ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600589.SH,20250605,7.69,15.2232,19.91,2.23,,460.6369,15.8555,28.0473,27.7488,0.0,,147846.989,147846.989,113044.0091,1136943.3454,1136943.3454
600590.SH,20250605,8.38,6.8773,10.5928,2.14,,,2.2433,1.6408,1.6136,0.0,,85286.975,84356.9523,54768.4677,714704.8505,706911.2603
600592.SH,20250605,23.65,6.1859,9.9533,0.82,75.4074,78.8167,3.797,5.3176,5.5203,0.537,0.7907,39955.3571,39955.3571,24831.9771,944944.1954,944944.1954
600593.SH,20250605,29.8,9.6415,20.776,1.73,,,27.3365,7.5968,7.7068,0.0,,12880.0,12880.0,5977.2255,383824.0,383824.0
600594.SH,20250605,3.91,2.3079,3.0136,1.19,,,1.2484,1.4243,1.4725,1.688,1.688,79192.74,79192.74,60646.9764,309643.6134,309643.6134
600595.SH,20250605,3.67,0.6001,0.9814,0.9,20.9108,16.5277,0.9361,0.6465,0.6511,0.0,,400943.0114,400790.5114,245066.5091,1471460.8518,1470901.1768
600596.SH,20250605,8.03,0.5643,0.7736,0.52,210.8133,,0.8686,0.739,0.7571,1.2453,,134959.7049,129297.1908,94316.7142,1083726.4303,1038256.4421
600597.SH,20250605,8.63,0.9937,2.055,0.74,16.4758,17.2221,1.2284,0.49,0.491,2.5492,2.5492,137847.3763,137845.5363,66659.4767,1189622.8575,1189606.9783
600598.SH,20250605,14.43,0.9996,2.7877,0.87,23.5943,23.9488,3.4772,4.8049,4.8053,3.0492,3.8115,177767.9909,177767.9909,63741.7788,2565192.1087,2565192.1087
600599.SH,20250605,7.28,1.9344,4.8596,0.73,,,10.9609,3.7315,3.8265,0.0,,16600.0,16600.0,6607.7948,120848.0,120848.0
600600.SH,20250605,74.95,1.2241,2.8553,0.88,23.5321,22.935,3.3228,3.1815,3.1525,2.6684,2.6684,136419.6788,70912.5943,30399.3888,10224654.9261,5314898.9428
600601.SH,20250605,4.72,4.8707,8.1165,4.83,76.4746,76.0116,4.6965,5.6536,5.3724,0.0,,417029.3287,417029.3287,250259.2986,1968378.4315,1968378.4315
600602.SH,20250605,20.89,4.3778,7.8122,2.36,141.1641,154.8545,5.96,5.0813,5.0947,0.2058,0.2058,136767.3455,107430.299,60201.6978,2857069.8475,2244218.9461
600603.SH,20250605,7.4,0.4628,1.0818,1.19,17.3525,17.3084,1.2293,2.363,2.5383,0.0,,119332.9151,119332.9151,51048.6002,883063.5717,883063.5717
600604.SH,20250605,4.61,1.8664,4.6659,1.64,282.8586,159.0367,1.3527,3.3453,3.1701,0.0,,187330.4804,140745.4804,56298.9292,863593.5146,648836.6646
600605.SH,20250605,38.79,0.8859,1.9327,0.48,84.1375,85.7353,5.8685,58.6107,60.0522,1.5468,0.3609,20628.2429,20628.2429,9455.5154,800169.5421,800169.5421
600606.SH,20250605,1.71,0.7198,2.5946,1.6,,,0.3778,0.0999,0.107,0.0,,1405421.8314,1405421.8314,389885.2311,2403271.3317,2403271.3317
600608.SH,20250605,3.75,1.1673,1.4399,0.95,,,32.194,71.5882,80.2478,0.0,,32886.1441,31837.1441,25809.9759,123323.0404,119389.2904
600609.SH,20250605,5.28,1.5053,2.1081,0.69,18.0375,17.914,4.6818,1.5776,1.5392,0.0,,130455.8558,130455.8558,93150.9024,688806.9186,688806.9186
600610.SH,20250605,15.19,13.9473,22.0287,0.95,,1616.0662,200.8782,14.7977,15.0083,0.0,,107127.4605,70872.6705,44872.6705,1627266.125,1076555.8649
600611.SH,20250605,6.53,4.9126,7.0449,0.52,72.9696,98.2477,1.599,5.815,6.2507,0.7657,0.7657,236412.2864,156331.6364,109013.029,1543772.2302,1020845.5857
600612.SH,20250605,51.36,1.5913,5.2056,1.0,13.7795,15.2573,2.0485,0.4731,0.5519,3.7967,3.7967,52311.7764,31710.963,9693.7837,2686732.8359,1628675.0597
600613.SH,20250605,6.66,7.915,15.8425,4.49,49.8251,56.9673,1.5508,1.7361,1.8201,1.5015,2.2523,53407.1628,47931.9978,23946.9962,355691.7042,319227.1053
600615.SH,20250605,11.12,1.5673,2.2407,0.59,286.5066,188.7353,3.4171,13.2871,7.6588,0.0749,0.0749,22562.461,22514.941,15748.459,250894.5663,250366.1439
600616.SH,20250605,5.87,5.2002,8.1913,0.54,681.6165,662.3653,1.9954,6.7969,7.0254,0.8518,0.8518,66900.495,66900.495,42471.3015,392705.9057,392705.9057
600617.SH,20250605,2.65,0.7397,1.8825,1.16,,,1.4636,0.3167,0.3237,3.9084,3.9084,192919.1776,177554.2689,69769.0395,511235.8206,470518.8126
600618.SH,20250605,9.32,0.494,1.7552,0.93,13.6879,13.349,1.2074,1.3168,1.374,2.1459,2.1459,115639.9976,74983.9976,21103.4329,1077764.7776,698850.8576
600619.SH,20250605,11.31,1.7872,2.7888,0.69,358.6424,218.2197,1.9837,0.6475,0.6094,0.0889,0.0889,107334.4406,78917.4798,50574.145,1213952.5232,892556.6965
600620.SH,20250605,5.3,0.7945,2.0191,0.82,113.456,65.8482,2.4659,10.6455,8.8803,0.1887,0.1887,68667.7113,68667.7113,27020.6059,363938.8699,363938.8699
600621.SH,20250605,15.29,8.5915,19.2016,3.85,44.3942,36.6028,1.8959,1389.9922,25.1832,0.9091,0.9091,106089.9292,106089.9292,47468.3404,1622115.0175,1622115.0175
600622.SH,20250605,2.79,1.9477,3.5254,1.38,,,1.239,2.3018,2.3417,0.0,,149968.5402,149968.5402,82854.6547,418412.2272,418412.2272
600623.SH,20250605,7.26,0.5722,1.643,0.99,16.9929,17.1773,0.6788,0.3466,0.3485,1.7906,1.7906,213144.9598,187184.1976,65192.6344,1547432.4081,1358957.2746
600624.SH,20250605,7.2,2.7663,3.9006,0.87,,,7.7483,7.5796,7.5163,0.0,,67934.6942,67934.6942,48180.1806,489129.7982,489129.7982
600626.SH,20250605,3.53,0.828,1.5616,0.68,80.9822,298.962,1.4725,0.3943,0.4102,0.0,,132074.4667,110797.871,58746.4337,466222.8675,391116.4846
600628.SH,20250605,7.4,1.2501,2.2421,0.89,68.3533,78.1443,1.1326,4.2736,4.3392,0.4054,0.4054,64687.5384,64687.5384,36065.7964,478687.7842,478687.7842
600629.SH,20250605,8.25,1.4896,3.1041,1.13,20.4471,21.5265,1.5089,0.9439,0.9891,1.6973,1.6973,97033.8659,95311.705,45738.1448,800529.3937,786321.5663
600630.SH,20250605,8.38,2.1511,3.0766,1.3,89.0268,90.3196,4.6038,2.0111,2.0089,0.1432,0.1432,42486.1597,42486.1597,29705.04,356034.0183,356034.0183
600633.SH,20250605,13.48,3.4696,6.777,1.01,33.4167,30.7413,1.6843,5.5199,5.4701,1.629,0.6664,126807.4472,126807.4472,64920.0636,1709364.3883,1709364.3883
600635.SH,20250605,3.85,0.835,1.1412,0.68,48.7537,28.4466,1.3061,1.8192,1.8455,0.9091,0.9091,295243.4675,241879.1675,176981.5081,1136687.3499,931234.7949
600636.SH,20250605,7.9,1.0102,1.7481,0.91,,,1.7001,12.2466,11.604,0.5063,0.5063,43863.6802,43863.6802,25348.0981,346523.0736,346523.0736
600637.SH,20250605,7.53,0.826,1.5495,1.97,37.8565,37.7322,0.836,3.2886,3.3375,2.3904,2.3904,336189.9817,336189.9817,179206.9386,2531510.5622,2531510.5622
600638.SH,20250605,5.71,7.8188,12.4908,2.23,47.0587,24.679,0.8406,1.3157,1.2828,0.4904,0.4904,67339.6786,67339.6786,42152.1523,384509.5648,384509.5648
600639.SH,20250605,10.63,0.3447,0.9897,0.92,11.908,13.6076,0.8277,4.3788,5.1303,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
600640.SH,20250605,11.95,0.8444,2.7577,1.42,626.3465,605.4045,2.3945,4.4458,4.5573,0.0167,0.0167,79569.594,79569.594,24363.2395,950856.6483,950856.6483
600641.SH,20250605,14.02,0.8202,1.2983,1.48,121.3269,125.8449,1.5943,22.4404,19.3384,0.3491,0.3491,93062.992,93062.992,58788.3699,1304743.1478,1304743.1478
600642.SH,20250605,8.69,0.7148,2.0695,1.91,10.7825,11.2045,1.1617,1.4359,1.4723,4.6032,4.6032,489409.4676,487904.0506,168529.587,4252968.2734,4239886.1997
600643.SH,20250605,5.19,2.1516,4.3047,1.28,,,0.6968,6.4766,6.3506,0.386,0.386,159317.0778,159035.1716,79489.5418,826855.6338,825392.5406
600644.SH,20250605,15.36,15.3747,40.4578,0.88,393.5425,334.6015,4.3526,2.7798,2.7685,0.0,,57832.0818,53840.0659,20460.2085,888300.7764,826983.4122
600645.SH,20250605,23.69,1.9873,2.5802,0.66,110.4681,125.6412,3.0613,6.9923,7.2068,0.0,,46794.889,46777.0165,36027.7493,1108570.9204,1108147.5209
600648.SH,20250605,11.14,0.2386,0.7455,0.8,15.9227,15.8947,0.9762,2.1332,2.1151,2.9675,2.9675,135991.2218,93479.1624,29921.8108,1514942.2109,1041357.8691
600649.SH,20250605,4.24,0.5956,1.2514,0.97,44.1897,39.5076,0.5126,1.1371,0.9449,1.4011,1.4011,252957.5634,252957.5634,120390.4091,1072540.0688,1072540.0688
600650.SH,20250605,17.68,10.1407,22.9447,0.81,49.5937,57.3901,2.3329,5.3351,5.622,0.4695,0.4695,55161.0107,39056.0075,17261.2122,975246.6692,690510.2126
600651.SH,20250605,4.23,1.4529,4.1939,1.11,268.649,362.0874,4.3133,5.3971,5.4139,0.0,,250702.8015,250702.8015,86850.8184,1060472.8503,1060472.8503
600653.SH,20250605,1.89,1.5302,2.0821,1.02,95.3051,68.2818,4.5475,0.8773,0.9159,0.0,,194638.0317,194638.0317,143048.5612,367865.8799,367865.8799
600654.SH,20250605,2.97,1.1906,1.8504,0.96,426.5506,968.6331,5.1156,2.8006,2.6823,0.0,,287660.756,229976.9336,147977.4273,854352.4453,683031.4928
600655.SH,20250605,5.71,0.4951,1.0682,0.97,177.6455,,0.627,0.4742,0.5782,3.3192,3.3192,389694.3613,388984.6273,180296.8711,2225154.803,2221102.2219
600657.SH,20250605,4.03,0.3364,1.2493,0.68,,,0.4864,1.4315,1.4813,0.0,,285187.8595,285187.8595,76789.1751,1149307.0738,1149307.0738
600658.SH,20250605,4.62,2.1742,4.1499,0.5,,,0.8999,2.4475,3.8484,0.0,,111858.5045,111858.5045,58603.2353,516786.2908,516786.2908
600660.SH,20250605,57.94,0.5247,0.7407,1.28,20.1666,18.5762,4.5776,3.8523,3.7497,2.2437,3.1067,260974.3532,200298.6332,141881.6828,15120854.0244,11605302.8076
600661.SH,20250605,10.28,2.0373,3.2046,0.58,,,42.4438,2.3957,2.3385,0.0,,28654.883,28654.883,18216.675,294572.1972,294572.1972
600662.SH,20250605,5.08,0.3679,1.3073,0.86,10.6769,10.5111,2.198,0.52,0.4998,2.5591,2.5591,228349.6485,227008.0651,63881.8516,1160016.2144,1153200.9707
600663.SH,20250605,9.23,0.2925,1.1499,0.86,30.8089,26.9335,1.8446,3.1721,2.8906,1.8466,0.6813,503515.3679,315568.3662,80278.0984,4647446.8457,2912696.02
600664.SH,20250605,3.79,2.3455,4.3911,1.0,15.1788,14.3529,1.7159,0.5901,0.5889,0.0,,251850.9876,251850.9876,134527.2853,954515.243,954515.243
600665.SH,20250605,3.17,0.8961,2.1093,1.41,,,0.9736,0.255,0.239,0.0,,86412.2521,86412.2521,36712.1583,273926.8392,273926.8392
600666.SH,20250605,2.73,3.9299,5.0464,0.89,,,9.0829,20.615,20.0072,0.0,,276351.2843,241975.2935,188437.1095,754439.0061,660592.5513
600667.SH,20250605,6.41,0.7326,1.0981,1.27,20.5355,21.5311,1.565,0.3838,0.3839,1.6381,1.6381,210619.0178,210619.0178,140516.371,1350067.9041,1350067.9041
600668.SH,20250605,14.75,3.7071,4.421,0.97,46.9981,7.3786,0.8881,1.7644,1.7752,0.678,0.678,34408.3828,34408.3828,28851.9725,507523.6463,507523.6463
600671.SH,20250605,13.61,2.9776,5.2496,0.87,108.7124,55.1314,28.8355,7.6274,6.8529,0.0,,12177.8885,12172.0533,6904.1073,165741.0625,165661.6454
600673.SH,20250605,10.19,0.871,1.8495,1.17,81.7823,55.3295,3.3758,2.5139,2.4117,3.253,3.253,300955.5059,300155.7927,141347.7557,3066736.6051,3058587.5276
600674.SH,20250605,16.26,0.388,1.1469,0.89,17.5834,16.8158,1.8186,49.2616,46.213,2.46,2.46,487460.6828,487460.6828,164901.6785,7926110.7023,7926110.7023
600675.SH,20250605,2.9,0.2594,0.9275,0.88,,49.0362,1.1852,2.5196,1.4294,0.9655,0.9655,604613.5331,604613.5331,169128.0739,1753379.246,1753379.246
600676.SH,20250605,4.84,8.9878,16.7492,0.88,,,0.9752,1.122,1.0933,0.0,,102849.2944,102849.2944,55189.9254,497790.5849,497790.5849
600678.SH,20250605,8.33,13.6858,17.2155,0.61,,488.3419,11.4861,8.1489,7.3315,0.0,,34899.0,34899.0,27743.6516,290708.67,290708.67
600679.SH,20250605,13.68,3.6945,9.1585,0.57,,,3.4401,3.2158,3.1195,0.1754,0.1754,51529.4257,34369.4257,13864.5025,704922.5436,470173.7436
600681.SH,20250605,3.41,0.4973,1.3415,0.91,14.3322,13.7341,1.2759,0.8982,0.8913,6.4516,6.8915,134085.481,133980.8772,49663.1701,457231.4902,456874.7913
600682.SH,20250605,7.05,2.3095,4.1283,1.12,41.2487,41.4741,0.5371,1.4165,1.4189,0.4233,0.4233,134613.2221,116506.0275,65175.6975,949023.2158,821367.4939
600683.SH,20250605,3.9,1.0125,2.2897,1.02,,,15.7233,2.0394,2.0431,0.0,,74077.7597,74077.7597,32755.457,288903.2628,288903.2628
600684.SH,20250605,3.98,14.4017,20.9017,1.88,218.0996,143.9131,7.2923,2.18,2.1485,0.0,,85346.0723,85346.0723,58805.122,339677.3678,339677.3678
600685.SH,20250605,24.92,0.9075,2.1918,0.78,93.3688,64.4722,2.0574,1.8155,1.7406,0.0923,0.0923,141350.6378,82143.5181,34009.7481,3522457.894,2047016.4711
600686.SH,20250605,13.08,8.1952,14.9001,0.74,59.4572,50.1966,2.9831,0.4084,0.3923,0.2676,0.4205,71704.7417,71704.7417,39437.9871,937898.0214,937898.0214
600688.SH,20250605,2.82,0.2938,1.1533,0.92,94.2573,209.2037,1.1969,0.3424,0.3494,0.0,,1057888.15,732881.35,186665.85,2983244.583,2066725.407
600689.SH,20250605,11.89,2.2784,3.4662,0.93,129.5256,139.8541,5.135,1.9867,1.8018,0.0,,20099.1343,15220.4143,10004.52,238978.7068,180970.726
600690.SH,20250605,24.71,0.4699,0.8124,0.95,12.3713,11.9175,1.9691,0.8107,0.783,3.2118,3.2118,938291.3334,625450.1095,361716.1889,23185178.8483,15454872.2057
600691.SH,20250605,2.16,0.8802,1.7694,1.06,,,1.3373,0.4711,0.4898,0.0,,237598.1952,237558.5952,118171.6306,513212.1016,513126.5656
600692.SH,20250605,6.98,2.4642,2.6467,1.01,386.2756,,2.6485,3.7186,4.0181,0.2865,0.2865,35176.4064,25501.0517,23742.2313,245531.3167,177997.3409
600693.SH,20250605,6.31,2.7222,7.3669,0.73,126.2147,120.8799,1.5441,3.0229,3.0181,1.4263,1.4263,86984.6246,86895.2782,32109.3183,548872.9812,548309.2054
600694.SH,20250605,23.86,0.754,1.241,0.65,12.8682,12.8277,0.8417,1.0855,1.1124,3.7727,3.7727,31615.2571,31305.2571,19020.4513,754340.0344,746943.4344
600696.SH,20250605,7.32,3.0911,9.363,0.71,,,6.4439,8.6042,12.8473,0.0,,33446.9431,33446.9431,11042.1947,244831.6235,244831.6235
600697.SH,20250605,12.25,4.0379,5.3933,1.13,,,0.8489,0.278,0.2777,0.898,0.898,15908.8075,15537.6015,11633.0019,194882.8919,190335.6184
600698.SH,20250605,7.52,13.6572,26.2336,3.19,1956.4699,1842.727,10.4601,18.6254,18.1988,0.0,,107122.0032,83034.5271,43227.7691,805557.4641,624419.6438
600699.SH,20250605,17.87,1.6415,2.6229,0.81,26.2096,25.3148,1.8905,0.4506,0.4404,1.4521,1.4302,140870.1543,136808.4624,85620.6883,2517349.6573,2444767.2231
600702.SH,20250605,51.54,1.1909,1.708,1.07,49.6541,121.241,2.467,3.2049,3.5563,4.1451,0.8238,33312.2441,33261.8879,23192.3111,1716913.0609,1714317.7024
600703.SH,20250605,12.25,0.3853,0.5948,0.73,241.71,176.6267,1.6483,3.7946,3.6247,0.237,0.237,498901.8727,498901.8727,323219.3001,6111547.9406,6111547.9406
600704.SH,20250605,5.19,0.6624,1.2101,1.18,8.7526,8.3302,0.6536,0.045,0.0449,4.0462,4.0462,519256.179,515370.204,282105.063,2694939.569,2674771.3588
600706.SH,20250605,9.39,3.2253,5.8725,1.8,,,3.8889,1.9112,2.0678,0.0,,25505.9785,25403.0185,13951.9064,239501.1381,238534.3437
600707.SH,20250605,6.39,0.585,1.619,0.8,18.4937,17.8507,1.0499,1.9659,1.9572,0.0,,358838.9732,358766.9732,129621.5326,2292981.0387,2292520.9587
600708.SH,20250605,3.85,1.73,3.6465,0.74,,,0.8907,1.5448,1.7608,0.1299,0.1299,222863.6743,222527.7771,105573.6866,858025.1461,856731.9418
600710.SH,20250605,9.72,0.7641,1.9908,1.18,11.0607,10.8049,1.6251,0.1084,0.1067,3.3951,3.3951,130674.9434,130674.9434,50158.035,1270160.4498,1270160.4498
600711.SH,20250605,5.67,1.6654,2.0297,1.49,8.7383,8.7269,1.1263,0.6811,0.6889,0.4533,1.7637,309061.1551,309061.1551,253581.1654,1752376.7494,1752376.7494
600712.SH,20250605,6.08,3.0762,4.3271,0.7,,,4.1914,5.3654,5.5452,0.0,,54465.536,53864.8371,38293.6826,331150.4589,327498.2096
600713.SH,20250605,5.18,0.862,1.9664,1.09,11.8857,11.5168,0.9676,0.1263,0.1256,3.0888,3.0888,130932.604,128689.1624,56412.6907,678230.8887,666609.8612
600714.SH,20250605,10.43,0.9988,1.9889,0.7,85.8435,62.4016,3.9624,8.7619,8.4385,0.9588,0.9588,28817.6273,28817.6273,14471.6519,300567.8527,300567.8527
600715.SH,20250605,2.31,1.2555,1.9684,1.04,,,8.2904,23.6274,23.9452,0.0,,405985.35,266237.2241,169811.9725,937826.1585,615007.9877
600716.SH,20250605,3.61,0.7005,1.463,0.81,,,0.6787,3.9971,3.5062,0.0,,93606.059,93606.059,44817.7047,337917.873,337917.873
600717.SH,20250605,4.53,0.5049,1.1802,0.92,13.1939,13.6098,0.6665,1.0862,1.0661,2.2517,2.2517,289400.1038,289400.1038,123802.7519,1310982.4702,1310982.4702
600718.SH,20250605,9.96,1.4303,1.8107,1.1,190.1566,262.313,1.2606,1.0371,1.0354,1.2855,1.2855,120370.3468,120370.3468,95081.7507,1198888.6541,1198888.6541
600719.SH,20250605,6.73,2.8984,4.3199,0.98,,,5.8657,4.3322,4.5478,0.0,,40459.96,40459.96,27146.5816,272295.5308,272295.5308
600720.SH,20250605,8.0,0.7738,1.0032,1.34,10.4824,10.4708,1.2136,1.4764,1.5338,4.1264,2.8865,229459.5565,100904.9771,77831.6678,1835676.452,807239.8168
600721.SH,20250605,7.78,9.3488,12.4,0.8,72.0519,71.9523,3.8323,7.7475,7.628,0.0,,38414.4335,38414.4335,28961.9248,298864.2926,298864.2926
600722.SH,20250605,5.15,0.8019,1.8242,0.73,66.5804,65.5751,2.8898,7.0164,7.1863,0.0,,68031.9676,68031.9676,29905.6699,350364.6331,350364.6331
600724.SH,20250605,4.65,0.5311,2.3061,1.06,32.0294,33.5828,2.2829,3.952,4.5309,3.2258,3.2258,144524.1071,144494.2664,33279.4209,672037.098,671898.3388
600725.SH,20250605,3.26,1.2931,1.8535,1.29,,,13.6548,5.2968,5.8711,0.0,,123247.0,123247.0,85981.0643,401785.22,401785.22
600726.SH,20250605,2.41,1.9704,5.1716,1.83,115.1293,86.5481,4.5069,1.0499,1.0615,0.0,,790733.621,274734.4834,104676.1352,1905668.0266,662110.105
600727.SH,20250605,7.54,1.5017,2.2837,0.62,15.2715,16.1722,1.2482,0.6936,0.7119,1.3263,1.9894,52858.3135,52852.3135,34755.3948,398551.6838,398506.4438
600728.SH,20250605,5.42,1.2052,1.4319,0.89,,61.3774,1.4979,1.4542,1.2688,0.3416,0.3416,213259.9261,213259.9261,179484.5557,1155868.7995,1155868.7995
600729.SH,20250605,30.17,1.3893,1.4583,0.82,10.1086,9.809,1.6719,0.7754,0.8023,4.4962,4.4962,44047.5577,19121.2344,18216.8801,1328914.8158,576887.6418
600730.SH,20250605,6.42,1.2601,1.5756,0.74,77.0072,85.7682,2.0855,25.0104,25.9154,0.0,0.1558,58665.6002,58665.6002,46917.3018,376633.1533,376633.1533
600731.SH,20250605,6.85,3.3767,4.4159,1.04,14.4211,12.2549,1.1899,1.549,1.4961,2.9197,2.9197,55874.2416,55798.2665,42667.5816,382738.555,382218.1255
600732.SH,20250605,10.95,1.4238,2.0966,0.92,,,6.1567,1.794,1.5662,0.0,,182761.7666,159844.7243,108552.5301,2001241.3443,1750299.7311
600733.SH,20250605,7.23,0.9291,1.4184,0.85,,,8.8491,2.7768,2.4014,0.0,,557350.3169,488509.6921,319999.6899,4029642.7912,3531925.0739
600734.SH,20250605,3.96,1.4749,2.0213,0.85,1525.7374,,22.8033,27.944,24.9358,0.0,,217830.3106,216842.8122,158223.7932,862608.03,858697.5363
600735.SH,20250605,8.42,7.1389,12.6594,1.02,,,2.9797,2.2058,2.3453,0.4513,0.4513,42877.8219,42545.1827,23991.9475,361031.2604,358230.4383
600736.SH,20250605,5.44,0.8217,1.462,1.07,47.9503,37.7398,0.8417,0.8579,1.3421,0.4963,0.4963,115129.2907,115129.2907,64709.8013,626303.3414,626303.3414
600737.SH,20250605,9.27,0.6587,1.3369,1.22,11.5722,13.6744,1.6996,0.6101,0.6671,8.9536,8.9536,213884.8228,213884.8228,105381.5155,1982712.3074,1982712.3074
600738.SH,20250605,5.74,16.2933,31.8712,2.02,60.2331,64.6668,2.1957,6.5614,6.7281,0.673,0.673,76133.5236,76066.6196,38886.9734,437006.4255,436622.3965
600739.SH,20250605,10.88,0.7292,1.2897,1.32,79.4211,35.4847,0.5623,1.4743,1.4603,0.9147,0.9147,152970.9816,152970.9816,86496.4382,1664324.2798,1664324.2798
600740.SH,20250605,3.59,0.6091,1.4149,1.32,34.9578,72.406,0.6023,1.2253,1.2485,1.3928,1.3928,256212.1154,256212.1154,110300.67,919801.4943,919801.4943
600741.SH,20250605,17.93,0.2405,0.5769,0.8,8.4488,8.4393,0.8916,0.3348,0.3283,4.1829,4.1829,315272.3984,315272.3984,131406.0855,5652834.1033,5652834.1033
600742.SH,20250605,10.17,0.831,1.4471,0.81,14.8543,14.7111,0.8819,0.3848,0.3799,2.4582,3.4415,74305.788,74305.788,42668.957,755689.864,755689.864
600743.SH,20250605,2.22,2.2844,4.9906,0.7,,,7.9472,1.1251,1.4086,0.0,,234610.0874,234610.0874,107388.2435,520834.394,520834.394
600744.SH,20250605,4.58,3.8449,8.5991,0.8,,,8.1434,1.1143,1.0997,0.0,,203112.4274,203112.4274,90817.3794,930254.9175,930254.9175
600745.SH,20250605,33.33,0.9235,1.3769,1.04,,,1.2563,0.5636,0.5888,0.3732,0.3732,124457.8835,124457.8835,83479.7637,4148181.2571,4148181.2571
600746.SH,20250605,8.18,0.6367,2.5653,0.94,44.9039,39.111,1.7549,1.4921,1.4659,0.0,,116784.2884,116608.2347,28942.9346,955295.4791,953855.3598
600748.SH,20250605,3.17,0.3783,0.893,1.12,,,0.533,2.3447,2.2594,0.6625,0.6625,184456.2892,184456.2892,78138.9791,584726.4368,584726.4368
600749.SH,20250605,11.48,2.5065,4.61,1.39,156.1442,95.2204,2.5228,12.209,12.06,0.0,,22696.5517,22696.5517,12340.3559,260556.4135,260556.4135
600750.SH,20250605,23.11,0.7066,1.2476,0.97,18.4386,18.0239,3.5039,3.2766,3.3089,5.1957,5.1957,62886.8022,62729.2416,35528.208,1453313.9988,1449672.7734
600751.SH,20250605,3.1,1.6486,3.2527,0.65,72.2126,80.3494,1.1928,8.0478,8.2949,0.0,,289933.7783,257318.9052,130418.0367,898794.7127,797688.6061
600753.SH,20250605,7.03,3.3177,5.7822,0.95,,,,3.9481,5.1943,0.0,,23030.7175,23030.7175,13214.5675,161905.944,161905.944
600754.SH,20250605,23.21,0.7322,1.5607,1.26,27.2611,32.8013,1.6037,1.766,1.7999,2.6713,2.6713,107004.4063,90800.9823,42600.2598,2483572.2702,2107490.7992
600755.SH,20250605,6.34,1.4106,2.2915,2.08,21.9635,21.5724,0.6804,0.0388,0.0419,8.0202,10.5439,216746.3548,213215.8487,131249.8001,1374171.8894,1351788.4808
600756.SH,20250605,15.73,5.8825,7.2707,0.65,374.1074,,2.2777,2.7267,2.9798,0.2225,,32409.8753,32409.8753,26221.7753,509807.3385,509807.3385
600757.SH,20250605,9.79,0.6433,1.4726,0.56,12.572,10.9576,1.1964,1.6801,1.6386,4.0858,4.0858,121365.0273,121349.7103,53012.2899,1188163.6173,1188013.6638
600758.SH,20250605,3.73,1.5586,3.3377,1.05,24.3946,23.0468,0.8692,0.8923,0.9068,0.5362,0.5362,132201.7394,132074.3394,61674.7103,493112.488,492637.286
600759.SH,20250605,2.19,1.8395,2.4424,0.76,18.6347,20.9705,1.0492,3.5667,3.6974,0.0,,414900.928,414368.578,312080.9058,908633.0323,907467.1858
600760.SH,20250605,49.6,0.7363,2.3173,0.89,40.2723,43.9718,8.134,3.1907,3.4888,0.8065,0.8065,275569.9513,274818.5991,87313.6126,13668269.5845,13631002.5154
600761.SH,20250605,16.79,1.6196,2.4981,0.97,11.3325,11.9492,1.4771,0.8632,0.8647,3.1665,3.5736,89069.2761,89069.2761,57744.4119,1495473.1457,1495473.1457
600763.SH,20250605,42.13,1.3999,2.1175,0.83,37.5813,36.7954,4.4765,6.5573,6.4758,0.7383,0.7383,44728.9117,44728.9117,29569.9918,1884429.0499,1884429.0499
600764.SH,20250605,28.86,0.554,1.7162,0.64,89.9513,80.3063,2.5079,6.4633,6.1658,0.6965,0.6965,71062.9386,71062.9386,22940.4234,2050876.408,2050876.408
600765.SH,20250605,16.04,0.8656,1.3783,0.85,39.5024,48.9654,1.7815,2.4404,2.5238,1.5772,1.5772,157549.2153,147071.8264,92361.6911,2527089.4134,2359032.0955
600768.SH,20250605,10.72,2.1551,3.4344,1.06,917.4917,176.9036,3.7447,1.373,1.1929,0.0,0.9328,13374.72,13374.72,8392.7118,143376.9984,143376.9984
600769.SH,20250605,10.67,1.204,1.5065,0.97,312.2602,299.6575,37.218,52.8325,54.4374,0.0,,37497.72,37497.72,29968.6023,400100.6724,400100.6724
600770.SH,20250605,5.55,6.6996,11.9939,0.83,238.7809,109.2529,2.1944,20.7386,18.6793,0.0,,130000.0,130000.0,72615.9262,721500.0,721500.0
600771.SH,20250605,22.23,2.3024,2.714,0.87,146.1511,112.488,6.6618,8.9088,8.4014,0.0,,48949.1141,48949.1141,41525.7673,1088138.8064,1088138.8064
600773.SH,20250605,8.91,0.4586,0.7793,0.75,675.5947,307.7819,1.7624,7.1672,5.1654,0.1122,0.1122,95158.6865,95158.6865,55996.916,847863.8967,847863.8967
600774.SH,20250605,8.9,7.3983,17.7628,1.65,,,1.5787,2.2339,2.3952,0.0,,29503.2402,29484.2131,12280.2818,262578.8378,262409.4966
600775.SH,20250605,9.96,2.6042,3.985,0.85,,,2.9561,3.44,3.5449,0.0,,91383.8529,67183.8529,43905.6474,910183.1749,669151.1749
600776.SH,20250605,10.54,1.0111,2.3555,1.67,87.7018,,3.8548,4.5742,4.7675,0.5787,0.5787,125600.0064,95600.0064,41038.4512,1323824.0675,1007624.0675
