ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301251.SZ,20250310,40.34,19.3048,19.3048,1.7,60.2304,89.9182,3.6282,6.6011,5.6568,0.3322,0.3322,13462.176,5392.624,5392.624,543064.1798,217538.4522
301252.SZ,20250310,42.25,9.7818,9.7818,0.65,41.0429,40.1041,4.112,5.0007,4.6081,1.2242,1.2242,11600.0,3262.5,3262.5,490100.0,137840.625
301255.SZ,20250310,53.8,34.0676,34.0676,1.2,72.4835,94.8769,5.6762,12.5084,12.9146,0.9294,0.9294,10880.0,2720.0,2720.0,585344.0,146336.0
301256.SZ,20250310,8.65,6.4342,6.4342,1.81,29.941,42.2097,2.4857,3.9195,3.6641,2.8902,2.8902,48000.0,13620.0,13620.0,415200.0,117813.0
301257.SZ,20250310,31.67,14.7907,16.7997,2.59,18.6881,23.7344,2.2306,3.3128,3.1089,0.8769,0.8769,7950.254,4751.2438,4183.0398,251784.5442,150471.8911
301258.SZ,20250310,25.1,3.6192,3.6192,1.09,20.5106,121.8996,1.2154,4.7025,5.5692,2.3902,2.3902,9167.0,3387.2,3387.2,230091.7,85018.72
301259.SZ,20250310,49.74,4.3744,4.7804,0.88,,,9.3288,43.617,54.6809,0.0,,15600.0,8136.9788,7445.9475,775944.0,404733.3255
301260.SZ,20250310,14.7,0.9795,1.7115,0.89,,,1.6488,1.5611,1.4052,0.0,,49029.2174,21227.087,12148.0,720729.4958,312038.1789
301261.SZ,20250310,92.66,15.8875,20.0793,1.06,64.3029,57.5964,5.2839,9.2202,8.1447,0.4856,0.4856,8789.0196,3789.0196,2998.0078,814390.5561,351090.5561
301262.SZ,20250310,25.17,1.7165,3.6078,0.85,25.598,23.126,3.0052,10.5776,10.28,1.1442,2.5348,41700.0,12207.5392,5808.126,1049589.0,307263.7617
301263.SZ,20250310,21.77,4.8254,4.8254,1.77,57.8219,68.7608,5.2189,12.1757,12.3169,1.3716,1.3716,42549.75,26297.486,26297.486,926308.0575,572496.2702
301265.SZ,20250310,9.29,1.3711,1.8417,1.23,31.7576,59.476,1.3673,3.8555,4.4227,0.0,,30297.3182,16979.7153,12640.6511,281462.0861,157741.5551
301266.SZ,20250310,37.88,14.3868,14.3868,1.68,27.5032,51.9618,2.3737,1.5069,1.3037,0.6746,0.6746,10987.8404,4336.4904,4336.4904,416219.3944,164266.2564
301267.SZ,20250310,19.5,1.4389,1.6713,0.6,24.5971,30.9404,2.8231,4.0816,4.0028,0.5599,0.5599,84000.0,32882.8875,28309.7625,1638000.0,641216.3063
301268.SZ,20250310,23.64,11.5478,14.4478,3.61,29.587,,4.2325,2.3237,3.3608,1.0575,1.0575,40001.1282,18000.6732,14387.4882,945626.6706,425535.9144
301269.SZ,20250310,114.33,1.6275,2.4679,0.54,309.255,706.4699,12.6567,61.4355,55.7046,0.1312,0.1312,54294.1768,26232.1446,17299.2832,6207453.2335,2999121.0921
301270.SZ,20250310,38.15,8.415,9.0242,1.1,92.0765,396.0316,3.806,17.5688,19.5057,0.9009,0.9009,10000.0,7406.1625,6906.17,381500.0,282545.0994
301272.SZ,20250310,37.8,4.7213,5.9743,1.48,25.3093,28.1484,2.1863,3.9855,3.8026,1.3492,1.3492,5851.57,3132.85,2475.83,221189.346,118421.73
301273.SZ,20250310,23.04,4.5994,6.4637,1.23,54.0895,,1.7293,4.837,5.708,0.8681,0.8681,7164.1792,3462.8242,2464.0742,165062.6888,79783.4696
301276.SZ,20250310,20.8,2.6023,2.6093,0.85,12.4857,14.3565,1.1039,1.9504,2.0023,3.6538,3.6538,10800.0,3850.353,3840.108,224640.0,80087.3424
301277.SZ,20250310,15.18,6.9287,6.9287,1.37,26.7409,25.9052,2.8146,6.526,6.0855,1.8822,1.8822,28005.6,7215.6,7215.6,425125.008,109532.808
301278.SZ,20250310,36.03,3.5037,4.5893,1.0,15.5132,22.0737,2.392,2.3374,2.8911,0.8323,0.8323,8336.104,3381.034,2581.254,300349.8271,121818.655
301279.SZ,20250310,24.84,17.1976,17.1976,2.01,50.5863,58.3963,1.8932,3.8171,3.9877,1.2052,1.2052,10000.0,2875.0,2875.0,248400.0,71415.0
301280.SZ,20250310,68.2,26.5704,26.5704,0.95,45.3451,38.1658,3.7987,5.4776,4.5785,1.4492,1.4492,9770.01,2641.26,2641.26,666314.682,180133.932
301281.SZ,20250310,33.97,5.5272,7.0276,1.03,47.7497,73.3263,2.7522,8.2188,8.4028,0.8831,0.8831,10829.0,6885.2,5415.2,367861.13,233890.244
301282.SZ,20250310,23.6,5.2099,5.21,0.96,84.1063,51.973,2.1502,2.6797,2.3086,0.8421,0.8421,15113.9968,7213.9968,7213.9668,356690.3245,170250.3245
301283.SZ,20250310,27.2,2.692,3.6785,1.63,20.1297,22.7453,1.4576,1.3369,1.1385,2.3643,4.183,8000.0,4545.4079,3326.4512,217600.0,123635.0949
301285.SZ,20250310,35.41,6.1237,6.1237,0.8,236.0853,202.5396,6.89,10.1546,8.5102,0.2602,0.2602,20667.0,7870.9808,7870.9808,731818.47,278711.4301
301286.SZ,20250310,29.4,2.393,2.393,0.69,58.017,66.2129,6.7909,11.5133,11.7035,0.1691,0.1691,40010.0,3972.5,3972.5,1176294.0,116791.5
301287.SZ,20250310,32.46,23.496,23.496,1.14,22.3282,40.7398,1.9522,3.5523,3.391,0.7702,0.7702,6667.0,1703.135,1703.135,216410.82,55283.7621
301288.SZ,20250310,13.11,7.6757,9.6784,1.17,67.5444,,1.7476,9.9995,14.7559,0.7509,0.7509,10801.0,4709.2924,3734.7956,141601.11,61738.8234
301289.SZ,20250310,51.06,5.6384,7.3299,0.55,53.4055,52.2934,4.1535,15.2541,13.6934,0.7834,0.7834,7800.0,2534.9901,1950.0,398268.0,129436.5945
301290.SZ,20250310,24.49,2.3629,2.5532,0.76,25.2332,26.8441,1.1072,5.6561,5.5929,2.4198,2.4198,10017.3334,6817.915,6309.835,245324.495,166970.7384
301291.SZ,20250310,50.0,2.2202,2.748,0.99,31.3535,25.3985,3.512,3.1548,2.7217,1.28,1.28,31220.0,17477.1195,14120.5845,1561000.0,873855.975
301292.SZ,20250310,14.73,5.1837,5.1837,0.74,103.7792,,1.1303,0.976,0.9639,0.0,,22279.5778,8511.9956,8511.9956,328178.181,125381.6952
301293.SZ,20250310,51.36,6.6821,8.3618,1.09,135.2217,95.764,4.6039,8.0554,7.4938,0.1423,0.1423,20598.6987,16094.5692,12861.5667,1057949.1652,826617.0741
301295.SZ,20250310,22.59,4.4967,4.4967,0.94,52.4849,70.0799,2.3784,4.2721,3.9747,1.581,1.581,10080.0,2940.0,2940.0,227707.2,66414.6
301296.SZ,20250310,9.78,1.3467,2.5337,0.56,24.1356,22.3898,1.6297,2.3642,2.3478,0.5419,0.5419,42000.0,27167.9453,14440.3528,410760.0,265702.505
301297.SZ,20250310,42.0,4.6183,4.6183,0.66,159.2435,135.5646,9.709,23.9208,19.8481,0.1905,0.1905,33839.0,13839.0,13839.0,1421238.0,581238.0
301298.SZ,20250310,15.52,5.6078,6.3546,1.33,26.5951,24.6648,2.5275,3.9955,3.6779,1.9008,1.9008,14680.0,9630.9175,8499.0936,227833.6,149471.8396
301299.SZ,20250310,70.96,5.0517,5.2239,0.59,81.7752,66.1971,7.2742,15.0153,14.6419,2.9594,3.5231,6000.0,3522.0688,3405.9527,425760.0,249926.002
301300.SZ,20250310,30.21,5.1426,7.4221,0.79,56.6679,49.9171,2.5571,4.9508,4.2519,3.2036,3.2036,6454.0,3073.1667,2129.3225,194975.34,92840.366
301301.SZ,20250310,13.13,3.9256,3.9256,0.92,31.0905,21.2468,3.8628,6.0627,5.1318,1.7103,1.7103,222716.0,61589.2357,61589.2357,2924261.08,808666.6647
301302.SZ,20250310,27.0,13.5105,13.5105,1.16,,,2.2938,11.6244,21.6544,0.0,,15586.5,8424.0,8424.0,420835.5,227448.0
301303.SZ,20250310,14.12,1.9653,1.9773,0.97,18.3893,16.2376,1.8212,4.2922,4.2793,2.4788,2.4788,40880.0,10220.0,10157.9753,577225.6,144306.4
301305.SZ,20250310,17.5,0.939,1.0919,0.94,23.8321,19.1066,1.206,2.4317,2.2976,0.5646,0.5646,24357.07,12612.195,10846.198,426248.725,220713.4125
301306.SZ,20250310,43.85,5.315,6.725,0.61,,,3.4034,12.7139,8.8554,0.0,,8440.0,3928.0,3104.4,370094.0,172242.8
301307.SZ,20250310,28.01,15.6628,17.9855,0.82,43.4147,,1.8505,1.8497,1.7266,0.4284,0.4284,21060.0,10899.164,9491.604,589890.6,305285.5836
301308.SZ,20250310,109.9,9.3888,11.8793,0.82,,74.7047,7.0367,4.5151,2.7189,0.2275,0.2275,41598.1564,11585.6184,9156.7478,4571637.3884,1273259.4622
301309.SZ,20250310,26.5,3.5673,3.5673,0.92,25.506,18.1328,1.7439,3.8451,2.8,1.1321,1.1321,10000.0,2500.0,2500.0,265000.0,66250.0
301310.SZ,20250310,39.34,11.3853,17.9044,0.75,32.3797,37.9583,2.3692,2.6725,2.349,1.6704,1.6704,13593.804,6921.026,4401.026,534780.2494,272273.1628
301311.SZ,20250310,19.47,6.8541,8.7685,1.33,58.0232,147.9325,2.5486,2.2402,2.2979,0.2876,0.2876,24000.0,8724.2367,6819.4981,467280.0,169860.8885
301312.SZ,20250310,47.43,5.4471,5.4471,0.82,56.9915,66.5907,3.5292,9.6767,8.1486,0.7596,0.7596,8719.549,2581.7366,2581.7366,413568.2091,122451.7669
301313.SZ,20250310,24.74,3.3185,3.3185,0.57,246.6263,,2.9403,4.4992,5.1351,0.6035,0.6035,10469.34,6669.6716,6669.6716,259011.4716,165007.6754
301314.SZ,20250310,39.16,4.4468,4.4468,1.11,61.5211,72.1647,2.0873,9.9023,11.1156,0.9193,0.9193,5525.0,1625.0,1625.0,216359.0,63635.0
301315.SZ,20250310,60.8,11.6503,14.1424,0.73,91.8225,86.0622,5.3017,17.068,17.749,0.5757,0.5757,8800.0,3700.0,3048.0,535040.0,224960.0
301316.SZ,20250310,27.35,9.6064,12.9171,0.51,132.6844,156.4402,10.5532,8.0526,6.8448,0.2925,0.2925,40001.0,24282.6503,18058.8403,1094027.35,664130.4857
301317.SZ,20250310,20.19,2.0951,2.0951,0.92,51.2647,51.4644,3.0871,4.0774,3.1322,1.4425,1.4425,15719.0,4480.0,4480.0,317366.61,90451.2
301318.SZ,20250310,33.83,6.7782,9.5187,1.22,55.634,49.8554,2.5409,9.3666,7.8739,0.4523,0.4523,13513.0876,5851.3722,4166.7672,457147.7535,197951.9215
301319.SZ,20250310,32.98,4.3382,5.7664,1.12,27.4505,28.6625,2.4879,2.9094,2.5294,2.9276,2.9276,8502.8,3864.1038,2907.1038,280422.344,127438.1433
301320.SZ,20250310,19.39,33.0414,33.0414,2.81,74.5108,72.6343,3.3392,4.9104,4.4791,0.5157,0.5157,18120.0,6770.0,6770.0,351346.8,131270.3
301321.SZ,20250310,16.0,1.9164,3.0197,0.65,56.3382,,2.6416,1.3791,1.3303,0.0,,18643.5,14758.6614,9366.3577,298296.0,236138.5824
301322.SZ,20250310,23.4,1.0408,1.3626,0.67,13.0543,19.0706,1.2227,3.1759,3.9176,3.0478,3.8705,14676.9897,9731.7699,7433.6618,343441.559,227723.4157
301323.SZ,20250310,43.15,1.5394,3.1894,0.87,32.7827,32.2967,2.2155,5.8707,5.2645,0.9173,0.9173,10492.289,6700.7163,3234.1663,452742.2704,289135.9083
301325.SZ,20250310,79.5,14.3086,14.3086,0.65,33.5101,73.972,3.9009,14.3886,9.0511,0.7851,0.7851,14389.266,5789.47,5789.47,1143946.647,460262.865
301326.SZ,20250310,70.32,4.948,5.9707,1.13,,,3.902,7.4855,6.7676,0.2829,0.2829,7219.2828,2687.5368,2227.2193,507659.9665,188987.5878
301327.SZ,20250310,70.51,2.1202,2.1202,0.76,,184.3582,1.4431,3.8031,3.0693,0.3986,0.3986,12480.0,3463.4166,3463.4166,879964.8,244205.5045
301328.SZ,20250310,49.22,12.123,12.1331,1.02,41.4942,55.7671,2.8624,11.1151,10.7436,1.0068,1.0068,10989.3594,3413.3841,3410.5441,540896.2697,168006.7654
301329.SZ,20250310,22.05,8.818,10.2769,1.69,51.7281,53.2857,2.3975,4.849,4.7693,1.7234,1.7234,17020.0,5994.4,5143.41,375291.0,132176.52
301330.SZ,20250310,31.47,7.2895,9.2136,0.91,34.8517,38.7822,1.8848,3.1357,3.1827,1.4018,1.4018,19631.2325,7662.0124,6061.9202,617794.8868,241123.5302
301331.SZ,20250310,24.9,8.2203,8.2203,2.09,29.683,72.3746,2.5069,3.2629,3.3031,2.1307,2.1307,10289.1887,3128.6177,3128.6177,256200.7986,77902.5807
301332.SZ,20250310,10.75,1.8406,2.7485,0.63,45.6347,43.9768,1.7518,1.5735,1.5119,0.9302,0.9302,46156.25,26489.75,17739.75,496179.6875,284764.8125
301333.SZ,20250310,55.12,1.6674,2.4532,0.59,32.7538,43.9628,2.9564,7.3798,7.0173,0.3607,0.3607,9658.1256,5731.2456,3895.2456,532355.8831,315906.2575
301336.SZ,20250310,82.5,10.7607,12.0016,0.64,138.3005,139.8697,4.1126,10.8247,10.9566,0.178,0.178,4000.0,2574.6624,2308.4694,330000.0,212409.648
301337.SZ,20250310,32.72,13.8361,14.3382,0.63,74.9048,14986.1069,3.0787,9.7049,13.382,0.6112,0.6112,10420.0,3882.3725,3746.4225,340942.4,127031.2282
301338.SZ,20250310,35.1,6.5698,6.5698,1.28,71.0317,68.1115,2.5949,5.0467,4.2509,0.4558,0.4558,10640.0,3430.0,3430.0,373464.0,120393.0
301339.SZ,20250310,24.93,6.875,6.875,0.59,54.1179,49.0783,3.8026,13.9347,11.5459,1.1815,1.1815,41452.38,12004.3478,12004.3478,1033407.8334,299268.3907
301345.SZ,20250310,63.87,2.704,2.704,0.85,24.7374,18.3851,2.3798,3.2358,2.2991,2.3541,3.137,10863.1741,2868.6741,2868.6741,693830.9298,183222.2148
301348.SZ,20250310,24.8,2.4054,2.722,0.76,84.977,511.8436,3.2811,6.7338,6.9661,1.129,1.129,20000.0,13340.6787,11788.7283,496000.0,330848.8318
301349.SZ,20250310,35.75,2.9585,3.435,0.51,88.3027,,1.35,3.8431,4.4865,0.8311,0.8311,10200.0,4213.9253,3629.4079,364650.0,150647.8295
301353.SZ,20250310,30.01,4.0172,4.0172,0.92,29.0085,31.8508,1.8132,3.1982,2.6909,0.9777,0.9777,7600.0,2500.0,2500.0,228076.0,75025.0
301355.SZ,20250310,11.91,2.7363,2.7363,0.5,32.282,43.1743,1.5135,2.0207,1.8064,0.8396,0.8396,19509.7928,10025.5428,10025.5428,232361.6322,119404.2147
301356.SZ,20250310,17.38,2.6883,2.7231,1.23,,,1.274,12.046,6.5916,0.0,,21600.0,5481.0,5410.992,375408.0,95259.78
301357.SZ,20250310,35.77,28.7453,28.7453,1.06,295.0694,,3.022,25.2449,29.0022,0.0998,0.0998,9520.0,2380.0,2380.0,340530.4,85132.6
301358.SZ,20250310,40.97,3.9798,3.9798,1.26,19.628,58.5912,2.7005,0.7502,1.3543,1.0203,1.0203,75725.307,38343.3146,38343.3146,3102465.8278,1570925.5992
301359.SZ,20250310,25.54,7.9386,7.9652,1.49,56.1254,50.09,2.5967,8.4382,7.228,1.9577,1.9577,8584.0,2621.5056,2612.7556,219235.36,66953.253
301360.SZ,20250310,56.06,4.9835,6.0146,0.67,67.6419,57.0714,2.5934,8.2031,9.6942,0.5351,0.5351,5334.0,2780.0,2303.3911,299024.04,155846.8
301361.SZ,20250310,34.78,22.6155,22.6155,0.98,55.2991,57.23,3.6112,18.3865,18.5409,0.345,0.345,11633.6,2908.4,2908.4,404616.608,101154.152
301362.SZ,20250310,41.12,2.3974,2.3974,0.59,18.6979,18.6261,1.7182,2.8156,2.6554,4.6449,4.6449,10467.0,2967.0,2967.0,430403.04,122003.04
301363.SZ,20250310,28.96,2.9589,2.9589,1.05,37.5897,43.4445,3.4759,8.8046,8.1172,0.5503,0.5503,40666.0,11215.91,11215.91,1177687.36,324812.7536
301365.SZ,20250310,16.15,9.1539,9.1539,0.9,85.615,86.018,1.6514,5.4924,5.2559,1.0526,2.0867,18000.0,4635.0,4635.0,290700.0,74855.25
301366.SZ,20250310,65.9,16.3236,19.3699,0.58,100.0091,91.5738,4.5428,12.5742,11.6675,0.6046,0.6046,15000.0001,5471.1034,4610.6614,988500.0066,360545.7141
301367.SZ,20250310,62.08,0.7578,1.2061,0.91,18.7071,36.5983,1.9879,4.9557,7.1386,1.1506,1.1506,8960.0,5652.4786,3551.479,556236.8,350905.8715
301368.SZ,20250310,89.2,24.3592,24.3592,0.84,444.6904,1039.4463,10.9794,24.9532,22.1486,0.0953,0.0953,12010.0,6412.144,6412.144,1071292.0,571963.2448
301369.SZ,20250310,57.06,5.6212,5.6212,1.15,161.9337,155.774,2.6941,16.8315,13.5828,0.3155,0.3155,6976.6268,2426.2768,2426.2768,398086.3252,138443.3542
301370.SZ,20250310,11.91,3.9827,5.7644,2.12,36.4234,34.4619,2.2914,0.749,0.7783,0.9831,0.9831,47060.0,32374.8561,22368.4221,560484.6,385584.5362
301371.SZ,20250310,37.97,3.5333,3.5333,0.65,20.2725,20.9009,2.7546,7.8567,7.3728,2.6337,3.9505,40008.0,5944.0,5944.0,1519103.76,225693.68
301372.SZ,20250310,21.14,5.1612,5.8035,1.15,74.7122,,1.6753,4.8035,6.6447,1.1306,1.1306,6857.143,4117.0445,3661.3993,144960.003,87034.3207
301373.SZ,20250310,29.36,10.9466,10.9466,2.81,25.5037,24.3717,2.0407,6.8357,6.927,1.0218,1.0218,10847.2091,3847.2822,3847.2822,318474.0592,112956.2054
301376.SZ,20250310,19.89,0.6996,1.4274,0.69,19.3416,19.7681,2.5229,1.3147,1.0417,3.0166,3.0166,40150.0,19278.9399,9448.7154,798583.5,383458.1146
301377.SZ,20250310,27.26,11.2037,13.5998,1.39,50.963,50.2831,4.6177,8.4657,7.3454,0.7337,0.7337,41000.0,7102.4,5851.0693,1117660.0,193611.424
301378.SZ,20250310,33.62,5.9835,7.3645,0.85,59.5915,202.0789,2.3926,5.9184,6.2815,1.0623,1.0623,9660.0,4386.2109,3563.707,324769.2,147464.4105
301379.SZ,20250310,34.08,23.8235,23.8235,2.92,45.0088,32.157,3.4331,3.8155,3.274,0.8384,0.8384,14187.6,9342.55,9342.55,483513.408,318394.104
301380.SZ,20250310,56.25,11.7847,11.7847,0.82,66.59,73.2088,5.6668,4.604,4.0561,1.0133,1.0133,6992.5816,3015.6897,3015.6897,393332.715,169632.5456
301381.SZ,20250310,23.63,2.0354,3.6572,0.54,28.1759,30.6561,3.9125,1.4404,1.0515,2.3275,2.3275,40010.0,19229.9,10702.1,945436.3,454402.537
301382.SZ,20250310,64.28,22.7458,28.2262,0.81,99.7016,98.4961,8.2626,12.0151,9.6537,0.1913,0.1913,22038.549,13657.9625,11006.1205,1416637.9297,877933.8295
301383.SZ,20250310,51.92,4.5703,7.3417,0.74,62.1338,43.5558,4.1989,4.8158,3.9425,0.4952,0.4952,16287.0,7025.725,4373.6,845621.04,364775.642
301386.SZ,20250310,21.82,5.3183,5.3183,1.2,30.3084,33.3616,2.099,5.4762,5.9474,3.6664,3.6664,14000.0,4292.1004,4292.1004,305480.0,93653.6307
301387.SZ,20250310,37.2,7.2194,7.2194,0.77,34.5481,114.0744,2.4547,3.9358,3.4667,0.9601,0.9601,10649.1,4240.0792,4240.0792,396146.52,157730.9462
301388.SZ,20250310,25.25,7.1396,7.6259,0.6,60.4224,142.1632,2.6823,5.9458,5.7889,1.3861,1.3861,10244.76,2735.6588,2561.19,258680.19,69075.3847
301389.SZ,20250310,25.8,28.2618,28.2618,2.24,75.5901,105.0697,3.3446,27.5641,26.504,1.1574,1.1574,28350.0,8207.7047,8207.7047,731430.0,211758.7813
301390.SZ,20250310,35.61,4.4691,5.0852,0.46,38.0209,36.9111,2.2432,4.1527,3.6997,1.1233,1.1233,6000.0,2905.073,2553.073,213660.0,103449.6495
301391.SZ,20250310,42.72,3.8581,5.9725,0.37,20.0255,38.8464,1.875,3.9796,4.6225,1.3311,1.3311,9501.4811,4931.6694,3185.7573,405903.2726,210680.9168
301392.SZ,20250310,96.99,20.2943,20.2943,1.29,119.6293,104.4731,13.2156,18.5764,17.1726,0.2578,0.2578,10000.0,2250.0,2250.0,969900.0,218227.5
301393.SZ,20250310,41.97,1.9398,1.9398,0.84,45.7976,38.9382,2.0339,11.6585,10.9668,0.8867,0.8867,10800.0,4035.9,4035.9,453276.0,169386.723
301395.SZ,20250310,12.04,1.7928,1.7928,1.28,43.7834,39.1352,1.578,1.2346,1.19,5.9326,5.9326,20288.8,11503.8,11503.8,244277.152,138505.752
301396.SZ,20250310,74.81,30.3812,32.361,0.67,194.3103,1143.9787,6.6179,10.6453,13.6834,0.2005,0.2005,10965.5391,5094.3699,4782.71,820331.9801,381109.8122
301397.SZ,20250310,41.63,7.5316,7.5316,1.07,33.1214,33.6156,2.581,4.9412,4.2647,1.9929,1.9929,11994.2266,5484.5266,5484.5266,499319.6534,228320.8424
301398.SZ,20250310,58.8,8.6782,8.6782,0.72,58.7397,60.3744,4.3461,13.3553,12.169,0.5952,0.5952,8000.0,2390.0,2390.0,470400.0,140532.0
301399.SZ,20250310,28.19,6.4143,7.5831,0.83,35.5561,51.3524,2.7474,6.3432,6.974,1.2232,1.2232,12760.0,3771.2818,3190.0,359704.4,106312.4339
301408.SZ,20250310,12.47,11.0302,13.0794,3.12,43.5007,37.0644,2.525,1.3136,1.1367,0.8019,0.8019,40001.0,14917.1303,12580.0207,498812.47,186016.6148
301413.SZ,20250310,109.18,9.7247,12.9818,1.15,134.4766,132.0918,9.0441,14.3905,12.4792,0.2114,0.2114,9840.1985,5751.9941,4308.8118,1074352.8722,628002.7158
301418.SZ,20250310,35.35,3.245,3.245,0.97,31.0883,56.1251,1.6093,5.7678,7.5776,0.9585,0.9585,7333.3334,2943.6334,2943.6334,259233.3357,104057.4407
301419.SZ,20250310,36.73,18.6265,19.4519,1.79,64.7637,135.6323,3.9525,9.485,11.1553,1.3613,1.3613,10000.0,3535.0,3385.0,367300.0,129840.55
301421.SZ,20250310,54.64,20.5194,20.5996,1.52,116.8161,149.4744,5.3766,17.38,16.6721,0.6772,0.6772,11571.8,4630.8485,4612.811,632283.152,253029.562
301428.SZ,20250310,47.91,17.0912,20.5594,0.92,58.3725,54.1418,3.8089,4.4269,3.847,0.8319,0.8319,9866.6667,6119.6667,5087.3199,472712.0016,293193.2316
301429.SZ,20250310,17.55,6.5431,8.1924,1.85,43.5683,31.6875,1.5827,3.3708,2.54,1.4473,2.4168,11822.0,4404.1133,3517.5133,207476.1,77292.1884
301439.SZ,20250310,16.76,2.5429,4.0839,0.77,30.4847,33.2865,2.3097,2.6303,2.0865,2.3866,2.3866,38910.1809,18324.6924,11410.1809,652134.6319,307121.8446
301446.SZ,20250310,22.69,9.9603,9.9603,0.84,30.2304,36.6304,2.1245,5.6254,5.5299,1.1188,1.1188,10400.0,3177.2,3177.2,235976.0,72090.668
301448.SZ,20250310,23.76,7.1073,8.4918,1.36,48.066,37.2691,3.6054,4.2147,3.4157,1.3144,1.3144,10400.0,4784.0,4004.0,247104.0,113667.84
301456.SZ,20250310,26.25,2.4988,3.1192,0.85,35.2264,43.1531,1.8515,9.5287,8.401,1.2762,1.2762,14858.4205,5874.1468,4705.7857,390033.5381,154196.3535
301458.SZ,20250310,38.3,25.3495,25.3495,2.03,113.5851,87.0165,6.5333,18.1096,15.9191,,,26666.67,6108.5043,6108.5043,1021333.461,233955.7147
301459.SZ,20250310,64.68,15.818,15.818,0.88,37.4461,36.9374,4.4928,6.4553,5.9658,0.6184,0.6184,8000.0,2000.0,2000.0,517440.0,129360.0
301468.SZ,20250310,22.65,1.1213,1.554,1.15,22.8159,33.8557,1.2914,4.952,6.0494,2.2075,2.2075,13200.0,7688.8729,5547.7645,298980.0,174152.9712
301469.SZ,20250310,25.22,1.6175,3.7448,0.71,25.7511,31.9737,1.6661,2.5977,2.2501,2.2071,2.2071,8948.0,5204.5821,2248.0258,225668.56,131259.5606
301486.SZ,20250310,67.41,13.4637,18.2632,1.33,118.8151,114.378,3.5004,17.2812,10.1281,0.5902,0.5902,12868.0995,7890.5055,5816.9055,867438.5873,531898.9758
301487.SZ,20250310,22.94,5.4961,7.7386,0.42,175.7071,1186.8611,5.3706,4.4678,5.5568,0.109,0.109,45961.6438,27279.4004,19374.5494,1054360.1088,625789.4452
301488.SZ,20250310,73.57,9.5558,9.5558,0.91,59.5975,59.1238,5.2986,5.6324,5.1471,0.6796,0.6796,9200.0,2341.5,2341.5,676844.0,172264.155
301489.SZ,20250310,63.61,3.9047,4.261,0.61,67.2305,62.5237,3.5876,8.4493,6.8429,0.3993,0.3993,5768.1334,3400.0341,3115.7076,366910.9656,216276.1691
301498.SZ,20250310,93.6,0.9556,2.6173,0.88,87.3145,64.018,9.4014,8.6537,7.6634,0.4487,0.4487,40004.45,17902.1919,6536.071,3744416.52,1675645.1618
301499.SZ,20250310,28.06,8.5907,8.5907,1.36,60.426,68.1372,3.0999,5.113,4.7508,0.5987,0.5987,13825.4866,3456.3717,3456.3717,387943.154,96985.7899
301500.SZ,20250310,20.6,10.4918,10.4918,1.82,46.0045,43.0484,1.8137,0.9556,0.7225,0.0,,40210.0778,9668.6871,9668.6871,828327.6027,199174.9543
301502.SZ,20250310,41.43,3.9817,6.2492,0.72,36.1875,55.6888,2.8934,4.9689,4.9092,1.2672,1.2672,5708.35,2430.625,1548.6875,236496.9405,100700.7938
301503.SZ,20250310,46.1,11.0095,12.771,1.85,55.1011,43.0006,3.6218,4.1497,3.0373,1.2148,1.2148,8000.0,3248.0,2800.0,368800.0,149732.8
301505.SZ,20250310,24.54,3.6985,3.6985,1.37,27.6673,31.1062,2.212,5.5256,5.9269,1.793,1.793,8800.0,5818.104,5818.104,215952.0,142776.2722
301507.SZ,20250310,13.49,3.746,3.746,0.65,56.1685,53.3606,3.157,8.2683,7.8124,0.7413,0.7413,35655.433,11053.1858,11053.1858,480991.7912,149107.4764
301508.SZ,20250310,35.33,4.5687,4.5687,0.82,57.2967,60.4612,4.1259,10.5976,9.6073,1.1577,1.1577,22608.52,5883.64,5883.64,798759.0116,207869.0012
301509.SZ,20250310,26.33,5.3728,6.3105,1.68,18.2709,47.576,1.4791,4.1357,5.5839,2.1703,2.1703,12044.6669,5674.0928,4830.9728,317136.0795,149398.8634
301510.SZ,20250310,42.99,5.8065,9.5788,0.99,334.7909,334.3775,12.6844,42.5469,39.8233,0.0872,0.0872,40001.0,28040.072,16997.367,1719642.99,1205442.6953
301511.SZ,20250310,15.59,5.1049,7.0336,1.36,74.0888,,2.4368,1.5046,1.4187,0.252,0.252,63032.2,37367.2011,27120.6014,982671.998,582554.6651
301512.SZ,20250310,46.54,5.8375,8.3135,1.14,30.6601,201.0127,2.5269,3.7624,4.6608,1.6115,1.6115,5333.34,2481.34,1742.34,248213.6436,115481.5636
301515.SZ,20250310,19.38,2.213,2.7008,1.1,23.3221,29.6644,1.4925,2.3005,2.1519,1.9335,1.9335,10000.0,6367.38,5217.38,193800.0,123399.8244
301516.SZ,20250310,17.54,4.061,4.061,0.64,74.5869,,3.5267,4.158,5.5016,1.049,1.049,28070.1755,7017.5439,7017.5439,492350.8783,123087.72
301517.SZ,20250310,52.81,5.7472,5.7472,0.58,72.409,111.6138,4.2403,6.7006,8.4253,0.2481,0.2859,10802.67,4247.67,4247.67,570489.0027,224319.4527
301518.SZ,20250310,17.19,2.026,2.4817,1.15,20.7591,34.4119,1.7091,0.8886,0.7813,2.9087,2.9087,14017.8204,5345.5228,4364.0057,240966.3327,91889.5369
