ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688466.SH,20250924,20.77,0.8775,2.2217,0.96,38.2852,38.867,2.2324,4.1438,3.9384,1.9585,1.9585,12311.9025,12311.9025,4862.7064,255718.2149,255718.2149
688468.SH,20250924,7.71,0.9367,1.4887,0.78,24.3364,41.359,2.2227,7.0883,8.2398,1.5949,1.5949,40110.8,40110.8,25239.7459,309254.268,309254.268
688469.SH,20250924,5.77,4.8324,4.8324,1.46,,,2.7278,7.4309,6.7888,,,838268.7172,442980.0,442980.0,4836810.4982,2555994.6
688472.SH,20250924,12.11,7.0776,7.0776,1.13,19.8742,25.683,1.9161,0.9675,0.9869,0.9751,0.7532,368821.7324,139273.1603,139273.1603,4466431.1794,1686597.9712
688475.SH,20250924,33.6,1.6496,4.5422,1.37,52.5075,50.4273,4.7904,4.8622,4.6535,1.0629,1.0417,78750.0,40950.0,14872.0723,2646000.0,1375920.0
688478.SH,20250924,39.46,3.6917,5.9491,1.02,101.5855,483.4151,3.5562,12.8479,14.1946,0.5031,0.6276,13836.6096,10340.9466,6417.0703,545992.6148,408053.7528
688479.SH,20250924,19.25,2.2686,2.8837,1.15,34.4219,58.7507,1.5045,4.6706,5.4594,2.5974,2.5658,14431.74,6231.74,4902.54,277810.995,119960.995
688480.SH,20250924,44.99,0.6584,0.9851,0.77,23.7263,37.4815,4.0096,4.6255,4.314,1.1114,1.4003,9532.6179,6384.6179,4266.8607,428872.4793,287243.9593
688484.SH,20250924,51.22,4.4078,4.4078,1.36,71.0473,97.1646,5.4524,8.4935,7.8229,0.7374,0.3889,42570.2911,29321.5445,29321.5445,2180450.3101,1501849.5093
688485.SH,20250924,13.31,2.0746,2.172,0.89,179.3746,81.6755,1.5784,5.571,6.0531,0.3704,0.1677,15029.2062,8815.7978,8420.4369,200038.7345,117338.2687
688486.SH,20250924,72.97,9.5968,11.6577,1.53,67.3696,63.2458,6.6587,20.8774,19.8074,0.9916,0.7297,13332.7968,7438.2056,6123.2172,972894.1825,542765.8626
688488.SH,20250924,15.26,2.7406,4.9623,1.13,,,6.4871,15.3688,10.7158,,,42078.2808,42078.2808,23238.9408,642114.565,642114.565
688489.SH,20250924,47.84,1.718,2.4374,0.54,130.8559,,3.0015,11.6474,11.047,0.4087,0.2304,11520.9676,5097.4172,3592.8452,551163.09,243860.4388
688496.SH,20250924,9.62,2.5132,5.3584,1.46,,,4.3585,5.7461,5.5364,,,45000.0,23794.56,11160.0,432900.0,228903.6672
688498.SH,20250924,382.39,6.2119,6.2119,0.92,,1118.6848,15.6322,130.3295,97.5341,0.0259,0.1299,8594.7726,6014.9271,6014.9271,3286555.0945,2300047.9738
688499.SH,20250924,74.03,7.902,11.8677,1.12,,,5.5116,5.0323,5.7878,,,16872.851,16872.851,11234.6545,1249097.1595,1249097.1595
688500.SH,20250924,86.8,4.9964,7.5514,1.19,,,8.9499,14.6993,13.8867,,,7519.671,7331.591,4851.0095,652707.4428,636382.0988
688501.SH,20250924,27.77,0.9793,1.6243,0.69,37.1048,19.4529,3.2809,2.6253,1.737,0.7849,0.8562,12422.6,12422.6,7489.4094,344975.602,344975.602
688502.SH,20250924,468.26,15.6804,15.6804,1.26,696.0429,469.1035,20.7253,49.1701,42.5818,0.1388,0.0723,5280.0,1680.0,1680.0,2472412.8,786676.8
688503.SH,20250924,68.71,19.5858,21.8302,1.92,39.7841,55.496,3.4978,1.3317,1.3678,1.0826,0.6013,24203.3643,18066.4831,16209.0466,1663013.1611,1241348.0538
688505.SH,20250924,9.2,0.8444,2.0109,0.69,240.0083,,4.183,13.4429,13.7937,0.9783,0.3261,103657.21,71057.21,29836.225,953646.332,653726.332
688506.SH,20250924,366.8,1.0807,1.4963,0.68,39.6727,,52.5519,25.2608,333.3881,,,40100.0,10289.112,7431.3429,14708680.0,3774046.2816
688507.SH,20250924,112.92,12.3817,12.3817,1.77,242.7602,161.8193,3.601,26.5623,26.1754,0.2856,0.2171,8910.8784,4923.573,4923.573,1006216.3889,555969.8632
688508.SH,20250924,70.16,8.7754,11.8401,1.67,82.7515,58.3456,3.5673,9.5509,8.0297,0.2075,0.5603,13131.0346,13131.0346,9732.1481,921273.3875,921273.3875
688509.SH,20250924,4.46,2.5496,2.5496,1.05,,,2.7339,5.1949,5.2857,,,77000.0,38479.22,38479.22,343420.0,171617.3212
688510.SH,20250924,25.23,1.2846,1.7496,0.55,51.5232,54.0873,5.5967,9.27,8.8936,0.7927,0.7927,25838.2608,25838.2608,18971.8565,651899.32,651899.32
688511.SH,20250924,21.86,1.1278,2.5364,1.02,,8302.9405,2.675,28.9088,19.2238,1.3282,,10282.9142,10282.9142,4571.9868,224784.5044,224784.5044
688512.SH,20250924,12.9,6.6865,7.2695,1.55,,,3.3857,11.4932,9.6321,,,46684.3548,32457.0296,29854.1848,602228.1769,418695.6818
688513.SH,20250924,60.85,2.0531,4.0912,1.31,45.09,47.0492,3.8639,7.9585,8.0483,0.6484,0.6963,17653.2256,17653.2256,8858.9506,1074198.7778,1074198.7778
688515.SH,20250924,121.0,6.9733,7.8518,1.41,,,6.3788,24.4305,20.89,,,8000.0,4981.94,4424.558,968000.0,602814.74
688516.SH,20250924,50.4,4.7957,8.7331,1.07,12.4801,19.5775,4.2904,1.7272,1.947,4.5235,4.8813,31519.6071,31462.6388,17277.3575,1588588.1978,1585716.9955
688517.SH,20250924,15.08,1.8407,3.0819,1.26,22.6089,25.0161,2.629,3.1315,3.0191,3.2768,3.6208,13661.3184,13661.3184,8159.2895,206012.6815,206012.6815
688518.SH,20250924,28.38,4.3629,5.1721,0.86,58.5191,56.2315,3.0719,3.0756,3.0021,0.525,0.5285,34132.5095,34132.5095,28792.5497,968680.6196,968680.6196
688519.SH,20250924,76.78,2.3238,5.8432,0.74,358.2205,219.2403,6.9797,5.3623,4.445,0.1239,0.1252,23477.1002,23477.1002,9336.7013,1802571.7534,1802571.7534
688520.SH,20250924,56.84,0.6558,2.6668,0.74,226.1066,,,10.0739,11.6111,,,44533.5714,44533.5714,10950.9532,2531288.1984,2531288.1984
688521.SH,20250924,199.1,5.298,7.9886,0.9,,,29.0547,45.0795,44.2822,,,52571.3273,50085.2832,33216.352,10466951.2654,9971979.8851
688522.SH,20250924,43.27,2.8191,2.8191,0.67,171.1281,102.6912,5.81,37.9715,30.6757,0.177,0.2803,30299.5606,12100.9841,12100.9841,1311061.9872,523609.582
688523.SH,20250924,23.02,3.0064,3.0064,0.76,92.2194,82.5681,5.6208,18.4363,17.112,0.8635,,40688.0,9651.5937,9651.5937,936637.76,222179.687
688525.SH,20250924,93.2,14.0363,15.9262,1.33,269.778,,10.0801,6.4968,6.0693,,,46670.8301,32274.7017,28444.7821,4349721.3653,3008002.1984
688526.SH,20250924,17.66,0.6995,2.5721,1.01,21.5295,18.3077,2.0307,8.7394,8.0021,2.4274,2.4233,46612.8056,46612.8056,12677.3149,823182.1469,823182.1469
688528.SH,20250924,12.13,1.6137,5.6641,0.76,,,4.2052,6.3579,7.8707,,,16800.0,16800.0,4786.2051,203784.0,203784.0
688529.SH,20250924,20.32,1.2697,2.2529,0.57,,,1.8143,1.8894,2.0401,0.5483,,16817.5953,16817.5953,9478.1785,341733.5365,341733.5365
688530.SH,20250924,19.2,10.0832,10.0832,2.72,109.0854,546.2024,3.6604,7.0356,6.9935,0.2083,0.5469,16004.4824,6777.8204,6777.8204,307286.0621,130134.1517
688531.SH,20250924,64.35,6.9006,6.9006,1.49,74.359,71.3752,3.2528,14.4098,12.2895,0.7975,0.8512,16559.3939,10696.3834,10696.3834,1065596.9975,688312.2718
688533.SH,20250924,28.76,1.1875,4.4509,0.71,19.915,22.468,2.9423,1.6872,1.6127,1.059,1.5647,16284.7152,16284.7152,4344.7164,468348.4092,468348.4092
688535.SH,20250924,118.82,17.1864,19.1546,1.23,239.3315,331.2818,9.4322,28.9124,26.9797,0.3366,0.2517,8069.6453,5245.5548,4706.5377,958835.2545,623276.8213
688536.SH,20250924,169.0,5.866,9.2418,1.37,,,4.0087,18.7978,13.7934,,,13564.8979,13260.1444,8416.579,2292467.7451,2240964.4036
688538.SH,20250924,2.92,6.8401,9.4767,3.0,,,4.3857,8.1325,7.7044,,,1380943.7625,575223.5725,415182.0245,4032355.7865,1679652.8317
688539.SH,20250924,33.75,2.3477,2.9638,0.82,112.7559,112.1216,3.6557,18.1473,16.8673,0.8466,0.5859,18592.0,10472.0,8295.0,627480.0,353430.0
688543.SH,20250924,48.85,2.4802,2.4802,0.58,51.3364,51.9993,4.5949,8.4703,8.9491,1.1383,1.5353,20884.2028,11596.2028,11596.2028,1020193.3068,566474.5068
688545.SH,20250924,39.32,34.2876,34.2876,3.44,88.7619,79.2758,4.9522,12.4496,10.9069,,0.5086,36000.0,7288.3564,7288.3564,1415520.0,286578.1736
688548.SH,20250924,12.26,5.2652,5.2652,1.65,65.2361,70.418,2.7498,7.6901,7.2051,0.9625,0.7177,131939.8521,69120.9002,69120.9002,1617582.5867,847422.2365
688549.SH,20250924,10.2,18.0936,20.9356,1.14,1504.5377,,4.9697,14.6364,13.388,0.098,0.049,147727.6,58931.9,50931.9,1506821.52,601105.38
688550.SH,20250924,52.39,5.1799,9.5875,1.31,36.1255,28.1997,2.9201,6.2341,5.7866,0.887,1.1166,17357.5305,17357.5305,9377.7605,909361.0229,909361.0229
688551.SH,20250924,41.72,2.2259,4.6306,0.88,71.5102,91.8185,2.7206,7.3335,7.8159,1.4336,0.9495,8407.0709,8407.0709,4041.2963,350742.9979,350742.9979
688552.SH,20250924,39.49,11.6345,11.6345,1.1,,940.2919,5.1045,61.1429,19.8434,0.233,,33724.8,8682.7551,8682.7551,1331792.352,342881.9989
688553.SH,20250924,25.01,1.7258,2.4015,0.53,32.5585,59.0352,2.8628,9.6806,10.4346,0.8474,1.8427,42360.0,34353.9725,24687.8373,1059423.6,859192.8522
688556.SH,20250924,10.76,3.1794,4.1023,0.54,,,2.3184,1.9979,2.7259,4.0312,3.4252,83077.3934,83077.3934,64387.5462,893912.753,893912.753
688557.SH,20250924,38.18,2.4197,4.3975,0.53,34.9821,33.6614,3.3039,3.2461,2.9936,0.8566,0.8604,10267.964,10267.964,5649.9533,392030.8655,392030.8655
688558.SH,20250924,32.26,1.5987,5.1356,0.67,33.2736,28.7976,2.5961,4.1047,3.6628,1.5417,1.8458,13200.0,13200.0,4109.0768,425832.0,425832.0
688559.SH,20250924,45.82,12.0848,16.4387,2.02,,,4.4701,2.509,2.9919,0.1772,,24775.9044,24775.9044,18213.8244,1135231.9396,1135231.9396
688560.SH,20250924,14.15,1.735,2.7879,0.77,,,1.0622,3.2973,4.4438,,,20130.1918,20130.1918,12527.6918,284842.214,284842.214
688561.SH,20250924,36.3,1.7578,4.4565,1.15,,,3.1565,5.6943,5.7485,,,68225.2725,68225.2725,26911.1141,2476577.3918,2476577.3918
688562.SH,20250924,17.93,3.0295,3.0295,1.22,,,4.2813,6.1672,6.7675,0.251,,40000.0,17302.0,17302.0,717200.0,310224.86
688563.SH,20250924,53.13,1.4423,1.4423,0.85,41.1475,43.456,2.2752,8.154,8.5904,0.9881,0.9072,45000.0,11698.8993,11698.8993,2390850.0,621562.5198
688565.SH,20250924,10.12,1.705,2.5111,1.02,596.8132,105.8281,3.0918,4.0538,3.7707,,,14973.0,14973.0,10166.8,151526.76,151526.76
688566.SH,20250924,35.42,1.4549,5.1319,0.91,32.2068,28.6406,3.0699,7.8791,7.6966,1.4574,2.2021,19943.0865,19943.0865,5654.0723,706384.1238,706384.1238
688567.SH,20250924,20.83,2.6932,4.4712,0.89,,,2.5881,2.1794,2.8098,,,122210.3885,122210.3885,73612.8066,2545642.3925,2545642.3925
688568.SH,20250924,43.02,1.805,4.2063,1.08,98.8448,94.9283,9.274,10.6721,9.9301,0.2014,0.2032,80807.8912,80807.8912,34675.9681,3476355.4794,3476355.4794
688569.SH,20250924,21.47,0.425,1.6999,0.76,21.104,27.2834,1.5914,3.2088,3.7151,2.0959,1.6302,21066.67,21066.67,5266.67,452301.4049,452301.4049
688570.SH,20250924,20.6,1.7794,2.6802,1.56,26.2675,43.2314,2.0877,4.7935,5.2928,1.9417,1.6019,43300.0,18820.0,12494.5,891980.0,387692.0
688571.SH,20250924,7.8,0.7961,2.2412,0.7,23.7947,26.3339,2.0962,2.6055,2.6422,1.8517,2.4939,42417.07,42417.07,15066.7232,330853.146,330853.146
688573.SH,20250924,28.91,7.9988,7.9988,0.81,,,3.9257,4.5447,5.1434,0.6853,,9775.4388,5321.6225,5321.6225,282607.9357,153848.1065
688575.SH,20250924,14.46,0.4864,0.8858,0.69,27.3547,53.2929,3.0912,4.1004,4.4345,1.8842,1.4523,57042.68,57042.68,31322.2432,824837.1528,824837.1528
688576.SH,20250924,65.48,1.5339,1.5353,0.81,30.196,40.1776,1.7441,8.8571,8.7625,1.6408,1.5168,4550.006,2179.2239,2177.187,297934.3929,142695.581
688577.SH,20250924,100.01,2.928,7.495,0.86,430.869,485.1859,11.421,14.5444,14.7675,0.2922,0.4285,11127.9729,11127.9729,4347.2975,1112908.5697,1112908.5697
688578.SH,20250924,107.99,1.0481,2.1378,0.92,33.9865,26.6285,8.166,13.6584,11.158,0.6019,0.7408,45000.0,45000.0,22061.6898,4859550.0,4859550.0
688579.SH,20250924,11.67,1.5279,2.1699,0.77,72.8529,74.1027,3.4139,8.4169,8.4025,0.6855,0.557,40001.0,40001.0,28166.76,466811.67,466811.67
688580.SH,20250924,49.54,1.1491,3.2057,0.76,46.5288,38.9939,2.9258,11.8595,11.3252,2.1539,1.6139,9577.1288,9577.1288,3433.0017,474450.9608,474450.9608
688581.SH,20250924,74.6,2.4342,3.4307,1.32,20.5901,20.4809,2.4891,9.489,8.9489,1.3794,1.8407,8097.8794,4141.6416,2938.5881,604101.8032,308966.4634
688582.SH,20250924,78.72,2.5904,3.5621,0.82,141.9807,98.5625,13.5239,77.983,60.6252,0.1623,0.4826,40071.566,24919.566,18121.6973,3154433.6755,1961668.2355
688583.SH,20250924,98.21,5.8091,5.8091,0.95,72.0313,71.3862,7.6092,26.104,24.1708,,0.4308,8840.0,1768.0001,1768.0001,868176.4,173635.2898
688584.SH,20250924,26.62,6.2468,15.0485,2.59,146.6634,133.9116,4.3515,15.9772,14.8672,1.1212,0.7513,66545.8353,33978.8393,14105.1077,1771450.1357,904516.7022
688585.SH,20250924,110.08,4.3341,26.457,1.87,500.6917,599.925,33.7084,29.7238,28.086,0.0545,0.0636,40336.1728,40336.1728,6607.734,4440205.9018,4440205.9018
688586.SH,20250924,10.91,0.8234,2.1742,0.94,68.8499,149.2608,3.5051,7.8997,8.8824,1.1916,0.8249,79133.9156,79133.9156,29969.6828,863351.0192,863351.0192
688588.SH,20250924,18.19,2.7503,5.5011,0.74,58.5406,32.1807,5.8551,6.5303,6.6265,1.072,1.0617,40001.0003,40001.0003,19998.746,727618.1955,727618.1955
688589.SH,20250924,27.01,8.0592,10.2241,1.7,46.5434,58.6159,4.0923,7.1521,8.1159,0.8955,0.9229,14532.831,14532.831,11455.5536,392531.7653,392531.7653
688590.SH,20250924,22.75,2.603,3.6591,0.77,739.0355,347.7897,4.1861,2.9976,3.0458,0.4968,0.1521,26289.3294,26289.3294,18701.635,598082.2439,598082.2439
688591.SH,20250924,54.98,8.2586,9.1687,1.32,135.8797,77.1771,5.4524,15.6819,13.4794,0.1314,0.3663,24074.3536,16843.7356,15171.7706,1323607.9609,926068.5833
688592.SH,20250924,45.68,3.7998,3.7998,0.74,,,3.9039,8.9024,7.9358,0.2192,0.1992,8046.0614,3852.1773,3852.1773,367544.0848,175967.4591
688593.SH,20250924,23.21,6.7054,9.1096,0.8,1264.7723,618.3974,6.9058,21.0203,18.9889,0.1679,,45952.9412,32268.1723,23752.1239,1066567.7653,748944.2791
688595.SH,20250924,40.5,5.0898,8.7376,1.4,,,8.3842,8.3094,8.0371,,,14409.3092,14409.3092,8393.5539,583577.0226,583577.0226
688596.SH,20250924,40.68,8.4782,10.2566,1.87,22.5792,23.0466,3.3253,2.1787,2.1151,0.6792,0.6863,29292.3454,29292.3454,24213.4194,1191612.6109,1191612.6109
688597.SH,20250924,8.1,1.2154,1.701,0.73,24.4519,28.1683,3.3858,2.8954,2.8916,0.4202,1.25,33605.946,33605.946,24012.6721,272208.1626,272208.1626
688598.SH,20250924,35.19,3.4723,3.9455,0.86,,,1.4338,13.3817,11.8855,,,20415.7916,20415.7916,17967.5954,718431.7064,718431.7064
688599.SH,20250924,16.59,1.7465,3.2171,0.96,,,1.5909,0.4504,0.5288,3.7919,,217936.5412,217936.5412,118310.6293,3615567.2185,3615567.2185
688600.SH,20250924,22.29,2.3693,4.3556,1.91,208.4121,67.7516,4.09,4.0559,3.9951,0.8574,0.4174,13470.849,13470.849,7327.6451,300265.2242,300265.2242
688601.SH,20250924,43.19,4.5029,7.5383,1.37,45.8788,90.0106,4.6975,7.3324,7.9391,1.3892,0.9197,13369.27,13369.27,7985.8701,577418.7713,577418.7713
688602.SH,20250924,8.49,4.1054,4.5617,1.05,,,1.5693,6.5344,5.7257,0.7774,,51937.5,25959.6161,23362.7411,440949.375,220397.1407
688603.SH,20250924,78.98,4.1437,4.1437,0.82,131.9062,131.7627,8.6373,25.8773,23.396,0.198,0.2534,12472.4524,4742.1607,4742.1607,985074.2906,374535.8521
688605.SH,20250924,71.89,25.8332,25.8332,2.18,68.0035,69.9819,9.3587,12.8098,11.7077,,0.2782,20237.9856,4047.6,4047.6,1454908.7848,290981.964
688606.SH,20250924,67.41,0.582,1.2319,0.8,17.6688,17.2062,1.3676,6.1671,5.9386,4.3528,4.3624,7928.0855,7928.0855,3745.732,534432.2436,534432.2436
688607.SH,20250924,31.57,2.2495,3.8503,0.51,157.6092,289.9551,3.2453,9.3332,8.8578,0.1696,0.1916,8812.9027,8812.9027,5148.8023,278223.3382,278223.3382
688608.SH,20250924,265.17,3.5636,5.8129,0.88,96.9566,72.285,6.6447,13.6818,12.1645,0.2464,0.5255,16836.6223,16836.6223,10321.5275,4464567.1353,4464567.1353
688609.SH,20250924,10.59,3.1031,3.903,0.81,,,6.2622,2.1111,2.3296,,,50000.0,50000.0,39752.728,529500.0,529500.0
688610.SH,20250924,73.1,3.4101,5.9763,0.89,316.1456,138.4162,3.338,20.0225,15.0914,0.2685,,6800.0,4093.2568,2335.6498,497080.0,299217.0721
688611.SH,20250924,42.56,1.6097,3.6914,0.93,89.381,110.9721,7.3633,12.0588,15.6816,0.2997,0.3357,15338.96,15338.96,6688.7719,652826.1376,652826.1376
688612.SH,20250924,40.9,1.3374,1.4987,1.1,43.0231,37.7033,5.1361,2.7018,2.624,2.0954,1.5011,42095.7142,25432.1675,22694.2366,1721714.7108,1040175.6508
688613.SH,20250924,26.73,5.1609,7.4948,0.86,,,2.5622,17.775,17.7926,0.2221,,13700.8584,13700.8584,9434.3757,366223.945,366223.945
688615.SH,20250924,158.2,4.8883,4.8883,1.01,55.2967,53.3467,8.2288,15.4004,13.9028,,0.903,14000.0,2800.0,2800.0,2214800.0,442960.0
688616.SH,20250924,13.18,1.3173,3.156,0.73,22.7923,22.0938,2.8821,4.0269,4.1914,1.8639,2.2367,17937.8265,17937.8265,7487.2265,236420.5533,236420.5533
688617.SH,20250924,321.65,1.5043,2.6501,2.08,67.3802,60.0158,16.2316,21.9562,19.9053,0.295,0.3752,14101.3796,14101.3796,8004.4376,4535708.7483,4535708.7483
688618.SH,20250924,26.26,1.2212,3.2687,0.88,88.1506,123.0089,3.3731,8.1086,7.7665,1.3398,0.6103,11018.563,11004.7848,4111.5074,289347.4644,288985.6488
688619.SH,20250924,15.0,2.5476,5.4106,1.11,,,3.2909,19.4568,15.9025,,,18543.8042,18543.8042,8731.4537,278157.063,278157.063
688620.SH,20250924,14.05,9.3745,9.3745,1.68,,,3.9911,10.449,10.5955,0.2135,,39200.0,23231.852,23231.852,550760.0,326407.5206
688621.SH,20250924,72.78,2.465,3.4041,0.66,45.9466,51.3728,7.2996,7.5582,7.3707,0.2267,0.2185,11200.0,11200.0,8110.27,815136.0,815136.0
688622.SH,20250924,106.79,1.8105,4.0665,0.74,,,19.5276,37.1589,49.5052,,,7046.5521,7046.5521,3137.3033,752501.2988,752501.2988
688623.SH,20250924,66.2,2.3527,2.3527,1.53,45.0743,54.1635,1.8642,10.137,10.5963,2.7779,1.9966,5914.27,1914.27,1914.27,391524.674,126724.674
688625.SH,20250924,32.96,1.1719,3.0607,1.66,24.8014,23.0029,4.4835,7.0371,6.6097,1.6008,1.9679,18832.0951,18832.0951,7210.3447,620705.8545,620705.8545
688626.SH,20250924,51.5,1.5262,4.7079,0.84,80.0439,100.8539,4.1021,11.0823,10.7752,1.0024,0.4491,16000.0,16000.0,5186.78,824000.0,824000.0
688627.SH,20250924,181.0,10.9151,10.9151,1.25,212.2764,234.5714,10.1173,21.1873,19.2239,0.2055,0.1756,9401.1754,7235.1688,7235.1688,1701612.7474,1309565.5528
688628.SH,20250924,37.89,2.5431,5.6233,1.01,23.0853,23.7734,3.4603,3.7455,3.5757,3.1414,3.4058,11174.2888,11174.2888,5053.4498,423393.8026,423393.8026
688629.SH,20250924,102.99,9.5338,9.5338,0.61,,314.6799,29.4572,43.4818,27.7202,0.0485,,46099.2831,18178.3047,18178.3047,4747765.1665,1872183.6011
688630.SH,20250924,162.39,8.6342,14.0608,1.2,133.1301,105.8899,9.9192,22.4263,18.461,0.4897,0.227,13174.0716,13174.0716,8089.6513,2139337.4871,2139337.4871
688631.SH,20250924,97.12,12.5383,16.5521,1.68,123.0299,153.7964,8.6749,9.862,11.1102,0.4222,0.4119,16347.0,6487.0,4913.94,1587620.64,630017.44
688633.SH,20250924,25.23,0.6892,2.0592,0.72,24.506,27.2982,2.3074,5.7336,5.5841,1.2895,1.3824,14376.9462,14376.9462,4812.1462,362730.3526,362730.3526
688636.SH,20250924,34.26,1.5413,2.6177,0.54,295.1897,102.4618,5.0968,13.1138,10.0188,0.2751,0.2783,16762.7405,16762.7405,9870.2626,574291.4895,574291.4895
688638.SH,20250924,47.2,7.5951,7.5951,1.68,,,2.9275,5.2195,5.0161,0.2119,,5600.0,2646.1022,2646.1022,264320.0,124896.0238
688639.SH,20250924,32.2,2.3331,3.3701,0.98,42.4956,52.0592,3.0627,3.6979,3.0381,1.758,0.7749,25011.5693,25011.5693,17314.8052,805372.5315,805372.5315
688646.SH,20250924,31.72,1.9001,3.2434,0.85,124.0867,1442.5246,1.9994,4.3616,3.8929,1.4326,0.4041,9516.2608,5898.4988,3455.5908,301855.7926,187100.3819
688648.SH,20250924,67.18,5.2272,6.0521,0.61,,15.7492,4.0554,10.0153,9.5277,0.2382,,13600.0,6612.8924,5711.5518,913648.0,444254.1114
688651.SH,20250924,36.26,4.651,4.651,0.59,1678.8188,,2.8915,9.314,8.9942,0.1649,,7539.9,3245.4426,3245.4426,273396.774,117679.7487
688652.SH,20250924,97.71,12.7397,15.9596,1.98,107.3513,100.6144,7.6588,15.992,13.0718,0.0768,0.1279,16800.0,11907.0,9504.7353,1641528.0,1163432.97
688653.SH,20250924,13.62,5.5302,5.5302,1.51,,,4.0158,11.0589,9.2371,,,42448.0,31051.4392,31051.4392,578141.76,422920.6019
688655.SH,20250924,22.08,3.232,5.9248,1.0,,,4.3176,6.206,5.4751,0.3397,,13339.0,13339.0,7276.5755,294525.12,294525.12
688656.SH,20250924,150.0,1.779,5.4693,0.77,258.7223,328.4342,11.6931,23.6665,24.4661,0.2615,0.1961,6347.974,6347.974,2064.8272,952196.1,952196.1
688657.SH,20250924,54.42,3.3687,3.9381,1.32,56.5926,52.7955,2.5655,12.3348,11.6451,1.2586,1.2765,6551.4288,4038.9399,3454.9399,356528.7553,219799.1094
688658.SH,20250924,23.77,1.3601,2.6279,0.79,86.4594,,3.0748,2.8291,3.5676,0.8311,,45000.0,45000.0,23289.988,1069650.0,1069650.0
688659.SH,20250924,10.47,2.212,4.0233,0.93,,,3.1026,2.6605,2.5215,,,16000.0,16000.0,8796.688,167520.0,167520.0
688660.SH,20250924,24.09,5.1329,13.5076,1.47,,,6.6348,3.0772,2.703,,,133333.34,133333.34,50666.6764,3212000.1606,3212000.1606
688661.SH,20250924,52.33,9.6612,20.7698,2.04,,272.9974,6.4563,13.9686,10.2022,0.0905,0.1176,15188.7826,15164.9191,7054.0597,794828.9935,793580.2165
688662.SH,20250924,52.75,5.4843,10.377,0.64,104.648,109.3506,6.7359,9.0272,8.731,,0.6633,8824.0,8824.0,4663.504,465466.0,465466.0
688663.SH,20250924,39.8,2.6556,4.6475,0.72,32.2753,35.4573,4.169,2.9344,2.6953,1.2436,1.4776,14138.253,14138.253,8078.7864,562702.4694,562702.4694
688665.SH,20250924,61.23,1.3174,4.2364,0.43,54.6051,39.5889,5.5968,7.0515,5.9145,0.9778,0.569,10055.3341,10055.3341,3126.9841,615688.1069,615688.1069
688667.SH,20250924,66.25,1.5048,3.3018,0.99,216.9298,67.0728,2.0568,2.8929,2.6792,0.4269,0.1498,5221.4531,5221.4531,2379.7583,345921.2679,345921.2679
688668.SH,20250924,102.84,4.2365,7.8301,0.9,129.7441,81.1396,7.7882,13.8761,10.4947,0.3461,0.679,13920.1726,13920.1726,7531.6437,1431550.5502,1431550.5502
688669.SH,20250924,23.4,2.0823,4.0018,1.3,,,2.1735,0.6958,0.7357,0.8547,,12133.3334,12133.3334,6313.4869,283920.0016,283920.0016
688670.SH,20250924,15.48,0.8458,2.3609,0.99,,,1.5406,23.6024,23.5336,,,12320.0,12320.0,4413.5585,190713.6,190713.6
688671.SH,20250924,21.73,2.1193,2.9921,1.2,,,1.5817,5.1804,5.0104,0.4142,,7851.89,4684.7122,3318.1177,170621.5697,101798.7961
688676.SH,20250924,56.56,2.9458,5.6859,0.86,45.2723,42.1537,5.7926,3.7684,3.6428,0.7914,0.8877,45978.4364,45928.6072,23794.9995,2600540.3628,2597722.0232
688677.SH,20250924,48.42,1.621,2.5606,1.01,42.8852,41.6857,4.6113,13.1076,11.8938,1.1429,1.2277,11987.7,11987.7,7588.9,580444.434,580444.434
688678.SH,20250924,35.94,6.2505,10.4211,0.78,170.8933,,5.246,7.2504,6.4843,0.5546,0.2782,25926.9037,25926.9037,15550.863,931812.919,931812.919
688679.SH,20250924,21.0,3.5932,7.8415,0.95,127.1599,312.478,2.449,1.7281,1.747,0.4002,0.2906,13168.9675,13168.9675,6034.4875,276548.3175,276548.3175
688680.SH,20250924,47.65,2.8741,4.637,0.74,,,3.0566,1.5449,2.3062,0.2482,0.2482,8402.0325,8402.0325,5207.6525,400356.8486,400356.8486
688681.SH,20250924,16.56,1.7223,2.6909,0.82,56.8357,42.6303,2.9853,4.1255,3.7779,0.8987,0.8948,10467.0,10467.0,6699.1685,173333.52,173333.52
688682.SH,20250924,28.84,1.5982,4.1819,0.99,203.4866,341.055,4.6146,10.9163,11.8855,0.4953,0.6935,10183.8895,10183.8895,3891.9661,293703.3732,293703.3732
688683.SH,20250924,35.3,1.0118,2.5974,0.71,146.636,137.8822,5.4085,10.421,8.0196,0.1841,0.1852,15517.7929,15517.7929,6044.9144,547778.0894,547778.0894
688685.SH,20250924,61.74,2.0003,3.1641,0.54,197.1467,155.2115,11.2442,18.8324,15.5297,0.0959,0.2543,14542.6667,14542.6667,9193.8394,897864.2421,897864.2421
688686.SH,20250924,147.78,1.1246,4.0398,0.76,132.5692,106.9487,5.9993,19.8206,16.8564,0.4466,0.2567,12223.5455,12223.5455,3402.7889,1806395.554,1806395.554
