ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688679.SH,20250113,8.89,0.8335,1.8188,0.86,36.8991,110.4917,1.0347,0.7853,0.7808,0.9453,0.9453,13168.9675,13168.9675,6034.4875,117072.1211,117072.1211
688680.SH,20250113,28.58,1.9481,3.143,1.24,,,1.3844,0.4929,0.807,0.4138,0.4138,8402.0325,8402.0325,5207.6525,240130.0889,240130.0889
688681.SH,20250113,10.12,1.5484,2.4193,0.96,83.285,45.3563,1.8939,3.0792,2.6628,1.4706,1.4706,10467.0,10467.0,6699.1685,105926.04,105926.04
688682.SH,20250113,31.1,0.5803,1.5183,0.75,83.4403,119.3745,3.4624,5.7384,6.3377,0.6431,0.6431,7274.2068,7274.2068,2779.9758,226227.8315,226227.8315
688683.SH,20250113,18.06,0.272,0.7069,1.01,95.7963,85.1749,2.7389,6.3952,5.8596,0.3599,0.3599,15517.7929,15517.7929,5970.2869,280251.3398,280251.3398
688685.SH,20250113,32.45,0.9067,1.4959,0.68,309.5405,125.2012,6.5399,16.0696,12.5343,0.1825,0.1825,14542.6667,14542.6667,8814.4333,471909.5344,471909.5344
688686.SH,20250113,68.37,1.047,3.761,0.86,43.1433,69.1544,2.8641,8.8542,10.0547,0.9653,0.9653,12223.5455,12223.5455,3402.7889,835723.8058,835723.8058
688687.SH,20250113,21.44,1.4487,1.9611,1.32,31.4529,26.0807,2.0141,2.5956,2.5528,1.1421,1.1421,17094.4422,17094.4422,12627.4722,366504.8408,366504.8408
688689.SH,20250113,19.79,0.5943,1.9157,0.61,39.8267,43.0738,2.182,3.6691,3.1497,1.0105,1.0105,12890.3136,12890.3136,3999.2136,255099.3061,255099.3061
688690.SH,20250113,16.59,0.5469,0.9818,0.89,97.7052,93.5821,3.9099,11.4154,9.7734,0.2995,0.2995,40381.4765,40381.4765,22494.1538,669928.6951,669928.6951
688691.SH,20250113,74.2,15.3634,15.3634,1.01,52.2316,79.7224,6.4734,6.6374,7.4248,0.5768,0.5768,12000.0,2550.0,2550.0,890400.0,189210.0
688692.SH,20250113,364.07,7.8641,7.8641,1.84,93.451,78.5567,9.2412,34.8353,28.3153,0.3021,0.3021,7600.0,1520.0,1520.0,2766932.0,553386.4
688693.SH,20250113,30.33,4.7356,6.558,0.74,125.5883,,2.3168,10.4557,15.6395,0.8902,0.8902,7368.4211,3798.3362,2742.8146,223484.212,115203.5369
688695.SH,20250113,28.08,2.6291,2.6291,0.95,35.8254,36.0994,3.0528,13.2734,11.7829,0.8547,0.8547,8505.1378,1913.6561,1913.6561,238824.2694,53735.4633
688696.SH,20250113,101.91,0.8814,1.3112,0.55,59.1991,,2.4047,2.0058,2.0882,0.2856,0.2856,7000.0,7000.0,4705.3401,713370.0,713370.0
688697.SH,20250113,15.53,0.5402,1.3747,0.69,15.971,16.4016,3.0932,2.1857,2.0999,3.8635,3.8635,32666.67,32666.67,12836.67,507313.3851,507313.3851
688698.SH,20250113,46.21,3.4823,9.3237,0.93,51.1927,39.9814,4.752,7.4855,6.4414,0.909,0.909,21137.5274,21137.5274,7894.5273,976765.1412,976765.1412
688699.SH,20250113,31.39,0.7966,1.957,0.71,,1023.4094,2.795,5.3523,5.9391,,,11006.464,11006.464,4479.9963,345492.905,345492.905
688700.SH,20250113,27.17,3.3085,5.1788,1.64,53.5409,114.5845,4.6791,8.917,10.6946,0.7068,0.7068,29840.136,29840.136,19063.3714,810756.4951,810756.4951
688701.SH,20250113,4.98,1.4251,3.1581,1.12,,,2.8016,1.928,2.5715,,,13427.7372,13427.7372,6059.3886,66870.1313,66870.1313
688702.SH,20250113,79.79,0.986,2.6788,0.72,,,14.1159,31.534,33.8079,,,41000.0,20149.1783,7416.4125,3271390.0,1607702.9366
688707.SH,20250113,9.91,0.7226,1.1231,0.85,49.1011,,1.0926,0.7332,1.6508,0.5046,0.5046,50874.0205,50874.0205,32731.484,504161.5432,504161.5432
688708.SH,20250113,56.84,4.1171,4.1171,0.52,40.3345,45.7793,7.5463,23.1806,26.3932,,,40001.0,3571.0575,3571.0575,2273656.84,202978.9083
688709.SH,20250113,26.49,8.5051,8.5051,0.96,54.2332,82.8454,6.1024,18.2172,23.4326,0.4228,0.4228,63684.7026,7711.7214,7711.7214,1687007.7719,204283.4999
688710.SH,20250113,33.3,2.1503,2.1503,0.71,24.1437,32.0124,1.9791,4.5209,4.1841,,,14097.9615,2650.2774,2650.2774,469462.118,88254.2374
688711.SH,20250113,15.52,0.9238,1.1231,0.84,28.4347,95.2857,3.0425,2.1957,2.4492,0.4138,0.4138,21288.4185,21288.4185,17510.1147,330396.2551,330396.2551
688716.SH,20250113,36.78,14.7356,16.8538,1.0,82.0363,77.229,3.7702,15.3352,15.0755,0.5438,0.5438,12168.0,6760.0767,5910.439,447539.04,248635.621
688717.SH,20250113,46.33,1.5374,1.7725,0.4,6.9629,35.8335,1.7026,1.6572,2.5804,2.0235,2.0235,16000.0,6761.5633,5864.9293,741280.0,313263.2277
688718.SH,20250113,9.6,0.3113,0.927,0.78,36.309,44.2137,2.1862,4.3415,4.4065,1.1931,1.1931,17375.4389,17375.4389,5835.7859,166804.2134,166804.2134
688719.SH,20250113,25.19,0.4551,0.5523,0.74,20.9643,34.9126,1.6511,3.5186,3.2154,1.5577,1.5577,11538.5418,7349.9938,6055.5822,290655.8679,185146.3438
688720.SH,20250113,40.2,4.061,4.4949,2.04,108.489,93.3562,3.4949,9.8405,8.3483,0.4835,0.4835,8813.3334,5528.2656,4994.6688,354296.0027,222236.2771
688721.SH,20250113,51.39,5.3602,5.3602,0.76,82.0557,74.07,5.8027,31.4283,28.1246,,,13350.0,2509.5276,2509.5276,686056.5,128964.6234
688722.SH,20250113,11.57,0.4563,0.9576,0.65,16.9205,25.3314,2.0118,4.0595,4.7334,0.7779,0.7779,22466.67,22410.52,10678.6865,259939.3719,259289.7164
688726.SH,20250113,40.98,2.7945,2.7945,0.55,40.4327,19.5747,4.9584,5.5999,2.8573,,,40532.6189,3373.141,3373.141,1661026.7225,138231.3182
688728.SH,20250113,13.16,1.2606,2.8373,1.92,709.3734,5161.4163,4.4939,7.286,5.6979,0.0454,0.0454,260058.6667,144888.7173,64373.5706,3422372.0538,1906735.5197
688733.SH,20250113,19.1,1.4803,2.208,0.85,155.5927,159.9993,1.7298,8.2138,7.7581,0.5188,0.5188,19977.519,19977.519,13393.3548,381570.6129,381570.6129
688737.SH,20250113,16.07,1.2897,1.4514,0.68,45.4032,,1.0598,1.2444,1.3005,,,11956.4509,7046.8552,6262.0967,192140.166,113242.9631
688739.SH,20250113,24.14,0.6786,0.6856,0.91,21.5767,30.2709,1.0528,5.7443,5.8513,3.2774,3.2774,41645.0,18878.6236,18687.5736,1005310.3,455729.9737
688750.SH,20250113,19.87,2.4641,2.4641,0.58,62.416,54.2858,3.8194,11.4711,10.7468,,,46250.0,7742.0306,7742.0306,918987.5,153834.148
688758.SH,20250113,17.41,54.3119,54.3119,,138.1449,98.5763,5.9461,29.5696,25.0122,,,41646.4084,3950.4286,3950.4286,725063.9702,68776.9619
688766.SH,20250113,103.59,3.5965,6.2032,0.59,,39.345,5.1176,9.7069,6.337,0.1829,0.1829,10560.9735,10560.9735,6123.0869,1094011.2449,1094011.2449
688767.SH,20250113,32.5,1.2151,2.8965,2.48,32.5186,33.2408,1.4926,7.8412,6.684,2.4128,3.9477,10666.6667,10666.6667,4474.6667,346666.6678,346666.6678
688768.SH,20250113,38.42,2.2192,3.7107,0.72,53.5738,41.0725,3.5052,6.7444,6.2106,0.2795,0.2795,8742.7353,8162.6048,4881.6542,335895.8902,313607.2764
688772.SH,20250113,15.46,0.5921,1.0334,0.78,50.6345,54.0287,2.6412,1.5227,1.5257,1.7363,1.7363,112728.6261,112728.6261,64588.448,1742784.5595,1742784.5595
688776.SH,20250113,46.02,1.513,4.3956,0.59,55.2023,63.0003,2.673,6.691,8.017,0.4346,0.4346,10838.3419,10838.3419,3730.6693,498780.4942,498780.4942
688777.SH,20250113,46.09,1.2379,1.6106,0.77,33.0727,32.3875,3.6512,4.2272,3.9275,1.5131,1.5131,79059.1256,77865.1946,59846.0977,3643835.0989,3588806.8191
688778.SH,20250113,43.0,0.6534,2.0072,0.89,34.3028,37.4948,2.0964,1.0452,1.2859,1.6245,1.6245,42077.1001,42077.1001,13696.8848,1809315.3043,1809315.3043
688779.SH,20250113,4.86,0.5195,1.0399,0.89,,,1.3282,0.8739,1.5279,,,192921.8895,192921.8895,96377.328,937600.383,937600.383
688786.SH,20250113,23.09,0.6397,1.1876,0.93,34.639,35.8772,3.9112,7.5091,6.7361,1.8561,1.8561,11983.3336,11983.3336,6454.5586,276695.1728,276695.1728
688787.SH,20250113,113.55,10.8377,17.9346,1.35,,1240.1601,9.294,40.2911,31.6607,,,6032.518,6032.518,3645.3904,684992.4189,684992.4189
688788.SH,20250113,30.62,0.5385,1.3164,0.86,,,1.4365,13.7035,12.1271,,,10574.7925,10574.7925,4325.7994,323800.1464,323800.1464
688789.SH,20250113,61.12,0.5547,1.1065,0.74,33.7208,27.7044,3.6594,8.7175,6.6849,0.8763,0.8763,17945.1332,17945.1332,8996.3941,1096806.5412,1096806.5412
688793.SH,20250113,25.89,2.0829,5.9666,1.33,,,5.878,1.7455,1.9024,,,8594.5419,8594.5419,3000.3316,222512.6898,222512.6898
688798.SH,20250113,66.94,1.6153,2.1199,0.82,305.3364,46.2218,4.0345,6.1538,5.0015,0.0744,0.0744,23266.9339,13528.3943,10308.5336,1557488.5553,905590.7144
688799.SH,20250113,41.32,1.1504,2.6392,1.55,18.341,18.3293,2.1562,2.7051,2.6797,2.1781,2.1781,9380.0,9380.0,4088.8,387581.6,387581.6
688800.SH,20250113,66.5,8.1428,13.9066,0.8,77.0049,71.6855,5.1921,6.7749,5.0074,0.1495,0.1495,15841.9873,15841.9873,9275.9873,1053492.1555,1053492.1555
688819.SH,20250113,25.85,0.2225,1.6037,1.11,10.9042,12.2155,1.5824,0.5263,0.5514,2.5145,2.5145,97210.0,97210.0,13490.0,2512878.5,2512878.5
688981.SH,20250113,95.02,3.4212,4.1869,0.99,157.1574,196.6521,5.2442,16.7499,14.0279,,,797664.5758,198835.9129,162473.1731,75794087.9925,18893388.4438
689009.SH,20250113,48.25,1.2459,1.2915,0.53,57.8618,29.1055,5.7108,3.3849,2.5439,0.578,0.578,71712.052,54958.8634,53018.7524,3460106.509,2651765.1591
920000.BJ,20250113,23.36,17.5231,30.3966,3.8,42.267,34.0234,3.604,5.3044,4.6607,0.7277,0.7277,9168.0,4830.63,2784.78,214164.48,112843.5168
920001.BJ,20250113,16.15,3.4163,7.8854,0.36,78.3899,101.4238,3.2838,12.2502,11.4006,0.6192,0.6192,15365.6204,8869.102,3842.4151,248154.7695,143235.9973
920002.BJ,20250113,66.02,12.0675,12.0675,0.83,43.3453,41.2711,3.2283,6.247,6.237,,0.3029,3250.212,575.0,575.0,214578.9962,37961.5
920006.BJ,20250113,22.4,6.6804,7.0188,0.63,36.7612,61.6942,5.8855,11.9892,14.4868,1.8795,1.8795,9028.72,3429.1876,3263.875,202243.328,76813.8022
920008.BJ,20250113,28.2,2.8361,3.4205,0.78,39.9103,36.3333,6.2503,8.3191,6.1335,,,6375.0,3101.7809,2571.7809,179775.0,87470.2214
920010.BJ,20250113,7.94,4.4858,8.3002,0.64,43.3148,50.8232,2.7999,3.4295,3.425,0.6297,0.6297,23450.0,17366.8103,9385.9254,186193.0,137892.4738
920014.BJ,20250113,10.52,1.8968,2.0132,0.46,21.8949,21.9216,1.6711,1.9544,1.9275,1.6925,1.6925,12444.8188,4500.1758,4240.1582,130919.4938,47341.8494
920016.BJ,20250113,20.76,3.1463,3.1463,0.46,38.945,35.9357,4.4076,7.7615,7.3542,0.6262,0.6262,7698.1929,1775.7152,1775.7152,159814.4846,36863.8476
920017.BJ,20250113,13.48,1.3146,2.3521,0.3,17.7781,16.7005,1.0827,2.2832,2.4586,1.8447,1.8447,12228.82,12106.42,6766.224,164844.4936,163194.5416
920019.BJ,20250113,20.18,5.1783,5.1783,0.97,64.0936,58.3923,4.7383,3.6448,3.1465,,,21026.67,4306.67,4306.67,424318.2006,86908.6006
920021.BJ,20250113,5.1,4.0611,4.9945,0.66,77.9721,1301.089,2.407,2.0722,2.1282,0.3922,0.3922,30899.9983,25188.1971,20480.9989,157589.9913,128459.8052
920023.BJ,20250113,4.32,3.2759,3.2779,0.81,42.3616,34.1282,1.1635,3.0751,2.8057,0.2497,0.2497,32730.4,24732.468,24717.468,141395.328,106844.2618
920026.BJ,20250113,20.11,3.3284,3.8347,0.74,25.8174,,2.9018,6.2862,12.7299,3.3814,3.3814,8207.7246,1990.5416,1727.7256,165057.3417,40029.7916
920030.BJ,20250113,5.73,1.8925,2.5965,0.37,,,2.1862,0.3951,0.4396,,,17883.9681,9772.7051,7123.0049,102475.1372,55997.6002
920033.BJ,20250113,18.0,0.5044,1.131,0.51,14.3156,18.7165,2.987,4.8531,5.6141,0.8547,0.8547,11913.525,8367.325,3732.1304,214443.45,150611.85
920039.BJ,20250113,7.34,0.4614,1.549,0.67,17.914,21.4368,2.1692,4.659,3.9717,3.8147,3.8147,15382.0,15381.99,4581.79,112903.88,112903.8066
920046.BJ,20250113,13.08,8.4195,11.3267,0.55,73.6982,68.7828,5.4152,5.8819,6.4798,0.5461,0.5461,10115.0,5143.8737,3823.6237,132304.2,67281.868
920047.BJ,20250113,11.31,0.593,0.649,0.59,,,9.0775,51.9817,46.7815,,,27427.1974,18010.6427,16457.4419,310201.6026,203700.3689
920057.BJ,20250113,5.37,1.7924,2.2754,0.77,24.261,53.9049,1.3423,0.9692,1.0319,0.3705,0.3705,18126.3297,11538.5579,9089.0852,97338.3905,61962.0559
920058.BJ,20250113,24.09,4.0463,4.0463,0.58,26.3342,20.6387,3.9917,2.8219,2.2481,5.1776,5.1776,5608.705,1400.7892,1400.7892,135113.7035,33745.0118
920060.BJ,20250113,31.1,11.5228,11.5228,0.73,40.0544,39.9243,4.742,4.8052,4.6422,,,15204.4663,2965.01,2965.01,472858.9019,92211.811
920061.BJ,20250113,31.06,19.72,19.72,0.74,49.8074,96.2334,7.8096,11.6452,16.655,0.6117,0.6117,7079.0,2062.61,2062.61,219873.74,64064.6666
920062.BJ,20250113,6.88,2.4666,2.8429,0.86,17.577,27.0182,1.8352,1.2792,1.1488,1.4535,1.4535,18658.6277,12941.9055,11229.136,128371.3586,89040.3098
920066.BJ,20250113,32.92,2.5085,2.5085,0.63,32.6695,30.6309,3.9068,3.8019,3.2296,,,4489.5233,1203.1608,1203.1608,147795.107,39608.0535
920075.BJ,20250113,26.5,13.7725,14.5159,0.85,37.2708,31.2788,4.2552,3.1952,2.7708,1.7188,1.7188,6481.5,2462.375,2336.2689,171759.75,65252.9375
920077.BJ,20250113,9.82,0.7175,1.0847,0.86,24.9408,1498.3127,2.3668,2.8162,3.7949,1.0183,1.0183,58768.1817,31695.6817,20965.8439,577103.5443,311251.5943
920082.BJ,20250113,12.88,13.2604,13.2604,0.49,29.8357,23.7511,3.6428,2.6612,2.4025,,,14036.0,3163.5,3163.5,180783.68,40745.88
920087.BJ,20250113,10.96,2.1484,4.7722,0.66,22.7977,25.6431,3.484,3.3891,3.8635,1.8248,1.8248,16520.0,16108.6325,7252.1325,181059.2,176550.6122
920088.BJ,20250113,23.9,12.9724,12.9724,2.79,40.4276,37.4205,3.3526,5.8707,5.9731,,,8807.15,1995.0,1995.0,210490.885,47680.5
920089.BJ,20250113,11.14,0.9503,1.1844,0.55,14.4908,13.9011,1.539,1.1847,1.0908,0.7694,0.7694,15066.8,9350.0819,7502.3847,167844.152,104159.9124
920090.BJ,20250113,5.22,2.4058,3.0484,0.59,,,7.0185,5.4432,4.5417,,,19933.3546,17149.8053,13534.74,104052.111,89521.9837
920092.BJ,20250113,32.19,3.2515,6.1827,0.79,66.5798,185.6948,5.1984,5.485,10.365,0.3549,0.3549,6207.97,3192.9705,1679.218,199834.5543,102781.7204
920098.BJ,20250113,25.96,3.1179,4.3648,0.47,25.3224,23.4259,2.2939,4.7799,4.4371,,,8132.0369,4353.7729,3110.0074,211107.6779,113023.9445
920099.BJ,20250113,27.6,1.3129,1.5635,0.74,18.9931,18.9432,2.7338,5.4855,4.6442,1.8116,1.8116,7839.9998,3660.6015,3074.0097,216383.9945,101032.6014
920106.BJ,20250113,55.2,5.2519,5.2519,0.6,43.7718,31.39,5.1036,10.4221,8.3296,,,3900.0,1210.5745,1210.5745,215280.0,66823.7124
920110.BJ,20250113,30.7,0.9767,1.4738,0.5,34.5276,30.0562,3.4712,6.8376,6.031,2.6059,2.6059,3900.0,1623.9,1076.2,119730.0,49853.73
920111.BJ,20250113,24.0,7.0117,7.0117,0.46,48.5135,41.9926,4.7882,6.178,4.8054,,,15515.45,3688.85,3688.85,372370.8,88532.4
920116.BJ,20250113,52.48,36.1088,36.1088,0.74,92.1761,67.7054,12.4011,25.2049,21.3284,,,11000.0,2612.5,2612.5,577280.0,137104.0
920118.BJ,20250113,23.55,1.9281,2.0904,0.55,15.4744,17.752,2.1094,0.7867,0.7462,,,5089.6,1379.5,1272.4,119860.08,32487.225
920122.BJ,20250113,46.86,1.3465,3.5192,0.5,130.4,168.0498,13.0038,22.5448,21.7899,0.6617,0.6617,9224.2108,3408.9138,1304.25,432246.5181,159741.7007
920123.BJ,20250113,13.2,3.1571,4.7432,0.44,27.5166,28.7426,2.9556,2.4166,1.813,1.5152,1.5152,8580.0,3426.641,2280.7553,113256.0,45231.6612
920128.BJ,20250113,27.76,6.9249,6.9249,0.47,49.6677,48.1759,4.2003,3.9353,3.7558,,,8119.0,1710.0,1710.0,225383.44,47469.6
920130.BJ,20250113,14.7,3.3205,6.631,0.88,35.8221,,2.3728,2.8185,3.7329,1.3605,1.3605,9224.3236,5594.6256,2801.562,135597.5569,82240.9963
920132.BJ,20250113,11.95,2.9922,2.9922,0.52,33.4609,46.1592,3.9949,3.6303,3.3409,1.0759,1.0759,8282.4,2681.0653,2681.0653,98974.68,32038.7303
920139.BJ,20250113,22.46,3.4578,6.9654,0.96,80.8567,,5.5054,19.1865,22.0448,0.2601,0.2601,26950.7392,26063.1945,12938.4969,605313.6024,585379.3485
920145.BJ,20250113,9.11,3.2733,4.7622,0.87,,,2.4076,11.0134,9.7115,,,7055.0,4482.725,3081.175,64271.05,40837.6248
920146.BJ,20250113,6.46,2.2491,3.4645,0.46,,,3.906,2.6873,1.8266,,,13499.0443,9953.75,6461.8285,87203.8262,64301.225
920149.BJ,20250113,10.59,5.4438,6.47,0.77,74.2349,94.7892,4.2124,1.0157,1.1134,0.4642,0.4642,7501.56,4894.5791,4118.2544,79441.5204,51833.5927
920152.BJ,20250113,11.28,1.7713,2.1602,0.7,,,2.86,2.5019,2.2341,0.266,0.266,10859.17,8216.1225,6736.94,122491.4376,92677.8618
920163.BJ,20250113,12.33,0.9925,1.7705,0.59,40.3104,35.3796,3.5121,3.1752,2.4232,2.0322,2.0322,12871.516,6137.7435,3440.756,158705.7923,75678.3774
920167.BJ,20250113,18.34,1.8557,3.3905,0.66,16.7011,18.5652,3.1452,0.9252,0.7958,0.6031,0.6031,10970.6125,6526.5687,3572.2337,201201.0333,119697.27
920169.BJ,20250113,11.49,2.7851,4.7188,0.62,47.834,103.2555,3.0216,5.64,5.4307,0.8806,0.8806,8174.539,5083.674,3000.399,93925.4531,58411.4143
920171.BJ,20250113,18.0,7.1747,12.4246,0.86,,,7.0792,11.9145,15.6506,,,10023.3235,6583.6633,3801.78,180419.823,118505.9394
920174.BJ,20250113,26.71,2.0605,3.7258,0.85,14.6871,16.9885,3.1963,2.5197,2.8121,1.0932,1.0932,9000.8718,8670.5112,4795.0032,240413.2858,231589.3542
920175.BJ,20250113,9.95,3.5613,3.5624,0.49,17.1537,,1.4673,3.1361,3.422,1.005,1.005,11900.0,6049.3299,6047.3299,118405.0,60190.8325
920179.BJ,20250113,24.99,2.8402,3.9867,0.72,49.3752,51.9957,2.5842,7.2173,6.1082,0.3988,0.3988,7500.0,5950.9255,4239.5072,187425.0,148713.6282
920184.BJ,20250113,10.36,1.4075,1.4523,0.58,142.8877,84.3613,2.2748,5.9245,5.0708,,,13379.0,8755.153,8484.7546,138606.44,90703.3851
920185.BJ,20250113,18.09,0.2224,0.8543,0.76,12.3305,21.2324,1.6948,0.8119,1.3525,2.1786,2.1786,112733.8649,110917.2997,28874.3064,2039355.616,2006493.9516
920190.BJ,20250113,26.01,6.5409,12.3652,0.44,75.4174,104.1169,3.0864,1.0178,0.9904,0.3845,0.3845,10000.0001,9867.5051,5219.7,260100.0026,256653.8077
920195.BJ,20250113,10.85,1.7358,3.139,0.89,12.6969,19.1685,1.4931,1.2842,1.1746,1.3825,1.3825,9803.0,7075.8985,3912.9068,106362.55,76773.4987
920198.BJ,20250113,9.87,2.4786,2.4786,0.48,,,4.1612,12.0041,10.9658,,,16136.3872,7024.4378,7024.4378,159266.1417,69331.2011
920199.BJ,20250113,19.46,3.0361,6.6037,0.5,30.2008,40.8077,2.5742,3.9696,4.6185,1.5416,1.5416,6810.98,3720.1495,1710.3488,132541.6708,72394.1093
920204.BJ,20250113,17.55,2.9867,4.7857,0.61,56.2706,54.1341,3.4879,5.9972,5.5596,0.5698,0.5698,9428.7797,4988.1056,3113.0064,165475.0837,87541.2533
920207.BJ,20250113,15.39,3.0688,4.5859,0.54,313.2299,,4.7489,4.2705,3.7258,0.6498,0.6498,9399.5,5552.4468,3715.6075,144658.305,85452.1563
920208.BJ,20250113,28.49,0.8796,0.9273,0.62,13.5454,15.033,2.9837,2.9169,2.994,4.0114,4.0114,9607.1718,5538.0911,5253.0911,273708.3246,157780.2154
920212.BJ,20250113,13.87,2.4134,4.2032,0.73,96.4787,92.0752,3.5437,3.6266,2.9911,0.3219,0.3219,10610.0,5133.2127,2947.4127,147160.7,71197.6601
920221.BJ,20250113,14.46,1.6024,2.2346,0.45,27.1463,21.5605,3.5743,5.0714,4.3065,1.3831,1.3831,9670.0,4127.4225,2959.68,139828.2,59682.5294
920223.BJ,20250113,8.83,2.7373,4.6154,0.63,,,5.0945,5.5983,4.967,,,15728.5,8158.375,4838.5,138882.655,72038.4513
920225.BJ,20250113,10.14,1.006,1.2202,0.51,9.6248,12.25,2.0182,2.6513,2.7997,1.6437,1.6437,12691.8894,8278.2154,6825.4768,128695.7585,83941.1042
920227.BJ,20250113,43.72,5.7611,9.47,0.53,40.0798,41.184,4.248,14.9166,12.0916,2.2873,2.2873,3894.15,1762.3704,1072.1521,170252.238,77050.8339
920230.BJ,20250113,13.5,2.3668,4.1075,0.38,62.5728,44.3191,2.6311,4.296,3.5139,1.4501,1.4501,7726.7304,3392.1811,1954.6155,104310.8604,45794.4449
920237.BJ,20250113,20.68,1.2128,3.6942,0.71,30.8047,21.7447,2.8765,3.5982,3.6793,1.1159,1.1159,6645.6,6507.15,2136.2923,137431.008,134567.862
920239.BJ,20250113,28.35,3.5697,3.5697,0.69,,50.8662,4.303,1.3183,1.0394,,,13005.3003,4971.4584,4971.4584,368700.2635,140940.8456
920242.BJ,20250113,24.91,1.6493,2.2947,0.37,23.5466,17.2376,2.8943,2.9369,2.3391,1.967,1.967,6583.825,3661.9225,2631.9516,164003.0808,91218.4895
920245.BJ,20250113,36.85,1.5278,2.0382,0.48,95.2893,81.3459,5.2061,6.202,5.5804,0.3985,0.3985,4980.0,2435.5026,1825.6283,183513.0,89748.2708
920247.BJ,20250113,20.15,2.7225,7.211,0.99,47.068,57.8651,5.4689,6.098,6.1214,0.7139,0.7139,12118.782,8787.3202,3317.7106,244193.4573,177064.502
920249.BJ,20250113,8.96,4.4617,4.4617,0.78,,,5.0618,1.5571,1.7081,,,42163.0,11541.0726,11541.0726,377780.48,103408.0105
920252.BJ,20250113,15.06,7.8839,11.0805,1.01,131.1154,193.0196,5.9914,5.3776,4.0017,0.3984,0.3984,10265.0665,5609.4484,3991.1612,154591.9015,84478.2929
920260.BJ,20250113,10.2,2.4549,2.6238,0.59,24.3719,23.5234,2.5389,3.7465,3.9562,2.9412,2.9412,10355.0,4256.6291,3982.6291,105621.0,43417.6168
920261.BJ,20250113,9.05,0.3821,0.5799,0.62,20.7004,17.4665,1.7864,0.4185,0.3932,3.2188,3.2188,29113.2748,17099.1726,11267.4683,263475.1369,154747.512
920262.BJ,20250113,26.79,14.1793,23.2794,0.96,41.4686,59.1492,4.5217,2.6803,2.7358,1.0892,1.0892,5316.4758,2544.2635,1549.6928,142428.3867,68160.8192
920263.BJ,20250113,7.43,0.4481,0.8349,0.43,11.9099,14.7252,1.9062,2.2203,2.682,1.9058,3.8291,14124.2896,10259.3737,5506.0753,104943.4717,76227.1466
920266.BJ,20250113,9.05,1.4313,1.8354,0.43,,,1.1208,1.8032,1.9577,,,12400.0007,7693.509,5999.8809,112220.0063,69626.2565
920267.BJ,20250113,18.6,2.8757,4.3536,0.71,40.8051,51.3023,3.5421,1.5585,1.5253,1.0215,1.0215,4998.2941,2875.8653,1899.5602,92968.2703,53491.0946
920270.BJ,20250113,10.28,0.8211,2.4578,0.76,18.5699,18.3421,2.616,4.7596,4.7095,4.0532,4.0532,10461.6,8110.4317,2709.5947,107545.248,83375.2379
920271.BJ,20250113,13.91,1.7629,3.078,0.58,19.2595,19.6655,3.0868,5.0258,4.933,2.1567,2.1567,11893.0,5203.2324,2979.9926,165431.63,72376.9627
920273.BJ,20250113,21.29,3.8441,8.35,0.76,29.7708,25.7091,2.6111,3.2793,2.8582,1.3832,1.3832,7375.4,4844.74,2230.34,157022.266,103144.5146
920274.BJ,20250113,11.4,4.5995,4.5995,0.58,27.9707,1199.8659,1.9625,1.4244,1.4471,4.3356,4.3356,8133.3334,2338.3534,2338.3534,92720.0008,26657.2288
920275.BJ,20250113,6.18,4.7639,9.1063,1.04,167.4663,102.0194,4.2366,10.5966,13.8486,0.4827,0.4827,16027.76,9003.7719,4710.2215,99051.5568,55643.3103
920278.BJ,20250113,6.89,2.0387,2.7691,0.46,38.2658,50.9322,3.1044,3.6829,3.7216,1.439,1.439,17600.0,7554.8,5562.08,121264.0,52052.572
920284.BJ,20250113,13.7,8.2629,8.2629,0.57,83.6277,,4.1382,5.4173,6.8333,0.219,0.219,10478.5645,4539.787,4539.787,143556.3337,62195.0819
920299.BJ,20250113,9.74,3.5497,5.544,0.54,35.8008,35.978,3.3302,8.0456,7.5772,4.5576,4.5576,9010.9276,4459.4776,2855.3073,87766.4348,43435.3118
920300.BJ,20250113,11.36,4.169,5.3226,0.47,,,3.5709,5.8875,6.4044,,,8584.7126,6009.3167,4706.8895,97522.3351,68265.8377
920304.BJ,20250113,11.04,3.828,3.828,0.59,22.7325,18.5623,3.6239,2.3519,2.2324,1.8116,1.8116,16228.8,7882.8854,7882.8854,179165.952,87027.0548
920305.BJ,20250113,16.73,2.1533,3.4925,0.7,,,2.8552,7.4906,8.4019,,,13237.6125,8110.0875,5000.1718,221465.2571,135681.7639
920339.BJ,20250113,8.05,1.3939,4.2838,1.51,24.2205,31.6796,3.1233,3.1319,2.6833,2.4663,2.4663,22020.38,15089.7135,4910.1862,177264.059,121472.1937
920344.BJ,20250113,16.98,0.2463,0.7265,0.46,65.2848,63.4599,3.3879,8.4514,7.9328,0.4417,0.4417,12181.0,11356.0796,3849.6277,206833.38,192826.2316
920346.BJ,20250113,21.17,4.1283,4.1283,0.65,43.7831,41.5906,3.9194,7.4641,7.0311,1.5589,1.5589,8067.7603,2707.1003,2707.1003,170794.4856,57309.3134
