ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600271.SH,20250121,8.45,0.4298,0.8114,0.66,77.2358,,1.1212,1.2451,1.8838,0.3905,0.3905,185288.4638,185288.4638,98160.8244,1565687.5191,1565687.5191
600272.SH,20250121,14.02,6.6083,11.9189,0.67,86.6883,62.9543,5.5086,3.6828,3.2296,0.3495,0.3495,24300.0,16000.0,8871.0217,340686.0,224320.0
600273.SH,20250121,7.8,0.7148,1.1623,0.84,9.1977,10.2479,1.0903,1.2366,1.1756,5.0374,5.0374,139104.5207,139104.5207,85539.2792,1085015.2615,1085015.2615
600276.SH,20250121,45.13,0.5549,0.9104,1.11,66.9119,52.84,6.5775,12.6156,11.0744,0.4425,0.4425,637900.2274,637900.2274,388806.5783,28788437.2626,28788437.2626
600278.SH,20250121,6.6,0.7184,1.7693,0.86,21.2894,24.7153,0.7707,0.1722,0.1888,2.8265,2.8265,87777.0565,87142.3725,35383.2836,579328.5729,575139.6585
600279.SH,20250121,4.63,0.7421,2.1474,1.06,8.7619,8.6933,0.8863,1.1104,1.2728,0.9719,0.9719,118686.6283,118686.6283,41013.9003,549519.089,549519.089
600280.SH,20250121,3.57,2.8175,6.5528,0.58,,,4.9519,1.6441,1.6475,0.0,,112833.4788,112833.4788,48514.7372,402815.5193,402815.5193
600281.SH,20250121,3.16,1.5058,2.6641,0.88,,,10.2088,6.0081,5.9741,0.0,,51440.2025,51440.2025,29074.8686,162551.0399,162551.0399
600282.SH,20250121,4.32,0.5381,1.445,0.86,12.5315,12.0313,1.034,0.3671,0.4068,8.1019,8.1019,616509.1011,616509.1011,229601.355,2663319.3168,2663319.3168
600283.SH,20250121,9.07,0.3467,0.9632,0.61,24.7453,24.2781,1.684,2.289,2.203,1.3879,1.3879,56082.4898,49419.4061,17791.1692,508668.1825,448234.0133
600284.SH,20250121,5.87,0.4307,0.6837,0.62,9.869,10.5712,0.7481,0.3213,0.3114,6.5077,6.5077,97025.6,97025.6,61126.3687,569540.272,569540.272
600285.SH,20250121,21.72,1.1815,1.5057,1.11,21.682,18.2269,4.2565,3.7197,3.4563,3.6626,3.6626,56711.5486,56586.5486,44404.7588,1231774.8356,1229059.8356
600287.SH,20250121,4.43,0.6767,1.4319,0.54,27.4005,26.4899,0.9313,0.571,0.6202,0.0,,43884.7974,43679.6074,20642.4619,194409.6525,193500.6608
600288.SH,20250121,8.87,2.6059,3.7096,0.63,77.6317,,2.0817,1.6615,2.0164,0.1353,0.1353,43680.0,43680.0,30684.0,387441.6,387441.6
600289.SH,20250121,2.39,0.0561,0.0816,0.03,,,2.0884,7.7247,6.0875,0.0,,63105.2069,56592.2684,38956.2787,150821.4445,135255.5215
600292.SH,20250121,12.59,3.4379,7.2101,0.84,182.0067,183.016,1.8912,2.3122,2.2113,0.2224,0.2224,78081.689,78081.689,37230.0764,983048.4645,983048.4645
600293.SH,20250121,3.29,2.7951,4.1717,1.66,86.9024,117.7464,2.202,1.7535,2.0116,0.0,,116014.5046,116014.5046,77729.7117,381687.7201,381687.7201
600295.SH,20250121,9.29,0.4938,2.1403,0.68,8.9544,12.4286,1.2446,0.851,0.9062,8.6114,8.6114,279877.6254,197557.6254,45577.9458,2600063.14,1835310.34
600298.SH,20250121,34.73,0.6999,1.1418,0.93,23.7513,23.0,2.8912,2.2213,2.0328,1.4216,1.4216,86864.4671,85449.5871,52378.8126,3016802.9424,2967664.16
600299.SH,20250121,11.7,0.2823,2.0026,0.76,601.5131,28.7913,1.9826,2.3801,2.0995,0.5128,0.5128,268190.1273,268190.1273,37798.485,3137824.4894,3137824.4894
600300.SH,20250121,3.04,1.5956,2.5486,0.7,23.467,15.2862,1.4877,1.2182,1.4454,2.1382,2.1382,161714.218,161714.218,101248.2702,491611.2227,491611.2227
600301.SH,20250121,18.18,4.0101,5.5181,1.83,36.6803,18.4812,2.9642,3.9336,2.6299,0.0,,63256.7479,27533.5681,20008.7623,1150007.6768,500560.2681
600302.SH,20250121,4.79,1.6047,2.8039,1.06,,,2.2016,3.2695,3.6615,0.0,,34600.9804,34600.9804,19801.8356,165738.6961,165738.6961
600303.SH,20250121,2.8,0.7367,0.8765,0.78,,,1.3041,1.4037,1.422,0.0,,68360.4211,67560.4211,56784.441,191409.1791,189169.1791
600305.SH,20250121,7.49,0.3734,0.6284,0.58,95.5816,120.7002,2.4988,3.9432,4.1536,0.9295,0.9295,110894.3608,110302.6408,65541.2515,830598.7624,826166.7796
600307.SH,20250121,1.47,0.4525,1.0981,0.78,,,1.1172,0.2334,0.2624,0.0,,626335.7424,626335.7424,258083.7496,920713.5413,920713.5413
600308.SH,20250121,3.39,0.5566,0.9051,0.9,21.6846,28.3896,0.5545,0.3869,0.4036,1.3869,1.3869,151687.0176,151687.0176,93277.2753,514218.9897,514218.9897
600309.SH,20250121,67.52,0.6005,1.138,1.14,12.607,13.9417,2.2746,1.2089,1.1134,3.1768,3.1768,313974.6626,313974.6626,165680.0792,21199569.2188,21199569.2188
600310.SH,20250121,4.1,1.3568,2.7684,0.95,3629.2748,13.9838,1.7727,0.3595,1.2323,0.7317,0.7317,146571.0722,146571.0722,71835.2412,600941.396,600941.396
600312.SH,20250121,18.14,0.5949,1.0156,0.48,30.1755,21.9717,2.4331,2.2221,2.1376,1.9294,2.3925,135692.1309,135692.1309,79485.2086,2461455.2545,2461455.2545
600313.SH,20250121,6.32,1.4778,2.4541,0.76,53.8485,83.3663,3.5645,1.0116,1.2593,0.0,,108219.8663,108219.8663,65166.6375,683949.555,683949.555
600315.SH,20250121,16.07,0.3614,0.7548,0.69,21.6032,40.2154,1.4111,1.6374,1.8056,1.6244,1.6244,67222.598,67222.598,32188.2402,1080267.1499,1080267.1499
600316.SH,20250121,33.03,1.315,2.5363,0.55,728.7828,626.1506,4.4674,6.3555,4.8891,0.0454,0.0454,71711.4512,71711.4512,37180.2292,2368629.2331,2368629.2331
600318.SH,20250121,8.13,3.6484,5.1098,0.6,146.2797,174.9324,3.8816,12.4167,13.0979,0.0,,51272.7632,51272.7632,36609.1275,416847.5648,416847.5648
600319.SH,20250121,4.89,1.0362,1.5565,0.84,297.8885,,3.4739,2.2985,2.2088,0.0,,38770.9384,31559.4,21010.7241,189589.8888,154325.466
600320.SH,20250121,3.76,0.5147,0.9482,0.77,38.0958,31.2832,1.3025,0.6015,0.5536,1.3298,1.3298,526835.3501,332199.7661,180323.2242,1980900.9164,1249071.1205
600322.SH,20250121,2.25,5.4326,7.1381,1.26,65.8694,,146.984,0.8149,7.0693,0.0,,110570.0,110570.0,84151.356,248782.5,248782.5
600323.SH,20250121,22.57,0.46,0.849,0.73,12.872,11.1597,1.4022,1.4673,1.4949,2.1267,2.1267,81534.7146,81534.7146,44176.6026,1840238.5085,1840238.5085
600325.SH,20250121,5.37,2.1705,2.8822,1.58,8.0415,15.2829,0.705,0.2049,0.2618,6.8901,6.8901,275215.2116,257124.0616,193630.6853,1477905.6863,1380756.2108
600326.SH,20250121,6.05,2.7,3.5412,0.83,,,2.0744,1.9592,2.4102,0.0,,132333.4858,132248.3961,100832.7749,800617.5891,800102.7964
600327.SH,20250121,5.17,3.9567,7.2123,0.71,28.3302,34.8611,1.3918,1.2945,1.2668,1.1461,1.1461,88477.9518,88477.9518,48539.7346,457431.0108,457431.0108
600328.SH,20250121,7.42,0.7968,1.4715,0.73,9.4815,12.0332,0.9142,0.6782,0.8096,3.694,3.694,147170.0357,146077.6315,79099.6128,1092001.6649,1083896.0257
600329.SH,20250121,30.43,0.2855,0.6712,0.62,23.7516,25.1358,3.6504,2.8503,2.9148,4.2064,4.2064,77015.8276,56708.9356,24123.3828,2343591.6339,1725652.9103
600330.SH,20250121,6.79,2.2071,2.7213,1.69,25.7733,49.258,1.045,2.2745,2.4967,1.1702,1.1702,123343.4416,123343.4416,100035.6343,837501.9685,837501.9685
600331.SH,20250121,7.3,1.0419,1.6538,0.98,,,39.3711,4.9026,4.6315,0.0,,203200.0,203200.0,128013.4362,1483360.0,1483360.0
600332.SH,20250121,26.8,0.297,0.6199,0.95,10.7433,12.7274,1.2249,0.577,0.5704,4.2873,4.2873,162579.0949,140589.0949,67358.5846,4357119.7433,3767787.7433
600333.SH,20250121,4.72,2.5065,6.0765,0.86,,,1.5298,1.2453,1.1736,0.0,,60903.0684,60903.0684,25121.9808,287462.4828,287462.4828
600335.SH,20250121,6.44,3.8553,12.3173,3.94,463.3046,122.046,0.8639,0.2213,0.2454,0.4658,0.4658,149578.8692,149578.8692,46818.041,963287.9176,963287.9176
600336.SH,20250121,6.58,1.1335,1.8475,0.64,93.6627,,2.117,0.5644,0.6197,0.4559,0.4559,79801.4769,79801.4769,48959.7544,525093.718,525093.718
600337.SH,20250121,1.71,3.2956,6.1355,1.1,,,0.7834,0.5876,0.7472,0.0,0.7009,143699.8137,143699.8137,77187.1513,245726.6814,245726.6814
600338.SH,20250121,10.44,1.1944,1.3041,0.73,,,2.5881,6.4994,7.1406,0.0,,91421.0168,91421.0168,83728.0672,954435.4154,954435.4154
600339.SH,20250121,3.46,0.4961,1.7845,0.75,25.8996,40.0332,0.7275,0.2404,0.2456,1.185,1.185,558314.7471,558314.7471,155218.0662,1931769.025,1931769.025
600340.SH,20250121,2.56,7.373,12.1313,1.62,,,1.7155,0.279,0.3128,0.0,,391372.0342,389335.5062,236626.0019,1001912.4076,996698.8959
600343.SH,20250121,10.59,0.8605,1.5308,1.2,,,4.315,7.5067,7.1164,0.0,,63820.6348,63820.6348,35876.5744,675860.5225,675860.5225
600345.SH,20250121,22.07,1.8302,2.8883,0.75,32.9024,44.3135,2.1046,10.4577,6.8208,0.3625,0.3625,32961.2132,21155.9297,13405.5782,727453.9753,466911.3685
600346.SH,20250121,14.62,0.1865,0.6852,1.08,14.9048,16.3127,1.678,0.4383,0.4298,3.762,3.762,703909.9786,703909.9786,191580.2681,10291163.8871,10291163.8871
600348.SH,20250121,6.71,0.488,1.0973,0.89,4.6737,8.8773,0.879,0.8488,0.9504,10.7004,10.7004,360750.0,360750.0,160447.8633,2420632.5,2420632.5
600350.SH,20250121,9.62,0.225,1.662,0.94,14.1564,14.4566,1.5998,1.7584,1.5038,4.3554,4.3554,485208.1025,485208.1025,65684.0659,4667701.9461,4667701.9461
600351.SH,20250121,6.01,0.6747,0.7764,0.62,21.6809,19.6064,1.4657,1.4871,1.5281,2.4958,2.4958,72000.0094,72000.0094,62570.0094,432720.0565,432720.0565
600352.SH,20250121,9.73,0.5057,0.6748,1.04,20.6362,15.925,0.9453,2.0685,2.0987,4.6249,4.6249,325333.186,325333.186,243794.564,3165491.8998,3165491.8998
600353.SH,20250121,7.39,1.4727,2.5369,0.8,66.2488,61.8428,3.4181,4.6645,4.0026,0.5413,0.5413,83114.1319,82881.1159,48113.8997,614213.4347,612491.4465
600354.SH,20250121,5.66,2.9067,3.8536,0.79,73.2282,41.3082,4.8415,2.5803,2.2585,0.0,,52780.208,52780.208,39811.7645,298735.9773,298735.9773
600355.SH,20250121,2.92,11.7223,13.8527,1.09,,,9.8949,10.1935,10.1245,0.0,,49208.92,49208.92,41640.92,143690.0464,143690.0464
600356.SH,20250121,7.62,1.0248,1.5219,0.73,16.7185,14.4208,0.8866,0.8596,0.8316,1.7953,1.7953,29873.1378,29873.1378,20115.4355,227633.31,227633.31
600358.SH,20250121,4.16,29.0651,38.5316,2.74,,,17.2573,3.8683,4.7524,0.0,,50493.666,50493.666,38088.2934,210053.6506,210053.6506
600359.SH,20250121,6.38,0.9128,1.5294,0.63,35.3219,50.2441,3.5557,4.4379,5.3787,0.0,,38151.282,38151.282,22769.7245,243405.1792,243405.1792
600360.SH,20250121,4.77,1.4731,1.8964,0.86,124.2387,39.1504,1.3662,2.6299,2.2277,0.2432,0.2432,96029.5304,96029.5304,74596.8648,458060.86,458060.86
600361.SH,20250121,3.76,1.2801,1.2801,0.67,16.1232,14.9919,1.4603,0.212,0.1957,1.8617,1.8617,410743.5885,166700.6795,166700.6795,1544395.8928,626794.5549
600362.SH,20250121,20.99,0.5932,1.4154,0.55,11.1732,11.1028,0.9577,0.1393,0.1401,2.8441,2.8441,346272.9405,207524.7405,86976.8295,7268269.0211,4355944.3031
600363.SH,20250121,46.02,5.3762,6.7891,2.21,61.7537,58.9496,4.9171,6.4666,6.5375,0.1628,0.1628,45522.575,45522.575,36048.9658,2094948.9015,2094948.9015
600365.SH,20250121,2.56,0.6302,0.7926,0.62,,,3.5927,1.2738,1.2712,0.0,,42740.0,41872.0,33291.8092,109414.4,107192.32
600366.SH,20250121,7.56,1.6634,2.4349,0.68,,93.7396,1.4357,1.5474,1.6619,0.6631,0.6631,109904.1051,106304.2036,72621.1715,830875.0346,803659.7792
600367.SH,20250121,13.62,10.9668,16.279,0.75,175.6501,71.0583,1.9645,2.1149,2.0735,0.1468,0.1468,34113.0902,32197.3182,21690.5846,464620.2885,438527.4739
600368.SH,20250121,4.33,1.8348,3.6923,0.65,10.5496,10.2938,1.0343,4.2672,4.1732,1.9009,1.9009,160965.3858,160965.3858,79986.519,696980.1205,696980.1205
600369.SH,20250121,4.42,0.4196,0.7371,0.66,48.7711,57.0269,1.152,12.6124,13.3009,1.2443,1.2443,664510.9124,631510.9124,359465.4207,2937138.2328,2791278.2328
600370.SH,20250121,1.69,0.3574,1.9099,0.93,,,1.1881,0.2805,0.2722,0.0,,389651.3177,389651.3177,72905.7594,658510.7269,658510.7269
600371.SH,20250121,8.28,1.2776,2.4933,0.78,37.1041,36.8509,4.228,7.5871,6.5118,2.4155,2.4155,29257.8,29257.8,14992.7865,242254.584,242254.584
600372.SH,20250121,11.5,0.2806,0.6207,0.8,29.4989,38.6666,1.5024,1.9184,2.24,1.0957,1.0957,483889.663,483889.663,218751.6972,5564731.1245,5564731.1245
600373.SH,20250121,11.53,0.8346,1.8865,0.64,8.2238,11.2116,0.8736,1.6039,1.6542,6.5251,6.5251,140272.7307,135506.3719,59952.2687,1617344.585,1562388.468
600375.SH,20250121,5.76,0.3768,0.4565,0.58,,,,2.3817,2.1453,0.0,,160307.1367,108768.576,89777.7708,923369.1074,626506.9978
600376.SH,20250121,2.36,1.6545,3.4946,1.69,,,0.4449,0.1275,0.2058,0.0,,257956.5242,257956.5242,122126.6904,608777.3971,608777.3971
600377.SH,20250121,14.43,0.2657,2.1471,1.11,16.4718,16.168,1.9752,4.7851,4.1207,3.2571,3.2571,503774.75,380218.3001,47054.5099,7269469.6425,5486550.0704
600378.SH,20250121,29.35,0.4231,1.2024,0.65,42.0782,35.5724,2.2337,4.8218,3.2126,0.8329,0.8329,129003.3705,91064.6806,32044.8683,3786248.9242,2672748.3756
600379.SH,20250121,8.98,0.917,1.6431,0.78,41.9828,35.6476,4.1288,2.1974,2.1719,1.1915,1.4255,33020.1564,33020.1564,18428.448,296521.0045,296521.0045
600380.SH,20250121,10.79,0.3968,0.7599,0.68,14.0164,13.7504,1.3958,1.2148,1.2723,1.6682,1.6682,187420.042,187420.042,97854.6767,2022262.2532,2022262.2532
600381.SH,20250121,4.09,1.8063,3.1035,0.51,,,2.1046,11.2265,9.5585,0.0,,58706.0741,58706.0741,34168.2758,240107.8431,240107.8431
600382.SH,20250121,4.31,1.191,2.1719,0.99,19.3991,,1.0319,4.3861,6.5223,4.2413,4.2413,69440.8089,69440.8089,38078.572,299289.8864,299289.8864
600383.SH,20250121,4.85,4.5127,7.2352,1.67,24.6539,,0.3562,0.2234,0.2524,0.4062,0.4062,451458.3572,451458.3572,281581.6135,2189573.0324,2189573.0324
600386.SH,20250121,4.25,1.2133,2.6963,0.71,201.8944,114.7558,1.9245,0.7092,0.7396,0.4706,0.4706,80640.0,80640.0,36288.0,342720.0,342720.0
600387.SH,20250121,2.61,1.2106,1.5572,1.28,,,0.4258,0.5742,0.9429,0.0,,46814.4464,40404.8492,31411.4405,122185.7051,105456.6564
600388.SH,20250121,12.26,0.9593,1.4431,0.94,30.5926,30.2449,1.5956,1.4191,1.5423,1.379,1.379,127004.6293,127004.6293,84424.8353,1557076.7552,1557076.7552
600389.SH,20250121,14.4,0.483,0.741,0.6,21.9166,31.3315,1.6862,1.2194,1.0736,1.3889,1.3889,43065.0,43065.0,28070.8956,620136.0,620136.0
600390.SH,20250121,6.03,1.4721,2.9689,0.76,12.0212,17.8238,0.6374,24.6802,15.1188,2.5373,2.5373,449806.5459,449806.5459,223024.9462,2712333.4718,2712333.4718
600391.SH,20250121,18.26,1.8965,2.9641,0.62,125.1787,88.2458,3.665,1.3343,1.4707,0.0,,33012.9367,33012.9367,21122.2062,602816.2241,602816.2241
600392.SH,20250121,10.78,1.3174,1.7861,0.54,56.7879,70.6593,2.1568,1.0569,1.4522,0.6494,0.6494,175282.657,175282.657,129288.376,1889547.0425,1889547.0425
600395.SH,20250121,4.9,0.4153,0.8766,0.82,14.3599,,0.9511,1.1186,1.2776,5.7143,5.7143,214662.4894,214662.4894,101703.497,1051846.1981,1051846.1981
600396.SH,20250121,2.62,1.3844,3.153,1.35,1.8028,,9.5928,0.6149,0.8662,0.0,,147270.6817,147270.6817,64662.6238,385849.1861,385849.1861
600397.SH,20250121,4.46,6.9042,11.3825,0.7,,,13.1081,0.6426,0.7593,0.0,,98995.9882,98995.9882,60047.3792,441522.1074,441522.1074
600398.SH,20250121,8.66,2.0137,5.0131,1.21,14.0896,17.2723,2.4826,1.932,1.9603,9.1224,9.1224,480277.0296,480277.0296,192919.4365,4159199.0763,4159199.0763
600399.SH,20250121,5.42,1.221,1.7299,0.75,29.4994,27.009,1.6138,1.2466,1.2238,1.0332,1.0332,197210.0,197210.0,139202.3556,1068878.2,1068878.2
600400.SH,20250121,2.26,1.783,4.7835,0.9,172.9762,,1.8328,2.2273,2.2933,0.8832,0.8832,229657.1852,229137.1852,85408.0243,519025.2386,517850.0386
600403.SH,20250121,2.72,0.3368,2.1722,0.86,,,1.0826,1.1184,1.2712,0.0,,239081.2402,239081.2402,37065.1791,650300.9733,650300.9733
600405.SH,20250121,5.14,5.279,5.9469,0.8,,,5.0736,3.7047,4.9495,0.0,,61282.9588,55327.5448,49113.6833,314994.4082,284383.5803
600406.SH,20250121,23.42,0.3737,0.8724,1.19,26.1859,25.0961,4.1824,3.6475,3.4005,2.8751,2.8751,803208.8259,799630.287,342574.4432,18811150.7026,18727341.3215
600408.SH,20250121,2.02,3.8131,5.5719,1.45,,,1.3117,0.2032,0.2756,0.0,,100680.0,100680.0,68899.2884,203373.6,203373.6
600409.SH,20250121,5.27,0.5689,1.0441,0.58,19.2322,17.7578,0.79,0.4963,0.5041,1.575,1.575,206434.9448,206434.9448,112473.3154,1087912.1591,1087912.1591
600410.SH,20250121,7.22,8.8275,8.8275,0.57,,,1.9375,1.9015,1.8577,0.0,,109649.4683,109649.4683,109649.4683,791669.1611,791669.1611
600415.SH,20250121,13.03,0.6105,1.4571,0.85,26.6992,26.5779,3.6169,6.3234,5.1011,1.5351,1.5351,548364.5926,548286.0526,229721.4606,7145190.6416,7144167.2654
600416.SH,20250121,10.05,0.5711,0.9473,0.56,44.4186,64.3791,1.7989,2.919,2.8683,0.0,,132540.6445,132540.6445,79908.5747,1332033.4772,1332033.4772
600418.SH,20250121,40.06,3.5886,4.9965,0.89,577.4657,147.6157,6.3673,1.9468,2.0241,0.0524,0.0524,218400.9791,218400.9791,156860.9089,8749143.2227,8749143.2227
600419.SH,20250121,9.62,5.768,9.1337,4.16,21.6874,141.3215,1.2995,1.1349,1.1053,1.3925,1.3925,32019.0246,32019.0246,20220.1412,308023.0167,308023.0167
600420.SH,20250121,11.59,0.6044,1.3777,0.66,22.4666,14.3597,1.1889,1.2878,1.3515,1.7256,1.7256,134117.2692,134117.2692,58835.2257,1554419.15,1554419.15
600421.SH,20250121,5.49,8.6063,18.5288,2.94,,,116.5138,8.7931,9.8841,0.0,,19560.0,19560.0,9085.2748,107384.4,107384.4
600422.SH,20250121,15.99,0.8141,1.2715,0.58,27.2197,27.135,2.188,1.5713,1.6032,1.251,1.251,75697.5757,75697.5757,48468.1411,1210404.2354,1210404.2354
600423.SH,20250121,3.47,14.5942,22.2732,0.86,37.8351,29.7534,5.0167,19.5307,15.5316,0.0,,79869.5026,79869.5026,52333.4713,277147.174,277147.174
600425.SH,20250121,3.74,0.5675,0.8005,0.78,12.9517,16.6441,0.9314,1.3367,1.3732,2.6738,2.6738,160470.3707,137879.0086,97742.244,600159.1864,515667.4922
600426.SH,20250121,20.66,0.4954,0.7304,0.73,12.2673,11.8637,1.456,1.6092,1.3255,4.3563,4.3563,212326.6665,211569.3275,143495.5442,4386668.9299,4371022.3062
600428.SH,20250121,6.75,0.6282,1.3099,0.68,13.6151,10.7222,1.1948,1.2068,0.9572,3.6741,3.6741,214665.0771,214665.0771,102941.7226,1448989.2704,1448989.2704
600429.SH,20250121,4.12,0.7298,2.7148,1.2,25.6226,54.0188,1.2151,0.793,0.8773,1.1893,1.1893,150917.6043,149755.7426,40256.6929,621780.5297,616993.6595
600433.SH,20250121,3.21,1.7129,3.1741,2.42,,60.669,1.2534,0.7631,0.7679,0.0,,176001.3433,175027.9233,94450.9404,564964.312,561839.6338
600435.SH,20250121,10.02,1.1977,1.9482,0.93,78.5015,,5.7249,4.2335,7.6884,0.3982,0.3982,150603.1602,150603.1602,92589.2032,1509043.6652,1509043.6652
600436.SH,20250121,205.74,0.2697,0.5539,0.92,44.3729,40.3088,9.3136,12.3405,11.3784,1.6866,1.6866,60331.721,60331.721,29379.4567,12412648.2785,12412648.2785
600438.SH,20250121,20.19,1.3961,2.5344,1.11,6.6963,,1.8339,0.6534,0.9473,4.4624,4.4624,450198.4974,450198.4974,248003.8087,9089507.6625,9089507.6625
600439.SH,20250121,3.31,1.7249,2.6018,0.8,304.5675,538.7839,1.3708,3.0573,3.0226,0.3021,0.3021,113198.544,113198.544,75044.7223,374687.1806,374687.1806
600444.SH,20250121,15.19,0.7801,1.4098,0.82,55.537,42.0145,3.1858,2.9458,2.4513,0.6583,0.6583,14642.1932,14642.1932,8101.736,222414.9147,222414.9147
600448.SH,20250121,2.7,2.0456,2.5141,0.98,180.1266,197.0746,1.3539,0.6079,0.6237,0.0,,62981.9662,62981.9662,51245.5192,170051.3087,170051.3087
600449.SH,20250121,13.77,1.459,2.8628,0.79,22.1404,37.278,0.9135,0.6325,0.6792,1.8155,1.8155,47818.1042,47818.1042,24370.5938,658455.2948,658455.2948
600452.SH,20250121,9.38,0.4302,0.7372,0.59,27.4345,28.8833,2.7746,4.1869,4.6275,1.6372,1.6372,153654.1654,153654.1654,89659.9591,1441276.0715,1441276.0715
600455.SH,20250121,21.02,2.5603,3.2246,1.0,46.271,41.0048,4.4979,4.9939,4.6639,0.0,,6245.8,6245.8,4958.9938,131286.716,131286.716
600456.SH,20250121,29.65,2.0018,3.8326,2.04,26.0299,27.7001,2.0556,2.045,2.0758,1.1804,1.1804,47777.7539,47777.7539,24955.0241,1416610.4031,1416610.4031
600458.SH,20250121,12.24,0.6595,1.2914,0.83,26.1324,24.2188,1.682,0.5754,0.5606,1.5116,1.5116,82444.8152,80279.8152,40997.6735,1009124.538,982624.938
600459.SH,20250121,13.64,0.593,0.9706,0.52,22.157,20.255,1.5151,0.2301,0.2209,1.3934,1.3934,76072.667,75383.9558,46058.3239,1037631.1779,1028237.1571
600460.SH,20250121,25.44,1.3266,1.9402,0.82,,232.1642,3.5101,4.5328,3.9924,0.0,,166407.1845,166407.1845,113780.4915,4233398.7737,4233398.7737
600461.SH,20250121,9.34,0.6177,1.0506,0.54,11.076,10.7392,1.3341,1.4902,1.5033,4.5163,4.5163,128414.6191,119767.457,70410.8812,1199392.5424,1118628.0484
600462.SH,20250121,1.53,5.1564,5.8346,3.35,,,,2.3365,1.8084,0.0,,61708.0,60046.5,53066.5,94413.24,91871.145
600463.SH,20250121,9.27,1.6055,4.3817,1.21,,,2.7069,5.3841,7.4497,0.0,,30000.0,30000.0,10992.1181,278100.0,278100.0
600467.SH,20250121,2.22,1.858,3.0759,0.8,65.5951,77.0298,0.9572,2.074,2.2109,0.4595,0.4595,146099.4304,146099.4304,88252.3314,324340.7355,324340.7355
600468.SH,20250121,4.76,1.4281,3.3939,1.14,43.5856,41.3645,2.4347,2.544,2.6961,0.6933,0.6933,108773.5321,108773.5321,45769.6009,517762.0128,517762.0128
600469.SH,20250121,6.02,0.464,1.1321,0.75,12.5877,12.7993,1.3319,0.7652,0.6897,4.8173,4.8173,72945.0871,72945.0871,29896.8215,439129.4243,439129.4243
600470.SH,20250121,5.46,3.168,4.252,0.75,125.1754,39.2614,1.5382,0.4108,0.4391,0.0,,52160.0,52160.0,38862.8256,284793.6,284793.6
600475.SH,20250121,8.95,0.2076,0.6607,0.63,11.5426,12.0962,1.0114,0.8138,0.8521,4.9776,4.9776,95596.5729,94240.6491,29612.6571,855589.3275,843453.8094
600476.SH,20250121,14.67,2.207,3.638,0.74,446.8314,97.3876,18.6013,4.0356,4.2922,0.0,,16107.0,16107.0,9771.228,236289.69,236289.69
600477.SH,20250121,2.44,0.7097,1.1599,0.8,19.6864,23.0521,1.1276,0.5342,0.6345,3.469,3.469,236896.615,236896.615,144934.7486,578027.7406,578027.7406
600478.SH,20250121,4.19,2.3658,3.3214,2.43,,,2.5814,1.8803,1.8479,0.358,0.358,166554.0916,166554.0916,118634.0779,697861.6438,697861.6438
600479.SH,20250121,10.18,1.2522,1.752,1.04,13.4713,14.8034,1.789,1.1363,1.1559,3.4381,3.4381,42399.7117,41850.7117,29912.5981,431629.0651,426040.2451
600480.SH,20250121,11.97,4.2371,7.2284,0.9,17.8233,16.3121,1.5437,0.602,0.6038,2.924,2.924,94049.841,91696.541,53749.2248,1125776.5968,1097607.5958
600481.SH,20250121,5.37,2.8185,5.2128,0.58,6.7011,,1.876,0.4347,0.6841,2.231,2.231,187376.711,187376.711,101311.1258,1006212.9381,1006212.9381
600482.SH,20250121,23.81,0.4378,0.9428,0.6,68.8123,48.2834,1.3918,1.1892,1.0887,0.5679,0.5679,225276.2816,225276.2816,104603.7175,5363828.2649,5363828.2649
600483.SH,20250121,9.19,0.4963,1.4171,1.14,9.7388,9.2553,1.0513,1.7387,1.7238,3.1313,3.1313,278013.78,278013.78,97353.9647,2554946.6382,2554946.6382
600486.SH,20250121,54.78,0.594,1.0182,1.21,14.2352,18.1113,2.1474,1.941,2.1799,1.6066,1.6066,40668.6909,40286.8579,23504.2706,2227830.8875,2206914.0758
600487.SH,20250121,15.83,2.3189,3.215,1.02,18.1316,14.6549,1.3798,0.82,0.711,0.9306,0.9306,246673.4657,244518.1125,176365.6767,3904840.962,3870721.7209
600488.SH,20250121,4.15,0.4795,1.0926,0.78,38.7119,29.8116,1.4873,1.1979,1.2883,2.1003,2.1003,109188.668,109188.668,47915.0231,453132.9722,453132.9722
600489.SH,20250121,12.97,0.737,1.3607,0.6,21.1124,17.7156,2.3583,1.0262,1.0181,3.0995,3.0995,484731.2564,484731.2564,262549.579,6286964.3955,6286964.3955
600490.SH,20250121,3.27,2.4662,3.338,0.62,,,1.2057,1.3466,1.6195,0.0,,221288.7079,199262.1386,147219.7928,723614.0748,651587.1932
600491.SH,20250121,3.53,1.3333,1.9639,1.22,,,0.5162,0.5997,0.6239,0.0,,152975.7955,152975.7955,103857.2015,540004.5581,540004.5581
600493.SH,20250121,5.24,2.0363,3.0401,0.97,5.2547,5.3526,1.2531,1.4317,1.4173,1.9084,1.9084,27200.0,27200.0,18218.6406,142528.0,142528.0
600495.SH,20250121,3.75,0.6398,0.9245,0.75,222.6359,187.4985,1.3979,3.5321,3.37,0.32,0.32,120819.0886,120819.0886,83617.6131,453071.5823,453071.5823
