ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600340.SH,20251022,2.19,4.9339,7.9452,2.6,,,,0.3607,0.4129,0.0,,391372.0342,389335.5062,241775.7667,857104.7549,852644.7586
600343.SH,20251022,14.34,1.7336,3.084,0.8,,,6.574,9.8889,10.4353,0.0,,63820.6348,63820.6348,35876.5744,915187.903,915187.903
600345.SH,20251022,26.79,1.8272,2.8839,0.74,51.7374,62.6915,2.5404,9.5605,9.3925,0.2986,0.2053,32961.2132,21155.9297,13404.0182,883030.9016,566767.3567
600346.SH,20251022,16.63,0.2096,0.7958,1.07,16.6194,19.2662,1.8694,0.4954,0.5143,3.3073,3.187,703909.9786,703909.9786,185385.0616,11706022.9441,11706022.9441
600348.SH,20251022,7.86,1.408,3.1657,0.62,12.7452,16.5964,1.0394,1.1315,1.1765,9.1349,3.9313,360750.0,360750.0,160447.8633,2835495.0,2835495.0
600350.SH,20251022,9.28,0.4611,3.4867,1.33,14.0372,13.7635,1.5575,1.5745,1.6557,4.5313,4.5259,483457.0825,483457.0825,63933.0459,4486481.7256,4486481.7256
600351.SH,20251022,6.87,1.9704,2.2772,0.8,19.8155,20.2645,1.7178,1.7904,2.0191,2.2458,4.3668,70000.0046,70000.0046,60570.0046,480900.0316,480900.0316
600352.SH,20251022,10.17,0.5589,0.7458,0.85,16.2964,16.0932,0.9783,2.083,2.1437,4.4248,4.4248,325333.186,325333.186,243794.564,3308638.5016,3308638.5016
600353.SH,20251022,16.55,4.5331,7.8087,0.93,134.0419,124.7856,7.4989,8.6583,8.6385,0.242,0.3625,82997.6239,82881.1159,48113.8997,1373610.6755,1371682.4681
600354.SH,20251022,6.34,3.1873,4.2255,0.75,67.0912,45.8819,4.7384,2.8949,2.607,0.0,,52780.208,52780.208,39811.7645,334626.5187,334626.5187
600355.SH,20251022,3.52,6.1592,7.232,1.97,,,15.4581,12.1558,10.9492,0.0,,49208.92,49208.92,41908.92,173215.3984,173215.3984
600356.SH,20251022,9.77,1.3445,1.9966,1.04,25.1996,18.8785,1.1088,1.0523,0.9972,1.4002,1.2282,29873.1378,29873.1378,20115.4355,291860.5563,291860.5563
600358.SH,20251022,5.56,1.093,1.5459,0.92,,,45.4132,7.6973,7.8249,0.0,,50493.666,50493.666,35700.7,280744.783,280744.783
600359.SH,20251022,7.04,1.8413,3.0852,1.02,84.377,,3.9644,4.697,5.2394,0.0,,38151.282,38151.282,22769.7245,268585.0253,268585.0253
600360.SH,20251022,8.58,3.0476,3.9232,1.8,64.5039,49.2991,2.4105,4.0043,3.7019,0.1352,0.4662,96029.5304,96029.5304,74596.8648,823933.3708,823933.3708
600361.SH,20251022,4.31,2.9622,2.9622,1.01,16.0226,20.5814,1.4942,0.2,0.199,1.7761,1.8747,375607.2163,146926.1844,146926.1844,1618867.1023,633251.8548
600362.SH,20251022,37.12,2.1914,5.2286,0.71,18.4621,17.0925,1.6097,0.2467,0.2546,1.6082,1.8763,346272.9405,207524.7405,86976.8295,12853651.5514,7703318.3674
600363.SH,20251022,61.93,2.0622,2.6068,0.64,116.4482,101.8027,6.3965,9.0472,8.7628,0.1215,0.0872,45351.445,45351.445,35877.8358,2808614.9889,2808614.9889
600365.SH,20251022,3.33,1.1357,1.4211,1.03,,,4.4547,1.7284,1.7761,0.0,,45128.0,42728.0,34147.8092,150276.24,142284.24
600366.SH,20251022,14.07,2.702,3.9553,0.68,162.6376,94.0727,2.5982,3.0673,3.0416,0.3563,0.348,109904.1051,106304.2036,72621.1715,1546350.7588,1495700.1447
600367.SH,20251022,16.1,5.0355,7.4747,1.44,61.6539,38.1474,2.2463,2.4997,2.4567,0.1242,0.3106,34113.0902,32197.3182,21690.5846,549220.7522,518376.823
600368.SH,20251022,4.32,1.7465,3.5547,1.57,9.959,10.5157,0.9969,3.8144,3.7658,1.9053,3.0324,160965.3858,160965.3858,79084.419,695370.4667,695370.4667
600369.SH,20251022,4.75,0.3836,0.7295,0.74,45.1309,40.3483,1.2295,12.3026,10.9671,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339
600370.SH,20251022,2.31,2.2528,12.0382,3.19,,,1.7678,0.3729,0.4,0.0,,389667.1117,389667.1117,72921.5534,900131.028,900131.028
600371.SH,20251022,9.12,2.4715,4.823,0.6,50.7012,73.071,4.8094,7.7843,8.7496,2.193,1.6447,29257.8,29257.8,14992.7865,266831.136,266831.136
600372.SH,20251022,12.06,0.5395,1.2058,0.78,56.0735,74.8747,1.5372,2.4438,2.4746,1.0448,0.5804,483889.663,483889.663,216483.9724,5835709.3358,5835709.3358
600373.SH,20251022,10.34,0.6208,1.4134,0.76,18.9955,33.5105,0.8042,1.5198,1.8421,7.4634,3.9463,136750.5119,134735.8719,59181.7687,1414000.293,1393168.9154
600375.SH,20251022,7.65,4.4995,6.0656,0.46,77.9958,36.3375,3.6868,2.9044,2.3712,0.0,,160307.1367,108768.576,80685.6857,1226349.5958,832079.6064
600376.SH,20251022,6.51,9.931,20.9763,1.27,,,2.1355,0.6935,0.5019,0.0,,257956.5242,257956.5242,122126.6904,1679296.9725,1679296.9725
600377.SH,20251022,13.47,0.1871,1.5117,0.72,13.7179,14.6813,1.6904,2.9252,2.9968,3.4892,3.6377,503774.75,380218.3001,47054.5099,6785845.8825,5121540.5023
600378.SH,20251022,28.45,0.5491,1.221,0.8,34.8269,27.6371,2.1078,2.6278,2.0091,0.8593,1.0053,128999.962,107256.5363,48236.724,3670048.9189,3051448.4577
600379.SH,20251022,12.35,1.1007,1.9722,0.49,45.1309,49.9498,5.3451,2.7851,3.2509,0.8664,0.82,33020.1564,33020.1564,18428.448,407798.9315,407798.9315
600380.SH,20251022,12.24,0.6467,1.2671,0.76,16.1496,16.051,1.529,1.4336,1.4652,1.5065,1.634,182945.3386,182945.3386,93379.9733,2239250.9445,2239250.9445
600381.SH,20251022,5.45,1.6547,2.843,0.77,,,3.1071,11.8383,11.2357,0.0,,58706.0741,58706.0741,34168.2758,319948.1038,319948.1038
600382.SH,20251022,7.23,4.9908,8.1913,0.57,911.5917,55.2421,1.8414,11.6795,8.5544,2.5284,1.2913,69440.8089,69440.8089,42309.202,502057.0483,502057.0483
600383.SH,20251022,4.19,2.1893,3.5101,1.29,,,0.3421,0.2513,0.2709,0.4702,,451458.3572,451458.3572,281581.6135,1891610.5167,1891610.5167
600386.SH,20251022,4.75,2.1996,4.888,1.06,184.944,4663.4834,2.1452,0.8478,0.9309,0.4211,0.2105,80640.0,80640.0,36288.0,383040.0,383040.0
600388.SH,20251022,15.71,0.9561,1.417,0.65,24.0274,20.7116,1.8766,1.9914,1.7778,1.0762,1.7823,127004.6293,127004.6293,85695.3976,1995242.7263,1995242.7263
600389.SH,20251022,24.14,0.9477,1.3341,0.65,46.3277,26.5146,2.7234,1.914,1.8486,0.8285,2.2784,43065.0,43065.0,30592.1859,1039589.1,1039589.1
600390.SH,20251022,5.9,0.5583,1.126,0.69,52.499,199.2906,0.6257,30.0667,30.2999,2.5932,0.1017,449806.5459,449806.5459,223024.9462,2653858.6208,2653858.6208
600391.SH,20251022,27.07,1.7144,2.6796,0.53,129.9072,140.2667,5.1478,2.3209,2.5206,0.0,,33012.9367,33012.9367,21122.2062,893660.1965,893660.1965
600392.SH,20251022,22.97,4.4917,6.0896,0.5,194.3201,61.6936,3.851,3.5408,3.3243,0.3047,0.5224,175282.657,175282.657,129288.376,4026242.6313,4026242.6313
600395.SH,20251022,5.65,0.7034,1.5035,0.6,116.4411,196.2862,1.161,1.3628,1.2121,4.9558,0.708,214662.4894,214662.4894,100426.127,1212843.0651,1212843.0651
600396.SH,20251022,3.34,1.6493,3.6728,1.03,58.0564,97.4241,3.4348,1.1043,1.1345,0.0,,147270.6817,147270.6817,66132.6238,491884.0769,491884.0769
600397.SH,20251022,7.61,1.7405,2.8695,0.45,,,,1.394,1.6873,0.0,,98995.9882,98995.9882,60047.3792,753359.4702,753359.4702
600398.SH,20251022,6.48,0.3853,0.9591,0.5,14.4176,14.8013,1.755,1.4851,1.4713,12.1914,2.7778,480277.0296,480277.0296,192919.4365,3112195.1518,3112195.1518
600399.SH,20251022,5.3,2.5763,3.68,2.07,93.5873,,1.7312,1.232,1.3017,1.0566,0.3379,197210.0,197210.0,138058.9056,1045213.0,1045213.0
600400.SH,20251022,2.78,2.9862,8.0115,0.6,,,2.6111,3.2515,3.6489,0.7196,,229137.1852,229137.1852,85408.0243,637001.3749,637001.3749
600403.SH,20251022,8.79,3.118,20.1121,0.85,,,4.3371,4.2624,4.944,0.0,,239081.2402,239081.2402,37065.1791,2101524.1014,2101524.1014
600405.SH,20251022,5.64,2.1709,2.4171,0.38,,,12.7361,5.9178,6.9905,0.0,,61282.9588,61011.9397,54798.0782,345635.8876,344107.3399
600406.SH,20251022,23.01,0.4677,1.0916,0.61,24.2859,23.5343,3.8852,3.2189,3.0029,2.9264,2.5186,803208.8259,799632.4758,342576.632,18481835.084,18399543.2682
600408.SH,20251022,2.9,21.0219,30.7185,1.08,,,2.054,0.4374,0.5442,0.0,,100680.0,100680.0,68899.2884,291972.0,291972.0
600409.SH,20251022,5.49,0.6026,1.106,0.8,22.7108,46.3288,0.8191,0.5306,0.5621,1.5118,1.3297,206434.9448,206434.9448,112473.3154,1133327.847,1133327.847
600410.SH,20251022,17.51,5.3736,5.3736,0.66,795.938,46.7291,4.2353,4.4957,4.3829,0.0,0.0377,109649.4683,109649.4683,109649.4683,1919962.1899,1919962.1899
600415.SH,20251022,18.66,0.8713,2.1286,0.51,33.2907,24.3508,4.6124,6.502,5.6267,1.0719,1.7685,548364.5926,548286.0526,224432.9306,10232483.2979,10231017.7415
600416.SH,20251022,14.02,1.3266,2.2004,0.66,83.1088,76.4611,2.1444,4.4011,4.2988,0.0,,147578.2384,132540.6445,79908.5747,2069046.9024,1858219.8359
600418.SH,20251022,49.04,1.3747,1.9155,0.81,,,10.114,2.5431,2.6657,0.0428,,218400.9791,218400.9791,156739.4789,10710384.0151,10710384.0151
600419.SH,20251022,10.24,1.7964,2.8695,0.97,74.0007,64.9924,1.403,1.1521,1.172,1.3276,0.205,31551.0787,31551.0787,19752.1953,323083.0459,323083.0459
600420.SH,20251022,10.86,0.8664,1.975,1.32,13.4411,14.0426,1.0782,1.3317,1.4779,1.8416,2.7624,134117.2692,134117.2692,58835.2257,1456513.5435,1456513.5435
600421.SH,20251022,7.61,1.5289,3.2916,1.12,,,315.8497,12.7039,11.5949,0.0,,19560.0,19560.0,9085.2748,148851.6,148851.6
600422.SH,20251022,14.17,1.228,1.9179,0.73,16.5509,17.386,2.0521,1.2767,1.3084,1.4117,2.1171,75697.5757,75697.5757,48468.1411,1072634.6477,1072634.6477
600423.SH,20251022,3.8,1.6378,2.4255,1.0,100.5805,168.9432,5.4656,18.406,19.038,0.0,,79869.5026,79869.5026,53930.8512,303504.1099,303504.1099
600425.SH,20251022,4.92,7.1325,10.0614,1.48,22.3236,31.8013,1.247,1.8241,1.9546,2.0325,2.0325,160470.3707,137879.0086,97742.244,789514.2238,678364.7223
600426.SH,20251022,24.11,0.4594,0.6769,0.61,13.1171,15.7646,1.6014,1.4957,1.5506,3.733,2.4873,212321.9998,211945.6552,143839.5178,5119083.4152,5110009.7469
600428.SH,20251022,7.21,1.1984,2.5728,0.88,12.9255,12.1669,1.2231,1.179,0.9855,2.691,3.8696,274392.0395,244528.5583,113896.7274,1978366.6048,1763050.9053
600429.SH,20251022,4.88,0.6137,2.2831,1.07,134.365,67.2553,1.419,1.0503,1.1345,1.0041,0.2459,150917.6043,149755.7426,40256.6929,736477.909,730808.0239
600433.SH,20251022,3.39,1.1438,2.1195,0.65,32.2966,144.5451,1.3235,0.7819,0.7872,0.0,1.7699,175027.9233,175027.9233,94450.9404,593344.66,593344.66
600435.SH,20251022,14.28,1.2288,1.9943,0.67,365.561,86.5105,7.4297,7.8544,5.1909,0.2784,0.1398,151132.7873,151132.7873,93118.8303,2158176.2026,2158176.2026
600436.SH,20251022,181.4,0.8177,1.6678,1.65,36.7624,45.2301,7.5622,10.1449,11.1905,1.9129,1.7751,60331.721,60331.721,29579.4567,10944174.1894,10944174.1894
600438.SH,20251022,22.47,1.1336,2.0701,0.45,,,2.4093,1.0996,1.1404,4.0096,,450198.9837,450198.9837,246545.535,10115971.1637,10115971.1637
600439.SH,20251022,2.89,1.7665,2.6647,1.19,,,1.2433,2.6403,2.5899,0.346,,113198.544,113198.544,75044.7223,327143.7922,327143.7922
600444.SH,20251022,18.67,3.6686,6.6302,0.84,68.0714,58.7359,3.7534,3.5683,3.7297,0.5356,0.5892,14642.1932,14642.1932,8101.736,273369.747,273369.747
600446.SH,20251022,16.84,2.7404,3.6834,1.41,,,4.2986,3.3775,4.4606,0.3544,,94126.7479,94126.7479,70031.0338,1585094.4346,1585094.4346
600448.SH,20251022,3.66,5.3031,6.5177,1.12,,,1.9682,0.7856,0.7556,0.0,,62981.9662,62981.9662,51245.5192,230513.9963,230513.9963
600449.SH,20251022,13.37,1.0985,2.1555,0.94,26.4821,21.8936,0.8627,0.7388,1.0788,1.8699,1.5707,47818.1042,47818.1042,24370.5938,639328.0532,639328.0532
600452.SH,20251022,9.4,0.6945,1.1901,0.56,28.0753,29.7718,2.7022,4.6343,4.7204,1.6337,1.4894,153654.1654,153654.1654,89659.9591,1444349.1548,1444349.1548
600455.SH,20251022,27.67,5.2338,6.5919,2.62,52.6556,46.928,5.4843,6.0225,5.8714,0.0,,6245.8,6245.8,4958.9938,172821.286,172821.286
600456.SH,20251022,31.88,2.0591,4.0693,1.29,26.4231,40.1875,2.1829,2.2881,2.5842,1.0979,1.2233,47777.7539,47777.7539,24175.8588,1523154.7943,1523154.7943
600458.SH,20251022,14.3,1.6625,3.2289,0.57,29.9327,25.3054,1.7508,0.664,0.6448,1.1455,1.8269,93118.05,80974.9272,41692.7855,1331588.115,1157941.459
600459.SH,20251022,15.91,2.7299,4.4681,0.79,20.8607,20.6017,1.6722,0.2545,0.2298,1.1961,1.5103,75980.7126,75383.9558,46058.3239,1208853.1375,1199358.7368
600460.SH,20251022,31.19,7.2311,10.5757,1.0,236.0618,101.8514,4.2194,4.6255,4.2256,0.0,0.1282,166407.1845,166407.1845,113780.4915,5190240.0846,5190240.0846
600461.SH,20251022,9.12,0.7077,1.2907,0.84,9.8418,9.8078,1.3417,1.4236,1.4697,4.6252,5.0877,128415.5178,128415.5178,70411.7799,1171149.5223,1171149.5223
600463.SH,20251022,11.9,2.9009,7.2363,1.78,,,3.8356,7.41,6.1631,0.0,,30000.0,30000.0,12026.1881,357000.0,357000.0
600467.SH,20251022,2.47,2.719,4.4759,1.19,83.096,87.8699,1.0556,2.5484,2.6846,0.413,0.3611,146099.4304,146099.4304,88752.3314,360865.5931,360865.5931
600468.SH,20251022,6.8,5.3586,12.1785,0.9,,,3.7285,3.7698,3.5457,0.4853,,108773.5321,108773.5321,47860.3509,739660.0183,739660.0183
600469.SH,20251022,6.3,1.1973,2.9213,0.68,16.3575,30.0026,1.3517,0.6851,0.6494,4.6032,2.5397,72945.0871,72945.0871,29896.8215,459554.0487,459554.0487
600470.SH,20251022,6.18,7.3961,9.9268,0.8,128.041,,1.913,0.5157,0.508,0.0,,52160.0,52160.0,38862.8256,322348.8,322348.8
600475.SH,20251022,16.16,2.3045,7.3258,1.12,21.9346,26.077,1.7946,1.6951,1.9879,2.7568,2.762,95596.5729,94288.5729,29660.5809,1544840.6181,1523703.3381
600476.SH,20251022,17.65,4.3104,7.1052,2.41,215.497,191.7426,20.5848,4.4481,4.0538,0.0,,16107.0,16107.0,9771.228,284288.55,284288.55
600477.SH,20251022,2.82,1.8429,3.0122,0.91,39.5418,48.8622,1.3256,0.8406,0.851,3.0016,1.2359,236896.615,236896.615,144934.7486,668048.4543,668048.4543
600478.SH,20251022,6.02,1.4483,2.0334,0.67,128.312,89.9012,3.543,2.546,2.342,0.2492,,166554.0916,166554.0916,118634.0779,1002655.6314,1002655.6314
600479.SH,20251022,10.75,1.4598,2.0424,1.21,19.4965,18.6866,1.8563,1.2394,1.2768,3.2985,3.3488,41850.7117,41850.7117,29912.5981,449895.1508,449895.1508
600480.SH,20251022,13.12,4.5456,8.225,2.92,24.4684,23.2691,2.0995,0.8514,0.837,2.0525,2.5211,122236.0477,120416.1985,66548.6265,1603736.9458,1579860.5243
600481.SH,20251022,6.46,2.5926,4.7951,0.41,,,3.0336,0.9284,1.1587,1.8545,,187377.1378,187377.1378,101311.5526,1210456.3102,1210456.3102
600482.SH,20251022,21.79,0.6693,1.2942,0.87,35.3045,26.7643,1.2359,0.9498,0.9012,0.6204,0.9972,225350.9214,225350.9214,116544.4681,4910396.5773,4910396.5773
600483.SH,20251022,9.79,0.6245,1.8072,0.68,9.7441,9.2528,1.0633,1.8689,1.9076,2.9394,3.9122,278013.78,278013.78,96070.3356,2721754.9062,2721754.9062
600486.SH,20251022,67.55,0.3633,0.6215,0.77,22.7811,21.9987,2.4843,2.6244,2.4964,1.307,1.362,40539.8884,40398.8654,23616.2781,2738469.4614,2728943.3578
600487.SH,20251022,20.94,2.2016,3.0526,0.85,18.6554,18.6293,1.7265,0.8611,0.7896,0.7035,1.0883,246673.4657,244518.1125,176355.6767,5165342.3718,5120209.2758
600488.SH,20251022,4.26,0.6172,1.4065,0.98,34.8551,114.1888,1.5484,1.4467,1.5491,2.0461,2.3005,109188.668,109188.668,47915.0231,465143.7257,465143.7257
600489.SH,20251022,22.9,3.2642,6.0266,1.27,32.7832,25.588,3.9255,1.6933,1.5398,1.7555,1.6943,484731.2564,484731.2564,262549.579,11100345.7716,11100345.7716
600490.SH,20251022,8.5,6.178,8.362,0.74,,203.5145,3.0058,3.6648,2.9067,0.0,,221288.7079,199262.1386,147219.7928,1880954.0172,1693728.1781
600491.SH,20251022,3.62,1.9702,2.902,1.03,,,0.5463,0.6073,0.8115,0.0,,152975.7955,152975.7955,103857.2015,553772.3797,553772.3797
600493.SH,20251022,7.01,4.7945,7.1581,2.09,35.8581,34.6111,1.7084,2.0513,2.1321,1.4265,0.8374,27200.0,27200.0,18218.6406,190672.0,190672.0
600495.SH,20251022,5.12,1.0246,1.494,0.79,268.0701,157.8797,1.8927,4.7092,4.7127,0.2344,0.2734,120819.0886,120819.0886,82859.9878,618593.7336,618593.7336
600496.SH,20251022,4.16,3.819,5.4325,0.61,16.1799,14.0724,0.9226,0.4477,0.399,1.4423,1.9231,199012.4549,199012.4549,139905.5823,827891.8124,827891.8124
600497.SH,20251022,6.64,1.7571,2.9558,0.68,25.8905,25.3131,2.0738,1.78,1.7114,2.1297,1.9634,504038.0483,504038.0483,299625.7602,3346812.6407,3346812.6407
600498.SH,20251022,25.67,2.1158,3.6294,0.52,47.0952,42.8561,2.2332,1.1592,1.2819,0.4585,0.6407,128921.2644,118478.1938,69068.4197,3309408.8571,3041335.2348
600499.SH,20251022,11.77,0.5413,0.9431,0.69,22.4316,17.4052,1.8783,1.7915,1.4759,2.7599,1.6461,191785.6391,191785.6391,110077.5451,2257316.9722,2257316.9722
600500.SH,20251022,4.16,0.3697,0.8095,0.67,,,1.2588,0.2821,0.2903,0.0,,358852.3593,358672.2753,163817.1275,1492825.8147,1492076.6652
600501.SH,20251022,21.69,2.0726,3.8225,0.53,,,5.295,3.8342,4.0805,0.2791,,42782.42,42770.22,23190.8428,927950.6898,927686.0718
600502.SH,20251022,4.74,0.8842,1.3425,0.9,6.0499,6.3328,0.7437,0.0843,0.0873,5.4852,5.6962,171653.3938,171653.3938,113056.5144,813637.0866,813637.0866
600503.SH,20251022,3.38,3.3489,3.6055,0.83,,,1.5169,15.3513,16.1955,0.1183,,160229.0,160229.0,148827.0,541574.02,541574.02
600505.SH,20251022,13.58,1.2381,2.8041,0.63,596.9029,133.5947,4.0875,3.4046,3.2932,0.0884,0.1473,36456.75,36456.75,16096.8977,495082.665,495082.665
600506.SH,20251022,21.06,10.9786,14.4235,1.28,128.8382,95.6744,8.7137,1.7477,1.701,0.0,,19201.8934,14770.6873,11242.8858,404391.875,311070.6745
600507.SH,20251022,5.57,1.3647,2.4908,1.82,51.9854,26.2897,1.3371,0.5976,0.6729,1.8092,0.5796,231318.789,231318.789,126733.9177,1288445.6547,1288445.6547
600508.SH,20251022,12.75,0.9092,2.4303,0.69,12.8769,20.5052,0.7205,0.9712,1.1331,4.7843,2.2745,72271.8,72271.8,27038.8767,921465.45,921465.45
600509.SH,20251022,8.31,2.6011,3.9671,0.51,45.9724,88.6876,1.4691,1.232,1.3509,1.9049,0.6619,137439.7407,137439.7407,90112.1667,1142124.2452,1142124.2452
600510.SH,20251022,7.82,0.8698,2.174,0.84,66.8616,66.0751,0.7607,1.6769,1.5647,1.5985,0.5243,103202.5457,103202.5457,41290.4959,807043.9074,807043.9074
600511.SH,20251022,29.89,3.2614,5.9727,5.17,11.2753,11.2137,1.2499,0.4457,0.4341,2.8571,2.6765,75450.2998,55334.6424,30215.7901,2255209.461,1653952.4613
600512.SH,20251022,2.62,1.8655,2.2796,0.91,160.6085,165.3503,0.6671,1.1232,1.1505,0.7658,0.7634,159381.0979,158740.5163,129907.8469,417578.4765,415900.1527
600513.SH,20251022,20.29,9.3413,15.5418,0.88,68.8202,,4.3546,2.6809,2.4971,0.7393,0.4386,28545.627,28545.627,17157.1454,579190.7718,579190.7718
600515.SH,20251022,4.6,2.8819,4.806,0.87,114.6265,177.1701,2.2352,12.0317,11.8692,0.0,0.1087,1142530.9602,917601.2508,550231.8395,5255642.4169,4220965.7537
600516.SH,20251022,5.25,0.9826,1.5932,0.66,113.623,308.7268,1.3099,5.4587,6.5836,0.6015,0.3574,402597.0368,402597.0368,248307.6847,2113634.4432,2113634.4432
600517.SH,20251022,5.67,0.289,1.4165,0.55,20.5962,17.9637,1.4652,4.3548,4.1407,1.8342,1.6402,571843.5744,571843.5744,116657.3593,3242353.0668,3242353.0668
600518.SH,20251022,2.06,2.0558,2.7554,1.22,3322.6788,2932.4064,4.1497,5.4898,5.3829,0.0,,1382889.669,1382235.2188,1031293.84,2848752.7181,2847404.5507
600519.SH,20251022,1458.7,0.1453,0.3338,0.51,21.1843,20.3111,7.8518,10.6887,10.2417,3.7657,3.5404,125227.0215,125227.0215,54514.113,182668656.2621,182668656.2621
600520.SH,20251022,27.22,1.2334,1.584,0.65,197.1754,273.5302,11.2427,13.7176,13.9245,0.0,,15843.0,15843.0,12335.6667,431246.46,431246.46
600521.SH,20251022,18.91,2.158,3.5743,0.74,25.3025,36.3033,3.0452,2.9655,3.1686,1.0236,1.3158,149725.1442,149725.1442,90395.4617,2831302.4768,2831302.4768
600522.SH,20251022,17.47,1.6211,2.0967,0.54,21.0098,20.2395,1.6759,1.2408,1.1868,1.2593,1.7077,341294.9652,341294.9652,263883.1769,5962423.042,5962423.042
600523.SH,20251022,14.49,1.3526,2.5197,0.49,32.9768,30.644,1.8894,2.4612,2.3439,0.842,0.911,40431.132,40404.462,21689.7277,585847.1027,585460.6544
600525.SH,20251022,3.4,1.0448,1.498,1.02,,,1.1997,0.5695,0.5717,0.0,,131878.0152,131878.0152,91981.1744,448385.2517,448385.2517
600526.SH,20251022,5.39,2.2927,3.4172,1.38,19.864,18.631,1.0938,1.1169,1.0847,0.0,1.8574,88870.284,72069.0073,48354.7375,479010.8308,388451.9493
600527.SH,20251022,2.39,3.4388,5.2808,0.85,108.7117,124.1392,2.0087,7.6536,7.5571,2.0921,2.0737,173176.0902,173176.0902,112770.0795,413890.8556,413890.8556
600528.SH,20251022,8.78,4.0265,9.1581,3.56,11.0198,12.8012,0.7955,0.6725,0.6818,1.1538,1.18,222155.1588,222155.1588,97674.5924,1950522.2943,1950522.2943
600529.SH,20251022,21.13,0.5459,0.6781,0.64,14.8699,16.7136,1.7574,2.7359,2.854,3.3128,2.8396,66361.4113,66361.4113,53423.3133,1402216.6208,1402216.6208
600530.SH,20251022,8.5,1.3846,3.1434,0.73,216.0933,223.3389,20.6605,20.2558,20.8481,0.0,0.1388,77492.0,77492.0,34133.9031,658682.0,658682.0
600531.SH,20251022,12.73,5.8017,9.1364,0.65,17.1952,15.9386,2.4286,0.3528,0.3234,1.2568,1.7674,109031.3807,109031.3807,69236.1938,1387969.4763,1387969.4763
600533.SH,20251022,2.98,3.4133,6.0483,1.5,,,0.9333,1.4776,0.6264,0.0,,105000.0,105000.0,59256.032,312900.0,312900.0
600535.SH,20251022,15.88,0.7243,1.4548,0.75,24.8266,22.2139,1.9666,2.7917,2.8194,4.1562,3.0227,149395.0005,149395.0005,74378.1968,2372392.6079,2372392.6079
600536.SH,20251022,49.43,3.1767,4.9983,0.59,,,13.3721,8.8798,8.4598,0.0,,93378.6584,84365.5895,53619.7835,4615707.0847,4170191.089
600537.SH,20251022,3.9,4.6873,5.1198,0.42,,,16.1442,1.3273,1.869,0.0,,118371.5018,118371.5018,108371.5018,461648.857,461648.857
600538.SH,20251022,5.92,1.5641,1.7364,1.21,,,4.0325,9.1147,9.7753,0.0,,52419.8348,52419.8348,47218.0463,310325.422,310325.422
600539.SH,20251022,10.94,1.7573,2.9272,0.67,,,7.8055,5.2413,5.2078,0.0,,23000.0,23000.0,13807.7796,251620.0,251620.0
600540.SH,20251022,4.91,1.865,3.6409,0.82,,,5.8263,1.7444,0.7553,0.0,,58137.696,58137.696,29779.4219,285456.0874,285456.0874
600543.SH,20251022,6.16,1.9814,3.1306,0.79,,,2.5433,6.0261,6.8714,0.0,,32112.0,32112.0,20323.8083,197809.92,197809.92
600545.SH,20251022,3.21,4.0841,7.567,0.75,,,1.7564,1.4254,1.4641,0.0,,178791.2222,178791.2222,96497.6549,573919.8233,573919.8233
600546.SH,20251022,10.88,2.327,5.5284,0.58,9.5086,13.2107,1.353,0.7297,0.8572,5.9743,6.3419,198245.614,198245.614,83444.9858,2156912.2803,2156912.2803
600547.SH,20251022,37.0,2.0117,4.5685,0.86,57.7891,38.9758,5.6398,2.067,1.824,0.5946,0.6162,460992.9525,361444.3347,159157.4453,17056739.2425,13373440.3839
600548.SH,20251022,10.16,0.2283,1.4185,0.85,22.5184,19.3711,1.1251,2.7888,2.7409,4.3337,2.4016,253785.6127,171442.5983,27593.7696,2578461.825,1741856.7987
600549.SH,20251022,30.08,1.8801,2.9859,0.73,27.6368,28.3657,2.9884,1.3568,1.2833,1.1878,2.008,158758.5826,155393.198,97847.5624,4775458.1646,4674227.3958
600550.SH,20251022,8.2,0.9585,2.2474,0.5,156.7693,101.411,22.2885,3.1856,2.5709,0.0,,184152.848,184152.848,78540.2094,1510053.3536,1510053.3536
600551.SH,20251022,8.77,0.9265,2.444,1.1,14.8837,13.6123,1.0266,0.7138,0.7812,5.2126,4.561,67805.5239,67805.5239,25703.9459,594654.4446,594654.4446
600552.SH,20251022,11.51,1.0494,1.4839,0.52,77.5724,72.4694,2.6048,2.2217,1.9981,0.4344,0.4344,94460.6894,94460.6894,66803.3558,1087242.535,1087242.535
600556.SH,20251022,5.86,6.6546,10.8896,0.8,205.744,247.5024,2.75,2.6052,2.7122,0.2645,0.1468,180774.7642,180774.7642,110470.798,1059340.1182,1059340.1182
600557.SH,20251022,15.47,1.6298,2.8033,0.64,22.3509,32.5826,1.8807,2.2471,2.6707,2.4667,,56615.8806,56615.8806,32916.6344,875847.6729,875847.6729
600558.SH,20251022,6.07,8.6366,12.9625,2.72,35.1562,29.7798,2.3436,1.5301,1.5314,0.9061,2.4712,89760.4831,89760.4831,59805.0432,544846.1324,544846.1324
600559.SH,20251022,16.9,0.6585,0.8814,0.6,19.6408,19.2377,2.9775,2.8855,2.8792,2.6627,3.2544,91474.7444,90950.9444,67951.5412,1545923.1804,1537070.9604
