ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301293.SZ,20250122,44.15,2.8545,3.572,0.76,116.2391,82.3205,3.9576,6.9246,6.4418,0.1655,0.1655,20598.6987,16094.5692,12861.5667,909432.5476,710575.2302
301295.SZ,20250122,20.58,4.7456,4.7456,1.41,47.8149,63.8443,2.1668,3.892,3.621,1.7354,1.7354,10080.0,2940.0,2940.0,207446.4,60505.2
301296.SZ,20250122,9.46,3.8273,7.498,2.3,23.3459,21.6572,1.5764,2.2869,2.271,0.5603,0.5603,42000.0,27167.9453,13867.5528,397320.0,257008.7625
301297.SZ,20250122,41.19,3.3224,3.3224,0.6,156.1724,132.9501,9.5218,23.4595,19.4653,0.1942,0.1942,33839.0,13839.0,13839.0,1393828.41,570028.41
301298.SZ,20250122,13.77,2.5166,2.9449,1.29,23.5963,21.8836,2.2425,3.545,3.2632,2.1423,2.1423,14680.0,9630.9175,8230.2533,202143.6,132617.734
301299.SZ,20250122,61.69,15.6213,16.1539,1.0,71.0924,57.5493,6.3239,13.0538,12.7292,3.4041,4.0525,6000.0,3522.0688,3405.9527,370140.0,217276.4243
301300.SZ,20250122,26.44,3.6757,5.7524,1.16,49.5961,43.6878,2.238,4.3329,3.7213,3.6604,3.6604,6454.0,3073.1667,1963.7125,170643.76,81254.5275
301301.SZ,20250122,12.13,1.7002,1.7002,0.69,28.7226,19.6286,3.5686,5.601,4.741,1.8513,1.8513,222716.0,61589.2357,61589.2357,2701545.08,747077.429
301302.SZ,20250122,20.07,4.2399,4.2399,0.77,,,1.7051,8.6408,16.0964,0.0,,15586.5,8424.0,8424.0,312821.055,169069.68
301303.SZ,20250122,14.5,1.2657,1.2734,0.8,18.8842,16.6746,1.8702,4.4077,4.3945,2.4138,2.4138,40880.0,10220.0,10157.9753,592760.0,148190.0
301305.SZ,20250122,17.67,1.0754,1.2734,0.66,24.0636,19.2923,1.2177,2.4553,2.3199,0.5592,0.5592,24357.07,12612.195,10651.233,430389.4269,222857.4857
301306.SZ,20250122,34.12,2.6102,3.3027,0.84,,,2.6482,9.8928,6.8904,0.0,,8440.0,3928.0,3104.4,287972.8,134023.36
301307.SZ,20250122,20.48,4.1569,4.7322,1.48,31.7434,,1.353,1.3524,1.2624,0.5859,0.5859,21060.0,10899.164,9574.204,431308.8,223214.8787
301308.SZ,20250122,82.63,3.7541,4.7499,0.94,,56.1678,5.2907,3.3948,2.0442,0.3026,0.3026,41598.1564,11585.6184,9156.7478,3437255.6633,957319.6484
301309.SZ,20250122,24.54,2.8436,2.8436,0.87,23.6195,16.7916,1.6149,3.5607,2.5929,1.2225,1.2225,10000.0,2500.0,2500.0,245400.0,61350.0
301310.SZ,20250122,27.2,4.0908,6.5571,1.16,22.3876,26.2447,1.6381,1.8478,1.6241,2.416,2.416,13593.804,6921.026,4317.7918,369751.4688,188251.9072
301311.SZ,20250122,17.44,3.599,4.6042,1.5,51.9735,132.5086,2.2829,2.0066,2.0583,0.3211,0.3211,24000.0,8724.2367,6819.4981,418560.0,152150.688
301312.SZ,20250122,44.28,7.3306,7.3306,1.19,53.2065,62.1682,3.2948,9.034,7.6074,0.8136,0.8136,8719.549,2581.7366,2581.7366,386101.6297,114319.2966
301313.SZ,20250122,23.12,6.935,6.935,0.67,230.477,,2.7478,4.2046,4.7988,0.6458,0.6458,10469.34,6669.6716,6669.6716,242051.1408,154202.8074
301314.SZ,20250122,35.37,4.2253,4.2253,1.07,55.5669,65.1804,1.8853,8.944,10.0398,1.0178,1.0178,5525.0,1625.0,1625.0,195419.25,57476.25
301315.SZ,20250122,64.5,24.1371,29.3003,0.91,97.4104,91.2995,5.6243,18.1067,18.8291,0.5426,0.5426,8800.0,3700.0,3048.0,567600.0,238650.0
301316.SZ,20250122,21.69,5.9676,8.0242,0.53,105.2257,124.0654,8.3693,6.3862,5.4283,0.3688,0.3688,40001.0,24282.6503,18058.8403,867621.69,526690.685
301317.SZ,20250122,20.04,1.3475,1.3475,0.31,50.8838,51.0821,3.0642,4.0472,3.109,1.4533,1.4533,15719.0,4480.0,4480.0,315008.76,89779.2
301318.SZ,20250122,29.21,4.2504,6.1737,1.23,48.0363,43.0469,2.1939,8.0875,6.7986,0.5238,0.5238,13513.0876,5851.3722,4028.5122,394717.2888,170918.582
301319.SZ,20250122,31.36,2.7161,3.6102,0.55,26.1021,27.2546,2.3657,2.7665,2.4052,3.0788,3.0788,8502.8,3864.1038,2907.1038,266647.808,121178.2952
301320.SZ,20250122,14.94,2.4821,2.5081,0.78,57.4106,55.9648,2.5728,3.7834,3.4511,0.6693,0.6693,18120.0,6770.0,6700.0,270712.8,101143.8
301321.SZ,20250122,13.7,1.4011,2.2078,0.94,48.2396,,2.2619,1.1809,1.1391,0.0,,18643.5,14758.6614,9366.3577,255415.95,202193.6612
301322.SZ,20250122,21.8,0.9147,1.2607,0.92,12.1617,17.7666,1.1391,2.9588,3.6497,3.2715,4.1546,14676.9897,9731.7699,7060.7624,319958.3755,212152.5838
301323.SZ,20250122,39.92,1.1374,2.3565,0.48,30.3287,29.8791,2.0497,5.4313,4.8704,0.9915,0.9915,10492.289,6700.6413,3234.0913,418852.1769,267489.6007
301325.SZ,20250122,55.6,19.0959,19.0959,1.56,23.436,51.7339,2.7282,10.063,6.3301,1.1225,1.1225,14389.266,5789.47,5789.47,800043.1896,321894.532
301326.SZ,20250122,76.19,7.0328,8.4864,1.03,,,4.2277,8.1103,7.3325,0.2611,0.2611,7219.2828,2687.5368,2227.2193,550037.1565,204763.4288
301327.SZ,20250122,79.16,2.0106,2.0106,0.88,,206.9748,1.6202,4.2696,3.4458,0.3551,0.3551,12480.0,3463.4166,3463.4166,987916.8,274164.0581
301328.SZ,20250122,43.39,13.318,13.3291,1.05,36.5793,49.1616,2.5234,9.7985,9.4711,1.142,1.142,10989.3594,3413.3841,3410.5441,476828.3044,148106.7361
301329.SZ,20250122,22.09,13.8939,16.1926,0.98,51.8219,55.4923,2.4363,4.8578,4.7915,1.7202,1.7202,17020.0,5994.4,5143.41,375971.8,132416.296
301330.SZ,20250122,26.07,2.1463,2.7129,0.85,28.8715,32.1275,1.5614,2.5977,2.6366,1.6922,1.6922,19631.2325,7662.0124,6061.9202,511786.2313,199748.6633
301331.SZ,20250122,24.0,2.4585,2.4585,1.12,28.6101,69.7587,2.4163,3.145,3.1837,2.2106,2.2106,10289.1887,3128.6177,3128.6177,246940.5288,75086.8248
301332.SZ,20250122,9.88,1.5866,2.3691,0.48,41.9415,40.4178,1.6101,1.4462,1.3895,1.0121,1.0121,46156.25,26489.75,17739.75,456023.75,261718.73
301333.SZ,20250122,46.23,1.3368,2.4839,1.0,27.4712,36.8722,2.4796,6.1895,5.8855,0.43,0.43,9658.1256,5731.2456,3084.5256,446495.1465,264955.4841
301335.SZ,20250122,23.11,5.9757,5.9757,0.48,37.9311,36.8444,1.5563,1.4296,1.1451,1.9159,1.9159,12600.0,4987.5004,4987.5004,291186.0,115261.1342
301336.SZ,20250122,61.19,11.1453,12.4305,1.24,102.577,103.7409,3.0503,8.0287,8.1264,0.2399,0.2399,4000.0,2574.6624,2308.4694,244760.0,157543.5923
301337.SZ,20250122,27.81,3.0752,3.1868,0.93,63.6645,12737.2749,2.6167,8.2486,11.3739,0.7192,0.7192,10420.0,3882.3725,3746.4225,289780.2,107968.7792
301338.SZ,20250122,31.82,2.5216,2.5216,0.84,64.3939,61.7467,2.3524,4.5751,3.8537,0.5028,0.5028,10640.0,3430.0,3430.0,338564.8,109142.6
301339.SZ,20250122,19.6,4.0497,4.0497,1.52,42.5475,40.0745,3.047,10.9555,9.8673,1.5028,1.5028,41452.38,12004.3478,12004.3478,812466.648,235285.2169
301345.SZ,20250122,68.6,6.9276,6.9276,0.89,26.8417,19.949,2.5269,3.511,2.4947,2.1696,2.891,10974.5,2980.0,2980.0,752850.7,204428.0
301348.SZ,20250122,24.25,2.6774,3.0822,0.87,83.0924,500.4922,3.2083,6.5845,6.8116,1.1546,1.1546,20000.0,13340.6787,11588.7283,485000.0,323511.4585
301349.SZ,20250122,34.09,3.9202,4.5516,0.54,84.2025,,1.2873,3.6646,4.2782,0.8716,0.8716,10200.0,4213.9253,3629.4079,347718.0,143652.7135
301353.SZ,20250122,26.95,2.3164,2.3164,0.74,26.0506,28.6031,1.6283,2.8721,2.4165,1.0887,1.0887,7600.0,2500.0,2500.0,204820.0,67375.0
301355.SZ,20250122,11.53,2.7568,2.7568,0.31,31.252,41.7968,1.4652,1.9562,1.7487,0.8673,0.8673,19509.7928,10025.5428,10025.5428,224947.911,115594.5085
301356.SZ,20250122,16.59,3.0901,3.13,1.47,,,1.2161,11.4985,6.292,0.0,,21600.0,5481.0,5410.992,358344.0,90929.79
301357.SZ,20250122,28.58,4.3861,4.3861,0.89,235.7586,,2.4146,20.1705,23.1726,0.125,0.125,9520.0,2380.0,2380.0,272081.6,68020.4
301358.SZ,20250122,45.06,2.6501,2.6501,1.01,21.5875,64.4403,2.97,0.825,1.4895,0.9277,0.9277,75725.307,38343.3146,38343.3146,3412182.3334,1727749.7559
301359.SZ,20250122,22.85,5.324,5.3419,1.08,50.214,44.8142,2.3232,7.5495,6.4667,2.1882,2.1882,8584.0,2621.5056,2612.7556,196144.4,59901.403
301360.SZ,20250122,48.46,3.5355,4.267,0.95,58.4718,49.3343,2.2418,7.091,8.38,0.6191,0.6191,5334.0,2780.0,2303.3911,258485.64,134718.8
301361.SZ,20250122,28.88,14.309,14.309,0.79,45.9183,47.5216,2.9986,15.2675,15.3956,0.4155,0.4155,11633.6,2908.4,2908.4,335978.368,83994.592
301362.SZ,20250122,38.49,0.8729,0.8729,0.54,17.502,17.4348,1.6083,2.6355,2.4856,4.9623,4.9623,10467.0,2967.0,2967.0,402874.83,114199.83
301363.SZ,20250122,33.11,1.4152,1.4152,1.03,42.9763,49.6702,3.974,10.0663,9.2804,0.4813,0.4813,40666.0,11215.91,11215.91,1346451.26,371358.7801
301365.SZ,20250122,14.02,2.9369,2.9369,0.66,74.3234,74.6732,1.4336,4.768,4.5627,1.2126,2.4037,18000.0,4635.0,4635.0,252360.0,64982.7
301366.SZ,20250122,48.18,13.0699,15.8399,0.79,73.1174,66.9503,3.3213,9.1931,8.5302,0.827,0.827,15000.0001,5471.1034,4514.3314,722700.0048,263597.7618
301367.SZ,20250122,64.08,0.7412,1.187,0.9,19.3098,37.7774,2.0519,5.1153,7.3685,1.1147,1.1147,8960.0,5652.4786,3529.399,574156.8,362210.8287
301368.SZ,20250122,55.45,16.7011,16.7011,0.75,276.4359,646.1581,6.8252,15.5118,13.7684,0.1533,0.1533,12010.0,6412.144,6412.144,665954.5,355553.3848
301369.SZ,20250122,51.85,3.8984,3.8984,0.93,147.148,141.5507,2.4481,15.2946,12.3426,0.3472,0.3472,6976.6268,2426.2768,2426.2768,361738.0996,125802.4521
301370.SZ,20250122,10.0,0.9869,1.6024,0.91,30.5822,28.9353,1.9239,0.6289,0.6535,1.1709,1.1709,47060.0,32374.8561,19940.6257,470600.0,323748.561
301371.SZ,20250122,36.01,1.9165,1.9165,0.52,19.226,19.822,2.6124,7.4512,6.9922,2.777,4.1655,40008.0,5859.5,5859.5,1440688.08,211000.595
301372.SZ,20250122,18.85,1.8795,2.1151,0.69,66.6189,,1.4938,4.2832,5.9249,1.2679,1.2679,6857.143,4089.5445,3633.8993,129257.1456,77087.9138
301373.SZ,20250122,25.98,2.2264,2.2629,1.06,22.5676,21.566,1.8057,6.0488,6.1296,1.1547,1.1547,10847.2091,3847.2822,3785.273,281810.4924,99952.3916
301376.SZ,20250122,19.37,1.0418,2.2027,0.44,18.8359,19.2512,2.4569,1.2803,1.0145,3.0976,3.0976,40150.0,19278.9399,9117.9407,777705.5,373433.0659
301377.SZ,20250122,23.09,19.8004,24.035,1.56,43.1672,42.5912,3.9113,7.1707,6.2217,0.8662,0.8662,41000.0,7102.4,5851.0693,946690.0,163994.416
301378.SZ,20250122,26.59,2.5107,3.0901,0.89,47.1308,159.8238,1.8923,4.6808,4.968,1.3431,1.3431,9660.0,4386.2109,3563.707,256859.4,116629.3478
301379.SZ,20250122,21.56,3.8322,4.177,0.78,28.4739,24.4169,2.2461,2.4138,2.225,1.3252,1.3252,14187.6,9342.55,8571.37,305884.656,201425.378
301380.SZ,20250122,49.16,17.5549,17.5549,0.57,58.1967,63.9813,4.9526,4.0237,3.5448,1.1595,1.1595,6992.5816,3015.6897,3015.6897,343755.3115,148251.3057
301381.SZ,20250122,22.1,1.3456,2.497,0.4,26.3516,28.6712,3.6592,1.3471,0.9834,2.4887,2.4887,40010.0,19229.9,10362.456,884221.0,424980.79
301382.SZ,20250122,28.34,3.7695,4.7676,0.5,43.9568,43.4253,3.6429,5.2973,4.2562,0.4338,0.4338,22038.549,13657.9625,10798.6645,624572.4787,387066.6573
301383.SZ,20250122,59.3,13.882,22.2999,0.87,70.9718,49.7512,4.7956,5.5008,4.5032,0.4335,0.4335,16288.4,7025.725,4373.6,965902.12,416625.4925
301386.SZ,20250122,20.25,1.8482,1.8482,0.69,28.1276,30.9611,1.948,5.0821,5.5195,3.9506,3.9506,14000.0,4292.1004,4292.1004,283500.0,86915.0331
301387.SZ,20250122,30.79,3.5094,3.5094,0.66,28.5951,94.4181,2.0317,3.2576,2.8693,1.1599,1.1599,10649.1,4240.0792,4240.0792,327885.789,130552.0386
301388.SZ,20250122,23.35,4.2524,4.542,0.71,55.8758,131.4658,2.4804,5.4984,5.3533,1.4989,1.4989,10244.76,2735.6588,2561.19,239215.146,63877.633
301389.SZ,20250122,17.24,10.6284,10.6284,1.19,50.5106,70.2094,2.2349,18.4188,17.7104,1.732,1.732,28350.0,8207.7047,8207.7047,488754.0,141500.829
301390.SZ,20250122,31.56,4.2763,4.8659,1.25,33.6967,32.7132,1.9881,3.6804,3.279,1.2674,1.2674,6000.0,2905.073,2553.073,189360.0,91684.1039
301391.SZ,20250122,36.36,3.6915,5.7146,1.73,17.0442,33.0631,1.5959,3.3871,3.9343,1.5639,1.5639,9501.4811,4931.6694,3185.7573,345473.8528,179315.4994
301392.SZ,20250122,61.97,8.0034,8.0034,0.81,76.4349,66.7512,8.4439,11.869,10.9721,0.4034,0.4034,10000.0,2250.0,2250.0,619700.0,139432.5
301393.SZ,20250122,39.48,0.9833,0.9833,0.69,43.0805,36.6281,1.9133,10.9668,10.3162,0.9426,0.9426,10800.0,4035.9,4035.9,426384.0,159337.332
301395.SZ,20250122,11.23,0.8289,0.8289,0.75,40.8378,36.5023,1.4718,1.1515,1.11,6.3605,6.3605,20288.8,11503.8,11503.8,227843.224,129187.674
301396.SZ,20250122,29.15,2.9984,3.1938,0.54,75.7137,445.7556,2.5787,4.148,5.3318,0.5146,0.5146,10965.5391,5094.3699,4782.71,319645.4648,148500.8826
301397.SZ,20250122,26.99,1.3468,1.3468,0.6,21.4736,21.794,1.6734,3.2035,2.765,3.074,3.074,11994.2266,5476.7266,5476.7266,323724.1759,147816.8509
301398.SZ,20250122,50.15,8.9542,8.9542,1.22,50.0986,51.4928,3.7067,11.3906,10.3789,0.6979,0.6979,8000.0,2390.0,2390.0,401200.0,119858.5
301399.SZ,20250122,26.74,21.5556,25.4835,0.75,33.7272,48.711,2.6061,6.0169,6.6153,1.2896,1.2896,12760.0,3771.2818,3190.0,341202.4,100844.0753
301408.SZ,20250122,10.83,0.8915,1.3856,0.55,37.7797,32.1899,2.1929,1.1409,0.9872,0.9234,0.9234,40001.0,14917.1303,9596.9863,433210.83,161552.5211
301413.SZ,20250122,74.88,10.1037,14.6282,0.75,92.2294,90.5938,6.2028,9.8696,8.5587,0.3082,0.3082,9840.1985,5751.9941,3972.9218,736834.0637,430709.3182
301418.SZ,20250122,32.39,2.5734,2.5734,1.21,28.4851,51.4255,1.4745,5.2848,6.9431,1.0461,1.0461,7333.3334,2943.6334,2943.6334,237526.6688,95344.2858
301419.SZ,20250122,31.44,10.8934,11.3761,1.75,55.4362,116.098,3.3832,8.119,9.5486,1.5903,1.5903,10000.0,3535.0,3385.0,314400.0,111140.4
301421.SZ,20250122,45.76,5.4536,5.475,0.72,97.8314,125.1821,4.5028,14.5554,13.9626,0.8086,0.8086,11571.8,4630.8485,4612.811,529525.568,211907.6274
301428.SZ,20250122,35.33,8.9123,10.7208,0.96,43.0453,39.9255,2.8088,3.2645,2.8369,1.1281,1.1281,9866.6667,6119.6667,5087.3199,348589.3345,216207.8245
301429.SZ,20250122,16.33,7.2365,9.0605,1.08,40.5396,29.4847,1.4726,3.1365,2.3634,1.5554,2.5973,11822.0,4404.1133,3517.5133,193053.26,71919.1702
301439.SZ,20250122,17.55,11.898,19.1081,1.08,31.9216,34.8555,2.4185,2.7543,2.1848,2.2792,2.2792,38910.1809,18324.6924,11410.1809,682873.6748,321598.3516
301446.SZ,20250122,20.05,3.8442,3.8442,0.92,26.7131,32.3684,1.8773,4.9709,4.8865,1.2661,1.2661,10400.0,2600.0,2600.0,208520.0,52130.0
301448.SZ,20250122,20.75,1.3839,2.0786,0.48,41.9769,32.5477,3.1486,3.6808,2.983,1.5051,1.5051,10400.0,4784.0,3185.0,215800.0,99268.0
301456.SZ,20250122,22.51,1.2135,1.5147,0.74,30.2075,37.0048,1.5877,8.1711,7.2041,1.4882,1.4882,14858.4205,5874.1468,4705.7857,334463.0455,132227.0445
301458.SZ,20250122,41.39,54.0482,54.0482,1.02,122.749,94.0369,7.0604,19.5707,17.2035,,,26666.67,6108.5043,6108.5043,1103733.4713,252830.993
301459.SZ,20250122,42.78,7.5619,7.5619,0.6,24.7672,24.4308,2.9716,4.2696,3.9458,0.935,0.935,8000.0,2000.0,2000.0,342240.0,85560.0
301468.SZ,20250122,21.13,0.6614,0.9026,1.0,21.2848,31.5837,1.2047,4.6197,5.6435,2.3663,2.3663,13200.0,7554.6025,5535.7115,278916.0,159628.7508
301469.SZ,20250122,23.88,3.6931,5.6245,0.76,24.3829,30.2749,1.5776,2.4596,2.1305,2.331,2.331,8948.0,3423.7021,2248.0258,213678.24,81758.0061
301486.SZ,20250122,50.39,11.876,16.1096,0.95,88.8161,85.4993,2.6166,12.918,7.5709,0.7896,0.7896,12868.0995,7890.5055,5816.9055,648423.5338,397602.5721
301487.SZ,20250122,18.92,4.4314,7.2155,1.5,144.9162,978.8758,4.4295,3.6849,4.583,0.1321,0.1321,45961.6438,27279.4004,16753.5494,869594.3007,516126.2556
301488.SZ,20250122,53.13,4.246,4.246,1.05,43.0395,42.6974,3.8265,4.0675,3.7171,0.9411,0.9411,9200.0,2341.5,2341.5,488796.0,124403.895
301489.SZ,20250122,62.44,4.5455,4.5455,0.79,65.9939,61.3736,3.5216,8.2939,6.717,0.4068,0.4068,5768.1334,3400.0341,3400.0341,360162.2495,212298.1292
301498.SZ,20250122,92.17,1.2052,3.3011,0.73,85.9805,63.0399,9.2578,8.5215,7.5463,0.4557,0.4557,40004.45,17902.1919,6536.071,3687210.1565,1650045.0274
301499.SZ,20250122,24.76,3.1675,3.1675,0.8,53.3196,60.1239,2.7353,4.5117,4.1921,0.6785,0.6785,13825.4866,3456.3717,3456.3717,342319.0482,85579.7633
301500.SZ,20250122,17.89,1.252,1.252,0.61,39.9525,37.3852,1.5751,0.8299,0.6274,0.0,,40210.0778,9668.6871,9668.6871,719358.2918,172972.8122
301502.SZ,20250122,40.74,5.751,5.751,0.55,35.5848,54.7613,2.8452,4.8861,4.8274,1.2887,1.2887,5708.35,1427.1,1427.1,232558.179,58140.054
301503.SZ,20250122,38.61,23.6694,27.4565,1.96,46.1487,36.0142,3.0333,3.4755,2.5438,1.4504,1.4504,8000.0,3248.0,2800.0,308880.0,125405.28
301505.SZ,20250122,22.66,1.5727,1.5727,0.71,25.5477,28.7232,2.0426,5.1023,5.4728,1.9417,1.9417,8800.0,5818.104,5818.104,199408.0,131838.2366
301507.SZ,20250122,12.21,2.582,2.582,1.19,50.8389,48.2974,2.8574,7.4837,7.0712,0.819,0.819,35655.433,11053.1858,11053.1858,435352.8369,134959.3986
301508.SZ,20250122,32.25,2.5185,2.5185,0.63,52.3017,55.1903,3.7662,9.6737,8.7698,1.2682,1.2682,22608.52,5883.64,5883.64,729124.77,189747.39
301509.SZ,20250122,24.3,1.6611,2.0382,0.81,16.8623,43.9079,1.3651,3.8169,5.1534,2.3516,2.3516,12044.6669,5674.0928,4624.0928,292685.4057,137880.455
301510.SZ,20250122,25.07,1.2083,2.0917,0.77,195.2363,194.9952,7.397,24.8116,23.2233,0.1496,0.1496,40001.0,28040.072,16197.376,1002825.07,702964.605
301511.SZ,20250122,15.45,5.5887,7.8019,0.67,73.4234,,2.4149,1.491,1.4059,0.2543,0.2543,63032.2,37367.2011,26767.0454,973847.49,577323.257
301512.SZ,20250122,37.15,2.3564,4.137,0.76,24.4741,160.456,2.0171,3.0033,3.7204,2.0188,2.0188,5333.34,2481.34,1413.34,198133.581,92181.781
301515.SZ,20250122,17.94,1.9454,2.4092,0.82,21.5892,27.4602,1.3816,2.1295,1.992,2.0887,2.0887,10000.0,5973.625,4823.625,179400.0,107166.8325
301516.SZ,20250122,16.58,7.3071,7.3071,0.91,70.5046,,3.3337,3.9304,5.2005,1.1098,1.1098,28070.1755,7017.5439,7017.5439,465403.5098,116350.8779
301517.SZ,20250122,49.7,7.6296,7.6296,1.47,68.1448,105.0408,3.9906,6.306,7.9291,0.2636,0.3038,10802.67,4247.67,4247.67,536892.699,211109.199
301518.SZ,20250122,16.63,1.2899,1.58,0.41,20.0828,33.2909,1.6535,0.8596,0.7558,3.0066,3.0066,14017.8204,5345.5228,4364.0057,233116.3533,88896.0442
301519.SZ,20250122,12.97,1.2945,1.5317,0.71,31.4443,74.2721,1.4107,3.0224,3.3518,1.542,1.542,16416.0,7793.75,6586.8536,212915.52,101084.9375
301520.SZ,20250122,37.92,1.5487,1.5487,0.65,23.3875,23.2828,1.6759,7.396,6.4088,1.3186,1.3186,6666.6667,2207.3417,2207.3417,252800.0013,83702.3973
301522.SZ,20250122,34.83,4.2086,4.2086,1.23,85.8864,82.4799,7.1099,6.3658,5.3825,,,37186.6667,7065.0516,7065.0516,1295211.6012,246075.7472
301525.SZ,20250122,61.8,2.7173,3.0475,0.97,26.9365,35.3471,1.8533,3.7736,4.3077,1.0518,1.0518,9431.1768,4940.1197,4404.8399,582846.7262,305299.3975
301526.SZ,20250122,3.24,1.211,1.8074,0.62,22.397,,1.492,1.7073,1.6823,0.9259,0.9259,377087.8048,140439.2923,94102.707,1221764.4876,455023.3071
301528.SZ,20250122,38.47,1.3643,2.2893,1.06,30.6051,38.8151,1.6106,11.9507,14.5193,0.3275,0.3275,6190.0,3077.125,1833.72,238129.3,118376.9988
301529.SZ,20250122,29.08,0.8578,1.2492,0.53,29.3184,32.4601,1.987,2.5962,1.9748,1.0316,1.0316,8483.721,4260.721,2925.9303,246706.6067,123901.7667
301533.SZ,20250122,29.99,3.7667,3.941,0.52,40.5919,37.7761,2.6378,3.7383,3.3015,1.3317,1.3317,9830.67,2780.67,2657.67,294821.7933,83392.2933
301536.SZ,20250122,80.71,31.0273,31.0273,1.16,166.0064,159.4097,11.7384,16.8201,14.4069,0.1239,0.1239,42106.0,3789.5367,3789.5367,3398375.26,305853.5071
301538.SZ,20250122,71.26,3.5681,3.5681,0.87,28.5739,23.9497,3.3331,6.1994,5.0181,0.9823,0.9823,5600.0,1400.0,1400.0,399056.0,99764.0
301539.SZ,20250122,18.04,2.5758,2.5758,0.82,36.6028,48.2776,3.5026,2.7765,2.6619,1.1086,1.1086,14800.0,3700.0,3700.0,266992.0,66748.0
301548.SZ,20250122,42.16,4.1701,4.4323,0.71,36.2442,34.7986,2.5571,7.0106,7.258,1.6358,2.2999,8700.0,2369.2819,2229.1575,366792.0,99888.9249
301550.SZ,20250122,90.41,9.467,11.6302,1.05,66.4149,55.3164,5.8945,13.4735,13.0013,0.553,0.553,11000.0,5493.17,4471.48,994510.0,496637.4997
301551.SZ,20250122,50.66,3.3905,3.3905,0.53,71.3817,80.1738,8.4839,31.3536,33.142,0.1856,0.1856,40001.0,3549.0279,3549.0279,2026450.66,179793.7534
301552.SZ,20250122,56.76,13.2377,13.2377,1.8,28.1551,24.542,3.4812,7.9131,6.5313,0.0,,6800.0,1448.3334,1448.3334,385968.0,82207.4038
301555.SZ,20250122,23.58,4.9199,6.2295,2.74,37.9043,364.6779,2.0734,1.5786,1.7101,0.933,0.933,9226.67,4834.725,3818.325,217564.8786,114002.8155
301556.SZ,20250122,83.01,7.5213,7.5213,1.05,61.5526,56.6737,7.8904,15.4077,14.3691,,,8528.0,1834.7682,1834.7682,707909.28,152304.1083
301558.SZ,20250122,8.79,5.645,5.645,0.36,56.0537,116.6971,5.1531,4.0772,4.1807,1.5927,1.5927,78885.1223,21978.1852,21978.1852,693400.225,193188.2479
301559.SZ,20250122,14.9,0.728,0.728,0.63,15.0024,30.89,1.9503,1.9171,2.81,3.0201,3.0201,60000.0,9000.0,9000.0,894000.0,134100.0
301565.SZ,20250122,20.26,3.7589,3.7589,0.82,39.3019,51.2326,3.4469,3.4453,3.2817,0.0,,40001.0,6001.0,6001.0,810420.26,121580.26
301566.SZ,20250122,14.87,2.4833,2.4833,0.75,47.6494,52.2352,4.4963,17.2052,18.3687,0.4035,0.4035,40001.0,21108.6773,21108.6773,594814.87,313886.0315
301567.SZ,20250122,39.93,4.7273,4.7273,0.73,49.495,69.3768,3.9318,7.5558,7.0382,0.7012,0.7012,7200.0,2123.985,2123.985,287496.0,84810.7211
301568.SZ,20250122,40.9,19.5326,19.5326,1.12,42.494,61.748,4.2867,11.4814,13.529,1.6626,1.6626,10325.84,4764.4019,4764.4019,422326.856,194864.0377
301571.SZ,20250122,40.52,3.9789,3.9789,0.94,57.3393,45.9041,4.0948,10.3627,8.0328,,,17942.5908,3408.9997,3408.9997,727033.7792,138132.6678
301577.SZ,20250122,57.46,7.9673,7.9673,0.59,46.2492,85.8194,3.4099,5.8367,6.1655,1.3923,1.3923,4426.0,1109.5149,1109.5149,254317.96,63752.7262
301578.SZ,20250122,46.8,4.0078,4.0078,0.78,32.226,49.8225,3.1712,4.0552,3.4366,1.0273,1.0273,6240.0,1782.3,1782.3,292032.0,83411.64
301580.SZ,20250122,54.39,1.8687,1.8687,0.75,28.1713,25.959,2.1205,5.3051,4.8165,0.0,,7611.7527,1902.9382,1902.9382,414003.2294,103500.8087
301581.SZ,20250122,55.83,15.8817,15.8817,0.63,28.3972,32.294,4.5168,5.8847,6.5507,,,8000.0,2000.0,2000.0,446640.0,111660.0
301585.SZ,20250122,42.1,9.3224,9.3224,0.58,36.3368,32.1717,3.6162,8.7794,7.2966,,,8000.0,1896.5755,1896.5755,336800.0,79845.8286
301586.SZ,20250122,50.15,4.1996,4.1996,0.88,40.5939,45.7803,3.385,8.9889,7.5951,,0.5583,8297.5503,1967.2537,1967.2537,416122.1475,98657.7731
301587.SZ,20250122,22.51,2.6689,2.6689,0.6,24.391,40.0538,1.6549,4.8283,5.097,0.0,,14732.804,3054.5771,3054.5771,331635.418,68758.5305
301588.SZ,20250122,20.17,5.378,5.378,0.45,31.5813,40.4689,2.6458,3.023,2.8606,0.942,0.942,11886.7754,2377.3552,2377.3552,239756.2598,47951.2544
301589.SZ,20250122,158.0,2.8044,2.8044,0.95,24.059,22.5027,4.0477,4.7825,4.4512,3.5436,3.5436,9244.8,1848.96,1848.96,1460678.4,292135.68
301591.SZ,20250122,39.7,21.5059,21.5059,1.93,44.3504,44.3266,3.8741,8.5664,7.9671,0.7884,0.7884,8412.0,2103.0,2103.0,333956.4,83489.1
