ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250806,2.99,1.7347,2.0971,0.8,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250806,6.57,2.0446,3.3153,1.02,123.7045,282.753,2.7653,1.3568,1.3554,0.0,,35863.1009,35848.3169,22108.2431,235620.5729,235523.442
000595.SZ,20250806,4.8,0.7516,2.1065,0.94,,,18.6715,23.0637,25.1602,0.0,,113865.6366,113865.6366,40624.0442,546555.0557,546555.0557
000596.SZ,20250806,139.47,0.4168,1.2412,0.57,13.3624,12.7522,3.0953,3.1268,3.0168,3.2265,4.302,52860.0,40860.0,13719.5978,7372384.2,5698744.2
000597.SZ,20250806,5.84,3.6999,8.5476,1.73,20.3348,21.4502,1.5996,1.1108,1.1098,1.7147,1.7123,142708.8265,140903.5987,60991.6802,833419.5468,822877.0164
000598.SZ,20250806,7.14,0.6973,1.628,0.72,10.6752,10.4086,1.17,2.3549,2.3096,2.3814,2.619,298443.4721,297934.3221,127602.5291,2130886.3908,2127251.0598
000599.SZ,20250806,5.06,1.2332,2.1028,0.9,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267
000600.SZ,20250806,7.33,1.3233,2.343,0.63,24.9683,18.3328,1.2415,0.5639,0.5647,1.0914,1.7735,180929.9376,109005.0876,61564.0593,1326216.4426,799007.2921
000601.SZ,20250806,5.37,2.8196,4.1283,1.26,75.6548,965.7874,1.4172,1.3064,1.2633,0.0,3.6604,108055.1669,108046.0052,73796.3126,580256.2463,580207.0479
000603.SZ,20250806,16.02,1.8719,3.1597,0.86,28.3392,27.1515,3.727,5.4904,5.2572,0.4654,0.6242,68996.9346,66671.6359,39498.3563,1105330.8923,1068079.6071
000605.SZ,20250806,7.39,1.3115,2.2283,0.53,161.9611,159.7395,1.2205,1.4798,1.5195,0.2706,0.2706,35265.86,35265.86,20756.9665,260614.7054,260614.7054
000607.SZ,20250806,4.75,2.5687,4.8081,0.82,,,3.0804,3.3778,3.5908,0.6105,,101769.841,88503.3444,47282.0267,483406.7448,420390.8859
000608.SZ,20250806,1.86,1.2408,1.7772,0.86,,,0.6081,3.7937,3.4835,0.0,,74991.3309,74475.9609,51998.8609,139483.8755,138525.2873
000609.SZ,20250806,3.28,2.5169,3.3311,0.98,,,8.6888,3.2145,3.6651,0.0,,29926.5522,29105.8272,21991.3472,98159.0912,95467.1132
000610.SZ,20250806,12.59,2.454,3.5952,0.5,,,14.5851,5.12,5.4557,0.0,,23674.7901,23550.4294,16075.2121,298065.6074,296499.9061
000612.SZ,20250806,8.62,1.9032,2.5221,1.07,17.4568,16.8668,1.6456,1.5896,1.5516,1.6241,1.5081,119219.9394,119142.0144,89906.1453,1027675.8776,1027004.1641
000615.SZ,20250806,3.07,0.5914,0.8733,0.55,,,,2.14,2.2149,0.0,,76297.9719,76250.0287,51632.2709,234234.7737,234087.5881
000617.SZ,20250806,8.46,1.1735,5.8742,0.5,22.9905,25.5083,1.0518,132.9469,127.1454,1.383,1.383,1264207.9079,1264207.9079,252557.9044,10695198.9008,10695198.9008
000619.SZ,20250806,6.41,1.9682,2.9569,1.19,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0
000620.SZ,20250806,1.63,0.9075,2.0187,0.6,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250806,19.17,1.0081,1.3898,0.64,14.7772,11.9119,0.7885,8.7817,9.6655,4.1732,2.5775,119589.5387,119107.9343,86399.8594,2292531.4569,2283299.1005
000625.SZ,20250806,12.91,0.8103,1.5997,0.58,17.4818,17.0291,1.7014,0.8013,0.8159,2.6579,2.2851,991408.606,826072.778,418427.432,12799085.1035,10664599.564
000626.SZ,20250806,7.14,1.1452,2.8036,0.79,,,1.5513,0.0411,0.0416,0.0,,50662.6864,50371.6521,20575.3368,361731.5809,359653.596
000627.SZ,20250806,1.45,3.8498,10.6701,1.01,,,0.3277,0.1431,0.1689,0.0,,490413.9165,451601.4165,162937.6288,711100.1789,654822.0539
000628.SZ,20250806,44.83,3.1732,3.6904,0.86,257.3371,532.4604,7.5361,2.2158,2.3597,0.3391,0.1227,35228.0,19208.2585,16516.0285,1579271.24,861106.2286
000629.SZ,20250806,2.7,0.6692,1.502,0.74,87.995,210.8019,2.0255,1.9,2.1369,0.0,,929497.0045,929027.0724,413941.5366,2509641.9122,2508373.0955
000630.SZ,20250806,4.03,7.7468,12.2054,3.3,18.3581,18.1502,1.5446,0.3543,0.3483,1.9654,2.4757,1279413.2824,1052767.2764,668192.63,5156035.5281,4242652.1239
000631.SZ,20250806,3.04,0.5072,1.6123,1.15,85.7751,84.0556,1.2622,23.248,26.2226,3.2135,,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250806,4.08,2.5386,3.2329,0.76,,,1.9225,0.1812,0.2136,0.0,,46551.957,46548.1606,36552.1005,189931.9846,189916.4952
000633.SZ,20250806,6.23,3.7806,5.1605,1.03,205.4494,199.137,12.5788,8.6556,7.5162,0.0,,38510.6373,38510.3523,28213.1548,239921.2704,239919.4948
000635.SZ,20250806,9.11,1.7112,3.5098,0.85,,,2.7062,1.4976,1.5054,0.0,,30348.6737,30308.7602,14776.4915,276476.4174,276112.8054
000636.SZ,20250806,14.07,0.8084,1.2611,0.9,48.2534,49.4765,1.3351,3.2959,3.1578,0.3524,1.0573,115701.3211,115701.3136,74171.0144,1627917.5879,1627917.4824
000637.SZ,20250806,4.22,2.5589,3.2701,0.72,,,3.5805,0.5843,0.6551,0.0,,51987.5356,36801.4255,28797.7054,219387.4002,155302.0156
000638.SZ,20250806,4.15,2.5181,3.9421,0.49,121.3202,111.2664,8.7599,3.301,2.7796,0.0,,31138.6551,31014.5601,19811.6301,129225.4187,128710.4244
000639.SZ,20250806,3.21,2.0142,2.5184,0.84,,,1.1865,0.6969,0.7351,0.0,,107942.8095,107942.6247,86332.2604,346496.4185,346495.8253
000650.SZ,20250806,5.81,3.4411,4.6596,1.16,16.8779,17.3454,1.3264,1.996,2.1276,3.4423,2.5818,139993.8234,133138.5834,98324.1448,813364.114,773535.1696
000651.SZ,20250806,46.9,0.4633,0.6098,0.86,8.1625,7.8622,1.9092,1.3888,1.352,5.0026,7.1286,560140.5741,551494.9814,419042.5605,26270592.9253,25865114.6277
000652.SZ,20250806,4.41,0.6641,0.9912,0.51,57.0265,57.005,1.1443,0.3413,0.3471,0.907,0.6803,147557.3852,147446.2359,98788.1848,650728.0687,650237.9003
000655.SZ,20250806,8.35,1.7829,4.2869,0.76,24.3725,21.52,1.4871,3.2165,3.0663,2.2754,2.1557,59534.023,59534.023,24760.0085,497109.0921,497109.0921
000656.SZ,20250806,1.41,1.023,1.1931,1.19,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250806,16.12,8.8181,15.9747,0.9,39.1044,33.5015,3.989,2.4918,2.422,0.4945,0.9926,227895.438,124697.9358,68834.1361,3673674.4606,2010130.7251
000659.SZ,20250806,2.93,3.4964,4.1479,0.81,,,18.4905,3.7409,3.7323,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
000661.SZ,20250806,103.8,1.2007,1.6502,0.55,16.3929,19.2732,1.888,3.1446,3.1872,4.274,2.4666,40793.7529,39962.6806,29077.5719,4234391.551,4148126.2463
000663.SZ,20250806,7.1,1.8022,2.8495,0.94,,,2.3995,7.3988,7.4459,0.0,,33668.3929,30630.1196,19372.3995,239045.5896,217473.8492
000665.SZ,20250806,6.11,18.3811,31.0813,2.19,,,1.6193,4.3677,4.4679,0.0,,113714.9495,113711.033,67247.2368,694798.3414,694774.4116
000668.SZ,20250806,9.01,3.6891,6.2429,2.75,,,1.8397,9.9134,6.4595,0.0,,14684.189,14684.189,8677.2104,132304.5429,132304.5429
000669.SZ,20250806,3.26,1.9356,2.4411,0.5,,,124.3836,1.6969,1.7512,0.0,,68040.8797,68040.8797,53950.9653,221813.2678,221813.2678
000670.SZ,20250806,7.67,7.3197,8.23,1.12,,,147.1129,1.5777,1.6672,0.0,,83948.936,72210.6712,64223.4611,643888.3391,553855.8481
000672.SZ,20250806,8.86,1.0466,2.4949,0.69,13.6884,12.3975,1.019,1.5764,1.5643,4.4526,6.9933,96939.545,96939.545,40664.8803,858884.3687,858884.3687
000676.SZ,20250806,8.86,1.6855,2.243,0.87,52.7117,55.5271,2.6681,3.3899,3.0616,0.0,,126528.9215,126452.8382,95022.7504,1121046.2445,1120372.1465
000677.SZ,20250806,5.49,2.131,3.1969,0.81,108.0939,102.0709,9.155,4.4959,4.5571,0.0,,86397.7948,86397.7948,57592.7701,474323.8935,474323.8935
000678.SZ,20250806,16.75,16.2793,30.0425,2.47,,,9.8526,5.2901,5.2594,0.0,,45961.1797,45961.1797,24905.2667,769849.76,769849.76
000679.SZ,20250806,8.94,5.4018,7.5085,0.84,,,13.1923,8.5594,7.4558,0.0,,35640.0,35640.0,25640.0,318621.6,318621.6
000680.SZ,20250806,9.96,2.162,3.1674,0.72,13.5552,12.7989,2.7559,1.0508,1.034,1.5062,0.9014,150014.2612,131470.1804,89738.3804,1494142.0416,1309442.9968
000681.SZ,20250806,21.3,5.0542,6.9897,0.52,125.2431,123.2306,4.1601,18.3957,18.0679,0.136,0.0375,70057.7436,67609.3793,48887.758,1492229.9387,1440079.7791
000682.SZ,20250806,10.57,0.8037,1.3725,0.98,20.7213,20.147,2.7388,1.8783,1.8469,1.1069,0.7758,134072.7007,134059.4657,78496.9419,1417148.4464,1417008.5524
000683.SZ,20250806,5.73,1.2909,1.7155,0.46,11.7648,13.4752,1.5546,1.6065,1.658,5.2526,5.2356,371873.906,331810.9523,249679.212,2130837.4814,1901276.7567
000685.SZ,20250806,9.71,0.7832,1.551,0.7,11.9479,10.8872,0.8363,2.5225,2.4869,2.0494,4.4268,147511.1351,125396.2161,63317.5459,1432333.1218,1217597.2583
000686.SZ,20250806,8.32,0.7871,1.3715,0.75,22.2888,18.4598,1.0228,2.9934,2.859,1.2019,1.4423,234045.2915,234045.2915,134321.0589,1947256.8253,1947256.8253
000688.SZ,20250806,13.97,0.6893,2.7307,0.71,,31.7157,4.5104,8.198,7.3171,0.128,,112539.7021,112539.2701,28409.2949,1572179.6383,1572173.6033
000690.SZ,20250806,4.67,0.9834,1.2079,0.6,14.4023,12.766,0.8354,1.2856,1.31,6.424,3.212,217588.7862,217447.1375,177044.5617,1016139.6316,1015478.1321
000691.SZ,20250806,6.78,8.9422,10.6529,1.43,,,,4.9475,5.1118,0.0,,32327.0,32327.0,27135.9005,219177.06,219177.06
000692.SZ,20250806,3.74,1.4396,2.0563,0.82,,,13.2111,0.9495,0.945,0.0,,53283.2976,53283.2976,37303.6368,199279.533,199279.533
000695.SZ,20250806,12.0,2.0766,3.1379,0.97,,,18.1399,5.4029,5.5902,0.0,,22214.7539,22172.0364,14672.9684,266577.0468,266064.4368
000697.SZ,20250806,8.09,0.6845,0.9483,0.78,,,77.2687,4.0363,4.0148,0.0,,87310.0876,59089.6429,42653.6149,706338.6087,478035.2111
000698.SZ,20250806,4.09,1.962,3.5651,0.9,,,2.3711,0.6677,0.6743,0.0,,81951.4395,78571.0473,43239.565,335181.3876,321355.5835
000700.SZ,20250806,8.0,4.4414,7.1422,0.82,11.7258,11.6522,2.0177,1.0291,1.0605,1.3625,4.075,91801.5389,91801.5389,57087.0307,734412.3112,734412.3112
000701.SZ,20250806,6.31,4.5498,7.6361,0.54,,,,0.0974,0.1125,0.0,,67580.7106,66770.6056,39783.882,426434.2839,421322.5213
000702.SZ,20250806,7.57,4.2203,5.6371,1.28,,,7.4444,2.3409,2.2332,0.0,,34662.4948,26663.4576,19961.696,262395.0856,201842.374
000703.SZ,20250806,5.99,0.2511,0.6268,0.67,92.2448,,0.9509,0.172,0.1784,1.5696,0.7647,360261.7872,358365.0372,143565.1188,2157968.1053,2146606.5728
000705.SZ,20250806,9.46,5.7976,6.5196,0.78,91.0128,61.5351,1.5934,0.845,0.9168,0.6342,0.6342,33412.3286,28196.0726,25073.5212,316080.6286,266734.8468
000707.SZ,20250806,6.64,1.9133,2.5549,0.87,10.9806,29.2729,1.3728,1.0659,1.1532,2.1084,2.7334,46414.5765,46414.5765,34758.2555,308192.788,308192.788
000708.SZ,20250806,12.97,0.2214,1.3711,0.6,12.7714,12.712,1.6622,0.5994,0.6083,4.3537,3.9107,504715.752,504715.752,81506.482,6546163.3034,6546163.3034
000709.SZ,20250806,2.43,0.9056,2.5714,0.97,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250806,14.84,11.739,16.434,0.97,,,3.1464,4.8659,5.1614,0.0,,35352.1465,32687.9311,23349.4607,524625.8541,485088.8975
000711.SZ,20250806,1.72,0.6789,0.7507,0.76,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
000712.SZ,20250806,14.64,6.0064,10.414,1.44,,,5.7959,19.7953,19.6157,0.0,,89600.0,89573.4125,51662.3621,1311744.0,1311354.759
000713.SZ,20250806,7.19,1.9286,2.7256,0.6,63.211,60.4899,2.2212,1.5088,1.5254,0.2782,0.2782,61401.498,61401.498,43447.2078,441476.7706,441476.7706
000715.SZ,20250806,6.18,1.4908,2.5244,0.71,33.2663,31.6914,1.7484,4.3755,4.3769,0.6224,1.2447,54043.4622,53899.3399,31831.036,333988.5964,333097.9206
000717.SZ,20250806,2.97,2.9184,6.2041,1.34,,,0.9257,0.2309,0.25,0.0,,242384.559,242353.6215,114002.3325,719882.1402,719790.2559
000718.SZ,20250806,2.16,0.9296,1.4081,0.76,39.6829,54.0395,0.702,3.0904,3.1835,3.7037,4.6296,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250806,13.16,0.6144,1.3509,0.53,13.0743,12.1637,1.2255,1.3661,1.3633,3.1915,4.5593,102320.3749,66714.7543,30345.1786,1346536.1337,877966.1666
000720.SZ,20250806,3.61,0.8823,1.6859,1.12,,,1.9083,3.9112,3.5232,0.0,,125653.1571,125653.1571,65761.185,453607.8971,453607.8971
000721.SZ,20250806,8.51,1.5142,2.3425,0.74,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221
000722.SZ,20250806,12.47,1.9967,4.1196,1.05,85.3671,125.0446,1.8754,17.186,18.8087,0.401,0.401,46415.8282,46415.8282,22496.9877,578805.3777,578805.3777
000723.SZ,20250806,4.64,1.044,1.6688,0.93,,,1.4981,1.0736,1.0856,0.0,,440347.5944,439624.4574,275012.2988,2043212.838,2039857.4823
000725.SZ,20250806,4.06,0.6644,0.7639,0.7,28.5353,25.5147,1.173,0.7657,0.7479,0.7437,1.2315,3741388.0464,3670605.0201,3192458.4014,15190035.4684,14902656.3816
000726.SZ,20250806,6.98,1.4392,1.8898,1.15,13.9032,11.6311,0.6045,0.9367,0.926,4.0116,3.5817,81730.6422,58870.0815,44834.7232,570479.8826,410913.1689
000727.SZ,20250806,2.43,1.6733,3.1594,1.2,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250806,8.63,0.7506,1.2792,0.7,16.7794,14.2171,0.9923,4.7989,4.6153,1.7381,1.854,436377.7891,436377.7891,256053.2416,3765940.3199,3765940.3199
000729.SZ,20250806,12.87,0.5009,1.0949,0.57,34.3614,32.4354,2.5458,2.4732,2.4334,0.777,1.4763,281853.9341,250960.6667,114810.7076,3627460.1319,3229863.7804
000731.SZ,20250806,7.11,1.2286,1.4105,0.59,14.6217,21.6191,0.9729,0.8725,0.8631,3.8613,3.7975,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250806,49.42,3.652,5.2951,1.25,28.2287,29.5515,1.862,5.2473,5.356,2.2541,0.3642,55416.9431,55376.8231,38193.0287,2738705.328,2736722.5976
000735.SZ,20250806,6.33,1.7756,2.2601,0.77,30.1507,51.9328,1.721,2.1874,2.5228,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283
000736.SZ,20250806,4.9,1.5262,3.0799,0.97,,,,0.2,0.1376,0.0,,74709.8401,72126.6045,35741.9096,366078.2165,353420.3621
000737.SZ,20250806,11.1,4.6286,9.4424,1.58,34.5002,28.2557,3.2921,0.877,0.8313,0.8383,0.991,190471.6435,190453.816,93359.4498,2114235.2429,2114037.3576
000738.SZ,20250806,21.64,1.6217,3.2364,1.15,37.9338,44.6973,2.3194,5.1926,5.2563,0.7671,0.7948,131518.4001,131515.2576,65901.0785,2846058.1782,2845990.1745
000739.SZ,20250806,15.82,1.1985,2.4518,0.68,17.7734,17.6906,2.8523,1.5244,1.5862,2.0162,2.2503,115844.3576,115800.8405,56607.975,1832657.7372,1831969.2967
000750.SZ,20250806,4.24,1.1816,1.7065,0.75,63.2089,50.6089,1.2268,6.4202,6.3855,1.0849,0.8491,638617.4477,579620.3977,401352.9034,2707737.9782,2457590.4862
000751.SZ,20250806,3.39,2.5809,3.3777,1.09,257.3274,113.1438,1.5292,0.351,0.334,0.885,0.885,161563.0595,140986.8779,107726.6753,547698.7717,477945.5161
000752.SZ,20250806,9.65,2.7961,3.4451,1.41,97.1615,78.6789,7.7899,6.0391,5.8426,0.0,,26375.8491,26375.8491,21407.3042,254526.9438,254526.9438
000753.SZ,20250806,5.37,4.3822,7.0414,1.26,99.6807,104.4871,1.9612,1.6123,1.6382,0.5587,0.3724,99148.1071,99148.1071,61705.3723,532425.3351,532425.3351
000755.SZ,20250806,4.99,0.4153,1.7982,0.91,15.7119,14.9796,1.4189,4.55,4.5265,0.9018,4.008,146731.0196,146731.0196,33885.2341,732187.7878,732187.7878
000756.SZ,20250806,16.69,3.8757,7.6167,0.86,24.4932,26.1502,2.3103,1.3598,1.367,1.6232,1.6455,68977.6535,49262.3924,25066.7844,1151237.0369,822189.3292
000757.SZ,20250806,5.04,2.2222,3.2038,0.91,,941.8087,1.7238,0.7469,0.8032,0.0,,53271.6095,53271.4539,36949.5601,268488.9119,268488.1277
000758.SZ,20250806,5.93,2.6175,4.0675,0.77,29.3568,33.7688,2.0196,1.3244,1.3116,0.0,0.7762,199167.207,197616.8316,127169.8337,1181061.5375,1171867.8114
000759.SZ,20250806,7.41,2.5242,3.9651,0.89,,,2.9369,0.4782,0.5125,0.0,,66997.1694,65570.6025,41742.3281,496449.0253,485878.1645
000761.SZ,20250806,3.91,0.6286,4.153,1.19,,,1.5771,0.3133,0.3292,0.0,,410823.2205,370823.2205,56123.2579,1606318.7922,1449918.7922
000762.SZ,20250806,21.7,2.2049,2.7868,0.79,101.209,151.5384,3.8517,18.1766,20.8598,0.4608,0.2304,52117.414,52080.0618,41206.7135,1130947.8838,1130137.3411
000766.SZ,20250806,22.2,4.595,5.7201,2.06,380.1772,364.6914,9.4647,16.2232,16.1779,0.0,,96649.4707,96600.7681,77600.7681,2145618.2495,2144537.0518
000767.SZ,20250806,3.01,0.8945,2.1749,0.81,288.7262,15.4123,1.5452,0.5556,0.5767,0.0,,307694.2219,291224.6436,119777.0123,926159.6079,876586.1772
000768.SZ,20250806,29.48,2.0626,4.5667,1.76,80.1108,78.8567,3.892,1.8972,1.8979,0.3393,0.4071,278114.9071,277272.5857,125229.6139,8198827.4613,8173995.8264
000776.SZ,20250806,19.71,0.8112,1.7645,0.65,15.5561,13.8094,1.2455,5.5117,5.0835,2.0294,2.5368,760584.5511,590404.9311,271437.224,14991121.5022,11636881.192
000777.SZ,20250806,21.3,3.7632,5.1726,1.21,35.6114,35.1001,3.7816,4.4302,4.2402,0.9742,0.9108,38341.7593,38341.0827,27894.1648,816679.4731,816665.0615
000778.SZ,20250806,3.78,0.7149,1.1973,0.67,89.4687,112.1929,0.5891,0.4139,0.4227,1.5969,0.5291,396318.2285,389362.4752,232482.1349,1498082.9037,1471790.1563
000779.SZ,20250806,9.5,1.2973,2.3759,0.95,19.1808,19.0127,1.1471,2.2335,2.2538,0.8421,0.8421,46482.9452,46478.89,25378.3637,441587.9794,441549.455
000782.SZ,20250806,4.79,1.691,1.9298,1.0,,,1.8499,1.0108,1.0571,0.0,,68658.1509,52813.9623,46278.9623,328872.5428,252978.8794
000783.SZ,20250806,7.42,0.8703,1.4736,0.67,22.3619,17.0074,1.2311,6.0385,5.1433,1.6173,2.0216,553007.2948,553007.2948,326620.5335,4103314.1274,4103314.1274
000785.SZ,20250806,2.94,1.2143,3.7322,0.37,23.7954,28.9741,0.8962,1.412,1.3932,2.1231,,622704.8814,589794.4146,191901.1898,1830752.3513,1733995.5789
000786.SZ,20250806,26.4,1.1403,2.114,1.22,12.2302,12.1627,1.7809,1.7274,1.7074,3.1629,3.2765,168950.7842,163244.7935,88050.9697,4460300.7029,4309662.5484
000788.SZ,20250806,6.88,4.8008,7.2768,1.0,29.7146,29.3753,2.6583,1.9905,1.9824,1.1047,1.1628,59598.7425,59598.7425,39320.3001,410039.3484,410039.3484
000789.SZ,20250806,6.12,1.3934,2.75,0.96,370.5982,84.323,0.7526,0.8193,0.8495,1.4706,2.3327,79740.7415,79740.7415,40402.2011,488013.338,488013.338
000790.SZ,20250806,4.18,5.7222,6.9693,0.77,,,2.5777,3.0176,3.2123,0.2392,,62371.9364,62270.7614,51127.6333,260714.6942,260291.7827
000791.SZ,20250806,6.66,0.565,1.4227,0.71,13.1394,10.425,1.603,2.4845,2.0715,0.8149,2.7027,324383.9742,193562.1786,76868.893,2160397.2682,1289124.1095
000792.SZ,20250806,18.22,0.6562,1.075,0.6,20.6755,19.7829,2.557,6.3705,6.2085,0.0,,529157.2541,529154.5246,323010.4072,9641245.1697,9641195.4382
000793.SZ,20250806,2.62,0.6141,0.7935,0.82,,,28.202,15.5876,16.7382,0.0,,199724.5457,196100.8615,151761.1002,523278.3097,513784.2571
000795.SZ,20250806,11.15,2.829,5.5864,0.9,51.0425,50.8262,4.8268,3.1532,3.1669,0.2384,1.0765,113368.4103,113368.4103,57409.4192,1264057.7748,1264057.7748
000796.SZ,20250806,5.17,13.0118,16.6755,0.93,,,9.6112,12.6909,13.0973,0.0,,160378.8916,133076.681,103838.5979,829158.8696,688006.4408
000797.SZ,20250806,2.7,0.8882,1.9688,0.63,169.4262,,0.8217,0.6247,0.628,0.3704,,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250806,8.29,2.6208,6.2785,0.43,,,8.8608,0.6148,0.6344,0.0,,36585.8712,36582.8712,15270.6996,303296.8722,303272.0022
000799.SZ,20250806,48.24,2.7866,4.0387,1.23,1254.6395,,4.121,11.0126,12.3087,2.073,1.2438,32492.898,32490.048,22417.3189,1567457.3995,1567319.9155
000800.SZ,20250806,7.07,0.2245,1.0268,0.86,55.8996,72.1575,1.333,0.5939,0.645,1.9934,0.7072,492128.0975,492082.5923,107567.6022,3479345.6493,3479023.9276
000801.SZ,20250806,17.49,5.5804,10.8515,0.86,92.01,99.5,6.0173,4.2812,4.3565,0.5718,0.5718,102280.6646,102280.6646,52598.1558,1788888.8239,1788888.8239
000802.SZ,20250806,6.06,10.2464,13.2147,1.01,,,5.0913,13.6887,9.2903,0.0,,71590.0255,71546.5255,55475.6027,433835.5545,433571.9445
000803.SZ,20250806,6.88,4.1139,5.9736,0.89,248.5418,99.6035,2.2239,2.2362,2.2095,0.0,,47098.8309,45978.778,31664.5457,324039.9566,316333.9926
000807.SZ,20250806,16.1,0.838,1.4474,0.77,12.656,13.2232,1.9461,1.0254,0.971,2.8571,2.5466,346795.7405,346791.9401,200781.0453,5583411.4221,5583350.2356
000809.SZ,20250806,2.99,1.5638,2.3799,1.15,,,0.9112,6.4423,6.4767,0.0,,82479.1293,82479.1293,54193.3793,246612.5966,246612.5966
000810.SZ,20250806,11.78,1.2016,2.6372,1.0,53.6208,89.6943,2.177,1.5469,1.6384,1.2733,1.1036,114159.5579,111046.3175,50596.7258,1344799.5921,1308125.6202
000811.SZ,20250806,12.56,6.1699,8.6218,1.02,19.8499,20.8024,2.1537,1.8791,1.9564,0.6125,1.5311,99263.8145,96957.7424,69384.9128,1246753.5101,1217789.2445
000812.SZ,20250806,4.8,2.6236,3.1791,0.71,87.8179,115.5455,2.0475,2.5622,2.5069,0.4167,0.5833,76869.2614,76816.097,63393.523,368972.4547,368717.2656
000813.SZ,20250806,4.24,8.2789,15.3962,0.66,,,1.8018,19.0611,19.5632,0.0,,209710.554,209676.054,112747.7453,889172.749,889026.469
000815.SZ,20250806,13.49,4.6939,7.0238,1.02,,,7.0568,10.2868,12.2804,0.0,,69526.3035,69526.3035,46463.1987,937909.8342,937909.8342
000816.SZ,20250806,3.17,1.5355,2.0675,0.87,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250806,22.2,2.6287,3.6056,0.75,,,7.6784,3.5122,4.0539,0.2302,,66000.0039,65821.1439,47987.9239,1465200.0866,1461229.3946
000819.SZ,20250806,15.99,1.223,1.8605,0.75,93.646,107.2195,2.7676,1.5464,1.4581,0.6254,0.6254,36969.7506,36553.2306,24028.4195,591146.3121,584486.1573
000820.SZ,20250806,2.83,5.754,5.9116,3.18,,,12.0604,14.8349,24.3752,0.0,,64655.5179,29696.6877,28904.9696,182975.1157,84041.6262
000821.SZ,20250806,11.86,1.8605,2.419,0.88,17.2282,18.7455,1.8038,0.8469,0.8735,0.7314,0.5902,62287.4778,60465.0764,46503.138,738729.4867,717115.8061
000822.SZ,20250806,6.08,3.5309,5.9181,1.44,138.7714,,1.0601,0.9051,1.048,1.6447,,89509.1926,89509.1926,53404.3048,544215.891,544215.891
000823.SZ,20250806,12.74,5.6635,8.1478,1.07,31.7065,28.4699,1.5473,1.1885,1.1485,0.7849,1.5699,53699.1508,53696.8764,37324.1464,684127.1812,684098.2053
000825.SZ,20250806,4.26,0.5788,1.5776,0.64,,,0.7422,0.2422,0.245,0.0,,570691.3596,569624.7796,208979.3462,2431145.1919,2426601.5611
000826.SZ,20250806,1.96,2.4891,3.2254,0.92,,,4.0509,0.5327,0.5442,0.0,,142535.3248,142517.2959,109982.6828,279369.2366,279333.9
000828.SZ,20250806,11.23,0.4974,1.6485,0.94,12.2213,15.1275,1.2028,6.8996,7.0879,4.2297,4.2297,103951.6992,103951.5642,31367.3048,1167377.582,1167376.066
000829.SZ,20250806,10.3,1.5205,2.338,1.09,338.5893,,3.5815,0.1256,0.1315,0.2427,0.0971,102510.0438,102412.9669,66606.1551,1055853.4511,1054853.5591
000830.SZ,20250806,12.03,1.8052,3.5349,0.9,11.3271,12.2642,1.2464,0.7721,0.7584,1.0842,2.9094,191017.2451,190413.3964,97242.7267,2297937.4586,2290673.1587
000831.SZ,20250806,41.22,3.0938,4.993,0.66,,587.3879,9.2728,14.4495,12.6665,0.1941,,106122.0807,106122.0807,65757.3396,4374352.1665,4374352.1665
000833.SZ,20250806,12.25,2.6795,3.2789,0.95,35.2718,29.4878,2.7486,3.5139,3.4313,0.3878,0.9959,80208.2221,45370.2026,37075.8377,982550.7207,555784.9819
000837.SZ,20250806,12.94,10.0024,18.2936,4.04,245.4129,236.6524,2.6978,3.4196,3.3649,0.0,,102000.5837,100740.1337,55081.5236,1319887.5531,1303577.3301
000838.SZ,20250806,2.99,2.8477,4.2775,1.25,,,7.7358,3.9716,5.8793,0.0,,110046.217,105376.5855,70154.1376,329038.1888,315075.9906
