ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601579.SH,20251222,21.03,1.4201,3.4334,0.55,51.3949,50.4599,2.7716,6.1804,5.6604,0.9798,1.8663,47946.3409,47946.3409,19830.5209,1008311.5491,1008311.5491
601588.SH,20251222,1.86,5.1944,10.2207,5.05,,,0.8322,0.8756,0.9226,1.0753,,336702.0,266000.0,135185.7197,626265.72,494760.0
601595.SH,20251222,28.1,0.7863,2.5544,0.59,139.8647,103.1807,7.3663,18.2429,14.7609,0.7473,0.1708,44820.0,44820.0,13797.1683,1259442.0,1259442.0
601598.SH,20251222,6.24,0.3069,1.5273,1.11,11.4357,11.8781,1.1709,0.4242,0.4727,4.7053,4.6455,717963.3805,516335.2805,103741.5535,4480091.4943,3221932.1503
601599.SH,20251222,3.87,1.8013,2.3417,0.86,37.3817,37.2815,2.9571,1.4772,1.4001,0.0,,116054.2453,116054.2453,89272.4964,449129.9293,449129.9293
601600.SH,20251222,10.97,1.5457,2.63,1.06,15.177,13.2018,2.6396,0.7939,0.7848,1.477,2.3519,1715563.2078,1316562.2419,773791.1208,18819728.3896,14442687.7936
601601.SH,20251222,41.4,0.4316,0.9742,0.69,8.8586,7.6081,1.4015,0.9856,0.9084,2.4638,2.6087,962034.1455,684504.1455,303274.7835,39828213.6237,28338471.6237
601606.SH,20251222,47.83,2.8389,6.9056,0.78,,,15.6537,24.2202,22.5653,0.0167,,72422.84,72422.84,29772.6841,3463984.4372,3463984.4372
601607.SH,20251222,17.98,0.3107,0.868,0.82,14.646,11.8107,0.8798,0.2422,0.2375,2.7207,1.6129,370836.1809,278920.7505,99826.2872,6667634.5326,5014995.094
601608.SH,20251222,6.33,0.7812,2.1793,0.63,77.3958,77.2386,3.1351,3.6082,3.5954,0.4266,0.4518,457955.3437,455056.793,163124.5936,2898857.3256,2880509.4997
601609.SH,20251222,10.59,1.6478,3.3829,1.33,39.6203,24.0056,1.8416,0.1474,0.1475,0.9518,0.8732,172863.8193,172863.8193,84200.35,1830627.8464,1830627.8464
601611.SH,20251222,12.84,2.2387,6.7873,0.67,18.7469,22.5567,1.7808,0.3408,0.3565,0.6771,0.81,301383.4212,301383.4212,99407.5324,3869763.1282,3869763.1282
601615.SH,20251222,13.97,1.4413,1.9134,0.66,91.2794,104.1437,1.1972,1.1633,0.9509,2.0699,2.0698,226149.6706,226149.6706,170358.2269,3159310.8983,3159310.8983
601616.SH,20251222,3.94,2.8246,3.9519,1.0,45.0101,175.9261,1.3821,3.2437,3.8119,1.7766,1.7766,85367.5319,85367.5319,61015.9149,336348.0757,336348.0757
601618.SH,20251222,3.01,0.7872,2.1843,0.74,9.2467,16.0547,0.5974,0.113,0.1315,2.392,1.8605,2072361.917,1785261.917,643390.387,6237809.3702,5373638.3702
601619.SH,20251222,4.6,2.5944,5.2613,0.67,21.2632,19.8758,1.7042,5.5322,5.4242,2.1803,3.1212,291271.0321,243462.2672,120052.5307,1339846.7477,1119926.4291
601628.SH,20251222,46.36,0.0656,0.9112,0.76,12.2537,7.6982,2.1165,2.4791,2.0497,1.3589,1.484,2826470.5,2082353.0,150000.0,131035172.38,96537885.08
601633.SH,20251222,22.33,0.1383,0.7849,0.67,15.0563,17.5334,2.2197,0.9451,0.895,1.34,2.0154,855787.2012,620924.3112,109424.3112,19109728.2028,13865239.8691
601636.SH,20251222,5.85,0.9922,1.578,0.7,45.2397,28.9125,1.1437,1.106,1.0934,5.0677,0.6911,295865.3728,295865.3728,186033.1027,1730812.4309,1730812.4309
601658.SH,20251222,5.43,0.1588,1.033,0.85,7.5407,7.4764,0.6433,1.8697,1.8447,3.8028,3.8116,12009505.3492,6712239.52,1031701.1125,65211614.0462,36447460.5936
601665.SH,20251222,5.62,0.8248,1.3484,1.12,6.9359,6.2796,0.7189,2.7677,2.6737,3.0756,3.7277,615384.2525,615384.2525,376404.5596,3458459.4991,3458459.4991
601666.SH,20251222,8.01,0.4455,0.9243,0.61,8.4184,33.8533,0.8612,0.6532,0.9082,12.263,7.1302,246936.0332,246936.0332,119014.2894,1977957.6259,1977957.6259
601668.SH,20251222,5.17,0.3654,0.864,1.11,4.6252,4.7827,0.443,0.0977,0.1008,5.2885,5.2515,4132039.0444,4132039.0444,1747666.3119,21362641.8595,21362641.8595
601669.SH,20251222,5.25,0.5329,0.8613,0.9,7.527,8.4661,0.6289,0.1427,0.1398,2.5998,2.4181,1722615.9334,1307152.585,808778.7421,9043733.6504,6862551.0713
601677.SH,20251222,14.25,1.5135,1.7795,0.91,10.1346,10.1748,0.9547,0.5483,0.513,0.9124,1.5368,124352.3627,121800.6627,103600.0459,1772021.1685,1735659.4435
601678.SH,20251222,4.28,0.9397,1.1679,0.77,40.1518,39.5954,0.7702,0.8607,0.6374,1.1498,1.1438,205683.6276,204333.6276,164407.3994,880325.9261,874547.9261
601686.SH,20251222,6.41,0.7116,1.4036,0.76,22.1965,11.417,1.4045,0.172,0.1788,4.473,4.4348,147091.7743,147091.7743,74577.6143,942858.2733,942858.2733
601688.SH,20251222,23.12,1.0167,1.4173,0.61,13.5951,13.4104,1.2222,5.033,5.6146,2.5093,2.2492,902686.3786,730675.8106,524159.1846,20870109.0732,16893224.7411
601689.SH,20251222,70.35,2.151,5.1703,1.37,40.744,44.732,5.2529,4.5961,4.339,0.5288,0.7377,173783.558,173783.558,72300.1111,12225673.3053,12225673.3053
601696.SH,20251222,14.2,1.9621,3.7547,0.42,43.5202,35.8657,2.1155,13.6597,11.5835,0.3592,0.2704,277800.0,277800.0,145168.4209,3944760.0,3944760.0
601698.SH,20251222,25.92,4.717,23.5089,1.26,240.9192,422.1599,6.9001,43.0896,41.5507,0.0957,0.1246,422438.5412,422438.5412,84760.4102,10949606.9879,10949606.9879
601699.SH,20251222,12.2,0.6429,1.7125,0.73,14.8989,30.2711,0.7805,1.018,1.2044,13.0246,3.3607,299140.92,299140.92,112306.2688,3649519.224,3649519.224
601700.SH,20251222,5.46,4.0079,8.1024,0.56,68.3182,228.2751,2.4404,1.9328,2.3179,0.9158,0.3577,114224.67,114224.67,56502.4,623666.6982,623666.6982
601702.SH,20251222,20.53,0.9813,3.5256,0.62,16.832,16.4521,3.3438,1.8845,1.6655,0.9742,1.4613,99853.06,99853.06,27793.0,2049983.3218,2049983.3218
601717.SH,20251222,23.39,1.7904,2.8609,1.96,10.6157,9.2388,1.8032,1.1279,1.0458,3.5916,4.7884,178539.993,154216.573,96507.8473,4176050.4363,3607125.6425
601718.SH,20251222,3.37,0.9257,1.8873,0.89,,,1.202,1.4866,2.0537,0.8964,,436106.9503,436106.9503,213892.6612,1469680.4225,1469680.4225
601727.SH,20251222,8.44,0.7674,1.7577,0.75,174.3018,123.7882,2.4289,1.136,1.0825,0.0,,1554012.1636,1261563.9636,550780.4696,13115862.6608,10647599.8528
601728.SH,20251222,6.64,0.2212,1.1958,1.32,18.4056,17.6186,1.3263,1.1605,1.1554,3.872,4.125,9150713.8699,7762972.8699,1435912.6872,60760740.0961,51546139.8561
601766.SH,20251222,6.85,0.3281,0.8195,0.64,15.8698,13.0132,1.1798,0.7977,0.7078,2.9197,4.6715,2869886.4088,2432779.8048,974021.9798,19658721.9003,16664541.6629
601777.SH,20251222,10.72,0.8408,2.2998,1.75,1211.1328,908.4702,4.6362,6.8891,5.2872,0.0,,452110.0071,452110.0071,165299.0287,4846619.2761,4846619.2761
601778.SH,20251222,3.85,3.8737,5.0902,0.46,42.3838,29.8711,0.8689,2.8794,3.4309,0.2797,0.7095,357099.3975,357099.3975,271759.3975,1374832.6804,1374832.6804
601788.SH,20251222,17.52,0.4367,0.9524,0.8,26.4123,21.5642,1.3623,8.4161,7.0977,2.1164,1.2449,461078.7639,390669.8839,179122.5656,8078099.9435,6844536.3659
601789.SH,20251222,5.06,1.8704,2.5575,1.18,17.835,20.2796,1.211,0.2611,0.2717,1.9763,1.9763,108679.859,108679.859,79479.859,549920.0865,549920.0865
601798.SH,20251222,8.96,1.2644,1.9758,0.71,,,2.507,4.7033,4.1507,0.0,,35452.8198,35452.8198,22688.0152,317657.2654,317657.2654
601799.SH,20251222,124.01,0.438,0.9584,0.84,25.1563,22.5348,3.2168,2.6732,2.4039,1.1214,1.2038,28567.9419,28567.9419,13056.7792,3542710.475,3542710.475
601800.SH,20251222,8.28,0.1504,0.7369,1.02,5.7626,6.492,0.4589,0.1746,0.1799,3.5345,3.6445,1627464.4225,1177843.7225,240382.0621,13475405.4183,9752546.0223
601801.SH,20251222,6.59,0.6844,3.1142,1.7,18.3023,15.202,1.0602,1.2004,1.393,6.1457,1.5175,195793.1237,195793.1237,43032.2372,1290276.6852,1290276.6852
601808.SH,20251222,13.71,0.2114,1.1389,0.76,20.8539,16.767,1.4229,1.3544,1.3218,1.5317,1.682,477159.2,296046.8,54962.07,6541852.632,4058801.628
601811.SH,20251222,13.45,0.2363,1.6247,0.89,10.7422,10.1787,1.125,1.3461,1.4078,5.7249,4.461,123384.1,79190.39,11518.543,1659516.145,1065110.7455
601816.SH,20251222,5.17,0.1805,0.3596,0.86,19.8105,19.375,1.2487,6.0001,5.9367,2.1661,3.0309,4892567.937,4892567.937,2455697.6065,25294576.2343,25294576.2343
601818.SH,20251222,3.52,0.3983,1.1739,0.89,4.988,5.1608,0.4182,1.5359,1.634,4.9148,5.3693,5908555.1061,4640681.5561,1574705.0464,20798113.9735,16335199.0775
601825.SH,20251222,9.12,0.1685,0.2837,0.74,7.1579,7.1103,0.6985,3.3015,3.3844,6.7763,4.7588,964444.4445,937444.1403,556745.8381,8795733.3338,8549490.5595
601827.SH,20251222,8.28,0.2661,0.9442,0.67,11.8511,10.9684,1.1636,2.3108,2.4598,2.8456,2.9589,167193.33,167193.33,47119.9159,1384360.7724,1384360.7724
601828.SH,20251222,2.91,1.8635,5.3915,0.57,,,0.2934,1.6202,1.8957,0.0,,435473.2673,361344.7039,124892.2317,1267227.2078,1051513.0883
601838.SH,20251222,16.53,0.4732,0.9134,0.74,5.4487,5.2627,0.8261,3.0486,2.9812,4.8819,5.3902,423843.5356,423105.8198,219182.9444,7006133.6435,6993939.2013
601857.SH,20251222,9.72,0.0534,0.7488,0.78,10.8028,11.2282,1.1415,0.6055,0.624,4.6296,4.8354,18302097.7818,16192207.7818,1153971.4625,177896390.4391,157388259.6391
601858.SH,20251222,17.67,0.3449,1.8807,0.82,32.2613,26.5856,2.5485,4.7222,4.6366,1.4714,1.5507,79050.0,79050.0,14497.065,1396813.5,1396813.5
601860.SH,20251222,2.75,0.801,1.0449,0.99,6.2011,6.8197,0.5009,2.2558,2.3547,3.6364,3.6364,366098.7241,355157.0925,272254.632,1006771.4913,976682.0044
601865.SH,20251222,15.58,0.6811,1.6164,0.81,36.2626,104.7369,1.6819,1.9538,2.2066,3.2589,,234288.0233,190102.5233,80105.3233,3650207.403,2961797.313
601866.SH,20251222,2.53,0.7426,1.9959,1.18,19.8049,19.6911,1.0871,1.2086,1.2222,2.0405,1.6206,1319765.582,975198.382,362847.9822,3339006.9225,2467251.9065
601868.SH,20251222,2.37,0.5976,1.5975,0.98,11.7682,12.4318,0.9007,0.2263,0.2124,1.097,1.6329,4169116.3636,3242872.7636,1213109.5764,9880805.7817,7685608.4497
601869.SH,20251222,127.05,2.6594,10.036,0.41,155.6275,183.6915,0.4913,8.6236,7.6342,0.4046,0.2109,82790.5108,40633.8314,10767.351,10518534.3971,5162528.2794
601872.SH,20251222,8.93,1.3378,4.2509,1.44,14.1177,14.3119,1.7932,2.7949,2.7934,3.8175,2.5308,807453.8502,807453.8502,254110.8705,7210562.8823,7210562.8823
601877.SH,20251222,28.37,0.853,1.8159,0.98,15.7361,13.3821,1.3948,0.9449,0.9451,1.9387,2.1101,214896.8976,214896.8976,100947.8178,6096624.9849,6096624.9849
601878.SH,20251222,10.94,0.3871,0.723,0.74,25.9008,19.5538,1.3689,3.1637,4.6728,1.0754,1.3595,457379.6639,457379.6639,244897.148,5003733.5231,5003733.5231
601880.SH,20251222,1.63,0.5837,1.8003,1.16,33.5864,25.6375,0.9513,3.4719,3.3286,1.1982,1.4663,2357176.7213,1841305.1214,597006.9859,3842198.0557,3001327.3479
601881.SH,20251222,15.84,0.3665,1.2745,0.73,17.2668,12.3402,1.4906,4.8829,5.5627,1.9192,2.0265,1093440.2256,724341.7623,208280.6759,17320093.1735,11473573.5148
601882.SH,20251222,19.26,0.2978,1.2776,0.92,19.2234,22.0083,3.5205,2.9995,2.9744,1.4019,1.8692,52200.0,52200.0,12166.4977,1005372.0,1005372.0
601886.SH,20251222,8.03,0.2751,0.838,0.67,14.267,13.7377,1.2961,0.4061,0.4224,4.3587,6.8493,113300.206,113300.206,37191.1394,909800.6542,909800.6542
601888.SH,20251222,91.09,4.5453,9.7327,2.25,44.1639,55.4308,3.4167,3.337,3.5347,1.8114,1.4272,206885.9044,195247.5544,91183.2854,18845237.0318,17785099.7303
601890.SH,20251222,9.96,2.7564,4.2869,0.72,33.8932,31.846,2.5806,4.8051,4.6249,1.0542,1.4056,95940.0,95940.0,61688.9232,955562.4,955562.4
601898.SH,20251222,13.0,0.2854,1.6986,1.44,8.9201,10.0249,1.1108,0.9101,1.0802,5.9692,3.2615,1325866.34,915200.04,153765.4092,17236262.42,11897600.52
601899.SH,20251222,32.53,1.1869,1.6843,1.51,26.9874,18.9865,5.1534,2.8487,2.6416,0.9217,1.5334,2658973.314,2060089.314,1451737.5436,86496401.9044,67014705.3844
601900.SH,20251222,13.64,0.6952,1.8568,0.9,14.8555,10.6348,1.3926,1.3116,1.3402,3.9589,4.0323,88197.0094,88197.0094,33018.8402,1203007.2082,1203007.2082
601901.SH,20251222,7.79,0.4993,1.0511,0.81,29.0515,15.8683,1.2853,8.3085,5.6413,0.9114,1.5443,823210.1395,823210.1395,391087.2474,6412806.9867,6412806.9867
601908.SH,20251222,4.12,2.6225,4.8537,0.55,,,1.1302,2.167,3.1958,0.3155,,241460.2861,241460.2861,130460.4193,994816.3787,994816.3787
601916.SH,20251222,3.05,0.5196,0.7817,0.65,5.5161,6.0052,0.4722,1.2382,1.307,5.377,5.1148,2746463.5963,2154443.5963,1432205.3865,8376713.9687,6571052.9687
601918.SH,20251222,6.79,1.7167,3.2081,1.58,7.3507,8.6005,1.0704,1.3821,1.4018,2.2091,2.3564,259054.18,259054.18,138623.6827,1758977.8822,1758977.8822
601919.SH,20251222,15.34,0.4012,0.9775,0.82,4.8393,6.2454,1.0628,1.0161,1.048,4.9477,10.365,1548975.7739,1260993.8239,517561.8342,23761288.3716,19343645.2586
601921.SH,20251222,7.96,0.3451,1.8163,0.96,16.339,13.7919,1.3002,1.5804,1.6296,4.8995,5.0251,222222.2223,222222.2223,42222.1962,1768888.8895,1768888.8895
601928.SH,20251222,10.05,0.2923,1.0747,0.56,16.0101,13.0795,1.2895,1.8798,1.9369,4.9751,5.9701,254490.0,254490.0,69211.9742,2557624.5,2557624.5
601929.SH,20251222,3.36,2.7332,3.9841,0.73,,,2.3429,5.9168,5.7917,0.0,,348978.8168,348978.8168,239409.0804,1172568.8244,1172568.8244
601933.SH,20251222,5.76,14.8578,32.0349,0.92,,,14.163,0.7736,0.9425,0.0,,907503.6993,907503.6993,420901.5243,5227221.308,5227221.308
601939.SH,20251222,9.19,0.6577,0.9502,0.67,7.1641,7.1304,0.7103,3.2048,3.185,4.3526,4.2633,26160038.1459,959365.7606,664036.519,240410750.5608,8816571.3399
601949.SH,20251222,6.51,0.2033,0.8868,0.7,19.2476,21.7793,1.2851,2.0256,2.2373,2.3502,1.5668,190396.8054,190396.8054,43654.2902,1239483.2032,1239483.2032
601952.SH,20251222,9.2,0.5022,1.5618,0.82,17.3653,21.9405,1.8893,1.1612,1.234,3.913,2.9348,137800.0,137800.0,44310.3574,1267760.0,1267760.0
601956.SH,20251222,7.05,1.8659,3.5315,1.32,34.459,34.1979,1.7216,0.702,0.7005,2.8376,1.4188,62161.659,62161.659,32842.6548,438239.696,438239.696
601958.SH,20251222,14.89,0.63,2.2792,0.87,16.1083,15.6288,2.6576,3.5403,3.3461,2.6864,2.6864,322660.44,322660.44,89194.8133,4804413.9516,4804413.9516
601963.SH,20251222,10.91,0.4917,1.3458,1.24,7.4078,6.8077,0.6887,2.7712,2.5639,3.7396,3.7947,347458.7969,187940.3994,68666.0747,3790775.4742,2050429.7575
601965.SH,20251222,17.76,1.2199,3.2617,1.58,19.6241,19.7054,2.4092,3.7931,3.8117,1.8585,1.9144,100305.4887,99816.9777,37333.7309,1781425.4793,1772749.524
601966.SH,20251222,14.85,0.6178,1.3587,0.91,12.4022,17.9928,0.9445,0.9853,0.8955,4.303,1.7441,146350.2683,146350.2683,66545.8561,2173301.4843,2173301.4843
601968.SH,20251222,5.44,1.2754,3.168,1.28,40.2602,36.3043,1.5392,0.8343,0.7942,2.2709,1.3995,127577.946,127577.946,51362.2352,694024.0262,694024.0262
601969.SH,20251222,11.47,2.9817,13.5803,1.6,32.4417,48.5202,3.2546,5.6376,5.3884,1.0401,1.1271,199824.8251,198235.6251,43524.1065,2291990.7439,2273762.6199
601975.SH,20251222,3.07,1.4128,2.018,0.93,7.6737,12.1604,1.2843,2.2766,2.5702,0.0,,480185.6148,480185.6148,336183.8465,1474169.8374,1474169.8374
601985.SH,20251222,8.71,0.3091,0.7607,0.96,20.4102,22.8322,1.5501,2.3184,2.1868,2.2662,1.8363,2056800.2074,1888328.4867,767402.1658,17914729.8065,16447341.1192
601988.SH,20251222,5.67,0.079,1.3624,0.69,7.6814,7.6206,0.6924,2.8995,2.8415,3.6831,3.824,32221241.1814,21076551.4846,1222241.8928,182694437.4985,119504046.9177
601990.SH,20251222,7.96,0.3217,0.6041,0.68,29.2952,24.0777,1.6374,9.3228,9.6478,1.608,1.6332,368636.1034,368636.1034,196339.0943,2934343.3831,2934343.3831
601991.SH,20251222,3.57,0.8767,3.2357,1.37,14.6618,9.7319,1.9383,0.5351,0.5423,0.2101,3.2801,1850671.0504,1239608.9106,335854.3159,6606895.6499,4425403.8108
601992.SH,20251222,1.68,0.6158,1.7131,0.8,,,0.4419,0.162,0.1739,1.4881,2.9762,1067777.1134,833415.8264,299587.3926,1793865.5505,1400138.5884
601995.SH,20251222,36.07,1.4367,4.2539,0.99,30.5776,18.5177,1.784,8.1618,6.0786,0.7485,0.499,482725.6868,292354.244,98738.676,17411915.5229,10545217.5811
601996.SH,20251222,2.35,2.1699,3.6743,0.69,,,1.0331,1.3039,1.4891,5.1064,,112091.4416,112091.4416,66196.8416,263414.8878,263414.8878
601997.SH,20251222,5.95,0.567,0.7565,0.94,4.213,4.2586,0.3444,1.457,1.6199,4.8739,4.8739,365619.8076,365619.8076,274020.5751,2175437.8552,2175437.8552
601998.SH,20251222,7.39,0.0882,0.9234,0.75,5.9965,5.8627,0.5809,1.9248,1.9767,6.5409,4.8742,5564516.2264,4076299.9287,389482.0717,41121774.9131,30123856.4731
601999.SH,20251222,6.84,1.0876,3.3491,1.17,36.88,27.855,1.4223,1.5531,1.6238,0.9064,0.8772,55091.47,55091.47,17891.47,376825.6548,376825.6548
603000.SH,20251222,18.77,0.4595,1.0576,0.61,99.1914,111.1537,5.6515,9.9405,10.1284,0.9004,0.7032,110569.1056,110569.1056,48036.5035,2075382.1121,2075382.1121
603001.SH,20251222,8.81,3.6074,8.0057,1.97,,,1.4854,1.3916,1.6586,1.3621,1.7026,40098.0,40098.0,18068.2283,353263.38,353263.38
603002.SH,20251222,7.19,1.6519,3.5238,1.28,161.1265,212.3154,2.3672,3.8025,3.0546,0.6954,0.2782,113407.8509,113407.8509,53164.5774,815402.448,815402.448
603004.SH,20251222,22.6,3.1343,3.1343,0.98,32.5687,29.9208,2.5702,7.6019,7.0485,0.9823,0.9292,23552.0,5888.0,5888.0,532275.2,133068.8
603005.SH,20251222,27.83,2.3661,2.8091,1.36,71.8075,53.0629,4.0024,16.0625,13.2848,0.1654,0.3015,65217.1706,65217.1706,54932.194,1814993.8578,1814993.8578
603006.SH,20251222,13.08,0.92,3.2631,1.03,52.7648,44.9702,2.5504,4.2479,3.9115,2.1407,5.8104,25425.425,25425.425,7168.5498,332564.559,332564.559
603007.SH,20251222,5.15,1.0924,1.0924,0.73,,,9.4777,49.2795,21.3772,0.0,,87689.6101,49983.0778,49983.0778,451601.492,257412.8507
603008.SH,20251222,22.55,2.8461,4.4722,0.85,25.763,23.9653,2.2251,0.9514,0.928,2.2817,3.5674,36829.2435,36829.2435,23438.2201,830499.4409,830499.4409
603009.SH,20251222,41.76,2.4778,4.1148,1.44,197.8959,136.8569,8.2332,6.9863,6.2044,0.1472,0.2035,33852.6168,33840.897,20377.6115,1413685.2776,1413195.8587
603010.SH,20251222,10.51,0.7001,1.3555,0.85,59.9131,178.7094,1.7143,2.091,1.8642,1.7297,0.7393,58957.8593,58957.8593,30450.0454,619647.1012,619647.1012
603011.SH,20251222,22.86,9.3192,14.3423,0.67,,,5.3821,5.4488,4.9567,0.0,,49441.4437,49441.4437,32125.5293,1130231.403,1130231.403
603012.SH,20251222,5.78,1.1952,1.5372,0.82,17.452,23.4515,0.9829,1.1966,1.169,2.6123,1.7407,64650.0,64650.0,50268.1078,373677.0,373677.0
603013.SH,20251222,22.17,0.552,2.6351,1.0,22.7242,20.9144,2.5396,1.4072,1.2601,2.0298,1.8037,51259.9264,51259.9264,10738.9264,1136432.5683,1136432.5683
603014.SH,20251222,40.94,4.2484,4.2484,0.92,38.0597,36.0522,2.4729,4.7455,4.6283,,0.3849,41775.4066,3936.7332,3936.7332,1710285.1462,161169.8572
603015.SH,20251222,12.4,1.941,4.104,0.74,78.543,107.9673,3.5942,5.9445,6.2133,1.2097,0.4032,40421.9,40421.9,19117.18,501231.56,501231.56
603016.SH,20251222,27.1,0.926,2.0504,0.71,56.8476,60.5938,4.8688,6.3454,6.3949,1.3727,1.7454,14816.0,14816.0,6691.48,401513.6,401513.6
603017.SH,20251222,10.29,4.226,7.5309,1.02,55.3808,69.7979,1.9931,2.1296,2.3815,0.9585,1.919,27619.0293,27619.0293,15498.4571,284199.8115,284199.8115
603018.SH,20251222,7.89,2.525,2.525,1.97,14.1002,16.0453,1.0246,1.2184,1.2607,3.8978,1.2544,68379.6403,68379.6403,68379.6403,539515.362,539515.362
603019.SH,20251222,87.43,3.1712,3.7972,0.98,66.9336,60.6906,6.0729,9.7295,9.1854,0.1944,0.3087,146311.5784,146270.6864,122158.6316,12792021.2995,12788446.112
603020.SH,20251222,10.43,2.0517,3.1091,2.38,25.1274,21.9309,1.2088,1.4895,1.6169,0.9398,1.6916,38323.7774,38323.7774,25290.3508,399716.9983,399716.9983
603021.SH,20251222,4.6,1.5202,2.5685,0.87,,,,3.5735,3.7322,0.0,,31994.807,31994.807,18936.7934,147176.1122,147176.1122
603022.SH,20251222,10.27,10.3768,17.3728,1.43,41.2081,39.155,2.5052,2.3447,2.1587,0.7595,0.7595,20000.0,20000.0,11946.0,205400.0,205400.0
603023.SH,20251222,5.98,31.3214,60.5128,2.18,660.1826,1508.1541,4.3352,51.1613,25.8035,0.0,,55811.7407,55811.7407,28888.1818,333754.2094,333754.2094
603025.SH,20251222,17.59,0.8162,4.6088,1.34,33.6189,28.3483,7.5331,7.767,6.9081,1.6941,1.9764,111665.4773,110917.4773,19642.0369,1964195.7457,1951038.4257
603026.SH,20251222,72.23,3.9741,6.2818,0.86,1023.6571,,3.4767,3.0303,2.7914,0.0482,,23270.1014,20268.0,12822.4285,1680799.4241,1463957.64
603027.SH,20251222,10.09,2.5018,4.7772,1.64,26.162,31.8544,4.077,4.3767,4.8523,3.8202,4.5742,133312.5412,124961.5367,65442.243,1345123.5407,1260861.9053
603028.SH,20251222,7.96,17.6541,24.9349,3.62,,,4.4615,1.8326,1.2569,0.4271,,28704.0,28419.0,20120.9262,228483.84,226215.24
603029.SH,20251222,18.2,1.6801,4.0382,0.91,31.8567,27.1971,2.3759,2.8624,2.327,0.9341,0.9451,12134.2,12134.2,5048.5248,220842.44,220842.44
603030.SH,20251222,2.96,1.817,2.3932,0.66,,,4.4014,4.9853,4.5202,0.0,,131693.352,131693.352,99985.4659,389812.3219,389812.3219
603031.SH,20251222,43.93,7.2038,10.4205,0.79,67.3451,58.7896,3.7192,2.4419,2.4345,0.5785,0.4474,25782.4793,21112.0,14595.0152,1132624.3156,927450.16
603032.SH,20251222,20.51,4.9035,9.6619,1.22,,,4.2132,13.151,8.7551,0.0,0.273,23351.468,23166.304,11757.2212,478938.6087,475140.895
603033.SH,20251222,10.56,0.6789,1.7892,1.51,,,3.7417,2.113,2.2506,0.4726,,103116.3554,101253.1018,38417.3613,1088908.713,1069232.755
603035.SH,20251222,15.38,1.3483,1.9897,1.05,13.243,14.5194,1.0609,0.9942,0.8534,2.9084,2.2659,36634.708,36634.708,24825.0198,563441.809,563441.809
603036.SH,20251222,19.67,1.7734,2.2873,1.0,42.2177,35.1883,2.9536,9.9236,9.3759,1.0168,1.0168,20600.6025,20600.6025,15972.2373,405213.8512,405213.8512
603037.SH,20251222,13.75,3.2907,4.979,1.14,40.7777,42.2483,3.8012,4.9247,4.7407,1.8481,1.8182,26807.4568,26661.4368,17621.2195,368602.531,366594.756
603038.SH,20251222,15.97,1.2749,2.1908,0.78,185.7375,122.5295,3.0799,4.0692,3.0454,0.2408,0.3131,26867.7106,26867.7106,15635.04,429077.3383,429077.3383
603039.SH,20251222,49.86,0.6324,1.3112,1.26,64.0256,59.9535,5.8199,5.5016,5.7112,0.4469,0.2979,26060.3073,26060.3073,12569.0389,1299366.922,1299366.922
603040.SH,20251222,78.82,0.8498,1.8435,1.23,50.8395,41.5091,7.571,15.8139,13.848,0.7508,1.4501,13648.6896,13577.5146,6259.2671,1075789.7143,1070179.7008
603041.SH,20251222,11.99,1.2381,2.094,1.01,34.2355,69.3499,1.461,3.6528,3.5334,1.6498,0.9899,18314.7692,18314.7692,10828.2692,219594.0827,219594.0827
603042.SH,20251222,17.85,11.848,15.3833,1.0,196.7486,,3.3226,3.1653,3.2769,0.0,,16058.984,16058.984,12368.4819,286652.8644,286652.8644
603043.SH,20251222,18.39,0.9574,2.9294,1.1,21.1796,21.1197,2.6379,2.0414,1.9715,2.6101,2.6101,56877.0805,56877.0805,18588.6261,1045969.5104,1045969.5104
603045.SH,20251222,19.3,2.1254,2.9627,1.14,57.2855,43.8839,2.5658,0.6789,0.5612,0.3161,0.3161,13544.5155,13544.5155,9716.3649,261409.1492,261409.1492
603048.SH,20251222,21.59,1.303,4.5686,0.95,59.4259,51.7443,2.4844,4.9185,4.473,1.9372,1.2897,14688.0,14688.0,4189.25,317113.92,317113.92
603049.SH,20251222,57.1,4.6789,4.6789,0.91,13.1848,12.2202,2.0682,1.272,1.1441,,2.2767,87448.5598,8744.856,8744.856,4993312.7646,499331.2776
603050.SH,20251222,17.15,0.8901,2.5286,1.12,38.894,28.0934,3.7804,1.6876,1.4675,1.3133,0.788,40331.9193,40331.9193,14196.7612,691692.416,691692.416
603051.SH,20251222,20.11,1.4357,2.2613,0.9,191.9288,,1.8462,1.5729,1.9971,0.0,1.2831,16163.2896,16163.2896,10262.2783,325043.7539,325043.7539
603052.SH,20251222,30.5,2.6747,8.5817,0.92,86.2961,167.9463,5.2681,7.3224,6.4166,0.8404,0.5785,18789.7282,18789.7282,5856.3682,573086.7101,573086.7101
603053.SH,20251222,9.84,0.208,1.095,0.89,17.8959,18.0264,1.8131,1.6585,1.6679,3.0488,3.0488,88889.0,88889.0,16889.0,874667.76,874667.76
603055.SH,20251222,9.08,0.3417,1.1509,0.85,11.1391,15.3705,1.5705,1.1354,1.2177,1.7525,2.7526,89029.2694,88704.9894,26336.6592,808385.7662,805441.3038
