ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300705.SZ,20250825,19.53,9.9436,13.6834,0.93,19.0663,18.7988,3.8439,3.3334,3.1755,1.1351,1.5736,50021.2355,36979.1167,26872.3879,976914.7293,722202.1492
300706.SZ,20250825,45.62,14.0125,19.7405,0.66,,,9.6379,5.9086,5.7517,0.0656,,15322.0499,11357.4749,8061.9323,698991.9164,518128.0049
300707.SZ,20250825,15.54,6.8287,8.4421,0.61,131.4928,,2.4984,3.169,3.6347,0.3175,0.3822,17653.992,14328.3815,11590.0195,274343.0357,222663.0485
300708.SZ,20250825,9.28,5.8718,6.5395,0.75,46.0907,45.1934,3.2724,3.2668,2.9854,1.171,1.1419,97144.6654,74254.5764,66672.3096,901502.4949,689082.469
300709.SZ,20250825,50.33,10.9745,12.4729,0.91,78.2531,72.4376,4.4144,4.3375,4.1819,0.3179,0.2186,18607.6681,14922.6436,13129.9496,936523.9355,751056.6524
300710.SZ,20250825,21.37,4.95,5.6017,1.21,,,4.5191,6.1373,6.6984,0.0,,9949.03,8049.2686,7112.8309,212610.7711,172012.87
300711.SZ,20250825,25.05,6.1978,18.5173,1.6,84.4917,74.4003,8.5615,11.4816,10.6538,0.3992,0.7984,24917.0606,24842.6804,8314.9239,624172.368,622309.144
300712.SZ,20250825,27.33,4.9133,9.0617,3.1,141.2145,137.8946,4.0277,2.5122,2.5219,0.3617,0.1795,18754.6035,18661.896,10118.5725,512563.3137,510029.6177
300713.SZ,20250825,19.81,6.4049,9.4549,0.9,,,5.7627,12.3937,10.9209,0.0,,15872.081,8704.3193,5896.4664,314425.9246,172432.5653
300715.SZ,20250825,12.41,4.2612,7.8054,3.09,,,2.6202,1.9712,2.0244,1.0288,,37805.543,33415.8876,18242.4305,469166.7886,414691.1651
300716.SZ,20250825,9.68,3.8803,4.9787,1.16,,,136.6104,6.9663,8.358,0.0,,16002.0,16002.0,12471.56,154899.36,154899.36
300717.SZ,20250825,22.96,6.3988,13.5753,0.88,46.6371,45.4135,3.3122,7.4034,7.0144,0.8711,0.8711,10277.5,10185.34,4800.9618,235971.4,233855.4064
300718.SZ,20250825,98.7,9.5689,15.9272,0.81,128.7215,128.2705,18.5506,25.9259,25.7896,0.4065,0.4062,29877.903,19386.4233,11647.2288,2948949.0261,1913439.9797
300719.SZ,20250825,19.22,6.8422,8.2144,1.35,353.3786,17856.3138,4.7708,7.7218,7.4107,1.0425,0.2081,25422.715,17962.0132,14961.4318,488624.5823,345229.8937
300720.SZ,20250825,24.9,2.4225,6.016,0.85,101.4548,97.853,8.5814,20.5238,20.3413,1.0442,0.9237,19487.7256,17330.2051,6978.4936,485244.3674,431522.107
300721.SZ,20250825,15.19,6.2722,9.3472,1.54,262.6651,,2.1239,1.4164,1.4738,0.6583,0.1975,16484.6739,13673.8494,9175.5884,250402.1965,207705.7724
300722.SZ,20250825,40.26,6.8817,20.6386,1.39,140.7153,148.2798,18.8248,25.0341,26.5467,0.3312,0.4471,27675.648,27675.648,9228.0606,1114221.5885,1114221.5885
300723.SZ,20250825,69.51,2.754,7.5238,0.9,,,17.3143,21.6498,27.9956,0.3003,,45169.2766,41766.719,15288.2228,3139716.4165,2903204.6377
300724.SZ,20250825,84.06,12.0893,13.4073,1.35,10.5764,10.1023,2.5682,1.5475,1.4323,1.426,1.4241,34771.3586,28713.6029,25891.0779,2922880.4039,2413665.4598
300725.SZ,20250825,47.02,8.1091,8.7733,0.9,45.6125,51.7918,2.5384,5.9301,5.3737,0.6155,0.5561,21296.8035,18187.4596,16810.5285,1001375.7006,855174.3504
300726.SZ,20250825,37.55,4.3533,7.3689,1.19,55.3811,60.4658,3.2638,9.7537,9.6402,0.7989,1.5979,41183.9845,21443.8423,12668.4845,1546458.618,805216.2784
300727.SZ,20250825,39.95,13.174,26.9945,1.15,74.6672,63.9736,5.7038,5.4123,5.3041,0.3555,0.5776,17986.7353,16177.422,7894.9682,718570.0752,646288.0089
300729.SZ,20250825,15.15,3.2443,5.8982,0.99,15.4079,16.8138,1.4495,0.9127,0.8494,2.4163,1.9784,34161.2314,32030.7984,17618.3268,517542.6557,485266.5958
300730.SZ,20250825,22.38,37.9328,49.7654,0.88,,,19.0142,17.403,21.8963,0.0,,24113.8947,19667.8152,14991.4656,539668.9634,440165.7042
300731.SZ,20250825,50.91,13.7748,17.2446,0.72,372.5021,200.8478,10.5575,6.7179,5.7315,0.1964,0.1571,12643.1804,12017.9189,9599.7784,643664.3142,611832.2512
300732.SZ,20250825,10.17,7.1545,13.7497,0.66,,,1.2975,2.1977,2.1512,1.9665,,32431.5368,32390.4885,16853.944,329828.7293,329411.268
300733.SZ,20250825,21.95,8.1397,11.5203,0.98,132.5638,109.1008,4.1071,3.8267,3.8242,0.0,0.2259,30567.628,22551.7783,15934.009,670959.4346,495011.5337
300735.SZ,20250825,31.04,4.9147,10.2955,0.92,86.4143,94.645,4.9881,3.4618,3.7136,0.8054,0.8054,76746.0689,75710.9526,36141.7866,2382197.9787,2350067.9687
300736.SZ,20250825,12.55,8.6946,11.5465,1.44,,,17.6855,3.3586,3.5954,0.0,,12729.3324,12444.5237,9370.77,159753.1216,156178.7724
300737.SZ,20250825,5.58,2.963,4.5897,1.43,140.5374,194.5017,1.357,0.907,0.9191,1.4337,6.81,110996.8359,88691.6272,57255.9413,619362.3443,494899.2798
300738.SZ,20250825,23.51,14.2688,19.7109,1.8,186.6552,184.798,6.8023,10.6989,9.9849,0.0875,0.0553,98516.7564,98488.86,71296.3093,2316128.943,2315473.0986
300739.SZ,20250825,17.57,10.5162,21.1939,0.98,536.8308,418.2071,2.5543,3.9207,3.8121,0.9779,0.7317,34781.6398,34450.9123,17094.234,611113.4113,605302.5291
300740.SZ,20250825,21.57,10.2149,17.5623,1.19,76.5079,66.0034,4.0745,1.9854,1.8929,0.462,,39000.4249,35901.5979,20881.7112,841239.1651,774397.4667
300741.SZ,20250825,19.39,0.9289,4.9159,1.06,,,1.7491,8.8016,9.1778,2.6818,0.8767,61588.0,61587.67,11637.67,1194191.32,1194184.9213
300743.SZ,20250825,21.37,5.7744,8.436,1.44,34.9919,31.812,5.4888,4.2346,4.0599,1.6245,2.313,15124.0499,12730.1642,8713.7512,323200.9464,272043.609
300745.SZ,20250825,21.08,3.8626,4.3398,0.91,,,1.556,1.5797,1.5432,0.0,,16761.4391,14128.5215,12574.9639,353331.1362,297829.2332
300746.SZ,20250825,16.72,3.1298,6.6124,0.84,,,4.9767,3.5695,3.269,1.3158,,22573.8328,22188.4219,10502.3919,377434.4844,370990.4142
300747.SZ,20250825,31.68,9.4749,16.2171,2.18,133.258,204.1955,5.4843,5.5963,5.7508,0.3788,0.1578,56480.2491,50927.3642,29754.2809,1789294.2915,1613378.8979
300748.SZ,20250825,36.36,14.18,24.9001,1.94,171.4204,104.7423,6.9422,7.3767,7.2213,0.9285,0.5462,137213.1923,113433.9915,64598.0146,4989071.672,4124459.9309
300749.SZ,20250825,9.15,3.6791,5.3015,0.85,,,3.5071,1.8286,1.8563,0.3289,,20516.94,15739.56,10922.712,187730.001,144016.974
300750.SZ,20250825,290.28,0.7344,1.2607,1.29,26.0811,22.6759,4.5581,3.6559,3.5375,1.7258,2.3301,455931.0331,425212.6714,247717.9847,132347660.2883,123430734.254
300751.SZ,20250825,84.39,4.9498,6.5707,1.24,25.4658,27.4613,3.0507,2.3986,2.5702,1.8916,1.2998,27940.5006,19335.2409,14565.5629,2357898.8456,1631700.9796
300752.SZ,20250825,27.21,16.9827,20.4828,1.03,58.4478,61.8139,5.0678,4.7097,4.4102,0.0,,22849.8956,15726.455,13039.0999,621745.6593,427916.8406
300753.SZ,20250825,36.29,26.7467,34.9621,1.86,423.5158,,6.7972,11.328,12.0101,0.1791,0.1791,12604.8,8243.3549,6306.3239,457428.192,299151.3493
300755.SZ,20250825,19.61,5.9607,19.883,2.08,183.8959,,2.5738,0.8636,1.0941,6.5694,6.4546,41679.84,41644.588,12484.588,817341.6624,816650.3707
300756.SZ,20250825,35.05,5.9125,6.2777,2.02,751.2079,,4.0241,9.5755,9.2244,0.2853,0.1427,15759.8176,13123.0353,12359.6437,552381.6069,459962.3873
300757.SZ,20250825,270.36,10.3672,15.6458,1.56,709.6655,1424.9264,26.3051,40.9811,48.232,0.0621,0.0181,16769.2391,14817.111,9818.0278,4533731.4831,4005954.13
300758.SZ,20250825,15.49,6.1085,10.3309,1.23,50.344,46.8939,3.6025,4.0112,3.9057,0.3173,0.3173,40603.8596,35364.7024,20910.6045,628953.7852,547799.2402
300759.SZ,20250825,31.82,4.7668,7.3793,1.47,31.5511,40.9617,3.9662,4.6093,4.3152,0.6295,0.6285,177819.5525,141938.4613,91688.8745,5658218.1606,4516481.8386
300760.SZ,20250825,245.5,0.7847,1.6395,1.01,25.5093,26.7262,7.8514,8.1048,8.3634,2.9369,3.1283,121244.1394,121241.9194,58024.9632,29765436.2227,29764891.2127
300761.SZ,20250825,19.86,1.5408,2.9866,0.66,10.9327,15.1833,1.8595,0.9381,0.91,1.4932,3.9819,83726.9641,62801.613,32400.1585,1662817.507,1247240.0342
300762.SZ,20250825,29.21,16.5313,20.1012,2.41,,,7.7478,51.9149,44.653,0.0,,62796.5772,62796.5772,51644.1879,1834288.02,1834288.02
300763.SZ,20250825,67.26,5.6104,8.4489,1.09,38.7424,28.4534,3.0286,4.093,3.8356,0.2988,0.2977,39811.3845,32150.9105,21349.6776,2677713.7215,2162470.2402
300765.SZ,20250825,54.25,0.872,3.0551,1.24,1418.2838,,20.556,38.4698,37.0177,0.491,0.0366,140459.2944,124707.2434,35594.7438,7619916.7212,6765367.9545
300766.SZ,20250825,47.62,22.7453,24.8443,0.98,,,11.815,39.9648,39.8407,0.0,,39474.9757,35825.0038,32798.2288,1879798.3428,1705986.681
300767.SZ,20250825,25.02,20.1196,27.1412,1.12,,,4.237,16.5737,17.2673,0.0,,27629.1028,23969.7494,17768.6042,691280.1521,599723.13
300768.SZ,20250825,19.44,5.871,12.8212,1.5,77.6632,77.62,3.738,10.8384,10.4043,0.4044,0.4064,64382.9039,42066.7709,19262.9591,1251603.6518,817778.0263
300769.SZ,20250825,37.4,8.614,9.9578,1.71,,,1.9443,1.3765,1.3566,0.0,,28018.803,25175.3158,21777.8251,1047903.2322,941556.8109
300770.SZ,20250825,42.76,2.0733,3.8189,0.63,14.8932,14.6076,2.7419,6.2059,6.1826,7.4119,6.7036,22913.0909,22913.0909,12439.2614,979763.7669,979763.7669
300771.SZ,20250825,13.69,7.9852,9.4887,0.91,83.2241,87.692,1.7174,7.2854,6.9584,0.7153,1.0729,24000.0,18119.9138,15248.7878,328560.0,248061.6199
300772.SZ,20250825,16.94,10.2939,17.2253,3.07,28.6756,29.4269,2.0852,0.6005,0.5936,0.2632,0.3542,78684.7705,69782.1899,41702.1899,1332920.0123,1182110.2969
300773.SZ,20250825,29.61,10.2592,14.4969,0.81,66.4442,95.8613,7.0007,4.0522,4.1937,3.0856,2.0468,78808.25,73433.5013,51967.5092,2333512.2825,2174365.9735
300774.SZ,20250825,10.29,13.4392,19.2732,2.59,31.5583,33.9967,2.9664,4.0424,3.9106,2.4295,2.9155,40876.366,19488.0451,13589.0092,420617.8061,200531.9841
300775.SZ,20250825,27.61,4.75,6.8617,1.35,39.7775,44.2274,2.7208,9.5103,10.2008,0.6624,0.7244,54753.935,53157.5436,36798.6693,1511756.1454,1467679.7788
300776.SZ,20250825,73.89,3.0239,3.8826,0.9,38.3111,32.6973,5.6679,10.0347,8.8702,0.471,0.5258,27356.0526,16760.0895,13053.2911,2021338.7266,1238403.0132
300777.SZ,20250825,40.57,7.5558,9.5111,2.73,50.0907,43.4867,4.0788,21.9564,19.7165,0.2933,0.5408,43970.7537,42361.5261,33652.9396,1783893.4776,1718607.1139
300778.SZ,20250825,17.18,7.2608,17.648,0.81,,,2.7378,17.5496,19.2297,0.0,,20365.9642,20361.9486,8377.3736,349887.265,349818.2769
300779.SZ,20250825,223.48,4.7374,5.7671,1.76,1034.1639,3479.3169,33.9759,38.336,39.3719,0.0472,0.0442,19713.2126,15763.0114,12948.6626,4405508.7518,3522717.7877
300780.SZ,20250825,19.48,10.5776,12.0412,0.99,,,2.7428,5.5862,5.5209,0.0,,14667.0,10487.3449,9212.584,285713.16,204293.4787
300781.SZ,20250825,45.51,16.0968,26.2682,1.79,,,11.537,8.4414,7.7238,0.0737,,16385.499,12084.5236,7405.2439,745704.0595,549966.669
300782.SZ,20250825,84.45,4.8601,6.5543,1.3,112.4265,,4.5043,10.0683,11.5656,0.2647,0.1207,53494.3198,44824.752,33237.7799,4517595.3071,3785450.3064
300783.SZ,20250825,27.91,11.9808,14.405,2.16,27.4942,33.1188,3.6909,1.0554,1.0477,0.8934,0.8937,40166.19,28025.79,23309.39,1121038.3629,782199.7989
300784.SZ,20250825,57.0,9.0558,9.0558,1.29,48.708,48.4493,4.0025,6.2633,6.2622,0.3509,0.7018,5623.76,1692.885,1692.885,320554.32,96494.445
300785.SZ,20250825,36.92,21.7276,28.5018,2.9,97.5769,82.1612,3.934,4.8377,4.9281,0.3792,0.4063,19885.5243,12223.9455,9318.5793,734173.5572,451308.0679
300786.SZ,20250825,16.25,8.3481,9.0176,1.06,,,2.6356,6.065,5.8495,0.0,,18401.5879,14670.1444,13580.8874,299025.8034,238389.8465
300787.SZ,20250825,15.74,8.0826,11.1324,1.4,64.3289,40.9089,3.2761,2.2296,1.7747,1.2353,1.0589,31343.2816,19095.8656,13864.4079,493343.2524,300568.9245
300788.SZ,20250825,33.23,2.4615,9.2887,0.92,53.2455,46.7849,2.9283,3.7445,3.7078,0.9329,0.957,19015.1515,19015.1515,5039.0151,631873.4843,631873.4843
300789.SZ,20250825,30.47,5.7512,9.0886,1.42,60.1445,59.8785,4.2892,6.8508,6.9731,0.7365,0.4989,14384.9057,9895.0711,6261.5105,438308.0767,301502.8164
300790.SZ,20250825,27.18,9.4547,9.8069,1.08,55.396,52.9204,4.1886,3.7066,3.6448,0.3269,0.3649,37411.8981,29707.6275,28640.769,1016855.3904,807453.3155
300791.SZ,20250825,25.2,2.0155,4.7785,0.76,23.8245,23.4203,3.4721,1.8391,1.8379,2.5641,1.9807,30731.896,25662.9897,10824.1136,774443.7792,646707.3404
300792.SZ,20250825,29.25,6.6186,12.2166,1.33,91.1991,95.3147,2.4288,5.6081,5.7675,0.4617,0.3419,23694.273,21253.3673,11514.5487,693057.4853,621660.9935
300793.SZ,20250825,19.61,6.0067,8.4762,0.73,180.5727,175.8152,2.5049,3.0251,2.9768,0.6722,0.6055,38052.5392,37206.6892,26366.6892,746210.2937,729623.1752
300795.SZ,20250825,15.95,3.3617,4.1157,1.01,30.7239,41.9802,9.4002,6.3449,6.8842,3.0261,3.09,29889.387,17326.5206,14152.3448,476735.7227,276358.0036
300796.SZ,20250825,11.37,4.9866,7.0334,0.73,,,2.3798,3.0914,2.8544,0.3518,,36114.2872,36114.2872,25604.6753,410619.4455,410619.4455
300797.SZ,20250825,15.47,2.8872,8.0285,1.29,40.8328,39.7327,5.121,5.3947,5.3235,0.6471,0.7757,38278.38,37855.989,13613.7365,592166.5386,585632.1498
300798.SZ,20250825,9.19,7.4986,9.6664,1.05,762.2909,,2.5525,4.2699,4.0825,0.2176,0.1088,46884.978,37280.2066,28919.9713,430872.9478,342605.0987
300800.SZ,20250825,12.46,2.4595,4.848,1.41,74.0934,70.7763,1.4749,3.8119,3.7357,1.4334,1.2536,23675.9,23438.15,11890.68,295001.714,292039.349
300801.SZ,20250825,24.24,7.7173,11.86,0.85,43.911,49.4133,2.1747,2.245,2.1252,0.9833,0.7319,21843.0,13687.9425,8906.6675,529474.32,331795.7262
300802.SZ,20250825,21.27,4.6741,7.414,0.73,92.8067,92.2405,3.8757,9.2931,9.0278,0.7387,0.7114,28929.5555,19858.8658,12519.812,615331.6455,422398.0756
300803.SZ,20250825,146.25,13.9835,23.2996,0.95,853.5939,393.4215,39.5798,73.4201,63.7936,0.0,,60815.0449,60063.4087,36047.561,8894200.3166,8784273.5224
300804.SZ,20250825,43.49,10.103,10.103,0.73,92.7953,77.1098,2.3765,4.4483,3.9995,0.0,,7400.0,2750.0,2750.0,321826.0,119597.5
300805.SZ,20250825,11.93,3.1477,5.2873,0.97,360.4819,382.0664,3.3089,2.2135,2.1095,0.3345,0.1676,42425.3592,28816.2792,17155.1592,506134.5353,343778.2109
300806.SZ,20250825,25.33,9.9749,11.6184,0.86,209.2139,250.2388,5.1597,4.2676,4.2562,0.0786,0.0393,45330.0503,31642.0669,27166.0116,1148210.1741,801493.5546
300807.SZ,20250825,43.08,6.5807,9.9989,0.69,,,6.094,17.911,15.1311,0.0,,6803.9587,5194.1489,3418.4769,293114.5408,223763.9346
300808.SZ,20250825,30.74,3.7533,8.6855,0.62,,,4.9262,11.401,12.5043,0.61,,16000.0,10519.9438,4546.0639,491840.0,323383.0724
300809.SZ,20250825,49.25,9.9328,12.7973,0.97,201.4631,257.7699,7.6608,27.9981,25.5362,0.2423,0.2434,25353.92,15056.9504,11686.6672,1248680.56,741554.8072
300810.SZ,20250825,55.08,12.3394,22.2497,0.68,,,8.2254,27.1248,27.4752,0.0359,0.0359,11805.0,11398.67,6321.5555,650219.4,627838.7436
300811.SZ,20250825,72.73,7.5161,11.5242,1.05,56.0426,55.1505,7.5623,12.6622,12.1889,0.1901,0.2744,28951.5067,23734.3265,15479.692,2105643.0823,1726197.5663
300812.SZ,20250825,25.3,6.3149,8.5291,0.97,,,4.4931,9.0253,7.7251,0.1583,,14007.7029,9270.8057,6864.0857,354394.8834,234551.3842
300813.SZ,20250825,30.3,12.1886,19.5174,1.93,281.3906,343.0248,4.5256,10.5225,10.9318,0.2972,0.33,12119.9219,7605.1073,4749.3657,367233.6336,230434.7512
300814.SZ,20250825,47.2,9.6748,27.8797,0.96,237.188,246.3678,5.5998,6.2143,5.8892,0.2199,0.2119,19143.0132,19143.0132,6643.0132,903550.223,903550.223
300815.SZ,20250825,27.66,5.9482,12.7957,0.66,19.1623,19.385,2.5624,1.5306,1.4681,0.7231,1.3557,39859.2,39038.4108,18147.5191,1102505.472,1079802.4427
300816.SZ,20250825,39.13,7.7701,11.8268,0.75,62.7613,57.231,3.708,3.3072,3.2911,0.0,0.2918,8000.0,4559.6547,2995.638,313040.0,178419.2884
300817.SZ,20250825,24.19,6.1322,7.8834,0.8,78.3825,78.5036,5.2632,6.222,6.05,0.8268,0.8268,21829.824,12420.864,9661.68,528063.4426,300460.7002
300818.SZ,20250825,26.87,3.8528,4.6936,0.87,38.9363,54.7104,2.5887,4.0428,4.2479,0.7677,0.5966,16877.2604,10948.2412,8986.9987,453491.9869,294179.241
300819.SZ,20250825,27.31,6.241,16.4004,1.16,63.2245,60.0236,4.8128,6.7967,6.7289,1.0985,1.0985,14920.5,13476.225,5128.205,407478.855,368035.7048
300820.SZ,20250825,51.57,4.0936,6.1165,1.18,35.4103,43.1813,4.6865,6.4198,6.7023,0.7712,0.7708,22161.8988,11106.0676,7432.9816,1142889.1211,572739.9061
300821.SZ,20250825,10.67,3.4207,8.4863,1.56,225.5751,268.3253,2.5968,2.4859,2.5986,0.0,0.1406,120000.0,119978.2,48360.9055,1280400.0,1280167.394
300822.SZ,20250825,20.15,1.884,6.551,0.55,113.6157,180.7212,5.0447,7.3733,7.3497,0.3798,0.4938,31153.62,28898.2037,8310.8837,627745.443,582298.8046
300823.SZ,20250825,16.24,4.1503,5.6763,1.09,47.4729,69.3933,2.3164,4.7146,5.0132,2.5862,2.0074,13098.2727,8478.9426,6199.3754,212715.9486,137698.0278
300824.SZ,20250825,13.92,4.4309,11.421,1.2,65.3541,48.6264,6.5481,6.0278,5.262,2.0062,1.4638,32634.1682,31649.5307,12278.6926,454267.6213,440561.4673
300825.SZ,20250825,13.15,16.8713,19.6721,2.9,,,2.9277,6.745,6.6328,0.0,,49804.0481,48441.02,41544.329,654923.2325,636999.413
300826.SZ,20250825,18.2,3.7192,6.7358,1.13,269.4257,331.0161,2.2697,4.5739,4.5138,0.5098,0.1615,16650.5437,16093.0466,8886.0112,303039.8953,292893.4481
300827.SZ,20250825,25.04,8.3796,10.5433,1.5,30.0369,27.6251,5.6958,2.6352,2.5709,0.2846,0.3404,50234.6364,38334.3898,30467.5269,1257875.2955,959893.1206
300828.SZ,20250825,17.97,4.2876,7.3256,0.9,54.0765,55.66,3.9283,4.8079,4.8169,0.8322,1.6564,16642.2,12473.819,7300.884,299060.334,224154.5274
300829.SZ,20250825,19.24,5.8467,6.0771,0.87,116.6345,60.7313,1.835,2.9048,2.8295,0.4258,0.2148,22727.5107,15824.4431,15224.4431,437277.3059,304462.2852
300830.SZ,20250825,13.74,14.0783,17.2893,0.79,512.7445,329.5511,4.9917,13.4441,13.6332,0.1692,0.1747,43012.8079,31557.2104,25696.3979,590995.9805,433596.0709
300831.SZ,20250825,16.0,7.8887,7.8887,1.48,90.1803,79.1766,5.5833,26.6933,26.7694,0.1416,0.299,32000.0,18448.424,18448.424,512000.0,295174.784
300832.SZ,20250825,60.25,0.9233,1.9179,1.33,25.8904,25.7316,5.9305,10.4378,10.2053,1.6598,2.1577,78571.8785,68020.7526,32746.0938,4733955.6796,4098250.3442
300833.SZ,20250825,39.54,7.7408,16.662,3.91,16.5782,19.6605,2.1562,4.1268,4.2149,4.0465,3.2878,12649.05,8126.0074,3775.1881,500143.437,321302.3326
300834.SZ,20250825,25.02,1.9766,5.5215,1.16,49.8584,51.8063,1.6527,2.8608,2.9329,0.7772,1.0103,19371.2353,19242.6778,6888.531,484668.3072,481451.7986
300835.SZ,20250825,65.94,14.4401,16.9127,1.21,70.8764,72.38,7.3448,6.727,6.7096,0.2987,0.2944,11937.1904,8237.7273,7033.403,787138.335,543195.7382
300836.SZ,20250825,41.28,4.2877,4.737,0.96,139.5847,186.7625,7.3201,8.213,8.0191,0.2615,0.7607,9268.561,6320.9837,5721.4186,382606.1981,260930.2071
300837.SZ,20250825,25.4,1.4311,3.0378,0.6,31.8037,73.567,1.8927,3.8892,4.6584,1.1811,1.1811,10000.1548,7058.2798,3325.1548,254003.9319,179280.3069
300838.SZ,20250825,15.34,2.5509,4.6507,0.91,115.4464,117.6601,2.1578,2.269,2.3114,1.6202,0.9778,13797.8,10175.4875,5581.3375,211658.252,156091.9783
300839.SZ,20250825,15.44,4.2962,7.7108,0.84,,,6.2163,1.9979,2.2517,0.0,,29496.3575,28968.9057,16140.6903,455423.7598,447279.904
300840.SZ,20250825,24.16,14.6415,16.6084,1.29,65.4204,,4.6286,8.1833,8.3254,0.207,0.4139,24000.0,17708.5135,15611.3513,579840.0,427837.6862
300841.SZ,20250825,85.14,3.9672,5.7799,0.66,27.7527,40.9928,3.3142,7.7267,8.7915,2.397,1.1745,12994.6899,11892.9275,8162.9608,1106367.8981,1012563.8474
300842.SZ,20250825,47.52,7.8653,8.6979,1.47,18.7146,30.7801,3.9818,0.4388,0.4274,1.1935,0.6266,14176.2418,12618.8115,11410.9801,673655.0103,599645.9225
300843.SZ,20250825,54.48,12.3279,28.7969,0.88,86.7594,80.2276,5.8383,6.9279,6.6721,0.1677,0.2386,16370.4863,15709.0219,6725.0088,891864.0936,855827.5131
300844.SZ,20250825,58.6,4.5762,17.5546,1.12,185.2685,304.2153,6.9383,11.5471,11.4363,0.0,,9049.6,8732.5,2276.4,530306.56,511724.5
300845.SZ,20250825,12.91,11.889,13.7031,0.85,48.1906,50.0084,3.3706,6.896,6.8753,1.0407,1.9084,20505.2707,14402.0835,12495.498,264723.0447,185930.898
300846.SZ,20250825,24.54,29.3912,31.8522,1.66,,,14.0389,8.818,9.3847,0.0,,50190.8216,39151.8334,36126.748,1231682.7621,960785.9916
300847.SZ,20250825,20.14,4.287,11.3067,1.07,48.1019,49.7223,4.1578,5.0451,4.9491,0.4965,0.6753,29601.0,29601.0,11223.4138,596164.14,596164.14
300848.SZ,20250825,17.35,2.8825,5.5078,0.79,95.6824,89.0178,4.9372,4.4764,4.4712,0.4292,0.4035,42788.7627,23942.3688,12530.115,742385.0328,415400.0987
300849.SZ,20250825,13.46,3.7852,6.3676,0.84,,,3.3937,6.063,5.9319,0.0,,15000.0,12146.8023,7220.7363,201900.0,163495.959
300850.SZ,20250825,37.04,8.9877,10.2323,1.52,215.802,24.9379,2.4218,4.7898,3.443,0.2644,0.2483,38090.2671,26760.353,23505.4904,1410863.4934,991203.4751
300851.SZ,20250825,28.88,2.5745,4.1316,1.31,51.677,57.2035,1.9971,7.4428,7.6044,1.5582,1.4889,8693.34,5385.6237,3355.8905,251063.6592,155536.8125
300852.SZ,20250825,35.49,3.7877,10.457,0.79,36.0383,41.2236,3.3559,3.5775,3.3758,0.6011,0.3912,14245.2043,13688.7188,4958.2564,505562.3006,485812.6302
300853.SZ,20250825,26.61,6.9235,7.7643,0.97,,,5.8586,24.8124,20.4534,0.7357,,14694.586,11025.6483,9831.6003,391022.9335,293392.5013
300854.SZ,20250825,20.21,8.6916,14.5881,0.85,154.4396,326.0503,2.0551,3.1318,3.1867,0.5498,0.5995,10006.875,8134.0875,4846.27,202238.9438,164389.9084
300855.SZ,20250825,30.89,2.5989,3.6819,0.74,45.7594,72.4452,6.1708,9.7142,10.8614,1.2944,0.8093,39553.15,29295.6138,20679.1,1221796.8035,904941.5103
300856.SZ,20250825,15.69,1.4985,4.0326,1.01,13.2691,19.1026,2.8335,3.2793,3.8066,6.1331,4.0956,47568.7052,45655.3715,16965.1645,746352.9846,716332.7788
300857.SZ,20250825,107.4,9.4982,15.1932,1.74,53.7356,47.0067,11.0474,5.0168,4.2359,0.0735,0.1933,34612.0769,34512.8519,21576.215,3717337.0591,3706680.2941
300858.SZ,20250825,20.35,7.0766,8.9918,0.75,56.8286,58.2547,2.9935,17.7089,16.3436,0.7371,0.7371,26349.5118,19376.4577,15249.2782,536212.5651,394310.9142
300859.SZ,20250825,44.99,11.7294,21.658,1.02,80.6057,101.242,10.2329,22.9607,22.9699,0.6668,0.6668,15500.0,15500.0,8394.3779,697345.0,697345.0
300860.SZ,20250825,31.16,6.167,10.0426,1.17,142.4245,128.4363,1.8958,10.272,9.3209,1.3623,0.6652,19093.1343,11189.7529,6871.5124,594942.0648,348672.7004
300861.SZ,20250825,15.17,2.0153,2.4914,1.1,70.0358,,1.6362,4.4876,5.5466,1.4129,3.0592,67184.044,42186.4889,34125.3463,1019181.9475,639969.0366
300862.SZ,20250825,27.44,8.8954,10.1912,1.35,781.1324,,2.5723,8.3125,9.3861,0.1978,0.0364,18461.7902,15147.1007,13221.0661,506591.5231,415636.4432
300863.SZ,20250825,40.16,4.1313,9.103,1.26,46.7487,44.2923,4.9401,2.0716,2.0128,0.5881,0.5311,18817.5836,18086.8834,8208.4834,755714.1574,726369.2373
300864.SZ,20250825,21.43,1.3179,4.7987,1.16,20.2063,21.1034,2.7183,4.0552,3.986,3.6687,3.9344,15776.0839,15776.0839,4332.8039,338081.478,338081.478
300865.SZ,20250825,35.48,7.1077,12.9763,0.65,,,3.9086,9.1299,9.5352,0.155,,9568.0,5625.1438,3081.1361,339472.64,199580.102
300866.SZ,20250825,144.0,1.6886,2.4463,1.66,36.5142,33.5755,8.8288,3.1245,2.9327,1.4661,1.4457,53615.7605,30197.3661,20844.4511,7720669.512,4348420.7184
300867.SZ,20250825,18.44,5.3724,6.6751,1.23,27.5155,24.884,1.3471,3.1679,3.184,0.2928,0.3688,27174.1053,19162.7822,15422.9304,501090.5017,353361.7038
300868.SZ,20250825,33.04,9.0074,12.5966,2.45,597.7132,,2.7757,5.5516,6.0385,0.0,0.1349,12797.6,8018.8805,5734.0133,422832.704,264943.8117
