ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688505.SH,20250110,7.11,0.2141,0.5509,0.71,67.8469,70.0544,3.1336,8.6631,10.6562,1.2658,1.2658,103657.21,71057.21,27621.4198,737002.7631,505216.7631
688506.SH,20250110,179.6,1.7724,2.5681,2.12,,18.9527,16.9782,128.1782,12.3179,,,40100.0,9207.0423,6354.3252,7201960.0,1653584.7971
688507.SH,20250110,57.73,6.2625,6.9996,1.77,89.501,214.6644,1.874,16.0566,14.6614,0.5587,0.5587,8910.8784,4856.5877,4345.1588,514425.01,280370.8079
688508.SH,20250110,39.19,1.7287,2.3399,1.02,86.5202,67.101,2.0914,6.5943,5.6696,0.3715,0.3715,13131.0346,13131.0346,9700.9346,514605.246,514605.246
688509.SH,20250110,3.6,2.8653,2.8653,1.05,,,1.9814,3.1042,3.5542,,,77000.0,38479.22,38479.22,277200.0,138525.192
688510.SH,20250110,14.89,0.8463,1.1269,0.86,42.6526,33.9067,3.4909,7.0787,5.7918,1.3432,1.3432,25838.2608,25838.2608,19405.6826,384731.7033,384731.7033
688511.SH,20250110,14.12,1.4458,3.3175,1.01,29.5118,78.3512,1.7357,10.4416,12.5237,2.0354,2.0354,10388.5524,10321.0728,4497.9103,146686.3599,145733.5479
688512.SH,20250110,9.29,5.3987,5.8729,1.84,,,2.2056,7.7542,7.9602,,,46076.2548,32239.8276,29636.9828,428048.4071,299507.9984
688513.SH,20250110,29.2,0.5038,1.0039,0.79,22.7508,20.6287,1.9256,4.6143,3.9431,1.3512,1.3512,17653.2256,17653.2256,8858.9506,515474.1875,515474.1875
688515.SH,20250110,85.47,4.3747,5.4977,1.13,,,4.113,24.9976,18.2437,,,8000.0,4916.7227,3912.4018,683760.0,420232.2892
688516.SH,20250110,38.44,1.3094,2.4933,1.02,9.6419,7.7122,2.988,1.9213,1.3477,5.9346,5.9346,31499.9456,29124.1435,15294.3565,1210857.9089,1119532.0761
688517.SH,20250110,12.44,0.8437,1.621,0.82,21.0264,17.2131,2.1658,2.9743,2.4933,3.9722,3.9722,13661.3184,13661.3184,7110.1696,169946.8009,169946.8009
688518.SH,20250110,14.33,1.6612,1.9429,0.94,17.0812,38.0126,1.5902,1.3923,1.5487,1.04,1.04,34124.9895,34124.9895,29177.4293,489011.0995,489011.0995
688519.SH,20250110,20.56,1.1889,2.9586,1.38,,137.8152,2.0957,1.6438,1.5645,0.4554,0.4554,23848.365,23229.365,9334.2033,490322.3844,477595.7444
688520.SH,20250110,33.76,0.1741,0.7188,0.73,,,,7.966,6.1489,,,44533.5714,44533.5714,10786.1564,1503453.3705,1503453.3705
688521.SH,20250110,48.49,3.2106,5.2683,1.41,,,10.4298,10.3774,10.9126,,,50035.5082,49849.1548,30378.7511,2426221.7926,2417185.5163
688523.SH,20250110,17.68,1.5897,1.5897,0.91,53.5329,53.4573,4.5483,15.7685,13.7198,1.1243,1.1243,40688.0,8532.5295,8532.5295,719363.84,150855.1216
688525.SH,20250110,56.5,5.4722,6.1965,1.0,,277.6025,9.9387,6.7855,3.7522,,,43124.0342,31730.4342,28021.8946,2436507.9323,1792769.5323
688526.SH,20250110,12.58,0.3834,1.4098,0.79,14.8102,19.6046,1.5202,5.5108,6.5,3.4076,3.4076,46612.8056,46612.8056,12677.3149,586389.0944,586389.0944
688528.SH,20250110,8.06,0.5518,1.6373,0.8,,,2.3807,4.1407,3.7011,,,16800.0,16800.0,5661.896,135408.0,135408.0
688529.SH,20250110,15.29,1.5826,2.8196,1.5,29.517,,1.2037,1.275,1.2324,0.7325,0.7325,16728.7309,16728.7309,9389.3141,255782.2955,255782.2955
688530.SH,20250110,16.94,3.6428,3.6428,0.95,54.9448,174.2192,3.237,5.6927,6.962,0.2361,0.2361,16004.4824,3200.8966,3200.8966,271115.9319,54223.1884
688531.SH,20250110,45.13,0.8969,1.0044,0.89,45.2351,37.3024,1.6201,8.7975,7.6806,1.6446,1.6446,11450.4414,7320.6325,6537.125,516758.4204,330380.1447
688533.SH,20250110,33.1,1.3422,5.0307,1.09,33.9034,22.3304,3.6436,2.3169,1.9764,0.9202,0.9202,16284.7152,16284.7152,4344.7164,539024.0731,539024.0731
688535.SH,20250110,79.27,9.5433,10.6602,0.99,202.1834,148.8466,6.2601,22.6114,20.0965,0.5046,0.5046,8069.6453,5144.6548,4605.6377,639680.7829,407816.786
688536.SH,20250110,79.55,1.4356,2.3337,1.08,,,1.9614,9.6463,9.347,,,13260.1444,13260.1444,8157.0888,1054844.487,1054844.487
688538.SH,20250110,2.18,0.971,1.3511,1.04,,,2.7921,9.9241,6.4006,,,1383200.3883,575223.5725,413426.7785,3015376.8465,1253987.3881
688539.SH,20250110,22.92,0.648,0.822,0.84,44.2308,52.6845,2.4312,12.4901,11.6637,1.2466,1.2466,18592.0,10286.08,8109.08,426128.64,235756.9536
688543.SH,20250110,47.55,7.0948,8.0352,1.78,59.384,42.3346,3.7459,8.0313,7.4175,1.39,1.39,17570.1557,8825.2829,7792.3844,835460.9035,419642.2019
688548.SH,20250110,9.7,1.4247,1.4247,1.19,40.0446,46.7042,2.2214,6.9729,6.4693,1.2165,1.2165,131939.8521,66241.9744,66241.9744,1279816.5654,642547.1517
688549.SH,20250110,7.99,2.7198,3.272,1.01,861.8252,776.7374,3.8689,13.2027,11.8706,0.1252,0.1252,147727.6,57773.5989,48023.5989,1180343.524,461611.0552
688550.SH,20250110,30.54,1.9877,3.2184,1.05,39.7693,24.0995,1.8048,4.4169,3.8962,1.5115,1.5115,17473.132,17473.132,10791.6199,533629.4513,533629.4513
688551.SH,20250110,26.53,0.5832,1.2591,0.73,19.0416,23.8726,1.703,4.2143,4.0443,2.2557,2.2557,8402.3969,8402.3969,3891.6242,222915.5898,222915.5898
688552.SH,20250110,15.52,3.1108,3.1108,1.24,51.0865,1822.4341,2.0304,7.2126,17.121,0.5928,0.5928,33724.8,8399.3352,8399.3352,523408.896,130357.6823
688553.SH,20250110,13.62,0.9668,1.2122,0.97,41.2734,20.7386,1.4869,6.2233,5.1523,1.556,1.556,42360.0,30953.3234,24687.8373,576943.2,421584.2647
688556.SH,20250110,10.01,0.8336,1.1762,0.92,3.7459,11.0853,1.5164,0.8851,1.0126,6.584,6.584,54676.9006,54676.9006,38752.8798,547315.775,547315.775
688557.SH,20250110,18.46,0.6432,1.1733,0.88,17.0851,17.8232,1.6817,1.9341,1.7089,1.7799,1.7799,10220.798,10220.798,5602.7873,188675.9311,188675.9311
688558.SH,20250110,19.87,0.4266,1.4392,0.84,18.3833,20.6874,1.6334,2.3755,2.4832,2.503,2.503,13200.0,13200.0,3912.2368,262284.0,262284.0
688559.SH,20250110,30.3,1.8346,2.7391,0.99,23.2238,42.2372,2.099,1.5552,1.4736,0.2692,0.2692,24660.46,20660.46,13838.335,747211.938,626011.938
688560.SH,20250110,11.43,0.9637,1.5243,1.01,,,0.8234,1.6479,2.3207,,,20130.1918,20130.1918,12726.4218,230088.0923,230088.0923
688561.SH,20250110,23.5,0.5098,1.3149,0.69,224.4105,135.6569,1.7874,2.4993,2.9453,,,68517.2377,68517.2377,26563.5512,1610155.086,1610155.086
688562.SH,20250110,14.13,0.8224,1.1889,0.86,96.4954,,3.2916,3.3901,5.2,0.3185,0.3185,40000.0,16902.0,11691.0,565200.0,238825.26
688563.SH,20250110,54.16,0.9476,0.9476,1.26,42.2968,47.8564,2.4045,8.696,8.6919,0.9694,0.9694,45000.0,11518.8993,11518.8993,2437200.0,623863.5861
688565.SH,20250110,5.28,1.1188,1.6476,0.78,,,1.7196,3.1458,3.4377,,,15193.71,14973.0,10166.8,80222.7888,79057.44
688566.SH,20250110,21.99,0.5841,2.1623,0.83,20.017,18.3814,1.9899,5.0939,4.9433,2.3475,2.3475,19943.0865,19943.0865,5387.0723,438548.4721,438548.4721
688567.SH,20250110,10.83,0.9929,1.6664,0.61,,,1.3114,0.8052,0.9181,,,122210.3885,122210.3885,72818.9706,1323538.5075,1323538.5075
688568.SH,20250110,46.43,1.3501,3.1386,0.82,73.6438,65.5051,7.0038,10.0281,8.0764,0.2775,0.2775,54332.593,54332.593,23371.5708,2522662.293,2522662.293
688569.SH,20250110,19.32,0.169,0.6762,0.72,14.0044,31.5468,1.4683,2.4859,3.306,2.3292,2.3292,21066.67,21066.67,5266.67,407008.0644,407008.0644
688570.SH,20250110,17.77,0.3529,0.5347,0.96,18.1256,19.6567,1.7956,3.4877,4.0951,2.251,2.251,43300.0,18601.0,12275.5,769441.0,330539.77
688571.SH,20250110,6.21,1.0272,3.5055,1.03,21.2358,18.4739,1.731,2.1933,2.0854,2.3482,2.3482,42012.85,42012.85,12310.45,260899.7985,260899.7985
688573.SH,20250110,14.45,2.1891,2.1891,0.85,24.2065,,1.7063,2.3795,2.9797,1.371,1.371,9775.4388,5016.3744,5016.3744,141255.0907,72486.6101
688575.SH,20250110,15.64,0.5813,1.1415,0.72,25.1229,30.9005,3.3521,4.3442,4.6892,1.7425,1.7425,57026.74,57026.74,29040.7349,891898.2136,891898.2136
688576.SH,20250110,60.4,0.8396,0.8402,0.93,25.5444,25.3178,1.8807,8.3105,8.4624,1.6309,1.6309,4962.7313,2547.7666,2545.7297,299748.9705,153885.1026
688577.SH,20250110,38.93,1.9172,5.2992,2.01,105.1038,135.2646,3.0774,4.6633,4.1687,1.0511,1.0511,7948.5521,7588.9262,2745.5866,309437.1333,295436.897
688578.SH,20250110,58.73,0.918,1.9553,1.08,41.0269,20.3814,5.4346,13.0952,8.249,1.1068,1.1068,45000.0,45000.0,21127.4998,2642850.0,2642850.0
688579.SH,20250110,8.37,1.2623,1.9297,0.92,41.2561,41.3011,2.4928,6.2265,5.9323,0.9558,0.9558,40001.0,40001.0,26166.71,334808.37,334808.37
688580.SH,20250110,26.53,0.6237,1.74,0.78,18.647,22.5362,1.576,5.4969,6.0179,4.0221,4.0221,9577.1288,9577.1288,3433.0017,254081.2271,254081.2271
688581.SH,20250110,53.89,2.2135,3.6547,2.59,20.0883,16.0725,1.8962,8.5778,7.395,1.9095,1.9095,8097.8794,4074.869,2468.0255,436394.7209,219594.6904
688582.SH,20250110,48.67,2.0273,2.9289,1.12,117.8818,94.4169,8.744,61.4895,49.1981,0.2626,0.2626,40060.64,24687.8,17088.5,1949751.3488,1201555.226
688584.SH,20250110,17.79,4.2897,4.2897,1.25,47.9562,105.9001,2.9027,8.7811,10.5754,1.6777,1.6777,66545.8353,5628.4593,5628.4593,1183850.41,100130.2909
688585.SH,20250110,6.23,0.2282,1.5866,0.75,35.4224,34.0802,2.0347,1.7955,1.7018,0.963,0.963,40336.1728,40336.1728,5801.0106,251294.3565,251294.3565
688586.SH,20250110,8.75,0.8739,2.3076,1.15,35.8803,48.3376,2.7543,5.7032,6.3239,1.4857,1.4857,79133.9156,79133.9156,29969.6828,692421.7615,692421.7615
688588.SH,20250110,12.76,1.9643,4.207,0.98,58.9892,30.7747,4.0587,7.329,5.0385,1.5282,1.5282,40001.0003,40001.0003,18676.5301,510412.7638,510412.7638
688589.SH,20250110,24.0,1.7579,2.2275,0.83,27.2087,38.3323,3.1353,5.0212,5.7148,1.2087,1.2087,12117.6942,12117.6942,9562.8942,290824.6608,290824.6608
688590.SH,20250110,13.65,3.6077,5.0534,0.8,52.7612,63.4039,2.6076,2.1514,1.8603,0.8208,0.8208,26521.7244,26521.7244,18934.03,362021.5381,362021.5381
688591.SH,20250110,33.72,7.3733,8.4911,1.29,162.5983,105.8454,3.4665,12.7227,10.8302,0.2149,0.2149,24000.0,16323.156,14174.316,809280.0,550416.8203
688592.SH,20250110,36.46,2.2425,2.3088,1.27,54.1918,64.8754,2.2923,5.505,5.082,0.3555,0.3555,6216.0,2800.3631,2719.9786,226635.36,102101.2386
688593.SH,20250110,19.78,2.2097,2.9932,1.18,330.0581,,5.8076,18.9188,19.2315,0.197,0.197,45952.9412,31900.5488,23550.4888,908949.1769,630992.8553
688595.SH,20250110,29.5,1.6411,2.8411,0.82,,,5.7819,9.7046,6.3329,,,14242.5592,14242.5592,8226.8039,420155.4964,420155.4964
688596.SH,20250110,33.83,1.4344,1.7386,1.1,24.4691,21.2363,2.9375,2.5609,1.9939,0.8242,0.8242,29028.9202,29028.9202,23949.9942,982048.3704,982048.3704
688597.SH,20250110,9.36,1.018,1.4344,0.67,61.4492,29.0782,2.9862,4.117,3.1831,0.4945,0.4945,24710.1285,24710.1285,17536.7787,231286.8028,231286.8028
688598.SH,20250110,18.41,2.6245,2.9821,0.84,18.5642,,0.6428,3.5076,5.925,,,20415.7916,20415.7916,17967.5954,375854.7234,375854.7234
688599.SH,20250110,17.35,0.7403,1.3638,0.77,6.836,,1.3314,0.3335,0.3963,3.6258,3.6258,217936.5328,217936.5328,118310.6209,3781198.8441,3781198.8441
688600.SH,20250110,12.99,1.4339,2.5938,2.37,39.9412,,2.3142,2.2238,2.3727,1.4713,1.4713,13470.849,13470.849,7447.0147,174986.3285,174986.3285
688601.SH,20250110,38.4,2.0271,3.3935,0.96,25.6039,28.1473,4.0465,5.7894,5.9932,1.5625,1.5625,13369.27,13369.27,7985.8701,513379.968,513379.968
688602.SH,20250110,6.28,0.9275,1.1287,0.78,28.9414,,1.1722,3.3296,4.6026,1.051,1.051,51937.5,25497.7224,20952.5776,326167.5,160125.6967
688603.SH,20250110,81.64,6.2864,6.3047,2.18,117.0223,92.5152,6.2267,20.2233,18.7817,0.2846,0.2846,8395.7192,3020.2295,3011.4505,685426.5155,246571.5364
688605.SH,20250110,81.29,20.9498,20.9498,1.14,204.9389,80.176,11.4216,29.4979,15.6103,,,20237.9856,3804.5127,3804.5127,1645145.8494,309268.8374
688606.SH,20250110,62.38,0.5158,1.2352,0.77,27.3876,17.8838,1.3142,6.553,6.0847,4.7038,4.7038,7928.0855,7928.0855,3310.5077,494553.9735,494553.9735
688607.SH,20250110,12.78,1.0366,1.8767,1.07,73.0777,45.5975,1.3193,4.1144,3.9129,0.419,0.419,8812.9027,8812.9027,4867.811,112628.8965,112628.8965
688608.SH,20250110,312.23,2.3063,4.0134,0.77,303.1886,127.0781,5.9292,17.2229,12.1484,0.2935,0.2935,12004.5559,12004.5559,6898.3748,3748182.4887,3748182.4887
688609.SH,20250110,9.15,2.469,3.7091,1.02,,,4.9073,2.1075,1.8475,,,50000.0,50000.0,33282.7275,457500.0,457500.0
688610.SH,20250110,31.79,1.3985,1.4826,1.03,137.24,86.9299,1.4883,9.1763,8.4586,0.6173,0.6173,6800.0,2404.0184,2267.6498,216172.0,76423.7449
688611.SH,20250110,32.6,0.3102,0.7114,0.76,75.6638,59.9243,4.1648,17.6971,9.7104,0.5478,0.5478,10956.4,10956.4,4777.6942,357178.64,357178.64
688612.SH,20250110,24.9,3.9392,3.9392,2.22,20.8637,20.5326,3.2629,1.898,1.6665,3.4418,3.4418,42095.7142,21096.2636,21096.2636,1048183.2836,525296.9636
688613.SH,20250110,16.89,0.6696,0.9849,0.8,42.2163,447.8752,1.6103,10.1091,11.9748,0.3553,0.3553,13555.1584,13555.1584,9215.2742,228946.6254,228946.6254
688615.SH,20250110,184.46,3.5353,3.5353,0.71,57.0763,52.1549,7.1653,15.5463,13.476,,,10000.0,1879.6119,1879.6119,1844600.0,346713.2111
688616.SH,20250110,9.72,0.846,2.0447,0.79,23.417,17.4319,2.1522,3.0849,2.5607,2.5274,2.5274,17937.8265,17937.8265,7422.2265,174355.6736,174355.6736
688617.SH,20250110,336.83,0.475,0.8353,0.91,61.4416,49.7935,13.6863,19.8794,16.726,0.4079,0.4079,9739.3764,9739.3764,5538.0079,3280514.1528,3280514.1528
688618.SH,20250110,18.9,0.5792,1.7371,0.76,19.0761,31.6949,2.4095,4.7469,5.5677,1.8586,1.8586,11036.4881,11004.7848,3669.3493,208589.6251,207990.4327
688619.SH,20250110,7.99,0.7844,1.666,0.92,,,1.498,3.3083,6.2808,,,18543.8042,18543.8042,8731.4537,148164.9956,148164.9956
688620.SH,20250110,9.2,5.0632,5.0632,1.11,134.3497,,2.4413,6.2991,6.2983,0.3261,0.3261,39200.0,22839.852,22839.852,360640.0,210126.6384
688621.SH,20250110,36.23,1.9338,2.6706,1.19,21.9626,18.3302,3.588,4.3533,3.5078,0.4554,0.4554,11200.0,11200.0,8110.27,405776.0,405776.0
688622.SH,20250110,56.99,0.9856,2.3293,0.75,,,9.6215,10.894,14.9864,,,6999.7606,6999.7606,2961.9083,398916.3566,398916.3566
688623.SH,20250110,50.22,0.5398,0.5398,0.75,22.2549,31.0335,1.4187,6.92,8.2074,3.6618,3.6618,5914.27,1866.6056,1866.6056,297014.6394,93740.9332
688625.SH,20250110,36.43,0.1522,0.481,0.85,21.802,19.2266,3.795,6.1654,5.7121,2.0155,2.0155,13532.7698,13532.7698,4282.7698,492998.8038,492998.8038
688626.SH,20250110,28.26,0.4701,1.4497,0.92,19.9064,37.2473,2.2322,6.0708,6.3724,1.8267,1.8267,16000.0,16000.0,5188.78,452160.0,452160.0
688627.SH,20250110,73.43,3.0222,3.5303,1.29,59.6732,61.5204,4.0781,10.644,8.1846,0.5066,0.5066,9401.1754,7141.157,6113.3948,690328.3096,524375.1585
688628.SH,20250110,33.86,0.7051,1.5943,0.99,23.3475,20.7993,3.1423,3.6936,3.4563,3.5299,3.5299,11128.1997,11115.4797,4915.7991,376800.8418,376370.1426
688629.SH,20250110,34.99,12.9236,12.9236,2.13,222.8869,,11.2613,17.8502,15.6042,0.1429,0.1429,46099.2831,17832.5601,17832.5601,1613013.9157,623961.2779
688630.SH,20250110,57.86,3.0813,5.2319,1.84,42.5113,35.2977,3.6909,9.1964,7.4515,1.3743,1.3743,13174.0716,13174.0716,7758.79,762251.7828,762251.7828
688631.SH,20250110,80.67,3.6235,5.0578,1.05,99.8318,97.2472,7.2724,7.8687,8.1057,0.5082,0.5082,16347.0,6123.52,4386.99,1318712.49,493984.3584
688633.SH,20250110,26.8,0.8416,2.5147,0.7,26.3124,29.5161,2.5202,5.0421,5.8348,1.2036,1.2036,14500.8785,14376.3205,4811.5205,388623.5438,385285.3894
688636.SH,20250110,26.49,2.5029,4.9843,2.02,30.9774,117.1265,2.7668,4.4974,6.3091,0.5299,0.5299,11256.1524,11250.1614,5649.363,298175.4771,298016.7755
688638.SH,20250110,26.51,0.701,0.701,1.46,26.445,,1.4189,1.327,2.0333,0.3772,0.3772,5600.0,2208.8363,2208.8363,148456.0,58556.2503
688639.SH,20250110,26.75,1.2172,1.8353,0.72,14.8757,22.3411,2.6275,3.4464,3.1612,2.1195,2.1195,24972.3997,22834.9187,15144.4621,668011.692,610834.0752
688646.SH,20250110,36.83,3.8703,3.8703,0.65,34.6601,32.9308,2.1921,5.027,4.5655,1.2339,1.2339,9516.2608,5615.0322,5615.0322,350483.8853,206801.6359
688648.SH,20250110,21.68,1.1014,1.5086,0.78,41.1835,,1.8004,1.5105,2.1472,0.738,0.738,13600.0,6612.8924,4827.8924,294848.0,143367.5072
688651.SH,20250110,31.03,2.3066,2.3066,0.9,55.039,75.8131,2.4906,8.0446,7.7759,0.1927,0.1927,7539.9,3151.0426,3151.0426,233963.097,97776.8519
688652.SH,20250110,55.18,4.8897,6.8173,1.1,77.8126,70.1532,4.5195,12.4888,10.1816,0.1359,0.1359,16800.0,10221.0,7331.0,927024.0,563994.78
688653.SH,20250110,11.83,1.3022,1.4089,1.06,506.1377,,3.1593,12.1014,9.83,,,42448.0,31051.4392,28699.7266,502159.84,367338.5257
688655.SH,20250110,9.8,1.1212,2.3404,0.75,97.0494,293.9695,1.9026,2.8166,2.759,0.7653,0.7653,13339.0,13339.0,6389.9012,130722.2,130722.2
688656.SH,20250110,85.5,1.3404,4.1784,1.02,113.9093,152.9045,6.6889,13.6699,13.4355,0.4619,0.4619,6305.8328,6305.8328,2022.7671,539148.7044,539148.7044
688657.SH,20250110,36.01,0.6174,0.7217,0.72,43.5765,50.6818,1.6866,8.4827,8.3792,1.9021,1.9021,6551.4288,4038.9399,3454.9399,235916.9511,145442.2258
688658.SH,20250110,14.02,1.5169,3.0666,0.73,34.1404,26.0438,1.7221,1.5035,1.4914,1.409,1.409,45000.0,45000.0,22259.988,630900.0,630900.0
688659.SH,20250110,6.23,1.6874,3.0692,0.94,,,1.6221,1.9014,1.5631,,,16000.0,16000.0,8796.688,99680.0,99680.0
688660.SH,20250110,8.98,4.0622,10.6901,0.59,,,2.2187,1.1838,1.6346,,,133333.34,133333.34,50666.6764,1197333.3932,1197333.3932
688661.SH,20250110,32.5,1.6295,3.8006,0.79,,,3.1429,13.2886,7.959,0.1893,0.1893,11683.6789,11665.3224,5001.44,379719.5643,379122.978
688662.SH,20250110,31.0,1.7061,3.6745,0.88,,85.3411,3.9949,6.8456,5.7227,,,8824.0,8824.0,4096.9223,273544.0,273544.0
688663.SH,20250110,20.68,1.2241,2.1588,0.89,17.4745,17.4415,2.1687,1.7016,1.5973,2.4178,2.4178,13995.0,13995.0,7935.5334,289416.6,289416.6
688665.SH,20250110,35.4,2.8529,9.2669,1.05,26.7045,38.1126,3.6262,5.123,4.5417,1.6989,1.6989,10010.0,10010.0,3081.65,354354.0,354354.0
688667.SH,20250110,36.43,0.6506,1.4409,1.15,38.4159,123.0969,1.1653,1.8716,1.6568,0.7823,0.7823,5181.214,5181.214,2339.5192,188751.626,188751.626
688668.SH,20250110,49.12,8.8419,17.6165,0.84,102.3638,74.1673,3.8479,9.9821,7.6147,0.7271,0.7271,13872.9646,13872.9646,6962.9899,681440.0212,681440.0212
688669.SH,20250110,14.6,0.7265,1.3963,1.09,61.9861,,1.1574,0.4807,0.4623,1.3699,1.3699,12133.3334,12133.3334,6313.4869,177146.6676,177146.6676
688670.SH,20250110,11.32,0.5775,1.6121,0.59,,,1.0584,10.3619,26.4902,,,12320.0,12320.0,4413.5585,139462.4,139462.4
688671.SH,20250110,16.87,0.9985,1.5496,0.82,56.6753,,1.1742,3.7841,4.5749,0.5335,0.5335,7851.89,4394.5622,2831.6722,132461.3843,74136.2643
688676.SH,20250110,37.45,4.5885,8.8899,0.74,33.9459,29.7831,3.9986,2.5693,2.5595,1.2001,1.2001,45744.0992,45744.0992,23610.4915,1713116.515,1713116.515
688677.SH,20250110,38.46,0.5074,0.7987,0.69,31.8354,37.1362,3.6194,9.8573,11.2314,1.4301,1.4301,12061.4,12061.4,7662.6,463881.444,463881.444
688678.SH,20250110,14.09,3.0422,5.8509,1.11,38.717,33.1071,2.25,3.4551,2.8753,1.5083,1.5083,24316.4188,24316.4188,12643.3781,342618.3409,342618.3409
688679.SH,20250110,8.77,0.8736,1.9065,0.93,36.401,109.0002,1.0208,0.7747,0.7702,0.9582,0.9582,13168.9675,13168.9675,6034.4875,115491.845,115491.845
688680.SH,20250110,28.82,1.7881,2.8849,1.18,,,1.396,0.497,0.8138,0.4104,0.4104,8402.0325,8402.0325,5207.6525,242146.5767,242146.5767
688681.SH,20250110,10.04,1.2072,1.8861,0.71,82.6266,44.9977,1.879,3.0548,2.6417,1.4823,1.4823,10467.0,10467.0,6699.1685,105088.68,105088.68
688682.SH,20250110,30.69,0.6518,1.7054,0.74,82.3403,117.8008,3.4167,5.6627,6.2541,0.6517,0.6517,7274.2068,7274.2068,2779.9758,223245.4067,223245.4067
688683.SH,20250110,17.82,0.2153,0.5597,0.74,94.5232,84.043,2.7025,6.3102,5.7818,0.3648,0.3648,15517.7929,15517.7929,5970.2869,276527.0695,276527.0695
688685.SH,20250110,32.78,1.53,2.5242,1.22,312.6884,126.4744,6.6064,16.2331,12.6618,0.1807,0.1807,14542.6667,14542.6667,8814.4333,476708.6144,476708.6144
688686.SH,20250110,67.29,1.6734,6.011,1.44,42.4618,68.062,2.8189,8.7144,9.8959,0.9808,0.9808,12223.5455,12223.5455,3402.7889,822522.3767,822522.3767
688687.SH,20250110,20.95,1.048,1.4187,0.92,30.7341,25.4846,1.968,2.5363,2.4945,1.1688,1.1688,17094.4422,17094.4422,12627.4722,358128.5641,358128.5641
688689.SH,20250110,19.7,0.8678,2.7971,0.86,39.6456,42.878,2.172,3.6524,3.1354,1.0151,1.0151,12890.3136,12890.3136,3999.2136,253939.1779,253939.1779
688690.SH,20250110,16.26,0.5219,0.9369,0.74,95.7617,91.7206,3.8321,11.1883,9.579,0.3056,0.3056,40381.4765,40381.4765,22494.1538,656602.8079,656602.8079
688691.SH,20250110,72.82,21.0899,21.0899,1.56,51.2602,78.2397,6.353,6.5139,7.2867,0.5878,0.5878,12000.0,2550.0,2550.0,873840.0,185691.0
688692.SH,20250110,335.67,5.0304,5.0304,1.24,86.1612,72.4288,8.5203,32.1179,26.1065,0.3277,0.3277,7600.0,1520.0,1520.0,2551092.0,510218.4
688693.SH,20250110,30.39,6.7259,9.3142,1.04,125.8368,,2.3214,10.4764,15.6704,0.8885,0.8885,7368.4211,3798.3362,2742.8146,223926.3172,115431.4371
688695.SH,20250110,28.01,3.6017,3.6017,1.32,35.7361,36.0094,3.0452,13.2403,11.7535,0.8568,0.8568,8505.1378,1913.6561,1913.6561,238228.9098,53601.5074
688696.SH,20250110,102.0,1.1667,1.7357,0.71,59.2514,,2.4068,2.0076,2.0901,0.2853,0.2853,7000.0,7000.0,4705.3401,714000.0,714000.0
688697.SH,20250110,15.37,0.6326,1.6099,0.75,15.8065,16.2326,3.0613,2.1632,2.0783,3.9037,3.9037,32666.67,32666.67,12836.67,502086.7179,502086.7179
688698.SH,20250110,47.78,4.9628,13.2879,1.47,52.932,41.3398,4.9134,7.7398,6.6603,0.8791,0.8791,21137.5274,21137.5274,7894.5273,1009951.0592,1009951.0592
688699.SH,20250110,31.0,0.9435,2.318,0.82,,1010.6942,2.7603,5.2858,5.8653,,,11006.464,11006.464,4479.9963,341200.384,341200.384
688700.SH,20250110,24.19,1.4089,2.2054,0.65,47.6686,102.0169,4.1659,7.9389,9.5216,0.7939,0.7939,29840.136,29840.136,19063.3714,721832.8898,721832.8898
688701.SH,20250110,4.9,1.1905,2.6382,0.91,,,2.7566,1.8971,2.5302,,,13427.7372,13427.7372,6059.3886,65795.9123,65795.9123
688702.SH,20250110,78.97,1.5,4.0754,1.13,,,13.9709,31.2099,33.4605,,,41000.0,20149.1783,7416.4125,3237770.0,1591180.6104
688707.SH,20250110,9.73,0.7533,1.1709,0.79,48.2093,,1.0727,0.7199,1.6208,0.5139,0.5139,50874.0205,50874.0205,32731.484,495004.2195,495004.2195
688708.SH,20250110,57.21,7.6725,7.6725,1.0,40.597,46.0773,7.5954,23.3315,26.565,,,40001.0,3571.0575,3571.0575,2288457.21,204300.1996
688709.SH,20250110,27.52,9.2569,9.2569,1.01,56.342,86.0667,6.3397,18.9255,24.3437,0.407,0.407,63684.7026,7711.7214,7711.7214,1752603.0156,212226.5729
688710.SH,20250110,33.06,2.392,2.392,0.72,23.9697,31.7817,1.9648,4.4883,4.1539,,,14097.9615,2650.2774,2650.2774,466078.6072,87618.1708
688711.SH,20250110,15.45,1.145,1.392,0.97,28.3064,94.8559,3.0288,2.1858,2.4381,0.4157,0.4157,21288.4185,21288.4185,17510.1147,328906.0658,328906.0658
688716.SH,20250110,38.16,22.3156,25.5236,1.71,85.1143,80.1266,3.9116,15.9106,15.6412,0.5241,0.5241,12168.0,6760.0767,5910.439,464330.88,257964.5269
688717.SH,20250110,46.5,2.6365,3.0395,0.62,6.9884,35.965,1.7089,1.6633,2.5899,2.0161,2.0161,16000.0,6761.5633,5864.9293,744000.0,314412.6935
688718.SH,20250110,9.48,0.3697,1.1009,0.85,35.8552,43.661,2.1588,4.2872,4.3514,1.2082,1.2082,17375.4389,17375.4389,5835.7859,164719.1608,164719.1608
