ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601880.SH,20250715,1.53,0.5031,1.4866,1.17,31.9722,37.4637,0.915,3.305,3.4166,1.2538,1.2538,2390547.4669,1874675.867,634495.4415,3657537.6244,2868254.0765
601881.SH,20250715,17.0,0.7704,2.6791,0.87,18.5313,16.2839,1.6861,5.2404,5.1901,1.7882,1.6471,1093440.2256,724341.7623,208280.6759,18588483.8352,12313809.9591
601882.SH,20250715,19.03,0.4112,1.5126,0.98,18.9939,20.2127,3.7991,2.9637,2.9782,1.4188,1.8917,52200.0,52200.0,14190.4977,993366.0,993366.0
601886.SH,20250715,7.1,1.8179,5.538,0.7,12.6146,13.3987,1.1403,0.359,0.3572,4.9296,7.7465,113300.206,113300.206,37191.1394,804431.4626,804431.4626
601888.SH,20250715,61.08,0.5804,1.2427,0.79,29.6139,32.4139,2.3061,2.2376,2.3224,2.7014,1.7191,206885.9044,195247.5544,91183.2854,12636591.0408,11925720.6228
601890.SH,20250715,10.06,4.3515,6.7676,0.47,34.2335,36.2221,2.6941,4.8533,4.5368,1.0437,0.994,95940.0,95940.0,61688.9232,965156.4,965156.4
601898.SH,20250715,11.12,0.2817,1.6741,0.94,7.6301,8.0429,0.9456,0.7784,0.8083,6.9784,6.9784,1325866.34,915200.04,154018.6592,14743633.7008,10177024.4448
601899.SH,20250715,19.12,0.7439,1.0559,0.72,15.855,14.1327,3.7119,1.6736,1.651,1.5691,1.9829,2657757.394,2058793.834,1450442.0636,50816321.3733,39364138.1061
601900.SH,20250715,14.76,4.3891,11.7238,3.7,16.0753,13.3146,1.5151,1.4193,1.4154,3.6585,,88197.0094,88197.0094,33018.8402,1301787.8587,1301787.8587
601901.SH,20250715,8.07,1.0931,2.301,1.25,30.0957,25.374,1.3638,8.6071,7.6378,0.8798,0.8798,823210.1395,823210.1395,391087.2474,6643305.8258,6643305.8258
601908.SH,20250715,4.23,23.1473,42.8418,5.46,,,1.1434,2.2248,2.6845,0.3073,0.3073,241460.2861,241460.2861,130460.4193,1021377.0102,1021377.0102
601916.SH,20250715,3.66,1.4495,1.9897,0.81,6.6193,6.6036,0.5827,1.4859,1.5151,4.4809,4.2623,2746463.5963,2154443.5963,1569528.5592,10052056.7625,7885263.5625
601918.SH,20250715,6.53,1.9298,3.5585,1.09,7.0692,7.2691,1.0486,1.3291,1.3448,2.2971,,259054.18,259054.18,140483.1427,1691623.7954,1691623.7954
601919.SH,20250715,15.35,0.4536,1.1052,0.94,4.8425,4.3998,1.0519,1.0167,0.9763,4.9445,10.1383,1548975.4739,1260993.5239,517561.5342,23776773.5244,19356250.5919
601921.SH,20250715,8.07,0.5244,2.2749,1.07,16.5647,15.8203,1.3595,1.6022,1.6095,4.8327,3.7175,222222.2223,222222.2223,51222.1975,1793333.334,1793333.334
601928.SH,20250715,11.61,0.3322,1.2214,0.76,18.4953,16.9017,1.5623,2.1716,2.1906,4.3066,4.3066,254490.0,254490.0,69211.9742,2954628.9,2954628.9
601929.SH,20250715,1.78,4.1882,6.105,1.41,,,1.1823,3.1345,2.9118,0.0,,348978.8168,348978.8168,239409.0804,621182.2939,621182.2939
601933.SH,20250715,4.73,1.909,4.2068,0.94,,,9.4135,0.6352,0.6772,0.0,,907503.6993,907503.6993,411826.5243,4292492.4977,4292492.4977
601939.SH,20250715,9.7,0.8706,1.2578,0.89,7.5617,7.6406,0.7731,3.3827,3.4324,4.1237,2.1237,26160038.1459,959365.7606,664036.519,253752370.0152,9305847.8778
601949.SH,20250715,6.65,0.5329,2.3243,0.93,19.6615,20.4085,1.3503,2.0692,2.1107,2.3008,1.5338,190396.8054,190396.8054,43654.2902,1266138.7559,1266138.7559
601952.SH,20250715,9.7,1.0504,3.2666,1.75,18.3091,19.5613,2.0077,1.2243,1.2476,3.7113,2.7835,137800.0,137800.0,44310.3574,1336660.0,1336660.0
601956.SH,20250715,6.71,3.265,6.1797,0.42,32.8059,33.5471,1.6816,0.6683,0.6638,2.9806,1.4903,62178.204,62161.659,32842.6548,417215.7488,417104.7319
601958.SH,20250715,11.15,0.6283,2.2728,0.72,12.0623,11.884,2.0305,2.6511,2.5723,3.5874,,322660.44,322660.44,89194.8133,3597663.906,3597663.906
601963.SH,20250715,11.0,0.4742,1.4561,0.65,7.4689,7.3508,0.7245,2.794,2.7577,3.7091,3.7636,347458.3227,187939.9252,61209.0005,3822041.5497,2067339.1772
601965.SH,20250715,19.58,0.9049,2.4364,0.73,21.6351,21.3032,2.8055,4.1818,4.1588,1.6858,1.7366,100305.4887,99399.6567,36916.4099,1963981.4687,1946245.2782
601966.SH,20250715,14.88,1.3433,2.9154,1.04,12.4273,13.1832,0.9843,0.9873,0.9589,4.2944,2.3253,146350.2683,146350.2683,67433.7023,2177691.9923,2177691.9923
601968.SH,20250715,5.04,0.9486,2.3814,0.55,37.2999,36.9795,1.4339,0.773,0.7711,2.4511,1.3585,127577.946,127577.946,50818.6311,642992.8478,642992.8478
601969.SH,20250715,7.5,1.021,4.6861,0.9,21.2188,24.2031,2.1529,3.6873,3.6166,1.5903,1.3251,199879.2238,197809.6038,43098.0852,1499094.1785,1483572.0285
601975.SH,20250715,2.85,2.0924,2.9887,0.94,7.1238,8.9184,1.2318,2.1135,2.277,0.0,,480185.6148,480185.6148,336183.8465,1368529.0022,1368529.0022
601985.SH,20250715,9.36,0.6212,1.5285,1.12,21.9333,21.7399,1.709,2.4914,2.4199,2.1089,2.1089,2056800.2074,1888328.4867,767402.1658,19251649.9413,17674754.6355
601988.SH,20250715,5.7,0.1,1.0455,0.63,7.722,7.7751,0.7159,2.9148,2.8959,3.6637,3.7567,32221241.1814,21076551.4846,2016358.3813,183661074.734,120136343.4622
601989.SH,20250715,4.61,0.5491,1.1487,0.52,80.2007,62.0293,1.2485,1.8962,1.8286,0.2169,0.3905,2280203.5324,2280203.5324,1090069.2901,10511738.2844,10511738.2844
601990.SH,20250715,8.29,0.7925,1.4325,0.8,30.5097,30.0902,1.7084,9.7093,10.036,1.544,1.544,368636.1034,365978.8847,202460.3071,3055993.2972,3033964.9542
601991.SH,20250715,3.37,1.2272,4.5295,1.02,13.8405,11.5215,1.93,0.5051,0.5073,0.2226,0.2226,1850671.0504,1239608.9106,335854.3159,6236761.4398,4177482.0287
601992.SH,20250715,1.57,0.7818,2.1729,1.08,,,0.4068,0.1514,0.1461,1.5924,3.1847,1067777.1134,833415.8264,299843.6426,1676410.068,1308462.8474
601995.SH,20250715,35.75,0.784,2.3213,0.88,30.3063,26.5595,1.831,8.0894,7.4448,0.7552,0.7552,482725.6868,292354.244,98738.676,17257443.3031,10451664.223
601996.SH,20250715,2.2,2.4864,4.2103,1.87,,,0.9579,1.2207,1.2701,5.4545,,112091.4416,112091.4416,66196.8416,246601.1715,246601.1715
601997.SH,20250715,6.88,2.2683,3.0265,0.91,4.8715,4.9732,0.4122,1.6847,1.7573,4.2151,4.2151,365619.8076,365619.8076,274020.5751,2515464.2763,2515464.2763
601998.SH,20250715,8.61,0.1538,1.2758,0.87,6.9865,6.9542,0.6905,2.2425,2.2637,5.6141,4.03,5564516.2264,4076299.9287,491376.2394,47910484.7093,35096942.3861
601999.SH,20250715,7.04,0.9933,3.0584,1.26,37.9583,33.2173,1.4845,1.5985,1.5869,0.8807,0.8807,55091.47,55091.47,17891.47,387843.9488,387843.9488
603000.SH,20250715,20.32,1.3258,3.0776,0.67,107.3825,103.9216,6.0112,10.7614,10.8547,0.8317,0.8317,110569.1056,110569.1056,47633.3171,2246764.2258,2246764.2258
603001.SH,20250715,8.48,10.3032,24.4037,8.78,,,1.3364,1.3394,1.4352,1.4151,3.184,40098.0,40098.0,16929.2283,340031.04,340031.04
603002.SH,20250715,6.83,4.9895,10.6434,0.54,153.0589,171.4243,2.2605,3.6121,3.4918,0.7321,0.2928,113407.8509,113407.8509,53164.5774,774575.6216,774575.6216
603004.SH,20250715,21.97,4.0616,4.0616,0.51,31.6608,32.944,2.6112,7.39,7.3372,1.0105,0.9558,23552.0,5888.0,5888.0,517437.44,129359.36
603005.SH,20250715,27.94,3.6361,4.3169,1.22,72.0913,67.7701,4.2483,16.126,15.4432,0.1648,0.3003,65217.1706,65217.1706,54932.194,1822167.7466,1822167.7466
603006.SH,20250715,12.15,1.1144,4.0283,0.91,49.0131,51.6697,2.2837,3.9459,3.9461,2.3045,3.1276,25425.425,25425.425,7033.9398,308918.9138,308918.9138
603007.SH,20250715,4.63,2.1234,2.6277,0.92,,,8.0378,44.3037,57.8471,0.0,,87689.6101,49983.0778,40389.651,406002.8948,231421.6502
603008.SH,20250715,16.04,1.5612,2.4413,0.62,18.4821,18.6545,1.6966,0.6825,0.685,3.1806,3.2419,37144.148,37144.148,23753.1246,595792.1339,595792.1339
603009.SH,20250715,40.93,2.3547,3.9104,0.95,193.9627,177.5017,8.4105,6.8475,6.6742,0.1502,0.2076,33852.6168,33840.897,20377.6115,1385587.6056,1385107.9142
603010.SH,20250715,9.68,0.7103,1.3849,1.6,55.1816,84.6082,1.5853,1.9259,1.8587,1.878,0.8027,58957.8593,58957.8593,30239.4927,570712.078,570712.078
603011.SH,20250715,16.25,11.0143,16.9959,0.59,,,3.7264,3.8733,3.6898,0.0,,49441.4437,49441.4437,32040.6925,803423.4601,803423.4601
603012.SH,20250715,5.67,1.8624,2.3953,1.27,17.225,19.2907,0.9856,1.181,1.2724,2.6467,1.7637,65047.2,64650.0,50268.1078,368817.624,366565.5
603013.SH,20250715,21.84,6.3422,30.3324,3.73,22.386,22.3343,2.6481,1.3862,1.3666,2.0604,1.8315,51259.9264,51259.9264,10717.9264,1119516.7926,1119516.7926
603014.SH,20250715,37.08,6.3627,6.3627,0.68,33.9465,33.3356,2.2808,4.2326,4.1699,,,41139.4066,3811.2587,3811.2587,1525449.1967,141321.4726
603015.SH,20250715,12.59,2.2726,4.8052,0.99,79.7465,72.5146,3.7549,6.0356,5.7825,1.1914,0.3971,40421.9,40421.9,19117.18,508911.721,508911.721
603016.SH,20250715,29.61,0.7129,1.5784,0.81,62.1128,63.3293,5.5424,6.9331,6.997,1.2563,1.5974,14816.0,14816.0,6691.48,438701.76,438701.76
603017.SH,20250715,9.36,3.2904,5.8367,1.13,50.6749,60.8232,1.7324,1.9486,2.0835,1.0475,1.0475,27783.1278,27783.1278,15662.5556,260050.0762,260050.0762
603018.SH,20250715,8.09,1.3794,1.3794,1.1,14.4576,15.913,1.0762,1.2493,1.2826,3.8015,1.2234,68379.3565,68379.3565,68379.3565,553188.9941,553188.9941
603019.SH,20250715,69.72,2.4618,2.9478,1.89,53.3754,52.177,5.1492,7.7587,7.6957,0.2438,0.3871,146311.5784,146270.6864,122158.6316,10200843.246,10197992.2558
603020.SH,20250715,9.28,1.8123,2.7463,1.73,22.3569,22.6242,1.1021,1.3252,1.3979,1.0562,1.9012,38323.7774,38323.7774,25290.3508,355644.6543,355644.6543
603021.SH,20250715,3.52,1.5613,2.6379,1.3,,,40.6301,2.7345,2.8056,0.0,,31994.807,31994.807,18936.7934,112621.7206,112621.7206
603022.SH,20250715,10.23,3.3465,6.791,0.76,41.0476,40.7714,2.5755,2.3356,2.3419,0.7625,0.7625,20000.0,20000.0,9855.63,204600.0,204600.0
603023.SH,20250715,3.7,3.5805,6.9938,1.84,408.4742,1401.2281,2.682,31.655,24.9216,0.0,,55811.7407,55811.7407,28573.1327,206503.4406,206503.4406
603025.SH,20250715,13.83,0.3517,1.923,0.66,26.4326,25.5591,6.9483,6.1068,5.9139,2.1547,2.5138,111665.4773,110917.4773,20287.5129,1544333.5511,1533988.7111
603026.SH,20250715,35.73,1.2961,2.0488,0.87,441.0446,,1.8676,1.3056,1.2245,0.112,,20268.0,20268.0,12822.4285,724175.64,724175.64
603027.SH,20250715,11.78,1.6768,3.1511,2.02,23.5469,23.2895,3.177,3.9392,4.0229,4.2445,,102773.1086,96124.259,51149.1359,1210667.2193,1132343.771
603028.SH,20250715,7.4,4.2205,5.9367,1.29,,,4.1483,1.7036,1.6138,0.4595,,28704.0,28704.0,20405.9262,212409.6,212409.6
603029.SH,20250715,18.05,2.2363,5.375,1.19,31.5942,31.4211,2.4803,2.8388,2.7794,0.9418,0.9529,12134.2,12134.2,5048.5248,219022.31,219022.31
603030.SH,20250715,2.58,3.7915,5.345,0.93,,,3.6657,4.3453,4.2746,0.0,,131693.352,131693.352,93417.4659,339768.8482,339768.8482
603031.SH,20250715,28.94,0.9757,1.535,0.73,36.3286,34.9817,3.2912,1.3172,1.2961,1.0724,0.8293,21112.0,21112.0,13419.9748,610981.28,610981.28
603032.SH,20250715,16.6,4.3596,9.8288,1.19,,,3.5884,10.6439,9.4798,0.0,0.3373,23351.468,23166.304,10275.4644,387634.3688,384560.6464
603033.SH,20250715,10.56,0.7409,2.2489,1.85,,,3.5574,2.113,2.1605,0.4726,0.4726,103116.3554,101253.1018,33357.8229,1088908.713,1069232.755
603035.SH,20250715,13.36,1.205,1.7483,1.08,11.9334,12.4221,0.9964,0.8959,0.8539,3.2275,2.5146,38003.0933,38003.0933,26193.4051,507721.3265,507721.3265
603036.SH,20250715,16.81,1.6454,2.1222,0.79,36.0793,33.4859,2.645,8.4807,8.2669,1.1898,1.1898,20600.6025,20600.6025,15972.2373,346296.128,346296.128
603037.SH,20250715,12.32,2.4317,3.8218,0.8,36.5369,36.3391,3.618,4.4125,4.2647,2.0626,2.0292,26807.4568,26661.4368,16963.8355,330267.8678,328468.9014
603038.SH,20250715,14.35,2.0402,3.7618,1.73,166.8962,140.2573,2.8477,3.6564,3.4233,0.268,0.3484,26867.7106,26867.7106,14571.3357,385551.6471,385551.6471
603039.SH,20250715,59.42,2.1422,4.4416,2.08,76.3016,77.0147,7.1348,6.5564,6.5978,0.375,0.25,26060.3073,26060.3073,12569.0389,1548503.4598,1548503.4598
603040.SH,20250715,43.31,5.837,12.5861,1.91,27.9353,25.7167,4.3858,8.6894,8.2399,1.3664,2.0713,13648.6896,13506.3396,6263.7896,591124.7466,584959.5681
603041.SH,20250715,12.02,1.6269,3.0059,0.83,34.3211,48.5374,1.4903,3.6619,3.5451,1.6457,0.9874,18314.7692,18314.7692,9912.5392,220143.5258,220143.5258
603042.SH,20250715,15.96,6.9231,8.9888,0.96,175.9164,282.9318,2.8804,2.8302,2.8905,0.0,,16058.984,16058.984,12368.4819,256301.3846,256301.3846
603043.SH,20250715,15.56,0.4757,1.4556,1.24,17.9203,18.6677,2.4207,1.7273,1.716,3.0848,3.0848,56877.0805,56877.0805,18588.6261,885007.3726,885007.3726
603045.SH,20250715,19.46,8.4243,11.7434,1.07,57.7604,78.3959,2.7552,0.6845,0.6268,0.3135,0.3135,13544.5155,13544.5155,9716.3649,263576.2716,263576.2716
603048.SH,20250715,17.73,1.455,5.6656,0.74,48.8014,52.8643,2.009,4.0392,3.981,2.359,0.3926,14688.0,14688.0,3772.0,260418.24,260418.24
603049.SH,20250715,46.4,5.2086,5.2086,0.8,10.7141,11.5449,1.7966,1.0337,0.9944,,,87448.5598,8482.3411,8482.3411,4057613.1747,393580.627
603050.SH,20250715,16.89,0.6821,2.5458,1.08,38.3044,37.1483,4.0427,1.662,1.5997,1.3335,0.8001,40331.9193,40331.9193,10806.6012,681206.117,681206.117
603051.SH,20250715,27.64,2.5154,4.2916,0.68,170.7515,466.3435,1.8723,1.3993,1.5676,0.0,,10462.3239,10426.2039,6111.0244,289178.6326,288180.2758
603052.SH,20250715,26.94,4.0774,4.0774,1.19,76.2235,90.1694,4.7163,6.4677,6.1254,0.9514,0.655,18789.7282,5645.9682,5645.9682,506195.2777,152102.3833
603053.SH,20250715,9.43,0.4436,2.3349,1.28,17.1503,17.7484,1.8266,1.5894,1.5952,3.1813,3.1813,88889.0,88889.0,16889.0,838223.27,838223.27
603055.SH,20250715,9.14,0.7893,2.6699,1.06,11.2127,11.01,1.6666,1.1429,1.142,1.7409,2.7346,89029.2633,88545.2633,26176.9331,813727.4666,809303.7066
603056.SH,20250715,15.59,2.0065,9.5547,0.98,18.4742,22.7311,1.9307,0.3939,0.3833,0.5067,0.9237,101981.5388,101981.5388,21416.116,1589892.1899,1589892.1899
603057.SH,20250715,20.68,2.6708,2.6708,1.34,24.681,27.7885,4.7384,2.5429,2.646,5.3076,3.9723,41351.375,6806.1925,6806.1925,855146.435,140752.0609
603058.SH,20250715,9.07,1.7863,3.2941,1.45,23.8004,24.2661,3.2495,4.2076,4.1948,0.8818,1.2679,41989.4162,41884.3522,22712.4522,380844.0049,379891.0745
603059.SH,20250715,26.39,1.0073,3.8256,0.67,,,2.6327,2.0409,1.9829,0.7579,,10044.87,10044.87,2644.87,265084.1193,265084.1193
603060.SH,20250715,6.73,1.8234,5.7729,1.5,26.5688,26.9968,2.8575,2.0675,2.0403,1.6642,1.6939,80394.0905,80394.0905,25392.8346,541052.2291,541052.2291
603061.SH,20250715,86.49,3.6632,5.0902,1.59,66.1226,58.1463,3.8792,12.7608,11.617,0.1964,0.1909,6000.0,4182.6334,3010.0825,518940.0,361755.9628
603062.SH,20250715,46.91,4.3475,4.958,0.74,24.0268,21.7693,2.5375,2.3681,2.24,3.9442,3.4307,10800.0,3788.64,3322.08,506628.0,177725.1024
603063.SH,20250715,31.64,6.8912,8.5227,1.41,32.6449,29.3171,3.1953,3.8525,3.6335,0.6153,0.3772,45457.2054,45457.2054,36755.2654,1438265.9789,1438265.9789
603065.SH,20250715,9.13,3.2493,4.8477,0.66,97.187,105.6012,1.8935,2.5433,2.5598,1.4239,1.4147,41896.7572,19667.3455,13182.4898,382517.3932,179562.8644
603066.SH,20250715,12.0,1.6007,3.5202,1.13,70.2138,66.2302,2.5128,2.4456,2.4414,1.2083,0.4333,29418.0074,29418.0074,13376.8104,353016.0888,353016.0888
603067.SH,20250715,14.03,3.252,5.1832,1.97,21.0879,19.7564,3.1391,2.4521,2.4095,0.9308,0.9609,71076.0277,71076.0277,44594.521,997196.6686,997196.6686
603068.SH,20250715,33.33,3.3235,5.4782,1.66,,,2.967,6.0564,6.0756,0.15,0.15,15042.4966,15042.4966,9126.0053,501366.4117,501366.4117
603069.SH,20250715,20.55,3.3514,7.8147,1.48,,,8.2127,7.7551,8.35,0.0,,31600.0,31600.0,13551.93,649380.0,649380.0
603070.SH,20250715,13.58,0.6206,2.384,0.8,56.702,55.2874,2.5895,2.6859,2.724,1.1046,0.5891,40100.0,39541.6908,10294.0101,544558.0,536976.1611
603071.SH,20250715,13.14,0.4537,1.5675,0.8,9.926,11.2145,1.3738,0.164,0.1659,5.3272,4.5662,55795.4442,55795.4442,16150.0481,733152.1368,733152.1368
603072.SH,20250715,53.23,11.9447,11.9447,0.73,103.3735,100.2145,6.8413,5.4321,5.5002,,0.2818,26428.0,6607.0,6607.0,1406762.44,351690.61
603073.SH,20250715,17.33,2.9307,3.1603,1.08,20.0817,21.1151,1.4978,2.6079,2.5547,1.7311,1.7311,11600.0,5089.2848,4719.4226,201028.0,88197.3056
603075.SH,20250715,21.07,10.7054,10.7054,2.58,28.2973,27.2319,4.4781,4.4081,4.3276,2.3581,3.3223,40255.1538,4001.0,4001.0,848176.0906,84301.07
603076.SH,20250715,29.35,3.2469,6.4668,0.88,167.8949,133.1369,2.7923,2.377,2.3977,0.5111,1.3629,12070.1344,12070.1344,6060.3001,354258.4446,354258.4446
603077.SH,20250715,1.77,1.2403,1.8469,1.09,496.7958,1101.6313,0.8634,1.8288,1.8893,1.0268,1.0268,883136.9728,883136.9728,593059.9379,1563152.4419,1563152.4419
603078.SH,20250715,18.21,1.5598,2.7015,0.64,71.1979,70.1846,3.7021,6.3885,6.2104,0.6315,0.4942,38563.7248,38563.7248,22266.3005,702245.4286,702245.4286
603079.SH,20250715,17.44,4.0269,8.1048,1.02,112.0385,69.6664,2.1352,3.9844,3.8977,0.3082,,18902.9624,17118.8958,8505.5765,329667.6643,298553.5428
603080.SH,20250715,17.51,1.8389,3.4658,0.99,15.7968,14.9344,1.6556,1.6765,1.6271,2.6842,3.1982,14150.0,14150.0,7507.88,247766.5,247766.5
603081.SH,20250715,13.51,19.2921,38.4797,1.75,90.6254,92.2576,1.8455,3.1769,3.1757,0.3444,,43339.2868,43339.2868,21728.5068,585513.7647,585513.7647
603082.SH,20250715,38.42,3.9557,3.9557,0.67,36.6392,36.4287,4.1095,3.023,3.0151,1.5096,1.5096,16222.7543,4055.69,4055.69,623278.2202,155819.6098
603083.SH,20250715,49.46,23.749,27.4998,2.11,79.5372,77.0059,5.7966,3.6301,3.5869,0.3296,0.5055,26804.1841,26801.9841,23146.3388,1325734.9456,1325626.1336
603085.SH,20250715,11.15,1.0727,2.0941,0.91,,,5.0867,1.9858,1.8438,0.0,,39710.0,39710.0,20342.6121,442766.5,442766.5
603086.SH,20250715,10.2,10.6257,16.1823,0.52,,462.975,2.2283,1.8334,1.7942,0.0,,43481.3143,43481.3143,28551.046,443509.4059,443509.4059
603087.SH,20250715,57.0,2.582,4.2521,1.3,55.739,41.2492,3.1976,11.2502,9.8737,1.2276,2.6207,60106.529,55714.2568,33831.085,3426072.153,3175712.6376
603088.SH,20250715,8.92,1.3357,2.8223,0.65,27.2251,30.3497,4.283,5.4815,5.4639,2.8338,2.8336,50238.7966,43559.3088,20614.5136,448130.0657,388549.0345
603089.SH,20250715,14.36,8.6241,21.9593,1.53,48.2329,39.9922,2.5229,1.4967,1.3802,0.0,0.6581,24003.3268,24003.3268,9426.8471,344687.7728,344687.7728
603090.SH,20250715,24.58,2.9945,6.0274,1.02,49.798,43.1652,4.2976,3.4472,3.36,1.2205,1.2205,10000.0,10000.0,4968.13,245800.0,245800.0
603091.SH,20250715,64.86,2.9818,2.9818,0.51,20.4757,19.9152,3.3552,4.2887,4.1976,,1.4801,10223.8793,2044.776,2044.776,663120.8114,132624.1714
603093.SH,20250715,23.71,8.9445,38.8477,1.17,31.5841,31.5762,3.5256,2.5325,2.7535,0.2784,0.3176,61006.5893,61006.5893,14046.4993,1446466.2323,1446466.2323
603095.SH,20250715,15.5,0.7537,2.5644,1.07,40.6209,33.3708,1.7047,3.0907,2.8789,2.5305,5.047,25826.92,25826.92,7591.1844,400317.26,400317.26
603096.SH,20250715,18.46,2.1046,5.3417,1.41,22.4875,27.759,1.5675,3.4699,3.8172,4.8754,4.3337,15423.4624,15423.4624,6076.8624,284717.1159,284717.1159
603097.SH,20250715,21.77,0.8597,2.8658,0.61,39.0766,40.1472,3.5332,2.2643,2.2108,0.0,0.9187,16443.5,16000.0,4800.0,357974.995,348320.0
603098.SH,20250715,10.5,1.1951,3.4389,0.94,77.0389,65.7195,2.0293,1.9301,1.8669,0.4762,0.4762,53969.9978,53879.9978,18724.5546,566684.9769,565739.9769
603099.SH,20250715,36.49,4.3461,13.1728,1.86,67.4564,70.5406,8.5086,13.0909,13.0745,0.2138,0.2233,26667.0,26667.0,8798.1752,973078.83,973078.83
603100.SH,20250715,20.11,0.7004,1.5323,1.09,13.2645,13.8858,2.4063,1.3594,1.3812,2.8698,2.8598,51320.1484,51000.0559,23313.3716,1032048.1843,1025611.1241
603101.SH,20250715,7.78,1.4124,3.5719,0.86,62.7069,47.2521,2.623,1.519,1.5056,3.2905,0.6358,47040.0,47040.0,18600.02,365971.2,365971.2
603102.SH,20250715,45.49,14.7666,14.7666,5.18,20.8986,20.8454,1.7775,3.6328,3.5514,1.6224,,6400.0,3586.4455,3586.4455,291136.0,163147.4058
603103.SH,20250715,16.49,1.4917,12.7501,1.5,,376.703,6.9235,5.3046,4.5444,0.7277,0.7277,63420.0,63420.0,7420.0,1045795.8,1045795.8
603105.SH,20250715,8.42,1.691,2.7864,0.92,21.7475,22.1633,2.1332,6.1116,6.2822,1.7815,2.3753,50000.6519,50000.6519,30344.6519,421005.489,421005.489
603106.SH,20250715,10.57,6.5708,15.6386,0.55,137.1238,82.5364,4.2469,12.5768,12.5429,0.0,0.2838,52052.0,52052.0,21870.4721,550189.64,550189.64
603107.SH,20250715,15.69,1.0802,1.6811,1.05,27.9376,28.0348,2.6183,2.4615,2.4379,1.912,1.912,33733.5,21817.3998,14018.759,529278.615,342315.0029
603108.SH,20250715,17.48,6.0156,8.5522,2.12,190.8816,,2.4892,1.2695,1.3355,0.5675,0.5675,60366.4264,60366.4264,42461.7085,1055205.1335,1055205.1335
603109.SH,20250715,28.07,7.2727,18.1847,1.72,30.2654,23.9098,3.0386,2.1396,1.991,1.247,1.0528,20884.836,20884.836,8352.636,586237.3465,586237.3465
603110.SH,20250715,15.64,3.6316,4.2966,1.42,225.4857,220.0355,4.4588,7.2159,7.3273,0.0,,20122.6732,20122.6732,17008.1392,314718.6088,314718.6088
603111.SH,20250715,6.69,0.7843,1.0562,1.02,16.5533,16.257,1.4624,1.4637,1.4116,3.087,3.087,86806.8223,84570.4717,62796.4686,580737.6412,565776.4557
603112.SH,20250715,18.43,1.9584,5.249,0.49,21.1173,19.9599,2.542,2.5962,2.5737,2.8586,2.1076,53917.0563,50488.6024,18837.595,993691.3476,930504.9422
603113.SH,20250715,6.78,2.6297,5.2223,1.25,,135.6629,0.6848,0.3535,0.3316,1.3864,1.7699,84795.2378,84795.2378,42699.7634,574911.7123,574911.7123
603115.SH,20250715,14.75,0.7869,2.4004,0.94,21.9273,20.9614,1.8409,1.83,1.7372,3.3898,4.0678,23920.0,23920.0,7841.6,352820.0,352820.0
603116.SH,20250715,6.0,1.8411,4.4189,1.18,,,1.2962,1.6144,1.6437,3.2841,4.0916,57620.08,57620.08,24006.6792,345720.48,345720.48
603117.SH,20250715,5.88,1.3885,2.0299,0.97,258.0674,305.7903,3.4622,11.9623,12.237,0.0,,59919.7742,59919.7742,40986.75,352328.2723,352328.2723
603118.SH,20250715,11.28,7.8377,13.4507,1.18,,,1.7813,1.0603,1.0441,1.1319,,78727.6406,78727.6406,45874.6875,888047.786,888047.786
603119.SH,20250715,45.18,8.1394,8.1394,1.68,71.3742,67.6478,9.0428,14.4822,13.861,0.2378,0.4304,36374.215,20387.9483,20387.9483,1643387.0337,921127.5042
603120.SH,20250715,39.85,11.6952,11.6952,1.56,38.5292,37.3474,3.1494,5.8408,5.7558,,,9040.0,2214.3822,2214.3822,360244.0,88243.1307
603121.SH,20250715,22.15,2.2091,4.5888,0.76,114.2824,178.0579,6.3638,6.0456,6.3825,0.8126,1.7156,33853.3715,33853.3715,16297.6971,749852.1787,749852.1787
603122.SH,20250715,6.95,1.4258,3.1686,1.22,100.3568,191.6958,2.4847,2.9457,3.3493,0.8633,1.8705,39805.2633,39805.2633,17911.4748,276646.5799,276646.5799
603123.SH,20250715,14.18,8.9609,18.016,0.54,,,5.5064,5.0814,5.226,0.0,,79873.6665,65227.5949,32443.4516,1132608.591,924927.2957
603124.SH,20250715,55.47,31.8816,31.8816,1.71,45.8542,44.9424,4.8458,0.9294,0.8827,,0.667,14574.5199,2863.7506,2863.7506,808448.6189,158852.2458
603125.SH,20250715,16.51,8.6078,8.6078,0.97,32.7256,34.5976,2.8718,6.1892,6.1699,0.6626,0.6266,40483.6375,10121.435,10121.435,668384.8551,167104.8919
603126.SH,20250715,6.45,10.5873,21.5801,2.75,517.9592,,1.9389,1.6941,1.6963,1.2868,0.0775,61050.0,61050.0,29951.4214,393772.5,393772.5
603127.SH,20250715,25.48,5.6052,9.0943,0.81,257.8007,49.2923,2.355,9.4616,9.6406,0.6262,0.6262,74947.7334,63048.2128,38859.5514,1909668.247,1606468.4621
603128.SH,20250715,6.12,2.2501,4.152,1.09,14.8681,16.355,1.364,0.4572,0.4543,7.2876,4.7386,130904.6494,130904.6494,70940.1667,801136.4543,801136.4543
