ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603112.SH,20250513,17.01,3.2298,9.4308,0.56,18.6399,17.6184,2.3718,2.2916,2.2718,3.2385,3.2385,51564.8025,48136.3486,16485.3412,877117.2905,818799.2897
603113.SH,20250513,6.49,1.8244,3.623,0.77,,129.8602,0.6477,0.3383,0.3174,1.4484,1.4484,84795.2378,84795.2378,42699.7634,550321.0933,550321.0933
603115.SH,20250513,14.09,1.0315,3.1464,1.31,20.9461,20.0235,1.636,1.7481,1.6595,3.5486,3.5486,23920.0,23920.0,7841.6,337032.8,337032.8
603116.SH,20250513,5.66,2.1318,5.1166,1.01,,,1.1612,1.5229,1.5505,3.4814,3.4814,57620.08,57620.08,24006.6792,326129.6528,326129.6528
603117.SH,20250513,6.34,3.0284,4.4273,0.69,278.2564,329.7127,3.7331,12.8981,13.1943,0.0,,59919.7742,59919.7742,40986.75,379891.3684,379891.3684
603118.SH,20250513,9.78,2.5361,4.3523,0.66,,,1.5444,0.9193,0.9052,1.3055,1.3055,78727.6406,78727.6406,45874.6875,769956.3251,769956.3251
603119.SH,20250513,45.42,13.5842,15.0336,1.25,71.7534,68.0072,8.7502,14.5591,13.9346,0.2365,0.2365,36374.215,20387.9483,18422.3482,1652116.8453,926020.6118
603120.SH,20250513,37.43,24.096,24.096,0.9,36.1894,35.0794,2.9582,5.4861,5.4063,,,9040.0,2214.3822,2214.3822,338367.2,82884.3257
603121.SH,20250513,25.32,3.5344,7.3416,0.71,130.6379,203.5407,6.8792,6.9109,7.2959,0.7109,0.7109,33853.3715,33853.3715,16297.6971,857167.3664,857167.3664
603122.SH,20250513,6.68,0.7697,1.7106,0.7,96.4581,184.2486,2.2821,2.8313,3.0345,0.8982,0.8982,39805.2633,39805.2633,17911.4748,265899.1588,265899.1588
603123.SH,20250513,8.75,3.7148,7.4686,0.66,,,3.3978,3.1355,3.2248,0.0,,79873.6665,65227.5949,32443.4516,698894.5819,570741.4554
603124.SH,20250513,43.82,9.3399,9.3399,0.86,36.2238,35.5034,3.7082,0.7342,0.6973,,,14574.5199,2863.7506,2863.7506,638655.462,125489.5513
603125.SH,20250513,22.29,5.1642,5.1642,1.04,30.4707,32.2137,2.6266,5.7627,5.7447,0.7116,0.7116,27919.75,6980.3,6980.3,622331.2275,155590.887
603126.SH,20250513,6.15,1.0212,2.0815,0.79,493.8681,,1.8459,1.6154,1.6174,1.3496,1.3496,61050.0,61050.0,29951.4214,375457.5,375457.5
603127.SH,20250513,16.22,3.7779,6.1295,1.02,164.1101,31.3784,1.4992,6.023,6.137,0.9837,0.9837,74947.7334,63048.2128,38859.5514,1215652.2357,1022642.0116
603128.SH,20250513,6.58,12.0268,22.1928,2.02,15.9856,17.5843,1.4117,0.4915,0.4885,6.7781,4.8024,130904.6494,130904.6494,70940.1667,861352.5931,861352.5931
603129.SH,20250513,177.86,1.6642,2.6752,1.48,18.4388,16.8617,4.0264,1.8046,1.6723,1.1607,1.1607,15257.7663,15257.7663,9491.5121,2713746.3141,2713746.3141
603130.SH,20250513,26.56,7.9639,11.3169,0.56,36.3938,42.1814,2.7258,1.3951,1.3748,1.506,1.506,13751.42,5106.345,3593.4246,365237.7152,135624.5232
603131.SH,20250513,17.62,2.7461,5.796,0.86,446.2424,2440.2061,4.616,5.1919,5.2578,0.0,,31799.1057,31799.1057,15066.1458,560300.2424,560300.2424
603132.SH,20250513,11.37,0.1519,1.5162,0.69,23.3138,22.6949,3.5898,7.2251,7.0241,3.606,3.4301,97800.0,97800.0,9800.0,1111986.0,1111986.0
603135.SH,20250513,9.48,1.0456,1.6485,0.81,105.8991,108.8435,1.9856,6.241,6.2351,1.5042,1.5042,62953.808,25265.7156,16025.3039,596802.0998,239518.9839
603136.SH,20250513,11.66,1.4541,2.7155,0.69,30.0938,29.2836,2.3277,5.874,5.8928,3.1703,3.1703,27012.671,27012.671,14464.5305,314967.7439,314967.7439
603137.SH,20250513,13.28,3.5587,3.5587,0.54,26.0232,26.753,1.9313,1.125,1.1091,1.0757,1.0757,18293.3334,7373.3334,7373.3334,242935.4676,97917.8676
603138.SH,20250513,14.21,1.2517,2.2864,0.72,,,5.1749,11.2289,10.7562,0.0,,29433.271,28311.699,15499.0937,418246.7809,402309.2428
603139.SH,20250513,19.48,2.143,4.5995,0.76,,,2.316,3.4643,3.5018,0.0,,9988.0,9988.0,4653.5763,194566.24,194566.24
603150.SH,20250513,32.77,7.8899,10.1596,2.25,20.1485,19.7136,1.7187,0.8279,0.7876,0.0,,8548.3,5351.638,4156.052,280127.791,175373.1773
603151.SH,20250513,14.72,2.8589,3.0939,0.63,49.3311,42.7873,1.9401,0.973,0.7716,1.3587,1.3587,16800.0,8083.2,7469.2,247296.0,118984.704
603153.SH,20250513,17.16,1.191,2.2646,0.78,20.5304,21.3107,1.9396,1.6941,1.6319,1.3986,1.3986,40986.1106,13500.0,7100.0,703321.6579,231660.0
603155.SH,20250513,13.67,0.8726,3.446,1.14,37.7473,38.5614,1.8807,5.9911,6.1502,2.1946,2.1946,31578.68,31578.68,7996.1699,431680.5556,431680.5556
603156.SH,20250513,24.3,0.1444,0.3569,0.44,17.7845,20.6212,2.8834,5.0556,5.4674,6.6052,6.6052,126027.7566,126027.7566,50991.2472,3062474.4854,3062474.4854
603158.SH,20250513,8.61,2.5741,4.3456,1.11,16.9148,17.7237,1.8424,1.1082,1.1066,1.8382,1.8382,49079.9306,49079.9306,29071.9958,422578.2025,422578.2025
603159.SH,20250513,14.47,0.7483,1.8156,0.66,69.5268,84.632,3.9325,4.1279,4.249,0.7602,0.7602,14000.0,14000.0,5770.1,202580.0,202580.0
603160.SH,20250513,71.58,0.7559,1.3659,0.91,54.7723,51.9377,3.6854,7.558,7.8339,0.2486,0.2486,46194.4673,46194.4673,25564.8297,3306599.9693,3306599.9693
603161.SH,20250513,11.94,1.386,2.527,0.7,22.0909,26.5536,1.5625,0.9785,1.0189,1.6621,1.6621,19440.7705,19074.875,10462.2001,232122.7998,227754.0075
603162.SH,20250513,8.9,14.1705,14.1705,5.81,14.8545,15.4834,1.9719,2.229,2.224,1.1296,1.1239,91634.7988,27307.5496,27307.5496,815549.7093,243037.1914
603163.SH,20250513,27.48,7.1238,9.2764,1.69,24.0205,21.8882,2.4199,1.3687,1.2327,2.9112,2.9112,10000.0,3500.275,2688.025,274800.0,96187.557
603165.SH,20250513,12.1,1.1461,2.3731,1.16,11.5197,12.4138,1.4353,1.4758,1.485,4.0214,,27261.2928,27261.2928,13166.0041,329861.6429,329861.6429
603166.SH,20250513,16.54,4.4146,10.6134,0.55,57.6869,48.8514,4.4596,6.4873,5.9442,1.0666,1.1846,64620.8651,63900.8651,26579.0611,1068829.1088,1056920.3088
603167.SH,20250513,8.96,1.9921,3.3299,1.17,15.3257,15.5954,1.1451,2.3105,2.3524,8.9286,11.3839,46914.4503,46914.4503,28065.9398,420353.4747,420353.4747
603168.SH,20250513,7.28,3.9832,6.3122,0.93,,,1.7113,5.6549,6.1107,0.2909,0.2909,37592.5005,32259.2499,20356.5496,273673.4036,234847.3393
603169.SH,20250513,7.41,4.5621,9.5222,0.74,61.9779,70.3413,2.9188,1.6716,1.5424,0.0,,130629.1798,130629.1798,62585.2094,967962.2223,967962.2223
603170.SH,20250513,13.15,1.0488,1.2516,0.48,22.5528,22.8017,3.6684,1.9841,1.9511,3.9924,3.9924,40001.0,15881.0,13307.268,526013.15,208835.15
603171.SH,20250513,44.2,0.9454,3.8904,0.95,159.7009,171.9663,7.1391,9.2421,8.8506,0.3397,0.3397,40676.325,40589.0,9862.9502,1797893.565,1794033.8
603172.SH,20250513,15.14,3.5287,4.0737,0.69,52.6855,47.1059,1.8838,3.7736,3.6196,0.6605,0.6605,13338.0,5008.0,4337.99,201937.32,75821.12
603173.SH,20250513,31.55,5.8242,5.8242,0.54,19.3289,16.2187,2.8968,2.0869,1.8966,1.1727,1.1727,16000.0,4954.0,4954.0,504800.0,156298.7
603176.SH,20250513,5.13,8.215,26.141,7.2,35.0384,36.101,2.2708,0.7037,0.7153,0.3796,0.3796,47432.1207,46178.6207,14511.9541,243326.7792,236896.3242
603177.SH,20250513,8.25,1.137,2.7359,0.59,74.3814,90.1124,4.3818,1.8514,1.8604,0.0,,20615.4,20419.2,8485.8,170077.05,168458.4
603178.SH,20250513,18.29,1.8092,4.8947,0.63,145.333,,3.4119,2.6705,2.6228,0.3827,0.3827,23641.1881,23641.1881,8738.2991,432397.3303,432397.3303
603179.SH,20250513,44.23,1.4737,2.4173,1.05,22.0691,21.8661,3.812,1.625,1.5692,0.6783,0.6783,48730.3796,48730.3796,29708.9044,2155344.6897,2155344.6897
603180.SH,20250513,18.43,1.125,3.5508,1.16,14.2656,14.3748,1.0135,0.8182,0.831,4.4937,4.4937,15425.7088,15425.7088,4887.4178,284295.8132,284295.8132
603181.SH,20250513,12.73,1.598,2.8927,1.0,18.8401,18.2057,2.3306,3.2123,3.1166,1.1253,1.1253,58870.0,58870.0,32520.65,749415.1,749415.1
603182.SH,20250513,12.91,2.3708,2.4012,0.5,19.4651,18.6974,1.9117,1.4274,1.4734,3.0984,3.0984,16455.0,9307.8672,9190.1426,212434.05,120164.5656
603183.SH,20250513,4.03,1.4287,1.8701,0.74,33.2303,41.3506,1.2556,2.2077,2.272,1.1254,1.1254,49715.3251,49715.3251,37982.2191,200352.7602,200352.7602
603185.SH,20250513,15.19,3.9832,7.2478,2.59,,,0.8738,1.4125,1.5239,0.1315,0.1315,67902.2202,67902.2202,37317.0982,1031434.7248,1031434.7248
603186.SH,20250513,26.93,5.0649,8.5697,1.21,,,2.6872,0.9896,0.9466,0.0,,14201.2027,14201.2027,8393.1778,382438.3887,382438.3887
603187.SH,20250513,11.44,1.0099,1.2604,0.82,12.4994,12.8835,1.0449,1.5616,1.5306,4.7652,,38641.6107,38641.6107,30960.5236,442060.0264,442060.0264
603188.SH,20250513,4.15,3.4894,4.9594,1.1,,,3.1552,3.3744,3.4035,0.0,,57017.0,57017.0,40117.0,236620.55,236620.55
603189.SH,20250513,19.39,9.049,15.1925,0.79,498.8612,519.1252,3.3928,15.6282,15.2877,0.511,0.511,26954.8349,26954.8349,16054.8349,522654.2487,522654.2487
603190.SH,20250513,22.08,3.7382,3.7382,1.15,29.4071,37.2275,1.2383,1.5181,1.5089,2.0833,2.0833,12000.0,4051.948,4051.948,264960.0,89467.0118
603191.SH,20250513,12.24,0.9446,1.6552,0.84,62.5777,72.9157,1.6767,1.2167,1.1294,1.2231,1.2231,33316.7407,33003.7407,18834.6866,407796.9062,403965.7862
603192.SH,20250513,17.06,1.0833,3.6491,0.75,19.3327,18.6434,1.5283,0.9016,0.9222,1.0365,1.0365,14115.3667,13866.6667,4116.6667,240808.1559,236565.3339
603193.SH,20250513,40.47,5.6042,6.9683,1.28,54.5502,53.0093,7.7066,12.4216,11.7669,0.8648,0.8648,40459.3314,10333.6314,8310.6648,1637389.1418,418202.0628
603194.SH,20250513,34.87,3.4018,3.4018,0.74,16.65,16.3255,2.782,2.134,2.0871,,,40100.0,4982.8436,4982.8436,1398287.0,173751.7563
603195.SH,20250513,72.39,0.112,0.7522,0.8,21.8949,21.6634,5.5433,5.5577,5.5185,2.9547,2.9547,129215.889,128646.1637,19150.3731,9353938.2047,9312695.7902
603196.SH,20250513,14.7,1.3768,3.3206,0.97,,,5.4119,4.0232,4.062,0.1497,0.1497,23698.8282,23698.8282,9825.9682,348372.7745,348372.7745
603197.SH,20250513,39.51,2.867,4.0709,1.0,28.0089,25.6988,2.5241,1.2063,1.1379,2.1271,2.1271,21447.9782,21362.0032,15044.7757,847409.6187,844012.7464
603198.SH,20250513,46.05,0.5324,1.9165,0.67,14.2279,14.7076,3.4519,5.0165,5.2134,2.823,2.823,80000.0,80000.0,22223.415,3684000.0,3684000.0
603199.SH,20250513,37.21,2.8102,5.0747,1.02,22.1409,20.3292,2.7312,5.3875,5.03,2.1231,1.8275,11068.0,11068.0,6129.1646,411840.28,411840.28
603200.SH,20250513,38.04,5.8851,12.1445,1.03,155.4045,204.9992,6.8748,13.0883,13.6825,0.1839,,17548.0103,17548.0103,8503.4854,667526.3118,667526.3118
603201.SH,20250513,17.72,1.9668,2.5962,0.86,11.4415,11.2202,1.6625,0.9316,0.928,3.0067,3.0067,15836.5435,6475.9335,4906.0575,280623.5508,114753.5416
603202.SH,20250513,97.81,11.7865,11.7865,0.78,13.7701,13.6536,2.3481,3.5052,3.4232,,,16000.0,3254.3652,3254.3652,1564960.0,318309.4602
603203.SH,20250513,24.16,0.553,1.5489,0.81,28.3673,27.5179,4.0624,6.3693,6.2044,2.4738,2.4738,24915.3318,24915.3318,8895.1047,601954.4163,601954.4163
603205.SH,20250513,39.5,13.8005,13.8005,1.17,39.4281,38.2049,3.2682,4.5326,4.4102,,,12000.0,3000.0,3000.0,474000.0,118500.0
603206.SH,20250513,17.35,1.2802,4.4807,0.66,76.2934,82.7034,2.3709,1.182,1.2018,1.0951,1.0951,30519.9988,30519.9988,8719.9988,529521.9792,529521.9792
603207.SH,20250513,27.39,4.3408,4.3408,0.64,21.424,20.6553,3.3981,9.2665,9.186,,,16055.9967,4000.0,4000.0,439773.7496,109560.0
603208.SH,20250513,14.57,1.0012,2.6349,0.84,23.712,30.9014,2.0136,0.8603,0.9299,12.1277,12.1277,17717.2674,17717.2674,6732.2674,258140.586,258140.586
603209.SH,20250513,14.76,2.1918,5.1405,2.18,11.794,11.9191,1.6072,2.7284,2.7343,1.0015,1.3537,28000.0,28000.0,11938.5,413280.0,413280.0
603210.SH,20250513,21.26,10.0924,10.0924,0.86,40.9488,39.5161,4.1946,4.2856,4.1068,,,34040.0,7358.7566,7358.7566,723690.4,156447.1653
603211.SH,20250513,18.06,9.9441,9.9441,0.87,98.0373,101.8605,4.0687,4.1753,4.0967,0.3322,0.3322,27180.8,6795.2,6795.2,490885.248,122721.312
603212.SH,20250513,9.89,3.5564,6.351,2.68,,,1.6384,1.4403,1.5666,0.728,0.728,43749.0636,43749.0636,24498.2398,432678.239,432678.239
603213.SH,20250513,9.4,0.4932,2.0189,0.75,21.3896,22.8364,2.1779,1.4098,1.3219,3.0,3.0,43480.5668,43480.5668,10621.4548,408717.3279,408717.3279
603214.SH,20250513,20.62,4.033,6.2456,0.76,26.8472,26.75,2.4623,0.824,0.8116,2.226,2.226,13854.0036,13854.0036,8945.9181,285669.5542,285669.5542
603215.SH,20250513,16.66,4.0082,10.5647,0.89,22.5037,21.7455,2.6369,1.5255,1.3842,2.2307,2.2307,18850.8399,18722.838,7103.253,314054.9927,311922.4811
603216.SH,20250513,12.86,15.7353,15.7353,2.82,46.7474,44.7519,1.6007,2.5642,2.5616,2.3328,2.3328,22269.0,5669.0,5669.0,286379.34,72903.34
603217.SH,20250513,17.28,1.165,3.0911,1.35,17.36,18.1394,1.0801,1.62,1.6259,2.2935,2.2935,20808.76,20808.76,7842.4171,359575.3728,359575.3728
603218.SH,20250513,12.52,0.9867,2.4292,1.22,20.6837,19.6154,1.259,2.7476,2.435,2.2139,2.2139,103056.525,102685.65,41708.6812,1290267.693,1285624.338
603219.SH,20250513,15.82,1.1954,5.6908,0.72,48.9924,47.9602,5.3795,3.2869,3.003,1.8878,1.8878,56140.0,56140.0,11792.9916,888134.8,888134.8
603220.SH,20250513,24.51,8.6394,12.0907,1.79,73.5146,90.8592,5.3783,3.5664,3.7952,0.4725,0.4725,43424.4123,43424.4123,31029.0608,1064332.3455,1064332.3455
603221.SH,20250513,10.97,2.9185,11.5356,1.05,19.4521,21.5586,1.66,2.0498,2.0831,0.9116,0.9116,24458.0,24000.0,6072.0,268304.26,263280.0
603222.SH,20250513,6.1,1.4365,2.3299,1.28,,,2.1922,4.1291,4.4289,0.0,,52509.0615,52509.0615,32373.8075,320305.2752,320305.2752
603223.SH,20250513,8.71,0.9653,1.8711,1.05,40.1151,36.6877,1.6366,3.1068,3.7631,0.7943,0.7943,71418.7046,55319.04,28538.5155,622056.9171,481828.8384
603225.SH,20250513,11.22,1.1205,2.7009,1.88,15.5459,15.1167,0.9896,0.255,0.2546,2.2445,2.2445,152476.4443,151177.1443,62719.1557,1710785.705,1696207.559
603226.SH,20250513,7.42,1.3079,4.7723,0.53,,,2.8385,7.8455,8.2741,0.0,,35549.177,35549.177,9742.6507,263774.8933,263774.8933
603227.SH,20250513,9.36,2.8825,4.5042,1.4,15.0068,16.4892,2.0161,1.6441,1.6594,2.6709,2.6709,107169.2689,97407.5458,62336.9797,1003104.3569,911734.6287
603228.SH,20250513,30.4,2.1842,6.0313,0.96,24.313,24.1697,2.4652,2.2452,2.1435,1.481,1.481,93495.0315,92100.3215,33354.0985,2842248.9576,2799849.7736
603229.SH,20250513,8.08,0.8829,1.7885,1.27,32.4424,31.4216,2.8286,8.4357,8.3754,1.1404,1.1404,83029.7145,83029.7145,40986.3442,670880.0932,670880.0932
603230.SH,20250513,13.05,0.8732,3.0869,0.62,13.646,12.6534,1.5875,2.5477,2.5053,3.4483,3.4483,35352.3,35352.3,10000.67,461347.515,461347.515
603231.SH,20250513,16.59,2.1216,2.8423,0.7,26.2113,24.7393,1.6553,2.0421,2.0431,3.0139,3.0139,19145.9105,10626.5982,7931.989,317630.6552,176295.2641
603232.SH,20250513,13.47,2.6013,3.6516,1.11,86.3738,83.4339,2.3221,6.0074,6.0402,0.4365,0.4365,23605.0695,23130.0695,16477.2286,317960.2862,311562.0362
603233.SH,20250513,18.21,0.3969,1.058,0.48,22.671,21.2418,2.8938,0.7827,0.7767,3.3932,3.3932,113884.7895,113884.7895,42721.5969,2073842.0168,2073842.0168
603235.SH,20250513,26.69,0.6628,2.3835,0.54,17.9422,16.1779,2.4157,5.2905,5.0083,1.8675,1.8675,43778.0,14706.52,4089.3509,1168434.82,392517.0188
603236.SH,20250513,77.6,2.864,3.7577,0.72,34.5185,27.2416,4.7817,1.092,1.0223,0.4768,0.4768,26165.7654,26165.7654,19943.0205,2030463.395,2030463.395
603237.SH,20250513,20.81,10.6897,15.8079,1.43,29.028,24.7565,2.4651,1.8327,1.8041,3.3699,3.3699,19827.3527,12187.5642,8241.5242,412607.2097,253623.211
603238.SH,20250513,16.11,6.4988,16.5747,1.73,30.0299,27.19,1.9988,1.2786,1.1877,1.8622,1.8622,17750.9,17750.9,6960.0,285966.999,285966.999
603239.SH,20250513,14.8,6.902,16.3891,5.66,23.3315,21.4868,3.2659,3.272,3.0867,2.1622,2.1622,27072.0,27072.0,11400.91,400665.6,400665.6
603255.SH,20250513,25.58,4.3261,6.8407,1.05,,,2.1807,4.4103,4.3168,0.1811,0.1811,13461.1667,6067.5248,3837.1667,344336.6442,155207.2844
603256.SH,20250513,9.48,0.7021,4.4793,0.71,365.7665,135.0718,5.6306,9.9922,9.3632,0.0,,87972.75,87972.75,13790.0521,833981.67,833981.67
603257.SH,20250513,52.0,22.5268,22.5268,0.82,41.0478,39.6538,2.5709,2.5206,2.5549,,,12000.0,2440.0163,2440.0163,624000.0,126880.8476
603258.SH,20250513,20.82,0.9173,2.1155,0.47,166.4925,,2.3173,9.249,9.8821,2.0912,2.0912,24453.235,24064.235,10434.5273,509116.3527,501017.3727
603259.SH,20250513,59.86,1.215,1.4518,0.76,18.2931,15.4628,2.7734,4.4054,4.2253,1.6692,1.6692,288799.2582,250091.6432,209309.4175,17287523.5959,14970485.762
603260.SH,20250513,52.29,0.2793,1.3045,2.22,35.5176,41.987,1.8668,2.3159,2.3324,1.2914,1.2914,118220.6941,118220.6941,25310.1712,6181760.0945,6181760.0945
603261.SH,20250513,18.61,9.427,27.7284,3.1,,,2.0269,5.002,4.5145,0.0,,7790.7622,7750.5022,2634.9858,144986.0845,144236.8459
603266.SH,20250513,19.76,6.0064,15.0863,0.8,35.6689,38.2226,2.5446,2.8759,2.9369,0.8603,0.8603,19888.675,19888.675,7918.423,393000.218,393000.218
603267.SH,20250513,52.53,7.1109,11.4808,1.3,78.9544,85.7798,2.8262,8.1369,7.9389,0.6657,0.6657,23108.0892,23108.0892,14312.5148,1213867.9257,1213867.9257
603268.SH,20250513,38.96,0.5757,1.1866,0.35,,,,17.6032,16.9371,0.0,,12416.88,12416.88,6024.68,483761.6448,483761.6448
603269.SH,20250513,12.05,3.123,4.2,1.07,27.7071,26.0607,2.4732,1.6621,1.669,1.7783,1.7783,22053.6977,22053.6977,16398.5293,265747.0573,265747.0573
603270.SH,20250513,27.3,8.4328,8.4328,0.57,60.091,54.6289,2.7295,4.4134,4.0859,0.9158,1.2821,21910.6667,7071.6667,7071.6667,598161.2009,193056.5009
603271.SH,20250513,37.35,6.1196,6.1196,0.7,23.0008,22.3607,2.7379,0.9058,0.8723,,,19672.0,3857.0371,3857.0371,734749.2,144060.3357
603272.SH,20250513,17.29,3.6116,3.6287,0.75,164.4018,122.9494,3.1672,8.3118,7.7924,0.8676,0.8676,10362.7,4250.2,4230.2,179171.083,73485.958
603273.SH,20250513,17.45,4.004,4.004,0.64,96.3797,107.7392,4.2636,5.8032,6.2962,0.7736,0.7736,21431.34,5605.84,5605.84,373976.883,97821.908
603275.SH,20250513,37.77,2.7972,2.7972,0.68,26.1525,26.6103,1.9718,8.3126,8.2537,0.5495,0.5495,14877.1851,4194.2463,4194.2463,561911.2812,158416.6828
603276.SH,20250513,13.56,4.3346,5.0547,1.33,80.7878,90.9883,1.6153,3.8557,3.6892,1.1282,1.1282,20764.9497,7764.9497,6658.6908,281572.7179,105292.7179
603277.SH,20250513,24.39,0.4972,2.3649,0.86,19.1449,17.977,3.4626,3.7629,3.7874,6.1117,6.1117,42466.35,42051.45,8840.45,1035754.2765,1025634.8655
603278.SH,20250513,10.18,4.2398,8.6005,0.46,,,1.74,0.6826,0.6865,0.3413,0.3413,34175.9392,34175.9392,16847.6952,347911.0611,347911.0611
603279.SH,20250513,16.55,0.4557,0.8327,0.65,11.2474,12.1294,2.0587,1.5565,1.5825,10.3953,3.9879,57645.7,57204.7374,31302.6536,954036.335,946738.404
603280.SH,20250513,25.74,23.5101,23.5101,0.85,30.7328,30.0713,2.1138,2.7866,2.947,1.3209,1.3209,10840.6667,2794.1667,2794.1667,279038.7609,71921.8509
603281.SH,20250513,23.47,0.5987,0.6612,1.2,14.5523,16.0945,1.7365,3.9536,4.1307,4.2608,4.2608,37333.3334,25169.3916,22789.3916,876213.3349,590725.6209
603282.SH,20250513,16.05,1.9618,2.2185,0.56,21.049,25.0671,1.6775,2.6798,2.81,2.3053,2.3053,13382.0,6418.4459,5675.9115,214781.1,103016.0567
603283.SH,20250513,46.4,4.6721,7.9738,1.14,16.7351,17.5618,2.893,2.2889,2.3139,0.0,,19991.1648,19500.1648,11425.7581,927590.0467,904807.6467
603285.SH,20250513,23.07,9.3371,9.3371,0.58,23.4112,24.5962,2.2529,5.4872,5.5956,4.3346,4.3346,16000.0,4000.0,4000.0,369120.0,92280.0
603286.SH,20250513,36.29,14.142,22.2722,1.08,376.6006,,4.8798,4.359,4.1526,0.081,0.0827,11659.1931,11430.3931,7257.8931,423112.1176,414808.9656
603288.SH,20250513,42.05,0.1722,0.6585,0.89,36.8567,35.2802,7.0647,8.692,8.4957,1.5655,1.5655,556060.0544,556060.0544,145373.4558,23382325.2875,23382325.2875
603289.SH,20250513,9.22,1.0425,3.0594,0.6,32.9021,35.9368,1.874,2.3559,2.3447,1.6391,1.6391,29336.6246,29336.6246,9996.4027,270483.6788,270483.6788
603290.SH,20250513,84.15,0.6623,1.4392,0.75,39.6948,44.9041,2.9693,5.9434,5.7493,1.3555,1.3555,23947.3466,23947.3466,11020.6475,2015169.2164,2015169.2164
603291.SH,20250513,13.24,20.2174,41.9167,3.25,37.3747,43.499,3.1326,4.9136,4.839,1.3973,1.3973,42322.0604,12994.3077,6267.4567,560344.0797,172044.6339
603296.SH,20250513,73.19,2.7369,6.0921,0.88,25.4092,23.5096,3.1779,0.6767,0.578,1.1688,1.1688,101589.062,57143.0929,25671.5969,7435303.4478,4182302.9694
603297.SH,20250513,89.3,0.6432,2.1407,0.76,47.5868,45.3902,4.9769,11.1305,11.0831,1.0696,1.0696,11115.05,11072.91,3327.2145,992573.965,988810.863
603298.SH,20250513,19.84,0.3308,0.8594,0.95,12.8518,12.4965,2.4545,1.5763,1.545,1.8001,1.8001,130981.2049,130981.2049,50413.7501,2598667.1052,2598667.1052
603299.SH,20250513,9.72,1.1821,3.1813,1.08,9.8832,10.8007,1.2197,1.4222,1.455,4.3727,4.3727,78192.8869,77724.7495,28880.4655,760034.8607,755484.5651
603300.SH,20250513,11.71,9.9212,12.837,0.65,38.5394,36.4876,3.6264,4.5067,4.3525,0.1844,0.1844,199024.0749,199024.0749,153818.8585,2330571.9171,2330571.9171
603301.SH,20250513,19.63,1.1954,2.9302,1.02,13.5795,14.4083,0.9163,1.2267,1.2188,2.5459,2.5459,26645.1202,26645.1202,10870.3136,523043.7095,523043.7095
603303.SH,20250513,12.21,0.2803,1.1653,0.76,16.7681,17.4083,1.6065,1.3142,1.3408,2.7159,2.7159,47694.4575,47694.4575,11474.5139,582349.3261,582349.3261
603305.SH,20250513,13.55,1.9791,4.8262,1.06,31.0322,36.4158,1.9079,2.9299,2.9927,1.6616,1.6616,95331.2382,95331.2382,39092.5311,1291738.2776,1291738.2776
603306.SH,20250513,36.75,1.2855,1.8622,0.65,43.587,39.0139,4.1761,5.4643,5.3027,0.5197,0.5197,32906.0195,32906.0195,22714.7292,1209296.2166,1209296.2166
603307.SH,20250513,36.36,8.8741,8.8741,0.8,17.166,18.6384,1.7495,2.9712,2.9033,3.8006,3.8006,6787.7,1700.0,1700.0,246800.772,61812.0
603308.SH,20250513,20.6,0.9706,1.4619,0.55,48.8446,48.5912,2.9567,5.5653,5.5649,0.5825,0.5825,67903.6441,67903.6441,45082.6923,1398815.0685,1398815.0685
603309.SH,20250513,12.23,2.1798,4.3841,2.09,16.3258,15.7054,1.8422,2.3731,2.3134,4.0924,4.0924,29286.8018,29187.1418,14511.7162,358177.586,356958.7442
603310.SH,20250513,18.46,7.7878,7.7878,1.17,25.1385,32.4987,1.5948,5.7562,6.451,2.1668,2.1668,34534.0,6907.2,6907.2,637497.64,127506.912
603311.SH,20250513,10.61,1.5959,3.2826,0.91,38.4806,27.8377,1.8407,3.1739,3.0251,0.754,0.754,23588.3907,23588.3907,11467.9471,250272.8253,250272.8253
603312.SH,20250513,39.49,2.3085,2.3085,0.84,28.0122,25.5214,3.6329,2.9482,2.5738,1.646,1.646,16160.0,5252.0,5252.0,638158.4,207401.48
603313.SH,20250513,8.0,3.3918,6.4037,0.72,,,1.2349,0.5402,0.5263,0.0,0.625,57058.6885,57058.6885,30221.8138,456469.508,456469.508
603315.SH,20250513,13.67,5.623,14.3046,1.12,50.0335,43.7853,2.5766,3.5402,3.5346,0.4974,0.4974,32042.6264,31372.6264,12332.2281,438022.7029,428863.8029
603316.SH,20250513,6.48,2.8982,5.6068,0.47,,,2.6266,4.9223,4.3449,0.0,,26426.4,26426.4,13659.9578,171243.072,171243.072
603317.SH,20250513,11.39,1.0943,3.9399,0.87,19.4198,23.1766,2.6082,3.4895,3.7156,3.4872,3.4872,106499.6294,106499.6294,29580.6094,1213030.7789,1213030.7789
603318.SH,20250513,6.52,1.8021,2.6322,1.09,29.1592,30.8055,1.981,1.1557,1.1565,0.9049,0.9049,45907.0924,38354.4591,26259.4238,299314.2424,250071.0733
603319.SH,20250513,38.11,6.7536,8.8286,0.81,55.8103,52.8782,3.7771,4.6792,4.5444,0.8994,0.8994,24278.2822,24224.977,18531.3998,925245.3346,923213.8735
