ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600552.SH,20251117,11.91,1.3057,1.8463,1.02,80.2683,71.6582,2.6464,2.2989,1.9985,0.4198,0.4198,94460.6894,94460.6894,66803.3558,1125026.8108,1125026.8108
600556.SH,20251117,7.3,12.4183,20.3214,0.98,256.3023,607.3361,3.4309,3.2453,3.5139,0.2123,0.1178,180774.7642,180774.7642,110470.798,1319655.7787,1319655.7787
600557.SH,20251117,15.93,3.237,5.5676,1.24,23.0155,38.4833,1.9131,2.3139,2.8807,2.3954,,56615.8806,56615.8806,32916.6344,901890.978,901890.978
600558.SH,20251117,5.92,2.8397,4.2621,0.83,34.2874,25.2071,2.2338,1.4923,1.4417,0.9291,2.5338,89760.4831,89760.4831,59805.0432,531382.06,531382.06
600559.SH,20251117,16.92,1.0916,1.4611,0.55,19.664,24.5231,2.9341,2.8889,3.3646,2.6596,3.2506,91474.7444,90950.9444,67951.5412,1547752.6752,1538889.9792
600560.SH,20251117,17.98,0.9582,1.7462,0.7,76.4356,77.9108,4.1667,5.4383,6.0453,0.3949,0.3949,22364.55,22364.55,12271.9776,402114.609,402114.609
600561.SH,20251117,7.66,1.6566,2.7497,0.79,197.5284,,2.4062,1.3928,1.4444,0.0,,28447.68,28447.68,17138.7147,217909.2288,217909.2288
600562.SH,20251117,27.23,0.9331,2.727,1.27,53.696,53.3375,5.1982,9.9445,9.5716,0.5325,0.5766,124185.784,124185.784,42490.8042,3381578.8983,3381578.8983
600563.SH,20251117,115.65,0.7774,1.3541,0.55,25.0398,22.5855,4.5441,5.4532,4.9311,1.7294,1.7294,22500.0,22500.0,12917.9776,2602125.0,2602125.0
600566.SH,20251117,27.94,1.2707,3.295,0.76,10.1611,15.5786,1.86,3.2086,4.1869,4.6557,7.4697,92066.066,91737.896,35378.3142,2572325.884,2563156.8142
600567.SH,20251117,1.87,2.7313,3.7542,0.8,,,0.7102,0.3721,0.3781,0.4241,,581547.6687,581547.6687,423099.1022,1087494.1405,1087494.1405
600568.SH,20251117,2.4,2.4258,3.9549,1.32,,,2.7867,9.1734,8.3819,0.0,,199286.9681,166906.7279,102374.4773,478288.7234,400576.147
600569.SH,20251117,2.71,1.6613,5.1682,0.83,,,2.8529,0.2626,0.2707,0.0,,287242.1386,287242.1386,92331.4083,778426.1956,778426.1956
600570.SH,20251117,28.98,0.9113,1.1504,0.74,52.6155,52.1342,6.0836,8.3409,9.3303,0.4479,0.3441,189413.0907,189413.0907,150038.782,5489191.3685,5489191.3685
600571.SH,20251117,16.33,1.6881,2.1109,0.99,105.5105,75.8655,6.3539,3.871,3.6571,1.5922,0.2878,46631.8309,45775.1703,36606.1545,761497.7986,747508.531
600572.SH,20251117,4.73,1.3901,2.1864,1.08,19.2005,17.3704,1.6923,1.8343,1.8168,4.215,3.1645,252658.1971,251984.0118,160210.8422,1195073.2723,1191884.3758
600573.SH,20251117,12.45,2.2937,4.5945,0.87,48.01,37.18,2.2617,4.8102,4.9269,0.4819,0.6426,25000.0,25000.0,12480.5422,311250.0,311250.0
600575.SH,20251117,3.79,1.5968,4.3479,0.9,17.1706,19.1848,1.1967,0.4906,0.5312,3.1662,,388626.1065,388626.1065,142729.1911,1472892.9436,1472892.9436
600576.SH,20251117,7.62,16.3753,24.3802,1.63,54.8321,41.7213,2.7053,9.2992,7.412,0.0,,105454.844,66039.0083,44355.8125,803565.9113,503217.2432
600577.SH,20251117,11.15,6.4755,8.7834,1.91,42.6616,40.1573,4.0016,1.0735,0.998,1.4802,0.7175,214918.2634,214918.2634,158445.3515,2396338.6369,2396338.6369
600578.SH,20251117,4.66,0.4663,2.2768,0.92,18.1043,8.9705,1.3129,0.8806,0.8528,2.2532,2.5751,669462.1015,669462.1015,137100.4264,3119693.393,3119693.393
600579.SH,20251117,9.71,3.9256,10.6842,1.02,,,2.9232,0.4986,1.3304,0.0,,49360.0759,49360.0759,18136.0669,479286.337,479286.337
600580.SH,20251117,41.68,5.0067,8.1866,1.24,82.1228,66.9025,6.0824,4.0074,4.0643,0.1994,0.2989,156211.7511,156211.7511,95533.9973,6510905.7858,6510905.7858
600581.SH,20251117,3.93,2.7235,5.4494,0.55,,,,0.3227,0.3263,0.0,,153289.787,153289.787,76610.8606,602428.8629,602428.8629
600582.SH,20251117,6.12,0.9431,2.409,1.25,9.661,9.0911,0.993,0.8297,0.8731,4.5752,5.1797,413858.8892,413858.8892,162018.4906,2532816.4019,2532816.4019
600583.SH,20251117,5.76,0.9442,2.1165,0.8,11.7827,12.5967,0.9437,0.8502,0.9366,2.5521,3.4896,442135.48,442135.48,197245.4091,2546700.3648,2546700.3648
600584.SH,20251117,37.08,1.5956,2.0595,0.71,41.223,44.6222,2.356,1.8451,1.6733,0.2697,0.4045,178941.457,178941.457,138629.1648,6635149.2256,6635149.2256
600585.SH,20251117,23.32,0.5252,1.0144,0.79,16.0574,14.0397,0.6491,1.3576,1.4681,4.0937,4.0738,529930.2579,399970.2579,207083.2565,12357973.6142,9327306.4142
600586.SH,20251117,6.52,4.2714,6.3082,0.62,152.8045,,1.6821,1.4322,1.9049,1.5337,0.2268,141733.77,141733.77,95970.2422,924104.1804,924104.1804
600587.SH,20251117,15.33,1.2226,1.7247,0.97,13.4474,18.2748,1.1996,0.9281,0.9713,2.5089,3.2616,60667.7919,60436.2036,42842.5509,930037.2498,926487.0012
600588.SH,20251117,14.66,1.5017,2.8707,1.2,,,6.7617,5.473,5.5665,0.0,,341699.7409,341699.7409,178747.6627,5009318.2016,5009318.2016
600589.SH,20251117,7.38,2.6449,3.1322,0.63,,250.6922,15.4069,27.0295,26.5718,0.0,,148466.989,147846.989,124846.989,1095686.3788,1091110.7788
600590.SH,20251117,9.43,2.31,3.5751,1.39,,,2.515,1.8464,1.7199,0.0,,85286.975,84356.9523,54505.8978,804256.1743,795486.0602
600592.SH,20251117,23.83,12.8016,20.5981,5.42,75.9813,124.2038,3.7437,5.358,6.4674,0.5329,0.6085,39955.3571,39955.3571,24831.9771,952136.1597,952136.1597
600593.SH,20251117,53.09,13.23,28.5085,1.22,,,28.6552,13.707,13.6627,0.0,,13044.5,12880.0,5977.2255,692532.505,683799.2
600594.SH,20251117,4.49,1.6816,2.1958,0.84,,,1.4796,1.6356,1.8647,1.4699,,79192.74,79192.74,60646.9764,355575.4026,355575.4026
600595.SH,20251117,6.45,3.326,5.5881,1.38,36.7366,22.215,1.5495,1.1357,1.1408,0.0,,400790.5114,400790.5114,238550.8226,2585098.7985,2585098.7985
600596.SH,20251117,12.47,6.6214,9.4746,1.13,327.3776,,1.353,1.1476,1.1577,0.8019,0.8019,134959.7049,134959.7049,94316.7142,1682947.5201,1682947.5201
600597.SH,20251117,8.71,0.8311,1.7187,0.52,16.6285,17.328,1.2705,0.4945,0.4983,2.5258,1.837,137847.3763,137845.5363,66659.4767,1200650.6476,1200634.6212
600598.SH,20251117,14.85,1.0014,2.7929,1.06,24.281,24.0736,3.22,4.9447,5.1875,2.963,3.7037,177767.9909,177767.9909,63741.7788,2639854.6649,2639854.6649
600599.SH,20251117,10.3,1.6146,4.1989,0.48,,,14.7487,5.2794,6.3407,,,16600.0,16600.0,6383.1536,170980.0,170980.0
600600.SH,20251117,65.72,0.4938,1.1519,0.62,20.6341,19.3662,2.8613,2.7897,2.7548,3.0432,3.3475,136419.5121,70912.5943,30399.3888,8965490.3352,4660375.6974
600601.SH,20251117,10.84,2.3952,3.8461,0.71,179.9891,127.2552,10.4019,13.3061,10.4579,0.0,,427374.2887,417029.3287,259710.4977,4632737.2895,4520597.9231
600602.SH,20251117,19.09,1.0609,1.8931,0.87,129.0006,137.6516,5.4158,4.6434,4.2044,0.2252,0.2357,136767.3455,107430.299,60201.6978,2610888.6256,2050844.4079
600603.SH,20251117,7.5,1.6097,3.763,0.71,17.587,22.0832,1.225,2.3949,2.7783,0.0,,119332.9151,119332.9151,51048.6002,894996.8633,894996.8633
600604.SH,20251117,6.08,1.4478,3.6194,1.17,373.0543,,1.8319,4.412,4.3045,0.0,0.1645,187330.4804,140745.4804,56298.9292,1138969.3208,855732.5208
600605.SH,20251117,28.57,1.112,2.4259,0.87,61.9698,256.5221,4.1457,43.1685,49.7841,2.1001,0.49,20628.2429,20628.2429,9455.5154,589348.8997,589348.8997
600606.SH,20251117,1.9,1.1484,4.1395,1.18,,,0.4661,0.111,0.1281,0.0,,1405421.8314,1405421.8314,389885.2311,2670301.4797,2670301.4797
600608.SH,20251117,4.64,0.8782,1.0832,0.61,,,39.239,88.5784,198.7,0.0,,32886.1441,31837.1441,25809.9759,152591.7086,147724.3486
600609.SH,20251117,5.05,1.8913,2.6487,1.12,17.2517,24.3505,4.183,1.5089,1.5472,0.0,,130455.8558,130455.8558,93150.9024,658802.0718,658802.0718
600610.SH,20251117,12.28,8.5085,13.4384,0.71,,285.3378,115.9003,11.9629,12.5234,0.0,,107127.4605,70872.6705,44872.6705,1315525.2149,870316.3937
600611.SH,20251117,5.76,1.104,1.5832,1.04,64.3652,158.0984,1.3425,5.1293,6.2384,0.8681,0.8681,236412.2864,156331.6364,109013.029,1361734.7697,900470.2257
600612.SH,20251117,45.73,0.7788,2.5475,1.19,12.269,14.8448,1.8601,0.4212,0.4582,4.2642,4.4828,52311.7764,31710.963,9693.7837,2392217.5348,1450142.338
600613.SH,20251117,6.89,3.6514,7.007,1.37,51.5458,59.0311,1.5773,1.796,1.9538,1.4514,2.1771,53407.1628,47931.9978,24977.4662,367975.3517,330251.4648
600615.SH,20251117,12.4,1.0994,1.5717,0.75,319.4858,282.3986,3.806,14.8165,5.0328,0.0672,0.0672,22562.461,22514.941,15748.459,279774.5164,279185.2684
600616.SH,20251117,5.92,1.0824,1.705,0.7,687.4225,153.3016,2.0604,6.8548,7.1561,0.8446,0.8446,66900.495,66900.495,42471.3015,396050.9304,396050.9304
600617.SH,20251117,4.27,12.8459,32.6913,2.27,,,2.435,0.5102,0.5246,2.4256,,192919.1776,177554.2689,69769.0395,823764.8884,758156.7282
600618.SH,20251117,13.41,5.3279,18.9308,0.73,19.6947,19.5413,1.7103,1.8947,1.9723,1.4914,1.566,115639.9976,74983.9976,21103.4329,1550732.3678,1005535.4078
600619.SH,20251117,19.39,4.0247,6.1497,0.92,614.8609,313.1022,3.3985,1.1102,1.0373,0.0519,0.067,107334.4406,78917.4798,51647.485,2081214.8032,1530209.9333
600620.SH,20251117,6.64,1.1219,2.851,1.01,142.1412,73.3859,3.0733,13.337,9.3346,0.1506,0.2259,68667.7113,68667.7113,27020.6059,455953.603,455953.603
600621.SH,20251117,16.01,0.9606,2.1469,1.01,46.4847,29.9533,1.9058,1455.4464,8.4022,0.8682,0.7308,106089.9292,106089.9292,47468.3404,1698499.7665,1698499.7665
600622.SH,20251117,3.21,4.6794,8.381,0.93,,,1.6371,2.6483,3.067,0.0,,149968.5402,149968.5402,83732.5747,481399.014,481399.014
600623.SH,20251117,8.25,0.9491,2.7509,0.94,19.232,24.9276,0.7903,0.3923,0.3787,1.583,2.1918,212283.128,187184.1976,64579.4244,1751335.806,1544269.6302
600624.SH,20251117,6.08,2.6228,3.6982,1.32,,,6.6392,6.4006,6.2462,,,67934.6942,67934.6942,48180.1806,413042.9407,413042.9407
600626.SH,20251117,4.91,1.9925,3.7579,1.19,112.641,75.9432,2.0186,0.5484,0.6026,0.0,,132074.4667,110797.871,58746.4337,648485.6315,544017.5466
600628.SH,20251117,7.89,1.5133,2.7143,0.88,72.8794,73.8842,1.2017,4.5566,4.6199,0.3802,0.507,64687.5384,64687.5384,36065.7964,510384.678,510384.678
600629.SH,20251117,21.28,4.0355,8.2347,0.94,52.741,69.3234,3.8927,2.4346,2.7007,0.658,0.5733,97033.8659,95311.705,46708.4201,2064880.6664,2028233.0824
600630.SH,20251117,9.74,5.1573,7.3763,1.2,103.4751,130.8437,5.3728,2.3375,2.2764,0.1232,0.3901,42486.1597,42486.1597,29705.04,413815.1955,413815.1955
600633.SH,20251117,13.35,0.8028,1.568,0.99,33.0944,29.6167,1.6595,5.4667,5.4972,1.6449,1.7978,126807.4472,126807.4472,64920.0636,1692879.4201,1692879.4201
600635.SH,20251117,6.85,9.4071,12.8566,1.13,86.7436,34.7148,2.2296,3.2367,3.3029,0.5109,0.5255,295243.4675,241879.1675,176981.5081,2022417.7524,1656872.2974
600636.SH,20251117,8.83,1.0465,1.7757,0.98,,,1.8821,13.6883,10.9348,0.453,0.5663,43863.6802,43863.6802,25849.6552,387316.2962,387316.2962
600637.SH,20251117,10.09,1.9323,3.6249,0.8,50.7267,69.0044,1.1362,4.4066,4.4595,1.7839,2.2795,336189.9817,336189.9817,179206.9386,3392156.9154,3392156.9154
600638.SH,20251117,6.46,3.3854,5.4083,2.04,53.2398,26.7384,0.9439,1.4885,2.0159,0.4334,0.5728,67339.6786,67339.6786,42152.1523,435014.3238,435014.3238
600639.SH,20251117,11.09,0.8501,2.4405,1.03,12.4233,13.1062,0.8594,4.5683,5.9125,5.1398,2.9098,112241.2893,85023.6703,29615.5246,1244755.8983,942912.5036
600640.SH,20251117,13.21,1.7275,5.642,1.09,692.388,489.1669,2.6426,4.9146,5.2039,0.0151,0.0681,79569.594,79569.594,24363.2395,1051114.3367,1051114.3367
600641.SH,20251117,16.97,3.9601,5.7619,1.28,146.8558,100.0281,1.9375,27.1622,11.7639,0.2884,0.2495,93062.992,93062.992,63962.1099,1579278.9742,1579278.9742
600642.SH,20251117,8.28,0.3419,0.9843,1.09,10.2737,10.186,1.1033,1.3681,1.4381,4.8312,5.4348,489407.9376,489381.3156,170006.852,4052297.7233,4052077.2932
600643.SH,20251117,5.79,0.7169,1.4343,0.8,,,0.7712,7.2254,7.1052,0.346,,159317.0778,159035.1716,79489.5418,922445.8805,920813.6436
600644.SH,20251117,11.35,3.1251,6.1558,0.59,290.8012,244.6024,3.1048,2.0541,2.0063,0.0,,57832.0818,57832.0818,29359.8869,656394.1284,656394.1284
600645.SH,20251117,27.58,4.0778,5.2944,0.64,128.6075,172.665,3.4776,8.1404,8.7678,0.0,,46794.889,46777.0165,36027.7493,1290603.0386,1290110.1151
600648.SH,20251117,11.2,0.3556,0.9927,0.86,16.0085,22.4082,1.0041,2.1447,2.3627,2.9516,3.125,135991.2218,113777.0691,40759.2248,1523101.6842,1274303.1739
600649.SH,20251117,4.77,0.7647,1.6247,0.75,49.2206,16.025,0.5667,1.2665,0.6626,1.2579,0.8386,250450.0768,250450.0768,117882.9225,1194646.8663,1194646.8663
600650.SH,20251117,14.95,1.0164,2.2998,1.38,41.9358,66.4436,1.9262,4.5113,4.8451,0.5552,0.7358,55161.0107,39056.0075,17261.2122,824657.11,583887.3121
600651.SH,20251117,8.1,1.9727,5.5376,1.2,514.4344,409.0496,8.146,10.3349,10.6166,0.0,,250702.8015,250702.8015,89307.7162,2030692.6922,2030692.6922
600653.SH,20251117,2.21,1.8956,2.5792,0.89,111.4414,743.8208,5.8845,1.0258,0.9966,,,194638.0317,194638.0317,143048.5612,430150.0501,430150.0501
600654.SH,20251117,4.3,9.4871,14.6865,1.07,617.5173,59.7803,7.161,4.0544,3.6658,0.0,,287638.6351,231622.4287,149622.9224,1236846.1309,995976.4434
600655.SH,20251117,5.61,0.2854,0.6157,0.66,174.3335,,0.6334,0.4654,0.5567,3.3822,3.3681,389245.8273,388984.6273,180296.8711,2183669.0912,2182203.7592
600657.SH,20251117,3.87,0.6019,2.2354,0.99,,,0.5956,1.3747,1.5283,,,285187.8595,285187.8595,76789.1751,1103677.0163,1103677.0163
600658.SH,20251117,5.87,1.4622,2.7909,0.69,,,1.1843,3.1097,4.7125,0.0,,111858.5045,111858.5045,58603.2353,656609.4214,656609.4214
600660.SH,20251117,65.8,0.3228,0.4558,0.86,22.9023,18.9057,5.184,4.3749,3.8816,1.9757,4.1033,260974.3532,200298.6332,141881.6828,17172112.4406,13179650.0646
600661.SH,20251117,10.91,1.4719,2.3153,0.95,,,23.2348,2.5425,2.3231,0.0,,28654.883,28654.883,18216.675,312624.7735,312624.7735
600662.SH,20251117,5.45,0.3645,1.2862,0.85,11.4544,11.253,2.4671,0.5579,0.4987,2.3854,4.4037,228345.7375,227647.1112,64520.8977,1244484.2694,1240676.756
600663.SH,20251117,8.66,0.2603,1.0232,0.86,28.9063,28.7734,1.7223,2.9762,2.2045,1.9681,1.7303,503515.3679,315568.3662,80278.0984,4360443.086,2732822.0513
600664.SH,20251117,3.83,2.7748,5.1947,1.09,15.339,21.4757,1.7049,0.5963,0.6051,0.0,,251850.9876,251850.9876,134527.2853,964589.2825,964589.2825
600665.SH,20251117,3.81,1.2376,2.9131,1.07,,,1.2396,0.3064,0.2986,0.0,,86412.2521,86412.2521,36712.1583,329230.6805,329230.6805
600666.SH,20251117,3.69,4.5115,5.3253,0.79,,69.0902,8.9865,27.7426,24.0126,0.0,,275144.7394,241975.2935,204997.1095,1015284.0884,892888.833
600667.SH,20251117,8.8,6.4949,9.7693,0.63,27.9962,31.4084,2.1262,0.5233,0.5546,1.2015,1.0871,209154.2178,209154.2178,139051.571,1840557.1166,1840557.1166
600668.SH,20251117,11.87,1.47,1.7531,0.94,45.3858,7.1327,0.8488,1.7039,1.7665,0.702,0.702,41290.0594,41290.0594,34622.367,490113.0051,490113.0051
600671.SH,20251117,18.53,2.8308,4.9908,1.05,148.0118,68.0709,33.886,10.3847,8.9704,0.0,,12177.8885,12172.0533,6904.1073,225656.2739,225548.1476
600673.SH,20251117,20.93,1.8565,3.7988,1.79,167.9787,65.0702,6.4694,5.1635,4.4077,1.5838,,300955.5059,300155.7927,146692.7457,6298998.7385,6282260.7412
600674.SH,20251117,14.54,0.3816,1.1336,0.89,15.7234,16.4558,1.5969,44.0507,42.6269,2.751,2.751,487460.6828,487460.6828,164103.8792,7087678.3279,7087678.3279
600675.SH,20251117,3.09,1.4178,5.0685,1.67,,33.2351,1.2727,2.6847,1.4827,0.9061,,604613.5331,604613.5331,169128.0739,1868255.8173,1868255.8173
600676.SH,20251117,6.25,1.2823,2.3896,1.32,,,1.2527,1.4489,1.3841,0.0,,102849.2944,102849.2944,55189.9254,642808.09,642808.09
600678.SH,20251117,10.4,14.7279,18.5264,0.54,,190.6802,12.8729,10.1739,6.6544,0.0,,34899.0,34899.0,27743.6516,362949.6,362949.6
600679.SH,20251117,14.23,3.9466,9.9945,1.7,,,3.427,3.345,3.3409,0.1687,,51529.4257,34369.4257,13571.8525,733263.7277,489076.9277
600681.SH,20251117,5.11,12.0985,25.1027,0.94,21.4773,20.3965,1.9508,1.3459,1.2945,4.3053,4.5988,134085.481,133980.8772,64573.1285,685176.8079,684642.2825
600682.SH,20251117,8.76,7.7896,14.2863,0.96,51.2537,53.3813,0.6662,1.7601,1.7864,0.3407,0.1817,134613.2221,116506.0275,63525.3202,1179211.8256,1020592.8009
600683.SH,20251117,5.48,8.3913,18.9774,1.84,,,,2.8656,4.8033,,,74077.7597,74077.7597,32755.457,405946.1232,405946.1232
600684.SH,20251117,4.75,1.8989,2.7559,0.58,260.2948,116.0509,8.1583,2.6017,2.5404,0.0,,85346.0723,85346.0723,58805.122,405393.8434,405393.8434
600685.SH,20251117,27.3,4.2822,10.3427,3.23,102.2861,45.6605,2.1613,1.9889,1.8349,0.0842,0.5495,141350.6378,82143.5181,34009.7481,3858872.4119,2242518.0441
600686.SH,20251117,15.83,4.3238,7.8614,0.95,71.9578,34.5386,3.4951,0.4943,0.456,0.2211,0.6949,71704.7417,71704.7417,39437.9871,1135086.0611,1135086.0611
600688.SH,20251117,2.88,0.7455,2.9269,1.1,95.9328,,1.2512,0.3485,0.3794,0.0,0.6944,1054261.75,732881.35,186665.85,3036273.84,2110698.288
600689.SH,20251117,14.84,2.4035,3.6566,0.9,161.6619,171.785,6.2982,2.4797,2.2167,,0.1011,20099.1343,15220.4143,10004.52,298271.153,225870.9482
600690.SH,20251117,26.57,0.3838,0.6636,0.63,13.299,11.8915,2.129,0.8715,0.7861,2.987,4.5991,938046.3334,625450.1095,361716.1889,24923891.0784,16618209.4094
600691.SH,20251117,3.54,3.7179,7.4873,0.62,,,2.3256,0.772,0.8015,0.0,,237598.1952,237558.5952,117961.2106,841097.611,840957.427
600692.SH,20251117,8.73,3.3468,3.5948,1.43,483.1212,,3.3212,4.6509,6.1843,0.2291,,35176.4064,25501.0517,23742.2313,307090.0279,222624.1813
600693.SH,20251117,11.7,25.4875,68.975,2.36,234.0272,220.8434,2.8801,5.605,5.5107,0.7692,0.6838,86984.6246,86895.2782,32109.3183,1017720.1078,1016674.7549
600694.SH,20251117,18.39,0.7953,1.309,0.56,10.9099,12.7894,0.7244,0.9203,0.985,4.4499,4.9434,34776.7828,34435.7828,20922.4964,639545.0357,633274.0457
600696.SH,20251117,5.82,1.3625,4.1272,0.78,,,6.7736,6.8411,21.9377,0.0,,33446.9431,33446.9431,11042.1947,194661.2088,194661.2088
600697.SH,20251117,14.31,4.6757,6.2451,0.75,,,0.9922,0.3247,0.3299,0.7687,0.6988,15908.8075,15537.6015,11633.0019,227655.0353,222343.0775
600698.SH,20251117,10.35,7.6069,14.6118,5.24,2686.2567,2648.7048,14.353,25.5729,22.4352,0.0,,106863.7732,83034.5271,43227.7691,1106040.0526,859407.3555
600699.SH,20251117,26.95,1.8017,2.908,0.74,43.5134,36.6862,2.4174,0.7481,0.69,0.9719,0.9572,155077.0563,135505.3644,83956.4503,4179326.6673,3651869.5706
600702.SH,20251117,65.18,2.8172,4.0403,0.46,62.7265,145.6675,3.0594,4.0487,4.7162,3.2813,0.6521,33275.8879,33261.8879,23192.3111,2168922.3733,2168009.8533
600703.SH,20251117,13.71,0.9078,1.5357,1.19,270.5179,725.502,1.9349,4.2469,3.7856,0.2117,0.1376,498901.8727,498901.8727,294915.2979,6839944.6747,6839944.6747
600704.SH,20251117,5.64,1.7546,3.0929,1.6,9.4724,7.6776,0.7128,0.0486,0.0494,3.7388,3.7234,517117.989,517117.989,293363.8419,2916545.458,2916545.458
600706.SH,20251117,11.17,4.7357,7.7251,0.51,,115.5364,4.4892,2.2735,3.0749,0.0,,25505.9785,25403.0185,15572.9097,284901.7798,283751.7166
600707.SH,20251117,5.92,0.5496,1.5213,0.94,17.1334,54.4451,0.9753,1.8213,1.8799,0.0,,358838.9732,358766.9732,129621.5326,2124326.7213,2123900.4813
600708.SH,20251117,3.94,0.9617,2.027,0.82,,,0.9607,1.5809,1.5951,0.1269,,222863.6743,222527.7771,105573.6866,878082.8767,876759.4418
600710.SH,20251117,10.62,1.0288,2.602,0.85,12.0849,11.0938,1.6861,0.1184,0.118,3.1073,3.4746,130674.9434,130674.9434,51666.3306,1387767.8989,1387767.8989
600711.SH,20251117,12.91,9.0233,10.9975,1.48,19.8962,19.886,2.3631,1.5507,1.3394,0.1991,0.7746,309061.1551,309061.1551,253581.1654,3989979.5123,3989979.5123
600712.SH,20251117,7.55,3.0083,4.2316,0.92,,,5.1595,6.6626,7.0743,,,54465.536,53864.8371,38293.6826,411214.7968,406679.5201
600713.SH,20251117,5.26,1.5101,3.4447,1.21,12.0656,12.973,0.9882,0.1282,0.1278,3.0427,3.2312,130893.0265,128690.5475,56414.0758,688497.3194,676912.2799
600714.SH,20251117,13.69,6.0059,10.099,0.71,112.6747,69.6325,5.2207,11.5006,11.2221,0.7305,0.5113,28817.6273,28817.6273,17137.856,394513.3177,394513.3177
600715.SH,20251117,2.66,1.631,2.2334,0.9,,,9.6155,27.2073,31.2837,0.0,,405985.35,266237.2241,194427.6228,1079921.031,708191.0161
600716.SH,20251117,4.3,1.3974,2.9186,1.0,,,0.8001,4.7611,3.5563,0.0,,93606.059,93606.059,44817.7047,402506.0537,402506.0537
600717.SH,20251117,4.86,0.828,1.9354,1.08,14.155,15.9704,0.7054,1.1653,1.1288,2.0988,2.1399,289400.1038,289400.1038,123802.7519,1406484.5045,1406484.5045
600718.SH,20251117,10.31,1.3511,1.7523,1.07,194.9788,,1.3007,1.0634,1.0109,1.2537,1.4508,119232.9218,119232.9218,91938.6113,1229291.4238,1229291.4238
600719.SH,20251117,6.64,3.3216,4.9506,1.12,,,9.1191,4.2743,4.4562,0.0,,40459.96,40459.96,27146.5816,268654.1344,268654.1344
600720.SH,20251117,7.71,1.1269,1.5048,1.39,10.1024,11.6165,1.1593,1.4228,1.4964,4.2816,2.9702,229459.5565,100904.9771,75566.7518,1769133.1806,777977.3734
600721.SH,20251117,10.7,20.6116,27.3294,3.77,99.1985,81.9653,5.1834,10.6665,10.4504,0.0,,38454.7635,38454.7635,29002.2548,411465.9695,411465.9695
600722.SH,20251117,6.75,1.9212,4.3705,0.53,87.2656,92.4134,3.7189,9.1963,9.247,0.0,,68031.9676,68031.9676,29905.6699,459215.7813,459215.7813
600724.SH,20251117,5.57,0.7048,3.0602,0.88,38.3664,36.7859,2.8217,4.7338,5.1657,2.693,2.5135,144524.1071,144494.2664,33279.4209,804999.2765,804833.0638
600725.SH,20251117,4.06,2.3905,3.4265,0.91,,,17.8558,6.5967,7.6928,0.0,,123247.0,123247.0,85981.0643,500382.82,500382.82
600726.SH,20251117,2.71,1.5704,4.1216,0.76,129.4607,,5.2107,1.1806,1.2864,0.0,,790733.621,274734.4834,104676.1352,2142888.1129,744530.45
600727.SH,20251117,7.86,2.0346,3.0939,0.59,15.9196,61.7897,1.2968,0.723,0.7543,1.2723,1.2723,52858.3135,52858.3135,34761.3948,415466.3441,415466.3441
600728.SH,20251117,6.56,1.4854,1.7649,0.95,,52.3816,1.7806,1.76,1.3697,0.2822,,213259.9261,213259.9261,179484.5557,1398985.1152,1398985.1152
600729.SH,20251117,27.16,2.507,2.6306,1.05,9.1001,8.6515,1.5182,0.698,0.7588,4.9945,5.0153,44047.5577,19248.2844,18343.9301,1196331.6671,522783.4043
600730.SH,20251117,10.12,2.6326,3.2918,0.72,121.3884,701.9604,3.3135,39.4245,50.7107,0.0,0.0988,58665.6002,58665.6002,46917.3018,593695.874,593695.874
600731.SH,20251117,7.81,1.5038,1.9665,0.61,16.4421,16.5973,1.3778,1.7661,1.9458,2.5608,2.5608,55874.2416,55798.2665,42667.5816,436377.8269,435784.4614
600732.SH,20251117,15.32,1.957,2.8495,0.5,,,5.014,2.9077,2.1834,0.0,,211724.9923,158531.7243,108878.7747,3243626.882,2428706.0163
600733.SH,20251117,7.95,1.4237,2.1732,0.86,,,21.2313,3.0533,2.2069,0.0,,557350.3169,489171.1921,320456.2095,4430935.0194,3888910.9772
600734.SH,20251117,4.04,8.1338,11.1294,1.46,1556.5603,,28.3566,28.5086,23.172,0.0,,217830.3106,217785.3106,159166.2916,880034.4548,879852.6548
600735.SH,20251117,6.36,6.5984,11.701,0.86,,,2.2353,1.6661,2.0117,0.5975,,42877.8219,42545.1827,23991.9475,272702.9473,270587.362
600736.SH,20251117,6.13,1.6264,2.8936,0.86,54.0323,41.0013,0.9453,0.9667,1.2819,0.4405,0.2936,115129.2907,115129.2907,64709.8013,705742.552,705742.552
600737.SH,20251117,18.02,2.6345,5.3471,0.66,22.4952,28.2087,3.4176,1.186,1.2809,4.606,2.2752,213884.8228,213884.8228,105381.5155,3854204.5069,3854204.5069
600738.SH,20251117,5.67,2.7735,5.5227,0.9,59.4986,53.3013,2.1158,6.4814,6.8837,0.6813,0.2555,76133.5236,76066.6196,38200.0334,431677.0788,431297.7331
600739.SH,20251117,12.64,0.7731,1.3811,0.95,92.2687,22.4105,0.6573,1.7127,1.7386,0.7873,0.1575,152970.9816,152970.9816,85622.0134,1933553.2074,1933553.2074
600740.SH,20251117,4.59,2.7363,6.356,1.38,44.6953,,0.7724,1.5666,1.7702,1.0893,0.4357,256212.1154,256212.1154,110300.67,1176013.6097,1176013.6097
