ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600111.SH,20250612,25.37,2.7234,4.3947,1.0,91.3236,66.3225,4.0102,2.7821,2.5133,0.2759,0.2759,361506.5842,361506.5842,224026.6051,9171422.0412,9171422.0412
600113.SH,20250612,14.07,0.5473,1.202,1.02,43.9905,42.2384,2.4858,8.2018,8.1156,1.2804,0.8533,42117.666,41143.116,18732.9152,592595.5606,578883.6421
600114.SH,20250612,19.3,2.1278,2.7915,0.78,29.9649,27.8253,4.3547,2.3131,2.1629,1.0363,1.5544,61638.3477,61638.3477,46983.7261,1189620.1106,1189620.1106
600115.SH,20250612,4.04,0.4088,0.8972,1.22,,,6.428,0.6816,0.6805,0.0,,2229129.657,1711451.8793,779823.8447,9005683.8143,6914265.5924
600116.SH,20250612,6.81,0.5618,1.2091,0.59,42.0448,44.3658,1.1802,1.2616,1.2859,2.1816,2.9085,191214.2904,191214.2904,88844.6091,1302169.3176,1302169.3176
600117.SH,20250612,2.18,0.3341,0.7794,0.87,,,1.602,1.2412,1.2536,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
600118.SH,20250612,26.95,0.9877,2.0349,0.84,1141.6525,1267.5899,5.0429,6.1802,6.0499,0.1484,0.1484,118248.9135,118248.9135,57394.7959,3186808.2188,3186808.2188
600119.SH,20250612,8.87,5.3204,9.8225,2.06,,,23.5957,6.3869,11.487,0.0,,36527.037,36527.037,19785.1609,323994.8182,323994.8182
600120.SH,20250612,6.4,9.2005,18.3535,3.95,23.3446,20.7278,1.3864,2.9307,3.443,0.8881,0.8881,341538.1492,341538.1492,171211.5538,2185844.1549,2185844.1549
600121.SH,20250612,3.84,1.2517,2.6026,0.55,16.5522,24.8027,2.5602,1.1127,1.1599,0.0,,121841.2038,121841.2038,58597.2758,467870.2226,467870.2226
600123.SH,20250612,6.53,0.4961,0.9099,0.77,13.4047,15.6136,0.5993,0.8225,0.8274,11.5781,,147324.0021,147324.0021,80329.8021,962025.7337,962025.7337
600125.SH,20250612,5.66,0.9646,1.3782,1.11,19.3478,20.2374,0.9885,0.5677,0.6045,1.9435,1.9435,130552.1874,130552.1874,91377.407,738925.3807,738925.3807
600126.SH,20250612,8.87,1.7288,4.7003,0.49,,,1.5464,0.4705,0.4827,0.5637,,337718.9083,337718.9083,124218.9972,2995566.7166,2995566.7166
600127.SH,20250612,6.75,3.3355,4.2401,0.87,1943.6893,458.1969,6.4027,0.9362,0.9499,0.0,,64178.3218,64178.3218,50485.0967,433203.6722,433203.6722
600128.SH,20250612,10.79,11.9471,16.2506,0.91,79.6885,78.8937,1.2513,0.3719,0.3557,0.9268,0.9268,24676.75,24676.75,18141.9029,266262.1325,266262.1325
600129.SH,20250612,22.25,2.3943,3.9075,0.84,464.8987,,3.4746,1.0004,1.1258,1.3483,,55689.0744,55689.0744,34123.092,1239081.9054,1239081.9054
600130.SH,20250612,3.58,3.0455,3.6602,0.95,525.331,691.4085,2.784,7.4457,7.0568,0.0,,75000.0,75000.0,62405.36,268500.0,268500.0
600131.SH,20250612,17.88,0.5392,1.2965,0.99,31.4731,30.8323,3.1522,2.9363,2.8994,1.1584,1.1584,120131.6544,119590.5149,49731.7834,2147953.9807,2138278.4064
600132.SH,20250612,56.74,1.0882,2.7204,1.29,24.6373,24.1871,16.5691,1.8751,1.8671,7.5784,7.5784,48397.1198,48397.1198,19358.848,2746052.5775,2746052.5775
600133.SH,20250612,9.36,0.8688,1.0478,0.54,18.8978,20.3406,1.1268,2.9639,2.903,1.6026,1.6026,106623.9875,106623.9875,88411.6613,998000.523,998000.523
600135.SH,20250612,7.2,0.9945,1.831,0.65,,,1.6315,2.6827,2.8034,0.0,,55330.7099,55330.7099,30053.0656,398381.1113,398381.1113
600136.SH,20250612,2.19,0.4565,0.7662,0.59,,,17.9169,10.4168,8.0715,0.0,,204082.5931,194308.9494,115766.8728,446940.8789,425536.5992
600137.SH,20250612,18.68,3.3074,8.0444,0.69,77.6004,64.9217,3.299,4.782,4.8705,0.9636,0.9636,9721.7588,9721.7588,3997.0133,181602.4544,181602.4544
600138.SH,20250612,9.84,1.1389,1.4827,0.76,44.3913,45.7327,1.1449,0.7153,0.706,0.8638,0.7114,72384.0,72384.0,55598.0408,712258.56,712258.56
600141.SH,20250612,21.55,1.554,2.4209,1.73,14.8466,15.5355,1.0894,0.8373,0.8273,2.7842,2.7842,110325.5194,110325.5194,70821.6857,2377514.9431,2377514.9431
600143.SH,20250612,10.32,0.8185,1.0187,0.97,32.9966,28.1175,1.4879,0.4496,0.4143,0.9815,0.9815,263661.2697,259722.5566,208684.5173,2720984.3033,2680336.7841
600148.SH,20250612,19.31,2.1843,4.62,0.69,,,5.8746,3.9587,3.9638,0.1554,0.1554,14151.645,14151.645,6690.88,273268.265,273268.265
600149.SH,20250612,5.19,4.9343,7.6267,0.69,23.2323,22.3809,8.249,4.9805,4.9716,0.0,,38016.0,38016.0,24595.425,197303.04,197303.04
600150.SH,20250612,30.49,0.393,0.7926,0.66,37.7308,31.4204,2.6207,1.7353,1.7224,0.656,0.656,447242.8758,447242.8758,221754.6394,13636435.2831,13636435.2831
600151.SH,20250612,6.91,2.3279,3.7381,0.51,,,2.0395,1.8529,2.0345,0.0,,143425.2287,143425.2287,89318.9076,991068.3303,991068.3303
600152.SH,20250612,6.14,1.2747,2.0026,0.63,,,1.861,2.1264,2.2243,0.0,,52907.9375,52907.9375,33676.4965,324854.7363,324854.7363
600153.SH,20250612,10.03,0.282,0.53,0.68,10.0344,10.1025,0.5351,0.0421,0.0414,7.114,6.9791,294709.5201,289953.8551,154285.0566,2955936.4866,2908237.1667
600155.SH,20250612,6.72,0.7915,0.9398,0.8,242.0422,4124.6186,0.7576,4.4601,4.5601,0.0,,222442.9877,222442.9877,187332.5683,1494816.8773,1494816.8773
600157.SH,20250612,1.35,1.693,2.0678,1.41,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
600158.SH,20250612,8.8,4.4368,6.1484,0.5,134.4784,554.2582,3.2346,3.3536,3.9974,0.2614,0.2614,95951.3067,95951.3067,69239.4885,844371.499,844371.499
600159.SH,20250612,2.69,1.5399,2.9443,0.85,,,1.2933,2.9686,2.7237,0.0,,83000.3232,83000.3232,43408.6677,223270.8694,223270.8694
600160.SH,20250612,27.22,0.4795,1.0324,0.7,37.5023,29.897,4.0836,3.0041,2.964,0.4041,0.845,269974.6081,269974.6081,125380.8986,7348708.8325,7348708.8325
600161.SH,20250612,19.79,0.9767,1.9582,0.55,25.2602,26.5009,3.4378,6.4876,6.3861,0.6316,0.6316,197737.1446,197737.1446,98625.1157,3913218.0916,3913218.0916
600162.SH,20250612,1.65,0.6439,2.0041,0.94,87.2685,380.7026,0.9191,1.4342,1.4437,9.697,,326843.8122,326843.8122,105011.2242,539292.2901,539292.2901
600163.SH,20250612,5.26,0.8938,2.626,1.68,15.3725,14.5142,1.4249,5.7487,5.5928,1.3308,1.3308,190299.6143,190299.6143,64770.5089,1000975.9712,1000975.9712
600165.SH,20250612,4.72,1.8472,2.6092,1.55,,,418.9047,9.3614,8.3912,0.0,,68488.3775,68488.3775,48488.3775,323265.1418,323265.1418
600166.SH,20250612,2.68,1.2884,1.9057,0.81,263.4455,81.5907,1.4416,0.4449,0.4275,0.0,,791740.0367,648882.8939,438691.3605,2121863.2984,1739006.1557
600167.SH,20250612,5.94,0.2285,0.7672,1.27,20.3959,18.8533,1.1785,3.8301,3.8501,5.3109,5.3109,226284.0463,226284.0463,67406.2721,1344127.235,1344127.235
600168.SH,20250612,4.72,0.5226,1.309,0.85,53.1473,66.8388,0.8778,1.2422,1.1759,0.9383,0.9383,99339.7569,99339.7569,39657.1387,468883.6526,468883.6526
600169.SH,20250612,2.39,0.888,1.7652,1.53,41.1983,42.015,1.5207,0.8686,0.7808,0.0,,336125.684,333314.15,167682.8775,803340.3848,796620.8185
600170.SH,20250612,2.4,0.6557,1.1901,0.82,9.8382,12.56,0.6889,0.071,0.0802,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386
600171.SH,20250612,32.8,2.1401,2.8587,1.06,58.7881,58.568,5.2281,8.2494,8.1724,0.3049,0.3049,70892.3303,70892.3303,53072.3303,2325268.4338,2325268.4338
600172.SH,20250612,4.25,3.0078,3.9878,0.44,,,4.5649,4.7102,4.7415,0.0,,144218.4476,127625.575,96259.9564,612928.4023,542408.6938
600173.SH,20250612,6.18,2.5478,6.3612,2.49,105.9429,163.1847,1.143,1.199,1.0257,0.9581,,70050.6244,70041.6244,28053.1999,432912.8588,432857.2388
600176.SH,20250612,11.2,0.4085,0.7579,0.64,18.3389,15.8712,1.5041,2.8277,2.6448,2.4554,2.1429,400313.6728,400313.6728,215765.7914,4483513.1354,4483513.1354
600177.SH,20250612,7.35,0.3425,0.8062,0.84,12.2792,12.8531,0.8386,2.3951,2.4856,9.5238,6.8027,462344.1902,462344.1902,196417.5821,3398229.798,3398229.798
600178.SH,20250612,12.27,3.6519,7.4428,0.35,1007.8078,340.347,2.2647,1.2512,1.2605,0.0426,0.0426,47092.3395,46647.6161,22888.3161,577823.0057,572366.2495
600179.SH,20250612,2.74,0.7947,1.0877,0.84,18.9936,14.4807,1.0527,1.5358,1.4538,0.0,,423152.6979,374423.6495,273563.3988,1159438.3922,1025920.7996
600180.SH,20250612,4.48,1.6333,4.4565,1.03,73.1038,,0.6149,0.1546,0.1641,2.5467,2.5467,108662.7464,108662.7464,39825.5628,486809.1039,486809.1039
600182.SH,20250612,15.75,0.9748,0.9748,0.86,30.7242,35.3139,4.3539,1.1471,1.1345,1.7143,3.746,34000.0,17000.0,17000.0,535500.0,267750.0
600183.SH,20250612,28.15,0.8808,1.7986,0.79,39.3311,35.7987,4.8343,3.3541,3.1694,1.556,2.1315,242926.293,237133.8882,116131.73,6838375.148,6675318.9528
600184.SH,20250612,13.22,0.9183,2.1563,0.51,,,2.858,5.1856,4.899,0.4312,0.4312,50876.0826,50876.0826,21666.166,672581.812,672581.812
600185.SH,20250612,5.99,0.8478,1.54,0.98,,,10.5506,2.1398,2.3921,0.0,,188500.5795,188500.5795,103766.6015,1129118.4712,1129118.4712
600186.SH,20250612,6.15,2.0311,2.521,0.6,54.4622,43.376,6.2304,4.169,3.8522,0.0,,179400.2141,178671.0441,143953.4246,1103311.3167,1098826.9212
600187.SH,20250612,3.21,2.1885,2.8525,0.78,118.8696,127.6272,1.6168,28.9147,27.523,0.0,,161378.1103,161378.1103,123813.1403,518023.7341,518023.7341
600188.SH,20250612,12.85,0.2806,1.0874,0.69,8.9415,9.6411,2.0694,0.9271,0.9937,10.7136,10.7136,1003748.0544,592391.1084,152876.8213,12898162.499,7612225.7429
600189.SH,20250612,7.64,1.9968,3.5025,0.53,889.7418,323.0712,4.4922,4.5614,4.2961,0.0,,71519.7812,71519.7812,40773.6949,546411.1284,546411.1284
600191.SH,20250612,7.33,1.7343,3.716,1.8,139.6947,102.6987,2.1592,6.8932,7.7308,0.0,,48493.2,48493.2,22632.5707,355455.156,355455.156
600192.SH,20250612,7.82,5.1962,8.5925,0.66,,,3.0354,2.0619,2.1948,0.0,,44174.8,44174.8,26714.0716,345446.936,345446.936
600193.SH,20250612,4.61,6.4778,9.4831,0.88,,,19.9526,23.3413,26.9174,0.0,,42537.3,42537.3,29056.8882,196096.953,196096.953
600195.SH,20250612,7.08,1.3016,2.6564,1.12,101.9932,123.8616,1.2982,1.2015,1.1754,1.6808,1.6808,102114.826,102114.826,50037.0567,722972.9681,722972.9681
600196.SH,20250612,25.92,1.1043,1.9041,0.88,24.9893,23.6648,1.4449,1.6855,1.7163,1.0417,1.0417,267042.9325,211848.8825,122859.787,6921752.8104,5491123.0344
600197.SH,20250612,14.75,0.867,1.5339,1.24,24.4207,25.7506,1.7284,3.1682,3.2206,2.6375,2.6375,47317.4717,47317.4717,26744.859,697932.7076,697932.7076
600198.SH,20250612,8.35,1.0712,2.2614,0.78,390.2438,380.3143,43.9201,11.5505,11.6965,0.0,,130360.3541,130194.9804,61670.072,1088508.9567,1087128.0863
600199.SH,20250612,9.97,1.2485,1.7126,1.12,,,3.0763,7.0886,8.1792,0.0,,65779.6824,65779.6824,47953.974,655823.4335,655823.4335
600200.SH,20250612,2.53,6.3586,7.6864,1.12,25.5626,,1.0279,1.1271,1.4862,0.0,,71215.1832,71087.948,58808.3718,180174.4135,179852.5084
600201.SH,20250612,7.69,3.0733,3.5313,1.91,79.0533,107.858,1.6245,6.8626,6.8425,1.0372,1.0372,112036.9226,112036.9226,97506.14,861563.9348,861563.9348
600202.SH,20250612,5.64,5.0416,7.6423,0.83,293.9339,,2.623,1.5367,1.6295,0.1773,0.1773,38334.0672,38334.0672,25289.1287,216204.139,216204.139
600203.SH,20250612,9.18,4.7709,6.6136,0.87,,,3.3677,0.5116,0.5281,0.0,,59298.8082,59298.8082,42776.868,544363.0593,544363.0593
600206.SH,20250612,18.19,6.4676,9.6657,1.06,104.2646,71.7495,3.8634,1.6837,1.7652,0.7587,,84655.3332,84655.3332,56645.4964,1539880.5109,1539880.5109
600207.SH,20250612,4.58,1.4979,3.2917,0.59,,,1.9147,1.1497,1.2342,0.0,,108931.2554,108931.2554,49570.4638,498905.1497,498905.1497
600208.SH,20250612,2.63,0.7703,1.8161,1.11,22.0317,20.9574,0.5384,1.3575,1.5342,0.0,,850894.08,850776.9185,360868.9519,2237851.4304,2237543.2957
600210.SH,20250612,6.6,1.2303,1.6788,0.71,12.3767,12.1931,1.5823,0.9411,0.9306,3.7879,3.7879,151673.6158,151673.6158,111152.8382,1001045.8643,1001045.8643
600211.SH,20250612,38.0,1.1005,2.4333,1.0,11.6506,12.1551,3.1679,4.3639,4.3516,4.0366,5.15,32231.9196,32231.9196,14576.6768,1224812.9448,1224812.9448
600212.SH,20250612,7.88,4.4239,5.1233,0.71,394.8755,380.235,11.1262,5.4672,5.2201,0.0,,70426.7213,51481.7213,44453.6728,554962.5638,405675.9638
600215.SH,20250612,7.75,2.5015,3.5661,1.7,55.6905,,1.8112,1.9469,2.4227,1.296,0.1935,46299.538,45688.288,32049.1173,358821.4195,354084.232
600216.SH,20250612,15.85,6.7065,10.6897,1.32,13.1338,10.4401,1.3771,1.6258,1.6247,0.9464,0.9464,96163.775,96163.3475,60331.3541,1524195.8338,1524189.0579
600217.SH,20250612,4.55,0.8589,1.3673,0.89,335.626,448.065,2.1895,1.8742,1.7693,0.6813,0.6813,165765.3673,165765.3673,104134.5446,754232.4212,754232.4212
600218.SH,20250612,8.95,1.7003,2.5887,0.67,46.7736,44.3899,1.2031,0.9816,0.9644,0.7821,0.7821,43559.9919,43559.9919,28611.6243,389861.9275,389861.9275
600219.SH,20250612,3.79,0.6728,1.241,0.79,9.1131,7.7457,0.8661,1.3148,1.2492,5.302,4.4836,1161367.0848,1161367.0848,629664.9162,4401581.2514,4401581.2514
600221.SH,20250612,1.35,0.4819,0.6389,0.45,,,23.3045,0.8943,0.8936,0.0,,4321563.2535,3287267.6656,2479344.848,5834110.3922,4437811.3486
600222.SH,20250612,6.14,4.4629,5.8019,1.2,69.7405,114.4148,2.2324,1.815,1.9958,0.4408,0.4408,57388.6283,57388.6283,44144.5115,352366.1778,352366.1778
600223.SH,20250612,9.11,7.8795,17.2339,1.94,38.0287,39.3747,2.2285,2.3254,2.3339,1.6465,1.6465,101656.8775,101656.8775,46478.3575,926094.154,926094.154
600226.SH,20250612,2.72,0.7077,1.1462,0.77,42.7035,41.1982,2.4606,6.0619,5.3515,0.0,,297438.1224,297438.1224,183637.1575,809031.6929,809031.6929
600227.SH,20250612,2.41,1.9439,2.3532,0.79,,,1.6282,1.71,1.6232,0.0,,168872.7685,127759.9803,105540.0845,406983.3721,307901.5525
600228.SH,20250612,5.03,5.2502,7.5015,1.44,,,4.7522,8.6488,9.0468,0.0,,41927.2377,41829.7177,29276.1353,210894.0056,210403.48
600229.SH,20250612,7.24,2.8637,7.3369,1.98,57.2688,80.1264,1.4984,1.9977,2.0497,3.6709,3.6709,67120.8,67120.8,26198.1719,485954.592,485954.592
600230.SH,20250612,10.23,1.5138,2.8039,1.84,152.6692,271.9633,1.0603,0.8351,0.868,1.3561,1.3561,41396.1015,41396.1015,22349.3591,423482.1183,423482.1183
600231.SH,20250612,1.73,0.2647,0.8764,0.95,,,0.9275,0.2726,0.2938,0.0,,285216.5135,281918.5135,85162.2601,493424.5684,487719.0284
600232.SH,20250612,8.33,31.5643,63.4467,2.71,135.9042,317.9832,3.1533,2.3225,2.2929,3.0012,1.2005,36471.8544,36471.8544,18144.5093,303810.5472,303810.5472
600233.SH,20250612,13.19,0.9864,2.184,1.9,11.3307,11.58,1.3972,0.6586,0.6434,2.632,2.632,344675.3438,344675.3438,155679.9282,4546267.7847,4546267.7847
600234.SH,20250612,7.3,2.0333,3.8402,0.7,47.9377,39.1044,4.0723,5.1167,4.5384,0.0,,26252.0973,26252.0973,13899.8888,191640.3103,191640.3103
600235.SH,20250612,6.14,1.5411,2.4191,0.79,29.9575,48.2896,1.4383,1.4785,1.5617,0.9772,1.0098,35130.0,35130.0,22380.0,215698.2,215698.2
600236.SH,20250612,6.46,0.152,1.1588,1.14,22.2998,21.245,3.01,5.3051,5.4095,3.1734,3.1734,788237.7802,788237.7802,103402.6809,5092016.0601,5092016.0601
600237.SH,20250612,7.03,1.3915,1.8214,0.72,46.314,44.8935,2.3777,3.4423,3.3082,0.0,,63070.9155,62167.6155,47491.8898,443388.536,437038.337
600238.SH,20250612,6.15,2.5685,3.157,0.78,,,27.0632,15.7324,16.6875,0.0,,44820.0,44500.158,36204.3908,275643.0,273675.9717
600239.SH,20250612,2.41,0.8822,1.4973,0.46,,,3.0204,2.0059,2.0201,0.0,,160568.6909,160568.6909,94602.2647,386970.5451,386970.5451
600241.SH,20250612,7.65,0.7674,1.4941,0.54,116.1544,116.6624,1.9232,5.6161,5.5169,0.0,,29430.2115,29430.2115,15116.8642,225141.118,225141.118
600243.SH,20250612,3.2,2.6558,3.1945,1.01,,,2.1972,5.9353,6.0852,0.0,,43885.0,43885.0,36485.0,140432.0,140432.0
600246.SH,20250612,6.48,2.0842,3.6898,0.88,,,2.5291,25.0987,23.2634,0.0,,191691.6076,191691.6076,108277.7146,1242161.6172,1242161.6172
600248.SH,20250612,3.82,0.3707,1.1597,0.94,4.8626,5.0955,0.5716,0.0952,0.0982,5.2356,5.2356,376758.2286,370573.9286,118466.4071,1439216.4333,1415592.4073
600249.SH,20250612,6.15,5.0946,8.0712,0.63,41.7084,49.594,1.5586,3.2121,3.1168,0.4878,0.4878,55000.0,55000.0,34716.6244,338250.0,338250.0
600250.SH,20250612,14.08,13.8605,29.6132,0.72,95.8185,138.5669,7.2015,5.6325,5.755,0.0,,31059.3879,31059.3879,14537.4566,437316.1816,437316.1816
600251.SH,20250612,7.57,0.8247,1.4873,0.92,28.7485,39.7584,1.5581,1.5227,1.6463,6.0766,6.0766,77699.3583,77699.3583,43085.8715,588184.1423,588184.1423
600252.SH,20250612,2.64,1.2124,1.7119,0.79,,,1.4597,3.852,3.9635,0.3897,0.3897,331334.5567,330228.0267,233868.3465,874723.2297,871801.9905
600255.SH,20250612,3.38,6.1324,6.7985,1.24,97.9042,97.1881,4.2406,1.5423,1.4955,0.0,,180614.6955,180614.6955,162918.7555,610477.6708,610477.6708
600256.SH,20250612,6.0,0.7548,1.1629,0.97,13.1633,13.6885,1.434,1.0696,1.1041,11.6667,11.6667,649605.5639,649605.5639,421659.9826,3897633.3834,3897633.3834
600257.SH,20250612,5.22,2.915,3.8625,0.78,,,3.1635,2.405,2.5445,0.0,,48123.7188,48123.7188,36318.5377,251205.8121,251205.8121
600258.SH,20250612,14.1,1.013,1.9041,1.26,19.526,19.0042,1.3297,2.0312,2.0524,1.5603,1.5603,111660.3126,111660.3126,59405.9451,1574410.4077,1574410.4077
600259.SH,20250612,52.64,8.6122,13.993,0.75,,335.9175,5.1951,1.406,1.434,0.0,,33643.591,33643.591,20706.3393,1770998.6302,1770998.6302
600261.SH,20250612,3.45,1.451,2.7202,0.81,22.6871,21.8278,1.2853,1.4502,1.5178,3.7681,3.7681,133505.2966,133505.2966,71216.9134,460593.2733,460593.2733
600262.SH,20250612,21.22,3.0165,5.5106,0.91,20.1633,18.9432,2.129,1.2361,1.214,1.1828,1.1828,17000.0,17000.0,9305.8501,360740.0,360740.0
600265.SH,20250612,17.28,0.8991,2.519,2.56,,,28.2124,5.0174,5.5398,0.0,,12980.0,12980.0,4633.1947,224294.4,224294.4
600266.SH,20250612,4.35,0.9417,1.7282,0.89,,,0.4767,0.3549,0.293,2.2989,2.2989,207574.3507,207574.3507,113108.0246,902948.4255,902948.4255
600267.SH,20250612,9.94,4.2456,6.83,1.87,19.8218,21.7901,1.4373,1.2176,1.2295,0.0,2.0595,119884.8196,119818.8946,74479.9943,1191655.1068,1190999.8123
600268.SH,20250612,7.87,1.1276,2.4534,1.05,23.477,20.5574,2.3712,0.8855,0.8283,0.9532,0.9532,101609.3562,101074.2795,46455.7316,799665.6333,795454.5797
600269.SH,20250612,5.32,0.4206,0.9169,0.74,9.7127,9.4382,0.6646,2.0759,2.0754,3.0075,3.1955,233540.7014,233540.7014,107129.8107,1242436.5314,1242436.5314
600271.SH,20250612,8.76,0.4894,0.9238,0.68,1017.3282,,1.186,1.9535,2.0381,0.3767,0.3767,185288.4638,185288.4638,98160.8244,1623126.9429,1623126.9429
600272.SH,20250612,13.9,2.185,3.9409,0.72,96.5082,171.3052,5.482,3.0877,2.9913,0.3525,0.3165,24300.0,16000.0,8871.0217,337770.0,222400.0
600273.SH,20250612,8.42,0.9686,1.5751,1.26,11.6224,10.9166,1.1611,1.2796,1.2431,4.6664,4.6223,139104.5207,139104.5207,85539.2792,1171260.0643,1171260.0643
600276.SH,20250612,55.82,0.7731,1.2685,1.05,58.172,53.8771,6.5445,13.1718,12.6267,0.3577,0.3578,660352.2074,637900.2274,388806.5783,36860860.2171,35607590.6935
600278.SH,20250612,7.58,3.1136,7.6618,2.07,30.7453,31.4247,0.8842,0.1877,0.1893,2.4628,2.4628,87714.3737,87191.5557,35432.4668,664874.9526,660911.9922
600279.SH,20250612,6.26,4.0817,11.8117,0.64,14.0452,14.2924,1.1042,1.6975,1.8087,0.7188,0.7188,118686.6283,118686.6283,41013.9003,742978.2932,742978.2932
600280.SH,20250612,3.89,13.2901,30.9096,3.4,,,6.5375,1.9099,1.8986,0.0,,112833.4788,112833.4788,48514.7372,438922.2325,438922.2325
600281.SH,20250612,6.6,17.9994,31.8451,1.44,,,21.2108,8.7756,7.761,0.0,,51440.2025,51440.2025,29074.8686,339505.3365,339505.3365
600282.SH,20250612,4.09,0.808,2.1695,1.93,11.1534,11.0338,0.9666,0.4079,0.4253,8.5575,4.5232,616509.1011,616509.1011,229601.355,2521522.2235,2521522.2235
600283.SH,20250612,10.19,1.7972,4.2915,1.41,26.5505,23.9369,1.834,2.4611,2.424,1.2354,1.2354,56082.4898,54416.7189,22788.482,571480.5711,554506.3656
600284.SH,20250612,6.86,1.3063,2.0734,0.79,11.2173,11.7532,0.8568,0.3529,0.4065,5.5685,3.8921,97025.6,97025.6,61126.3687,665595.616,665595.616
600285.SH,20250612,24.42,1.3316,1.6969,1.41,19.1668,18.4902,4.1821,3.9559,3.8336,3.2576,3.2576,56711.5486,56586.5486,44404.7588,1384896.0168,1381843.5168
600287.SH,20250612,5.71,1.4408,3.0562,0.77,51.2236,54.8417,1.1739,0.7713,0.8099,0.0,,43884.7974,43679.6074,20592.4619,250582.1932,249410.5583
600288.SH,20250612,9.28,1.3365,1.9026,0.73,,,2.2194,2.2995,2.215,0.1293,0.1293,43680.0,43680.0,30684.0,405350.4,405350.4
600289.SH,20250612,5.62,0.9708,1.4104,0.5,,,2.8928,11.0738,11.3399,0.0,,63105.2069,56592.2684,38956.2787,354651.2628,318048.5484
600292.SH,20250612,12.4,1.1309,2.3717,0.6,269.2295,217.7996,1.8647,2.0503,2.0339,0.2258,0.2258,78081.689,78081.689,37230.0764,968212.9436,968212.9436
600293.SH,20250612,3.05,1.6945,2.5439,0.56,281.6411,,2.0165,2.0414,2.1573,0.0,,116014.5046,116014.5046,77276.6617,353844.239,353844.239
600295.SH,20250612,9.31,0.2588,1.1219,0.73,14.108,13.2985,1.2147,0.9174,0.9543,8.5929,8.5929,279877.6254,197557.6254,45577.9458,2605660.6925,1839261.4925
600298.SH,20250612,36.43,1.0408,1.6945,1.89,23.8767,22.9898,2.823,2.0811,2.0393,1.356,,86813.8471,85715.0471,52644.2726,3162628.4499,3122599.1659
600299.SH,20250612,9.65,0.1872,1.3286,0.84,21.4895,18.5893,1.6344,1.666,1.5841,0.6218,1.8653,268190.1273,268190.1273,37798.485,2588034.7284,2588034.7284
600300.SH,20250612,3.62,2.9597,4.2841,0.5,14.2385,16.4738,1.7471,1.601,1.7217,1.7956,3.5359,161714.218,161714.218,111721.418,585405.4692,585405.4692
600301.SH,20250612,20.33,4.8296,6.6459,1.16,19.5519,18.7496,3.0992,2.777,2.6181,0.0,,63256.7479,27533.5681,20008.7623,1286009.6848,559757.4395
600302.SH,20250612,5.86,2.0256,3.5395,0.78,,,3.1489,4.5426,4.7637,0.0,,34600.9804,34600.9804,19801.8356,202761.7451,202761.7451
600303.SH,20250612,4.15,2.8133,3.3471,0.81,,,2.2339,1.9228,1.9159,0.0,,68360.4211,67560.4211,56784.441,283695.7476,280375.7476
600305.SH,20250612,7.81,0.6896,1.1606,0.83,68.0125,67.3236,2.5662,3.9442,3.6676,0.8914,0.8914,110894.3608,110302.6408,65541.2515,866084.9578,861463.6246
600307.SH,20250612,1.4,0.1975,0.4794,0.56,,,1.2285,0.2517,0.2624,0.0,,626335.7424,626335.7424,258083.7496,876870.0394,876870.0394
600308.SH,20250612,3.49,0.6077,1.0061,0.82,146.3936,,0.5761,0.4058,0.4169,1.3471,1.3471,151687.0176,151687.0176,91630.6913,529387.6914,529387.6914
600309.SH,20250612,54.5,0.5195,0.9844,0.86,13.1294,14.3101,1.7821,0.9398,0.9561,3.9358,2.2936,313974.6626,313974.6626,165680.0792,17111619.1117,17111619.1117
600310.SH,20250612,4.16,1.4603,2.9796,1.03,96.8019,,2.2187,1.5508,1.6113,0.7212,0.7212,146571.0722,146571.0722,71835.2412,609735.6604,609735.6604
600312.SH,20250612,15.25,1.4454,2.4674,0.94,20.2244,17.9669,1.9095,1.6686,1.6081,2.2951,2.8459,135692.1309,135692.1309,79485.2086,2069304.9962,2069304.9962
600313.SH,20250612,6.3,1.704,2.8298,0.81,145.4097,128.5212,3.4751,1.2256,1.0847,0.0,,108219.8663,108219.8663,65166.6375,681785.1577,681785.1577
600315.SH,20250612,23.98,0.8711,1.8193,0.64,,,2.353,2.8388,2.9434,1.0886,1.0886,67222.598,67222.598,32188.2402,1611997.9,1611997.9
600316.SH,20250612,34.65,0.8247,1.5907,0.72,633.2946,621.4794,4.6577,4.7311,4.5225,0.0433,,71711.4512,71711.4512,37180.2292,2484801.7841,2484801.7841
600318.SH,20250612,9.39,9.0906,11.8986,1.12,154.4936,136.9005,4.4562,15.3403,15.0535,0.0,,51272.7632,51272.7632,39172.7725,481451.2464,481451.2464
600319.SH,20250612,5.86,1.126,1.6913,0.76,,,4.5367,2.4955,2.4669,0.0,,38770.9384,31559.4,21010.7241,227197.699,184938.084
600320.SH,20250612,4.3,1.8037,3.3229,1.26,42.4609,36.5972,1.4471,0.6575,0.6561,1.1628,1.1628,526835.3501,332199.7661,180323.2242,2265392.0054,1428458.9942
