ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688156.SH,20250814,20.55,2.4711,3.4178,1.03,,,2.4768,7.4551,7.5885,0.2433,,10071.4157,10071.4157,7281.6427,206967.5926,206967.5926
688157.SH,20250814,39.96,2.6993,5.7218,0.75,72.3532,80.0251,4.7925,8.3847,8.1881,0.3919,0.4149,15643.108,15643.108,7379.7294,625098.5957,625098.5957
688158.SH,20250814,25.97,8.9496,10.8013,1.07,,,4.9607,7.8845,7.7417,,,45630.5081,40547.3908,33596.2081,1185024.2954,1053015.7391
688159.SH,20250814,71.86,14.3039,22.2518,2.43,66.6003,112.9389,7.6323,2.1753,2.0451,,0.1378,9290.882,9272.882,5960.7909,667642.7805,666349.3005
688160.SH,20250814,93.0,1.4979,4.6884,1.01,172.7782,172.6543,6.9289,15.4299,14.8875,0.2983,0.2983,9083.2206,8400.0,2683.6554,844739.5158,781200.0
688161.SH,20250814,30.83,0.8779,4.5806,0.7,55.1147,51.2477,3.1317,8.4889,8.8402,0.7758,0.9343,40000.0,40000.0,7666.6667,1233200.0,1233200.0
688162.SH,20250814,30.8,1.5772,3.7796,0.91,198.223,190.66,1.7916,1.1994,1.1625,0.7074,0.7074,13719.8775,13710.0775,5721.0775,422572.227,422270.387
688163.SH,20250814,25.19,5.2772,5.2772,1.12,61.5497,58.5332,2.5306,13.9858,14.0348,1.2703,1.2703,10822.0,4437.2,4437.2,272606.18,111773.068
688165.SH,20250814,24.78,4.6329,10.9363,1.73,,,8.2049,9.4158,10.0198,,,52178.0,52178.0,22103.7266,1292970.84,1292970.84
688166.SH,20250814,113.59,2.372,3.8586,0.88,253.8617,347.8441,20.044,37.4427,40.3081,0.0844,0.0844,42276.8244,42276.8244,25988.7608,4802224.4836,4802224.4836
688167.SH,20250814,96.86,5.226,6.6959,0.65,,,4.206,14.0379,13.338,0.3155,,8985.9524,8985.9524,7013.3328,870379.3495,870379.3495
688168.SH,20250814,72.31,2.4741,3.8075,1.16,,,5.1431,7.5431,5.623,0.0688,,7685.5124,7685.5124,4994.0188,555739.4016,555739.4016
688169.SH,20250814,175.86,1.5062,1.9063,1.27,23.0515,24.6913,3.5142,3.8145,3.3671,1.3487,0.4338,25908.555,25908.555,20470.8139,4556278.4823,4556278.4823
688170.SH,20250814,36.5,4.7768,7.6747,1.08,,,3.1031,5.275,5.3995,0.8191,,10336.0,10336.0,6433.21,377264.0,377264.0
688171.SH,20250814,43.66,1.6611,3.6752,0.68,316.087,543.0291,4.4824,37.1559,42.4042,0.197,0.095,8377.34,8377.34,3786.4252,365754.6644,365754.6644
688172.SH,20250814,19.36,1.4863,3.9843,1.67,,,1.493,16.2208,17.0338,0.1735,,142797.8097,58525.1811,21832.6305,2764565.5958,1133047.5061
688173.SH,20250814,14.58,2.8581,5.4036,0.92,,,4.0801,10.9667,9.9661,,,41031.9336,40585.7147,21466.7995,598245.5919,591739.7203
688175.SH,20250814,21.33,2.3505,2.7209,1.02,,,1.5668,10.351,10.2317,0.6736,0.4688,12931.7,7331.7,6333.7374,275833.161,156385.161
688176.SH,20250814,11.86,4.5029,5.1702,1.25,,,3.5677,33.6079,28.4214,,,57117.0486,43568.5949,37945.1439,677408.1964,516723.5355
688177.SH,20250814,32.35,1.1862,4.9118,1.22,,,21.7908,18.0249,16.9966,,,41408.0,41408.0,9999.9423,1339548.8,1339548.8
688178.SH,20250814,24.68,1.7841,3.7114,0.92,,,2.0439,3.3749,3.7547,,,8499.7844,8499.7844,4085.9732,209774.679,209774.679
688179.SH,20250814,15.25,2.5556,4.821,1.04,51.3577,47.9246,5.1136,9.5064,8.9732,1.1719,1.0886,33260.2199,33260.2199,17631.1166,507218.3535,507218.3535
688180.SH,20250814,42.72,2.8676,4.3888,0.92,,,6.6763,22.5118,21.2079,,,102668.9871,76639.4171,50075.6027,4386019.1289,3274035.8985
688181.SH,20250814,34.85,8.2977,10.4326,1.3,61.1808,57.5397,2.2734,6.3559,6.0717,0.2324,,13448.1546,13448.1546,10696.1673,468668.1878,468668.1878
688182.SH,20250814,26.6,1.9886,6.7157,0.85,184.1011,161.5054,4.8986,25.8946,23.4169,0.2209,0.282,40000.0,40000.0,11844.47,1064000.0,1064000.0
688183.SH,20250814,53.52,2.2125,8.3532,0.83,134.1044,88.0333,10.3109,9.4992,8.2727,,0.4584,83182.1175,83182.1175,22032.1364,4451906.9286,4451906.9286
688184.SH,20250814,10.49,2.3482,2.8847,2.03,,,0.849,1.7589,2.2648,,,15904.7514,10048.7514,8179.7841,166840.8422,105411.4022
688185.SH,20250814,83.93,2.3581,5.1555,0.69,,,4.2395,24.5392,23.8933,,,24744.9899,11477.8999,5249.9571,2076847.0023,963340.1386
688186.SH,20250814,25.52,3.1674,4.1069,0.61,60.2862,37.5167,1.5295,1.7264,1.6327,0.341,1.2615,27081.4514,27081.4514,20886.4514,691118.6397,691118.6397
688187.SH,20250814,44.7,2.4213,2.6161,1.34,16.394,16.1167,1.5209,2.4369,2.3784,1.745,2.2371,135794.8412,27932.1813,25852.6027,6070029.4016,1248568.5041
688188.SH,20250814,134.2,0.7933,2.2452,1.42,43.8446,40.9712,7.2805,22.3008,20.9174,1.3329,1.5308,28839.1239,28839.1239,10189.5503,3870210.4274,3870210.4274
688189.SH,20250814,13.43,5.287,9.4895,0.65,,,3.9687,13.997,21.9966,,,27440.0,27440.0,15288.0,368519.2,368519.2
688190.SH,20250814,100.36,0.837,2.5168,1.13,33.3625,33.062,4.8003,6.3377,6.4105,1.1459,0.9267,12000.0,12000.0,3991.0052,1204320.0,1204320.0
688191.SH,20250814,24.88,2.2317,4.4498,1.52,112.2674,134.8918,7.0862,5.9373,5.7669,0.7998,1.6162,23165.037,23165.037,11618.0061,576346.1206,576346.1206
688192.SH,20250814,82.37,0.8581,2.72,1.33,,,21.1182,105.1452,86.3528,,,45941.2894,40972.8086,12926.2969,3784184.0079,3374930.2444
688193.SH,20250814,49.39,2.7525,4.0871,0.98,,,2.1696,11.1589,11.425,0.5917,0.3912,4006.987,3163.8266,2130.7004,197905.0879,156261.3958
688195.SH,20250814,48.5,12.2707,18.7998,2.93,90.4373,88.1756,6.8278,14.0932,13.5063,0.4118,0.3491,12935.0,12935.0,8442.7,627347.5,627347.5
688196.SH,20250814,44.81,0.6344,2.5376,1.17,36.084,29.6587,1.9241,1.509,1.5798,0.6025,1.1158,12000.0,12000.0,3000.0,537720.0,537720.0
688197.SH,20250814,52.42,9.1643,10.5182,1.67,,,10.2812,1977.63,1977.6428,,,14871.9343,6400.4882,5576.6242,779586.796,335513.5914
688198.SH,20250814,119.24,0.4778,1.7861,0.65,112.2468,96.3265,13.8896,32.7272,31.241,0.6652,0.6692,13774.8133,13774.8133,3685.1282,1642508.7379,1642508.7379
688199.SH,20250814,25.52,7.3338,10.0704,0.94,,,1.6146,2.7643,2.7653,,,16122.7251,16122.7251,11741.4074,411451.9446,411451.9446
688200.SH,20250814,141.99,1.4013,2.3122,1.37,57.6325,51.6755,5.4356,21.2564,19.9181,0.5551,0.6888,13553.3225,13553.3225,8213.928,1924436.2618,1924436.2618
688201.SH,20250814,11.9,4.6275,8.2223,1.66,,,2.9621,7.5398,7.4718,0.1692,,31715.3816,30253.0753,17026.564,377413.041,360011.5961
688202.SH,20250814,64.2,7.4797,12.8789,1.4,,,4.0579,8.3117,8.2514,,,13435.2184,13435.2184,7802.7945,862541.0213,862541.0213
688203.SH,20250814,13.11,5.2586,5.9488,0.9,74.8384,92.166,1.7981,3.1438,3.0946,0.6102,0.4548,20267.8068,11772.7907,10406.8413,265710.9471,154341.2861
688205.SH,20250814,72.01,6.7234,10.7861,1.19,113.4649,123.9167,5.0754,13.5482,13.3698,0.4773,0.5303,15828.5329,15828.5329,9866.5572,1139812.6541,1139812.6541
688206.SH,20250814,31.88,1.7431,4.2576,1.23,,,7.0433,33.1046,32.3624,,0.0938,43517.7853,43517.7853,17816.2725,1387346.9954,1387346.9954
688207.SH,20250814,15.7,3.955,3.955,1.05,,,2.0416,34.6801,43.1679,,,25897.3147,18867.6306,18867.6306,406587.8408,296221.8004
688208.SH,20250814,35.94,1.7081,2.7312,1.11,37.5807,33.6558,7.1922,6.1253,5.7861,1.4644,1.657,67018.3308,67018.3308,41913.0815,2408638.809,2408638.809
688209.SH,20250814,19.29,2.2267,4.1204,1.05,66.654,59.1865,4.1949,5.7894,5.6126,0.1423,0.4622,42933.1405,29896.9373,16156.5666,828180.2802,576711.9205
688210.SH,20250814,36.95,6.1787,10.2623,1.17,79.3337,94.4272,4.7349,7.273,6.8995,0.5312,0.3971,16024.1309,16024.1309,9647.8037,592091.6368,592091.6368
688211.SH,20250814,34.72,1.1908,3.0426,1.66,,,1.2968,1.8467,1.8238,0.2207,,13160.8698,13160.8698,5150.8698,456945.3995,456945.3995
688212.SH,20250814,49.14,3.4909,4.9961,2.38,314.933,,5.0711,8.8286,9.4001,0.6101,0.1598,13466.525,13466.525,9409.529,661745.0385,661745.0385
688213.SH,20250814,94.83,3.0738,3.3534,1.82,97.0279,66.8343,8.6709,6.385,5.5385,0.173,0.158,40184.1572,32304.4273,29611.267,3810663.6273,3063428.8409
688215.SH,20250814,66.5,3.3171,8.3515,0.79,259.4356,252.3213,9.0134,10.7112,11.0168,0.0965,0.1249,6242.3269,6242.3269,2479.3923,415114.7389,415114.7389
688216.SH,20250814,26.38,4.8292,11.577,1.09,,,4.7389,4.2299,4.1502,,,10687.9805,10628.5805,4433.5805,281948.9256,280381.9536
688217.SH,20250814,29.61,3.2681,5.5128,1.03,,,1.8123,6.8256,7.1026,,,5585.5896,5585.5896,3311.2375,165389.3081,165389.3081
688218.SH,20250814,23.3,4.2475,5.1967,1.21,61.1398,126.0267,3.0542,3.9522,4.2981,1.47,0.8008,11860.1725,11860.1725,9693.8602,276342.0193,276342.0193
688219.SH,20250814,13.14,4.6123,8.6486,0.96,37.2717,36.0921,2.5911,1.1881,1.1517,0.635,0.9803,55043.7553,55043.7553,29354.7701,723274.9446,723274.9446
688220.SH,20250814,91.39,2.8364,4.4292,1.09,,,6.8185,11.291,11.031,,,41830.0889,36040.8158,23080.0969,3822851.8246,3293770.156
688221.SH,20250814,18.75,4.524,7.6775,0.89,,,6.4011,54.2457,52.7465,,,37457.8653,37457.8653,22072.4153,702334.9744,702334.9744
688222.SH,20250814,22.29,4.0816,7.5944,0.86,173.9031,135.9354,6.3754,20.9167,20.9484,0.2236,0.2683,40068.0,40068.0,21534.731,893115.72,893115.72
688223.SH,20250814,5.22,0.8664,2.7372,1.45,527.9333,,1.7489,0.5648,0.6275,4.2784,,1000520.2308,1000520.2308,316673.8308,5222715.6048,5222715.6048
688225.SH,20250814,20.08,1.7273,3.5426,1.56,837.5042,,4.1581,2.2342,1.7473,,,40001.0,40001.0,19503.5723,803220.08,803220.08
688226.SH,20250814,43.75,2.4229,4.6508,0.8,86.5349,112.6539,4.9445,2.3586,2.3064,0.4446,0.3474,18764.752,18764.752,9775.8579,820957.9,820957.9
688227.SH,20250814,31.37,6.3317,6.3317,0.83,,,2.7031,6.8202,6.4608,,,11305.5275,6409.6781,6409.6781,354654.3977,201071.602
688229.SH,20250814,64.4,7.2201,15.2199,1.79,,,6.9588,20.3432,20.553,,,4440.0,4440.0,2106.282,285936.0,285936.0
688230.SH,20250814,69.8,2.0743,8.2971,0.6,73.5267,73.7894,3.74,23.2573,22.8962,0.8596,1.1461,11760.0,11760.0,2940.0,820848.0,820848.0
688231.SH,20250814,20.41,3.5918,4.806,0.88,76.207,75.2012,1.8525,3.6209,3.5509,1.3836,1.145,24685.7143,12644.8762,9450.3321,503835.4289,258081.9232
688232.SH,20250814,28.99,1.0858,2.8812,0.93,46.8337,44.1909,1.7829,4.4573,4.4939,1.2297,1.2116,33000.0,33000.0,12436.3512,956670.0,956670.0
688233.SH,20250814,33.73,3.712,6.663,0.73,139.5944,84.2291,3.1757,18.9754,16.4007,,0.2211,17030.5736,17030.5736,9487.8142,574441.2475,574441.2475
688234.SH,20250814,62.07,1.6213,4.1653,0.97,148.9857,188.5714,5.0056,15.0849,15.2409,,,42971.1044,42971.1044,16726.0083,2667216.4501,2667216.4501
688235.SH,20250814,234.06,2.9711,2.9711,0.88,,,12.4663,12.3023,10.2271,,,143037.2987,11505.526,11505.526,33479310.1337,2692983.4156
688236.SH,20250814,23.33,1.3442,2.2381,1.1,71.5961,69.9882,3.1297,11.1045,10.9954,1.9051,0.5637,38356.85,28842.8,17323.01,894865.3105,672902.524
688237.SH,20250814,32.99,1.4965,3.5168,0.87,227.6309,,2.4693,7.3245,7.4605,1.0161,1.0161,8960.331,8960.331,3812.8268,295601.3197,295601.3197
688238.SH,20250814,7.81,2.4154,3.149,1.12,,,3.1237,20.4271,20.9963,,,64903.67,64114.57,49177.336,506897.6627,500734.7917
688239.SH,20250814,35.27,3.2766,4.0769,1.6,35.8865,38.5296,3.6356,3.7491,4.1036,0.4555,0.4779,19190.5934,19052.2928,15311.9965,676852.2292,671974.3671
688244.SH,20250814,26.21,4.701,5.7337,0.92,466.4705,884.4053,3.9646,11.1042,11.0843,0.3918,0.1283,15096.1519,7289.2684,5976.3382,395670.1413,191051.7248
688246.SH,20250814,33.99,3.2407,5.5934,0.6,,,3.0408,7.9003,8.1961,,,13758.5598,13758.5598,7971.5952,467653.4476,467653.4476
688247.SH,20250814,11.89,3.978,4.9747,1.14,42.2098,43.0205,4.2214,10.5356,10.587,0.5499,0.5165,45334.0,14232.16,11380.6906,539021.26,169220.3824
688248.SH,20250814,33.65,1.2951,1.8913,1.12,52.0541,50.0042,6.4001,6.3056,6.2964,0.9212,0.8024,56470.0,22840.0,15640.0,1900215.5,768566.0
688249.SH,20250814,22.08,3.2609,4.8132,2.55,83.1308,75.1976,2.1263,4.7891,4.6194,,0.4389,200613.5157,118676.1696,80402.9515,4429546.4267,2620369.8248
688251.SH,20250814,23.12,6.205,8.757,0.91,54.2772,44.4864,2.8287,2.786,2.6984,0.5579,0.7681,10074.23,5996.394,4248.8795,232916.1976,138636.6293
688252.SH,20250814,25.69,5.2738,7.3234,1.13,38.2266,32.2056,4.5537,4.999,4.2588,0.2161,0.2785,40902.1341,18233.9485,13130.9095,1050775.825,468430.137
688253.SH,20250814,32.81,4.2827,4.2827,0.82,18.1366,22.8354,2.2529,7.2051,8.1888,1.2156,1.6804,13645.8196,6881.068,6881.068,447719.3411,225767.8411
688255.SH,20250814,36.14,3.0647,5.9113,0.72,127.0893,393.2694,3.7998,7.1264,7.2018,0.3956,0.7912,10985.887,10985.887,5695.5709,397029.9562,397029.9562
688256.SH,20250814,949.0,3.6025,7.4424,1.36,,3058.5746,67.3422,338.0387,175.6547,,,41835.0224,41835.0224,20250.3983,39701436.2576,39701436.2576
688257.SH,20250814,16.39,2.097,2.8628,1.08,22.8899,22.4912,1.8901,2.222,2.0729,1.4927,1.5545,25240.8504,25240.8504,18488.6896,413697.5381,413697.5381
688258.SH,20250814,67.74,4.2683,7.202,0.71,249.8722,236.3785,9.6605,25.3753,24.2665,0.2069,0.145,12114.2237,12114.2237,7179.5543,820617.5134,820617.5134
688259.SH,20250814,43.69,3.1926,5.9314,0.97,80.6977,85.4269,3.2184,8.2427,8.7648,0.4222,0.4433,11170.0,11170.0,6012.366,488017.3,488017.3
688260.SH,20250814,27.1,4.7792,7.9019,0.93,,,19.3744,5.7992,6.4019,,,12000.0,12000.0,7257.798,325200.0,325200.0
688261.SH,20250814,59.0,6.6633,12.6406,0.91,179.6776,165.2546,2.4905,7.2062,6.4954,0.2325,0.0668,12253.1446,12253.1446,6459.0426,722935.5314,722935.5314
688262.SH,20250814,28.27,3.3713,4.5551,1.11,,,4.4056,16.5425,19.6698,,,33599.9913,33599.9913,24868.0813,949871.7541,949871.7541
688265.SH,20250814,60.6,5.8735,18.6502,1.4,727.3629,256.4124,2.807,12.3927,12.2176,0.2118,,7796.3513,7796.3513,2455.325,472458.8888,472458.8888
688266.SH,20250814,112.47,1.2853,1.9624,0.78,,,24.2834,55.8617,50.2602,,,26470.8186,26470.8186,17337.3251,2977172.9679,2977172.9679
688267.SH,20250814,30.15,2.529,2.9183,0.53,36.5053,30.1973,1.8971,7.9693,7.2595,0.6518,1.1406,17620.0,9280.7159,8042.5299,531243.0,279813.5844
688268.SH,20250814,58.63,7.4474,17.792,1.84,38.1722,38.3171,4.0098,5.0562,5.0374,0.849,1.0175,12030.4849,12022.3849,5032.3308,705347.3297,704872.4267
688269.SH,20250814,39.98,1.7931,2.4136,0.85,56.4213,50.724,5.3914,3.0983,2.6031,1.2506,1.2506,13070.4,13070.4,9710.4,522554.592,522554.592
688270.SH,20250814,65.5,8.9439,13.2735,1.21,785.472,188.093,6.3741,46.2142,35.9258,0.1854,,21405.16,21405.16,14423.1696,1402037.98,1402037.98
688271.SH,20250814,127.92,0.9184,1.1889,1.34,83.5477,83.1009,5.2143,10.2355,10.1103,0.2874,0.1554,82415.7988,59329.8976,45833.9362,10542628.9825,7589480.501
688272.SH,20250814,28.07,3.7418,8.0611,0.87,183.2903,,4.3248,7.0576,7.8623,,,7600.0,7600.0,3527.7471,213332.0,213332.0
688273.SH,20250814,51.64,29.4567,29.4567,1.06,50.8362,49.1085,3.9371,12.1635,11.7767,1.907,1.5156,10000.0,3682.679,3682.679,516400.0,190173.5436
688275.SH,20250814,45.72,5.0351,5.7916,0.74,,,1.056,0.7665,0.6669,,,12611.8463,8459.6775,7354.6763,576613.6128,386776.4553
688276.SH,20250814,23.5,1.2866,3.8644,1.16,41.8837,56.323,2.3451,7.9091,8.671,0.6383,0.7191,41365.7598,41365.7598,13772.0919,972095.3553,972095.3553
688277.SH,20250814,18.41,2.9646,4.4258,0.94,,,6.3757,46.5975,39.9729,,,45266.8589,45266.8589,30321.9238,833362.8723,833362.8723
688278.SH,20250814,85.5,0.4889,1.2464,0.94,42.0267,39.4829,13.9289,12.3463,11.8095,0.4795,0.7251,40680.0,40680.0,15955.5262,3478140.0,3478140.0
688279.SH,20250814,204.35,3.0843,4.0746,0.92,104.6914,104.7613,4.7264,38.7781,35.5233,0.2981,0.3809,11391.938,5585.8233,4228.288,2327942.5303,1141462.9914
688280.SH,20250814,7.96,4.8148,6.9908,0.98,,,7.4661,3.6004,3.2763,,,59022.1667,52054.4145,35851.2663,469816.4469,414353.1394
688281.SH,20250814,70.07,1.4336,2.2255,1.07,46.1416,52.7342,4.2334,16.7646,16.8556,0.2476,0.6544,27257.0675,17035.6675,10973.931,1909902.7197,1193689.2217
688282.SH,20250814,49.31,2.9743,3.8062,1.1,,1597.5243,3.4065,25.3942,26.4756,,,8800.0,3652.0,2853.8414,433928.0,180080.12
688283.SH,20250814,29.04,1.8063,2.5252,1.25,95.5092,106.2988,3.7675,15.6117,15.2266,0.5177,0.8891,12180.0,8549.1571,6115.2465,353707.2,248267.5222
688285.SH,20250814,9.04,1.0299,4.1182,0.67,75.3696,67.8837,2.066,3.3742,3.1572,0.3097,0.1991,37628.9913,37628.9913,9410.0,340166.0814,340166.0814
688286.SH,20250814,71.82,2.9675,3.6719,0.99,,,3.8886,7.9543,7.2809,,,5601.2729,5601.2729,4526.7703,402283.4197,402283.4197
688287.SH,20250814,5.05,1.2068,2.4478,1.23,,,2.2755,20.7938,26.8028,1.1881,,37051.56,37051.56,18267.2898,187110.378,187110.378
688288.SH,20250814,30.73,2.6482,5.833,1.02,,113.4635,4.144,5.9347,5.5335,,,10104.392,10104.392,4587.4615,310507.9662,310507.9662
688289.SH,20250814,21.64,1.3001,2.4758,0.83,45.4939,43.792,1.7454,8.5991,8.1278,2.0588,2.4033,57938.8006,57938.8006,30423.4372,1253795.645,1253795.645
688290.SH,20250814,56.0,3.2894,7.2265,0.62,152.1973,147.2207,4.5125,20.7548,20.8877,0.2769,0.2037,10218.9714,10218.9714,4651.5312,572262.3984,572262.3984
688291.SH,20250814,36.11,31.866,31.866,1.88,121.5705,104.2974,3.9851,17.477,16.3306,0.2755,0.1769,10266.67,3366.67,3366.67,370729.4537,121570.4537
688292.SH,20250814,21.3,2.5181,2.8249,0.96,93.3768,131.8514,3.3225,7.6259,8.401,0.5587,0.5572,15834.6667,9002.0429,8024.5198,337278.4007,191743.5138
688293.SH,20250814,55.81,1.5696,2.3863,0.9,301.02,392.5949,3.0322,21.3198,21.0387,0.8082,0.7531,11354.8754,7740.9308,5091.4129,633715.5961,432021.3479
688295.SH,20250814,21.88,0.5193,1.692,1.22,,,4.2988,12.6449,13.0351,0.4845,,90000.0,60160.0718,18464.0864,1969200.0,1316302.371
688296.SH,20250814,14.39,2.6656,4.5827,0.95,,,2.2947,3.2389,3.5369,,,10789.866,10739.316,6246.6386,155266.1717,154538.7572
688297.SH,20250814,53.99,2.4744,7.6825,1.35,,,6.3863,53.183,42.3904,0.3278,,67500.0,67500.0,21740.1843,3644325.0,3644325.0
688298.SH,20250814,28.17,1.6242,3.1574,0.91,,,0.8708,6.8595,6.7855,,,20160.0,20160.0,10370.2233,567907.2,567907.2
688299.SH,20250814,17.88,4.5503,5.6738,0.91,,,2.5047,3.8452,3.9853,0.2747,,28739.2894,28739.2894,23048.5386,513858.4945,513858.4945
688300.SH,20250814,55.38,2.2244,4.1842,0.98,53.1978,50.8972,9.049,13.9245,13.4159,0.6945,0.6945,24146.919,24146.919,12836.6367,1337256.3742,1337256.3742
688301.SH,20250814,91.98,1.7198,3.2056,1.08,39.5894,39.2667,4.1978,10.0558,10.1077,1.1058,0.7759,20021.837,20021.837,10741.8007,1841608.5673,1841608.5673
688302.SH,20250814,66.58,13.8437,16.275,3.63,,,5.7958,17971.1192,491.0862,,,9901.5598,8151.512,6933.8026,659245.8515,542727.669
688303.SH,20250814,24.58,0.861,3.4432,1.17,,,1.3315,7.1154,9.8815,1.6941,,214520.5724,214520.5724,53645.5724,5272915.6696,5272915.6696
688305.SH,20250814,59.65,1.528,2.7538,0.98,61.0335,58.3223,4.338,13.0937,12.4808,0.3207,0.3159,13290.6678,13221.3778,7336.2778,792788.3343,788655.1858
688306.SH,20250814,10.4,2.5872,6.8344,1.63,1558.2658,783.2287,7.2388,4.7992,5.0845,,,122828.28,122828.28,46497.9649,1277414.112,1277414.112
688307.SH,20250814,36.12,6.9902,6.9902,1.12,59.4904,60.3852,3.7723,6.991,6.5217,1.1074,1.2458,8800.0,5814.9322,5814.9322,317856.0,210035.3511
688308.SH,20250814,20.39,2.1797,3.7879,1.24,56.4995,92.1951,1.2781,2.8722,2.7791,1.7061,0.7299,15878.1708,15878.1708,9136.7651,323755.9026,323755.9026
688309.SH,20250814,23.15,2.8612,5.5895,1.19,106.3192,82.731,2.5018,11.9547,9.2623,0.3944,0.3772,8001.0733,8001.0733,4095.6641,185224.8469,185224.8469
688310.SH,20250814,18.24,3.6422,10.5535,1.04,,,3.8631,11.0309,12.5904,1.9468,,16621.969,16621.969,5736.521,303184.7146,303184.7146
688311.SH,20250814,40.26,4.0484,6.3393,0.93,,,4.2224,48.5082,46.2361,,,16791.4642,16791.4642,10723.3814,676024.3487,676024.3487
688312.SH,20250814,27.95,1.6781,3.247,1.18,42.2563,44.9625,2.9754,8.1787,7.8081,1.394,1.7675,14560.0816,14560.0816,7524.8903,406954.2807,406954.2807
688313.SH,20250814,56.43,8.6948,13.4938,1.18,398.7199,96.0232,18.6118,24.0945,15.9989,,0.1047,45880.2328,45880.2328,29563.1429,2589021.5369,2589021.5369
688314.SH,20250814,39.24,4.2419,11.5082,0.84,36.0617,34.4584,4.9449,9.9018,9.5296,1.2742,0.9174,8123.9172,8123.9172,2994.4957,318782.5109,318782.5109
688315.SH,20250814,16.37,1.4222,3.9516,0.99,34.6219,33.505,2.7122,3.227,3.1765,0.2847,0.2973,41620.0,41620.0,14979.6235,681319.4,681319.4
688316.SH,20250814,75.95,10.5334,15.9992,1.04,,,54.0906,13.3712,14.8831,,,4789.8129,4789.8129,3153.48,363786.2898,363786.2898
688317.SH,20250814,25.2,5.8527,9.2803,1.97,,,1.3711,27.1051,30.3485,0.4313,0.4313,19215.7999,19215.7999,12118.6439,484238.1575,484238.1575
688318.SH,20250814,124.56,2.628,8.4824,0.99,104.9619,106.2547,8.9431,82.0142,85.5651,0.3908,0.3498,25611.9472,25611.9472,7935.1359,3190224.1432,3190224.1432
688319.SH,20250814,24.3,3.5965,5.5859,2.06,475.2088,248.5896,10.7276,16.7514,16.2896,0.1565,,40593.36,40540.93,26101.9915,986418.648,985144.599
688320.SH,20250814,46.84,5.603,6.7226,1.28,,,5.4727,8.7255,8.4729,0.2346,,15101.3668,11087.6387,9241.0015,707348.0209,519344.9967
688321.SH,20250814,40.94,5.3028,7.8583,1.18,,,11.6092,25.3746,24.2096,,,40779.6477,40779.6477,27518.1997,1669518.7768,1669518.7768
688322.SH,20250814,79.24,4.1524,5.8899,0.91,,627.4275,10.8398,56.3073,40.4051,,,40109.984,29219.588,20599.796,3178315.1322,2315360.1531
688323.SH,20250814,16.4,2.0289,3.7114,1.13,,,3.6836,8.7066,8.1186,,,18000.0224,18000.0224,9840.0506,295200.3674,295200.3674
688325.SH,20250814,60.88,3.6635,5.1497,0.77,66.5165,60.2557,3.1769,13.3433,12.4747,0.3141,1.6046,8613.9015,5384.2916,3830.4117,524414.3233,327795.6726
688326.SH,20250814,99.52,1.2526,1.7735,0.94,,,3.0723,2.1545,1.9964,,,11995.904,9004.0181,6359.331,1193832.3661,896079.8813
688327.SH,20250814,15.95,6.2907,6.2907,0.86,,,15.8905,41.6532,43.5328,,,103854.852,83344.104,83344.104,1656484.8894,1329338.4588
688328.SH,20250814,26.33,5.1205,7.8613,0.8,,,3.0124,4.8853,4.1318,0.3798,,9445.6295,9445.6295,6152.461,248703.4247,248703.4247
688329.SH,20250814,21.52,3.5674,6.0281,1.33,,,2.175,5.1073,5.2956,0.6814,,7720.0,7720.0,4568.7,166134.4,166134.4
688330.SH,20250814,26.88,1.4116,2.805,1.51,16.8954,18.1644,1.0038,3.8451,4.0894,1.2918,1.2531,14000.0,14000.0,7045.3602,376320.0,376320.0
688331.SH,20250814,73.78,11.6347,11.6347,2.14,,,16.492,24.2204,21.7439,,,56360.8243,16222.3872,16222.3872,4158301.6169,1196887.7276
688332.SH,20250814,101.03,5.626,5.626,0.91,40.6002,41.9992,3.102,6.6981,6.6821,0.8175,0.9874,12059.82,4431.4351,4431.4351,1218403.6146,447707.8882
688333.SH,20250814,73.07,5.7401,8.0985,1.21,190.1479,224.3159,4.1899,14.9808,14.8083,0.1427,0.152,27176.8196,27176.8196,19262.572,1985810.2082,1985810.2082
688334.SH,20250814,18.63,2.2649,3.5542,1.25,25.7916,24.0678,2.1088,7.3875,6.9219,2.2276,2.1363,31657.9466,15690.4698,9998.6609,589787.5452,292313.4524
688335.SH,20250814,13.82,1.4169,2.7418,1.34,,,1.7941,10.9464,9.5796,2.4871,1.431,14803.4592,14803.4592,7650.0745,204583.8061,204583.8061
688336.SH,20250814,51.44,1.1178,7.4338,1.48,45.0304,44.2864,5.6497,26.582,25.6323,0.1614,0.2391,61678.5793,61678.5793,9274.1491,3172746.1192,3172746.1192
688337.SH,20250814,38.97,13.349,13.349,2.62,81.95,84.2543,2.4431,9.7499,9.543,1.2237,1.0246,19410.403,6790.1112,6790.1112,756423.4049,264610.6335
688338.SH,20250814,27.15,1.9614,3.6293,1.11,25.5024,27.2629,1.7752,9.4215,9.648,0.9576,1.1906,10614.24,10614.24,5736.2255,288176.616,288176.616
688339.SH,20250814,22.92,2.384,2.9292,1.45,,,2.151,14.4802,14.5843,,,23165.2081,19578.7119,15934.265,530946.5697,448744.0767
