ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603396.SH,20250721,27.68,3.5808,6.1909,1.86,60.1924,69.1265,1.4981,1.5157,1.4951,0.7229,0.5419,13852.7478,13852.7478,8012.4486,383444.0591,383444.0591
603398.SH,20250721,4.94,3.3614,5.4345,0.52,,,2.4228,7.7296,11.0843,0.0,,43364.1524,43364.1524,26821.9566,214218.9129,214218.9129
603399.SH,20250721,9.95,5.5114,9.7723,0.53,200.5099,,2.9844,0.8646,0.9203,0.0,,51229.0649,51229.0649,28892.4122,509729.1958,509729.1958
603400.SH,20250721,52.53,10.4493,10.4493,1.16,34.2212,32.8019,4.2941,4.2707,4.0168,,,10000.0,1959.7624,1959.7624,525300.0,102946.3189
603408.SH,20250721,11.45,0.576,2.1737,1.33,10.6337,10.6213,1.6098,1.0236,1.0157,5.8192,6.3708,44757.3,44757.3,11860.1633,512471.085,512471.085
603409.SH,20250721,34.59,3.6737,3.6737,1.32,26.7266,27.9443,3.1055,4.0773,3.8484,,1.4455,12603.0,3087.5897,3087.5897,435937.77,106799.7277
603416.SH,20250721,57.75,2.1242,4.0908,0.99,39.7055,39.4402,3.5073,5.3122,5.1658,0.3375,1.5039,15713.8633,13950.5,7243.894,907475.6056,805641.375
603421.SH,20250721,6.87,1.0489,2.4107,0.65,,,1.4943,1.4517,1.5747,0.8879,,65219.0511,65219.0511,28376.7874,448054.8811,448054.8811
603429.SH,20250721,9.84,1.6281,2.7618,0.96,,,4.1583,11.269,14.7802,1.4607,,52448.5465,52448.5465,30918.0165,516093.6976,516093.6976
603439.SH,20250721,12.95,3.2255,7.1551,0.58,19.3664,20.4171,3.6977,2.4748,2.4904,1.5386,2.5936,40980.2216,40384.0216,18204.927,530693.8697,522973.0797
603444.SH,20250721,326.99,3.8394,6.5252,1.99,24.9299,24.1641,4.7763,6.3741,6.0339,1.98,3.0461,7204.1101,7204.1101,4238.8461,2355671.9616,2355671.9616
603456.SH,20250721,16.42,2.7335,4.825,0.9,24.0963,23.5734,1.7326,2.83,2.8221,3.0496,1.8111,88944.6028,88944.6028,50389.3356,1460470.378,1460470.378
603458.SH,20250721,9.08,6.2765,6.9323,1.53,,,0.934,1.8473,1.8542,0.616,,30612.4514,30612.4514,27716.2789,277961.0587,277961.0587
603466.SH,20250721,10.49,8.2693,15.3753,3.97,,,2.9794,4.5331,4.2613,1.9066,1.9066,59478.5851,59478.5851,31989.2132,623930.3577,623930.3577
603477.SH,20250721,21.53,7.5507,14.5477,2.54,21.178,13.9675,3.5581,1.8067,1.6209,0.0,0.779,51007.0333,51007.0333,26474.3993,1098181.4269,1098181.4269
603486.SH,20250721,67.88,2.4763,7.6246,0.96,48.404,39.6914,5.2888,2.3587,2.3052,0.4352,0.6635,57480.6265,56920.1965,18486.0548,3901784.9268,3863742.9384
603488.SH,20250721,8.4,4.2788,6.797,0.55,246.161,,2.5619,5.2281,5.4478,2.381,0.3571,29199.044,29199.044,18381.2219,245271.9696,245271.9696
603489.SH,20250721,27.71,1.1787,4.3949,1.04,101.8276,94.0102,2.5204,4.7916,4.774,2.5777,0.3609,23461.7979,23461.7979,6292.184,650126.4198,650126.4198
603496.SH,20250721,28.72,24.5983,34.1519,4.22,342.5225,,6.8311,8.2316,9.3595,0.2611,0.1393,32020.9243,32020.9243,23063.496,919640.9459,919640.9459
603499.SH,20250721,16.19,1.3496,3.5653,0.73,74.5313,48.0312,5.9737,5.5336,5.0417,0.1324,0.8824,30259.439,30259.439,11454.233,489900.3174,489900.3174
603500.SH,20250721,9.75,3.3386,7.1077,1.19,43.0398,35.0939,3.7024,4.8595,4.6288,0.9837,1.3333,33280.0046,33183.3469,15587.0231,324480.0449,323537.6323
603501.SH,20250721,125.1,0.917,1.3787,0.82,45.8191,41.9307,6.0878,5.9178,5.7332,0.2677,0.2677,121717.0649,121717.0649,80956.5737,15226804.819,15226804.819
603505.SH,20250721,15.88,0.7492,1.6537,0.87,52.0011,50.7511,8.6829,4.8562,4.2255,1.7995,0.6731,84166.8813,84166.8813,38132.3225,1336570.075,1336570.075
603506.SH,20250721,13.27,2.2259,5.6817,0.74,113.7539,81.5293,2.2215,1.3801,1.3721,2.6096,,18777.7779,18777.7779,7356.4453,249181.1127,249181.1127
603507.SH,20250721,24.45,5.719,7.8635,0.77,25.2876,36.9159,1.8505,1.142,1.1601,1.2195,1.2102,18430.1307,18430.1307,13404.1045,450616.6956,450616.6956
603508.SH,20250721,28.7,0.9516,2.2199,0.68,19.9543,19.0349,2.5007,7.2221,7.1276,3.5071,5.0114,38127.4377,38127.4377,16344.9096,1094257.462,1094257.462
603511.SH,20250721,17.21,3.6301,25.9057,3.66,42.8303,49.4055,1.6217,2.2118,2.2295,4.3747,2.3242,40655.5912,40188.7312,5631.514,699682.7246,691648.064
603515.SH,20250721,18.77,0.2162,1.4569,0.88,15.4617,15.1221,2.2554,1.9674,1.9933,4.4809,4.7734,74381.7633,73502.9315,10905.7179,1396145.6971,1379650.0243
603516.SH,20250721,49.83,8.9491,13.3192,1.19,118.0509,155.1291,7.1977,20.4667,22.0555,0.1982,0.4991,20326.6279,20326.6279,13657.3539,1012875.8683,1012875.8683
603517.SH,20250721,15.42,1.1164,1.9395,1.07,41.145,51.3213,1.5102,1.4935,1.5415,5.2552,4.0856,60600.1936,60600.1936,34880.6236,934454.9853,934454.9853
603518.SH,20250721,9.71,2.4399,3.6727,0.61,10.9763,12.0423,0.9344,0.7648,0.7721,2.6834,3.1971,34620.0184,34405.2934,22856.7594,336160.3787,334075.3989
603519.SH,20250721,12.66,0.9941,2.0899,1.24,21.2067,20.7972,3.0491,1.9717,1.9425,7.8233,7.8233,26632.7839,26632.7839,12668.5567,337171.0442,337171.0442
603520.SH,20250721,10.3,1.5935,2.1936,0.87,,,1.7374,1.9214,1.8864,0.4854,1.4563,43840.9881,43840.9881,31848.3625,451562.1774,451562.1774
603527.SH,20250721,11.19,2.7148,4.3319,0.79,27.8642,19.6353,1.7456,0.3805,0.3626,1.3405,1.4298,31697.12,31697.12,19864.3908,354690.7728,354690.7728
603528.SH,20250721,8.28,3.0642,7.4024,1.93,924.4629,1408.0394,3.0388,11.1838,12.6939,0.0,0.5996,70593.0131,70593.0131,29221.7831,584510.1485,584510.1485
603529.SH,20250721,36.23,0.6731,2.2364,0.93,15.6344,14.7346,3.5915,1.4385,1.3581,2.3993,2.5596,85785.513,84815.973,25529.403,3108009.136,3072882.7018
603530.SH,20250721,27.48,0.9412,4.691,2.21,38.1769,37.6351,7.2111,8.8206,8.4796,0.9376,1.6646,43168.4575,42746.4774,8576.2672,1186269.2121,1174673.199
603533.SH,20250721,21.8,5.4112,10.4469,0.61,194.1088,198.6447,3.8804,3.7038,3.755,0.1376,0.4587,43889.6835,43889.6835,22733.617,956795.1003,956795.1003
603535.SH,20250721,11.61,2.912,8.2211,1.36,28.9834,29.4032,2.3576,4.4074,4.4308,0.3932,0.5238,51091.2924,47768.9298,16920.0777,593169.9048,554597.275
603536.SH,20250721,9.45,2.8475,6.5957,1.12,,,5.3426,1.2009,1.2752,0.2116,,24464.23,24053.226,10384.4753,231186.9735,227302.9857
603538.SH,20250721,25.47,16.0025,21.8103,1.09,83.8096,75.6779,2.6057,4.0784,4.038,0.0781,0.1963,21982.8692,21539.3312,15803.7398,559903.6785,548606.7657
603551.SH,20250721,11.45,0.3844,1.2857,0.63,15.0238,15.0897,3.5898,2.3942,2.4404,9.4972,7.2386,39015.865,38987.865,11654.9088,446731.6543,446411.0543
603556.SH,20250721,27.23,1.7422,4.9902,1.29,13.214,14.2498,1.9127,2.8071,2.8786,4.0397,2.5509,48626.417,48626.417,16976.5074,1324097.3349,1324097.3349
603557.SH,20250721,2.93,3.0925,4.5985,0.84,,,11.5487,5.5818,5.7385,0.0,,62343.6888,62343.6888,41926.6552,182667.0082,182667.0082
603558.SH,20250721,9.45,1.0576,2.1032,1.4,10.2718,11.0215,1.3874,1.2968,1.291,4.9009,5.3294,35318.3149,35318.3149,17759.9374,333758.0758,333758.0758
603559.SH,20250721,9.4,0.2526,0.359,0.84,,,3.7424,10.6125,9.2441,0.0,,40127.6979,40127.6979,28231.9697,377200.3603,377200.3603
603565.SH,20250721,10.05,0.7162,1.9085,1.0,11.4992,10.5863,2.1238,1.8747,1.9115,7.1642,7.8607,210006.3103,210006.3103,78813.6016,2110563.4185,2110563.4185
603566.SH,20250721,14.88,1.9493,2.8491,0.93,55.4854,43.489,2.0255,4.9392,4.743,2.6769,2.656,34606.2273,34606.2273,23676.3105,514940.6622,514940.6622
603567.SH,20250721,11.29,0.4065,1.4169,0.54,24.2471,48.2656,1.3489,3.9296,5.1691,1.7725,,94114.0609,93954.0524,26953.4145,1062547.7476,1060741.2516
603568.SH,20250721,19.17,0.4374,1.3344,1.59,12.085,12.0693,2.4939,4.5567,4.5555,1.2961,2.4885,170455.8119,170147.4119,55769.8295,3267637.9141,3261725.8861
603569.SH,20250721,7.86,1.0792,3.7293,0.86,59.6184,69.1082,1.6088,1.1362,1.0709,0.8905,0.6361,60350.7251,60350.7251,17464.8246,474356.6993,474356.6993
603577.SH,20250721,9.73,6.9466,17.4547,2.5,21.3304,21.2837,1.7615,0.7145,0.7117,0.5139,1.406,33913.91,33913.91,13496.9567,329982.3443,329982.3443
603578.SH,20250721,13.77,1.2834,2.958,0.72,,,2.4238,2.4456,2.1917,0.9441,,18035.7032,18035.7032,7825.5032,248351.6331,248351.6331
603579.SH,20250721,28.65,2.6231,6.0404,0.66,26.4786,29.3541,2.5793,3.1828,3.194,3.6833,2.2392,17739.7861,17739.7861,7703.7341,508244.8718,508244.8718
603580.SH,20250721,14.97,1.1819,3.6225,0.94,,,4.6058,11.6764,10.9543,0.5478,0.5478,13067.32,13067.32,4263.22,195617.7804,195617.7804
603583.SH,20250721,37.44,3.8475,8.0549,1.32,50.7536,44.0169,3.3131,3.9187,3.6655,0.4568,0.8038,38224.6955,38224.6955,18258.6222,1431132.5995,1431132.5995
603585.SH,20250721,19.72,3.179,10.2396,0.61,,139.5764,1.5168,1.5961,1.4916,0.2442,,18688.6904,18273.1904,5673.1904,368540.9747,360347.3147
603586.SH,20250721,18.04,2.3286,5.7739,0.62,38.3724,23.596,1.5696,2.0335,1.8771,2.4945,2.2173,19605.278,19605.278,7906.7263,353679.2151,353679.2151
603587.SH,20250721,12.66,1.6912,7.5799,2.56,19.8869,21.8685,1.7265,2.7203,2.794,6.3089,3.8815,47676.3282,47409.2787,10577.9687,603582.315,600201.4683
603588.SH,20250721,6.31,2.883,3.4859,1.45,19.9487,18.759,1.0488,0.6629,0.6546,6.829,6.3391,152323.4457,152323.4457,125978.2308,961160.9424,961160.9424
603589.SH,20250721,33.56,1.0666,1.7963,1.6,12.1647,12.0111,1.9461,3.3478,3.3241,4.4651,3.8645,60000.0,59811.9472,35515.1278,2013600.0,2007288.948
603590.SH,20250721,58.0,7.7728,15.1625,1.06,218.934,205.1203,3.0217,11.1978,11.0273,0.516,1.0336,15935.6477,15723.7477,8060.5117,924267.5666,911977.3666
603595.SH,20250721,20.05,1.6348,3.1994,0.86,404.6274,488.675,2.9659,2.3529,2.3305,0.0,0.0748,23244.2326,23244.2326,11876.7724,466046.8636,466046.8636
603596.SH,20250721,50.57,1.4186,2.1112,0.85,25.3722,24.164,4.6395,3.0867,2.8626,0.4803,0.6901,60651.082,60629.732,40740.0609,3067125.2167,3066045.5472
603598.SH,20250721,18.01,3.3651,6.746,0.73,,,25.1486,0.7689,0.6896,0.0,,26846.29,26786.29,13361.66,483501.6829,482421.0829
603599.SH,20250721,11.52,3.1541,5.4039,3.09,13.4658,14.6752,1.0896,2.2587,2.3784,5.2083,2.3438,91026.9345,91026.9345,53130.3942,1048630.2854,1048630.2854
603600.SH,20250721,10.88,1.5135,3.1264,1.29,12.1659,11.5847,1.6279,0.7588,0.735,5.1471,4.2279,33121.317,30081.8034,14562.9563,360359.929,327290.021
603601.SH,20250721,4.7,4.5791,7.974,0.68,52.9104,52.223,2.2773,3.2539,3.2886,1.9149,1.4894,102165.2765,102165.2765,58669.5525,480176.7996,480176.7996
603602.SH,20250721,15.52,1.9483,2.813,0.95,188.7096,151.43,3.4388,2.1379,2.223,0.3351,0.3124,22933.8293,22933.8293,15884.3162,355933.0307,355933.0307
603605.SH,20250721,82.3,1.1095,2.2041,0.96,21.0124,19.8918,6.1798,3.0256,2.9766,1.101,1.4379,39624.7646,39540.5126,19904.0831,3261118.1266,3254184.187
603606.SH,20250721,49.66,1.2656,2.1387,1.6,33.8756,33.296,4.8884,3.756,3.4396,0.9051,0.9032,68771.5368,68771.5368,40698.0821,3415194.5175,3415194.5175
603607.SH,20250721,24.43,5.232,10.3541,1.0,41.1713,40.1692,4.5304,4.8124,4.5564,2.0467,2.8653,17851.68,17851.68,9020.6052,436116.5424,436116.5424
603608.SH,20250721,5.87,1.9506,3.1049,0.68,,,2.3925,2.2425,2.3005,0.0,,41971.5527,41971.5527,26368.0873,246373.0143,246373.0143
603609.SH,20250721,8.74,0.6275,1.4172,1.55,23.2871,14.1679,1.2261,0.245,0.2414,0.0,0.6297,91248.0728,91248.0728,40404.2442,797508.1563,797508.1563
603610.SH,20250721,12.62,1.7146,4.1805,0.97,28.5488,28.6321,1.4928,1.506,1.4905,7.9239,0.7924,35299.1621,35299.1621,14477.7225,445475.4257,445475.4257
603611.SH,20250721,23.69,3.6328,5.7571,0.99,13.2117,13.0067,2.1404,0.8745,0.8894,2.6256,3.7864,25760.0791,25760.0791,16254.8448,610256.2739,610256.2739
603612.SH,20250721,21.19,8.6994,13.0316,2.05,38.7457,18.8713,1.9897,0.7676,0.7337,0.0,,49810.4459,49810.4459,33251.6481,1055483.3486,1055483.3486
603613.SH,20250721,23.29,1.2696,1.941,0.95,11.5346,11.8873,2.0859,0.3132,0.3471,0.9123,0.2827,72053.7813,72053.7813,47131.2696,1678132.5665,1678132.5665
603615.SH,20250721,25.38,1.9574,4.3445,2.42,,,5.3979,10.9587,11.0721,0.197,,24182.0,24182.0,10894.7773,613739.16,613739.16
603616.SH,20250721,4.96,8.8413,13.781,1.75,,,8.1796,2.4672,2.2471,0.0,,39131.8,38136.8,24467.08,194093.728,189158.528
603617.SH,20250721,8.56,20.1285,35.2395,1.24,42.0707,39.7517,2.2472,3.0084,2.8417,0.4662,0.9346,39047.1337,38364.1337,21913.2122,334243.4645,328396.9845
603618.SH,20250721,7.01,5.7759,12.3071,0.98,35.1517,36.2349,1.6023,0.5475,0.5283,0.8559,0.8559,69137.5616,69137.5616,32447.3616,484654.3068,484654.3068
603619.SH,20250721,19.51,2.2501,2.987,0.94,12.4276,11.5124,2.1218,2.1816,2.1121,4.895,2.1801,46233.8461,46233.8461,34827.4535,902022.3374,902022.3374
603626.SH,20250721,8.42,2.8872,4.1003,0.85,,,2.1628,1.3813,1.412,1.5342,,55487.969,55487.969,39071.3729,467208.699,467208.699
603628.SH,20250721,13.77,5.0552,10.331,0.55,41.7154,33.8266,2.9361,1.9599,1.9464,0.9027,0.4801,27314.736,27216.84,13317.8273,376123.9147,374775.8868
603629.SH,20250721,24.5,3.925,7.6455,0.49,258.7009,303.6475,3.7892,2.8334,2.523,0.364,0.2031,25993.0,25641.2,13163.602,636828.5,628209.4
603630.SH,20250721,20.21,1.8815,4.6841,0.9,110.0255,171.908,2.3807,5.1213,5.2037,1.3707,0.6853,22520.458,22520.458,9045.9628,455138.4562,455138.4562
603633.SH,20250721,8.74,1.8157,2.839,1.24,50.7558,55.5657,1.9063,2.5452,2.5133,0.5835,0.5835,42681.0818,42681.0818,27296.7896,373032.6549,373032.6549
603636.SH,20250721,13.4,3.3222,5.6164,0.62,,,3.3439,10.5558,9.7292,0.3657,,58036.0523,58036.0523,34329.2694,777683.1008,777683.1008
603637.SH,20250721,11.2,1.5606,1.9809,0.54,27.4925,28.2146,2.7125,5.1653,5.6938,1.1607,1.7857,23868.5877,23868.5877,18804.6041,267328.1822,267328.1822
603638.SH,20250721,19.01,2.0028,7.2252,4.0,45.9093,44.1406,4.7792,5.7981,5.518,1.0538,0.6839,83108.8418,83108.8418,23037.8974,1579899.0826,1579899.0826
603639.SH,20250721,14.04,1.1947,3.4903,1.45,26.3114,24.4025,1.4193,1.2213,1.1859,3.5624,3.5613,33989.8336,33987.8336,11633.6295,477217.2637,477189.1837
603648.SH,20250721,11.09,1.4101,2.7923,0.99,30.7045,32.9238,2.1382,2.6451,2.7817,3.156,3.156,36241.28,36241.28,18301.9174,401915.7952,401915.7952
603650.SH,20250721,32.27,0.8465,2.2815,1.22,37.4023,36.2951,6.2795,5.9104,5.7802,2.5942,2.3127,59896.2122,59576.6579,22103.3879,1932850.7677,1922538.7504
603655.SH,20250721,29.87,1.4261,4.4073,0.66,113.3923,95.6736,5.8405,13.6847,12.9205,0.3981,0.4977,10600.0,10600.0,3430.0,316622.0,316622.0
603656.SH,20250721,18.94,1.4788,2.6013,0.79,161.7695,149.0397,2.6982,6.1602,6.0562,0.2566,0.2593,18337.5358,18337.5358,10424.7764,347312.9281,347312.9281
603657.SH,20250721,31.25,6.6937,20.9952,1.47,295.1324,198.6124,4.559,1.9905,1.8173,0.3236,0.1114,13519.005,13519.005,4310.145,422468.9063,422468.9063
603658.SH,20250721,38.45,0.4378,1.5129,0.98,18.3944,19.271,2.6936,4.914,5.0186,2.7709,3.277,57142.4768,57142.4768,16534.6579,2197128.233,2197128.233
603659.SH,20250721,18.06,1.0728,2.2962,1.12,32.4178,31.2907,2.0841,2.87,2.8319,0.7719,0.9269,213716.5372,213639.9076,99812.9224,3859720.6618,3858336.7313
603660.SH,20250721,7.24,1.942,2.5682,0.79,,,3.976,2.92,2.7455,0.0,,53672.5728,53243.2378,40262.075,388589.4271,385481.0417
603661.SH,20250721,29.15,0.7431,2.6092,1.03,15.4102,19.1002,1.1108,0.3676,0.3578,0.0,2.47,13906.7031,13906.7031,3960.9165,405380.3954,405380.3954
603662.SH,20250721,67.39,5.0055,10.7759,1.63,72.8615,64.7505,7.1108,14.6557,13.9323,0.4941,0.4125,28165.9426,28082.9868,13044.8776,1898102.8718,1892512.4805
603663.SH,20250721,26.34,4.1984,9.7251,1.76,147.1619,159.3005,8.6992,10.5795,10.8359,0.2848,0.2847,42329.975,42281.975,18253.4593,1114971.5415,1113707.2215
603665.SH,20250721,24.74,1.0025,2.1855,0.82,,,5.6515,2.622,2.441,0.0,,16111.1057,16016.7707,7347.1441,398588.755,396254.9071
603666.SH,20250721,33.68,2.7037,4.6656,0.99,,,3.2095,11.8849,10.3402,0.0,,20649.0816,20649.0816,11966.1716,695461.0683,695461.0683
603667.SH,20250721,36.77,6.2604,10.2765,0.83,147.3706,147.3385,4.6273,4.1247,3.9827,0.4927,0.3265,36620.277,36620.277,22308.9447,1346527.5853,1346527.5853
603668.SH,20250721,13.32,1.5904,2.4826,1.28,257.0276,182.0987,2.9677,1.143,1.1173,0.3003,0.3003,50233.5741,50233.5741,32180.786,669111.207,669111.207
603669.SH,20250721,6.23,5.6431,12.8269,1.58,,,6.5058,11.8315,12.7276,0.0,,72124.4755,72124.4755,31730.5915,449335.4824,449335.4824
603676.SH,20250721,12.88,4.2425,17.872,1.23,22.7684,23.77,4.0262,4.3107,4.385,3.4705,2.6462,43516.15,43516.15,10330.078,560488.012,560488.012
603677.SH,20250721,20.29,1.8156,6.9225,0.89,57.941,62.992,3.4736,1.9498,1.9011,0.9834,1.2321,19260.0865,19260.0865,5051.4865,390787.1551,390787.1551
603678.SH,20250721,37.17,1.4469,2.4244,0.74,90.8745,77.9047,2.9858,6.3098,6.0704,0.5669,0.3414,47556.6631,47556.6631,28382.1536,1767681.1674,1767681.1674
603679.SH,20250721,14.76,3.479,5.4413,0.78,,,3.0153,6.6234,7.22,1.2077,,16478.5986,16478.5986,10536.0112,243224.1153,243224.1153
603680.SH,20250721,12.92,1.9339,14.2474,0.92,33.5213,24.8133,1.8912,2.2504,2.1562,0.9288,1.161,78371.8767,78371.8767,10638.1717,1012564.647,1012564.647
603681.SH,20250721,14.8,3.1876,5.5599,1.38,17.3238,22.6093,1.1288,0.4559,0.4411,0.9748,0.982,19113.1005,19113.1005,10957.7034,282873.8874,282873.8874
603682.SH,20250721,6.08,1.9715,4.694,0.93,194.7242,51.7421,2.9621,2.8501,2.8858,3.6184,7.2368,47250.0,47250.0,19845.0,287280.0,287280.0
603683.SH,20250721,19.1,3.3178,5.4799,0.74,82.5441,86.1275,3.5697,2.9354,2.8607,0.1207,0.4681,28969.9061,25879.1289,15668.7449,553325.2065,494291.362
603685.SH,20250721,15.14,3.1818,6.347,1.33,230.7934,593.6618,2.2957,2.0215,2.0826,1.0832,0.1453,16900.9125,16900.9125,8472.48,255879.8153,255879.8153
603686.SH,20250721,16.9,8.899,10.9167,0.84,48.2714,48.7882,2.101,1.3931,1.3988,1.4793,0.9349,41543.0404,41543.0404,33864.8504,702077.3828,702077.3828
603687.SH,20250721,7.72,1.4757,2.9254,0.88,39.9619,35.9044,1.3046,1.9923,1.9701,0.6257,0.7507,55003.1864,55003.1864,27745.9753,424624.599,424624.599
603688.SH,20250721,34.68,2.2049,4.6303,0.78,56.316,82.4385,3.2861,15.5215,17.5473,10.9477,0.545,54167.8289,54167.8289,25793.726,1878540.3063,1878540.3063
603689.SH,20250721,8.71,0.9556,3.0061,1.83,12.8357,13.0648,1.3416,0.7363,0.751,3.9188,4.0184,49019.3073,48530.0063,15427.2255,426958.1666,422696.3549
603690.SH,20250721,24.95,2.1958,3.1289,1.09,405.6336,,2.001,2.6554,2.7185,0.775,0.1987,38364.465,38296.425,26876.3607,957193.4018,955495.8038
603693.SH,20250721,14.14,1.2474,7.831,0.9,30.2373,38.1866,1.8724,6.0052,6.2816,1.0608,1.0608,89147.588,89147.588,14200.6602,1260546.8943,1260546.8943
603696.SH,20250721,10.94,2.286,6.1276,0.72,67.1237,67.9667,4.5638,4.2425,4.1945,0.6856,0.8227,23520.0,23520.0,8774.3565,257308.8,257308.8
603697.SH,20250721,12.3,1.2588,4.196,0.46,33.4373,32.0063,3.0323,4.4494,4.0772,4.1463,3.8211,42769.2098,42769.2098,12830.7589,526061.2805,526061.2805
603698.SH,20250721,17.05,1.1482,4.1277,1.18,48.2998,43.4677,2.7061,2.6802,2.2735,0.6158,0.6334,53599.0,53599.0,14910.1927,913862.95,913862.95
603699.SH,20250721,30.21,0.4388,1.2692,0.63,20.0926,19.0079,6.2338,3.7223,3.6087,2.9482,5.0188,76857.3661,75468.9893,26093.9625,2321861.0299,2279918.1668
603700.SH,20250721,12.49,2.0344,2.9726,0.96,48.0608,36.5303,1.5921,1.6789,1.6626,2.3559,1.5869,20169.9184,20169.9184,13804.3055,251922.2808,251922.2808
603701.SH,20250721,18.04,0.9329,1.8351,0.68,102.2079,107.8299,5.9217,6.6687,6.4851,0.1386,0.2217,26136.1901,26136.1901,13287.0002,471496.8694,471496.8694
603703.SH,20250721,10.61,1.627,2.4775,1.07,,,5.444,5.3371,5.2577,0.111,,41498.212,41498.212,27252.3699,440296.0293,440296.0293
603706.SH,20250721,20.37,1.3946,4.4749,1.07,19.5358,18.7295,2.4127,2.6722,2.7123,4.4183,4.4183,18938.2714,18938.2714,5902.231,385772.5884,385772.5884
603707.SH,20250721,11.39,0.6921,2.1844,0.73,22.2746,25.0823,2.8907,4.6901,4.8369,0.878,0.878,161563.4969,161563.4969,51190.178,1840208.2297,1840208.2297
603708.SH,20250721,10.4,0.61,2.0604,1.06,50.3122,52.4103,2.8005,0.3637,0.3687,2.8496,1.7887,63833.8675,63833.8675,18898.2586,663872.222,663872.222
603709.SH,20250721,13.49,1.3596,4.6109,1.08,,,3.1838,1.0629,1.0593,1.0243,,12619.1,12510.927,3688.971,170231.659,168772.4052
603711.SH,20250721,13.67,0.6231,3.3677,0.9,22.2914,26.9784,1.6688,1.7169,1.796,2.5472,1.8288,41287.41,41287.41,7638.6389,564398.8947,564398.8947
603712.SH,20250721,20.79,1.556,3.0102,0.94,,,3.7113,7.4518,8.5366,0.2886,,77200.0,77200.0,39906.17,1604988.0,1604988.0
603713.SH,20250721,53.36,0.8317,1.6002,0.79,14.9291,14.3899,1.9625,0.6963,0.6716,1.017,1.3309,15812.7156,15812.7156,8218.1229,843766.5044,843766.5044
603716.SH,20250721,25.46,29.6455,38.3554,1.14,,,5.7378,2.6859,3.0151,0.0,,19101.8075,19101.8075,14764.0928,486332.019,486332.019
603717.SH,20250721,7.65,3.5356,5.1666,1.44,,,4.1682,2.7693,2.7214,0.0,,29014.624,29014.624,19855.5611,221961.8736,221961.8736
603718.SH,20250721,7.61,1.2467,2.0135,1.06,29.1482,26.8544,3.2705,18.4091,19.0059,0.3784,1.0302,65566.22,64897.97,40184.3012,498958.9342,493873.5517
603719.SH,20250721,13.46,6.9302,15.8876,1.31,,,2.5616,0.7539,0.8381,3.5215,3.6999,40100.0,40100.0,17491.666,539746.0,539746.0
603721.SH,20250721,20.86,5.1525,10.384,1.78,,,5.5281,9.035,10.9904,0.0,,13000.0,13000.0,6450.5215,271180.0,271180.0
603722.SH,20250721,40.05,1.0191,1.7524,0.67,,,4.1812,8.2205,8.1717,0.4589,0.2497,9570.0121,9570.0121,5565.3821,383278.9846,383278.9846
603725.SH,20250721,8.7,1.6928,2.8098,0.85,26.2587,25.5242,3.56,0.8555,0.8408,1.3862,1.1357,30485.768,28665.768,17270.0703,265226.1816,249392.1816
603726.SH,20250721,17.99,3.0913,6.9253,0.64,19.3983,19.5201,2.6589,1.7631,1.715,2.2012,2.2209,18565.12,18400.12,8213.3824,333986.5088,331018.1588
603727.SH,20250721,14.41,0.9938,1.8552,0.99,40.3755,51.819,1.2826,1.5376,1.5111,1.0272,1.7081,28171.9277,28171.9277,15091.6977,405957.4782,405957.4782
603728.SH,20250721,62.99,4.4363,11.7838,1.78,338.6784,335.6547,9.0563,10.9215,10.9812,0.0637,0.0381,41888.25,41888.25,15769.8375,2638540.8675,2638540.8675
603729.SH,20250721,17.18,2.902,4.1356,0.86,192.4175,80.3343,4.3599,4.7418,4.0748,0.0,0.0575,9333.8,9333.8,6549.77,160354.684,160354.684
603730.SH,20250721,5.8,0.5143,2.4822,0.94,15.5349,15.271,2.8595,1.9541,1.9531,4.0808,4.6419,214858.352,214858.352,44516.262,1246178.4416,1246178.4416
603733.SH,20250721,21.0,0.4735,2.2838,1.79,14.7689,15.265,1.9243,1.4431,1.3409,1.6667,2.381,70597.6114,70597.6114,14637.6703,1482549.8394,1482549.8394
603737.SH,20250721,38.77,0.7226,2.1908,1.15,86.176,73.3454,10.9636,2.3631,2.3506,0.2948,0.5896,73781.7473,73781.7473,24336.3845,2860518.3428,2860518.3428
603738.SH,20250721,15.4,10.8543,15.0537,1.48,68.4575,91.1676,3.4495,7.3024,7.1425,0.5125,0.513,38932.2772,38932.2772,28071.6186,599557.0689,599557.0689
603739.SH,20250721,14.11,3.365,8.1035,1.44,56.9984,60.0127,2.0734,2.7032,2.6561,0.7087,0.7087,25302.8866,25302.8866,10507.0426,357023.7299,357023.7299
603755.SH,20250721,26.53,0.7902,2.1718,0.94,40.9695,38.1291,3.6273,6.464,6.3138,0.0,0.9288,9861.3681,9861.3681,3587.7524,261622.0957,261622.0957
603757.SH,20250721,23.68,1.5581,4.3289,1.27,15.2813,15.3785,2.4391,2.044,1.9394,6.3481,2.956,16474.7529,16474.7529,5929.9529,390122.1487,390122.1487
603758.SH,20250721,14.13,2.7802,7.8888,0.8,35.8679,39.5161,2.5542,3.8753,4.1869,3.4883,2.069,43879.7049,43879.7049,15464.398,620020.2302,620020.2302
