ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301102.SZ,20260225,12.05,1.259,5.036,0.43,64.6836,116.8773,1.627,7.2972,8.0846,0.166,0.166,40600.0,40600.0,10150.0,489230.0,489230.0
301103.SZ,20260225,21.71,0.9199,1.2908,1.03,,322.9957,1.7965,3.1313,3.1591,0.679,0.679,15802.6471,15802.6471,11261.157,343075.4685,343075.4685
301105.SZ,20260225,53.55,2.9658,2.9658,0.76,,,3.2083,13.2967,14.9145,,,5000.0,1643.7497,1643.7497,267750.0,88022.7964
301106.SZ,20260225,32.76,1.2091,3.8321,1.05,35.0432,34.7931,2.6149,4.0545,3.6809,1.2151,1.2151,10211.4835,10211.4835,3221.8834,334528.1995,334528.1995
301107.SZ,20260225,30.7,2.2926,4.4297,1.13,59.4119,39.0568,3.3079,5.7291,4.3969,1.6151,1.6151,10241.812,5957.665,3083.341,314423.6284,182900.3155
301108.SZ,20260225,33.43,2.0707,3.6843,0.93,193.3112,71.421,2.0023,6.8732,5.3429,0.5128,0.5128,11255.6252,6489.2654,3647.064,376275.5504,216936.1423
301109.SZ,20260225,17.03,8.2822,8.5484,2.13,25.0586,18.2965,1.7583,5.5287,4.7349,3.7749,3.7749,78910.0842,23062.1623,22343.9454,1343838.7339,392748.624
301110.SZ,20260225,70.82,3.7172,5.2431,0.76,72.3809,66.9232,4.4938,5.683,4.7977,0.5648,0.5648,9253.5333,6536.6583,4634.268,655335.2283,462926.1408
301111.SZ,20260225,22.62,2.5543,5.3781,0.45,869.4389,,4.8372,12.9889,13.0042,0.221,0.221,16000.0,16000.0,7599.0,361920.0,361920.0
301112.SZ,20260225,37.93,0.5298,1.6112,0.73,844.8045,,3.4553,6.2841,7.9304,0.2636,0.2636,11026.66,11026.66,3625.6909,418241.2138,418241.2138
301113.SZ,20260225,27.39,2.2499,5.1034,0.93,223.1467,338.8422,3.6751,8.4269,7.3458,1.9659,1.7328,9100.0,5511.7466,2429.9662,249249.0,150966.7394
301115.SZ,20260225,20.0,4.8964,5.6431,1.44,222.3424,120.0788,1.4537,2.7111,2.5971,1.706,1.706,18352.485,12187.8384,10575.1914,367049.7,243756.768
301116.SZ,20260225,11.35,0.9195,3.5985,0.97,50.873,,3.4551,0.2446,0.2661,0.6167,0.6167,44897.9593,44897.7343,11472.797,509591.8381,509589.2843
301117.SZ,20260225,51.96,6.2876,7.7877,1.08,586.4031,340.1004,5.1423,19.9276,19.4531,0.0275,0.0275,12916.862,7944.9887,6414.5877,671160.1495,412821.6129
301118.SZ,20260225,28.87,11.9322,26.2486,4.66,,,2.3737,2.5763,2.1415,0.4338,0.4338,11019.64,10505.2463,4775.5213,318137.0068,303286.4607
301119.SZ,20260225,52.23,2.0626,6.1216,0.55,59.7366,46.957,5.3247,12.8645,11.8374,1.7614,1.7614,10400.0,8411.0,2834.0,543192.0,439306.53
301120.SZ,20260225,22.64,13.5781,17.5603,0.94,,,5.4537,22.305,20.326,0.1314,0.1314,37144.1055,21861.9763,16904.2887,840942.5485,494955.1434
301121.SZ,20260225,42.28,3.6676,4.5159,1.05,52.0981,108.8898,2.5135,3.6493,3.2756,0.3353,0.3353,9882.6057,5059.1642,4108.8162,417836.569,213901.4624
301122.SZ,20260225,31.57,3.0296,5.1792,0.93,72.6883,991.6851,2.158,9.9494,11.2994,0.7919,0.7919,12224.5658,7564.0658,4424.5658,385929.5423,238797.5573
301123.SZ,20260225,62.48,4.4076,6.6533,1.09,,,5.1027,8.5711,6.8488,0.158,0.158,23464.0,23360.0,15475.2459,1466030.72,1459532.8
301125.SZ,20260225,23.78,3.4382,5.9234,0.8,324.3306,548.6184,5.5741,5.5569,5.6976,0.1258,0.1258,14175.792,12811.142,7436.162,337100.3338,304648.9568
301126.SZ,20260225,12.9,2.7008,3.5007,0.87,99.7069,,1.5223,0.5063,0.4925,0.8047,0.8047,20540.32,13788.3269,10637.5825,264970.128,177869.417
301127.SZ,20260225,17.81,1.5468,2.7973,0.66,36.0252,42.3174,3.7073,6.047,6.2478,0.539,0.539,67406.7995,65423.3851,36176.6627,1200515.0991,1165190.4886
301128.SZ,20260225,109.23,4.7595,8.9324,1.13,115.8293,84.2536,12.6975,10.0298,6.5956,0.3924,0.3924,10344.127,8823.1356,4701.2764,1129888.9922,963751.1016
301129.SZ,20260225,26.71,2.4146,4.2832,1.18,47.3044,52.3655,2.154,8.4813,7.7623,0.9144,0.9144,13589.74,6628.25,3736.55,362981.9554,177040.5575
301130.SZ,20260225,31.94,1.4221,1.745,0.67,60.6733,62.0921,2.6652,9.5288,9.6659,0.814,0.814,7649.4685,5901.736,4809.7447,244324.0239,188501.4478
301131.SZ,20260225,48.33,4.2992,5.0411,1.59,64.4361,49.7581,2.55,1.45,1.4804,1.1756,1.1756,5130.0544,3430.7687,2925.9086,247935.5292,165809.0513
301132.SZ,20260225,38.78,6.6485,13.1441,2.57,53.9239,41.9609,3.1626,4.53,3.6361,1.0805,1.0805,14808.6249,9473.4441,4791.8245,574278.4736,367380.1622
301133.SZ,20260225,38.38,1.6502,3.6219,0.65,54.474,102.8456,3.402,4.1102,4.1667,0.3431,0.3431,12146.6624,11113.5969,5063.6988,466188.9029,426539.849
301135.SZ,20260225,31.35,2.4766,3.4173,1.26,83.6093,80.0994,2.557,2.5318,2.2904,0.9234,0.9234,10195.2,7646.075,5541.25,319619.52,239704.4513
301136.SZ,20260225,18.08,4.325,9.3035,0.53,,1668.3614,3.4122,8.2792,8.4654,,,27520.482,27520.482,12793.7212,497570.3146,497570.3146
301137.SZ,20260225,53.33,4.6837,14.3566,1.82,239.507,195.4006,7.0721,6.1645,5.5519,0.1688,0.1688,18181.34,18181.34,5931.4468,969610.8622,969610.8622
301138.SZ,20260225,41.55,4.2727,8.875,1.89,49.2407,42.2424,4.4716,7.7205,6.7147,0.2407,1.444,12000.0,6856.014,3300.74,498600.0,284867.3817
301139.SZ,20260225,19.03,3.5879,4.0266,1.11,54.625,174.1126,1.1848,1.8042,2.064,0.1839,0.1839,12158.08,7616.7148,6786.8475,231368.2624,144946.0826
301141.SZ,20260225,64.35,19.5511,19.5511,1.71,481.952,201.868,6.2439,14.6073,11.2119,0.1554,0.1554,12403.2605,4451.2605,4451.2605,798149.8132,286438.6132
301148.SZ,20260225,54.37,2.7406,4.2801,1.17,126.1705,111.1201,3.5707,11.3954,12.0345,0.7134,0.7134,11649.708,5887.308,3769.688,633394.624,320092.936
301149.SZ,20260225,12.69,5.5691,7.0873,1.31,31.8398,40.4189,2.7126,0.9703,0.9489,1.182,1.182,43000.0018,26122.8714,20526.8973,545670.0228,331499.2381
301150.SZ,20260225,49.4,6.8704,12.964,2.34,,501.5386,3.2362,2.4074,2.1054,,,23323.3467,22258.5284,11796.0764,1152173.327,1099571.303
301151.SZ,20260225,20.23,0.6972,2.1119,0.86,45.0651,42.2518,1.6707,3.7378,3.8744,1.5405,1.5405,16900.41,16884.3805,5573.6944,341895.2943,341571.0175
301152.SZ,20260225,30.65,5.2944,5.8284,1.63,,,2.774,2.0753,1.9074,,,11874.0007,7099.9382,6449.4475,363938.1215,217613.1058
301153.SZ,20260225,23.23,1.2744,3.0122,0.94,78.4863,245.3383,4.8726,9.9374,11.7917,0.7684,0.7684,35285.058,32923.0008,13929.1795,819671.8973,764801.3086
301155.SZ,20260225,76.01,1.9401,2.7305,0.85,249.9386,50.693,2.8732,12.1992,4.1682,0.1184,0.1184,21739.1478,12334.9196,8764.2936,1652392.6243,937577.2388
301156.SZ,20260225,20.21,2.9776,5.061,0.73,57.3843,48.3155,3.995,5.8075,5.2703,1.5834,2.0782,14078.4675,8922.5007,5249.4678,284525.8282,180323.7391
301157.SZ,20260225,57.05,9.2889,9.2889,0.66,90.4901,97.8366,3.1287,12.2386,12.878,0.3506,0.3506,6000.0,2066.0055,2066.0055,342300.0,117865.6138
301158.SZ,20260225,25.67,7.4477,13.617,1.48,38.9139,29.4307,2.8156,5.7851,5.4114,1.2665,1.2665,15037.051,14652.0431,8013.8221,386001.0992,376117.9464
301159.SZ,20260225,46.82,5.8013,8.7587,0.8,,,6.2083,10.8697,10.6332,,,7735.0,5301.4975,3511.4021,362152.7,248216.113
301160.SZ,20260225,68.74,4.9902,5.8201,1.03,37.7197,35.5438,4.7689,5.2552,5.1501,0.9906,0.9906,11355.5818,7392.923,6338.7146,780582.6929,508189.527
301161.SZ,20260225,37.0,3.6825,4.5407,2.41,83.5035,61.1678,4.8178,6.205,5.7606,0.227,0.227,12000.0,12000.0,9731.935,444000.0,444000.0
301162.SZ,20260225,67.86,3.9404,4.5076,0.85,96.1351,77.6911,5.8836,16.3656,13.1422,0.8623,0.8623,13258.3724,8522.5548,7450.1284,899713.1511,578340.5687
301163.SZ,20260225,31.36,2.9454,4.4966,1.56,119.8824,71.0196,2.253,3.9265,3.1213,0.3986,0.3986,8160.0,5472.5639,3584.7004,255897.6,171619.6039
301165.SZ,20260225,84.19,0.9765,8.1373,0.76,116.6547,79.4618,13.4986,5.7245,4.7828,0.5141,0.5141,79545.4545,79545.4545,9545.4545,6696931.8144,6696931.8144
301166.SZ,20260225,33.5,1.6394,2.2611,0.75,286.0695,,1.4329,2.5975,2.7233,0.6792,0.6792,8666.6668,5691.8668,4126.7868,290333.3378,190677.5378
301167.SZ,20260225,18.62,3.451,3.451,1.33,133.9661,93.8776,2.2118,5.89,6.0812,0.3222,0.3222,11200.0,7111.7896,7111.7896,208544.0,132421.5224
301168.SZ,20260225,43.86,2.3893,4.6185,2.02,73.7194,116.2475,2.4349,3.3161,3.5879,0.1402,0.1402,12000.0,9531.3336,4930.89,526320.0,418044.2917
301169.SZ,20260225,58.0,0.8719,2.2481,0.69,,,9.5444,12.1656,12.4178,,,7204.0536,7201.8036,2793.039,417835.1088,417704.6088
301170.SZ,20260225,31.01,5.8495,5.8495,1.7,28.264,27.6036,1.7555,2.9098,2.8021,0.9674,0.9674,10000.0,3357.5425,3357.5425,310100.0,104117.3929
301171.SZ,20260225,56.07,10.6842,12.9628,0.89,114.1319,110.0504,7.0685,10.3889,7.5374,0.2066,0.2066,47188.5905,38088.8951,31393.6693,2645864.2693,2135644.3483
301172.SZ,20260225,28.67,7.2829,9.4171,0.69,107.2553,149.8866,3.3763,13.0498,11.7404,0.2491,0.2491,17248.0,9876.608,7638.288,494500.16,283162.3514
301173.SZ,20260225,47.64,2.6824,2.6824,1.13,24.4992,26.0269,2.8451,1.7381,1.7681,0.4786,0.4786,8783.4772,1775.8208,1775.8208,418444.8538,84600.1029
301175.SZ,20260225,6.48,10.0673,10.0673,3.0,29.741,26.8281,2.7046,5.736,5.4956,3.0093,3.0093,147188.0,62188.0,62188.0,953778.24,402978.24
301176.SZ,20260225,30.19,22.8855,22.8855,1.49,,,3.3644,3.5519,3.141,,,16906.6667,5635.5556,5635.5556,510412.2677,170137.4236
301177.SZ,20260225,32.52,0.5524,5.5227,1.07,245.4656,96.1497,2.0898,8.7808,8.5234,1.5365,1.5365,40027.455,40000.9325,4000.9325,1301692.8366,1300830.3249
301178.SZ,20260225,51.31,2.1702,2.5823,0.65,,,4.4495,15.3386,11.5875,,,6685.28,4947.6342,4158.1856,343021.7168,253863.1108
301179.SZ,20260225,17.5,1.3899,2.7194,1.04,32.3995,48.8429,2.9173,5.2497,5.7385,1.5443,1.5443,40440.7569,23750.5449,12139.1409,707713.2458,415634.5358
301180.SZ,20260225,18.5,2.4911,5.7034,1.17,,,5.6145,6.8044,5.5443,,,40001.0,16413.8002,7169.0002,740018.5,303655.3037
301181.SZ,20260225,41.83,1.1913,2.7992,0.88,39.7444,39.2103,3.3736,9.4082,8.7644,1.6734,1.6734,11554.0973,9018.1223,3837.9473,483307.8901,377228.0558
301182.SZ,20260225,48.36,3.4057,6.9896,0.66,,,6.0741,7.7739,6.886,,,9582.17,9582.17,4668.92,463393.7412,463393.7412
301183.SZ,20260225,157.58,7.6669,9.6533,0.76,226.058,131.8895,13.5058,21.1362,15.3891,0.0792,0.0792,8007.635,5870.3326,4662.325,1261843.1233,925047.0111
301185.SZ,20260225,21.21,3.3921,4.7324,0.93,46.4191,44.7301,3.0406,15.3135,15.5793,1.4144,1.4144,15341.76,13987.0363,10025.7863,325398.7296,296665.0399
301186.SZ,20260225,50.79,1.0259,3.0244,0.89,42.3512,31.3967,2.5993,5.6768,5.3479,1.4677,1.4677,8054.9592,7564.9298,2566.2299,409111.3778,384222.7845
301187.SZ,20260225,24.77,0.7299,2.5394,1.74,24.9153,31.6872,4.1639,3.5799,3.3034,1.9185,1.9185,25493.3525,25493.27,7327.2475,631470.3414,631468.2979
301188.SZ,20260225,17.51,3.1352,5.389,1.05,64.4701,91.6418,2.7044,3.9408,4.3867,0.5194,0.5194,24325.4251,24325.4251,14151.9196,425938.1935,425938.1935
301189.SZ,20260225,42.37,1.3315,3.648,0.85,,,2.3465,8.8919,5.9865,,,11639.6465,11175.7873,4079.1675,493171.8222,473518.1079
301190.SZ,20260225,24.54,1.7749,3.6807,0.79,99.4653,75.391,2.6937,10.438,8.3535,0.5848,0.5848,21463.65,15935.4,7684.19,526717.971,391054.716
301191.SZ,20260225,121.5,3.9316,6.2617,0.64,71.7046,140.8166,5.068,5.0187,5.0875,0.8177,0.8177,6934.2,5219.8383,3277.4271,842505.3,634210.3535
301192.SZ,20260225,33.23,2.6075,4.493,0.45,79.3294,82.4832,5.3535,7.8617,7.3313,0.7523,0.7523,9990.0,4786.875,2778.03,331967.7,159067.8563
301193.SZ,20260225,26.19,4.9227,11.1813,1.09,89.6786,,3.3538,2.1974,2.0709,,,19517.8525,13847.8525,6096.7365,511172.557,362675.257
301195.SZ,20260225,36.1,1.146,2.408,0.79,23.695,28.7912,1.9768,4.222,4.6443,1.8006,1.8006,13206.984,8771.2327,4174.4684,476772.1224,316641.5005
301196.SZ,20260225,89.5,8.5046,15.0325,1.57,50.9195,42.325,3.4659,6.1655,5.1929,0.6701,1.3405,12531.3737,8196.1611,4636.9611,1121557.9462,733556.4185
301197.SZ,20260225,23.04,4.1123,5.691,1.82,49.8248,67.4405,2.162,7.0226,6.8482,0.4199,0.4199,12054.0,10874.925,7858.25,277724.16,250558.272
301198.SZ,20260225,15.55,3.2228,6.3999,1.33,,,2.8755,7.1736,5.9152,,,16900.0,15555.436,7833.28,262795.0,241887.0298
301199.SZ,20260225,25.33,3.5195,4.171,1.07,54.8976,40.2282,2.4719,4.3341,4.5119,0.5583,0.5583,18667.6,7170.1,6050.1,472850.308,181618.633
301200.SZ,20260225,162.3,1.5052,10.1831,1.87,256.4862,130.9612,7.9181,23.1069,15.7575,0.2433,0.2433,47596.0952,42138.6128,6228.6128,7724846.251,6839096.8574
301201.SZ,20260225,43.71,4.3277,5.9404,0.84,,,3.1756,20.2999,18.0596,0.448,0.448,15471.3824,10854.4304,7907.7027,676254.1247,474447.1528
301202.SZ,20260225,43.41,6.8916,7.2295,0.57,64.9135,64.6361,5.1488,4.5935,4.5706,1.3822,1.3822,13640.0,3718.0,3544.25,592112.4,161398.38
301203.SZ,20260225,46.67,6.2807,7.2765,0.67,28.3013,28.9707,2.6195,11.8298,12.0487,3.2141,1.4999,8000.0,4384.25,3784.25,373360.0,204612.9475
301205.SZ,20260225,191.41,9.0224,10.6795,0.78,267.1716,220.7648,15.6576,27.8707,22.6781,0.1045,0.1045,12974.4,6795.828,5741.378,2483429.904,1300789.4375
301206.SZ,20260225,27.6,0.9324,1.2922,1.12,53.2074,61.1343,1.3249,7.833,8.2844,6.2831,5.3804,20232.57,13028.3122,9400.6429,558418.932,359581.4167
301207.SZ,20260225,21.24,1.0158,4.3075,0.71,62.1162,181.1675,2.4006,11.3191,13.0739,3.7287,3.7287,60102.75,60064.815,14164.815,1276582.41,1275776.6706
301208.SZ,20260225,39.72,1.9505,2.5708,0.76,54.9039,73.4147,3.103,4.2635,4.3303,0.5035,0.5035,12000.006,6607.206,5012.856,476640.2383,262438.2223
301209.SZ,20260225,99.01,0.8116,2.264,0.54,196.5036,185.5475,14.5273,20.7422,20.9431,0.1443,0.1443,11200.0,9568.3,3430.0,1108912.0,947357.383
301210.SZ,20260225,40.79,6.8799,6.8799,0.84,83.099,87.6673,2.5617,3.426,2.9587,0.7549,0.7549,11461.4334,4346.3918,4346.3918,467511.8684,177289.3215
301211.SZ,20260225,12.97,1.0738,3.5064,0.95,59.1636,143.2149,2.3973,12.1478,12.5735,1.3293,1.3293,41760.0,41760.0,12789.0,541627.2,541627.2
301212.SZ,20260225,32.23,5.8218,20.2147,5.18,201.6839,215.5261,2.5962,5.5037,4.9036,0.3723,0.3723,10800.0,9375.0,2700.0,348084.0,302156.25
301213.SZ,20260225,74.94,2.1675,4.1284,0.67,,,7.6409,39.3474,38.58,,,7999.9999,5171.1049,2714.9199,599519.9925,387522.6012
301215.SZ,20260225,7.21,0.9739,3.3399,0.99,57.2764,44.2053,3.327,23.857,17.0077,1.2474,1.2474,132390.0,132240.0,38560.0,954531.9,953450.4
301216.SZ,20260225,22.27,2.3249,3.6748,1.15,,,2.1323,0.7498,0.7823,0.5928,0.5928,58018.864,54832.2257,34690.5637,1292080.1013,1221113.6663
301217.SZ,20260225,48.82,7.1229,25.7841,1.03,,5996.113,7.5019,8.5767,6.4906,0.0408,0.0408,82901.5544,82901.5544,22901.5544,4047253.8858,4047253.8858
301218.SZ,20260225,32.58,15.62,19.0043,1.29,381.4031,,4.0475,7.4163,5.8615,0.0767,0.0767,11404.0,7006.8836,5759.1086,371542.32,228284.2677
301219.SZ,20260225,75.93,5.8568,7.8774,2.61,32.6575,27.3258,2.4689,3.4204,3.0219,1.966,1.966,29471.7182,28895.7386,21483.7628,2237787.5629,2194053.4319
301220.SZ,20260225,38.09,1.4499,1.6959,0.83,77.1133,32.6539,2.4491,5.3917,4.3327,0.3721,0.3721,11277.084,7783.503,6654.3347,429544.1296,296473.6293
301221.SZ,20260225,60.48,3.4449,4.9393,1.08,187.7981,88.0174,2.7962,9.223,8.1643,0.3307,0.3307,9262.23,6272.3179,4374.6425,560179.6704,379349.7866
301222.SZ,20260225,33.49,3.0382,8.0868,0.64,25.8891,32.3758,2.3428,4.7819,5.0765,0.8958,0.8958,10024.16,7982.165,2998.91,335709.1184,267322.7059
301223.SZ,20260225,20.27,1.7823,3.7922,1.16,27.2604,23.6516,1.3187,1.4072,1.2571,1.7159,1.7159,19312.756,11201.506,5264.48,391469.5641,227054.5266
301225.SZ,20260225,131.0,3.6885,3.6885,0.99,103.3443,97.6142,8.8295,15.6544,13.7865,0.3148,0.3148,10338.0,2988.2,2988.2,1354278.0,391454.2
301226.SZ,20260225,33.05,3.0668,6.3583,1.89,122.7187,125.9744,3.9446,7.0598,7.0319,0.3026,0.3026,10880.0,10880.0,5247.7804,359584.0,359584.0
301227.SZ,20260225,36.43,4.6034,4.6197,0.64,,,2.1153,6.1235,5.521,,,9523.05,3393.4925,3381.5,346924.7115,123624.9318
301228.SZ,20260225,44.06,3.2517,7.1519,0.97,,,7.6582,11.9591,13.6541,,,12000.0,11944.0294,5430.5274,528720.0,526253.9354
301229.SZ,20260225,20.73,2.0727,2.7083,0.81,70.2887,97.3459,3.0149,3.8634,3.554,0.7961,0.7961,18178.0501,12928.064,9894.0037,376830.9786,267998.7667
301230.SZ,20260225,44.58,3.4325,5.6329,0.7,364.2636,170.0716,6.2054,11.429,9.3229,0.8841,1.1051,13958.6605,12561.583,7654.6435,622277.0851,559995.3701
301231.SZ,20260225,38.77,22.2335,22.2335,0.56,,,3.8913,12.3091,10.2026,,,8440.0,5389.925,5389.925,327218.8,208967.3923
301232.SZ,20260225,184.0,12.8251,14.3151,0.88,,,9.7984,7.7052,5.5601,,,7516.2347,4466.7265,4001.7955,1382987.1848,821877.676
301233.SZ,20260225,55.9,2.2072,3.0335,1.03,33.0698,33.026,2.9792,7.1139,6.5178,0.91,0.91,5147.0,2818.0625,2050.4625,287717.3,157529.6938
301234.SZ,20260225,41.73,0.8768,1.2352,0.9,70.9946,117.5305,3.7306,5.9436,5.9087,0.7189,0.7189,6800.0,6800.0,4826.6392,283764.0,283764.0
301235.SZ,20260225,49.73,10.2651,14.0552,0.98,80.2238,49.4755,2.9472,3.1383,2.6022,0.0965,0.0965,10777.6822,7274.508,5312.8822,535974.1358,361761.2828
301236.SZ,20260225,46.8,1.5122,1.9142,0.78,247.2448,219.3463,4.3026,1.4241,1.293,0.1967,0.1967,95294.1177,78313.7614,61868.579,4459764.7084,3665084.0335
301237.SZ,20260225,64.22,1.6642,2.3021,1.26,,,3.9272,10.212,8.7187,0.1522,0.1522,8000.0,6586.25,4761.25,513760.0,422968.975
301238.SZ,20260225,21.45,1.6266,5.5913,2.29,185.9317,297.1468,2.1945,7.4835,7.9533,0.9324,0.9324,73333.33,73333.33,21333.33,1572999.9285,1572999.9285
301239.SZ,20260225,34.18,0.6873,1.3123,0.76,,,2.4077,1.9094,1.865,,,14961.9048,14961.9048,7836.4463,511397.9061,511397.9061
301246.SZ,20260225,22.46,9.963,10.3907,2.18,174.568,631.6793,2.0723,5.0737,5.0885,0.1325,0.1325,40000.68,16004.275,15345.61,898415.2728,359456.0165
301248.SZ,20260225,50.3,5.0291,5.7167,0.9,,6218.6997,5.0613,11.9985,9.8468,0.0396,0.0396,15370.5,11232.87,9881.7775,773136.15,565013.361
301251.SZ,20260225,62.6,9.411,9.411,0.92,150.9386,107.3672,5.3707,8.2529,6.0001,0.214,0.214,13468.8633,5399.3113,5399.3113,843150.8426,337996.8874
301252.SZ,20260225,38.2,8.9586,8.9586,0.51,50.9807,56.4299,4.9569,5.7029,5.3352,0.4486,0.4486,16922.544,4728.044,4728.044,646441.1808,180611.2808
301255.SZ,20260225,28.79,2.7341,2.7341,1.1,84.4126,105.7714,4.1728,10.2457,10.1337,0.4962,0.4962,15232.0,3808.0,3808.0,438529.28,109632.32
301256.SZ,20260225,17.07,5.5831,21.5534,1.46,81.5302,91.4319,4.7976,6.7915,4.9745,0.9373,0.9373,48000.0,48000.0,12433.64,819360.0,819360.0
301257.SZ,20260225,67.47,1.6901,2.8899,0.81,50.0844,43.8552,4.2738,6.6322,6.5078,0.2499,0.2499,7900.477,7531.8909,4404.8648,533045.1832,508176.679
301258.SZ,20260225,34.95,0.9391,2.4698,0.89,195.2845,42.1791,1.676,7.4601,7.2887,0.2579,0.2579,9167.0,8906.5,3386.5,320386.65,311282.175
301259.SZ,20260225,35.92,2.6676,3.1001,0.67,,,6.7725,30.3505,20.8502,,,15600.0,9887.1038,8507.7638,560352.0,355144.7685
301260.SZ,20260225,17.14,1.2751,2.3277,1.2,94.083,,1.8541,1.5241,1.568,,,48245.7074,20443.577,11198.34,826931.4248,350402.9098
301261.SZ,20260225,87.98,4.2358,5.1498,0.61,110.9869,149.5425,5.0226,7.4884,7.1584,0.682,0.682,8789.0196,3748.3321,3083.085,773257.9444,329778.2582
301262.SZ,20260225,27.48,9.1587,12.7445,0.34,28.629,29.3658,3.1618,11.7091,12.2618,1.6376,2.2562,41700.0,12207.5392,8772.7946,1145916.0,335463.1772
301263.SZ,20260225,32.24,1.1405,1.4219,1.03,126.7606,589.0172,7.9104,19.0256,20.3384,0.6175,0.6175,42549.75,30358.6055,24350.0832,1371803.94,978761.4413
301265.SZ,20260225,16.28,10.0228,13.0013,2.25,104.4039,80.739,2.3318,7.6928,5.6165,0.2446,0.2446,30297.3182,16844.8215,12985.7573,493240.3403,274233.694
301266.SZ,20260225,46.49,5.1039,11.5869,1.01,132.4151,113.7708,2.8359,1.5609,1.6714,0.2149,0.2149,10997.9428,10433.1666,4595.6666,511294.3608,485037.9152
301267.SZ,20260225,18.86,0.7287,2.8097,1.36,36.9596,35.8892,2.6744,3.934,3.8481,1.629,1.629,84000.0,64844.4383,16817.8875,1584240.0,1222966.1063
301268.SZ,20260225,23.75,1.2813,3.1698,0.51,,,5.657,3.7162,3.1285,,,40039.688,34469.777,13933.869,950942.59,818657.2038
301269.SZ,20260225,102.2,0.6524,1.7973,0.73,509.1737,929.16,10.7279,45.6036,43.428,0.1461,0.1461,54543.7608,54543.7608,19798.2777,5574372.3538,5574372.3538
301270.SZ,20260225,41.05,4.1012,5.0328,0.46,466.031,321.039,4.2122,21.524,21.3542,0.2435,0.2435,10000.0,9449.2844,7700.1425,410500.0,387893.1246
301272.SZ,20260225,44.35,3.0964,4.0679,0.62,34.9837,65.5922,2.5728,4.348,4.5466,1.5245,1.5245,5850.23,3132.85,2384.61,259457.7005,138941.8975
301273.SZ,20260225,32.33,1.9263,3.539,0.88,,,2.5132,8.2055,6.7777,,,7164.1792,5498.6167,2992.9292,231617.9135,177770.2779
301275.SZ,20260225,56.85,4.6296,4.6296,0.92,33.8106,48.3991,6.004,5.3526,5.8034,0.2674,0.2674,42240.0,3379.2,3379.2,2401344.0,192107.52
301276.SZ,20260225,27.04,3.2958,3.3055,0.79,20.4682,25.9846,1.6816,3.1882,3.1279,2.2189,2.2189,12960.0,4606.4106,4592.9106,350438.4,124557.3426
301277.SZ,20260225,12.77,0.4877,1.8929,0.92,28.8364,40.4692,3.2891,6.8923,7.4681,2.2374,2.2374,39207.84,39207.84,10101.84,500684.1168,500684.1168
301278.SZ,20260225,43.0,27.2883,33.2261,4.32,38.9585,128.6693,2.7112,4.27,4.0251,1.1886,1.1886,8970.8143,5140.1964,4221.5963,385745.0149,221028.4452
301279.SZ,20260225,31.29,1.0439,2.7579,0.88,95.0722,66.5001,3.0148,6.5376,6.0148,0.6349,0.6349,12973.8973,9805.1473,3711.3973,405953.2465,306803.059
301280.SZ,20260225,58.44,2.3972,2.5509,0.64,43.0438,37.7566,4.2829,4.9868,4.4891,1.4667,1.4667,13678.014,4012.764,3770.9765,799343.1382,234505.9282
301281.SZ,20260225,41.82,15.7215,22.6408,1.24,74.9179,86.6962,3.3036,9.7661,10.3982,0.4782,0.4782,10829.0,6885.2,4781.0,452868.78,287939.064
301282.SZ,20260225,30.7,11.9897,13.233,2.62,57.8618,54.7758,2.7472,2.8991,2.4448,0.8054,0.8054,15113.9968,7961.7156,7213.6856,463999.7018,244424.6689
301283.SZ,20260225,50.01,2.0105,2.4404,0.82,51.4567,26.2885,2.4569,2.0044,1.9176,2.3689,1.3849,8041.7822,4584.7203,3777.13,402169.5278,229281.8622
301285.SZ,20260225,77.66,2.4485,2.4492,0.58,,,15.7513,19.3296,18.2524,0.0643,0.0643,20667.0,7849.9808,7847.9808,1604999.22,609629.5089
301286.SZ,20260225,58.83,2.7322,10.0674,1.79,157.797,116.9102,12.3221,22.9916,21.6369,0.1348,0.1348,40010.0,16127.9398,4377.008,2353788.3,948806.6984
301287.SZ,20260225,46.09,4.0625,4.0625,0.93,37.8309,32.3064,2.6547,4.4741,5.096,1.4754,1.4754,6667.0,1703.135,1703.135,307282.03,78497.4922
301288.SZ,20260225,19.68,0.6236,1.2016,0.54,,,2.6748,29.0501,17.4509,,,10801.0,7810.9621,4053.7636,212563.68,153719.7341
301289.SZ,20260225,60.86,0.9032,3.6842,0.75,63.0599,54.3875,4.8033,16.0314,14.2417,0.6737,0.6737,7800.0,7750.09,1900.09,474708.0,471670.4774
301290.SZ,20260225,29.09,1.6132,1.6135,0.6,29.9107,,1.3666,6.6918,7.2276,2.0318,2.0318,10017.3334,6816.34,6814.76,291404.2286,198287.3306
301291.SZ,20260225,60.16,11.9762,11.9762,1.06,28.3493,27.0488,3.8239,2.9146,2.4863,1.3132,1.3132,31220.0,16163.6955,16163.6955,1878195.2,972407.9213
301292.SZ,20260225,59.58,17.4307,17.4307,1.06,,,4.9033,3.6725,2.8146,,,22279.5778,8506.8647,8506.8647,1327417.2453,506838.9988
