ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688655.SH,20250228,13.49,12.3508,25.1757,1.39,133.5915,,2.6447,3.8771,3.7883,0.556,0.556,13339.0,13339.0,6543.8912,179943.11,179943.11
688656.SH,20250228,87.24,2.0882,6.5102,1.38,116.2274,149.2993,6.7734,13.9481,13.674,0.4527,0.4527,6305.8328,6305.8328,2022.686,550120.8535,550120.8535
688657.SH,20250228,43.79,5.0354,5.8865,2.63,52.9912,45.5383,2.0229,10.3155,9.9254,1.5641,1.5641,6551.4288,4038.9399,3454.9399,286887.0672,176865.1782
688658.SH,20250228,14.92,4.7353,9.5728,2.16,36.332,54.269,1.8767,1.6,1.7758,1.324,1.324,45000.0,45000.0,22259.988,671400.0,671400.0
688659.SH,20250228,6.92,1.4203,2.5834,0.92,,,2.017,2.112,1.7435,,,16000.0,16000.0,8796.688,110720.0,110720.0
688660.SH,20250228,8.2,2.1319,5.6102,1.06,,,2.1402,1.081,1.0464,,,133333.34,133333.34,50666.6764,1093333.388,1093333.388
688661.SH,20250228,49.8,5.3384,12.1495,0.8,,,4.8141,20.3622,10.2244,0.1236,0.1236,11683.6789,11665.3224,5125.69,581847.2092,580933.0555
688662.SH,20250228,42.42,8.227,17.7194,0.85,,77.7889,5.3268,9.3674,7.2606,,,8824.0,8824.0,4096.9223,374314.08,374314.08
688663.SH,20250228,25.53,3.0494,5.3779,0.74,21.5727,20.9904,2.5929,2.1007,1.8859,1.9585,1.9585,13995.0,13995.0,7935.5334,357292.35,357292.35
688665.SH,20250228,39.45,2.197,7.1363,0.86,29.7597,37.5005,3.8682,5.7091,4.6176,1.5245,1.5245,10010.0,10010.0,3081.65,394894.5,394894.5
688667.SH,20250228,44.29,1.5006,3.3234,1.16,46.7044,142.7276,1.4142,2.2755,1.9203,0.6435,0.6435,5181.214,5181.214,2339.5192,229475.9681,229475.9681
688668.SH,20250228,47.25,6.8177,13.5834,0.86,98.4668,59.4758,3.6329,9.602,6.3536,0.7559,0.7559,13872.9646,13872.9646,6962.9899,655497.5774,655497.5774
688669.SH,20250228,15.47,0.7633,1.4668,0.59,65.6798,,1.3418,0.5093,0.4493,1.2928,1.2928,12133.3334,12133.3334,6313.4869,187702.6677,187702.6677
688670.SH,20250228,11.95,1.1105,3.0998,1.14,,,1.1518,10.9386,18.2202,,,12320.0,12320.0,4413.5585,147224.0,147224.0
688671.SH,20250228,19.31,1.697,2.5741,0.99,64.8725,,1.3754,4.3315,4.5999,0.4661,0.4661,7851.89,4586.5622,3023.6722,151619.9959,88566.5161
688676.SH,20250228,40.8,5.0672,9.8174,0.77,36.9825,32.4408,4.1936,2.7992,2.7026,1.1015,1.1015,45744.0992,45744.0992,23610.4915,1866359.2474,1866359.2474
688677.SH,20250228,38.26,1.0709,1.6857,0.64,31.6698,34.2133,3.5415,9.806,10.4712,1.4375,1.4375,12061.4,12061.4,7662.6,461469.164,461469.164
688678.SH,20250228,22.9,3.6781,7.074,1.06,62.9255,102.6917,3.7012,5.6154,4.3339,0.928,0.928,24316.4188,24316.4188,12643.3781,556845.9905,556845.9905
688679.SH,20250228,10.56,1.5008,3.2752,1.37,43.8307,61.1469,1.2124,0.9328,0.8665,0.7958,0.7958,13168.9675,13168.9675,6034.4875,139064.2968,139064.2968
688680.SH,20250228,32.64,2.6465,4.2699,0.81,,,1.5811,0.5629,1.0585,0.3624,0.3624,8402.0325,8402.0325,5207.6525,274242.3408,274242.3408
688681.SH,20250228,12.61,4.0192,6.2797,1.69,103.7771,42.4778,2.2918,3.8368,3.1342,1.1802,1.1802,10467.0,10467.0,6699.1685,131988.87,131988.87
688682.SH,20250228,33.13,2.2071,5.7752,1.5,88.8867,166.7724,3.705,6.1129,8.9602,0.6037,0.6037,7274.2068,7274.2068,2779.9758,240994.4713,240994.4713
688683.SH,20250228,19.33,1.7112,4.4476,1.44,102.5328,85.2333,2.997,6.8449,5.7107,0.3363,0.3363,15517.7929,15517.7929,5970.2869,299958.9368,299958.9368
688685.SH,20250228,57.2,5.0584,8.3457,0.8,545.6308,183.7106,11.1228,28.3261,17.444,0.1036,0.1036,14542.6667,14542.6667,8814.4333,831840.5352,831840.5352
688686.SH,20250228,91.43,1.5832,5.687,0.89,57.6948,80.3855,3.8277,11.8406,12.149,0.7219,0.7219,12223.5455,12223.5455,3402.7889,1117598.7651,1117598.7651
688687.SH,20250228,23.76,3.0651,4.1494,1.4,34.8564,28.2382,2.2018,2.8765,3.2993,1.0306,1.0306,17094.4422,17094.4422,12627.4722,406163.9467,406163.9467
688689.SH,20250228,23.83,1.488,4.7962,0.86,47.9571,44.0495,2.6274,4.4181,3.3995,0.8392,0.8392,12890.3136,12890.3136,3999.2136,307176.1731,307176.1731
688690.SH,20250228,21.83,3.612,6.4842,1.77,128.5657,108.6846,5.0363,15.021,11.2634,0.2276,0.2276,40381.4765,40381.4765,22494.1538,881527.632,881527.632
688691.SH,20250228,86.15,23.5408,23.5408,1.05,60.6436,169.3949,7.5717,7.7063,9.4874,0.4968,0.4968,12000.0,2550.0,2550.0,1033800.0,219682.5
688692.SH,20250228,352.49,5.8189,5.8189,0.77,90.4786,74.0056,9.0623,33.7273,25.6496,0.3121,0.4539,7600.0,1520.0,1520.0,2678924.0,535784.8
688693.SH,20250228,32.45,8.6812,12.022,1.25,134.3667,,2.6467,11.1866,18.3896,0.832,0.832,7368.4211,3798.3362,2742.8146,239105.2647,123256.0097
688695.SH,20250228,32.68,12.006,12.006,0.64,41.6943,71.7642,3.4258,15.4478,14.3085,0.7344,0.7344,8505.1378,1913.6561,1913.6561,277947.9033,62538.2813
688696.SH,20250228,129.26,1.8453,2.7453,0.85,75.0866,74.2388,3.0729,2.5441,2.6506,0.2252,0.2252,7000.0,7000.0,4705.3401,904820.0,904820.0
688697.SH,20250228,18.81,2.3527,5.9871,0.88,19.3441,18.9942,3.5405,2.6474,2.4956,3.1898,3.1898,32666.67,32666.67,12836.67,614460.0627,614460.0627
688698.SH,20250228,60.5,6.1207,16.3883,1.25,67.0236,52.1767,6.1113,9.8003,7.7969,0.6943,0.6943,21137.5274,21137.5274,7894.5273,1278820.4077,1278820.4077
688699.SH,20250228,36.85,1.435,3.5255,0.88,,566.3374,3.2753,6.2833,6.6774,,,11006.464,11006.464,4479.9963,405588.1984,405588.1984
688700.SH,20250228,32.31,3.4013,5.3241,1.32,63.6697,143.6681,5.5684,10.6039,12.8527,0.5944,0.5944,29840.136,29840.136,19063.3714,964134.7942,964134.7942
688701.SH,20250228,6.25,0.7831,1.5622,0.8,,,4.2386,2.4197,3.4882,,,13427.7372,13427.7372,6730.7755,83923.3575,83923.3575
688702.SH,20250228,71.29,2.045,5.3777,0.95,,,12.5284,28.1747,27.0181,,,41000.0,20149.1783,7662.1068,2922890.0,1436434.921
688707.SH,20250228,12.29,2.6984,4.1941,1.35,60.8933,,1.4151,0.9093,3.1882,0.4069,0.4069,50874.0205,50874.0205,32731.484,625241.7119,625241.7119
688708.SH,20250228,55.51,6.5734,6.5734,1.06,39.3907,42.8091,7.6755,22.6382,23.2045,,0.5404,40001.0,3571.0575,3571.0575,2220455.51,198229.4018
688709.SH,20250228,33.87,8.5732,14.3454,0.9,69.3424,177.6972,7.6802,23.2924,35.7184,0.3307,0.3307,63684.7026,21792.2251,13023.6582,2157000.8771,738102.6641
688710.SH,20250228,37.98,8.6353,8.6353,1.25,27.5368,36.2333,2.2385,5.1563,4.69,,,14097.9615,2650.2774,2650.2774,535440.5778,100657.5357
688711.SH,20250228,17.73,2.5153,3.058,0.98,32.4837,,3.626,2.5084,2.8335,0.3622,0.3622,21288.4185,21288.4185,17510.1147,377443.66,377443.66
688716.SH,20250228,40.99,17.3168,19.8062,0.83,91.4265,126.9562,4.2551,17.0906,17.9996,0.4879,0.4879,12168.0,6760.0767,5910.439,498766.32,277095.5439
688717.SH,20250228,47.55,4.4844,5.17,0.68,7.1462,37.0077,1.7286,1.7009,2.4754,1.9716,1.9716,16000.0,6761.5633,5864.9293,760800.0,321512.3349
688718.SH,20250228,10.93,1.0521,3.1326,0.62,41.3394,50.285,2.4616,4.9429,5.0649,1.0479,1.0479,17375.4389,17375.4389,5835.7859,189913.5472,189913.5472
688719.SH,20250228,32.32,3.4422,4.1418,0.39,26.8982,51.0665,2.0914,4.5145,3.7748,1.2141,1.2141,11538.5418,7349.9938,6108.5305,372925.671,237551.7996
688720.SH,20250228,42.0,3.1091,3.4412,0.71,113.3467,107.9744,3.7989,10.2811,8.5648,0.4628,0.4628,8813.3334,5528.2656,4994.6688,370160.0028,232187.1552
688721.SH,20250228,52.97,9.7239,9.7239,0.9,84.5785,77.0039,5.874,32.3946,28.6872,,,13350.0,2670.0,2670.0,707149.5,141429.9
688722.SH,20250228,15.64,6.8409,14.3565,0.79,22.8727,26.9881,2.62,5.4875,5.4111,0.5754,0.5754,22466.67,22410.52,10678.6865,351378.7188,350500.5328
688726.SH,20250228,50.0,16.1625,16.1625,1.95,49.3323,27.4233,5.7359,6.8325,3.5321,,,40532.6189,3373.141,3373.141,2026630.945,168657.05
688728.SH,20250228,16.05,1.7366,3.9086,1.13,865.1553,223.4153,5.3686,8.8861,6.5327,0.0372,0.0372,260058.6667,144888.7173,64373.5706,4173941.6005,2325463.9127
688733.SH,20250228,19.27,2.2578,3.1284,1.03,156.9776,320.6961,1.7481,8.287,7.6305,0.5142,0.5142,19977.519,19977.519,14418.3548,384966.7911,384966.7911
688737.SH,20250228,18.35,4.0763,4.5871,0.91,51.845,,1.202,1.4209,1.4043,,,11956.4509,7046.8552,6262.0967,219400.874,129309.7929
688739.SH,20250228,28.38,1.7971,1.8159,0.53,25.3665,35.4298,1.2372,6.7532,7.0508,2.7878,2.7878,41645.0,18397.1587,18206.1087,1181885.1,522111.3639
688750.SH,20250228,21.46,7.3782,7.3782,0.88,67.4105,65.4205,4.0651,12.389,12.2775,,,46250.0,7742.0306,7742.0306,992525.0,166143.9767
688758.SH,20250228,16.79,18.352,18.352,0.85,133.2253,82.1093,5.7343,28.5166,22.1658,,,41646.4084,3950.4286,3950.4286,699243.197,66327.6962
688766.SH,20250228,118.87,7.6176,13.1386,0.91,,42.833,5.6596,11.1387,6.9605,0.1594,0.1594,10560.9735,10560.9735,6123.0869,1255382.9199,1255382.9199
688767.SH,20250228,35.5,0.8232,1.9623,0.9,35.5203,21.4319,1.6304,8.565,6.7548,2.2089,3.6141,10666.6667,10666.6667,4474.6667,378666.6679,378666.6679
688768.SH,20250228,47.64,2.6812,4.4832,1.34,66.4304,38.7551,3.9686,8.3629,7.1352,0.2254,0.2254,8742.7353,8162.6048,4881.6542,416503.9097,388866.4927
688772.SH,20250228,17.48,0.9571,1.6701,0.73,57.2647,45.3702,2.9859,1.722,1.7072,1.5353,1.5353,112756.8192,112756.8192,64616.6411,1970989.1996,1970989.1996
688776.SH,20250228,59.1,4.2626,12.3838,1.45,70.8922,133.0645,3.4701,8.5928,11.7983,0.3384,0.6514,10838.3419,10838.3419,3730.6693,640546.0063,640546.0063
688777.SH,20250228,54.31,4.4547,5.7871,1.13,38.9712,37.9993,4.1593,4.9811,4.5915,1.2841,1.2841,79059.1256,78262.3493,60243.2524,4293701.1113,4250428.1905
688778.SH,20250228,54.2,3.2362,9.9417,1.54,43.2374,45.8528,2.6092,1.3174,1.7151,1.2888,1.2888,42077.1001,42077.1001,13696.8848,2280578.8254,2280578.8254
688779.SH,20250228,5.24,1.5692,3.0563,1.22,,,1.4321,0.9422,1.825,,,192921.8895,192921.8895,99053.2403,1010910.701,1010910.701
688786.SH,20250228,26.67,1.6534,3.0696,0.55,40.0096,46.1016,4.5015,8.6734,7.6499,1.6069,1.6069,11983.3336,11983.3336,6454.5586,319595.5071,319595.5071
688787.SH,20250228,99.06,6.8953,11.4106,1.06,,532.841,8.0355,35.1496,25.2044,,,6032.518,6032.518,3645.3904,597581.2331,597581.2331
688788.SH,20250228,59.6,2.6993,6.5986,0.67,,,2.9143,26.673,26.9812,,,10574.7925,10574.7925,4325.7994,630257.633,630257.633
688789.SH,20250228,68.7,2.1993,4.387,1.86,37.9027,29.3421,3.9112,9.7987,6.859,0.7796,0.7796,17945.1332,17945.1332,8996.3941,1232830.6508,1232830.6508
688793.SH,20250228,29.35,1.2286,3.5193,0.43,,267.3752,6.7796,1.9787,2.3252,,,8594.5419,8594.5419,3000.3316,252249.8048,252249.8048
688798.SH,20250228,74.59,4.1142,5.3993,1.17,340.2307,68.069,4.424,6.8571,5.9172,0.0668,0.0668,23266.9339,13528.3943,10308.5336,1735480.5996,1009082.9308
688799.SH,20250228,39.88,1.1085,2.543,1.2,17.7018,21.702,2.065,2.6108,2.6475,2.2568,2.2568,9380.0,9380.0,4088.8,374074.4,374074.4
688800.SH,20250228,51.3,7.4692,12.7563,1.27,59.4038,46.9918,3.8856,5.2264,3.3727,0.1938,0.1938,15841.9873,15841.9873,9275.9873,812693.9485,812693.9485
688819.SH,20250228,28.62,0.662,4.7707,0.88,12.0727,17.7771,1.7423,0.5827,0.6157,2.2712,2.2712,97210.0,97210.0,13490.0,2782150.2,2782150.2
688981.SH,20250228,97.79,3.4119,3.7933,0.79,210.9732,210.9732,5.2656,13.5014,13.5014,,,797953.9804,198835.9129,178843.0154,78031919.7433,19444163.9225
689009.SH,20250228,57.15,1.8975,1.9669,0.75,68.552,37.6865,6.7621,4.0103,2.8927,0.4879,0.4879,71730.102,54976.9128,53036.8018,4099375.3293,3141930.5665
920000.BJ,20250228,23.45,13.0514,22.6397,1.89,42.4298,33.1902,3.5425,5.3248,4.5346,0.7249,0.7249,9168.0,4830.63,2784.78,214989.6,113278.2735
920001.BJ,20250228,23.58,10.9,24.1961,0.6,114.4542,109.9597,4.7365,17.886,16.4614,0.4241,0.4241,15365.6204,8869.102,3995.4151,362321.329,209133.4252
920002.BJ,20250228,230.0,65.0582,65.0582,1.16,151.006,129.8453,11.2468,21.7634,21.624,,0.087,3250.212,575.0,575.0,747548.76,132250.0
920006.BJ,20250228,23.9,16.5472,17.3853,1.56,39.2229,65.8255,6.2797,12.7921,15.4568,1.7615,1.7615,9028.72,3429.1876,3263.875,215786.408,81957.5836
920008.BJ,20250228,33.97,16.8863,19.8737,2.5,48.0764,43.1937,7.0628,10.0212,7.7644,,,6375.0,3101.7809,2635.5309,216558.75,105367.4972
920010.BJ,20250228,10.83,10.1814,18.8387,0.86,59.0805,66.1087,3.8178,4.6777,4.5605,0.4617,0.4617,23450.0,17366.8103,9385.9254,253963.5,188082.5555
920014.BJ,20250228,12.05,6.2278,6.2279,1.33,25.0793,25.1098,1.9141,2.2386,2.2078,1.4776,1.4776,12444.8188,4499.9582,4499.9406,149960.0665,54224.4963
920016.BJ,20250228,25.69,24.1077,24.1077,2.29,48.1935,53.9429,5.39,9.6046,8.9023,0.506,0.506,7698.1929,1775.7152,1775.7152,197766.5756,45618.1235
920017.BJ,20250228,15.1,3.5378,6.33,1.47,19.9146,18.4615,1.1871,2.5576,2.899,1.6468,1.6468,12228.82,12106.42,6766.224,184655.182,182806.942
920019.BJ,20250228,22.31,26.3249,26.3249,4.79,70.8587,64.5556,5.2384,4.0296,3.4786,,,21026.67,4306.67,4306.67,469105.0077,96081.8077
920021.BJ,20250228,6.89,7.5534,9.2894,0.81,105.3388,,3.3378,2.7996,3.2978,0.2903,0.2903,30899.9983,25188.1971,20480.9989,212900.9883,173546.678
920023.BJ,20250228,6.39,18.1125,20.2417,1.18,62.6599,73.1665,1.7231,4.5486,4.226,0.1688,0.1688,32730.4,26880.853,24053.333,209147.256,171768.6507
920026.BJ,20250228,25.2,9.7748,13.1606,0.97,32.3519,,3.6307,7.8773,15.3286,2.6984,2.6984,8207.7246,2326.1756,1727.7256,206834.6599,58619.6251
920030.BJ,20250228,6.69,4.9475,6.788,0.52,,199.1968,2.5448,0.4613,0.5071,,,17883.9681,9772.7051,7123.0049,119643.7466,65379.3971
920033.BJ,20250228,20.9,1.3343,2.9914,0.58,16.622,31.0806,3.4605,5.635,7.5341,0.7361,0.7361,11913.525,8367.325,3732.1304,248992.6725,174877.0925
920039.BJ,20250228,8.91,0.9044,3.0361,0.72,21.7457,24.633,2.5617,5.6555,4.1967,3.1425,3.1425,15382.0,15381.99,4581.79,137053.62,137053.5309
920046.BJ,20250228,16.29,13.5727,18.2592,1.25,91.7847,116.949,6.7157,7.3254,9.1329,0.4385,0.4385,10115.0,5143.8737,3823.6237,164773.35,83793.7026
920047.BJ,20250228,14.31,2.4423,2.6728,0.77,,,11.8417,65.77,54.4277,,,27427.1974,18010.6427,16457.4419,392483.1948,257732.297
920057.BJ,20250228,6.7,4.4497,5.6488,0.75,30.2698,67.2557,1.6747,1.2092,1.2874,0.297,0.297,18126.3297,11538.5579,9089.0852,121446.409,77308.3379
920058.BJ,20250228,29.99,9.371,18.4356,1.96,32.7838,30.2803,4.8861,3.5131,3.2341,4.159,4.159,5608.705,2755.7923,1400.7892,168205.063,82646.2111
920060.BJ,20250228,37.59,31.8481,31.8481,2.21,48.413,46.3483,5.5648,5.808,5.481,,,15204.4663,2965.01,2965.01,571535.8882,111454.7259
920061.BJ,20250228,36.04,20.0133,35.9974,1.77,57.7932,127.0532,8.9805,13.5123,20.4322,0.5272,0.5272,7079.0,3736.94,2077.61,255127.16,134679.3176
920062.BJ,20250228,8.25,5.1053,5.8824,1.16,21.0771,35.551,2.1479,1.5339,1.1423,1.2121,1.2121,18658.6277,12965.1255,11252.356,153933.6785,106962.2854
920066.BJ,20250228,39.21,17.1779,17.1779,2.42,38.9116,36.2799,4.8852,4.5284,3.8794,,1.0201,4489.5233,1203.1608,1203.1608,176034.2086,47175.935
920075.BJ,20250228,31.77,11.4247,16.8592,0.94,44.6827,48.5708,5.0513,3.8307,3.478,1.4337,1.4337,6481.5,3487.8864,2363.5738,205917.255,110810.1509
920077.BJ,20250228,12.93,3.1157,4.7103,1.23,32.8396,1972.8293,3.1164,3.7081,4.9968,0.7734,0.7734,58768.1817,31695.6817,20965.8439,759872.5894,409825.1644
920082.BJ,20250228,17.7,42.249,42.249,1.42,42.4601,37.9638,5.1842,3.7872,3.4002,,,14535.5,3243.2415,3243.2415,257278.35,57405.3746
920087.BJ,20250228,12.87,4.6003,10.2183,0.54,26.7707,30.1119,4.0912,3.9797,4.5368,1.554,1.554,16520.0,16108.6325,7252.1325,212612.4,207318.1003
920088.BJ,20250228,25.99,26.2228,26.2228,3.96,43.9629,42.3279,3.5279,6.3841,6.0237,,,8807.15,1995.0,1995.0,228897.8285,51850.05
920089.BJ,20250228,16.95,24.7181,30.8057,2.59,22.0485,21.4263,2.2827,1.8026,1.5098,0.5057,0.5057,15066.8,9350.0819,7502.3847,255382.26,158483.8882
920090.BJ,20250228,6.98,4.874,6.1758,0.81,,,9.3849,7.2784,6.073,,,19933.3546,17149.8053,13534.74,139134.8151,119705.641
920092.BJ,20250228,50.8,14.964,27.472,1.05,105.0716,204.7763,7.9751,8.6561,11.5937,0.2249,0.2249,6207.97,3192.9705,1739.2103,315364.876,162202.9014
920098.BJ,20250228,33.68,19.9591,27.9412,2.86,32.8527,31.5125,2.976,6.2014,5.6715,,,8132.0369,4353.7729,3110.0074,273887.0028,146635.0713
920099.BJ,20250228,31.04,9.8655,11.4906,3.12,21.3604,20.9824,2.9315,6.1692,4.3834,1.6108,1.6108,7839.9998,3660.6015,3142.8842,243353.5938,113625.0706
920106.BJ,20250228,91.0,17.8879,17.8879,1.73,73.7837,44.7768,8.6029,17.568,11.6093,,,3987.75,1210.5745,1210.5745,362885.25,110162.2795
920108.BJ,20250228,22.46,61.7332,61.7332,4.16,55.3203,40.1637,5.7682,7.6908,5.844,,,12000.0,2328.775,2328.775,269520.0,52304.2865
920110.BJ,20250228,34.48,10.1062,15.2494,1.52,38.7788,30.3053,3.7082,7.6795,6.7216,2.3202,2.3202,3900.0,1623.9,1076.2,134472.0,55992.072
920111.BJ,20250228,29.06,30.7408,30.7408,3.36,58.7417,38.8954,5.3359,7.4805,4.5016,,,15515.45,3688.85,3688.85,450878.977,107197.981
920116.BJ,20250228,65.45,25.7784,25.7784,1.77,119.2676,87.9027,16.0459,32.6128,25.9046,,,11412.5,2612.5,2612.5,746948.125,170988.125
920118.BJ,20250228,28.72,8.3124,10.477,2.25,18.8715,21.6492,2.5725,0.9594,0.91,,,5089.6,2196.4,1742.62,146173.312,63080.608
920122.BJ,20250228,48.97,4.9967,12.392,1.08,136.2716,153.9283,13.1791,23.56,22.2701,0.6331,0.6331,9224.2108,3408.9138,1374.5394,451709.6029,166934.5088
920123.BJ,20250228,17.37,25.5407,38.3727,2.46,36.2093,32.5924,3.7234,3.18,2.1452,1.1514,1.1514,8580.0,3426.641,2280.7553,149034.6,59520.7542
920128.BJ,20250228,34.34,36.7825,36.7825,4.2,61.4405,58.622,5.3173,4.8681,4.3979,,,8119.0,1710.0,1710.0,278806.46,58721.4
920130.BJ,20250228,19.53,4.5222,9.0307,0.48,47.5923,,3.1525,3.7446,4.9594,1.0241,1.0241,9224.3236,5594.6256,2801.562,180151.0399,109263.038
920132.BJ,20250228,14.95,4.9842,5.7676,0.91,41.8611,57.7473,4.9978,4.5416,4.1796,0.86,0.86,8282.4,2812.3225,2430.308,123821.88,42044.2214
920139.BJ,20250228,26.3,3.9763,8.0099,0.67,94.6808,,6.4449,22.4668,25.7035,0.2221,0.2221,26950.7392,26063.1945,12938.4969,708804.441,685462.0154
920145.BJ,20250228,11.61,14.2221,20.6913,2.35,,,3.0683,14.0358,12.3766,,,7055.0,4482.725,3081.175,81908.55,52044.4373
920146.BJ,20250228,8.72,10.0091,15.4179,0.66,,,5.3315,3.6275,2.2985,,,13499.0443,9953.75,6461.8285,117711.6663,86796.7
920149.BJ,20250228,14.06,11.453,13.612,1.26,98.5593,,6.7129,1.3486,1.8878,0.3497,0.3497,7501.56,4894.5791,4118.2544,105471.9336,68817.7821
920152.BJ,20250228,21.89,23.3742,28.5063,1.3,,,5.5501,4.8553,4.3356,0.137,0.137,10859.17,8216.1225,6736.94,237707.2313,179850.9215
920163.BJ,20250228,14.43,4.1027,7.3185,1.62,47.1759,41.6669,3.9921,3.7159,2.6595,1.7364,1.7364,12871.516,6137.7435,3440.756,185735.9759,88567.6387
920167.BJ,20250228,22.36,6.5697,12.0017,0.9,20.3619,39.5987,3.8737,1.128,0.9172,0.4947,0.4947,10970.6125,6527.4437,3573.1087,245302.8955,145953.6411
920169.BJ,20250228,14.64,7.2543,12.2912,1.4,60.9477,131.5632,3.8499,7.1862,6.9196,0.6912,0.6912,8174.539,5083.674,3000.399,119675.251,74424.9874
920171.BJ,20250228,28.5,21.4732,37.1485,1.0,,,13.3277,18.8647,18.6442,,,10023.3235,6592.7008,3810.8175,285664.7198,187891.9728
920174.BJ,20250228,32.56,7.7473,14.009,1.3,17.9039,27.544,3.8264,3.0716,3.6682,0.8968,0.8968,9000.8718,8670.5112,4795.0032,293068.3858,282311.8447
920175.BJ,20250228,12.04,14.7074,14.7122,1.59,20.7568,,1.8321,3.7948,4.7227,0.8306,0.8306,11900.0,6049.3299,6047.3299,143276.0,72833.932
920179.BJ,20250228,29.19,5.503,7.7375,0.91,57.6736,61.238,3.0082,8.4303,7.1473,0.3414,0.3414,7500.0,5926.077,4214.6587,218925.0,172982.1876
920184.BJ,20250228,14.26,4.9601,5.1182,0.5,196.6775,159.4309,3.1491,8.1547,7.0797,,,13379.0,8755.153,8484.7546,190784.54,124848.4818
920185.BJ,20250228,23.22,1.3447,5.1656,1.21,15.8273,28.8971,2.1342,1.0421,1.8387,1.6973,1.6973,112733.8649,110917.2997,28874.3064,2617680.343,2575499.699
920190.BJ,20250228,38.25,6.1063,11.5435,0.63,110.9079,176.4748,4.4788,1.4968,1.2942,0.2614,0.2614,10000.0001,9867.5051,5219.7,382500.0038,377432.0701
920195.BJ,20250228,13.51,6.0713,10.979,1.44,15.8097,21.8787,1.7947,1.5991,1.3612,1.1103,1.1103,9803.0,7075.8985,3912.9068,132438.53,95595.3887
920198.BJ,20250228,13.8,10.5287,10.5287,1.18,,541.5103,5.0312,16.7838,10.5648,,,16136.3872,7024.4378,7024.4378,222682.1434,96937.2416
920199.BJ,20250228,25.67,10.1556,22.0892,1.74,39.8383,64.7382,3.3537,5.2363,5.9878,1.1687,1.1687,6810.98,3720.1495,1710.3488,174837.8566,95496.2377
920204.BJ,20250228,21.18,13.6064,21.3117,2.65,67.9095,65.331,4.2093,7.2376,6.7095,0.4721,0.4721,9428.7797,4988.1056,3184.6391,199701.554,105648.0766
920207.BJ,20250228,34.2,28.7598,42.6814,0.92,696.0665,,10.5531,9.4901,8.2796,0.2924,0.2924,9399.5,5631.4468,3794.6075,321462.9,192595.4806
920208.BJ,20250228,39.18,6.8225,7.5306,1.48,18.6279,20.5453,3.8361,4.0113,3.9215,2.9169,2.9169,9607.1718,6046.1065,5477.6065,376408.9911,236886.4527
920212.BJ,20250228,17.3,6.6185,11.5267,1.21,120.3375,97.8693,4.3996,4.5234,3.6882,0.258,0.258,10610.0,5133.2127,2947.4127,183553.0,88804.5797
920221.BJ,20250228,17.52,7.9014,10.9736,0.83,32.891,30.5886,4.2287,6.1446,5.2608,1.1416,1.1416,9670.0,4127.4225,2971.89,169418.4,72312.4422
920223.BJ,20250228,11.81,5.8702,9.898,1.12,,,7.01,7.4877,6.3733,,,15728.5,8158.375,4838.5,185753.585,96350.4088
920225.BJ,20250228,12.58,5.6628,6.8681,1.41,11.9408,14.5434,2.3622,3.2893,3.2999,1.3249,1.3249,12691.8894,8278.2154,6825.4768,159663.9687,104139.9497
920227.BJ,20250228,56.27,5.8548,9.6239,0.76,51.5849,53.4121,5.3369,19.1984,14.7387,1.7771,1.7771,3894.15,1762.3704,1072.1521,219123.8205,99168.5824
920230.BJ,20250228,16.8,4.5961,7.9765,1.04,77.8684,55.0056,3.1324,5.3461,4.1828,1.1653,1.1653,7726.7304,3392.1811,1954.6155,129809.0707,56988.6425
920237.BJ,20250228,35.55,10.2577,31.245,1.84,52.9549,32.0204,4.6968,6.1856,6.187,0.6491,0.6491,6645.6,6507.15,2136.2923,236251.08,231329.1825
920239.BJ,20250228,46.4,25.873,25.873,1.26,,30.7458,6.6581,2.1576,1.6438,,,13005.3003,4971.4584,4971.4584,603445.9339,230675.6698
920242.BJ,20250228,32.08,6.6164,9.2057,0.88,30.3241,19.8898,3.7274,3.7822,2.8078,1.5274,1.5274,6583.825,3661.9225,2631.9516,211209.106,117474.4738
920245.BJ,20250228,43.2,2.6168,3.491,0.7,111.7095,96.4369,6.3181,7.2707,6.3395,0.3399,0.3399,4980.0,2435.5026,1825.6283,215136.0,105213.7123
920247.BJ,20250228,24.99,5.7625,15.2626,0.75,58.3737,71.7643,6.7825,7.5627,7.5917,0.5756,0.5756,12118.782,8787.3202,3317.7106,302848.3622,219595.1318
920249.BJ,20250228,13.47,16.5646,16.5646,1.08,,,8.1727,2.3408,2.8867,,,42163.0,11541.0726,11541.0726,567935.61,155458.2479
920252.BJ,20250228,19.47,14.2991,23.9699,1.21,169.5098,276.5977,7.6639,6.9523,4.922,0.3082,0.3082,10265.0665,6823.1239,4070.2845,199860.8448,132846.2223
920260.BJ,20250228,11.68,7.8831,8.4254,2.07,27.9082,26.9034,2.8261,4.2901,4.1014,2.5685,2.5685,10355.0,4256.6291,3982.6291,120946.4,49717.4279
920261.BJ,20250228,11.37,2.0381,3.0674,0.86,26.0071,18.8494,2.1515,0.5258,0.4835,2.562,2.562,29113.2748,17129.6166,11381.2389,331017.9345,194763.7407
