ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605318.SH,20250509,30.36,1.5765,5.5476,1.73,,,5.6381,6.2616,6.2743,1.0137,1.0137,12572.9028,12572.9028,3572.9028,381713.329,381713.329
605319.SH,20250509,32.31,1.9349,4.9408,1.08,21.382,20.4523,3.1901,3.1926,3.0593,1.7896,1.7896,25006.1583,21368.1583,8368.1583,807948.9747,690405.1947
605333.SH,20250509,29.01,1.008,4.2622,0.7,18.902,19.1213,5.4707,1.6012,1.5992,0.1724,0.1724,43677.6081,43677.6081,10329.8681,1267087.411,1267087.411
605336.SH,20250509,20.49,1.8502,5.7897,0.8,62.3232,102.1816,1.9533,8.7493,10.4085,3.0259,3.0259,18341.245,18341.245,5861.245,375812.1101,375812.1101
605337.SH,20250509,13.08,3.9226,9.9226,1.21,23.0523,22.141,2.9176,3.6459,3.6833,3.7553,3.7553,39443.3036,39443.3036,15592.6638,515918.4111,515918.4111
605338.SH,20250509,18.62,1.87,5.4516,1.25,16.1274,16.2702,2.0524,2.6688,2.6439,2.2431,2.2431,23956.6662,23956.6662,8217.7662,446073.1246,446073.1246
605339.SH,20250509,16.89,0.6167,3.8522,1.48,35.5833,46.6175,2.0589,2.2683,2.2577,0.6539,0.6539,42429.0616,42429.0616,6792.9284,716626.8504,716626.8504
605358.SH,20250509,24.63,2.6181,3.5062,0.78,,,2.351,5.3474,5.1136,0.3466,0.3466,67136.5928,67136.5928,50130.856,1653574.2807,1653574.2807
605365.SH,20250509,14.44,0.2418,1.589,0.59,17.3473,17.3503,1.8834,1.065,1.0459,2.2212,2.2212,50201.2876,50201.2876,7638.0376,724906.5929,724906.5929
605366.SH,20250509,5.94,0.9034,2.3018,1.11,,,1.9109,2.5529,2.5905,0.6457,0.6457,63499.5811,63231.0656,24815.7772,377187.5117,375592.5297
605368.SH,20250509,10.43,0.8294,1.7996,0.99,14.8071,17.2251,2.2031,1.5674,1.6311,12.1589,8.5724,71463.4844,66961.8768,30859.3984,745364.1423,698412.375
605369.SH,20250509,26.33,1.3594,4.7659,0.93,24.1739,26.953,2.3928,3.7204,3.7454,1.9442,1.9442,15757.8415,15757.8415,4494.5655,414903.9667,414903.9667
605376.SH,20250509,34.57,1.0657,1.938,0.62,103.3829,75.5116,5.7137,9.5667,9.0868,1.4463,1.4463,26160.0,26160.0,14385.72,904351.2,904351.2
605377.SH,20250509,11.02,1.032,1.9713,0.51,10.9032,12.6944,1.2628,1.3565,1.3949,10.9417,10.9417,46389.189,46389.189,24284.715,511208.8628,511208.8628
605378.SH,20250509,22.45,1.1402,4.5601,0.83,27.4317,29.7924,3.2232,3.2271,3.1637,2.3863,2.3863,18667.6,18667.6,4667.6,419087.62,419087.62
605388.SH,20250509,6.22,0.7126,2.1762,0.69,,,2.1033,2.5614,2.5517,1.1411,1.1411,60048.4,60048.4,19663.0596,373501.048,373501.048
605389.SH,20250509,32.96,1.1355,4.5584,1.16,50.1313,51.5155,2.2315,5.3754,5.4119,2.2755,2.2755,14408.707,13626.676,3394.466,474910.9827,449135.241
605398.SH,20250509,29.9,3.6267,12.6136,0.83,227.4783,277.3405,4.7323,9.127,9.3477,0.2843,0.2843,16271.6379,16271.6379,4678.4805,486521.9732,486521.9732
605399.SH,20250509,11.31,0.7029,1.9728,0.95,85.6883,322.6823,1.6095,3.0561,3.1691,0.8843,0.8843,31335.736,31221.736,11123.891,354407.1742,353117.8342
605488.SH,20250509,47.98,4.0058,9.261,0.53,69.5088,66.9363,6.3177,3.8081,3.7431,0.3914,0.5902,20164.0361,19830.4571,8577.6071,967470.4521,951465.3317
605499.SH,20250509,281.5,0.2258,0.6764,0.46,44.0025,40.184,19.8942,9.2421,8.5083,1.3663,1.5713,52001.3,52001.3,17356.511,14638365.95,14638365.95
605500.SH,20250509,7.36,0.9392,3.9701,1.03,15.7703,15.946,1.1638,1.2909,1.3113,2.038,2.038,41440.0,41440.0,9802.8545,304998.4,304998.4
605507.SH,20250509,19.21,1.3617,1.6323,1.14,13.7347,13.4551,1.3004,1.8223,1.7915,1.5524,1.5524,55882.35,30172.2186,25170.099,1073499.9435,579608.3193
605555.SH,20250509,21.64,3.0413,8.1938,1.06,19.6139,19.8185,2.6094,1.9678,1.8867,1.6174,1.6174,37236.08,37236.08,13821.1647,805788.7712,805788.7712
605566.SH,20250509,18.91,0.5898,1.3281,0.68,114.516,122.1626,1.2703,2.6129,2.7216,0.6346,0.6346,13334.0,13334.0,5922.1201,252145.94,252145.94
605567.SH,20250509,9.55,2.8271,5.164,0.6,233.9196,75.4701,1.7538,0.7596,0.7402,0.0,,20000.0,20000.0,10949.305,191000.0,191000.0
605577.SH,20250509,12.55,0.7478,3.6375,0.89,27.7021,32.2975,1.4569,3.3531,3.6722,0.6375,0.6375,44444.4445,44444.4445,9136.4445,557777.7785,557777.7785
605580.SH,20250509,11.24,1.5511,6.0306,1.2,23.0404,20.1832,3.1977,3.8656,3.6849,3.1139,3.1139,28000.0,28000.0,7201.6,314720.0,314720.0
605588.SH,20250509,47.38,3.4676,10.1326,0.56,,,3.3723,2.5617,2.4508,0.1522,0.1522,7348.2601,7309.9561,2501.6228,348160.5635,346345.72
605589.SH,20250509,27.67,1.7697,2.1989,1.14,26.9878,24.9914,2.3372,2.3376,2.2645,1.4422,1.4422,84645.5998,78089.33,62848.2503,2342143.7465,2160731.7611
605598.SH,20250509,20.74,0.4937,1.5994,0.86,55.0936,51.9517,2.7901,3.9309,3.6913,1.027,1.027,24576.0841,24301.6841,7501.6841,509707.9842,504016.9282
605599.SH,20250509,14.01,0.6936,1.8617,0.32,15.1551,14.2215,2.5031,0.5386,0.4922,4.9964,4.9964,77777.78,77777.78,28977.5982,1089666.6978,1089666.6978
688001.SH,20250509,25.36,0.6428,3.3799,0.87,,,3.417,6.1972,6.2485,0.6627,0.6627,44537.7843,44537.7843,8470.0015,1129478.2098,1129478.2098
688002.SH,20250509,58.07,1.1249,1.4922,0.82,46.4309,45.0645,4.8936,6.1212,5.9427,0.2929,0.2929,45492.2777,45492.2777,34295.2647,2641736.566,2641736.566
688003.SH,20250509,51.77,2.9018,7.0782,0.56,80.3783,76.865,5.2459,6.23,6.1332,1.1448,1.1448,19359.5,19359.5,7936.4955,1002241.315,1002241.315
688004.SH,20250509,17.73,2.8816,4.7307,1.07,,,2.3369,8.2161,8.5965,,,8008.8,8008.8,4878.4336,141996.024,141996.024
688005.SH,20250509,19.82,2.8513,2.9203,0.83,47.8721,44.5856,1.681,0.9389,0.9865,1.0208,1.0208,71472.547,46508.0406,45409.1473,1416585.8815,921789.3647
688006.SH,20250509,17.22,0.374,1.1147,0.78,31.8544,38.6241,1.9841,3.487,3.743,2.6132,2.9501,60367.2152,60367.2152,20252.3574,1039523.4457,1039523.4457
688007.SH,20250509,14.6,1.3405,1.7324,0.72,239.8894,,2.4654,2.7726,2.754,0.4785,0.4785,45929.1145,45929.1145,35538.8966,670565.0717,670565.0717
688008.SH,20250509,76.69,1.2869,1.4844,0.72,62.1867,51.2307,7.3343,24.1264,21.2893,0.3852,0.3852,114478.9273,114478.9273,99252.5014,8779388.9346,8779388.9346
688009.SH,20250509,5.13,0.2717,1.1673,0.6,15.5451,15.7379,1.1779,1.673,1.6632,3.3138,3.3138,1058981.9,862101.8,200680.2,5432577.147,4422582.234
688010.SH,20250509,38.65,2.5601,5.2302,1.28,653.6438,641.8398,3.6903,9.9868,9.7451,,,16056.1578,16056.1578,7859.0769,620570.499,620570.499
688011.SH,20250509,19.14,5.4747,13.0876,1.3,,,1.7712,11.1318,13.0534,,,10000.0,10000.0,4183.1543,191400.0,191400.0
688012.SH,20250509,181.7,1.0695,1.571,1.32,70.2875,67.6115,5.627,12.5273,11.7883,0.1637,0.1637,62499.6218,62311.8763,42419.8092,11356181.2811,11322067.9237
688013.SH,20250509,22.1,1.9411,4.0142,0.78,34.561,33.3809,3.1375,6.585,6.4517,2.2097,4.417,8115.56,8115.56,3924.347,179353.876,179353.876
688015.SH,20250509,19.9,1.0449,2.2535,1.15,44.9282,42.2554,1.4612,1.7178,1.7336,1.005,1.005,18868.0742,18868.0742,8749.2671,375474.6766,375474.6766
688016.SH,20250509,85.84,0.6802,1.1397,0.79,21.0731,23.6474,2.7513,8.7711,8.9635,4.2677,4.2677,12326.2117,12326.2117,7356.6247,1058082.0123,1058082.0123
688017.SH,20250509,141.99,1.8737,3.1665,0.83,463.1517,462.0608,7.5501,67.1492,64.4701,0.1945,0.1945,18321.2735,16876.3868,9985.8595,2601437.6243,2396278.1617
688018.SH,20250509,198.5,4.2825,7.1519,1.4,65.6358,58.7471,9.9076,11.0975,10.2278,0.3514,0.3514,11220.0431,11220.0431,6718.4289,2227178.5554,2227178.5554
688019.SH,20250509,183.97,1.7567,2.539,0.65,44.5454,39.7921,8.2602,12.9543,11.8747,0.1457,0.1457,12921.3274,12921.3274,8940.2338,2377136.6018,2377136.6018
688020.SH,20250509,33.56,0.5678,1.2207,0.69,,,1.9693,7.8646,7.4068,0.5535,0.5535,8074.7998,8074.7998,3755.8175,270990.2813,270990.2813
688021.SH,20250509,13.06,1.3807,2.3122,0.66,,,1.1679,3.5113,3.2338,,,7641.3717,7641.3717,4562.9844,99796.3144,99796.3144
688022.SH,20250509,14.07,2.204,3.3621,0.96,,,3.7238,5.221,6.2171,,,17587.8324,17587.8324,11529.5327,247460.8019,247460.8019
688023.SH,20250509,48.13,2.9311,4.0835,0.65,,,2.0177,2.4096,2.3743,,,10227.2396,10206.5545,7326.0971,492237.0419,491241.4681
688025.SH,20250509,50.37,1.5112,2.4375,0.64,36.0828,33.6114,2.3125,3.2931,3.1069,0.6928,0.6928,9504.9423,9504.9423,5892.8513,478763.9437,478763.9437
688026.SH,20250509,15.04,1.3558,2.4412,0.63,29.2433,26.2331,1.9614,3.7788,3.6136,0.4742,0.4742,14036.322,14027.3576,7790.8435,211106.2829,210971.4583
688027.SH,20250509,245.3,1.684,2.209,1.23,,,7.8373,99.5852,95.7867,,,10286.1001,8037.437,6127.437,2523180.3545,1971583.2961
688028.SH,20250509,22.18,1.9694,3.8126,0.93,33.9934,34.9155,1.7139,4.9684,4.9225,1.5778,1.5778,15199.7828,15076.9432,7788.2667,337131.1825,334406.6002
688029.SH,20250509,62.13,0.6088,1.0691,0.54,21.0962,20.4503,2.9218,4.2356,4.1174,2.4061,2.4061,18784.7422,18784.7422,10696.659,1167096.0329,1167096.0329
688030.SH,20250509,15.71,0.5682,1.0497,0.68,,,3.4087,2.8411,2.8216,,,18023.2658,18023.2658,9756.1631,283145.5057,283145.5057
688031.SH,20250509,49.96,3.1562,3.8083,0.85,,,5.8862,16.2901,16.2192,,,12112.9516,9396.6144,7787.5587,605163.0619,469454.8554
688032.SH,20250509,101.28,0.5218,1.5116,0.59,36.5065,47.1424,1.9853,6.3053,6.2901,2.3647,2.3647,12407.3545,12407.3545,4283.2569,1256616.8638,1256616.8638
688033.SH,20250509,5.7,2.2007,2.9437,1.25,,,0.8954,4.1996,4.9443,0.4381,0.4381,56219.8596,56219.8596,42029.9324,320453.1997,320453.1997
688035.SH,20250509,39.53,1.9694,3.2552,0.8,57.7112,50.7524,2.4167,4.8191,4.3931,0.6285,0.6285,14224.0,8881.7622,5373.4042,562274.72,351096.0598
688036.SH,20250509,78.45,0.3919,1.0254,0.48,16.1221,20.274,4.3073,1.3019,1.3918,4.6168,4.6168,114035.0575,114035.0575,43586.3763,8946050.2609,8946050.2609
688037.SH,20250509,93.95,2.3364,3.2667,0.95,93.1748,98.6988,6.9733,10.7761,10.5883,0.1461,0.1461,20113.8646,20113.8646,14385.8149,1889697.5792,1889697.5792
688038.SH,20250509,16.7,2.2343,3.9591,0.6,,,3.2123,5.6731,5.9667,,,11637.34,11637.34,6567.3613,194343.578,194343.578
688039.SH,20250509,32.56,3.0059,5.6519,1.2,,,3.1758,11.8843,12.4166,,,11191.6907,11191.6907,5952.1871,364401.4492,364401.4492
688041.SH,20250509,143.88,1.0718,1.0718,0.76,173.1887,155.6665,16.0913,36.5008,33.5425,0.0764,0.0764,232433.8091,88655.7181,88655.7181,33442576.4533,12755784.7202
688045.SH,20250509,32.51,5.2774,8.3635,0.84,,,1.6645,3.2986,3.3601,,,6983.7819,3769.5069,2378.5884,227042.7496,122546.6693
688046.SH,20250509,12.12,1.1062,2.5381,0.93,45.2487,45.0432,2.2985,7.2349,7.0927,1.5618,1.5618,41000.0,41000.0,17868.8872,496920.0,496920.0
688047.SH,20250509,129.64,0.6364,1.1979,0.91,,,18.6256,103.0935,102.0898,,,40100.0,27964.4729,14855.8062,5198564.0,3625314.2668
688048.SH,20250509,61.95,6.6491,7.3724,1.7,,,3.6692,40.0549,34.7309,,,17627.9943,10620.9943,9579.0061,1092054.2469,657970.5969
688049.SH,20250509,51.78,6.1471,6.2966,0.73,70.9958,54.2441,3.9378,11.608,10.432,0.319,0.319,14613.6404,11226.8084,10960.2503,756694.2999,581324.139
688050.SH,20250509,79.15,1.3008,1.8522,0.73,38.626,39.683,6.1284,10.6399,10.2982,0.3433,0.3433,18954.4528,18954.4528,13311.507,1500244.9391,1500244.9391
688051.SH,20250509,22.66,1.0933,3.1515,0.81,,,2.4801,5.8329,6.8468,,,7733.4,7733.4,2682.8842,175238.844,175238.844
688052.SH,20250509,185.26,2.0902,3.1916,1.06,,,4.4638,13.47,11.4067,,,14252.8433,14252.8433,9334.0553,2640481.7498,2640481.7498
688053.SH,20250509,28.68,4.7219,5.6441,1.26,,,1.7895,19.9432,18.6477,1.0708,1.0708,10000.0,4327.38,3620.38,286800.0,124109.2584
688055.SH,20250509,3.42,0.2023,1.9484,1.06,,,2.6945,3.34,3.6926,,,333333.34,333333.34,34611.34,1140000.0228,1140000.0228
688056.SH,20250509,34.79,1.3884,3.5132,0.84,59.9435,58.1723,2.8264,5.5345,5.6197,2.6101,2.6101,6745.246,6745.246,2665.746,234667.1083,234667.1083
688057.SH,20250509,11.48,0.4544,0.8957,0.99,23.1547,21.5775,0.99,7.7466,7.7222,4.3554,4.3554,27600.0,27600.0,14000.8,316848.0,316848.0
688058.SH,20250509,28.22,1.2607,2.4176,0.74,,,3.1477,7.7399,8.6402,0.6425,0.6425,7773.0937,7773.0937,4053.2765,219356.7042,219356.7042
688059.SH,20250509,63.03,2.7295,4.4378,0.96,36.6875,32.9775,3.1277,5.1697,4.8389,1.2609,1.2609,6225.7112,6225.7112,3829.1912,392406.5769,392406.5769
688060.SH,20250509,33.85,0.5899,2.144,1.01,,,2.2498,6.8607,7.2346,,,6019.0728,6019.0728,1656.0528,203745.6143,203745.6143
688061.SH,20250509,29.03,1.8763,1.8763,1.14,,,1.3717,5.9,5.7953,0.1014,0.1014,11488.9391,4329.777,4329.777,333523.9021,125693.4263
688062.SH,20250509,19.99,3.2128,3.2128,0.95,,,6.2545,39.9837,45.1262,,,39960.0,20417.0,20417.0,798800.4,408135.83
688063.SH,20250509,43.73,2.3442,3.6046,0.88,261.0135,,1.1739,5.352,5.3343,1.6898,1.6898,24535.9249,24535.9249,15956.716,1072955.9959,1072955.9959
688065.SH,20250509,51.11,0.3318,0.5937,0.67,75.3947,70.8055,2.0989,12.4632,12.0903,0.2996,0.2996,72128.9794,58337.8039,32603.121,3686512.1371,2981645.1573
688066.SH,20250509,18.0,2.3429,3.2975,1.11,,,5.7639,2.9855,3.1828,,,26127.7407,26127.7407,18563.7796,470299.3326,470299.3326
688067.SH,20250509,19.65,1.5277,2.9132,0.91,58.4995,55.466,2.6613,6.572,6.369,0.5089,0.5089,6800.0,6800.0,3566.0,133620.0,133620.0
688068.SH,20250509,109.4,3.567,5.5184,1.2,,,3.3902,19.8018,20.7303,0.1714,0.1714,9247.4692,9247.4692,5977.4219,1011673.1305,1011673.1305
688069.SH,20250509,16.15,2.0087,4.5048,2.31,,,1.4794,4.0702,3.9973,1.3163,1.3163,11300.0,11300.0,5038.76,182495.0,182495.0
688070.SH,20250509,41.07,2.688,6.1209,1.05,,,6.6386,7.5852,7.4055,,,8758.0,8758.0,3846.0,359691.06,359691.06
688071.SH,20250509,39.26,2.2047,3.8531,0.66,,,3.0712,7.8615,7.1872,,,8478.9724,8478.9724,4851.475,332884.4564,332884.4564
688072.SH,20250509,156.02,0.7689,0.8298,0.68,63.4208,82.2325,8.4239,10.6358,10.0552,0.1506,0.1506,27972.9118,27972.9118,25921.2813,4364333.699,4364333.699
688073.SH,20250509,41.24,2.2159,2.8319,0.8,31.918,30.7103,1.8433,3.4011,3.3001,2.1312,2.1312,9088.2948,4323.4172,3382.9941,374801.2776,178297.7253
688075.SH,20250509,36.34,0.3626,1.4504,0.8,24.0161,29.5783,0.8821,8.5412,8.77,2.2014,2.2014,12708.2805,12708.2805,3177.0805,461818.9134,461818.9134
688076.SH,20250509,53.14,1.9641,3.1387,1.05,29.5498,24.3532,4.0322,7.3545,6.5135,0.8975,0.8975,22487.0915,22487.0915,14071.9565,1194964.0423,1194964.0423
688077.SH,20250509,25.08,2.8091,4.841,0.65,90.079,94.1563,2.6815,2.1772,2.1077,0.6959,0.6959,11447.8504,11447.8504,6642.837,287112.088,287112.088
688078.SH,20250509,31.84,1.2367,2.435,1.11,70.2689,77.7648,3.0801,7.063,7.2723,1.1176,1.1176,7289.3,7289.3,3702.2115,232091.312,232091.312
688079.SH,20250509,8.95,0.9965,2.816,1.09,,,2.6908,7.4979,7.0123,,,40673.7698,39791.8998,14080.6566,364030.2397,356137.5032
688080.SH,20250509,43.96,1.7338,2.5955,0.72,24.9949,23.8945,3.0443,5.3071,4.9557,0.3854,0.3854,7385.1842,7385.1842,4933.1024,324652.6974,324652.6974
688081.SH,20250509,19.97,3.0183,6.5396,2.27,,,4.9479,13.4495,13.4177,,,10304.0,10304.0,4755.7809,205770.88,205770.88
688082.SH,20250509,104.45,0.2957,1.6443,0.68,39.9699,34.9363,5.7049,8.2049,7.6793,0.5927,0.5927,44129.1188,43610.7535,7841.5227,4609286.4587,4555143.2031
688083.SH,20250509,94.68,0.973,1.683,0.81,179.554,276.0455,4.3685,12.9328,12.8536,0.4736,0.4736,12130.3799,12130.3799,7012.8082,1148504.3689,1148504.3689
688084.SH,20250509,70.62,8.0101,8.0101,1.78,,,3.4277,32.6315,29.405,0.2802,0.2802,7565.9066,3684.925,3684.925,534304.3241,260229.4035
688085.SH,20250509,20.43,2.276,4.3864,2.17,495.0203,215.1441,2.7971,12.516,11.7394,0.3414,0.3414,27788.5415,24845.3535,12891.8281,567719.9028,507590.572
688087.SH,20250509,23.53,1.105,1.9753,0.67,14.3351,14.3343,1.689,1.5068,1.4288,0.8093,0.8093,18722.661,18624.549,10418.4874,440544.2133,438235.638
688088.SH,20250509,45.86,0.8949,1.6413,0.54,104.1265,95.7293,6.6499,22.569,21.8889,0.8059,0.8059,40117.04,40117.04,21874.7836,1839767.4544,1839767.4544
688089.SH,20250509,25.2,2.1681,4.0748,1.01,34.1462,29.2719,2.6563,7.634,7.1339,0.7937,0.7937,16830.912,16830.912,8955.3195,424138.9824,424138.9824
688090.SH,20250509,41.71,1.6653,2.7295,0.59,349.2705,319.5822,4.3596,4.4305,4.3865,0.3756,0.3756,9419.4479,9419.4479,5746.9085,392885.1719,392885.1719
688091.SH,20250509,42.6,0.844,1.6058,1.09,1262.3969,,6.1894,50.743,50.071,0.5572,0.5572,20670.364,20670.364,10864.5879,880557.5064,880557.5064
688092.SH,20250509,21.17,1.0937,2.3738,0.9,26.1234,28.6832,2.7326,3.8771,3.8443,2.5456,2.5456,8269.0657,8269.0657,3809.7376,175056.1209,175056.1209
688093.SH,20250509,26.35,1.9469,6.9134,1.16,24.7457,21.2569,3.6104,8.7083,7.5449,2.7157,1.961,26263.1312,26263.1312,7395.9643,692033.5071,692033.5071
688095.SH,20250509,70.8,2.6912,4.4718,1.0,240.146,204.0048,2.5359,9.1036,8.6955,0.5487,0.5487,9143.9524,9143.9524,5502.8856,647391.8299,647391.8299
688096.SH,20250509,18.17,2.5841,3.3819,0.86,,,3.3995,6.3235,6.0019,,,16568.8193,16568.8193,12660.3693,301055.4467,301055.4467
688097.SH,20250509,25.43,1.4752,5.2217,0.98,28.5101,29.2217,2.5677,2.2927,2.2954,0.8375,0.8375,44664.7765,44362.3515,12532.994,1135825.2664,1128134.5986
688098.SH,20250509,5.71,0.4717,0.879,0.91,,,1.667,7.728,7.9728,0.613,0.613,41064.4,41064.4,22035.7285,234477.724,234477.724
688099.SH,20250509,70.2,1.191,1.5277,0.73,35.8665,33.403,4.4217,4.9743,4.8505,,,41993.564,41993.564,32739.4553,2947948.1928,2947948.1928
688100.SH,20250509,35.39,0.3883,1.3719,0.97,27.5909,26.4113,5.9821,6.3396,6.101,1.215,1.4629,49168.5175,49168.5175,13915.2269,1740073.8343,1740073.8343
688101.SH,20250509,13.09,0.3883,1.2693,0.83,13.8051,13.4016,1.0538,3.1247,3.1717,1.7571,1.7571,33201.2066,33201.2066,10155.9266,434603.7944,434603.7944
688102.SH,20250509,11.86,2.2805,5.0733,1.52,75.5091,70.7022,7.7183,6.4874,6.2214,0.5173,0.8535,72733.789,72733.789,32693.9723,862622.7375,862622.7375
688103.SH,20250509,51.01,2.9149,4.4982,1.52,160.7945,128.3853,4.3099,6.1359,5.5366,0.4538,0.4538,9531.5536,9531.5536,6176.5666,486204.5491,486204.5491
688105.SH,20250509,22.15,0.2885,0.906,0.57,,,2.2582,6.3937,6.4716,0.5842,0.5842,39773.4544,39773.4544,12664.7093,880982.015,880982.015
688106.SH,20250509,18.4,1.468,2.7036,1.3,44.072,52.5547,3.0054,3.5118,3.4664,2.7075,2.7075,48197.7391,48197.7391,26169.7628,886838.3994,886838.3994
688107.SH,20250509,27.16,0.9746,3.1857,1.41,,,9.4249,16.7026,18.051,,,40084.9367,40084.9367,12262.881,1088706.8808,1088706.8808
688108.SH,20250509,9.79,0.8599,1.2277,0.69,2702.465,659.2439,4.6495,8.8236,8.6393,,,41345.6,41345.6,28960.8604,404773.424,404773.424
688109.SH,20250509,29.02,0.8484,2.0556,0.5,72.6827,54.1865,2.9059,5.1138,5.0444,1.0081,1.0081,7884.23,7884.23,3254.1759,228800.3546,228800.3546
688110.SH,20250509,31.88,2.6196,4.3208,0.98,,,4.4706,21.9968,20.8267,,,44224.9758,44224.9758,26812.5196,1409892.2285,1409892.2285
688111.SH,20250509,300.18,0.4505,1.0741,0.51,84.4247,82.6271,11.7815,27.1216,26.7241,0.2925,0.2925,46267.4004,46267.4004,19407.5179,13888548.2521,13888548.2521
688112.SH,20250509,36.51,1.2143,4.2116,0.71,51.8455,47.4768,3.6908,11.6854,11.0635,2.4103,2.4103,15920.0019,15920.0019,4590.3175,581239.2694,581239.2694
688113.SH,20250509,33.93,1.3638,2.28,0.61,26.4834,23.6071,2.3243,4.4319,4.2769,1.671,1.671,6439.7559,6439.7559,3851.9099,218500.9177,218500.9177
688114.SH,20250509,76.92,1.0402,1.1873,0.64,,,4.1381,10.635,10.9091,,,41651.6155,21293.2489,18655.3701,3203842.2643,1637876.7054
688115.SH,20250509,38.17,1.4173,2.189,0.98,166.6198,,2.0193,13.7322,13.3387,1.1194,1.1194,6667.0,4213.95,2728.305,254479.39,160846.4715
688116.SH,20250509,43.91,2.1151,2.3303,0.76,60.5032,59.4674,5.2546,10.453,10.2573,0.6829,0.6829,34474.1494,34474.1494,31291.1932,1513759.9002,1513759.9002
688117.SH,20250509,31.86,4.995,8.4079,0.86,71.5992,44.3982,3.7068,7.8533,6.6778,0.6254,0.6254,11241.8556,11241.8556,6678.5684,358165.5194,358165.5194
688118.SH,20250509,24.82,4.8623,6.7446,0.83,348.1056,124.5958,2.7425,5.4281,5.7484,0.4029,0.4029,9181.7613,9181.7613,6619.3494,227891.3155,227891.3155
688119.SH,20250509,3.82,1.4378,2.2257,1.08,,,1.4439,1.9643,1.9567,0.8377,0.8377,112500.0,57150.0,36917.9416,429750.0,218313.0
688120.SH,20250509,159.18,1.9717,2.3398,1.38,36.82,35.7283,5.6009,11.0626,10.3565,0.2317,0.2317,23672.4893,16997.262,14323.4139,3768186.8468,2705624.1652
688121.SH,20250509,11.29,1.2169,1.3478,0.72,27.8308,20.8265,1.0406,0.9293,0.8925,,,23361.4003,14157.8667,12782.948,263750.2094,159842.315
688122.SH,20250509,49.9,1.6893,2.5157,1.12,40.4829,37.6831,4.7282,7.0284,6.6259,1.4028,1.6032,64966.4497,64966.4497,43626.2684,3241825.84,3241825.84
688123.SH,20250509,75.85,1.8038,2.7155,0.61,41.3171,35.4134,5.2901,11.6633,11.5083,0.2624,0.3955,15811.5819,15811.5819,10503.1758,1199308.4871,1199308.4871
688125.SH,20250509,35.8,4.9185,4.9185,0.9,,,1.5503,4.1047,4.1633,0.419,0.419,8153.578,2182.808,2182.808,291898.0924,78144.5264
688126.SH,20250509,17.9,0.3619,0.6125,0.93,,,4.2304,14.516,14.1942,0.2235,0.2235,274717.7186,272029.8399,160729.8399,4917447.1629,4869334.1342
688127.SH,20250509,23.81,1.2947,2.7952,0.88,43.5314,40.542,5.1143,9.2824,8.5508,0.8366,0.8366,40319.24,40319.24,18675.2179,960001.1044,960001.1044
688128.SH,20250509,24.73,1.0055,5.6526,0.63,21.4178,19.1176,2.9812,2.2118,2.0918,1.8197,1.8197,40450.0,40450.0,7195.4509,1000328.5,1000328.5
688129.SH,20250509,21.27,0.6092,1.7515,0.73,30.2387,29.7897,2.8994,4.2886,4.205,1.1955,1.1955,12047.88,12047.88,4190.88,256258.4076,256258.4076
688130.SH,20250509,26.1,5.7299,5.8406,1.54,,,1.9254,18.025,16.7418,,,9312.6248,3012.6248,2955.5048,243059.5073,78629.5073
688131.SH,20250509,40.83,1.0444,1.9398,0.5,42.7277,34.8418,3.0373,3.7942,3.6322,0.3598,0.3598,21095.9781,20618.0846,11100.2603,861348.7858,841836.3942
688132.SH,20250509,20.22,1.6999,2.3077,0.95,,,2.1486,8.8734,12.4891,,,15222.5204,10849.5718,7991.7806,307799.3625,219378.3418
688133.SH,20250509,22.66,2.2896,2.5405,0.91,289.0069,237.1109,1.3339,1.2922,1.3198,0.3152,0.3152,16443.6977,16443.6977,14819.7545,372614.1899,372614.1899
688135.SH,20250509,17.3,1.5821,2.3591,0.9,,,3.3046,7.1312,6.9445,0.5755,0.5755,20120.8318,20120.8318,13493.4908,348090.3901,348090.3901
688136.SH,20250509,34.96,1.0992,3.3199,0.61,221.7057,156.2992,4.1937,4.9608,4.986,,,19964.225,19964.225,6609.9778,697949.306,697949.306
688137.SH,20250509,33.22,0.6677,0.9673,0.67,,,1.1141,18.2762,17.2795,1.5051,1.5051,7017.5439,3267.5439,2255.5439,233122.8084,108547.8084
688138.SH,20250509,28.1,1.3397,4.5763,0.7,51.4258,50.7905,3.2498,7.9531,7.7666,0.4795,0.4795,31480.0,26680.0,7810.3302,884588.0,749708.0
688139.SH,20250509,31.9,0.4013,0.6887,0.79,27.6644,29.8951,2.2761,4.4411,4.437,1.6029,1.6029,31795.2508,31795.2508,18525.7386,1014268.5005,1014268.5005
688141.SH,20250509,33.52,1.7029,1.7029,0.61,,,7.6141,8.923,7.9777,,,44688.0,26394.6216,26394.6216,1497941.76,884747.716
688143.SH,20250509,35.6,4.2155,4.8436,1.2,242.82,219.4911,3.6906,13.1714,12.8445,,,12237.4426,9452.2576,8226.5468,435652.9566,336500.3706
688146.SH,20250509,28.2,1.2025,1.2025,0.93,49.1215,49.7189,2.6649,7.7408,7.4308,0.6738,0.6738,52941.1765,14497.0842,14497.0842,1492941.1773,408817.7744
