ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601577.SH,20251118,9.68,0.3337,0.5712,0.82,4.9739,4.7488,0.5574,1.501,1.4866,3.9256,6.405,402155.3754,402068.3625,234876.0763,3892864.0339,3892021.749
601579.SH,20251118,22.43,2.4675,5.966,0.41,54.8163,53.8191,2.9561,6.5919,6.0372,0.9187,1.7499,47946.3409,47946.3409,19830.5209,1075436.4264,1075436.4264
601588.SH,20251118,1.98,2.4889,4.8973,1.43,,,0.8859,0.9321,0.9821,1.0101,,336702.0,266000.0,135185.7197,666669.96,526680.0
601595.SH,20251118,30.94,3.4023,11.0523,2.47,154.0005,113.609,8.1108,20.0867,16.2527,0.6787,0.4654,44820.0,44820.0,13797.1683,1386730.8,1386730.8
601598.SH,20251118,6.15,0.2768,1.3776,1.06,11.2707,11.7068,1.154,0.418,0.4658,4.7742,4.7135,717963.3805,516335.2805,103741.5535,4415474.7901,3175461.9751
601599.SH,20251118,3.88,1.74,2.262,1.05,37.4783,37.3779,2.9648,1.481,1.4037,0.0,,116054.2453,116054.2453,89272.4964,450290.4718,450290.4718
601600.SH,20251118,10.75,3.4894,5.937,0.92,14.8726,12.937,2.5867,0.7779,0.7691,1.5072,2.4,1715563.2078,1316562.2419,773791.1208,18442304.4839,14153044.1004
601601.SH,20251118,34.86,0.6168,1.3921,1.16,7.4592,6.4062,1.1801,0.8299,0.7649,2.926,3.0981,962034.1455,684504.1455,303274.7835,33536510.3121,23861814.5121
601606.SH,20251118,52.22,14.348,34.902,2.77,,,17.0904,26.4432,24.6364,0.0153,,72422.84,72422.84,29772.6841,3781920.7048,3781920.7048
601607.SH,20251118,17.99,0.4375,1.2223,0.63,14.6541,11.8173,0.8803,0.2424,0.2377,2.7192,1.612,370836.1809,278920.7505,99826.2872,6671342.8944,5017784.3015
601608.SH,20251118,7.1,2.4083,6.7183,1.94,86.8104,86.6341,3.5165,4.0471,4.0327,0.3804,0.4028,457955.3437,455056.793,163124.5936,3251482.9403,3230903.2303
601609.SH,20251118,10.44,1.7977,3.6906,1.25,39.0591,23.6656,1.8155,0.1454,0.1454,0.9654,0.8857,172863.8193,172863.8193,84200.35,1804698.2735,1804698.2735
601611.SH,20251118,11.94,2.1105,6.3985,0.44,17.4328,20.9756,1.6537,0.3169,0.3315,0.7281,0.7873,301383.4212,301383.4212,99407.5324,3598518.0491,3598518.0491
601615.SH,20251118,13.81,2.0181,2.6751,0.87,90.6329,103.4062,1.1887,1.1551,0.9441,2.0847,2.0846,227149.6706,227149.6706,171358.2269,3136936.951,3136936.951
601616.SH,20251118,4.3,3.9568,5.5359,0.69,49.1227,192.0006,1.5084,3.5401,4.1602,1.6279,1.6279,85367.5319,85367.5319,61015.9149,367080.3872,367080.3872
601618.SH,20251118,3.29,1.058,2.9358,0.56,10.1069,17.5481,0.653,0.1235,0.1437,2.1884,1.7021,2072361.917,1785261.917,643390.387,6818070.7069,5873511.7069
601619.SH,20251118,4.4,2.673,5.4208,0.67,20.3384,19.0113,1.5947,5.2916,5.1883,2.2794,1.8995,291265.6123,243456.8474,120047.1109,1281568.6941,1071210.1286
601628.SH,20251118,43.02,0.0463,0.6434,0.72,11.3709,7.1436,1.9641,2.3005,1.9021,1.4644,1.5993,2826470.5,2082353.0,150000.0,121594760.91,89582826.06
601633.SH,20251118,22.13,0.2813,1.5961,0.9,14.9214,17.3763,2.1998,0.9366,0.887,1.3521,2.0337,855787.2012,620924.3112,109424.3112,18938570.7626,13741055.0069
601636.SH,20251118,6.26,1.4738,2.4316,1.17,45.6233,29.1576,1.2284,1.1154,1.1027,5.0057,0.6826,278832.1439,278832.1439,168999.8738,1745489.2208,1745489.2208
601658.SH,20251118,5.66,0.1805,1.1744,0.7,7.8602,7.7931,0.6706,1.9489,1.9228,3.6483,3.6567,12009505.3492,6712239.52,1031701.1125,67973800.2765,37991275.6832
601665.SH,20251118,6.03,0.9909,1.62,1.28,7.4419,6.7377,0.7713,2.9696,2.8688,2.8665,3.4742,615384.2525,615384.2525,376404.5596,3710767.0426,3710767.0426
601666.SH,20251118,8.15,1.6867,3.4997,1.44,8.5656,34.445,0.8763,0.6646,0.9241,12.0524,7.0077,246936.02,246936.02,119014.2762,2012528.563,2012528.563
601668.SH,20251118,5.28,0.7368,1.742,1.54,4.7236,4.8845,0.4525,0.0998,0.103,5.1784,5.142,4132039.0444,4132039.0444,1747666.3119,21817166.1544,21817166.1544
601669.SH,20251118,5.61,0.7897,1.2763,0.72,8.0432,9.0466,0.6721,0.1525,0.1493,2.433,2.2629,1722615.9334,1307152.585,808778.7421,9663875.3864,7333126.0019
601677.SH,20251118,14.59,3.4094,4.0084,1.01,10.3765,10.4176,0.9709,0.5613,0.5253,0.8912,1.1584,124352.3627,121800.6627,103600.0459,1814300.9718,1777071.6688
601678.SH,20251118,4.64,2.87,3.5504,0.92,43.5291,42.9259,0.835,0.9331,0.691,1.0606,1.0551,205683.6276,202983.6276,164082.3994,954372.0321,941844.0321
601686.SH,20251118,6.43,1.0682,2.1363,0.97,21.9535,11.292,1.3891,0.1701,0.1768,4.5225,4.4839,145029.0901,145029.0901,72514.9301,932537.0493,932537.0493
601688.SH,20251118,22.17,1.7386,2.4236,1.78,13.0365,12.8593,1.1628,4.8262,5.3839,2.6169,1.669,902686.3786,730675.8106,524159.1846,20012557.0136,16199082.721
601689.SH,20251118,60.94,1.0642,2.558,0.66,35.2941,38.7486,4.5503,3.9813,3.7586,0.6105,0.8517,173783.558,173783.558,72300.1111,10590370.0245,10590370.0245
601696.SH,20251118,13.36,0.808,1.5463,0.69,40.9457,33.7441,1.9903,12.8516,10.8983,0.3817,0.2874,277800.0,277800.0,145168.4209,3711408.0,3711408.0
601698.SH,20251118,20.9,0.9063,4.6089,0.76,194.2597,340.399,5.5637,34.7443,33.5034,0.1187,0.1545,422438.5412,422438.5412,83065.5145,8828965.5111,8828965.5111
601699.SH,20251118,13.98,1.5098,4.0215,1.45,17.0727,34.6876,0.8943,1.1665,1.3801,11.3662,2.9328,299140.92,299140.92,112306.2688,4181990.0616,4181990.0616
601700.SH,20251118,5.15,2.2953,4.6402,0.81,64.4393,215.3144,2.3018,1.8231,2.1863,0.9709,0.3792,114224.67,114224.67,56502.4,588257.0505,588257.0505
601702.SH,20251118,17.11,1.1721,4.211,1.01,14.028,13.7114,2.7868,1.5706,1.388,1.1689,1.7534,99853.06,99853.06,27793.0,1708485.8566,1708485.8566
601717.SH,20251118,22.79,0.9118,1.457,1.1,10.3434,9.0018,1.757,1.099,1.019,3.6862,4.9144,178539.993,154216.573,96507.8473,4068926.4405,3514595.6987
601718.SH,20251118,3.7,1.554,3.1456,0.99,,,1.3181,1.6436,2.2705,0.8108,,439162.9404,439162.9404,216948.6513,1624902.8795,1624902.8795
601727.SH,20251118,8.8,1.0312,2.3619,0.73,181.7365,129.0682,2.5325,1.1845,1.1287,0.0,,1554012.1636,1261563.9636,550780.4696,13675307.0397,11101762.8797
601728.SH,20251118,6.75,0.0956,0.5167,0.87,18.7105,17.9105,1.3483,1.1797,1.1746,3.8089,4.0578,9150713.8699,7762972.8699,1435912.6872,61767318.6218,52400066.8718
601766.SH,20251118,7.55,0.2893,0.7225,0.91,17.4915,14.343,1.2761,0.8792,0.7801,2.649,2.7815,2869886.4088,2432779.8048,974021.9798,21667642.3864,18367487.5262
601777.SH,20251118,11.39,0.6168,1.6869,1.06,1286.8286,965.2496,4.9259,7.3197,5.6176,0.0,,452110.0071,452110.0071,165299.0287,5149532.9809,5149532.9809
601778.SH,20251118,3.58,2.5246,3.3174,0.94,39.4114,27.7762,0.808,2.6775,3.1903,0.3008,0.763,357099.3975,357099.3975,271759.3975,1278415.8431,1278415.8431
601788.SH,20251118,18.14,0.4333,0.945,0.81,27.347,22.3273,1.3986,8.714,7.3489,2.0441,1.0976,461078.7639,390669.8839,179122.5656,8363968.7771,7086751.6939
601789.SH,20251118,5.74,4.8932,6.6909,0.85,20.2318,23.005,1.3737,0.2962,0.3082,1.7422,1.7422,108679.859,108679.859,79479.859,623822.3907,623822.3907
601798.SH,20251118,9.37,2.1511,3.3614,1.22,,,2.6218,4.9186,4.3406,0.0,,35452.8198,35452.8198,22688.0152,332192.9215,332192.9215
601799.SH,20251118,122.95,0.3513,0.7685,1.07,24.9413,22.3421,3.1893,2.6503,2.3833,1.1311,1.2142,28567.9419,28567.9419,13056.7792,3512428.4566,3512428.4566
601800.SH,20251118,8.66,0.2165,1.0608,1.19,6.0286,6.7916,0.4801,0.1826,0.1882,3.3783,3.4834,1627861.1425,1177843.7225,240382.0621,14097277.4941,10200126.6369
601801.SH,20251118,6.82,0.4034,1.8354,1.02,18.9411,15.7326,1.0972,1.2423,1.4416,5.9384,1.4663,195793.1237,195793.1237,43032.2372,1335309.1036,1335309.1036
601808.SH,20251118,14.59,0.2555,1.3765,0.66,22.1924,17.8432,1.5143,1.4413,1.4066,1.4393,1.5805,477159.2,296046.8,54962.07,6961752.728,4319322.812
601811.SH,20251118,14.23,0.2593,1.7829,0.76,11.3652,10.7689,1.1902,1.4241,1.4895,5.4111,4.2164,123384.1,79190.39,11518.543,1755755.743,1126879.2497
601816.SH,20251118,5.16,0.2121,0.4225,0.99,19.7721,19.3375,1.2463,5.9885,5.9253,2.1703,3.0368,4892567.937,4892567.937,2455697.6065,25245650.5549,25245650.5549
601818.SH,20251118,3.53,0.5267,1.5256,0.81,5.0022,5.1755,0.4194,1.5402,1.6386,4.9008,5.3541,5908555.1061,4640681.5561,1602205.1164,20857199.5245,16381605.893
601825.SH,20251118,8.89,0.1245,0.2096,0.71,6.9774,6.931,0.6809,3.2183,3.2991,6.9516,4.8819,964444.4445,937444.1403,556745.8381,8573911.1116,8333878.4073
601827.SH,20251118,8.68,0.3072,1.09,0.73,12.4236,11.4982,1.2198,2.4224,2.5787,2.7144,2.8226,167193.33,167193.33,47119.9159,1451238.1044,1451238.1044
601828.SH,20251118,2.77,1.257,3.7613,1.57,,,0.2793,1.5423,1.8045,0.0,,435473.2673,361344.7039,120754.6617,1206260.9504,1000924.8298
601838.SH,20251118,16.62,0.5797,1.1148,0.68,5.4784,5.2914,0.8306,3.0652,2.9974,4.8555,5.361,423843.5356,423105.8198,220016.0644,7044279.5617,7032018.7251
601857.SH,20251118,9.87,0.0673,0.9438,0.74,10.9695,11.4015,1.1591,0.6148,0.6336,4.5593,4.7619,18302097.7818,16192207.7818,1153971.4625,180641705.1064,159817090.8064
601858.SH,20251118,19.14,0.5467,2.9808,1.28,34.9452,28.7974,2.7605,5.1151,5.0223,1.3584,1.4316,79050.0,79050.0,14497.065,1513017.0,1513017.0
601860.SH,20251118,2.84,1.3061,1.7038,0.87,6.4041,7.0429,0.5173,2.3297,2.4318,3.5211,3.5211,366098.7241,355157.0925,272254.632,1039720.3764,1008646.1427
601865.SH,20251118,17.99,0.9416,2.2346,0.7,41.8719,120.9381,1.942,2.256,2.5479,2.8223,0.719,234288.0162,190102.5162,80105.3162,4214841.4114,3419944.2664
601866.SH,20251118,2.67,1.73,4.6497,1.3,20.9009,20.7807,1.1473,1.2755,1.2898,1.9335,1.5356,1319765.582,975198.382,362847.9822,3523774.1039,2603779.6799
601868.SH,20251118,2.4,0.6507,1.7394,0.97,11.9172,12.5892,0.9121,0.2291,0.2151,1.0833,1.6125,4169116.3636,3242872.7636,1213109.5764,10005879.2726,7782894.6326
601869.SH,20251118,81.2,3.6516,13.8702,1.57,91.0546,107.4743,5.2035,5.0455,4.4666,0.633,0.33,75790.5108,40633.8314,10697.661,6154189.477,3299467.1097
601872.SH,20251118,8.85,1.0049,3.1933,0.93,13.9913,14.1837,1.7771,2.7698,2.7684,3.852,2.5537,807453.8502,807453.8502,254110.8705,7145966.5743,7145966.5743
601877.SH,20251118,30.02,1.3949,2.9695,0.57,16.6513,14.1604,1.476,0.9999,1.0001,1.8321,1.9941,214896.8976,214896.8976,100947.8178,6451204.866,6451204.866
601878.SH,20251118,11.33,0.4858,0.9073,0.82,26.8242,20.2509,1.4177,3.2765,4.8394,1.0383,1.3127,457379.6639,457379.6639,244897.148,5182111.592,5182111.592
601880.SH,20251118,1.7,1.1121,3.4298,1.33,35.0288,26.7385,0.9922,3.621,3.4716,1.1489,1.4059,2357176.7213,1841305.1214,597006.9859,4007200.4262,3130218.7064
601881.SH,20251118,16.52,0.3265,1.1356,0.87,18.0081,12.87,1.5546,5.0925,5.8015,1.8402,1.9431,1093440.2256,724341.7623,208280.6759,18063632.5269,11966125.9132
601882.SH,20251118,19.5,0.4205,1.8043,0.62,19.463,22.2825,3.5644,3.0368,3.0114,1.3846,1.8462,52200.0,52200.0,12166.4977,1017900.0,1017900.0
601886.SH,20251118,8.28,0.7183,2.1883,0.85,14.7112,14.1654,1.3365,0.4187,0.4356,4.2271,6.6425,113300.206,113300.206,37191.1394,938125.7057,938125.7057
601888.SH,20251118,85.04,2.9194,6.2511,0.63,41.2306,51.7492,3.1601,3.1153,3.2999,1.9403,1.2347,206885.9044,195247.5544,91183.2854,17593577.3102,16603852.0262
601890.SH,20251118,9.68,4.9126,7.6401,1.13,32.9404,30.9507,2.5081,4.67,4.4949,1.0847,1.4463,95940.0,95940.0,61688.9232,928699.2,928699.2
601898.SH,20251118,14.34,0.3054,1.8175,0.68,9.8396,11.0582,1.2253,1.0039,1.1915,5.4114,2.9568,1325866.34,915200.04,153765.4092,19012923.3156,13123968.5736
601899.SH,20251118,28.39,0.8419,1.1951,0.9,23.542,16.5626,4.4991,2.485,2.3043,1.0567,1.7581,2657754.334,2058793.834,1450442.0636,75453645.5423,58449156.9473
601900.SH,20251118,14.38,0.8782,2.3457,1.01,15.6615,11.2118,1.4682,1.3828,1.4129,3.7552,3.8248,88197.0094,88197.0094,33018.8402,1268272.9952,1268272.9952
601901.SH,20251118,8.07,0.8758,1.8435,1.1,30.0957,16.4387,1.3315,8.6071,5.844,0.8798,1.4907,823210.1395,823210.1395,391087.2474,6643305.8258,6643305.8258
601908.SH,20251118,4.24,2.5809,4.7768,0.62,,,1.1631,2.2301,3.2889,0.3066,,241460.2861,241460.2861,130460.4193,1023791.6131,1023791.6131
601916.SH,20251118,3.09,0.6726,1.0117,0.87,5.5884,6.084,0.4784,1.2545,1.3242,5.3074,5.0485,2746463.5963,2154443.5963,1432205.3865,8486572.5126,6657230.7126
601918.SH,20251118,7.2,1.3662,2.5531,0.87,7.7946,9.1199,1.135,1.4655,1.4865,2.0833,2.2222,259054.18,259054.18,138623.6827,1865190.096,1865190.096
601919.SH,20251118,14.97,0.6347,1.5464,1.26,4.7226,6.0948,1.0372,0.9915,1.0228,5.07,10.6212,1548975.4739,1260993.5239,517561.5342,23188162.8443,18877073.0528
601921.SH,20251118,8.02,0.3665,1.9289,0.82,16.4621,13.8959,1.31,1.5923,1.6419,4.8628,4.9875,222222.2223,222222.2223,42222.1962,1782222.2228,1782222.2228
601928.SH,20251118,10.14,0.4689,1.7243,0.86,16.1535,13.1967,1.301,1.8966,1.9543,4.931,5.9172,254490.0,254490.0,69211.9742,2580528.6,2580528.6
601929.SH,20251118,3.96,8.7485,12.7524,0.9,,,2.7613,6.9733,6.8259,0.0,,348978.8168,348978.8168,239409.0804,1381956.1145,1381956.1145
601933.SH,20251118,4.58,1.5756,3.472,0.96,,,11.2616,0.6151,0.7494,0.0,,907503.6993,907503.6993,411826.5243,4156366.9428,4156366.9428
601939.SH,20251118,9.41,0.6353,0.9179,0.74,7.3356,7.3011,0.717,3.2816,3.2612,4.2508,2.1892,26160038.1459,959365.7606,664036.519,246165958.9529,9027631.8072
601949.SH,20251118,6.81,0.3955,1.7252,0.94,20.1345,22.7829,1.3443,2.119,2.3404,2.2467,1.4978,190396.8054,190396.8054,43654.2902,1296602.2448,1296602.2448
601952.SH,20251118,9.44,0.5877,1.8277,1.2,17.8183,22.5129,1.9386,1.1915,1.2661,3.8136,2.8602,137800.0,137800.0,44310.3574,1300832.0,1300832.0
601956.SH,20251118,7.37,2.0074,3.7994,0.91,36.0231,35.7501,1.7997,0.7339,0.7323,2.7144,1.3572,62161.659,62161.659,32842.6548,458131.4268,458131.4268
601958.SH,20251118,14.27,0.6727,2.4335,1.0,15.4375,14.9781,2.5469,3.3929,3.2068,2.8031,2.8031,322660.44,322660.44,89194.8133,4604364.4788,4604364.4788
601963.SH,20251118,11.2,0.4579,1.2532,0.91,7.6047,6.9886,0.707,2.8448,2.6321,3.6428,3.6964,347458.6317,187940.2342,68665.9095,3891536.675,2104930.623
601965.SH,20251118,16.9,0.2789,0.7457,0.85,18.6738,18.7512,2.2619,3.6094,3.6272,1.9531,2.012,100305.4887,99816.9777,37333.7309,1695162.759,1686906.9231
601966.SH,20251118,15.25,1.0317,2.269,1.1,12.7363,18.4775,0.9659,1.0118,0.9196,4.1902,2.3344,146350.2683,146350.2683,66545.8561,2231841.5916,2231841.5916
601968.SH,20251118,5.35,0.9905,2.5166,0.74,39.5941,35.7037,1.4949,0.8205,0.781,2.3091,0.5914,127577.946,127577.946,50214.4652,682542.0111,682542.0111
601969.SH,20251118,12.86,5.7362,26.1264,1.12,36.3732,54.4002,3.649,6.3208,6.0414,0.9277,1.0052,199824.8251,198235.6251,43524.1065,2569747.2508,2549310.1388
601975.SH,20251118,3.27,2.173,3.1038,0.81,8.1736,12.9526,1.368,2.4249,2.7376,0.0,,480185.6148,480185.6148,336183.8465,1570206.9604,1570206.9604
601985.SH,20251118,8.8,0.3009,0.7405,0.61,20.6211,23.0682,1.5661,2.3424,2.2094,2.2431,2.0261,2056800.2074,1888328.4867,767402.1658,18099841.8251,16617290.683
601988.SH,20251118,5.78,0.1103,1.9016,0.75,7.8304,7.7684,0.6965,2.9557,2.8966,3.613,3.7047,32221241.1814,21076551.4846,1222241.8928,186238774.0285,121822467.581
601990.SH,20251118,8.5,0.5414,1.0165,0.7,31.2826,25.7111,1.7484,9.9553,10.3023,1.5059,2.0941,368636.1034,368636.1034,196339.0943,3133406.8789,3133406.8789
601991.SH,20251118,3.56,1.0307,3.8042,1.18,14.6208,9.7046,1.8768,0.5336,0.5408,0.2107,1.7444,1850671.0504,1239608.9106,335854.3159,6588388.9394,4413007.7217
601992.SH,20251118,1.76,1.4248,3.9635,1.29,,,0.4629,0.1697,0.1822,1.4205,2.8409,1067777.1134,833415.8264,299587.3926,1879287.7196,1466811.8545
601995.SH,20251118,35.03,0.4785,1.4166,0.82,29.6959,17.9837,1.7326,7.9265,5.9033,0.7708,0.5138,482725.6868,292354.244,98738.676,16909880.8086,10241169.1673
601996.SH,20251118,2.64,4.9569,8.3935,1.43,,,1.1606,1.4649,1.6729,4.5455,,112091.4416,112091.4416,66196.8416,295921.4058,295921.4058
601997.SH,20251118,6.06,0.8311,1.109,0.92,4.2909,4.3373,0.3507,1.4839,1.6499,4.7855,4.7855,365619.8076,365619.8076,274020.5751,2215656.0341,2215656.0341
601998.SH,20251118,7.92,0.0841,0.88,0.81,6.4266,6.2832,0.6135,2.0628,2.1185,6.1032,4.3811,5564516.2264,4076299.9287,389482.0717,44070968.5131,32284295.4353
601999.SH,20251118,7.62,0.89,2.7404,0.6,41.0856,31.0315,1.5845,1.7302,1.809,0.8136,0.7874,55091.47,55091.47,17891.47,419797.0014,419797.0014
603000.SH,20251118,20.12,1.5159,3.4893,1.97,106.3255,119.1483,6.058,10.6555,10.8568,0.84,0.6561,110569.1056,110569.1056,48036.5035,2224650.4047,2224650.4047
603001.SH,20251118,9.28,1.2336,2.7376,0.51,,,1.5647,1.4658,1.747,1.2931,1.6164,40098.0,40098.0,18068.2283,372109.44,372109.44
603002.SH,20251118,7.15,1.6098,3.434,1.02,160.2301,211.1342,2.3541,3.7813,3.0376,0.6993,0.2797,113407.8509,113407.8509,53164.5774,810866.1339,810866.1339
603004.SH,20251118,23.68,4.0629,4.0629,0.67,34.1251,31.3507,2.693,7.9651,7.3853,0.9375,0.8868,23552.0,5888.0,5888.0,557711.36,139427.84
603005.SH,20251118,27.42,2.3053,2.737,0.93,70.7496,52.2811,3.9434,15.8259,13.089,0.1679,0.306,65217.1706,65217.1706,54932.194,1788254.8179,1788254.8179
603006.SH,20251118,14.19,1.1146,3.9534,1.08,57.2425,48.7865,2.7669,4.6084,4.2434,1.9732,5.3559,25425.425,25425.425,7168.5498,360786.7808,360786.7808
603007.SH,20251118,5.61,2.8536,2.8536,1.35,,,10.3243,53.6812,23.2866,0.0,,87689.6101,49983.0778,49983.0778,491938.7127,280405.0665
603008.SH,20251118,19.1,2.7675,4.3486,0.66,21.8214,20.2987,1.834,0.8059,0.786,2.6939,2.7458,36829.2435,36829.2435,23438.2201,703438.5509,703438.5509
603009.SH,20251118,41.13,1.3393,2.2241,0.63,194.9104,134.7923,8.109,6.8809,6.1108,0.1494,0.2066,33852.6168,33840.897,20377.6115,1392358.129,1391876.0936
603010.SH,20251118,12.04,2.6448,5.121,0.5,68.6349,204.7251,1.9639,2.3954,2.1356,1.5099,0.6454,58957.8593,58957.8593,30450.0454,709852.626,709852.626
603011.SH,20251118,20.9,6.5847,10.1339,0.77,,,4.9207,4.9816,4.5317,0.0,,49441.4437,49441.4437,32125.5293,1033326.1733,1033326.1733
603012.SH,20251118,6.25,3.2446,4.1729,2.02,18.8711,25.3585,1.0628,1.2939,1.2641,2.4158,1.6098,64650.0,64650.0,50268.1078,404062.5,404062.5
603013.SH,20251118,21.35,0.8504,4.0591,1.5,21.8837,20.1408,2.4457,1.3551,1.2135,2.1077,1.873,51259.9264,51259.9264,10738.9264,1094399.4286,1094399.4286
603014.SH,20251118,41.15,6.598,6.598,0.57,38.2549,36.2371,2.4855,4.7698,4.652,,0.3829,41775.4066,3811.2587,3811.2587,1719057.9816,156833.2955
603015.SH,20251118,12.61,1.5529,3.2835,0.63,79.8732,109.7958,3.655,6.0452,6.3185,1.1895,0.3965,40421.9,40421.9,19117.18,509720.159,509720.159
603016.SH,20251118,25.77,0.8908,1.9724,0.94,54.0576,57.62,4.6298,6.034,6.0811,1.4435,1.8355,14816.0,14816.0,6691.48,381808.32,381808.32
603017.SH,20251118,10.17,1.8386,3.2765,0.97,54.735,68.9839,1.9699,2.1047,2.3537,0.9698,2.9115,27619.0293,27619.0293,15498.4571,280885.528,280885.528
603018.SH,20251118,7.74,1.1316,1.1316,0.95,13.8321,15.7403,1.0051,1.1952,1.2368,3.9734,1.2787,68379.6403,68379.6403,68379.6403,529258.4159,529258.4159
603019.SH,20251118,100.43,2.1675,2.5954,1.01,76.8859,69.7147,6.9759,11.1762,10.5512,0.1692,0.2687,146311.5784,146270.6864,122158.6316,14694071.8187,14689965.0352
603020.SH,20251118,10.66,1.363,2.0654,1.29,25.6815,22.4145,1.2354,1.5223,1.6526,0.9195,1.6551,38323.7774,38323.7774,25290.3508,408531.4671,408531.4671
603021.SH,20251118,5.62,3.839,6.4862,1.1,,,,4.3659,4.5598,0.0,,31994.807,31994.807,18936.7934,179810.8153,179810.8153
603022.SH,20251118,10.85,2.4188,4.6267,1.44,43.5353,41.3663,2.6467,2.4771,2.2806,0.7189,0.7189,20000.0,20000.0,10455.63,217000.0,217000.0
603023.SH,20251118,4.38,2.1084,4.0735,0.79,483.5451,1104.6346,3.1753,37.4726,18.8995,0.0,,55811.7407,55811.7407,28888.1818,244455.4243,244455.4243
603025.SH,20251118,17.84,0.8246,4.6164,0.72,34.0967,28.7512,7.6402,7.8774,7.0063,1.6703,1.9487,111665.4773,110917.4773,19811.3169,1992112.115,1978767.795
603026.SH,20251118,96.11,6.7297,10.6374,0.62,1362.0889,,4.6262,4.0321,3.7143,0.0362,,23270.1014,20268.0,12822.4285,2236489.4456,1947957.48
603027.SH,20251118,9.82,1.0366,1.9794,0.73,25.4619,31.002,3.9679,4.2596,4.7225,3.9252,4.7,133312.5412,124961.5367,65442.243,1309129.1546,1227122.2904
603028.SH,20251118,8.32,3.7695,5.3241,0.99,,,4.6633,1.9154,1.3138,0.4087,,28704.0,28419.0,20120.9262,238817.28,236446.08
603029.SH,20251118,20.29,1.4125,3.3949,0.82,35.515,30.3203,2.6488,3.1911,2.5942,0.8379,0.8477,12134.2,12134.2,5048.5248,246202.918,246202.918
603030.SH,20251118,3.63,4.1988,5.5304,0.72,,,5.3977,6.1137,5.5434,0.0,,131693.352,131693.352,99985.4659,478046.8678,478046.8678
603031.SH,20251118,39.2,1.748,2.5286,0.59,60.094,52.4596,3.3188,2.179,2.1724,0.6483,0.5013,25782.4793,21112.0,14595.0152,1010673.1886,827590.4
603032.SH,20251118,22.67,8.9936,19.8258,0.96,,,4.657,14.536,9.6771,0.0,0.247,23351.468,23166.304,10508.9744,529377.7796,525180.1117
603033.SH,20251118,11.32,0.4106,1.0822,0.88,,,4.0109,2.2651,2.4126,0.4409,,103116.3554,101253.1018,38417.3613,1167277.1431,1146185.1124
603035.SH,20251118,15.86,1.6242,2.3968,0.93,13.6563,14.9725,1.0941,1.0253,0.8801,2.8203,2.1973,36634.708,36634.708,24825.0198,581026.4689,581026.4689
603036.SH,20251118,20.46,1.7204,2.2189,0.79,43.9133,36.6015,3.0722,10.3221,9.7525,0.9775,0.9775,20600.6025,20600.6025,15972.2373,421488.3272,421488.3272
603037.SH,20251118,13.4,1.7324,2.6212,0.59,39.7398,41.1729,3.7044,4.7993,4.62,1.8964,1.8657,26807.4568,26661.4368,17621.2195,359219.9211,357263.2531
603038.SH,20251118,18.85,1.9497,3.3504,0.58,219.2331,144.6262,3.6353,4.8031,3.5946,0.204,0.2653,26867.7106,26867.7106,15635.04,506456.3448,506456.3448
603039.SH,20251118,53.75,0.7737,1.6042,0.99,69.0208,64.631,6.274,5.9308,6.1568,0.4145,0.2763,26060.3073,26060.3073,12569.0389,1400741.5174,1400741.5174
603040.SH,20251118,76.24,1.199,2.6008,0.88,49.1754,40.1503,7.1528,15.2962,13.3947,0.7762,1.3049,13648.6896,13577.5146,6259.2671,1040576.0951,1035149.7131
603041.SH,20251118,13.15,1.826,3.0885,0.94,37.5477,76.0594,1.6024,4.0062,3.8752,1.5043,0.9026,18314.7692,18314.7692,10828.2692,240839.215,240839.215
603042.SH,20251118,16.42,6.5252,8.4722,1.16,180.9867,,3.0564,2.9118,3.0144,0.0,,16058.984,16058.984,12368.4819,263688.5173,263688.5173
603043.SH,20251118,16.92,0.6381,1.9525,0.89,19.4866,19.4315,2.427,1.8783,1.8139,2.8369,2.8369,56877.0805,56877.0805,18588.6261,962360.2021,962360.2021
603045.SH,20251118,21.09,2.1142,2.9472,0.86,62.5985,47.9539,2.8038,0.7418,0.6132,0.2892,0.2892,13544.5155,13544.5155,9716.3649,285653.8319,285653.8319
603048.SH,20251118,20.73,1.264,4.4318,0.57,57.0588,49.6832,2.3854,4.7226,4.2949,2.0176,1.3432,14688.0,14688.0,4189.25,304482.24,304482.24
603049.SH,20251118,56.36,4.6179,4.6179,0.68,13.0139,12.0618,2.0414,1.2555,1.1293,,2.3066,87448.5598,8482.3411,8482.3411,4928600.8303,478064.7444
603050.SH,20251118,17.91,1.3299,3.7782,1.18,40.6176,29.3384,3.9479,1.7623,1.5325,1.2575,0.7545,40331.9193,40331.9193,14196.7612,722344.6747,722344.6747
603051.SH,20251118,22.36,3.5572,5.6026,0.64,213.4027,,2.0528,1.7489,2.2206,0.0,1.1539,16163.2896,16163.2896,10262.2783,361411.1555,361411.1555
603052.SH,20251118,33.25,6.1294,20.3987,0.9,94.0769,183.089,5.7431,7.9827,6.9951,0.7709,0.5307,18789.7282,18789.7282,5645.9682,624758.4627,624758.4627
603053.SH,20251118,10.87,1.1101,5.8425,1.21,19.7692,19.9133,2.0028,1.8321,1.8425,2.7599,2.7599,88889.0,88889.0,16889.0,966223.43,966223.43
