ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301378.SZ,20250718,31.78,25.2223,32.9407,1.47,,,2.3155,7.0,7.4238,1.1238,,9660.0,4386.2109,3358.4648,306994.8,139393.7824
301379.SZ,20250718,26.86,6.9252,6.9252,0.7,35.2883,32.9497,3.9781,3.5933,3.3771,0.7638,1.0495,19757.284,12666.249,12666.249,530680.6482,340215.4481
301380.SZ,20250718,36.86,6.7925,6.7925,0.57,56.3146,52.6797,5.2039,3.7879,3.5399,1.0665,0.6549,10139.2433,4372.7501,4372.7501,373732.508,161179.5687
301381.SZ,20250718,20.46,1.43,2.6257,0.93,38.5557,47.1483,3.2105,0.8034,0.7549,2.6658,1.4541,40345.82,19565.72,10655.52,825475.4772,400314.6312
301382.SZ,20250718,32.4,15.6602,19.3988,2.22,69.2442,67.662,5.2153,6.0195,5.4613,0.2925,0.2356,28586.0403,17691.2778,14281.7392,926187.7057,573197.4007
301383.SZ,20250718,38.78,2.3928,3.6955,1.03,29.9019,36.2056,3.1518,2.8427,2.8154,0.6613,1.0289,16327.32,7061.4145,4572.1595,633173.4696,273841.6543
301386.SZ,20250718,22.79,5.3727,5.3727,0.57,35.4108,35.3155,2.2292,6.3107,6.2986,3.5103,2.1939,14000.0,4292.1004,4292.1004,319060.0,97816.9681
301387.SZ,20250718,39.05,5.3445,7.2132,1.21,203.7672,155.4036,2.5546,3.4099,3.1108,0.9122,0.3831,10676.3948,4269.3396,3163.2842,416913.2169,166717.7114
301388.SZ,20250718,40.21,53.1816,67.0183,0.98,268.9814,272.4523,4.281,8.7929,8.6558,0.8704,0.2487,10244.76,2735.6588,2170.8535,411941.7996,110000.8403
301389.SZ,20250718,33.12,29.7759,29.7759,1.13,114.1837,98.7336,4.3112,32.6091,31.0672,0.9016,0.751,28350.0,8207.7047,8207.7047,938952.0,271839.1797
301390.SZ,20250718,36.92,2.9751,3.3853,0.73,62.3338,62.1768,2.3232,3.2919,3.2368,1.0834,0.2688,6000.0,2905.073,2553.073,221520.0,107255.2952
301391.SZ,20250718,43.9,1.8257,2.8263,0.55,215.5953,1154.7385,2.0197,6.4882,6.8863,1.2953,0.265,9501.4811,4931.6694,3185.7573,417115.0203,216500.2867
301392.SZ,20250718,136.0,8.9018,10.1742,0.97,199.7329,205.1477,18.7372,26.1387,24.909,0.1838,0.3309,10000.0,4079.5911,3569.3867,1360000.0,554824.3896
301393.SZ,20250718,54.74,6.9415,6.9415,0.99,44.1014,42.5247,2.5962,13.0831,11.9226,0.6799,0.7057,10800.0,4210.4775,4210.4775,591192.0,230481.5384
301395.SZ,20250718,11.62,1.4363,1.4363,0.52,53.0,41.9215,1.8273,1.2772,1.2265,5.1355,0.7081,24285.0438,13743.0438,13743.0438,282192.209,159694.169
301396.SZ,20250718,59.67,10.2612,10.8855,0.7,,,7.5652,13.9263,8.3258,0.1796,0.0599,15351.7547,7608.1075,7171.7837,916039.2029,453975.7745
301397.SZ,20250718,28.02,2.6974,2.6974,0.86,35.5977,35.3094,2.3108,3.5123,3.2292,2.2815,2.1839,15566.2898,7073.7798,7073.7798,436167.4402,198207.31
301398.SZ,20250718,39.46,8.6587,8.6587,0.87,55.0163,55.5148,4.0404,10.8161,10.6598,0.6336,0.6788,11200.0,3346.0,3346.0,441952.0,132033.16
301399.SZ,20250718,19.21,5.7181,6.3982,0.84,59.8028,63.3376,2.7415,6.7684,6.7305,1.238,1.077,18502.0,5468.3586,4887.0768,355423.42,105047.1687
301408.SZ,20250718,14.22,5.9035,6.8893,0.89,41.3084,37.6326,2.8069,1.2552,1.2117,0.7032,0.7032,40001.0,14917.1303,12782.6932,568814.22,212121.5929
301413.SZ,20250718,77.06,4.84,6.1885,0.55,91.7604,84.0342,6.334,8.0655,7.4514,0.2995,0.3893,9840.1985,5266.5263,4118.964,758285.6964,405838.5167
301418.SZ,20250718,37.04,2.8244,2.8244,0.82,73.3182,117.7903,1.6887,8.2249,8.6473,0.9148,0.2695,7333.3334,2943.6334,2943.6334,271626.6691,109032.1811
301419.SZ,20250718,29.4,8.0835,8.3799,0.52,77.0623,68.2418,3.8855,10.0456,9.6454,1.4172,1.4172,12000.0,4242.0,4092.0,352800.0,124714.8
301421.SZ,20250718,76.02,18.4597,18.5319,1.3,238.0153,269.0278,7.4751,21.1525,20.3154,0.4867,0.2236,11571.8,4630.8485,4612.811,879688.236,352037.103
301428.SZ,20250718,41.35,6.4088,7.0727,0.49,65.9012,71.4883,3.2902,3.3738,3.4294,0.9638,0.4792,9866.6667,6119.6667,5545.1899,407986.668,253048.218
301429.SZ,20250718,18.88,2.3435,2.9342,0.77,35.2696,37.4955,1.6957,2.4966,2.3187,1.3453,1.8023,11822.0,4404.1133,3517.5133,223199.36,83149.6591
301439.SZ,20250718,16.47,3.3559,5.3896,0.59,32.6131,31.5573,2.2485,1.8858,1.7682,2.4287,1.8215,38910.1809,18324.6924,11410.1809,640850.6794,301807.6838
301446.SZ,20250718,24.11,3.456,3.456,0.9,34.6347,31.9029,2.1884,5.3516,5.4084,1.0529,0.8295,10400.0,3177.2,3177.2,250744.0,76602.292
301448.SZ,20250718,29.09,7.9535,11.9465,2.26,42.9813,55.6215,4.3994,3.6144,3.6624,1.0736,1.1344,10400.0,4784.0,3185.0,302536.0,139166.56
301456.SZ,20250718,25.6,9.8836,12.2492,4.31,61.5574,61.7084,1.7958,7.9985,7.4473,1.2924,1.3021,15044.7805,6050.0068,4881.6457,385146.3808,154880.1741
301458.SZ,20250718,35.5,14.0293,14.0293,0.73,89.687,80.1279,6.0359,14.3543,13.8022,,0.5577,26666.67,6455.1316,6455.1316,946666.785,229157.1718
301459.SZ,20250718,44.64,8.9823,8.9823,0.62,28.7409,30.1684,3.9061,4.9,4.899,0.6885,0.8606,10412.182,2612.182,2612.182,464799.8045,116607.8045
301468.SZ,20250718,23.85,1.4342,1.8759,0.8,45.3496,57.2686,1.3691,6.8393,7.1124,2.0964,1.0746,13200.0,7688.8729,5878.5002,314820.0,183379.6187
301469.SZ,20250718,27.92,4.0053,8.0939,0.9,36.4925,38.4309,1.8626,2.4794,2.5069,1.9937,1.2388,8948.0,4605.8685,2279.2358,249828.16,128595.8485
301479.SZ,20250718,87.17,9.4186,9.4186,1.33,46.936,45.9211,6.9038,7.1031,6.6114,,1.2291,8896.5333,1988.4811,1988.4811,775510.8078,173335.8975
301486.SZ,20250718,69.76,8.5514,11.095,0.9,133.4288,117.295,3.6503,9.2148,8.4223,0.5704,0.5677,12868.0995,7245.3755,5584.3055,897678.6211,505437.3949
301487.SZ,20250718,21.24,8.1238,10.9616,1.45,,,5.2547,5.4419,5.1932,0.1177,,45961.6438,27279.4004,20217.248,976225.3143,579414.4645
301488.SZ,20250718,73.66,9.778,10.1301,0.7,67.1549,66.9377,5.2719,4.8098,4.4856,0.6788,0.6788,9200.0,2341.125,2259.745,677672.0,172447.2675
301489.SZ,20250718,70.5,15.2747,15.6633,1.33,108.532,94.4001,5.4888,8.6767,7.6442,0.2573,0.2533,8075.3867,4760.0652,4641.9941,569314.7624,335584.5966
301498.SZ,20250718,91.18,1.2872,2.5786,0.48,58.3877,53.5944,8.5978,6.9545,6.4823,0.4606,0.5484,40004.45,17902.1919,8936.3045,3647605.751,1632321.8574
301499.SZ,20250718,27.74,5.2567,5.2567,1.1,84.6559,80.744,3.0329,4.5485,4.3961,0.6056,0.3605,13825.4866,3456.3717,3456.3717,383518.9983,95879.751
301500.SZ,20250718,16.64,6.2186,6.2186,1.33,72.9598,44.9381,2.0911,0.7453,0.7029,0.0,0.558,56294.1089,14405.0667,14405.0667,936733.9721,239700.3099
301501.SZ,20250718,59.57,22.0348,22.0348,1.52,40.0675,34.386,4.4571,5.5268,5.2577,,0.5789,14790.0,3506.7354,3506.7354,881040.3,208896.2278
301502.SZ,20250718,42.67,3.0371,4.6136,0.81,72.3882,72.2204,2.9922,5.0387,5.0061,1.2304,0.8202,5708.35,2430.625,1600.0625,243575.2945,103714.7688
301503.SZ,20250718,39.65,2.4304,3.7952,0.84,27.4752,25.771,3.0459,2.3952,2.2661,1.4124,1.6393,8000.0,3248.0,2080.0,317200.0,128783.2
301505.SZ,20250718,21.05,11.4861,11.4861,1.05,82.8706,83.4251,2.4665,7.8235,8.0982,1.6079,0.9501,11439.9991,7540.6699,7540.6699,240811.9811,158731.1014
301507.SZ,20250718,15.13,4.8665,4.8665,0.92,58.7436,56.3901,3.4264,8.4127,7.9556,0.6609,0.6589,35655.433,11053.1858,11053.1858,539466.7013,167234.7012
301508.SZ,20250718,34.14,3.8296,3.8296,0.58,58.2838,56.7501,4.0198,9.2874,9.2653,1.198,0.618,22608.52,5883.64,5883.64,771854.8728,200867.4696
301509.SZ,20250718,38.96,9.9552,11.3883,0.8,121.5407,67.728,2.184,9.4416,8.5472,1.4667,1.0267,12044.6669,5674.0928,4960.0428,469260.2224,221062.6555
301510.SZ,20250718,31.32,2.3972,3.2729,0.84,249.3825,235.0186,9.1507,29.989,28.7159,0.1197,0.1245,40001.0,27915.926,20446.74,1252831.32,874326.8023
301511.SZ,20250718,25.45,12.2722,16.894,1.31,,,3.9991,2.0552,1.7598,0.1544,,63032.2,37454.5551,27207.9554,1604169.49,953218.4273
301512.SZ,20250718,42.69,2.7941,3.9791,0.77,50.0348,66.5361,2.2264,3.9508,4.0538,1.7569,0.8784,5333.34,2481.34,1742.34,227680.2846,105928.4046
301515.SZ,20250718,21.37,1.7271,2.1078,0.42,148.1778,403.7079,1.7288,2.834,3.0432,1.7535,1.0947,10000.0,6367.38,5217.38,213700.0,136070.9106
301516.SZ,20250718,17.58,8.286,8.286,0.47,,,3.7524,5.9423,6.27,1.0466,,28070.1755,7017.5439,7017.5439,493473.6853,123368.4218
301517.SZ,20250718,42.18,6.0649,6.0649,0.77,136.7748,352.5486,4.7796,10.129,11.9638,0.2218,0.1287,15123.738,5946.738,5946.738,637919.2688,250833.4088
301518.SZ,20250718,23.1,12.1163,14.3826,0.75,55.6806,59.0573,2.2909,1.0617,1.0913,2.1645,0.7176,14017.8204,5345.5228,4503.2257,323811.6512,123481.5767
301519.SZ,20250718,13.96,2.2618,2.6758,0.93,167.8911,,1.5625,3.5115,3.4734,1.4327,,16416.0,7801.25,6594.3536,229167.36,108905.45
301520.SZ,20250718,46.22,9.6776,9.6776,0.83,36.0261,45.5193,2.0575,8.1282,8.56,1.0818,0.7553,6666.6667,2242.2992,2242.2992,308133.3349,103639.069
301522.SZ,20250718,35.43,5.3933,5.3933,1.57,81.5422,89.4958,7.3423,5.2523,5.332,,0.3302,37186.6667,7437.3334,7437.3334,1317523.6012,263504.7224
301525.SZ,20250718,77.16,2.1838,2.4492,0.82,43.2503,40.8885,2.2821,5.61,5.3736,0.8424,0.7128,9431.1768,4940.1197,4404.8399,727709.6019,381179.6361
301526.SZ,20250718,4.93,10.8927,15.0501,0.81,,,2.3214,2.5253,2.416,0.6085,,377087.8048,140439.2923,101644.463,1859042.8777,692365.711
301528.SZ,20250718,58.16,3.6653,5.2704,0.88,69.7649,58.7966,2.4025,22.2228,19.6282,0.2166,0.2785,6190.0,3184.9956,2215.0178,360010.4,185239.3441
301529.SZ,20250718,47.27,17.3436,24.1044,1.21,41.067,39.3905,3.2442,3.0107,2.6919,0.6347,0.6239,8483.721,4523.851,3255.0003,401025.4917,213842.4368
301533.SZ,20250718,39.26,6.3341,6.4354,0.63,48.528,53.1367,3.5007,4.1733,4.1651,1.0172,1.0066,9830.67,2843.67,2798.92,385952.1042,111642.4842
301535.SZ,20250718,20.37,6.6482,6.6482,0.82,80.7114,70.6909,7.7986,12.7083,12.1335,,0.5793,42529.4118,5990.1023,5990.1023,866324.1184,122018.3839
301536.SZ,20250718,58.69,2.4206,3.2378,1.19,96.4334,96.3413,8.3876,10.5,9.9152,0.1704,0.3408,42106.0,18658.837,13949.713,2471201.14,1095087.1435
301538.SZ,20250718,56.6,7.5391,10.5975,0.85,25.2162,25.0063,3.4599,5.133,4.7775,0.8834,1.0096,7840.0,3121.9671,2220.997,443744.0,176703.3379
301539.SZ,20250718,19.77,1.8158,3.0608,0.72,58.3675,61.7738,3.7888,2.8451,2.7778,1.0116,0.5058,14800.0,7506.1799,4452.9408,292596.0,148397.1766
301548.SZ,20250718,50.1,5.0834,5.7579,0.79,37.7581,38.0833,2.9596,8.4222,8.3357,1.3766,1.018,8700.0,2623.4982,2316.1575,435870.0,131437.2598
301550.SZ,20250718,97.89,5.1897,7.6189,0.72,82.161,82.4053,8.9823,20.1639,19.3569,0.3523,0.3523,15950.0,9745.6675,6638.331,1561345.5,954003.3916
301551.SZ,20250718,49.06,3.2969,3.2969,1.03,75.0509,69.465,8.117,31.9986,32.066,0.1916,0.8031,40001.0,3788.2341,3788.2341,1962449.06,185850.7649
301552.SZ,20250718,39.18,11.9572,11.9572,1.51,24.8282,24.6874,3.3493,6.0975,5.8783,0.0,1.8231,9520.0,2027.6668,2027.6668,372993.6,79443.9852
301555.SZ,20250718,30.27,11.4734,14.4999,0.65,348.0694,128.9538,2.6027,1.9668,1.6292,0.7268,,9226.67,4834.725,3825.585,279291.3009,146347.1258
301556.SZ,20250718,110.0,21.2526,21.2526,1.25,75.9807,75.6782,10.4222,19.1877,18.6555,,0.5332,8528.0,1935.4483,1935.4483,938080.0,212899.313
301557.SZ,20250718,72.38,4.8917,4.8917,1.13,30.4757,29.9554,3.3348,3.0538,2.9577,,1.5198,4430.7871,1108.0,1108.0,320700.3703,80197.04
301558.SZ,20250718,9.31,14.0526,14.0526,1.7,511.1213,,5.4925,4.1937,4.1615,1.5038,,78885.1223,21928.1852,21928.1852,734420.4886,204151.4042
301559.SZ,20250718,17.02,13.7612,13.7612,4.48,33.6065,37.2409,2.2852,3.0492,3.0566,2.6439,2.5852,60000.0,9000.0,9000.0,1021200.0,153180.0
301560.SZ,20250718,36.16,17.2525,17.2525,1.43,46.0972,43.0602,4.8255,4.4946,4.3276,,,12160.0,2309.96,2309.96,439705.6,83528.1536
301565.SZ,20250718,22.89,3.6626,6.0882,0.7,80.9205,103.7389,3.856,3.7021,3.8339,0.0,,40001.0,12801.0,7701.0,915622.89,293014.89
301566.SZ,20250718,16.86,3.7338,4.9887,0.9,59.2785,49.5988,4.9012,20.8577,19.6216,0.3559,0.3559,40001.0,21108.6774,15798.9573,674416.86,355892.301
301567.SZ,20250718,41.8,3.29,3.29,0.94,79.4123,80.0302,4.0772,7.4864,7.6393,0.6699,0.4306,7200.0,2123.985,2123.985,300960.0,88782.573
301568.SZ,20250718,38.09,4.7813,4.7813,0.78,50.8732,48.5013,4.0922,11.2801,10.839,1.7852,1.4606,10325.84,4764.402,4764.402,393311.2456,181476.0722
301571.SZ,20250718,47.4,4.75,4.75,0.92,49.2535,48.5642,4.6537,8.8532,8.7252,,0.2046,17942.5908,3588.5182,3588.5182,850478.8039,170095.7627
301577.SZ,20250718,60.01,3.668,3.668,0.53,82.3144,81.3456,3.5081,6.2904,6.2833,1.3331,0.4999,4426.0,1884.1155,1884.1155,265604.26,113065.7712
301578.SZ,20250718,35.98,3.9508,3.9508,0.94,62.0974,70.9953,3.1911,3.3566,3.3323,1.0232,1.0642,8148.5391,2316.99,2316.99,293184.4368,83365.3002
301580.SZ,20250718,45.2,6.3111,8.8257,1.64,32.0065,30.3964,2.4479,5.4232,5.2379,0.0,1.0272,10656.4537,7201.6992,5149.7953,481671.7072,325516.8038
301581.SZ,20250718,52.59,3.6075,3.6075,0.79,37.5917,38.9271,4.3075,5.806,5.4263,,1.3311,8000.0,2000.0,2000.0,420720.0,105180.0
301585.SZ,20250718,34.62,7.6845,7.6845,0.8,35.8226,40.574,3.8668,7.5251,7.6974,,0.8888,10400.0,2600.0,2600.0,360048.0,90012.0
301586.SZ,20250718,59.97,13.1386,13.1386,0.72,49.5596,57.5733,3.9965,7.9384,7.0908,,0.8004,8297.5503,2074.3876,2074.3876,497604.0915,124401.0244
301587.SZ,20250718,22.73,2.3841,2.6255,1.28,44.6038,62.1723,1.691,5.2612,5.5087,0.0,1.5398,14732.804,7345.304,6670.054,334876.6349,166958.7599
301588.SZ,20250718,18.74,1.5757,2.4768,0.85,38.0591,39.2137,2.4105,2.6742,2.6796,1.0139,0.7471,11886.7754,7335.9183,4667.047,222758.171,137475.1089
301589.SZ,20250718,150.85,0.7967,0.8539,0.72,23.5132,24.3453,3.8222,4.2523,4.3317,3.7116,0.5615,9244.8,3446.496,3215.6269,1394578.08,519903.9216
301590.SZ,20250718,154.12,8.6848,8.6848,1.09,25.2819,26.3675,3.4429,4.3227,4.2604,,0.7786,4200.0,816.4562,816.4562,647304.0,125832.2295
301591.SZ,20250718,41.56,7.2091,7.2091,0.89,48.5295,45.6476,4.0202,8.4943,8.1787,0.7531,0.77,8412.0,3394.8725,3394.8725,349602.72,141090.9011
301592.SZ,20250718,144.79,8.712,8.712,2.77,104.0174,122.7137,11.491,18.9007,19.3451,,0.4835,7000.0,1750.0,1750.0,1013530.0,253382.5
301595.SZ,20250718,38.56,5.315,5.315,0.91,47.6418,48.0037,4.7356,4.0949,4.0262,,,10828.0,2309.9106,2309.9106,417527.68,89070.1527
301596.SZ,20250718,85.75,2.5158,3.3901,0.66,65.5857,66.3452,8.0354,10.7444,10.6062,0.0,0.4665,7716.53,3464.8,2571.215,661692.4475,297106.6
301598.SZ,20250718,62.33,3.5526,3.5526,0.89,36.0036,34.1497,3.9779,7.1221,6.8563,,2.0857,5889.7223,1472.4306,1472.4306,367106.391,91776.5993
301600.SZ,20250718,105.96,15.5404,15.5404,2.42,63.1195,59.664,9.5055,10.8372,10.5162,,1.5835,10452.35,2614.95,2614.95,1107531.006,277080.102
301601.SZ,20250718,34.89,15.2979,15.2979,2.22,45.4294,47.692,3.9082,7.3987,6.6802,,0.5159,14048.0,2997.2106,2997.2106,490134.72,104572.6778
301602.SZ,20250718,26.02,4.7991,4.7991,0.79,76.5581,70.4159,8.9169,29.6561,28.0201,,0.392,42832.9638,5477.645,5477.645,1114513.7181,142528.3229
301603.SZ,20250718,54.04,8.4165,9.5483,1.55,31.7956,28.575,3.0687,3.7087,3.4905,1.4804,1.6654,12076.0,3773.25,3326.0,652587.04,203906.43
301606.SZ,20250718,47.16,2.5445,2.5445,0.5,42.3275,38.3329,6.9673,3.1715,2.9165,0.6361,1.9084,41490.9806,3320.1916,3320.1916,1956714.6451,156580.2359
301607.SZ,20250718,35.55,5.7116,5.7116,0.94,58.4027,58.5962,5.421,2.8571,2.5343,,0.0362,15542.0399,3302.6835,3302.6835,552519.5184,117410.3984
301608.SZ,20250718,79.08,5.8753,5.8753,1.0,40.0702,38.9442,3.4843,5.0206,4.687,0.7967,1.223,8899.0,1780.27,1780.27,703732.92,140783.7516
301611.SZ,20250718,52.18,3.6145,3.6145,1.16,73.1586,65.4435,14.5416,26.5348,24.0853,0.1916,0.3833,43600.0,6000.0,6000.0,2275048.0,313080.0
301613.SZ,20250718,57.61,23.9227,23.9227,1.9,42.9597,41.0409,5.6959,4.3479,3.8276,,1.1572,14384.1247,3596.04,3596.04,828669.424,207167.8644
301616.SZ,20250718,42.19,5.21,5.21,0.93,36.3166,34.8485,2.6048,3.7844,3.626,,,8000.0,2000.0,2000.0,337520.0,84380.0
301617.SZ,20250718,39.6,2.9298,2.9298,0.51,24.8311,25.0747,3.2434,3.9854,3.9486,,1.1655,13364.0,3341.0,3341.0,529214.4,132303.6
301618.SZ,20250718,59.75,2.9515,2.9515,0.74,76.9709,80.4979,5.8187,9.7448,9.682,,0.3945,9021.586,2255.4,2255.4,539039.7635,134760.15
301622.SZ,20250718,85.72,20.2053,20.2053,1.0,56.058,50.0248,6.7136,8.3896,8.2032,,0.4666,11593.188,2898.297,2898.297,993768.0754,248442.0188
301626.SZ,20250718,108.51,8.7046,8.7046,0.88,67.6954,68.4616,8.4288,13.3124,13.1238,,0.5161,11568.0,2602.8,2602.8,1255243.68,282429.828
301628.SZ,20250718,89.58,14.2783,14.2783,1.54,59.9402,59.7641,6.2744,8.5143,8.309,,0.4465,7537.58,1884.4,1884.4,675216.4164,168804.552
301629.SZ,20250718,150.48,6.8125,6.8125,1.06,68.3492,70.263,5.4505,12.3651,12.3766,,0.6366,4172.7274,1043.1819,1043.1819,627912.0192,156978.0123
301630.SZ,20250718,172.19,45.4197,45.4197,0.89,48.0623,48.5837,4.3146,7.2313,6.8275,,,4000.0,1000.0,1000.0,688760.0,172190.0
301631.SZ,20250718,80.8,4.6522,4.6522,1.35,31.6833,31.6961,3.1698,1.8915,1.8097,,1.0608,9141.458,1923.3151,1923.3151,738629.8064,155403.8601
301633.SZ,20250718,74.73,10.4355,10.4355,3.25,44.0897,46.3804,4.8105,6.9151,6.956,,1.3382,5568.0,1392.0,1392.0,416096.64,104024.16
301636.SZ,20250718,57.04,8.5338,8.5338,0.65,27.7419,26.8769,3.3556,4.1589,4.0195,,,6386.7823,1514.1113,1514.1113,364302.0624,86364.9086
301658.SZ,20250718,34.39,17.2902,17.2902,0.58,54.7804,54.0627,4.6121,5.2315,5.3601,,0.3664,41237.1135,3872.8009,3872.8009,1418144.3333,133185.623
301662.SZ,20250718,104.95,26.0746,26.0746,1.43,40.4094,47.0622,5.8924,4.0163,4.4598,,0.9528,8000.0,1577.6325,1577.6325,839600.0,165572.5309
301665.SZ,20250718,31.13,9.5418,9.5418,0.97,52.6756,47.9019,4.2283,3.3068,3.1856,,1.2849,45000.0,3590.6289,3590.6289,1400850.0,111776.2777
301678.SZ,20250718,53.15,20.6337,20.6337,0.89,68.4646,68.9038,6.5174,15.1203,14.3102,,,23955.5467,4551.2773,4551.2773,1273237.3071,241900.3885
302132.SZ,20250718,86.59,4.0439,8.7521,1.73,2063.7973,932.2406,12.9485,130.2324,48.6662,0.0,0.7344,267678.2376,59076.0499,27295.9497,23178258.5938,5115395.1608
600000.SH,20250718,13.46,0.1856,0.5377,0.58,9.002,8.9669,0.6137,2.386,2.3777,2.3127,3.0461,3026767.9579,3026767.9579,1044722.5822,40740296.7133,40740296.7133
600004.SH,20250718,9.33,0.3871,0.9043,0.44,23.85,21.3533,1.2088,2.9745,2.9124,0.8006,1.6827,236671.8283,236671.8283,101297.3731,2208148.158,2208148.158
600006.SH,20250718,7.33,1.5772,3.9536,0.93,502.7063,364.1406,1.7416,1.3404,1.4262,0.4106,0.0682,200000.0,200000.0,79785.462,1466000.0,1466000.0
600007.SH,20250718,20.79,0.1886,0.9746,1.02,16.5887,16.9247,2.3645,5.353,5.3976,6.253,5.291,100728.2534,100728.2534,19492.2293,2094140.3882,2094140.3882
600008.SH,20250718,3.09,0.8275,1.5431,0.9,6.4292,6.3615,1.1405,1.1313,1.1376,3.2362,5.5016,734059.0677,734059.0677,393643.2234,2268242.5192,2268242.5192
600009.SH,20250718,32.14,0.4638,0.8662,1.21,41.3557,38.6905,1.896,6.4663,6.3924,0.6847,0.6847,248848.134,191869.5948,102740.5144,7997979.0268,6166688.7769
600010.SH,20250718,2.14,6.8983,10.8547,1.36,366.2395,394.0265,1.8684,1.4234,1.4735,0.0,0.0935,4528861.9348,3138079.8287,1994274.3511,9691764.5405,6715490.8334
600011.SH,20250718,7.03,0.4503,1.1318,0.72,10.8882,10.4982,1.9147,0.4494,0.4588,2.845,3.8407,1569809.3359,1099770.9919,437592.3252,11035759.6314,7731390.0731
600012.SH,20250718,17.15,0.2361,1.1625,0.81,17.557,16.6447,2.3295,4.1318,3.3969,3.5044,,170859.1889,116560.0,23676.4279,2930235.0896,1999004.0
600015.SH,20250718,8.33,0.2219,0.6698,0.55,4.7901,4.9377,0.4417,1.3647,1.422,4.6098,4.8619,1591492.8468,1538722.3983,509783.4834,13257135.4138,12817557.5778
600016.SH,20250718,5.44,0.8331,1.3174,0.92,7.3748,7.5356,0.4295,1.7476,1.7156,6.3603,3.5294,4378241.8502,3546212.3213,2242598.1348,23817635.6651,19291395.0279
600017.SH,20250718,3.21,0.7089,1.4151,0.64,15.0758,15.8711,0.7225,1.1676,1.1906,2.0249,2.6791,307565.3888,307565.3888,154068.5515,987284.898,987284.898
600018.SH,20250718,5.63,0.1665,1.3857,0.9,8.7649,8.643,0.9772,3.4387,3.3883,3.9435,3.4636,2328136.5262,2321457.7754,278896.4599,13107408.6425,13069807.2755
600019.SH,20250718,7.1,0.247,0.6737,0.69,21.1292,19.7656,0.7739,0.4829,0.4951,4.3092,2.9032,2190864.3999,2178208.4749,798651.6922,15555137.2393,15465280.1718
600020.SH,20250718,4.81,0.415,1.3037,0.85,12.2785,11.3526,0.9503,1.5511,1.5069,3.0977,3.5343,224737.1832,224737.1832,71537.6752,1080985.8512,1080985.8512
600021.SH,20250718,9.1,1.3415,2.9212,0.58,12.5282,11.4376,1.3182,0.5998,0.6021,2.1978,3.0769,281674.3645,261716.4197,120186.3406,2563236.717,2381619.4193
600022.SH,20250718,1.44,0.5664,1.3714,0.61,,,0.8239,0.1877,0.1962,0.0,,1069884.9554,1069884.9554,441891.4279,1540634.3358,1540634.3358
600023.SH,20250718,5.14,0.3904,1.456,0.8,8.8891,9.828,0.9723,0.7832,0.8053,4.8638,5.642,1340873.2749,1340873.2749,359556.5748,6892088.633,6892088.633
600025.SH,20250718,9.41,0.1278,1.2785,1.07,20.4145,19.3803,2.9758,6.8074,6.5533,1.9129,2.1254,1800000.0,1800000.0,180000.0,16938000.0,16938000.0
600026.SH,20250718,10.06,0.5348,1.4763,0.9,11.8899,13.6791,1.3507,2.0648,2.0724,5.666,4.2744,477077.6395,347477.6395,125870.4041,4799401.0534,3495625.0534
600027.SH,20250718,5.38,0.7189,1.8476,0.8,10.2893,10.1676,1.2677,0.5193,0.5402,3.9593,3.7935,1090642.439,851032.7533,331126.2963,5867656.3218,4578556.2128
600028.SH,20250718,5.82,0.1552,1.0403,1.07,14.0251,15.5906,0.8628,0.2295,0.2337,5.953,4.9174,12124523.7698,9484182.4851,1415236.0502,70564728.3402,55197942.0633
600029.SH,20250718,5.7,0.2246,0.6989,0.56,,,3.0395,0.5929,0.5969,0.0,,1812091.7175,1267334.8439,407245.0931,10328922.7898,7223808.6102
600030.SH,20250718,28.34,0.5475,0.7429,0.57,19.3522,18.0339,1.5633,6.5844,6.1953,2.5229,2.5229,1482054.6829,1217655.0974,897394.4126,42001429.7134,34508345.4603
600031.SH,20250718,19.01,0.4914,0.6947,1.08,26.9619,23.4628,2.2425,2.0715,1.9851,1.1559,1.8807,847497.8037,847439.0037,599430.178,16110933.2483,16109815.4603
600032.SH,20250718,7.72,0.2964,1.3382,0.61,32.7696,38.8769,1.4863,3.7418,3.789,1.6321,0.9197,240467.5324,240467.5324,53267.5324,1856409.3501,1856409.3501
600033.SH,20250718,3.5,0.6583,1.4931,0.64,12.3024,12.266,0.8109,3.1744,3.1776,4.8571,2.8571,274440.0,274440.0,121003.1499,960540.0,960540.0
600035.SH,20250718,4.36,0.5072,1.1018,0.6,9.1451,9.1939,0.8131,1.6001,1.5193,4.3578,3.8991,161011.5901,161011.5901,74122.5182,702010.5328,702010.5328
600036.SH,20250718,45.05,0.2634,0.5133,0.8,7.6565,7.6975,1.119,3.3665,3.3933,4.3773,4.4395,2521984.5601,2062894.4429,1058737.0295,113615404.4325,92933394.6526
600037.SH,20250718,7.84,1.0506,1.6944,0.66,,,0.8587,4.7152,4.8706,0.3444,0.3444,139177.7884,139177.7884,86298.0171,1091153.8611,1091153.8611
600038.SH,20250718,39.44,1.3628,2.4459,1.46,58.1727,51.5205,1.9039,1.0864,1.124,0.4525,0.5172,81989.3213,66893.5221,37271.6611,3233658.8321,2638280.5116
