ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301606.SZ,20250911,65.76,1.4466,2.9372,1.14,59.0216,51.4778,9.2713,4.4224,3.7461,0.4562,1.3686,41490.9806,21901.6309,10786.8191,2728446.8843,1440251.248
301607.SZ,20250911,36.67,3.1072,4.1806,0.81,60.2427,55.1112,5.3332,2.9471,2.0755,,0.0351,15542.0399,10830.5253,8049.6154,569926.6031,397155.3628
301608.SZ,20250911,95.68,6.6408,11.4058,0.96,48.4815,44.1434,4.1691,6.0745,5.5405,0.6584,0.8809,8899.0,3993.715,2325.27,851456.32,382118.6512
301609.SZ,20250911,49.3,6.7567,6.7567,1.17,63.4103,59.458,6.7283,12.2017,11.5974,,,16288.0,3475.0244,3475.0244,802998.4,171318.7029
301611.SZ,20250911,53.0,2.8669,3.0222,0.94,74.3083,67.2333,13.9973,26.9518,23.2649,0.1887,0.3774,43600.0,14658.2688,13905.1482,2310800.0,776888.2464
301613.SZ,20250911,56.69,7.1286,7.1286,1.11,42.2737,35.3012,5.2861,4.2784,3.2162,,1.176,14384.1247,3596.04,3596.04,815436.0292,203859.5076
301616.SZ,20250911,54.71,9.7817,9.7817,0.93,47.0936,45.6314,3.2998,4.9074,4.6682,,,8000.0,2000.0,2000.0,437680.0,109420.0
301617.SZ,20250911,84.0,28.793,28.793,1.09,52.672,59.1572,6.781,8.4539,8.139,,0.7875,13364.0,3341.0,3341.0,1122576.0,280644.0
301618.SZ,20250911,60.09,3.5738,3.5738,0.92,77.4089,108.8066,5.7992,9.8003,10.2524,,0.3923,9021.586,2255.4,2255.4,542107.1027,135526.986
301622.SZ,20250911,83.4,7.1041,7.1041,1.0,54.5408,48.6837,6.3818,8.1625,7.4787,,0.4796,11593.188,2898.297,2898.297,966871.8792,241717.9698
301626.SZ,20250911,131.81,9.2264,9.2264,1.09,82.2314,83.1556,9.9934,16.1709,15.3384,,0.4249,11568.0,2602.8,2602.8,1524778.08,343075.068
301628.SZ,20250911,93.08,13.5707,13.5707,2.09,62.2822,60.8087,6.3261,8.8469,8.1573,,0.4297,7537.58,1884.4,1884.4,701597.9464,175399.952
301629.SZ,20250911,156.21,10.5371,10.5371,1.22,70.9518,115.1811,5.6061,12.8359,16.2269,,0.6133,4172.7274,1043.1719,1043.1719,651821.7472,162953.8825
301630.SZ,20250911,200.06,25.9573,25.9573,3.07,55.8415,59.5272,4.8988,8.4017,7.6387,,,4000.0,1000.0,1000.0,800240.0,200060.0
301631.SZ,20250911,93.09,8.6182,8.6182,0.85,36.5025,33.4449,3.5286,2.1792,1.9886,,0.9208,9141.458,1923.3151,1923.3151,850978.3252,179041.4027
301632.SZ,20250911,31.68,8.4786,8.4786,0.85,123.7736,122.7496,4.9458,11.074,11.2684,,,41856.0,6886.3457,6886.3457,1325998.08,218159.4318
301633.SZ,20250911,82.1,11.4373,11.4373,1.35,48.4379,50.3104,5.1445,7.5971,7.6466,,1.218,5568.0,1392.0,1392.0,457132.8,114283.2
301636.SZ,20250911,56.71,7.0927,7.0927,0.51,27.5814,32.1116,3.2542,4.1349,4.0027,,,6386.7823,1514.1113,1514.1113,362194.4242,85865.2518
301658.SZ,20250911,36.03,15.6639,15.6639,0.48,57.3928,67.6855,4.7548,5.481,6.3107,,0.3497,41237.1135,3872.8009,3872.8009,1485773.1994,139537.0164
301662.SZ,20250911,155.0,23.7059,23.7059,0.85,59.6803,62.6895,8.4553,5.9316,6.4951,,0.6452,8000.0,1577.6325,1577.6325,1240000.0,244533.0375
301665.SZ,20250911,31.11,9.0837,9.0837,0.72,52.6418,40.8969,4.2096,3.3047,2.9851,,1.9286,45000.0,3590.6289,3590.6289,1399950.0,111704.4651
301678.SZ,20250911,90.86,26.8267,26.8267,1.67,117.0403,125.1553,10.9335,25.8481,24.126,,,23955.5467,4551.2773,4551.2773,2176600.9732,413529.0555
302132.SZ,20250911,82.81,2.905,6.3465,0.75,1970.2454,235.1212,11.8914,124.3289,10.2141,0.0,0.7692,267209.1376,58606.9499,26826.8497,22127588.6847,4853241.5212
600000.SH,20250911,14.12,0.273,0.7798,0.83,9.5149,8.9701,0.6415,2.522,2.4883,2.188,2.8818,3049702.6636,3049702.6636,1067657.2879,43061801.61,43061801.61
600004.SH,20250911,9.65,0.9464,2.2112,1.47,24.668,18.4466,1.2191,3.0765,2.9702,0.7741,1.6269,236671.8283,236671.8283,101297.3731,2283883.1431,2283883.1431
600006.SH,20250911,7.57,2.1664,5.4307,1.26,519.166,248.278,1.8102,1.3843,1.4886,0.3976,0.0661,200000.0,200000.0,79785.462,1514000.0,1514000.0
600007.SH,20250911,21.33,0.3354,1.7331,1.03,17.0196,17.7973,2.3411,5.4921,5.6004,6.0947,5.1571,100728.2534,100728.2534,19492.2293,2148533.645,2148533.645
600008.SH,20250911,3.15,1.184,2.2079,0.89,6.554,6.5294,1.1327,1.1533,1.1769,3.1746,5.3968,734059.0677,734059.0677,393643.2234,2312286.0633,2312286.0633
600009.SH,20250911,32.24,0.5579,1.0418,0.91,41.4844,37.0874,1.9115,6.4864,6.3379,0.6826,0.9305,248848.134,191869.5948,102740.5144,8022863.8402,6185875.7364
600010.SH,20250911,2.48,3.088,4.8591,1.02,424.427,364.8264,2.158,1.6495,1.7492,0.0,0.0806,4528861.9348,3138079.8287,1994274.3511,11231577.5983,7782437.9752
600011.SH,20250911,7.68,0.6728,1.6909,1.0,11.895,10.0943,2.088,0.491,0.5049,2.6042,3.5156,1569809.3359,1099770.9919,437592.3252,12056135.6997,8446241.2178
600012.SH,20250911,13.69,0.9161,4.5099,1.38,14.0149,12.8549,1.9597,3.2982,3.0065,4.3901,4.412,170859.1889,116560.0,23676.4279,2339062.296,1595706.4
600015.SH,20250911,7.31,0.3357,1.0134,0.83,4.2036,4.3595,0.3806,1.1976,1.2335,5.2531,5.5404,1591492.8468,1538722.3983,509783.4834,11633812.7101,11248060.7316
600016.SH,20250911,4.46,0.748,1.0909,0.99,6.0462,6.2582,0.3482,1.4328,1.3795,7.7578,4.3049,4378241.8502,3546212.3213,2431451.2049,19526958.6519,15816106.953
600017.SH,20250911,3.19,0.7219,1.4411,0.85,14.9819,16.9432,0.7068,1.1603,1.2236,2.0376,2.6959,307565.3888,307565.3888,154068.5515,981133.5903,981133.5903
600018.SH,20250911,5.59,0.1487,1.2379,0.78,8.7027,8.9272,0.9527,3.4143,3.4385,3.9717,3.4884,2328136.5262,2321457.7754,278896.4599,13014283.1815,12976948.9645
600019.SH,20250911,7.06,0.4364,1.1901,0.81,20.8888,19.9813,0.7568,0.4774,0.4957,4.3588,2.9366,2178208.4749,2178208.4749,798651.6922,15378151.8328,15378151.8328
600020.SH,20250911,4.38,0.4308,1.3532,0.88,11.1808,10.6111,0.8469,1.4124,1.3428,3.4018,3.8813,224737.1832,224737.1832,71537.6752,984348.8624,984348.8624
600021.SH,20250911,22.01,10.3962,24.3651,1.6,30.3016,23.5917,3.0117,1.4508,1.4389,0.9087,1.2721,281674.3645,281674.3645,120186.3406,6199652.7626,6199652.7626
600022.SH,20250911,1.5,0.4313,1.0443,0.75,,,0.8565,0.1955,0.2178,0.0,,1069884.9554,1069884.9554,441891.4279,1604827.4331,1604827.4331
600023.SH,20250911,5.16,0.3924,1.4632,0.86,8.9237,9.4284,0.9383,0.7862,0.8305,4.845,5.6202,1340873.2749,1340873.2749,359556.5748,6918906.0985,6918906.0985
600025.SH,20250911,9.44,0.1615,1.6147,0.83,20.4796,19.4491,2.8311,6.8291,6.5454,1.9068,2.1186,1800000.0,1800000.0,180000.0,16992000.0,16992000.0
600026.SH,20250911,11.93,1.7439,4.8143,0.52,14.1001,17.2503,1.551,2.4486,2.4496,4.7779,3.6044,477077.6395,347477.6395,125870.4041,5691536.2392,4145408.2392
600027.SH,20250911,5.43,0.7241,1.8676,0.68,11.0566,9.8776,1.3114,0.558,0.5265,3.6432,3.4906,1161177.4184,851032.7533,329949.8863,6305193.3819,4621107.8504
600028.SH,20250911,5.63,0.2308,1.549,1.14,13.5597,18.902,0.8245,0.2219,0.2346,6.1539,5.0834,12117761.3698,9484182.4851,1413378.1602,68222996.512,53395947.3911
600029.SH,20250911,6.06,0.3688,1.1478,0.79,,,3.3081,0.6303,0.6249,0.0,,1812091.8309,1267334.9573,407245.2065,10981276.4953,7680049.8412
600030.SH,20250911,30.33,1.5308,2.0771,1.38,20.7111,18.0866,1.6546,7.0468,6.7448,2.3574,1.7145,1482054.6829,1217655.0974,897394.4126,44950718.5324,36931479.1041
600031.SH,20250911,21.21,0.5996,0.8823,0.72,30.08,23.5913,2.4461,2.3111,2.1508,1.036,1.6857,847439.0037,847439.0037,575846.1263,17974181.2685,17974181.2685
600032.SH,20250911,7.72,0.3928,1.7731,0.86,32.7696,45.074,1.4606,3.7418,3.8506,1.6321,0.9197,240467.5324,240467.5324,53267.5324,1856409.3501,1856409.3501
600033.SH,20250911,3.5,0.6948,1.5758,0.81,12.3024,12.0774,0.7824,3.1744,3.1658,4.8571,2.8571,274440.0,274440.0,121003.1499,960540.0,960540.0
600035.SH,20250911,4.07,1.2381,2.6895,1.99,8.5368,9.0061,0.7499,1.4937,1.3374,4.6683,4.1769,161011.5901,161011.5901,74122.5182,655317.1717,655317.1717
600036.SH,20250911,43.3,0.3154,0.5322,0.95,7.3591,7.3498,1.0798,3.2357,3.2645,4.5542,4.619,2521984.5601,2062894.4429,1222783.368,109201931.4523,89323329.3776
600037.SH,20250911,8.28,1.7485,2.8423,0.7,,,0.91,4.9798,5.2666,0.3261,0.3261,139177.7884,139177.7884,85620.9691,1152392.088,1152392.088
600038.SH,20250911,36.48,1.1085,1.9601,0.78,53.8068,55.322,1.7439,1.0048,0.9396,0.4892,0.5592,81989.3213,66893.5221,37831.6611,2990970.441,2440275.6862
600039.SH,20250911,8.71,0.4754,1.4732,1.41,10.5049,11.1471,1.5914,0.7063,0.7214,6.3731,4.7612,869559.0645,671556.6605,216691.4536,7573859.4518,5849258.513
600048.SH,20250911,7.82,1.333,2.2489,0.86,18.7173,320.5105,0.4832,0.3003,0.3236,5.197,2.1548,1197044.3418,1197044.3418,709550.0956,9360886.7529,9360886.7529
600050.SH,20250911,5.77,3.3135,8.0485,1.12,19.9776,19.3157,1.0641,0.463,0.4597,2.5721,2.7395,3126442.5327,3076682.6127,1266637.6291,18039573.4137,17752458.6753
600051.SH,20250911,7.42,1.5432,2.1762,0.83,28.4168,32.3346,0.6854,1.2909,1.1885,1.6173,1.6173,31088.0,31088.0,22046.24,230672.96,230672.96
600052.SH,20250911,5.22,4.3807,7.1727,1.03,,,1.6173,9.8482,6.9743,0.9149,,84419.4741,84419.4741,51558.1371,440669.6548,440669.6548
600053.SH,20250911,17.65,1.5419,5.8248,1.26,,,2.9669,22.6635,32.1719,0.0,,43354.08,43354.08,11476.495,765199.512,765199.512
600054.SH,20250911,12.26,2.8021,6.6373,0.82,28.3871,28.8535,1.9202,4.6305,4.3897,1.7047,1.4029,72937.944,51330.0,21670.425,894219.1934,629305.8
600055.SH,20250911,18.47,1.2571,2.3047,0.69,82.5259,104.7999,2.7467,8.5187,7.787,0.7038,0.7038,70306.1058,70306.1058,38348.1077,1298553.7741,1298553.7741
600056.SH,20250911,10.89,0.8339,1.7652,1.01,30.4222,32.3019,1.3895,0.477,0.4873,2.1298,0.9861,149587.9748,149535.1478,70639.8276,1629013.0456,1628437.7595
600057.SH,20250911,7.4,0.6068,1.3087,0.86,14.6369,12.4215,1.257,0.0566,0.0566,3.2827,3.3237,280636.9661,219251.0201,101661.7309,2076713.5491,1622457.5487
600058.SH,20250911,9.59,1.9348,5.1679,1.12,81.8092,56.283,2.0514,0.1529,0.1726,0.0,,107191.0711,107191.0711,40130.5789,1027962.3718,1027962.3718
600059.SH,20250911,10.21,1.6693,2.7149,0.98,45.274,46.2811,1.5876,4.8066,4.7977,1.3712,0.7835,91154.2413,91154.2413,56045.8255,930684.8037,930684.8037
600060.SH,20250911,21.8,0.8724,1.6722,0.9,12.665,11.5272,1.4373,0.486,0.4718,3.6953,4.0367,130497.2254,130016.8721,67831.5518,2844839.5137,2834367.8118
600061.SH,20250911,7.89,1.1716,3.2472,1.1,18.7242,16.0456,0.9594,24.7285,24.2554,1.3999,1.6096,639398.1723,639398.1723,230704.0442,5044851.5794,5044851.5794
600062.SH,20250911,19.35,0.9059,2.2993,0.86,12.3485,12.9121,1.8206,1.7928,1.8233,1.8464,2.4345,103875.7509,103263.0823,40683.5199,2009995.7799,1998140.6425
600063.SH,20250911,5.78,4.847,6.8748,1.82,32.3475,24.1099,1.4108,1.4893,1.455,0.9018,1.0559,206910.6449,206910.6449,145879.3462,1195943.5275,1195943.5275
600064.SH,20250911,8.07,1.3204,2.0233,1.07,8.0939,6.702,0.7409,7.0687,4.834,3.4696,3.7175,173033.9644,173033.9644,112925.6424,1396384.0927,1396384.0927
600066.SH,20250911,28.8,0.5881,1.008,0.67,15.4904,14.5642,5.2848,1.7132,1.7228,6.9444,6.9444,221393.9223,221393.9223,129175.5584,6376144.9622,6376144.9622
600067.SH,20250911,3.13,2.5419,4.0385,1.38,,,0.7832,0.5155,0.5028,0.0,6.8862,139166.8739,139166.8739,87594.6371,435592.3153,435592.3153
600071.SH,20250911,23.07,5.0242,9.9087,2.74,483.1283,138.2734,13.0932,3.864,3.9759,0.0,,28157.3889,28157.3889,14277.0761,649590.9619,649590.9619
600072.SH,20250911,12.51,1.2876,1.7897,1.06,128.7001,,1.8137,2.2375,2.0241,0.2638,0.2398,150652.1728,108333.7316,77940.5069,1884658.6817,1355254.9823
600073.SH,20250911,7.3,2.1249,3.4157,0.98,31.6832,49.3385,1.3376,0.3113,0.3049,1.0,0.9589,93772.9472,93772.9472,58336.4598,684542.5146,684542.5146
600075.SH,20250911,4.57,0.7675,1.3471,1.1,114.0155,146.7428,0.8739,0.6994,0.7026,0.0,0.4376,170736.2663,170736.2663,97282.3327,780264.737,780264.737
600076.SH,20250911,2.8,2.2952,3.7304,0.93,,,0.9737,6.2517,7.7275,0.0,,134454.3367,134454.3367,82725.2982,376472.1428,376472.1428
600078.SH,20250911,6.81,1.2953,2.2255,0.73,,,2.6877,1.3445,1.2836,0.4552,,66257.2861,66257.2861,38563.8247,451212.1183,451212.1183
600079.SH,20250911,22.03,3.2289,4.8569,0.74,27.0412,26.1833,1.9612,1.4137,1.4594,2.7691,2.1335,163222.5965,154317.877,102591.0172,3595793.8009,3399622.8303
600080.SH,20250911,7.3,1.4179,1.9006,1.2,36.5209,38.1937,1.7511,4.6542,4.6917,0.0,0.3883,37327.0285,37327.0285,27847.7933,272487.3081,272487.3081
600081.SH,20250911,13.46,1.0879,4.3113,0.88,81.5518,81.7289,1.6165,1.0931,1.1279,0.5439,0.3715,55302.617,55302.617,13955.4119,744373.2248,744373.2248
600082.SH,20250911,4.21,3.0486,4.3391,0.85,283.857,267.4564,1.558,8.0565,8.258,0.1425,,64611.5826,63433.5412,44566.648,272014.7627,267055.2085
600084.SH,20250911,5.6,0.4378,0.9999,1.07,518.9988,353.6932,4.8617,38.9812,38.3376,0.0,,112372.683,112372.683,49197.4674,629287.0248,629287.0248
600085.SH,20250911,35.37,0.8776,1.8455,0.94,31.7825,33.4358,3.6116,2.6084,2.6076,2.8273,2.8273,137147.0262,137147.0262,65216.1722,4850890.3167,4850890.3167
600088.SH,20250911,17.84,1.5908,3.6896,0.94,161.8166,86.2493,5.4806,6.2374,6.3925,0.1233,0.1906,39770.64,39770.64,17146.9217,709508.2176,709508.2176
600089.SH,20250911,14.9,2.303,2.8099,0.77,18.2082,17.573,1.1358,0.7699,0.7656,1.3336,1.667,505279.2571,505279.2571,414129.9271,7528660.9308,7528660.9308
600094.SH,20250911,3.61,1.8345,2.8239,1.31,,,0.8403,2.0469,1.8857,0.8157,,236485.2045,216613.195,140716.9511,853711.5882,781973.634
600095.SH,20250911,11.54,2.5666,8.3217,1.5,302.2417,185.9339,2.7628,75.3757,99.9733,0.303,,285918.7743,285918.7743,88183.9293,3299502.6554,3299502.6554
600096.SH,20250911,27.53,1.2298,1.995,0.68,9.4107,9.5538,2.2199,0.8156,0.9203,3.6324,5.0854,182299.0731,182299.0731,112373.6439,5018693.4824,5018693.4824
600097.SH,20250911,11.53,2.0869,4.3038,1.04,45.3989,24.2095,1.2098,1.1997,1.1088,1.6479,0.6938,24093.6559,24093.6559,11683.017,277799.8525,277799.8525
600098.SH,20250911,6.93,0.735,2.7861,0.83,14.0309,10.9455,0.8959,0.5034,0.4986,3.6081,3.8961,350630.6868,349874.9964,92300.5543,2429870.6595,2424633.7251
600099.SH,20250911,11.13,1.6476,2.8457,1.09,132.3431,113.3329,4.5847,2.321,2.0398,0.1977,0.2695,21912.0,21912.0,12686.308,243880.56,243880.56
600100.SH,20250911,7.95,2.4787,3.627,1.73,189.4156,,1.5699,1.5852,1.6476,0.0,,335029.7713,335029.7713,228955.7108,2663486.6818,2663486.6818
600101.SH,20250911,9.88,1.9917,2.9043,1.06,25.8598,27.3066,1.8051,1.9044,1.7886,0.7786,1.2146,54786.2471,54786.2471,37570.2847,541288.1213,541288.1213
600103.SH,20250911,3.8,11.4957,16.2502,0.75,100.4718,99.3504,2.1559,3.2746,3.5743,0.4416,0.3175,224082.6747,221232.9047,156504.7841,851514.1639,840685.0379
600104.SH,20250911,18.97,0.4207,1.3848,0.77,130.862,206.4726,0.7422,0.3551,0.3454,1.9408,0.461,1149527.7504,1149527.7504,349184.8225,21806541.4251,21806541.4251
600105.SH,20250911,10.99,7.4611,10.1059,0.86,261.621,46.0857,4.8105,3.9082,3.5316,0.3121,0.455,146199.4802,146199.4802,107937.6107,1606732.2874,1606732.2874
600106.SH,20250911,6.76,2.2594,3.0988,1.02,57.0603,46.6398,1.676,79.4787,79.6194,0.7101,0.5325,132902.5062,132902.5062,96903.073,898420.9419,898420.9419
600107.SH,20250911,6.88,2.6633,3.3992,0.7,,,5.2661,7.5168,9.7555,0.0,,36000.0,36000.0,28205.9362,247680.0,247680.0
600108.SH,20250911,3.15,3.5946,4.9982,1.04,63.8316,64.7004,1.4291,1.463,1.4375,0.1746,0.1746,194691.5121,194691.5121,140015.2748,613278.2631,613278.2631
600109.SH,20250911,10.15,1.8394,2.9005,1.4,22.5607,16.1994,1.096,5.6545,4.8008,1.3711,1.1729,371255.951,371255.951,235442.4905,3768247.9027,3768247.9027
600110.SH,20250911,7.88,11.4202,16.2829,0.73,,,2.4278,2.5909,2.3149,0.0,,173518.0932,173518.0932,121698.6201,1367322.5744,1367322.5744
600111.SH,20250911,50.56,6.4579,10.421,1.01,181.9993,96.6979,7.8564,5.5444,4.7056,0.1384,0.0692,361506.5842,361506.5842,224026.6051,18277772.8972,18277772.8972
600113.SH,20250911,58.96,1.4453,3.5769,0.6,184.341,174.6943,10.1424,34.3693,33.3584,0.3055,0.2036,42117.666,41143.116,16623.7878,2483257.5874,2425798.1194
600114.SH,20250911,29.45,5.1677,6.7796,1.15,46.8364,39.7041,6.0779,3.6155,3.2509,0.663,0.9945,63138.3477,61638.3477,46983.7261,1859424.3398,1815249.3398
600115.SH,20250911,4.08,0.4091,0.8979,0.71,,,6.9189,0.6884,0.675,0.0,,2229129.657,1711451.8793,779823.8447,9094849.0006,6982723.6675
600116.SH,20250911,6.71,0.3652,0.7861,1.02,41.4274,99.7611,1.1645,1.2431,1.2826,2.2141,1.328,191214.2904,191214.2904,88844.6091,1283047.8886,1283047.8886
600117.SH,20250911,3.4,1.3832,3.2269,0.89,,,2.5464,1.9358,1.8739,0.0,,325511.4857,325511.4857,139531.1068,1106739.0514,1106739.0514
600118.SH,20250911,37.62,6.9452,14.309,1.04,1593.6537,,7.0578,8.627,8.1693,0.1063,0.0266,118248.9135,118248.9135,57394.7959,4448524.1259,4448524.1259
600119.SH,20250911,8.25,1.999,3.6904,0.64,,,24.238,5.9405,12.3509,0.0,,36527.037,36527.037,19785.1609,301348.0553,301348.0553
600120.SH,20250911,6.22,1.9199,3.8299,1.18,22.688,17.4741,1.3346,2.8482,4.1533,0.9138,1.3235,341538.1492,341538.1492,171211.5538,2124367.288,2124367.288
600121.SH,20250911,4.05,0.9599,1.9959,0.84,17.4574,102.1142,2.9395,1.1735,1.2717,0.0,,121841.2038,121841.2038,58597.2758,493456.8754,493456.8754
600123.SH,20250911,6.55,0.8999,1.6503,1.26,13.4457,43.1695,0.6079,0.825,0.9396,11.5427,2.2901,147324.0021,147324.0021,80329.8021,964972.2138,964972.2138
600125.SH,20250911,6.17,1.3236,1.891,0.8,21.0911,16.9023,1.0675,0.6189,0.7036,1.7828,1.4587,130552.1874,130552.1874,91377.407,805506.9963,805506.9963
600126.SH,20250911,9.71,3.2723,8.8964,1.03,,,1.7001,0.5151,0.5484,0.5149,,337718.9083,337718.9083,124218.9972,3279250.5996,3279250.5996
600127.SH,20250911,6.91,1.7239,2.1915,1.02,1989.7619,574.0546,6.5302,0.9584,1.0402,0.0,,64178.3218,64178.3218,50485.0967,443472.2036,443472.2036
600128.SH,20250911,11.15,4.2704,5.8086,0.93,82.3473,68.4626,1.2947,0.3843,0.3649,0.8969,0.8969,24676.75,24676.75,18141.9029,275145.7625,275145.7625
600129.SH,20250911,22.2,2.1055,3.4361,0.92,463.854,,3.4048,0.9981,1.2089,1.3514,,55689.0744,55689.0744,34123.092,1236297.4517,1236297.4517
600130.SH,20250911,4.01,2.1487,2.5824,0.71,588.4295,968.2357,3.1122,8.34,6.737,0.0,,75000.0,75000.0,62405.36,300750.0,300750.0
600131.SH,20250911,17.83,0.9033,2.1721,0.92,31.3435,29.8774,3.6044,2.9242,2.6221,1.1632,0.9603,119972.4419,119590.5149,49731.7834,2139108.6391,2132298.8807
600132.SH,20250911,54.85,0.8051,2.0128,1.08,23.8166,24.6187,16.4026,1.8127,1.8153,7.8396,4.3756,48397.1198,48397.1198,19358.848,2654582.021,2654582.021
600133.SH,20250911,8.96,1.4953,1.7763,0.99,18.0902,19.3046,1.0928,2.8373,2.6362,1.6741,1.8415,106623.9875,106623.9875,89758.9822,955350.928,955350.928
600135.SH,20250911,7.58,1.1491,2.1157,0.74,,,1.7343,2.8243,3.0777,0.0,,55330.7099,55330.7099,30053.0656,419406.781,419406.781
600136.SH,20250911,1.92,0.7893,1.3135,1.17,,,15.9757,9.1326,5.8628,0.0,,204082.5931,194308.9494,116755.336,391838.5788,373073.1828
600137.SH,20250911,19.29,1.9893,4.5096,0.83,80.1345,73.9721,3.5143,4.9382,5.0246,0.9331,0.9642,9721.7588,9721.7588,4288.6433,187532.7273,187532.7273
600138.SH,20250911,10.38,3.2719,4.2597,0.78,46.8274,48.5578,1.1887,0.7546,0.7175,0.8189,0.6744,72384.0,72384.0,55598.0408,751345.92,751345.92
600141.SH,20250911,28.28,1.2273,1.9238,0.78,19.4832,20.4845,1.4746,1.0987,1.0536,2.1216,3.5361,110325.5933,110325.5933,70385.5196,3120007.7785,3120007.7785
600143.SH,20250911,17.86,6.9227,8.6157,0.58,57.1046,45.7102,2.5849,0.7782,0.6844,0.5671,0.5467,263661.2697,259722.5566,208684.5173,4708990.2768,4638644.8609
600148.SH,20250911,20.24,1.3636,2.8745,0.94,,23710.6967,6.0893,4.1494,4.0579,0.1482,,14151.645,14151.645,6713.18,286429.2948,286429.2948
600149.SH,20250911,5.53,1.9736,3.0506,0.94,24.7543,23.8464,8.8953,5.3068,5.3751,0.0,,38016.0,38016.0,24595.425,210228.48,210228.48
600150.SH,20250911,37.93,1.5064,3.0382,0.62,46.9377,32.9539,3.216,2.1587,2.0465,0.5273,0.6591,447242.8758,447242.8758,221754.6394,16963922.2791,16963922.2791
600151.SH,20250911,7.98,1.3583,2.1811,0.88,,,2.4473,2.1399,2.8022,0.0,,143425.2287,143425.2287,89318.9076,1144533.325,1144533.325
600152.SH,20250911,6.95,6.6511,10.1731,0.53,,,2.1342,2.4069,2.4786,0.0,,52907.9375,52907.9375,34590.6504,367710.1656,367710.1656
600153.SH,20250911,10.58,0.5515,1.0365,0.57,10.4138,11.8549,0.5552,0.0437,0.044,6.8548,6.7248,289953.8551,289953.8551,154285.0566,3067711.787,3067711.787
600155.SH,20250911,7.63,2.2631,2.6897,1.16,273.4736,181.445,0.8504,5.0393,5.3123,0.0,,221354.2477,221354.2477,186243.8283,1688932.91,1688932.91
600156.SH,20250911,8.76,6.3728,10.6771,1.24,,,8.8764,4.5305,3.9996,0.0,0.1142,40211.0702,40211.0702,24000.639,352248.975,352248.975
600157.SH,20250911,1.45,3.0649,3.7587,1.61,20.2722,63.6561,0.68,1.1156,1.2902,0.3863,0.3863,2181776.4145,2181776.4145,1779047.1763,3163575.801,3163575.801
600158.SH,20250911,9.52,8.2097,11.3769,0.85,145.4812,582.646,3.5203,3.628,4.0562,0.2416,0.2069,95951.3067,95951.3067,69239.4885,913456.4398,913456.4398
600159.SH,20250911,2.97,2.8286,5.4085,1.01,,,1.4362,3.2776,3.4273,0.0,,83000.3232,83000.3232,43408.6677,246510.9599,246510.9599
600160.SH,20250911,37.21,1.8983,4.0898,1.12,51.266,31.6288,5.222,4.1066,3.9068,0.2956,0.6181,269974.6081,269974.6081,125311.1586,10045755.1674,10045755.1674
600161.SH,20250911,19.87,0.6895,1.3823,1.17,25.3623,26.9918,3.3948,6.5138,6.2357,0.6291,0.5033,197737.1446,197737.1446,98625.1157,3929037.0632,3929037.0632
600162.SH,20250911,1.78,1.1903,3.7049,0.91,94.1442,,1.0005,1.5472,2.2522,8.9888,0.6144,326843.8122,326843.8122,105011.2242,581781.9857,581781.9857
600163.SH,20250911,5.3,0.8726,2.5636,1.08,15.4894,16.1755,1.455,5.7925,5.8738,1.3208,1.9434,190299.6143,190299.6143,64770.5089,1008587.9558,1008587.9558
600165.SH,20250911,3.7,0.879,1.2416,0.6,,,,7.3384,5.6639,0.0,,68488.3775,68488.3775,48488.3775,253406.9968,253406.9968
600166.SH,20250911,2.85,1.6805,3.033,0.95,280.1566,50.9095,1.4961,0.4731,0.4171,0.0,,791740.0367,791740.0367,438691.3605,2256459.1046,2256459.1046
600167.SH,20250911,6.67,0.466,1.5644,1.0,22.9025,21.3733,1.3889,4.3007,4.365,4.7297,4.7164,226284.0463,226284.0463,67406.2721,1509314.5888,1509314.5888
600168.SH,20250911,5.02,0.8247,2.0659,0.52,56.5254,52.0991,0.9282,1.3212,1.2339,0.8822,0.5378,99339.7569,99339.7569,39657.1387,498685.5796,498685.5796
600169.SH,20250911,2.38,0.9569,1.9306,1.12,40.8531,39.4482,1.5067,0.8613,0.7682,0.0,,334710.317,333314.15,165212.0875,796610.5545,793287.677
600170.SH,20250911,2.41,1.6762,3.0423,1.01,9.8792,10.4393,0.686,0.0713,0.0826,2.4896,2.4896,888593.9744,888593.9744,489596.9199,2141511.4783,2141511.4783
600171.SH,20250911,34.97,3.7703,5.0363,1.34,62.6775,62.2139,5.6051,8.7952,8.1151,0.286,0.4861,70892.3303,70892.3303,53072.3303,2479104.7906,2479104.7906
600172.SH,20250911,4.68,2.8397,3.8246,0.83,,,5.5741,5.1867,4.998,0.0,,144218.4476,127625.575,94759.9564,674942.3348,597287.691
600173.SH,20250911,8.81,21.5291,53.7525,2.04,151.0286,366.2394,1.6091,1.7093,1.3681,0.6721,,70050.6244,70041.6244,28053.1999,617146.001,617066.711
600176.SH,20250911,16.08,3.156,5.8554,1.29,26.3294,20.3022,2.0921,4.0597,3.7368,1.7102,1.4925,400313.6728,400313.6728,215765.7914,6437043.8586,6437043.8586
600177.SH,20250911,7.37,0.4342,1.0195,1.22,12.3126,13.0178,0.7988,2.4016,2.5076,9.498,6.7843,462344.1902,462344.1902,196917.5821,3407476.6818,3407476.6818
