ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600711.SH,20250904,8.55,6.5821,8.0222,0.81,13.1768,13.6179,1.6226,1.027,0.9397,0.3006,1.1696,309061.1551,309061.1551,253581.1654,2642472.8761,2642472.8761
600712.SH,20250904,7.66,6.7552,9.502,0.85,,,5.3261,6.7597,6.8336,0.0,,54465.536,53864.8371,38293.6826,417206.0058,412604.6522
600713.SH,20250904,4.92,1.1297,2.5771,0.61,11.2857,11.6966,0.9489,0.1199,0.1183,3.253,3.4545,130892.8704,128690.3914,56413.9197,643992.9224,633156.7257
600714.SH,20250904,11.83,4.0053,6.735,0.81,97.3661,56.5392,4.4123,9.938,9.4047,0.8453,1.0566,28817.6273,28817.6273,17137.856,340912.531,340912.531
600715.SH,20250904,2.91,7.2124,11.3078,0.95,,,10.53,29.7644,32.786,0.0,,405985.35,266237.2241,169811.9725,1181417.3685,774750.3221
600716.SH,20250904,3.9,1.3334,2.7849,1.07,,,0.7341,4.3182,3.5112,0.0,,93606.059,93606.059,44817.7047,365063.6301,365063.6301
600717.SH,20250904,4.76,1.7876,4.1786,0.96,13.8638,15.6417,0.7011,1.1413,1.1175,2.1429,2.1849,289400.1038,289400.1038,123802.7519,1377544.4941,1377544.4941
600718.SH,20250904,10.07,2.1488,2.7889,0.6,189.9407,569.2975,1.2895,1.036,1.0021,1.2869,1.4892,118920.3552,118920.3552,91626.0447,1197527.9769,1197527.9769
600719.SH,20250904,6.2,1.3915,2.074,0.79,,,6.865,3.9911,4.1632,0.0,,40459.96,40459.96,27146.5816,250851.752,250851.752
600720.SH,20250904,7.62,0.8834,1.1732,0.65,9.9845,10.3872,1.1605,1.4062,1.4763,4.3322,3.0052,229459.5565,100904.9771,75982.8987,1748481.8205,768895.9255
600721.SH,20250904,11.07,35.6916,47.3243,2.87,102.6287,96.0903,5.4116,11.0353,10.8724,0.0,,38454.7635,38454.7635,29002.2548,425694.2319,425694.2319
600722.SH,20250904,6.61,8.0836,18.3892,0.72,85.4556,84.7585,3.6689,9.0056,9.0671,0.0,,68031.9676,68031.9676,29905.6699,449691.3058,449691.3058
600724.SH,20250904,5.13,3.3823,14.6855,1.52,35.3356,35.6944,2.6483,4.3599,4.8042,2.924,2.729,144524.1071,144494.2664,33279.4209,741408.6694,741255.5866
600725.SH,20250904,3.43,2.1991,3.1522,0.56,,,14.9365,5.573,6.1237,0.0,,123247.0,123247.0,85981.0643,422737.21,422737.21
600726.SH,20250904,2.46,0.9947,2.6107,0.61,117.5179,,4.5755,1.0717,1.1348,0.0,,790733.621,274734.4834,104676.1352,1945204.7077,675846.8292
600727.SH,20250904,7.62,1.7701,2.6917,0.58,15.4336,20.9027,1.2443,0.7009,0.7311,1.3123,1.3123,52858.3135,52852.3135,34755.3948,402780.3489,402734.6289
600728.SH,20250904,6.63,5.5347,6.5763,0.53,,66.5731,1.8183,1.7788,1.4296,0.2793,,213259.9261,213259.9261,179484.5557,1413913.31,1413913.31
600729.SH,20250904,29.43,3.5309,3.7062,1.47,9.8606,9.4152,1.6946,0.7564,0.8002,4.6093,4.6285,44047.5577,19121.2344,18216.8801,1296319.6231,562737.9284
600730.SH,20250904,9.79,4.9848,6.233,0.69,117.43,254.7913,3.1892,38.139,44.9008,0.0,0.1021,58665.6002,58665.6002,46917.3018,574336.226,574336.226
600731.SH,20250904,7.19,1.9332,2.5281,0.76,15.1369,13.0559,1.2575,1.6259,1.6768,2.7816,2.7816,55874.2416,55798.2665,42667.5816,401735.7971,401189.5361
600732.SH,20250904,15.67,9.0934,13.4427,3.01,,,8.8287,2.5654,1.9819,0.0,,182631.0605,158531.7243,107239.5301,2861828.718,2484192.1198
600733.SH,20250904,8.3,2.5922,3.9572,0.9,,,14.4388,3.1877,2.2802,0.0,,557350.3169,488509.6921,319999.6899,4626007.6303,4054630.4444
600734.SH,20250904,3.84,2.063,2.8273,0.6,1479.5029,,24.429,27.0973,21.9371,0.0,,217830.3106,216842.8122,158223.7932,836468.3927,832676.3988
600735.SH,20250904,5.97,5.7376,10.1745,0.59,,,2.1018,1.564,1.8094,0.6365,,42877.8219,42545.1827,23991.9475,255980.5967,253994.7407
600736.SH,20250904,5.51,1.283,2.2827,0.85,48.5673,38.7645,0.8657,0.8689,1.3796,0.49,0.3267,115129.2907,115129.2907,64709.8013,634362.3918,634362.3918
600737.SH,20250904,16.75,4.0286,8.1766,1.06,20.9098,27.6496,3.3081,1.1024,1.2224,4.9552,3.6418,213884.8228,213884.8228,105381.5155,3582570.7819,3582570.7819
600738.SH,20250904,5.18,3.0799,6.0458,1.28,54.3567,49.6407,1.9718,5.9213,6.2227,0.7458,0.2797,76133.5236,76066.6196,38750.4834,394371.6522,394025.0895
600739.SH,20250904,12.26,1.0822,1.9334,0.78,89.4948,40.1,0.6241,1.6612,1.6679,0.8117,0.1623,152970.9816,152970.9816,85622.0134,1875424.2344,1875424.2344
600740.SH,20250904,3.88,0.6244,1.4503,0.79,37.7817,6507.368,0.6534,1.3243,1.4646,1.2887,0.5155,256212.1154,256212.1154,110300.67,994103.0078,994103.0078
600741.SH,20250904,20.08,1.4697,3.5262,0.7,9.4619,9.4327,1.0096,0.3749,0.3592,3.7351,3.9841,315272.3984,315272.3984,131406.0855,6330669.7599,6330669.7599
600742.SH,20250904,10.14,1.0466,1.8287,0.6,14.8105,14.742,0.8811,0.3837,0.3841,2.4655,3.4517,74305.788,74305.788,42529.1558,753460.6903,753460.6903
600743.SH,20250904,2.09,1.1435,2.4982,0.94,,,7.5797,1.0592,2.4949,0.0,,234610.0874,234610.0874,107388.2435,490335.0827,490335.0827
600744.SH,20250904,7.02,5.434,12.1531,0.5,,160.2319,11.1908,1.708,1.5981,0.0,,203112.4274,203112.4274,90817.3794,1425849.2403,1425849.2403
600745.SH,20250904,39.3,3.2115,4.6177,0.86,,,1.4777,0.6646,0.7485,0.3165,,124457.917,124457.917,86556.5084,4891196.1381,4891196.1381
600746.SH,20250904,7.45,0.4756,1.9162,0.87,40.8966,44.0509,1.6017,1.3589,1.3662,0.0,0.6618,116784.2884,116608.2347,28942.9346,870042.9486,868731.3485
600748.SH,20250904,4.11,1.5728,3.7128,0.89,,,0.7362,3.04,2.811,0.5109,,184456.2892,184456.2892,78138.9791,758115.3486,758115.3486
600749.SH,20250904,27.0,22.2936,41.0026,1.5,367.2381,286.9308,5.8651,28.7146,28.9002,0.0,,22696.5517,22696.5517,12340.3559,612806.8959,612806.8959
600750.SH,20250904,21.8,0.8286,1.463,0.78,17.5629,16.8451,3.5081,3.121,3.1432,5.4548,5.4834,63499.6022,62729.2416,35528.208,1384291.328,1367497.4669
600751.SH,20250904,4.1,2.2472,4.4337,0.91,95.507,116.5192,1.5724,10.6439,9.3373,0.0,,289933.7783,257318.9052,130418.0367,1188728.491,1055007.5113
600753.SH,20250904,7.06,3.2876,5.8212,3.22,,,403.5558,3.9649,3.1759,0.0,,23030.7175,23030.7175,13006.883,162596.8656,162596.8656
600754.SH,20250904,22.96,1.4989,3.1949,0.96,26.9013,56.4526,1.5864,1.7427,1.7893,2.7081,2.1756,106741.8804,90800.9823,42600.2598,2450793.574,2084790.5536
600755.SH,20250904,6.08,1.0228,1.6765,0.66,20.7728,41.903,0.6624,0.0367,0.0418,8.4799,5.5034,213762.1097,213215.8487,130086.1436,1299673.627,1296352.3601
600756.SH,20250904,14.96,2.7679,3.4211,0.72,355.7944,,2.2293,2.5933,2.7985,0.234,,32409.8753,32409.8753,26221.7753,484851.7345,484851.7345
600757.SH,20250904,8.72,1.6467,3.7695,0.87,11.1979,9.6341,1.0891,1.4964,1.5018,4.5872,4.7018,121365.0273,121349.7103,53012.2899,1058303.0381,1058169.4738
600758.SH,20250904,3.78,1.0138,2.0398,0.69,24.7216,24.3948,0.8898,0.9043,0.9466,0.5291,1.3757,132201.7394,132074.3394,65640.7549,499722.5749,499241.0029
600759.SH,20250904,2.27,2.9985,3.7162,0.93,19.3155,21.9904,1.082,3.697,4.1426,0.0,,414900.928,414368.578,334347.5725,941825.1066,940616.6721
600760.SH,20250904,54.24,1.9286,6.2377,1.02,45.3085,52.807,7.1293,3.5898,4.2905,0.7168,0.7168,283509.4714,274818.5991,84970.8824,15377553.7287,14906160.8152
600761.SH,20250904,19.52,1.9597,3.0518,0.83,13.1751,13.2472,1.6372,1.0035,0.9819,2.7236,3.0738,89069.2761,89069.2761,57194.2319,1738632.2695,1738632.2695
600763.SH,20250904,45.14,2.1138,3.1974,0.74,40.2664,39.3754,4.8647,7.0258,6.9345,0.6891,0.9969,44728.9117,44728.9117,29569.9918,2019063.0741,2019063.0741
600764.SH,20250904,30.94,1.4666,3.928,0.7,96.4343,88.9429,2.6817,6.9291,6.4657,0.6496,0.4169,71062.9386,71062.9386,26532.0591,2198687.3203,2198687.3203
600765.SH,20250904,15.81,1.4838,2.2817,0.8,38.936,60.8986,1.7424,2.4054,2.3424,1.6124,0.7763,157549.2153,156443.8153,101733.68,2490853.0939,2473376.7199
600768.SH,20250904,12.09,2.9771,4.7444,0.89,1034.7458,128.2922,4.2465,1.5485,1.1597,0.0,1.2407,13374.72,13374.72,8392.7118,161700.3648,161700.3648
600769.SH,20250904,10.53,1.6914,2.1163,0.94,308.1631,204.3879,33.6679,52.1393,52.1063,0.0,,37497.72,37497.72,29968.6023,394850.9916,394850.9916
600770.SH,20250904,5.72,2.3476,4.2201,0.54,246.0949,107.1282,2.2092,21.3738,18.1506,0.0,,130000.0,130000.0,72317.4821,743600.0,743600.0
600771.SH,20250904,19.68,2.0295,2.3922,0.9,129.3861,105.043,5.8501,7.8868,7.183,0.0,,48949.1141,48949.1141,41525.7673,963318.5655,963318.5655
600773.SH,20250904,10.78,2.1134,3.5913,1.83,817.3862,202.1105,2.1425,8.6714,5.7788,0.0928,0.0928,95158.6865,95158.6865,55996.916,1025810.6405,1025810.6405
600774.SH,20250904,9.93,2.4156,5.7997,1.1,,,1.7626,2.4925,2.7578,0.0,,29503.2402,29484.2131,12280.2818,292967.1752,292778.2361
600775.SH,20250904,11.56,4.6349,7.0922,0.6,,,3.443,3.9926,4.3327,0.0,,91383.8529,67183.8529,43905.6474,1056397.3395,776645.3395
600776.SH,20250904,11.48,2.1585,5.0283,0.55,95.5234,74.1223,4.0649,4.9822,5.5517,0.5314,0.5314,125600.0064,95600.0064,41038.4512,1441888.0735,1097488.0735
600777.SH,20250904,3.91,0.5764,3.1589,0.87,13.0625,14.5925,1.137,3.1798,3.3337,0.0,,680049.5825,636615.2391,116156.4858,2658993.8676,2489165.5849
600778.SH,20250904,7.18,10.645,17.3016,1.85,704.1732,303.1745,9.7229,1.3972,1.4647,0.0,,31149.1352,31121.4882,19147.8301,223650.7907,223452.2853
600779.SH,20250904,45.74,1.0439,2.8426,0.73,16.6278,18.52,4.6329,4.2744,4.4632,1.9933,2.1082,48750.3198,48750.3198,17903.6978,2229839.6277,2229839.6277
600780.SH,20250904,5.82,1.1709,2.8436,0.78,13.0154,11.5997,0.8308,0.6162,0.5997,3.0928,,114650.2523,114650.2523,47208.4052,667264.4684,667264.4684
600782.SH,20250904,3.97,1.5079,2.8292,0.77,385.431,57.6001,0.4822,0.3022,0.3336,3.7345,0.2519,318254.2149,314565.2149,167653.3152,1263469.2332,1248823.9032
600783.SH,20250904,12.71,1.1938,3.9233,1.17,58.4241,66.1147,2.078,112.6767,110.76,0.8655,0.5507,74435.9294,74435.9294,22649.7417,946080.6627,946080.6627
600784.SH,20250904,6.25,1.2285,1.9154,0.91,14.0106,16.7084,1.3058,1.2499,1.2665,0.96,1.056,67565.2277,67565.2277,43334.9276,422282.6731,422282.6731
600785.SH,20250904,13.19,8.4062,14.5239,1.76,22.058,22.4279,1.3062,0.4866,0.4892,1.5163,1.8954,22563.128,22563.128,13059.2086,297607.6583,297607.6583
600787.SH,20250904,5.98,1.8918,4.0586,0.61,32.2014,29.4629,0.9359,0.2055,0.2088,2.151,1.1732,217007.9582,217007.9582,101153.1707,1297707.59,1297707.59
600789.SH,20250904,9.94,3.0826,4.0461,1.15,22.6366,44.334,2.2648,1.4331,1.4626,1.1051,1.328,89866.9632,89866.9632,68466.4905,893277.6142,893277.6142
600790.SH,20250904,4.07,1.9015,3.1111,1.07,42.3603,46.1523,0.919,6.2821,6.0146,2.2762,2.7314,146579.0928,146579.0928,89591.6846,596576.9077,596576.9077
600791.SH,20250904,4.75,2.278,4.166,1.16,,,4.5346,0.3941,0.469,0.0,,45288.0,45231.3696,24733.0051,215118.0,214849.0056
600792.SH,20250904,3.81,1.3358,3.9116,0.84,,,1.4789,0.6336,0.7459,1.811,,110992.36,105986.8113,36194.3684,422880.8916,403809.7511
600793.SH,20250904,24.34,4.6547,10.127,1.29,,,17.575,1.9244,1.5767,0.0,,17690.4002,17690.4002,8131.0982,430584.3409,430584.3409
600794.SH,20250904,4.38,1.4986,2.3429,0.68,25.0587,44.71,2.0082,5.8415,6.7352,2.8539,1.5982,120015.2157,120015.2157,76763.4369,525666.6448,525666.6448
600795.SH,20250904,4.95,1.1721,2.6463,1.0,8.9804,12.9805,1.5223,0.4927,0.5163,3.2323,4.0404,1783561.9082,1783561.9082,789997.4544,8828631.4456,8828631.4456
600796.SH,20250904,5.72,2.4791,3.6969,0.65,30.9797,26.8124,1.4663,2.8031,2.9414,0.542,0.542,86658.5766,30947.7889,20753.2286,495687.0582,177021.3525
600797.SH,20250904,10.47,8.7721,9.4603,0.52,,,3.2229,3.2449,3.1518,0.382,,102752.637,102752.637,95277.757,1075820.1094,1075820.1094
600798.SH,20250904,3.82,2.2731,4.1243,0.83,208.3176,3620.2048,1.1824,1.8948,1.8074,0.7853,0.5236,120653.4201,120653.4201,66497.8734,460896.0648,460896.0648
600800.SH,20250904,3.98,1.7492,2.8177,0.82,,,3.1334,0.9236,1.0422,0.0,,111004.5216,110973.0216,68890.6014,441797.996,441672.626
600801.SH,20250904,15.78,1.5534,3.7633,0.74,13.5773,11.7619,1.076,0.9588,0.9641,3.3587,2.9151,207899.5649,134427.5649,55488.1709,3280655.1341,2121266.9741
600802.SH,20250904,5.28,2.4087,3.3822,0.95,,,1.9912,1.3942,1.3485,0.0,,45824.84,45824.84,32635.2693,241955.1552,241955.1552
600803.SH,20250904,18.17,0.2398,0.886,0.75,12.5243,12.8737,2.4333,0.4143,0.4173,4.9837,5.6576,309708.7607,307336.759,83182.9532,5627408.1819,5584308.911
600805.SH,20250904,5.41,1.5941,2.4854,0.55,168.908,151.896,1.0515,1.518,1.7358,0.0,0.9242,85089.4494,85027.5368,54534.3055,460333.9213,459998.9741
600807.SH,20250904,3.16,3.2079,4.1544,0.89,,,41.5911,7.5111,8.6354,0.0,,88463.4731,78701.8464,60771.1637,279544.575,248697.8346
600808.SH,20250904,3.52,1.51,4.0335,1.03,,,1.1372,0.3322,0.3535,0.0,,772210.4586,596775.1186,223407.4037,2718180.8143,2100648.4175
600809.SH,20250904,197.26,0.4777,1.4847,0.76,19.6563,19.5047,6.7092,6.6827,6.4641,2.2154,3.0721,121996.4222,121996.4222,39250.8902,24065014.2432,24065014.2432
600810.SH,20250904,10.56,4.466,12.1034,0.99,319.7024,,1.5783,0.7674,0.7879,1.3182,0.4546,101510.8086,100528.2086,37093.6599,1071954.1388,1061577.8828
600812.SH,20250904,6.15,1.1801,2.6226,0.84,83.0896,59.1116,1.93,1.0691,1.0644,0.1626,0.4878,171573.037,171573.037,77203.1554,1055174.1776,1055174.1776
600814.SH,20250904,8.15,3.6411,11.003,2.03,24.2123,29.7539,1.6682,3.4183,3.5261,1.7546,1.681,73510.5598,72949.2148,24140.5732,599111.0624,594536.1006
600815.SH,20250904,2.71,1.2698,2.7422,0.92,710.3453,1159.8941,3.1497,7.0359,8.0794,0.0,,177409.448,177409.448,82152.3585,480779.6041,480779.6041
600816.SH,20250904,2.85,1.1261,1.7916,0.82,527.7475,484.4812,1.9889,5989.0216,,0.0,,984444.8254,546913.7919,343759.4815,2805667.7524,1558704.3069
600817.SH,20250904,11.66,1.408,4.8593,1.0,27.3841,23.6884,2.7288,1.637,1.5635,4.0929,3.2612,53330.4346,52724.9346,15277.2432,621832.8674,614772.7374
600818.SH,20250904,11.1,2.5904,2.863,0.69,,,6.2545,3.6555,3.4596,0.0,0.0901,32144.791,23795.791,21529.961,356807.1801,264133.2801
600819.SH,20250904,6.14,1.6496,4.9446,1.07,49.4138,41.028,1.6254,1.0185,1.043,0.5863,0.6189,93491.6069,74741.6067,24935.1835,574038.4664,458913.4651
600820.SH,20250904,6.44,0.9301,1.5353,0.77,7.127,7.2778,0.6604,0.2942,0.3224,5.1242,4.9689,314409.6094,314409.6094,190472.8955,2024797.8845,2024797.8845
600821.SH,20250904,5.69,1.7514,2.5173,0.78,14.1574,15.0532,1.1908,3.1461,3.1126,3.0295,3.4623,199726.3453,199726.3453,138962.2939,1136442.9048,1136442.9048
600822.SH,20250904,12.5,5.785,14.5439,1.45,122.6747,162.0355,5.0803,1.3726,2.0834,0.0,,49597.2914,39614.7908,15757.1946,619966.1425,495184.885
600824.SH,20250904,4.54,6.8926,11.4241,2.17,135.4542,282.7393,1.9798,5.5887,6.7743,0.3744,0.3965,105402.7073,105402.7073,63593.0544,478528.2911,478528.2911
600825.SH,20250904,6.7,1.638,3.3767,0.97,173.0365,162.023,2.8331,4.8879,4.8371,0.194,0.1791,104488.785,104488.785,50686.785,700074.8595,700074.8595
600826.SH,20250904,12.82,8.1372,21.9147,1.19,30.7312,33.4895,2.2382,5.7375,5.8684,1.9968,2.1504,73553.3549,73553.3549,27311.2947,942954.0098,942954.0098
600827.SH,20250904,9.59,1.5068,3.4371,1.46,10.916,10.6538,0.8532,0.6183,0.6643,1.2513,2.7633,178416.8117,160444.992,70337.9552,1711017.2242,1538667.4733
600828.SH,20250904,4.8,5.4996,40.6951,2.72,223.8027,,1.1837,3.0612,3.4564,0.5625,,173198.2546,173136.0181,23397.9684,831351.6221,831052.8869
600829.SH,20250904,8.33,2.2365,8.8834,0.91,22.6493,32.0622,1.6354,0.4807,0.473,1.7287,,57988.8597,57988.8597,14599.4243,483047.2013,483047.2013
600830.SH,20250904,10.09,2.3728,3.4628,0.76,86.2132,77.6153,2.0759,13.6756,11.7548,0.1487,0.1487,45432.2747,45432.2747,31131.0133,458411.6517,458411.6517
600831.SH,20250904,4.93,1.5893,2.2448,1.05,,,2.0462,2.2662,2.6238,0.0,,71094.6992,71094.6992,50335.6344,350496.8671,350496.8671
600833.SH,20250904,14.19,6.7846,12.3242,0.67,19.4135,66.9311,2.8633,1.6529,1.5682,0.8809,1.5504,22308.6347,22308.6347,12281.1613,316559.5264,316559.5264
600834.SH,20250904,8.8,1.3998,3.3674,0.74,81.0705,84.1002,2.4497,7.1704,6.2364,0.8068,0.4318,47738.1905,47738.1905,19843.8106,420096.0764,420096.0764
600835.SH,20250904,24.92,2.5605,6.7197,0.67,27.1906,28.2481,1.8227,1.2323,1.272,2.5682,1.6854,102273.9308,80650.43,30731.3059,2548666.3555,2009808.7156
600838.SH,20250904,9.09,4.3154,6.4022,0.97,86.6972,86.578,2.3837,39.3077,39.5189,0.5171,0.352,40088.1981,40088.1981,27021.328,364401.7207,364401.7207
600839.SH,20250904,10.42,4.1922,5.4603,0.68,68.372,52.0594,3.2174,0.4639,0.4414,0.4798,0.9597,461624.4222,461495.8631,354314.5069,4810126.4793,4808786.8935
600841.SH,20250904,6.54,1.8078,5.7503,1.03,,,2.8259,1.4034,1.6254,0.0,,138782.1784,104302.4484,32790.941,907635.4467,682138.0125
600843.SH,20250904,12.67,14.3439,18.4991,1.34,,,3.0402,2.0484,2.1005,0.3854,,71316.648,46922.273,36382.7372,903581.9302,594505.1989
600844.SH,20250904,3.1,2.1321,2.9885,0.82,,,20.139,4.0929,3.7346,0.0,,101652.424,82273.0634,58695.4202,315122.5144,255046.4965
600845.SH,20250904,23.46,1.2949,3.9655,0.8,29.7281,40.8875,6.4709,4.936,5.7977,3.5747,2.5731,287077.8802,213374.0521,69678.6847,6734847.0695,5005755.2623
600846.SH,20250904,10.12,2.1926,4.1482,0.43,15.5696,19.8088,1.5425,1.5151,1.6381,1.9763,1.9623,62476.1516,62476.1516,33023.1624,632258.6542,632258.6542
600847.SH,20250904,10.88,2.8378,5.1751,1.21,,,3.153,2.8861,3.0174,0.0,,15328.74,15328.74,8405.6171,166776.6912,166776.6912
600848.SH,20250904,9.11,0.3999,1.2471,0.9,20.956,20.5574,1.2224,2.0697,2.109,2.1954,2.1954,252248.7004,239391.2273,76770.3939,2297985.6606,2180854.0807
600850.SH,20250904,26.62,3.6196,5.6033,0.73,33.1746,34.8051,3.8696,1.7061,1.6534,1.6992,1.3148,68612.4064,61360.6284,39637.8442,1826462.2584,1633419.928
600851.SH,20250904,6.69,0.9823,1.9285,0.82,53.4992,51.5455,1.8297,10.1463,10.5981,0.9716,0.5979,120705.6692,73820.611,37600.7099,807520.9269,493859.8876
600853.SH,20250904,4.03,2.4903,4.46,0.72,9.8957,9.8771,1.26,0.2234,0.2222,0.8691,0.9926,101403.1746,101144.1846,56475.1816,408654.7936,407611.0639
600854.SH,20250904,5.23,2.0146,2.9715,0.78,20.3755,20.5699,1.1188,29.5365,28.7038,2.6769,2.2945,51945.8538,51945.8538,35218.3425,271676.8154,271676.8154
600855.SH,20250904,13.78,3.5206,6.411,0.9,,,4.1568,5.5678,6.2697,0.0,,46854.2728,46763.9728,25680.324,645651.8792,644407.5452
600857.SH,20250904,12.99,2.4564,3.7381,1.15,,143.447,3.3732,3.5221,4.7101,0.6543,,22431.9919,22431.9919,14740.2798,291391.5748,291391.5748
600858.SH,20250904,6.0,8.3207,14.304,2.65,46.1243,53.6282,1.1391,0.5758,0.5786,0.5,0.8833,52006.6589,51754.8029,30105.9585,312039.9534,310528.8174
600859.SH,20250904,14.57,3.8049,5.6934,1.16,60.972,289.4627,0.8368,1.44,1.5308,1.3809,0.5491,112393.1424,112382.8064,75105.1668,1637568.0848,1637417.4892
600860.SH,20250904,11.99,1.9195,4.3197,0.73,877.9344,,6.1245,3.9811,4.1535,0.0,,54748.5988,44226.5988,19653.0936,656435.6996,530276.9196
600861.SH,20250904,20.01,0.7537,1.326,0.65,14.3137,9.6759,1.6299,0.2632,0.2583,2.4188,3.4933,56611.2718,36657.4848,20835.2552,1132791.5487,733516.2708
600862.SH,20250904,23.29,1.6768,3.0224,0.93,28.1466,28.1119,4.4169,6.3965,6.1533,0.9575,1.0691,139304.9107,139304.9107,77282.6466,3244411.3702,3244411.3702
600863.SH,20250904,4.0,1.2645,2.7038,1.47,11.228,12.3459,1.5716,1.1711,1.2228,4.625,5.5,652688.7811,652688.7811,305250.0385,2610755.1244,2610755.1244
600864.SH,20250904,7.39,2.6383,4.9223,0.8,44.8912,25.2705,1.1751,8.8609,9.1517,0.0,0.6766,208057.052,208057.052,111515.5528,1537541.6143,1537541.6143
600865.SH,20250904,10.64,12.7201,36.2622,3.03,30.1545,28.9414,1.7172,20.5896,22.0437,2.1617,1.6917,37624.0316,37624.0316,13197.7789,400319.6962,400319.6962
600866.SH,20250904,7.63,2.4457,3.5629,0.77,13.4411,9.9563,1.5591,0.7313,0.7454,4.9803,4.9803,166147.2616,125576.9324,86200.8499,1267703.606,958151.9942
600867.SH,20250904,8.48,1.4071,2.3871,0.84,,40.9554,2.7134,8.2649,6.284,2.983,2.9254,195854.2829,195854.2829,115450.5687,1660844.319,1660844.319
600868.SH,20250904,2.78,3.8907,4.1898,0.81,,,2.7236,14.7692,17.5257,0.0,,189814.8679,189814.8679,176264.8506,527685.3328,527685.3328
600869.SH,20250904,6.63,3.8996,8.5492,0.97,,,3.3449,0.5639,0.5307,1.0558,,221935.2746,221935.2746,101234.4337,1471430.8706,1471430.8706
600871.SH,20250904,2.03,0.8524,4.096,1.1,60.9285,57.2614,4.1364,0.4745,0.4732,0.0,,1895704.5833,1354701.2351,281911.5987,3848280.3041,2750043.5073
600872.SH,20250904,18.97,1.5458,1.9349,0.65,16.5469,18.4683,2.6581,2.6777,2.9365,2.0759,2.2025,77899.1206,77098.795,61596.4688,1477746.3178,1462564.1412
600873.SH,20250904,10.74,1.1278,1.6844,0.87,10.9901,9.9249,2.0788,1.2014,1.219,5.6359,5.642,280424.165,280424.165,187768.5843,3011755.5321,3011755.5321
600874.SH,20250904,6.0,1.8416,4.4011,1.82,11.6729,10.9793,0.9547,1.9519,1.9683,2.7667,2.8333,157041.8085,123041.8085,51485.2899,942250.851,738250.851
600875.SH,20250904,18.82,1.4871,2.9003,0.71,21.8359,20.3178,1.5049,0.9302,0.8706,2.2981,2.1413,339036.0326,202357.906,103760.6597,6380658.1335,3808375.7909
600876.SH,20250904,10.91,1.5293,3.9738,1.72,,,1.9742,1.5332,2.1418,0.0,,64567.4963,39567.4963,15227.474,704431.3846,431681.3846
600877.SH,20250904,13.4,2.0156,3.4341,0.68,231.1037,409.9636,6.4248,15.1896,15.8229,0.0,,118405.9492,118405.9492,69495.3439,1586639.7193,1586639.7193
600879.SH,20250904,10.19,3.4499,4.563,0.71,61.3478,71.1894,1.6222,2.3543,2.7133,0.4711,0.4907,329929.9334,329929.9334,249448.9061,3361986.0213,3361986.0213
600880.SH,20250904,4.87,1.774,2.7547,0.62,282.9742,275.0403,1.7511,9.8263,8.1482,0.2053,0.2053,109333.2092,109303.0175,70389.7562,532452.7288,532305.6952
600881.SH,20250904,2.07,5.0034,5.9106,1.03,,,3.5689,0.9274,0.9137,0.0,,323215.0988,323215.0988,273605.4,669055.2545,669055.2545
600882.SH,20250904,27.46,1.4391,3.0312,0.7,123.7538,82.803,3.083,2.9029,2.562,0.0,,51205.3647,51205.3647,24310.0793,1406099.3147,1406099.3147
600883.SH,20250904,7.93,1.8539,3.4087,0.72,25.9477,40.0388,1.9288,43.8502,34.2367,0.6305,0.7566,23608.8,23608.8,12840.1475,187217.784,187217.784
600884.SH,20250904,11.48,7.1377,7.8778,1.31,,,1.1816,1.3824,1.3096,1.6938,,224941.2863,175723.6492,159215.2145,2582325.9667,2017307.4928
600885.SH,20250904,25.29,1.5537,2.1385,1.22,22.6344,21.0859,3.8433,2.6178,2.4258,1.2399,1.4546,145974.694,145974.694,106053.0648,3691700.0113,3691700.0113
600886.SH,20250904,14.27,0.293,0.9394,0.61,17.1946,17.064,1.7964,1.9755,2.0247,3.229,3.199,800449.4262,745417.9797,232532.2636,11422413.3119,10637114.5703
600887.SH,20250904,28.16,1.5035,1.6442,0.92,21.0724,21.9303,3.3419,1.5436,1.5163,4.2888,4.3324,632536.0667,629392.9721,575539.3895,17812215.6383,17723706.0943
600888.SH,20250904,7.25,1.2549,2.2465,0.74,8.4579,10.6656,0.9156,1.3901,1.3189,1.6233,3.7241,140371.1261,140371.1261,78414.7516,1017690.6642,1017690.6642
600889.SH,20250904,14.81,1.9839,3.7403,0.63,,,16.1732,8.1895,10.7372,0.0,,36634.601,36634.601,19431.8937,542558.4408,542558.4408
600892.SH,20250904,3.27,2.3945,3.728,1.06,,,42.8665,10.9663,9.2673,0.0,,55946.4188,55931.9536,35925.55,182944.7895,182897.4883
600893.SH,20250904,37.24,1.1809,2.4072,0.89,115.3874,277.7979,2.4972,2.0733,2.2857,0.4296,0.2605,266559.4238,266512.4758,130745.0597,9926672.9423,9924924.5988
600894.SH,20250904,10.17,0.682,1.6117,0.62,10.6714,10.8237,1.0845,1.193,1.2094,12.8798,13.4555,85167.8362,84314.4445,35678.2516,866156.8942,857477.9006
600895.SH,20250904,33.84,7.1745,14.5689,1.02,53.3454,48.2887,3.9683,26.4245,21.2884,0.7151,0.591,154868.955,154868.955,76265.295,5240765.4372,5240765.4372
