ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250616,3.12,7.0189,8.4854,1.13,,,3.1871,3.8552,4.8107,0.0,,193178.0892,191509.2449,158411.7626,602715.6383,597508.8441
000593.SZ,20250616,5.95,3.0654,5.3607,1.25,112.0307,256.0701,2.5043,1.2288,1.2275,0.0,,35863.1009,35848.3169,20498.8813,213385.4504,213297.4856
000595.SZ,20250616,5.01,0.6579,1.8441,0.56,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20250616,134.15,1.4395,4.2871,1.44,12.8527,12.2658,2.6798,3.0075,2.9017,3.3545,4.0999,52860.0,40860.0,13719.5978,7091169.0,5481369.0
000597.SZ,20250616,5.35,0.9713,2.2439,0.78,18.6286,19.6505,1.4264,1.0176,1.0167,1.8718,,142708.8265,140903.5987,60991.6802,763492.2218,753834.253
000598.SZ,20250616,7.39,0.5915,1.3978,1.1,11.0489,10.773,1.1749,2.4374,2.3905,2.3008,2.3008,298443.4721,297484.0721,125889.793,2205497.2588,2198407.2928
000599.SZ,20250616,5.08,3.3557,5.7219,0.37,,,2.7867,0.9572,0.9675,0.0,,81675.8987,81674.5112,47899.2012,414913.5654,414906.5169
000600.SZ,20250616,7.33,3.2553,5.7637,1.27,24.9683,18.3328,1.2147,0.5639,0.5647,1.0914,1.0914,180929.9376,109005.0876,61564.0593,1326216.4426,799007.2921
000601.SZ,20250616,4.93,1.7354,2.6538,0.64,69.4559,75.2687,1.3157,1.1994,1.1597,0.0,3.9871,108055.1669,108046.0052,70651.9126,532711.9728,532666.8056
000603.SZ,20250616,15.5,2.4247,4.0928,0.53,27.4194,26.2702,3.524,5.3122,5.0866,0.481,0.481,68996.9346,66671.6359,39498.3563,1069452.4863,1033410.3565
000605.SZ,20250616,7.0,1.4569,2.4752,0.52,153.4138,151.3094,1.1523,1.4017,1.4393,0.2857,0.2857,35265.86,35265.86,20756.9665,246861.02,246861.02
000607.SZ,20250616,4.2,2.2234,4.1619,0.7,,,2.7238,2.9867,3.1751,0.6905,0.6905,101769.841,88503.3444,47282.0267,427433.3322,371714.0465
000608.SZ,20250616,1.98,1.2455,1.7838,0.5,,,0.6473,4.0384,3.7083,0.0,,74991.3309,74475.9609,51998.8609,148482.8352,147462.4026
000609.SZ,20250616,3.42,4.7145,6.2397,0.68,,,9.0596,3.3517,3.8216,0.0,,29926.5522,29105.8272,21991.3472,102348.8085,99541.929
000610.SZ,20250616,12.56,2.9066,4.2582,0.33,,,14.5503,5.1078,5.4427,0.0,,23674.7901,23550.4294,16075.2121,297355.3637,295793.3933
000612.SZ,20250616,7.66,2.0632,2.7341,0.59,15.5126,14.9884,1.4624,1.4125,1.3788,1.8277,1.6971,119219.9394,119142.0144,89906.1453,913224.7358,912627.8303
000615.SZ,20250616,3.26,0.86,1.2701,0.38,,,,2.2724,2.352,0.0,,76297.9719,76250.0287,51632.2709,248731.3884,248575.0936
000617.SZ,20250616,7.17,1.6584,8.3014,1.75,19.4848,21.6188,0.8851,112.6749,107.7579,1.6318,2.4686,1264207.9079,1264207.9079,252557.9044,9064370.6996,9064370.6996
000619.SZ,20250616,6.15,1.9195,2.8839,1.03,,,1.0582,0.5142,0.5165,0.0,,44116.8831,36000.0,23962.0607,271318.8311,221400.0
000620.SZ,20250616,1.64,1.4478,3.2205,0.84,,,1.9893,3.1644,3.7999,0.0,,587181.504,467172.674,210024.6712,962977.6666,766163.1854
000623.SZ,20250616,16.68,0.6317,0.8708,0.79,12.8578,10.3647,0.6779,7.6411,8.4101,4.7962,4.7962,119589.5387,119107.9343,86399.8594,1994753.5055,1986720.3441
000625.SZ,20250616,12.74,0.9845,1.9435,0.83,17.2516,16.8049,1.6161,0.7907,0.8052,2.6934,,991408.606,826072.778,418427.432,12630545.6404,10524167.1917
000626.SZ,20250616,6.56,1.42,3.4534,1.13,,,1.4136,0.0379,0.0384,0.0,,50894.0464,50603.0121,20806.6968,333864.9444,331955.7594
000628.SZ,20250616,42.26,1.4268,1.6594,0.63,242.5846,501.9356,7.039,2.0888,2.2244,0.3597,0.3597,35228.0,19208.2585,16516.0285,1488735.28,811741.0042
000629.SZ,20250616,2.52,0.5211,1.1664,0.79,82.1287,196.7484,1.8905,1.7733,1.9944,0.0,,929497.0045,929027.0724,415037.8167,2342332.4513,2341148.2224
000630.SZ,20250616,3.29,1.1237,1.7704,0.78,14.9871,14.8174,1.2145,0.2892,0.2843,2.4075,,1279413.2824,1052767.6589,668193.0125,4209269.6991,3463605.5978
000631.SZ,20250616,3.1,1.8021,5.7291,2.16,87.468,85.7146,1.2871,23.7068,26.7402,3.1513,3.1513,239527.9084,239527.9084,75344.7232,742536.516,742536.516
000632.SZ,20250616,3.78,6.0025,7.644,1.14,,,1.7811,0.1679,0.1979,0.0,,46551.957,46548.1606,36552.1005,175966.3975,175952.0471
000633.SZ,20250616,5.85,3.3308,4.5464,1.17,192.918,186.9906,11.8115,8.1277,7.0578,0.0,,38510.6373,38510.3523,28213.1548,225287.2282,225285.561
000635.SZ,20250616,8.56,1.5529,3.1853,0.72,,,2.5429,1.4072,1.4145,0.0,,30348.6737,30308.7602,14776.4915,259784.6469,259442.9873
000636.SZ,20250616,13.25,0.4542,0.7085,0.69,45.4411,46.5931,1.2397,3.1038,2.9738,0.3743,0.3743,115701.3211,115701.3136,74171.0144,1533042.5046,1533042.4052
000637.SZ,20250616,3.97,10.0036,12.7839,2.01,,,3.3683,0.5497,0.6163,0.0,,51987.5356,36801.4255,28797.7054,206390.5163,146101.6592
000638.SZ,20250616,5.02,2.7374,4.2853,0.53,146.7536,134.5922,10.5964,3.9931,3.3623,0.0,,31138.6551,31014.5601,19811.6301,156316.0486,155693.0917
000639.SZ,20250616,3.34,4.4067,5.5098,0.41,,,1.2345,0.7251,0.7649,0.0,,107942.8095,107942.6247,86332.2604,360528.9837,360528.3665
000650.SZ,20250616,5.59,1.1859,1.6058,0.8,16.2388,16.6886,1.2339,1.9205,2.047,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250616,44.6,0.5525,0.7271,1.04,7.7622,7.4766,1.8156,1.3207,1.2857,5.2606,7.4963,560140.5741,551494.9814,419042.5605,24982269.6049,24596676.1704
000652.SZ,20250616,3.91,0.7287,1.0876,0.66,50.5609,50.5418,1.0068,0.3026,0.3078,1.023,1.023,147557.3852,147446.2359,98788.1848,576949.3761,576514.7824
000655.SZ,20250616,6.97,1.6388,3.9404,1.77,20.3444,17.9634,1.2175,2.6849,2.5595,2.726,2.726,59534.023,59534.023,24760.0085,414952.1403,414952.1403
000656.SZ,20250616,1.42,1.3633,1.59,0.97,,,,0.2752,0.3645,0.0,,533971.5816,531828.0442,456007.9598,758239.6459,755195.8228
000657.SZ,20250616,12.04,3.1396,5.6864,0.86,29.207,25.0222,2.8659,1.8612,1.809,0.6621,,227895.438,124730.9137,68867.114,2743861.0735,1501760.2009
000659.SZ,20250616,2.94,2.0704,2.4563,1.46,,,18.5536,3.7536,3.7451,0.0,,128570.252,128570.252,108374.1312,377996.5409,377996.5409
000661.SZ,20250616,108.75,1.7311,2.3792,0.91,17.1747,20.1923,1.89,3.2946,3.3392,4.0794,,40793.7529,39962.6806,29077.5719,4436320.6279,4345941.5153
000663.SZ,20250616,6.82,8.8783,14.0377,3.46,,,2.3049,7.107,7.1523,0.0,,33668.3929,30630.1196,19372.3995,229618.4396,208897.4157
000665.SZ,20250616,5.28,5.5013,9.4625,0.52,,,1.3994,3.7744,3.861,0.0,,113714.9495,113711.033,66110.0968,600414.9334,600394.2542
000668.SZ,20250616,7.89,1.4398,2.4365,0.62,,,1.611,8.6811,5.6565,0.0,,14684.189,14684.189,8677.2104,115858.2512,115858.2512
000669.SZ,20250616,2.79,3.2223,4.0638,0.72,,,106.451,1.4522,1.4987,0.0,,68040.8797,68040.8797,53950.9653,189834.0544,189834.0544
000670.SZ,20250616,6.59,2.1476,2.4213,0.52,,,126.3982,1.3555,1.4325,0.0,,83948.936,72210.6712,64049.1611,553223.4882,475868.3232
000672.SZ,20250616,7.65,0.5524,1.3168,0.64,11.819,10.7043,0.8799,1.3611,1.3507,5.1568,8.0995,96939.545,96939.545,40664.8803,741587.5193,741587.5193
000676.SZ,20250616,8.58,3.5628,4.7413,0.84,51.0459,53.7723,2.5838,3.2827,2.9649,0.0,,126528.9215,126452.8382,95022.7504,1085618.1465,1084965.3518
000677.SZ,20250616,5.3,4.0281,6.0428,0.85,104.3529,98.5384,8.8381,4.3403,4.3994,0.0,,86397.7948,86397.7948,57592.7701,457908.3124,457908.3124
000678.SZ,20250616,16.46,15.7465,29.1764,0.87,,,9.682,5.1985,5.1683,0.0,,45961.1797,45961.1797,24805.2667,756521.0179,756521.0179
000679.SZ,20250616,6.1,1.137,1.5805,0.6,,,9.0014,5.8403,5.0873,0.0,,35640.0,35640.0,25640.0,217404.0,217404.0
000680.SZ,20250616,8.95,0.7364,1.0788,0.63,12.1807,11.501,2.4361,0.9443,0.9291,1.6762,2.0114,150014.2612,131470.1804,89738.3804,1342627.6377,1176658.1146
000681.SZ,20250616,20.34,3.4185,4.7277,0.7,119.5984,117.6766,3.9726,17.5666,17.2536,0.1424,0.1424,70057.7436,67609.3793,48887.758,1424974.5048,1375174.775
000682.SZ,20250616,10.12,1.6373,2.7962,1.01,19.8391,19.2893,2.592,1.7983,1.7683,1.1561,1.1561,134072.7007,134059.4657,78496.9419,1356815.7311,1356681.7929
000683.SZ,20250616,5.16,1.4856,1.9743,1.74,10.5945,12.1347,1.2946,1.4467,1.4931,5.8328,,371873.906,331810.9523,249679.212,1918869.355,1712144.5139
000685.SZ,20250616,8.73,0.552,1.0933,0.66,10.742,9.7883,0.7466,2.2679,2.2359,2.2795,6.2686,147511.1351,125396.2161,63317.5459,1287772.2094,1094708.9666
000686.SZ,20250616,7.5,1.1852,2.0651,0.81,20.092,16.6404,0.922,2.6984,2.5772,1.3333,1.6,234045.2915,234045.2915,134321.0589,1755339.6863,1755339.6863
000688.SZ,20250616,12.39,0.4893,1.9382,0.83,,28.1286,4.0003,7.2708,6.4896,0.1443,0.1443,112539.6942,112539.2622,28409.287,1394366.8111,1394361.4587
000690.SZ,20250616,4.26,1.0294,1.2643,0.98,13.1378,11.6452,0.7621,1.1728,1.195,7.0423,3.5211,217588.7862,217447.1375,177044.5617,926928.2292,926324.8058
000691.SZ,20250616,4.68,3.2302,3.8481,0.58,,,,3.4151,3.5285,0.0,,32327.0,32327.0,27135.9005,151290.36,151290.36
000692.SZ,20250616,3.5,1.3077,1.8678,0.88,,,12.3633,0.8886,0.8844,0.0,,53283.2976,53283.2976,37303.6368,186491.5416,186491.5416
000695.SZ,20250616,12.88,6.4437,9.8886,0.38,,,19.4702,5.7992,6.0002,0.0,,22214.7539,22172.0364,14447.8235,286126.0302,285575.8288
000697.SZ,20250616,7.14,0.9884,1.3692,0.71,,,68.1951,3.5624,3.5434,0.0,,87310.0876,59089.6429,42653.6149,623394.0255,421900.0503
000698.SZ,20250616,3.95,3.6598,6.6502,1.4,,,2.29,0.6448,0.6512,0.0,,81951.4395,78571.0473,43239.565,323708.186,310355.6368
000700.SZ,20250616,7.08,0.7838,1.2604,0.45,10.3774,10.3122,1.7857,0.9108,0.9385,1.5395,4.6045,91801.5389,91801.5389,57087.0307,649954.8954,649954.8954
000701.SZ,20250616,8.07,33.7508,56.645,1.31,,,,0.1246,0.1438,0.0,,67580.7106,66770.6056,39783.882,545376.3345,538838.7872
000702.SZ,20250616,7.19,4.5732,6.1086,0.65,,,7.0707,2.2234,2.1211,0.0,,34662.4948,26663.4576,19961.696,249223.3376,191710.2601
000703.SZ,20250616,6.04,0.3559,0.8507,1.3,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1624,364735.3849,152600.4545,2214458.2609,2203001.7248
000705.SZ,20250616,8.41,2.3028,2.5896,0.88,80.9109,54.7051,1.4023,0.7512,0.815,0.7134,,33412.3286,28196.0726,25073.5212,280997.6835,237128.9706
000707.SZ,20250616,6.42,1.0458,1.3965,0.76,10.6168,28.303,1.2793,1.0306,1.115,2.1807,2.1807,46414.5765,46414.5765,34758.2555,297981.5811,297981.5811
000708.SZ,20250616,11.5,0.2895,1.7929,0.99,11.3239,11.2712,1.4738,0.5315,0.5394,4.9102,4.4106,504715.7211,504715.7211,81506.4511,5804230.7927,5804230.7927
000709.SZ,20250616,2.15,0.6838,1.9251,1.11,31.4162,28.4709,0.4323,0.1827,0.1786,1.8605,1.8605,1033712.1092,1033541.2398,367132.8945,2222481.0348,2222113.6656
000710.SZ,20250616,13.53,4.7492,6.6486,0.49,,,2.8687,4.4364,4.7057,0.0,,35352.1465,32687.9311,23349.4607,478314.5421,442267.7078
000711.SZ,20250616,1.72,1.1914,1.3173,0.67,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
000712.SZ,20250616,12.55,1.9881,3.6618,0.52,,,4.9685,16.9693,16.8154,0.0,,89600.0,89573.4125,48632.3621,1124480.0,1124146.3269
000713.SZ,20250616,7.15,2.126,3.0045,0.4,62.8594,60.1534,2.2089,1.5004,1.5169,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000715.SZ,20250616,5.41,1.3431,2.2742,0.65,29.1215,27.7428,1.5306,3.8303,3.8315,0.7109,1.4219,54043.4622,53899.3399,31831.036,292375.1305,291595.4289
000716.SZ,20250616,6.3,1.395,2.2818,0.52,61.0642,61.8171,1.8475,1.9261,1.9396,0.7937,0.7937,75348.955,71085.8137,43458.846,474698.4165,447840.6263
000717.SZ,20250616,2.4,0.5165,1.0979,0.53,,,0.748,0.1866,0.202,0.0,,242384.559,242353.6215,114002.3325,581722.9416,581648.6916
000718.SZ,20250616,2.15,0.7735,1.1718,0.89,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000719.SZ,20250616,13.14,0.8832,1.9418,0.83,13.0545,12.1452,1.1589,1.364,1.3613,3.1963,3.1963,102320.3749,66714.7543,30345.1786,1344489.7262,876631.8715
000720.SZ,20250616,3.4,0.6871,1.3142,0.82,,,1.7973,3.6836,3.3182,0.0,,125653.1571,125653.1571,65695.185,427220.7341,427220.7341
000721.SZ,20250616,8.62,2.5453,3.9376,0.54,,,18.11,7.4303,7.6557,0.0,,57391.4308,51236.0308,33119.842,494714.1335,441654.5855
000722.SZ,20250616,13.28,5.4624,11.2701,0.43,90.9122,133.167,1.9824,18.3023,20.0305,0.3765,,46415.8282,46415.8282,22496.9877,616402.1985,616402.1985
000723.SZ,20250616,4.29,0.7348,1.1747,1.04,,,1.3851,0.9926,1.0037,0.0,,440346.6782,439623.5412,275011.3826,1889087.2495,1885984.9917
000725.SZ,20250616,3.89,0.6222,0.7154,0.82,27.3421,24.4479,1.1065,0.7337,0.7167,0.7761,0.7761,3741613.3303,3670605.0201,3192458.4014,14554875.8549,14278653.5282
000726.SZ,20250616,6.39,1.2093,1.588,1.04,12.728,10.648,0.5486,0.8575,0.8477,4.382,4.382,81730.601,58863.5403,44828.182,522258.5404,376138.0225
000727.SZ,20250616,2.32,0.87,1.6427,0.6,112.383,,3.6985,0.1903,0.1922,0.0,,452956.698,452956.698,239895.4182,1050859.5394,1050859.5394
000728.SZ,20250616,7.81,0.5854,0.9977,0.85,15.1851,14.0709,0.9178,4.3429,4.2804,1.9206,0.7682,436377.7891,436377.7891,256053.2416,3408110.5329,3408110.5329
000729.SZ,20250616,12.61,1.7593,3.8456,1.33,33.6672,31.7802,2.404,2.4232,2.3843,0.793,0.793,281853.9341,250960.6667,114810.7076,3554178.109,3164614.0071
000731.SZ,20250616,6.78,1.2938,1.4853,1.28,13.9431,20.6157,0.9277,0.832,0.823,4.0492,3.9823,55882.9131,55882.9131,48677.5579,378886.1508,378886.1508
000733.SZ,20250616,46.31,1.7487,2.5354,0.99,26.4523,27.6918,1.7331,4.9171,5.0189,2.4055,2.4055,55416.9431,55376.8231,38193.0287,2566358.635,2564500.6778
000735.SZ,20250616,6.06,3.038,3.867,0.75,28.8646,49.7177,1.6387,2.0941,2.4152,0.33,0.33,115151.3578,115089.7517,90416.4995,697817.2283,697443.8953
000736.SZ,20250616,4.9,1.6952,3.4209,0.62,,,,0.2,0.1376,0.0,,74709.8401,72126.6045,35741.9096,366078.2165,353420.3621
000737.SZ,20250616,9.29,2.0773,4.5944,0.53,28.8745,23.6482,2.6683,0.734,0.6957,1.0017,1.0017,190471.6435,177226.9192,80132.553,1769481.5681,1646438.0794
000738.SZ,20250616,19.19,1.0289,2.0534,0.97,33.6391,39.6368,2.0196,4.6047,4.6612,0.865,0.865,131518.4001,131515.2576,65901.0785,2523838.0979,2523777.7933
000739.SZ,20250616,14.36,1.1766,2.3838,0.73,16.2847,16.2087,2.5526,1.3967,1.4533,2.2006,2.456,116932.3576,116888.8405,57695.975,1679148.6551,1678523.7496
000750.SZ,20250616,3.89,0.8525,1.2312,0.72,57.9912,46.4313,1.1255,5.8902,5.8584,1.1825,0.9254,638617.4477,579620.3977,401352.9034,2484221.8716,2254723.3471
000751.SZ,20250616,3.06,1.3405,1.7544,0.78,232.2778,102.1298,1.3803,0.3168,0.3015,0.9804,0.9804,161563.0595,140986.8779,107726.6753,494382.9621,431419.8464
000752.SZ,20250616,8.43,0.5958,0.734,0.7,84.8778,68.732,6.805,5.2756,5.1039,0.0,,26375.8491,26375.8491,21407.3042,222348.4079,222348.4079
000753.SZ,20250616,5.06,2.8364,4.5575,1.17,93.9264,98.4552,1.8379,1.5193,1.5436,0.5929,0.5929,99148.1071,99148.1071,61705.3723,501689.4219,501689.4219
000755.SZ,20250616,5.18,0.7958,3.4461,1.49,16.3102,15.55,1.3936,4.7232,4.6988,0.8687,0.8687,146731.0196,146731.0196,33885.2341,760066.6815,760066.6815
000756.SZ,20250616,15.26,2.5221,4.9566,0.55,22.3946,23.9097,2.0417,1.2433,1.2499,1.7753,1.7753,68977.6535,49262.3924,25066.7844,1052598.9924,751744.108
000757.SZ,20250616,4.53,1.7451,2.516,0.79,,846.5067,1.5493,0.6713,0.7219,0.0,,53271.6095,53271.4539,36949.5601,241320.391,241319.6862
000758.SZ,20250616,5.05,1.2154,1.8886,0.63,25.0003,28.7576,1.6933,1.1278,1.117,0.0,,199167.207,197616.8316,127169.8337,1005794.3954,997964.9996
000759.SZ,20250616,7.78,2.6159,4.1091,0.61,,,3.0836,0.5021,0.5381,0.0,,66997.1694,65570.6025,41742.3281,521237.9779,510139.2875
000761.SZ,20250616,3.64,0.2179,1.4399,0.66,,,1.4682,0.2917,0.3065,0.0,,410823.1952,370823.1952,56123.2326,1495396.4305,1349796.4305
000762.SZ,20250616,18.41,0.8183,1.0343,0.63,85.8644,128.5632,3.239,15.4208,17.6972,0.5432,0.5432,52117.414,52080.0618,41206.7135,959481.5917,958793.9377
000766.SZ,20250616,27.61,7.5129,9.3523,1.74,472.8239,453.5644,11.7711,20.1768,20.1203,0.0,,96649.4707,96600.7681,77600.7681,2668491.886,2667147.2072
000767.SZ,20250616,2.9,1.1682,2.3865,0.54,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
000768.SZ,20250616,25.74,0.9049,2.0036,0.64,69.9475,68.8525,3.3452,1.6565,1.6571,0.3886,0.3886,278114.9071,277272.5857,125229.6139,7158677.7088,7136996.3559
000776.SZ,20250616,16.87,0.5023,1.0926,0.63,13.3146,11.8197,1.0397,4.7175,4.351,2.3711,2.3711,760584.5511,590404.9311,271437.224,12831061.3771,9960131.1877
000777.SZ,20250616,19.8,5.9528,8.1822,0.92,33.1035,32.6282,3.4099,4.1182,3.9416,1.0481,1.0481,38341.7593,38341.0827,27894.1648,759166.8341,759153.4375
000778.SZ,20250616,3.42,1.3076,2.179,1.43,80.9479,101.5079,0.5313,0.3745,0.3824,1.765,1.765,396318.2285,389362.4752,233649.1352,1355408.3415,1331619.6652
000779.SZ,20250616,9.13,1.0915,1.999,0.54,18.4337,18.2722,1.1025,2.1465,2.166,0.8762,0.8762,46482.9452,46478.89,25378.3637,424389.2897,424352.2657
000782.SZ,20250616,4.88,0.9763,1.1141,0.56,,,1.8847,1.0298,1.077,0.0,,68658.1509,52813.9623,46278.9623,335051.7764,257732.136
000783.SZ,20250616,6.72,0.8445,1.4298,1.07,20.2523,15.4029,1.115,5.4688,4.6581,1.7857,2.2321,553007.2948,553007.2948,326620.5335,3716209.0211,3716209.0211
000785.SZ,20250616,3.0,0.8268,2.5411,0.67,24.281,29.5654,0.9144,1.4408,1.4216,2.0806,2.0806,622704.8814,589794.4146,191901.1898,1868114.6442,1769383.2438
000786.SZ,20250616,26.57,0.7639,1.4163,1.46,12.309,12.2411,1.7924,1.7385,1.7184,3.1426,3.2556,168950.7842,163244.7935,88050.9697,4489022.3362,4337414.1633
000788.SZ,20250616,6.58,7.654,11.6013,4.44,28.4189,28.0944,2.5132,1.9037,1.8959,1.155,1.155,59598.7425,59598.7425,39320.3001,392159.7257,392159.7257
000789.SZ,20250616,5.38,0.8641,1.7054,1.16,325.7873,74.1271,0.6502,0.7202,0.7468,1.6729,,79740.7415,79740.7415,40402.2011,429005.1893,429005.1893
000790.SZ,20250616,3.88,1.6452,2.0402,0.67,,,2.3927,2.801,2.9818,0.2577,0.2577,62371.9364,62270.7614,50213.6333,242003.1132,241610.5542
000791.SZ,20250616,6.36,1.4533,4.3122,1.57,12.5476,9.9554,1.5308,2.3726,1.9782,0.8534,2.8302,324383.9742,160052.4785,53941.2034,2063082.0759,1017933.7633
000792.SZ,20250616,16.61,0.6276,0.9637,0.82,18.8486,18.0348,2.331,5.8076,5.6599,0.0,,529157.2541,529154.5246,344610.4072,8789301.9906,8789256.6536
000793.SZ,20250616,2.67,1.7088,2.2081,1.83,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000795.SZ,20250616,11.4,6.6306,13.0938,0.48,52.1869,51.9658,4.935,3.2239,3.2379,0.2332,1.0529,113368.4103,113368.4103,57409.4192,1292399.8774,1292399.8774
000796.SZ,20250616,3.71,1.581,1.9952,0.48,,,6.897,9.107,9.3986,0.0,,160378.8916,133076.681,105448.4058,595005.6878,493714.4865
000797.SZ,20250616,2.7,1.5438,3.4222,0.73,169.4262,,0.8217,0.6247,0.628,0.3704,0.3704,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250616,7.67,2.1748,5.2101,1.25,,,8.1981,0.5688,0.587,0.0,,36585.8712,36582.8712,15270.6996,280613.6321,280590.6221
000799.SZ,20250616,40.83,1.9118,2.7708,1.69,1061.9181,,3.3179,9.321,10.418,2.4492,2.4492,32492.898,32490.048,22417.3189,1326685.0253,1326568.6598
000800.SZ,20250616,6.96,0.2368,1.0833,0.87,55.0299,71.0348,1.3001,0.5847,0.635,2.0249,2.0249,492128.0975,492082.5923,107567.6022,3425211.5586,3424894.8424
000801.SZ,20250616,15.41,1.2985,2.5251,0.84,81.0677,87.6669,5.3017,3.772,3.8384,0.6489,0.6489,102280.6646,102280.6646,52598.1558,1576145.0415,1576145.0415
000802.SZ,20250616,4.87,2.8784,3.7123,1.12,,,4.022,11.0007,8.5303,0.0,,71590.0255,71546.5255,55475.6027,348643.4242,348431.5792
000803.SZ,20250616,6.18,6.0033,8.7172,1.84,223.2541,89.4694,1.9976,2.0087,1.9847,0.0,,47098.8309,45978.778,31664.5457,291070.775,284148.848
000807.SZ,20250616,15.55,0.8536,1.4744,0.62,12.2237,12.7715,1.8396,0.9904,0.9378,2.9582,2.9582,346795.7405,346791.9401,200781.0453,5392673.7648,5392614.6686
000809.SZ,20250616,3.0,1.3976,2.127,0.92,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000810.SZ,20250616,11.48,2.01,4.4114,0.76,52.2552,87.4101,2.1216,1.5075,1.5966,1.3066,1.1324,114159.5579,111046.3175,50596.7258,1310551.7247,1274811.7249
000811.SZ,20250616,8.95,1.6517,2.3081,0.79,14.1446,14.8234,1.5347,1.339,1.3941,0.8596,2.1487,99263.8145,96957.7424,69384.9128,888411.1398,867771.7945
000812.SZ,20250616,4.54,1.2556,1.5214,0.61,83.0611,109.2867,1.9137,2.4235,2.3711,0.4405,0.4405,76869.2614,76816.097,63393.523,348986.4468,348745.0804
000813.SZ,20250616,3.32,1.4982,2.9002,0.64,,,1.3995,15.4081,15.814,0.0,,216495.599,216460.0265,111817.1825,718765.3887,718647.288
000815.SZ,20250616,12.64,3.6203,5.4174,0.38,,,6.6121,9.6386,11.5066,0.0,,69526.3035,69526.3035,46463.1987,878812.4762,878812.4762
000816.SZ,20250616,3.11,1.2353,1.6633,0.46,,,2.2381,3.0984,3.1175,0.0,,144701.3318,143672.5522,106702.0822,450021.1419,446821.6373
000818.SZ,20250616,21.95,2.5643,3.5173,0.87,,,7.5919,3.4727,4.0082,0.2328,,66000.0039,65821.1439,47987.9239,1448700.0856,1444774.1086
000819.SZ,20250616,15.43,1.1892,1.7453,0.73,90.3664,103.4645,2.6253,1.4923,1.407,0.6481,,36969.7506,34880.2723,23767.0895,570443.2518,538202.6016
000820.SZ,20250616,2.86,1.9271,1.9799,0.6,,,11.7988,14.9922,19.0729,0.0,,64655.5179,29696.6877,28904.9696,184914.7812,84932.5268
000821.SZ,20250616,10.73,0.6477,0.8422,0.57,15.5868,16.9595,1.6148,0.7662,0.7903,0.8084,0.8084,62287.4778,60465.0764,46503.138,668344.6368,648790.2698
000822.SZ,20250616,6.02,12.9809,21.7569,2.87,137.4019,,1.0496,0.8962,1.0376,1.6611,,89509.1926,89509.1926,53404.3048,538845.3395,538845.3395
000823.SZ,20250616,10.64,1.9125,2.7515,1.0,26.4801,23.777,1.2923,0.9926,0.9592,0.9398,1.8797,53699.1106,53694.5618,37321.8318,571358.5368,571310.1376
000825.SZ,20250616,3.58,0.3615,0.9852,0.84,,,0.6237,0.2035,0.2059,0.0,,570691.3596,569624.7796,208979.3462,2043075.0674,2039256.711
000826.SZ,20250616,2.07,7.0967,9.196,0.55,,,4.2782,0.5626,0.5747,0.0,,142535.3248,142517.2959,109982.6828,295048.1223,295010.8025
000828.SZ,20250616,10.36,0.4171,1.3824,0.93,11.2745,13.9556,1.1096,6.3651,6.5388,4.5849,4.5849,103951.6992,103951.5642,31367.3048,1076939.6037,1076938.2051
000829.SZ,20250616,9.74,1.0734,1.6951,0.69,320.1805,,3.375,0.1188,0.1244,0.2567,0.2567,102510.0438,102412.9669,64854.1551,998447.8266,997502.2976
000830.SZ,20250616,10.61,1.2056,2.3607,0.95,9.99,10.8166,1.0608,0.681,0.6689,1.2293,,191017.2451,190416.0547,97245.385,2026692.9705,2020314.3404
000831.SZ,20250616,36.99,6.2844,10.142,0.87,,527.1101,8.3212,12.9666,11.3666,0.2163,0.2163,106122.0807,106122.0807,65757.3396,3925455.7651,3925455.7651
000833.SZ,20250616,11.78,4.7895,5.861,0.59,33.9185,28.3565,2.5728,3.3791,3.2997,0.4032,,80208.2221,45370.2026,37075.8377,944852.8563,534460.9866
000837.SZ,20250616,11.68,1.4487,2.6496,0.55,221.5164,213.609,2.4351,3.0866,3.0373,0.0,,102000.5837,100740.1337,55081.5236,1191366.8176,1176644.7616
000838.SZ,20250616,2.64,1.7046,2.5604,0.71,,,6.8302,3.5067,5.1911,0.0,,110046.217,105376.5855,70154.1376,290522.0129,278194.1857
