ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301055.SZ,20250729,19.22,1.1266,2.5831,0.81,119.7256,98.7336,4.7635,3.3027,3.2595,0.7576,0.6061,15600.0,15600.0,6803.76,299832.0,299832.0
301056.SZ,20250729,10.82,2.4981,5.4685,0.46,29.8062,34.0352,3.7032,4.0299,4.5514,1.8484,3.6969,26678.6667,17599.583,8039.6667,288663.1737,190427.4881
301057.SZ,20250729,17.85,3.3251,5.3283,0.97,67.5147,60.1219,2.8202,2.4906,2.3841,1.6711,1.1081,11696.9438,8258.6963,5153.7438,208790.4468,147417.729
301058.SZ,20250729,11.4,1.4476,2.806,0.5,24.992,24.716,2.776,2.202,2.1102,1.3158,1.3158,51227.4245,51227.4245,26428.9379,583992.6393,583992.6393
301059.SZ,20250729,11.99,1.4088,4.4769,1.15,51.9219,50.7019,4.8763,7.1885,6.7004,0.8279,1.4074,23115.4,20673.7026,6505.6983,277153.646,247877.6942
301060.SZ,20250729,10.88,4.355,8.6447,1.42,,,2.775,2.5012,2.6304,0.0,1.8291,40051.7,35537.8877,17903.2537,435762.496,386652.2182
301061.SZ,20250729,92.63,0.6089,1.5759,0.73,29.5117,26.6585,5.4654,7.9088,7.2978,0.7304,0.828,21758.1796,14448.4438,5582.0278,2015460.1763,1338359.3492
301062.SZ,20250729,8.64,2.6818,3.0067,0.65,70.0376,145.546,2.4854,3.1369,3.0985,0.536,0.5787,43227.7187,31160.928,27793.3411,373487.4896,269230.4179
301063.SZ,20250729,28.51,2.8511,3.891,0.93,89.2097,63.4989,1.9348,2.2265,2.0123,0.518,0.5261,10436.0724,10044.6628,7360.0049,297532.4241,286373.3364
301065.SZ,20250729,24.9,4.2078,7.33,0.75,40.883,41.7489,2.0343,3.7243,3.8675,0.3908,0.7816,10602.0,8628.75,4953.375,263989.8,214855.875
301066.SZ,20250729,16.12,2.2975,5.984,0.68,86.7112,91.1176,4.5366,4.5572,4.4518,0.3665,0.6738,18884.0162,18878.6643,7248.3031,304410.3411,304324.0685
301067.SZ,20250729,35.82,15.6649,23.8672,1.31,432.2776,281.0164,4.1741,3.9918,4.0188,0.1388,0.1383,9723.6,6382.89,4189.32,348299.352,228635.1198
301068.SZ,20250729,32.51,0.7526,1.0208,0.48,53.4395,57.8921,5.4107,4.8523,4.5997,0.452,0.7052,14131.5742,10077.7827,7430.076,459417.4772,327628.7156
301069.SZ,20250729,17.19,2.4528,5.1572,1.02,129.1511,118.6176,4.8616,7.7924,7.5526,1.1635,0.5817,42064.1138,39196.1138,18641.5738,723082.1162,673781.1962
301070.SZ,20250729,44.36,10.2702,13.0543,1.15,,,5.2327,12.0855,12.4445,0.6451,,9022.984,5935.48,4669.5888,400259.5702,263297.8928
301071.SZ,20250729,30.31,2.5805,3.8531,0.99,39.2822,72.1583,1.4982,11.4961,13.9385,2.2578,1.1289,26027.2313,19459.4167,13032.3102,788885.3807,589814.9202
301072.SZ,20250729,26.2,4.0992,8.0988,0.48,,,3.5963,3.6883,3.5639,0.229,,10504.5985,6713.9923,3398.2923,275220.4807,175906.5983
301073.SZ,20250729,22.6,2.8446,7.0012,0.82,174.391,187.8333,4.6373,6.5023,6.4824,0.6637,0.6637,19445.1046,17817.95,7239.4134,439459.364,402685.67
301075.SZ,20250729,35.6,7.62,22.2289,1.56,,,4.3078,11.8357,13.4585,0.3465,,8000.0,8000.0,2742.3729,284800.0,284800.0
301076.SZ,20250729,31.51,13.125,15.112,1.28,98.4616,90.0333,4.785,13.1371,12.7482,0.3662,0.2441,17488.12,10981.1552,9537.2868,551050.6612,346016.2004
301077.SZ,20250729,21.38,2.8339,4.7106,0.75,24.5547,24.057,3.2406,4.589,4.5742,2.8612,3.547,17007.8941,9540.2629,5739.518,363628.7759,203970.8208
301078.SZ,20250729,13.69,20.3778,30.5648,4.65,95.2991,86.1071,4.3467,1.85,1.8095,0.4479,0.4904,126177.3066,125469.0476,83651.1704,1727367.3274,1717671.2616
301079.SZ,20250729,34.1,14.1742,17.0348,0.58,580.7168,662.9704,7.8071,10.5772,10.5187,0.0297,0.0589,10893.2234,6952.5199,5785.0074,371458.9179,237080.9286
301080.SZ,20250729,56.66,4.7034,6.3591,1.42,76.7996,71.1108,3.6958,14.7441,13.8732,1.133,0.8811,16784.8198,12666.8848,9368.8655,951027.8899,717705.6928
301081.SZ,20250729,10.53,1.3929,3.1434,1.05,56.2028,59.3831,2.1108,3.0213,2.9163,2.5918,2.773,22512.6451,21589.8481,9567.0461,237058.1529,227341.1005
301082.SZ,20250729,19.18,3.4989,6.8348,0.52,,,4.3601,2.2711,2.1678,0.6703,0.5214,22630.9174,20923.1511,10711.1406,434060.9957,401306.0381
301083.SZ,20250729,16.47,3.0945,4.6774,0.76,88.7083,110.5625,3.6259,7.3218,7.4608,0.7286,0.7286,17786.6667,8560.9917,5663.8583,292946.4005,140999.5333
301085.SZ,20250729,60.71,5.0029,8.4427,1.03,191.5393,240.2561,4.8469,3.8212,4.0807,0.459,0.1962,8677.5675,5891.1742,3490.944,526815.1229,357653.1857
301086.SZ,20250729,47.4,2.0961,3.4823,1.15,38.8808,42.3975,2.2585,5.2098,4.9456,1.8987,1.6878,9000.0,4733.8313,2849.4,426600.0,224383.6036
301087.SZ,20250729,37.02,1.127,2.4675,0.81,24.8294,25.6349,1.6648,2.595,2.6567,4.7345,4.7297,20909.2,19424.702,8872.0525,774058.584,719102.468
301088.SZ,20250729,14.41,1.2915,4.2083,1.01,30.7772,32.5474,1.3208,4.7661,4.9912,3.3115,3.3102,22790.0,18785.0,5765.0,328403.9,270691.85
301089.SZ,20250729,36.36,12.7536,18.2548,1.19,,,2.9705,10.9111,11.2123,0.6876,,12654.45,9097.6313,6356.0079,460115.802,330789.8741
301090.SZ,20250729,8.12,0.3386,1.8471,0.81,,,1.8702,0.6685,0.6909,0.4803,,148635.8853,147940.9053,27121.9719,1206923.3886,1201280.151
301091.SZ,20250729,29.36,2.3113,6.1795,1.31,146.4345,140.6886,6.7589,11.7624,12.2033,0.0625,0.1336,52728.0,52728.0,19721.822,1548094.08,1548094.08
301092.SZ,20250729,32.83,4.5106,7.4695,0.82,42.8834,43.7068,2.3457,7.7238,7.5271,0.7845,0.7866,13453.5284,6068.8584,3664.7684,441679.3374,199240.6213
301093.SZ,20250729,26.13,1.6508,2.9191,0.96,86.5504,74.9146,1.9164,7.3167,7.0867,1.8089,0.5888,16420.1624,15693.3991,8874.6805,429058.8435,410068.5185
301095.SZ,20250729,61.91,11.1109,13.2234,3.28,154.4741,138.6151,4.0238,22.6735,21.7745,0.7097,0.3973,20028.1088,10761.8956,9042.6217,1239940.2158,666268.9566
301096.SZ,20250729,50.7,4.3072,6.5257,1.42,,,2.169,6.9057,7.7458,0.5858,,10922.8284,10900.7179,7194.9679,553787.3999,552666.3975
301097.SZ,20250729,45.99,11.8486,11.8486,0.97,,,2.3263,6.4708,6.4462,1.0795,1.0609,5894.7368,1834.7368,1834.7368,271098.9454,84379.5454
301098.SZ,20250729,9.68,4.5963,5.0171,1.29,75.9035,74.8477,1.3606,1.9654,1.9696,0.8735,0.5165,18393.4959,14968.8709,13713.3709,178049.0403,144898.6703
301099.SZ,20250729,46.68,2.3853,3.5088,0.8,42.9793,46.3197,3.7277,1.4762,1.2245,0.104,,11415.8291,7040.0291,4785.8291,532890.9024,328628.5584
301100.SZ,20250729,18.18,1.143,2.0002,0.87,,,1.7872,3.6231,3.4686,0.4125,,20000.0,8750.0,5000.0,363600.0,159075.0
301101.SZ,20250729,44.66,2.8644,8.829,1.32,50.9064,49.5227,5.568,11.6832,11.607,0.6691,1.1152,20151.21,19091.685,6193.8936,899953.0386,852634.6521
301102.SZ,20250729,11.58,3.0015,3.0015,0.79,62.1607,80.9811,1.5392,7.0125,7.1563,0.8636,0.1727,40600.0,10150.0,10150.0,470148.0,117537.0
301103.SZ,20250729,23.37,2.9463,3.3796,0.73,,,1.9557,3.3707,3.3503,2.5444,0.6308,15802.6471,8309.0131,7243.8464,369307.8627,194181.6361
301105.SZ,20250729,38.54,4.2825,4.2825,0.88,,,2.2756,9.5696,9.5777,0.0,,5000.0,1643.7497,1643.7497,192700.0,63350.1134
301106.SZ,20250729,31.9,4.0974,14.2669,1.61,33.9584,32.8204,2.6705,3.929,3.7823,0.8957,1.2539,10162.1335,10162.1335,2918.5334,324172.0587,324172.0587
301107.SZ,20250729,29.77,3.9043,7.8434,0.94,57.6121,42.9121,3.3772,5.5555,4.7746,0.954,1.6655,10241.812,5957.665,2965.641,304898.7432,177359.6871
301108.SZ,20250729,27.05,7.6136,13.8759,0.96,156.4184,194.8472,1.6638,5.5615,5.623,0.9579,0.2641,11255.6252,6465.5698,3547.6274,304464.6617,174893.6631
301109.SZ,20250729,14.04,4.4293,4.5045,0.78,20.659,18.934,1.5248,4.558,4.1027,3.3307,4.5788,78910.0842,20533.5811,20190.6487,1107897.5822,288291.4786
301110.SZ,20250729,53.09,5.1469,5.9343,1.0,54.2601,64.3139,3.5289,4.2602,4.0894,1.5607,1.5069,9253.5333,4854.0333,4209.9012,491270.0829,257700.6279
301111.SZ,20250729,17.51,2.2318,6.5959,0.85,673.0272,,3.7211,10.0546,10.0685,0.5711,0.2856,16000.0,16000.0,5413.848,280160.0,280160.0
301112.SZ,20250729,37.75,2.2971,6.9861,1.08,840.7954,174.5128,3.4094,6.2543,6.0741,0.3179,0.2649,11026.66,11026.66,3625.6909,416256.415,416256.415
301113.SZ,20250729,22.13,3.1287,7.1002,0.92,180.2934,177.9559,2.9322,6.8086,6.5935,0.1043,2.4332,9100.0,5511.7465,2428.7445,201383.0,121974.95
301115.SZ,20250729,16.22,2.2747,2.2747,0.45,181.9256,171.2111,1.1943,2.2183,2.1457,2.0903,2.085,18515.934,10575.1914,10575.1914,300328.4495,171529.6045
301116.SZ,20250729,11.38,0.8009,3.1342,0.76,51.0075,,3.0557,0.2452,0.2506,0.692,1.3071,44897.9593,44897.7343,11472.797,510938.7768,510936.2163
301117.SZ,20250729,24.49,14.1712,16.6524,1.22,276.3859,246.334,2.4337,9.3923,9.2329,0.0,0.0583,12916.862,7944.9887,6761.2093,316333.9504,194572.7733
301118.SZ,20250729,23.79,6.9448,15.6561,1.5,,,1.9738,2.123,1.988,0.0,0.5264,11019.64,10505.2463,4659.9513,262157.2356,249919.8095
301119.SZ,20250729,41.19,6.7094,20.6714,0.84,47.1099,38.9944,4.4298,10.1453,10.0098,0.4856,2.4763,10400.0,8411.0,2730.0,428376.0,346449.09
301120.SZ,20250729,12.03,5.9221,8.1166,0.62,,,2.9569,11.852,11.4078,0.4535,0.2474,37144.1055,21861.9762,15951.2394,446843.5892,262999.5737
301121.SZ,20250729,41.06,5.4253,6.6802,0.98,50.5948,56.6315,2.4536,3.544,3.514,0.5179,0.6043,9882.6057,5059.1641,4108.8161,405779.79,207729.2779
301122.SZ,20250729,23.15,3.046,7.1227,0.88,53.3017,79.2081,1.5828,7.2958,8.0864,1.7279,1.0799,12224.5658,6733.8533,2879.7185,282998.6983,155888.7039
301123.SZ,20250729,25.15,3.7028,10.5304,1.23,,,2.0638,3.4348,3.3348,0.3924,0.3924,23360.0,23360.0,8214.0794,587504.0,587504.0
301125.SZ,20250729,18.25,11.2414,23.1795,1.4,248.9081,158.0332,4.3028,4.2646,4.1472,0.1171,0.164,14175.792,11735.592,5691.442,258708.204,214174.554
301126.SZ,20250729,11.81,9.3079,12.3019,2.42,91.2821,235.9209,1.3916,0.4635,0.4618,0.3405,0.6926,20540.32,13788.3269,10432.5125,242581.1792,162840.1407
301127.SZ,20250729,15.45,1.0837,2.0647,0.92,31.2541,29.187,3.1368,5.2461,5.0722,0.6775,0.6213,67412.2924,66558.4879,34934.8693,1041519.9176,1028328.6381
301128.SZ,20250729,55.75,4.8483,12.009,1.08,59.1182,54.7652,6.8687,5.1191,4.459,0.8969,0.7687,10344.127,10344.127,4176.1008,576685.0803,576685.0803
301129.SZ,20250729,25.66,6.807,6.807,1.14,45.5067,54.303,2.0563,8.159,8.4943,0.5739,0.6625,13608.24,3749.05,3749.05,349187.4384,96200.623
301130.SZ,20250729,32.91,6.1587,8.0957,1.71,62.5159,72.9266,2.8161,9.8182,10.4061,0.7951,0.79,7649.4685,5862.5634,4459.9004,251744.0083,192936.9615
301131.SZ,20250729,47.28,7.4563,9.6103,1.12,58.7255,56.738,2.7121,1.3215,1.3065,0.7824,0.8669,4779.2367,3079.951,2389.6275,225962.3112,145620.0833
301132.SZ,20250729,39.4,37.3133,37.4098,1.46,54.786,45.6275,3.3585,4.6024,4.2579,1.0262,1.0635,14808.6249,4600.7127,4588.8431,583459.8211,181268.0804
301133.SZ,20250729,23.96,1.1633,3.1617,0.86,29.8515,36.7705,2.5595,2.2523,2.3198,0.626,0.626,10662.3094,9634.1039,3544.5658,255468.9332,230833.1294
301135.SZ,20250729,29.92,13.5658,13.5658,0.73,79.7956,72.7566,2.4665,2.4163,2.255,0.9728,0.9675,10195.2,5558.9,5558.9,305040.384,166322.288
301136.SZ,20250729,12.79,4.0912,10.8375,1.22,,,2.4347,5.8568,6.0641,0.1564,,27520.482,27520.482,10388.982,351986.9648,351986.9648
301137.SZ,20250729,34.31,6.3953,13.1641,0.47,154.0875,154.7411,4.6301,3.966,3.8297,0.3731,0.2623,18181.34,10170.18,4940.8234,623801.7754,348938.8758
301138.SZ,20250729,37.85,6.3833,14.031,1.08,44.8559,44.7279,4.0642,7.033,6.8841,1.321,0.2642,12000.0,6856.014,3119.08,454200.0,259500.1299
301139.SZ,20250729,18.54,15.7442,17.3555,1.04,53.2185,68.9997,1.1583,1.7577,1.9262,0.3074,0.1888,12158.08,6785.8475,6155.8535,225410.8032,125809.6127
301141.SZ,20250729,65.85,20.2539,20.2539,0.81,493.1863,314.6842,6.4866,14.9478,13.928,0.3254,0.1519,12403.2605,4451.2605,4451.2605,816754.7039,293115.5039
301148.SZ,20250729,25.21,4.7791,5.071,0.87,58.5021,58.3888,1.709,5.2837,5.3704,1.5462,1.5387,11649.708,3809.708,3590.438,293689.1387,96042.7387
301149.SZ,20250729,12.19,4.204,5.5404,1.32,30.5852,29.006,2.6999,0.932,0.9069,1.8048,1.2305,43000.0018,25971.9087,19707.2896,524170.0219,316597.5671
301150.SZ,20250729,26.96,22.6704,25.7719,1.56,,,1.7904,1.3139,1.2397,0.198,,23323.3467,11796.1947,10376.5947,628797.427,318025.4091
301151.SZ,20250729,22.9,32.3214,32.3214,0.79,51.0129,49.5083,1.905,4.2311,4.1814,2.6413,1.8047,16900.41,5573.6944,5573.6944,387019.389,127637.6018
301152.SZ,20250729,30.91,11.5323,12.7124,1.26,,,2.6311,2.0929,2.1161,0.0,,11874.0007,7007.1257,6356.635,367025.3616,216590.2554
301153.SZ,20250729,25.99,2.0575,5.0859,0.91,87.8114,126.8166,5.4238,11.1181,11.7593,2.1198,0.6868,35285.058,32923.0008,13318.8295,917058.6574,855668.7908
301155.SZ,20250729,67.13,3.822,5.4571,1.31,220.7391,259.0451,2.6736,10.774,8.7553,0.0,0.1341,21739.1478,12180.0012,8530.6002,1459348.9918,817643.4806
301156.SZ,20250729,19.59,4.1015,6.2946,0.61,55.6239,56.4211,3.9932,5.6293,5.607,2.2064,1.6335,14078.4675,7462.4767,4862.4676,275797.1783,146189.9186
301157.SZ,20250729,51.16,15.0009,17.5909,2.16,81.1476,84.4858,2.8348,10.9751,11.6821,0.2932,0.3909,6000.0,2066.0055,1761.8155,306960.0,105696.8414
301158.SZ,20250729,18.04,3.6817,6.7315,0.92,27.3474,25.9991,2.0673,4.0656,3.8827,2.3183,1.6929,15037.051,14652.0431,8013.8221,271268.4,264322.8575
301159.SZ,20250729,37.59,6.0902,10.3435,0.48,,,4.6232,8.7269,8.7032,0.266,,7735.0,5301.4975,3121.4763,290758.65,199283.291
301160.SZ,20250729,65.0,10.6479,12.9791,2.64,36.3878,36.1106,4.5953,5.0697,5.1331,1.0358,1.0269,11584.9275,7627.6387,6257.5936,753020.2875,495796.5155
301161.SZ,20250729,29.36,27.5407,27.5407,0.7,66.2611,59.3278,3.6163,4.9237,4.6726,0.2044,0.2861,12000.0,5332.8,5332.8,352320.0,156571.008
301162.SZ,20250729,52.69,1.5054,1.8887,0.83,67.6844,64.7331,5.6098,11.5223,10.7127,0.6393,0.674,12022.1656,8522.5548,6793.1764,633447.9055,449053.4124
301163.SZ,20250729,27.13,3.7408,6.1206,1.06,103.712,162.2423,2.0037,3.3969,3.0934,0.9215,0.4607,8160.0,5472.5639,3344.7421,221380.8,148470.6586
301165.SZ,20250729,64.16,12.7047,12.7047,1.27,88.9008,75.1587,11.7308,4.3625,4.222,0.6234,0.6747,79545.4545,9545.4545,9545.4545,5103636.3607,612436.3607
301166.SZ,20250729,33.35,3.2774,4.4635,1.12,284.7886,,1.4201,2.5858,2.7203,1.4088,0.6823,8666.6668,5620.2568,4126.7868,289033.3378,187435.5643
301167.SZ,20250729,17.08,3.1379,3.1379,0.56,122.8862,71.4344,2.0367,5.4028,5.2206,1.2646,0.3513,11200.0,6953.0354,6953.0354,191296.0,118757.8446
301168.SZ,20250729,37.79,8.6472,16.7149,3.34,63.517,80.2639,2.1237,2.8572,2.8378,0.6613,0.3831,12000.0,9531.3335,4930.89,453480.0,360189.093
301169.SZ,20250729,42.22,1.8537,4.7798,0.86,,,6.4823,8.8557,9.4189,0.0,,7204.0536,7201.8036,2793.039,304155.143,304060.148
301170.SZ,20250729,28.35,4.6583,4.6583,0.67,25.8396,26.3395,1.659,2.6602,2.6536,0.8818,1.0582,10000.0,3357.5425,3357.5425,283500.0,95186.3299
301171.SZ,20250729,28.05,7.3074,7.9051,0.88,57.0965,55.6918,3.6577,5.1972,4.4195,0.4811,0.089,47188.5905,30877.5025,28542.8345,1323639.9635,866113.9451
301172.SZ,20250729,21.4,2.1361,2.8259,0.91,80.058,95.1978,2.5515,9.7407,10.6795,1.0013,0.6676,17248.0,9876.608,7465.808,369107.2,211359.4112
301173.SZ,20250729,45.38,3.6171,3.6171,0.86,23.337,28.482,2.9039,1.6557,1.6878,,0.5024,8783.4772,1686.1923,1686.1923,398594.1953,76519.4066
301175.SZ,20250729,5.47,3.7082,3.7082,1.31,25.1054,22.7971,2.2405,4.8419,4.7383,1.8282,2.468,147188.0,62188.0,62188.0,805118.36,340168.36
301176.SZ,20250729,33.22,25.942,30.9495,1.14,,,3.659,3.9084,3.7704,0.0,,16906.6667,5635.5556,4723.7367,561639.4678,187213.157
301177.SZ,20250729,27.87,0.58,5.7986,2.25,210.2277,251.7022,1.814,7.5203,7.6167,1.794,1.794,40001.0,40001.0,4001.0,1114827.87,1114827.87
301178.SZ,20250729,53.5,5.5483,6.6016,1.12,,,4.7139,16.0545,15.4524,0.1852,,6710.88,4947.6342,4158.1856,359032.08,264698.4297
301179.SZ,20250729,15.04,1.3357,2.3438,0.58,27.66,29.0813,2.6079,4.4818,4.4133,2.9563,2.627,40172.0697,23480.5167,13381.1127,604187.9283,353146.9712
301180.SZ,20250729,15.75,3.8347,8.7798,1.09,,,4.8147,5.7929,5.4346,0.1587,,40001.0,16413.8002,7169.0002,630015.75,258517.3532
301181.SZ,20250729,26.33,4.6281,4.6281,1.02,25.0172,25.3096,2.2262,5.922,5.8748,2.4972,2.4741,11554.0973,3754.0973,3754.0973,304219.3819,98845.3819
301182.SZ,20250729,38.08,3.4379,7.9139,0.6,,,4.7109,6.1214,6.0363,0.0,,9582.17,9582.17,4162.67,364889.0336,364889.0336
301183.SZ,20250729,67.09,26.455,30.1145,1.9,96.1529,78.8725,6.1817,8.9902,8.5186,0.0,0.1863,8000.0,5862.6976,5150.2634,536720.0,393328.382
301185.SZ,20250729,19.9,2.4172,3.6521,0.96,43.5521,43.1548,2.9486,14.3677,14.6636,1.005,1.5075,15341.76,13978.0663,9251.6719,305301.024,278163.5194
301186.SZ,20250729,47.24,1.4166,4.3028,0.7,39.097,38.5797,2.5534,5.2406,5.2639,1.0862,1.0578,7994.8232,7473.7938,2460.539,377675.448,353062.0191
301187.SZ,20250729,30.49,18.9243,18.9243,2.49,30.6688,28.5555,5.7435,4.4065,3.958,3.0939,2.7217,25493.3525,6683.5882,6683.5882,777292.3177,203782.6042
301188.SZ,20250729,21.47,2.0925,3.7963,0.67,77.6829,62.7538,3.3379,4.7485,4.7092,0.4466,0.4438,23904.6345,23904.6345,13176.139,513232.5027,513232.5027
301189.SZ,20250729,27.98,0.9944,2.7243,0.77,,,1.5147,5.872,5.6694,0.0,,11639.6465,11175.7873,4079.1675,325677.3091,312698.5287
301190.SZ,20250729,23.09,1.4643,3.0378,1.37,93.5882,96.8921,2.6233,9.8212,9.3805,0.6315,0.6215,21463.65,15935.4,7681.19,495595.6785,367948.386
301191.SZ,20250729,92.94,16.4293,28.2744,3.92,54.8496,68.5443,3.8804,3.839,4.1267,1.076,1.0689,6934.2,4529.8244,2632.1234,644464.548,421001.8797
301192.SZ,20250729,26.68,2.8331,5.3418,0.89,63.6927,65.658,4.6385,6.3121,6.2769,0.7496,0.937,9990.0,4786.875,2538.75,266533.2,127713.825
301193.SZ,20250729,19.0,1.8961,5.1263,0.63,64.0035,,2.4209,1.5683,1.564,1.0526,,19201.2173,13472.8373,4983.1873,364823.1287,255983.9087
301195.SZ,20250729,37.5,2.2471,2.6738,0.65,24.6139,23.9756,2.1183,4.3857,4.2964,1.7909,1.7333,13206.984,4964.349,4172.2185,495261.9,186163.0875
301196.SZ,20250729,75.9,7.0438,20.5146,2.0,43.1623,36.5759,3.0335,5.2263,4.6824,1.8338,1.4446,12525.6497,12457.7272,4277.4272,950696.8122,945541.4945
301197.SZ,20250729,20.41,4.2034,4.9708,0.9,44.1374,43.8144,1.823,6.221,6.2142,0.4834,0.474,12054.0,8229.3,6958.8,246022.14,167960.013
301198.SZ,20250729,11.94,3.1234,6.2417,0.72,,,2.2042,5.5082,5.382,1.005,,16900.0,15555.436,7784.14,201786.0,185731.9058
301199.SZ,20250729,26.08,3.7091,4.878,0.93,56.5231,49.4578,2.6063,4.4624,4.5978,0.1917,0.2739,18667.6,6382.6,4853.1,486851.008,166458.208
301200.SZ,20250729,71.18,24.9768,25.0339,1.37,100.5636,85.4736,5.82,9.0598,8.5259,0.0,0.5547,42550.9152,6228.6128,6214.4016,3028774.1439,443352.6591
301201.SZ,20250729,27.45,10.6484,15.1709,0.75,,,2.0115,12.7484,13.7641,0.7138,0.7133,15471.3824,10854.4304,7618.6927,424689.4469,297954.1145
301202.SZ,20250729,44.25,15.9766,16.7598,2.62,66.1696,59.2211,5.0449,4.6824,4.5277,0.904,1.1299,13640.0,3718.0,3544.25,603570.0,164521.5
301203.SZ,20250729,32.75,2.8976,3.8261,1.43,19.86,20.8908,1.9354,8.3014,8.1714,4.5802,4.5802,8000.0,4384.25,3320.3405,262000.0,143584.1875
301205.SZ,20250729,93.83,15.3359,18.4592,0.98,130.9687,104.6477,8.0638,13.6624,12.8565,0.0533,0.2132,12974.4,6795.828,5645.968,1217387.952,637652.5412
301206.SZ,20250729,30.0,2.693,3.0827,1.05,57.8341,57.4693,1.4143,8.5141,9.043,1.3322,4.6318,20232.57,10761.12,9400.643,606977.1,322833.6
301207.SZ,20250729,19.7,9.0659,9.0659,1.08,57.6125,59.2893,1.9971,10.4984,10.5918,3.0457,1.005,60102.75,14164.8488,14164.8488,1184024.175,279047.5214
301208.SZ,20250729,46.58,9.6132,9.6132,0.82,64.3863,71.1508,3.6899,4.9999,5.0868,0.6977,0.4294,12000.006,5012.856,5012.856,558960.2795,233498.8325
301209.SZ,20250729,94.2,3.8647,3.8647,0.79,186.9573,178.9671,14.443,19.7345,19.7095,0.1517,0.2123,11200.0,3430.0,3430.0,1055040.0,323106.0
301210.SZ,20250729,43.2,8.1629,8.1629,0.82,88.0088,90.5566,2.7274,3.6285,3.456,0.7494,0.7494,11461.4334,4346.3918,4346.3918,495133.9229,187764.1258
301211.SZ,20250729,19.8,3.7357,12.1981,1.06,62.2891,88.4205,2.5356,12.7895,13.5047,2.4242,1.2626,28800.0,28800.0,8820.0,570240.0,570240.0
301212.SZ,20250729,27.42,1.8779,6.5204,0.83,171.5846,144.933,2.2117,4.6823,4.3898,0.7221,0.4376,10800.0,9375.0,2700.0,296136.0,257062.5
301213.SZ,20250729,59.86,4.6486,8.9419,0.64,,,6.1005,31.4296,30.9569,0.1671,0.1671,7999.9999,5171.1049,2688.2599,478879.994,309542.3393
301215.SZ,20250729,6.24,0.6643,2.3081,0.7,49.5707,47.9612,2.9306,20.6474,19.6518,1.6168,1.2326,132390.0,132240.0,38060.0,826113.6,825177.6
301216.SZ,20250729,15.11,10.5186,10.906,2.8,,,1.4748,0.4518,0.4606,0.9837,0.9839,51522.3189,28482.6936,27471.0186,778502.2386,430373.5003
301217.SZ,20250729,26.78,10.598,38.3638,1.22,,,4.122,4.7047,4.252,0.224,,82901.5544,82901.5544,22901.5544,2220103.6268,2220103.6268
301218.SZ,20250729,22.55,4.1786,5.1356,0.95,263.9853,286.8365,2.7497,5.1332,4.3034,0.204,0.1109,11404.0,7006.8836,5701.2086,257160.2,158005.2252
301219.SZ,20250729,59.04,7.3891,11.3265,1.03,25.3931,26.1782,1.9812,2.6596,2.6818,2.498,0.8428,29471.7182,17192.9326,11216.1876,1740010.2425,1015070.7407
301220.SZ,20250729,46.21,6.5598,6.622,1.16,93.5523,43.3993,3.0703,6.5411,5.8936,0.3068,0.3068,11277.084,6557.3654,6495.8354,521114.0516,303015.8551
301221.SZ,20250729,52.24,3.0169,13.3484,1.02,162.2118,84.6946,2.4591,7.9664,7.8029,0.1914,0.3828,9262.23,6272.3179,1417.6179,483858.8952,327665.8871
301222.SZ,20250729,29.82,3.753,3.753,0.76,23.3032,26.2405,2.1614,4.3042,4.3201,1.0015,0.9952,10133.34,2931.84,2931.84,302176.1988,87427.4688
301223.SZ,20250729,17.26,1.1389,2.4232,0.85,23.2124,23.528,1.151,1.1982,1.1367,1.7381,2.0151,19312.756,11201.506,5264.48,333338.1686,193337.9936
301225.SZ,20250729,84.45,8.4887,8.6425,1.06,66.6216,64.8997,5.9917,10.0917,9.7424,0.465,0.4883,10338.0,3018.0,2964.3,873044.1,254870.1
301226.SZ,20250729,27.64,1.2715,2.8187,0.55,102.6307,100.0235,3.3481,5.9042,5.7907,0.8321,0.3618,10880.0,10880.0,4907.9864,300723.2,300723.2
301227.SZ,20250729,29.17,4.0439,4.1612,0.41,,,1.6778,4.9032,5.1273,1.6538,,9523.05,3393.4925,3297.81,277787.3685,98988.1762
301228.SZ,20250729,31.23,1.9872,4.357,0.42,,,5.2559,8.4767,8.1434,0.0,,12000.0,11975.4,5461.898,374760.0,373991.742
301229.SZ,20250729,21.98,15.415,20.6827,2.03,65.6966,88.2128,3.7615,3.611,3.5842,0.2839,0.5737,16024.1898,10803.3097,8051.8293,352211.6918,237456.7472
301230.SZ,20250729,40.87,22.0053,24.3122,1.48,333.9491,224.6966,5.7,10.4779,9.7825,0.8574,1.0367,13958.6605,7686.0305,6956.7105,570490.4546,314128.0665
301231.SZ,20250729,25.13,12.7971,12.7971,1.28,,,2.4467,7.9785,7.2143,0.1978,,8440.0,5390.0,5390.0,212097.2,135450.7
301232.SZ,20250729,32.21,3.2157,3.5634,0.8,,,1.7675,1.3488,1.2086,0.4435,,7516.2347,4466.7265,4030.9725,242097.9197,143873.2606
301233.SZ,20250729,55.0,6.0464,6.111,0.88,32.5373,30.5132,3.0674,6.9993,6.6981,0.7923,0.9249,5147.0,1991.5125,1970.4625,283085.0,109533.1875
