ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300993.SZ,20250416,9.74,2.1443,4.8746,0.81,18.1842,17.3042,2.229,4.5266,4.0754,2.8185,2.8185,30813.12,24126.57,10613.07,300119.7888,234992.7918
300994.SZ,20250416,14.6,11.3811,13.6545,2.26,31.9642,36.4129,3.0415,1.6964,1.5184,2.5,2.5,23308.8,23308.8,19428.0,340308.48,340308.48
300995.SZ,20250416,29.12,20.0052,29.0138,1.13,282.117,282.117,3.9188,7.0802,7.0802,0.4087,0.4087,8416.0,5990.4781,4130.4781,245073.92,174442.7223
300996.SZ,20250416,21.57,3.9096,5.0606,0.76,36.0287,36.0287,3.419,5.2246,5.2246,0.4636,0.4636,20252.5749,16882.8474,13042.8206,436848.0406,364163.0184
300997.SZ,20250416,16.56,7.4647,37.0661,1.82,49.1555,49.1555,7.1694,3.9059,3.9059,2.0037,2.0037,43747.3475,38600.7256,7773.7238,724456.0746,639228.0159
300998.SZ,20250416,16.21,3.0644,5.0526,0.81,,,1.745,2.2945,2.3587,0.613,0.613,13716.923,10768.058,6530.853,222351.3218,174550.2202
300999.SZ,20250416,32.13,1.6167,1.6167,0.6,69.622,69.622,1.8584,0.7293,0.7293,0.3455,0.3455,542159.1536,54264.7097,54264.7097,17419573.6052,1743525.1227
301000.SZ,20250416,39.7,5.0788,14.7187,0.7,67.7964,67.7964,8.2295,12.7176,12.7176,1.3134,1.3134,24215.945,22855.145,7886.345,961373.0165,907349.2565
301001.SZ,20250416,28.66,7.7006,14.2404,1.05,326.1229,118.8901,2.8258,3.5915,4.7193,0.4361,0.4361,8000.0,5030.0,2720.0,229280.0,144159.8
301002.SZ,20250416,14.63,3.151,3.9625,1.3,74.1928,75.4193,2.2733,2.3558,2.101,0.6835,0.6835,12287.6505,7305.438,5809.2947,179768.3268,106878.5579
301003.SZ,20250416,25.27,1.7512,3.4673,0.62,17.7448,17.7448,2.0789,3.8821,3.8821,3.4925,3.4925,9905.3333,7653.0113,3865.1909,250307.7725,193391.5956
301004.SZ,20250416,86.59,0.8646,3.0214,0.66,12.2712,12.2712,4.7456,3.171,3.171,2.3126,2.3126,10386.93,9610.3588,2750.2025,899404.2687,832160.9685
301005.SZ,20250416,26.95,3.6713,7.1344,0.9,154.1411,125.511,4.7401,7.3724,6.0109,0.2841,0.2841,13486.1949,13237.1786,6811.76,363452.9526,356741.9633
301006.SZ,20250416,13.0,1.292,1.7102,0.87,16.1266,26.386,1.4884,4.7397,5.4947,2.3077,2.3077,13928.0,8608.61,6503.24,181064.0,111911.93
301007.SZ,20250416,17.23,5.4691,6.5946,0.77,49.5228,50.3931,4.0174,4.0857,3.7754,1.3349,1.3349,15334.0,15028.9338,12463.9338,264204.82,258948.5294
301008.SZ,20250416,19.03,2.1405,4.9251,0.84,40.8367,40.8367,1.9758,2.0865,2.0865,2.2141,2.2141,11258.6772,9746.6772,4236.0378,214252.6271,185479.2671
301009.SZ,20250416,10.78,4.3454,5.1622,0.76,145.1902,194.6939,2.1796,2.7098,2.7548,0.6872,0.6872,27186.0,12512.1907,10532.4236,293065.08,134881.4157
301010.SZ,20250416,15.2,2.3849,7.4528,0.59,42.9802,45.3875,1.9791,1.4249,1.3717,1.3158,1.3158,10800.0,10800.0,3456.0,164160.0,164160.0
301011.SZ,20250416,25.9,12.7396,23.904,2.06,44.8818,44.8818,5.0709,3.7341,3.7341,0.7722,0.7722,14669.2,13830.7488,7371.0838,379932.28,358216.3939
301012.SZ,20250416,23.34,2.8381,3.5512,0.65,491.5332,57.7495,2.9307,5.7838,2.8585,0.423,0.423,14249.019,11382.519,9096.884,332572.1035,265667.9935
301013.SZ,20250416,14.72,7.4364,8.1458,0.61,,,4.0384,7.3232,6.4029,0.0,,23374.3056,18924.1638,17276.1143,344069.7784,278563.6911
301015.SZ,20250416,19.44,0.6233,2.0936,0.73,15.569,12.7224,4.622,1.3509,1.2443,3.9197,3.9197,52561.931,52555.181,15647.441,1021803.9386,1021672.7186
301016.SZ,20250416,25.75,8.0484,26.5183,0.61,59.7302,59.7302,3.8415,10.9746,10.9746,0.9858,0.9858,15600.0,14721.4399,4468.0,401700.0,379077.0774
301017.SZ,20250416,10.71,1.3348,3.792,0.76,32.6273,,2.0839,0.4723,0.446,0.4634,0.4634,40535.2766,24335.2766,8566.2966,434132.8124,260630.8124
301018.SZ,20250416,33.37,4.5501,9.8119,0.95,84.6375,89.8836,3.4572,3.5354,3.3802,0.4795,0.4795,26605.2564,19906.1064,9231.0064,887817.4061,664266.7706
301019.SZ,20250416,14.83,1.4584,1.813,0.83,24.4398,25.3181,2.2456,5.5215,5.2162,1.9266,,16799.9995,11146.5861,8966.5862,249143.9926,165303.8719
301020.SZ,20250416,18.19,1.0716,3.3507,0.63,32.5156,32.5156,2.8473,5.0549,5.0549,1.9241,1.9241,14640.0,14640.0,4682.0,266301.6,266301.6
301021.SZ,20250416,27.93,2.9432,6.7709,0.73,,1614.1934,4.3368,11.5509,9.7743,0.0,,15215.1932,15212.4782,6612.6959,424960.3461,424884.5161
301022.SZ,20250416,24.05,3.3207,5.3034,0.76,87.5387,88.2859,2.1023,3.5611,3.0774,1.0612,1.0612,8476.0568,5221.3399,3269.3047,203849.166,125573.2246
301023.SZ,20250416,57.67,3.8047,5.3081,0.6,67.8356,39.7439,4.075,18.4996,13.004,2.7349,2.7349,5600.025,2982.7891,2137.9529,322953.4418,172017.4474
301024.SZ,20250416,27.34,1.9688,6.8126,0.69,,,3.7157,12.014,20.4176,0.0,,6358.5,6021.0,1740.0,173841.39,164614.14
301025.SZ,20250416,11.09,18.3208,47.2977,1.93,,,7.1061,10.2246,11.028,0.0,,40030.94,26025.8499,10081.1334,443943.1246,288626.6754
301026.SZ,20250416,28.27,2.2513,2.6548,0.97,30.6123,31.867,2.1515,1.2678,1.0311,1.052,1.052,11333.3334,7939.7337,6733.0129,320393.3352,224456.2717
301027.SZ,20250416,11.25,8.3913,9.4681,0.98,84.1573,284.3754,1.7683,2.3739,2.7474,0.1159,0.1159,14786.114,11815.3144,10471.5469,166343.7825,132922.287
301028.SZ,20250416,10.64,1.9202,4.2675,0.65,24.9139,18.9264,2.896,4.2375,3.6372,1.8727,1.8727,38177.4116,24618.3866,11077.5166,406207.6594,261939.6334
301029.SZ,20250416,21.15,1.743,3.1018,1.12,24.5877,31.768,3.324,4.655,5.2911,1.7228,1.7228,63420.2712,40422.8225,22715.0287,1341338.7359,854942.6959
301030.SZ,20250416,18.8,3.2471,3.9784,0.75,17.5622,19.5936,1.9263,1.1052,0.8511,1.1296,1.1296,20238.333,16144.691,13176.9744,380480.6604,303520.1908
301031.SZ,20250416,108.03,1.0829,1.3277,0.64,61.2046,47.2579,6.5919,6.7575,5.6484,0.648,0.648,6627.7427,4766.8404,3887.795,715995.0439,514961.7684
301032.SZ,20250416,13.35,8.9524,16.3323,0.57,100.7271,43.4103,2.8267,1.39,1.4498,0.2247,0.2247,24113.34,15865.2525,8696.3725,321913.089,211801.1209
301033.SZ,20250416,55.01,3.6325,6.3305,0.9,89.5173,53.6107,5.4406,15.8498,13.2566,0.7183,0.7183,6651.9431,5605.8556,3216.7492,365923.3899,308378.1166
301035.SZ,20250416,56.45,0.4949,1.3311,1.24,20.5539,40.5293,2.4165,1.38,1.243,2.0746,2.0746,28077.0974,28031.7704,10421.4667,1584952.1482,1582393.4391
301036.SZ,20250416,36.55,3.4759,3.9727,0.64,77.31,29.9872,2.2749,2.55,2.3649,1.6416,1.6416,10000.0,7043.5634,6162.8692,365500.0,257442.2423
301037.SZ,20250416,11.65,5.0168,7.7021,0.99,,,2.2708,0.7161,0.7496,0.0,,13950.1778,6798.1499,4428.0175,162519.5714,79198.4463
301038.SZ,20250416,16.93,1.6635,5.5917,0.48,,94.1358,3.4713,3.7777,3.1701,0.0,,17160.0,17160.0,5105.1,290518.8,290518.8
301039.SZ,20250416,8.57,0.7414,1.7766,0.59,14.798,14.798,1.1168,0.7649,0.7649,3.2672,3.2672,187412.442,145368.0,60663.6932,1606124.6279,1245803.76
301040.SZ,20250416,17.73,5.9184,6.9577,0.78,,,2.0075,2.8386,3.0587,0.0,,10000.0907,9423.2282,8015.6032,177301.6081,167073.836
301041.SZ,20250416,21.31,2.5921,2.9339,0.76,57.3532,66.7578,3.3851,3.5761,3.3982,0.2805,0.2805,10668.0,7892.0639,6972.6581,227335.08,168179.8817
301042.SZ,20250416,32.26,1.0748,1.723,0.55,24.3199,21.9605,2.1582,3.2699,2.9627,6.6152,6.6152,6973.8577,6808.4827,4247.1727,224976.6494,219641.6519
301043.SZ,20250416,28.87,1.6699,6.3073,1.58,20.4048,18.6426,2.305,3.4433,3.2934,3.0481,3.0481,6800.0,6800.0,1800.3,196316.0,196316.0
301045.SZ,20250416,19.27,1.6317,1.9489,0.62,240.556,146.4036,2.1462,3.5643,3.3107,0.6227,0.6227,11031.8358,6792.5028,5686.7898,212583.4759,130891.529
301046.SZ,20250416,18.01,1.2245,2.3092,0.77,47.1329,35.5891,3.2496,4.6427,2.5891,1.6372,1.6372,15229.5829,11316.3579,6000.7079,274284.788,203807.6058
301047.SZ,20250416,60.81,0.5072,1.3373,0.65,28.4346,47.9529,1.344,11.4432,11.6433,3.4545,3.4545,12163.6742,11958.0621,4535.1345,739673.0281,727169.7563
301048.SZ,20250416,9.98,4.2021,16.8085,0.49,18.0022,23.5286,2.0785,1.7402,1.7457,0.4909,0.4909,53333.34,53333.34,13333.34,532266.7332,532266.7332
301049.SZ,20250416,20.35,1.0531,1.2872,0.72,,,2.6721,7.2775,6.3027,0.0,,9425.3334,9425.3334,7711.1009,191805.5347,191805.5347
301050.SZ,20250416,48.7,1.7205,2.0939,0.41,39.0551,28.7426,4.1003,13.4582,8.9464,1.0184,1.0184,24479.1768,20897.5301,17170.3134,1192135.9102,1017709.7159
301051.SZ,20250416,20.53,0.6862,0.9225,0.55,85.7708,,1.4017,2.0026,1.9871,0.6909,0.6909,16920.288,13417.3305,9980.8905,347373.5126,275457.7952
301052.SZ,20250416,38.05,18.4749,21.4237,0.88,70.2008,107.4961,5.4099,7.8755,7.1749,0.1913,,9895.9339,8019.592,6915.7644,376540.2849,305145.4756
301053.SZ,20250416,23.49,1.6582,4.9468,0.65,105.7286,53.079,3.0606,3.9672,3.7979,0.3378,0.3378,8241.5876,7569.2762,2537.1954,193594.8927,177802.2979
301055.SZ,20250416,15.87,3.8479,9.2581,1.37,98.5624,74.9137,3.9499,3.0509,2.8083,0.9175,0.9175,15600.0,15600.0,6483.76,247572.0,247572.0
301056.SZ,20250416,8.4,4.2008,6.5467,1.65,24.771,21.0956,2.6318,3.0972,3.0367,2.381,2.381,26678.6667,26678.6667,17118.7504,224100.8003,224100.8003
301057.SZ,20250416,14.19,4.4742,7.1638,0.87,32.4471,46.6583,2.2168,2.0716,1.9835,2.0946,2.0946,11739.0438,8269.9463,5164.9938,166577.0315,117350.538
301058.SZ,20250416,12.01,5.4998,10.156,0.46,28.2626,27.1352,3.0385,2.5481,2.6414,1.249,1.249,51227.4245,51227.4245,27741.29,615241.3682,615241.3682
301059.SZ,20250416,9.9,3.2864,9.9398,1.21,42.8713,42.8713,3.8803,5.9355,5.9355,1.0026,1.0026,23115.4,20673.7026,6835.3432,228842.46,204669.6557
301060.SZ,20250416,8.71,1.4223,2.6198,0.77,,,2.0158,2.0835,2.0229,0.0,,40051.7,35658.0297,19358.3957,348850.307,310581.4387
301061.SZ,20250416,57.04,1.5576,2.702,0.45,23.434,18.5141,2.8907,4.9685,4.122,1.5419,1.5419,16737.0613,7707.1476,4442.8476,954681.9766,439615.6991
301062.SZ,20250416,7.84,2.4627,2.7611,0.87,45.0196,38.9377,2.2122,3.1776,2.8683,0.5907,0.5907,43227.6692,31160.8785,27793.2916,338904.9265,244301.2874
301063.SZ,20250416,23.46,4.8488,7.5704,0.5,43.8676,128.5477,1.602,1.9465,1.8591,0.6295,0.6295,10436.0724,8524.7303,5460.0724,244830.2585,199990.1728
301065.SZ,20250416,22.71,6.2443,8.0842,0.58,40.3871,38.7286,1.8705,3.45,3.3805,0.4285,0.4285,10602.0,8628.75,6664.875,240771.42,195958.9125
301066.SZ,20250416,15.0,13.3465,34.7618,1.04,80.6866,80.6866,4.1823,4.2406,4.2406,0.3939,0.3939,18884.0162,18878.6643,7248.3031,283260.243,283179.9645
301067.SZ,20250416,24.32,2.6903,4.099,0.67,114.2803,209.9895,2.8064,3.4678,2.8256,0.2044,0.2044,9723.6,6382.89,4189.32,236477.952,155231.8848
301068.SZ,20250416,33.72,0.5443,0.7191,0.8,66.2147,53.2629,4.4126,3.9176,3.8713,0.5654,0.5654,10891.9888,10891.9888,8244.2821,367277.8623,367277.8623
301069.SZ,20250416,13.23,1.0586,2.3552,0.67,99.399,99.399,3.7663,5.9973,5.9973,1.5117,1.5117,42064.1138,39196.1138,17617.3938,556508.2256,518564.5856
301070.SZ,20250416,54.83,2.6968,3.2608,0.6,131.8195,,4.3931,9.6032,10.3158,0.7295,0.7295,6455.52,4250.16,3515.04,353956.1616,233036.2728
301071.SZ,20250416,29.72,1.6697,2.032,0.4,21.2671,27.8586,1.4705,10.2868,10.6104,2.3026,2.3026,26027.2313,15858.8617,13031.7552,773529.3142,471325.3697
301072.SZ,20250416,18.15,2.2021,4.0352,0.91,81.9835,3213.3774,2.3771,2.634,2.5924,0.3306,0.3306,10505.48,6713.9923,3663.9923,190674.462,121858.9602
301073.SZ,20250416,26.09,38.8292,72.4054,2.03,166.2271,204.0214,5.2459,9.5008,7.7398,0.5749,0.5749,19445.1046,8584.4564,4603.6228,507322.779,223968.4675
301075.SZ,20250416,22.86,5.0236,14.6547,0.51,97.0147,,2.5261,5.4705,6.3376,0.5397,0.5397,8000.0,8000.0,2742.3729,182880.0,182880.0
301076.SZ,20250416,23.25,3.5247,4.7762,0.76,33.5081,48.1143,2.7544,7.1834,7.6145,0.6452,0.6452,13452.4,8446.9425,6233.5555,312768.3,196391.4131
301077.SZ,20250416,31.8,14.2657,23.765,0.89,24.9576,24.9576,3.2861,4.6643,4.6643,2.815,2.815,11622.4826,6512.7327,3909.4828,369594.9467,207104.8999
301078.SZ,20250416,14.14,7.9384,12.833,0.63,98.1624,98.1624,4.4694,1.9056,1.9056,0.4349,0.4349,125832.2106,124616.7596,77087.3122,1779267.4579,1762080.9807
301079.SZ,20250416,24.52,26.3435,31.6543,0.94,419.1272,419.1272,5.5779,7.634,7.634,0.0412,0.0412,10933.8159,6958.7774,5791.2649,268097.1659,170629.2218
301080.SZ,20250416,42.98,1.2817,3.0701,0.51,33.5796,47.3488,2.0339,9.4869,8.6747,2.0892,2.7861,12000.0,9058.6177,3781.7574,515760.0,389339.3887
301081.SZ,20250416,9.31,1.4057,3.3314,1.23,29.5851,30.2225,1.9625,2.6907,2.6149,3.165,3.165,20851.7296,19928.9326,8409.3866,194129.6026,185538.3625
301082.SZ,20250416,15.63,15.7379,15.7379,0.68,69.8013,223.6238,3.2735,1.7649,1.8613,0.8226,0.8226,22630.9174,10712.3855,10712.3855,353721.239,167434.5854
301083.SZ,20250416,13.25,2.8343,4.3948,0.68,66.9797,81.2577,2.8806,6.07,6.0457,0.9057,0.9057,17786.6667,8560.9917,5521.0917,235673.3338,113433.14
301085.SZ,20250416,54.71,3.4433,5.8768,0.86,60.9737,91.7658,4.2838,3.098,3.5721,0.5093,0.5093,8677.5675,5891.1741,3451.7339,474749.7179,322306.135
301086.SZ,20250416,41.1,1.7645,2.5484,0.57,34.943,32.4422,1.902,5.5158,4.5579,2.1898,2.1898,9000.0,3249.675,2250.0,369900.0,133561.6425
301087.SZ,20250416,32.68,1.2934,1.2934,0.71,26.8725,25.8595,1.4787,2.3945,2.2942,5.3632,5.3632,20909.2,9057.4318,9057.4318,683312.656,295996.8712
301088.SZ,20250416,13.47,8.6372,8.6372,2.62,36.2351,35.1739,1.2155,4.0007,4.1694,3.5426,3.5426,22790.0,5765.0,5765.0,306981.3,77654.55
301089.SZ,20250416,26.05,2.483,3.4722,0.6,13.5617,,2.101,3.9455,7.9407,0.9597,0.9597,12654.45,9097.5468,6505.7286,329648.4225,236991.0941
301090.SZ,20250416,6.94,1.0466,2.4127,0.81,27.0649,,1.5156,0.5989,0.5984,0.562,0.562,148635.8853,62521.9194,27121.9719,1031533.044,433902.1206
301091.SZ,20250416,33.8,1.488,3.0723,0.6,84.6242,81.1671,5.9929,9.6601,10.4101,0.0706,0.0706,40560.0,28392.0,13751.0246,1370928.0,959649.6
301092.SZ,20250416,27.32,7.4193,8.775,0.49,33.664,36.0458,1.968,6.96,6.6398,0.9461,0.9461,13405.3484,4317.9884,3650.8984,366234.1183,117967.4431
301093.SZ,20250416,25.12,1.698,2.2631,0.61,26.9053,39.2394,1.4614,5.0935,5.3599,2.4461,2.4461,12630.8942,8829.1096,6624.4574,317288.0623,221787.2332
301095.SZ,20250416,49.94,2.3119,2.4034,0.53,77.6537,117.0155,3.2576,20.9416,19.6542,0.8798,0.8798,20028.1088,10761.8956,10352.2967,1000203.7535,537449.0663
301096.SZ,20250416,32.96,2.6602,2.6605,0.77,13.2375,16.9711,1.2998,3.5384,3.5119,0.9011,0.9011,10922.8284,6943.032,6942.282,360016.4241,228842.3347
301097.SZ,20250416,33.73,3.4784,3.4784,1.13,,,1.6749,4.7458,4.7458,1.4718,1.4718,5894.7368,1834.7368,1834.7368,198829.4723,61885.6723
301098.SZ,20250416,7.68,2.4845,2.7227,1.01,66.5749,,1.1004,1.414,1.4724,1.101,1.101,18393.1394,14968.5144,13658.8886,141259.3106,114958.1906
301099.SZ,20250416,54.5,19.3227,28.424,1.36,116.8107,52.5925,4.2774,2.5186,2.0176,0.0891,0.0891,11415.8291,7040.0291,4785.8291,622162.686,383681.586
301100.SZ,20250416,14.59,2.1916,2.1916,0.8,194.1281,,1.4137,3.8763,3.1079,0.5141,0.5141,20000.0,5000.0,5000.0,291800.0,72950.0
301101.SZ,20250416,47.87,2.3784,7.7224,0.55,61.2302,56.0416,5.906,12.8834,12.5428,0.6243,0.6243,20151.21,19091.685,5880.0536,964638.4227,913918.961
301102.SZ,20250416,9.75,4.3674,4.3674,0.98,29.4983,48.9339,1.305,6.628,5.9161,1.0256,1.0256,40600.0,10150.0,10150.0,395850.0,98962.5
301103.SZ,20250416,18.1,2.7917,3.2022,1.6,45.0072,,1.4786,2.4133,2.5863,3.2852,3.2852,15802.6471,8309.0131,7243.8464,286027.9125,150393.1371
301105.SZ,20250416,28.78,6.9232,6.9232,0.68,,,1.6823,8.2304,7.6872,0.0,,5000.0,1643.7497,1643.7497,143900.0,47307.1164
301106.SZ,20250416,25.84,3.6692,3.6692,0.64,37.0147,28.8005,2.1795,4.6064,3.4608,1.1057,1.1057,10162.1335,2918.5334,2918.5334,262589.5296,75414.9031
301107.SZ,20250416,29.33,6.834,6.834,0.7,34.3876,40.9351,2.3333,4.2307,4.2347,1.3512,1.3512,7340.0,2141.365,2141.365,215282.2,62806.2355
301108.SZ,20250416,28.7,18.755,24.7702,3.41,20.0302,40.981,1.261,3.7062,3.9559,1.2639,1.2639,8039.7323,3442.5833,2606.5833,230740.317,98802.1407
301109.SZ,20250416,18.3,3.547,3.547,0.62,20.0732,19.9222,1.381,5.5531,4.6074,3.5775,3.5775,56364.3459,9865.0831,9865.0831,1031467.53,180531.0207
301110.SZ,20250416,47.7,11.3211,13.4696,1.43,84.7482,45.2528,3.211,4.5625,3.9365,1.737,1.737,9253.5333,4854.0333,4079.766,441393.5384,231537.3884
301111.SZ,20250416,14.11,1.6501,4.8766,0.74,67.3876,131.9444,2.9172,7.721,7.1648,0.7087,0.7087,16000.0,16000.0,5413.848,225760.0,225760.0
301112.SZ,20250416,22.27,5.0208,5.0208,0.77,57.8989,301.9776,2.0029,4.9291,4.3759,0.5388,0.5388,11026.66,3625.6909,3625.6909,245563.7182,80744.1363
301113.SZ,20250416,23.4,2.1665,4.5676,0.77,146.6463,146.6463,2.2771,5.5379,5.5379,0.1282,0.9829,7000.0,4228.06,2005.42,163800.0,98936.604
301115.SZ,20250416,13.23,1.2335,1.2335,0.75,24.3533,55.4672,0.9473,1.8021,1.6757,2.5627,2.5627,18515.934,10575.1914,10575.1914,244965.8068,139909.7822
301116.SZ,20250416,13.57,3.5286,3.5286,0.55,,,3.3907,0.2784,0.2946,0.5803,0.5803,44897.9593,44897.7343,44897.7343,609265.3077,609262.2545
301117.SZ,20250416,28.85,4.889,5.176,0.54,,,2.0635,11.7057,11.2815,0.0,,9226.33,5674.9919,5360.35,266179.6205,163723.5163
301118.SZ,20250416,20.68,9.3288,22.7276,0.85,,,1.7031,2.4381,2.0027,0.0,,11040.0,10432.1001,4281.9751,228307.2,215735.8301
301119.SZ,20250416,29.61,3.084,9.3938,0.94,31.7734,35.2213,3.079,7.3774,7.4556,0.6754,0.6754,10400.0,8315.45,2730.0,307944.0,246220.4745
301120.SZ,20250416,8.36,4.7865,4.7865,0.78,44.7686,177.1326,1.9745,6.9287,8.1687,0.6526,0.6526,37144.1055,15748.9269,15748.9269,310524.722,131661.0289
301121.SZ,20250416,49.51,4.0861,5.0243,0.55,43.708,43.708,2.1054,3.0616,3.0616,0.5996,0.5996,7080.3184,3635.003,2956.183,350546.564,179968.9985
301122.SZ,20250416,18.77,2.3697,4.3012,0.65,20.3844,29.6755,1.2641,5.59,5.6102,2.1311,2.1311,12224.5658,6733.8533,3709.931,229455.1001,126394.4264
301123.SZ,20250416,18.28,3.564,3.9983,0.96,1993.1523,532.9333,1.4565,2.9052,2.6482,0.5399,0.5399,23360.0,9214.8803,8214.0794,427020.8,168448.0119
301125.SZ,20250416,10.87,6.4387,6.7178,0.86,323.3286,,2.5563,3.3312,2.6696,0.1966,0.1966,14175.792,5897.242,5652.242,154090.859,64103.0205
301126.SZ,20250416,10.46,3.2132,4.2468,0.65,62.6393,45.7782,1.217,0.5504,0.4205,0.3845,0.3845,20540.32,13788.3269,10432.5125,214851.7472,144225.8994
301127.SZ,20250416,15.08,2.3077,3.1472,1.02,29.2808,29.2808,3.1085,4.9149,4.9149,0.7232,0.7232,64705.6464,43426.1513,31843.1996,975761.1477,654866.3616
301128.SZ,20250416,63.37,10.6199,10.6199,0.79,83.993,49.4274,5.4851,6.9446,4.4491,1.1046,1.1046,7388.6622,2862.0181,2862.0181,468219.5236,181366.087
301129.SZ,20250416,18.84,4.0972,4.0972,0.81,38.1765,128.3422,1.5939,5.9405,7.3426,0.7817,0.7817,13608.24,3590.52,3590.52,256379.2416,67645.3968
301130.SZ,20250416,25.98,1.6053,2.1101,0.67,39.3512,45.9234,2.4888,8.8133,8.0271,1.0071,1.0071,7649.4685,5862.5634,4459.9005,198733.1916,152309.3971
301131.SZ,20250416,34.85,2.6037,3.0994,0.79,44.8296,55.2377,2.0421,1.1273,1.0262,1.0615,1.0615,4779.082,3079.7963,2587.2963,166551.0077,107330.9011
301132.SZ,20250416,22.79,3.576,3.576,0.68,30.7418,36.5149,1.9413,2.7731,2.7228,1.7741,1.7741,14808.6249,4601.5162,4601.5162,337488.5615,104868.5542
301133.SZ,20250416,20.57,1.4984,4.1246,0.85,24.1329,22.9527,2.2328,2.3683,2.0142,0.7292,0.7292,10662.3014,9634.0959,3499.9481,219323.5398,198173.3527
301135.SZ,20250416,21.56,3.0545,3.0545,0.73,53.7937,61.5659,1.7823,2.0566,1.8023,1.3494,1.3494,10199.55,5558.9,5558.9,219902.298,119849.884
301136.SZ,20250416,10.65,1.4059,3.7243,0.75,127.7554,,2.0124,4.2712,4.7429,0.1878,0.1878,27520.482,27520.482,10388.982,293093.1333,293093.1333
301137.SZ,20250416,20.87,10.2606,21.218,0.75,65.4319,86.1754,2.847,2.4037,2.4798,0.6133,0.6133,18181.34,10170.18,4918.08,379444.5658,212251.6566
301138.SZ,20250416,28.28,3.1428,6.2881,0.52,33.5145,33.5145,3.0437,5.2548,5.2548,1.768,1.768,12000.0,6856.014,3426.69,339360.0,193888.0759
301139.SZ,20250416,26.92,9.7559,10.0356,0.69,47.2419,61.6846,1.6839,1.8395,1.8866,0.2117,0.2117,12158.08,7172.2018,6972.3285,327295.5136,193075.6725
301141.SZ,20250416,37.66,5.8002,5.8002,0.43,97.0471,225.261,3.7293,9.6391,9.3917,0.569,0.569,12403.2605,4451.2605,4451.2605,467106.7904,167634.4704
301148.SZ,20250416,18.76,3.5943,3.5943,1.01,37.6358,40.9899,1.2457,3.9393,4.1556,2.0778,2.0778,11649.708,3848.908,3848.908,218548.5221,72205.5141
301149.SZ,20250416,9.3,1.8401,2.3813,0.73,16.1231,19.129,2.1215,0.7965,0.6788,2.3656,2.3656,43000.0018,25971.9087,20069.4861,399900.0167,241538.7509
301150.SZ,20250416,17.73,1.6216,1.8388,0.76,60.4758,,0.9069,0.9402,0.7207,0.3877,0.3877,18112.2202,9245.1802,8153.1802,321129.6641,163917.0449
301151.SZ,20250416,13.81,2.4887,2.4887,0.58,23.8812,37.605,1.1698,2.2254,2.4334,4.3457,4.3457,17033.391,5573.6944,5573.6944,235231.1297,76972.7197
301152.SZ,20250416,21.41,2.9029,3.2509,0.72,,,1.5448,1.0405,1.3538,0.0,,11874.0007,7186.0007,6416.77,254222.355,153852.275
301153.SZ,20250416,24.15,1.7201,3.1342,0.69,80.917,80.917,4.8189,10.2451,10.2451,2.3004,2.3004,34992.0,20586.8628,11298.6835,845056.8,497172.7366
301155.SZ,20250416,59.19,1.7747,2.4425,0.77,,,2.3545,7.635,10.7984,0.0,,21739.1478,11740.4729,8530.6002,1286740.1583,694918.591
301156.SZ,20250416,22.39,21.5415,28.2406,0.61,49.9985,70.2347,4.642,6.2491,6.7071,1.9304,1.9304,14078.4675,6437.5269,4910.4577,315216.8873,144136.2273
301157.SZ,20250416,43.53,4.2594,4.2594,0.61,69.0831,64.9659,2.4341,9.2761,8.2456,0.3446,0.3446,6000.0,2066.0055,2066.0055,261180.0,89933.2194
301158.SZ,20250416,14.71,4.2402,7.7525,0.66,22.2993,22.2993,1.6792,3.3151,3.3151,2.8431,2.8431,15037.051,14652.0431,8013.8221,221195.0202,215531.554
301159.SZ,20250416,26.85,3.6255,4.9332,1.01,274.7846,,2.8164,6.2049,6.1206,0.3724,0.3724,7735.0,4247.3874,3121.4763,207684.75,114042.3517
301160.SZ,20250416,93.85,9.0346,9.2684,0.89,36.7582,36.7582,4.5546,5.1213,5.1213,1.0254,1.0254,8105.3314,4437.7667,4325.848,760685.3519,416484.4048
301161.SZ,20250416,19.26,5.1063,5.1063,0.69,62.3116,41.1644,2.3689,6.3635,3.7689,0.3115,0.3115,12000.0,5332.8,5332.8,231120.0,102709.728
301162.SZ,20250416,56.98,4.1604,4.5708,0.5,60.9961,60.9961,4.9321,10.3837,10.3837,0.7824,0.7824,10018.4714,6185.4279,5630.1404,570852.5004,352445.6817
301163.SZ,20250416,20.08,4.3349,4.3349,0.73,33.5963,51.9149,1.4762,2.3507,2.6332,1.245,1.245,8160.0,3344.7421,3344.7421,163852.8,67162.4214
301165.SZ,20250416,69.64,10.1912,10.1912,0.88,68.9243,68.9243,8.6492,3.3823,3.3823,0.8041,0.8041,56818.1818,6818.1818,6818.1818,3956818.1806,474818.1806
301166.SZ,20250416,27.82,2.2979,2.6201,0.85,59.8,170.7967,1.1599,1.9669,2.0654,1.6888,1.6888,8666.6668,4126.8868,3619.318,241106.6704,114809.9908
301167.SZ,20250416,12.76,1.8721,1.8721,0.66,91.8049,91.8049,1.5282,4.0363,4.0363,1.6928,1.6928,11200.0,6953.0354,6953.0354,142912.0,88720.7317
