ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301592.SZ,20250828,150.3,12.2328,12.2328,1.27,107.9758,154.1244,12.0392,19.62,20.9315,,0.4657,7000.0,1750.0,1750.0,1052100.0,263025.0
301595.SZ,20250828,42.63,9.197,9.197,0.79,52.6704,53.0705,5.2355,4.5271,4.4511,,,10828.0,2309.9106,2309.9106,461597.64,98471.4889
301596.SZ,20250828,93.27,8.4747,10.3219,0.99,71.3374,70.9582,8.4525,11.6866,11.2891,0.0,0.4289,7716.53,3131.6613,2571.215,719720.7531,292090.0495
301598.SZ,20250828,65.65,8.3182,8.3182,1.25,37.9214,35.9687,4.1898,7.5015,7.2214,,1.9802,5889.7223,1472.4306,1472.4306,386660.269,96665.0689
301600.SZ,20250828,123.3,8.6291,8.6291,0.71,73.4488,66.0829,10.6013,12.6107,12.3591,,1.3608,10452.35,2614.95,2614.95,1288774.755,322423.335
301601.SZ,20250828,33.32,16.5329,16.5329,1.32,43.3851,113.0579,3.708,7.0657,9.4335,,0.5402,14048.0,3160.8,3160.8,468079.36,105317.856
301602.SZ,20250828,26.42,11.8068,11.8068,1.17,77.735,72.4202,8.8379,30.112,28.3072,,0.3861,42832.9638,5835.3924,5835.3924,1131646.9036,154171.0672
301603.SZ,20250828,80.25,32.0545,36.3649,1.93,47.2169,35.9182,4.344,5.5075,4.4741,0.9969,1.1215,12076.0,3773.25,3326.0,969099.0,302803.3125
301606.SZ,20250828,72.12,1.4937,3.0328,1.18,64.7299,58.621,10.6548,4.8501,4.4601,0.416,1.2479,41490.9806,21901.6309,10786.8191,2992329.5209,1579545.6205
301607.SZ,20250828,37.92,18.879,18.879,1.24,62.2962,56.9898,5.515,3.0476,2.1462,,0.0339,15542.0399,3302.6836,3302.6835,589354.153,125237.7621
301608.SZ,20250828,92.28,5.8005,9.9626,1.02,46.7587,42.5748,3.9343,5.8587,5.3436,0.6827,1.048,8899.0,3993.715,2325.27,821199.72,368540.0202
301609.SZ,20250828,49.84,12.3846,12.3846,0.91,64.1048,60.1092,6.802,12.3353,11.7244,,,16288.0,3475.0244,3475.0244,811793.92,173195.2161
301611.SZ,20250828,59.58,9.7157,10.2419,1.49,83.5337,75.5803,15.7351,30.2979,26.1533,0.1678,0.3357,43600.0,14658.2688,13905.1482,2597688.0,873339.6551
301613.SZ,20250828,56.89,9.0079,9.0079,0.77,42.4228,35.4257,5.3047,4.2935,3.2276,,1.1719,14384.1247,3596.04,3596.04,818312.8542,204578.7156
301616.SZ,20250828,56.2,13.8411,13.8411,0.77,48.3762,46.8742,3.3896,5.041,4.7953,,,8000.0,2000.0,2000.0,449600.0,112400.0
301617.SZ,20250828,62.69,27.4238,27.4238,0.78,39.3096,44.1496,4.9803,6.3092,6.0742,,0.7362,13364.0,3341.0,3341.0,837789.16,209447.29
301618.SZ,20250828,62.36,6.7705,6.7705,0.74,80.3331,84.0143,6.0728,10.1705,10.1049,,0.378,9021.586,2255.4,2255.4,562586.103,140646.744
301622.SZ,20250828,92.38,18.4286,18.4286,0.89,60.4134,53.9257,7.069,9.0414,8.2839,,0.433,11593.188,2898.297,2898.297,1070978.7074,267744.6769
301626.SZ,20250828,148.8,10.0339,10.0339,0.86,92.8308,93.8742,11.2815,18.2553,17.3155,,0.3763,11568.0,2602.8,2602.8,1721318.4,387296.64
301628.SZ,20250828,100.93,29.2395,29.2395,1.94,67.5348,65.9371,6.8597,9.593,8.8453,,0.3963,7537.58,1884.4,1884.4,760767.9494,190192.492
301629.SZ,20250828,169.65,15.1993,15.1993,0.76,77.0564,79.2139,6.1448,13.9403,13.9532,,0.5647,4172.7274,1043.1819,1043.1819,707903.2034,176975.8093
301630.SZ,20250828,197.87,12.5131,12.5131,0.58,55.2302,58.8756,4.8451,8.3098,7.5551,,,4000.0,1000.0,1000.0,791480.0,197870.0
301631.SZ,20250828,90.75,10.7959,10.7959,0.8,35.5849,32.6042,3.4399,2.1244,1.9386,,0.9445,9141.458,1923.3151,1923.3151,829587.3135,174540.8453
301632.SZ,20250828,33.56,17.1378,17.1378,0.57,131.1188,130.034,5.2392,11.7312,11.9371,,,41856.0,6886.3457,6886.3457,1404687.36,231105.7617
301633.SZ,20250828,77.6,5.6949,5.6949,1.03,45.7829,47.5528,4.8625,7.1807,7.2275,,1.2887,5568.0,1392.0,1392.0,432076.8,108019.2
301636.SZ,20250828,56.87,12.8281,12.8281,1.13,27.6593,32.2022,3.2634,4.1466,4.014,,,6386.7823,1514.1113,1514.1113,363216.3094,86107.5096
301658.SZ,20250828,34.15,12.6269,12.6269,0.97,54.3981,64.1537,4.5067,5.195,5.9814,,0.369,41237.1135,3872.8009,3872.8009,1408247.426,132256.1507
301662.SZ,20250828,100.43,12.4544,12.4544,1.14,38.669,40.6188,5.4785,3.8433,4.2084,,0.9957,8000.0,1577.6325,1577.6325,803440.0,158441.632
301665.SZ,20250828,30.35,10.6089,10.6089,0.81,51.3557,39.8978,3.9986,3.2239,2.9122,,1.318,45000.0,3590.6289,3590.6289,1365750.0,108975.5871
301678.SZ,20250828,96.14,23.094,23.094,0.8,123.8417,132.4283,11.5688,27.3502,25.528,,,23955.5467,4551.2773,4551.2773,2303086.2597,437559.7996
302132.SZ,20250828,94.64,6.6327,14.4901,1.06,2251.7091,268.7099,13.5902,142.0902,11.6732,0.0,0.6731,267209.1376,58606.9499,26826.8497,25288672.7825,5546561.7385
600000.SH,20250828,13.86,0.3135,0.8956,1.49,9.3397,8.8049,0.6296,2.4755,2.4425,2.2291,2.9359,3049702.6636,3049702.6636,1067657.2879,42268878.9175,42268878.9175
600004.SH,20250828,9.94,1.222,2.8551,0.79,25.4093,19.001,1.2557,3.169,3.0594,0.7515,1.5795,236671.8283,236671.8283,101297.3731,2352517.9733,2352517.9733
600006.SH,20250828,7.61,3.4854,8.737,0.55,521.9093,378.0505,1.8081,1.3916,1.4807,0.3955,0.0657,200000.0,200000.0,79785.462,1522000.0,1522000.0
600007.SH,20250828,20.47,0.3929,2.0302,1.29,16.3334,17.0798,2.2467,5.2706,5.3746,6.3508,5.3737,100728.2534,100728.2534,19492.2293,2061907.3471,2061907.3471
600008.SH,20250828,3.15,1.384,2.5808,0.99,6.554,6.485,1.1626,1.1533,1.1597,3.1746,5.3968,734059.0677,734059.0677,393643.2234,2312286.0633,2312286.0633
600009.SH,20250828,32.65,0.8285,1.5472,0.96,42.0119,39.3045,1.9608,6.5689,6.4938,0.674,1.2252,248848.134,191869.5948,102740.5144,8124891.5751,6264542.2702
600010.SH,20250828,2.8,6.3068,9.924,0.86,479.1918,411.9008,2.4364,1.8624,1.9749,0.0,0.0714,4528861.9348,3138079.8287,1994274.3511,12680813.4174,8786623.5204
600011.SH,20250828,7.33,0.7352,1.8478,0.9,11.3529,9.6342,1.9929,0.4686,0.4819,2.7285,3.6835,1569809.3359,1099770.9919,437592.3252,11506702.4321,8061321.3706
600012.SH,20250828,15.04,0.4617,2.2731,0.89,15.397,14.5969,2.2254,3.6235,2.9789,3.996,4.016,170859.1889,116560.0,23676.4279,2569722.2011,1753062.4
600015.SH,20250828,7.72,0.3228,0.9744,0.99,4.4393,4.5761,0.4093,1.2647,1.3179,4.9741,5.2461,1591492.8468,1538722.3983,509783.4834,12286324.7773,11878936.9149
600016.SH,20250828,4.69,0.901,1.4247,1.15,6.358,6.4966,0.3703,1.5066,1.4791,7.3774,4.0938,4378241.8502,3546212.3213,2242598.1348,20533954.2774,16631735.7869
600017.SH,20250828,3.23,1.7042,3.402,1.27,15.1697,17.1557,0.7156,1.1748,1.239,2.0124,2.6625,307565.3888,307565.3888,154068.5515,993436.2058,993436.2058
600018.SH,20250828,5.75,0.2731,2.2735,1.19,8.9518,8.8272,0.9981,3.512,3.4605,3.8612,3.3913,2328136.5262,2321457.7754,278896.4599,13386785.0257,13348382.2086
600019.SH,20250828,7.02,0.6132,1.6725,1.46,20.7704,19.8681,0.7525,0.4747,0.4929,4.3837,2.9533,2178208.4749,2178208.4749,798651.6922,15291023.4938,15291023.4938
600020.SH,20250828,4.45,0.8165,2.565,1.06,11.3595,10.7807,0.8604,1.435,1.3643,3.3483,3.8202,224737.1832,224737.1832,71537.6752,1000080.4652,1000080.4652
600021.SH,20250828,14.72,7.8623,18.4263,1.27,20.2653,18.5013,2.1323,0.9702,0.974,1.3587,1.9022,281674.3645,281674.3645,120186.3406,4146246.6454,4146246.6454
600022.SH,20250828,1.52,0.9837,2.3816,0.99,,,0.8679,0.1981,0.2207,0.0,,1069884.9554,1069884.9554,441891.4279,1626225.1322,1626225.1322
600023.SH,20250828,5.14,0.4881,1.8202,1.05,8.8891,9.828,0.9723,0.7832,0.8053,4.8638,5.642,1340873.2749,1340873.2749,359556.5748,6892088.633,6892088.633
600025.SH,20250828,9.15,0.1561,1.5606,0.79,19.8505,18.8448,2.8936,6.6193,6.3722,1.9672,2.1858,1800000.0,1800000.0,180000.0,16470000.0,16470000.0
600026.SH,20250828,10.55,1.4342,3.9593,0.73,12.4691,14.3454,1.4165,2.1654,2.1733,5.4028,4.0758,477077.6395,347477.6395,125870.4041,5033169.0967,3665889.0967
600027.SH,20250828,5.33,1.4579,3.7604,1.16,10.8529,10.7246,1.2455,0.5477,0.5698,3.7115,3.5561,1161177.4184,851032.7533,329949.8863,6189075.6401,4536004.5751
600028.SH,20250828,5.76,0.1518,1.0187,0.75,13.8806,19.3493,0.844,0.2271,0.2402,6.015,4.9687,12124523.7698,9484182.4851,1413378.1602,69837256.914,54628891.1142
600029.SH,20250828,6.03,0.5163,1.6068,0.79,,,3.2155,0.6272,0.6315,0.0,,1812091.7661,1267334.8925,407245.1417,10926913.3496,7642029.4018
600030.SH,20250828,31.5,1.3464,1.8269,0.81,21.51,20.0448,1.7648,7.3186,6.8861,2.2698,1.6508,1482054.6829,1217655.0974,897394.4126,46684722.5114,38356135.5681
600031.SH,20250828,21.23,0.9501,1.3982,0.99,30.1084,23.6135,2.4484,2.3133,2.1529,1.0351,1.6841,847439.0037,847439.0037,575846.1263,17991130.0486,17991130.0486
600032.SH,20250828,7.65,0.5773,2.6061,1.07,32.4725,44.6653,1.4474,3.7078,3.8157,1.6471,0.9281,240467.5324,240467.5324,53267.5324,1839576.6229,1839576.6229
600033.SH,20250828,3.45,0.852,1.9324,1.02,12.1267,12.0908,0.7994,3.1291,3.1323,4.9275,2.8986,274440.0,274440.0,121003.1499,946818.0,946818.0
600035.SH,20250828,4.28,1.0118,2.1979,1.13,8.9773,9.0252,0.7982,1.5707,1.4915,4.4393,3.972,161011.5901,161011.5901,74122.5182,689129.6056,689129.6056
600036.SH,20250828,42.98,0.3987,0.7768,1.08,7.3047,7.3438,1.0676,3.2118,3.2374,4.5881,4.6533,2521984.5601,2062894.4429,1058737.0295,108394896.3931,88663203.1558
600037.SH,20250828,9.1,2.4754,3.9922,1.1,,,0.9967,5.473,5.6534,0.2967,0.2967,139177.7884,139177.7884,86298.0171,1266517.8744,1266517.8744
600038.SH,20250828,40.04,1.9435,3.4882,0.95,59.0576,52.3043,1.9329,1.1029,1.1411,0.4457,0.5095,81989.3213,66893.5221,37271.6611,3282852.4249,2678416.6249
600039.SH,20250828,8.45,0.4252,1.3178,0.73,10.1913,10.1667,1.5839,0.6852,0.6796,6.5692,4.9077,869559.0645,671556.6605,216691.4536,7347774.095,5674653.7812
600048.SH,20250828,7.96,1.671,2.819,0.78,19.0524,326.2485,0.4919,0.3057,0.3294,5.1056,2.1169,1197044.3418,1197044.3418,709550.0956,9528472.9607,9528472.9607
600050.SH,20250828,5.77,2.174,5.2807,0.75,19.9776,19.3157,1.0641,0.463,0.4597,2.5721,2.7395,3126442.5327,3076682.6127,1266637.6291,18039573.4137,17752458.6753
600051.SH,20250828,7.38,3.8007,5.3595,1.26,28.2636,32.1603,0.6817,1.284,1.1821,1.626,1.626,31088.0,31088.0,22046.24,229429.44,229429.44
600052.SH,20250828,4.68,5.2511,8.598,1.71,,,1.45,8.8294,6.2528,1.0205,,84419.4741,84419.4741,51558.1371,395083.1388,395083.1388
600053.SH,20250828,18.07,2.3417,8.846,0.77,,,3.0375,23.2028,32.9374,0.0,,43354.08,43354.08,11476.495,783408.2256,783408.2256
600054.SH,20250828,11.98,2.1013,4.9772,0.78,27.7388,28.1945,1.8764,4.5248,4.2895,1.7446,1.4357,72937.944,51330.0,21670.425,873796.5691,614933.4
600055.SH,20250828,17.54,1.7062,3.1281,1.02,78.3706,99.5231,2.6084,8.0898,7.3949,0.7412,0.7412,70306.1058,70306.1058,38348.1077,1233169.0957,1233169.0957
600056.SH,20250828,10.85,1.65,3.4929,1.08,30.3105,32.1833,1.3844,0.4753,0.4855,2.1376,0.9898,149587.9748,149535.1478,70639.8276,1623029.5266,1622456.3536
600057.SH,20250828,7.14,1.0714,2.3107,1.17,14.1226,11.985,1.2129,0.0546,0.0546,3.4022,3.4447,280636.9661,219251.0201,101661.7309,2003747.938,1565452.2835
600058.SH,20250828,10.65,7.8524,20.9742,1.58,90.8518,37.9999,2.2943,0.1698,0.1753,0.0,,107191.0711,107191.0711,40130.5789,1141584.9072,1141584.9072
600059.SH,20250828,10.03,1.6723,2.7199,0.69,44.4758,45.1314,1.5545,4.7218,4.7907,1.3958,0.7976,91154.2413,91154.2413,56045.8255,914277.0402,914277.0402
600060.SH,20250828,22.05,1.1724,2.2552,0.79,12.8103,11.6594,1.4538,0.4916,0.4772,3.6534,3.9909,130497.2254,129509.4388,67324.1185,2877463.8201,2855683.1255
600061.SH,20250828,8.51,0.9405,2.6067,0.95,20.1956,17.9906,1.0545,26.6717,25.815,1.2979,1.4924,639398.1723,639398.1723,230704.0442,5441278.4463,5441278.4463
600062.SH,20250828,19.49,2.0941,5.3152,0.92,12.4379,13.0055,1.8338,1.8057,1.8365,1.8331,2.417,103875.7509,103263.0823,40683.5199,2024538.385,2012597.474
600063.SH,20250828,5.18,2.0717,2.9911,0.99,29.4872,21.978,1.286,1.3577,1.3263,0.9892,1.1583,210461.8229,192589.4692,133392.9574,1090192.2426,997613.4505
600064.SH,20250828,7.92,1.6609,2.5449,1.1,7.9435,7.2451,0.7302,6.9373,4.9789,3.5354,3.7879,173033.9644,173033.9644,112925.6424,1370428.998,1370428.998
600066.SH,20250828,27.35,0.5333,0.914,0.76,14.7105,13.831,4.5969,1.627,1.636,7.3126,5.4845,221393.9223,221393.9223,129175.5584,6055123.7749,6055123.7749
600067.SH,20250828,3.01,2.3737,3.7323,0.81,,,0.7505,0.4958,0.4888,0.0,7.1607,139166.8739,139166.8739,88510.0741,418892.2904,418892.2904
600071.SH,20250828,22.99,3.5141,6.9305,1.16,481.453,137.7939,13.0478,3.8506,3.9621,0.0,,28157.3889,28157.3889,14277.0761,647338.3708,647338.3708
600072.SH,20250828,12.79,2.4412,3.3931,1.0,131.5807,,1.8543,2.2876,2.0694,0.258,0.2346,150652.1728,108333.7316,77940.5069,1926841.2901,1385588.4272
600073.SH,20250828,7.53,3.2554,5.2329,0.98,32.6814,25.0018,1.4135,0.3212,0.3143,0.9695,0.9296,93772.9472,93772.9472,58336.4598,706110.2924,706110.2924
600075.SH,20250828,4.51,1.6082,2.8018,0.98,112.5186,144.8162,0.8624,0.6902,0.6934,0.0,0.4435,170736.2663,170736.2663,98000.0427,770020.561,770020.561
600076.SH,20250828,2.74,5.4511,8.8598,0.72,,,0.9529,6.1178,7.5619,0.0,,134454.3367,134454.3367,82725.2982,368404.8826,368404.8826
600078.SH,20250828,6.44,2.188,3.7592,1.04,,,2.5417,1.2715,1.2139,0.4814,,66257.2861,66257.2861,38563.8247,426696.9225,426696.9225
600079.SH,20250828,20.53,2.1672,3.2171,0.81,25.2,24.4005,1.8276,1.3174,1.3601,2.9715,2.2893,163222.5965,154317.877,103955.943,3350959.9061,3168146.0148
600080.SH,20250828,7.54,2.3707,3.1776,1.2,37.7216,39.4494,1.8087,4.8072,4.8459,0.0,0.376,37327.0285,37327.0285,27847.7933,281445.7949,281445.7949
600081.SH,20250828,13.75,2.0077,7.956,0.69,83.3088,83.4898,1.6513,1.1167,1.1522,0.5324,0.3636,55302.617,55302.617,13955.4119,760410.9838,760410.9838
600082.SH,20250828,3.92,2.9539,4.2044,0.91,264.3039,235.8808,1.4372,7.5016,7.5965,0.1531,,64611.5826,63433.5412,44566.648,253277.4038,248659.4815
600084.SH,20250828,5.61,0.8361,1.9098,1.49,519.9256,489.6569,4.8653,39.0508,39.4471,0.0,,112372.683,112372.683,49197.4674,630410.7516,630410.7516
600085.SH,20250828,36.08,1.5181,3.1925,1.09,32.4205,32.2866,3.7806,2.6607,2.6595,2.7716,2.7716,137147.0262,137147.0262,65216.1722,4948264.7053,4948264.7053
600088.SH,20250828,18.12,2.8427,6.5935,0.89,164.3564,295.2408,5.7008,6.3353,6.4489,0.1214,0.1876,39770.64,39770.64,17146.9217,720643.9968,720643.9968
600089.SH,20250828,14.21,2.1009,2.5633,0.64,17.365,16.7587,1.1187,0.7343,0.7298,1.3984,1.748,505279.2571,505279.2571,414129.9271,7180018.2434,7180018.2434
600094.SH,20250828,3.4,2.2405,3.449,0.96,,,0.7914,1.9279,1.776,0.8661,0.8661,236485.2045,216613.195,140716.9511,804049.6953,736484.863
600095.SH,20250828,12.99,3.7481,12.1523,0.73,340.2184,548.6013,3.1307,84.8466,98.031,0.2692,,285918.7743,285918.7743,88183.9293,3714084.8782,3714084.8782
600096.SH,20250828,27.2,1.6078,2.6083,0.77,9.2979,9.4393,2.1933,0.8058,0.9092,3.6765,5.1471,182299.0731,182299.0731,112373.6439,4958534.7883,4958534.7883
600097.SH,20250828,11.14,2.8004,5.8457,1.18,43.8632,40.3461,1.1933,1.1591,1.1453,1.7056,0.7181,24093.6559,24093.6559,11542.017,268403.3267,268403.3267
600098.SH,20250828,6.61,0.5625,2.1321,0.83,13.383,13.3454,0.8986,0.4801,0.4787,3.7828,4.0847,350630.6868,349874.9964,92300.5543,2317668.8397,2312673.7262
600099.SH,20250828,11.0,3.2367,5.5904,1.16,130.7973,112.0091,4.5312,2.2939,2.016,0.2,0.2727,21912.0,21912.0,12686.308,241032.0,241032.0
600100.SH,20250828,8.27,3.5116,5.1385,1.3,197.0399,,1.6331,1.649,1.7139,0.0,,335029.7713,335029.7713,228955.7108,2770696.2087,2770696.2087
600101.SH,20250828,10.16,6.2455,9.1074,1.11,26.5927,28.1242,1.8557,1.9584,1.8395,0.7571,1.1811,54786.2471,54786.2471,37570.2847,556628.2705,556628.2705
600103.SH,20250828,2.37,3.7732,5.3337,1.36,62.6626,61.9632,1.3446,2.0423,2.2292,0.7081,0.5091,224082.6747,221232.9047,156504.7841,531075.939,524321.9841
600104.SH,20250828,18.93,0.7752,2.5122,0.67,131.4951,110.903,0.7529,0.3568,0.3576,1.9315,0.4588,1157529.9445,1157529.9445,357187.0166,21912041.8494,21912041.8494
600105.SH,20250828,11.04,20.4759,27.7342,1.75,262.8113,46.2954,4.8324,3.926,3.5477,0.3107,0.4529,146199.4802,146199.4802,107937.6107,1614042.2614,1614042.2614
600106.SH,20250828,7.35,3.283,4.5026,0.65,62.0404,46.7483,1.9021,86.4155,86.4684,0.6531,0.4898,132902.5062,132902.5062,96903.073,976833.4206,976833.4206
600107.SH,20250828,5.7,4.3619,5.5671,0.97,,,4.2403,6.2276,7.4887,0.0,,36000.0,36000.0,28205.9362,205200.0,205200.0
600108.SH,20250828,3.0,3.1315,4.3543,1.45,60.792,61.6194,1.3611,1.3934,1.369,0.1833,0.1833,194691.5121,194691.5121,140015.2748,584074.5363,584074.5363
600109.SH,20250828,10.26,2.3419,3.6929,0.9,22.8052,20.196,1.1256,5.7158,5.3902,1.3564,1.1604,371255.951,371255.951,235442.4905,3809086.0573,3809086.0573
600110.SH,20250828,6.94,8.808,12.5585,0.72,,,2.0982,2.2819,2.1362,0.0,,173518.0932,173518.0932,121698.6201,1204215.5668,1204215.5668
600111.SH,20250828,56.14,13.0606,21.0756,1.13,202.0855,107.3698,8.7234,6.1563,5.2249,0.1247,0.0623,361506.5842,361506.5842,224026.6051,20294979.637,20294979.637
600113.SH,20250828,56.48,5.3745,13.3016,1.53,176.5872,167.3463,9.7158,32.9236,31.9553,0.319,0.2126,42117.666,41143.116,16623.7878,2378805.7757,2323763.1917
600114.SH,20250828,28.2,5.4419,7.1393,0.94,43.7829,37.1156,6.0337,3.3798,3.039,0.7092,1.0638,61638.3477,61638.3477,46983.7261,1738201.4051,1738201.4051
600115.SH,20250828,4.15,0.6146,1.3488,1.2,,,6.6031,0.7002,0.699,0.0,,2229129.657,1711451.8793,779823.8447,9250888.0766,7102525.2991
600116.SH,20250828,6.74,0.8157,1.7555,1.18,41.6126,100.2071,1.1698,1.2486,1.2884,2.2042,1.3221,191214.2904,191214.2904,88844.6091,1288784.3173,1288784.3173
600117.SH,20250828,3.43,2.6909,6.2776,0.82,,,2.5206,1.9529,1.9724,0.0,,325511.4857,325511.4857,139531.1068,1116504.396,1116504.396
600118.SH,20250828,38.9,12.7826,26.3356,1.85,1647.8769,,7.2979,8.9206,8.4472,0.1028,0.0257,118248.9135,118248.9135,57394.7959,4599882.7352,4599882.7352
600119.SH,20250828,9.15,2.6959,4.9771,1.03,,,26.8821,6.5885,13.6983,0.0,,36527.037,36527.037,19785.1609,334222.3886,334222.3886
600120.SH,20250828,6.58,3.4615,6.905,0.71,24.0011,18.4854,1.4118,3.0131,4.3937,0.8638,1.2511,341538.1492,341538.1492,171211.5538,2247321.0217,2247321.0217
600121.SH,20250828,4.08,2.8305,5.8854,0.84,17.5868,102.8706,2.9613,1.1822,1.2811,0.0,,121841.2038,121841.2038,58597.2758,497112.1115,497112.1115
600123.SH,20250828,6.63,1.543,2.8299,1.01,13.6099,43.6967,0.6154,0.8351,0.9511,11.4034,2.2624,147324.0021,147324.0021,80329.8021,976758.1339,976758.1339
600125.SH,20250828,5.9,1.984,2.8345,1.07,20.1682,21.0956,1.0468,0.5918,0.6301,1.8644,1.5254,130552.1874,130552.1874,91377.407,770257.9057,770257.9057
600126.SH,20250828,10.45,7.2164,19.6195,0.8,,,1.8296,0.5543,0.5902,0.4785,,337718.9083,337718.9083,124218.9972,3529162.5917,3529162.5917
600127.SH,20250828,6.99,3.9771,5.0559,0.95,2012.7983,580.7007,6.6058,0.9695,1.0522,0.0,,64178.3218,64178.3218,50485.0967,448606.4694,448606.4694
600128.SH,20250828,10.64,5.16,7.0187,1.36,78.5807,77.7969,1.2484,0.3667,0.3508,0.9398,0.9398,24676.75,24676.75,18141.9029,262560.62,262560.62
600129.SH,20250828,22.49,3.5924,5.8627,1.27,469.9134,,3.4493,1.0112,1.2247,1.3339,,55689.0744,55689.0744,34123.092,1252447.2833,1252447.2833
600130.SH,20250828,3.9,6.1195,7.3546,1.23,572.288,941.6756,3.0268,8.1113,6.5522,0.0,,75000.0,75000.0,62405.36,292500.0,292500.0
600131.SH,20250828,18.31,1.7494,4.2068,1.44,32.1873,30.6817,3.7014,3.0029,2.6927,1.1327,0.9352,119972.4419,119590.5149,49731.7834,2196695.4112,2189702.3278
600132.SH,20250828,55.06,1.3384,3.3461,0.81,23.9078,24.7129,16.4654,1.8196,1.8223,7.8097,4.3589,48397.1198,48397.1198,19358.848,2664745.4162,2664745.4162
600133.SH,20250828,9.15,3.193,3.7929,1.05,18.4738,19.714,1.116,2.8974,2.6921,1.6393,1.8033,106623.9875,106623.9875,89758.9822,975609.4856,975609.4856
600135.SH,20250828,7.5,2.1593,3.9755,1.02,,,1.716,2.7944,3.0452,0.0,,55330.7099,55330.7099,30053.0656,414980.3243,414980.3243
600136.SH,20250828,1.9,0.8935,1.4997,1.01,,,15.5443,9.0374,7.0026,0.0,,204082.5931,194308.9494,115766.8728,387756.9269,369187.0039
600137.SH,20250828,19.54,4.544,10.3007,1.23,81.173,74.9308,3.5599,5.0022,5.0897,0.9212,0.9519,9721.7588,9721.7588,4288.6433,189963.167,189963.167
600138.SH,20250828,10.03,3.0021,3.9085,1.11,45.2485,46.6158,1.167,0.7292,0.7197,0.8475,0.6979,72384.0,72384.0,55598.0408,726011.52,726011.52
600141.SH,20250828,27.31,2.6818,4.2036,1.28,18.8149,19.7819,1.424,1.061,1.0175,2.197,3.6617,110325.5933,110325.5933,70385.5196,3012991.953,3012991.953
600143.SH,20250828,15.89,6.113,7.6081,0.94,50.8059,40.6683,2.2998,0.6923,0.6089,0.6375,0.6145,263661.2697,259722.5566,208684.5173,4189577.5755,4126991.4244
600148.SH,20250828,21.02,3.0779,6.4883,0.82,,24624.4489,6.3239,4.3093,4.2142,0.1427,,14151.645,14151.645,6713.18,297467.5779,297467.5779
600149.SH,20250828,5.57,6.0982,9.4257,0.96,24.9334,24.0196,8.853,5.3452,5.3356,0.0,,38016.0,38016.0,24595.425,211749.12,211749.12
600150.SH,20250828,36.82,2.011,4.0559,0.83,45.5641,37.9436,3.2342,2.0955,2.08,0.5432,0.679,447242.8758,447242.8758,221754.6394,16467482.687,16467482.687
600151.SH,20250828,8.66,4.171,6.6977,1.05,,,2.6558,2.3222,3.041,0.0,,143425.2287,143425.2287,89318.9076,1242062.4805,1242062.4805
600152.SH,20250828,6.51,5.8906,9.0373,1.14,,,1.9991,2.2545,2.3217,0.0,,52907.9375,52907.9375,34485.6711,344430.6731,344430.6731
600153.SH,20250828,11.69,0.9339,1.7551,1.3,11.5064,11.5845,0.6166,0.0483,0.0475,6.2039,6.0862,289953.8551,289953.8551,154285.0566,3389560.5661,3389560.5661
600155.SH,20250828,7.83,2.3277,2.7666,0.96,280.642,4782.3948,0.8784,5.1714,5.2873,0.0,,221354.2477,221354.2477,186243.8283,1733203.7595,1733203.7595
600156.SH,20250828,9.56,5.8512,9.8032,0.4,,,9.687,4.9442,4.3649,0.0,0.1046,40211.0702,40211.0702,24000.639,384417.8311,384417.8311
600157.SH,20250828,1.47,3.475,4.2616,0.99,20.5518,64.5341,0.6894,1.131,1.308,0.381,0.381,2181776.4145,2181776.4145,1779047.1763,3207211.3293,3207211.3293
600158.SH,20250828,8.95,3.0925,4.2855,0.62,136.7706,563.7058,3.3138,3.4107,4.0655,0.257,0.2201,95951.3067,95951.3067,69239.4885,858764.195,858764.195
600159.SH,20250828,2.81,2.5235,4.8251,1.18,,,1.351,3.1011,2.8452,0.0,,83000.3232,83000.3232,43408.6677,233230.9082,233230.9082
600160.SH,20250828,36.2,2.8402,6.1189,1.2,49.8745,30.7703,5.0802,3.9951,3.8007,0.3039,0.6354,269974.6081,269974.6081,125311.1586,9773080.8132,9773080.8132
600161.SH,20250828,20.14,1.0028,2.0105,0.96,25.7069,27.3586,3.441,6.6023,6.3204,0.6207,0.4965,197737.1446,197737.1446,98625.1157,3982426.0922,3982426.0922
600162.SH,20250828,1.71,1.2165,3.7863,0.99,90.4419,,0.9612,1.4863,2.1637,9.3567,0.6396,326843.8122,326843.8122,105011.2242,558902.9189,558902.9189
600163.SH,20250828,5.27,2.0791,6.1085,2.24,15.4017,16.0839,1.4468,5.7597,5.8405,1.3283,1.9545,190299.6143,190299.6143,64770.5089,1002878.9674,1002878.9674
600165.SH,20250828,3.93,1.5041,2.1245,0.66,,,,7.7945,6.0159,0.0,,68488.3775,68488.3775,48488.3775,269159.3236,269159.3236
600166.SH,20250828,2.74,2.1726,3.2136,1.17,269.3435,48.9445,1.4383,0.4548,0.401,0.0,,791740.0367,648882.8939,438691.3605,2169367.7006,1777939.1293
600167.SH,20250828,6.74,0.6216,2.0868,0.82,23.1428,21.3925,1.3915,4.3459,4.3686,4.6806,4.6674,226284.0463,226284.0463,67406.2721,1525154.4721,1525154.4721
