ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688518.SH,20250702,19.94,4.4751,5.2337,0.75,41.1159,36.9819,2.166,2.1609,2.0676,0.7472,0.7523,34132.5095,34132.5095,29184.9493,680602.2394,680602.2394
688519.SH,20250702,43.94,1.8527,5.3582,0.88,208.2459,170.8415,4.3097,3.1173,2.8652,0.2131,0.4285,23848.365,23229.365,8031.7961,1047897.1581,1020698.2981
688520.SH,20250702,61.12,1.1702,4.8313,0.74,243.1322,268.1098,,10.8325,11.2478,,,44533.5714,44533.5714,10786.1564,2721891.884,2721891.884
688521.SH,20250702,96.18,1.2536,2.0557,0.53,,,25.0659,20.7469,20.1268,,,50085.2832,49898.9298,30428.5261,4817202.5382,4799279.0682
688522.SH,20250702,48.41,2.7383,2.7383,0.95,191.4562,155.9638,6.5619,42.4821,39.4325,0.1582,0.1474,30299.5606,12100.9841,12100.9841,1466801.7286,585808.6403
688523.SH,20250702,21.02,3.6696,3.6696,0.79,84.2073,79.5912,5.21,16.8345,16.2676,0.9457,,40688.0,9651.5937,9651.5937,855261.76,202876.4996
688525.SH,20250702,66.14,2.521,2.8548,0.59,189.2171,,7.3276,4.5567,4.685,,,46126.5626,31730.4342,28020.9946,3050810.8504,2098650.918
688526.SH,20250702,15.76,0.5736,2.109,0.99,19.2132,18.2125,1.9012,7.7991,7.4794,2.72,2.7155,46612.8056,46612.8056,12677.3149,734617.8163,734617.8163
688528.SH,20250702,10.33,0.5735,1.7016,0.87,,,3.3658,5.4144,6.3029,,,16800.0,16800.0,5661.896,173544.0,173544.0
688529.SH,20250702,17.51,1.3078,2.3206,0.65,,,1.477,1.6281,1.5707,0.6363,,16817.5953,16817.5953,9478.1785,294476.0937,294476.0937
688530.SH,20250702,16.36,3.1948,3.1948,0.88,92.9499,160.2618,3.0983,5.995,6.345,0.2445,0.6418,16004.4824,6777.8204,6777.8204,261833.3321,110885.1417
688531.SH,20250702,71.8,1.4824,1.4824,0.65,57.3703,56.7739,2.5131,11.1176,10.4173,1.0337,0.2747,11450.4414,7406.9859,7406.9859,822141.6925,531821.5876
688533.SH,20250702,26.74,1.1361,4.2584,0.63,18.5162,21.3433,2.8589,1.5687,1.5474,1.139,1.6829,16284.7152,16284.7152,4344.7164,435453.2844,435453.2844
688535.SH,20250702,81.13,6.7852,7.5622,0.93,163.415,189.7646,6.2705,19.7413,19.0812,0.493,0.1233,8069.6453,5245.5548,4706.5377,654690.3232,425571.8609
688536.SH,20250702,133.18,1.5105,2.3952,0.81,,,3.3392,14.4808,12.2526,,,13260.1444,13260.1444,8362.579,1765986.0312,1765986.0312
688538.SH,20250702,2.36,0.6977,0.9666,0.98,,,3.436,6.5729,6.4636,,,1380943.7625,575223.5725,415182.0245,3259027.2795,1357527.6311
688539.SH,20250702,26.24,2.1666,2.7353,1.06,87.6656,119.9837,2.8871,14.1092,14.5203,1.0889,0.7536,18592.0,10472.0,8295.0,487854.08,274785.28
688543.SH,20250702,56.8,9.3,9.3,0.68,59.691,61.0024,5.6863,9.8488,10.355,0.979,1.3204,20884.2028,11596.2028,11596.2028,1186222.719,658664.319
688545.SH,20250702,27.39,4.2351,4.2351,0.64,61.8309,58.3614,3.5126,8.6723,8.0296,,0.7302,36000.0,6842.3324,6842.3324,986040.0,187411.4844
688548.SH,20250702,10.02,1.2377,1.2377,0.91,53.3169,55.7245,2.271,6.285,6.0344,1.1776,0.8781,131939.8521,68131.3514,68131.3514,1322037.318,682676.141
688549.SH,20250702,7.63,2.3303,2.7048,0.98,1125.4532,9029.3421,3.7299,10.9486,10.5699,0.1311,0.0655,147727.6,57773.5989,49773.5989,1127161.588,440812.5596
688550.SH,20250702,42.56,1.0834,2.0595,0.56,29.3473,28.0867,2.4775,5.0644,5.0099,1.0918,1.6556,17357.5305,17357.5305,9131.0351,738736.4981,738736.4981
688551.SH,20250702,29.29,0.9039,1.9503,0.84,50.2045,48.1766,1.9228,5.1486,5.1926,2.042,1.3525,8407.0709,8407.0709,3896.2982,246243.1067,246243.1067
688552.SH,20250702,37.82,10.8778,10.8778,0.66,,,4.8801,58.5572,23.2601,0.2433,,33724.8,8682.7551,8682.7551,1275471.936,328381.7979
688553.SH,20250702,16.25,2.1904,3.048,0.87,21.1546,27.1723,1.8319,6.2898,6.3103,1.3041,2.8361,42360.0,34353.9725,24687.8373,688350.0,558252.0531
688556.SH,20250702,7.31,2.6868,3.5547,1.51,,,1.652,1.2506,1.4961,6.4399,5.4718,76547.6919,76547.6919,57857.8448,559563.6278,559563.6278
688557.SH,20250702,31.17,3.237,5.9908,1.48,28.4281,25.579,2.803,2.638,2.426,1.0541,1.0587,10220.798,10220.798,5522.6069,318582.2737,318582.2737
688558.SH,20250702,25.15,0.7953,2.6834,0.96,25.9402,24.3996,2.0859,3.2,3.0799,1.9775,2.3676,13200.0,13200.0,3912.2368,331980.0,331980.0
688559.SH,20250702,32.09,2.3419,3.1856,0.75,,,2.595,1.7571,1.9799,0.253,,24775.9044,24775.9044,18213.8244,795058.7722,795058.7722
688560.SH,20250702,14.93,3.6534,5.8068,0.86,,,1.1059,3.479,4.2314,,,20130.1918,20130.1918,12665.1918,300543.7636,300543.7636
688561.SH,20250702,33.21,0.4827,1.2158,0.53,,,2.7264,5.2318,5.2544,,,68517.2377,68517.2377,27203.0793,2275457.464,2275457.464
688562.SH,20250702,17.85,2.7745,2.7745,0.47,,,4.2188,6.1397,6.2085,0.2521,0.2521,40000.0,17302.0,17302.0,714000.0,308840.7
688563.SH,20250702,56.1,1.9794,1.9794,0.8,43.4476,44.474,2.4365,8.6099,8.6861,0.9358,0.8592,45000.0,11518.8993,11518.8993,2524500.0,646210.2507
688565.SH,20250702,9.59,4.4324,6.5278,1.78,565.5572,292.7277,3.0063,3.8415,3.8382,,,14973.0,14973.0,10166.8,143591.07,143591.07
688566.SH,20250702,27.21,0.8158,2.6603,0.91,24.7416,25.0827,2.4157,6.0528,6.0021,1.8972,2.8527,19943.0865,19943.0865,6115.4263,542651.3837,542651.3837
688567.SH,20250702,14.17,0.8665,1.3693,0.47,,,1.7731,1.4826,1.5627,,,122210.3885,122210.3885,77331.631,1731721.205,1731721.205
688568.SH,20250702,35.48,1.237,2.8757,1.0,81.6695,77.5177,7.7202,8.8177,8.5916,0.2438,0.2459,80955.5636,80955.5636,34823.6405,2872303.3965,2872303.3965
688569.SH,20250702,20.55,0.1879,0.7517,0.56,20.1997,23.9064,1.5481,3.0713,3.3794,2.1898,1.7032,21066.67,21066.67,5266.67,432920.0685,432920.0685
688570.SH,20250702,20.13,0.8114,1.2222,1.04,25.6682,29.7618,2.048,4.6842,5.058,1.9871,1.6393,43300.0,18820.0,12494.5,871629.0,378846.6
688571.SH,20250702,7.82,0.7883,2.6902,0.84,23.6284,23.256,2.1965,2.5873,2.5865,1.8648,2.5115,42012.85,42012.85,12310.45,328540.487,328540.487
688573.SH,20250702,33.3,17.2091,17.2091,0.63,,,4.2472,5.2348,5.2173,0.5949,,9775.4388,5199.4296,5199.4296,325522.112,173141.0057
688575.SH,20250702,14.56,0.4832,0.9486,0.96,27.5439,33.8104,3.1316,4.1287,4.1566,1.8712,1.4423,57042.68,57042.68,29056.6749,830541.4208,830541.4208
688576.SH,20250702,64.13,1.3418,1.343,1.15,29.5734,34.6295,1.7317,8.6745,8.8942,1.6753,1.5487,4550.006,2179.2239,2177.187,291791.8848,139753.6287
688577.SH,20250702,45.32,1.6147,4.1332,0.9,195.2503,200.6263,5.2097,6.5908,6.7958,0.6449,0.9457,11127.9729,11127.9729,4347.2975,504319.7318,504319.7318
688578.SH,20250702,94.37,0.8537,1.699,1.25,29.7,27.6782,7.7817,11.9357,10.8514,0.6888,0.6888,45000.0,45000.0,22609.8594,4246650.0,4246650.0
688579.SH,20250702,11.36,2.6077,3.7033,0.78,70.9176,83.1947,3.3588,8.1933,8.5051,0.7042,0.5722,40001.0,40001.0,28166.76,454411.36,454411.36
688580.SH,20250702,46.44,2.9317,8.1785,1.29,43.6173,39.2081,2.8051,11.1174,10.893,2.2977,1.7216,9577.1288,9577.1288,3433.0017,444761.8615,444761.8615
688581.SH,20250702,66.74,1.3147,1.853,1.0,18.4207,18.2056,2.2022,8.4892,8.2679,1.5419,,8097.8794,4141.6416,2938.5881,540452.4712,276413.1604
688582.SH,20250702,66.96,1.3714,1.9731,0.65,120.7702,100.0656,12.2471,66.3331,57.094,0.1908,0.3344,40071.566,24919.566,17320.266,2683192.0594,1668614.1394
688583.SH,20250702,78.4,5.2338,5.2338,1.28,57.5019,55.333,6.2406,20.8385,19.7584,,0.5396,8840.0,1661.4451,1661.4451,693056.0,130257.2958
688584.SH,20250702,17.6,0.7312,1.7614,0.93,96.9676,96.218,2.9051,10.5634,10.2755,1.6959,1.1364,66545.8353,33978.8393,14105.1077,1171206.7013,598027.5717
688586.SH,20250702,11.07,1.4173,3.7422,0.68,69.8596,103.6069,3.5823,8.0155,8.8116,1.1743,0.813,79133.9156,79133.9156,29969.6828,876012.4457,876012.4457
688588.SH,20250702,14.13,1.8965,3.6514,0.69,45.4743,28.3102,4.2901,5.0728,5.1456,1.38,1.38,40001.0003,40001.0003,20776.454,565214.1342,565214.1342
688589.SH,20250702,21.03,1.4988,1.8199,0.76,36.2387,41.5402,3.2207,5.5687,5.9143,1.1501,1.1853,14532.831,14532.831,11968.4332,305625.4359,305625.4359
688590.SH,20250702,19.61,2.0231,3.0911,0.53,637.0324,592.3312,3.6637,2.5839,2.5827,0.5764,0.5764,26289.3294,26289.3294,17205.8007,515533.7495,515533.7495
688591.SH,20250702,48.3,7.5185,8.3586,0.58,119.3705,84.5491,4.9419,13.7766,12.7415,0.1496,0.417,24074.3536,16603.7356,14934.8956,1162791.2789,801960.4295
688592.SH,20250702,44.07,5.2603,5.2603,0.77,,,2.934,6.6351,6.5534,0.2941,,6216.0,2912.2353,2912.2353,273939.12,128342.2097
688593.SH,20250702,15.67,1.7634,2.3956,0.79,853.8984,326.0876,4.6454,14.1916,12.9168,0.2486,0.2486,45952.9412,32268.1723,23752.1239,720082.5886,505642.2599
688595.SH,20250702,36.37,2.122,3.6736,0.74,,,7.7004,7.3757,7.3023,,,14242.5592,14242.5592,8226.8039,518001.8781,518001.8781
688596.SH,20250702,35.27,1.6831,2.0367,0.83,19.5507,19.2043,2.9322,1.8865,1.8566,0.7845,0.7926,29253.9068,29253.9068,24174.9808,1031785.2928,1031785.2928
688597.SH,20250702,7.95,1.8167,2.2832,1.39,23.9991,21.4416,3.4718,2.8418,2.7209,0.4281,1.2736,33605.946,33605.946,26739.6075,267167.2707,267167.2707
688598.SH,20250702,25.47,2.6909,3.0575,0.92,,,1.021,9.6855,10.516,,,20415.7916,20415.7916,17967.5954,519990.2121,519990.2121
688599.SH,20250702,14.9,2.6164,4.8195,2.18,,,1.3212,0.4045,0.4253,4.222,,217936.5412,217936.5412,118310.6293,3247254.4639,3247254.4639
688600.SH,20250702,24.36,1.7429,3.1526,0.91,227.7667,77.0798,4.5148,4.4325,4.3195,0.7846,0.3819,13470.849,13470.849,7447.0147,328149.8816,328149.8816
688601.SH,20250702,41.82,4.8045,8.0432,3.0,44.4235,67.8904,4.5748,7.0998,7.6461,1.4347,0.9498,13369.27,13369.27,7985.8701,559102.8714,559102.8714
688602.SH,20250702,8.25,3.0248,3.8426,0.96,,,1.527,6.3497,5.7174,0.8,,51937.5,25497.7224,20070.838,428484.375,210356.2098
688603.SH,20250702,42.67,3.5225,3.5225,1.13,71.2641,70.292,4.7645,13.9806,13.2352,0.3666,0.469,12472.4524,4585.1548,4585.1548,532199.5439,195648.5553
688605.SH,20250702,60.68,4.5043,4.5043,0.65,57.3995,58.7172,8.2581,10.8124,10.0718,,0.3296,20237.9856,4047.6,4047.6,1228040.9662,245608.368
688606.SH,20250702,66.38,0.521,1.1028,0.68,17.3988,16.5026,1.3737,6.0729,6.0135,4.4203,4.4301,7928.0855,7928.0855,3745.732,526266.3155,526266.3155
688607.SH,20250702,18.83,1.5943,2.859,1.25,94.0064,125.6924,1.9425,5.5668,5.4665,0.2844,0.3212,8812.9027,8812.9027,4914.5679,165946.9578,165946.9578
688608.SH,20250702,229.49,3.1337,5.1979,1.87,83.6969,61.8232,5.8736,11.8107,10.6923,0.2854,0.6088,16793.7371,16793.7371,10124.4713,3853994.7271,3853994.7271
688609.SH,20250702,10.21,1.8008,2.4247,0.9,,,5.8535,2.0353,2.1336,,,50000.0,50000.0,37134.546,510500.0,510500.0
688610.SH,20250702,39.5,1.241,2.2029,0.68,170.8311,176.9547,1.838,10.8193,10.322,0.4968,0.4968,6800.0,4025.2568,2267.6498,268600.0,158997.6436
688611.SH,20250702,31.75,0.6424,1.4731,0.74,66.6787,66.4878,5.5753,8.9959,8.9509,0.4017,0.4499,15338.96,15338.96,6688.7719,487011.98,487011.98
688612.SH,20250702,26.45,0.5349,0.5996,0.54,27.823,28.7837,3.4865,1.7473,1.7511,3.2401,2.3212,42095.7142,25392.6995,22654.7686,1113431.6406,671636.9018
688613.SH,20250702,18.56,1.4978,2.1841,0.78,,,1.7887,12.3421,12.6428,0.3199,0.3199,13700.8584,13700.8584,9395.4829,254287.9319,254287.9319
688615.SH,20250702,152.71,3.1772,3.1772,0.82,53.3778,51.1009,8.3066,14.866,14.1912,,0.9355,14000.0,2800.0,2800.0,2137940.0,427588.0
688616.SH,20250702,12.49,1.6988,4.1973,0.57,21.5991,20.8374,2.8011,3.8161,3.8545,1.9669,2.3603,17937.8265,17937.8265,7260.2265,224043.453,224043.453
688617.SH,20250702,301.1,0.5038,0.8876,0.76,63.0753,59.2874,16.64,20.5534,19.5237,0.3152,0.4008,14101.3796,14101.3796,8004.4376,4245925.3976,4245925.3976
688618.SH,20250702,24.04,1.2553,3.2576,0.8,80.8297,104.7266,3.0505,7.4352,7.3266,1.4612,,11036.4881,11004.7848,4240.6141,265317.1739,264555.0266
688619.SH,20250702,13.01,2.1464,4.5584,0.49,,,2.7805,16.8755,17.2787,,,18543.8042,18543.8042,8731.4537,241254.8926,241254.8926
688620.SH,20250702,11.99,4.5645,4.5645,0.91,,,3.3141,8.917,9.0715,0.2502,,39200.0,23231.852,23231.852,470008.0,278549.9055
688621.SH,20250702,52.36,4.1275,5.6999,1.02,33.0553,43.6872,5.7925,5.4376,5.5478,0.3151,0.3037,11200.0,11200.0,8110.27,586432.0,586432.0
688622.SH,20250702,79.99,0.7852,1.8402,0.81,,,14.4751,27.8205,30.0348,,,7043.262,7043.262,3005.4097,563390.5274,563390.5274
688623.SH,20250702,64.79,8.6451,8.6451,2.6,44.1143,43.6049,1.8343,9.9211,10.1245,2.8383,2.04,5914.27,1914.27,1914.27,383185.5533,124025.5533
688625.SH,20250702,30.46,0.4335,1.1896,0.62,22.9202,22.0596,4.2405,6.5033,6.2986,1.7322,1.3857,18832.0951,18832.0951,6862.0951,573625.6167,573625.6167
688626.SH,20250702,43.62,5.9866,18.4672,1.83,67.7964,80.3863,3.4961,9.3866,9.1773,1.1834,0.5302,16000.0,16000.0,5186.78,697920.0,697920.0
688627.SH,20250702,87.49,4.0564,4.0564,0.71,102.6081,104.9292,4.8965,10.2413,9.4303,0.4252,,9401.1754,7141.157,7141.157,822508.8357,624779.8259
688628.SH,20250702,33.27,1.0255,2.3792,1.03,20.2774,20.2226,3.1357,3.2899,3.2127,3.5764,3.8775,11178.1048,11165.3848,4812.8168,371895.5467,371472.3523
688629.SH,20250702,54.43,3.9109,3.9109,0.57,,6773.4664,16.8069,22.9801,19.7277,0.0919,,46099.2831,18178.3047,18178.3047,2509183.9791,989445.1248
688630.SH,20250702,76.99,3.6131,5.8913,1.3,63.1177,58.6957,4.9096,10.6324,10.1617,1.0328,0.4788,13174.0716,13174.0716,8079.63,1014271.7725,1014271.7725
688631.SH,20250702,82.68,2.7442,3.6227,0.62,104.7375,104.0906,7.3198,8.3957,9.1701,0.4959,0.4838,16347.0,6487.0,4913.94,1351569.96,536345.16
688633.SH,20250702,27.37,0.6436,1.9229,1.13,26.5834,28.8395,2.4964,6.2197,6.1238,1.1887,,14376.329,14376.329,4811.529,393480.1247,393480.1247
688636.SH,20250702,33.36,2.0533,3.7872,0.74,287.5882,143.8638,5.0993,12.7761,11.9139,0.2824,0.2857,16771.6671,16762.7405,9088.2675,559502.8145,559205.0231
688638.SH,20250702,38.7,4.0582,4.0582,0.51,,,2.3553,4.2796,4.6024,0.2584,,5600.0,2579.3561,2579.3561,216720.0,99821.0811
688639.SH,20250702,30.91,0.9558,1.3807,0.94,40.7932,50.1885,2.9489,3.5497,3.27,1.8313,1.8313,25011.5693,25011.5693,17314.8052,773107.6071,773107.6071
688646.SH,20250702,28.49,1.3002,1.3002,0.46,111.4512,154.3697,1.7566,3.9175,3.3527,1.5951,0.4499,9516.2608,5803.3362,5803.3362,271118.2702,165337.0483
688648.SH,20250702,44.8,6.8626,8.6393,0.8,,,3.9658,6.6788,6.5351,0.3571,0.3571,13600.0,6612.8924,5252.8918,609280.0,296257.5795
688651.SH,20250702,33.39,2.9066,2.9066,0.73,1545.9393,,2.5999,8.5768,8.432,0.1791,0.1791,7539.9,3151.0426,3151.0426,251757.261,105213.3124
688652.SH,20250702,55.06,1.9362,2.5311,0.94,60.4929,57.5441,4.3836,9.0116,8.0771,0.1362,0.1362,16800.0,10221.0,7818.7353,925008.0,562768.26
688653.SH,20250702,11.94,2.0358,2.0358,0.77,,,3.4907,9.6948,8.801,,,42448.0,31051.4392,31051.4392,506829.12,370754.184
688655.SH,20250702,20.7,2.2255,4.05,0.53,,,4.0775,5.8181,5.5626,0.3623,,13339.0,13339.0,7329.77,276117.3,276117.3
688656.SH,20250702,128.0,3.0992,9.6618,0.78,220.7763,234.612,10.2058,20.1954,20.6044,0.3085,0.2314,6347.974,6305.8328,2022.686,812540.672,807146.5984
688657.SH,20250702,42.18,1.2216,1.4281,0.88,43.864,43.2885,2.0179,9.5605,9.4772,1.6238,1.6469,6551.4288,4038.9399,3454.9399,276339.2668,170362.485
688658.SH,20250702,22.6,5.5515,12.1035,1.25,82.2037,1978.4182,2.8824,2.6899,2.9997,0.8741,,45000.0,45000.0,20639.988,1017000.0,1017000.0
688659.SH,20250702,8.8,1.8308,3.3299,0.77,,,2.5589,2.2361,2.2214,,,16000.0,16000.0,8796.688,140800.0,140800.0
688660.SH,20250702,8.5,1.4478,3.81,0.94,,,2.2986,1.0858,1.0554,,,133333.34,133333.34,50666.6764,1133333.39,1133333.39
688661.SH,20250702,37.86,2.6157,4.5028,0.74,,247.2546,4.6893,10.1061,8.4429,0.125,0.1625,15188.7826,15164.9191,8809.2167,575047.3092,574143.8371
688662.SH,20250702,35.89,0.8927,1.8702,0.81,71.2003,73.7908,4.6834,6.1419,6.09,,0.975,8824.0,8824.0,4211.927,316693.36,316693.36
688663.SH,20250702,26.99,1.4943,2.6258,0.92,21.7692,23.2891,2.8832,1.9792,1.8785,1.8437,2.1908,14062.023,14062.023,8002.5564,379534.0008,379534.0008
688665.SH,20250702,43.21,1.0289,3.3422,0.79,38.3611,34.4228,4.1985,4.9538,4.5687,1.3918,0.81,10010.0,10010.0,3081.65,432532.1,432532.1
688667.SH,20250702,55.0,1.7834,3.9497,1.32,178.7048,86.2384,1.7335,2.3831,2.2779,0.5182,,5181.214,5181.214,2339.5192,284966.77,284966.77
688668.SH,20250702,59.76,4.1605,8.1382,1.06,75.3939,57.3703,4.6222,8.0634,6.8387,0.5956,0.8338,13920.1726,13920.1726,7116.3957,831869.5146,831869.5146
688669.SH,20250702,19.42,1.8962,3.6441,0.85,,,1.7953,0.5775,0.5902,1.0299,1.0299,12133.3334,12133.3334,6313.4869,235629.3346,235629.3346
688670.SH,20250702,14.1,1.2775,3.566,1.73,,,1.3787,21.4983,21.92,,,12320.0,12320.0,4413.5585,173712.0,173712.0
688671.SH,20250702,21.53,3.0929,4.6136,1.22,,,1.549,5.1327,5.0641,0.418,0.418,7851.89,4586.5622,3074.7475,169051.1917,98748.6842
688676.SH,20250702,33.28,1.0606,2.0472,0.6,26.6095,26.0382,3.5109,2.2149,2.2028,1.345,1.5086,45928.6072,45928.6072,23794.9995,1528504.0476,1528504.0476
688677.SH,20250702,38.88,0.9022,1.4252,0.84,34.4357,32.4582,3.7394,10.5251,9.873,1.4233,1.5289,11987.7,11987.7,7588.9,466081.776,466081.776
688678.SH,20250702,18.98,1.9858,3.3107,0.6,90.2492,118.5838,2.7383,3.829,3.5719,1.0502,0.5269,25926.9037,25926.9037,15550.863,492092.6322,492092.6322
688679.SH,20250702,15.26,1.3766,3.0041,0.8,92.4029,91.1858,1.7715,1.2557,1.2557,0.5507,0.4,13168.9675,13168.9675,6034.4875,200958.4441,200958.4441
688680.SH,20250702,44.92,4.1812,6.746,1.37,,,2.7426,1.4564,1.8593,0.2633,0.2633,8402.0325,8402.0325,5207.6525,377419.2999,377419.2999
688681.SH,20250702,14.05,1.28,1.9998,0.92,48.2211,42.3426,2.603,3.5002,3.3411,1.0592,1.0547,10467.0,10467.0,6699.1685,147061.35,147061.35
688682.SH,20250702,30.54,2.4599,4.4029,0.89,215.4813,184.5063,4.852,11.5597,10.996,0.4678,0.6549,10183.8895,10183.8895,5689.6585,311015.9853,311015.9853
688683.SH,20250702,24.67,0.4811,1.2372,1.04,102.479,96.4806,3.8148,7.2829,6.4741,0.2635,0.2649,15517.7929,15517.7929,6034.5869,382823.9508,382823.9508
688685.SH,20250702,52.81,1.7563,2.8976,0.88,168.6317,98.3842,9.9256,16.1085,12.9089,0.1122,0.2973,14542.6667,14542.6667,8814.4333,767998.2284,767998.2284
688686.SH,20250702,94.34,0.4077,1.4645,0.6,84.6297,84.2859,3.9505,12.6531,12.1082,0.6996,0.4021,12223.5455,12223.5455,3402.7889,1153169.2825,1153169.2825
688687.SH,20250702,26.01,5.1623,6.8344,1.73,31.2305,30.4761,2.4366,3.614,3.5592,0.9414,1.1297,17094.4422,17094.4422,12912.2421,444626.4416,444626.4416
688689.SH,20250702,22.83,0.9686,2.8891,0.7,40.9446,48.5155,2.5251,3.2373,3.1554,0.8759,0.9939,12890.3167,12890.3167,4321.7635,294285.9303,294285.9303
688690.SH,20250702,22.77,1.1108,1.9941,0.97,110.9909,96.6157,5.2036,11.7513,11.2551,0.2182,0.2746,40381.4765,40381.4765,22494.1538,919486.2199,919486.2199
688691.SH,20250702,58.86,6.4629,6.4629,0.6,115.7006,,5.2643,6.482,7.9544,0.7271,0.7271,12000.0,7146.501,7146.501,706320.0,420643.0489
688692.SH,20250702,216.41,1.0427,1.4743,0.99,67.7212,60.6021,7.3466,23.4637,21.5597,0.3411,0.4962,11324.0,7313.665,5172.535,2450626.84,1582750.2427
688693.SH,20250702,36.0,23.3422,32.0365,2.81,,,2.998,20.3838,17.3771,0.75,0.2778,7368.4211,3798.3362,2767.5146,265263.1596,136740.1032
688695.SH,20250702,28.99,1.4803,2.3555,0.8,63.684,71.0442,3.0911,12.6929,12.4689,0.8279,0.4829,8505.1378,5126.9194,3221.9194,246563.9448,148629.3934
688696.SH,20250702,114.2,0.4138,0.5763,0.73,66.5374,47.4526,2.6702,2.348,2.3588,0.2549,0.2549,7000.0,7000.0,5026.0823,799400.0,799400.0
688697.SH,20250702,13.19,0.5147,1.3098,0.74,18.5518,19.0313,3.7633,2.45,2.4294,3.2492,3.2492,45733.338,45733.338,17971.338,603222.7282,603222.7282
688698.SH,20250702,45.43,0.9035,1.9962,0.9,39.1907,38.7159,4.574,5.8547,5.6498,0.9246,0.9035,21137.5274,21137.5274,9567.0394,960277.8698,960277.8698
688699.SH,20250702,32.05,0.8545,2.0994,1.05,497.6184,,2.9277,5.8076,5.9519,,,11006.464,11006.464,4479.9963,352757.1712,352757.1712
688700.SH,20250702,41.63,3.5841,5.3983,2.62,179.3263,224.6472,7.2186,16.5633,16.2601,0.4613,0.2399,29840.136,29840.136,19812.0874,1242244.8617,1242244.8617
688701.SH,20250702,8.6,2.2768,4.5423,1.1,,,5.7717,4.7622,5.5373,,,13427.7372,13427.7372,6730.7755,115478.5399,115478.5399
688702.SH,20250702,57.56,0.7537,1.7978,0.77,,,10.1355,21.8146,22.464,,,41000.0,20149.1783,8447.1999,2359960.0,1159786.7029
688707.SH,20250702,13.35,1.9846,3.0847,0.48,,,1.5715,3.4631,4.2543,0.3746,0.3746,50874.0205,50874.0205,32731.484,679168.1737,679168.1737
688708.SH,20250702,54.18,3.2851,3.2851,0.67,41.8946,46.4974,7.049,22.6499,24.5173,,0.7383,40001.0,3840.96,3840.96,2167254.18,208103.2128
688709.SH,20250702,31.7,2.2106,3.5268,1.04,165.2458,236.3264,7.1173,33.43,32.5407,0.3533,,63684.7026,21792.2251,13659.6582,2018805.0724,690813.5357
688710.SH,20250702,34.06,2.7603,2.7603,0.66,32.4936,49.8927,2.0035,4.2059,4.5524,,,14097.9615,2819.5924,2819.5924,480176.5687,96035.3171
688711.SH,20250702,17.39,1.6465,2.0018,0.93,,,3.5773,2.7807,2.6781,0.3693,,21288.4185,21288.4185,17510.1147,370205.5977,370205.5977
688716.SH,20250702,34.78,3.8407,4.2531,0.72,107.7308,94.3451,3.6689,15.2731,13.9911,0.575,0.575,12168.0,6857.8553,6192.9403,423203.04,238516.2073
688717.SH,20250702,59.93,8.4307,9.3118,2.57,47.0961,44.4777,2.1571,3.1205,3.0085,1.5643,1.5643,16000.0,9643.1266,8730.6226,958880.0,577912.5771
688718.SH,20250702,12.35,0.7442,2.2157,1.17,55.6096,52.5775,2.761,5.7187,5.5458,0.9274,0.9274,17375.4389,17375.4389,5835.7859,214586.6704,214586.6704
688719.SH,20250702,41.13,3.1687,3.3933,0.92,64.9006,101.5589,2.8365,4.8811,4.9929,0.954,0.4623,11538.5418,8716.7578,8139.8307,474580.2242,358520.2483
688720.SH,20250702,42.35,3.371,3.7311,0.83,111.4911,111.3129,3.8015,8.6362,7.833,0.4589,0.1059,8813.3334,5528.2656,4994.6688,373244.6695,234122.0482
688721.SH,20250702,43.57,4.9841,4.9841,0.83,63.3389,68.9137,4.9751,23.5964,24.1204,,0.9181,13350.0,2670.0,2670.0,581659.5,116331.9
688722.SH,20250702,20.91,1.9637,3.7821,0.6,36.0819,30.104,3.4302,7.2344,5.9401,0.4304,0.3193,22466.67,22410.52,11635.52,469778.0697,468603.9732
688726.SH,20250702,43.45,8.7881,8.7881,1.64,24.1477,21.8288,4.8255,3.0745,2.8796,,0.8516,40532.6189,3631.145,3631.145,1761142.2912,157773.2503
688728.SH,20250702,15.22,0.5304,1.1938,0.99,211.8827,377.2789,5.1215,6.2007,5.9808,0.0392,0.0392,260058.6667,144888.7173,64373.5706,3958092.9072,2205206.2773
688733.SH,20250702,18.64,2.2455,3.1113,0.77,310.211,283.7804,1.7195,7.381,7.2913,0.5316,0.5316,19977.519,19977.519,14418.3548,372380.9542,372380.9542
688737.SH,20250702,21.28,1.5317,2.9003,0.73,,,1.3876,1.6258,1.5971,,,11956.4509,11956.4509,6314.4567,254433.2752,254433.2752
688739.SH,20250702,26.26,0.3455,0.7622,0.76,31.8999,32.7841,1.1752,6.5241,6.5488,3.0128,3.0112,41645.0,41645.0,18878.6236,1093597.7,1093597.7
688750.SH,20250702,21.65,15.4499,15.4499,1.31,65.9997,80.2322,4.1496,12.3862,13.5442,,0.388,46250.0,8325.0,8325.0,1001312.5,180236.25
688755.SH,20250702,45.8,5.8154,5.8154,0.57,50.8002,47.5776,3.3979,5.8337,5.6112,,,8800.0,1654.0747,1654.0747,403040.0,75756.6213
