ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250326,8.64,2.3438,4.3003,0.76,81.9523,,2.9759,5.1132,5.9756,0.0,,23947.1267,23937.6227,13046.7477,206903.1747,206821.0601
000591.SZ,20250326,4.63,1.4431,1.9527,1.21,11.4904,12.7745,0.7713,1.9013,2.305,3.1464,4.3762,391779.7839,360267.2566,266248.9443,1813940.3995,1668037.3981
000592.SZ,20250326,3.05,7.5329,9.1067,0.69,,,2.9076,4.7779,3.8577,0.0,,193178.0892,191509.2449,158411.7626,589193.1721,584103.1969
000593.SZ,20250326,5.64,2.1297,3.7244,1.16,,,2.3246,1.2641,1.1757,0.0,,35863.1009,35848.3169,20498.8813,202267.8891,202184.5073
000595.SZ,20250326,6.16,6.1457,17.242,0.79,,,16.5093,23.5425,22.9654,0.0,,113865.6366,113806.2793,40564.6869,701412.3215,701046.6805
000596.SZ,20250326,177.03,0.4376,1.3033,0.77,20.3911,16.9433,4.0049,4.6203,4.0043,2.5419,3.1068,52860.0,40860.0,13719.5978,9357805.8,7233445.8
000597.SZ,20250326,5.14,1.2903,2.9174,1.15,20.4922,21.1904,1.4206,0.8911,0.9213,1.9455,1.9455,142910.3265,140654.0015,62205.073,734559.0782,722961.5677
000598.SZ,20250326,6.95,0.7064,1.6692,0.9,11.2519,10.3911,1.1422,2.565,2.2923,2.4465,2.4465,298443.4721,297480.5721,125886.293,2074182.1311,2067489.9761
000599.SZ,20250326,4.62,1.9918,3.3963,1.16,,,2.1764,0.8105,0.8375,0.0,,81675.8987,81674.0487,47898.7387,377342.652,377334.105
000600.SZ,20250326,5.85,4.047,7.1656,0.83,63.3793,28.0988,1.0343,0.5587,0.4935,1.3675,1.3675,180929.9376,109005.0876,61564.0593,1058440.135,637679.7625
000601.SZ,20250326,5.94,17.9954,27.5199,1.11,,,1.5031,1.5629,1.5753,0.0,3.3092,108055.1669,108046.0052,70651.9126,641847.6914,641793.2709
000603.SZ,20250326,15.73,2.9249,4.9372,1.26,73.339,50.8931,3.3203,4.8162,5.0551,0.474,0.474,68996.9346,66671.6359,39498.3563,1085321.7813,1048744.8327
000605.SZ,20250326,7.65,2.4365,4.3213,0.51,134.0755,121.6319,1.2724,1.4624,1.4525,0.2614,0.2614,35265.86,33263.8717,18754.9782,269783.829,254468.6185
000607.SZ,20250326,4.04,0.9736,1.8506,0.82,46.4951,80.1948,2.5259,2.3156,2.5667,0.7178,0.7178,101769.841,86979.8572,45760.4689,411150.1576,351398.6231
000608.SZ,20250326,1.79,7.6091,10.8983,1.15,,,0.5538,4.1782,4.3262,0.0,,74991.3309,74475.9609,51998.8609,134234.4823,133311.97
000609.SZ,20250326,2.34,1.353,1.7907,0.73,,,2.4628,12.1474,2.0778,0.0,,29926.5522,29108.4522,21993.9722,70028.1321,68113.7781
000610.SZ,20250326,14.02,9.6695,14.166,0.97,,,8.0921,6.0369,7.3433,0.0,,23674.7901,23550.4294,16075.2121,331920.5572,330177.0202
000612.SZ,20250326,8.62,6.092,8.073,0.56,17.3287,13.3871,1.664,1.6611,1.6279,1.6241,1.6241,119219.9394,119142.0144,89906.1453,1027675.8776,1027004.1641
000615.SZ,20250326,3.74,2.1898,3.2339,0.81,,,23.0385,2.0915,2.5558,0.0,,76297.9719,76250.0287,51632.2709,285354.4149,285175.1073
000617.SZ,20250326,6.44,0.3473,1.7385,0.98,16.5264,20.3429,0.8042,105.6868,99.9661,1.8168,2.7484,1264207.9079,1264207.9079,252557.9044,8141498.9269,8141498.9269
000619.SZ,20250326,6.15,2.1513,3.2321,0.81,,,1.0156,0.4681,0.4838,0.0,,44116.8831,36000.0,23962.0607,271318.8311,221400.0
000620.SZ,20250326,1.79,0.915,2.2682,0.82,29.8679,4.7928,1.9107,2.7123,3.0323,0.0,,587181.504,467172.674,188462.2789,1051054.8922,836239.0865
000622.SZ,20250326,2.73,2.5006,3.0448,0.73,,,6.9673,10.414,16.3224,0.0,,42522.6,42522.6,34922.6,116086.698,116086.698
000623.SZ,20250326,16.58,0.5317,0.7329,0.74,13.5819,13.8684,0.6894,5.7487,6.5987,4.8251,4.8251,119589.5387,119107.9343,86399.8594,1982794.5516,1974809.5507
000625.SZ,20250326,12.93,0.574,1.1332,0.69,11.3167,25.5108,1.7649,0.8473,0.8321,2.6538,2.6538,991408.606,826072.778,418427.432,12818913.2756,10681121.0195
000626.SZ,20250326,5.46,1.0065,2.4761,1.01,,,1.0855,0.0322,0.0317,0.0,,50894.0464,50202.3035,20405.9882,277881.4933,274104.5771
000627.SZ,20250326,3.87,0.9961,2.7222,0.41,,,0.8771,0.3847,0.4541,0.0,,494062.9165,455250.4165,166586.6288,1912023.4869,1761819.1119
000628.SZ,20250326,48.6,2.3066,2.6826,0.81,46.7861,287.8575,8.1009,2.1379,2.4002,0.3128,0.3128,35228.0,19208.431,16516.201,1712080.8,933529.7466
000629.SZ,20250326,2.97,1.3483,3.0123,1.3,26.1012,74.2603,2.2309,1.9197,2.0154,0.0,,929497.0045,929060.0424,415850.7867,2760606.1034,2759308.3259
000630.SZ,20250326,3.6,5.0809,8.0058,1.73,17.0624,16.1421,1.3784,0.3351,0.3262,2.2004,2.2004,1279292.0401,1052645.0266,668070.3802,4605451.3444,3789522.0958
000631.SZ,20250326,2.9,0.511,1.6245,1.06,20.9651,59.0687,1.2169,3.1057,10.1164,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
000632.SZ,20250326,3.5,2.7409,3.4904,0.92,,,1.1179,0.1171,0.1252,0.0,,46551.957,46548.1606,36552.1005,162931.8495,162918.5621
000633.SZ,20250326,5.43,1.445,1.9997,0.53,359.5326,514.5914,11.5079,8.9403,10.2927,0.0,,38510.6373,38510.3523,27828.1548,209112.7605,209111.213
000635.SZ,20250326,8.26,2.5922,5.317,1.55,,,1.8589,1.4348,1.328,0.0,,30348.6737,30308.7602,14776.4915,250680.0448,250350.3593
000636.SZ,20250326,14.63,0.7255,1.1317,0.56,97.5744,51.6856,1.3992,4.0098,3.7173,0.339,0.339,115701.3211,115701.3211,74171.0219,1692710.3277,1692710.3277
000637.SZ,20250326,3.83,5.1812,6.6211,1.69,,,3.2033,0.4378,0.5935,0.0,,51987.5356,36801.4255,28797.7054,199112.2613,140949.4597
000638.SZ,20250326,5.07,3.1077,4.9012,1.15,,79.0,8.9556,9.4247,9.0134,0.0,,31138.6551,31014.5601,19665.5601,157872.9814,157243.8197
000639.SZ,20250326,2.94,2.2602,3.4019,0.72,,80.491,0.9379,0.578,0.6147,0.0,,107942.8095,107942.6772,71715.8129,317351.8599,317351.471
000650.SZ,20250326,5.59,0.9843,1.3329,0.65,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250326,44.95,0.668,0.8768,0.65,8.677,8.152,1.9928,1.2344,1.2866,5.2197,5.2197,560140.5741,551544.6256,420164.3963,25178318.8058,24791930.9207
000652.SZ,20250326,4.0,0.8308,1.2401,0.72,32.2815,32.043,1.0271,0.2802,0.2639,1.0,1.0,147557.3852,147445.4109,98787.3598,590229.5408,589781.6436
000655.SZ,20250326,7.21,4.6194,11.1072,1.51,18.2461,20.6013,1.3009,2.952,2.9015,2.6352,2.6352,59534.023,59534.023,24760.0085,429240.3058,429240.3058
000656.SZ,20250326,1.45,1.7352,2.0241,1.4,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250326,10.12,2.4342,4.4088,1.41,43.6378,56.353,1.9874,1.6603,1.5761,0.8591,0.8591,208948.0696,124730.9137,68867.114,2114554.4644,1262276.8466
000659.SZ,20250326,2.93,1.3428,1.593,0.38,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
000661.SZ,20250326,98.96,0.987,1.3499,0.89,8.9067,10.8844,1.7232,2.7715,2.8285,4.483,4.483,40793.7529,39962.6806,29219.8329,4036949.787,3954706.8722
000663.SZ,20250326,5.86,4.0675,5.7879,1.86,10.3822,133.9522,1.8473,2.8463,4.0059,0.0,,33668.3929,30630.1196,21525.5731,197296.7824,179492.5009
000665.SZ,20250326,5.27,7.3949,11.8381,0.65,,,1.2386,2.9037,3.1476,0.0,,113714.9495,113711.033,71031.8061,599277.7839,599257.1439
000668.SZ,20250326,5.39,3.3367,5.6466,0.82,,,0.7416,6.7528,6.8558,0.0,,14684.189,14684.189,8677.2104,79147.7787,79147.7787
000669.SZ,20250326,1.91,0.8088,1.02,0.73,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
000670.SZ,20250326,6.76,1.6431,1.8525,0.46,,,,1.6369,1.4059,0.0,,83948.936,72210.6712,64049.1611,567494.8074,488144.1373
000672.SZ,20250326,7.77,0.5009,1.1942,0.96,10.12,16.8071,0.8641,1.1774,1.4118,5.0772,5.0772,96939.545,96939.545,40664.8803,753220.2647,753220.2647
000676.SZ,20250326,8.32,1.3803,1.8373,0.45,35.2868,36.2443,2.6707,3.6477,3.3897,0.0,,126528.9215,126378.4993,94948.4115,1052720.6269,1051469.1142
000677.SZ,20250326,4.13,6.7978,10.1977,1.4,76.941,77.9126,7.1301,3.4644,3.3039,0.0,,86397.7948,86397.7948,57592.7701,356822.8925,356822.8925
000678.SZ,20250326,13.14,24.4808,45.36,1.19,,,7.4117,4.3309,4.6624,0.0,,45961.1797,45961.1797,24805.2667,603929.9013,603929.9013
000679.SZ,20250326,6.94,2.2139,3.0774,0.61,,,8.5056,15.1431,15.1036,0.0,,35640.0,35640.0,25640.0,247341.6,247341.6
000680.SZ,20250326,9.51,1.0748,1.5784,0.69,18.6409,15.226,2.3819,1.3536,1.1106,1.5773,1.8927,150032.7412,130799.648,89067.848,1426811.3688,1243904.6525
000681.SZ,20250326,21.21,2.7207,3.8055,0.61,102.0594,141.8521,4.2421,19.0301,18.2422,0.1365,0.1365,70057.7436,67615.7043,48341.403,1485924.7418,1434129.0882
000682.SZ,20250326,10.23,1.9415,3.3158,0.66,25.3382,22.194,2.8286,2.1172,1.9568,1.1437,1.1437,134072.7007,134059.4657,78496.9419,1371563.7282,1371428.3341
000683.SZ,20250326,5.83,1.5083,1.9776,1.41,15.4615,12.758,1.5101,1.81,1.5162,5.1343,5.1343,373917.656,332481.7023,253580.0615,2179939.9345,1938368.3244
000685.SZ,20250326,9.18,0.899,1.7805,1.0,13.9995,11.6671,0.8125,2.6046,2.4996,2.1677,5.9613,147511.1351,125396.2161,63317.5459,1354152.2202,1151137.2638
000686.SZ,20250326,8.0,0.403,0.7023,0.59,28.0105,20.7382,1.0065,2.8916,2.859,1.25,1.875,234045.2915,234045.2915,134321.0589,1872362.332,1872362.332
000688.SZ,20250326,12.49,0.6767,2.6808,1.18,,,4.911,7.3295,7.3295,0.1431,0.1431,112539.6625,112539.2305,28409.2553,1405620.3846,1405614.9889
000690.SZ,20250326,4.21,1.2978,1.5777,0.61,10.3096,10.9613,0.7585,0.8915,1.0553,7.1259,7.1259,217588.7862,217447.0945,178862.5687,916048.7899,915452.2678
000691.SZ,20250326,3.09,10.2357,12.187,1.32,,,51.8268,2.6766,2.2383,0.0,,32327.0,32327.0,27150.9005,99890.43,99890.43
000692.SZ,20250326,3.45,2.2447,3.2062,0.74,1.8817,1.7529,,0.9356,0.8773,0.0,,53283.2976,53283.2976,37303.6368,183827.3767,183827.3767
000695.SZ,20250326,10.09,1.39,2.1356,0.62,,,12.0404,6.5179,3.9946,0.0,,22214.7539,22172.0364,14430.3635,224146.8669,223715.8473
000697.SZ,20250326,8.24,1.2979,1.7778,0.51,,,34.7123,4.747,4.0902,0.0,,87310.0876,56398.9885,41174.7331,719435.1218,464727.6652
000698.SZ,20250326,3.57,5.2094,9.2548,1.89,,,2.1364,0.5539,0.5624,0.0,,81951.4395,78571.0473,44226.1067,292566.639,280498.6389
000700.SZ,20250326,8.24,3.1045,4.9923,0.53,16.8434,13.1516,2.2097,0.8673,0.9634,1.3228,3.9563,91801.5389,91801.5389,57087.0307,756444.6805,756444.6805
000701.SZ,20250326,5.05,2.028,3.4031,0.57,,,14.0228,0.0477,0.0684,0.0,,67580.7106,66786.0556,39799.332,341282.5885,337269.5808
000702.SZ,20250326,7.06,3.3881,4.5256,0.97,,,5.9809,1.9717,2.2388,0.0,,34662.4948,26663.4576,19961.696,244717.2133,188244.0107
000703.SZ,20250326,6.11,0.3193,0.7511,0.99,51.4428,48.6899,0.9626,0.1645,0.1731,1.5121,1.5121,366631.4207,364734.6432,155053.4228,2240117.9805,2228528.67
000705.SZ,20250326,8.12,2.1452,2.4124,0.53,33.2312,49.0381,1.3751,0.6607,0.707,0.7389,0.7389,33412.3286,28196.5751,25074.0237,271308.1082,228956.1898
000707.SZ,20250326,7.52,4.7104,6.2901,1.93,5.6633,7.1271,1.4741,0.9199,1.1046,1.8617,1.8617,46414.5765,46414.5765,34758.2555,349037.6153,349037.6153
000708.SZ,20250326,12.78,0.3777,2.3389,0.75,12.5843,12.5843,1.595,0.5907,0.5907,4.4184,4.4184,504715.7039,504715.7039,81506.4339,6450266.6958,6450266.6958
000709.SZ,20250326,2.3,0.9053,2.1994,0.9,21.9385,28.0516,0.4644,0.1937,0.2042,1.7391,1.7391,1033712.1092,1033541.2398,425411.2868,2377537.8512,2377144.8515
000710.SZ,20250326,14.48,8.3987,11.9334,0.76,,,2.7315,4.4458,4.618,0.0,,35352.1465,31825.8593,22398.9288,511899.0813,460838.4427
000711.SZ,20250326,1.77,0.7835,1.0558,0.53,4.7895,2.8863,7.5017,33.9521,44.5075,0.0,,285697.6223,228522.9347,169589.8256,505684.7915,404485.5944
000712.SZ,20250326,12.63,1.0214,2.0374,0.54,,,4.7339,58.9447,21.5175,0.0,,89600.0,89515.1975,44874.1471,1131648.0,1130576.9444
000713.SZ,20250326,7.15,1.8024,2.5472,1.12,62.8594,62.8594,2.1838,1.5004,1.5004,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000715.SZ,20250326,6.57,1.7715,3.7828,1.06,20.3299,24.9091,1.448,3.3722,3.5859,0.761,0.761,41571.894,41505.9494,19437.6455,273127.3436,272694.0876
000716.SZ,20250326,6.69,1.8814,2.9344,0.52,117.0161,123.6753,1.9943,1.8834,2.1517,0.7474,0.7474,75348.955,70069.1736,44924.5459,504084.509,468762.7714
000717.SZ,20250326,2.86,1.5776,3.3537,0.75,141.4,,0.839,0.1777,0.2143,0.0,,242384.559,242352.384,114001.095,693219.8387,693127.8182
000718.SZ,20250326,2.26,1.1103,1.6814,1.01,37.6574,44.7242,0.7219,3.245,2.8739,3.5398,3.5398,303463.6384,228343.5622,150788.4561,685827.8228,516056.4506
000719.SZ,20250326,11.27,2.8927,6.3597,1.28,8.303,10.9513,1.0015,1.1727,1.1699,3.7267,3.7267,102320.3749,66714.7543,30345.1786,1153150.6251,751875.281
000720.SZ,20250326,3.06,1.3075,2.5008,1.28,,,1.5697,2.6398,3.7382,0.0,,125653.1571,125653.1571,65695.185,384498.6607,384498.6607
000721.SZ,20250326,9.87,6.074,9.3964,0.79,,,17.0118,7.2606,8.0166,0.0,,57391.4308,51236.0308,33119.842,566453.422,505699.624
000723.SZ,20250326,4.81,1.855,2.9654,0.67,73.7486,,1.4863,1.0242,1.0478,0.0,,443139.6033,439619.8913,275007.7327,2131501.4919,2114571.6772
000725.SZ,20250326,4.22,0.6397,0.719,0.65,62.3615,32.8564,1.2222,0.9102,0.8284,0.711,0.711,3764501.6203,3685155.5686,3278822.2353,15886196.8377,15551356.4995
000726.SZ,20250326,6.22,1.2422,1.6312,1.12,12.6006,14.2725,0.5587,0.8527,0.8446,4.5018,4.5018,81730.601,58857.6603,44822.302,508364.3382,366094.6471
000727.SZ,20250326,2.82,1.1827,2.0903,0.53,46.0157,45.0458,4.4693,0.234,0.2276,0.0,,452956.698,452956.698,256278.7138,1277337.8884,1277337.8884
000728.SZ,20250326,7.94,0.5277,0.8993,0.7,18.5514,15.1655,0.941,5.4521,4.4203,1.8892,2.6448,436377.7891,436377.7891,256053.2416,3464839.6455,3464839.6455
000729.SZ,20250326,12.08,0.3698,0.7803,0.77,52.8109,34.8582,2.2926,2.3956,2.3252,0.8278,0.8278,281853.9341,250960.6667,118948.6993,3404795.5239,3031604.8537
000731.SZ,20250326,7.66,4.3696,5.0163,1.27,11.1889,17.4162,1.0404,1.0255,1.1149,3.584,3.584,55882.9131,55882.9131,48677.5579,428063.1143,428063.1143
000733.SZ,20250326,57.64,4.4346,6.4231,1.18,11.9095,25.1863,2.2139,4.1008,5.8078,1.9327,1.9327,55416.9431,55377.4231,38233.6687,3194232.6003,3191954.6675
000735.SZ,20250326,6.35,2.3119,2.7906,0.78,,455.4397,1.6946,1.7833,1.7693,0.315,0.315,115151.3578,115089.7517,95348.4579,731211.122,730819.9233
000736.SZ,20250326,5.46,3.2744,6.6076,0.97,,,7.8397,0.1256,0.1252,0.0,,74709.8401,72126.6045,35741.9096,407915.7269,393811.2606
000737.SZ,20250326,12.32,17.6937,39.1326,1.88,37.9204,36.3401,3.7897,2.5171,1.1435,0.7553,0.7553,190471.6435,177226.9192,80132.553,2346610.6479,2183435.6445
000738.SZ,20250326,19.87,0.5205,1.0388,0.58,35.9667,34.4178,2.135,4.9084,4.8096,0.8354,0.8354,131518.4001,131518.4001,65904.221,2613270.61,2613270.61
000739.SZ,20250326,15.33,1.5339,3.1075,1.54,17.3847,17.3847,2.6588,1.4911,1.4911,2.0613,2.0613,116932.3576,116888.8405,57695.975,1792573.042,1791905.9249
000750.SZ,20250326,4.1,0.7826,0.9922,0.77,80.0803,60.6156,1.1852,6.2513,6.2049,1.122,1.122,638617.4477,579620.3977,457165.6489,2618331.5356,2376443.6306
000751.SZ,20250326,3.1,3.0238,3.9573,1.76,56.2073,111.8429,1.4164,0.3197,0.365,0.9677,0.9677,161563.0595,140986.8779,107726.6753,500845.4845,437059.3215
000752.SZ,20250326,7.96,0.3875,0.4775,0.43,,40.6991,15.4826,6.2322,5.377,0.0,,26375.8491,26375.8491,21407.3042,209951.7588,209951.7588
000753.SZ,20250326,5.43,13.4862,21.6696,1.07,68.629,66.9823,1.9833,1.4753,1.5448,0.5525,0.5525,99148.1071,99148.1071,61705.3723,538374.2216,538374.2216
000755.SZ,20250326,4.99,0.8033,3.4786,1.41,15.961,16.0079,1.39,4.2777,4.4227,0.9018,0.9018,146731.0196,146731.0196,33885.2341,732187.7878,732187.7878
000756.SZ,20250326,15.1,1.8079,3.2854,1.17,20.9776,23.2168,2.1147,1.2857,1.2493,1.7941,1.7941,68977.6535,45553.1936,25066.7844,1041562.5679,687853.2234
000757.SZ,20250326,4.06,5.2975,8.231,0.65,,,1.3937,0.5612,0.574,0.0,,53271.6095,53271.4539,34285.9723,216282.7346,216282.1028
000758.SZ,20250326,5.25,2.7319,4.2535,1.64,29.133,27.4104,1.8584,1.1176,1.035,0.0,,199284.1364,196931.4394,126484.4415,1046241.7161,1033890.0569
000759.SZ,20250326,8.13,5.291,8.3113,0.58,,,2.8292,0.468,0.5147,0.0,,66997.1694,65570.6025,41742.3281,544686.9872,533088.9983
000761.SZ,20250326,3.91,0.4081,2.6963,0.36,,,1.2483,0.2778,0.2948,0.0,,410822.8157,370822.8157,56122.8531,1606317.2094,1449917.2094
000762.SZ,20250326,21.62,1.2953,1.637,0.72,68.7844,55.5176,3.7711,13.9884,13.514,0.4625,0.4625,52117.414,52080.0618,41206.7135,1126778.4907,1125970.9361
000766.SZ,20250326,18.07,1.1785,1.4671,0.67,397.5208,333.8869,7.4584,11.8537,12.4953,0.0,,96649.4707,96600.7681,77600.7681,1746455.9355,1745575.8796
000767.SZ,20250326,2.7,0.7863,1.3456,0.76,,,1.4402,0.4235,0.507,0.0,,307694.2219,291224.6436,170187.3009,830774.3991,786306.5377
000768.SZ,20250326,24.6,0.4878,1.0801,0.43,79.481,68.361,3.3745,1.698,1.681,0.4065,0.4065,278174.0071,277280.7703,125237.7985,6843080.5747,6821106.9494
000776.SZ,20250326,15.79,0.2979,0.648,0.6,17.2112,15.1403,1.0239,5.1545,4.9174,2.5332,2.5332,760584.5511,590404.9311,271437.224,12009630.0619,9322493.8621
000777.SZ,20250326,18.5,4.6586,6.4033,1.08,31.9471,34.1912,3.5094,3.9194,4.1297,1.1217,1.1217,38341.7593,38341.0827,27894.1648,709322.5471,709310.03
000778.SZ,20250326,3.6,0.6501,1.0687,0.73,10.562,19.1493,0.5565,0.3299,0.4195,1.6768,1.6768,396318.2285,389362.4752,236833.1013,1426745.6226,1401704.9107
000779.SZ,20250326,9.73,10.506,19.2412,0.63,17.7761,18.1834,1.1951,1.8931,2.1945,0.8222,0.8222,46482.9452,46478.89,25378.3637,452279.0568,452239.5997
000782.SZ,20250326,5.08,2.5464,2.9059,1.2,,,1.903,1.238,1.0888,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20250326,6.49,0.455,0.7305,0.71,23.1814,19.5114,1.0342,5.2043,5.2805,1.849,1.849,553007.2948,553007.2948,344420.5335,3589017.3433,3589017.3433
000785.SZ,20250326,4.24,0.9851,3.0277,0.45,20.3059,29.9667,1.3065,1.954,1.993,1.4721,1.4721,622704.8814,589794.4146,191901.1898,2640268.6971,2500728.3179
000786.SZ,20250326,28.83,0.717,1.3293,1.53,13.8219,12.4477,1.9367,2.172,1.8923,2.8963,2.8963,168950.7842,163244.906,88051.0822,4870851.1085,4706350.64
000788.SZ,20250326,5.94,1.6125,2.444,0.92,79.8115,27.5344,2.3489,1.6137,1.708,1.2795,1.2795,59598.7425,59598.7425,39320.3001,354016.5305,354016.5305
000789.SZ,20250326,5.36,0.8762,1.5772,1.17,18.6977,,0.634,0.5219,0.6868,1.6791,1.6791,79740.7185,79738.8278,44300.2874,427410.2512,427400.117
000790.SZ,20250326,3.83,3.0714,3.7407,0.93,86.3663,194.0775,2.2919,2.3808,2.4033,0.2611,0.2611,62371.9364,62276.1614,51133.0333,238884.5164,238517.6982
000791.SZ,20250326,6.56,2.6166,7.764,1.02,40.838,36.6197,1.2111,8.0576,7.5436,0.8274,0.8274,324383.9742,160052.4785,53941.2034,2127958.8708,1049944.259
000792.SZ,20250326,16.6,0.5576,0.7579,0.83,11.0999,16.1028,2.6173,4.0707,5.4098,0.0,,529157.2541,529148.5252,389269.8735,8784010.4181,8783865.5183
000793.SZ,20250326,2.21,5.6209,7.4122,2.13,,,5.2981,7.79,11.4152,0.0,,199724.5457,196100.8615,148709.567,441391.246,433382.9039
000795.SZ,20250326,11.28,4.127,7.9559,0.88,51.6376,51.6376,4.7573,3.19,3.19,0.2357,0.2357,113368.4103,113368.4103,58807.6888,1278795.6682,1278795.6682
000796.SZ,20250326,4.19,6.6632,8.4176,0.72,11.0626,8.1474,7.8256,11.5448,11.0779,0.0,,160378.8916,133076.681,105341.0858,671987.5558,557591.2934
000797.SZ,20250326,2.86,1.344,2.98,0.92,115.1563,62.6875,0.8606,0.4735,0.4563,0.3497,0.3497,157075.4217,157022.3013,70815.4365,449235.7061,449083.7817
000798.SZ,20250326,7.33,2.8183,6.7516,0.46,,,5.4736,0.6635,0.5947,0.0,,36585.8712,36582.8712,15270.6996,268174.4359,268152.4459
000799.SZ,20250326,49.81,2.2428,3.2505,0.92,29.5442,128.877,4.0353,5.7196,8.6168,2.0076,2.0076,32492.898,32492.898,22420.1689,1618471.2494,1618471.2494
000800.SZ,20250326,8.13,0.2022,1.2024,0.67,52.4477,56.0279,1.5306,0.6262,0.6569,1.7331,1.7331,492237.1176,462238.9299,77723.9398,4001887.7661,3758002.5001
000801.SZ,20250326,16.26,2.6601,5.2406,0.75,83.0001,92.8781,5.5875,4.3403,4.4641,0.615,0.615,102280.6646,102280.6646,51916.5938,1663083.6064,1663083.6064
000802.SZ,20250326,4.84,1.2131,1.5645,0.57,,,2.8601,5.882,6.2963,0.0,,71590.0255,71546.5255,55475.6027,346495.7234,346285.1834
000803.SZ,20250326,5.77,4.0081,5.8259,0.89,307.0355,,1.9356,1.2932,1.688,0.0,,47098.8309,45876.4222,31562.1899,271760.2543,264706.9561
000807.SZ,20250326,17.51,1.0271,1.774,0.96,15.3507,11.521,2.1687,1.4231,1.1657,2.6271,2.6271,346795.7405,346789.9649,200779.0701,6072393.4162,6072292.2854
000809.SZ,20250326,3.27,0.9946,1.5138,0.91,,,0.984,113.3923,28.9173,0.0,,82479.1293,82479.1293,54193.3793,269706.7528,269706.7528
000810.SZ,20250326,12.9,2.1579,4.6929,0.95,59.1623,59.1623,2.3364,1.7068,1.7068,1.1541,1.7696,115021.6072,111908.3668,51458.7751,1483778.7329,1443617.9317
000811.SZ,20250326,12.45,1.4884,2.3614,0.56,14.5223,16.8649,1.636,1.2681,1.3825,0.8033,1.6065,76356.7804,74582.8488,47010.0192,950641.916,928556.4676
000812.SZ,20250326,4.64,2.0226,2.4509,0.92,89.7054,63.1566,1.9458,2.8796,2.5574,0.431,0.431,76869.2614,76816.097,63393.523,356673.3729,356426.6901
000813.SZ,20250326,3.45,1.2475,2.683,0.47,89.6497,248.6508,1.4422,14.9955,14.4354,0.0,,216495.599,216461.849,100648.8184,746909.8166,746793.3791
000815.SZ,20250326,13.51,7.2238,10.6604,0.38,,,7.1265,10.302,10.302,0.0,,69526.3035,69526.3035,47113.1987,939300.3603,939300.3603
000816.SZ,20250326,3.51,3.6432,4.9058,0.81,,,2.3661,3.9069,3.8543,0.0,,144701.3318,143651.3922,106680.9222,507901.6746,504216.3866
000818.SZ,20250326,27.47,9.0583,12.2954,0.77,145.606,243.2606,5.5414,5.0857,4.3169,0.1808,0.1808,67915.6,67736.74,49903.52,1865641.532,1860728.2478
000819.SZ,20250326,17.15,2.3819,3.4956,1.18,62.7277,63.4311,2.9285,2.067,1.6981,0.5831,0.5831,36969.7506,34880.2723,23767.0895,634031.2228,598196.6699
000820.SZ,20250326,2.9,6.4943,6.4955,0.7,,,20.6175,11.879,7.2748,0.0,,64362.0201,29403.1899,29397.7899,186649.8583,85269.2507
000821.SZ,20250326,12.97,2.0732,2.6965,1.05,24.0069,17.1506,1.9987,1.1199,0.9057,0.6688,0.6688,62287.4778,60525.8264,46534.3198,807868.5871,785019.9684
000822.SZ,20250326,6.57,16.8178,28.1877,3.33,149.9552,149.9552,1.1311,0.9781,0.9781,1.5221,1.5221,89509.1926,89509.1926,53404.3048,588075.3954,588075.3954
000823.SZ,20250326,10.82,1.801,2.5843,0.48,26.9281,26.9281,1.2489,1.0094,1.0094,0.9242,0.9242,53699.1026,53694.5538,37420.3738,581024.2901,580975.0721
000825.SZ,20250326,3.64,0.4362,1.1888,0.82,,,0.6288,0.1967,0.2067,0.0,,570691.3596,569624.7796,208979.3462,2077316.5489,2073434.1977
000826.SZ,20250326,1.89,1.9635,2.5286,0.64,,,0.9271,0.4986,0.5097,0.0,,142535.3248,142509.7959,110662.4854,269391.7639,269343.5143
000828.SZ,20250326,10.19,0.385,1.2758,0.83,15.8868,16.4093,1.1028,2.2264,3.9576,4.6614,4.6614,103951.6992,103951.5642,31367.3048,1059267.8148,1059266.4392
000829.SZ,20250326,10.86,1.405,2.2186,0.44,133.0746,,3.7314,0.1174,0.1173,0.2302,0.2302,102510.0438,102412.9669,64854.1551,1113259.0757,1112204.8205
000830.SZ,20250326,12.51,1.732,3.3925,1.21,29.1877,12.6653,1.3087,0.9424,0.8242,1.0426,1.0426,191017.2451,190356.0233,97185.3536,2389625.7362,2381353.8515
