ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250107,5.2,1.3867,2.4251,0.53,,,2.1433,1.1655,1.084,0.0,,35863.1009,35848.3169,20498.8813,186488.1247,186411.2479
000595.SZ,20250107,6.18,3.0536,8.567,0.95,,,16.5629,23.6189,23.04,0.0,,113865.6366,113806.2793,40564.6869,703689.6342,703322.8061
000596.SZ,20250107,167.5,0.4934,1.4695,0.55,19.2934,16.0312,3.7055,4.3716,3.7887,2.6866,2.6866,52860.0,40860.0,13719.5978,8854050.0,6844050.0
000597.SZ,20250107,5.49,8.089,18.2851,2.37,21.8876,22.6333,1.5173,0.9518,0.9841,1.8215,1.8215,142910.3265,140686.5588,62237.6303,784577.6925,772369.2078
000598.SZ,20250107,7.14,0.6692,1.5814,1.13,11.5595,10.7646,1.1979,2.6351,2.4753,2.3814,2.3814,298443.4721,297480.5721,125886.293,2130886.3908,2124011.2848
000599.SZ,20250107,4.27,1.3931,2.3754,0.9,,,2.0115,0.7491,0.774,0.0,,81675.8987,81674.0487,47898.7387,348756.0874,348748.1879
000600.SZ,20250107,5.21,2.5485,4.5124,0.52,56.4455,25.0248,0.9212,0.4975,0.4395,1.5355,1.5355,180929.9376,109005.0876,61564.0593,942644.9749,567916.5064
000601.SZ,20250107,3.91,0.4748,0.7261,0.58,,,0.9425,1.0288,1.037,0.0,,108055.1669,108046.0052,70651.9126,422495.7026,422459.8803
000603.SZ,20250107,12.31,1.2889,2.2598,0.92,57.3937,39.828,2.5984,3.769,3.956,0.6056,0.6056,68996.9346,63248.9859,36075.7063,849352.2649,778595.0164
000605.SZ,20250107,7.26,2.299,4.0775,0.65,127.2403,115.4311,1.2075,1.3879,1.3785,0.2755,0.2755,35265.86,33263.8717,18754.9782,256030.1436,241495.7085
000607.SZ,20250107,3.47,1.2354,2.3483,0.75,39.9351,68.8802,2.1695,1.9889,2.2045,0.8357,0.8357,101769.841,86979.8572,45760.4689,353141.3483,301820.1045
000608.SZ,20250107,2.15,2.8266,4.0484,0.81,,,0.6652,5.0186,5.1963,0.0,,74991.3309,74475.9609,51998.8609,161231.3614,160123.3159
000609.SZ,20250107,2.35,2.7403,3.6267,0.68,,,2.4733,12.1994,2.0867,0.0,,29926.5522,29108.4522,21993.9722,70327.3977,68404.8627
000610.SZ,20250107,12.35,5.1959,7.6123,0.41,,,7.1282,5.3178,6.4686,0.0,,23674.7901,23548.8994,16073.6821,292383.6577,290828.9076
000612.SZ,20250107,6.97,4.6045,6.8567,1.58,14.0118,10.8246,1.3455,1.3432,1.3163,2.0086,2.0086,119219.9394,119142.0144,80007.9877,830962.9776,830419.8404
000615.SZ,20250107,3.74,2.4606,3.6337,0.75,,,23.0385,2.0915,2.5558,0.0,,76297.9719,76250.0287,51632.2709,285354.4149,285175.1073
000617.SZ,20250107,6.68,0.4087,2.1256,0.65,17.1422,21.101,0.8279,109.6254,103.6916,1.7515,1.7515,1264207.9079,1264207.9079,243107.7689,8444908.8248,8444908.8248
000619.SZ,20250107,6.8,7.3757,11.0811,1.0,,,1.1229,0.5176,0.5349,0.0,,44116.8831,36000.0,23962.0607,299994.8051,244800.0
000620.SZ,20250107,2.03,1.1205,3.4204,0.68,33.8725,5.4354,2.1669,3.0759,3.4389,0.0,,587181.504,414502.674,135792.2789,1191978.4531,841440.4282
000622.SZ,20250107,2.22,0.479,0.5832,0.49,,,5.6657,8.4685,13.2732,0.0,,42522.6,42522.6,34922.6,94400.172,94400.172
000623.SZ,20250107,16.47,0.7632,1.0522,0.73,13.4918,13.7764,0.6849,5.7106,6.555,4.8573,4.8573,119589.5387,119107.9343,86399.8594,1969639.7024,1961707.6779
000625.SZ,20250107,12.85,0.7537,1.4953,0.61,11.2466,25.3529,1.754,0.842,0.827,2.6703,2.6703,991408.606,821939.5254,414294.1794,12739600.5871,10561922.9014
000626.SZ,20250107,5.46,0.9494,2.3358,0.69,,,1.0855,0.0322,0.0317,0.0,,50894.0464,50202.3035,20405.9882,277881.4933,274104.5771
000627.SZ,20250107,3.76,3.1471,8.6004,0.77,,,0.8522,0.3738,0.4412,0.0,,494062.9165,455250.4165,166586.6288,1857676.566,1711741.566
000628.SZ,20250107,51.23,4.7817,5.5611,0.63,49.318,77.6167,8.3139,2.2536,2.212,0.2967,0.2967,35228.0,19208.431,16516.201,1804730.44,984047.9201
000629.SZ,20250107,2.78,0.6252,1.3837,0.68,24.4314,69.5096,2.0882,1.7969,1.8865,0.0,,929497.0045,919547.367,415456.6523,2584001.6725,2556341.6803
000630.SZ,20250107,3.28,1.4471,2.2801,0.9,15.5458,14.7072,1.2559,0.3053,0.2972,2.415,2.415,1279292.0401,1052645.0266,668070.3802,4196077.8915,3452675.6872
000631.SZ,20250107,2.81,0.4093,1.3013,0.61,20.3144,57.2356,1.1791,3.0093,9.8025,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
000632.SZ,20250107,3.49,1.9167,2.6437,0.69,,,1.1148,0.1168,0.1248,0.0,,46551.957,46548.1606,33749.0247,162466.3299,162453.0805
000633.SZ,20250107,4.37,2.2422,3.1029,0.98,289.3476,414.1371,9.2614,7.1951,8.2835,0.0,,38510.6373,38510.3523,27828.1548,168291.485,168290.2396
000635.SZ,20250107,7.49,1.4678,3.0106,0.57,,,1.6856,1.301,1.2042,0.0,,30348.6737,30308.7602,14776.4915,227311.566,227012.6139
000636.SZ,20250107,14.03,0.896,1.3976,0.62,93.5728,49.5659,1.3418,3.8454,3.5648,0.3534,0.3534,115701.3211,115701.3211,74171.0219,1623289.535,1623289.535
000637.SZ,20250107,3.63,1.2703,1.6045,0.74,,,3.036,0.415,0.5625,0.0,,51987.5356,36801.4255,29135.6254,188714.7542,133589.1746
000638.SZ,20250107,4.47,2.826,4.5285,0.81,,69.6509,7.8958,8.3093,7.9467,0.0,,31138.6551,31014.5601,19354.5601,139189.7883,138635.0836
000639.SZ,20250107,3.48,2.0998,3.5574,0.59,,95.275,1.1102,0.6842,0.7276,0.0,,107942.8095,107942.6772,63715.8129,375640.9771,375640.5167
000650.SZ,20250107,5.64,1.9705,2.6682,1.15,13.919,17.8409,1.2949,1.569,1.8092,3.5461,3.5461,139993.8234,133138.5834,98324.1448,789565.164,750901.6104
000651.SZ,20250107,45.65,0.8051,1.0569,0.78,8.8121,8.2789,2.0238,1.2536,1.3067,5.1396,5.1396,560140.5741,551544.6256,420164.3963,25570417.2077,25178012.1586
000652.SZ,20250107,3.92,0.9051,1.351,0.71,31.6359,31.4022,1.0066,0.2746,0.2586,1.0204,1.0204,147557.3852,147445.4109,98787.3598,578424.95,577986.0107
000655.SZ,20250107,6.05,0.7999,1.9232,0.78,15.3105,17.2868,1.0916,2.477,2.4347,3.1405,3.1405,59534.023,59534.023,24760.0085,360180.8392,360180.8392
000656.SZ,20250107,1.7,1.8923,2.2074,0.71,,,,0.1435,0.2175,0.0,,533971.5816,531174.3236,455354.2392,907751.6887,902996.3501
000657.SZ,20250107,8.98,0.8504,1.5402,0.67,25.8822,33.4238,2.1456,0.9847,0.9348,1.4484,1.4484,139663.0394,124730.9137,68867.114,1254174.0938,1120083.605
000659.SZ,20250107,2.72,1.4627,1.7353,0.77,,,11.7354,2.7795,3.4502,0.0,,128570.252,128570.252,108374.1312,349711.0854,349711.0854
000661.SZ,20250107,95.44,0.813,1.112,0.81,8.5908,10.4983,1.6621,2.6732,2.7282,4.6479,4.6479,40798.1429,39952.7581,29209.9104,3893774.7584,3813091.2331
000663.SZ,20250107,5.13,2.9646,4.2185,0.9,9.0889,117.2653,1.6171,2.4918,3.5069,0.0,,33668.3929,30630.1196,21525.5731,172718.8556,157132.5135
000665.SZ,20250107,3.9,2.7631,4.8358,0.42,,,0.9166,2.1489,2.3294,0.0,,113714.9495,113711.033,64972.9581,443488.3031,443473.0287
000668.SZ,20250107,6.51,2.9398,4.9749,0.72,,,0.8957,8.156,8.2803,0.0,,14684.189,14684.189,8677.2104,95594.0704,95594.0704
000669.SZ,20250107,2.23,3.7523,4.7322,1.06,,,9.7184,1.2318,1.1659,0.0,,68040.8797,68040.8797,53950.9653,151731.1617,151731.1617
000670.SZ,20250107,6.95,10.8028,12.3411,0.8,,,,1.6829,1.4454,0.0,,83948.936,72210.6712,63209.6776,583445.1052,501864.1648
000672.SZ,20250107,7.4,0.4435,1.0572,0.57,9.6381,16.0068,0.823,1.1214,1.3445,5.3311,5.3311,96939.545,96939.545,40664.8803,717352.633,717352.633
000676.SZ,20250107,8.0,3.2261,4.294,1.14,33.9296,34.8503,2.568,3.5074,3.2593,0.0,,126528.9215,126378.4993,94948.4115,1012231.372,1011027.9944
000677.SZ,20250107,3.84,2.044,3.0663,0.79,71.5383,72.4417,6.6295,3.2211,3.0719,0.0,,86397.7948,86397.7948,57592.7701,331767.532,331767.532
000678.SZ,20250107,5.83,5.5505,10.2844,0.67,,,3.2884,1.9216,2.0686,0.0,,45961.1797,45961.1797,24805.2667,267953.6777,267953.6777
000679.SZ,20250107,5.57,14.5884,20.2781,0.88,,,6.8266,12.1537,12.1221,0.0,,35640.0,35640.0,25640.0,198514.8,198514.8
000680.SZ,20250107,9.7,2.2127,3.2495,0.96,19.0133,15.5302,2.4114,1.3806,1.1327,1.5464,1.5464,150032.7412,130799.648,89067.848,1455317.5896,1268756.5856
000681.SZ,20250107,20.43,9.644,13.4891,0.74,98.3061,136.6355,4.0861,18.3302,17.5713,0.1417,0.1417,70057.7436,67615.7043,48341.403,1431279.7017,1381388.8388
000682.SZ,20250107,9.58,1.3728,2.3446,1.01,23.7282,20.7838,2.6489,1.9827,1.8325,1.2213,1.2213,134072.7007,134059.4657,78496.9419,1284416.4727,1284289.6814
000683.SZ,20250107,5.56,1.3093,1.7183,0.8,14.7454,12.1671,1.4402,1.7262,1.446,5.3836,5.3836,373917.656,331429.7023,252528.0615,2078982.1674,1842749.1448
000685.SZ,20250107,8.75,1.052,2.0833,0.72,13.3438,11.1206,0.7513,2.4826,2.3825,2.2743,2.2743,147511.1351,125396.2161,63317.5459,1290722.4321,1097216.8909
000686.SZ,20250107,7.42,0.6681,1.1641,0.72,25.9797,30.6796,0.9277,2.6819,2.8177,1.3477,1.3477,234045.2915,234045.2915,134321.0589,1736616.0629,1736616.0629
000688.SZ,20250107,11.76,0.7371,2.92,0.66,211.0307,112.6602,4.397,11.0672,7.5365,0.152,0.152,112539.6625,112539.2305,28409.2553,1323466.431,1323461.3507
000690.SZ,20250107,4.23,0.8954,1.0998,0.63,10.3586,11.0134,0.7621,0.8958,1.0603,7.0922,7.0922,217588.7862,217447.0945,177044.5187,920400.5656,919801.2097
000691.SZ,20250107,3.19,4.9201,5.8581,1.0,,,53.504,2.7633,2.3107,0.0,,32327.0,32327.0,27150.9005,103123.13,103123.13
000692.SZ,20250107,3.4,1.8725,2.6746,0.66,1.8545,1.7275,,0.922,0.8646,0.0,,53283.2976,53283.2976,37303.6368,181163.2118,181163.2118
000695.SZ,20250107,9.76,1.4611,2.2786,0.85,,,11.6467,6.3047,3.8639,0.0,,22214.7539,22172.0364,14217.1335,216815.9981,216399.0753
000697.SZ,20250107,8.73,4.3221,6.0996,1.15,,,36.7765,5.0293,4.3334,0.0,,87310.0876,56398.9885,39962.9605,762217.0647,492363.1696
000698.SZ,20250107,3.27,1.4705,2.672,0.75,,,1.9569,0.5074,0.5151,0.0,,81951.4395,78571.0473,43239.565,267981.2072,256927.3247
000700.SZ,20250107,6.77,1.3584,2.1845,0.76,13.8386,10.8053,1.7156,0.7126,0.7915,1.61,1.61,91801.5389,91801.5389,57087.0307,621496.4184,621496.4184
000701.SZ,20250107,4.4,1.8456,3.0971,0.59,,,12.2179,0.0416,0.0596,0.0,,67580.7106,66786.0556,39799.332,297355.1266,293858.6446
000702.SZ,20250107,7.16,11.0631,14.7773,3.14,,,6.0656,1.9996,2.2705,0.0,,34662.4948,26663.4576,19961.696,248183.4628,190910.3564
000703.SZ,20250107,6.27,0.4393,1.0235,0.64,52.7899,49.965,0.9878,0.1688,0.1776,1.4735,1.4735,366631.4207,364734.6432,156534.4528,2298779.0078,2286886.2129
000705.SZ,20250107,7.69,3.0889,3.4735,1.22,31.4714,46.4412,1.3023,0.6257,0.6695,0.7802,0.7802,33412.3286,28196.5751,25074.0237,256940.8069,216831.6625
000707.SZ,20250107,7.16,0.767,1.0242,0.69,5.3922,6.7859,1.4036,0.8759,1.0518,1.9553,1.9553,46414.5765,46414.5765,34758.2555,332328.3677,332328.3677
000708.SZ,20250107,11.3,0.277,1.715,0.73,9.9687,11.0038,1.4563,0.5002,0.5133,4.9971,4.9971,504715.7035,504715.7035,81506.4335,5703287.4496,5703287.4496
000709.SZ,20250107,2.15,0.7309,2.0202,0.76,20.5077,26.2221,0.4341,0.1811,0.1909,1.8605,1.8605,1033712.1092,1033541.2398,373920.5674,2222481.0348,2222113.6656
000710.SZ,20250107,8.2,2.2107,3.1412,0.65,,,1.5468,2.5177,2.6152,0.0,,35352.1465,31825.8593,22398.9288,289887.6013,260972.0463
000711.SZ,20250107,1.43,2.771,3.734,1.11,3.8695,2.3319,6.0607,27.4302,35.958,0.0,,285697.6223,228522.9347,169589.8256,408547.5999,326787.7966
000712.SZ,20250107,13.22,3.5395,7.0922,0.65,,,4.9551,61.6983,22.5226,0.0,,89600.0,89515.1975,44674.1471,1184512.0,1183390.911
000713.SZ,20250107,6.82,2.7668,3.9102,0.77,104.1322,,2.2399,1.3449,1.4362,0.2933,0.2933,61401.498,61401.498,43447.2078,418758.2164,418758.2164
000715.SZ,20250107,6.06,5.2539,11.2189,0.62,18.7518,22.9755,1.3356,3.1104,3.3075,0.8251,0.8251,41571.894,41505.9494,19437.6455,251925.6776,251526.0534
000716.SZ,20250107,6.96,17.9701,28.0281,1.16,121.7388,128.6667,2.0748,1.9594,2.2385,0.7184,0.7184,75348.955,70069.1736,44924.5459,524428.7268,487681.4483
000717.SZ,20250107,2.6,2.4983,5.3111,0.95,128.5455,,0.7627,0.1615,0.1948,0.0,,242384.559,242352.384,114001.095,630199.8534,630116.1984
000718.SZ,20250107,2.26,1.1108,1.6822,0.72,37.6574,44.7242,0.7219,3.245,2.8739,3.5398,3.5398,303463.6384,228343.5622,150788.4561,685827.8228,516056.4506
000719.SZ,20250107,11.07,1.3796,3.0331,0.64,8.1557,9.3499,1.0295,1.1519,1.144,3.794,3.794,102320.3749,66714.7543,30345.1786,1132686.5501,738532.3301
000720.SZ,20250107,3.03,0.6289,1.2029,0.64,,,1.5543,2.6139,3.7016,0.0,,125653.1571,125653.1571,65695.185,380729.066,380729.066
000721.SZ,20250107,8.88,8.0361,10.6154,0.57,,,15.3055,6.5324,7.2125,0.0,,57391.4308,43750.192,33119.842,509635.9055,388501.705
000722.SZ,20250107,9.05,0.9892,2.041,0.77,84.9185,63.837,1.3555,14.3623,12.2264,0.5525,0.5525,46415.8282,46415.8282,22496.9877,420063.2452,420063.2452
000723.SZ,20250107,4.51,1.6312,2.6076,1.48,69.1489,,1.3936,0.9603,0.9824,0.0,,443139.6033,439619.8913,275007.7327,1998559.6109,1982685.7098
000725.SZ,20250107,4.43,3.0266,3.4779,1.75,65.4648,34.4914,1.283,0.9554,0.8697,0.6773,0.6773,3764501.6203,3685155.5686,3207008.9499,16676742.1779,16325239.1689
000726.SZ,20250107,6.35,0.8314,1.0918,0.65,12.864,14.5708,0.5704,0.8706,0.8622,4.4097,4.4097,81730.601,58857.6603,44822.302,518989.3164,373746.1429
000727.SZ,20250107,2.64,2.6254,4.9571,0.97,43.0785,42.1705,4.184,0.219,0.2131,0.0,,452956.698,452956.698,239895.4182,1195805.6827,1195805.6827
000728.SZ,20250107,7.8,0.7235,1.2331,0.65,18.2243,16.9225,0.9579,5.356,5.2558,1.9231,1.9231,436377.7891,436377.7891,256053.2416,3403746.755,3403746.755
000729.SZ,20250107,11.57,0.6252,1.3665,0.55,50.5813,33.3865,2.1958,2.2944,2.227,0.8643,0.8643,281853.9341,250960.6667,114810.7076,3261050.0175,2903614.9137
000731.SZ,20250107,7.16,0.9496,1.0902,0.77,10.4586,16.2794,0.9725,0.9586,1.0422,3.8343,3.8343,55882.9131,55882.9131,48677.5579,400121.6578,400121.6578
000733.SZ,20250107,39.28,0.9463,1.364,0.66,8.116,17.1638,1.5087,2.7946,3.9578,2.836,2.836,55416.9431,55377.4231,38420.0887,2176777.525,2175225.1794
000735.SZ,20250107,6.03,1.5395,1.9596,0.57,,432.4884,1.6092,1.6934,1.6801,0.3317,0.3317,115151.3578,115089.7517,90416.4995,694362.6875,693991.2028
000736.SZ,20250107,8.34,1.3906,2.9164,0.68,,,11.9749,0.1919,0.1913,0.0,,74709.8401,69543.3689,33158.674,623080.0664,579991.6966
000737.SZ,20250107,8.73,4.594,10.1605,1.68,25.0047,23.9627,2.9525,1.6598,0.754,1.1455,1.1455,177245.6167,177226.9192,80132.553,1547354.2338,1547191.0046
000738.SZ,20250107,20.16,0.5021,1.002,0.48,36.4916,34.9201,2.1662,4.9801,4.8798,0.8234,0.8234,131518.4001,131518.4001,65904.221,2651410.946,2651410.946
000739.SZ,20250107,15.62,1.6165,3.2751,1.43,17.307,17.0119,2.7759,1.5918,1.4893,2.023,2.023,116932.3576,116886.3405,57693.475,1826483.4257,1825764.6386
000750.SZ,20250107,4.01,1.6448,2.3754,0.8,78.3225,215.3415,1.1741,6.114,6.2754,1.1471,1.1471,638617.4477,579620.3977,401352.9034,2560855.9653,2324277.7948
000751.SZ,20250107,2.81,0.9376,1.2271,0.74,50.9492,101.3802,1.2839,0.2898,0.3308,1.0676,1.0676,161563.0595,140986.8779,107726.6753,453992.1972,396173.1269
000752.SZ,20250107,8.0,1.4952,1.8423,1.13,,40.9036,15.5604,6.2635,5.404,0.0,,26375.8491,26375.8491,21407.3042,211006.7928,211006.7928
000753.SZ,20250107,4.09,5.6724,9.1144,0.76,51.6929,50.4526,1.4938,1.1113,1.1636,0.7335,0.7335,99148.1071,99148.1071,61705.3723,405515.758,405515.758
000755.SZ,20250107,4.76,0.7956,3.445,0.39,15.2254,15.2701,1.3259,4.0805,4.2189,0.9454,0.9454,146731.0196,146731.0196,33885.2341,698439.6533,698439.6533
000756.SZ,20250107,17.42,17.8508,32.844,2.35,23.9421,26.4978,2.4403,1.4674,1.4258,1.5786,1.5786,68240.7635,44877.4361,24391.0269,1188754.1002,781764.9369
000757.SZ,20250107,3.58,2.05,3.1941,0.87,,,1.229,0.4948,0.5062,0.0,,53271.6095,53271.4539,34190.6363,190712.362,190711.805
000758.SZ,20250107,4.92,1.2989,1.9606,0.99,27.3017,25.6875,1.7415,1.0474,0.97,0.0,,199284.1364,196931.4394,130470.1162,980477.9511,968902.6818
000759.SZ,20250107,10.49,30.3793,47.7062,0.97,,,3.6505,0.6038,0.6641,0.0,,66997.1694,65570.6025,41755.3281,702800.307,687835.6202
000761.SZ,20250107,3.11,0.2316,1.5305,0.74,,,0.9929,0.221,0.2345,0.0,,410822.8157,370822.8157,56122.8531,1277658.9568,1153258.9568
000762.SZ,20250107,20.65,1.4246,1.8005,0.76,65.6983,53.0268,3.6019,13.3608,12.9077,0.4843,0.4843,52117.414,52080.0618,41206.7135,1076224.5991,1075453.2762
000766.SZ,20250107,15.19,1.5062,1.8749,0.73,334.1638,280.6719,6.2697,9.9644,10.5038,0.0,,96649.4707,96600.7681,77600.7681,1468105.4599,1467365.6674
000767.SZ,20250107,2.41,0.5482,1.1199,0.71,,,1.2855,0.378,0.4526,0.0,,307694.2219,291224.6436,142562.9916,741543.0748,701851.3911
000768.SZ,20250107,25.54,0.4702,1.043,0.35,82.5181,70.9732,3.5034,1.7629,1.7452,0.3915,0.3915,278174.0071,276864.5071,124821.5353,7104564.1413,7071119.5113
000776.SZ,20250107,15.59,0.4762,1.0327,0.56,17.0273,14.9785,1.0109,5.0994,4.8648,2.5591,2.5591,762108.7664,591929.1464,272961.4393,11881275.6682,9228175.3924
000778.SZ,20250107,3.64,0.8209,1.349,0.8,10.7518,19.4934,0.5648,0.3358,0.427,1.6472,1.6472,399005.8776,389627.7533,237098.3794,1452381.3945,1418245.022
000779.SZ,20250107,7.66,1.1061,2.0258,0.69,13.9944,14.315,0.9408,1.4903,1.7276,1.0444,1.0444,46482.9452,46478.89,25378.3637,356059.3602,356028.2974
000782.SZ,20250107,4.43,1.4715,2.04,0.82,,,1.6595,1.0796,0.9495,0.0,,68658.1509,52813.9623,38097.1441,304155.6085,233965.853
000783.SZ,20250107,6.36,0.6786,1.2783,0.56,22.7171,19.7301,1.0559,5.1001,5.3686,1.8868,1.8868,553007.2948,553007.2948,293578.2013,3517126.3949,3517126.3949
000785.SZ,20250107,4.03,5.4754,16.6834,1.08,19.3771,28.5959,1.2412,1.8646,1.9019,1.5427,1.5427,625184.0127,592276.6187,194383.3939,2519491.5712,2386874.7734
000786.SZ,20250107,31.1,1.3708,2.5414,0.79,14.9102,13.4278,2.0892,2.343,2.0413,2.6849,2.6849,168950.7842,163244.906,88051.0822,5254369.3886,5076916.5766
000788.SZ,20250107,6.25,6.5918,10.0739,1.06,83.9768,28.9714,2.4715,1.6979,1.7972,1.216,1.216,59598.7425,59598.7425,38997.7655,372492.1406,372492.1406
000789.SZ,20250107,4.8,0.5428,1.0714,0.66,16.7442,,0.5678,0.4673,0.6151,1.875,1.875,79740.7185,79738.8278,40400.2874,382755.4488,382746.3734
000790.SZ,20250107,3.79,2.124,2.634,0.95,85.4643,192.0505,2.268,2.3559,2.3782,0.2639,0.2639,62371.9364,62276.1614,50219.0333,236389.639,236026.6517
000791.SZ,20250107,5.81,0.5099,1.513,0.48,36.169,32.433,1.0727,7.1364,6.6812,0.9342,0.9342,324383.9742,160052.4785,53941.2034,1884670.8901,929904.9001
000792.SZ,20250107,16.68,0.6896,0.9253,0.64,11.1534,16.1804,2.6299,4.0903,5.4359,0.0,,529157.2541,529148.5252,394343.9138,8826342.9984,8826197.4003
000793.SZ,20250107,2.34,3.8547,5.0831,0.67,,,5.6098,8.2482,12.0867,0.0,,199724.5457,196100.8615,148709.567,467355.4369,458876.0159
000795.SZ,20250107,10.45,9.1626,18.037,1.51,136.6244,56.17,4.4018,3.0781,3.0364,0.2544,0.2544,113368.4103,113368.4103,57590.124,1184699.8876,1184699.8876
000796.SZ,20250107,3.77,2.1646,2.7345,0.69,9.9537,7.3307,7.0412,10.3875,9.9674,0.0,,160378.8916,133076.681,105341.0858,604628.4213,501699.0874
000797.SZ,20250107,2.65,1.2444,2.7593,0.78,106.7008,58.0846,0.7974,0.4388,0.4228,0.3774,0.3774,157075.4217,157022.3013,70815.4365,416249.8675,416109.0984
000798.SZ,20250107,6.91,1.0235,2.4519,0.49,,,5.1599,0.6255,0.5606,0.0,,36585.8712,36582.8712,15270.6996,252808.37,252787.64
000799.SZ,20250107,47.46,1.431,2.0738,0.67,28.1504,122.7967,3.8449,5.4498,8.2102,2.107,2.107,32492.898,32492.898,22420.1689,1542112.9391,1542112.9391
000800.SZ,20250107,7.9,0.1531,0.9106,0.62,50.9639,54.4428,1.4873,0.6085,0.6384,1.7836,1.7836,492237.1176,462238.9299,77723.9398,3888673.229,3651687.5462
000801.SZ,20250107,13.11,3.338,6.5761,0.77,66.9207,74.8851,4.5051,3.4995,3.5993,0.7628,0.7628,102280.6646,102280.6646,51916.5938,1340899.5129,1340899.5129
000802.SZ,20250107,7.57,4.2714,5.5088,1.55,,,4.4734,9.1998,9.8477,0.0,,71590.0255,71546.5255,55475.6027,541936.493,541607.198
000803.SZ,20250107,4.85,2.0467,2.9749,0.77,258.0801,,1.627,1.087,1.4189,0.0,,47098.8309,45876.4222,31562.1899,228429.3299,222500.6477
000807.SZ,20250107,15.07,1.8713,3.2322,1.05,13.2116,9.9156,1.8665,1.2248,1.0032,3.0524,3.0524,346795.7405,346789.9649,200779.0701,5226211.8093,5226124.771
000809.SZ,20250107,3.3,1.0645,1.6201,1.18,,,0.9931,114.4326,29.1826,0.0,,82479.1293,82479.1293,54193.3793,272181.1267,272181.1267
000810.SZ,20250107,12.81,6.8463,14.9122,0.56,24.4728,37.7096,2.2909,1.3864,1.532,1.1622,1.1622,115021.6072,111759.1649,51309.5732,1473426.7882,1431634.9024
000811.SZ,20250107,11.82,4.7776,7.5722,1.04,13.7874,16.0115,1.533,1.204,1.3126,0.8461,0.8461,76356.7804,74582.8488,47057.0192,902537.1443,881569.2728
000812.SZ,20250107,4.52,3.9317,4.7642,0.73,87.3854,61.5232,1.8954,2.8051,2.4913,0.4425,0.4425,76869.2614,76816.097,63393.523,347449.0615,347208.7584
000813.SZ,20250107,3.07,2.8631,6.1576,0.89,79.7753,221.2632,1.2834,13.3439,12.8454,0.0,,216495.599,216461.849,100648.8184,664641.4889,664537.8764
000815.SZ,20250107,9.67,3.2228,4.8225,0.67,,,3.6218,6.2157,6.4365,0.0,,69526.3035,69526.3035,46463.1987,672319.3548,672319.3548
000816.SZ,20250107,2.86,4.5583,6.1379,0.75,,,1.9279,3.1834,3.1405,0.0,,144701.3318,143651.3922,106680.9222,413845.8089,410842.9817
000818.SZ,20250107,16.78,2.6735,3.6289,0.78,88.9431,148.5953,3.385,3.1066,2.637,0.296,0.296,67915.6,67736.74,49903.52,1139623.768,1136622.4972
000819.SZ,20250107,15.92,1.4196,2.0834,0.97,58.2289,58.8819,2.7184,1.9188,1.5763,0.6281,0.6281,36969.7506,34880.2723,23767.0895,588558.4296,555293.935
000820.SZ,20250107,3.22,3.9172,4.0865,1.1,,,24.3606,13.1498,8.0531,0.0,,64167.0201,29208.1899,27998.0264,206617.8047,94050.3715
000821.SZ,20250107,11.95,1.3634,1.7734,0.66,22.1189,15.8018,1.8415,1.0318,0.8345,0.7258,0.7258,62287.4778,60525.8264,46534.3198,744335.3597,723283.6255
000822.SZ,20250107,5.44,0.6943,1.1637,0.71,4.6636,8.846,0.9245,0.571,0.6918,1.8382,1.8382,89509.1926,89509.1926,53404.3048,486930.0077,486930.0077
000823.SZ,20250107,9.75,4.4461,6.3797,0.78,26.7138,24.5393,1.1379,0.9594,0.9351,1.0256,1.0256,53699.1026,53694.5538,37420.3738,523566.2504,523521.8996
000825.SZ,20250107,3.37,0.379,1.0331,0.6,,,0.5822,0.1821,0.1913,0.0,,570691.3596,569624.7796,208979.3462,1923229.8819,1919635.5073
000826.SZ,20250107,1.94,3.19,4.108,0.76,,,0.9516,0.5118,0.5232,0.0,,142535.3248,142509.7959,110662.4854,276518.5301,276469.004
000828.SZ,20250107,10.18,0.4551,1.5084,0.67,15.8712,16.3932,1.1017,2.2242,3.9537,4.666,4.666,103951.6992,103951.5642,31367.3048,1058228.2979,1058226.9236
000829.SZ,20250107,10.76,4.4279,6.9922,0.59,131.8492,,3.6971,0.1163,0.1162,0.2323,0.2323,102510.0438,102412.9669,64854.1551,1103008.0713,1101963.5238
000830.SZ,20250107,11.47,0.8474,1.6598,0.86,26.7612,11.6124,1.1999,0.864,0.7557,1.1371,1.1371,191017.2451,190356.0233,97185.3536,2190967.8013,2183383.5873
000831.SZ,20250107,28.53,2.8557,4.6087,1.58,72.4887,339.6721,6.6194,7.5913,10.6802,0.2804,0.2804,106122.0807,106122.0807,65757.3396,3027662.9624,3027662.9624
000833.SZ,20250107,10.5,7.2296,8.847,0.89,126.9769,34.7215,2.4048,2.5064,3.3152,0.4524,0.4524,80208.2221,45370.2026,37075.8377,842186.3321,476387.1273
000837.SZ,20250107,8.28,1.4821,2.6062,0.75,159.6198,363.8848,1.7431,2.2178,2.1848,0.0,,100742.2837,96844.4588,55074.8986,834146.109,801872.1189
