ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688170.SH,20250515,21.21,0.6805,1.1216,0.68,,,1.8032,3.0653,3.1376,1.4096,1.4096,10336.0,10336.0,6271.49,219226.56,219226.56
688171.SH,20250515,29.45,6.1959,8.4024,0.4,213.2103,366.2897,3.0107,25.0628,28.6029,0.292,0.292,8377.34,5134.8489,3786.4252,246712.663,151221.3001
688172.SH,20250515,19.04,0.3049,0.8218,0.61,,,1.5782,13.4381,14.1117,0.2094,0.2094,120289.4111,58525.1811,21716.1305,2290310.3873,1114319.4481
688173.SH,20250515,12.08,1.4788,1.7473,0.6,,,3.3807,9.086,8.257,,,41030.9104,24012.7123,20322.7027,495653.3976,290073.5646
688175.SH,20250515,17.39,1.1908,1.3784,0.54,,,1.2681,8.439,8.3418,0.8263,0.8263,12931.7,7331.7,6333.7374,224882.263,127498.263
688176.SH,20250515,7.72,1.0605,1.0605,0.74,,,2.3273,21.8314,18.4624,,,57000.0,37828.0953,37828.0953,440040.0,292032.8957
688177.SH,20250515,21.69,0.3254,1.3475,0.7,,,14.6103,12.0853,11.3958,,,41408.0,41408.0,9999.9423,898139.52,898139.52
688178.SH,20250515,23.41,1.3377,2.7827,0.67,,,1.9394,3.2063,3.5673,,,8513.4666,8499.7844,4085.9732,199300.2531,198979.9528
688179.SH,20250515,15.38,1.3607,2.565,0.67,43.1967,40.3091,4.1846,7.9958,7.5473,1.3933,2.0404,27738.5321,27738.5321,14714.2793,426618.6237,426618.6237
688180.SH,20250515,28.43,0.5499,0.8427,0.75,,,4.9861,14.3833,13.5502,,,98568.9871,76454.8971,49891.0827,2802316.3033,2173612.7246
688181.SH,20250515,28.74,1.5379,1.9335,0.82,50.4544,47.4517,1.8748,5.2416,5.0072,0.2818,0.2818,13448.1546,13448.1546,10696.1673,386499.9632,386499.9632
688182.SH,20250515,25.48,0.9458,3.1939,0.86,176.3495,154.7052,4.6284,24.8043,22.431,0.2306,0.2306,40000.0,40000.0,11844.47,1019200.0,1019200.0
688183.SH,20250515,30.03,1.8094,6.8313,0.8,75.2458,49.3954,5.5243,5.33,4.6418,,,83182.1175,83182.1175,22032.1364,2497958.9885,2497958.9885
688184.SH,20250515,8.84,1.5003,1.8431,0.53,,,0.7155,1.4822,1.9086,,,15904.7514,10048.7514,8179.7841,140598.0024,88830.9624
688185.SH,20250515,55.6,0.5017,1.0969,0.66,,,2.8085,16.2562,15.8283,,,24744.9899,11477.8999,5249.9571,1375821.4384,638171.2344
688186.SH,20250515,26.19,1.7313,2.4356,0.53,48.9447,30.4588,1.726,1.4016,1.3256,0.42,0.42,21424.2233,21424.2233,15229.2233,561100.4082,561100.4082
688187.SH,20250515,45.7,0.9431,1.019,0.84,16.9014,16.6154,1.5164,2.5123,2.452,1.7068,1.7068,136933.9712,27932.1813,25852.6027,6257882.4838,1276500.6854
688188.SH,20250515,197.78,0.3005,0.8504,0.92,46.1549,43.1301,7.0722,23.4759,22.0196,1.2662,1.2662,20599.3742,20599.3742,7278.2502,4074144.2293,4074144.2293
688189.SH,20250515,6.48,1.2233,2.1957,1.03,,,1.9149,6.7536,10.6134,,,27440.0,27440.0,15288.0,177811.2,177811.2
688190.SH,20250515,91.97,0.6033,1.8443,0.65,30.5735,30.298,4.2703,5.8079,5.8746,1.2504,1.2504,12000.0,12000.0,3925.5752,1103640.0,1103640.0
688191.SH,20250515,28.14,2.1498,4.3237,0.94,84.4873,101.5134,4.9258,4.4681,4.3399,1.0628,1.0628,15413.3547,15413.3547,7663.6695,433731.8013,433731.8013
688192.SH,20250515,55.0,1.1292,1.631,0.54,,,14.101,70.2075,57.6594,,,45941.2894,18671.4757,12926.2969,2526770.917,1026931.1635
688193.SH,20250515,38.14,0.9566,1.422,0.9,,,1.6702,8.6021,8.8072,0.7676,0.7676,4000.0,3156.8396,2123.7134,152560.0,120401.8623
688195.SH,20250515,40.43,3.2007,4.9038,0.9,75.3893,73.5039,5.6917,11.7482,11.259,0.494,0.4188,12935.0,12935.0,8442.7,522962.05,522962.05
688196.SH,20250515,40.68,0.5831,2.3323,0.58,32.7583,26.9251,1.7101,1.37,1.4342,0.6637,0.6637,12000.0,12000.0,3000.0,488160.0,488160.0
688197.SH,20250515,31.89,1.0364,1.0916,0.77,,,6.2546,1203.1023,1203.1101,,,14871.9343,6400.4882,6076.6242,474265.9848,204111.5687
688198.SH,20250515,110.85,0.1789,0.6735,0.99,104.0814,89.3193,11.8328,30.3465,28.9684,0.7174,0.7174,13739.5148,13739.5148,3649.8297,1523025.2156,1523025.2156
688199.SH,20250515,17.87,2.8471,3.9095,0.84,,,1.1306,1.9357,1.9364,,,16122.7251,16122.7251,11741.4074,288113.0975,288113.0975
688200.SH,20250515,137.78,0.9169,1.5136,0.69,55.885,50.1086,5.2801,20.6119,19.3142,0.5724,0.7104,13543.9427,13543.9427,8204.5482,1866084.4252,1866084.4252
688201.SH,20250515,8.99,1.5088,2.9562,0.88,,,2.2378,5.696,5.6447,0.2239,0.2239,31715.3816,30253.0753,15440.7949,285121.2806,271975.1469
688202.SH,20250515,30.19,1.1214,2.0046,0.83,,,1.9128,3.9179,3.8895,,,13467.3082,13467.3082,7533.8981,406578.0346,406578.0346
688203.SH,20250515,10.11,1.2759,1.6343,1.32,57.7129,71.0754,1.3754,2.4244,2.3865,0.7913,,20267.8068,11772.7907,9190.7729,204907.5267,119022.914
688205.SH,20250515,61.85,10.1989,10.1989,1.01,74.4335,81.2899,3.307,8.8876,8.7706,0.7276,0.7276,12089.2825,6785.4793,6785.4793,747722.1226,419681.8947
688206.SH,20250515,23.65,1.6308,2.1104,0.49,,,5.2362,24.4881,23.9391,,,43393.1345,17718.6598,13692.1956,1026247.6309,419046.3043
688207.SH,20250515,13.33,2.0424,2.0424,0.61,,,1.7334,29.445,36.6515,,,25897.3147,18867.6306,18867.6306,345211.205,251505.5159
688208.SH,20250515,28.85,1.9398,3.1018,1.01,30.167,27.0164,5.7734,4.917,4.6446,1.8243,2.0642,67018.3176,67018.3176,41913.0683,1933478.4628,1933478.4628
688209.SH,20250515,18.03,1.1328,2.0963,0.83,62.3003,55.3205,3.8464,5.4112,5.246,0.1523,0.1523,42933.1405,29896.9373,16156.5666,774084.5232,539041.7795
688210.SH,20250515,18.67,1.9055,2.1209,0.44,40.0855,47.7119,2.3483,3.6749,3.4861,1.0513,1.0513,16024.1309,10738.6318,9647.8037,299170.5239,200490.2557
688211.SH,20250515,27.6,0.2756,0.7042,0.62,,,1.0309,1.468,1.4498,0.2776,0.2776,13160.8698,13160.8698,5150.8698,363240.0065,363240.0065
688212.SH,20250515,46.78,0.3887,0.5638,0.43,299.808,,4.7888,8.4046,8.9486,0.6409,0.6409,13466.525,13466.525,9284.245,629964.0395,629964.0395
688213.SH,20250515,91.73,1.0569,1.2641,0.79,93.8561,64.6495,8.2741,6.1763,5.3574,0.1788,0.1788,40184.1572,32304.4273,27009.844,3686092.74,2963285.1162
688215.SH,20250515,30.44,1.3738,3.4527,0.44,99.0247,96.3092,3.4021,4.0884,4.205,0.2527,0.2527,5205.2,5205.2,2071.0927,158446.288,158446.288
688216.SH,20250515,18.46,0.8955,2.1848,0.96,,,3.1734,2.9663,2.931,,,10710.85,10627.0,4355.4602,197722.291,196174.42
688217.SH,20250515,23.22,3.4643,5.8437,2.4,,,1.4212,5.3526,5.5699,,,5585.5896,5585.5896,3311.2375,129697.3905,129697.3905
688218.SH,20250515,21.25,2.0202,2.4717,0.61,55.7606,114.9385,2.7189,3.6044,3.9199,1.6118,1.6118,11860.1725,11860.1725,9693.8602,252028.6656,252028.6656
688219.SH,20250515,12.46,1.3049,2.8835,0.72,30.676,29.7051,2.7013,0.9778,0.9479,0.7715,0.7715,47775.3717,47775.3717,21619.605,595281.1314,595281.1314
688220.SH,20250515,83.58,1.151,1.7974,0.61,,,6.2358,10.3261,10.0883,,,41830.0889,36040.8158,23080.0969,3496158.8303,3012291.3846
688221.SH,20250515,8.52,0.9546,1.62,1.64,,,2.9087,24.6492,23.968,,,37457.8653,37457.8653,22072.4153,319141.0124,319141.0124
688222.SH,20250515,15.21,1.5026,2.8871,0.86,118.666,92.7581,4.2772,14.2729,14.2945,0.3277,0.3277,40068.0,40068.0,20852.9939,609434.28,609434.28
688223.SH,20250515,5.62,0.3143,0.993,0.65,568.388,,1.8829,0.6081,0.6756,3.9739,3.9739,1000520.2086,1000520.2086,316673.8086,5622923.5723,5622923.5723
688225.SH,20250515,20.22,1.2452,1.3789,0.55,843.3433,,4.1871,2.2498,1.7594,,,40001.0,20910.7763,18882.5361,808820.22,422815.8968
688226.SH,20250515,27.47,1.4515,3.3771,0.67,54.334,70.7338,3.0521,1.4809,1.4482,0.7082,0.7082,18764.752,15764.752,6775.8579,515467.7374,433057.7374
688227.SH,20250515,35.94,2.2444,2.4615,0.74,,,3.0968,7.8137,7.402,,,11305.5275,6409.6781,5844.4017,406320.6584,230363.8309
688228.SH,20250515,64.15,6.3674,14.3508,1.02,210.392,205.9203,3.3252,7.0131,7.3398,0.2864,0.2864,6751.824,6751.824,2995.744,433129.5096,433129.5096
688229.SH,20250515,51.3,2.5038,5.2779,0.56,,,5.5433,16.2051,16.3722,,,4440.0,4440.0,2106.282,227772.0,227772.0
688230.SH,20250515,44.5,1.5754,1.5754,0.52,46.8759,47.0434,2.2864,14.8274,14.5972,1.3483,1.3483,11760.0,2940.0,2940.0,523320.0,130830.0
688231.SH,20250515,15.95,1.1823,1.6154,0.44,59.5543,58.7682,1.4388,2.8296,2.7749,1.7705,1.7705,24685.7143,12644.8762,9255.0583,393737.1431,201685.7754
688232.SH,20250515,31.47,0.7566,1.108,0.84,50.8402,47.9713,1.8945,4.8386,4.8783,1.1328,1.1328,33000.0,17348.0752,11846.1132,1038510.0,545943.9265
688233.SH,20250515,27.61,2.975,5.3401,0.86,114.2662,68.9465,2.5813,15.5325,13.425,,,17030.5736,17030.5736,9487.8142,470214.1371,470214.1371
688234.SH,20250515,60.15,1.9632,3.526,1.49,144.3771,182.7383,4.8507,14.6182,14.7695,,,42971.1044,30040.8318,16726.0083,2584711.9297,1806956.0328
688235.SH,20250515,223.88,1.7619,1.7619,0.73,,,12.4816,11.5607,10.5212,,,140526.8506,11505.526,11505.526,31461151.3123,2575857.1609
688236.SH,20250515,15.33,1.6409,2.3892,0.41,47.0454,45.9888,2.0431,7.2967,7.225,2.8993,2.8993,38356.85,7929.4665,5446.0353,588010.5105,121558.7214
688237.SH,20250515,25.09,2.9952,3.6672,0.38,173.121,,1.832,5.5705,5.6739,1.336,1.336,8960.331,4408.6271,3600.7283,224814.7048,110612.4539
688238.SH,20250515,5.65,1.8544,2.4177,1.29,,,2.2598,14.7776,15.1894,,,64903.67,64114.57,49177.336,366705.7355,362247.3205
688239.SH,20250515,39.65,1.7626,2.3652,0.72,31.0696,33.358,3.0939,3.2459,3.5528,0.5261,0.5261,14779.3515,14680.8795,10940.5832,586001.287,582096.8722
688244.SH,20250515,37.0,5.4073,6.5884,1.31,445.9527,845.5045,3.7711,10.6157,10.5968,0.4098,0.4098,10223.4195,4948.4982,4061.3832,378266.5215,183094.4334
688246.SH,20250515,30.95,2.5526,3.4723,0.71,,,2.7688,7.1937,7.463,,,13758.5598,10095.2037,7421.2531,425827.4258,312446.5545
688247.SH,20250515,9.5,1.1996,1.5002,0.54,33.7252,34.373,3.3295,8.4178,8.4589,0.6882,0.6882,45334.0,14232.16,11380.6906,430673.0,135205.52
688248.SH,20250515,28.69,0.59,0.8616,0.64,44.3813,42.6336,5.3201,5.3762,5.3683,1.0805,1.0805,56470.0,22840.0,15640.0,1620124.3,655279.6
688249.SH,20250515,20.5,0.6263,0.9245,0.93,77.1821,69.8166,1.9559,4.4464,4.2888,,,200613.5157,118676.1696,80402.9515,4112577.0719,2432861.4768
688251.SH,20250515,20.93,2.8249,4.0835,0.53,42.3585,34.7177,2.1737,2.1742,2.1059,0.7149,0.992,8684.681,5169.3051,3575.988,181770.3733,108193.5557
688252.SH,20250515,23.3,2.0875,3.0309,0.72,34.6703,30.4554,4.2257,4.5339,4.1239,0.2383,0.2383,40902.1341,18233.9485,12558.7186,953019.7245,424851.0001
688253.SH,20250515,31.85,2.7144,2.7144,0.59,17.6059,22.1672,2.1072,6.9943,7.9492,1.2522,1.2522,13645.8196,6881.068,6881.068,434619.3543,219162.0158
688255.SH,20250515,35.99,2.4017,4.6326,0.56,126.5618,165.0766,3.7391,7.0968,7.0411,0.3972,0.3972,10985.887,10985.887,5695.5709,395382.0731,395382.0731
688256.SH,20250515,677.0,0.8333,1.7254,0.8,,2177.2737,48.49,240.6358,125.0414,,,41745.6753,41745.6753,20161.0512,28261822.1781,28261822.1781
688257.SH,20250515,21.17,0.6427,0.8762,0.51,21.1957,20.8265,1.7084,2.0575,1.9195,1.612,1.612,18095.3562,18095.3562,13272.3842,383078.6908,383078.6908
688258.SH,20250515,45.45,2.6744,4.4095,0.59,167.6512,158.5976,6.3922,17.0255,16.2815,0.3084,0.3084,12114.2237,12114.2237,7347.4314,550591.4672,550591.4672
688259.SH,20250515,42.3,2.8449,5.4421,0.73,78.1303,82.709,3.1058,7.9805,8.4859,0.4361,0.7883,11170.0,11170.0,5839.166,472491.0,472491.0
688260.SH,20250515,14.62,3.025,5.0015,0.85,,,10.1933,3.1286,3.3756,,,12000.0,12000.0,7257.798,175440.0,175440.0
688261.SH,20250515,39.43,1.5484,2.9374,0.98,120.0795,110.4405,1.6617,4.8159,4.3409,0.3478,0.3478,12253.1446,12253.1446,6459.0426,483141.4916,483141.4916
688262.SH,20250515,26.51,1.8272,2.1144,0.87,,,4.1313,15.5126,18.4452,,,33599.9913,26435.064,22844.0807,890735.7694,700793.5466
688265.SH,20250515,26.15,0.6505,0.9455,0.86,313.8703,110.6466,1.2113,5.3477,5.2721,0.4908,0.4908,7796.3513,4938.8513,3397.7462,203874.5865,129150.9615
688266.SH,20250515,92.17,0.6838,0.9128,0.46,,,19.9004,45.7791,41.1886,,,26470.8186,26470.8186,19829.7059,2439815.3504,2439815.3504
688267.SH,20250515,24.63,0.9203,1.0499,1.04,29.8218,28.7077,1.564,6.5103,6.5092,0.7978,0.7978,17620.0,9280.7159,8135.0022,433980.6,228584.0326
688268.SH,20250515,49.53,2.9504,7.4014,1.78,32.269,32.3915,3.2511,4.2743,4.2584,1.0044,1.0044,12038.5261,12022.3261,4792.372,596268.1977,595465.8117
688269.SH,20250515,32.84,2.2296,3.0011,0.94,46.3451,41.6652,4.2564,2.545,2.1382,1.5225,2.1315,13070.4,13070.4,9710.4,429231.936,429231.936
688270.SH,20250515,46.08,3.3871,3.3871,0.62,552.5885,214.4527,4.5655,32.5122,30.6187,0.2635,0.2635,21405.16,14423.1696,14423.1696,986349.7728,664619.6552
688271.SH,20250515,137.6,0.3714,0.4808,0.78,89.8699,89.3893,5.5907,11.01,10.8754,0.2672,0.2672,82415.7988,59329.8976,45833.9362,11340413.9149,8163793.9098
688272.SH,20250515,22.15,1.8701,4.0288,0.52,144.6341,,3.4127,5.5692,6.2041,,,7600.0,7600.0,3527.7471,168340.0,168340.0
688273.SH,20250515,28.19,2.6315,2.6315,0.53,27.7512,26.8081,2.087,6.64,6.4289,3.4934,3.4934,10000.0,3682.679,3682.679,281900.0,103814.721
688275.SH,20250515,38.49,5.9275,6.8181,2.47,,,0.889,0.6453,0.5614,,,12611.8463,8459.6775,7354.6763,485429.9641,325612.987
688276.SH,20250515,20.85,0.2804,0.8422,0.78,37.1607,49.9717,2.0461,7.0172,7.6932,0.7194,0.7194,41365.7598,41365.7598,13772.0919,862476.0918,862476.0918
688277.SH,20250515,12.41,0.8351,1.2591,0.9,,,4.2978,31.4109,26.9454,,,45266.8589,45266.8589,30022.9666,561761.7189,561761.7189
688278.SH,20250515,72.85,0.3585,0.9142,0.75,35.8087,33.6413,11.8681,10.5196,10.0623,0.5628,0.8511,40680.0,40680.0,15955.5262,2963538.0,2963538.0
688279.SH,20250515,224.32,1.9949,2.6354,1.21,93.1766,93.2388,7.8759,34.5129,31.6162,0.2716,0.2716,9236.338,5585.8233,4228.288,2071895.3402,1253011.8827
688280.SH,20250515,7.71,7.6453,13.6848,0.53,,,7.2316,3.4873,3.1734,,,59022.1667,52054.4145,29081.3619,455060.9053,401339.5358
688281.SH,20250515,75.02,0.9087,1.4107,0.44,35.2866,40.3283,3.1664,12.8207,12.8903,0.3237,0.4863,19469.3339,12168.3339,7838.5221,1460589.4292,912868.4092
688282.SH,20250515,44.0,1.4001,1.7916,0.27,,1425.4932,3.0396,22.6596,23.6246,,,8800.0,3652.0,2853.8414,387200.0,160688.0
688283.SH,20250515,26.93,0.361,0.5046,0.33,88.5696,98.5753,3.3805,14.4774,14.1203,0.5583,0.5583,12180.0,8549.1571,6115.2465,328007.4,230228.8007
688285.SH,20250515,8.08,0.5747,2.298,0.88,67.3657,60.6748,1.8415,3.0159,2.8219,0.3465,0.3465,37628.9913,37628.9913,9410.0,304042.2497,304042.2497
688286.SH,20250515,70.8,2.0556,2.5438,0.68,,,3.8451,7.8384,7.1747,,,5599.1221,5599.1221,4524.6195,396417.8447,396417.8447
688287.SH,20250515,4.62,0.6595,1.3378,0.35,,,2.0817,19.0232,24.5206,1.2987,1.2987,37051.56,37051.56,18267.2898,171178.2072,171178.2072
688288.SH,20250515,31.2,3.1933,7.396,1.14,,114.7429,4.1952,6.0017,5.5959,,,10064.392,10064.392,4345.3738,314009.0304,314009.0304
688289.SH,20250515,19.77,0.4476,0.8524,0.59,41.5626,40.0078,1.5603,7.856,7.4254,2.2536,2.2536,57938.8006,57938.8006,30423.4372,1145450.0879,1145450.0879
688290.SH,20250515,50.78,1.705,4.0824,0.62,138.0103,133.4976,4.0708,18.8201,18.9407,0.3054,0.3054,10218.9714,10218.9714,4267.9281,518919.3677,518919.3677
688291.SH,20250515,22.5,4.0114,4.0114,0.68,75.7501,64.9873,2.4657,10.8899,10.1755,0.4422,0.4422,10266.67,3366.67,3366.67,231000.075,75750.075
688292.SH,20250515,19.49,1.3763,1.5439,0.88,85.442,120.6472,2.9849,6.9779,7.6871,0.6105,0.6105,15834.6667,9002.0429,8024.5198,308617.654,175449.8161
688293.SH,20250515,41.1,0.6057,0.9208,0.8,221.6793,289.1175,2.209,15.7005,15.4935,1.0975,1.0975,11354.8754,7740.9308,5091.4129,466685.3789,318152.2559
688295.SH,20250515,22.13,1.798,11.0646,3.52,,,4.348,12.7894,13.1841,0.479,0.479,90000.0,60160.0718,9776.094,1991700.0,1331342.3889
688296.SH,20250515,11.61,1.6751,2.8799,0.82,,,1.8488,2.6215,2.8627,,,10824.066,10739.316,6246.6386,125667.4063,124683.4588
688297.SH,20250515,44.39,4.2813,6.8012,0.44,,,5.2507,43.7265,34.853,0.3987,0.3987,67500.0,27162.1943,17098.3757,2996325.0,1205729.805
688298.SH,20250515,23.55,0.7793,1.5151,0.55,,,0.728,5.7345,5.6726,,,20160.0,20160.0,10370.2233,474768.0,474768.0
688299.SH,20250515,20.2,3.7115,4.6156,0.7,,,2.7922,4.3911,4.551,0.2405,0.2405,29049.6916,29049.6916,23358.9408,586803.7703,586803.7703
688300.SH,20250515,53.88,0.9117,2.3311,1.15,39.813,38.0912,6.3718,10.4211,10.0404,0.928,0.928,18574.5531,18574.5531,7264.2708,1000796.921,1000796.921
688301.SH,20250515,124.15,0.6554,1.2212,0.45,38.1817,37.8705,3.9209,9.6982,9.7483,1.1466,1.1466,14306.2818,14306.2818,7677.6844,1776124.8855,1776124.8855
688302.SH,20250515,48.37,5.7556,6.8922,1.01,,,4.1157,13055.9182,13057.2096,,,9901.5598,8151.512,6807.2905,478938.4475,394288.6354
688303.SH,20250515,20.22,2.1139,2.1779,0.73,,,1.0953,5.8533,8.1288,2.0594,2.0594,214520.5724,55270.5724,53645.5724,4337605.9739,1117570.9739
688305.SH,20250515,75.29,1.051,1.8941,0.5,59.2587,56.6263,4.1549,12.7129,12.1178,0.3303,0.3303,10223.5906,10170.2906,5643.2906,769734.1363,765721.1793
688306.SH,20250515,10.14,1.4777,3.9036,0.47,1519.3091,763.648,7.0579,4.6792,4.9574,,,122828.28,122828.28,46497.9649,1245478.7592,1245478.7592
688307.SH,20250515,27.93,1.5651,1.5651,0.59,46.0013,46.6932,2.9169,5.4058,5.0429,1.4322,1.6112,8800.0,5814.9322,5814.9322,245784.0,162411.0563
688308.SH,20250515,17.65,0.8004,1.3629,0.8,48.9071,79.806,1.0961,2.4863,2.4056,1.9709,1.9709,15878.1708,15878.1708,9325.3727,280249.7146,280249.7146
688309.SH,20250515,16.45,1.0581,2.0671,1.14,75.5486,58.7872,1.7611,8.4948,6.5816,0.555,0.555,8001.0733,8001.0733,4095.6641,131617.6558,131617.6558
688310.SH,20250515,11.65,0.8265,2.3947,0.87,,,2.4674,7.0455,8.0416,3.0481,3.0481,16621.969,16621.969,5736.521,193645.9389,193645.9389
688311.SH,20250515,36.98,1.3524,2.2406,0.52,,,3.8784,44.5559,42.469,,,16791.3545,16791.3545,10135.1217,620944.2894,620944.2894
688312.SH,20250515,24.86,2.5334,4.902,0.93,37.5847,39.9917,2.5262,7.2745,6.9449,1.5754,1.5754,14560.0816,14560.0816,7524.8903,361963.6286,361963.6286
688313.SH,20250515,29.87,5.8617,9.097,0.64,211.0537,91.5554,10.6049,12.7539,10.4377,,,45880.2328,45880.2328,29563.1429,1370442.5537,1370442.5537
688314.SH,20250515,30.6,1.6077,4.489,0.49,28.1215,26.8713,3.8561,7.7216,7.4313,1.634,1.1765,8123.9172,8123.9172,2909.5899,248591.8663,248591.8663
688315.SH,20250515,14.09,1.0237,2.7614,0.65,29.7998,28.8384,2.3158,2.7775,2.7341,0.3308,0.3308,41620.0,41620.0,15428.323,586425.8,586425.8
688316.SH,20250515,57.2,8.6571,10.2073,0.94,,,42.6412,10.0495,11.1859,,,4779.9688,3594.422,3048.533,273414.2154,205600.9384
688317.SH,20250515,16.64,0.6764,1.0725,1.08,,,0.9053,17.898,20.0396,0.6531,0.6531,19215.7999,19215.7999,12118.6439,319750.9103,319750.9103
688318.SH,20250515,137.73,1.4251,4.5998,0.95,82.8998,83.9209,6.8868,64.7755,67.5801,0.4948,0.4948,18294.248,18294.248,5667.9542,2519666.777,2519666.777
688319.SH,20250515,15.2,0.3275,0.5087,0.5,297.2499,155.4964,6.7103,10.4782,10.1894,0.2501,0.2501,40593.36,40540.93,26101.9915,617019.072,616222.136
688320.SH,20250515,45.46,3.1909,3.8286,0.37,,,5.3115,8.4684,8.2232,0.2418,0.2418,15101.3668,11087.6387,9241.0015,686508.1347,504044.0553
688321.SH,20250515,17.28,0.5062,0.7501,0.74,,,4.9,10.7101,10.2184,,,40779.6477,40779.6477,27518.1997,704672.3123,704672.3123
688322.SH,20250515,56.38,2.2661,3.0141,0.74,,,7.7829,39.9534,34.0354,,,40000.1,25706.48,19327.436,2255205.638,1449331.3424
688323.SH,20250515,13.5,1.7025,3.1355,1.13,,,3.0323,7.167,6.683,,,18000.0224,18000.0224,9773.4106,243000.3024,243000.3024
688325.SH,20250515,44.71,1.0006,1.4065,0.81,48.1738,43.6395,2.1906,9.6638,9.0347,0.4337,0.4337,8494.774,5384.2916,3830.4117,379801.3455,240731.6774
688326.SH,20250515,76.95,0.8058,1.1409,0.81,,,2.3753,1.666,1.5437,,,11996.736,9004.0181,6359.331,923148.8352,692859.1928
688327.SH,20250515,13.43,3.3352,3.3352,0.84,,,13.3799,35.0723,36.6549,,,103854.852,75361.8593,75361.8593,1394770.6624,1012109.7704
688328.SH,20250515,18.45,3.2355,4.9673,0.83,,,2.1108,3.4232,2.8953,0.542,0.542,9445.6295,9445.6295,6152.461,174271.8643,174271.8643
688329.SH,20250515,16.3,1.5462,2.6127,0.96,,,1.7035,3.8684,3.8655,0.8996,0.8996,7720.0,7720.0,4568.7,125836.0,125836.0
688330.SH,20250515,24.8,0.5048,1.003,0.55,15.588,16.7588,0.9146,3.5475,3.773,1.4001,1.4001,14000.0,14000.0,7045.3602,347200.0,347200.0
688331.SH,20250515,49.64,2.2577,2.2577,0.51,,,15.1753,15.7464,14.1364,,,54460.8243,16222.3872,16222.3872,2703435.3183,805279.3006
688332.SH,20250515,95.52,4.1556,4.1556,0.74,38.2927,39.6122,2.8445,6.3174,6.3023,0.8667,0.8667,12030.525,4402.1401,4402.1401,1149155.748,420492.4224
688333.SH,20250515,63.25,1.6852,2.3776,0.68,164.5936,194.1697,3.6038,12.9675,12.8182,0.1649,,27176.8196,27176.8196,19262.572,1718933.8397,1718933.8397
688334.SH,20250515,16.54,1.3529,2.3053,1.09,22.8982,21.3678,1.843,6.5587,6.1454,2.5091,3.1137,31657.9466,15373.8903,9022.5148,523622.4368,254284.1456
688335.SH,20250515,11.61,0.664,1.314,0.64,,,1.4695,9.1959,8.0477,2.9605,2.9605,14803.4592,14803.4592,7480.3745,171868.1613,171868.1613
688336.SH,20250515,27.11,0.1893,1.2588,0.49,23.732,23.3399,2.9484,14.0093,13.5088,0.3062,0.3062,61678.5793,61678.5793,9274.1491,1672106.2848,1672106.2848
688337.SH,20250515,36.14,4.564,4.564,0.9,75.9988,78.1358,2.2104,9.0419,8.85,1.3195,1.3195,19410.403,6790.1112,6790.1112,701491.9644,245394.6188
688338.SH,20250515,23.87,0.4516,0.8356,0.71,22.4215,23.9693,1.5284,8.2833,8.4824,1.0892,1.0892,10614.24,10614.24,5736.2255,253361.9088,253361.9088
688339.SH,20250515,20.98,0.8197,1.0072,0.78,,,1.9689,13.2545,13.3498,,,23165.2081,19578.7119,15934.265,486006.0659,410761.3757
688343.SH,20250515,52.04,3.2313,3.7309,1.15,,,4.7662,20.1458,17.0649,,,35513.372,26013.728,22530.0055,1848115.8789,1353754.4051
688345.SH,20250515,22.97,0.7841,3.0901,0.64,,,2.1482,1.2457,1.0905,,,10000.0,10000.0,2537.5,229700.0,229700.0
688347.SH,20250515,45.18,1.7269,2.0183,0.45,204.9177,429.4519,1.7837,5.4202,5.1979,0.332,0.332,172613.5353,39144.0,33493.1905,7798679.5249,1768525.92
688348.SH,20250515,41.81,1.3182,1.8321,0.55,46.6564,50.6536,1.7957,3.6895,4.2594,1.6941,1.6941,15627.7435,8058.7083,5798.3023,653395.9557,336934.594
688349.SH,20250515,23.8,0.7124,0.7124,0.67,16.1086,21.542,2.1487,1.6406,1.5993,2.4193,2.4193,122640.4215,18828.5715,18828.5715,2918842.0317,448120.0017
688350.SH,20250515,14.93,0.6157,1.3328,0.75,,,1.3601,1.1649,1.193,1.6162,1.6162,12215.0099,12215.0099,5642.8067,182370.0978,182370.0978
688351.SH,20250515,20.73,2.6135,2.6135,1.0,187.353,148.3243,5.5357,23.6116,22.7872,,,47060.0,12485.9881,12485.9881,975553.8,258834.5333
688352.SH,20250515,11.26,0.9225,0.9225,0.6,42.7371,50.3257,2.2136,6.8331,6.727,1.3321,1.3321,118903.7288,36588.1123,36588.1123,1338855.9863,411982.1445
688353.SH,20250515,21.3,0.8039,0.8045,0.84,,,1.0001,6.7288,5.9719,1.3926,1.3926,15950.0,6251.4393,6246.7522,339735.0,133155.6571
688355.SH,20250515,17.31,0.7945,2.5202,0.81,32.3437,34.0118,1.9576,3.3978,3.4244,2.574,2.574,12395.6072,12395.6072,3907.6756,214567.9606,214567.9606
688356.SH,20250515,61.27,0.6384,1.2761,0.72,124.5423,136.2886,2.9065,16.3634,16.0582,0.9346,0.9346,6065.07,6065.07,3034.5062,371606.8389,371606.8389
688357.SH,20250515,25.02,0.6766,1.2643,0.75,33.4884,36.5314,1.4743,3.2147,3.2743,2.3981,2.3981,10005.8481,10005.8481,5354.63,250346.3195,250346.3195
