ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600251.SH,20250108,7.05,0.5642,1.0175,0.71,7.6668,13.0079,1.4787,1.2614,1.4437,6.5248,6.5248,77699.3583,77699.3583,43085.8715,547780.476,547780.476
600252.SH,20250108,2.36,1.2294,1.7272,0.99,93.8953,,1.2207,2.5565,2.7702,0.4306,0.4306,335432.1713,334325.6413,237965.9611,791619.9243,789008.5135
600255.SH,20250108,4.0,42.0656,46.6347,1.53,,529.8607,5.1306,2.2577,1.8952,0.0,,180614.6955,180614.6955,162918.7555,722458.782,722458.782
600256.SH,20250108,6.23,1.0946,1.6767,1.16,7.9069,17.5913,1.5515,0.6654,1.0681,11.1167,11.1167,656575.5139,656575.5139,428629.9326,4090465.4516,4090465.4516
600257.SH,20250108,4.94,12.8476,16.4169,3.8,,,2.7826,1.992,2.1901,0.0,,48123.7188,48123.7188,37660.5977,237731.1709,237731.1709
600258.SH,20250108,13.54,0.9289,1.746,0.9,19.0156,18.1368,1.3018,1.9401,1.9455,1.6248,1.6248,111660.3126,111660.3126,59405.9451,1511880.6326,1511880.6326
600259.SH,20250108,29.56,3.4506,5.6814,1.24,48.8982,,2.9392,0.478,0.7113,0.0,,33643.591,32948.9743,20011.7226,994504.55,973971.6803
600261.SH,20250108,3.1,2.2181,4.1581,0.54,19.2184,18.5046,1.1926,1.3457,1.2842,4.1935,4.1935,133505.2966,133505.2966,71216.9134,413866.4195,413866.4195
600262.SH,20250108,17.44,1.0815,2.1815,0.8,20.921,18.9257,1.9081,1.2336,1.1622,1.4392,1.4392,17000.0,17000.0,8427.8501,296480.0,296480.0
600265.SH,20250108,17.6,1.0994,3.08,2.15,361.3187,,14.7033,3.8737,4.4941,0.0,,12980.0,12980.0,4633.1947,228448.0,228448.0
600266.SH,20250108,4.74,1.8692,3.4304,0.72,17.6045,19.439,0.4802,0.4832,0.6121,2.1097,2.1097,207574.3507,207574.3507,113108.0246,983902.4223,983902.4223
600267.SH,20250108,7.9,1.3132,2.1126,0.94,,,1.1583,0.913,0.9921,0.0,,119884.8196,119818.8946,74479.9943,947090.0748,946569.2673
600268.SH,20250108,6.59,1.1111,2.4308,0.85,29.5154,24.4374,2.158,0.8784,0.8318,1.1383,1.1383,101609.3562,100607.3045,45988.7566,669605.6574,663002.1367
600269.SH,20250108,5.27,0.6929,1.5021,0.74,10.4541,9.8852,0.664,1.6427,1.8022,3.0361,3.0361,233540.7014,233540.7014,107722.4207,1230759.4964,1230759.4964
600271.SH,20250108,8.35,0.9177,1.7322,1.11,76.3217,,1.1079,1.2304,1.8615,0.3952,0.3952,185288.4638,185288.4638,98160.8244,1547158.6727,1547158.6727
600272.SH,20250108,14.21,13.4544,24.2668,0.68,87.8631,63.8074,5.5832,3.7327,3.2734,0.3448,0.3448,24300.0,16000.0,8871.0217,345303.0,227360.0
600273.SH,20250108,7.8,1.1396,1.8532,0.77,9.1977,10.2479,1.0903,1.2366,1.1756,5.0374,5.0374,139104.5207,139104.5207,85539.2792,1085015.2615,1085015.2615
600276.SH,20250108,43.55,0.5492,0.901,1.12,64.5694,50.99,6.3472,12.1739,10.6867,0.4585,0.4585,637900.2274,637900.2274,388806.5783,27780554.9033,27780554.9033
600278.SH,20250108,6.59,1.1295,2.7819,1.15,21.2571,24.6778,0.7695,0.1719,0.1885,2.8308,2.8308,87777.0565,87142.3725,35383.2836,578450.8023,574268.2348
600279.SH,20250108,4.65,0.7868,2.277,0.82,8.7998,8.7309,0.8901,1.1152,1.2783,0.9677,0.9677,118686.6283,118686.6283,41013.9003,551892.8216,551892.8216
600280.SH,20250108,3.66,6.3773,14.832,0.85,,,5.0768,1.6855,1.689,0.0,,112833.4788,112833.4788,48514.7372,412970.5324,412970.5324
600281.SH,20250108,3.13,1.7136,3.0317,1.06,,,10.1119,5.9511,5.9174,0.0,,51440.2025,51440.2025,29074.8686,161007.8338,161007.8338
600282.SH,20250108,4.51,0.6285,1.6877,0.91,13.0827,12.5604,1.0795,0.3833,0.4247,7.7605,7.7605,616509.1011,616509.1011,229601.355,2780456.046,2780456.046
600283.SH,20250108,8.93,0.5572,1.5478,0.68,24.3633,23.9034,1.658,2.2537,2.169,1.4097,1.4097,56082.4898,49419.4061,17791.1692,500816.6339,441315.2965
600284.SH,20250108,5.91,1.0979,1.7428,1.05,9.9362,10.6432,0.7532,0.3235,0.3135,6.4636,6.4636,97025.6,97025.6,61126.3687,573421.296,573421.296
600285.SH,20250108,20.98,1.6202,2.0634,1.41,20.9433,17.6059,4.1115,3.593,3.3386,3.7918,3.7918,56711.5486,56711.5486,44529.7588,1189808.2896,1189808.2896
600287.SH,20250108,4.07,0.5457,1.1548,0.81,25.1738,24.3373,0.8556,0.5246,0.5698,0.0,,43884.7974,43679.6074,20642.4619,178611.1254,177776.0021
600288.SH,20250108,9.69,10.9837,15.6357,1.21,84.8084,,2.2741,1.8151,2.2028,0.1238,0.1238,43680.0,43680.0,30684.0,423259.2,423259.2
600292.SH,20250108,12.52,5.712,11.9796,1.37,180.9947,181.9984,1.8807,2.2993,2.199,0.2236,0.2236,78081.689,78081.689,37230.0764,977582.7463,977582.7463
600293.SH,20250108,3.13,1.9568,2.8775,0.9,82.6761,112.0201,2.095,1.6683,1.9138,0.0,,116014.5046,116014.5046,78894.4217,363125.3994,363125.3994
600295.SH,20250108,9.28,0.6218,2.695,0.91,8.9447,12.4153,1.2432,0.8501,0.9052,8.6207,8.6207,279877.6254,197557.6254,45577.9458,2597264.3637,1833334.7637
600298.SH,20250108,34.68,0.5889,0.9607,0.91,23.7171,22.9669,2.8871,2.2181,2.0299,1.4236,1.4236,86864.4671,85449.5871,52378.8126,3012459.719,2963391.6806
600299.SH,20250108,11.35,0.3379,2.3976,0.55,583.5192,27.93,1.9233,2.3089,2.0367,0.5286,0.5286,268190.1273,268190.1273,37798.485,3043957.9449,3043957.9449
600300.SH,20250108,3.01,2.9394,4.6948,0.84,23.2354,15.1354,1.473,1.2061,1.4311,2.1595,2.1595,161714.218,161714.218,101248.2702,486759.7962,486759.7962
600301.SH,20250108,17.28,1.5343,2.1114,0.76,34.8644,17.5663,2.8174,3.7389,2.4997,0.0,,63256.7479,27533.5681,20008.7623,1093076.6037,475780.0568
600302.SH,20250108,4.57,1.6055,2.8055,0.96,,,2.1004,3.1193,3.4934,0.0,,34600.9804,34600.9804,19801.8356,158126.4804,158126.4804
600303.SH,20250108,2.86,1.4265,1.6972,1.03,,,1.332,1.4337,1.4525,0.0,,68360.4211,67560.4211,56784.441,195510.8043,193222.8043
600305.SH,20250108,7.51,0.7999,1.3462,0.91,95.8368,121.0225,2.5055,3.9537,4.1647,0.927,0.927,110894.3608,110302.6408,65541.2515,832816.6496,828372.8324
600307.SH,20250108,1.5,0.6869,1.667,0.86,,,1.14,0.2381,0.2677,0.0,,626335.7424,626335.7424,258083.7496,939503.6136,939503.6136
600308.SH,20250108,3.47,0.4916,0.7994,0.73,22.1963,29.0596,0.5675,0.396,0.4131,1.3549,1.3549,151687.0176,151687.0176,93277.2753,526353.9511,526353.9511
600309.SH,20250108,68.2,0.7143,1.3536,1.15,12.7339,14.0821,2.2975,1.2211,1.1246,3.1452,3.1452,313974.6626,313974.6626,165680.0792,21413071.9893,21413071.9893
600310.SH,20250108,4.32,1.2432,2.5366,1.01,3824.0164,14.7341,1.8679,0.3788,1.2984,0.6944,0.6944,146571.0722,146571.0722,71835.2412,633187.0319,633187.0319
600312.SH,20250108,18.03,1.0081,1.721,0.9,29.9925,21.8384,2.3914,2.2087,2.1246,1.9412,1.9412,135692.1309,135692.1309,79485.2086,2446529.1201,2446529.1201
600313.SH,20250108,6.34,2.4237,4.0249,0.93,54.0189,83.6301,3.5757,1.0148,1.2633,0.0,,108219.8663,108219.8663,65166.6375,686113.9523,686113.9523
600315.SH,20250108,16.06,0.8519,1.7791,0.95,21.5898,40.1904,1.4102,1.6363,1.8045,1.6254,1.6254,67222.598,67222.598,32188.2402,1079594.9239,1079594.9239
600316.SH,20250108,27.6,1.835,3.5392,1.13,608.9738,523.2139,3.733,5.3106,4.0853,0.0543,0.0543,71711.4512,71711.4512,37180.2292,1979236.0531,1979236.0531
600318.SH,20250108,7.73,4.6349,6.4914,0.88,139.0827,166.3257,3.6906,11.8058,12.4535,0.0,,51272.7632,51272.7632,36609.1275,396338.4595,396338.4595
600319.SH,20250108,4.67,1.6055,2.4116,1.57,284.4866,,3.3176,2.1951,2.1094,0.0,,38770.9384,31559.4,21010.7241,181060.2823,147382.398
600320.SH,20250108,3.76,0.991,1.8257,1.07,38.0958,31.2832,1.3025,0.6015,0.5536,1.3298,1.3298,526835.3501,332199.7661,180323.2242,1980900.9164,1249071.1205
600322.SH,20250108,2.39,6.4132,8.4265,0.6,69.9679,,156.1297,0.8656,7.5092,0.0,,110570.0,110570.0,84151.356,264262.3,264262.3
600323.SH,20250108,22.28,0.5914,1.0915,0.69,12.7067,11.0163,1.3842,1.4485,1.4757,2.1544,2.1544,81534.7146,81534.7146,44176.6026,1816593.4413,1816593.4413
600325.SH,20250108,5.49,1.3286,1.7642,0.91,8.2212,15.6244,0.7208,0.2094,0.2676,6.7395,6.7395,275215.2116,257124.0616,193630.6853,1510931.5117,1411611.0982
600326.SH,20250108,6.37,7.245,9.5022,1.55,,,2.1841,2.0628,2.5376,0.0,,132333.4858,132248.3961,100832.7749,842964.3045,842422.2832
600327.SH,20250108,5.54,11.5664,21.0831,0.88,30.3577,37.356,1.4914,1.3871,1.3575,1.0696,1.0696,88477.9518,88477.9518,48539.7346,490167.853,490167.853
600328.SH,20250108,7.68,1.1346,2.0953,0.71,9.8138,12.4549,0.9463,0.702,0.838,3.569,3.569,147170.0357,146077.6315,79099.6128,1130265.8742,1121876.2099
600329.SH,20250108,29.88,0.5898,1.3866,0.85,23.3223,24.6815,3.5844,2.7988,2.8622,4.2838,4.2838,77015.8276,56708.9356,24123.3828,2301232.9287,1694462.9957
600330.SH,20250108,6.77,1.5669,1.932,1.04,25.6974,49.1129,1.0419,2.2678,2.4893,1.1737,1.1737,123343.4416,123343.4416,100035.6343,835035.0996,835035.0996
600331.SH,20250108,7.09,1.1276,1.7899,1.03,,,38.2385,4.7616,4.4982,0.0,,203200.0,203200.0,128013.4362,1440688.0,1440688.0
600332.SH,20250108,26.99,0.4902,1.0232,0.88,10.8194,12.8177,1.2336,0.5811,0.5744,4.2571,4.2571,162579.0949,140589.0949,67358.5846,4388009.7714,3794499.6714
600333.SH,20250108,4.74,3.985,9.6608,0.6,,,1.5363,1.2505,1.1786,0.0,,60903.0684,60903.0684,25121.9808,288680.5442,288680.5442
600335.SH,20250108,5.91,1.3176,4.2095,0.96,425.1755,112.0018,0.7928,0.2031,0.2252,0.5076,0.5076,149578.8692,149578.8692,46818.041,884011.117,884011.117
600336.SH,20250108,6.51,2.055,3.3496,0.96,92.6663,,2.0944,0.5584,0.6131,0.4608,0.4608,79801.4769,79801.4769,48959.7544,519507.6146,519507.6146
600337.SH,20250108,1.81,3.4179,6.3632,1.06,,,0.8247,0.6219,0.7909,0.0,,143699.8137,143699.8137,77187.1513,260096.6628,260096.6628
600338.SH,20250108,10.17,2.0816,2.2729,1.16,,,2.5212,6.3313,6.9559,0.0,,91421.0168,91421.0168,83728.0672,929751.7409,929751.7409
600339.SH,20250108,3.47,1.0565,3.8003,1.21,25.9745,40.1489,0.7296,0.2411,0.2463,1.1816,1.1816,558314.7471,558314.7471,155218.0662,1937352.1724,1937352.1724
600340.SH,20250108,2.42,3.3,5.4296,0.77,,,1.6217,0.2638,0.2957,0.0,,391372.0342,389335.5062,236626.0019,947120.3228,942191.925
600343.SH,20250108,10.28,1.0122,1.8005,1.07,,,4.1887,7.287,6.9081,0.0,,63820.6348,63820.6348,35876.5744,656076.1257,656076.1257
600345.SH,20250108,21.16,2.0691,3.2653,0.87,31.5458,42.4863,2.0178,10.0265,6.5395,0.3781,0.3781,32961.2132,21155.9297,13405.5782,697459.2713,447659.4725
600346.SH,20250108,15.08,0.1919,0.705,0.81,15.3737,16.8259,1.7308,0.4521,0.4433,3.6472,3.6472,703909.9786,703909.9786,191580.2681,10614962.4773,10614962.4773
600348.SH,20250108,6.82,0.6605,1.4851,0.88,4.7503,9.0229,0.8934,0.8627,0.966,10.5279,10.5279,360750.0,360750.0,160447.8633,2460315.0,2460315.0
600350.SH,20250108,9.98,0.3111,2.298,0.92,14.6862,14.9976,1.6596,1.8242,1.56,4.1983,4.1983,485208.1025,485208.1025,65684.0659,4842376.863,4842376.863
600351.SH,20250108,6.03,1.7159,1.9745,0.81,21.7531,19.6717,1.4706,1.4921,1.5331,2.4876,2.4876,72000.0094,72000.0094,62570.0094,434160.0567,434160.0567
600352.SH,20250108,9.53,0.6801,0.9075,0.8,20.212,15.5977,0.9259,2.026,2.0556,4.7219,4.7219,325333.186,325333.186,243794.564,3100425.2626,3100425.2626
600353.SH,20250108,6.96,1.9662,3.3869,1.0,62.394,58.2443,3.2192,4.3931,3.7697,0.5747,0.5747,83114.1319,82881.1159,48113.8997,578474.358,576852.5667
600354.SH,20250108,5.51,4.9043,6.5018,0.87,71.2875,40.2134,4.7132,2.5119,2.1987,0.0,,52780.208,52780.208,39811.7645,290818.9461,290818.9461
600355.SH,20250108,3.37,5.8646,6.9304,0.92,,,11.4198,11.7644,11.6848,0.0,,49208.92,49208.92,41640.92,165834.0604,165834.0604
600356.SH,20250108,7.45,1.2693,1.8851,0.64,16.3455,14.0991,0.8668,0.8404,0.8131,1.8362,1.8362,29873.1378,29873.1378,20115.4355,222554.8766,222554.8766
600358.SH,20250108,3.36,1.7988,2.3847,0.51,,,13.9386,3.1244,3.8385,0.0,,50493.666,50493.666,38088.2934,169658.7178,169658.7178
600359.SH,20250108,6.14,1.4178,2.3755,0.9,33.9932,48.354,3.422,4.2709,5.1763,0.0,,38151.282,38151.282,22769.7245,234248.8715,234248.8715
600360.SH,20250108,4.3,1.4257,1.8353,0.87,111.9971,35.2928,1.2316,2.3708,2.0082,0.2698,0.2698,96029.5304,96029.5304,74596.8648,412926.9807,412926.9807
600361.SH,20250108,3.71,2.9561,2.9561,1.25,15.9088,14.7926,1.4408,0.2092,0.1931,1.8868,1.8868,410743.5885,166700.6795,166700.6795,1523858.7133,618459.5209
600362.SH,20250108,20.5,0.7571,1.8064,0.95,10.9123,10.8436,0.9353,0.136,0.1369,2.9121,2.9121,346272.9405,207524.7405,86976.8295,7098595.2803,4254257.1803
600363.SH,20250108,45.48,3.0039,3.7933,0.98,61.0291,58.2579,4.8594,6.3907,6.4608,0.1648,0.1648,45522.575,45522.575,36048.9658,2070366.711,2070366.711
600365.SH,20250108,2.73,0.7174,0.9022,0.78,,,3.8313,1.3584,1.3556,0.0,,42740.0,41872.0,33291.8092,116680.2,114310.56
600366.SH,20250108,7.17,1.6517,2.4178,1.17,,88.9039,1.3617,1.4676,1.5762,0.6992,0.6992,109904.1051,106304.2036,72621.1715,788012.4336,762201.1398
600367.SH,20250108,12.11,7.2552,10.7695,1.72,156.1764,63.1804,1.7467,1.8805,1.8436,0.1652,0.1652,34113.0902,32197.3182,21690.5846,413109.5223,389909.5234
600368.SH,20250108,4.5,3.3589,6.7595,0.76,10.9638,10.698,1.0749,4.4347,4.337,1.8291,1.8291,160965.3858,160965.3858,79986.519,724344.2361,724344.2361
600369.SH,20250108,4.33,0.8106,1.4242,0.87,47.778,55.8657,1.1285,12.3556,13.0301,1.2702,1.2702,664510.9124,631510.9124,359465.4207,2877332.2507,2734442.2507
600370.SH,20250108,1.77,0.3831,2.0477,0.93,,,1.2443,0.2937,0.2851,0.0,,389651.3177,389651.3177,72905.7594,689682.8323,689682.8323
600371.SH,20250108,8.12,1.7408,3.3971,0.79,36.3872,36.1388,4.1463,7.4405,6.386,2.4631,2.4631,29257.8,29257.8,14992.7865,237573.336,237573.336
600372.SH,20250108,11.28,0.5748,1.2645,1.05,28.9346,37.9269,1.4736,1.8817,2.1971,1.117,1.117,483889.663,475680.1798,216203.9266,5458275.3986,5365672.4281
600373.SH,20250108,12.35,0.9851,2.2266,0.65,8.8087,12.0089,0.9357,1.718,1.7719,6.0918,6.0918,140272.7307,135506.3719,59952.2687,1732368.2241,1673503.693
600375.SH,20250108,5.31,0.6549,0.7934,1.12,,,,2.1956,1.9777,0.0,,160307.1367,108768.576,89777.7708,851230.8959,577561.1386
600376.SH,20250108,2.49,0.6658,1.4063,0.82,,,0.4694,0.1345,0.2171,0.0,,257956.5242,257956.5242,122126.6904,642311.7453,642311.7453
600377.SH,20250108,15.42,0.2736,2.2112,0.86,17.6019,17.2772,2.1107,5.1134,4.4034,3.048,3.048,503774.75,380218.3001,47054.5099,7768206.645,5862966.1875
600378.SH,20250108,28.56,0.2345,0.6664,0.81,35.1863,29.7461,2.5424,4.032,2.6864,0.9961,0.9961,110858.2093,91064.6806,32044.8683,3166110.4576,2600807.2779
600379.SH,20250108,8.93,1.0406,1.8645,0.77,41.749,35.4491,4.0665,2.1852,2.1599,1.1982,1.1982,33020.1564,33020.1564,18428.448,294869.9967,294869.9967
600380.SH,20250108,11.07,0.8345,1.5983,0.79,14.3802,14.1072,1.4321,1.2464,1.3054,1.626,1.626,187420.042,187420.042,97854.6767,2074739.8649,2074739.8649
600381.SH,20250108,3.95,4.4921,7.7182,1.56,,,2.0326,10.8422,9.2313,0.0,,58706.0741,58706.0741,34168.2758,231888.9927,231888.9927
600382.SH,20250108,4.57,2.3297,4.2485,1.73,20.5694,,1.0942,4.6506,6.9157,4.0,4.0,69440.8089,69440.8089,38078.572,317344.4967,317344.4967
600383.SH,20250108,4.39,1.733,2.7786,0.76,22.3156,,0.3224,0.2022,0.2285,0.4487,0.4487,451458.3572,451458.3572,281581.6135,1981902.1881,1981902.1881
600386.SH,20250108,4.18,3.1802,7.0671,0.99,198.5691,112.8657,1.8928,0.6975,0.7274,0.4785,0.4785,80640.0,80640.0,36288.0,337075.2,337075.2
600387.SH,20250108,2.7,0.786,1.011,0.67,,,0.4405,0.594,0.9754,0.0,,46814.4464,40404.8492,31411.4405,126399.0053,109093.0928
600388.SH,20250108,12.21,0.9224,1.362,1.35,30.4678,30.1216,1.5891,1.4133,1.536,1.3846,1.3846,127004.6293,127004.6293,86008.7141,1550726.5238,1550726.5238
600389.SH,20250108,13.6,0.837,1.2841,0.95,20.6991,29.5909,1.5925,1.1516,1.014,1.4706,1.4706,43065.0,43065.0,28070.8956,585684.0,585684.0
600390.SH,20250108,6.05,1.1918,2.4036,0.79,12.0611,17.8829,0.6395,24.7621,15.169,2.5289,2.5289,449806.5459,449806.5459,223024.9462,2721329.6027,2721329.6027
600391.SH,20250108,17.76,4.2404,6.6275,0.58,121.751,85.8294,3.5646,1.2978,1.4304,0.0,,33012.9367,33012.9367,21122.2062,586309.7558,586309.7558
600392.SH,20250108,10.13,1.6214,2.1983,1.06,53.3637,66.3988,2.0268,0.9932,1.3646,0.691,0.691,175282.657,175282.657,129288.376,1775613.3154,1775613.3154
600395.SH,20250108,4.93,0.9633,2.0331,0.89,14.4478,,0.9569,1.1254,1.2854,5.6795,5.6795,214662.4894,214662.4894,101703.497,1058286.0727,1058286.0727
600396.SH,20250108,2.53,0.9652,2.1982,0.57,1.7408,,9.2632,0.5938,0.8364,0.0,,147270.6817,147270.6817,64662.6238,372594.8247,372594.8247
600397.SH,20250108,4.1,14.4912,23.8907,0.83,,,12.0501,0.5907,0.698,0.0,,98995.9882,98995.9882,60047.3792,405883.5516,405883.5516
600398.SH,20250108,7.81,2.5646,6.3847,0.62,12.7067,15.577,2.2389,1.7424,1.7679,10.1152,10.1152,480277.0296,480277.0296,192919.4365,3750963.6012,3750963.6012
600399.SH,20250108,5.51,1.4928,2.1148,0.93,29.9893,27.4575,1.6406,1.2673,1.2441,1.0163,1.0163,197210.0,197210.0,139202.3556,1086627.1,1086627.1
600400.SH,20250108,2.41,1.3618,3.6534,0.7,184.457,,1.9545,2.3751,2.4455,0.8282,0.8282,229657.1852,229137.1852,85408.0243,553473.8163,552220.6163
600403.SH,20250108,2.76,0.3391,2.1874,0.76,,,1.0985,1.1349,1.2899,0.0,,239081.2402,239081.2402,37065.1791,659864.223,659864.223
600405.SH,20250108,6.17,27.7499,31.2608,1.94,,,6.0903,4.447,5.9414,0.0,,61282.9588,55327.5448,49113.6833,378115.8558,341370.9514
600406.SH,20250108,23.6,0.2353,0.5503,0.77,26.3872,25.289,4.2145,3.6755,3.4266,2.8532,2.8532,803208.8259,798448.4714,341392.6276,18955728.2912,18843383.925
600408.SH,20250108,1.95,1.9654,2.8719,0.57,,,1.2662,0.1962,0.2661,0.0,,100680.0,100680.0,68899.2884,196326.0,196326.0
600409.SH,20250108,5.12,1.4276,2.6203,1.45,18.6848,17.2524,0.7676,0.4822,0.4897,1.6211,1.6211,206434.9448,206434.9448,112473.3154,1056946.9174,1056946.9174
600410.SH,20250108,6.9,12.7769,12.7769,1.65,,,1.8516,1.8172,1.7754,0.0,,109649.4683,109649.4683,109649.4683,756581.3313,756581.3313
600415.SH,20250108,12.69,0.9481,2.2702,1.04,26.0025,25.8844,3.5225,6.1584,4.968,1.5762,1.5762,548364.5926,547023.2926,228458.7006,6958746.6801,6941725.5831
600416.SH,20250108,10.01,1.3486,2.2369,0.95,44.2418,64.1228,1.7917,2.9074,2.8569,0.0,,132540.6445,132540.6445,79908.5747,1326731.8514,1326731.8514
600418.SH,20250108,36.01,2.5955,3.6137,0.82,519.0849,132.692,5.7236,1.75,1.8195,0.0583,0.0583,218400.9791,218400.9791,156860.9089,7864619.2574,7864619.2574
600419.SH,20250108,8.9,1.4223,2.2522,0.55,20.0643,130.7445,1.2023,1.05,1.0225,1.5052,1.5052,32019.0246,32019.0246,20220.1412,284969.3189,284969.3189
600420.SH,20250108,11.35,0.9107,2.076,0.94,22.0014,14.0624,1.1643,1.2612,1.3235,1.7621,1.7621,134117.2692,134117.2692,58835.2257,1522231.0054,1522231.0054
600421.SH,20250108,6.6,2.399,5.1649,0.99,,,140.0712,10.5709,11.8825,0.0,,19560.0,19560.0,9085.2748,129096.0,129096.0
600422.SH,20250108,16.55,2.3576,3.6821,1.39,28.173,28.0853,2.2646,1.6263,1.6594,1.2087,1.2087,75697.5757,75697.5757,48468.1411,1252794.8778,1252794.8778
600423.SH,20250108,2.8,0.8792,1.3419,0.65,30.5298,24.0085,4.048,15.7597,12.5327,0.0,,79869.5026,79869.5026,52333.4713,223634.6073,223634.6073
600425.SH,20250108,3.76,0.8093,1.1416,0.51,13.0209,16.7332,0.9364,1.3439,1.3805,2.6596,2.6596,160470.3707,137879.0086,97742.244,603368.5938,518425.0723
600426.SH,20250108,20.38,0.9344,1.3777,1.15,12.1011,11.7029,1.4362,1.5874,1.3076,4.4162,4.4162,212326.6665,211569.3275,143495.5442,4327217.4633,4311782.8945
600428.SH,20250108,6.87,1.6569,3.4551,1.01,13.8571,10.9128,1.2161,1.2283,0.9743,3.6099,3.6099,214665.0771,214665.0771,102941.7226,1474749.0797,1474749.0797
600429.SH,20250108,4.15,0.6907,2.5694,0.78,25.8091,54.4122,1.224,0.7987,0.8837,1.1807,1.1807,150917.6043,149755.7426,40256.6929,626308.0578,621486.3318
600433.SH,20250108,3.04,0.8064,1.4943,0.97,,57.456,1.187,0.7227,0.7273,0.0,,176001.3433,175027.9233,94450.9404,535044.0836,532084.8868
600435.SH,20250108,9.6,2.6124,4.2492,2.06,75.211,,5.4849,4.056,7.3662,0.4156,0.4156,150603.1602,150603.1602,92589.2032,1445790.3379,1445790.3379
600436.SH,20250108,206.5,0.2811,0.5772,0.73,44.5368,40.4577,9.348,12.386,11.4204,1.6804,1.6804,60331.721,60331.721,29379.4567,12458500.3865,12458500.3865
600438.SH,20250108,21.15,0.822,1.4922,0.79,7.0147,,1.9211,0.6845,0.9923,4.2599,4.2599,450198.4831,450198.4831,248003.7944,9521697.9176,9521697.9176
600439.SH,20250108,3.24,2.2979,3.4662,0.89,298.1265,527.3896,1.3418,2.9926,2.9587,0.3086,0.3086,113198.544,113198.544,75044.7223,366763.2826,366763.2826
600444.SH,20250108,14.64,1.2109,2.1884,0.9,53.5262,40.4933,3.0704,2.8392,2.3626,0.6831,0.6831,14642.1932,14642.1932,8101.736,214361.7084,214361.7084
600446.SH,20250108,17.68,6.6853,8.9693,2.25,45.2981,78.6156,4.4895,2.6893,2.9604,0.3358,0.3358,94627.5005,94627.5005,70531.7864,1673014.2088,1673014.2088
600448.SH,20250108,2.58,2.2687,2.7883,0.8,172.121,188.3158,1.2938,0.5809,0.5959,0.0,,62981.9662,62981.9662,51245.5192,162493.4728,162493.4728
600449.SH,20250108,13.33,2.7117,5.3206,0.69,21.433,36.0869,0.8843,0.6123,0.6575,1.8755,1.8755,47818.1042,47818.1042,24370.5938,637415.329,637415.329
600452.SH,20250108,9.57,0.8357,1.4321,0.89,27.9902,29.4684,2.8308,4.2717,4.7212,1.6047,1.6047,153654.1654,153654.1654,89659.9591,1470470.3629,1470470.3629
600455.SH,20250108,19.94,3.2942,4.149,0.99,43.8936,38.898,4.2668,4.7374,4.4243,0.0,,6245.8,6245.8,4958.9938,124541.252,124541.252
600456.SH,20250108,26.71,0.9849,1.8856,1.01,23.4489,24.9534,1.8517,1.8422,1.8699,1.3104,1.3104,47777.7539,47777.7539,24955.0241,1276143.8067,1276143.8067
600458.SH,20250108,12.09,0.9741,1.9075,0.97,25.8122,23.922,1.6614,0.5683,0.5537,1.5304,1.5304,82444.8152,80279.8152,40997.6735,996757.8158,970582.9658
600459.SH,20250108,13.42,0.8267,1.3531,1.04,21.7996,19.9283,1.4907,0.2264,0.2174,1.4163,1.4163,76072.667,75383.9558,46058.3239,1020895.1911,1011652.6868
600460.SH,20250108,24.68,1.7805,2.604,0.84,,225.2284,3.4053,4.3974,3.8732,0.0,,166407.1845,166407.1845,113780.4915,4106929.3135,4106929.3135
600461.SH,20250108,9.34,0.9633,1.6386,0.68,11.076,10.7392,1.3341,1.4902,1.5033,4.5163,4.5163,128414.6191,119767.457,70410.8812,1199392.5424,1118628.0484
600462.SH,20250108,1.42,1.491,1.6871,0.47,,,,2.1685,1.6784,0.0,,61708.0,60046.5,53066.5,87625.36,85266.03
600463.SH,20250108,9.54,1.105,3.0158,0.97,,,2.7858,5.5409,7.6666,0.0,,30000.0,30000.0,10992.1181,286200.0,286200.0
600467.SH,20250108,2.25,3.0391,5.0311,0.92,66.4815,78.0708,0.9701,2.1021,2.2408,0.4533,0.4533,146099.4304,146099.4304,88252.3314,328723.7184,328723.7184
600468.SH,20250108,4.55,1.5784,3.751,1.02,41.6627,39.5396,2.3273,2.4317,2.5772,0.7253,0.7253,108773.5321,108773.5321,45769.6009,494919.5711,494919.5711
600469.SH,20250108,5.89,0.9581,2.3377,1.14,12.3159,12.5229,1.3031,0.7487,0.6748,4.9236,4.9236,72945.0871,72945.0871,29896.8215,429646.563,429646.563
600470.SH,20250108,5.31,3.9704,5.3289,1.1,121.7365,38.1828,1.496,0.3995,0.427,0.0,,52160.0,52160.0,38862.8256,276969.6,276969.6
600475.SH,20250108,8.99,0.6287,2.0007,1.01,11.5942,12.1503,1.0159,0.8175,0.8559,4.9555,4.9555,95596.5729,94240.6491,29612.6571,859413.1904,847223.4354
600476.SH,20250108,13.86,3.0563,5.0381,0.91,422.1597,92.0103,17.5742,3.8128,4.0552,0.0,,16107.0,16107.0,9771.228,223243.02,223243.02
600477.SH,20250108,2.45,0.8966,1.4655,0.82,19.767,23.1465,1.1323,0.5364,0.6371,3.4549,3.4549,236896.615,236896.615,144934.7486,580396.7068,580396.7068
