ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603808.SH,20250916,8.22,1.3345,3.0115,0.97,,,1.1847,0.9994,1.0252,2.8773,0.5994,36909.2878,36909.2878,16355.0864,303394.3457,303394.3457
603809.SH,20250916,15.85,9.8837,15.0132,2.29,42.346,39.6605,4.2587,5.7753,5.5024,0.5768,0.941,85984.5527,85984.5527,56606.7334,1362855.1603,1362855.1603
603810.SH,20250916,15.1,1.0633,1.9338,0.82,,177.2658,1.6407,2.3907,2.1862,0.0,,16524.5996,16524.5996,9085.726,249521.454,249521.454
603811.SH,20250916,13.89,1.5919,2.1781,0.72,22.6519,19.2102,3.5408,6.364,5.8642,1.4399,1.747,32730.432,32730.432,23921.0468,454625.7005,454625.7005
603813.SH,20250916,22.3,2.1229,5.1869,0.93,,,4.1914,7.8574,6.9628,1.1127,,10501.5,8994.2,3681.2,234183.45,200570.66
603815.SH,20250916,12.0,5.4051,10.8606,1.06,57.0254,44.452,3.1045,1.7797,1.7131,0.7083,0.5359,61892.4235,61892.4235,30802.7345,742709.082,742709.082
603816.SH,20250916,30.4,0.7122,1.3126,0.85,17.629,16.2053,2.5518,1.3513,1.2891,4.5201,4.5413,82145.1519,81216.6231,44067.9287,2497212.6178,2468985.3422
603817.SH,20250916,6.38,2.11,4.0876,0.59,18.9681,18.4634,1.1609,2.9914,2.8456,1.4692,1.0843,57008.4039,57008.4039,29428.1768,363713.6169,363713.6169
603818.SH,20250916,4.22,3.7816,6.524,1.88,,,1.3106,0.8156,0.8324,0.4755,0.4755,68654.3855,68654.3855,39795.3283,289721.5068,289721.5068
603819.SH,20250916,12.32,3.038,6.0577,1.83,,92.8653,3.3808,2.0943,1.9182,2.4351,0.1623,21773.0187,21773.0187,10919.2313,268243.5904,268243.5904
603822.SH,20250916,84.23,2.2491,3.6772,0.66,,,16.3585,5.081,3.5699,0.0,,7682.5886,7682.5886,4699.0388,647104.4378,647104.4378
603823.SH,20250916,13.69,1.4074,4.465,0.57,32.376,32.4994,2.381,2.3717,2.47,1.0846,1.0957,41636.7704,41103.1504,12955.6097,570007.3868,562702.129
603825.SH,20250916,10.63,2.7418,4.289,0.81,,,12.1406,1.326,2.1853,0.0,,25333.6552,25333.6552,16194.9392,269296.7548,269296.7548
603826.SH,20250916,19.59,0.6669,2.4658,1.07,365.2327,317.6266,6.7021,13.2338,12.7033,0.3646,,65520.0,65520.0,17719.4854,1283536.8,1283536.8
603828.SH,20250916,4.8,3.1278,6.2857,13.15,333.2848,617.1552,3.7978,1.1629,1.2955,0.0,,59596.0158,59593.9625,29654.2988,286060.8758,286051.02
603829.SH,20250916,24.93,4.9594,19.6254,1.4,31.6152,32.1284,3.684,1.8715,1.8203,0.4011,0.5014,16000.8269,16000.8269,4043.4569,398900.6146,398900.6146
603833.SH,20250916,56.55,0.6322,2.4627,0.79,13.2535,13.1096,1.8991,1.8202,1.8537,4.8534,4.3608,60915.272,60915.272,15637.4366,3444758.6316,3444758.6316
603836.SH,20250916,14.28,2.0515,4.9112,1.59,35.5345,100.5617,1.6348,0.2863,0.2947,1.378,1.0335,20523.5237,20523.5237,8572.8973,293075.9184,293075.9184
603838.SH,20250916,7.55,2.3205,6.3868,3.54,,,2.5284,8.4712,6.7083,0.0,,32001.6,32001.6,11627.0468,241612.08,241612.08
603839.SH,20250916,8.55,5.0195,18.6841,0.59,,,1.8022,1.6349,1.5395,1.3458,1.1579,38903.45,38903.45,10451.4982,332624.4975,332624.4975
603843.SH,20250916,4.02,0.3877,0.5475,0.08,,,9.7671,2.0651,2.4391,0.0,,69962.3237,69962.3237,49541.4702,281248.5413,281248.5413
603848.SH,20250916,32.61,2.6862,23.3234,1.44,52.8099,68.665,5.3621,8.4284,8.6259,0.9239,0.6133,40240.6511,40240.6511,4634.6511,1312247.6324,1312247.6324
603855.SH,20250916,20.92,1.7504,3.0563,0.71,15.2746,15.3513,3.5499,1.7811,1.6805,4.7805,4.7801,33752.9,33355.4,19103.26,706110.668,697794.968
603856.SH,20250916,11.67,0.7026,1.7225,0.82,19.4494,27.2889,1.2461,1.3222,1.6688,1.4723,1.5424,28205.606,28205.606,11505.4157,329159.422,329159.422
603858.SH,20250916,18.86,0.6632,1.5189,1.05,,,2.0022,1.8072,1.7698,0.6819,,105456.8442,105456.8442,46046.0427,1988916.0816,1988916.0816
603859.SH,20250916,47.69,8.0976,11.0551,1.27,60.8636,55.7828,3.8957,7.7291,7.5563,0.1415,0.0419,24469.7701,24469.7701,17923.4341,1166963.3361,1166963.3361
603860.SH,20250916,31.3,1.5351,2.8554,1.26,46.7748,42.2787,2.6282,8.0284,7.7418,0.4942,0.5345,6668.0,6668.0,3584.8,208708.4,208708.4
603861.SH,20250916,11.11,4.7868,10.5175,0.85,30.5916,29.3295,1.5635,1.2046,1.1768,0.6076,0.816,54052.7955,52858.6478,24057.179,600526.558,587259.5771
603863.SH,20250916,21.53,5.3321,7.61,0.62,,,10.8736,6.0626,7.4076,0.0,,20465.0,20465.0,14339.35,440611.45,440611.45
603866.SH,20250916,5.82,1.1238,3.0112,0.54,17.8331,21.3557,1.8155,1.5295,1.6398,5.1546,2.2337,159971.9155,159971.9155,59701.1977,931036.5482,931036.5482
603867.SH,20250916,31.4,3.3457,4.535,1.31,26.6758,26.5618,2.5168,2.041,2.0417,1.3619,1.4153,19277.3989,19277.3989,14222.0998,605310.3255,605310.3255
603868.SH,20250916,36.91,0.2204,2.2022,1.15,35.1154,34.6934,5.1275,3.8768,4.0766,6.2314,1.3546,43560.0,43560.0,4360.0,1607799.6,1607799.6
603869.SH,20250916,9.23,0.6315,1.7327,1.32,219.8916,285.6469,1.2451,6.8557,7.1249,0.0,0.1366,49411.6588,49411.6588,18007.5769,456069.6107,456069.6107
603871.SH,20250916,12.66,0.6679,1.6478,0.64,13.5684,16.0679,3.0001,1.9785,2.1128,3.696,3.9441,136800.8658,136800.8658,55453.267,1731898.961,1731898.961
603876.SH,20250916,11.27,6.1557,11.2605,0.74,34.783,34.2957,1.4444,0.436,0.4051,1.9546,0.8729,92926.7213,92926.7213,50800.0114,1047284.1491,1047284.1491
603877.SH,20250916,14.19,0.3068,1.0413,1.22,25.8635,40.5188,1.5452,0.9827,1.0197,4.2231,2.8189,47107.5401,46932.3226,13827.9519,668455.994,665969.6577
603878.SH,20250916,7.12,4.7691,7.8541,0.44,31.7769,65.1861,1.5356,1.5065,1.7827,7.4438,1.2529,56106.9165,56106.9165,34068.3591,399481.2455,399481.2455
603879.SH,20250916,6.48,2.5127,3.9268,0.69,,,8.9932,6.2874,6.4579,0.0,,35934.444,35934.444,22993.7696,232855.1971,232855.1971
603880.SH,20250916,6.35,1.6715,3.1684,0.81,,,6.8918,3.0458,3.0246,0.0,,28904.2,28904.2,15248.1585,183541.67,183541.67
603881.SH,20250916,35.7,10.5489,19.4791,0.87,194.0088,174.9768,7.8101,14.9061,14.6329,0.2015,0.1564,71837.6999,71837.6999,38903.8034,2564605.8864,2564605.8864
603882.SH,20250916,31.82,1.2408,2.0807,0.53,,,2.16,2.0503,2.3378,2.7656,2.7656,46325.8275,46013.4577,27439.3749,1474087.8311,1464148.224
603883.SH,20250916,17.19,1.3291,2.4576,0.89,25.1723,31.5435,1.9582,0.5844,0.5888,4.8781,2.3895,76009.5613,75889.0236,41042.3726,1306604.3587,1304532.3157
603885.SH,20250916,13.19,0.8424,2.2017,0.87,31.5077,30.9617,3.1469,1.3038,1.2972,1.2114,1.4343,218400.5268,218400.5268,83560.8385,2880702.9485,2880702.9485
603886.SH,20250916,12.99,1.264,2.5027,0.87,12.5328,14.368,2.1838,1.3474,1.4287,7.6982,7.6982,24000.0,24000.0,12120.9,311760.0,311760.0
603887.SH,20250916,18.42,3.6475,4.3016,0.76,,,3.1148,6.9197,4.7432,0.0,,60894.4421,59527.9421,50476.418,1121675.6235,1096504.6935
603888.SH,20250916,20.31,1.0799,2.8586,0.7,58.5821,50.8195,3.8555,6.3982,6.3443,0.7992,0.5151,67473.8168,67473.8168,25490.2634,1370393.2192,1370393.2192
603889.SH,20250916,6.23,0.8075,1.4769,0.83,10.6229,10.5135,1.3011,0.9399,0.9403,4.8178,4.8167,73029.7443,72065.8743,39401.8156,454975.307,448970.3969
603890.SH,20250916,13.6,3.9447,5.8774,1.46,28.258,21.4911,2.1103,1.5136,1.495,0.0,1.08,43906.6035,43906.6035,29468.5155,597129.8076,597129.8076
603893.SH,20250916,211.0,2.628,5.5129,0.73,149.2341,94.1161,22.4369,28.3046,22.568,0.0942,0.426,42072.855,42061.055,20050.0658,8877372.405,8874882.605
603895.SH,20250916,33.06,5.2017,15.9832,1.33,,,18.7348,7.6122,8.5231,0.0,,10808.0,10808.0,3517.4448,357312.48,357312.48
603896.SH,20250916,21.56,1.2155,2.0819,1.81,24.4636,30.661,1.9065,6.1793,6.6911,1.8089,1.2523,19824.3911,19824.3911,11574.2878,427413.8721,427413.8721
603897.SH,20250916,26.04,1.4551,3.493,0.91,22.7685,20.8448,2.2482,0.414,0.4151,8.4485,8.4485,20643.5681,20643.5681,8599.2381,537558.5133,537558.5133
603898.SH,20250916,10.8,0.7467,2.2673,0.97,41.7596,55.7822,1.1075,1.7609,1.8512,1.9441,0.7221,31134.5062,31134.5062,10253.1201,336252.667,336252.667
603899.SH,20250916,29.55,0.4838,1.3296,0.95,19.4969,20.6158,3.1911,1.1233,1.1346,2.7154,3.3651,92097.0377,92097.0377,33513.4319,2721467.464,2721467.464
603900.SH,20250916,11.26,4.2026,9.9746,0.47,,,1.959,3.1597,2.6503,0.8886,,34302.384,34150.884,14388.6586,386244.8438,384538.9538
603901.SH,20250916,11.05,3.2332,6.6071,1.89,345.8787,187.789,2.2561,1.5108,1.4244,0.7197,0.1349,48767.3635,48020.7685,23499.1185,538879.3667,530629.4919
603903.SH,20250916,11.3,4.7364,8.6068,0.71,,,1.8909,2.727,2.8455,1.6991,,25531.948,25531.948,14050.3004,288511.0124,288511.0124
603906.SH,20250916,17.07,4.4195,7.6396,0.65,,,3.7718,1.5241,1.5136,0.0,,68507.8903,56507.8903,32689.6851,1169429.6874,964589.6874
603908.SH,20250916,25.04,1.6305,4.1215,0.96,27.9112,45.1091,4.2654,1.7926,2.1746,3.4231,2.5958,9336.6,9336.6,3693.6686,233788.464,233788.464
603909.SH,20250916,10.96,1.022,1.7866,0.95,29.8824,26.7976,2.6188,0.4323,0.417,0.7299,1.0949,26067.314,26067.314,14911.747,285697.7614,285697.7614
603912.SH,20250916,9.95,2.8891,5.2159,1.04,150.3442,751.1615,3.0331,6.6911,6.0995,0.8039,0.804,54183.2089,54183.2089,30011.6896,539122.9286,539122.9286
603915.SH,20250916,17.55,4.3916,12.4438,1.88,39.2607,45.3586,3.1389,4.4504,4.4135,1.8351,1.3726,65663.248,65663.248,23173.5204,1152390.0024,1152390.0024
603916.SH,20250916,10.83,1.322,2.5422,0.94,48.1511,43.6212,1.1138,1.2985,1.2596,1.4065,0.937,42629.5287,42032.5287,21858.5287,461677.7958,455212.2858
603917.SH,20250916,14.42,5.9197,8.7987,0.92,,,1.7661,5.018,4.6764,1.387,1.0402,20384.0,20384.0,13714.1015,293937.28,293937.28
603918.SH,20250916,18.27,4.3877,5.8482,0.96,,,6.5516,9.5479,8.4392,0.2191,,36540.1826,36510.7526,27392.7921,667589.1361,667051.45
603919.SH,20250916,21.98,0.9994,2.5135,0.59,28.725,28.4825,3.3046,3.6904,3.6837,1.7684,2.228,50725.9997,50725.9997,20168.4124,1114957.4734,1114957.4734
603920.SH,20250916,46.07,7.7898,14.2161,1.23,49.1973,43.9011,5.1508,6.61,6.3775,0.9919,1.3024,72054.6867,72054.6867,39482.7553,3319559.4163,3319559.4163
603922.SH,20250916,22.29,2.9649,5.627,0.52,,444.0224,3.8687,4.6066,5.794,0.0641,,17920.0,17920.0,9442.2223,399436.8,399436.8
603926.SH,20250916,17.6,5.9652,11.7919,1.45,40.0648,43.5711,2.4447,1.7211,1.7246,2.1114,1.4797,23471.6611,23083.8611,11677.4522,413101.2354,406275.9554
603927.SH,20250916,20.68,1.3668,2.0855,1.07,48.3963,62.9162,5.586,2.5761,2.563,1.8997,1.8859,83104.0,83104.0,54466.0238,1718590.72,1718590.72
603928.SH,20250916,16.04,2.5333,7.9081,1.2,103.749,73.0344,2.7278,2.8326,2.7504,0.8009,0.7481,26208.0,26208.0,8395.372,420376.32,420376.32
603929.SH,20250916,42.31,0.9362,2.3848,0.67,14.1959,16.1347,4.9719,1.6777,2.1425,2.3635,2.3635,21336.0,21336.0,8376.0,902726.16,902726.16
603931.SH,20250916,26.42,1.0286,2.9304,0.65,36.0502,40.5626,3.3319,8.0365,8.4206,1.003,0.8327,19955.838,19955.838,7004.3892,527233.24,527233.24
603933.SH,20250916,16.82,2.5744,6.3805,1.29,94.5303,169.3364,2.6495,1.8028,1.6832,0.7806,0.5351,20754.4575,20754.4575,8373.9839,349089.9752,349089.9752
603936.SH,20250916,14.52,19.6214,25.4108,1.62,,,2.0964,2.8024,2.6466,0.1377,,63039.8004,63039.8004,48677.1693,915337.9018,915337.9018
603937.SH,20250916,12.03,2.9052,7.8663,0.84,,,1.6387,1.5913,1.4346,0.8063,,20888.0925,20888.0925,7714.5527,251283.7528,251283.7528
603938.SH,20250916,14.07,0.6747,2.0167,0.87,84.4092,87.5423,2.1897,3.0419,2.8771,0.3696,0.1204,38262.4497,38262.4497,12801.0498,538352.6673,538352.6673
603939.SH,20250916,25.84,0.4719,0.9836,0.63,20.4954,19.448,2.8657,1.302,1.3042,2.5804,2.5155,121241.7289,121219.4935,58155.7783,3132886.2748,3132311.712
603948.SH,20250916,25.36,2.8403,10.4086,0.45,19.711,20.836,2.0183,1.7211,1.8248,3.9434,3.9432,16248.9167,16248.9167,4433.9197,412072.5275,412072.5275
603949.SH,20250916,21.9,6.8978,24.4962,1.15,76.5422,67.084,4.4545,12.8459,12.1964,1.5068,0.4566,21113.668,21020.5274,5919.1198,462389.3292,460349.5501
603950.SH,20250916,37.09,2.523,6.8663,0.73,52.1863,40.2004,4.3162,6.2625,5.5158,0.0,0.5806,32413.08,32360.68,11890.7497,1202201.1372,1200257.6212
603955.SH,20250916,38.52,3.4961,5.9039,2.0,179.441,13034.0712,3.3945,45.5877,43.6748,0.0,0.1298,13572.0,13572.0,8036.8213,522793.44,522793.44
603956.SH,20250916,6.62,1.7764,3.1629,1.08,,,1.914,3.0426,3.3846,1.305,,56990.6286,56990.6286,32007.4222,377277.9613,377277.9613
603958.SH,20250916,16.83,1.9642,5.3818,1.34,,,5.2346,4.4967,3.3511,0.0,,21936.0,21936.0,8006.1196,369182.88,369182.88
603959.SH,20250916,7.11,14.9625,19.0947,1.31,,,39.8461,2.8648,2.978,0.0,,49029.8992,49029.8992,38419.3842,348602.5833,348602.5833
603960.SH,20250916,20.34,3.6373,5.841,1.32,96.8547,107.2333,4.7964,9.1041,9.2697,0.6609,0.3107,26219.79,26219.79,16327.4491,533310.5286,533310.5286
603966.SH,20250916,11.03,1.9211,2.9993,0.89,26.3407,21.718,2.2327,2.0654,1.7554,1.8834,2.0852,39870.0736,39772.2136,25474.135,439766.9118,438687.516
603967.SH,20250916,11.82,1.2915,3.8024,1.46,16.2154,15.6494,1.7867,0.3461,0.3871,4.2301,5.0761,34666.671,34666.671,11774.591,409760.0512,409760.0512
603968.SH,20250916,12.62,0.99,1.9167,0.93,,,1.4063,0.8738,0.9034,2.2502,,20448.0,20448.0,10562.2894,258053.76,258053.76
603969.SH,20250916,9.83,4.2746,7.399,1.48,35.6128,27.3692,3.2991,2.7599,2.6557,0.7067,0.8138,85734.4,84290.3,48697.0962,842769.152,828573.649
603970.SH,20250916,13.87,0.9327,2.3143,1.01,18.3317,19.8874,2.4195,0.3519,0.3449,3.2444,3.2444,26880.0134,26880.0134,10832.6534,372825.7859,372825.7859
603976.SH,20250916,20.53,0.8087,2.8095,0.96,58.2958,135.2152,2.6397,3.8748,4.6744,1.4613,1.6853,15120.2102,15120.2102,4351.986,310417.9154,310417.9154
603977.SH,20250916,12.24,1.5049,2.9271,1.31,42.0702,45.9367,2.321,3.2296,3.3256,1.2255,0.7353,62124.1828,62124.1828,31938.6996,760399.9975,760399.9975
603978.SH,20250916,21.35,8.2551,13.0278,0.58,,,2.8619,1.7581,1.5543,0.0,,21109.4299,21109.4299,13376.0405,450686.3284,450686.3284
603979.SH,20250916,64.1,1.2062,2.0612,0.94,25.2453,19.2051,4.0921,4.0216,3.336,0.309,0.702,62377.7888,62377.7888,36503.0478,3998416.2621,3998416.2621
603980.SH,20250916,5.82,7.4395,11.7975,1.89,23.1286,53.4498,1.0173,2.4043,2.4919,1.2059,1.2027,67683.336,67683.336,42680.8865,393917.0155,393917.0155
603982.SH,20250916,10.06,5.278,8.8335,1.09,,,1.5909,1.483,1.368,0.0,,33955.3548,33955.3548,20288.248,341590.8693,341590.8693
603983.SH,20250916,39.99,0.3186,1.6592,0.71,46.9398,45.7085,4.7648,5.3997,4.735,1.9255,1.8755,40100.0,40100.0,7700.0,1603599.0,1603599.0
603985.SH,20250916,16.16,1.9982,3.5312,0.81,,,2.229,4.1277,2.2562,0.0,,44085.8003,44085.8003,24946.0527,712426.5328,712426.5328
603986.SH,20250916,189.16,6.132,6.7257,0.84,114.3179,108.5602,7.2293,17.1344,15.96,0.0,0.179,66631.631,66627.7095,60746.5582,12604039.32,12603297.529
603987.SH,20250916,9.37,1.5583,2.579,0.61,19.0069,17.398,1.574,1.8098,1.8082,1.7076,1.6009,43679.088,43679.088,26392.2655,409273.0546,409273.0546
603988.SH,20250916,26.33,3.0386,6.8703,0.55,,125.2091,9.2852,9.2945,8.5802,0.2279,0.1519,23520.0,23520.0,10402.4624,619281.6,619281.6
603989.SH,20250916,19.6,4.0763,11.7946,1.39,39.6668,32.545,2.0854,2.01,1.9914,1.3441,0.7608,40113.0603,40113.0603,13863.2102,786215.9819,786215.9819
603990.SH,20250916,14.77,3.4333,4.4519,1.48,,,5.4644,9.7481,13.1892,0.0,,30628.2731,30628.2731,23620.5583,452379.5937,452379.5937
603991.SH,20250916,64.9,2.3384,3.2032,0.56,,,23.5917,13.2688,13.0567,0.0,,7453.4998,7453.4998,5441.0548,483732.137,483732.137
603992.SH,20250916,29.0,0.7748,4.0552,0.54,28.1221,39.4457,3.9592,4.1639,4.6365,1.4917,1.2759,43290.0271,42475.6271,8114.9413,1255410.7859,1231793.1859
603993.SH,20250916,12.99,1.7644,4.3386,1.28,20.5373,16.5561,3.8438,1.3046,1.3558,1.1875,1.963,2139431.0176,1746084.2176,710084.1776,27791208.9186,22681633.9866
603995.SH,20250916,17.88,1.9453,3.7147,0.97,8.1185,9.6055,1.1479,0.1562,0.1568,2.7892,2.7811,36561.7709,36561.7709,19146.5812,653724.4637,653724.4637
603997.SH,20250916,12.26,1.9281,3.7808,1.74,,,3.1042,0.6985,0.714,0.0,,126801.2438,126801.2438,64664.556,1554583.249,1554583.249
603998.SH,20250916,11.34,2.5597,4.1029,1.04,19.5097,17.3123,3.0382,2.8012,2.9264,2.2067,2.7337,43908.136,43908.136,27393.0053,497918.2622,497918.2622
603999.SH,20250916,6.72,1.1508,2.7294,0.9,62.1732,58.1214,1.9309,4.0048,4.6225,0.7738,0.4911,57600.0,57600.0,24285.4056,387072.0,387072.0
605001.SH,20250916,7.53,1.3826,2.9214,1.12,53.4249,42.898,1.0936,1.9364,1.6611,2.656,1.328,39288.6,39288.6,18593.6367,295843.158,295843.158
605003.SH,20250916,23.54,1.0185,3.8215,0.67,32.2204,38.6558,1.8222,4.7034,4.7937,1.7417,1.7417,11000.0,11000.0,2931.5404,258940.0,258940.0
605005.SH,20250916,19.18,0.8853,6.9246,1.18,28.9329,31.5228,3.8524,4.4931,4.3845,1.0428,1.0428,40100.0,40100.0,5126.5051,769118.0,769118.0
605006.SH,20250916,8.29,2.7089,8.4016,0.43,,712.8891,1.9957,2.5251,2.3896,0.6273,,61096.7179,60001.6979,19346.1255,506491.7914,497414.0756
605007.SH,20250916,12.06,0.4239,1.9848,0.95,15.8948,22.9035,1.7034,0.7513,0.6891,1.545,2.073,47690.0681,40154.9828,8575.7427,575142.2213,484269.0926
605008.SH,20250916,14.67,0.332,1.898,0.59,100.5729,,4.7312,2.6079,2.4352,2.1026,,64596.2414,64596.2414,11298.8249,947626.8613,947626.8613
605009.SH,20250916,34.44,0.9338,2.8105,0.89,19.1141,21.6594,2.2247,2.5286,2.1939,3.5343,3.5136,21506.764,21461.964,7130.5661,740692.9522,739150.0402
605011.SH,20250916,22.69,3.6403,18.2137,6.13,42.8281,44.1695,3.8178,2.5639,2.6873,0.7052,0.7052,40010.0,40010.0,7996.67,907826.9,907826.9
605016.SH,20250916,20.43,0.935,2.1531,0.64,34.9385,29.0072,4.8132,7.4509,6.7593,0.8834,0.8472,42001.232,42001.232,18238.8402,858085.1698,858085.1698
605018.SH,20250916,12.61,2.0324,9.2564,1.62,52.2724,69.8261,2.2069,2.6926,2.9687,1.5623,1.1711,47122.5793,47006.5793,10321.0993,594215.725,592752.965
605020.SH,20250916,27.24,2.4027,4.1794,1.32,53.4115,32.7405,2.9459,2.9147,2.7536,0.4249,0.8746,49281.4482,48491.9746,27877.1883,1342426.649,1320921.3881
605028.SH,20250916,27.59,6.8327,27.3309,1.14,25.7062,26.3964,3.3686,12.2901,13.3206,2.1747,2.8996,16000.0,16000.0,4000.0,441440.0,441440.0
605033.SH,20250916,24.47,4.1322,16.0231,1.24,89.7561,129.39,2.8836,3.736,3.8413,0.7969,0.5926,13520.0,13520.0,3486.72,330834.4,330834.4
605050.SH,20250916,21.96,5.3059,15.8933,1.35,34.172,30.6955,2.531,0.9596,0.9499,1.9581,1.5908,49282.9181,49282.9181,16452.9181,1082252.8815,1082252.8815
605055.SH,20250916,9.39,6.5388,25.1659,1.08,93.5131,,3.7623,2.617,2.7223,0.639,0.6325,44000.0,44000.0,11432.5104,413160.0,413160.0
605056.SH,20250916,14.03,0.5388,1.8223,0.64,25.8262,23.7888,3.5535,1.5968,1.4375,1.0718,2.5284,41036.724,40667.324,12023.8839,575745.2377,570562.5557
605058.SH,20250916,29.8,2.9378,9.782,0.73,30.1002,29.5827,2.4808,3.294,3.1535,1.0067,2.0134,14292.395,14292.395,4292.395,425913.371,425913.371
605060.SH,20250916,26.6,0.7735,2.2641,0.77,34.1371,32.1805,2.7223,5.8262,5.7797,1.3097,1.3064,24059.2,24059.2,8219.2,639974.72,639974.72
605066.SH,20250916,7.74,2.0425,3.6224,0.8,32.1887,30.2895,2.223,1.3386,1.3743,3.8991,4.5405,50475.0125,50243.3125,28329.8275,390676.5968,388883.2388
605068.SH,20250916,30.67,2.6619,8.6595,0.81,,,3.3004,4.2165,3.7792,0.0,,16214.132,16214.132,4984.132,497287.4284,497287.4284
605069.SH,20250916,11.09,9.9927,10.2873,0.6,,,2.6181,6.5888,6.4973,0.0,,21169.7778,8416.1278,8175.0978,234772.8358,93334.8573
605077.SH,20250916,18.87,1.12,1.7957,0.89,21.2994,21.6769,1.8848,2.0362,1.7248,2.8718,2.6497,30304.9751,29942.9251,18676.0004,571854.8801,565022.9966
605080.SH,20250916,27.14,1.6357,5.007,1.12,20.7541,16.7064,1.7801,3.8333,3.5326,0.3432,0.7255,14157.304,14035.12,4585.12,384229.2306,380913.1568
605081.SH,20250916,13.33,1.0918,1.537,0.83,,,1.6453,14.6053,24.6408,0.0,,11324.7072,11324.7072,8044.3505,150958.347,150958.347
605086.SH,20250916,25.77,0.9403,3.4693,1.3,36.0889,33.4285,3.6842,14.3687,13.8249,1.7446,1.1719,17920.0,17920.0,4857.17,461798.4,461798.4
605088.SH,20250916,39.49,2.9572,5.1388,0.77,26.8806,26.498,2.8553,1.9923,1.9186,1.3381,1.3887,20281.8693,19971.5253,11493.1253,800931.0187,788675.5341
605089.SH,20250916,27.93,3.761,14.462,1.76,44.0352,49.9356,3.201,5.7353,5.6071,2.4812,1.276,13800.0,13800.0,3588.8196,385434.0,385434.0
605090.SH,20250916,31.51,1.3974,3.0468,1.08,12.4806,14.6077,2.1934,0.9531,0.9908,2.3708,3.789,66688.0543,66531.2157,30514.7675,2101340.591,2096398.6067
605098.SH,20250916,37.2,1.129,2.8844,1.24,16.5175,16.8164,5.0325,5.6624,6.0115,6.6676,6.0484,11925.11,11925.11,4667.5598,443614.092,443614.092
605099.SH,20250916,34.41,1.4463,14.1715,0.65,27.0883,24.1827,4.8641,4.6916,4.4327,1.56,1.8561,40246.7318,40091.5318,4091.5318,1384890.0412,1379549.6092
605100.SH,20250916,26.02,3.4152,7.5536,0.91,60.5106,111.7049,2.4479,4.8592,6.0865,2.2951,1.5373,17113.2,16993.2,7683.2,445285.464,442163.064
605108.SH,20250916,20.85,1.9414,6.1816,1.12,54.1643,59.483,2.3822,2.1471,2.0977,1.9589,0.5733,26000.0,26000.0,8165.4852,542100.0,542100.0
605111.SH,20250916,34.1,2.396,3.1003,0.78,32.59,31.3304,3.4029,7.7459,7.5149,0.6119,0.3455,41533.2567,41533.2567,32097.9901,1416284.0535,1416284.0535
605116.SH,20250916,22.94,0.418,1.5792,0.59,26.2636,23.2315,3.866,6.3142,5.9463,0.959,1.2599,40619.5234,39751.1234,10521.2834,931811.8668,911890.7708
605117.SH,20250916,72.16,3.1397,7.9011,0.89,22.0464,20.1012,6.9564,5.8239,5.4416,2.5703,3.76,90444.8121,90444.8121,35941.1826,6526497.6411,6526497.6411
605118.SH,20250916,29.81,0.59,4.6016,0.64,69.8255,54.1677,8.0863,19.7308,17.537,1.1306,1.3392,41068.4,40711.6,5219.48,1224249.004,1213612.796
605122.SH,20250916,13.9,1.1152,3.3593,0.86,,,1.1876,1.6963,1.9094,0.1655,,17235.4,17235.4,5721.49,239572.06,239572.06
605123.SH,20250916,72.5,1.6169,3.7162,0.54,33.2873,32.0464,1.9275,2.7344,2.6258,2.4828,1.0731,12117.0892,12117.0892,5272.0892,878488.967,878488.967
605128.SH,20250916,41.85,2.7995,4.4432,1.03,64.4752,57.6997,4.3465,3.8818,4.0075,0.3395,0.6186,21113.8706,21113.8706,13303.1555,883615.4846,883615.4846
605133.SH,20250916,48.03,6.8595,19.5391,1.77,83.1288,77.6801,3.6737,5.7754,5.3415,0.2036,0.2402,28280.6592,24039.4071,8439.407,1358320.0614,1154612.723
605136.SH,20250916,11.2,13.5837,25.0852,1.32,,,1.8298,2.5953,2.8154,0.5,0.0536,40045.85,40045.85,21684.8989,448513.52,448513.52
605138.SH,20250916,8.07,1.182,5.615,0.7,96.1082,85.9458,1.8467,1.2229,1.2634,1.1153,0.6667,55556.3735,55556.3735,11695.4856,448339.9341,448339.9341
605151.SH,20250916,20.6,3.2212,10.1834,1.63,79.178,,2.0701,1.712,1.5303,1.4158,0.3883,13455.4222,13455.4222,4256.1777,277181.6973,277181.6973
605155.SH,20250916,15.07,2.0207,5.2639,1.31,23.5803,23.4274,2.2335,3.5282,3.3128,0.9499,1.6341,19129.81,18993.45,7291.2,288286.2367,286231.2915
605158.SH,20250916,9.24,1.2587,4.5773,0.7,20.5988,33.2641,1.8841,0.6822,0.713,2.1645,1.607,51142.0,51142.0,14064.084,472552.08,472552.08
605162.SH,20250916,9.08,2.0986,8.2803,1.75,24.8176,25.3347,2.8658,4.1728,4.5863,1.9822,1.9824,40053.2847,40053.2847,10151.1797,363683.8251,363683.8251
605166.SH,20250916,12.04,3.0198,4.6442,0.95,12.6183,14.6801,1.974,0.5286,0.5672,2.3734,1.1046,31472.9307,31472.9307,20464.4719,378934.0856,378934.0856
