ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603203.SH,20250620,23.29,1.4649,4.1031,3.31,27.3458,26.5269,3.9161,6.1399,5.981,2.5662,2.5662,24915.3318,24915.3318,8895.1047,580278.0776,580278.0776
603205.SH,20250620,37.14,6.8719,6.8719,0.95,37.0724,35.9223,3.0729,4.2618,4.1467,,,12000.0,3000.0,3000.0,445680.0,111420.0
603206.SH,20250620,15.96,0.7987,2.7954,0.99,70.1812,76.0776,2.1809,1.0873,1.1055,1.1905,,30519.9988,30519.9988,8719.9988,487099.1808,487099.1808
603207.SH,20250620,27.68,5.4318,5.4318,0.43,21.6509,20.874,4.2193,9.3646,9.2833,,5.4191,16055.9967,4000.0,4000.0,444429.9887,110720.0
603208.SH,20250620,14.91,1.4569,3.7395,0.54,24.2654,31.6225,2.1158,0.8804,0.9516,11.8511,1.265,17717.2674,17717.2674,6902.5474,264164.4569,264164.4569
603209.SH,20250620,16.43,10.0411,23.5498,4.57,15.2383,15.4,1.6665,3.5252,3.5328,0.7751,1.0477,32500.0,28000.0,11938.5,533975.0,460040.0
603210.SH,20250620,19.84,3.9472,3.9472,0.86,38.2137,36.8768,3.9144,3.9994,3.8325,,,34040.0,7358.7566,7358.7566,675353.6,145997.7309
603211.SH,20250620,17.12,6.388,6.388,0.96,92.9346,96.5588,3.9098,3.958,3.8835,0.3505,0.3505,27180.8,6795.2,6795.2,465335.296,116333.824
603212.SH,20250620,10.63,3.5373,6.3169,2.29,,,1.7609,1.5481,1.6838,0.6773,,43749.0636,43749.0636,24498.2398,465052.5461,465052.5461
603213.SH,20250620,10.62,1.5072,6.1698,0.81,24.1657,25.8002,2.6215,1.5928,1.4935,2.6553,2.4953,43480.5755,43480.5755,10621.4635,461763.7118,461763.7118
603214.SH,20250620,18.24,3.9201,6.0708,0.68,23.7484,23.6625,2.2459,0.7289,0.718,2.5164,1.9846,13854.0036,13854.0036,8945.9181,252697.0257,252697.0257
603215.SH,20250620,19.02,18.1762,47.9091,1.21,25.6152,24.7521,3.1601,1.7364,1.5755,1.9597,1.5618,18794.7951,18722.838,7103.253,357477.0028,356108.3788
603216.SH,20250620,12.61,0.8675,3.4078,1.02,45.8386,43.8819,1.6096,2.5143,2.5118,2.3791,1.586,22269.0,22269.0,5669.0,280812.09,280812.09
603217.SH,20250620,17.49,0.913,2.4226,0.7,17.5709,18.3599,1.0932,1.6397,1.6456,2.266,2.266,20808.76,20808.76,7842.4171,363945.2124,363945.2124
603218.SH,20250620,12.18,1.0623,2.6109,0.5,20.122,19.0827,1.2249,2.673,2.3689,2.2757,2.2757,103056.525,102803.625,41826.6562,1255228.4745,1252148.1525
603219.SH,20250620,13.74,0.3987,1.8981,0.97,42.5509,41.6545,4.6722,2.8548,2.6082,2.1736,2.1736,56140.0,56140.0,11792.9916,771363.6,771363.6
603220.SH,20250620,20.23,1.7997,2.5186,0.97,60.6784,74.9945,4.4388,2.9437,3.1325,0.5724,0.5724,43425.1955,43425.1955,31029.844,878491.705,878491.705
603221.SH,20250620,10.41,1.1971,4.6044,0.58,18.4592,20.4581,1.6194,1.9452,1.9767,0.9606,1.7291,24458.0,24227.0,6299.0,254607.78,252203.07
603222.SH,20250620,7.0,7.0118,11.3729,1.27,,,2.5156,4.7383,5.0824,0.0,,52509.0615,52509.0615,32373.8075,367563.4305,367563.4305
603223.SH,20250620,9.51,1.1228,2.1764,0.59,43.7996,40.0574,1.787,3.3922,4.1088,0.7275,0.7274,71418.7046,55319.04,28538.5155,679191.8807,526084.0704
603225.SH,20250620,10.48,0.5409,1.3365,1.02,14.5195,14.1187,0.9243,0.2382,0.2378,2.4032,,152465.4505,151177.1505,61187.2409,1597837.9212,1584336.5372
603226.SH,20250620,10.8,2.8531,10.1094,0.54,,,4.1315,11.4194,12.0431,0.0,,35549.177,35549.177,10032.6507,383931.1116,383931.1116
603227.SH,20250620,8.21,0.6622,1.0348,0.72,13.163,14.4632,1.848,1.4421,1.4555,3.0451,2.4361,107169.2689,97407.5458,62336.9797,879859.6977,799715.951
603228.SH,20250620,31.02,1.7418,4.8097,0.72,24.8088,24.6626,2.69,2.291,2.1872,1.4514,2.579,93495.0516,92100.3416,33354.1186,2900216.5006,2856952.5964
603229.SH,20250620,8.6,0.8068,1.6344,0.57,34.5303,33.4438,3.0106,8.9786,8.9144,1.0714,1.0714,83029.7145,83029.7145,40986.3442,714055.5447,714055.5447
603230.SH,20250620,12.18,0.8968,3.1702,0.96,12.7363,11.8098,1.5735,2.3778,2.3383,3.6946,3.9409,35352.3,35352.3,10000.67,430591.014,430591.014
603231.SH,20250620,16.1,0.9578,1.2832,0.61,25.4371,24.0086,1.6064,1.9818,1.9828,3.1056,3.1056,19145.9105,10626.5982,7931.989,308249.1591,171088.231
603232.SH,20250620,14.21,6.4813,9.0982,0.57,91.1189,88.0175,2.4496,6.3374,6.372,0.4137,0.4137,23605.0695,23130.0695,16477.2286,335428.0376,328678.2876
603233.SH,20250620,15.95,0.7021,1.8716,1.06,19.8574,18.6055,2.6652,0.6855,0.6803,3.874,3.8642,113884.7895,113884.7895,42721.5969,1816462.3925,1816462.3925
603235.SH,20250620,26.27,0.5315,1.9113,0.81,17.6598,15.9233,2.5326,5.2072,4.9295,1.8974,2.5731,43778.0,14706.52,4089.3509,1150048.06,386340.2804
603236.SH,20250620,77.54,3.3358,4.3767,1.17,34.4918,27.2206,4.905,1.0912,1.0215,0.4772,0.877,26165.7654,26165.7654,19943.0205,2028893.4491,2028893.4491
603237.SH,20250620,16.34,1.4193,2.0988,0.67,22.7927,19.4388,2.0544,1.439,1.4166,4.2918,2.9865,19827.3527,12187.5642,8241.5242,323978.9431,199144.799
603238.SH,20250620,17.03,2.7407,6.9898,0.49,31.7449,28.7428,2.1947,1.3516,1.2555,1.7616,1.7616,17750.9,17750.9,6960.0,302297.827,302297.827
603239.SH,20250620,14.66,1.5,3.5743,0.31,23.1108,21.2836,3.3922,3.2411,3.0575,2.1828,1.4325,27072.0,27072.0,11360.91,396875.52,396875.52
603255.SH,20250620,27.23,6.5216,10.3123,1.27,,,2.3213,4.6948,4.5952,0.1701,0.1701,13461.1667,6067.5248,3837.1667,366547.5692,165218.7003
603256.SH,20250620,13.68,4.1635,26.5611,1.73,527.8149,194.9137,8.1251,14.4191,13.5114,0.0,,87972.75,87972.75,13790.0521,1203467.22,1203467.22
603257.SH,20250620,46.93,8.2852,8.2852,0.47,37.0457,35.7875,2.379,2.2748,2.3058,,1.0654,12000.0,2440.0163,2440.0163,563160.0,114509.965
603258.SH,20250620,22.46,5.4096,12.4349,0.8,179.6072,,2.4998,9.9775,10.6605,1.9385,1.0278,24453.235,24124.895,10495.1873,549219.6581,541845.1417
603259.SH,20250620,65.27,0.8437,1.008,0.57,19.9464,16.8603,3.1681,4.8036,4.6072,1.5309,2.0379,288799.2582,250091.6432,209309.4175,18849927.5827,16323481.5517
603260.SH,20250620,46.7,0.2297,1.0727,1.59,31.7207,37.4985,1.6673,2.0684,2.083,1.446,1.446,118220.6941,118220.6941,25310.1712,5520906.4145,5520906.4145
603261.SH,20250620,18.45,1.5198,4.4702,0.71,,,2.0095,4.959,4.4757,0.0,,7790.7622,7750.5022,2634.9858,143739.5626,142996.7656
603266.SH,20250620,17.36,1.6119,3.5969,0.61,31.3366,33.5802,2.2355,2.5266,2.5802,0.9793,,19888.675,19888.675,8912.865,345267.398,345267.398
603267.SH,20250620,44.37,1.1999,1.9373,0.74,66.6896,72.4548,2.4092,6.8729,6.7057,0.7881,0.3824,23108.0892,23108.0892,14312.5148,1025305.9178,1025305.9178
603268.SH,20250620,37.7,0.2249,0.4634,0.59,,,4.3466,118.2107,113.7376,0.0,,86169.7311,12416.88,6024.68,3248598.8625,468116.376
603269.SH,20250620,8.59,1.6755,2.0512,0.72,27.6519,26.0088,2.6302,1.6588,1.6657,1.7819,2.4946,30875.1768,30875.1768,25220.0084,265217.7687,265217.7687
603270.SH,20250620,24.28,4.0607,4.0607,0.8,53.4435,48.5857,2.4276,3.9251,3.6339,1.0297,0.6178,21910.6667,7071.6667,7071.6667,531990.9875,171700.0675
603271.SH,20250620,34.57,5.6822,5.6822,1.04,21.2888,20.6964,2.596,0.8384,0.8073,,0.9401,19672.0,3857.0371,3857.0371,680061.04,133337.7725
603272.SH,20250620,16.27,0.8913,2.1835,0.62,154.7031,115.6962,2.9803,7.8215,7.3327,0.9219,0.9219,10362.7,10362.7,4230.2,168601.129,168601.129
603273.SH,20250620,16.23,2.8431,2.8431,0.53,89.6414,100.2067,3.9655,5.3974,5.856,0.8318,0.8318,21431.34,5605.84,5605.84,347830.6482,90982.7832
603275.SH,20250620,39.03,3.7914,3.7914,0.69,27.025,27.4981,2.0376,8.5899,8.529,0.5317,0.5317,14877.1851,4194.2463,4194.2463,580656.5345,163701.4331
603276.SH,20250620,16.43,3.7834,3.7834,0.68,97.8867,110.2461,1.9571,4.6718,4.47,0.9311,0.9311,20764.9497,7764.9497,7764.9497,341168.1236,127578.1236
603277.SH,20250620,15.53,0.3642,0.7999,0.59,17.6759,16.5976,3.4412,3.4742,3.4968,6.6197,4.4413,61576.2075,60974.6025,27763.6025,956278.5025,946935.5768
603278.SH,20250620,8.74,2.0283,4.1145,1.15,,,1.4938,0.586,0.5894,0.3975,0.3975,34175.9392,34175.9392,16847.6952,298697.7086,298697.7086
603279.SH,20250620,14.67,0.9753,1.7714,0.3,9.9697,10.7516,1.9204,1.3797,1.4028,11.7274,7.2256,57645.7,57637.3,31735.2162,845662.419,845539.191
603280.SH,20250620,23.55,5.9928,5.9928,0.73,28.118,27.5128,1.9761,2.5495,2.6962,1.4437,1.104,10840.6667,2794.1667,2794.1667,255297.7008,65802.6258
603281.SH,20250620,23.24,0.4559,0.5035,0.67,14.4097,15.9367,1.7195,3.9148,4.0903,4.303,4.303,37333.3334,25169.3916,22789.3916,867626.6682,584936.6608
603282.SH,20250620,15.9,1.8919,2.1121,0.72,20.8523,24.8328,1.6618,2.6547,2.7837,2.327,,13382.0,6418.4459,5749.3459,212773.8,102053.2898
603283.SH,20250620,31.41,2.5037,4.2874,0.87,15.7872,16.5671,2.8263,2.1592,2.1829,0.0,1.2588,27859.0823,27171.6823,15867.513,875053.775,853462.541
603285.SH,20250620,22.03,3.3088,3.3088,0.54,22.3558,23.4874,2.1942,5.2398,5.3434,4.5393,5.4471,16000.0,4000.0,4000.0,352480.0,88120.0
603286.SH,20250620,27.81,5.3946,8.4776,1.5,290.7205,,3.7087,3.365,3.2056,0.105,0.1071,11744.8931,11473.5931,7301.0931,326625.4771,319080.6241
603288.SH,20250620,38.51,0.2978,1.1392,0.64,35.4476,33.9315,5.9842,8.3597,8.1709,1.7094,2.2291,583963.2244,556060.0544,145373.4558,22488423.7716,21413872.6949
603289.SH,20250620,8.86,1.239,3.636,0.78,31.6175,34.5337,1.8575,2.2639,2.2531,1.7057,1.693,29336.6727,29336.6727,9996.4508,259922.9201,259922.9201
603290.SH,20250620,77.24,0.6556,1.4247,0.96,36.4352,41.2168,2.7881,5.4553,5.2772,1.4768,0.8234,23947.3466,23947.3466,11020.6475,1849693.0514,1849693.0514
603291.SH,20250620,11.49,10.4356,20.5941,4.19,32.4347,37.7495,2.8186,4.2641,4.1994,1.6101,1.6101,42322.0604,12994.3077,6584.5567,486280.474,149304.5955
603296.SH,20250620,68.26,0.8654,1.9262,0.75,23.6977,21.9261,3.084,0.6311,0.539,1.2532,1.3146,101589.062,57143.0929,25671.5969,6934469.3721,3900587.5214
603297.SH,20250620,80.93,0.5434,1.8083,0.68,43.1266,41.1358,4.7343,10.0872,10.0443,1.1802,1.0483,11115.05,11072.91,3327.2145,899540.9965,896130.6063
603298.SH,20250620,20.85,0.8186,2.1269,1.2,13.5061,13.1327,2.7496,1.6565,1.6236,1.7129,2.3981,130981.2049,130981.2049,50413.7501,2730958.1222,2730958.1222
603299.SH,20250620,9.72,0.5909,1.5902,0.71,9.8797,10.797,1.2195,1.4217,1.4545,4.3742,,78165.8202,77724.7495,28880.4655,759771.7723,755484.5651
603300.SH,20250620,9.76,14.7723,19.1137,3.02,32.1218,30.4116,3.0225,3.7563,3.6277,0.2212,0.2212,199024.6629,199024.6629,153819.4465,1942480.7099,1942480.7099
603301.SH,20250620,20.81,2.001,4.9048,2.05,14.3958,15.2744,1.0018,1.3004,1.292,2.4015,3.122,26645.1202,26645.1202,10870.3136,554484.9514,554484.9514
603303.SH,20250620,11.61,0.1068,0.444,0.45,15.9441,16.5528,1.6887,1.2496,1.2749,2.8562,6.2497,47694.4575,47694.4575,11474.5139,553732.6516,553732.6516
603305.SH,20250620,12.08,2.4258,5.9156,1.22,27.6656,32.4652,1.7971,2.6121,2.6681,1.8638,3.144,95331.3697,95331.3697,39092.6626,1151602.946,1151602.946
603306.SH,20250620,43.85,2.6365,3.7456,0.76,52.0079,46.5513,4.9829,6.52,6.3272,0.4356,,32906.0224,32906.0224,23162.3021,1442929.0822,1442929.0822
603307.SH,20250620,35.4,3.8412,3.8412,0.71,16.7127,18.1463,1.7033,2.8928,2.8267,3.9037,3.9037,6787.7,1700.0,1700.0,240284.58,60180.0
603308.SH,20250620,21.5,1.4206,2.1398,0.71,50.9786,50.7141,3.1172,5.8084,5.808,0.5581,0.3256,67903.6441,67903.6441,45082.6923,1459928.3482,1459928.3482
603309.SH,20250620,12.09,0.8445,1.6986,0.68,16.139,15.5256,1.9695,2.3459,2.2869,4.1398,4.1356,29286.8018,29187.1418,14511.7162,354077.4338,352872.5444
603310.SH,20250620,18.79,2.0263,2.0263,0.68,25.5879,33.0796,1.6234,5.8591,6.5663,2.1288,2.1288,34534.0,6907.2,6907.2,648893.86,129786.288
603311.SH,20250620,10.12,0.8322,1.7118,0.85,36.7034,26.5521,1.793,3.0273,2.8854,0.7905,1.1858,23588.3907,23588.3907,11467.9471,238714.5139,238714.5139
603312.SH,20250620,34.7,1.6275,1.6275,0.98,24.6144,22.4258,3.4279,2.5906,2.2616,1.8732,2.1538,16160.0,5252.0,5252.0,560752.0,182244.4
603313.SH,20250620,8.17,1.2519,2.3635,0.58,,,1.2611,0.5517,0.5375,0.0,0.612,57058.6885,57058.6885,30221.8138,466169.485,466169.485
603315.SH,20250620,11.92,1.2978,2.881,0.95,43.6284,38.18,2.2467,3.087,3.0821,0.5705,0.5705,32042.6264,31372.6264,14132.2281,381948.1067,373961.7067
603316.SH,20250620,6.45,2.383,4.6102,0.82,,,2.6144,4.8995,4.3248,0.0,,26426.4,26426.4,13659.9578,170450.28,170450.28
603317.SH,20250620,10.98,0.4001,1.4405,0.89,18.7208,22.3423,2.8757,3.3639,3.5819,3.6174,4.9988,106499.6294,106499.6294,29580.6094,1169365.9308,1169365.9308
603318.SH,20250620,6.77,7.2828,10.6372,1.29,30.2773,31.9867,2.057,1.2,1.2008,0.8715,0.8715,45907.0924,38354.4591,26259.4238,310791.0155,259659.6881
603319.SH,20250620,32.7,4.6734,6.1093,1.31,47.8876,45.3717,3.2409,4.015,3.8993,1.0482,1.0482,24278.2822,24224.977,18531.3998,793899.8279,792156.7479
603320.SH,20250620,16.32,1.0726,2.6407,0.71,36.5305,32.8971,2.1709,2.3033,2.2793,0.5342,0.8578,14914.6203,14914.6203,6058.1913,243406.6033,243406.6033
603321.SH,20250620,7.4,1.1356,3.0778,0.84,16.8974,34.7259,1.8396,2.7987,2.8559,1.98,1.98,30700.0,30251.5,11161.5,227180.0,223861.1
603322.SH,20250620,37.05,5.2381,7.1591,0.51,,,20.9788,3.4895,3.9661,0.0,,15758.6796,15758.6796,11530.1796,583859.0792,583859.0792
603323.SH,20250620,5.88,3.159,3.6538,1.12,6.1023,6.0229,0.6583,2.8433,2.819,2.736,2.7829,201854.1437,201854.1437,174520.0056,1186902.365,1186902.365
603324.SH,20250620,23.43,0.8963,2.5176,1.28,29.1321,28.7477,2.0688,2.4072,2.3174,0.957,0.957,14907.406,14907.406,5307.406,349280.5226,349280.5226
603325.SH,20250620,88.08,0.749,0.749,0.68,19.7714,15.7366,2.3223,5.0768,4.3729,1.4759,2.1571,6667.0,2799.6,2799.6,587229.36,246588.768
603326.SH,20250620,7.95,1.0402,3.3039,0.51,20.8903,17.7911,2.1509,1.7714,1.7278,3.4378,5.9824,31917.693,31917.693,10049.343,253745.6594,253745.6594
603327.SH,20250620,8.88,0.6721,2.5798,1.16,55.4721,75.6548,4.572,3.6972,3.5737,2.293,2.1583,99749.1851,99749.1851,25986.4258,885772.7637,885772.7637
603328.SH,20250620,9.23,1.5588,3.8001,1.1,21.0703,20.5278,2.2203,2.6282,2.536,2.1018,2.1018,99844.2611,99844.2611,40955.5563,921562.53,921562.53
603329.SH,20250620,10.55,1.2668,1.9371,0.69,51.2712,45.3866,1.9361,0.4327,0.409,0.7291,0.2187,20638.3053,20638.3053,13497.4922,217734.1209,217734.1209
603330.SH,20250620,6.42,1.873,2.8839,0.94,,,1.8101,2.1064,2.2257,1.2349,1.2349,43267.3649,43267.3649,28100.1782,277776.4827,277776.4827
603331.SH,20250620,9.71,2.3634,3.7319,0.72,59.4605,78.9725,1.5049,1.2791,1.2668,2.0601,,20217.5636,20217.5636,12804.0826,196312.5426,196312.5426
603332.SH,20250620,16.79,12.4449,31.1455,0.63,62.8852,62.5775,2.9476,2.1639,2.1538,0.8905,1.3061,21634.7184,21634.7184,8644.6218,363246.9219,363246.9219
603333.SH,20250620,7.4,4.6405,9.6259,0.74,281.4252,250.4321,2.2155,2.6513,2.6674,0.135,0.135,62152.7586,62152.7586,29962.8986,459930.4136,459930.4136
603335.SH,20250620,4.71,3.6089,7.1841,0.36,,,8.5443,1.9304,2.1014,0.0,,42814.46,42814.46,21507.57,201656.1066,201656.1066
603336.SH,20250620,6.03,4.7794,8.9393,0.37,187.9265,233.853,3.0328,3.1844,3.0992,0.0,,57039.9448,57039.9448,30496.4012,343950.8671,343950.8671
603337.SH,20250620,38.45,1.6261,4.6578,1.45,22.7093,21.2009,4.0304,3.0271,2.9478,2.0128,1.9882,47974.1591,47297.5791,16512.6871,1844606.4174,1818591.9164
603338.SH,20250620,42.71,0.8667,1.984,0.94,13.2773,12.321,2.1732,2.773,2.6229,2.3414,2.3414,50634.7879,50634.7879,22119.4099,2162611.7912,2162611.7912
603339.SH,20250620,11.4,0.6291,1.1268,0.65,14.8753,15.0587,1.3468,1.8935,1.8373,2.2517,,30944.1175,30944.1175,17277.9339,352762.9395,352762.9395
603341.SH,20250620,38.68,1.3017,1.4375,0.53,35.8986,34.1251,3.2424,0.3879,0.396,1.2927,1.2718,46509.6544,26621.2831,24105.8738,1798993.4322,1029711.2303
603344.SH,20250620,23.61,3.056,3.056,0.84,23.1378,22.9365,2.2898,1.8712,1.8136,1.313,1.313,19453.098,5403.098,5403.098,459287.6438,127567.1438
603345.SH,20250620,76.3,0.6981,0.9308,0.63,15.0713,15.5303,1.713,1.4794,1.4947,4.1191,4.3667,29329.4232,29329.4232,21997.3013,2237834.9902,2237834.9902
603348.SH,20250620,20.03,0.58,1.1089,0.59,54.7411,110.7681,1.4934,1.0083,1.0433,0.7341,1.483,31447.7192,31447.7192,16447.7192,629897.8156,629897.8156
603350.SH,20250620,33.63,3.9076,3.9076,0.66,35.6048,36.4261,3.0544,2.5616,2.2845,0.0,2.819,11641.5,2900.0,2900.0,391503.645,97527.0
603351.SH,20250620,25.76,0.8245,1.941,0.49,23.8278,23.5093,2.0707,2.6905,2.6498,1.1646,1.5528,13543.9132,13543.9132,5753.2703,348891.204,348891.204
603353.SH,20250620,17.72,7.5438,22.9737,0.63,104.9875,94.136,1.874,1.0928,1.1088,0.5546,1.1287,17339.4,17041.8,5596.0,307254.168,301980.696
603355.SH,20250620,21.64,0.2292,1.2161,0.76,10.0859,10.4601,2.4477,1.2709,1.2612,6.932,6.932,57348.1858,57113.9378,10764.1449,1241014.7407,1235945.614
603356.SH,20250620,12.86,1.3148,1.9701,0.97,,,3.9566,1.5296,1.5986,0.0,,13334.0,13334.0,8898.4683,171475.24,171475.24
603357.SH,20250620,8.47,0.5224,0.9995,0.62,9.2538,9.7607,1.2307,1.3443,1.4787,4.1337,4.1337,56057.7909,55560.2959,29036.4559,474809.4889,470595.7063
603358.SH,20250620,33.3,0.2459,0.6732,0.55,69.5338,141.3643,4.2862,3.0635,3.3121,0.9824,1.4034,46974.3076,43904.0,16040.5268,1564244.4431,1462003.2
603359.SH,20250620,6.19,4.2867,7.947,0.85,,,1.0323,7.3453,7.7291,0.1616,0.1616,44609.6,44609.6,24062.5868,276133.424,276133.424
603360.SH,20250620,19.73,0.5853,0.9731,0.46,40.3578,46.8985,9.0573,10.6227,9.8003,1.5516,2.1722,70622.3654,70622.3654,42479.9955,1393379.2693,1393379.2693
603363.SH,20250620,3.5,0.8175,1.3903,0.99,15.7253,8.3607,3.1145,1.0397,1.1195,0.0,,260296.1826,159796.1826,93957.244,911036.6391,559286.6391
603365.SH,20250620,19.79,0.5143,1.3426,0.48,14.1778,14.3159,1.6905,1.2397,1.2364,4.5488,4.5488,26267.35,25806.35,9885.966,519830.8565,510707.6665
603366.SH,20250620,9.5,4.9655,12.5631,1.56,36.3725,35.4366,1.8975,1.5208,1.5322,0.822,0.5684,81304.8101,81304.8101,32135.0795,772395.696,772395.696
603367.SH,20250620,13.87,0.9697,2.1698,0.45,12.3396,12.8265,1.047,1.5772,1.6733,4.7297,3.1723,45275.4129,45275.4129,20234.8829,627969.9769,627969.9769
603368.SH,20250620,16.53,0.8946,1.1998,0.7,7.7125,7.9259,0.8847,0.3113,0.3181,3.6275,4.5239,39886.3861,39716.8811,29613.6016,659321.9622,656520.0446
603369.SH,20250620,39.39,1.6099,2.9383,1.4,14.3941,13.9387,3.1478,4.2541,4.102,2.5387,3.0465,124680.0037,124680.0037,68313.9592,4911145.3457,4911145.3457
603373.SH,20250620,42.78,3.2285,4.7445,0.66,36.6551,36.2312,2.6089,1.7311,1.7018,1.1688,1.1688,10752.6882,4543.0108,3091.3979,460000.0012,194350.002
603375.SH,20250620,35.78,7.8681,12.5626,2.51,157.2161,122.6616,2.2838,7.1437,7.153,1.1179,1.1179,10066.6667,5418.9618,3393.9614,360185.3345,193890.4532
603378.SH,20250620,5.74,1.0821,2.8814,0.98,,,2.0217,1.1986,1.3217,0.7507,0.7507,42859.6642,42859.6642,16096.4592,246014.4725,246014.4725
603379.SH,20250620,46.81,0.8799,2.3675,0.82,36.7054,27.8859,4.3341,7.0742,6.6568,0.4913,0.9555,61047.9037,61047.9037,22688.9564,2857652.3722,2857652.3722
603380.SH,20250620,23.17,0.6691,1.5895,0.98,20.1871,19.0842,2.6815,1.7202,1.6457,1.1062,4.3159,16044.12,16044.12,6753.6,371742.2604,371742.2604
603381.SH,20250620,21.87,3.807,3.807,0.96,19.3526,22.7869,1.4253,0.6341,0.5586,0.0,2.5606,23725.6326,5338.269,5338.269,518879.585,116747.943
603382.SH,20250620,30.3,26.6589,26.6589,0.53,33.1184,31.6189,3.2148,0.9909,0.9967,,,18125.1368,3552.086,3552.086,549191.645,107628.2058
603383.SH,20250620,36.8,1.4345,2.4767,0.82,38.962,37.9608,5.4976,11.3875,11.3133,3.035,2.1739,20538.6979,20449.8019,11844.5042,755824.0827,752552.7099
603385.SH,20250620,6.2,0.7408,1.8468,0.63,16.9864,19.4454,0.6295,0.6818,0.6869,0.0,1.7742,38066.4968,38066.4968,15269.267,236012.2802,236012.2802
603386.SH,20250620,11.8,8.0136,18.8364,3.08,,,2.8368,1.6405,1.5689,0.7288,0.7288,32632.256,32632.256,13882.806,385060.6208,385060.6208
603387.SH,20250620,7.65,0.9212,1.6471,0.71,17.3484,19.2132,1.4703,3.3308,3.568,2.4837,2.3529,50715.3517,50715.3517,28363.712,387972.4405,387972.4405
603388.SH,20250620,3.47,1.5129,1.9428,0.48,,,1.3755,7.7503,7.3818,0.0,,32573.3572,32573.3572,25365.2252,113029.5495,113029.5495
603389.SH,20250620,13.98,1.8904,4.7815,0.75,,,15.7377,18.1484,17.4084,0.0,,26275.2,26275.2,10387.9547,367327.296,367327.296
603390.SH,20250620,12.64,3.7097,10.1355,0.56,173.5841,136.4538,2.7915,6.6776,6.106,0.6329,0.5538,35167.1984,34975.5265,12801.3985,444513.3878,442090.655
603391.SH,20250620,38.22,2.324,2.324,0.53,11.9473,13.7492,1.6906,3.2667,3.6106,3.2705,6.5411,9100.0,2275.0,2275.0,347802.0,86950.5
603392.SH,20250620,62.04,0.2753,1.0387,0.68,738.814,,6.4282,34.9551,41.4511,0.5165,,126512.2774,126512.2774,33536.3775,7848821.6899,7848821.6899
603393.SH,20250620,29.51,1.2458,2.2097,0.84,10.555,10.1646,1.4666,3.3123,3.3725,3.0498,3.0498,42392.1327,42322.1331,23859.4733,1250991.836,1248926.1478
603395.SH,20250620,32.68,2.5198,2.5198,0.4,91.1998,91.5415,6.177,2.4378,2.3348,,0.3531,26000.0,5359.6492,5359.6492,849680.0,175153.3359
603396.SH,20250620,23.99,2.6274,4.5426,2.07,52.1682,59.9113,1.2879,1.3137,1.2958,0.8341,0.8341,13852.7478,13852.7478,8012.4486,332327.4197,332327.4197
603398.SH,20250620,4.83,8.8588,14.3225,0.95,,,2.3689,7.5575,10.8375,0.0,,43364.1524,43364.1524,26821.9566,209448.8561,209448.8561
603399.SH,20250620,8.49,2.0718,3.6735,1.5,171.0883,,2.5465,0.7378,0.7853,0.0,,51229.0649,51229.0649,28892.4122,434934.761,434934.761
603400.SH,20250620,53.87,81.329,81.329,,35.0942,33.6387,4.4037,4.3796,4.1192,,,10000.0,1959.7624,1959.7624,538700.0,105572.4005
603408.SH,20250620,10.68,0.3414,1.2883,0.46,9.9186,9.907,1.5015,0.9547,0.9474,6.2387,6.8301,44757.3,44757.3,11860.1633,478007.964,478007.964
603409.SH,20250620,33.2,1.8233,1.8233,0.54,25.6526,26.8213,2.8526,3.9135,3.6937,,,12603.0,3087.5897,3087.5897,418419.6,102507.978
603416.SH,20250620,51.19,2.6487,5.1008,1.68,35.1952,34.96,2.9531,4.7088,4.579,0.3808,0.3808,15713.8633,13950.5,7243.894,804392.6623,714126.095
603421.SH,20250620,6.13,1.1416,2.6239,1.15,,,1.3334,1.2953,1.4051,0.9951,0.9951,65219.0511,65219.0511,28376.7874,399792.7832,399792.7832
603429.SH,20250620,9.55,1.7762,3.0131,0.65,,,4.0357,10.9369,14.3446,1.5051,1.5051,52448.5465,52448.5465,30918.0165,500883.6191,500883.6191
603439.SH,20250620,11.73,0.5128,1.1374,0.41,17.5419,18.4936,3.0563,2.2417,2.2558,1.6986,,40980.2216,40384.0216,18204.927,480697.9994,473704.5734
603444.SH,20250620,283.47,1.9286,3.2777,0.65,21.6119,20.948,4.1406,5.5258,5.2308,2.2839,3.5138,7204.1101,7204.1101,4238.8461,2042149.09,2042149.09
603456.SH,20250620,14.13,1.2531,2.201,0.42,20.8707,20.4178,1.4831,2.4512,2.4443,3.5209,2.0911,89523.5828,89523.5828,50968.3156,1264968.225,1264968.225
603458.SH,20250620,6.96,1.7605,1.9444,0.81,,,0.7159,1.416,1.4213,0.8036,,30612.4514,30612.4514,27716.2789,213062.6617,213062.6617
603466.SH,20250620,9.23,1.4909,2.824,0.6,,,2.6216,3.9886,3.7495,2.1668,2.1668,59478.5851,59478.5851,31401.0932,548987.3405,548987.3405
603477.SH,20250620,20.74,1.6922,3.2603,0.76,20.4009,13.455,3.4276,1.7404,1.5615,0.0,0.8087,51007.0333,51007.0333,26474.3993,1057885.8706,1057885.8706
