ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601399.SH,20250905,3.34,1.1123,3.5352,0.92,55.792,52.3389,1.6467,1.901,1.7847,0.0,,721355.589,721355.589,226958.1472,2409327.6673,2409327.6673
601456.SH,20250905,11.48,1.5292,3.0749,0.65,164.0917,45.3833,1.2845,24.3049,11.6276,0.5642,0.4878,568059.2806,238913.3168,118819.4842,6521320.5413,2742724.8769
601500.SH,20250905,4.61,1.2077,1.488,0.8,19.5964,48.3166,1.2069,1.053,0.9286,1.213,,158931.5735,158300.0735,128483.5315,732674.5538,729763.3388
601512.SH,20250905,8.48,0.4316,2.2718,0.6,19.9507,19.0571,0.8564,4.7337,3.8782,3.2193,1.5094,149889.0,149889.0,28479.0,1271058.72,1271058.72
601515.SH,20250905,4.78,2.7275,5.6172,1.41,,,1.7502,6.2914,6.692,0.5142,,187443.1281,187443.1281,91015.6742,895978.1523,895978.1523
601518.SH,20250905,2.77,1.6671,5.2756,1.08,9.7189,10.0157,0.9606,3.5278,3.5043,3.2491,3.1047,189055.3169,189055.3169,59742.6908,523683.2278,523683.2278
601519.SH,20250905,14.95,3.7933,7.6961,0.83,,,21.482,38.5779,36.4872,0.0,,198916.0,198916.0,98042.6302,2973794.2,2973794.2
601528.SH,20250905,5.5,0.7072,0.7354,0.71,5.6158,5.4815,0.5637,2.4611,2.4143,3.2727,3.6364,196216.1395,173445.6538,166782.1579,1079188.7673,953951.0959
601555.SH,20250905,9.56,1.9066,2.6602,0.76,20.0749,15.1641,1.1121,4.1185,4.3537,2.751,3.2636,496870.2837,496870.2837,356109.0216,4750079.9122,4750079.9122
601566.SH,20250905,8.86,0.6338,2.2824,0.87,28.8941,16.9419,1.2922,1.6004,1.6412,3.386,3.386,57463.715,57463.715,15957.561,509128.5149,509128.5149
601567.SH,20250905,23.02,1.2028,2.5294,0.95,14.3167,13.8288,2.6594,2.2156,2.0769,2.8125,3.8504,140525.12,140520.94,66821.8017,3234888.2624,3234792.0388
601568.SH,20250905,4.03,0.522,1.3849,0.74,69.3356,68.5747,1.4062,1.5884,1.6541,2.4814,2.4814,397222.2224,397222.2224,149719.419,1600805.5563,1600805.5563
601577.SH,20250905,9.45,0.5049,0.8687,0.69,4.8557,4.7299,0.5512,1.4653,1.4537,4.0212,4.4444,402155.3754,402068.3625,233673.4883,3800368.2975,3799546.0256
601579.SH,20250905,25.4,6.2377,15.0817,0.79,62.0746,61.1106,3.3682,7.4647,7.111,0.8113,1.5452,47946.3409,47946.3409,19830.5209,1217837.0589,1217837.0589
601588.SH,20250905,1.85,1.3754,2.7064,1.05,,,0.7677,0.8709,0.9239,1.0811,,336702.0,266000.0,135185.7197,622898.7,492100.0
601595.SH,20250905,31.13,2.7062,8.7911,1.38,154.9462,186.7207,8.2429,20.21,20.7787,0.6746,0.3084,44820.0,44820.0,13797.1683,1395246.6,1395246.6
601598.SH,20250905,5.87,0.6143,2.8574,1.59,10.8963,10.891,1.091,0.4042,0.4278,4.9138,4.8826,727219.7875,525591.6875,112997.9605,4268780.1526,3085223.2056
601599.SH,20250905,3.71,1.2298,1.5987,0.65,35.8362,37.4537,2.6396,1.4161,1.3352,0.0,,116054.2453,116054.2453,89272.4964,430561.2501,430561.2501
601600.SH,20250905,7.7,1.8664,3.1551,0.73,10.653,10.6065,1.8438,0.5572,0.5442,2.1042,2.8183,1715563.2078,1316562.2419,778803.9708,13209836.7001,10137529.2626
601601.SH,20250905,38.04,0.4471,1.0314,0.78,8.1396,7.67,1.348,0.9056,0.8927,2.6814,2.8391,962034.1455,684504.1455,296715.7835,36595778.8948,26038537.6948
601606.SH,20250905,53.55,14.8195,36.0488,1.28,,,17.6358,27.1167,24.3968,0.0149,,72422.84,72422.84,29772.6841,3878243.082,3878243.082
601607.SH,20250905,18.33,0.6103,1.7052,0.5,14.9311,11.1994,0.9052,0.247,0.245,2.6688,2.0179,370836.1809,278920.7505,99826.2872,6797427.1959,5112617.3567
601608.SH,20250905,5.21,1.2453,3.4738,0.73,63.7017,61.6923,2.6009,2.9698,2.9363,0.5183,0.5489,457955.3437,455056.793,163124.5936,2385947.3407,2370845.8915
601609.SH,20250905,11.33,3.7922,7.8689,0.62,42.3884,27.485,2.3611,0.1577,0.156,0.8896,0.8162,172861.8528,172861.8528,83305.3635,1958524.7922,1958524.7922
601611.SH,20250905,8.85,0.5318,1.6123,0.66,12.9213,13.9882,1.2356,0.2349,0.2373,0.9823,1.0621,301383.4212,301383.4212,99407.5324,2667243.2776,2667243.2776
601615.SH,20250905,13.12,5.074,6.726,2.86,86.1046,100.8922,1.1368,1.0973,0.9168,2.1943,2.1942,227149.6706,227149.6706,171358.2269,2980203.6783,2980203.6783
601616.SH,20250905,3.85,2.4184,3.3836,1.11,43.982,69.6826,1.3697,3.1696,3.2899,1.8182,1.8182,85367.5319,85367.5319,61015.9149,328664.9978,328664.9978
601618.SH,20250905,3.43,0.7072,1.9622,0.72,10.537,12.4804,0.6866,0.1288,0.1449,2.0991,1.6327,2072361.917,1785261.917,643390.387,7108201.3753,6123448.3753
601619.SH,20250905,4.07,2.5298,5.2171,1.71,15.7237,14.616,1.477,4.0909,3.9717,2.9484,2.7027,243436.457,243436.457,118045.5505,990786.38,990786.38
601628.SH,20250905,40.03,0.0869,1.206,0.67,10.5806,10.3245,2.2146,2.1406,2.1204,1.5738,1.6238,2826470.5,2082353.0,150000.0,113143614.115,83356590.59
601633.SH,20250905,26.07,0.3121,1.7711,0.72,17.5802,18.6712,2.78,1.1035,1.0986,1.1475,1.726,855894.6288,620924.1988,109424.1988,22313172.9728,16187493.8627
601636.SH,20250905,6.63,2.2898,3.911,1.47,46.5047,38.5217,1.3065,1.1369,1.1759,4.9299,0.6723,268357.4877,268357.4877,157116.1776,1779210.1435,1779210.1435
601658.SH,20250905,6.2,0.2727,1.7744,0.84,8.6101,8.5691,0.7531,2.1349,2.1187,3.3305,3.3382,12009505.3492,6712239.52,1031701.1125,74458933.165,41615885.024
601665.SH,20250905,5.61,0.9938,1.6248,0.6,6.9236,6.425,0.7248,2.7628,2.6834,3.0811,3.7343,615384.2525,615384.2525,376404.5596,3452305.6565,3452305.6565
601666.SH,20250905,7.79,1.0832,2.2149,1.32,8.1872,15.835,0.8452,0.6353,0.7966,12.6094,7.3316,246935.5955,246935.5955,120768.8817,1923628.2889,1923628.2889
601668.SH,20250905,5.49,0.5602,1.3243,0.56,4.9115,4.8121,0.4785,0.1037,0.1055,4.9803,4.9454,4132039.0444,4132039.0444,1747894.7919,22684894.3538,22684894.3538
601669.SH,20250905,5.75,1.6177,2.6145,0.66,8.2439,8.9211,0.6989,0.1563,0.1544,2.3737,2.2078,1722615.9334,1307152.585,808778.7421,9905041.6171,7516127.3638
601677.SH,20250905,13.23,2.0013,2.3529,0.9,9.4092,10.1624,0.9025,0.509,0.4838,0.9828,1.2775,124352.3627,121800.6627,103600.0459,1645181.7585,1611422.7675
601678.SH,20250905,4.25,2.9497,3.6509,1.16,39.8704,38.7528,0.7653,0.8547,0.6712,1.1579,0.9236,205683.6276,202983.6276,163996.8294,874155.4173,862680.4173
601686.SH,20250905,5.85,0.5643,1.1816,0.93,19.8096,13.9922,1.3083,0.1535,0.1579,5.012,4.9692,143840.1772,143840.1772,68699.9712,841465.0366,841465.0366
601688.SH,20250905,20.42,1.0169,1.4501,0.7,12.008,10.4797,1.1049,4.4455,4.5804,2.841,2.5465,902730.2281,730675.8106,512399.8491,18433751.2578,14920400.0525
601689.SH,20250905,63.39,2.9988,7.3179,0.65,36.713,38.7989,4.8793,4.1414,4.0333,0.5869,0.8187,173783.558,173783.558,71216.1785,11016139.7416,11016139.7416
601696.SH,20250905,14.95,3.3126,6.3392,0.62,45.8188,39.6652,2.2411,14.3811,13.1974,0.3411,0.2341,277800.0,277800.0,145168.4209,4153110.0,4153110.0
601698.SH,20250905,21.28,1.1171,6.8964,0.38,197.7917,393.3469,5.7066,35.376,34.3926,0.1165,0.1518,422438.5412,422438.5412,68426.5538,8989492.1567,8989492.1567
601699.SH,20250905,13.29,1.4794,3.9406,1.26,16.2301,25.3005,0.8558,1.1089,1.2321,11.9564,3.085,299140.92,299140.92,112306.2688,3975582.8268,3975582.8268
601700.SH,20250905,4.84,1.2943,2.6165,0.98,60.5604,293.3943,2.1465,1.7133,2.0621,1.0331,0.4035,114224.67,114224.67,56502.4,552847.4028,552847.4028
601702.SH,20250905,17.17,0.8109,2.9134,0.91,14.0772,13.9399,2.953,1.5761,1.4398,1.1648,1.7472,99853.06,99853.06,27793.0,1714477.0402,1714477.0402
601717.SH,20250905,21.49,2.3093,3.4723,0.59,9.7534,8.9488,1.9176,1.0363,1.0083,3.9091,5.2117,178539.993,154216.573,102564.243,3836824.4496,3314114.1538
601718.SH,20250905,3.56,2.7667,5.5427,1.04,,,1.2513,1.5814,1.9816,0.8427,,439162.9404,439162.9404,219211.6513,1563420.0678,1563420.0678
601727.SH,20250905,8.22,1.8041,4.1324,0.7,169.7584,131.4888,2.378,1.1064,1.0653,0.0,,1554012.1636,1261563.9636,550780.4696,12773979.9848,10370055.7808
601728.SH,20250905,7.26,0.2087,1.1284,1.13,20.1242,19.4154,1.4754,1.2689,1.2606,3.5413,3.7727,9150713.8699,7762972.8699,1435912.6872,66434182.6955,56359183.0355
601766.SH,20250905,7.49,0.4309,1.0762,0.92,17.3525,13.9288,1.3114,0.8722,0.7783,2.6702,2.8037,2869886.4088,2432779.8048,974021.9798,21495449.2019,18221520.738
601777.SH,20250905,11.38,1.0666,2.9172,0.69,1285.6988,1143.4833,4.875,7.3132,6.2505,0.0,,452110.0071,452110.0071,165299.0287,5145011.8808,5145011.8808
601778.SH,20250905,4.6,5.5108,7.2414,0.9,50.6401,45.7199,1.0608,3.4403,3.3011,0.2341,0.5938,357097.3871,357097.3871,271757.3871,1642647.9807,1642647.9807
601788.SH,20250905,19.3,1.3605,2.9672,0.66,29.0957,26.5568,1.492,9.2712,8.4436,1.9212,1.0316,461078.7639,390669.8839,179122.5656,8898820.1433,7539928.7593
601789.SH,20250905,5.35,1.8006,2.4622,0.48,18.8572,19.7253,1.2902,0.2761,0.2877,1.8692,1.8692,108679.859,108679.859,79479.859,581437.2457,581437.2457
601798.SH,20250905,9.88,3.818,6.4493,1.08,,,2.7884,5.1863,4.6933,0.0,,35452.8198,35452.8198,20988.0152,350273.8596,350273.8596
601799.SH,20250905,119.95,0.8017,1.754,0.81,24.3327,22.5372,3.2216,2.5856,2.3974,1.1593,1.2442,28567.9419,28567.9419,13056.7792,3426724.6309,3426724.6309
601800.SH,20250905,8.92,0.2514,1.2319,0.49,6.2096,6.7369,0.4987,0.1881,0.1932,3.2798,3.3818,1627861.1425,1177843.7225,240382.0621,14520521.3911,10506366.0047
601801.SH,20250905,6.72,0.6766,3.0787,0.73,18.6634,16.3553,1.101,1.2241,1.299,6.0268,2.9762,195793.1237,195793.1237,43032.2372,1315729.7913,1315729.7913
601808.SH,20250905,13.83,0.354,1.9067,0.71,21.0364,18.8092,1.4763,1.3662,1.3442,1.5184,1.6674,477159.2,296046.8,54962.07,6599111.736,4094327.244
601811.SH,20250905,15.74,0.3192,2.1942,0.71,12.5712,11.5214,1.2834,1.5753,1.6093,4.892,3.8119,123384.1,79190.39,11518.543,1942065.734,1246456.7386
601816.SH,20250905,5.27,0.2971,0.5919,0.72,20.1936,20.2582,1.2748,6.1161,6.0943,2.125,2.2429,4892567.937,4892567.937,2455697.6065,25783833.028,25783833.028
601818.SH,20250905,3.71,0.5082,1.4707,0.56,5.2573,5.2403,0.4523,1.6188,1.6667,4.6631,5.0943,5908555.1061,4640681.5561,1603602.1164,21920739.4436,17216928.5731
601825.SH,20250905,8.72,0.2607,0.439,0.48,6.844,6.8208,0.6632,3.1567,3.2138,7.0872,4.9541,964444.4445,937444.1403,556745.8381,8409955.556,8174512.9034
601827.SH,20250905,8.6,0.4824,1.6778,1.25,12.3091,12.1869,1.254,2.4001,2.52,2.7397,2.8488,167193.33,167193.33,48070.1,1437862.638,1437862.638
601828.SH,20250905,2.92,0.6155,2.1432,1.05,,,0.2864,1.6258,1.834,0.0,,435473.2673,361344.7039,103781.4639,1271581.9405,1055126.5354
601838.SH,20250905,18.1,0.5321,1.0155,0.65,5.9662,5.7647,0.9741,3.3381,3.2416,4.4585,4.9227,423843.5356,423105.8198,221693.6439,7671567.9944,7658215.3384
601857.SH,20250905,8.9,0.096,1.4127,0.59,9.8915,10.1766,1.0469,0.5544,0.5747,5.0562,5.2809,18302097.7818,16192207.7818,1099851.2248,162888670.258,144110649.258
601858.SH,20250905,21.22,1.1706,6.3831,0.44,38.7428,34.7323,3.1253,5.6709,5.6156,1.2253,1.2912,79050.0,79050.0,14497.065,1677441.0,1677441.0
601860.SH,20250905,2.92,1.7999,2.348,0.8,6.5845,6.5801,0.5331,2.3953,2.3891,3.4247,3.4247,366098.4783,355156.8467,272254.3862,1069007.5566,1037057.9924
601865.SH,20250905,19.35,3.4782,8.4011,1.61,45.0381,,2.1217,2.4266,2.8833,2.6239,0.6685,234292.0162,190102.5162,78705.3162,4533550.5135,3678483.6885
601866.SH,20250905,2.49,0.9344,2.5112,0.87,19.4918,18.6629,1.0733,1.1895,1.1684,2.0732,1.5354,1319765.582,975198.382,362847.9822,3286216.2992,2428243.9712
601868.SH,20250905,2.4,0.9204,2.4604,0.72,11.9172,11.8889,0.918,0.2291,0.2201,1.0833,1.6125,4169116.3636,3242872.7636,1213109.5764,10005879.2726,7782894.6326
601869.SH,20250905,89.85,7.8758,30.0284,1.18,100.7544,114.6672,5.919,5.583,5.1457,0.5721,0.2983,75790.5108,40633.8314,10657.351,6809777.3954,3650949.7513
601872.SH,20250905,7.22,2.0648,6.561,2.01,11.4143,12.312,1.4409,2.2597,2.3181,4.7216,3.5576,807453.8502,807453.8502,254110.8705,5829816.7984,5829816.7984
601877.SH,20250905,28.98,2.4869,5.2942,1.03,16.0744,13.819,1.4521,0.9652,0.9559,1.8979,2.0657,214896.8976,214896.8976,100947.8178,6227712.0924,6227712.0924
601878.SH,20250905,11.64,1.0677,1.9941,0.71,27.5581,23.1827,1.4811,3.3662,3.8239,1.0107,1.2777,457379.6639,457379.6639,244897.148,5323899.2878,5323899.2878
601880.SH,20250905,1.66,0.5023,1.5384,0.59,34.2046,23.7683,0.9905,3.5358,3.4368,1.1766,1.4398,2357176.7213,1841305.1214,601124.6959,3912913.3574,3056566.5015
601881.SH,20250905,17.21,0.8144,2.8322,0.8,18.7603,15.5126,1.6463,5.3052,5.8565,1.7664,1.627,1093440.2256,724341.7623,208280.6759,18818106.2826,12465921.7292
601882.SH,20250905,21.33,2.3674,10.1573,1.03,21.2895,23.8711,4.0428,3.3218,3.3373,1.2658,1.6878,52200.0,52200.0,12166.4977,1113426.0,1113426.0
601886.SH,20250905,7.62,0.4247,1.2938,0.5,13.5385,13.4236,1.1949,0.3853,0.3956,4.5932,7.2178,113300.206,113300.206,37191.1394,863347.5697,863347.5697
601888.SH,20250905,70.49,2.4915,5.3349,1.47,34.1762,40.6906,2.642,2.5823,2.733,2.3408,1.4896,206885.9044,195247.5544,91183.2854,14583387.4012,13763000.1097
601890.SH,20250905,9.6,1.9556,3.0415,0.6,32.6682,35.7331,2.5272,4.6314,4.5067,1.0938,1.0417,95940.0,95940.0,61688.9232,921024.0,921024.0
601898.SH,20250905,11.15,0.2422,1.4403,0.78,7.6507,8.5751,0.9494,0.7805,0.8653,6.9596,4.296,1325866.34,915200.04,153879.5192,14783409.691,10204480.446
601899.SH,20250905,25.27,1.6769,2.3802,1.04,20.9548,16.6828,4.7813,2.2119,2.0927,1.1872,1.1046,2657757.394,2058793.834,1450442.0636,67161529.3464,52025720.1852
601900.SH,20250905,13.44,0.9539,2.5481,0.67,14.6377,12.3272,1.5289,1.2924,1.2998,4.0179,4.0923,88197.0094,88197.0094,33018.8402,1185367.8063,1185367.8063
601901.SH,20250905,8.35,1.0329,2.1741,0.62,31.1399,21.2153,1.3769,8.9057,7.1164,0.8503,1.285,823210.1395,823210.1395,391087.2474,6873804.6648,6873804.6648
601908.SH,20250905,4.34,9.5371,17.6515,1.37,,,1.1888,2.2827,3.2495,0.2995,,241460.2861,241460.2861,130460.4193,1047937.6417,1047937.6417
601916.SH,20250905,3.08,0.7347,1.1053,0.64,5.5703,5.6948,0.4827,1.2504,1.2891,5.3247,5.0649,2746463.5963,2154443.5963,1432205.3865,8459107.8766,6635686.2766
601918.SH,20250905,6.29,1.2566,2.3235,1.04,6.8094,7.623,1.0175,1.2803,1.2981,2.3847,2.5437,259054.18,259054.18,140100.1027,1629450.7922,1629450.7922
601919.SH,20250905,15.12,0.505,1.2304,0.45,4.7699,4.7061,1.0092,1.0015,0.9688,5.0197,10.2925,1548975.4739,1260993.5239,517561.5342,23420509.1654,19066222.0814
601921.SH,20250905,8.38,0.57,2.9999,0.7,17.2011,14.8707,1.3588,1.6637,1.6847,4.6539,3.58,222222.2223,222222.2223,42222.1962,1862222.2229,1862222.2229
601928.SH,20250905,10.55,0.7659,2.816,0.67,16.8066,13.7027,1.344,1.9733,1.9913,4.7393,4.7393,254490.0,254490.0,69211.9742,2684869.5,2684869.5
601929.SH,20250905,5.45,29.0598,42.3595,1.57,,,3.7154,9.5972,8.7372,0.0,,348978.8168,348978.8168,239409.0804,1901934.5516,1901934.5516
601933.SH,20250905,5.21,4.5409,9.8458,0.92,,,11.3384,0.6997,0.7914,0.0,,907503.6993,907503.6993,418548.3507,4728094.2734,4728094.2734
601939.SH,20250905,9.05,1.4255,2.0595,0.75,7.055,7.1026,0.7039,3.156,3.1214,4.4199,2.2762,26160038.1459,959365.7606,664036.519,236748345.2204,8682260.1334
601949.SH,20250905,6.9,0.5899,2.573,0.85,20.4006,21.1646,1.3772,2.147,2.2845,2.2174,1.4783,190396.8054,190396.8054,43654.2902,1313737.9573,1313737.9573
601952.SH,20250905,9.6,0.4956,1.5414,0.66,18.1203,20.405,1.9488,1.2117,1.266,3.75,2.8125,137800.0,137800.0,44310.3574,1322880.0,1322880.0
601956.SH,20250905,6.83,2.6284,4.9747,0.98,33.3837,44.3822,1.6894,0.6801,0.6669,2.929,1.4645,62161.659,62161.659,32842.6548,424564.131,424564.131
601958.SH,20250905,15.95,1.4904,5.3916,0.63,17.255,18.0075,2.9989,3.7923,3.6928,2.5078,2.5078,322660.44,322660.44,89194.8133,5146434.018,5146434.018
601963.SH,20250905,9.6,0.5713,1.5636,0.81,6.5183,6.3168,0.6104,2.4384,2.3522,4.25,4.3125,347458.5596,187940.1621,68665.8374,3335602.1722,1804225.5562
601965.SH,20250905,17.65,0.498,1.3408,0.77,19.5025,19.3449,2.447,3.7696,3.8429,1.8701,1.9265,100305.4887,99399.6567,36916.4099,1770391.8756,1754403.9408
601966.SH,20250905,15.61,1.8218,3.9988,1.12,13.0369,13.5867,0.9988,1.0357,0.9725,4.0935,2.2165,146350.2683,146350.2683,66676.6861,2284527.6882,2284527.6882
601968.SH,20250905,5.14,1.328,3.3339,1.33,38.04,36.121,1.4519,0.7883,0.7632,2.4035,1.3321,127577.946,127577.946,50818.6311,655750.6424,655750.6424
601969.SH,20250905,8.1,0.8507,3.9044,0.92,22.91,27.7059,2.2879,3.9812,3.7692,1.4729,1.2273,199824.8251,197809.6038,43098.0852,1618581.0833,1602257.7908
601975.SH,20250905,3.05,5.0729,7.2458,1.46,7.6237,11.5236,1.2857,2.2618,2.5607,0.0,,480185.6148,480185.6148,336183.8465,1464566.1251,1464566.1251
601985.SH,20250905,8.74,0.3578,0.8805,0.39,20.4805,20.996,1.5871,2.3264,2.2247,2.2585,2.0401,2056800.2074,1888328.4867,767402.1658,17976433.8127,16503990.9738
601988.SH,20250905,5.52,0.1741,3.003,0.87,7.4782,7.51,0.6743,2.8228,2.7704,3.7832,3.8792,32221241.1814,21076551.4846,1222241.8928,177861251.3213,116342564.195
601990.SH,20250905,8.74,2.3902,4.3207,2.51,32.1659,29.9375,1.7614,10.2364,10.5723,1.4645,1.4645,368636.1034,365978.8847,202460.3071,3221879.5437,3198655.4523
601991.SH,20250905,3.65,1.3433,4.958,0.69,14.9904,11.3011,2.0268,0.5471,0.5521,0.2055,1.7014,1850671.0504,1239608.9106,335854.3159,6754949.334,4524572.5237
601992.SH,20250905,1.6,0.7222,2.0091,0.88,,,0.4191,0.1543,0.1543,1.5625,3.125,1067777.1134,833415.8264,299587.3926,1708443.3814,1333465.3222
601995.SH,20250905,37.29,0.8302,2.458,0.64,31.6118,23.0883,1.8774,8.4379,7.1288,0.7241,0.4827,482725.6868,292354.244,98738.676,18000840.8608,10901889.7588
601996.SH,20250905,2.37,5.2895,8.9567,1.54,,,1.0367,1.315,1.4465,5.0633,,112091.4416,112091.4416,66196.8416,265656.7166,265656.7166
601997.SH,20250905,6.02,1.1932,1.5921,0.91,4.2626,4.4271,0.3531,1.4741,1.5693,4.8173,4.8173,365619.8076,365619.8076,274020.5751,2201031.2418,2201031.2418
601998.SH,20250905,7.81,0.2095,2.1924,0.98,6.3373,6.2473,0.621,2.0342,2.0656,6.1892,4.4428,5564516.2264,4076299.9287,389482.0717,43458871.7282,31835902.4431
601999.SH,20250905,7.17,1.2328,3.7959,0.9,38.6593,29.9081,1.5099,1.628,1.6655,0.8647,0.8368,55091.47,55091.47,17891.47,395005.8399,395005.8399
603000.SH,20250905,20.4,1.0366,2.4063,0.62,107.8052,119.894,6.2157,10.8038,10.9572,0.8284,0.6471,110569.1056,110569.1056,47633.3171,2255609.7542,2255609.7542
603001.SH,20250905,9.39,3.0202,6.9884,1.46,,,1.5084,1.4832,1.6775,1.278,2.8754,40098.0,40098.0,17329.2283,376520.22,376520.22
603002.SH,20250905,7.87,2.9298,6.2497,0.73,176.3651,213.4664,2.5973,4.1621,3.715,0.6353,0.2541,113407.8509,113407.8509,53164.5774,892519.7866,892519.7866
603004.SH,20250905,26.35,26.3312,26.3312,1.65,37.9728,34.8446,3.0511,8.8632,8.4872,0.8425,0.797,23552.0,5888.0,5888.0,620595.2,155148.8
603005.SH,20250905,30.08,4.5846,5.443,0.62,77.613,63.7853,4.4523,17.3611,15.5442,0.153,0.2789,65217.1706,65217.1706,54932.194,1961732.4916,1961732.4916
603006.SH,20250905,13.62,1.7646,6.3784,0.94,54.9431,57.6569,2.5145,4.4233,4.3899,2.0558,2.79,25425.425,25425.425,7033.9398,346294.2885,346294.2885
603007.SH,20250905,4.73,1.5036,1.7096,0.75,,,8.6536,45.2606,55.6946,0.0,,87689.6101,49983.0778,43960.0801,414771.8558,236419.958
603008.SH,20250905,18.77,2.5691,4.0175,0.8,21.6278,19.6296,1.848,0.7987,0.793,2.718,2.7704,37144.148,37144.148,23753.1246,697195.658,697195.658
603009.SH,20250905,45.99,2.8405,4.7172,0.59,217.9414,175.8386,9.2705,7.694,7.1869,0.1336,0.1848,33852.6168,33840.897,20377.6115,1556881.8466,1556342.853
603010.SH,20250905,10.39,0.8386,1.6237,1.15,59.229,112.4206,1.6991,2.0672,1.9143,1.7497,0.7479,58957.8593,58957.8593,30450.0454,612572.1581,612572.1581
603011.SH,20250905,15.33,5.5862,8.5972,0.56,,,3.512,3.654,3.527,0.0,,49441.4437,49441.4437,32125.5293,757937.3319,757937.3319
603012.SH,20250905,6.13,1.6827,2.1641,0.99,18.5088,20.0868,1.0497,1.2691,1.265,2.4631,1.6413,64650.0,64650.0,50268.1078,396304.5,396304.5
603013.SH,20250905,24.63,2.3089,11.0425,1.34,25.2457,23.8014,2.8513,1.5633,1.4734,1.827,1.624,51259.9264,51259.9264,10717.9264,1262531.9872,1262531.9872
603014.SH,20250905,40.8,17.3455,17.3455,0.67,37.3521,35.7435,2.4693,4.6573,4.4848,,,41139.4066,3811.2587,3811.2587,1678487.7893,155499.355
603015.SH,20250905,11.83,1.4052,2.9711,0.55,74.9326,85.246,3.3855,5.6713,5.6414,1.268,0.4227,40421.9,40421.9,19117.18,478191.077,478191.077
603016.SH,20250905,26.6,1.4602,3.2332,1.08,55.7987,58.5894,4.8587,6.2283,6.3053,1.3985,1.7782,14816.0,14816.0,6691.48,394105.6,394105.6
603017.SH,20250905,9.53,1.4602,2.6021,0.89,51.2905,70.0583,1.7208,1.9723,2.2149,1.0349,1.0349,27619.0293,27619.0293,15498.4571,263209.3492,263209.3492
603018.SH,20250905,7.71,1.3236,1.3236,0.71,13.7785,15.9878,1.0175,1.1906,1.2368,3.9888,1.2837,68379.3565,68379.3565,68379.3565,527204.8386,527204.8386
603019.SH,20250905,82.44,4.6656,5.5866,0.64,63.1134,58.0835,5.7951,9.1742,9.079,0.2062,0.3274,146311.5784,146270.6864,122158.6316,12061926.5233,12058555.3868
603020.SH,20250905,9.62,3.4676,5.2546,0.4,23.176,20.4711,1.1246,1.3738,1.494,1.0189,1.834,38323.7774,38323.7774,25290.3508,368674.7386,368674.7386
603021.SH,20250905,4.79,2.0446,3.4544,0.72,,,,3.7212,3.9243,0.0,,31994.807,31994.807,18936.7934,153255.1255,153255.1255
603022.SH,20250905,10.46,3.3316,6.3728,0.59,41.9705,41.2812,2.5981,2.3881,2.3154,0.7457,0.7457,20000.0,20000.0,10455.63,209200.0,209200.0
603023.SH,20250905,4.12,1.8303,3.5751,0.75,454.8415,3623.0589,2.9874,35.2482,22.167,0.0,,55811.7407,55811.7407,28573.1327,229944.3717,229944.3717
603025.SH,20250905,16.02,0.7361,4.1036,0.62,30.6182,27.0401,7.4525,7.0738,6.6178,1.8601,2.1701,111665.4773,110917.4773,19896.2169,1788880.9463,1776897.9863
603026.SH,20250905,40.91,6.8459,10.821,2.43,579.7842,,1.9684,1.7163,1.6036,0.0852,,23270.1014,20268.0,12822.4285,951979.8483,829163.88
603027.SH,20250905,11.92,1.0361,1.9785,0.55,23.7746,27.9732,3.7092,3.9773,4.3623,4.2038,4.1946,102548.1086,96124.259,50340.1869,1222373.4545,1145801.1673
603028.SH,20250905,7.97,2.7955,3.9323,0.84,,,4.4532,1.8349,1.3828,0.4266,,28704.0,28704.0,20405.9262,228770.88,228770.88
603029.SH,20250905,18.61,3.1901,7.6675,0.86,32.5744,31.194,2.5245,2.9268,2.7123,0.9135,0.9242,12134.2,12134.2,5048.5248,225817.462,225817.462
603030.SH,20250905,2.74,4.0584,5.7213,0.89,,,4.0686,4.6147,4.5292,0.0,,131693.352,131693.352,93417.4659,360839.7845,360839.7845
603031.SH,20250905,38.88,8.1588,11.8018,1.68,58.2855,53.9846,3.4351,2.1134,2.0622,0.6684,0.5169,25212.3849,21112.0,14595.0152,980257.5249,820834.56
603032.SH,20250905,23.71,21.6864,47.8062,1.6,,,4.942,15.2028,11.4479,0.0,0.2362,23351.468,23166.304,10508.9744,553663.3063,549273.0678
603033.SH,20250905,13.29,2.0409,5.379,0.9,,,4.5611,2.6593,2.8083,0.3756,,103116.3554,101253.1018,38417.3613,1370416.3633,1345653.7229
603035.SH,20250905,14.91,2.4645,3.5757,1.17,13.3178,14.7026,1.0869,0.9999,0.9328,2.892,2.2532,38003.0933,38003.0933,26193.4051,566626.1211,566626.1211
603036.SH,20250905,20.53,4.0426,5.214,0.75,44.0635,38.74,3.1568,10.3574,9.8151,0.9742,0.9742,20600.6025,20600.6025,15972.2373,422930.3693,422930.3693
603037.SH,20250905,12.59,2.1495,3.3782,0.34,37.3376,40.3622,3.5675,4.5092,4.4908,2.0184,1.9857,26807.4568,26661.4368,16963.8355,337505.8811,335667.4893
603038.SH,20250905,15.45,2.291,4.2243,0.65,179.6897,181.8443,3.0429,3.9367,3.4393,0.2489,0.3236,26867.7106,26867.7106,14571.3357,415106.1288,415106.1288
