ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603298.SH,20250303,22.15,1.2828,3.3329,0.91,16.8646,14.594,2.9876,1.783,1.7594,1.6124,1.6124,130981.2049,130981.2049,50413.7501,2901233.6885,2901233.6885
603299.SH,20250303,10.75,0.9733,2.6377,0.87,11.3838,9.886,1.4202,1.4793,1.5162,3.9537,3.9537,78192.8869,77405.5511,28561.2671,840573.5342,832109.6743
603300.SH,20250303,9.63,14.7287,19.1068,0.61,23.7226,26.1895,3.1391,4.2754,3.8349,0.2262,0.2262,197280.7991,197280.7991,152075.5827,1899814.0953,1899814.0953
603301.SH,20250303,21.15,0.9557,2.3427,0.96,28.4046,27.4447,1.0096,1.3655,1.3938,2.3629,2.3629,26645.1202,26645.1202,10870.3136,563544.2922,563544.2922
603303.SH,20250303,11.83,0.3387,1.4077,1.13,15.0227,15.844,1.6235,1.2012,1.2986,2.8031,2.8031,47694.4575,47694.4575,11474.5139,564225.4322,564225.4322
603305.SH,20250303,15.8,3.4703,9.1764,0.66,20.6483,31.2279,2.3279,3.0504,3.253,1.4557,1.4557,93323.17,93323.17,35292.5061,1474506.086,1474506.086
603306.SH,20250303,37.2,2.0158,2.5581,0.56,50.5803,42.2741,3.5273,5.9557,5.7267,0.5134,0.5134,32905.993,32905.993,25929.717,1224102.9396,1224102.9396
603307.SH,20250303,35.16,3.3576,3.3576,0.36,10.4757,17.513,1.7586,2.8223,2.9521,3.9304,3.9304,6787.7,1700.0,1700.0,238655.532,59772.0
603308.SH,20250303,17.73,2.257,3.4439,0.64,39.6992,42.0276,2.6331,4.9916,4.7863,0.6768,0.6768,67903.6441,67903.6441,44501.3287,1203931.6099,1203931.6099
603309.SH,20250303,11.48,1.0935,2.1993,0.79,17.4669,15.6165,1.8298,2.4227,2.2855,4.3597,4.3597,29286.8018,29187.1418,14511.7162,336212.4847,335068.3879
603310.SH,20250303,19.79,7.6905,7.6905,0.95,13.6809,26.8596,1.7555,4.5993,6.3739,2.0212,2.0212,34534.0,6907.2,6907.2,683427.86,136693.488
603311.SH,20250303,10.16,1.1917,2.4513,0.67,48.7126,42.1127,1.8485,3.3047,3.1889,0.7874,0.7874,23588.3907,23588.3907,11467.9471,239658.0495,239658.0495
603312.SH,20250303,35.96,1.9697,1.9697,0.53,29.3313,28.6773,3.5175,3.1663,3.0661,1.8076,1.8076,16160.0,5252.0,5252.0,581113.6,188861.92
603313.SH,20250303,6.3,0.82,1.4425,0.65,33.7212,,0.9645,0.4507,0.4286,0.0,0.7937,57058.6885,57058.6885,32437.569,359469.7376,359469.7376
603315.SH,20250303,11.81,3.0254,7.6966,0.54,52.7012,38.2851,2.342,3.7117,3.0888,0.5758,0.5758,32042.6264,31372.6264,12332.2281,378423.4178,370510.7178
603316.SH,20250303,5.9,12.3831,23.9562,2.2,,,2.1307,3.4775,6.3941,0.0,,26426.4,26426.4,13659.9578,155915.76,155915.76
603317.SH,20250303,13.17,0.9445,3.4004,1.39,30.7143,22.4214,3.0648,4.4551,4.0351,3.0156,3.0156,106508.3794,106499.6294,29580.6094,1402715.3567,1402600.1192
603318.SH,20250303,6.46,2.1534,3.1452,1.05,40.9641,32.9716,2.0333,0.9264,1.0772,0.9133,0.9133,45907.0924,38354.4591,26259.4238,296559.8169,247769.8058
603319.SH,20250303,35.48,14.5894,19.6958,0.93,36.0497,37.5212,3.9141,4.0942,3.8511,1.0655,1.0655,22013.6798,21960.3746,16266.7974,781045.3593,779154.0908
603320.SH,20250303,17.54,5.4342,13.3784,0.69,62.9755,38.6431,2.4717,2.8129,2.4754,0.4971,0.4971,14914.6203,14914.6203,6058.1913,261602.4401,261602.4401
603321.SH,20250303,7.27,1.2748,3.4551,1.42,27.2688,16.573,1.8221,2.3363,2.734,2.0154,2.0154,30700.0,30251.5,11161.5,223189.0,219928.405
603322.SH,20250303,46.88,11.0763,15.1383,0.9,393.2091,99.2653,23.0429,3.0216,2.7796,0.0,,15758.6796,15758.6796,11530.1796,738766.8996,738766.8996
603323.SH,20250303,5.1,1.2769,1.4769,1.05,5.3706,4.8591,0.5229,2.3131,2.2459,3.4699,3.4699,183503.767,183503.767,158654.5506,935869.2117,935869.2117
603324.SH,20250303,27.12,2.5273,7.0987,1.05,24.4368,25.6584,2.4701,2.2141,2.3138,0.8268,0.8268,14907.406,14907.406,5307.406,404288.8507,404288.8507
603325.SH,20250303,82.02,3.4255,3.4255,1.74,19.0214,19.5583,2.3805,4.4707,5.2358,1.585,2.3165,6667.0,2799.6,2799.6,546827.34,229623.192
603326.SH,20250303,7.39,2.2369,7.1045,0.47,15.2217,28.5789,2.1437,1.3941,1.5833,3.6563,6.3627,32283.868,31917.693,10049.343,238577.7845,235871.7513
603327.SH,20250303,13.08,1.1147,4.2667,0.44,36.081,57.1986,4.8233,5.2711,4.5277,2.0217,2.0217,76807.7369,76807.7369,20067.1529,1004645.1987,1004645.1987
603328.SH,20250303,10.28,2.0313,4.952,0.84,28.9125,23.0303,2.539,3.2304,2.9272,1.8872,1.8872,99844.2611,99844.2611,40955.5563,1026399.0041,1026399.0041
603329.SH,20250303,12.94,1.4286,2.5965,1.13,210.0947,41.2611,1.8491,0.8153,0.5455,0.7728,0.7728,15875.6195,15875.6195,8734.8064,205430.5163,205430.5163
603330.SH,20250303,7.72,4.2038,7.1317,1.43,,,1.9389,2.5202,2.5227,1.027,1.027,43267.3649,43267.3649,25504.1363,334024.057,334024.057
603331.SH,20250303,9.61,1.3675,2.1827,0.79,16.3403,44.7271,1.534,1.3499,1.3403,2.0815,2.0815,20217.5636,20217.5636,12667.2826,194290.7862,194290.7862
603332.SH,20250303,9.2,2.1945,5.4921,0.86,138.4268,23.0458,1.5714,1.2451,1.1277,1.6252,1.6252,21634.7184,21634.7184,8644.6218,199039.4093,199039.4093
603333.SH,20250303,5.09,5.7112,10.6813,2.07,154.748,346.3874,1.5006,1.4336,1.7573,0.1963,0.1963,62152.7586,62152.7586,33232.7586,316357.5413,316357.5413
603335.SH,20250303,4.48,2.1721,4.4335,0.86,,,5.6376,1.1363,1.7268,0.0,,42814.46,42814.46,20975.43,191808.7808,191808.7808
603336.SH,20250303,5.02,11.4279,21.375,1.97,119.5455,282.4189,2.5234,2.6371,2.7139,0.0,,57038.6291,57038.6291,30495.0855,286333.9181,286333.9181
603337.SH,20250303,30.96,0.8834,2.4976,1.17,27.7782,20.0643,3.387,2.8253,2.5349,2.4824,2.4824,48309.2591,47632.6791,16847.7871,1495654.6617,1474707.7449
603338.SH,20250303,57.7,1.0472,2.3972,0.52,15.6476,14.3633,2.9648,4.6287,3.7925,1.7331,1.7331,50634.7879,50634.7879,22119.4099,2921627.2618,2921627.2618
603339.SH,20250303,12.67,1.2466,2.2327,0.52,11.7526,14.5313,1.5566,1.7592,1.9315,2.026,2.026,30944.1175,30944.1175,17277.9339,392061.9687,392061.9687
603341.SH,20250303,44.88,4.0671,5.5214,1.73,34.4837,39.4491,3.7752,0.7678,0.4664,1.1141,1.1141,46509.6544,26621.2831,19609.6588,2087353.2895,1194763.1855
603344.SH,20250303,24.7,16.6697,16.6697,1.45,24.593,25.5883,2.4475,2.339,2.0324,1.2551,1.2551,19453.098,4863.2745,4863.2745,480491.5206,120122.8802
603345.SH,20250303,78.85,1.5122,2.0163,0.75,15.6463,16.4781,1.8505,1.6466,1.5572,3.9859,5.186,29329.4232,29329.4232,21997.3013,2312625.0193,2312625.0193
603348.SH,20250303,23.32,1.749,3.3441,0.64,145.4139,74.9012,1.722,1.4375,1.2257,0.6306,0.6306,31447.7192,31447.7192,16447.7192,733360.8117,733360.8117
603350.SH,20250303,35.04,8.8368,8.8368,0.6,27.5777,32.2798,3.2103,2.8576,2.792,0.0,1.564,11641.5,2900.0,2900.0,407918.16,101616.0
603351.SH,20250303,26.01,0.6992,1.6461,1.23,31.3975,23.993,2.1092,3.0478,2.6536,1.1534,1.1534,13543.9132,13543.9132,5753.2703,352277.1823,352277.1823
603353.SH,20250303,14.08,1.1005,3.3513,0.65,46.7405,60.1331,1.4753,0.7458,0.9848,0.698,1.4083,17339.4,17041.8,5596.0,244138.752,239948.544
603355.SH,20250303,24.83,0.6184,3.2814,0.78,12.75,11.8613,3.1857,1.6197,1.389,6.0411,6.0411,57351.294,57113.686,10763.8931,1424032.63,1418132.8234
603356.SH,20250303,14.6,2.7636,4.1288,0.84,,,3.3793,1.2537,1.5374,0.0,,13334.0,13334.0,8925.0983,194676.4,194676.4
603357.SH,20250303,9.24,1.7269,3.3321,0.95,10.6118,12.104,1.4516,1.5294,1.4212,3.7879,3.7879,56078.3805,55058.9276,28535.0876,518164.2358,508744.491
603358.SH,20250303,37.86,1.2078,3.3059,0.86,51.2117,63.274,5.0919,3.096,3.1489,0.9245,1.3207,43904.0,43904.0,16040.5268,1662205.44,1662205.44
603359.SH,20250303,5.07,5.0043,9.2774,0.91,,,0.6815,2.7292,4.0836,0.1972,0.1972,44609.6,44609.6,24062.5868,226170.672,226170.672
603360.SH,20250303,32.6,3.0373,6.87,0.92,50.0797,54.8785,9.7077,15.4317,14.8098,1.3146,1.3146,50444.5467,50444.5467,22302.1768,1644492.2224,1644492.2224
603363.SH,20250303,3.19,0.4704,0.5863,0.89,,,,0.4267,0.741,0.0,,260296.1826,146776.2912,117766.5855,830344.8225,468216.3689
603365.SH,20250303,15.44,0.3551,0.9723,0.92,10.6989,12.0445,1.4174,0.9631,0.9796,5.8303,5.8303,26267.35,25806.35,9425.966,405567.884,398450.044
603366.SH,20250303,11.18,3.8009,9.6167,0.59,43.5698,85.735,2.2765,1.8772,1.9663,0.6985,0.6985,81304.8101,81304.8101,32135.0795,908987.7769,908987.7769
603367.SH,20250303,13.39,0.9101,2.1826,1.57,11.6285,11.4598,1.0566,1.3586,1.4249,4.8993,4.8993,45275.4129,45275.4129,18879.2824,606237.7787,606237.7787
603368.SH,20250303,17.1,1.3533,1.815,0.81,8.0281,7.6557,0.893,0.3277,0.3219,3.5065,3.5065,39886.3771,39716.8721,29613.5926,682057.0484,679158.5129
603369.SH,20250303,51.44,1.0145,1.8449,1.2,20.4511,17.8836,4.3636,6.3513,5.4933,1.944,1.944,124680.0037,124680.0037,68563.6499,6413539.3903,6413539.3903
603373.SH,20250303,29.95,2.1338,2.1338,0.74,27.2334,24.8922,1.8408,1.296,1.2065,1.6694,1.6694,10752.6882,4543.0108,4543.0108,322043.0116,136063.1735
603375.SH,20250303,36.95,3.4935,3.4935,0.64,19.0939,39.4947,2.3703,4.5223,5.9454,1.0825,1.0825,10066.6667,5418.9618,5418.9618,371963.3346,200230.6385
603377.SH,20250303,2.42,3.5078,6.4229,1.67,,,1.0285,1.6733,1.9759,0.0,,72076.8565,72076.8565,39364.2965,174425.9927,174425.9927
603378.SH,20250303,6.55,0.9743,2.5942,0.78,46.6519,,1.6991,0.9026,1.1474,0.6579,0.6579,42859.6642,42859.6642,16096.4592,280730.8005,280730.8005
603379.SH,20250303,39.15,0.7759,2.0878,0.91,85.4665,39.6695,3.8399,7.1691,6.3493,0.5875,0.5875,61047.9037,61047.9037,22688.9564,2390025.4299,2390025.4299
603380.SH,20250303,25.56,1.1333,2.6923,0.7,30.7681,24.2946,2.8232,2.1393,1.9473,1.0028,1.0028,16044.12,16044.12,6753.6,410087.7072,410087.7072
603381.SH,20250303,21.6,3.7901,3.7901,0.96,13.8178,17.2695,1.3999,0.9506,0.7092,0.0,,23725.6326,5338.269,5338.269,512473.6642,115306.6104
603383.SH,20250303,38.0,4.266,7.3653,1.04,33.4591,36.3775,5.6902,10.4915,11.0339,2.9392,2.9392,20538.6979,20449.8019,11844.5042,780470.5202,777092.4722
603385.SH,20250303,6.42,1.5567,3.8808,1.59,,,0.6533,0.6782,0.7091,0.0,,38066.4968,38066.4968,15269.267,244386.9095,244386.9095
603386.SH,20250303,11.02,1.7866,4.1996,0.55,52.4555,,2.4248,1.4815,1.549,0.7804,0.7804,32632.256,32632.256,13882.806,359607.4611,359607.4611
603387.SH,20250303,8.54,0.863,1.5431,0.9,15.4808,17.1199,1.6682,3.1633,3.4704,2.2248,2.2248,50715.3517,50715.3517,28363.712,433109.1035,433109.1035
603388.SH,20250303,3.36,3.6722,5.0502,0.78,,,1.0049,3.9931,11.7317,0.0,,32573.3572,32573.3572,23685.2252,109446.4802,109446.4802
603389.SH,20250303,6.69,5.6522,14.2966,0.71,,,5.437,8.8664,8.7735,0.0,,26275.2,26275.2,10387.9547,175781.088,175781.088
603390.SH,20250303,10.42,2.2494,6.1586,0.57,158.1449,98.323,2.3225,6.4198,6.0294,0.7678,0.7678,35167.1984,34975.5265,12774.6785,366442.2073,364444.9861
603391.SH,20250303,39.51,5.9556,5.9556,1.4,13.4016,10.7333,1.931,2.9852,2.7816,3.1638,3.1638,9100.0,2275.0,2275.0,359541.0,89885.25
603392.SH,20250303,66.47,0.1896,0.7151,0.45,67.3993,,6.769,15.2597,33.7722,0.4821,0.4821,126512.2774,126512.2774,33536.3775,8409271.0788,8409271.0788
603393.SH,20250303,28.01,0.9037,1.6051,1.17,11.3333,9.4791,1.5158,3.3765,3.013,3.2131,3.2131,42392.1327,42252.1335,23789.4737,1187403.6369,1183482.2593
603395.SH,20250303,46.72,7.8778,7.8778,0.44,59.0085,68.087,6.6696,2.3962,2.6276,,,20000.0,4034.9565,4034.9565,934400.0,188513.1677
603396.SH,20250303,26.99,2.2285,3.8529,0.87,41.5806,44.7354,1.4629,1.6611,1.5436,0.7414,0.7414,13852.7478,13852.7478,8012.4486,373885.6631,373885.6631
603398.SH,20250303,17.27,3.9236,6.3435,0.99,264.7382,,4.0436,4.5277,8.0894,0.0,,43364.1524,43364.1524,26821.9566,748898.9119,748898.9119
603399.SH,20250303,9.75,3.32,5.9691,1.16,,,2.804,0.6695,0.8329,0.0,,51538.0649,51229.0649,28493.4122,502496.1328,499483.3828
603408.SH,20250303,12.41,0.7122,2.7267,1.39,13.0742,10.4556,1.7379,1.2817,1.1064,5.369,5.369,44757.3,44757.3,11691.1633,555438.093,555438.093
603416.SH,20250303,49.23,2.2778,4.3867,0.68,34.7698,31.6489,3.0857,4.5977,4.2347,0.4427,0.4427,14056.0,13950.5,7243.894,691976.88,686783.115
603421.SH,20250303,7.67,4.181,9.6092,0.7,38.1214,102.1545,1.4928,1.377,1.3485,0.7953,0.7953,65219.0511,65219.0511,28376.7874,500230.1219,500230.1219
603429.SH,20250303,7.44,2.9159,4.9464,0.91,33.4452,,3.0585,5.8899,6.9275,1.9319,1.9319,52448.5465,52448.5465,30918.0165,390217.186,390217.186
603439.SH,20250303,12.7,1.018,2.2583,1.02,17.7808,15.8254,3.2474,3.1832,2.4636,1.5688,1.5688,40980.2216,40384.0216,18204.927,520448.8143,512877.0743
603444.SH,20250303,225.99,3.135,5.3281,1.69,14.4701,17.6328,3.5454,3.8904,4.4045,2.8649,2.8649,7204.1101,7204.1101,4238.8461,1628056.8415,1628056.8415
603456.SH,20250303,13.96,1.7246,3.0292,1.1,12.0953,17.9211,1.4843,2.2626,2.5442,3.5638,3.5638,89523.5828,89523.5828,50968.3156,1249749.2159,1249749.2159
603458.SH,20250303,6.57,1.9623,2.1673,0.71,35.5413,,0.6314,0.9952,1.2136,0.8513,0.8513,30612.4514,30612.4514,27716.2789,201123.8057,201123.8057
603466.SH,20250303,9.19,2.8445,5.388,0.71,19.3587,,2.4947,2.3255,3.7238,2.1763,2.1763,59478.5437,59478.5437,31401.0518,546607.8166,546607.8166
603477.SH,20250303,17.4,2.3405,4.6901,0.64,,,2.8804,2.1964,1.7785,0.0,,51007.0255,51007.0255,25454.3215,887522.2437,887522.2437
603486.SH,20250303,57.9,1.2254,3.7732,0.84,54.4208,53.432,4.7248,2.1487,2.1919,0.5098,0.5098,57529.5227,56920.1627,18486.021,3330959.3643,3295677.4203
603488.SH,20250303,7.81,1.0662,1.747,0.74,27.9269,196.2732,2.3831,4.5304,5.9864,2.5608,2.5608,29199.044,29199.044,17820.1709,228044.5336,228044.5336
603489.SH,20250303,25.64,1.9384,7.1948,0.51,47.1286,102.8283,2.2866,3.657,4.5935,2.7811,2.7811,23501.3003,23501.3003,6331.6864,602573.3397,602573.3397
603496.SH,20250303,41.91,43.4948,60.3874,1.93,170.3398,107.167,9.5178,17.3965,11.6292,0.179,0.179,32020.9243,32020.9243,23063.496,1341996.9374,1341996.9374
603499.SH,20250303,25.53,2.3786,5.8685,1.17,717.9686,168.9188,6.987,7.9501,7.0112,0.1175,0.1175,21613.885,21613.885,8760.305,551802.4841,551802.4841
603500.SH,20250303,7.35,3.2355,6.6908,0.76,37.6807,48.8815,2.5809,3.9437,3.6569,1.2634,1.2634,34374.7286,34079.6316,16479.9778,252654.2552,250485.2923
603501.SH,20250303,142.68,2.3073,3.4705,0.68,312.2913,67.7135,7.7758,8.2546,6.9832,0.2349,0.2349,121612.3535,121612.3535,80851.8623,17351650.5974,17351650.5974
603505.SH,20250303,25.2,1.2235,2.6814,1.39,43.681,43.164,9.5578,8.0386,5.927,1.5782,1.5782,60477.2233,60477.2233,27595.3956,1524026.0272,1524026.0272
603506.SH,20250303,9.68,2.107,5.4405,1.1,9.7848,13.8153,1.6076,0.9821,1.0093,3.5774,3.5774,18777.7779,18777.7779,7272.4453,181768.8901,181768.8901
603507.SH,20250303,24.48,3.5471,4.8771,0.52,24.5617,20.3224,1.8091,1.1744,1.1231,1.218,1.218,18430.1307,18430.1307,13404.1045,451169.5995,451169.5995
603508.SH,20250303,24.86,2.532,5.9063,1.42,23.0017,19.1415,2.1072,8.031,6.9975,4.0489,4.0489,38127.4377,38127.4377,16344.9096,947848.1012,947848.1012
603511.SH,20250303,15.04,1.1275,8.0462,0.45,20.0033,27.9923,1.3954,1.7838,1.894,5.0059,5.0059,40655.5912,40188.7312,5631.514,611460.0916,604438.5172
603515.SH,20250303,16.65,0.2956,1.9942,1.76,13.4276,13.9947,1.9131,1.5918,1.6884,5.0419,5.0419,74522.5175,73489.1075,10891.8939,1240799.9164,1223593.6399
603516.SH,20250303,48.82,4.698,7.0163,0.71,563.6137,171.6509,7.2357,19.7478,20.1855,0.2038,0.2038,20184.1779,20184.1779,13514.9039,985391.5651,985391.5651
603517.SH,20250303,15.7,4.8963,9.3743,1.35,27.6331,24.2003,1.5108,1.3103,1.4319,5.1615,5.1615,60600.1936,60600.1936,31652.3996,951423.0395,951423.0395
603518.SH,20250303,9.13,4.9028,7.3717,1.65,10.6583,10.3328,0.9238,0.698,0.7218,2.8436,2.8436,34744.5484,34481.2434,22932.7094,317217.7269,314813.7522
603519.SH,20250303,12.3,0.727,1.5284,0.59,5.1199,24.2246,2.5469,2.1492,1.9389,8.0522,8.0522,26632.7839,26632.7839,12668.5567,327583.242,327583.242
603520.SH,20250303,8.42,2.318,3.1909,0.69,83.4555,265.7524,1.3844,1.681,1.5578,0.5938,0.5938,43840.9881,43840.9881,31848.3625,369141.1198,369141.1198
603527.SH,20250303,10.8,13.0992,21.3311,2.6,29.794,29.1546,1.7336,0.4515,0.3933,1.3889,1.3889,31697.12,31697.12,19464.9037,342328.896,342328.896
603528.SH,20250303,8.85,3.0709,7.5772,0.58,,,3.1436,11.7561,11.8369,0.0,,70593.0131,70593.0131,28610.6431,624748.1659,624748.1659
603529.SH,20250303,41.37,0.7941,2.6782,1.28,18.9511,18.9911,4.4528,1.6947,1.694,2.0918,2.0918,86171.5952,84276.6752,24990.1052,3564918.8934,3486526.053
603530.SH,20250303,27.25,0.6045,3.0128,0.61,74.3637,42.3419,7.0191,12.2815,9.9672,0.9443,0.9443,43226.3327,42746.4774,8576.2672,1177917.5661,1164841.5092
603533.SH,20250303,19.88,2.4138,4.6601,0.71,250.4075,,3.5002,3.1404,3.1981,0.1509,0.1509,43889.6835,43889.6835,22733.617,872526.908,872526.908
603535.SH,20250303,12.62,1.2334,3.4822,0.73,21.287,21.287,1.7317,3.237,3.237,0.5354,0.5354,34521.1371,32276.2975,11432.4785,435656.7502,407326.8745
603536.SH,20250303,10.41,6.8823,15.9411,0.95,338.8464,276.0485,5.8167,1.2752,1.2762,0.1921,0.1921,24464.23,24053.226,10384.4753,254672.6343,250394.0827
603538.SH,20250303,13.34,1.4031,1.9192,0.95,251.7115,143.6738,1.3871,2.3972,2.3574,0.15,0.15,21860.7725,21331.3425,15595.7511,291622.7052,284560.109
603551.SH,20250303,10.97,0.4697,1.582,0.99,13.8408,15.3493,3.4261,2.1446,2.2372,9.91,9.91,39026.8,38875.9,11542.9438,428123.996,426468.623
603556.SH,20250303,31.92,1.4982,4.5441,1.4,15.8772,14.1148,2.2676,3.7137,3.2928,3.4291,3.4291,48868.404,48868.404,16112.0728,1559879.4557,1559879.4557
603557.SH,20250303,2.12,0.9979,1.4839,0.84,,,11.0775,4.9371,5.6713,0.0,,62343.6888,62343.6888,41926.6552,132168.6203,132168.6203
603558.SH,20250303,10.09,1.9857,3.9489,1.7,13.1776,10.6999,1.5548,1.5621,1.3996,4.5901,4.5901,35318.3149,35318.3149,17759.9374,356361.7973,356361.7973
603559.SH,20250303,8.67,0.5842,0.6046,0.66,,,103.2483,11.2511,8.6537,0.0,,40127.6979,40127.6979,38774.7015,347907.1408,347907.1408
603565.SH,20250303,8.86,0.4523,1.2932,1.24,10.8349,11.387,1.8049,1.4958,1.6049,8.1264,8.1264,210006.3103,210006.3103,73458.2711,1860655.9093,1860655.9093
603566.SH,20250303,12.06,1.132,1.6545,0.84,23.9146,41.0462,1.5811,3.3316,3.8434,3.3029,3.3029,34606.2273,34606.2273,23676.3105,417351.1012,417351.1012
603567.SH,20250303,10.87,0.3296,1.1489,0.75,21.6402,15.6571,1.3195,3.2599,3.2818,1.841,1.841,94114.0609,93954.0524,26953.4145,1023019.842,1021280.5496
603568.SH,20250303,19.18,0.2766,0.8875,0.79,15.9606,12.6314,2.6005,5.427,4.3891,1.2953,1.2953,170464.8119,169839.0119,52927.4894,3269515.0922,3257512.2482
603569.SH,20250303,7.24,0.9652,3.3353,0.95,62.0711,104.6643,1.5277,1.155,1.1394,0.9668,0.9668,60350.7251,60350.7251,17464.8246,436939.2497,436939.2497
603577.SH,20250303,8.25,1.393,3.5367,1.02,106.9008,28.3721,1.4792,0.6835,0.6197,0.6061,0.6061,33913.91,33913.91,13357.6785,279789.7575,279789.7575
603578.SH,20250303,12.85,0.9097,2.0965,0.87,19.9759,97.2633,2.1032,2.5974,2.7006,1.0117,1.0117,18035.7032,18035.7032,7825.5032,231758.7861,231758.7861
603579.SH,20250303,16.9,5.5926,12.6661,1.23,14.7886,15.4935,1.6235,1.616,1.7416,6.2447,6.2447,17738.1932,17738.1932,7832.1412,299775.4651,299775.4651
603580.SH,20250303,17.5,1.8082,5.5423,0.94,978.8024,520.2857,5.27,14.7898,13.7665,0.4686,0.4686,13067.32,13067.32,4263.22,228678.1,228678.1
603583.SH,20250303,37.81,5.8191,12.1824,0.69,70.3938,46.6601,3.3258,4.7787,4.1417,0.451,0.451,38345.6555,38224.6955,18258.6222,1449849.2345,1445275.7369
603585.SH,20250303,12.87,1.7969,5.9893,1.39,117.8585,,0.9997,1.2083,1.1148,0.3804,0.3804,18385.3393,18000.3393,5400.3393,236619.3168,231664.3668
603586.SH,20250303,14.46,2.5934,6.4305,0.93,21.2819,28.0212,1.2619,1.7678,1.7807,3.112,3.112,19605.278,19605.278,7906.7263,283492.3199,283492.3199
603587.SH,20250303,11.93,0.6413,2.874,1.12,11.5223,15.8426,1.5644,2.1473,2.3538,6.695,6.695,47676.3282,47409.2787,10577.9687,568778.5954,565592.6949
603588.SH,20250303,5.18,1.3057,1.6111,0.78,15.6356,19.3379,0.8744,0.7458,0.5426,8.3187,8.3187,152323.4457,152323.4457,123451.9722,789035.4487,789035.4487
603589.SH,20250303,35.84,1.1319,1.9062,0.96,12.4932,12.7741,2.1167,3.6069,3.6584,4.1811,4.1811,60000.0,59811.9472,35515.1278,2150400.0,2143660.1876
603590.SH,20250303,23.37,0.5772,1.126,0.86,24.7534,32.4424,1.1631,4.0479,4.4006,1.2807,1.2807,15935.6477,15723.7477,8060.5117,372416.0867,367463.9837
603595.SH,20250303,19.76,11.2983,24.8069,4.69,,,3.0421,2.5011,2.4008,0.0,,23244.2326,23244.2326,10586.6191,459306.0362,459306.0362
603596.SH,20250303,59.44,1.9379,3.1076,0.8,40.4387,33.5469,5.8101,4.8237,4.0295,0.4086,0.4086,60651.082,60629.732,37808.6825,3605100.3141,3603831.2701
603598.SH,20250303,18.23,4.6866,9.3953,0.74,101.8738,151.3315,22.4464,1.033,0.8558,0.0,,26846.29,26786.29,13361.66,489407.8667,488314.0667
603599.SH,20250303,11.55,0.6538,1.1202,0.93,7.3064,15.2435,1.1081,1.7918,2.4644,5.1948,5.1948,91026.9345,91026.9345,53130.3942,1051361.0935,1051361.0935
603600.SH,20250303,11.75,1.3162,2.8256,1.05,13.0649,12.4926,1.7808,1.0999,0.8789,4.766,4.766,33121.317,30081.8034,14012.9951,389175.4748,353461.19
603601.SH,20250303,3.44,1.31,2.2811,0.87,92.1645,299.4838,1.6759,2.1227,2.3644,2.6163,2.6163,102165.0646,102165.0646,58669.3406,351447.8222,351447.8222
603602.SH,20250303,18.73,6.4937,9.3772,1.16,130.6973,149.6362,4.2518,3.1605,2.3591,0.2778,0.2778,22924.8293,22924.8293,15875.3162,429382.0528,429382.0528
603605.SH,20250303,86.2,1.9492,3.8722,1.57,28.61,23.6032,7.1683,3.8358,3.2156,1.0512,1.0512,39624.7555,39540.5035,19904.074,3415653.9241,3408391.4017
603606.SH,20250303,47.2,1.8478,3.1223,0.98,32.4589,29.2359,4.6971,4.4405,3.7486,0.9523,0.9523,68771.5368,68771.5368,40698.0821,3246016.537,3246016.537
603607.SH,20250303,17.03,1.9697,3.9082,0.63,32.5645,28.5359,3.0648,4.0069,3.3665,2.936,2.936,17851.68,17851.68,8997.1052,304014.1104,304014.1104
603608.SH,20250303,4.04,0.2376,0.3781,0.36,,,1.5166,1.3314,1.501,0.0,,41971.4147,41971.4147,26367.9493,169564.5154,169564.5154
603609.SH,20250303,7.59,1.0833,2.412,1.05,,,1.0728,0.194,0.2109,0.0,,91943.4448,91943.4448,41292.7744,697850.746,697850.746
603610.SH,20250303,11.54,1.1065,2.6396,0.61,20.1148,24.309,1.3524,1.3333,1.4077,8.5326,8.5326,35848.9251,35848.9251,15027.4855,413696.5957,413696.5957
603611.SH,20250303,19.1,2.8016,4.4399,0.95,10.7486,10.6623,1.72,0.7066,0.7265,3.2565,3.2565,25760.0791,25760.0791,16254.8448,492017.5108,492017.5108
603612.SH,20250303,18.3,8.8484,13.2548,2.64,,,1.5659,0.5954,0.6854,0.0,,49810.4459,49810.4459,33251.6481,911531.16,911531.16
603613.SH,20250303,27.05,1.4972,2.289,0.67,13.6463,12.6321,2.6021,0.3845,0.3226,0.7855,0.7855,72053.7813,72053.7813,47131.2696,1949054.7842,1949054.7842
603615.SH,20250303,24.03,4.4562,12.3785,3.35,1237.8186,,5.0042,8.8459,9.9903,0.2081,0.2081,24182.0,24182.0,8705.4385,581093.46,581093.46
603616.SH,20250303,3.54,2.316,3.6099,0.83,,,3.5263,2.6001,2.2553,0.0,,39131.8,38136.8,24467.08,138526.572,135004.272
603617.SH,20250303,7.69,7.1284,12.4496,0.95,81.9987,52.5705,2.0428,4.1789,2.7958,0.519,0.519,39047.1337,38008.1337,21762.7966,300272.4582,292282.5482
603618.SH,20250303,6.46,4.0533,9.175,0.8,32.9504,32.8638,1.4883,0.6064,0.5432,0.9288,0.9288,69137.5616,69137.5616,30543.5857,446628.6479,446628.6479
