ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301488.SZ,20250325,67.83,5.1608,5.1608,0.72,54.9476,54.5109,4.8852,5.1929,4.7455,0.7371,0.7371,9200.0,2341.5,2341.5,624036.0,158823.945
301489.SZ,20250325,65.29,11.1979,11.9977,2.0,69.0061,64.175,3.6824,8.6725,7.0236,0.389,0.389,5768.1334,3400.0341,3173.3889,376601.4297,221988.2264
301498.SZ,20250325,86.25,1.3572,3.7174,1.12,80.4581,58.9909,8.6632,7.9741,7.0616,0.487,0.487,40004.45,17902.1919,6536.071,3450383.8125,1544064.0514
301499.SZ,20250325,26.58,8.3831,8.3831,0.47,57.2389,64.5434,2.9364,4.8433,4.5002,0.6321,0.6321,13825.4866,3456.3717,3456.3717,367481.4338,91870.3598
301500.SZ,20250325,21.45,7.7776,7.7776,1.11,47.9028,44.8247,1.8885,0.995,0.7523,0.0,,40210.0778,10289.3334,10289.3334,862506.1688,220706.2014
301501.SZ,20250325,53.15,21.7028,21.7028,,24.6545,24.6545,2.7868,3.4007,3.4007,,,10200.0,2418.4382,2418.4382,542130.0,128539.9903
301502.SZ,20250325,41.82,5.9284,9.3044,0.33,36.5281,56.213,2.9207,5.0157,4.9554,1.2554,1.2554,5708.35,2430.625,1548.6875,238723.197,101648.7375
301503.SZ,20250325,40.63,3.8827,4.5039,0.78,48.5631,37.8983,3.192,3.6573,2.6769,1.3783,1.3783,8000.0,3248.0,2800.0,325040.0,131966.24
301505.SZ,20250325,22.86,1.8448,1.8448,0.71,25.7732,28.9767,2.0606,5.1473,5.5211,1.9248,1.9248,8800.0,5818.104,5818.104,201168.0,133001.8574
301507.SZ,20250325,13.08,2.1103,2.1103,0.57,54.4613,51.7388,3.061,8.017,7.575,0.7645,0.7645,35655.433,11053.1858,11053.1858,466373.0636,144575.6703
301508.SZ,20250325,33.53,2.2142,2.2142,0.64,54.3775,57.3808,3.9157,10.0576,9.1178,1.2198,1.2198,22608.52,5883.64,5883.64,758063.6756,197278.4492
301509.SZ,20250325,26.1,2.1791,2.4928,0.6,18.1113,47.1604,1.4662,4.0996,5.5351,2.1894,2.1894,12044.6669,5674.0928,4960.0428,314365.8061,148093.8221
301510.SZ,20250325,37.0,2.0916,3.4504,0.42,288.1429,287.7871,10.9171,36.6186,34.2745,0.1014,0.1014,40001.0,28040.072,16997.367,1480037.0,1037482.664
301511.SZ,20250325,14.8,1.9305,2.6599,0.52,70.3344,,2.3133,1.4283,1.3468,0.2654,0.2654,63032.2,37367.2011,27120.6014,932876.56,553034.5763
301512.SZ,20250325,41.02,3.2333,4.6047,0.59,27.0236,177.1711,2.2272,3.3161,4.108,1.8284,1.8284,5333.34,2481.34,1742.34,218773.6068,101784.5668
301515.SZ,20250325,18.59,1.582,1.9307,0.77,22.3714,28.4551,1.4316,2.2067,2.0642,2.0157,2.0157,10000.0,6367.38,5217.38,185900.0,118369.5942
301516.SZ,20250325,17.1,5.3377,5.3377,0.69,72.7158,,3.4383,4.0537,5.3636,1.076,1.076,28070.1755,7017.5439,7017.5439,480000.0011,120000.0007
301517.SZ,20250325,58.34,22.1563,22.1563,2.2,79.9913,123.3015,4.6843,7.4023,9.3075,0.2245,0.2588,10802.67,4247.67,4247.67,630227.7678,247809.0678
301518.SZ,20250325,17.61,9.3267,11.2632,4.18,21.2663,35.2527,1.7509,0.9103,0.8004,2.8393,2.8393,14017.8204,5345.5228,4426.4557,246853.8172,94134.6565
301519.SZ,20250325,14.99,13.1267,15.5292,2.03,36.3416,85.8395,1.6304,3.4931,3.8739,1.3342,1.3342,16416.0,7801.25,6594.3536,246075.84,116940.7375
301520.SZ,20250325,39.91,2.2606,2.2606,0.62,24.6149,24.5047,1.7915,7.7841,6.7451,1.2528,2.1275,6666.6667,2242.2992,2242.2992,266066.668,89490.1611
301522.SZ,20250325,40.2,18.1589,18.1589,2.78,92.5204,92.5204,8.0431,5.9594,5.9594,,,37186.6667,7065.0516,7065.0516,1494904.0013,284015.0743
301525.SZ,20250325,79.59,4.6921,5.2623,1.06,34.6905,45.5223,2.3869,4.8598,5.5478,0.8167,0.8167,9431.1768,4940.1197,4404.8399,750627.3615,393184.1269
301526.SZ,20250325,3.4,1.5341,2.2896,0.81,23.503,,1.5657,1.7916,1.7653,0.8824,0.8824,377087.8048,140439.2923,94102.707,1282098.5363,477493.5938
301528.SZ,20250325,44.84,3.6199,6.2817,0.58,35.6727,45.2422,1.8773,13.9295,16.9234,0.281,0.281,6190.0,3184.9956,1835.4187,277559.6,142815.2027
301529.SZ,20250325,30.39,2.7589,3.9625,0.62,30.6391,33.9223,2.0765,2.7132,2.0637,0.9872,0.9872,8483.721,4523.851,3149.8003,257820.2812,137479.8319
301533.SZ,20250325,32.75,8.7951,9.3578,0.69,44.3276,41.2527,2.8806,4.0824,3.6053,1.2194,1.2194,9830.67,2843.67,2672.67,321954.4425,93130.1925
301536.SZ,20250325,63.8,9.0922,9.0922,0.9,131.2255,126.0109,9.279,13.296,11.3884,0.1567,0.1567,42106.0,3789.5367,3789.5367,2686362.8,241772.4415
301538.SZ,20250325,80.95,8.8646,12.5547,1.39,32.4594,27.2064,3.7863,7.0424,5.7004,0.8647,0.8647,5600.0,2229.2265,1574.0093,453320.0,180455.8852
301539.SZ,20250325,20.4,8.4359,8.4359,0.87,41.3912,54.5933,3.9608,3.1397,3.0101,0.9804,0.9804,14800.0,3700.0,3700.0,301920.0,75480.0
301548.SZ,20250325,52.47,14.2466,16.9644,0.71,45.1075,43.3084,3.1825,8.725,9.033,1.3144,1.848,8700.0,2623.4981,2203.1925,456489.0,137654.9453
301550.SZ,20250325,106.81,5.6386,6.3947,0.94,78.4623,65.3506,6.9638,15.9175,15.3597,0.4681,0.4681,11000.0,6721.15,5926.46,1174910.0,717886.0315
301551.SZ,20250325,52.66,5.176,5.176,1.24,74.1998,83.339,8.8188,32.5914,34.4504,0.1785,0.1785,40001.0,3549.0279,3549.0279,2106452.66,186891.8092
301552.SZ,20250325,56.08,7.8217,7.8217,0.53,27.8178,24.2479,3.4395,7.8183,6.453,0.0,,6800.0,1448.3334,1448.3334,381344.0,81222.5371
301555.SZ,20250325,24.57,4.1754,5.2868,1.13,39.4957,379.9888,2.1604,1.6449,1.7819,0.8954,0.8954,9226.67,4834.725,3818.325,226699.2819,118789.1933
301556.SZ,20250325,84.59,4.0021,4.0021,0.78,62.7242,57.7524,8.0406,15.7009,14.6426,,,8528.0,1834.7682,1834.7682,721383.52,155203.042
301557.SZ,20250325,82.81,11.4533,11.4533,0.48,34.8673,34.8673,3.678,3.4938,3.4938,,,4430.7871,1108.0,1108.0,366913.4798,91753.48
301558.SZ,20250325,8.22,2.6717,2.6717,0.78,52.4188,109.1297,4.8189,3.8128,3.9096,1.7032,1.7032,78885.1223,21978.1852,21978.1852,648435.7053,180660.6823
301559.SZ,20250325,16.78,8.9636,8.9636,1.15,33.1326,33.1326,2.1396,3.0062,3.0062,2.6818,2.6818,60000.0,9000.0,9000.0,1006800.0,151020.0
301565.SZ,20250325,21.47,3.1516,3.1516,0.57,41.6492,54.2924,3.6528,3.651,3.4777,0.0,,40001.0,6001.0,6001.0,858821.47,128841.47
301566.SZ,20250325,16.41,5.3152,7.5529,1.73,52.5842,57.6449,4.962,18.987,20.271,0.3656,0.3656,40001.0,21108.6773,14854.7472,656416.41,346393.3945
301567.SZ,20250325,41.7,2.8964,2.8964,0.61,51.689,72.4521,4.1061,7.8907,7.3502,0.6715,0.6715,7200.0,2123.985,2123.985,300240.0,88570.1745
301568.SZ,20250325,39.89,4.9801,4.9801,0.38,41.4446,60.2232,4.1809,11.1978,13.1949,1.7047,1.7047,10325.84,4764.4019,4764.4019,411897.7576,190051.9918
301571.SZ,20250325,42.7,3.5952,3.5952,0.71,60.4242,48.3738,4.3151,10.9203,8.465,,,17942.5908,3588.5182,3588.5182,766148.6272,153229.7271
301577.SZ,20250325,57.36,3.9424,3.9424,0.48,46.1687,85.6701,3.404,5.8265,6.1547,1.3947,1.3947,4426.0,1884.1155,1884.1155,253875.36,108072.8651
301578.SZ,20250325,49.53,4.6585,4.6585,0.32,34.1059,52.7288,3.3562,4.2918,3.6371,0.9707,0.9707,6240.0,1782.3,1782.3,309067.2,88277.319
301580.SZ,20250325,55.35,2.8552,2.8552,0.63,28.6685,26.4172,2.1579,5.3988,4.9015,0.0,,7611.7527,1902.9382,1902.9382,421310.5119,105327.6294
301581.SZ,20250325,56.78,7.778,7.778,0.4,28.8804,32.8435,4.5937,5.9848,6.6622,,,8000.0,2000.0,2000.0,454240.0,113560.0
301585.SZ,20250325,52.63,9.9724,9.9724,0.67,45.4253,40.2184,4.5207,10.9753,9.1216,,,8000.0,1896.5755,1896.5755,421040.0,99816.7686
301586.SZ,20250325,52.95,4.0733,4.0733,0.55,42.8603,48.3363,3.574,9.4908,8.0192,,0.5288,8297.5503,2074.3876,2074.3876,439355.2884,109838.8234
301587.SZ,20250325,24.14,4.3658,4.3658,0.36,26.1572,42.9541,1.7747,5.178,5.4661,0.0,,14732.804,3054.5771,3054.5771,355649.8886,73737.4912
301588.SZ,20250325,18.93,3.0513,4.8436,1.39,29.6398,37.981,2.4831,2.8371,2.6848,1.0037,1.0037,11886.7754,7335.9183,4621.387,225016.6583,138868.9334
301589.SZ,20250325,168.44,1.0369,1.1114,0.53,25.6488,23.9895,4.3151,5.0985,4.7454,3.324,3.324,9244.8,3446.496,3215.6269,1557194.112,580527.7862
301591.SZ,20250325,42.38,18.0298,18.0298,1.06,47.3443,47.319,4.1356,9.1447,8.5049,0.7386,0.7386,8412.0,3394.8725,3394.8725,356500.56,143874.6966
301592.SZ,20250325,139.98,3.8566,3.8566,0.56,107.3126,97.1028,11.2895,23.9834,19.7792,,,7000.0,1750.0,1750.0,979860.0,244965.0
301596.SZ,20250325,138.6,8.1788,8.1788,0.51,79.0955,76.7325,9.5043,13.0546,12.7489,0.0,,5511.8072,1377.9518,1377.9518,763936.4779,190984.1195
301598.SZ,20250325,69.77,16.2364,16.2364,1.49,42.7258,32.654,4.3533,8.7583,8.0642,,,5889.7223,1472.4306,1472.4306,410925.9249,102731.483
301600.SZ,20250325,181.99,15.7721,15.7721,1.04,100.0687,75.4284,10.1595,15.7003,12.8286,,,7015.0,1755.0,1755.0,1276659.85,319392.45
301601.SZ,20250325,39.59,46.5092,46.5092,1.97,56.3439,47.3174,4.4325,9.3891,7.7919,,,14048.0,2997.2106,2997.2106,556160.32,118659.5677
301602.SZ,20250325,25.4,6.5086,6.5086,0.56,94.2546,87.8411,9.0556,33.3174,30.9178,,,42832.9638,5477.645,5477.645,1087957.2805,139132.183
301603.SZ,20250325,50.33,9.1376,9.1376,0.64,35.9302,30.5009,3.0281,4.1803,3.8035,1.5895,1.5895,12076.0,2415.2,2415.2,607785.08,121557.016
301606.SZ,20250325,40.6,2.7311,2.7311,0.51,43.4699,36.6412,6.1343,3.5075,2.9262,0.7389,0.7389,41490.9806,3320.1916,3320.1916,1684533.8124,134799.779
301607.SZ,20250325,51.13,21.9462,21.9462,0.78,58.8575,68.0516,5.7704,3.093,3.4989,,,11101.4571,2359.0597,2359.0597,567617.5015,120618.7225
301608.SZ,20250325,84.56,7.0764,7.0764,0.63,43.1942,43.1366,3.8226,6.7025,5.6907,0.745,0.745,8899.0,1780.27,1780.27,752499.44,150539.6312
301611.SZ,20250325,57.15,3.1391,3.1391,0.67,304.3878,99.4475,17.3115,51.8627,33.5,0.175,0.175,43600.0,6000.0,6000.0,2491740.0,342900.0
301613.SZ,20250325,62.0,16.4283,16.4283,1.36,31.4345,31.2446,4.0719,3.3363,3.3495,,,9589.4165,2273.6632,2273.6632,594543.823,140967.1184
301617.SZ,20250325,50.7,5.3076,5.3076,0.85,28.6211,24.8769,3.3043,5.0841,4.0537,,0.5917,10280.0,2437.3306,2437.3306,521196.0,123572.6614
301618.SZ,20250325,82.0,2.8717,2.8717,0.58,64.0411,66.6359,5.7285,9.9712,9.4473,,,6443.99,1611.0,1611.0,528407.18,132102.0
301622.SZ,20250325,73.76,17.3955,17.3955,1.28,61.8131,50.3618,6.0568,8.9838,7.5135,,0.3796,11593.188,2748.8084,2748.8084,855113.5469,202752.1076
301626.SZ,20250325,87.71,3.0332,3.0332,0.78,65.806,54.4682,6.9856,10.9351,10.7981,,,11568.0,2199.2305,2199.2305,1014629.28,192894.5072
301628.SZ,20250325,90.0,9.8171,9.8171,0.89,74.495,65.238,6.4921,9.5117,8.8351,,,7537.58,1884.4,1884.4,678382.2,169596.0
301629.SZ,20250325,158.34,54.1001,54.1001,,71.2004,71.2004,5.5926,13.0142,13.0142,,,4172.7274,1043.1819,1043.1819,660709.6565,165177.422
301631.SZ,20250325,128.6,4.5954,4.5954,0.66,32.3098,31.5063,3.6666,2.7312,2.2464,,,6529.6129,1302.8302,1302.8302,839708.2189,167543.9637
301633.SZ,20250325,85.56,5.0467,5.0467,0.37,55.0862,41.8314,5.3558,8.7109,8.2782,,,5568.0,1392.0,1392.0,476398.08,119099.52
302132.SZ,20250325,60.79,0.9358,1.9743,0.94,1657.5976,1591.9701,8.1643,97.0137,99.2237,0.0,,267678.2376,59076.0499,28000.3081,16272160.0637,3591233.0734
600000.SH,20250325,10.61,0.129,0.2882,0.91,8.4853,6.8813,0.4866,1.7956,1.8239,3.0254,3.0254,2935217.8302,2935217.8302,1314329.3208,31142661.1784,31142661.1784
600004.SH,20250325,9.18,1.0398,2.4294,1.44,49.1654,25.9957,1.2016,3.3785,3.0498,0.8137,0.8137,236671.8283,236671.8283,101297.3731,2172647.3838,2172647.3838
600006.SH,20250325,7.19,1.1983,3.0039,0.52,71.8852,299.0047,1.7677,1.1914,1.3215,0.4186,0.4186,200000.0,200000.0,79785.462,1438000.0,1438000.0
600007.SH,20250325,23.0,0.3212,1.6601,0.82,18.3986,18.3521,2.4,5.8596,5.9221,5.6522,5.6522,100728.2534,100728.2534,19492.2293,2316749.8282,2316749.8282
600008.SH,20250325,3.18,1.4425,2.69,1.35,14.5335,6.519,1.0867,1.095,1.1088,3.1447,3.1447,734059.0677,734059.0677,393643.2234,2334307.8353,2334307.8353
600009.SH,20250325,32.86,0.5245,0.9795,1.5,87.5451,49.895,2.0053,7.4021,6.6389,0.6697,0.6697,248848.134,191869.5948,102740.5144,8177149.6832,6304834.8851
600010.SH,20250325,1.86,1.0136,1.5949,0.91,163.4808,,1.6461,1.1937,1.2601,0.0,,4528861.9348,3138079.8287,1994274.3511,8423683.1987,5836828.4814
600011.SH,20250325,7.04,0.5368,1.3492,1.21,13.0855,17.5563,1.9017,0.4344,0.4466,2.8409,2.8409,1569809.3359,1099770.9919,437592.3252,11051457.7247,7742387.783
600012.SH,20250325,16.24,0.3793,1.8675,0.94,16.2271,17.6022,2.0911,4.0619,3.6744,3.7007,3.7007,165861.0,116560.0,23676.4279,2693582.64,1892934.4
600015.SH,20250325,7.67,0.2427,0.7326,0.92,4.6303,4.4106,0.4207,1.3096,1.2565,5.0065,6.3103,1591492.8468,1538722.3983,509783.4834,12206750.135,11802000.795
600016.SH,20250325,4.08,0.3264,0.5161,0.76,4.9865,5.4574,0.3295,1.2685,1.3118,8.4804,8.4804,4378241.8502,3546212.3213,2242598.1348,17863226.7488,14468546.2709
600017.SH,20250325,3.2,1.1781,2.3518,0.8,15.3616,16.5305,0.7154,1.2066,1.1739,2.0313,2.0313,307565.3888,307565.3888,154068.5515,984209.2442,984209.2442
600018.SH,20250325,5.74,0.1959,1.6303,1.01,10.1215,9.1531,1.0074,3.5587,3.5241,3.868,3.868,2328136.5262,2321457.7754,278896.4599,13363503.6604,13325167.6308
600019.SH,20250325,7.53,0.229,0.6245,0.79,13.8121,17.4099,0.8289,0.4789,0.4964,4.0632,4.0632,2190864.3999,2178208.4749,798651.6922,16497208.9312,16401909.816
600020.SH,20250325,4.38,1.0885,3.3513,1.34,11.8821,13.313,0.8646,1.7261,1.5015,3.4018,3.4018,224737.1832,224737.1832,72994.2852,984348.8624,984348.8624
600021.SH,20250325,9.39,1.8123,3.9465,1.25,16.6069,10.2437,1.3238,0.6238,0.6077,2.1299,2.1299,281674.3645,261716.4197,120186.3406,2644922.2827,2457517.181
600022.SH,20250325,1.39,0.4492,1.085,0.64,,,0.7591,0.1644,0.1721,0.0,,1069884.9554,1069884.9554,442963.5979,1487140.088,1487140.088
600023.SH,20250325,5.79,0.9906,3.2427,2.69,11.9079,10.6974,1.0776,0.8089,0.8369,4.3178,4.3178,1340873.2749,1340873.2749,409606.5748,7763656.2617,7763656.2617
600025.SH,20250325,9.04,0.2545,2.5447,1.84,21.3038,19.9414,2.8058,6.9357,6.577,1.9912,1.9912,1800000.0,1800000.0,180000.0,16272000.0,16272000.0
600026.SH,20250325,11.46,0.6479,1.7757,0.49,16.3175,17.915,1.5653,2.475,2.4085,4.9738,4.9738,477077.6395,347477.6395,126788.7141,5467309.7487,3982093.7487
600027.SH,20250325,5.62,0.6898,1.773,0.61,12.7106,11.0961,1.4055,0.4905,0.5166,4.0925,4.0925,1022756.1133,851032.7533,331126.2963,5747889.3567,4782804.0735
600028.SH,20250325,5.77,0.1161,0.7774,0.93,13.9088,13.9088,0.8535,0.2276,0.2276,6.0046,6.0046,12128155.5698,9484182.4851,1417020.4002,69979457.6377,54723732.939
600029.SH,20250325,6.12,1.112,3.4605,2.86,,,2.8673,0.6934,0.6334,0.0,,1812091.2476,1267334.374,407244.6232,11089998.4353,7756086.3689
600030.SH,20250325,27.02,0.4427,0.6026,0.74,20.3063,18.4506,1.4979,6.6666,6.2777,2.6462,2.6462,1482054.6829,1217655.0974,894555.3093,40045117.532,32901040.7317
600031.SH,20250325,19.56,0.644,0.9483,0.73,36.6142,30.9972,2.3377,2.264,2.193,1.1234,1.1234,847497.8037,846421.5837,574828.7063,16577057.0404,16556006.1772
600032.SH,20250325,8.0,1.2025,5.4287,2.96,30.6741,26.8825,1.5429,4.2528,3.89,1.575,1.575,240467.5324,240467.5324,53267.5324,1923740.2592,1923740.2592
600033.SH,20250325,3.81,0.8553,1.9399,1.0,11.5889,11.6111,0.9031,3.4288,3.4434,4.4619,4.4619,274440.0,274440.0,121003.1499,1045616.4,1045616.4
600035.SH,20250325,4.35,1.1336,2.4624,1.53,7.4333,8.872,0.8083,2.1914,1.595,4.3678,4.3678,161011.5901,161011.5901,74122.5182,700400.4169,700400.4169
600036.SH,20250325,45.09,0.173,0.2919,0.61,7.7568,7.6633,1.0573,3.3532,3.369,4.3734,4.3734,2521984.5601,2062894.4429,1222783.368,113716283.8149,93015910.4304
600037.SH,20250325,7.47,1.1535,1.8434,0.76,,,0.8181,4.2716,4.4927,0.3614,0.3614,139177.7884,139177.7884,87092.4892,1039658.0793,1039658.0793
600038.SH,20250325,36.76,0.7159,1.2658,0.74,68.0824,59.4143,1.8751,1.2919,1.2114,0.4855,0.4855,81989.3213,66893.5221,37831.6611,3013927.451,2459005.8724
600039.SH,20250325,8.15,0.3653,1.4001,0.8,7.8841,11.7863,1.5737,0.6171,0.7291,6.7997,6.7997,871003.9485,670363.9445,174918.4066,7098682.1803,5463466.1477
600048.SH,20250325,8.52,0.57,0.9148,0.91,8.4517,20.3322,0.5297,0.2941,0.326,4.77,4.77,1197044.3418,1197044.3418,745856.8745,10198817.7921,10198817.7921
600050.SH,20250325,5.61,0.9179,2.2295,0.48,19.4236,19.4236,1.0788,0.4502,0.4502,2.6454,2.6454,3126442.5327,3076682.6127,1266637.6291,17539342.6084,17260189.4572
600051.SH,20250325,6.73,1.1705,1.6505,0.92,19.701,19.5582,0.6261,1.1867,1.4286,1.7831,1.7831,31088.0,31088.0,22046.24,209222.24,209222.24
600052.SH,20250325,4.38,0.5496,0.8998,0.86,32.6452,24.7203,1.2299,9.0581,8.9571,1.0904,1.0904,84419.4741,84419.4741,51558.1371,369757.2966,369757.2966
600053.SH,20250325,13.17,0.6302,2.3806,0.51,372.0872,1524.5729,1.9727,20.3507,21.2178,0.0,,43354.08,43354.08,11476.495,570973.2336,570973.2336
600054.SH,20250325,12.21,3.0095,7.1285,1.37,21.0584,29.6924,1.9249,4.6157,4.6706,1.7117,1.7117,72937.944,51330.0,21670.425,890572.2962,626739.3
600055.SH,20250325,16.79,0.851,1.5601,0.77,75.0195,75.0195,2.476,7.7439,7.7439,0.7743,0.7743,70306.1058,70306.1058,38348.1077,1180439.5164,1180439.5164
600056.SH,20250325,10.68,0.6748,1.3878,1.01,15.2437,17.7299,1.3705,0.4115,0.4548,2.1716,2.1716,149587.9748,149535.1478,72704.963,1597599.5709,1597035.3785
600057.SH,20250325,6.0,0.4894,1.0249,0.91,10.7005,13.1322,1.051,0.0367,0.0434,4.0478,4.0478,280699.5283,219251.0201,104700.5409,1684197.1698,1315506.1206
600058.SH,20250325,7.75,0.666,1.7789,0.98,41.6965,53.1408,1.6704,0.1052,0.1158,0.0,,107191.0711,107191.0711,40130.5789,830730.801,830730.801
600059.SH,20250325,8.48,0.8912,1.4308,1.19,19.4891,19.4189,1.3272,4.3336,4.037,1.6509,1.6509,91154.2413,91154.2413,56780.2796,772987.9662,772987.9662
600060.SH,20250325,23.2,0.8574,1.618,0.76,14.4454,17.0284,1.6129,0.5647,0.5501,3.4723,3.4723,130497.2254,129509.4388,68629.5186,3027535.6293,3004618.9802
600061.SH,20250325,7.17,0.3415,0.8515,1.03,19.4519,22.8085,0.9043,18.2452,22.0324,1.5405,1.5405,639398.0683,639398.0683,256427.9493,4584484.1497,4584484.1497
600062.SH,20250325,18.87,0.9249,2.3667,0.53,12.0431,12.0431,1.8835,1.7484,1.7484,1.8932,1.8932,103883.6522,102721.9846,40142.4222,1960284.517,1938363.8494
600063.SH,20250325,4.7,3.3576,4.8476,0.62,26.7548,26.7548,1.1795,1.2318,1.2318,1.0903,1.0903,210461.8229,192589.4692,133392.9574,989170.5676,905170.5052
600064.SH,20250325,7.39,0.5806,0.8897,0.96,8.1962,7.398,0.6728,2.7054,6.3772,3.7889,3.7889,173033.9644,173033.9644,112925.6424,1278720.9969,1278720.9969
600066.SH,20250325,26.6,0.4993,0.8016,0.5,32.4095,18.4125,4.9589,2.1778,1.8308,7.5188,7.5188,221393.9223,221393.9223,137918.3876,5889078.3332,5889078.3332
600067.SH,20250325,2.44,1.0996,1.7469,0.62,,,0.5275,0.3493,0.3332,0.0,,139166.8739,139166.8739,87594.6371,339567.1723,339567.1723
600070.SH,20250325,0.72,0.3198,0.426,0.15,,,0.726,3.9187,3.6502,0.0,,50742.0732,50742.0732,38090.0024,36534.2927,36534.2927
600071.SH,20250325,21.06,0.832,1.5745,0.55,,,14.1941,3.3107,3.505,0.0,,28157.3889,28157.3889,14878.3241,592994.6102,592994.6102
600072.SH,20250325,13.71,3.9635,5.5091,0.79,127.6385,,1.9253,1.4258,1.7947,0.2407,0.2407,150652.1728,108333.7316,77940.5069,2065441.2891,1485255.4602
600073.SH,20250325,6.74,0.9898,1.5911,1.04,28.0191,21.8996,1.224,0.2826,0.2834,1.0831,1.0831,93772.9472,93772.9472,58336.4598,632029.6641,632029.6641
600075.SH,20250325,4.45,0.9608,1.6187,2.09,,478.1504,0.8522,0.6627,0.7143,0.0,,170736.2663,170736.2663,101346.2233,759776.385,759776.385
600076.SH,20250325,2.17,1.6025,2.6033,0.79,,,0.6916,11.8441,4.5554,0.0,,134454.3367,134454.3367,82764.0782,291765.9106,291765.9106
600078.SH,20250325,5.8,3.0114,5.174,1.82,,,2.198,1.2393,1.2375,0.5345,0.5345,66257.2861,66257.2861,38563.8247,384292.2594,384292.2594
600079.SH,20250325,20.0,0.5337,0.7307,0.46,15.2939,16.694,1.8524,1.3311,1.2774,3.0502,3.0502,163222.5965,154317.877,112716.4173,3264451.93,3086357.54
600080.SH,20250325,7.62,1.3847,1.9147,0.81,,,1.8716,5.0306,4.8911,0.0,,37327.0285,37327.0285,26995.6237,284431.9572,284431.9572
600081.SH,20250325,11.79,2.4504,9.7103,0.52,48.5979,46.5168,1.4331,0.9567,0.9564,0.6209,0.6209,55302.617,55302.617,13955.4119,652017.8544,652017.8544
600082.SH,20250325,2.87,2.2042,3.1373,1.39,146.1231,,1.0794,4.0184,15.7223,0.2091,0.2091,64611.5826,63433.5412,44566.648,185435.2421,182054.2632
600084.SH,20250325,5.62,0.4564,1.0424,0.86,379.6416,379.6416,4.8808,39.1204,39.1204,0.0,,112372.683,112372.683,49197.4674,631534.4785,631534.4785
600085.SH,20250325,37.01,0.3707,0.7796,0.61,30.4153,31.1743,4.129,2.8419,2.8263,2.702,2.702,137147.0262,137147.0262,65216.1722,5075811.4397,5075811.4397
600088.SH,20250325,16.24,0.6306,1.3817,0.72,27.221,162.6799,4.7049,5.7931,5.9465,0.1355,0.1355,39770.64,39770.64,18152.4206,645875.1936,645875.1936
600089.SH,20250325,12.54,0.8026,0.9792,0.8,5.9202,11.2671,0.9818,0.6457,0.6545,1.5846,1.5846,505279.2571,505279.2571,414129.9271,6336201.884,6336201.884
600094.SH,20250325,3.29,1.3403,2.011,1.62,36.593,,0.6419,0.6963,1.5429,0.8516,0.8516,247532.5057,227660.4962,151726.7511,814381.9438,749003.0325
600096.SH,20250325,23.68,4.891,7.9041,3.12,8.145,8.145,1.9428,0.7059,0.7059,4.1969,4.1969,183432.8747,183432.8747,113507.4455,4343690.4729,4343690.4729
600097.SH,20250325,10.29,14.3976,29.716,2.11,16.7106,16.7128,1.1287,1.2307,0.9796,1.8465,1.8465,24093.6559,24093.6559,11673.517,247923.7192,247923.7192
600098.SH,20250325,6.57,0.786,2.8101,1.52,14.0645,13.5737,0.8646,0.4927,0.4616,3.8058,3.8058,350630.6868,349874.9964,97866.8643,2303643.6123,2298678.7263
600099.SH,20250325,9.54,2.0971,3.6222,0.52,157.0314,150.1918,4.0401,3.0086,2.2504,0.2306,0.2306,21912.0,21912.0,12686.308,209040.48,209040.48
600100.SH,20250325,7.96,1.476,2.1598,0.51,,,1.7668,0.9249,1.3276,0.0,,335029.7713,335029.7713,228955.7108,2666836.9795,2666836.9795
600101.SH,20250325,12.6,23.7353,34.6117,1.38,38.4918,33.0346,2.306,2.589,2.4288,0.6105,0.6105,54786.2471,54786.2471,37570.2847,690306.7135,690306.7135
600103.SH,20250325,2.24,1.621,2.2161,0.77,41.4043,42.8432,1.2842,1.8884,1.8206,0.7451,0.7451,225325.5047,221232.9047,161825.1943,504729.1305,495561.7065
600104.SH,20250325,15.25,0.2751,0.8914,0.77,12.5139,18.3757,0.603,0.2431,0.2767,2.3975,2.3975,1157529.9445,1157529.9445,357187.0166,17652331.6536,17652331.6536
600105.SH,20250325,7.26,9.0499,12.258,0.94,245.4106,783.2239,3.4741,2.4428,2.4276,0.4724,0.4724,146199.4802,146199.4802,107937.6107,1061408.2263,1061408.2263
600106.SH,20250325,5.48,0.9749,1.3538,0.54,34.4398,42.2943,1.4895,62.3937,63.5845,0.8759,0.8759,132902.5062,132902.5062,95706.953,728305.734,728305.734
600107.SH,20250325,5.22,4.1178,5.2557,0.8,,,3.6722,4.1392,4.8369,0.0,,36000.0,36000.0,28205.9362,187920.0,187920.0
600108.SH,20250325,2.85,0.9536,1.3172,0.87,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
600109.SH,20250325,8.6,0.6215,0.8446,0.81,18.5797,23.2032,0.9701,4.7442,5.3279,1.6182,1.6182,371255.951,319955.6972,235442.4905,3192801.1786,2751618.9959
600110.SH,20250325,4.01,0.9378,1.3372,0.8,254.7487,,1.2006,1.522,1.4439,0.0,,173518.0932,173518.0932,121698.6201,695807.5537,695807.5537
