ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603790.SH,20251013,21.56,2.8954,7.4341,0.95,72.4566,70.2953,3.341,4.8128,4.7977,0.4638,0.5566,19136.0,19136.0,7453.054,412572.16,412572.16
603797.SH,20251013,4.57,1.1642,2.6948,1.22,14.8783,17.2412,0.8198,2.5706,2.6271,0.0,1.9428,58449.0586,58449.0586,25250.3775,267112.1978,267112.1978
603798.SH,20251013,16.09,2.2224,4.7264,0.79,75.5166,66.1122,3.5526,3.8679,3.9797,0.3672,0.6732,25644.965,25644.965,12058.836,412627.4869,412627.4869
603799.SH,20251013,70.48,7.9392,9.9969,1.1,32.2181,25.7671,3.015,2.1964,1.9659,1.2516,0.6271,189927.2277,188407.8917,149627.412,13386071.0083,13278988.207
603800.SH,20251013,50.31,3.7226,7.0231,1.02,89.4475,487.7248,13.709,7.6183,9.7134,0.2919,0.1927,20800.0,20800.0,11025.0,1046448.0,1046448.0
603801.SH,20251013,9.35,1.2683,2.359,1.22,10.5371,10.8386,1.2449,0.7724,0.8212,7.5245,6.4489,43435.0966,43435.0966,23352.0119,406118.1532,406118.1532
603803.SH,20251013,8.47,2.5955,4.6047,1.27,,,2.2837,2.6035,3.0164,0.0,,42488.3557,42488.3557,23949.2352,359876.3728,359876.3728
603806.SH,20251013,15.41,0.8977,2.3581,1.04,30.7448,45.9509,2.5577,2.0995,2.4599,1.2039,1.6854,260873.9124,260873.9124,99312.2838,4020066.9901,4020066.9901
603808.SH,20251013,7.93,1.2893,2.9097,1.13,,,1.1429,0.9641,0.989,2.9825,0.6214,36909.2878,36909.2878,16355.0864,292690.6523,292690.6523
603809.SH,20251013,14.82,7.3794,10.8401,0.93,42.3742,39.6869,3.8069,5.7791,5.5061,0.5764,0.9403,92021.8621,92021.8621,62644.0428,1363763.9963,1363763.9963
603810.SH,20251013,15.96,5.6934,10.3517,0.98,,187.4319,1.7339,2.5278,2.3115,0.0,,16530.7886,16530.7886,9091.915,263831.3861,263831.3861
603811.SH,20251013,12.62,1.9794,2.7084,0.93,20.5808,17.4537,3.2171,5.7821,5.3281,1.5848,1.9228,32730.432,32730.432,23921.0468,413058.0518,413058.0518
603813.SH,20251013,24.05,1.3155,3.7529,1.42,,,4.5203,8.474,7.5092,1.0317,,10501.5,10501.5,3681.2,252561.075,252561.075
603815.SH,20251013,14.25,4.3154,8.671,1.23,67.7177,52.7868,3.6866,2.1134,2.0343,0.5965,0.4513,61892.4235,61892.4235,30802.7345,881967.0349,881967.0349
603816.SH,20251013,29.96,0.6681,1.2313,0.91,17.3738,15.9708,2.5148,1.3318,1.2704,4.5865,4.608,82145.1519,81216.6231,44067.9287,2461068.7509,2433250.0281
603817.SH,20251013,6.42,2.0497,3.9707,1.33,19.087,18.5792,1.1682,3.0101,2.8635,1.46,1.0776,57008.4039,57008.4039,29428.1768,365993.953,365993.953
603818.SH,20251013,3.86,1.8022,3.1092,0.86,,,1.1988,0.7461,0.7614,0.5199,0.5199,68654.3855,68654.3855,39795.3283,265005.928,265005.928
603819.SH,20251013,11.36,2.3124,4.611,1.3,,85.6291,3.1174,1.9311,1.7688,2.6408,0.1761,21773.0187,21773.0187,10919.2313,247341.4924,247341.4924
603822.SH,20251013,84.95,3.4619,5.6599,1.19,,,16.4984,5.1245,3.6005,0.0,,7682.5886,7682.5886,4699.0388,652635.9016,652635.9016
603823.SH,20251013,16.83,3.7321,11.8406,0.97,39.8019,39.9536,2.9271,2.9157,3.0365,0.8823,0.8913,41636.7704,41103.1504,12955.6097,700746.8458,691766.0212
603825.SH,20251013,9.2,2.1669,3.3897,1.37,,,10.5074,1.1476,1.8913,0.0,,25333.6552,25333.6552,16194.9392,233069.6278,233069.6278
603826.SH,20251013,18.96,0.4426,1.6366,1.1,353.4871,307.412,6.4866,12.8082,12.2948,0.3767,,65520.0,65520.0,17719.4854,1242259.2,1242259.2
603828.SH,20251013,5.16,1.4267,2.8671,1.17,358.2811,663.4419,4.0826,1.2502,1.3927,0.0,,59596.0158,59593.9625,29654.2988,307515.4415,307504.8465
603829.SH,20251013,21.41,2.8549,11.2882,1.02,27.1588,27.5997,3.1628,1.6077,1.5637,0.4669,0.5837,16005.2741,16005.2741,4047.9041,342672.9185,342672.9185
603833.SH,20251013,53.15,0.3514,1.3687,0.57,12.4567,12.3214,1.7849,1.7108,1.7423,5.1638,4.6398,60915.272,60915.272,15637.4366,3237646.7068,3237646.7068
603836.SH,20251013,14.03,2.2734,5.4425,2.77,34.9124,98.8011,1.6061,0.2813,0.2895,1.4025,1.0519,20523.5237,20523.5237,8572.8973,287945.0375,287945.0375
603838.SH,20251013,7.83,0.4049,1.1145,0.41,,,2.6222,8.7853,6.9571,0.0,,32001.6,32001.6,11627.0468,250572.528,250572.528
603839.SH,20251013,9.25,8.1771,30.4376,2.43,,,1.9497,1.7688,1.6655,1.244,1.0703,38903.45,38903.45,10451.4982,359856.9125,359856.9125
603848.SH,20251013,20.12,1.5193,13.1912,0.66,32.5831,42.3655,3.3084,5.2002,5.3221,1.4975,0.994,40240.6511,40240.6511,4634.6511,809641.9001,809641.9001
603855.SH,20251013,20.07,1.5355,2.6811,1.47,14.654,14.7276,3.4057,1.7088,1.6122,4.983,4.9826,33752.9,33355.4,19103.26,677420.703,669442.878
603856.SH,20251013,11.67,0.9577,2.3479,0.98,19.4494,27.2889,1.251,1.3222,1.6688,1.4723,1.8595,28205.606,28205.606,11505.4157,329159.422,329159.422
603858.SH,20251013,17.88,0.5571,1.2758,1.07,,,1.9802,1.7133,1.6779,0.7192,2.1812,105456.8442,105456.8442,46046.0427,1885568.3743,1885568.3743
603859.SH,20251013,47.68,8.6329,11.7859,0.93,60.8508,55.7711,3.8949,7.7275,7.5547,0.1415,0.0419,24469.7701,24469.7701,17923.4341,1166718.6384,1166718.6384
603860.SH,20251013,30.44,2.1537,4.0061,1.3,45.4896,41.117,2.5559,7.8078,7.5291,0.5082,0.5496,6668.0,6668.0,3584.8,202973.92,202973.92
603861.SH,20251013,10.85,2.8094,6.1728,1.08,29.8756,28.6431,1.5367,1.1764,1.1492,0.6222,1.2533,54052.7955,52858.6478,24057.179,586472.8312,573516.3286
603863.SH,20251013,22.79,4.9358,7.0444,0.65,,,11.5099,6.4174,7.8411,0.0,,20465.0,20465.0,14339.35,466397.35,466397.35
603866.SH,20251013,5.44,0.8613,2.3078,1.0,16.6687,19.9613,1.6969,1.4296,1.5327,5.5147,2.3897,159971.9155,159971.9155,59701.1977,870247.2203,870247.2203
603867.SH,20251013,31.99,2.288,3.1006,0.89,27.1937,27.0774,2.5632,2.0806,2.0814,1.336,1.3884,19289.2203,19289.2203,14233.9212,617062.1574,617062.1574
603868.SH,20251013,35.78,0.2072,2.0705,0.91,34.0404,33.6313,4.9705,3.7581,3.9518,6.4282,1.3974,43560.0,43560.0,4360.0,1558576.8,1558576.8
603869.SH,20251013,8.87,0.2873,0.7884,0.9,211.3151,274.5057,1.1966,6.5883,6.847,0.0,0.1422,49411.6588,49411.6588,18007.5769,438281.4136,438281.4136
603871.SH,20251013,14.27,1.3849,3.4165,1.04,15.294,18.1113,3.3817,2.2301,2.3815,3.279,3.4991,136800.8658,136800.8658,55453.267,1952148.355,1952148.355
603876.SH,20251013,11.25,3.5472,6.4888,0.66,34.7213,34.2348,1.4493,0.4352,0.4044,1.9581,0.8899,92926.7213,92926.7213,50800.0114,1045425.6146,1045425.6146
603877.SH,20251013,14.21,0.4529,1.5371,1.26,25.9,40.5759,1.5474,0.9841,1.0212,4.2172,2.8149,47107.5448,46932.3273,13827.9566,669398.2116,666908.3709
603878.SH,20251013,11.46,12.4161,20.448,1.09,51.1468,104.9208,2.4715,2.4249,2.8694,4.6247,0.7784,56107.1938,56107.1938,34068.6364,642988.4409,642988.4409
603879.SH,20251013,6.1,1.7435,2.7247,1.0,,,8.4658,5.9187,6.0792,0.0,,35934.444,35934.444,22993.7696,219200.1084,219200.1084
603880.SH,20251013,6.08,2.4313,4.6087,1.16,,,6.5988,2.9162,2.896,0.0,,28904.2,28904.2,15248.1585,175737.536,175737.536
603881.SH,20251013,34.04,4.4422,8.2027,0.52,184.9876,166.8407,7.4469,14.213,13.9525,0.2113,0.164,71837.6999,71837.6999,38903.8034,2445355.3046,2445355.3046
603882.SH,20251013,29.03,1.0492,1.7594,1.15,,,1.9706,1.8705,2.1328,3.0313,3.0313,46325.8275,46013.4577,27439.3749,1344838.7723,1335770.677
603883.SH,20251013,16.41,1.4169,2.6199,1.14,24.0301,30.1122,1.8694,0.5579,0.5621,5.1099,0.4875,76009.5613,75889.0236,41042.3726,1247316.9009,1245338.8773
603885.SH,20251013,13.22,0.5299,1.385,0.76,31.5794,31.0321,3.154,1.3067,1.3002,1.2087,0.7488,218400.5268,218400.5268,83560.8385,2887254.9643,2887254.9643
603886.SH,20251013,12.01,0.706,1.3978,0.52,11.5872,13.284,2.019,1.2458,1.3209,8.3264,8.3264,24000.0,24000.0,12120.9,288240.0,288240.0
603887.SH,20251013,16.18,2.1432,2.5276,0.75,,,2.736,6.0782,4.1664,0.0,,60894.4421,59527.9421,50476.418,985272.0732,963162.1032
603888.SH,20251013,19.56,1.0489,2.7765,0.92,56.4188,48.9428,3.7132,6.1619,6.11,0.8298,0.5348,67473.8168,67473.8168,25490.2634,1319787.8566,1319787.8566
603889.SH,20251013,8.02,7.9907,14.6149,1.31,13.675,13.5343,1.675,1.2099,1.2104,3.7425,3.7416,73029.7443,72065.8743,39401.8156,585698.5493,577968.3119
603890.SH,20251013,13.49,4.6705,6.9258,0.91,28.3049,21.5267,2.0805,1.5161,1.4975,0.0,1.0782,44337.9969,44337.9969,29899.9089,598119.5782,598119.5782
603893.SH,20251013,204.72,2.2829,4.7866,0.64,144.858,91.3563,21.6966,27.4746,21.9062,0.0971,0.4389,42091.905,42080.105,20069.1158,8617054.7916,8614639.0956
603895.SH,20251013,28.8,1.1914,3.6609,0.71,,,16.3207,6.6313,7.4249,0.0,,10808.0,10808.0,3517.4448,311270.4,311270.4
603896.SH,20251013,20.37,0.8067,1.3817,1.09,23.1133,28.9687,1.8012,5.8383,6.3218,1.9146,1.3255,19824.3911,19824.3911,11574.2878,403822.8467,403822.8467
603897.SH,20251013,26.42,2.0119,4.8299,0.96,23.1008,21.149,2.3416,0.42,0.4212,8.327,6.813,20643.5681,20643.5681,8599.2381,545403.0692,545403.0692
603898.SH,20251013,10.01,1.0716,3.2539,1.36,38.705,51.7018,1.0265,1.6321,1.7158,2.0975,0.7791,31134.5062,31134.5062,10253.1201,311656.4071,311656.4071
603899.SH,20251013,26.92,0.5535,1.521,0.99,17.7617,18.7809,2.9071,1.0233,1.0336,2.9807,3.6938,92097.0377,92097.0377,33513.4319,2479252.2549,2479252.2549
603900.SH,20251013,10.3,3.075,7.2983,0.87,,,1.792,2.8903,2.4244,0.9714,,34302.384,34150.884,14388.6586,353314.5552,351754.1052
603901.SH,20251013,11.26,2.9694,6.068,0.56,352.4522,191.358,2.299,1.5396,1.4514,0.7063,0.1324,48767.3944,48020.7994,23499.1494,549120.8609,540714.2012
603903.SH,20251013,13.32,5.7303,10.413,1.16,,,2.2289,3.2145,3.3541,1.4414,,25531.948,25531.948,14050.3004,340085.5474,340085.5474
603906.SH,20251013,17.09,7.3756,12.7497,0.79,,,3.7762,1.5259,1.5153,0.0,,68507.8903,56507.8903,32689.6851,1170799.8452,965719.8452
603908.SH,20251013,24.45,1.9398,4.9034,0.74,27.2535,44.0462,4.1649,1.7503,2.1234,3.5057,2.6585,9336.6,9336.6,3693.6686,228279.87,228279.87
603909.SH,20251013,10.7,1.5527,2.7143,1.77,29.1736,26.1619,2.5567,0.422,0.4071,0.7477,1.1215,26067.314,26067.314,14911.747,278920.2598,278920.2598
603912.SH,20251013,9.11,2.616,4.7229,1.01,137.6541,687.7584,2.777,6.1263,5.5847,0.8781,0.8781,54184.1189,54184.1189,30012.5996,493617.3232,493617.3232
603915.SH,20251013,16.95,3.0122,8.4352,1.27,37.9184,43.8079,3.0316,4.2982,4.2626,1.9001,0.7106,65663.248,65663.248,23448.4204,1112992.0536,1112992.0536
603916.SH,20251013,10.68,1.6065,3.0892,1.08,47.4842,43.017,1.0984,1.2805,1.2422,1.4262,0.9502,42629.533,42032.533,21858.533,455283.4124,448907.4524
603917.SH,20251013,13.93,4.4131,6.5594,1.05,,,1.7061,4.8475,4.5175,1.4358,1.0768,20384.0,20384.0,13714.1015,283949.12,283949.12
603918.SH,20251013,17.69,3.2549,4.3383,0.69,,,6.3437,9.2448,8.1713,0.2263,,36540.1826,36510.7526,27392.7921,646395.8302,645875.2135
603919.SH,20251013,19.52,0.8411,2.1156,0.87,25.5101,25.2947,2.9348,3.2773,3.2714,1.9912,2.5088,50725.9997,50725.9997,20168.4124,990171.5141,990171.5141
603920.SH,20251013,41.53,4.3494,7.9372,1.0,44.3519,39.5774,4.6432,5.959,5.7494,1.1003,1.4446,72059.2317,72059.2317,39487.3003,2992619.8925,2992619.8925
603922.SH,20251013,21.92,2.3103,4.3513,0.83,,436.6519,3.8045,4.5301,5.6978,0.0652,,17920.0,17920.0,9514.4823,392806.4,392806.4
603926.SH,20251013,16.88,2.53,5.0013,1.24,38.4258,41.7887,2.3447,1.6507,1.6541,2.2015,1.5428,23471.6611,23083.8611,11677.4522,396201.6394,389655.5754
603927.SH,20251013,21.2,3.1732,4.8417,1.78,49.6132,64.4982,5.7265,2.6409,2.6275,1.8531,1.8396,83104.0,83104.0,54466.0238,1761804.8,1761804.8
603928.SH,20251013,16.64,6.1995,18.7671,2.26,107.6298,75.7663,2.8689,2.9386,2.8533,0.772,0.9615,26208.0,26208.0,8657.452,436101.12,436101.12
603929.SH,20251013,42.31,1.1222,2.8585,0.51,14.1959,16.1347,5.634,1.6777,2.1425,2.3635,4.727,21336.0,21336.0,8376.0,902726.16,902726.16
603931.SH,20251013,30.14,3.7268,10.5791,0.97,41.1262,46.274,3.801,9.168,9.6062,0.8792,0.7299,19955.838,19955.838,7029.9392,601468.9573,601468.9573
603933.SH,20251013,17.06,2.8921,7.168,0.83,95.8791,171.7527,2.6873,1.8285,1.7072,0.7696,0.5275,20754.4575,20754.4575,8373.9839,354071.045,354071.045
603936.SH,20251013,12.43,5.2452,6.7928,0.77,,,1.7946,2.399,2.2657,0.1609,,63039.8004,63039.8004,48677.1693,783584.719,783584.719
603937.SH,20251013,12.19,4.0734,11.0285,0.62,,,1.6604,1.6125,1.4537,0.7957,,20888.8976,20888.8976,7715.3578,254635.6617,254635.6617
603938.SH,20251013,14.66,1.398,4.1788,1.36,87.9487,91.2133,2.2815,3.1695,2.9978,0.3547,0.1155,38262.4497,38262.4497,12801.0498,560927.5126,560927.5126
603939.SH,20251013,24.52,0.5376,1.1206,0.95,19.4485,18.4545,2.8129,1.2355,1.2376,2.7193,2.8548,121241.7413,121219.5059,58155.7907,2972847.4967,2972302.2847
603948.SH,20251013,25.85,2.2506,8.2478,1.05,20.0918,21.2386,2.0573,1.7543,1.8601,3.8686,3.8685,16248.9167,16248.9167,4433.9197,420034.4967,420034.4967
603949.SH,20251013,20.12,2.1624,7.6795,0.78,70.321,61.6315,4.0924,11.8018,11.2051,1.6402,0.497,21113.668,21020.5274,5919.1198,424807.0002,422933.0113
603950.SH,20251013,38.0,2.7448,7.4699,1.47,53.4667,41.1867,4.4221,6.4161,5.6511,0.0,0.5667,32413.08,32360.68,11890.7497,1231697.04,1229705.84
603955.SH,20251013,32.91,1.3212,2.1941,0.96,153.3075,11135.8069,2.9001,38.9484,37.3141,0.0,0.1519,13572.0,13572.0,8172.5413,446654.52,446654.52
603956.SH,20251013,6.8,3.6498,6.4986,0.96,,,1.966,3.1253,3.4766,1.2704,,56990.6286,56990.6286,32007.4222,387536.2745,387536.2745
603958.SH,20251013,16.06,3.4138,9.3536,2.67,,,4.9951,4.2909,3.1978,0.0,,21936.0,21936.0,8006.1196,352292.16,352292.16
603959.SH,20251013,6.72,7.3798,9.418,0.73,,,37.6604,2.7077,2.8146,0.0,,49029.8992,49029.8992,38419.3842,329480.9226,329480.9226
603960.SH,20251013,22.14,3.9795,6.3906,0.55,105.4259,116.723,5.248,9.9098,10.09,0.6072,0.258,26219.79,26219.79,16327.4491,580506.1506,580506.1506
603966.SH,20251013,11.29,2.9859,4.6618,1.08,26.9616,22.23,2.2853,2.1141,1.7968,1.84,2.0372,39870.0736,39772.2136,25474.135,450133.1309,449028.2915
603967.SH,20251013,11.77,1.9867,5.8493,2.28,16.1468,15.5832,1.7792,0.3446,0.3855,4.2481,5.0977,34666.671,34666.671,11774.591,408026.7177,408026.7177
603968.SH,20251013,11.86,1.3859,2.683,1.08,,,1.3216,0.8211,0.849,2.3944,,20448.0,20448.0,10562.2894,242513.28,242513.28
603969.SH,20251013,10.92,2.6521,4.5905,1.1,39.5618,30.4041,3.6649,3.0659,2.9502,0.6361,0.7326,85734.4,84290.3,48697.0962,936219.648,920450.076
603970.SH,20251013,13.52,0.8806,2.185,1.24,17.8691,19.3856,2.3585,0.343,0.3362,3.3284,3.3284,26880.0134,26880.0134,10832.6534,363417.7812,363417.7812
603976.SH,20251013,19.35,0.999,3.4707,1.58,54.9457,127.4448,2.4879,3.6521,4.4058,1.5504,1.2713,15120.3652,15120.3652,4352.141,292579.0666,292579.0666
603977.SH,20251013,13.63,3.4994,6.8067,1.6,46.8477,51.1534,2.5846,3.5963,3.7032,1.1005,0.6603,62124.1828,62124.1828,31938.6996,846752.6116,846752.6116
603978.SH,20251013,23.92,6.5417,10.3238,1.27,,,3.2064,1.9698,1.7413,0.0,,21109.4299,21109.4299,13376.0405,504937.5632,504937.5632
603979.SH,20251013,68.23,1.5391,2.6301,0.81,26.872,20.4425,4.3558,4.2807,3.5509,0.2903,0.6595,62378.0087,62378.0087,36503.2677,4256051.5336,4256051.5336
603980.SH,20251013,5.51,3.2124,5.0942,0.94,21.8966,50.6028,0.9631,2.2763,2.3592,1.2737,1.2704,67683.336,67683.336,42680.8865,372935.1814,372935.1814
603982.SH,20251013,9.16,3.3365,5.5841,0.96,,,1.4485,1.3504,1.2456,0.0,,33955.3548,33955.3548,20288.248,311031.05,311031.05
603983.SH,20251013,37.93,0.5339,2.7802,1.03,44.5218,43.3539,4.5193,5.1216,4.4911,2.0301,1.9773,40100.0,40100.0,7700.0,1520993.0,1520993.0
603985.SH,20251013,17.73,3.7254,6.5836,0.66,,,2.4456,4.5288,2.4754,0.0,,44085.8003,44085.8003,24946.0527,781641.2393,781641.2393
603986.SH,20251013,207.85,6.376,6.9932,0.85,125.7944,119.4587,7.955,18.8546,17.5623,0.0,0.1629,66727.7972,66627.7095,60746.5582,13869372.648,13848569.4196
603987.SH,20251013,9.05,2.1316,3.5278,1.68,18.3578,16.8038,1.5203,1.748,1.7465,1.768,1.6575,43679.088,43679.088,26392.2655,395295.7464,395295.7464
603988.SH,20251013,30.81,7.1294,16.1195,1.35,,146.5132,10.865,10.8759,10.0401,0.1947,0.1298,23520.0,23520.0,10402.4624,724651.2,724651.2
603989.SH,20251013,18.19,1.6324,4.7233,0.94,36.8132,30.2038,1.9354,1.8654,1.8481,1.4483,0.8198,40113.0603,40113.0603,13863.2102,729656.5669,729656.5669
603990.SH,20251013,15.04,2.5745,3.3383,0.67,,,5.5643,9.9263,13.4303,0.0,,30628.2731,30628.2731,23620.5583,460649.2274,460649.2274
603991.SH,20251013,67.24,3.7809,5.1794,0.88,,,24.4423,13.7472,13.5274,0.0,,7453.4998,7453.4998,5441.0548,501173.3266,501173.3266
603992.SH,20251013,29.27,0.7008,3.6681,1.01,28.384,39.8131,3.9961,4.2027,4.6797,1.4779,1.2641,43290.1446,42475.7446,8115.0588,1267102.5324,1243265.0444
603993.SH,20251013,17.24,2.3726,5.8342,1.04,27.2566,21.9729,5.1014,1.7314,1.7994,0.8947,1.4791,2139431.0176,1746084.2176,710084.1776,36883790.7434,30102491.9114
603995.SH,20251013,18.59,2.9787,5.6881,2.04,8.4408,9.9869,1.2168,0.1624,0.163,2.6827,4.2797,36561.7858,36561.7858,19146.5961,679683.598,679683.598
603997.SH,20251013,12.85,1.1815,2.3168,0.79,,,3.2536,0.7321,0.7484,0.0,,126801.2438,126801.2438,64664.556,1629395.9828,1629395.9828
603998.SH,20251013,11.89,2.9002,4.6487,0.67,20.4559,18.1519,3.319,2.9371,3.0683,2.1046,3.4483,43908.136,43908.136,27393.0053,522067.737,522067.737
603999.SH,20251013,6.36,1.1276,2.6744,1.26,58.8425,55.0078,1.8274,3.7902,4.3748,0.8176,0.5189,57600.0,57600.0,24285.4056,366336.0,366336.0
605001.SH,20251013,7.6,1.7532,3.7045,1.09,53.9216,43.2968,1.1201,1.9544,1.6765,2.6316,2.6316,39288.6,39288.6,18593.6367,298593.36,298593.36
605003.SH,20251013,24.8,2.8693,10.7663,1.75,33.945,40.7249,1.9198,4.9551,5.0503,1.6532,1.6532,11000.0,11000.0,2931.5404,272800.0,272800.0
605005.SH,20251013,18.29,0.5095,3.9852,1.08,27.5904,30.06,3.6736,4.2846,4.1811,1.0935,1.0935,40100.0,40100.0,5126.5051,733429.0,733429.0
605006.SH,20251013,7.7,1.3665,4.2381,1.07,,662.1534,1.8537,2.3454,2.2195,0.6753,,61096.781,60001.761,19346.1886,470445.2137,462013.5597
605007.SH,20251013,11.59,0.4181,1.9577,1.21,15.2754,22.0109,1.637,0.722,0.6623,1.6076,2.157,47690.1414,40155.0561,8575.816,552728.7388,465397.1002
605008.SH,20251013,16.82,1.3305,7.6066,1.22,115.3126,,5.4246,2.9901,2.7921,1.8339,,64596.2414,64596.2414,11298.8249,1086508.7803,1086508.7803
605009.SH,20251013,33.5,1.2697,3.8216,1.3,18.5924,21.0682,2.164,2.4596,2.134,3.6334,3.6121,21506.764,21461.964,7130.5661,720476.594,718975.794
605011.SH,20251013,21.66,0.7722,3.8635,0.95,40.8839,42.1644,3.6445,2.4475,2.5653,0.7387,0.7387,40010.0,40010.0,7996.67,866616.6,866616.6
605016.SH,20251013,21.62,1.4267,3.2854,1.31,36.9736,30.6968,5.0935,7.8849,7.153,0.8348,0.8005,42001.232,42001.232,18238.8402,908066.6358,908066.6358
605018.SH,20251013,11.33,0.9362,4.2637,1.34,46.8508,62.5839,1.985,2.4133,2.6608,1.7431,1.3067,47006.5793,47006.5793,10321.0993,532584.5435,532584.5435
605020.SH,20251013,30.51,4.6634,7.9033,0.97,62.0019,38.0064,2.9124,3.3835,3.1965,0.3661,0.7534,51076.2476,50286.774,29671.9877,1558336.3143,1534249.4747
605028.SH,20251013,25.81,3.8273,15.309,0.98,24.0477,24.6934,3.1513,11.4972,12.4612,2.3247,3.0996,16000.0,16000.0,4000.0,412960.0,412960.0
605033.SH,20251013,21.75,1.6396,6.2285,0.8,79.7791,115.0075,2.5631,3.3207,3.4143,0.8966,0.6667,13520.0,13520.0,3559.14,294060.0,294060.0
605050.SH,20251013,15.4,2.4118,7.2243,0.81,23.9639,21.526,1.775,0.6729,0.6661,2.7922,2.2685,49282.9181,49282.9181,16452.9181,758956.9387,758956.9387
605055.SH,20251013,9.8,3.7597,14.47,0.64,97.5962,,3.9266,2.7312,2.8412,0.6122,0.606,44000.0,44000.0,11432.5104,431200.0,431200.0
605056.SH,20251013,17.13,2.6071,8.8177,1.17,31.5261,29.039,4.3392,1.9492,1.7548,0.878,2.0713,41028.224,40667.324,12023.8839,702813.4771,696631.2601
605058.SH,20251013,28.75,2.702,8.9968,1.11,29.0396,28.5403,2.3934,3.1779,3.0424,1.0435,2.087,14292.395,14292.395,4292.395,410906.3563,410906.3563
605060.SH,20251013,27.0,1.2797,3.7966,0.84,34.6504,32.6644,2.7633,5.9138,5.8666,1.2903,1.2871,24059.2,23894.04,8054.04,649598.4,645139.08
605066.SH,20251013,7.53,2.2408,3.974,1.15,31.3154,29.4677,2.1627,1.3023,1.337,4.0078,3.3323,50475.0125,50243.3125,28329.8275,380076.8441,378332.1431
605068.SH,20251013,25.97,4.3306,14.0768,1.1,,,2.793,3.5716,3.2012,0.0,,16219.8495,16219.8495,4989.8495,421229.4915,421229.4915
605069.SH,20251013,10.22,3.9006,4.0156,1.16,,,2.4127,6.072,5.9876,0.0,,21169.7778,8416.1278,8175.0978,216355.1291,86012.8261
605077.SH,20251013,19.27,1.2832,2.0573,1.38,21.7509,22.1364,1.964,2.0794,1.7613,2.8122,3.6326,30304.9811,29942.9311,18676.0064,583976.9858,577000.2823
605080.SH,20251013,24.97,1.856,5.6813,1.27,19.0947,15.3707,1.6377,3.5268,3.2501,0.373,0.7886,14157.304,14035.12,4585.12,353507.8809,350456.9464
605081.SH,20251013,11.94,1.9381,2.7284,3.43,,,1.4738,13.0824,22.0713,0.0,,11324.7072,11324.7072,8044.3505,135217.004,135217.004
605086.SH,20251013,25.17,0.6851,2.5278,0.71,35.2486,32.6502,3.5985,14.0342,13.503,1.7861,1.1998,17920.0,17920.0,4857.17,451046.4,451046.4
605088.SH,20251013,39.79,5.6778,9.8662,1.43,27.0848,26.6993,2.877,2.0074,1.9332,1.328,1.3783,20281.8693,19971.5253,11493.1253,807015.5794,794666.9917
605089.SH,20251013,25.47,1.0768,4.0855,0.51,40.1567,45.5374,2.919,5.2302,5.1133,2.7208,1.3993,13800.0,13800.0,3637.1696,351486.0,351486.0
605090.SH,20251013,34.75,1.8147,3.8754,0.85,14.0125,16.4006,2.4626,1.0701,1.1124,2.1116,3.3748,67892.2201,67735.3815,31718.9333,2359254.6485,2353804.5071
605098.SH,20251013,37.87,1.1043,2.8214,1.22,16.815,17.1192,5.1231,5.7644,6.1198,6.5496,5.9414,11925.11,11925.11,4667.5598,451603.9157,451603.9157
605099.SH,20251013,30.14,0.6212,6.0242,1.12,23.7294,21.184,4.26,4.1099,3.883,1.7809,2.1188,40250.9282,40139.1082,4139.1082,1213162.9759,1209792.7211
605100.SH,20251013,28.81,3.3994,7.5185,0.61,66.9989,123.6824,2.7361,5.3802,6.7391,2.0729,1.0413,17113.2,16993.2,7683.2,493031.292,489574.092
605108.SH,20251013,19.18,0.8094,2.5773,0.69,49.826,54.7187,2.1914,1.9751,1.9297,2.1294,0.6232,26000.0,26000.0,8165.4852,498680.0,498680.0
605111.SH,20251013,37.99,10.9045,14.1098,2.09,36.3078,34.9044,3.7911,8.6296,8.3722,0.5492,0.3101,41533.2567,41533.2567,32097.9901,1577848.422,1577848.422
605116.SH,20251013,22.57,0.4458,1.6774,1.02,25.84,22.8568,3.8037,6.2124,5.8504,0.9747,1.2806,40619.5234,40411.7234,10738.9434,916782.6431,912092.5971
605117.SH,20251013,74.8,2.4474,6.1247,0.85,22.9368,20.913,7.2374,6.0591,5.6614,2.4705,3.6141,90776.6493,90776.6493,36273.0198,6790093.3676,6790093.3676
605118.SH,20251013,28.63,0.6188,4.8269,0.95,67.0615,52.0235,8.4543,18.9498,16.8428,1.1772,2.1306,41068.4,40711.6,5219.48,1175788.292,1165573.108
605122.SH,20251013,13.27,1.6644,5.0139,1.69,,,1.1338,1.6194,1.8229,0.1733,,17235.4,17235.4,5721.49,228713.758,228713.758
605123.SH,20251013,75.68,2.8457,6.5403,0.89,34.7473,33.452,2.0121,2.8544,2.741,2.3784,1.028,12117.0892,12117.0892,5272.0892,917021.3107,917021.3107
605128.SH,20251013,44.88,2.8893,4.5856,1.32,69.1433,61.8772,4.6611,4.1628,4.2977,0.3166,0.5768,21113.8706,21113.8706,13303.1555,947590.5125,947590.5125
605133.SH,20251013,38.47,5.5807,12.523,1.14,66.5826,62.2185,2.9425,4.6258,4.2783,0.2542,0.2999,28280.6592,28140.2722,12540.2721,1087956.9594,1082556.2715
