ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688269.SH,20250703,32.63,0.6097,0.8207,0.58,46.0487,41.3988,4.4002,2.5287,2.1245,1.5323,1.5323,13070.4,13070.4,9710.4,426487.152,426487.152
688270.SH,20250703,47.31,8.0605,8.0605,2.44,567.3386,220.1771,4.6873,33.38,31.436,0.2567,,21405.16,14423.1696,14423.1696,1012678.1196,682360.1538
688271.SH,20250703,126.38,0.2867,0.3711,0.68,82.5419,82.1005,5.1349,10.1122,9.9886,0.2909,0.2909,82415.7988,59329.8976,45833.9362,10415708.6523,7498112.4587
688272.SH,20250703,25.74,2.5728,5.5427,0.64,168.0759,,3.9658,6.4718,7.2097,,,7600.0,7600.0,3527.7471,195624.0,195624.0
688273.SH,20250703,29.64,3.3058,3.3058,0.54,29.1786,28.187,2.2598,6.9815,6.7595,3.3225,2.6406,10000.0,3682.679,3682.679,296400.0,109154.6056
688275.SH,20250703,40.9,3.6818,4.2349,1.24,,,0.9447,0.6857,0.5966,,,12611.8463,8459.6775,7354.6763,515824.5137,346000.8098
688276.SH,20250703,21.27,0.7652,2.2985,1.62,37.9092,50.9783,2.1225,7.1586,7.8482,0.7052,0.7945,41365.7598,41365.7598,13772.0919,879849.7109,879849.7109
688277.SH,20250703,14.44,1.8247,2.7512,1.13,,,5.0008,36.5491,31.353,,,45266.8589,45266.8589,30022.9666,653653.4425,653653.4425
688278.SH,20250703,72.28,0.2527,0.6443,0.62,35.5285,33.378,11.7752,10.4373,9.9835,0.5672,0.8578,40680.0,40680.0,15955.5262,2940350.4,2940350.4
688279.SH,20250703,180.0,4.2631,5.6318,1.28,74.7672,74.8171,6.4974,27.694,25.3696,0.3385,0.4324,9236.338,5585.8233,4228.288,1662540.84,1005448.194
688280.SH,20250703,7.1,1.8781,3.3011,0.69,,,6.6595,3.2114,2.9223,,,59022.1667,52054.4145,29614.8293,419057.3836,369586.343
688281.SH,20250703,58.66,0.6773,0.9081,0.43,38.628,44.1471,3.5441,14.0347,14.1109,0.2957,0.7817,27257.0675,17035.6675,12705.8557,1598899.5796,999312.2556
688282.SH,20250703,45.22,1.616,2.0679,0.3,,1465.0182,3.1239,23.2879,24.2796,,,8800.0,3652.0,2853.8414,397936.0,165143.44
688283.SH,20250703,27.36,0.9709,1.3573,1.62,89.9838,100.1493,3.4345,14.7085,14.3458,0.5495,,12180.0,8549.1571,6115.2465,333244.8,233904.9383
688285.SH,20250703,8.21,0.5966,2.3858,0.92,68.4496,61.651,1.8763,3.0644,2.8673,0.341,0.2192,37628.9913,37628.9913,9410.0,308934.0186,308934.0186
688286.SH,20250703,69.99,1.9198,2.3755,0.77,,,3.7895,7.7517,7.0954,,,5601.2729,5601.2729,4526.7703,392033.0903,392033.0903
688287.SH,20250703,5.69,1.06,2.15,0.63,,,2.5639,23.429,30.1996,1.0545,1.0545,37051.56,37051.56,18267.2898,210823.3764,210823.3764
688288.SH,20250703,28.37,1.1801,2.6497,0.64,,104.7498,3.8258,5.479,5.1086,,,10104.392,10104.392,4500.4638,286661.601,286661.601
688289.SH,20250703,20.43,0.6582,1.2536,0.92,42.9502,41.3434,1.6478,8.1182,7.6733,2.1808,2.5457,57938.8006,57938.8006,30423.4372,1183689.6963,1183689.6963
688290.SH,20250703,50.38,1.0076,2.2136,0.56,136.9232,132.4461,4.0387,18.6719,18.7915,0.3078,0.0984,10218.9714,10218.9714,4651.5312,514831.7791,514831.7791
688291.SH,20250703,30.83,15.2898,15.2898,1.0,103.7945,89.047,3.4024,14.9215,13.9427,0.3227,0.2072,10266.67,3366.67,3366.67,316521.4361,103794.4361
688292.SH,20250703,18.86,1.278,1.4337,0.84,82.6802,116.7473,2.9419,6.7524,7.4387,0.6309,0.6293,15834.6667,9002.0429,8024.5198,298641.814,169778.5291
688293.SH,20250703,44.52,1.9582,2.9772,1.56,240.1256,313.1755,2.4188,17.007,16.7827,1.0132,0.9441,11354.8754,7740.9308,5091.4129,505519.0528,344626.2392
688295.SH,20250703,20.03,0.3542,1.1541,0.71,,,3.9354,11.5757,11.933,0.5292,,90000.0,60160.0718,18464.0864,1802700.0,1205006.2382
688296.SH,20250703,13.21,1.3292,2.2851,0.55,,,2.1065,2.9733,3.2469,,,10789.866,10739.316,6246.6386,142534.1299,141866.3644
688297.SH,20250703,50.73,1.4123,4.385,0.49,,,6.0007,49.9717,39.8308,0.3489,,67500.0,67500.0,21740.1843,3424275.0,3424275.0
688298.SH,20250703,27.36,0.9027,1.7549,0.53,,,0.8457,6.6622,6.5904,,,20160.0,20160.0,10370.2233,551577.6,551577.6
688299.SH,20250703,19.03,5.0114,6.2487,0.56,,,2.6658,4.0926,4.2416,0.2581,,28739.2894,28739.2894,23048.5386,546908.6773,546908.6773
688300.SH,20250703,45.31,1.0057,1.8917,0.56,43.5246,41.6423,7.4036,11.3926,10.9764,0.8489,0.8489,24146.919,24146.919,12836.6367,1094096.8999,1094096.8999
688301.SH,20250703,85.5,0.7323,1.3649,0.89,36.8004,36.5004,3.9021,9.3473,9.3956,1.1896,0.8347,20021.837,20021.837,10741.8007,1711867.0635,1711867.0635
688302.SH,20250703,49.2,4.5435,5.4408,1.24,,,4.1864,13279.9499,13281.2634,,,9901.5598,8151.512,6807.2905,487156.7422,401054.3904
688303.SH,20250703,23.17,5.4643,5.6298,1.5,,,1.2551,6.7073,9.3147,1.7972,,214520.5724,55270.5724,53645.5724,4970441.6625,1280619.1625
688305.SH,20250703,55.07,0.5993,0.9114,0.7,56.3473,53.8442,4.0049,12.0883,11.5225,0.3474,0.3422,13290.6678,13221.3778,8694.3778,731917.0757,728101.2754
688306.SH,20250703,9.46,0.7337,1.9381,0.48,1417.4225,712.4369,6.5846,4.3654,4.6249,,,122828.28,122828.28,46497.9649,1161955.5288,1161955.5288
688307.SH,20250703,28.86,2.586,2.586,0.75,47.533,48.248,3.0141,5.5858,5.2108,1.386,1.5593,8800.0,5814.9322,5814.9322,253968.0,167818.9433
688308.SH,20250703,18.4,1.2198,2.1197,0.95,50.9854,83.1972,1.1427,2.5919,2.5079,1.8906,,15878.1708,15878.1708,9136.7651,292158.3427,292158.3427
688309.SH,20250703,18.26,1.619,3.1628,1.61,83.8613,65.2556,1.9734,9.4295,7.3058,0.5,0.4783,8001.0733,8001.0733,4095.6641,146099.5985,146099.5985
688310.SH,20250703,15.5,2.7839,8.0664,1.76,,,3.2828,9.3738,10.6991,2.291,,16621.969,16621.969,5736.521,257640.5195,257640.5195
688311.SH,20250703,39.65,1.199,1.9864,0.57,,,4.1584,47.7733,45.5356,,,16791.4642,16791.4642,10135.2314,665781.5555,665781.5555
688312.SH,20250703,25.11,2.4669,4.7732,3.46,37.9627,40.3939,2.6731,7.3477,7.0147,1.5517,1.9674,14560.0816,14560.0816,7524.8903,365603.649,365603.649
688314.SH,20250703,30.77,1.4011,3.801,0.86,28.2778,27.0205,3.8775,7.7645,7.4726,1.625,1.17,8123.9172,8123.9172,2994.4957,249972.9322,249972.9322
688315.SH,20250703,14.16,0.9608,2.7354,0.94,29.9478,28.9817,2.3461,2.7913,2.7477,0.3291,0.3437,41620.0,41620.0,14619.2819,589339.2,589339.2
688316.SH,20250703,61.96,5.0138,7.7986,0.56,,,46.1897,10.8858,12.1167,,,4779.9688,4779.9688,3073.0902,296166.8668,296166.8668
688317.SH,20250703,17.98,0.472,0.7484,0.86,,,0.9783,19.3393,21.6534,0.6044,0.6044,19215.7999,19215.7999,12118.6439,345500.0822,345500.0822
688318.SH,20250703,112.32,1.3324,2.6279,0.53,94.6477,95.8135,8.0643,73.955,77.157,0.4333,0.3879,25611.9472,25611.9472,12985.6534,2876733.9095,2876733.9095
688319.SH,20250703,16.6,2.0956,3.2548,2.22,324.6282,169.8184,7.3283,11.4433,11.1279,0.229,,40593.36,40540.93,26101.9915,673849.776,672979.438
688320.SH,20250703,49.81,10.9926,13.1893,2.06,,,5.8197,9.2787,9.0101,0.2206,,15101.3668,11087.6387,9241.0015,752199.0803,552275.2836
688321.SH,20250703,30.82,8.3314,12.3465,1.8,,,8.7395,19.1022,18.2252,,,40779.6477,40779.6477,27518.1997,1256828.7421,1256828.7421
688322.SH,20250703,57.65,3.8419,5.1027,1.29,,,7.9432,40.9656,34.8977,,,40109.984,25816.364,19437.32,2312340.5776,1488313.3846
688323.SH,20250703,14.27,0.8481,1.562,0.56,,,3.2052,7.5758,7.0642,,,18000.0224,18000.0224,9773.4106,256860.3196,256860.3196
688325.SH,20250703,48.09,1.8137,2.5495,0.65,52.5423,47.5969,2.3878,10.5401,9.854,0.3976,0.3976,8613.9015,5384.2916,3830.4117,414242.5231,258930.583
688326.SH,20250703,84.31,1.0371,1.4684,0.48,,,2.6025,1.8253,1.6914,,,11996.736,9004.0181,6359.331,1011444.8122,759128.766
688327.SH,20250703,13.27,1.8181,1.8181,0.62,,,13.2205,34.6544,36.2182,,,103854.852,83344.104,83344.104,1378153.886,1105976.2601
688328.SH,20250703,22.9,2.7124,4.1642,0.57,,,2.6199,4.2489,3.5936,0.4367,0.4367,9445.6295,9445.6295,6152.461,216304.9156,216304.9156
688329.SH,20250703,18.93,1.1733,1.9826,0.83,,,1.9783,4.4926,4.4892,0.7746,0.7746,7720.0,7720.0,4568.7,146139.6,146139.6
688330.SH,20250703,25.61,0.5178,1.0289,0.92,16.0971,17.3062,0.9445,3.6634,3.8962,1.3559,,14000.0,14000.0,7045.3602,358540.0,358540.0
688331.SH,20250703,64.44,5.5978,5.5978,0.59,,,14.4043,21.1542,18.9913,,,56360.8243,16222.3872,16222.3872,3631891.5179,1045370.6312
688332.SH,20250703,103.16,5.8121,5.8121,0.81,41.4562,42.8847,3.1674,6.8393,6.8229,0.8006,0.967,12059.82,4431.4351,4431.4351,1244091.0312,457146.8449
688333.SH,20250703,66.1,7.5859,10.7027,3.09,172.01,202.9188,3.7662,13.5518,13.3957,0.1578,,27176.8196,27176.8196,19262.572,1796387.7756,1796387.7756
688334.SH,20250703,17.18,1.2681,1.9939,0.71,23.7842,22.1946,1.9447,6.8125,6.3832,2.4156,2.3166,31657.9466,15690.4698,9978.6609,543883.5226,269562.2712
688335.SH,20250703,12.06,0.7652,1.5143,0.75,,,1.5657,9.5523,8.3596,2.85,1.6399,14803.4592,14803.4592,7480.3745,178529.718,178529.718
688336.SH,20250703,54.89,1.0264,6.8265,0.99,48.0505,47.2566,6.0286,28.3648,27.3514,0.1512,0.2241,61678.5793,61678.5793,9274.1491,3385537.2178,3385537.2178
688337.SH,20250703,35.74,2.1031,2.1031,0.63,75.1576,77.271,2.1859,8.9418,8.7521,1.3343,,19410.403,6790.1112,6790.1112,693727.8032,242678.5743
688338.SH,20250703,24.96,0.9832,1.8193,1.16,23.4453,25.0638,1.632,8.6616,8.8698,1.0417,1.2951,10614.24,10614.24,5736.2255,264931.4304,264931.4304
688339.SH,20250703,22.0,2.8662,3.5217,2.15,,,2.0646,13.8989,13.9989,,,23165.2081,19578.7119,15934.265,509634.5782,430731.6618
688343.SH,20250703,47.38,1.4886,1.7188,0.65,,,4.3394,18.3418,15.5368,,,35513.372,26013.728,22530.0055,1682623.5654,1232530.4326
688345.SH,20250703,26.52,1.6508,6.5056,0.73,,,2.4817,1.4547,1.2735,,,10114.95,10000.0,2537.5,268248.474,265200.0
688347.SH,20250703,52.67,1.9311,2.2569,0.72,238.8998,500.6691,2.0795,6.319,6.0599,0.2848,,172621.1687,39144.0,33493.1905,9091956.9554,2061714.48
688348.SH,20250703,43.08,1.269,3.4203,1.11,48.0736,52.1922,1.8503,3.8016,4.3888,1.6442,,15627.7435,15627.7435,5798.3023,673243.19,673243.19
688349.SH,20250703,24.19,0.8692,0.8692,0.75,16.3725,21.895,2.3082,1.6675,1.6255,2.3803,2.4668,122640.4215,23454.7515,23454.7515,2966671.7961,567370.4388
688350.SH,20250703,15.96,0.5089,1.1017,0.75,,,1.4539,1.2452,1.2753,1.5119,,12215.0207,12215.0207,5642.8175,194951.7304,194951.7304
688351.SH,20250703,19.75,1.579,1.579,0.73,178.496,141.3124,5.274,22.4954,21.71,,,47060.0,12485.9881,12485.9881,929435.0,246598.265
688352.SH,20250703,11.15,1.1086,1.1086,0.71,42.3196,49.834,2.2138,6.7663,6.6613,1.3453,0.8969,118903.7288,36588.1123,36588.1123,1325776.5761,407957.4521
688353.SH,20250703,39.8,21.6444,21.6607,1.27,,,1.8687,12.573,11.1588,0.7453,0.7453,15950.0,6251.4393,6246.7522,634810.0,248807.2841
688355.SH,20250703,17.78,0.5724,1.8159,0.75,33.2219,34.9353,2.1181,3.4901,3.5173,2.506,2.7985,12395.6072,12395.6072,3907.6756,220393.896,220393.896
688356.SH,20250703,72.28,1.1259,2.2504,0.74,146.9221,160.7791,3.4287,19.3038,18.9439,0.7923,,6065.07,6065.07,3034.5062,438383.2596,438383.2596
688357.SH,20250703,28.02,1.1777,2.2008,0.58,37.5038,40.9116,1.6708,3.6002,3.6669,2.1413,1.0707,10005.8481,10005.8481,5354.63,280363.8638,280363.8638
688358.SH,20250703,29.51,0.8042,2.8715,0.89,23.5493,24.226,2.2629,7.0596,7.2591,2.7049,2.7049,11212.4537,11212.4537,3140.0581,330879.5087,330879.5087
688359.SH,20250703,58.05,6.8121,11.2004,2.0,,,8.5072,9.1346,10.1253,,,9775.905,9775.905,5945.705,567491.2853,567491.2853
688360.SH,20250703,18.97,3.5178,6.9759,0.91,54.078,48.6039,3.6039,3.433,3.2726,0.6724,0.5648,26374.5667,25228.6035,12722.4563,500325.5303,478586.6084
688361.SH,20250703,81.95,0.7518,0.9297,0.55,,,10.5153,19.0922,18.3143,0.17,0.17,32159.1809,24829.1056,20076.3563,2635444.8748,2034745.2039
688362.SH,20250703,28.45,1.9085,2.1463,0.44,175.7017,92.2127,4.5836,3.2289,3.0443,,,40962.593,27979.093,24879.093,1165385.7709,796005.1959
688363.SH,20250703,51.04,0.2979,0.8477,0.71,141.0755,749.6878,3.5482,4.5775,4.8318,0.7394,0.7394,48167.8242,48167.8242,16924.1738,2458485.7472,2458485.7472
688365.SH,20250703,14.54,1.3185,3.3371,0.46,,,6.5565,12.9586,12.875,,,42582.4684,42582.4684,16824.3034,619149.0905,619149.0905
688366.SH,20250703,50.75,0.285,0.6342,0.89,28.1476,28.6401,2.1394,4.387,4.4321,2.1748,1.9388,23319.3695,19405.1855,8720.3855,1183458.0021,984813.1641
688367.SH,20250703,17.87,1.0883,1.7218,1.13,59.5979,57.7056,2.6247,5.2798,5.1193,0.5579,0.5579,8762.46,8762.46,5538.711,156585.1602,156585.1602
688368.SH,20250703,83.58,0.7219,2.1106,0.74,,,6.1026,4.8943,4.8687,,0.5905,8804.8706,8804.8706,3011.6718,735911.0847,735911.0847
688369.SH,20250703,24.88,3.5951,4.5542,1.09,,,2.9152,3.3863,3.7272,0.5003,0.5003,11521.8071,11521.8071,9095.3421,286662.5606,286662.5606
688370.SH,20250703,20.11,3.8762,3.8762,0.92,30.6289,37.9214,1.0498,4.6317,4.7238,1.806,1.7902,13710.7879,4374.9116,4374.9116,275723.9447,87979.4723
688371.SH,20250703,16.62,0.9434,0.9434,0.49,123.6082,120.7862,2.9225,11.6288,11.3437,,,33547.2356,12693.9022,12693.9022,557555.0557,210972.6546
688372.SH,20250703,57.82,3.7354,4.0926,0.56,66.9189,55.557,3.2672,7.9684,7.281,0.4228,0.4523,14840.7733,10272.2237,9375.7267,858093.5122,593939.9743
688373.SH,20250703,6.79,4.5365,4.5365,1.37,,,11.5829,34.1711,34.1185,,,65560.5491,36604.714,36604.714,445156.1284,248546.0081
688375.SH,20250703,59.68,0.9225,2.6861,1.09,73.3937,84.4088,5.9222,13.7279,15.8237,0.8546,1.5248,59601.49,26547.2346,9117.0754,3557016.9232,1584338.9609
688376.SH,20250703,37.69,2.2816,2.2816,1.57,26.3846,25.5168,2.752,2.9402,2.8673,0.796,,13440.0,5098.5589,5098.5589,506553.6,192164.6849
688377.SH,20250703,25.15,0.9657,1.5511,0.8,57.193,62.4189,2.734,4.3562,4.4165,0.9087,0.5546,19466.7,19466.7,12119.95,489587.505,489587.505
688378.SH,20250703,16.51,1.3508,1.9602,0.55,45.51,197.3501,2.4411,7.7242,9.6227,2.89,1.2492,24927.9257,24096.0571,16604.9331,411560.0533,397825.9027
688379.SH,20250703,35.11,2.7274,5.6176,0.62,39.2335,18.7864,2.9581,1.6492,1.4757,0.4047,0.7654,9008.552,9008.552,4373.752,316290.2607,316290.2607
688380.SH,20250703,26.57,1.8232,1.8232,0.63,77.7417,74.6889,3.5131,11.6686,11.6549,0.9391,,40036.5,14778.0,14778.0,1063769.805,392651.46
688381.SH,20250703,21.39,1.3912,1.6384,0.88,,,2.0079,10.06,9.6131,0.6863,0.968,24750.0,18354.64,15585.64,529402.5,392605.7496
688382.SH,20250703,32.99,3.6572,3.6572,1.08,,,10.7776,113.0339,113.3139,,,57832.7844,40129.7964,40129.7964,1907903.5574,1323881.9832
688383.SH,20250703,49.85,0.5596,1.7695,0.41,125.8432,219.2986,3.6634,5.4519,5.672,0.3987,0.3987,10213.36,10213.36,3229.8325,509135.996,509135.996
688385.SH,20250703,48.17,0.9211,1.6887,0.56,69.1032,72.2672,6.6272,11.0211,11.0358,0.2067,0.1661,82142.73,53709.73,29295.2905,3956815.3041,2587197.6941
688386.SH,20250703,52.6,2.4887,3.7075,0.76,48.2729,44.9768,6.4442,9.2984,8.8256,0.7312,0.1462,9100.0,9100.0,6108.5093,478660.0,478660.0
688387.SH,20250703,5.6,0.7385,0.9267,0.79,,,3.1271,2.9494,3.021,,,341875.0,137875.0,109875.0,1914500.0,772100.0
688388.SH,20250703,20.84,5.6471,7.165,1.61,,,1.3158,1.3619,1.1729,0.0714,,42623.9162,42623.9162,33593.8892,888282.4136,888282.4136
688389.SH,20250703,12.98,0.6608,1.0394,0.99,16.1027,19.0564,2.8013,4.8446,5.2606,2.163,2.1726,42848.573,42848.573,27239.6931,556174.4775,556174.4775
688390.SH,20250703,44.33,2.4697,3.6894,1.04,,,3.94,1.596,1.435,1.205,,24258.6404,24258.6404,16238.6144,1075385.5289,1075385.5289
688391.SH,20250703,29.56,1.2036,1.2036,0.74,36.3648,40.8431,1.8031,5.7505,5.7982,1.9296,,11513.922,5730.7224,5730.7224,340351.5343,169400.1541
688392.SH,20250703,69.6,3.4978,3.8497,1.06,93.8056,74.2715,4.6959,13.7798,13.1725,0.2807,0.4902,11573.336,7075.2121,6428.4579,805504.1856,492434.7622
688393.SH,20250703,28.47,1.8352,3.1463,0.36,125.1155,1190.5567,2.1556,5.6583,6.0287,0.5269,0.3512,9356.7699,9356.7699,5457.6637,266387.2391,266387.2391
688395.SH,20250703,22.7,1.1549,2.8858,0.86,51.9599,50.5228,2.5959,5.3593,5.1573,0.875,0.6608,8659.772,8659.772,3465.512,196576.8244,196576.8244
688396.SH,20250703,47.63,0.2284,0.6759,0.84,82.9293,77.8237,2.8166,6.249,6.1048,0.234,0.1218,132752.9398,132752.9398,44854.7252,6323022.5227,6323022.5227
688398.SH,20250703,19.21,4.0153,7.9108,0.66,41.7776,55.3397,3.1277,3.4532,3.3721,1.6876,0.2589,16781.3997,16781.3997,8517.7957,322370.6882,322370.6882
688399.SH,20250703,52.38,1.375,2.2941,0.67,,,1.3462,12.566,12.5485,,,8387.1721,8387.1721,5026.8025,439320.0746,439320.0746
688400.SH,20250703,26.9,1.6706,1.6706,0.66,115.82,96.3314,3.2189,5.5513,5.1565,0.1853,0.0917,46097.6733,23709.237,23709.237,1240027.4118,637778.4753
688401.SH,20250703,33.48,2.6387,2.6387,0.82,33.9135,32.5369,4.674,7.3929,6.7509,0.695,0.8904,19333.372,11571.232,11571.232,647281.2946,387404.8474
688403.SH,20250703,9.79,5.0949,5.3093,0.97,51.3498,47.1417,2.6188,5.4655,5.2579,1.0049,0.9566,83798.2893,57897.167,55559.5884,820385.2522,566813.2649
688408.SH,20250703,46.49,1.3009,2.1966,0.63,16.1268,17.3294,2.3568,1.1283,1.1612,1.1668,2.1308,21906.5886,21906.5886,12973.0838,1018437.304,1018437.304
688409.SH,20250703,53.02,1.3419,1.6994,0.45,80.115,135.2227,3.5528,5.3413,5.2371,1.0098,0.3747,30621.0771,17721.3527,13993.4685,1623529.5078,939586.1202
688410.SH,20250703,14.0,1.7074,2.5707,0.85,63.4596,61.0699,2.6519,7.9299,7.5673,0.9588,0.7106,32131.5646,23455.3572,15578.4034,449841.9044,328375.0008
688411.SH,20250703,86.08,4.1155,4.1155,1.33,23.9294,26.5618,4.039,1.8746,1.8303,,1.2779,18009.2492,3564.9425,3564.9425,1550236.1711,306870.2504
688416.SH,20250703,39.15,2.5754,2.5754,0.65,,,2.4253,8.7209,8.8485,,,8292.9413,4809.3811,4809.3811,324668.6519,188287.2701
688418.SH,20250703,25.6,1.7871,2.6158,0.86,179.6622,219.3547,5.4004,5.1798,5.2429,,,19255.4634,19255.4634,13155.2172,492939.863,492939.863
688419.SH,20250703,38.63,11.0641,11.0641,1.1,49.4824,46.4418,3.1093,11.8114,11.2374,0.7766,,8200.0,2215.8093,2215.8093,316766.0,85596.7133
688420.SH,20250703,23.95,1.6126,1.6126,0.96,52.0684,59.3262,1.4767,3.8761,3.8393,1.2133,0.6063,8843.0,3410.9,3410.9,211789.85,81691.055
688425.SH,20250703,4.08,0.3126,1.1281,0.81,14.4308,14.7892,1.2164,2.1661,2.1745,2.2059,2.2059,533349.7,533349.7,147795.7,2176066.776,2176066.776
688426.SH,20250703,23.0,4.4776,4.4776,1.17,,,1.7959,20.5549,18.4709,,,11249.3716,3799.3332,3799.3332,258735.5468,87384.6636
688428.SH,20250703,25.0,2.649,2.8095,0.66,,,6.529,43.6518,35.9741,,,176256.7202,26628.2967,25106.9513,4406418.005,665707.4175
688429.SH,20250703,14.42,1.3406,1.8383,0.78,,,3.7623,8.1159,7.7133,0.3104,,40000.08,11982.7267,8738.7235,576801.1536,172790.919
688432.SH,20250703,10.98,0.5938,1.0875,0.65,58.8178,60.7223,3.169,13.7546,13.8081,0.0908,0.5449,124762.1058,50756.5658,27714.3158,1369887.9217,557307.0925
688433.SH,20250703,39.43,3.6103,8.3,2.28,242.9909,385.7214,8.4324,33.1947,33.0841,0.2435,0.124,41416.88,20210.432,8791.0756,1633067.5784,796897.3338
688435.SH,20250703,31.52,2.3257,2.574,0.58,,,2.3894,13.8169,13.9357,,,8350.0,4614.7915,4169.5415,263192.0,145458.2281
688439.SH,20250703,56.21,1.7864,2.5387,0.98,34.8548,55.5548,2.2884,10.5747,12.437,1.2507,0.29,20000.0,11391.7642,8016.2908,1124200.0,640331.0657
688443.SH,20250703,29.0,4.9974,4.9974,1.31,,,5.3152,353.3389,211.6397,,,36668.0,11668.0,11668.0,1063372.0,338372.0
688448.SH,20250703,29.01,1.8232,2.6791,0.68,40.3588,44.7851,2.0786,4.3442,4.3967,,1.0319,7165.23,4797.23,3264.6823,207863.3223,139167.6423
688449.SH,20250703,42.13,8.1549,8.1549,1.71,164.154,233.3688,11.4106,16.5105,16.1762,,,46000.0,7000.0,7000.0,1937980.0,294910.0
688450.SH,20250703,30.33,6.3,9.2568,1.85,,,1.9973,10.9703,10.0023,0.7254,,6600.0,4817.7235,3278.8441,200178.0,146121.5538
688455.SH,20250703,14.1,2.7751,4.1696,1.08,,,2.7557,1.8298,1.8251,,,18084.9167,12984.9167,8642.2958,254997.3255,183087.3255
688456.SH,20250703,36.21,1.3226,2.0951,0.98,63.2093,62.6209,3.1281,1.1625,1.116,0.5523,0.5523,10366.0,10366.0,6543.875,375352.86,375352.86
688458.SH,20250703,45.7,2.1124,2.2796,0.83,,,2.7331,12.6117,11.7275,0.1546,,11153.6629,8506.8541,7882.8512,509722.3945,388763.2324
688459.SH,20250703,9.61,1.1221,1.7593,1.28,36.7278,38.3003,1.3738,4.1714,4.1411,1.0406,1.0406,48000.0,17558.4968,11199.0049,461280.0,168737.1542
688466.SH,20250703,18.55,0.8733,2.5272,1.02,34.1931,32.7812,2.0273,3.7009,3.5906,2.1929,4.3858,12311.9025,12311.9025,4254.4064,228385.7914,228385.7914
688468.SH,20250703,7.38,1.1658,1.8526,1.16,23.2948,28.6769,2.1427,6.7849,7.2875,1.6663,1.6663,40110.8,40110.8,25239.7459,296017.704,296017.704
688469.SH,20250703,4.74,0.855,0.855,0.94,,,2.731,5.1478,4.8634,,,706908.52,442980.0,442980.0,3350746.3848,2099725.2
688472.SH,20250703,9.25,1.6865,1.6865,0.95,15.1805,19.8828,1.4898,0.739,0.7556,1.2765,1.2765,368821.7324,139273.1603,139273.1603,3411601.0247,1288276.7328
688475.SH,20250703,32.0,0.6082,1.638,0.71,50.0072,48.7682,4.7042,4.6307,4.5118,1.1161,1.0938,78750.0,40950.0,15204.4162,2520000.0,1310400.0
688478.SH,20250703,29.49,0.9959,1.5985,0.76,75.9188,112.1109,2.6514,9.6017,9.8401,0.6732,0.8397,13836.6096,10340.9466,6442.341,408041.6171,304954.5152
688479.SH,20250703,19.15,2.3701,3.0127,2.11,34.2431,50.9009,1.4955,4.6463,5.0675,2.611,2.5792,14431.74,6231.74,4902.54,276367.821,119337.821
688480.SH,20250703,32.63,1.179,1.7642,1.31,17.2081,26.1248,2.8419,3.3547,3.1315,1.5323,1.5323,9532.6179,6384.6179,4266.8607,311049.3221,208330.0821
688484.SH,20250703,39.46,1.8164,1.8164,0.82,54.735,62.2519,4.1893,6.5434,6.3375,0.9571,0.2511,42570.2911,29321.5445,29321.5445,1679823.6868,1157028.146
688485.SH,20250703,10.9,1.5379,1.5379,0.7,146.8958,138.6983,1.2931,4.5623,4.8437,0.4523,0.4523,15029.2062,8815.7978,8815.7978,163818.3476,96092.196
688486.SH,20250703,61.98,2.8853,3.5631,1.26,57.2231,58.2315,6.1498,17.7331,17.5557,1.1674,0.8591,13332.7968,7438.2056,6023.2538,826366.7457,461019.9831
688488.SH,20250703,14.5,2.9723,5.3819,0.96,,,6.1237,14.6034,11.6712,,,42078.2808,42078.2808,23238.9408,610135.0716,610135.0716
688489.SH,20250703,39.43,8.3003,11.8195,0.89,107.4391,250.3702,2.5053,9.5631,9.2475,0.4978,0.2806,11476.8476,5053.2972,3548.7252,452532.1009,199251.5086
688496.SH,20250703,9.03,2.6625,5.6768,0.72,,,4.0228,5.3937,5.3375,,,45000.0,23794.56,11160.0,406350.0,214864.8768
688498.SH,20250703,197.99,5.0573,5.0573,0.69,,,8.1235,67.4807,61.5412,0.05,0.05,8594.7726,6014.9271,6014.9271,1701679.0271,1190895.4165
688499.SH,20250703,39.85,10.6643,17.3455,0.9,,,3.0059,2.7089,2.7596,,,16872.851,16872.851,10373.6925,672383.1124,672383.1124
688500.SH,20250703,46.44,4.3616,6.5487,0.78,,,4.7662,7.768,7.6654,,,7427.451,7427.451,4946.8695,344930.8244,344930.8244
688501.SH,20250703,27.56,0.8892,1.4841,0.61,36.4819,21.8288,3.2996,2.5812,1.9008,0.7983,0.7983,12307.1,12307.1,7373.9094,339183.676,339183.676
688502.SH,20250703,269.82,4.4192,4.4192,0.63,401.0727,297.5387,12.0798,28.3327,26.672,0.2409,0.0775,5280.0,1680.0,1680.0,1424649.6,453297.6
688503.SH,20250703,44.13,4.6951,5.2331,0.83,25.5519,24.7335,2.2974,0.8553,0.8525,1.6856,0.9363,24203.3643,18066.4831,16209.0466,1068094.4666,797273.8992
688505.SH,20250703,8.94,1.0539,2.6404,1.18,233.2254,231.3753,4.0165,13.063,12.4948,1.0067,1.0067,103657.21,71057.21,28362.5807,926695.4574,635251.4574
