ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300615.SZ,20250813,15.36,5.1436,7.3544,0.64,,,5.7875,10.709,9.3749,0.6459,0.3259,19322.92,12525.2425,8760.087,296800.0512,192387.7248
300616.SZ,20250813,14.43,9.5281,10.9593,5.18,,,1.0168,0.8551,0.8631,6.0961,5.7851,22451.598,15596.6242,13559.7713,323976.5591,225059.2872
300617.SZ,20250813,34.35,2.5001,3.9579,0.67,31.3526,34.7204,1.9933,5.2983,5.7842,0.5136,0.6848,16736.0156,14059.1636,8880.7281,574882.1359,482932.2697
300618.SZ,20250813,38.0,4.7107,5.9548,1.14,58.1101,54.7955,2.146,1.9692,1.908,0.2654,0.3947,30832.4991,27132.0758,21463.3879,1171634.9658,1031018.8804
300619.SZ,20250813,26.93,5.9413,7.3605,0.9,,,3.0757,3.1056,3.4282,0.5998,,17399.9658,14546.4047,11741.8029,468581.079,391734.6786
300620.SZ,20250813,79.3,11.4091,22.4188,1.84,295.0007,277.0114,10.241,19.7823,17.9007,0.1264,0.1261,24918.0545,24685.3486,12562.5216,1976001.7219,1957548.144
300621.SZ,20250813,9.52,2.0785,3.6092,1.06,239.7563,2873.3332,2.3466,0.1683,0.208,0.105,0.105,20805.67,19609.2784,11292.8734,198069.9784,186680.3304
300622.SZ,20250813,34.5,7.3712,8.5802,0.99,75.8399,72.2544,9.9479,6.534,6.3738,1.6874,0.6022,22780.19,15471.3017,13291.3798,785916.555,533759.9087
300623.SZ,20250813,32.65,3.8326,6.3656,0.89,57.4317,55.123,4.6864,9.5502,8.9808,0.1569,0.4594,83207.9919,72605.0677,43714.7097,2716740.9355,2370555.4604
300624.SZ,20250813,79.36,7.1109,8.8965,0.62,,,13.9889,10.6569,10.4987,0.0996,,19333.6324,17123.3216,13686.5526,1534317.0673,1358906.8022
300625.SZ,20250813,12.88,5.7859,9.2765,3.27,74.8183,193.6566,1.8146,1.7314,1.7853,4.6584,2.3292,27933.1,16312.4956,10174.4103,359778.328,210104.9433
300626.SZ,20250813,11.92,2.5153,4.414,0.87,,,4.1469,2.8534,2.7265,0.1426,0.1426,18000.0,17990.1525,10251.3768,214560.0,214442.6178
300627.SZ,20250813,37.17,1.2621,1.703,0.93,49.8001,44.112,7.6755,8.9368,8.0698,0.6572,0.9608,78163.9395,64338.5329,47684.142,2905353.6312,2391463.2679
300628.SZ,20250813,34.62,1.4391,2.2792,1.73,16.5587,16.5997,5.5351,7.7998,7.7426,4.319,5.4708,126646.781,72554.1421,45811.8509,4384511.5582,2511824.3995
300629.SZ,20250813,23.13,7.8389,8.8192,0.65,48.3433,96.5967,3.4813,12.0991,14.6564,0.4272,0.43,25142.3424,21161.9597,18809.7764,581542.3797,489476.1279
300631.SZ,20250813,32.02,7.5266,10.2449,0.56,75.5232,70.6731,3.205,7.5079,7.4341,0.5621,0.5621,12504.3424,12060.3956,8860.3956,400389.0436,386173.8671
300632.SZ,20250813,14.13,4.7416,5.8445,0.84,82.6125,89.0239,2.45,5.3765,5.3573,2.6412,1.9653,30518.162,22120.9758,17946.6132,431221.6291,312569.3881
300633.SZ,20250813,34.4,1.5376,1.7288,0.83,104.5336,296.0414,4.8305,7.3914,7.577,0.9258,0.2888,43271.2405,43271.2405,38484.9805,1488530.6732,1488530.6732
300634.SZ,20250813,28.47,4.039,6.6372,0.9,55.8183,58.4217,4.6363,7.7752,7.4852,0.7304,0.585,45121.09,43457.35,26445.8245,1284597.4323,1237230.7545
300635.SZ,20250813,14.5,4.3903,5.1279,0.8,,,5.4574,2.9526,3.0414,0.0671,,14013.4,11976.0032,10253.4055,203194.3,173652.0464
300636.SZ,20250813,8.52,2.2091,2.7736,0.79,33.5696,42.6953,1.5559,4.7148,4.8395,0.4712,0.4695,41995.1495,36735.7684,29259.7589,357798.6737,312988.7468
300637.SZ,20250813,15.61,34.4986,55.5637,6.06,,,5.1978,5.0102,4.1423,0.0,,23475.013,23450.4944,14560.0344,366444.9529,366062.2176
300638.SZ,20250813,29.03,6.1294,7.4768,0.73,33.2669,37.1668,6.4197,2.7136,2.8052,1.305,1.2015,76545.3542,53292.655,43688.5083,2222111.6324,1547085.7747
300639.SZ,20250813,6.62,1.6659,2.7589,0.68,,,1.0644,5.2479,5.5837,0.9751,,64650.0674,63516.4371,38353.6635,427983.4462,420478.8136
300640.SZ,20250813,6.79,4.3528,5.1455,0.83,231.8736,185.4509,2.6324,2.3289,2.1572,1.0309,0.2946,31099.3427,22074.913,18674.2638,211164.5369,149888.6593
300641.SZ,20250813,23.47,3.0725,6.6622,1.63,10.5069,8.1501,3.8192,3.5923,3.5449,1.7655,2.9426,53268.2322,53268.2322,24566.5382,1250205.4097,1250205.4097
300642.SZ,20250813,17.23,4.6117,5.4626,0.56,81.1015,70.9171,1.8967,6.4125,6.6909,0.8686,0.8626,16255.6041,13770.6966,11625.8146,280084.0586,237269.1024
300643.SZ,20250813,25.63,2.9556,5.9259,0.72,47.9452,44.4071,5.1136,5.4705,5.5273,0.6186,0.6206,23125.3546,23066.2312,11504.6066,592702.8384,591187.5057
300644.SZ,20250813,38.31,13.97,19.4526,0.6,49.9519,45.7879,4.6648,1.7647,1.6631,0.6307,0.6432,10996.9461,8790.5791,6313.0213,421293.0051,336767.0853
300645.SZ,20250813,18.43,4.7456,6.6818,0.99,218.3936,247.6833,2.5821,2.1919,2.1928,0.212,0.106,14210.2465,13931.6394,9894.6015,261894.843,256760.1141
300647.SZ,20250813,7.19,6.4143,7.7879,1.22,,,5.6481,4.7131,4.2614,0.0,,45732.1024,45664.2143,37610.1961,328813.8163,328325.7008
300648.SZ,20250813,56.91,10.439,13.618,1.06,,,7.1204,9.0911,8.769,0.0,,17428.14,10618.9439,8140.0483,991835.4474,604324.0973
300649.SZ,20250813,16.6,5.6098,7.5329,0.7,,,4.542,10.5116,12.5745,0.3614,0.3012,13241.6609,10611.6814,7902.5499,219811.5709,176153.9112
300650.SZ,20250813,14.79,5.5348,6.1816,0.74,63.1052,64.3168,2.5918,1.2545,1.3394,0.4057,0.3381,21829.6126,15276.8663,13678.5068,322859.9704,225944.8526
300651.SZ,20250813,21.5,12.2646,16.1822,1.45,113.4484,136.5376,2.9975,8.1267,8.5439,0.6361,0.6361,14120.9688,8743.3026,6626.6414,303600.8292,187981.0059
300652.SZ,20250813,60.75,4.7337,9.1389,1.28,67.4368,66.3073,5.7461,10.9492,10.4481,0.6331,0.1899,13339.0572,11971.7927,6201.0835,810347.7249,727286.4065
300653.SZ,20250813,22.58,3.4397,6.1029,0.97,30.1874,42.7414,4.7617,11.1897,11.5125,3.543,2.0105,18000.0,18000.0,10145.1626,406440.0,406440.0
300654.SZ,20250813,11.7,6.4443,12.7759,0.78,99.7676,104.171,5.1415,8.0679,8.0124,0.4247,0.4701,36612.4852,35264.8284,17787.9011,428366.0768,412598.4923
300655.SZ,20250813,11.33,10.3973,12.4606,1.49,,,4.9944,8.3652,8.1375,0.2467,0.3965,105957.4198,99755.7805,83238.1681,1200497.5663,1130232.9931
300656.SZ,20250813,27.68,2.3294,3.5146,0.52,,,4.623,11.5689,11.9094,0.1084,,17112.5072,13289.7892,8808.178,473674.1993,367861.3651
300657.SZ,20250813,32.15,13.42,16.3589,2.05,273.0611,436.8362,11.9635,2.6407,2.6785,0.0,,48255.5756,46861.3051,38442.774,1551416.7555,1506590.959
300658.SZ,20250813,7.07,4.6946,6.7222,0.76,86.2268,80.6056,1.7767,1.5847,1.4648,1.0457,0.9759,33276.4105,22540.3035,15741.3875,235264.2222,159359.9457
300659.SZ,20250813,15.21,6.4509,7.3034,0.67,,,3.1323,5.0437,5.3629,0.0,,26039.2378,19033.2729,16811.4597,396056.8069,289496.0808
300660.SZ,20250813,48.32,3.757,9.5479,1.05,73.3655,68.578,6.4127,6.1393,5.8307,1.1173,0.7687,44713.6548,44677.8565,17580.182,2160563.7999,2158834.0261
300661.SZ,20250813,75.84,2.2031,3.367,0.85,93.6767,92.6793,10.2917,14.0011,13.7525,0.1005,0.2029,61790.0439,59260.416,38776.2796,4686156.9294,4494309.9494
300662.SZ,20250813,32.02,3.5151,5.0273,0.82,30.6878,28.3246,3.1399,0.5346,0.5061,0.2498,0.4997,19680.6359,19628.3592,13724.1887,630173.9615,628500.0616
300663.SZ,20250813,18.85,3.6584,3.9154,0.84,,,11.9212,10.704,11.7226,0.0,,47844.9738,44759.292,41821.0319,901877.7561,843712.6542
300664.SZ,20250813,5.56,1.5287,2.1639,0.93,26.461,21.4702,0.9787,2.2018,2.5367,2.4389,1.9121,75625.6332,75224.5332,53140.6102,420478.5206,418248.4046
300665.SZ,20250813,9.3,10.7754,10.7754,0.61,,,3.7869,3.7863,3.7429,0.4826,,21108.7109,16165.9616,16165.9616,196311.0114,150343.4429
300666.SZ,20250813,72.27,6.8357,7.5626,2.33,47.8693,38.4934,4.163,5.319,5.0025,0.2757,0.4218,26532.0683,22115.7113,19990.1148,1917472.576,1598302.4557
300667.SZ,20250813,16.8,3.3017,3.7285,0.62,,,3.0609,4.4763,4.7431,0.5898,,20463.6039,17264.8362,15288.4042,343788.5455,290049.2482
300668.SZ,20250813,18.66,1.6402,2.7767,0.85,,,3.053,3.8338,3.9005,1.6077,,12038.1273,9279.8062,5481.6163,224631.4554,173161.1837
300669.SZ,20250813,33.98,1.4784,3.1259,1.31,236.3298,265.4324,7.5879,20.2353,20.0679,0.3531,0.2927,19270.5526,18208.7818,8612.1454,654813.3773,618734.4056
300670.SZ,20250813,7.51,4.5194,5.8771,0.72,299.9199,,3.8195,7.0542,7.962,0.0,,31692.0479,22469.4226,17278.4981,238007.2797,168745.3637
300671.SZ,20250813,43.18,15.0742,22.0822,1.09,,,5.8377,13.7915,13.3331,0.0,,21772.4473,21713.6608,14822.6565,940134.2744,937595.8733
300672.SZ,20250813,93.98,4.7504,6.6726,0.76,210.0452,189.9084,4.9864,10.3175,10.5158,0.3182,0.3175,21714.0672,21033.7661,14974.3253,2040688.0355,1976753.3381
300673.SZ,20250813,16.02,4.0105,5.242,1.01,21.8778,24.4972,2.2679,2.4027,2.4857,0.0,2.1256,24883.014,16199.2309,12393.4784,398625.8843,259511.679
300674.SZ,20250813,25.98,4.2351,5.6249,1.27,48.1539,45.0645,4.3983,4.6213,4.7112,0.7516,0.977,70405.706,70301.1795,52931.5754,1829140.2419,1826424.6434
300675.SZ,20250813,16.35,5.6014,10.9507,0.94,998.5773,,4.2205,6.442,6.7365,0.2446,0.0612,14666.67,14666.67,7502.1757,239800.0545,239800.0545
300676.SZ,20250813,52.25,1.5823,2.7852,0.8,,,2.3835,5.6523,5.8794,0.1902,,41831.7075,41604.6525,23635.4653,2185706.7169,2173843.0931
300677.SZ,20250813,36.63,5.0516,5.7707,0.92,16.366,15.1797,1.3522,2.5184,2.4438,0.3483,0.4002,65476.2444,46487.8384,40695.2607,2398394.8324,1702849.5206
300678.SZ,20250813,37.9,6.5616,9.7977,0.55,1172.8347,2168.6604,13.2952,22.1558,23.7486,0.1319,0.1319,29638.6293,29127.8395,19507.1281,1123304.0505,1103945.1171
300679.SZ,20250813,47.56,3.4256,4.7104,1.32,32.4669,34.6086,4.145,4.3346,4.194,0.7421,0.989,42482.0,35914.5259,26118.6935,2020443.92,1708094.8518
300680.SZ,20250813,41.5,5.6863,6.2938,0.67,42.1203,41.0219,5.2602,3.942,3.8773,0.4831,0.4803,22771.6078,17583.814,15886.6344,945021.7237,729728.281
300681.SZ,20250813,31.08,5.5714,6.1832,1.03,115.0991,111.6007,3.7644,3.3634,3.2667,0.0926,0.0939,26294.3418,18389.924,16570.4999,817228.1431,571558.8379
300682.SZ,20250813,19.94,2.136,3.9698,0.83,,,3.2034,4.8088,4.8097,1.4085,1.2514,108024.7336,103406.9502,55638.1852,2154013.188,2061934.587
300683.SZ,20250813,52.38,13.0077,21.6608,1.18,,,2.8834,10.5647,10.1761,0.0,0.2482,13089.4391,12206.4641,7330.2141,685624.8201,639374.5896
300684.SZ,20250813,33.55,16.8637,19.5296,0.85,49.8964,43.1071,5.2877,6.4155,6.2203,0.7141,1.9277,29950.9223,20324.4969,17550.0165,1004853.4432,681886.871
300685.SZ,20250813,24.06,2.2291,2.8766,1.05,36.9624,31.3966,4.9958,8.4949,8.2254,0.6324,1.2469,39153.6144,38959.7363,30189.5747,942035.9625,937371.2554
300686.SZ,20250813,11.02,3.5443,4.0037,0.68,,,2.9026,1.8626,1.8325,0.0,,26062.422,19367.0867,17144.9281,287207.8904,213425.2954
300687.SZ,20250813,31.07,5.6587,6.5658,0.78,91.0427,88.419,4.676,5.2973,5.4116,0.3522,0.2254,40841.161,32908.6439,28362.2355,1268934.8723,1022471.566
300688.SZ,20250813,34.65,5.7517,6.7759,0.76,,,13.5573,26.1328,27.9722,0.0144,,16737.9464,14829.4083,12588.0082,579969.8428,513838.9976
300689.SZ,20250813,60.97,9.7158,20.9446,0.84,609.0236,405.5494,10.3323,19.5679,18.3906,0.0679,,11560.0,10117.3174,4693.2301,704813.2,616852.8419
300690.SZ,20250813,36.2,42.4765,53.5485,1.63,69.6396,36.8811,3.8945,6.3437,5.415,0.5801,0.5801,16534.8919,11078.1379,8787.5621,598563.0868,401028.592
300691.SZ,20250813,19.85,2.8183,3.9768,0.94,138.4909,332.9256,3.364,2.8405,2.8611,0.7552,0.403,26904.8766,21061.6646,14926.1297,534061.8005,418074.0423
300692.SZ,20250813,6.83,7.5676,9.8034,4.19,48.9209,60.5014,1.3507,3.0282,3.1112,0.5718,0.4293,42450.7648,37533.3573,28973.3914,289938.7236,256352.8304
300693.SZ,20250813,35.48,8.2939,9.3808,1.34,25.8709,25.482,6.2961,3.6553,3.649,0.9228,1.4059,31279.5823,26749.3993,23649.9799,1109799.58,949068.6872
300694.SZ,20250813,13.38,2.7402,4.3302,1.12,51.8884,73.8259,2.0972,1.893,1.9983,0.3737,0.5979,21531.6977,21531.6977,13625.4987,288094.1152,288094.1152
300695.SZ,20250813,97.68,1.9245,6.6132,0.8,71.5099,68.8888,3.8753,15.0096,14.878,0.4946,0.641,10225.6924,10225.6924,2975.6923,998845.6336,998845.6336
300696.SZ,20250813,31.79,17.0963,19.0773,0.69,,,5.0694,30.9544,28.141,0.3146,,29315.2983,16870.5375,15118.7194,931933.333,536314.3871
300697.SZ,20250813,16.5,16.3684,39.4547,2.54,54.6254,52.1908,6.3221,2.7533,2.5902,0.9324,0.8392,43264.0,33124.0,13742.009,713856.0,546546.0
300698.SZ,20250813,49.85,14.5582,26.7727,1.41,161.7114,148.9895,13.7121,11.9097,10.6615,0.4614,0.4614,13400.0,11854.5943,6446.1868,667990.0,590951.5259
300699.SZ,20250813,31.48,1.7265,2.771,0.99,35.3097,35.4287,4.9762,10.6823,10.4531,1.5762,1.5762,83135.2,82144.3049,51180.1545,2617096.096,2585902.7183
300700.SZ,20250813,12.23,12.3494,14.0132,1.74,,,5.2067,13.4807,14.8221,0.7112,,39604.6023,27054.0419,23841.7926,484364.2861,330870.9324
300701.SZ,20250813,11.09,1.8603,3.3936,0.99,79.5552,91.082,3.414,7.0245,7.1017,0.7665,1.2173,28273.5119,24912.1823,13656.1527,313553.247,276276.1017
300702.SZ,20250813,28.83,4.5972,7.2253,0.89,179.3541,98.7408,2.8111,3.8133,3.7147,0.1734,0.1734,34797.7159,21116.4483,13435.601,1003218.1494,608787.2045
300703.SZ,20250813,33.1,9.727,14.5427,0.54,55.3212,48.944,6.781,3.0788,2.8856,0.4532,0.4532,18039.184,16966.1583,11347.9458,597096.9904,561579.8397
300705.SZ,20250813,17.98,4.8431,6.6341,0.83,17.5531,17.5494,3.6377,3.0688,2.9626,1.2329,1.7093,50021.1112,37001.3364,27012.2076,899379.5794,665284.0285
300706.SZ,20250813,49.37,27.8493,39.2335,0.8,,,10.4301,6.3943,6.2244,0.0606,,15322.0499,11357.4749,8061.9323,756449.6036,560718.5358
300707.SZ,20250813,15.72,13.0484,16.1313,4.83,133.0158,,2.5273,3.2057,3.6768,0.3138,0.3778,17653.992,14328.3815,11590.0195,277520.7542,225242.1572
300708.SZ,20250813,13.17,3.4841,3.8718,0.79,45.7971,44.9056,3.2515,3.246,2.9663,1.1785,1.1492,68015.2346,52228.9663,46999.8168,895760.6397,687855.4862
300709.SZ,20250813,46.43,7.031,7.991,0.63,72.1894,66.8245,4.0723,4.0014,3.8578,0.3446,0.2369,18607.6681,14922.6436,13129.9496,863954.0299,692858.3423
300710.SZ,20250813,20.81,3.2437,3.6708,0.93,,,4.4006,5.9764,6.5228,0.0,,9949.03,8049.2686,7112.8309,207039.3143,167505.2796
300711.SZ,20250813,23.63,3.4322,10.2546,0.91,79.7021,70.1828,8.0761,10.8308,10.0498,0.4232,0.8464,24917.0606,24842.6804,8314.9239,588790.142,587032.5379
300712.SZ,20250813,26.07,1.2478,2.3013,0.69,134.7041,131.5373,3.842,2.3963,2.4057,0.3792,0.1882,18754.6035,18661.896,10118.5725,488932.5132,486515.6287
300713.SZ,20250813,19.41,6.2773,9.2665,1.07,,,5.6463,12.1435,10.7004,0.0,,15872.081,8704.3193,5896.4664,308077.0922,168950.8376
300715.SZ,20250813,11.19,1.1445,2.0965,1.01,,,2.3627,1.7774,1.8253,1.141,,37805.543,33415.8876,18242.4305,423044.0262,373923.7822
300716.SZ,20250813,8.32,1.965,2.5212,0.7,,,117.4172,5.9876,7.1838,0.0,,16002.0,16002.0,12471.56,133136.64,133136.64
300717.SZ,20250813,24.37,13.0499,27.6857,0.72,49.5011,44.8766,3.5787,7.858,7.6287,0.8207,0.8207,10277.5,10185.34,4800.9618,250462.675,248216.7358
300718.SZ,20250813,99.15,13.8297,23.019,1.09,129.3084,128.8553,18.6352,26.0441,25.9072,0.4046,0.4044,29877.903,19386.4233,11647.2288,2962394.0825,1922163.8702
300719.SZ,20250813,19.56,7.5313,9.0417,0.92,359.6299,18172.1904,4.8552,7.8584,7.5418,1.0244,0.2045,25422.715,17962.0132,14961.4318,497268.3054,351336.9782
300720.SZ,20250813,26.01,4.7937,11.9044,0.73,105.9775,102.2151,8.9639,21.4388,21.2481,0.9996,0.8843,19487.7256,17330.2051,6978.4936,506875.7429,450758.6347
300721.SZ,20250813,15.51,4.3947,6.5491,0.97,268.1985,,2.1686,1.4462,1.5049,0.6447,0.1934,16484.6739,13673.8494,9175.5884,255677.2922,212081.4042
300722.SZ,20250813,38.66,4.0107,12.0285,0.68,135.123,142.3869,18.0767,24.0392,25.4917,0.3449,0.4656,27675.648,27675.648,9228.0606,1069940.5517,1069940.5517
300723.SZ,20250813,70.72,4.0181,10.978,2.03,,,16.508,22.0266,26.5243,0.2952,,45169.2766,41764.989,15286.4928,3194371.2412,2953620.0221
300724.SZ,20250813,68.2,9.0862,10.0768,1.1,8.5809,8.1963,2.0836,1.2556,1.162,1.7576,1.7553,34771.3586,28713.6029,25891.0779,2371406.6565,1958267.7178
300725.SZ,20250813,47.85,12.6977,13.9854,1.58,44.0752,50.0462,2.7001,5.7303,5.1926,0.637,0.5755,20222.066,17112.7221,15537.1647,967625.8581,818843.7525
300726.SZ,20250813,36.39,2.9123,4.9296,0.89,53.6703,58.5979,3.163,9.4524,9.3424,0.8244,1.6488,41183.9845,21443.8423,12668.4845,1498685.196,780341.4213
300727.SZ,20250813,33.29,8.9453,18.3296,1.03,62.2195,53.3087,4.7529,4.51,4.4198,0.4266,0.6932,17986.7353,16177.422,7894.9682,598778.4181,538546.3784
300729.SZ,20250813,14.74,2.1317,3.8755,1.32,14.9909,16.3587,1.4103,0.888,0.8264,2.4835,2.0335,34161.2314,32030.7984,17618.3268,503536.5508,472133.9684
300730.SZ,20250813,14.65,5.2275,6.8581,0.63,,,12.4467,11.392,14.3334,0.0,,24113.8947,19667.8152,14991.4656,353268.5574,288133.4927
300731.SZ,20250813,52.3,23.3069,29.1791,0.97,382.6725,251.5743,10.9837,6.9014,6.1507,0.1912,0.153,12643.1804,12015.8039,9597.6634,661238.3349,628426.544
300732.SZ,20250813,11.52,13.4277,25.8058,0.66,,,1.4697,2.4895,2.4368,1.7361,,32431.5368,32390.4885,16853.944,373611.3039,373138.4275
300733.SZ,20250813,22.67,7.2464,10.256,0.59,136.9121,112.6795,4.2418,3.9522,3.9497,0.0,0.2187,30567.628,22551.7783,15934.009,692968.1268,511248.8141
300735.SZ,20250813,28.48,2.9968,6.2777,0.76,79.2873,86.8392,4.5767,3.1763,3.4074,0.8778,0.8778,76746.0689,75710.9526,36141.7866,2185728.0423,2156247.93
300736.SZ,20250813,12.19,4.9471,6.5699,0.95,,,17.1782,3.2623,3.4923,0.0,,12729.3324,12444.5237,9370.77,155170.562,151698.7439
300737.SZ,20250813,5.5,1.7955,2.7813,0.79,138.5225,191.7131,1.3375,0.894,0.9059,1.4545,6.9091,110996.8359,88691.6272,57255.9413,610482.5975,487803.9496
300738.SZ,20250813,21.13,7.9985,11.0491,1.92,167.7569,166.0877,6.1139,9.6157,8.9739,0.0973,0.0615,98515.2531,98487.3567,71294.806,2081627.298,2081037.8471
300739.SZ,20250813,16.5,6.524,13.1481,1.35,504.1382,392.7386,2.3987,3.6819,3.5799,1.0413,0.7792,34781.6398,34450.9123,17094.234,573897.0567,568440.053
300740.SZ,20250813,18.44,5.4354,9.345,0.97,65.4059,64.3132,3.4818,1.6973,1.6761,0.5405,,39000.4249,35901.5979,20881.7112,719167.8352,662025.4653
300741.SZ,20250813,19.57,0.7514,3.9765,1.5,,,1.7697,8.8833,8.9676,2.6571,0.8687,61588.0,61587.715,11637.715,1205277.16,1205271.5826
300743.SZ,20250813,21.22,2.1572,3.1515,0.81,34.7463,31.5887,5.4503,4.2048,4.0314,1.636,2.3293,15124.0499,12730.1642,8713.7512,320932.3389,270134.0843
300745.SZ,20250813,20.73,3.6481,4.0988,0.92,,,1.5301,1.5534,1.5175,0.0,,16761.4391,14128.5215,12574.9639,347464.6325,292884.2507
300746.SZ,20250813,16.68,3.3456,7.0683,0.57,,,4.9648,3.561,3.2611,1.3189,,22573.8328,22188.4219,10502.3919,376531.5311,370102.8773
300747.SZ,20250813,29.54,5.0919,8.7153,0.97,124.2564,190.402,5.1139,5.2182,5.3623,0.4062,0.1693,56480.2491,50927.3642,29754.2809,1668426.5584,1504394.3385
300748.SZ,20250813,27.89,3.8778,6.8095,0.71,131.4883,109.3782,5.4616,5.6583,5.4816,1.2105,0.7121,137213.1923,113433.9915,64598.0146,3826875.9332,3163674.0229
300749.SZ,20250813,9.11,3.0337,4.3716,0.77,,,3.4918,1.8206,1.8482,0.3304,,20516.94,15739.56,10922.712,186909.3234,143387.3916
300750.SZ,20250813,273.6,0.9282,1.5932,2.12,24.5824,21.3729,4.2297,3.4458,3.3342,1.8311,2.106,455931.0311,425212.6694,247717.9827,124742730.109,116338186.3478
300751.SZ,20250813,76.87,4.9514,6.8514,2.28,23.1966,25.9438,2.8647,2.1849,2.1825,2.0766,1.427,27940.5006,19207.3403,13880.9623,2147786.2811,1476468.2489
300752.SZ,20250813,23.74,12.1631,14.6699,1.04,50.9942,46.4305,4.4094,4.1091,3.9739,0.0,,22849.8956,15726.455,13039.0999,542456.5215,373346.0417
300753.SZ,20250813,35.74,27.4864,35.929,0.98,417.0972,,6.6942,11.1563,11.828,0.1819,0.1819,12604.8,8243.3549,6306.3239,450495.552,294617.5041
300755.SZ,20250813,18.16,1.0266,3.4247,1.3,170.2983,104200.891,2.3623,0.7997,0.925,7.0939,6.97,41679.84,41642.7135,12482.7135,756905.8944,756231.6772
300756.SZ,20250813,31.96,4.8286,5.1268,1.01,684.9816,,3.6694,8.7313,8.4111,0.3129,0.1564,15759.8176,13123.0353,12359.6437,503683.7705,419412.2082
300757.SZ,20250813,205.07,14.1406,21.3407,3.8,538.2864,1080.8169,19.9526,31.0845,36.5843,0.0819,0.0239,16769.2391,14817.111,9818.0278,3438867.8622,3038544.9528
300758.SZ,20250813,15.59,6.1196,10.3497,0.96,50.6691,47.1966,3.6258,4.0371,3.9309,0.3153,0.3153,40603.8596,35364.7024,20910.6045,633014.1712,551335.7104
300759.SZ,20250813,30.84,6.3652,9.8536,2.24,30.5794,29.3516,4.0064,4.4673,4.3168,0.6495,0.6485,177819.5525,141938.4613,91688.8745,5483954.9991,4377382.1465
300760.SZ,20250813,236.49,0.6102,1.2751,1.06,24.573,25.7453,7.5632,7.8073,8.0565,3.0488,3.2475,121244.1394,121241.9194,58024.9632,28673026.5267,28672501.5189
300761.SZ,20250813,20.31,1.5274,3.0405,0.87,11.1804,10.3249,1.893,0.9594,0.9369,1.4601,3.8937,83726.9641,61088.679,30687.2245,1700494.6409,1240711.0705
300762.SZ,20250813,26.42,8.5049,10.3415,0.77,,,7.0077,46.9562,40.3879,0.0,,62796.5772,62796.5772,51644.1879,1659085.5696,1659085.5696
300763.SZ,20250813,64.06,6.5575,9.875,1.75,36.8992,29.4638,3.0488,3.8983,3.8276,0.3137,0.3126,39811.3845,32150.9105,21349.6776,2550317.2911,2059587.3266
300765.SZ,20250813,53.0,0.6795,2.3807,1.09,1385.6044,,20.2408,37.5834,38.5986,0.5026,0.0374,140459.2944,124707.2434,35594.7438,7444342.6032,6609483.9002
300766.SZ,20250813,44.01,40.7891,44.5534,2.68,,,10.8287,36.9351,37.0108,0.0,,39474.9757,35825.0038,32798.2288,1737293.6806,1576658.4172
300767.SZ,20250813,16.22,5.8592,7.904,0.46,,,2.7468,10.7444,11.1941,0.0,,27629.1028,23969.7494,17768.6042,448144.0474,388789.3353
300768.SZ,20250813,18.06,2.4505,5.3513,0.78,72.1501,72.1099,3.4727,10.069,9.6657,0.4353,0.4375,64382.9039,42066.7709,19262.9591,1162755.2444,759725.8825
300769.SZ,20250813,35.93,6.1009,7.5375,0.9,,,1.8679,1.3224,1.3033,0.0,,28018.803,25175.3158,20376.8849,1006715.5918,904549.0967
300770.SZ,20250813,40.51,1.4523,2.6751,0.77,14.1096,13.839,2.5977,5.8794,5.8573,7.8235,7.076,22913.0909,22913.0909,12439.2614,928209.3124,928209.3124
300771.SZ,20250813,13.33,5.5341,6.5761,0.86,81.0356,85.386,1.6722,7.0938,6.7754,0.7346,1.1018,24000.0,18119.9138,15248.7878,319920.0,241538.451
300772.SZ,20250813,15.0,7.4189,12.4144,1.4,25.3916,26.0569,1.8464,0.5317,0.5256,0.2973,0.4,78684.7705,69782.1899,41702.1899,1180271.5575,1046732.8485
300773.SZ,20250813,27.48,8.4803,12.141,1.24,61.6646,88.9655,6.4971,3.7607,3.892,3.3247,2.2055,78808.25,73433.5013,51292.0731,2165650.71,2017952.6157
300774.SZ,20250813,9.71,4.6199,6.6254,1.41,29.7795,32.0804,2.7992,3.8146,3.6902,2.5747,3.0896,40876.366,19488.0451,13589.0092,396909.5139,189228.9179
300775.SZ,20250813,27.69,3.331,4.8119,0.81,39.8927,44.3556,2.7287,9.5379,10.2304,0.6605,0.7223,54753.935,53157.5436,36798.6693,1516136.4602,1471932.3823
300776.SZ,20250813,76.1,6.4993,8.345,1.28,39.457,33.6753,5.8374,10.3348,9.1355,0.4573,0.5105,27356.0526,16760.0895,13053.2911,2081795.6029,1275442.811
300777.SZ,20250813,37.4,2.2948,2.8887,0.63,46.1768,40.0888,3.7601,20.2408,18.1759,0.3182,0.5867,43970.7537,42361.5261,33652.9396,1644506.1884,1584321.0761
300778.SZ,20250813,15.48,3.6495,8.8705,0.91,,,2.4668,15.813,17.3268,0.0,,20365.9642,20361.9486,8377.3736,315265.1258,315202.9643
300779.SZ,20250813,200.65,2.7839,3.3941,0.98,923.4142,3106.7134,30.4525,34.2305,35.1555,0.0528,0.0495,19604.8762,15654.675,12840.3262,3933718.4095,3141110.5388
