ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688528.SH,20251126,11.12,0.9344,2.7726,0.72,,,3.7669,5.8285,6.7192,,,16800.0,16800.0,5661.896,186816.0,186816.0
688529.SH,20251126,18.64,0.7477,1.3266,0.75,,,1.7693,1.7332,2.6219,0.5977,,16817.5953,16817.5953,9478.1785,313479.9764,313479.9764
688530.SH,20251126,16.69,1.7783,1.7783,0.65,94.8248,,3.2336,6.1159,5.2488,0.2397,0.3895,16004.4824,6777.8204,6777.8204,267114.8113,113121.8225
688531.SH,20251126,60.7,1.3319,1.3319,0.71,70.1413,61.6345,3.035,13.5924,10.4187,0.8455,0.6777,16559.3939,10696.3834,10696.3834,1005155.2097,649270.4724
688533.SH,20251126,26.63,0.6884,2.5803,1.18,18.4401,24.0239,2.6279,1.5622,1.4868,1.1437,1.6898,16284.7255,16284.7255,4344.7267,433662.2401,433662.2401
688535.SH,20251126,91.98,4.6813,5.1421,1.02,198.3537,315.3838,5.8938,23.9621,21.4061,0.4062,0.2021,8639.5471,5245.5548,4775.4866,794665.5423,482486.1305
688538.SH,20251126,2.65,1.0537,1.3866,1.01,,,4.2235,7.3805,6.953,,,1380943.7625,575223.5725,437129.1963,3659500.9706,1524342.4671
688539.SH,20251126,35.55,3.9049,4.9298,0.96,118.7696,105.8877,3.7968,19.1151,17.8018,0.8037,0.5562,18592.0,10472.0,8295.0,660945.6,372279.6
688543.SH,20251126,52.55,14.1356,14.1356,0.89,55.2247,57.0278,4.7785,9.1118,9.0264,1.0581,1.4272,20884.2028,11596.2028,11596.2028,1097464.8571,609380.4571
688545.SH,20251126,32.59,3.6215,3.6215,0.51,73.5695,61.0441,4.0261,10.3187,8.6217,,0.6137,36000.0,7288.3564,7288.3564,1173240.0,237527.5351
688548.SH,20251126,12.2,0.7672,0.7672,0.64,64.9168,60.2291,2.7437,7.6524,6.9203,0.9672,0.6801,131939.8521,69120.9002,69120.9002,1609666.1956,843274.9824
688549.SH,20251126,9.11,2.1735,2.5149,0.69,1343.7586,2451.4893,4.4138,13.0723,11.5915,0.1098,0.0549,147727.6,58931.9,50931.9,1345798.436,536869.609
688550.SH,20251126,45.6,1.785,3.0255,1.08,31.4435,22.7946,2.4398,5.4261,4.7492,1.019,1.2829,17357.5305,17357.5305,10240.9123,791503.3908,791503.3908
688551.SH,20251126,37.2,1.109,2.2029,0.56,63.7627,63.8199,2.3986,6.539,6.6425,1.6078,1.0649,8407.0709,8407.0709,4232.5687,312743.0375,312743.0375
688552.SH,20251126,33.22,5.3155,5.3155,0.98,,625.8068,4.3208,51.435,15.6268,0.2769,,33724.8,8682.7551,8682.7551,1120337.856,288441.1244
688553.SH,20251126,20.14,1.9736,2.7463,1.35,26.2187,180.6207,2.2867,7.7955,8.6675,1.0523,2.2883,42360.0,34353.9725,24687.8373,853130.4,691889.0062
688556.SH,20251126,9.54,1.7588,2.2694,0.7,,,2.031,1.7714,2.2818,4.5467,1.2418,83077.3934,83077.3934,64387.5462,792558.333,792558.333
688557.SH,20251126,35.7,0.8967,1.6535,0.74,32.7098,25.7649,2.9877,3.0353,2.4355,0.9161,0.9201,10267.964,10267.964,5568.0929,366566.3148,366566.3148
688558.SH,20251126,27.61,0.6384,1.9702,0.85,28.4775,24.505,2.1712,3.5131,3.0132,1.8013,2.1567,13200.0,13200.0,4277.1968,364452.0,364452.0
688559.SH,20251126,46.08,5.5303,7.6333,1.02,,,4.8325,2.5232,3.1705,0.1762,,24775.9044,24775.9044,17950.1803,1141673.6748,1141673.6748
688560.SH,20251126,14.08,1.6647,2.675,0.7,,,1.0675,3.2809,4.4286,,,20130.1918,20130.1918,12527.6918,283433.1005,283433.1005
688561.SH,20251126,36.75,0.7338,1.9496,0.76,,,3.0792,5.7649,5.6001,,,68225.2725,68225.2725,25680.5698,2507278.7644,2507278.7644
688562.SH,20251126,19.12,8.5908,8.5908,1.39,,,4.6794,6.5766,7.1783,0.2354,,40000.0,17302.0,17302.0,764800.0,330814.24
688563.SH,20251126,53.57,1.5182,1.5182,1.08,41.4882,44.2188,2.3131,8.2216,8.6859,0.98,0.9939,45000.0,11698.8993,11698.8993,2410650.0,626710.0355
688565.SH,20251126,10.13,1.6177,2.4851,0.67,597.4029,46.7314,3.0826,4.0578,3.6162,,,14973.0,14973.0,9746.8,151676.49,151676.49
688566.SH,20251126,29.16,0.7413,2.5455,1.24,26.5147,24.0636,2.466,6.4865,6.0719,1.7703,1.7833,19943.0865,19943.0865,5807.7787,581540.4023,581540.4023
688567.SH,20251126,16.53,1.0847,1.8578,0.57,,,2.0993,1.7295,2.2364,,,122210.3885,122210.3885,71351.4906,2020137.7219,2020137.7219
688568.SH,20251126,40.85,1.0649,2.4816,0.98,93.8589,93.6488,8.5367,10.1338,9.5443,0.2121,0.214,80807.8912,80807.8912,34675.9681,3301002.3555,3301002.3555
688569.SH,20251126,20.99,0.3482,1.3927,0.81,20.6322,26.2409,1.5424,3.1371,3.6608,2.1439,1.6675,21066.67,21066.67,5266.67,442189.4033,442189.4033
688570.SH,20251126,18.11,0.5134,0.7733,0.7,23.0925,56.7851,1.8311,4.2141,4.5404,2.2087,1.8222,43300.0,18820.0,12494.5,784163.0,340830.2
688571.SH,20251126,7.19,0.9636,2.7128,0.74,21.9339,26.8147,1.8945,2.4017,2.4303,2.0088,2.7055,42417.07,42417.07,15066.7232,304978.7333,304978.7333
688573.SH,20251126,23.5,2.9069,2.9069,0.52,,,3.617,3.6942,4.3621,0.843,,9775.4388,5321.6225,5321.6225,229722.8118,125058.1288
688575.SH,20251126,14.69,0.7804,1.4185,0.85,27.7898,58.4687,3.1003,4.1656,4.3999,1.8547,1.4295,57042.68,57042.68,31382.2432,837956.9692,837956.9692
688576.SH,20251126,64.15,1.2843,1.29,0.92,29.5827,38.3214,1.6987,8.6772,8.1114,1.6748,1.5482,4550.006,2179.2239,2169.4535,291882.8849,139797.2132
688577.SH,20251126,109.05,0.7627,1.9523,0.98,469.8156,308.136,12.1592,15.859,14.6404,0.268,0.393,11127.9729,11127.9729,4347.2975,1213505.4447,1213505.4447
688578.SH,20251126,98.63,0.6109,1.1877,0.94,31.0407,22.3857,6.8295,12.4745,9.3292,0.659,0.8111,45000.0,45000.0,23145.536,4438350.0,4438350.0
688579.SH,20251126,11.34,1.0974,1.4552,0.88,70.7928,70.3474,3.2891,8.1789,8.2221,0.7055,0.5732,40001.0,40001.0,30164.7541,453611.34,453611.34
688580.SH,20251126,44.6,0.6175,1.6655,0.69,41.8891,33.9131,2.5766,10.6769,9.8458,2.3925,1.7926,9577.1288,9577.1288,3550.6799,427139.9445,427139.9445
688581.SH,20251126,58.69,1.0933,1.5385,0.66,16.2275,17.443,1.9135,7.4785,7.1198,1.7503,2.3355,8112.2079,4155.9701,2953.4206,476105.4817,243913.8852
688582.SH,20251126,57.28,1.7042,2.3278,0.87,103.575,71.2771,9.382,56.8887,43.0866,0.2225,0.6616,40173.9056,25021.9056,18318.4601,2301161.3128,1433254.7528
688583.SH,20251126,87.04,3.5137,3.5137,1.09,63.8388,64.3867,6.7375,23.135,20.8405,,0.6584,8840.0,1768.0001,1768.0001,769433.6,153886.7287
688584.SH,20251126,21.64,0.7812,1.8819,0.74,119.226,98.1606,3.4931,12.9882,11.3419,1.3793,0.9242,66545.8353,33978.8393,14105.1077,1440051.8759,735302.0825
688585.SH,20251126,118.97,2.4318,11.48,1.65,541.1273,570.0517,35.9763,32.1243,28.6329,0.0504,0.0261,40336.1728,40336.1728,8544.248,4798794.478,4798794.478
688586.SH,20251126,11.32,1.4127,3.7301,0.93,71.4373,287.3638,3.6307,8.1966,9.5448,1.1484,0.7951,79133.9156,79133.9156,29969.6828,895795.9246,895795.9246
688588.SH,20251126,14.65,1.4135,2.6562,0.7,47.1479,60.2805,4.7579,5.2595,5.481,1.3311,1.3183,40001.0003,40001.0003,21287.1884,586014.6544,586014.6544
688589.SH,20251126,21.96,1.3415,1.7019,0.74,37.8413,56.6179,3.3357,5.8149,7.2428,1.1014,1.1351,14532.831,14532.831,11455.5536,319140.9688,319140.9688
688590.SH,20251126,19.06,2.6725,3.7568,1.07,619.1754,703.8137,3.4949,2.5114,2.4441,0.593,0.1816,26289.7458,26289.7458,18702.0514,501082.5549,501082.5549
688591.SH,20251126,43.56,4.7632,5.289,1.46,107.6559,60.6769,4.2359,12.4246,10.2498,0.1658,0.4623,24074.3536,16843.7356,15169.2706,1048678.8428,733713.1227
688592.SH,20251126,38.4,2.0153,2.0153,0.69,,,3.3397,7.4836,6.7715,0.2607,0.2369,8046.0614,3852.1773,3852.1773,308968.7578,147923.6083
688593.SH,20251126,20.05,2.2961,3.0601,0.6,1092.5758,698.7048,5.9442,18.1584,15.3362,0.1943,,45952.9412,32268.1723,24211.6533,921356.4711,646976.8546
688595.SH,20251126,32.84,1.6808,2.8864,0.71,,,6.5785,6.7378,5.8925,,,14409.3092,14409.3092,8390.5539,473201.7141,473201.7141
688596.SH,20251126,28.52,2.0122,2.4343,0.86,15.8299,31.2426,2.3343,1.5275,1.5883,0.9688,0.979,29292.3984,29292.3984,24213.4724,835419.2024,835419.2024
688597.SH,20251126,8.24,1.7463,2.406,0.83,24.8746,30.8753,3.3066,2.9455,2.8328,0.413,1.2288,33605.9868,33605.9868,24391.0029,276913.3312,276913.3312
688598.SH,20251126,28.3,1.4895,1.6931,0.72,,,1.1825,10.9416,8.2207,,,20757.3116,20357.5616,17909.3654,587431.9183,576118.9933
688599.SH,20251126,17.74,1.7019,2.9613,0.8,,,1.7375,0.5176,0.6193,3.2991,,234256.7686,234256.7686,134630.8567,4155715.075,4155715.075
688600.SH,20251126,22.22,0.6379,1.154,0.56,207.7576,44.7731,3.9386,4.0432,3.7257,0.8601,0.4187,13470.849,13470.849,7447.0147,299322.2648,299322.2648
688601.SH,20251126,47.3,9.9195,16.6064,1.27,50.2447,116.8404,5.0953,8.0301,8.4655,1.2685,0.8398,13369.27,13369.27,7985.8701,632366.471,632366.471
688602.SH,20251126,8.84,7.3427,7.3427,0.71,,,1.6454,6.8038,6.1458,0.7466,,51937.5,25959.6161,25959.6161,459127.5,229483.0063
688603.SH,20251126,73.28,2.79,2.7977,0.9,122.3865,117.8969,7.84,24.0097,20.699,0.2134,0.2731,12472.4524,4742.1607,4729.08,913981.3119,347505.5361
688605.SH,20251126,57.6,3.1521,3.1521,0.82,54.486,58.0803,7.2249,10.2636,9.4355,,0.3472,20237.9856,4047.6,4047.6,1165707.9706,233141.76
688606.SH,20251126,67.0,0.3395,0.7186,0.8,17.5614,18.0211,1.3893,6.1296,6.025,4.3794,3.6731,7928.0855,7928.0855,3745.732,531181.7285,531181.7285
688607.SH,20251126,30.0,1.1002,1.8832,0.44,149.7712,488.3029,3.0795,8.8691,8.0454,0.1785,0.2016,8812.9027,8812.9027,5148.8023,264387.081,264387.081
688608.SH,20251126,221.3,3.3779,5.4973,1.45,81.0734,55.4745,5.3813,11.4405,10.0261,0.2947,0.6285,16869.3735,16869.3735,10365.745,3733192.3556,3733192.3556
688609.SH,20251126,10.02,1.6752,2.107,0.86,,,5.6372,1.9975,2.096,,,50000.0,50000.0,39752.728,501000.0,501000.0
688610.SH,20251126,60.7,1.5005,2.6296,0.86,262.5176,73.3628,2.783,16.6261,10.34,0.3233,0.3295,6800.0,4093.2568,2335.6498,412760.0,248460.6878
688611.SH,20251126,45.85,0.7944,1.8218,0.67,96.2904,170.6748,8.09,12.9909,16.8988,0.2782,0.3116,15338.96,15338.96,6688.7719,703291.316,703291.316
688612.SH,20251126,31.77,0.6283,0.7047,0.76,33.2787,25.1547,3.8145,2.0899,2.0148,2.7089,1.1283,41918.8089,25255.2622,22517.3313,1331760.5588,802359.6801
688613.SH,20251126,19.84,2.2569,3.0557,0.95,,,1.8942,13.1933,12.7152,0.2993,,13700.8584,13700.8584,10119.4187,271825.0307,271825.0307
688615.SH,20251126,210.66,2.4846,3.0193,0.76,73.6334,66.2559,10.5066,20.5073,17.4271,,0.6781,14000.0,9667.0244,7955.1127,2949240.0,2036455.3601
688616.SH,20251126,12.25,1.0065,2.4113,0.82,21.1841,23.0999,2.5865,3.7428,4.222,2.0054,2.4065,17937.8265,17937.8265,7487.2265,219738.3746,219738.3746
688617.SH,20251126,241.95,1.7248,3.0385,2.01,50.6844,44.407,11.4153,16.5158,14.1663,0.3922,0.4988,14101.3796,14101.3796,8004.4376,3411828.7942,3411828.7942
688618.SH,20251126,26.92,1.7884,4.7867,0.61,90.3661,86.1872,3.3802,8.3124,7.9215,1.307,0.5953,11018.563,11004.7848,4111.5074,296619.716,296248.8068
688619.SH,20251126,14.0,1.1878,2.5227,0.85,,,3.2467,18.1597,14.8429,,,18543.8042,18543.8042,8731.4537,259613.2588,259613.2588
688620.SH,20251126,11.66,3.0835,3.0835,1.53,,,3.3922,8.6716,9.0014,0.2573,,39200.0,23231.852,23231.852,457072.0,270883.3943
688621.SH,20251126,68.55,7.0324,9.7115,1.67,43.2762,57.7231,6.606,7.1189,7.5451,0.2407,0.232,11200.0,11200.0,8110.27,767760.0,767760.0
688622.SH,20251126,119.75,5.4466,11.7074,0.88,,,23.0167,41.6685,68.2817,,,7046.5521,7046.5521,3278.2343,843824.614,843824.614
688623.SH,20251126,73.5,1.3844,1.3844,0.81,50.0447,62.3543,2.0689,11.2548,12.495,2.502,1.6136,5914.27,1914.27,1914.27,434698.845,140698.845
688625.SH,20251126,36.55,0.877,2.2292,0.82,27.5028,24.5708,4.7002,7.8035,7.0682,1.4436,1.7746,18832.0951,18832.0951,7409.2754,688313.0759,688313.0759
688626.SH,20251126,46.36,0.5345,1.6488,0.77,72.055,100.9044,3.6599,9.9762,9.5843,1.1135,0.4989,16000.0,16000.0,5186.78,741760.0,741760.0
688627.SH,20251126,173.63,4.1158,4.1158,1.23,203.6329,232.3633,9.5968,20.3246,16.4886,0.2142,0.1831,9401.1754,7235.1688,7235.1688,1632326.0847,1256242.3587
688628.SH,20251126,31.48,0.5299,1.1015,0.57,19.1841,21.0787,2.8325,3.1126,2.9332,3.7803,4.1088,11176.7588,11176.7588,5376.4253,351844.367,351844.367
688629.SH,20251126,82.0,10.5366,10.5366,1.02,,148.836,22.4507,34.62,18.8827,0.061,,46099.2831,18178.3047,18178.3047,3780141.2142,1490620.9854
688630.SH,20251126,112.36,2.5166,4.078,1.0,92.1146,72.4075,6.6874,15.5171,12.6566,0.7077,0.3281,13174.0716,13174.0716,8129.7911,1480238.685,1480238.685
688631.SH,20251126,66.6,3.6903,4.8716,1.03,84.3677,171.1361,6.0098,6.7629,7.7028,0.6156,0.6006,16347.0,6487.0,4913.94,1088710.2,432034.2
688633.SH,20251126,22.55,0.5555,1.6597,0.84,21.9029,24.8304,2.0177,5.1246,4.7628,1.4428,1.5467,14376.9677,14376.9677,4812.1677,324200.6216,324200.6216
688636.SH,20251126,34.27,2.5039,4.2525,0.91,295.2759,51.9408,4.904,13.1177,7.7544,0.2751,0.2782,16762.7405,16762.7405,9870.2626,574459.1169,574459.1169
688638.SH,20251126,38.59,1.5004,1.5004,0.62,,,2.5296,4.2674,3.7126,0.2591,,5600.0,2646.1022,2646.1022,216104.0,102113.0839
688639.SH,20251126,33.28,1.3568,1.9599,0.49,43.921,44.4539,3.1034,3.8219,2.9387,1.7009,0.7497,25011.5693,25011.5693,17314.8052,832385.0263,832385.0263
688646.SH,20251126,35.88,1.6496,1.6581,1.35,140.3604,,2.302,4.9337,4.6618,1.2665,,9516.2608,5898.4988,5868.2975,341443.4375,211638.1369
688648.SH,20251126,51.7,4.642,5.6162,2.17,,11.8441,3.1525,7.7075,6.2212,0.3095,,13600.0,6952.8924,5746.8175,703120.0,359464.5371
688651.SH,20251126,37.56,3.5177,3.5177,0.81,1739.0081,,3.0517,9.6479,9.2644,0.1592,,7539.9,3245.4426,3245.4426,283198.644,121898.8241
688652.SH,20251126,90.0,4.0713,4.8999,1.07,98.8805,99.7167,6.93,14.7302,11.141,0.0833,0.1389,16800.0,11907.0,9893.3582,1512000.0,1071630.0
688653.SH,20251126,11.84,1.6133,1.6133,0.79,,,3.4957,9.6136,7.4874,,,42448.0,31369.8392,31369.8392,502584.32,371418.8961
688655.SH,20251126,17.3,1.5788,2.8628,0.78,,,3.4363,4.8625,3.7513,0.4335,,13339.0,13339.0,7356.2401,230764.7,230764.7
688656.SH,20251126,201.8,2.7112,8.3352,2.08,348.0677,351.6388,15.4516,31.8393,33.0601,0.1944,0.1458,6347.974,6347.974,2064.8272,1281021.1532,1281021.1532
688657.SH,20251126,54.81,3.0701,3.5794,0.76,56.9982,51.3998,2.5551,12.4232,11.1738,1.2496,1.2674,6551.4288,4104.4542,3520.4542,359083.8125,224965.1347
688658.SH,20251126,26.88,4.8573,8.7748,1.81,97.7715,,3.5269,3.1993,4.7469,0.7349,,45000.0,45000.0,24909.988,1209600.0,1209600.0
688659.SH,20251126,9.77,1.6687,3.0352,0.6,,,2.9133,2.4826,2.2866,,,16000.0,16000.0,8796.688,156320.0,156320.0
688660.SH,20251126,17.58,3.329,8.536,1.7,,,5.3382,2.2456,2.0267,,,133333.34,133333.34,52000.0098,2344000.1172,2344000.1172
688661.SH,20251126,42.79,1.2126,2.5977,0.76,,168.0789,5.2506,11.4221,7.4318,0.1106,0.1438,15188.7826,15188.7826,7090.2097,649928.0075,649928.0075
688662.SH,20251126,40.28,3.6288,6.4884,2.07,79.9094,80.9385,4.9457,6.8932,6.5547,,0.8687,8824.0,8824.0,4935.024,355430.72,355430.72
688663.SH,20251126,40.84,0.8275,1.3317,0.61,33.1186,41.801,4.225,3.011,2.8499,1.2119,1.44,14138.253,14138.253,8785.293,577406.2525,577406.2525
688665.SH,20251126,47.17,0.565,1.8167,0.68,42.0664,29.9384,4.204,5.4323,4.498,1.2692,0.7387,10055.3341,10055.3341,3126.9841,474310.1095,474310.1095
688667.SH,20251126,59.78,2.5181,5.5251,1.56,195.7443,37.835,1.8159,2.6104,2.4866,0.4731,0.166,5221.4531,5221.4531,2379.7583,312138.4663,312138.4663
688668.SH,20251126,97.87,5.6763,10.4911,1.37,123.4739,65.3202,7.1672,13.2055,9.1754,0.3637,0.7135,13920.1726,13920.1726,7531.6437,1362367.2924,1362367.2924
688669.SH,20251126,21.24,3.1912,6.1328,0.71,,,1.9698,0.6316,0.6692,0.9416,,12133.3334,12133.3334,6313.4869,257712.0014,257712.0014
688670.SH,20251126,30.9,15.6167,43.5925,2.4,,,3.1961,47.1133,32.66,,,12320.0,12320.0,4413.5585,380688.0,380688.0
688671.SH,20251126,21.98,2.8693,4.0367,1.08,,,1.6225,5.24,4.9198,0.4095,,7851.89,4684.7122,3329.9353,172584.5422,102969.9742
688676.SH,20251126,78.08,4.6518,8.9698,1.17,62.4976,54.7025,7.6132,5.2022,4.9201,0.5727,0.6423,45978.4364,45978.4364,23844.8287,3589996.3141,3589996.3141
688677.SH,20251126,45.28,0.7048,1.1133,1.14,40.1041,31.1362,4.1194,12.2576,9.4929,1.2221,1.3128,11987.7,11987.7,7588.9,542803.056,542803.056
688678.SH,20251126,24.0,2.0408,3.3944,1.23,114.5286,268.5136,3.3644,4.8591,3.5465,0.8275,0.4152,26019.9428,26019.9428,15643.9021,624478.6272,624478.6272
688679.SH,20251126,22.6,5.7037,12.2639,2.61,136.8483,,2.6508,1.8597,2.0637,0.3718,0.2212,13168.9675,13168.9675,6124.6866,297618.6655,297618.6655
688680.SH,20251126,39.39,2.1405,3.4534,0.87,,,2.6714,1.2772,2.3498,0.3002,,8402.3891,8402.3891,5208.0091,330970.1066,330970.1066
688681.SH,20251126,17.32,1.3661,2.1016,0.64,59.4441,36.0151,3.0012,4.3148,3.6986,0.8592,0.8555,10467.0,10467.0,6803.5485,181288.44,181288.44
688682.SH,20251126,35.37,3.0427,7.9618,1.3,249.5604,323.8327,5.5976,13.388,12.1737,0.4039,0.4039,10183.8895,10183.8895,3891.9661,360204.1716,360204.1716
688683.SH,20251126,29.22,0.5011,1.2623,1.14,121.3797,111.7621,4.4217,8.6261,5.5916,0.2225,0.2237,15517.7929,15517.7929,6160.2869,453429.9085,453429.9085
688685.SH,20251126,51.0,2.9867,4.6979,1.32,164.4477,114.2092,8.8678,15.7088,12.0333,0.115,0.3049,14685.1667,14685.1667,9336.3394,748943.5017,748943.5017
688686.SH,20251126,115.06,0.584,2.0978,0.89,103.217,75.2237,4.6079,15.4321,11.8141,0.5736,0.2167,12223.5455,12223.5455,3402.7889,1406441.1452,1406441.1452
688687.SH,20251126,25.58,1.6942,2.2413,0.84,30.7142,31.9622,2.4344,3.5542,3.8138,0.9573,1.1487,17094.4422,17094.4422,12921.8421,437275.8315,437275.8315
688689.SH,20251126,25.71,1.3662,3.9049,1.16,46.1097,45.2555,2.7444,3.6457,3.2627,0.7778,0.8826,12890.3167,12890.3167,4509.962,331410.0424,331410.0424
688690.SH,20251126,26.88,0.5882,1.025,0.54,131.0249,73.0421,5.7902,13.8724,12.0144,0.1849,0.2326,40381.4765,40381.4765,23173.2274,1085454.0883,1085454.0883
688691.SH,20251126,118.13,13.3342,13.3342,1.78,232.2072,,11.3016,13.0092,20.3943,0.3623,0.1439,12000.0,7146.501,7146.501,1417560.0,844216.1631
688692.SH,20251126,252.8,0.825,1.1665,0.82,79.1087,55.3459,8.3427,27.4092,22.9899,0.292,0.3701,11324.0,7313.665,5172.535,2862707.2,1848894.512
688693.SH,20251126,37.22,2.3451,2.9855,0.93,,,3.2416,21.0746,12.3147,0.7254,,7368.4211,3890.4414,3055.9598,274252.6333,144802.2289
688695.SH,20251126,29.39,1.7254,2.2694,0.93,64.5627,263.4386,3.2052,12.868,13.3994,0.8166,0.4764,8505.1378,5126.9194,3897.9707,249965.9999,150680.1612
688696.SH,20251126,111.4,0.929,1.2091,0.77,64.906,32.4749,2.6999,2.2904,2.2602,0.2613,,7000.0,7000.0,5378.7923,779800.0,779800.0
688697.SH,20251126,14.97,0.4064,1.0343,0.61,21.0554,22.5313,3.9172,2.7806,2.5373,2.8629,2.8629,45733.338,45733.338,17971.338,684628.0699,684628.0699
688698.SH,20251126,86.68,3.5526,8.3098,1.35,75.6313,71.4954,8.1164,11.2986,10.1096,0.4791,0.4791,21379.4774,21379.4774,9140.1594,1853173.101,1853173.101
688699.SH,20251126,49.96,6.9423,14.3822,1.74,775.6947,,4.5393,9.053,8.7712,,,11006.464,11006.464,5312.8395,549882.9414,549882.9414
688700.SH,20251126,33.49,1.289,1.9415,0.76,144.2622,115.8813,5.5654,13.3247,10.7774,0.5735,0.2982,29840.136,29840.136,19812.0874,999346.1546,999346.1546
688701.SH,20251126,9.64,1.6374,3.2667,0.72,,,8.822,5.3381,10.131,,,13427.7372,13427.7372,6730.7755,129443.3866,129443.3866
688702.SH,20251126,132.99,2.3756,5.0149,1.9,,3151.8251,22.9517,50.4017,49.304,,,41000.0,20299.1783,9616.1068,5452590.0,2699587.7221
688707.SH,20251126,14.18,1.7283,2.4798,0.48,,,1.7656,3.6784,4.5991,0.3526,,50874.0205,50874.0205,35457.3393,721393.6107,721393.6107
688708.SH,20251126,59.41,6.4435,6.4435,1.95,45.9387,53.3316,7.1881,24.8363,24.0649,,0.6733,40001.0,3840.96,3840.96,2376459.41,228191.4336
688709.SH,20251126,37.32,1.3791,1.7768,0.6,194.5417,245.4862,8.2671,39.3567,34.0118,0.3001,0.0536,63684.7026,21792.2251,16914.5715,2376713.101,813285.8407
688710.SH,20251126,44.9,0.8388,1.2218,0.92,42.835,30962.2353,2.7085,5.5445,7.6272,,0.7127,14097.9615,9069.3964,6226.0815,632998.4714,407215.8984
688711.SH,20251126,22.23,2.5253,3.0695,0.69,,,4.5551,3.5579,3.5487,0.2886,,21308.2131,21308.2131,17529.9093,473681.5772,473681.5772
688716.SH,20251126,36.14,2.0746,2.0752,0.72,111.9433,221.4403,3.7186,15.8703,15.1189,0.5534,0.5534,12168.0,6992.717,6990.717,439751.52,252716.7924
688717.SH,20251126,67.32,6.0947,6.1135,1.06,52.9036,55.6762,2.3665,3.5053,2.9161,1.3926,1.3926,16000.0,9784.7808,9754.7108,1077120.0,658711.4435
688718.SH,20251126,14.68,1.5645,4.658,0.43,66.1011,71.2434,3.3633,6.7976,6.8285,0.7802,0.7861,17375.4389,17375.4389,5835.7859,255071.4431,255071.4431
688719.SH,20251126,44.63,6.6133,7.0677,1.52,70.4234,,3.0369,5.2965,5.3504,0.8792,0.3637,11538.5418,8972.2298,8395.3027,514965.1205,400430.616
688720.SH,20251126,51.6,5.9165,5.9165,0.57,135.8428,103.0674,4.5009,10.5224,8.1307,0.3767,,8813.3334,5528.2656,5528.2656,454768.0034,285258.505
688721.SH,20251126,42.31,1.8259,1.8259,0.47,61.5072,78.392,4.6825,22.914,23.2641,,0.9454,13350.0,3559.068,3559.068,564838.5,150584.1671
688722.SH,20251126,16.98,0.7345,1.4147,0.81,29.3004,26.9167,2.6989,5.8747,4.057,0.53,0.3932,22466.67,22410.52,11635.52,381484.0566,380530.6296
688726.SH,20251126,41.34,2.4932,2.4932,0.72,22.975,22.6057,4.1684,2.9252,2.9158,,0.895,40532.6189,4553.4538,4553.4538,1675618.4653,188239.7801
688727.SH,20251126,47.33,29.7981,29.7981,0.65,219.4229,211.0316,8.5813,38.8114,33.1117,,,44931.96,5024.3165,5024.3165,2126629.6668,237800.8999
688728.SH,20251126,14.32,0.446,1.5914,0.95,199.3535,162.7048,4.7617,5.8341,4.9314,0.0417,0.1519,260058.6667,249888.7173,70030.7005,3724040.1071,3578406.4317
688729.SH,20251126,24.26,2.4887,2.4887,0.86,132.5843,112.6837,8.1557,15.4764,14.0603,,,295556.0,19978.7692,19978.7692,7170188.56,484684.9408
688733.SH,20251126,27.65,3.6262,4.9788,0.89,460.1574,,2.5471,10.9488,9.7838,0.3584,0.3584,19977.519,19977.519,14550.2048,552378.4004,552378.4004
688737.SH,20251126,24.27,2.9616,5.183,1.24,,,1.613,1.8543,1.7083,,,11956.4509,11956.4509,6832.0068,290183.0633,290183.0633
688739.SH,20251126,26.72,0.3756,0.8286,0.75,32.4587,62.537,1.1854,6.6384,7.5727,2.9609,2.9594,41645.0,41645.0,18878.62,1112754.4,1112754.4
688750.SH,20251126,18.23,1.1389,1.91,0.79,55.5739,102.469,3.4388,10.4296,13.7051,,0.4608,46250.0,23291.8326,13888.9964,843137.5,424610.1083
688755.SH,20251126,40.17,1.6651,1.6651,0.75,44.5556,49.362,2.9083,5.1166,4.9567,,0.2489,8800.0,1760.0,1760.0,353496.0,70699.2
688757.SH,20251126,26.0,2.0507,2.0507,0.67,129.169,126.1254,11.8847,25.2512,20.6796,,0.7654,40331.1486,3504.4769,3504.4769,1048609.8636,91116.3994
688758.SH,20251126,21.7,12.4426,12.4426,1.52,106.1211,72.9495,6.848,28.6479,22.63,,0.3088,41646.4084,4247.9336,4247.9336,903727.0623,92180.1591
688759.SH,20251126,32.24,31.0545,31.0545,2.61,,,8.5023,,,,,45003.6657,4646.1981,4646.1981,1450918.1822,149793.4267
688765.SH,20251126,79.04,13.4715,13.4715,1.41,,,9.6526,1120.5849,1208.2344,,,35750.0,4097.8773,4097.8773,2825680.0,323896.2218
688767.SH,20251126,39.15,0.555,1.2505,0.78,34.4889,57.0008,2.5,10.4512,12.2132,1.4307,2.7346,14933.3334,14933.3334,6628.1934,584640.0026,584640.0026
688768.SH,20251126,42.2,1.3333,2.0602,1.21,34.5334,28.1938,3.5297,6.361,5.8824,0.2528,1.0125,8798.8713,8726.3549,5647.4958,371312.3689,368252.1768
