ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603879.SH,20250408,4.13,4.3647,6.8212,1.67,,,5.6207,4.0072,4.0072,0.0,,35934.444,35934.444,22993.7696,148409.2537,148409.2537
603880.SH,20250408,4.52,2.0415,3.4669,1.96,,,2.8612,2.1771,2.2339,0.0,,28904.2,28904.2,17020.0952,130646.984,130646.984
603881.SH,20250408,27.61,9.3262,17.7928,1.32,125.0369,125.0369,5.126,9.6068,9.6068,0.3126,0.3126,59864.7499,59864.7499,31378.426,1652865.7447,1652865.7447
603882.SH,20250408,28.85,3.2377,4.5201,1.96,20.773,82.9074,1.8761,1.5651,1.7028,3.0503,6.1005,46325.8275,46013.4577,32959.5361,1336500.1234,1327488.2546
603883.SH,20250408,17.99,3.3548,6.4896,1.11,14.7188,16.2283,2.0383,0.6094,0.6043,4.6612,4.6612,76009.5613,75889.0236,39231.3026,1367412.0078,1365243.5346
603885.SH,20250408,12.51,0.6351,1.6418,1.08,36.6158,30.9551,2.9627,1.3689,1.2673,1.2686,1.2686,219900.5268,219900.5268,85060.8385,2750955.5903,2750955.5903
603886.SH,20250408,13.82,2.2226,4.995,1.33,13.3335,13.3335,2.0028,1.4335,1.4335,7.2359,7.2359,24000.0,24000.0,10679.182,331680.0,331680.0
603887.SH,20250408,16.8,7.9462,9.3712,1.19,,,2.8725,4.3158,5.2557,0.0,,60894.4421,59527.9421,50476.418,1023026.6273,1000069.4273
603888.SH,20250408,20.94,1.7004,4.5009,1.54,39.7382,38.4787,3.1269,5.2205,5.2506,1.0076,1.0076,51902.936,51902.936,19607.895,1086847.4798,1086847.4798
603889.SH,20250408,5.44,3.2141,5.8785,4.15,9.8309,9.3895,1.1873,0.8954,0.8281,5.516,5.516,73049.0943,72065.8743,39401.8156,397387.073,392038.3562
603890.SH,20250408,9.5,5.0811,7.5706,2.4,155.9491,26.5036,1.5254,1.2805,1.0682,0.0,,43906.5657,43906.5657,29468.4777,417112.3742,417112.3742
603893.SH,20250408,134.55,3.5692,8.7742,1.34,417.8632,137.7146,16.7348,26.4057,19.8491,0.1484,0.3342,41890.37,41869.62,17031.7368,5636349.2835,5633557.371
603895.SH,20250408,21.98,1.2038,3.6152,1.01,,,6.8774,3.9931,4.9944,0.0,,10808.0,10808.0,3598.906,237559.84,237559.84
603896.SH,20250408,19.03,1.3504,2.2056,0.83,14.8247,20.554,1.6894,4.8098,5.3963,2.0494,2.0494,19824.3858,19824.3858,12137.6808,377258.0618,377258.0618
603897.SH,20250408,21.01,4.041,9.7009,1.4,18.3705,18.3705,1.6947,0.334,0.334,10.4712,10.4712,20643.5681,20643.5681,8599.2381,433721.3658,433721.3658
603898.SH,20250408,8.86,0.8382,2.5462,1.3,12.6956,21.2077,0.906,1.2177,1.3247,2.3702,2.3702,31128.4533,31128.4533,10247.0672,275798.0962,275798.0962
603899.SH,20250408,29.56,0.9771,2.3274,0.98,19.564,19.564,3.065,1.1271,1.1271,2.7061,2.7061,92382.842,92382.842,38782.842,2730836.8095,2730836.8095
603900.SH,20250408,5.56,9.8702,22.6372,1.1,,,0.9318,2.6026,1.8184,1.7995,1.7995,34302.384,34047.384,14845.2486,190721.255,189303.455
603901.SH,20250408,7.89,5.3522,10.8522,1.22,54.1506,,1.5899,1.2232,1.196,1.0079,1.0079,48771.9281,48384.1606,23862.5106,384810.5127,381751.0271
603903.SH,20250408,6.11,1.9327,3.2437,1.47,9.5478,21.0828,0.959,0.9756,1.1365,3.1424,3.1424,25531.948,25531.948,15212.5636,156000.2023,156000.2023
603906.SH,20250408,8.94,3.5662,6.1289,2.7,,,1.9303,0.7749,0.7749,0.0,,66507.8903,56507.8903,32879.8059,594580.5393,505180.5393
603908.SH,20250408,22.44,5.1012,12.8945,1.08,19.6179,23.4878,3.6334,1.4391,1.5172,3.8197,3.8197,9336.6,9336.6,3693.6686,209513.304,209513.304
603909.SH,20250408,8.03,1.4119,2.4681,1.46,21.8938,21.8938,1.9481,0.3167,0.3167,0.9963,0.9963,26067.314,26067.314,14911.747,209320.5314,209320.5314
603912.SH,20250408,7.53,5.3309,9.6248,1.6,113.773,113.773,2.2193,5.0635,5.0635,1.0624,1.0624,54180.779,54180.779,30009.2597,407981.2659,407981.2659
603915.SH,20250408,13.45,4.1824,12.7863,2.29,22.414,26.2461,2.5236,3.3321,3.4405,2.3856,2.3856,65908.843,65663.248,21478.5404,886473.9384,883170.6856
603916.SH,20250408,7.01,1.7767,3.4165,1.33,18.9012,31.0746,0.7325,0.8466,0.871,2.1412,2.1412,43261.4119,42031.4119,21857.4119,303262.4974,294640.1974
603917.SH,20250408,10.65,4.4233,6.4459,1.79,49.7105,423.5094,1.2784,3.2298,3.5092,1.8779,1.8779,20384.0,20384.0,13987.7763,217089.6,217089.6
603918.SH,20250408,13.34,6.9551,9.0682,1.85,190.8434,,4.73,5.246,7.1098,0.2991,0.2991,36652.2926,36622.8626,28088.9531,488941.5833,488548.9871
603919.SH,20250408,19.27,1.5481,3.2783,1.76,25.1834,25.1834,2.9406,3.2354,3.2354,2.0171,2.0171,50725.9997,50725.9997,23953.4366,977490.0142,977490.0142
603920.SH,20250408,23.24,1.8823,3.3494,0.7,33.7852,27.718,2.6816,3.7046,3.455,1.9668,1.9668,72037.0877,72037.0877,40483.4174,1674141.9181,1674141.9181
603922.SH,20250408,20.88,3.234,6.1377,1.99,609.3631,94.8311,3.6878,7.925,4.4953,0.0684,0.0684,17920.0,17920.0,9442.2223,374169.6,374169.6
603926.SH,20250408,8.58,2.2968,4.5656,2.16,20.5226,20.8573,1.2146,0.9171,0.8605,4.324,4.324,23510.2531,22953.2531,11546.8442,201717.9716,196938.9116
603927.SH,20250408,18.65,2.322,3.6544,2.48,23.6728,26.9807,4.8033,2.3835,2.3111,2.1065,2.1065,83104.0,83104.0,52803.9438,1549889.6,1549889.6
603928.SH,20250408,9.26,4.8923,10.6647,0.65,31.9568,50.4183,1.6135,1.6175,1.6667,1.3873,1.3873,26208.0,26208.0,12022.725,242686.08,242686.08
603929.SH,20250408,28.68,4.0389,10.2882,1.23,9.6227,9.6227,3.3462,1.1373,1.1373,3.4868,3.4868,21336.0,21336.0,8376.0,611916.48,611916.48
603931.SH,20250408,23.3,3.0635,9.5057,1.61,26.5589,28.4197,3.0293,6.6871,6.7586,1.1373,1.1373,19955.838,19955.838,6431.3392,464971.0254,464971.0254
603933.SH,20250408,13.02,3.3172,8.8559,2.62,45.649,36.7216,2.0692,1.4613,1.4169,1.0084,1.0084,20754.4575,20754.4575,7773.9839,270223.0367,270223.0367
603936.SH,20250408,6.75,3.9349,5.1217,2.09,,,0.9384,1.4606,1.4325,0.2963,0.2963,63039.8004,63039.8004,48432.8493,425518.6527,425518.6527
603937.SH,20250408,7.74,1.7299,4.684,1.39,23.9742,201.2735,1.0181,1.1489,1.1706,1.2532,1.2532,20888.0848,20888.0848,7714.545,161673.7764,161673.7764
603938.SH,20250408,12.81,5.5225,16.3261,0.9,25.0786,68.5902,2.03,2.3022,2.6785,0.4059,0.4059,38262.4497,38262.4497,12942.7416,490141.9807,490141.9807
603939.SH,20250408,26.3,1.2862,2.7077,1.93,22.5828,20.9325,3.2779,1.4116,1.3331,2.5353,2.5353,121241.6794,121219.444,57581.8336,3188656.1682,3188071.3772
603948.SH,20250408,16.14,1.133,3.8371,1.25,8.2553,10.7507,1.2857,0.9898,1.0513,6.196,6.196,16248.9167,16248.9167,4797.9269,262257.5155,262257.5155
603949.SH,20250408,17.1,8.858,30.6628,0.87,59.7659,59.7659,3.5506,10.0304,10.0304,1.9298,1.9298,21113.668,21020.5274,6072.5034,361043.7228,359451.0185
603950.SH,20250408,21.12,3.758,10.199,1.69,29.7162,29.7162,2.5797,3.566,3.566,0.0,0.439,32413.08,32413.08,11943.1497,684564.2496,684564.2496
603955.SH,20250408,16.31,4.4164,7.4581,1.88,75.9783,75.9783,1.4164,19.3026,19.3026,0.0,,13572.0,13572.0,8036.8213,221359.32,221359.32
603956.SH,20250408,5.97,4.2115,7.9408,1.46,145.7881,,1.6476,2.4007,2.4333,1.4471,1.4471,56990.6286,56990.6286,30225.5486,340234.0527,340234.0527
603958.SH,20250408,16.5,4.5606,12.0441,0.82,,,4.7502,4.4581,4.4873,0.0,,21936.0,21936.0,8306.2265,361944.0,361944.0
603959.SH,20250408,3.34,1.4897,1.9011,2.01,,,4.4209,0.7915,1.2064,0.0,,49029.8992,49029.8992,38419.3842,163759.8633,163759.8633
603960.SH,20250408,16.27,5.9631,9.576,1.81,46.2797,51.2822,3.9395,6.2181,6.5457,0.8237,0.8237,26302.35,26219.79,16327.4491,427939.2345,426595.9833
603966.SH,20250408,7.59,5.5804,11.1416,1.72,16.7314,18.4907,1.7753,1.372,1.3917,3.0303,3.0303,36010.7472,35869.7472,17965.6686,273321.5712,272251.3812
603967.SH,20250408,13.96,18.698,55.0506,3.65,19.1512,19.1512,2.0535,0.4087,0.4087,3.5817,3.5817,34666.671,34666.671,11774.591,483946.7272,483946.7272
603968.SH,20250408,9.13,2.7728,5.1796,1.74,57.8952,,1.0176,0.6294,0.6806,3.0668,3.0668,20738.1,20448.0,10946.4894,189338.853,186690.24
603969.SH,20250408,5.41,2.7092,4.6911,1.28,26.9539,20.8185,1.963,1.6824,1.5765,1.2879,1.2879,85476.4,84250.42,48657.2162,462427.324,455794.7722
603970.SH,20250408,13.52,1.5731,3.9035,1.45,16.1633,16.6608,2.4344,0.3474,0.3425,3.3284,3.3284,26880.0134,26880.0134,10832.6534,363417.7812,363417.7812
603976.SH,20250408,16.05,1.2656,3.0463,1.24,60.2666,42.9541,2.0261,2.6945,2.8807,1.8692,1.8692,15120.2081,15120.2081,6281.8981,242679.34,242679.34
603977.SH,20250408,12.83,1.7924,3.4231,0.62,26.1663,26.7942,2.4459,3.1368,3.2748,1.1691,1.1691,62124.1828,62124.1828,32530.5608,797053.2653,797053.2653
603978.SH,20250408,11.4,2.7555,4.3487,2.53,,,1.2996,1.5238,1.0338,0.0,,21109.4299,21109.4299,13376.0405,240647.5009,240647.5009
603979.SH,20250408,33.65,2.6987,4.4153,1.93,20.3545,14.8409,2.5288,2.8368,2.3172,0.5886,0.5886,62377.6176,62377.6176,38125.7127,2099006.8322,2099006.8322
603980.SH,20250408,3.92,2.9136,4.1013,2.1,,,0.6836,1.5687,1.6887,1.7903,1.7903,67683.336,67683.336,48083.336,265318.6771,265318.6771
603982.SH,20250408,6.83,4.9063,9.8483,2.38,,,1.0016,0.8714,0.847,0.0,,27235.5339,27235.5339,13568.4271,186018.6965,186018.6965
603983.SH,20250408,36.36,0.724,3.7703,1.55,56.2041,44.9466,4.4492,6.5512,5.5198,2.1177,2.1177,40100.0,40100.0,7700.0,1458036.0,1458036.0
603985.SH,20250408,13.85,12.8041,30.0414,1.75,,,1.9034,3.5377,3.5377,0.0,,44085.8003,44085.8003,18790.1129,610588.3342,610588.3342
603986.SH,20250408,103.48,4.0652,4.4609,1.99,426.4386,122.8011,4.3403,11.9283,9.7944,0.0,,66405.919,66298.7312,60417.5799,6871684.4981,6860592.7046
603987.SH,20250408,6.6,3.2443,5.4236,1.71,12.485,13.7764,1.1887,1.1754,1.2627,2.4242,2.4242,43679.088,43679.088,26128.187,288281.9808,288281.9808
603988.SH,20250408,17.09,2.0958,4.7385,1.46,93.0305,210.762,6.111,5.3072,6.0992,0.3511,0.3511,23520.0,23520.0,10402.4624,401956.8,401956.8
603989.SH,20250408,13.39,2.0662,5.9786,1.94,15.3025,23.7651,1.4587,1.5896,1.425,1.9675,1.9675,40113.0603,40113.0603,13863.2102,537113.8774,537113.8774
603990.SH,20250408,11.02,6.4464,8.3589,2.03,,,3.6818,5.4603,5.3712,0.0,,30628.2731,30628.2731,23620.5583,337523.5696,337523.5696
603991.SH,20250408,45.0,6.4701,8.8631,3.76,,,13.9019,14.0092,11.9854,0.0,,7453.4998,7453.4998,5441.0548,335407.491,335407.491
603992.SH,20250408,18.34,1.3604,6.4164,1.94,17.785,17.785,2.4597,2.6333,2.6333,2.3587,2.3587,43290.5283,42475.1283,9005.4989,793948.289,778993.853
603993.SH,20250408,6.21,3.0869,7.8554,2.88,9.8662,9.8662,1.9255,0.6267,0.6267,2.4691,2.4691,2149924.0619,1756577.2619,690277.2219,13351028.4244,10908344.7964
603995.SH,20250408,16.87,3.4544,6.5965,4.06,13.6155,8.5489,1.1495,0.1547,0.1427,2.9562,2.9562,36561.7196,36561.7196,19146.5299,616796.2097,616796.2097
603997.SH,20250408,10.5,1.8602,3.6531,2.51,,,2.8595,0.5973,0.5973,0.0,,126607.6241,126607.6241,64470.9363,1329380.0531,1329380.0531
603998.SH,20250408,9.24,3.6599,5.6772,0.99,21.7165,14.8633,2.6232,2.4913,2.3031,2.7081,3.3575,43908.506,43908.136,28306.186,405714.5954,405711.1766
603999.SH,20250408,5.88,10.935,25.9356,1.2,54.4016,54.4016,1.7062,3.5042,3.5042,0.8844,0.8844,57600.0,57600.0,24285.4056,338688.0,338688.0
605001.SH,20250408,5.96,2.9647,6.1388,1.54,9.1313,7.3364,0.8819,1.9851,1.7773,3.3557,3.3557,39288.6,39288.6,18974.32,234160.056,234160.056
605003.SH,20250408,16.81,1.3852,5.1977,1.36,5.8907,5.696,1.3004,4.0018,3.6097,2.439,2.439,11000.0,11000.0,2931.5404,184910.0,184910.0
605005.SH,20250408,14.57,1.0792,7.1371,0.57,25.9286,22.2376,3.1003,3.5064,3.4038,1.3727,1.3727,40100.0,40100.0,6063.3406,584257.0,584257.0
605006.SH,20250408,5.3,2.3789,7.3782,2.27,30.7395,,1.2697,1.4708,1.5955,0.9811,0.9811,61095.9502,60000.9302,19345.3578,323808.5361,318004.9301
605007.SH,20250408,11.61,0.589,2.7171,0.99,20.2919,11.2323,1.659,0.8493,0.7563,1.6048,1.6048,47690.0681,40154.9828,8704.2745,553681.6906,466199.3503
605008.SH,20250408,13.62,0.9239,4.6735,2.55,93.3744,93.3744,4.4153,2.4213,2.4213,2.2647,2.2647,64596.2414,64238.0414,12698.8249,879800.8079,874922.1239
605009.SH,20250408,47.91,3.7356,10.0721,1.47,16.8572,17.483,2.4137,2.6818,2.7149,3.5407,3.5407,15432.1352,15400.1352,5711.7211,739353.5974,737820.4774
605011.SH,20250408,24.62,2.9411,14.7155,0.99,46.6096,45.0815,4.3033,2.9944,2.7346,0.6499,0.6499,40010.0,40010.0,7996.67,985046.2,985046.2
605016.SH,20250408,16.43,4.3803,11.6035,2.91,27.5048,21.2881,3.1571,6.1137,4.6094,1.428,1.428,32308.64,32308.64,12196.5716,530830.9552,530830.9552
605018.SH,20250408,9.05,2.1337,9.1127,2.19,39.0471,30.006,1.5787,1.7608,1.7196,2.1769,2.1769,47122.5793,47006.5793,11006.5793,426459.3427,425409.5427
605020.SH,20250408,21.19,2.7919,6.2534,1.81,54.2751,59.3128,2.343,2.282,2.2064,0.5722,0.5722,47049.2025,37912.1447,16926.4984,996972.601,803358.3462
605028.SH,20250408,15.17,2.3166,9.2665,1.57,14.1342,14.1342,1.7649,6.7576,6.7576,3.9552,7.9103,16000.0,16000.0,4000.0,242720.0,242720.0
605033.SH,20250408,15.81,2.7984,9.0512,1.8,37.1373,69.7567,1.8898,3.0578,2.7826,1.2334,1.2334,13520.0,13520.0,4180.0,213751.2,213751.2
605050.SH,20250408,9.36,1.3784,4.1288,2.29,11.0532,14.904,1.1245,0.4725,0.4089,4.594,6.73,49282.9181,49282.9181,16452.9181,461288.1134,461288.1134
605055.SH,20250408,4.63,2.2933,5.7225,2.71,54.7768,50.9105,1.7744,1.3171,1.2911,1.2959,1.2959,44000.0,44000.0,17633.1579,203720.0,203720.0
605056.SH,20250408,12.18,1.8875,5.5556,1.75,51.7189,37.7266,3.2164,1.7071,1.5413,1.2346,1.2346,41036.724,40667.324,13816.7503,499827.2983,495328.0063
605058.SH,20250408,19.26,3.5952,11.9711,1.51,19.454,19.454,1.6004,2.1289,2.1289,1.5576,1.5576,14292.395,14292.395,4292.395,275271.5277,275271.5277
605060.SH,20250408,15.11,1.8034,5.279,2.02,14.4997,18.8696,1.5962,3.0086,3.2127,2.2999,2.2999,24118.4,24059.2,8219.2,364429.024,363534.512
605066.SH,20250408,6.67,5.094,8.8592,1.73,27.8415,27.8415,1.8724,1.1578,1.1578,4.5079,4.5079,50661.7875,50243.3125,28889.81,337914.1226,335122.8944
605068.SH,20250408,12.94,3.466,10.0618,1.16,38.09,74.7837,1.2318,2.3164,1.9846,0.0,,16214.0136,16214.0136,5585.2036,209809.336,209809.336
605069.SH,20250408,8.17,20.4909,21.095,1.1,,,1.6559,10.5815,6.3708,0.0,,21169.7778,8416.1278,8175.0978,172957.0846,68759.7641
605077.SH,20250408,13.79,1.8748,3.0058,1.39,15.7108,15.7108,1.3842,1.5019,1.5019,3.8933,3.8933,30588.0934,29942.7734,18675.8487,421809.808,412910.8452
605080.SH,20250408,22.32,1.2323,3.7061,0.65,24.1803,19.7705,1.5682,3.838,3.3529,0.4173,0.4173,14157.304,14157.304,4707.304,315991.0253,315991.0253
605081.SH,20250408,10.73,2.1165,2.9796,0.24,,,0.9548,6.639,7.9177,0.0,,11324.7072,11324.7072,8044.3505,121514.1083,121514.1083
605086.SH,20250408,23.0,2.4614,7.6772,2.69,35.6041,34.3553,3.4395,13.0871,13.1102,1.9547,1.9547,17920.0,17920.0,5745.28,412160.0,412160.0
605088.SH,20250408,27.78,3.8266,7.2456,1.3,16.9861,16.9861,2.143,1.2589,1.2589,2.1176,2.1176,18218.7077,17700.7077,9348.3077,506115.6999,491725.6599
605089.SH,20250408,22.97,1.0647,3.5782,2.3,23.4084,33.0437,2.6388,3.9667,4.5888,3.017,3.017,13800.0,13800.0,4106.3196,316986.0,316986.0
605090.SH,20250408,24.12,0.8523,1.4826,1.42,11.9919,9.1605,1.7358,0.5895,0.6505,3.1812,3.1812,64925.8038,64269.6452,36946.4646,1566010.3877,1550183.8422
605098.SH,20250408,36.49,1.3213,3.2022,0.77,19.8294,17.1734,4.9018,6.4731,5.6221,6.7973,6.7973,11925.11,11925.11,4920.6798,435147.2639,435147.2639
605099.SH,20250408,17.65,0.5065,4.2137,1.68,16.4392,15.0,2.6769,2.88,2.528,3.0477,3.0477,40164.2,40009.0,4809.18,708898.13,706158.85
605100.SH,20250408,20.91,7.8514,16.324,0.94,32.7417,34.9163,2.0076,2.6463,3.3342,2.856,2.856,17113.2,16993.2,8173.2,357837.012,355327.812
605108.SH,20250408,20.43,2.1418,5.1296,1.64,17.4667,28.794,2.3948,2.2119,2.0562,1.9991,1.9991,26000.0,26000.0,10855.6506,531180.0,531180.0
605111.SH,20250408,30.0,3.499,4.5276,1.12,38.5619,28.2905,3.2549,8.4385,7.2107,0.6955,0.6955,41533.2567,41533.2567,32097.9901,1245997.701,1245997.701
605116.SH,20250408,19.92,1.0355,3.1272,1.56,27.9574,23.7516,3.7104,6.4089,5.665,1.1044,1.1044,40619.5234,39751.1234,13163.3234,809140.9061,791842.3781
605117.SH,20250408,82.0,1.5752,3.7314,1.55,29.5739,21.5107,6.0855,7.0813,5.7761,3.1671,3.1671,64593.1623,64593.1623,27266.7764,5296639.3086,5296639.3086
605118.SH,20250408,16.1,1.179,8.9247,1.22,42.8845,43.6574,4.4893,10.9468,11.0948,2.0935,2.0935,41068.4,40711.6,5378.1,661201.24,655456.76
605122.SH,20250408,9.53,1.7726,5.3397,1.14,126.6951,87.5122,0.7394,0.8265,1.0575,0.2413,0.2413,17235.4,17235.4,5721.49,164253.362,164253.362
605123.SH,20250408,52.13,2.2526,4.8351,1.45,12.8365,20.0033,1.4621,1.7457,1.9111,3.4529,3.4529,12117.0892,12117.0892,5645.0892,631663.86,631663.86
605128.SH,20250408,35.83,2.7045,4.7795,1.63,37.1544,37.1544,2.5699,2.2369,2.2369,0.5892,0.5892,14211.3178,13052.911,7385.991,509191.5168,467685.8011
605133.SH,20250408,26.82,3.6369,9.0835,1.32,34.1713,31.7199,1.9116,2.4693,2.1334,0.5544,0.5544,18599.8416,18491.8516,7403.8516,498847.7517,495951.4599
605136.SH,20250408,6.34,2.8092,5.622,1.98,,,1.022,1.4691,1.4691,0.8833,0.8833,40045.85,40045.85,20010.1451,253890.689,253890.689
605138.SH,20250408,5.06,1.339,6.261,3.01,26.9334,169.4218,1.1637,0.6044,0.7581,1.7787,1.7787,55556.2416,55556.2416,11881.7861,281114.5825,281114.5825
605151.SH,20250408,14.66,2.5722,8.7029,1.41,16.4201,24.815,1.4725,1.5546,1.3835,1.9788,1.9788,13527.67,13455.4222,3976.8137,198315.6422,197256.4895
605155.SH,20250408,10.56,3.2386,8.3259,1.26,16.5449,16.5449,1.5842,2.4756,2.4756,1.3538,1.3538,19154.744,18909.744,7355.544,202274.0966,199686.8966
605158.SH,20250408,7.41,1.2531,4.3837,2.49,11.3347,15.7759,1.5346,0.5,0.5344,2.6991,2.6991,51142.0,51142.0,14618.924,378962.22,378962.22
605162.SH,20250408,6.92,2.1863,8.6264,1.42,18.65,18.054,2.2675,2.9001,3.0087,2.6009,2.6009,40053.2735,40053.2735,10151.1685,277168.6526,277168.6526
605166.SH,20250408,10.4,4.5203,6.9519,2.0,16.6389,11.6823,1.8022,0.5439,0.4694,2.7477,2.7477,31472.6146,31472.6146,20464.1558,327315.1918,327315.1918
605167.SH,20250408,8.35,3.2307,7.0711,1.34,19.7163,16.0477,2.0981,1.1565,1.0868,0.5091,0.5091,44907.0,44907.0,20517.5387,374973.45,374973.45
605168.SH,20250408,25.11,2.3068,4.7395,2.32,10.0261,13.5692,1.9319,1.0019,1.1809,4.746,4.746,21081.6986,21081.6986,10260.7016,529361.4518,529361.4518
605169.SH,20250408,9.01,1.3519,4.4734,1.93,16.6439,12.1541,1.3309,1.3534,0.9909,2.2033,2.2033,28288.0,28288.0,8549.0974,254874.88,254874.88
605177.SH,20250408,15.99,3.4385,6.7115,0.48,15.1334,22.6936,0.9623,1.3527,1.3954,2.004,2.004,11475.3776,11258.3673,5768.0029,183491.2878,180021.2931
605178.SH,20250408,14.17,2.5478,4.4536,1.59,,,0.9598,6.9345,5.9516,0.0,,9925.16,9925.16,5678.0128,140639.5172,140639.5172
605179.SH,20250408,19.84,4.2145,20.2379,1.56,357.7714,335.6966,7.2071,3.0099,2.8947,0.4032,0.4032,40100.0,40100.0,8350.8,795584.0,795584.0
605180.SH,20250408,11.36,2.5298,8.7995,2.14,69.1075,40.6498,1.6865,8.0199,5.8395,0.7042,0.7042,16900.0,16900.0,4858.75,191984.0,191984.0
605183.SH,20250408,13.98,1.9029,5.7854,2.04,14.0943,11.9442,1.8293,3.2115,2.7398,2.4707,2.4707,41588.3145,41588.3145,13678.9925,581404.6367,581404.6367
605186.SH,20250408,17.76,2.5649,5.1561,1.92,40.256,134.154,2.2549,7.8533,9.2342,0.5631,0.5631,13600.0,13600.0,6765.1778,241536.0,241536.0
605188.SH,20250408,7.52,3.6085,26.4618,3.21,256.5952,339.598,3.323,1.5451,1.4099,0.133,0.133,49558.0,49558.0,6757.9998,372676.16,372676.16
605189.SH,20250408,11.72,2.6473,8.1812,2.59,13.9197,13.9197,0.9767,0.576,0.576,1.2799,1.2799,14976.633,14976.633,4846.195,175526.1388,175526.1388
605196.SH,20250408,11.9,2.756,4.2165,1.13,16.7183,17.2814,1.9832,1.1347,1.0127,0.5967,0.5967,51148.2781,51088.0781,33392.9781,608664.5094,607948.1294
605198.SH,20250408,35.93,0.6786,7.4108,0.91,47.024,47.024,4.6336,8.6456,8.6456,0.6123,0.6123,34120.0,25053.6,2294.0,1225931.6,900175.848
605199.SH,20250408,13.55,2.0977,8.5052,0.91,50.9069,48.0282,4.696,2.8456,2.9772,0.9225,0.9225,40010.8752,40010.8752,9868.1802,542147.359,542147.359
605208.SH,20250408,9.45,1.0605,2.0613,0.09,100.8681,80.7135,1.4833,0.8817,0.8224,0.2088,0.2088,32994.0,32994.0,16974.2,311793.3,311793.3
605218.SH,20250408,17.18,2.8436,8.988,2.81,65.3128,65.3128,2.8033,1.8036,1.8036,0.7916,0.7916,21283.346,21283.346,6733.6504,365647.8843,365647.8843
605222.SH,20250408,14.18,0.777,2.4588,0.94,13.8353,25.6492,1.3066,0.2508,0.2567,1.1427,1.1427,41290.0871,41290.0871,13047.0971,585493.4351,585493.4351
605228.SH,20250408,8.83,4.1228,17.0047,1.64,69.2084,78.18,2.4503,2.3144,2.4414,0.4422,0.4422,42931.2739,42630.9739,10335.8124,379083.1485,376431.4995
605255.SH,20250408,13.63,5.1555,18.1526,0.68,59.7065,71.1054,2.2767,5.2457,5.4534,3.2282,3.2282,13408.0,13408.0,3808.0,182751.04,182751.04
605258.SH,20250408,25.08,3.8818,9.3282,2.35,59.1358,38.2999,1.8608,3.0092,2.5877,1.3955,1.3955,8800.0,8800.0,3662.0,220704.0,220704.0
605259.SH,20250408,13.74,3.1337,6.7401,2.65,13.1734,14.0127,1.4367,1.4571,1.207,2.5993,2.5993,17248.0,17248.0,8019.2224,236987.52,236987.52
605266.SH,20250408,19.61,2.6167,4.5886,1.3,7.4132,12.9732,1.1068,0.3383,0.3298,5.3895,5.3895,15666.0808,14072.4629,8024.8384,307211.8445,275960.9975
605268.SH,20250408,7.34,1.2016,4.6587,2.06,60.3639,83.1309,2.098,1.0835,1.0239,3.998,3.998,44938.125,43757.875,11285.875,329845.8375,321182.8025
605277.SH,20250408,13.83,5.8816,12.2008,1.32,31.0587,32.9867,3.1824,1.4079,1.2971,1.1794,1.1794,32429.7261,31398.2369,15136.0879,448503.112,434237.6163
605286.SH,20250408,35.24,2.3248,8.4538,1.98,27.2647,20.21,3.04,2.4333,2.0313,1.4702,1.4702,16800.0,16800.0,4620.07,592032.0,592032.0
605287.SH,20250408,11.04,4.6918,9.4722,2.87,9.8895,17.5794,0.8115,0.2533,0.3005,1.0749,1.0749,14000.0,14000.0,6934.5798,154560.0,154560.0
605288.SH,20250408,34.4,1.3079,5.0476,1.07,22.4375,26.7787,1.095,1.957,1.9651,1.3372,1.3372,7019.8912,7019.8912,1818.8912,241484.2573,241484.2573
605289.SH,20250408,20.17,2.9441,4.5887,2.55,27.4528,106.3674,1.6803,3.6235,3.381,1.2413,1.2413,10961.95,10833.75,6951.0,221102.5315,218516.7375
605296.SH,20250408,31.91,2.4067,18.2402,2.21,,56.561,3.5584,4.3039,3.2841,0.0,,52483.9012,52325.1172,6904.0215,1674761.2873,1669694.4899
605298.SH,20250408,11.3,2.9006,10.0584,3.31,69.3044,72.6121,2.1441,6.0963,5.1351,0.6807,0.6807,18785.0,18465.2,5324.9518,212270.5,208656.76
605299.SH,20250408,7.49,1.6605,4.7402,1.89,34.1305,34.1305,2.4043,2.1757,2.1757,3.9717,3.9717,41162.9449,41092.9449,14394.5689,308310.4573,307786.1573
605300.SH,20250408,13.25,1.3982,6.1876,1.27,23.3589,44.7995,2.1006,2.119,2.4724,1.8414,1.8414,45439.8597,40001.0,9038.8987,602078.141,530013.25
605303.SH,20250408,7.98,3.0739,7.2976,1.61,,,1.1156,2.0476,1.943,0.0,,16123.7408,16123.7408,6791.5808,128667.4516,128667.4516
605305.SH,20250408,22.72,4.986,7.1229,1.7,23.3441,14.7847,1.9291,4.3715,3.6052,0.8803,0.8803,21252.0,21252.0,14876.3999,482845.44,482845.44
605318.SH,20250408,27.95,1.4062,4.9484,0.81,273.6061,,5.0006,4.7487,5.2507,1.1011,1.1011,12572.9028,12572.9028,3572.9028,351412.6333,351412.6333
605319.SH,20250408,26.35,2.9076,6.6612,1.21,23.7671,18.2509,2.9194,2.8438,2.7101,2.1944,2.1944,25006.1583,21368.1583,9327.1583,658912.2712,563050.9712
