ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301183.SZ,20250422,43.76,6.7919,6.7919,1.9,62.7165,51.4452,3.9861,5.8639,5.5563,0.0,,8000.0,4608.8,4608.8,350080.0,201681.088
301185.SZ,20250422,17.6,2.7849,4.2076,0.67,38.5184,38.5184,2.5195,12.7071,12.7071,1.1364,1.1364,15341.76,13978.0663,9251.6719,270014.976,246013.9669
301186.SZ,20250422,37.18,0.9217,2.5038,0.98,31.0048,32.3044,2.0542,4.717,4.3426,1.3867,1.3867,7956.9601,7435.9307,2737.4013,295839.7765,276467.9034
301187.SZ,20250422,30.14,9.1132,9.1132,0.82,21.7157,21.7157,3.8903,3.1202,3.1202,4.3694,5.7492,18260.7661,4787.4222,4787.4222,550379.4903,144292.9051
301188.SZ,20250422,17.68,1.446,2.6854,1.26,62.3463,49.6659,2.8362,4.338,3.7809,0.5577,0.5577,23245.0595,23245.0595,12516.564,410972.652,410972.652
301189.SZ,20250422,24.28,9.5938,9.6164,2.9,,,1.2592,5.3896,5.6892,0.0,,11639.6465,4088.7873,4079.1675,282610.617,99275.7556
301190.SZ,20250422,21.11,10.7584,10.7629,0.93,85.5629,88.5834,2.3599,8.979,8.5761,0.6908,0.6908,21463.65,7104.69,7101.69,453097.6515,149980.0059
301191.SZ,20250422,87.23,8.1636,9.4811,1.18,41.8976,47.5295,3.5458,2.9154,3.2834,1.1464,1.1464,6934.2,2619.7963,2255.7412,604870.266,228524.8312
301192.SZ,20250422,18.13,1.4321,2.7003,0.64,43.2814,43.2814,3.064,4.2893,4.2893,1.1031,1.1031,9990.0,4786.875,2538.75,181118.7,86786.0438
301193.SZ,20250422,15.57,2.7164,4.9285,2.09,65.9154,60.4314,1.898,1.737,1.3503,1.2845,1.2845,19200.9695,9624.9695,5304.9695,298959.0951,149860.7751
301195.SZ,20250422,30.93,3.0141,3.5863,1.61,20.3015,20.3015,1.7168,3.6173,3.6173,2.1713,2.1713,13206.984,4964.349,4172.2185,408492.0151,153547.3146
301196.SZ,20250422,50.3,9.6801,15.3704,2.35,28.5,28.5,2.0122,3.4509,3.4509,2.7772,2.7772,12480.0,6726.7288,4236.4288,627744.0,338354.4586
301197.SZ,20250422,14.14,1.3015,1.541,0.76,30.0796,45.881,1.3017,4.7619,5.3932,0.6978,0.6978,12054.0,8175.2,6904.7,170443.56,115597.328
301198.SZ,20250422,9.8,3.1906,6.376,1.6,,,1.8092,4.521,4.4174,1.2245,1.2245,16900.0,15555.436,7784.14,165620.0,152443.2728
301199.SZ,20250422,29.6,2.7049,3.6269,0.86,139.6305,57.5646,2.1679,4.0486,3.6432,0.2365,0.2365,13334.0,4671.5,3484.0,394686.4,138276.4
301200.SZ,20250422,36.65,3.0394,3.0469,1.23,51.109,43.4398,2.9222,4.6044,4.3331,0.0,,42000.0,5840.3051,5826.0939,1539300.0,214047.1819
301201.SZ,20250422,22.21,4.164,5.0928,0.66,37.7685,48.9564,1.5404,8.2939,8.6377,0.8822,0.8822,15471.3824,8719.3824,7129.1984,343619.4031,193657.4831
301202.SZ,20250422,38.26,7.0403,7.3855,0.96,84.2822,70.4846,4.4073,5.694,4.4723,1.0455,1.0455,13640.0,3718.0,3544.25,521866.4,142250.68
301203.SZ,20250422,29.23,0.8745,0.8745,0.95,16.8755,18.4103,1.729,7.5559,7.4466,5.1317,7.8686,8000.0,4384.25,4384.25,233840.0,128151.6275
301205.SZ,20250422,63.77,6.6392,7.5491,2.76,312.4221,122.8824,5.5957,13.6593,10.254,0.0784,0.0784,12974.4,6795.828,5976.76,827377.488,433369.9516
301206.SZ,20250422,28.45,6.3297,8.4876,0.89,97.7702,58.6116,1.2858,11.5238,8.679,1.4048,2.2805,20232.57,10761.12,8025.268,575616.6165,306153.864
301207.SZ,20250422,15.93,1.2053,1.2053,1.0,46.5871,46.5871,1.5922,8.4893,8.4893,3.7665,3.7665,60102.75,14164.8488,14164.8488,957436.8075,225646.0414
301208.SZ,20250422,43.01,34.2103,34.2103,1.92,35.2896,43.0507,3.452,3.6832,4.1082,0.7556,0.7556,12000.006,4337.406,4337.406,516120.2581,186551.8321
301209.SZ,20250422,56.1,16.066,16.066,0.73,132.664,83.4317,6.2681,10.4765,8.7524,0.3565,0.3565,8000.0,2450.0,2450.0,448800.0,137445.0
301210.SZ,20250422,51.64,17.3869,17.3869,1.74,69.5813,90.0586,2.3416,3.837,3.3641,0.8714,0.8714,8245.6356,3126.9006,3126.9006,425804.6224,161473.147
301211.SZ,20250422,16.27,3.9948,3.9948,1.02,26.6061,44.096,2.0413,7.0672,10.308,2.9502,2.9502,28800.0,7200.0,7200.0,468576.0,117144.0
301212.SZ,20250422,22.67,2.2637,7.8602,0.69,34.4293,140.9035,1.833,3.6983,4.2628,0.8734,0.8734,10800.0,9375.0,2700.0,244836.0,212531.25
301213.SZ,20250422,42.89,1.5163,2.5355,0.91,,,4.3429,33.5014,27.8998,0.2332,0.2332,7999.9999,5171.1049,3092.4649,343119.9957,221788.6892
301215.SZ,20250422,5.37,0.506,1.7579,1.06,43.0482,46.5273,2.5388,19.9065,19.2682,1.8808,1.8808,132240.0,132240.0,38060.0,710128.8,710128.8
301216.SZ,20250422,12.62,2.3058,2.3607,2.12,,,1.2241,0.3773,0.3773,1.1778,1.1778,51521.9696,28482.3443,27819.5893,650207.2564,359447.1851
301217.SZ,20250422,9.99,3.6401,3.6401,1.85,,,1.5377,1.755,1.5862,0.6006,0.6006,82901.5544,22901.5544,22901.5544,828186.5285,228786.5285
301218.SZ,20250422,18.79,3.4169,4.1995,0.97,219.9682,219.9682,2.2795,4.2772,4.2772,0.2448,0.2448,11404.0,7006.8836,5701.2086,214281.16,131659.3428
301219.SZ,20250422,45.16,3.3339,5.1104,1.02,19.4233,20.0239,1.4905,2.0343,2.0514,3.2658,3.2658,29471.7182,17192.9326,11216.1876,1330942.7939,776432.8362
301220.SZ,20250422,86.91,6.0712,6.8801,0.83,87.6061,124.7372,4.3412,11.1434,9.5991,0.2276,0.2276,8080.0,4710.9999,4157.1699,702232.8,409433.0013
301221.SZ,20250422,44.9,5.0931,5.0931,1.21,139.4202,139.4202,2.1206,6.8471,6.8471,0.2227,0.2227,9262.23,4364.8925,4364.8925,415874.127,195983.6733
301222.SZ,20250422,25.67,3.9545,3.9545,1.67,21.3818,20.0478,1.8335,4.423,3.7052,1.1634,1.1634,10133.34,2931.84,2931.84,260122.8378,75260.3328
301223.SZ,20250422,16.21,0.6288,1.3379,1.28,15.3481,19.827,1.0803,1.2076,1.1675,1.8507,1.8507,19312.756,11201.506,5264.48,313059.7748,181576.4123
301225.SZ,20250422,43.0,18.1403,18.5271,1.77,33.9222,33.9222,3.0309,5.1385,5.1385,0.9133,0.9133,10338.0,3018.0,2955.0,444534.0,129774.0
301226.SZ,20250422,24.61,1.7162,3.5331,0.8,65.2479,131.6968,2.9798,4.6024,5.4036,0.9346,0.9346,10880.0,10880.0,5284.8678,267756.8,267756.8
301227.SZ,20250422,17.07,3.3025,3.4172,0.56,,,0.9655,2.8693,2.8693,2.8261,2.8261,9523.05,3393.4925,3279.54,162558.4635,57926.917
301228.SZ,20250422,23.0,2.9215,7.196,0.65,,,3.6883,7.383,6.4024,0.0,,12000.0,11975.4,4861.8605,276000.0,275434.2
301229.SZ,20250422,22.69,1.5691,2.4397,0.54,48.4147,48.4147,2.7727,2.6611,2.6611,0.3853,0.3853,11439.416,7710.216,4958.7357,259560.349,174944.801
301230.SZ,20250422,26.63,3.82,4.3053,0.71,98.8109,536.4813,3.6061,7.5905,7.2332,1.3159,1.3159,13958.6605,7686.0305,6819.7105,371719.1291,204678.9922
301231.SZ,20250422,25.94,3.7916,3.7916,0.47,219.8026,,2.4854,8.0046,8.2907,0.1916,0.1916,8440.0,5390.0,5390.0,218933.6,139816.6
301232.SZ,20250422,25.76,12.1971,13.0844,0.72,34.4185,,1.3301,1.1781,1.1829,0.5546,0.5546,7516.2347,4466.7265,4163.7976,193618.2059,115062.8746
301233.SZ,20250422,45.68,9.1218,9.2258,1.77,27.0237,25.3426,2.4773,5.8133,5.5631,0.9539,0.9539,5147.0,1866.855,1845.805,235114.96,85277.9364
301234.SZ,20250422,26.37,4.2516,4.2516,0.97,44.8629,44.8629,2.3517,3.7559,3.7559,1.5169,1.5169,6800.0,1841.21,1841.21,179316.0,48552.7077
301235.SZ,20250422,20.07,1.7028,1.9589,0.8,19.7464,31.6841,1.1925,1.3233,1.3797,0.4983,0.4983,10560.0,5095.2,4429.0754,211939.2,102260.664
301236.SZ,20250422,54.14,2.6064,2.9679,1.15,96.6334,200.3341,4.9309,2.9346,1.9139,0.3325,0.3325,95294.1177,68031.5389,59743.6767,5159223.5323,3683227.516
301237.SZ,20250422,22.83,0.8555,0.9719,0.68,,,1.3606,3.6303,3.6303,0.4373,0.4373,8000.0,3925.0,3455.0,182640.0,89607.75
301238.SZ,20250422,16.71,3.1405,3.1405,0.46,26.2723,59.1836,1.7016,3.2956,5.4471,1.1969,1.1969,73333.33,21333.33,21333.33,1225399.9443,356479.9443
301239.SZ,20250422,39.71,3.1705,3.1705,1.52,22.1765,,2.6786,2.186,2.21,1.0022,1.0022,14961.9048,7078.9463,7078.9463,594137.2396,281104.9576
301246.SZ,20250422,13.07,1.4835,1.5468,1.16,59.9767,193.5563,1.2027,2.5442,2.8751,0.3806,0.3806,40000.68,16094.66,15435.995,522808.8876,210357.2062
301248.SZ,20250422,20.21,7.3823,7.6297,0.82,,,2.0761,4.8209,4.7551,0.4901,0.4901,15370.5,10214.5875,9883.4425,310637.805,206436.8134
301251.SZ,20250422,30.0,6.9728,6.9728,1.59,72.2989,70.4884,2.6551,3.9531,3.5839,0.4467,0.4467,13462.176,5392.624,5392.624,403865.28,161778.72
301252.SZ,20250422,31.3,7.9506,7.9506,2.0,28.6338,28.6338,2.9734,3.2031,3.2031,1.6525,1.6525,11600.0,3262.5,3262.5,363080.0,102116.25
301255.SZ,20250422,36.63,5.4456,5.4456,0.82,49.3508,64.5974,3.8647,8.5164,8.793,1.365,1.365,10880.0,2720.0,2720.0,398534.4,99633.6
301256.SZ,20250422,11.55,6.6057,26.0505,0.68,55.1654,58.4876,3.174,4.5953,4.1156,2.1645,2.1645,48000.0,48000.0,12171.52,554400.0,554400.0
301257.SZ,20250422,28.58,3.5491,4.0312,0.8,16.8647,21.4186,2.013,2.9895,2.8056,0.9717,0.9717,7950.254,4751.2438,4183.0398,227218.2593,135790.5478
301258.SZ,20250422,29.09,30.4045,30.4045,7.96,162.5415,77.1694,1.396,6.2093,5.9756,2.0623,2.0623,9167.0,3387.2,3387.2,266668.03,98533.648
301259.SZ,20250422,40.02,10.3774,11.3404,1.95,,,7.5058,35.0936,43.9954,0.0,,15600.0,8136.9788,7445.9475,624312.0,325641.8916
301260.SZ,20250422,12.86,0.8729,1.5253,0.95,,,1.4424,1.3657,1.2293,0.0,,49029.2174,21227.087,12148.0,630515.7358,272980.3388
301261.SZ,20250422,77.54,7.2697,9.1878,0.85,53.8102,93.9371,4.4898,7.7157,6.5998,0.5803,0.5803,8789.0196,3789.0196,2998.0078,681500.5798,293800.5798
301262.SZ,20250422,23.06,1.0445,2.1954,1.0,23.4521,21.1873,2.7533,9.6909,9.4182,1.2489,2.7667,41700.0,12207.5392,5808.126,961602.0,281505.854
301263.SZ,20250422,20.11,1.2561,1.4393,0.86,53.4129,63.5177,4.821,11.2472,11.3777,1.4848,1.4848,42549.75,30358.6055,26493.7332,855675.4725,610511.5566
301265.SZ,20250422,8.83,1.8564,2.4937,1.82,30.1851,56.531,1.2996,3.6646,4.2037,0.0,,30297.3182,16979.7153,12640.6511,267525.3197,149930.8861
301266.SZ,20250422,29.58,5.4539,5.4539,1.35,84.1739,84.1739,1.8477,0.9922,0.9922,0.8639,0.8639,10987.8593,4336.5093,4336.5093,325020.8781,128273.9451
301267.SZ,20250422,18.69,1.1113,1.2908,0.91,23.5754,29.6551,2.7058,3.912,3.8365,0.5841,0.5841,84000.0,32882.8875,28309.7625,1569960.0,614581.1674
301268.SZ,20250422,16.12,0.7545,0.9434,0.86,20.1947,,2.8794,1.586,2.2939,1.5494,1.5494,40039.6802,18039.2252,14426.0402,645439.6448,290792.3102
301269.SZ,20250422,122.8,1.2046,1.8266,0.57,332.1658,758.8079,13.5944,65.9868,59.8314,0.1221,0.1221,54294.1768,26232.1446,17299.2832,6667324.911,3221307.3569
301270.SZ,20250422,33.15,2.4727,2.6517,0.74,80.0088,344.1271,3.3072,15.2662,16.9492,1.0368,1.0368,10000.0,7406.1625,6906.17,331500.0,245514.2869
301272.SZ,20250422,36.25,2.6318,3.3302,0.76,24.266,26.988,2.0966,3.8212,3.6458,1.4072,1.4072,5850.23,3132.85,2475.83,212070.8375,113565.8125
301273.SZ,20250422,21.87,1.9325,2.7158,0.92,51.3428,,1.6415,4.5914,5.4182,0.9145,0.9145,7164.1792,3462.8242,2464.0742,156680.5991,75731.9653
301275.SZ,20250422,54.56,11.1667,11.1667,1.11,32.4487,32.4487,6.1633,5.137,5.137,,,42240.0,3176.0754,3176.0754,2304614.4,173286.6738
301276.SZ,20250422,20.32,3.3353,3.3442,0.32,12.1976,14.0252,1.0785,1.9054,1.9561,3.7402,3.7402,10800.0,3850.353,3840.108,219456.0,78239.173
301277.SZ,20250422,11.86,13.1499,13.1499,0.97,26.7815,26.6811,3.126,6.4012,6.1053,1.7208,2.4091,39207.84,10101.84,10101.84,465004.9824,119807.8224
301278.SZ,20250422,30.92,2.119,2.7756,0.91,13.3131,18.9431,2.0527,2.0059,2.4811,0.9698,0.9698,8336.104,3381.034,2581.254,257752.3357,104541.5713
301279.SZ,20250422,21.88,4.9677,4.9677,0.82,44.5583,51.4377,1.6676,3.3622,3.5125,1.3683,1.3683,10000.0,2875.0,2875.0,218800.0,62905.0
301280.SZ,20250422,53.21,7.9602,7.9602,1.06,27.9941,27.9941,2.8761,3.2432,3.2432,1.8574,1.8574,9770.01,2658.135,2658.135,519862.2321,141439.3634
301281.SZ,20250422,30.44,4.5212,5.7485,1.38,54.5313,54.5313,2.4259,7.1085,7.1085,0.9855,0.9855,10829.0,6885.2,5415.2,329634.76,209585.488
301282.SZ,20250422,19.72,3.1916,3.1916,0.94,37.1672,37.1672,1.7789,1.8622,1.8622,1.0078,1.0078,15113.9968,7213.6218,7213.5918,298048.0169,142252.6219
301283.SZ,20250422,25.61,2.5603,3.4985,0.97,26.2139,26.2139,1.404,1.0211,1.0211,2.5111,4.4426,8000.0,4545.6179,3326.6612,204880.0,116413.2744
301285.SZ,20250422,27.78,3.5924,3.5924,1.11,185.2146,158.8972,5.4054,7.9665,6.6765,0.3317,0.3317,20667.0,7870.9808,7870.9808,574129.26,218655.8466
301286.SZ,20250422,24.83,1.8825,1.8825,0.91,48.9987,55.9206,5.7353,9.7237,9.8843,0.2003,0.2003,40010.0,3965.9,3965.9,993448.3,98473.297
301287.SZ,20250422,30.19,11.7146,11.7146,0.53,24.7801,24.7801,1.7549,2.9306,2.9306,0.8281,0.8281,6667.0,1703.135,1703.135,201276.73,51417.6457
301288.SZ,20250422,11.02,6.7133,8.465,1.55,56.7765,,1.469,8.4054,12.4035,0.8933,0.8933,10801.0,4709.2924,3734.7956,119027.02,51896.4022
301289.SZ,20250422,46.66,5.9642,7.7534,1.18,48.8034,47.7871,3.7956,13.9396,12.5134,0.8573,0.8573,7800.0,2534.9901,1950.0,363948.0,118282.6381
301290.SZ,20250422,23.47,2.2889,2.4733,1.41,24.1321,24.1321,1.0465,5.399,5.399,2.5249,2.5249,10017.3334,6816.3775,6308.2975,235106.8149,159980.3799
301291.SZ,20250422,40.32,0.9473,1.1725,0.64,25.2835,20.4814,2.8321,2.544,2.1948,1.5873,1.5873,31220.0,17477.1195,14120.5845,1258790.4,704677.4582
301292.SZ,20250422,13.64,3.3661,3.3661,0.62,96.0997,,1.0467,0.9037,0.8926,0.0,,22279.5778,8511.9956,8511.9956,303893.4412,116103.62
301293.SZ,20250422,40.44,13.962,17.4717,3.6,79.3114,79.3114,3.6242,5.8277,5.8277,0.1807,0.1807,20598.6987,16094.5692,12861.5667,833011.3754,650864.3784
301295.SZ,20250422,20.45,3.0116,3.0116,0.96,47.5129,63.441,2.1531,3.8674,3.5982,1.7464,1.7464,10080.0,2940.0,2940.0,206136.0,60123.0
301296.SZ,20250422,9.05,0.9555,1.7977,1.06,22.334,20.7185,1.508,2.1878,2.1726,0.5856,0.5856,42000.0,27167.9453,14440.3528,380100.0,245869.905
301297.SZ,20250422,37.0,2.6558,2.6558,0.97,140.2859,119.4259,8.5532,21.0731,17.4853,0.2162,0.2162,33839.0,13839.0,13839.0,1252043.0,512043.0
301298.SZ,20250422,14.07,3.5889,3.9028,0.71,33.0218,33.0218,2.2632,3.3013,3.3013,2.0967,2.0967,14680.0,9630.9175,8856.0936,206547.6,135507.0092
301299.SZ,20250422,56.88,4.5178,4.6718,1.1,48.402,48.402,5.6164,11.5915,11.5915,3.692,4.3952,6000.0,3522.0688,3405.9527,341280.0,200335.2733
301300.SZ,20250422,30.95,6.2646,9.0415,0.61,58.056,51.1398,2.6197,5.072,4.356,3.127,3.127,6454.0,3073.1667,2129.3225,199751.3,95114.5094
301301.SZ,20250422,12.28,5.9436,5.9436,2.48,19.5309,19.5309,3.463,4.7496,4.7496,1.8287,1.8287,222716.0,61589.2357,61589.2357,2734952.48,756315.8144
301302.SZ,20250422,19.89,3.3998,3.3998,0.97,,,1.7836,12.4329,12.4329,0.0,,15586.5,8424.0,8424.0,310015.485,167553.36
301303.SZ,20250422,12.9,1.3649,1.3732,1.12,16.8005,14.8347,1.6638,3.9213,3.9096,2.7132,2.7132,40880.0,10220.0,10157.9753,527352.0,131838.0
301305.SZ,20250422,16.13,1.3752,1.5991,1.51,21.9663,17.6109,1.1116,2.2413,2.1177,0.6126,0.6126,24357.07,12612.195,10846.198,392879.5391,203434.7054
301306.SZ,20250422,35.04,3.4832,4.4073,0.86,,,2.7196,10.1595,7.0762,0.0,,8440.0,3928.0,3104.4,295737.6,137637.12
301307.SZ,20250422,23.8,9.5941,10.7778,1.21,,,1.6612,1.3699,1.3296,0.5042,0.5042,21060.0,10899.164,9702.194,501228.0,259400.1032
301308.SZ,20250422,77.9,3.8473,4.8669,1.17,64.9809,64.9809,5.0104,1.8556,1.8556,0.3209,0.3209,41598.1564,11593.5592,9164.6886,3240496.3836,903138.2617
301309.SZ,20250422,23.71,2.0556,2.0556,0.62,22.8207,16.2237,1.5603,3.4403,2.5052,1.2653,1.2653,10000.0,2500.0,2500.0,237100.0,59275.0
301310.SZ,20250422,30.25,4.9082,5.732,0.76,35.3711,35.3711,1.804,1.5529,1.5529,2.1724,2.1724,13593.804,4962.776,4249.5418,411212.571,150123.974
301311.SZ,20250422,15.95,2.8553,3.5948,0.85,597.9811,,2.095,1.9124,1.8752,0.3511,0.3511,24000.0,8724.2367,6929.433,382800.0,139151.5754
301312.SZ,20250422,40.88,11.0862,11.0862,1.75,59.9161,39.257,2.9261,6.4272,5.619,0.8813,0.8813,8719.549,2581.7366,2581.7366,356455.1631,105541.3922
301313.SZ,20250422,20.6,2.9642,2.9642,0.85,205.3558,,2.4483,3.7463,4.2758,0.7248,0.7248,10469.34,6669.6716,6669.6716,215668.404,137395.235
301314.SZ,20250422,33.74,2.2422,2.2422,0.66,53.0062,62.1766,1.7984,8.5318,9.5772,1.067,1.067,5525.0,1625.0,1625.0,186413.5,54827.5
301315.SZ,20250422,46.0,7.0165,8.4181,1.27,78.2819,78.2819,3.9271,13.7846,13.7846,0.7609,0.7609,8800.0,3700.0,3083.95,404800.0,170200.0
301316.SZ,20250422,26.05,8.0196,8.8231,0.94,127.6382,150.4906,9.6805,7.7464,6.5845,0.3041,0.3041,40400.0,24282.6503,22071.3403,1052420.0,632563.0403
301317.SZ,20250422,20.87,5.0286,5.0286,1.13,52.9913,53.1977,3.1911,4.2148,3.2377,1.3955,1.3955,15719.0,4480.0,4480.0,328055.53,93497.6
301318.SZ,20250422,27.04,2.7673,3.8861,1.12,44.4677,39.849,2.0309,7.4866,6.2935,0.5658,0.5658,13513.0876,5851.3722,4166.7672,365393.8887,158221.1043
301319.SZ,20250422,34.39,8.0838,10.7758,0.68,32.7238,32.6683,2.5069,2.4125,2.2401,2.8076,2.8076,8502.8,3830.7538,2873.7538,292411.292,131739.6232
301320.SZ,20250422,15.85,7.9753,8.0227,1.44,61.2625,56.8367,2.7189,3.4679,3.4134,0.6308,0.6308,18120.0,6768.5375,6728.5375,287202.0,107281.3194
301321.SZ,20250422,12.71,1.4191,2.2361,0.67,44.7536,,2.0984,1.0956,1.0568,0.0,,18643.5,14758.6614,9366.3577,236958.885,187582.5864
301322.SZ,20250422,23.74,1.2629,1.6773,0.9,12.8549,18.7792,1.2418,3.1274,3.8577,3.095,3.9306,14245.8008,9300.581,7002.4729,338195.311,220795.7929
301325.SZ,20250422,49.94,4.306,4.306,0.71,21.0502,46.4674,2.4504,9.0386,5.6857,1.2497,1.2497,14389.266,5789.47,5789.47,718599.944,289126.1318
301326.SZ,20250422,55.93,2.3181,2.7972,0.69,,,3.1035,5.9537,5.3827,0.3556,0.3556,7219.2828,2687.5368,2227.2193,403774.487,150313.9332
301327.SZ,20250422,60.78,2.2283,2.2283,1.04,,158.9177,1.244,3.2783,2.6458,0.4625,0.4625,12480.0,3463.4166,3463.4166,758534.4,210506.4609
301328.SZ,20250422,35.79,4.0186,4.0219,1.17,30.1722,40.5507,2.0814,8.0822,7.8122,1.3845,1.3845,10989.3594,3413.3841,3410.5441,393309.1729,122165.0169
301329.SZ,20250422,18.28,2.4496,2.8549,0.81,44.5992,44.5992,1.9884,3.9539,3.9539,2.0788,2.0788,17020.0,5994.4,5143.41,311125.6,109577.632
301330.SZ,20250422,24.77,2.6479,3.3468,1.24,27.4318,30.5254,1.4835,2.4681,2.5051,1.781,1.781,19631.2325,7662.0124,6061.9202,486265.629,189788.0471
301331.SZ,20250422,26.88,8.9201,8.9316,0.77,73.7577,60.9478,2.5692,3.4055,3.3518,1.9738,1.9738,10289.1887,3310.1703,3305.8903,276573.3923,88977.3777
301332.SZ,20250422,9.86,1.2632,1.8863,1.09,41.8566,40.336,1.6068,1.4433,1.3867,1.0142,1.0142,46156.25,26489.75,17739.75,455100.625,261188.935
301333.SZ,20250422,44.6,7.6222,11.5743,1.09,30.7195,30.7195,2.3506,5.7897,5.7897,0.4457,0.4457,9658.1256,5714.4314,3763.2314,430752.4018,254863.6404
301335.SZ,20250422,20.5,8.6536,8.6536,1.25,56.2004,56.2004,1.3841,0.9346,0.9346,2.1599,2.1599,12600.0,4987.5004,4987.5004,258300.0,102243.7582
301336.SZ,20250422,62.9,4.8627,5.4234,0.8,105.4436,106.64,3.1355,8.253,8.3535,0.2334,0.2334,4000.0,2574.6624,2308.4694,251600.0,161946.265
301337.SZ,20250422,26.3,3.639,3.7711,0.82,,,2.4855,12.5761,12.5761,0.7605,0.7605,10420.0,3882.3725,3746.4225,274046.0,102106.3968
301338.SZ,20250422,31.59,2.9889,2.9889,0.7,63.9285,61.3004,2.3354,4.542,3.8258,0.5065,0.5065,10640.0,3430.0,3430.0,336117.6,108353.7
301339.SZ,20250422,21.74,3.9584,3.9584,1.03,42.9757,42.9757,3.3171,10.0632,10.0632,1.3549,1.3549,41452.38,12004.3478,12004.3478,901174.7412,260974.5212
301345.SZ,20250422,57.6,2.9209,2.9209,0.84,22.309,14.4585,2.1462,2.9181,2.1056,2.6104,3.4784,10863.1741,2868.6741,2868.6741,625718.8282,165235.6282
301348.SZ,20250422,23.09,3.207,3.6292,0.75,79.1177,476.5511,3.0549,6.2695,6.4857,1.2126,1.2126,20000.0,13340.6787,11788.7283,461800.0,308036.2712
301349.SZ,20250422,34.8,4.8021,5.5754,1.76,,,1.3172,4.3817,3.8641,0.8538,0.8538,10200.0,4213.9253,3629.4079,354960.0,146644.6004
301353.SZ,20250422,26.95,1.9068,1.9068,0.6,26.0506,28.6031,1.6283,2.8721,2.4165,1.0887,1.0887,7600.0,2500.0,2500.0,204820.0,67375.0
301355.SZ,20250422,12.01,18.8071,18.8071,2.16,32.553,43.5368,1.5262,2.0377,1.8215,0.8326,0.8326,19509.7928,10025.5428,10025.5428,234312.6115,120406.769
301356.SZ,20250422,14.41,1.4191,1.4375,0.75,,,1.0563,9.9875,5.4652,0.0,,21600.0,5481.0,5410.992,311256.0,78981.21
301357.SZ,20250422,33.92,9.9229,9.9229,0.54,279.8086,,2.8657,23.9392,27.5022,0.1053,0.1053,9520.0,2380.0,2380.0,322918.4,80729.6
301358.SZ,20250422,30.82,2.2661,2.2661,1.39,39.3201,39.3201,2.0109,1.0327,1.0327,1.3563,1.3563,75725.307,38343.3146,38343.3146,2333853.9617,1181740.956
301359.SZ,20250422,24.97,12.6203,12.6627,1.34,46.7494,46.7494,2.5016,6.7474,6.7474,2.0024,2.0024,8584.0,2610.8181,2602.0681,214342.48,65192.128
301360.SZ,20250422,44.53,1.8011,2.161,0.77,52.9024,52.9024,2.0331,6.4065,6.4065,0.6737,0.6737,5334.0,2780.0,2316.9793,237523.02,123793.4
301361.SZ,20250422,29.2,5.5216,5.5216,0.62,42.6121,42.6121,2.9575,14.2274,14.2274,0.411,0.411,11633.6,2908.4,2908.4,339701.12,84925.28
301362.SZ,20250422,37.63,1.9264,1.9264,0.89,17.0811,17.0811,1.5455,2.4003,2.4003,5.0757,5.0757,10467.0,2967.0,2967.0,393873.21,111648.21
301363.SZ,20250422,26.27,5.5813,5.5813,2.52,29.3668,29.3668,3.0701,6.7011,6.7011,0.6067,0.6067,40666.0,11215.91,11215.91,1068295.82,294641.9557
301365.SZ,20250422,16.95,6.521,6.521,0.67,89.856,90.2789,1.7332,5.7645,5.5162,1.0029,1.9882,18000.0,4635.0,4635.0,305100.0,78563.25
301366.SZ,20250422,46.54,3.9194,4.6508,1.03,70.6286,64.6714,3.2082,8.8801,8.2398,0.8562,0.8562,15000.0001,5471.1034,4610.6614,698100.0047,254625.1522
301367.SZ,20250422,74.85,2.1094,3.3573,0.7,43.1617,43.1617,2.3713,7.9511,7.9511,0.9543,0.9543,8960.0,5652.4786,3551.479,670656.0,423088.0232
301368.SZ,20250422,65.4,11.2457,11.2457,1.79,326.0398,762.1053,8.0499,18.2953,16.239,0.13,0.13,12010.0,6412.144,6412.144,785454.0,419354.2176
301369.SZ,20250422,49.12,3.8903,3.8903,0.98,168.7832,168.7832,2.2992,11.0101,11.0101,0.3664,0.3664,6976.6268,2426.2768,2426.2768,342691.9084,119178.7164
301370.SZ,20250422,10.3,0.8202,1.1872,0.85,31.4997,29.8034,1.9816,0.6478,0.6731,1.1368,1.1368,47060.0,32374.8561,22368.4221,484718.0,333461.0178
301371.SZ,20250422,33.02,1.3723,1.3723,0.35,17.6296,18.1761,2.3955,6.8325,6.4117,3.0285,4.5427,40008.0,5944.0,5944.0,1321064.16,196270.88
301372.SZ,20250422,16.56,2.5562,2.8743,0.81,58.5257,,1.3124,3.7628,5.2051,1.4432,1.4432,6857.143,4117.0445,3661.3993,113554.2881,68178.2569
301373.SZ,20250422,30.6,7.7566,7.8836,3.78,24.6079,24.6079,2.0744,6.9309,6.9309,0.9804,0.9804,10847.2091,3847.2823,3785.2731,331924.5985,117726.8384
301376.SZ,20250422,17.81,0.8979,1.832,0.77,17.319,17.7008,2.259,1.1772,0.9328,3.3689,3.3689,40150.0,19278.9399,9448.7154,715071.5,343357.9196
301377.SZ,20250422,26.19,6.0767,7.3763,1.28,48.9627,48.3094,4.4364,8.1334,7.057,0.7637,0.7637,41000.0,7102.4,5851.0693,1073790.0,186011.856
