ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688512.SH,20250102,9.37,3.9566,4.3321,1.36,,,2.2246,7.8209,8.0288,,,46076.2548,30027.5776,27424.7328,431734.5075,281358.4021
688513.SH,20250102,29.69,0.8307,1.6552,0.96,23.1325,20.9749,1.9579,4.6917,4.0093,1.3289,1.3289,17653.2256,17653.2256,8858.9506,524124.2681,524124.2681
688515.SH,20250102,95.02,4.5848,5.7617,0.88,,,4.5726,27.7907,20.2821,,,8000.0,4916.7227,3912.4018,760160.0,467186.991
688516.SH,20250102,41.95,1.8896,3.5982,1.49,10.5224,8.4164,3.2608,2.0968,1.4708,5.4381,5.4381,31499.9456,29124.1435,15294.3565,1321422.7179,1221757.8198
688517.SH,20250102,13.14,1.3899,2.6705,1.07,22.2096,18.1816,2.2876,3.1417,2.6336,3.7606,3.7606,13661.3184,13661.3184,7110.1696,179509.7238,179509.7238
688518.SH,20250102,15.21,2.4432,2.8575,1.18,18.1301,40.3469,1.6878,1.4778,1.6438,0.9798,0.9798,34124.9895,34124.9895,29177.4293,519041.0903,519041.0903
688519.SH,20250102,19.97,1.0019,2.4933,1.08,,133.8603,2.0355,1.5966,1.5196,0.4689,0.4689,23848.365,23229.365,9334.2033,476251.8491,463890.4191
688520.SH,20250102,35.28,0.3084,1.2734,1.13,,,,8.3246,6.4257,,,44533.5714,44533.5714,10786.1564,1571144.399,1571144.399
688521.SH,20250102,50.58,2.4125,3.9624,0.66,,,10.8793,10.8246,11.383,,,50035.5082,49777.3191,30306.9154,2530796.0048,2517736.8001
688522.SH,20250102,54.0,3.0382,3.0382,0.98,184.7146,208.5268,5.3576,55.0268,49.7165,0.1984,0.1984,21653.352,8474.4202,8474.4202,1169281.008,457618.6908
688523.SH,20250102,19.36,1.7336,1.7336,1.05,58.6197,58.537,4.9805,17.2668,15.0234,1.0268,1.0268,40688.0,8532.5295,8532.5295,787719.68,165189.7711
688525.SH,20250102,59.52,5.8486,6.6226,0.62,,292.4407,10.4699,7.1482,3.9528,,,43124.0342,31730.4342,28021.8946,2566742.5156,1888595.4436
688526.SH,20250102,13.77,0.5117,1.8815,1.51,16.2112,21.4591,1.664,6.0321,7.1148,3.1131,3.1131,46612.8056,46612.8056,12677.3149,641858.3331,641858.3331
688528.SH,20250102,8.58,0.8686,2.5775,1.09,,,2.5343,4.4079,3.9399,,,16800.0,16800.0,5661.896,144144.0,144144.0
688529.SH,20250102,15.23,1.1808,2.1039,1.12,29.4012,,1.199,1.27,1.2276,0.7354,0.7354,16728.7309,16728.7309,9389.3141,254778.5716,254778.5716
688530.SH,20250102,17.72,5.9733,5.9733,0.89,57.4748,182.2411,3.386,5.9548,7.2826,0.2257,0.2257,16004.4824,3200.8966,3200.8966,283599.4281,56719.8878
688531.SH,20250102,46.08,1.3795,1.5449,1.25,46.1873,38.0876,1.6542,8.9827,7.8423,1.6107,1.6107,11450.4414,7320.6325,6537.125,527636.3397,337334.7456
688533.SH,20250102,34.55,1.7159,6.4317,1.16,35.3884,23.3085,3.8032,2.4184,2.063,0.8816,0.8816,16284.641,16284.641,4344.6422,562634.3466,562634.3466
688535.SH,20250102,79.08,11.806,13.1877,1.22,201.6988,148.4899,6.2451,22.5572,20.0483,0.5058,0.5058,8069.6453,5144.6548,4605.6377,638147.5503,406839.3016
688536.SH,20250102,86.99,2.118,3.4429,1.26,,,2.1449,10.5485,10.2211,,,13260.1444,13260.1444,8157.0888,1153499.9614,1153499.9614
688538.SH,20250102,2.26,1.2679,1.7641,1.19,,,2.8945,10.2882,6.6355,,,1383200.3883,575223.5725,413426.7785,3126032.8776,1300005.2739
688539.SH,20250102,24.31,1.3645,1.7308,0.92,46.9132,55.8796,2.5787,13.2476,12.371,1.1753,1.1753,18592.0,10286.08,8109.08,451971.52,250054.6048
688543.SH,20250102,47.07,3.013,3.4124,0.79,58.7845,41.9072,3.7081,7.9502,7.3427,1.4041,1.4041,17570.1557,8825.2829,7792.3844,827027.2288,415406.0661
688548.SH,20250102,9.77,1.31,1.31,0.73,40.3336,47.0413,2.2374,7.0232,6.516,1.2078,1.2078,131939.8521,66241.9744,66241.9744,1289052.355,647184.0899
688549.SH,20250102,8.2,3.8083,4.5814,1.14,884.4764,797.1523,3.9706,13.5497,12.1826,0.122,0.122,147727.6,57773.5989,48023.5989,1211366.32,473743.511
688550.SH,20250102,30.29,1.9284,3.1224,1.32,39.4437,23.9022,1.7901,4.3807,3.8643,1.524,1.524,17473.132,17473.132,10791.6199,529261.1683,529261.1683
688551.SH,20250102,26.93,0.7043,1.5206,0.87,19.3287,24.2325,1.7287,4.2778,4.1053,2.2222,2.2222,8402.3969,8402.3969,3891.6242,226276.5485,226276.5485
688552.SH,20250102,15.77,4.3462,4.3462,1.91,51.9094,1851.7903,2.0631,7.3288,17.3968,0.5834,0.5834,33724.8,8399.3352,8399.3352,531840.096,132457.5161
688553.SH,20250102,14.59,1.1155,1.3986,1.16,44.2128,22.2156,1.5928,6.6665,5.5192,1.4525,1.4525,42360.0,30953.3234,24687.8373,618032.4,451608.9884
688556.SH,20250102,10.77,1.1145,1.5724,1.42,4.0303,11.9269,1.6315,0.9523,1.0895,6.1194,6.1194,54676.9006,54676.9006,38752.8798,588870.2195,588870.2195
688557.SH,20250102,18.95,1.0902,1.9888,1.62,17.5386,18.2963,1.7263,1.9855,1.7543,1.7339,1.7339,10220.798,10220.798,5602.7873,193684.1221,193684.1221
688558.SH,20250102,20.76,0.6552,2.2106,1.02,19.2067,21.614,1.7066,2.4819,2.5944,2.3957,2.3957,13200.0,13200.0,3912.2368,274032.0,274032.0
688559.SH,20250102,32.88,2.3156,3.4572,1.07,25.2013,45.8336,2.2777,1.6877,1.5991,0.2481,0.2481,24660.46,20660.46,13838.335,810835.9248,679315.9248
688560.SH,20250102,12.58,0.8324,1.3166,1.15,,,0.9062,1.8137,2.5542,,,20130.1918,20130.1918,12726.4218,253237.8128,253237.8128
688561.SH,20250102,25.62,0.9506,2.452,1.38,244.6552,147.8949,1.9486,2.7247,3.211,,,68517.2377,68517.2377,26563.5512,1755411.6299,1755411.6299
688562.SH,20250102,15.25,1.0969,1.5858,1.27,104.144,,3.5525,3.6589,5.6122,0.2951,0.2951,40000.0,16902.0,11691.0,610000.0,257755.5
688563.SH,20250102,53.07,1.9259,1.9259,1.29,41.4456,46.8933,2.3561,8.521,8.517,0.9893,0.9893,45000.0,11518.8993,11518.8993,2388150.0,611307.9859
688565.SH,20250102,5.72,1.8415,2.7121,1.43,,,1.8629,3.408,3.7242,,,15193.71,14973.0,10166.8,86908.0212,85645.56
688566.SH,20250102,22.39,0.8098,2.9978,1.19,20.3811,18.7157,2.0261,5.1865,5.0332,2.3056,2.3056,19943.0865,19943.0865,5387.0723,446525.7067,446525.7067
688568.SH,20250102,48.0,2.0764,4.8271,1.18,76.134,67.7201,7.2406,10.3672,8.3495,0.2685,0.2685,54332.593,54332.593,23371.5708,2607964.464,2607964.464
688569.SH,20250102,20.48,0.4393,1.757,1.48,14.8453,33.4409,1.5565,2.6352,3.5044,2.1973,2.1973,21066.67,21066.67,5266.67,431445.4016,431445.4016
688570.SH,20250102,18.57,0.4587,0.695,0.84,18.9416,20.5416,1.8764,3.6447,4.2795,2.154,2.154,43300.0,18601.0,12275.5,804081.0,345420.57
688571.SH,20250102,6.41,1.4972,5.1096,0.66,21.9197,19.0689,1.7868,2.264,2.1525,2.275,2.275,42012.85,42012.85,12310.45,269302.3685,269302.3685
688573.SH,20250102,15.3,3.6278,3.6278,1.42,25.6304,,1.8066,2.5195,3.155,1.2949,1.2949,9775.4388,5016.3744,5016.3744,149564.2136,76750.5283
688575.SH,20250102,15.75,0.7085,1.3913,0.88,25.2996,31.1178,3.3757,4.3747,4.7222,1.7303,1.7303,57026.74,57026.74,29040.7349,898171.155,898171.155
688576.SH,20250102,60.82,0.9469,0.9476,1.19,25.7221,25.4939,1.8938,8.3682,8.5212,1.6196,1.6196,4962.7313,2547.7666,2545.7297,301833.3177,154955.1646
688577.SH,20250102,40.25,1.0394,2.8729,1.28,108.6676,139.851,3.1818,4.8214,4.31,1.0166,1.0166,7948.5521,7588.9262,2745.5866,319929.222,305454.2796
688578.SH,20250102,59.2,0.898,1.9127,1.14,41.3552,20.5445,5.4781,13.2,8.315,1.098,1.098,45000.0,45000.0,21127.4998,2664000.0,2664000.0
688579.SH,20250102,8.9,2.1544,3.2934,1.03,43.8685,43.9163,2.6506,6.6208,6.3079,0.8989,0.8989,40001.0,40001.0,26166.71,356008.9,356008.9
688580.SH,20250102,27.35,0.5382,1.5015,0.64,19.2233,23.2327,1.6247,5.6668,6.2039,3.9015,3.9015,9577.1288,9577.1288,3433.0017,261934.4727,261934.4727
688581.SH,20250102,57.85,1.0073,1.6631,0.97,21.5644,17.2536,2.0356,9.2081,7.9384,1.7788,1.7788,8097.8794,4074.869,2468.0255,468462.3233,235731.1717
688582.SH,20250102,47.34,2.6069,3.7661,1.17,114.6605,91.8368,8.5051,59.8092,47.8536,0.27,0.27,40060.64,24687.8,17088.5,1896470.6976,1168720.452
688584.SH,20250102,18.84,4.061,4.061,0.86,50.7866,112.1505,3.074,9.2994,11.1995,1.5842,1.5842,66545.8353,5628.4593,5628.4593,1253723.5371,106040.1732
688585.SH,20250102,6.54,0.4174,2.9022,1.09,37.185,35.776,2.136,1.8848,1.7865,0.9174,0.9174,40336.1728,40336.1728,5801.0106,263798.5701,263798.5701
688586.SH,20250102,9.14,1.0362,2.7361,1.21,37.4796,50.4921,2.877,5.9574,6.6058,1.4223,1.4223,79133.9156,79133.9156,29969.6828,723283.9886,723283.9886
688588.SH,20250102,13.16,2.3797,5.0967,1.06,60.8384,31.7394,4.1859,7.5587,5.1964,1.4818,1.4818,40001.0003,40001.0003,18676.5301,526413.1639,526413.1639
688589.SH,20250102,26.8,2.2796,2.8886,0.46,30.3831,42.8044,3.5011,5.6071,6.3816,1.0824,1.0824,12117.6942,12117.6942,9562.8942,324754.2046,324754.2046
688590.SH,20250102,15.7,3.4987,4.9008,0.77,60.6849,72.926,2.9992,2.4746,2.1397,0.7136,0.7136,26521.7056,26521.7056,18934.0112,416390.7779,416390.7779
688591.SH,20250102,29.46,5.4835,6.3148,0.91,142.0565,92.4735,3.0286,11.1154,9.462,0.246,0.246,24000.0,16323.156,14174.316,707040.0,480880.1758
688592.SH,20250102,35.7,2.2501,2.3166,1.08,53.0622,63.5231,2.2446,5.3902,4.9761,0.363,0.363,6216.0,2800.3631,2719.9786,221911.2,99972.9627
688593.SH,20250102,17.49,2.2168,3.0027,1.3,291.8461,,5.1352,16.7285,17.005,0.2228,0.2228,45952.9412,31900.5488,23550.4888,803716.9416,557940.5985
688595.SH,20250102,31.17,2.542,4.4007,1.01,,,6.1092,10.2539,6.6914,,,14242.5592,14242.5592,8226.8039,443940.5703,443940.5703
688596.SH,20250102,34.48,1.5667,1.9005,1.01,24.845,21.5625,2.9826,2.6003,2.0245,0.8117,0.8117,28919.2626,28919.2626,23840.3366,997136.1744,997136.1744
688597.SH,20250102,9.85,2.5404,3.5797,1.35,64.6562,30.5958,3.1435,4.3318,3.3493,0.47,0.47,24706.3649,24706.3649,17533.0151,243357.6943,243357.6943
688598.SH,20250102,20.92,2.6627,3.0255,1.23,21.0952,,0.7304,3.9859,6.7329,,,20415.7916,20415.7916,17967.5954,427098.3603,427098.3603
688599.SH,20250102,18.85,0.9608,1.7699,1.22,7.427,,1.4465,0.3623,0.4305,3.3373,3.3373,217936.5328,217936.5328,118310.6209,4108103.6433,4108103.6433
688600.SH,20250102,13.28,0.7965,1.4407,1.04,40.8329,,2.3659,2.2735,2.4257,1.4392,1.4392,13470.849,13470.849,7447.0147,178892.8747,178892.8747
688601.SH,20250102,40.25,2.277,3.812,0.73,26.8374,29.5033,4.2414,6.0683,6.2819,1.4907,1.4907,13369.27,13369.27,7985.8701,538113.1175,538113.1175
688602.SH,20250102,6.71,1.2933,1.5738,0.97,30.9231,,1.2525,3.5576,4.9177,0.9836,0.9836,51937.5,25497.7224,20952.5776,348500.625,171089.7173
688603.SH,20250102,117.7,2.6253,2.6328,1.08,116.8251,92.3594,6.2163,20.1892,18.7501,0.2851,0.2851,5813.6926,2106.4583,2100.4038,684271.619,247930.1419
688605.SH,20250102,77.37,17.2271,17.2271,0.69,195.0562,76.3097,10.8709,28.0754,14.8575,,,20237.9856,3804.5127,3804.5127,1565812.9459,294355.1476
688606.SH,20250102,63.03,0.9641,2.3088,1.65,27.6729,18.0702,1.3279,6.6213,6.1481,4.6553,4.6553,7928.0855,7928.0855,3310.5077,499707.2291,499707.2291
688607.SH,20250102,13.17,1.9216,3.479,1.37,75.3078,46.989,1.3596,4.24,4.0323,0.4066,0.4066,8812.9027,8812.9027,4867.811,116065.9286,116065.9286
688608.SH,20250102,320.43,2.3062,4.0133,0.91,311.1511,130.4155,6.085,17.6752,12.4674,0.286,0.286,12004.5559,12004.5559,6898.3748,3846619.847,3846619.847
688609.SH,20250102,10.27,2.4174,3.6317,0.86,,,5.508,2.3655,2.0736,,,50000.0,50000.0,33282.7275,513500.0,513500.0
688610.SH,20250102,33.59,1.2087,1.2814,1.09,145.0107,91.852,1.5725,9.6959,8.9375,0.5842,0.5842,6800.0,2404.0184,2267.6498,228412.0,80750.9781
688611.SH,20250102,32.83,0.2839,0.6511,0.69,76.1977,60.347,4.1942,17.822,9.7789,0.5439,0.5439,10956.4,10956.4,4777.6942,359698.612,359698.612
688612.SH,20250102,22.94,0.7356,0.7356,0.68,19.2214,18.9164,3.0061,1.7486,1.5353,3.7358,3.7358,42095.7142,21096.2636,21096.2636,965675.6837,483948.287
688613.SH,20250102,17.6,1.1985,1.763,1.0,43.9909,466.7024,1.678,10.534,12.4781,0.341,0.341,13555.1584,13555.1584,9215.2742,238570.7878,238570.7878
688615.SH,20250102,193.0,4.4024,4.4024,0.75,59.7188,54.5696,7.4971,16.266,14.0999,,,10000.0,1879.6119,1879.6119,1930000.0,362765.0967
688616.SH,20250102,10.2,1.2784,3.0896,1.47,24.5734,18.2928,2.2585,3.2373,2.6871,2.4085,2.4085,17937.8265,17937.8265,7422.2265,182965.8303,182965.8303
688617.SH,20250102,363.7,0.6703,1.1788,1.11,66.343,53.7657,14.7781,21.4652,18.0602,0.3778,0.3778,9739.3764,9739.3764,5538.0079,3542211.1967,3542211.1967
688618.SH,20250102,20.19,0.9682,2.9039,1.02,20.3781,33.8582,2.5739,5.0709,5.9477,1.7398,1.7398,11036.4881,11004.7848,3669.3493,222826.6947,222186.6051
688619.SH,20250102,8.62,1.2315,2.6154,0.59,,,1.6162,3.5691,6.776,,,18543.8042,18543.8042,8731.4537,159847.5922,159847.5922
688620.SH,20250102,9.77,6.4978,6.4978,0.76,142.6735,,2.5926,6.6893,6.6885,0.3071,0.3071,39200.0,22839.852,22839.852,382984.0,223145.354
688621.SH,20250102,36.47,1.8642,2.5744,1.23,22.1081,18.4517,3.6118,4.3821,3.531,0.4524,0.4524,11200.0,11200.0,8110.27,408464.0,408464.0
688622.SH,20250102,58.45,1.2339,2.9161,0.8,,,9.868,11.1731,15.3704,,,6999.7606,6999.7606,2961.9083,409136.0071,409136.0071
688623.SH,20250102,53.3,0.9062,0.9062,0.95,23.6198,32.9368,1.5057,7.3444,8.7108,3.4502,3.4502,5914.27,1866.6056,1866.6056,315230.591,99490.0785
688625.SH,20250102,36.84,0.4667,1.4746,2.58,22.0474,19.443,3.8378,6.2348,5.7764,1.993,1.993,13532.7698,13532.7698,4282.7698,498547.2394,498547.2394
688626.SH,20250102,28.48,0.5781,1.7827,0.6,20.0614,37.5372,2.2496,6.1181,6.422,1.8126,1.8126,16000.0,16000.0,5188.78,455680.0,455680.0
688627.SH,20250102,69.65,2.1922,2.5607,0.83,56.6014,58.3535,3.8681,10.096,7.7633,0.5341,0.5341,9401.1754,7141.157,6113.3948,654791.8666,497381.5851
688628.SH,20250102,35.16,1.4239,3.2196,1.33,24.2439,21.5978,3.263,3.8354,3.589,3.3994,3.3994,11128.1997,11115.4797,4915.7991,391267.5015,390820.2663
688629.SH,20250102,32.4,5.6759,5.6759,0.5,206.3886,,10.4277,16.5289,14.4492,0.1543,0.1543,46099.2831,17832.5601,17832.5601,1493616.7724,577774.9472
688630.SH,20250102,55.42,1.9449,3.3023,1.03,40.7185,33.8091,3.5352,8.8086,7.1372,1.4348,1.4348,13174.0716,13174.0716,7758.79,730107.0481,730107.0481
688631.SH,20250102,82.41,4.8541,6.7756,0.82,101.9851,99.3448,7.4292,8.0384,8.2805,0.4975,0.4975,16347.0,6123.52,4386.99,1347156.27,504639.2832
688633.SH,20250102,26.46,1.4419,4.3082,0.74,25.9786,29.1416,2.4882,4.9781,5.7607,1.2191,1.2191,14500.8743,14376.3163,4811.5163,383693.134,380397.3293
688636.SH,20250102,26.91,1.5162,3.0194,0.74,31.4685,118.9836,2.8107,4.5687,6.4091,0.5216,0.5216,11256.1524,11250.1614,5649.363,302903.0611,302741.8433
688638.SH,20250102,27.5,0.6684,0.6684,0.57,27.4325,,1.4719,1.3766,2.1093,0.3636,0.3636,5600.0,2208.8363,2208.8363,154000.0,60742.9983
688639.SH,20250102,30.93,1.3311,2.007,1.15,17.2002,25.8321,3.0381,3.985,3.6552,1.833,1.833,24972.3997,22834.9187,15144.4621,772396.3227,706284.0354
688646.SH,20250102,33.5,3.7117,3.7117,1.63,31.5263,29.9534,1.9939,4.5725,4.1527,1.3565,1.3565,9516.2608,5615.0322,5615.0322,318794.7368,188103.5787
688648.SH,20250102,22.76,1.5157,2.0761,1.01,43.2351,,1.8901,1.5858,2.2541,0.703,0.703,13600.0,6612.8924,4827.8924,309536.0,150509.431
688651.SH,20250102,33.67,2.4335,2.4335,0.84,59.7216,82.2632,2.7025,8.729,8.4374,0.1776,0.1776,7539.9,3151.0426,3151.0426,253868.433,106095.6043
688652.SH,20250102,47.92,2.261,3.1523,0.77,67.5748,60.9232,3.9249,10.8457,8.842,0.1565,0.1565,16800.0,10221.0,7331.0,805056.0,489790.32
688653.SH,20250102,12.32,1.9721,2.1337,0.53,527.102,,3.2901,12.6026,10.2372,,,42448.0,31051.4392,28699.7266,522959.36,382553.7309
688655.SH,20250102,10.29,2.0605,4.3013,1.21,101.9019,308.668,1.9978,2.9574,2.897,0.7289,0.7289,13339.0,13339.0,6389.9012,137258.31,137258.31
688656.SH,20250102,92.71,1.1109,3.4631,0.79,123.515,165.7986,7.253,14.8226,14.5685,0.426,0.426,6305.8328,6305.8328,2022.7671,584613.7589,584613.7589
688657.SH,20250102,38.0,1.689,1.9744,2.01,45.9846,53.4826,1.7798,8.9515,8.8423,1.8025,1.8025,6551.4288,4038.9399,3454.9399,248954.2944,153479.7162
688658.SH,20250102,14.26,2.8632,5.7881,0.71,34.7248,26.4896,1.7515,1.5292,1.5169,1.3853,1.3853,45000.0,45000.0,22259.988,641700.0,641700.0
688659.SH,20250102,6.69,2.6811,4.8766,1.52,,,1.7419,2.0418,1.6785,,,16000.0,16000.0,8796.688,107040.0,107040.0
688660.SH,20250102,8.11,5.9361,15.6212,2.15,,,2.0038,1.0691,1.4763,,,133333.34,133333.34,50666.6764,1081333.3874,1081333.3874
688661.SH,20250102,30.94,1.7801,4.1519,0.95,,,2.9921,12.6508,7.5769,0.1989,0.1989,11683.6789,11665.3224,5001.44,361493.0252,360925.0751
688662.SH,20250102,34.85,2.4453,5.2668,0.67,,95.9399,4.491,7.6958,6.4335,,,8824.0,8824.0,4096.9223,307516.4,307516.4
688663.SH,20250102,21.17,1.6618,2.9307,0.83,17.8885,17.8547,2.2201,1.7419,1.6352,2.3618,2.3618,13995.0,13995.0,7935.5334,296274.15,296274.15
688665.SH,20250102,32.71,1.7825,5.7899,0.78,24.6753,35.2165,3.3507,4.7337,4.1966,1.8386,1.8386,10010.0,10010.0,3081.65,327427.1,327427.1
688667.SH,20250102,38.69,0.6403,1.4181,0.75,40.7991,130.7334,1.2376,1.9878,1.7596,0.7366,0.7366,5181.214,5181.214,2339.5192,200461.1697,200461.1697
688668.SH,20250102,45.61,7.7198,16.3586,0.5,95.0491,68.8675,3.573,9.2688,7.0706,0.783,0.783,13872.9646,13872.9646,6546.8194,632745.9154,632745.9154
688669.SH,20250102,14.88,0.9626,1.85,0.89,63.1749,,1.1796,0.4899,0.4711,1.3441,1.3441,12133.3334,12133.3334,6313.4869,180544.001,180544.001
688670.SH,20250102,11.91,0.7626,2.1286,0.91,,,1.1136,10.902,27.8708,,,12320.0,12320.0,4413.5585,146731.2,146731.2
688671.SH,20250102,16.74,1.9948,3.0958,1.38,56.2386,,1.1651,3.755,4.5396,0.5376,0.5376,7851.89,4394.5622,2831.6722,131440.6386,73564.9712
688676.SH,20250102,38.75,7.4079,14.3523,0.96,35.1243,30.817,4.1374,2.6585,2.6484,1.1598,1.1598,45744.0992,45744.0992,23610.4915,1772583.844,1772583.844
688677.SH,20250102,38.69,1.2562,1.9773,2.04,32.0257,37.3583,3.641,9.9162,11.2985,1.4216,1.4216,12061.4,12061.4,7662.6,466655.566,466655.566
688678.SH,20250102,15.24,4.9285,9.4788,1.67,41.877,35.8093,2.4337,3.7371,3.11,1.3945,1.3945,24316.4188,24316.4188,12643.3781,370582.2225,370582.2225
688679.SH,20250102,10.57,0.9119,1.9901,0.92,43.8722,131.372,1.2303,0.9337,0.9283,0.795,0.795,13168.9675,13168.9675,6034.4875,139195.9865,139195.9865
688680.SH,20250102,32.4,0.9227,1.4887,0.75,,,1.5694,0.5588,0.9149,0.365,0.365,8402.0302,8402.0302,5207.6502,272225.7785,272225.7785
688681.SH,20250102,10.67,2.221,3.4702,1.27,87.8114,47.8213,1.9969,3.2465,2.8075,1.3948,1.3948,10467.0,10467.0,6699.1685,111682.89,111682.89
688682.SH,20250102,32.6,1.5748,4.1208,0.92,87.4647,125.1321,3.6294,6.0151,6.6433,0.6135,0.6135,7274.2068,7274.2068,2779.9758,237139.1417,237139.1417
688683.SH,20250102,19.38,0.2775,0.7213,0.83,102.798,91.4004,2.9391,6.8626,6.2879,0.3354,0.3354,15517.7929,15517.7929,5970.2869,300734.8264,300734.8264
688685.SH,20250102,31.55,0.9679,1.5968,1.07,300.9554,121.7287,6.3585,15.6239,12.1867,0.1877,0.1877,14542.6667,14542.6667,8814.4333,458821.1344,458821.1344
688686.SH,20250102,71.13,1.6388,5.8871,1.11,44.885,71.946,2.9797,9.2116,10.4606,0.9279,0.9279,12223.5455,12223.5455,3402.7889,869460.7914,869460.7914
688687.SH,20250102,21.43,2.0561,2.7834,1.24,31.4382,26.0685,2.0131,2.5944,2.5516,1.1426,1.1426,17094.4422,17094.4422,12627.4722,366333.8963,366333.8963
688689.SH,20250102,20.37,0.938,3.0233,1.04,40.9939,44.3362,2.2459,3.7766,3.2421,0.9817,0.9817,12890.298,12890.298,3999.198,262575.3703,262575.3703
688690.SH,20250102,17.12,0.8634,1.55,0.9,100.8266,96.5717,4.0348,11.7801,10.0856,0.2903,0.2903,40381.4765,40381.4765,22494.1538,691330.8777,691330.8777
688691.SH,20250102,71.68,15.1298,15.1298,0.85,50.4577,77.0149,6.2535,6.412,7.1726,0.5971,0.5971,12000.0,2550.0,2550.0,860160.0,182784.0
688692.SH,20250102,336.0,7.0943,7.0943,1.45,86.2459,72.5,8.5287,32.1495,26.1321,0.3274,0.3274,7600.0,1520.0,1520.0,2553600.0,510720.0
688693.SH,20250102,33.49,6.8847,9.5342,0.63,138.673,,2.5582,11.5451,17.2689,0.8062,0.8062,7368.4211,3798.3362,2742.8146,246768.4226,127206.2793
688695.SH,20250102,29.18,2.9793,2.9793,0.5,37.2288,37.5136,3.1724,13.7933,12.2445,0.8225,0.8225,8505.1378,1913.6561,1913.6561,248179.921,55840.485
688696.SH,20250102,94.48,1.9541,2.9071,1.17,54.8831,,2.2294,1.8595,1.936,0.3081,0.3081,7000.0,7000.0,4705.3401,661360.0,661360.0
688697.SH,20250102,16.16,0.7829,1.9923,1.0,16.6189,17.0669,3.2187,2.2744,2.1851,3.7129,3.7129,32666.67,32666.67,12836.67,527893.3872,527893.3872
688698.SH,20250102,43.5,2.681,7.1782,0.91,48.1905,37.6367,4.4733,7.0465,6.0637,0.9656,0.9656,21137.5274,21137.5274,7894.5273,919482.4419,919482.4419
688699.SH,20250102,34.11,1.1062,2.7177,0.88,,1112.0897,3.0372,5.8161,6.4537,,,11006.464,11006.464,4479.9963,375430.487,375430.487
688700.SH,20250102,29.21,2.1056,3.2958,0.87,57.5609,123.1878,5.0304,9.5865,11.4975,0.6575,0.6575,29840.136,29840.136,19063.3714,871630.3726,871630.3726
688701.SH,20250102,5.28,1.7033,3.7746,1.1,,,2.9704,2.0442,2.7264,,,13427.7372,13427.7372,6059.3886,70898.4524,70898.4524
688702.SH,20250102,78.76,1.3071,3.5511,0.96,,,13.9337,31.127,33.3715,,,41000.0,20149.1783,7416.4125,3229160.0,1586949.2829
688707.SH,20250102,10.63,1.1205,1.7416,1.3,52.6685,,1.1719,0.7865,1.7707,0.4704,0.4704,50874.0205,50874.0205,32731.484,540790.8379,540790.8379
688708.SH,20250102,59.2,7.9344,7.9344,0.49,42.0092,47.6801,7.8596,24.1431,27.489,,,40001.0,3571.0575,3571.0575,2368059.2,211406.604
688709.SH,20250102,29.07,12.0517,12.0517,1.19,59.5153,90.9142,6.6968,19.9914,25.7148,0.3853,0.3853,63684.7026,7711.7214,7711.7214,1851314.3046,224179.7411
688710.SH,20250102,34.98,3.3905,3.3905,0.89,25.3617,33.6274,2.0789,4.749,4.3952,,,14097.9615,2650.2774,2650.2774,493146.6933,92706.7035
688711.SH,20250102,16.67,1.6842,2.0476,1.07,30.5416,102.3462,3.268,2.3584,2.6307,0.3853,0.3853,21288.4185,21288.4185,17510.1147,354877.9364,354877.9364
688716.SH,20250102,36.88,11.6381,13.3111,0.77,82.2593,77.4389,3.7804,15.3769,15.1165,0.5423,0.5423,12168.0,6760.0767,5910.439,448755.84,249311.6287
688717.SH,20250102,48.0,7.0235,7.0235,1.57,7.2139,37.1251,1.764,1.717,2.6734,1.9531,1.9531,16000.0,3200.0,3200.0,768000.0,153600.0
688718.SH,20250102,10.07,0.929,2.7659,1.95,38.0867,46.3783,2.2932,4.554,4.6223,1.1374,1.1374,17375.4389,17375.4389,5835.7859,174970.6697,174970.6697
688719.SH,20250102,26.79,1.6032,1.9459,2.04,22.2959,37.1302,1.756,3.7421,3.4197,1.4647,1.4647,11538.5418,7349.9938,6055.5822,309117.5348,196906.3339
688720.SH,20250102,38.17,2.0431,2.2614,0.96,103.0106,88.642,3.3184,9.3436,7.9267,0.5092,0.5092,8813.3334,5528.2656,4994.6688,336404.9359,211013.898
688721.SH,20250102,54.75,7.4427,7.4427,1.36,87.4207,78.9129,6.1821,33.4831,29.9634,,,13350.0,2509.5276,2509.5276,730912.5,137396.6361
688722.SH,20250102,12.35,0.964,2.023,1.37,18.0612,27.0391,2.1474,4.3332,5.0525,0.7287,0.7287,22466.67,22410.52,10678.6865,277463.3745,276769.922
688726.SH,20250102,43.45,3.8407,3.8407,0.64,42.8697,20.7545,5.2573,5.9374,3.0295,,,40532.6189,3373.141,3373.141,1761142.2912,146562.9765
688728.SH,20250102,12.99,1.0821,2.4355,1.1,700.2098,5094.7415,4.4358,7.1919,5.6243,0.046,0.046,260058.6667,144888.7173,64373.5706,3378162.0804,1882104.4377
688733.SH,20250102,18.91,2.5625,3.8222,0.9,154.045,158.4077,1.7126,8.1321,7.6809,0.524,0.524,19977.519,19977.519,13393.3548,377774.8843,377774.8843
