ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688433.SH,20250625,35.25,1.2521,2.8785,0.84,217.2313,344.8309,7.5385,29.6757,29.5768,0.2724,0.1387,41416.88,20210.432,8791.0756,1459945.02,712417.728
688435.SH,20250625,32.54,5.5742,6.1694,2.21,,,2.4667,14.264,14.3867,,,8350.0,4614.7915,4169.5415,271709.0,150165.3154
688439.SH,20250625,55.69,2.4774,3.5206,1.96,34.5324,55.0409,2.2672,10.4768,12.322,1.2623,0.2927,20000.0,11391.7642,8016.2908,1113800.0,634407.3483
688443.SH,20250625,29.01,5.4083,5.4083,1.62,,,5.317,353.4607,211.7127,,,36668.0,11668.0,11668.0,1063738.68,338488.68
688448.SH,20250625,29.04,2.2796,3.3497,0.99,40.4005,44.8314,2.0807,4.3487,4.4013,,1.0308,7165.23,4797.23,3264.6823,208078.2792,139311.5592
688449.SH,20250625,41.25,7.2149,7.2149,1.13,160.7252,228.4943,11.1723,16.1657,15.8384,,,46000.0,7000.0,7000.0,1897500.0,288750.0
688450.SH,20250625,25.64,1.5443,2.5231,0.93,,,1.6884,9.2739,8.4556,0.858,0.858,6600.0,4817.7235,2948.8441,169224.0,123526.4305
688455.SH,20250625,13.83,5.3992,8.1122,1.62,,,2.703,1.7947,1.7902,,,18084.9167,12984.9167,8642.2958,250114.398,179581.398
688456.SH,20250625,35.45,1.2728,2.0484,1.61,61.8827,61.3066,3.0624,1.1381,1.0926,0.5642,0.5642,10366.0,10366.0,6440.875,367474.7,367474.7
688458.SH,20250625,47.46,4.7727,5.1505,1.56,,,2.8383,13.0974,12.1792,0.1489,0.1489,11153.6629,8506.8541,7882.8512,529352.8412,403735.2956
688459.SH,20250625,9.58,1.632,2.5587,2.53,36.6131,38.1807,1.3695,4.1584,4.1281,1.0438,1.0438,48000.0,17558.4968,11199.0049,459840.0,168210.3993
688466.SH,20250625,17.3,0.3178,0.9196,0.76,31.889,30.5722,1.8907,3.4515,3.3486,2.3514,4.7027,12311.9025,12311.9025,4254.4064,212995.9133,212995.9133
688468.SH,20250625,7.29,1.1644,1.8504,1.24,23.0107,28.3272,2.1166,6.7021,7.1986,1.6868,1.6868,40110.8,40110.8,25239.7459,292407.732,292407.732
688469.SH,20250625,4.78,1.1281,1.1281,1.2,,,2.754,5.1912,4.9044,,,706908.52,442980.0,442980.0,3379022.7256,2117444.4
688472.SH,20250625,8.78,1.2313,1.2313,0.85,14.4092,18.8726,1.4141,0.7015,0.7172,1.3449,1.3449,368821.7324,139273.1603,139273.1603,3238254.8105,1222818.3474
688475.SH,20250625,31.75,1.0084,2.716,1.23,49.6165,48.3871,4.6674,4.5945,4.4766,1.1249,1.1024,78750.0,40950.0,15204.4162,2500312.5,1300162.5
688478.SH,20250625,29.98,2.0001,3.2105,1.91,77.1803,113.9737,2.6955,9.7613,10.0036,0.6622,0.826,13836.6096,10340.9466,6442.341,414821.5558,310021.5791
688479.SH,20250625,18.61,1.2241,1.556,1.0,33.2775,49.4655,1.4533,4.5153,4.9246,2.6867,2.654,14431.74,6231.74,4902.54,268574.6814,115972.6814
688480.SH,20250625,32.71,1.3865,2.0747,1.9,17.2502,26.1889,2.8489,3.363,3.1391,1.5286,1.5286,9532.6179,6384.6179,4266.8607,311811.9315,208840.8515
688484.SH,20250625,37.07,1.8873,1.8873,1.18,51.4198,58.4814,3.9356,6.1471,5.9537,1.0188,0.2673,42570.2911,29321.5445,29321.5445,1578080.6911,1086949.6546
688485.SH,20250625,10.43,2.0905,2.0905,1.48,140.5618,132.7178,1.2374,4.3655,4.6349,0.4727,0.4727,15029.2062,8815.7978,8815.7978,156754.6207,91948.7711
688486.SH,20250625,67.85,3.3559,4.1442,1.19,62.6426,63.7465,6.7322,19.4126,19.2183,1.0664,0.7847,13332.7968,7438.2056,6023.2538,904630.2629,504682.25
688488.SH,20250625,13.4,2.1476,3.8887,0.84,,,5.6591,13.4955,10.7858,,,42078.2808,42078.2808,23238.9408,563848.9627,563848.9627
688489.SH,20250625,38.74,4.581,6.5232,1.14,105.559,245.9889,2.4614,9.3957,9.0857,0.5067,0.2856,11476.8476,5053.2972,3548.7252,444613.076,195764.7335
688496.SH,20250625,9.3,6.8635,14.6338,0.77,,,4.1431,5.555,5.4971,,,45000.0,23794.56,11160.0,418500.0,221289.408
688498.SH,20250625,165.02,3.9858,3.9858,0.59,,,6.7707,56.2436,51.2931,0.06,0.0599,8594.7726,6014.9271,6014.9271,1418309.3745,992583.27
688499.SH,20250625,42.85,24.296,39.5176,2.56,,,3.2322,2.9128,2.9674,,,16872.851,16872.851,10373.6925,723001.6654,723001.6654
688500.SH,20250625,40.26,6.1999,9.3088,0.87,,,4.132,6.7343,6.6454,,,7427.451,7427.451,4946.8695,299029.1773,299029.1773
688501.SH,20250625,28.04,2.1042,3.512,0.79,37.1172,22.209,3.3571,2.6262,1.9339,0.7846,0.7846,12307.1,12307.1,7373.9094,345091.084,345091.084
688502.SH,20250625,281.55,6.0644,6.0644,0.99,418.5087,310.4738,12.605,29.5644,27.8315,0.2309,0.0742,5280.0,1680.0,1680.0,1486584.0,473004.0
688503.SH,20250625,39.16,3.5533,3.9605,0.94,22.6742,21.9479,2.0386,0.759,0.7565,1.8995,1.0551,24203.3643,18066.4831,16209.0466,947803.746,707483.4782
688505.SH,20250625,8.5,0.8288,2.0764,0.83,221.7468,219.9877,3.8189,12.4201,11.8799,1.0588,1.0588,103657.21,71057.21,28362.5807,881086.285,603986.285
688506.SH,20250625,298.9,0.8272,1.1453,0.97,32.3287,,35.5514,20.5847,280.0215,,,40100.0,10289.112,7431.3429,11985890.0,3075415.5768
688507.SH,20250625,71.76,2.011,2.011,1.06,154.2727,135.803,2.2651,16.8802,16.5772,0.4495,0.3416,8910.8784,4923.573,4923.573,639444.634,353315.5985
688508.SH,20250625,54.58,3.9877,5.3977,1.85,64.3754,55.731,2.8864,7.43,6.7443,0.2668,0.7203,13131.0346,13131.0346,9700.9346,716691.8685,716691.8685
688509.SH,20250625,4.19,1.9449,1.9449,1.18,,,2.5246,4.8804,4.717,,,77000.0,38479.22,38479.22,322630.0,161227.9318
688510.SH,20250625,22.55,5.3206,7.2924,1.24,46.0503,46.407,5.166,8.2853,8.1299,0.8869,0.8869,25838.2608,25838.2608,18851.9694,582652.781,582652.781
688511.SH,20250625,16.98,1.1222,2.8436,1.7,,,2.1123,22.4552,21.516,1.71,1.71,10282.9142,10282.9142,4057.8411,174603.8831,174603.8831
688512.SH,20250625,10.65,2.5895,2.8152,1.27,,,2.6892,9.365,8.8245,,,46076.2548,32457.0296,29854.1848,490712.1136,345667.3652
688513.SH,20250625,39.41,1.1353,2.2622,0.78,29.2029,31.0844,2.5881,5.1544,5.1903,1.0012,1.075,17653.2256,17653.2256,8858.9506,695713.6209,695713.6209
688515.SH,20250625,92.3,1.8523,2.3103,0.96,,,4.7495,18.6358,18.2441,,,8000.0,4981.94,3994.3132,738400.0,459833.062
688516.SH,20250625,33.17,1.1664,2.2163,0.79,8.2251,9.6824,2.9178,1.1383,1.1942,6.8636,7.4064,31563.7856,29194.7873,15365.0003,1046970.7684,968391.0947
688517.SH,20250625,14.15,1.5418,2.5815,1.59,21.2145,21.5632,2.5435,2.9384,2.8911,3.4922,3.8588,13661.3184,13661.3184,8159.2895,193307.6554,193307.6554
688518.SH,20250625,20.38,10.6066,12.4047,2.02,42.0232,37.7979,2.2137,2.2086,2.1132,0.7311,0.736,34132.5095,34132.5095,29184.9493,695620.5436,695620.5436
688519.SH,20250625,42.07,1.8154,5.2504,1.01,199.3834,163.5709,4.1263,2.9846,2.7433,0.2226,0.4475,23848.365,23229.365,8031.7961,1003300.7156,977259.3856
688520.SH,20250625,56.7,1.7066,7.0463,1.35,225.5497,248.721,,10.0491,10.4344,,,44533.5714,44533.5714,10786.1564,2525053.4984,2525053.4984
688521.SH,20250625,89.6,2.3043,3.7787,1.59,,,23.351,19.3276,18.7499,,,50085.2832,49898.9298,30428.5261,4487641.3747,4470944.1101
688522.SH,20250625,50.1,3.9108,3.9108,2.45,198.14,161.4086,6.791,43.9651,40.8091,0.1528,0.1424,30299.5606,12100.9841,12100.9841,1518007.9861,606259.3034
688523.SH,20250625,20.42,4.6605,4.6605,1.46,81.8037,77.3194,5.0612,16.354,15.8032,0.9735,,40688.0,9651.5937,9651.5937,830848.96,197085.5434
688525.SH,20250625,66.66,4.5413,5.1425,1.17,190.7047,,7.3852,4.5925,4.7218,,,46126.5626,31730.4342,28020.9946,3074796.6629,2115150.7438
688526.SH,20250625,15.56,0.4761,1.7507,0.91,18.9694,17.9814,1.8771,7.7001,7.3845,2.755,2.7504,46612.8056,46612.8056,12677.3149,725295.2551,725295.2551
688528.SH,20250625,10.12,0.6953,2.0632,0.92,,,3.2973,5.3043,6.1748,,,16800.0,16800.0,5661.896,170016.0,170016.0
688529.SH,20250625,17.78,2.1888,3.8837,1.56,,,1.4998,1.6532,1.5949,0.6266,,16817.5953,16817.5953,9478.1785,299016.8444,299016.8444
688530.SH,20250625,16.16,3.4762,3.4762,1.34,91.8136,158.3026,3.0604,5.9217,6.2674,0.2475,0.6498,16004.4824,6777.8204,6777.8204,258632.4356,109529.5777
688531.SH,20250625,69.48,1.8338,1.8338,0.84,55.5165,54.9394,2.4319,10.7584,10.0807,1.0682,0.2839,11450.4414,7406.9859,7406.9859,795576.6685,514637.3803
688533.SH,20250625,26.03,1.1023,4.1315,0.98,18.0246,20.7766,2.783,1.527,1.5063,1.1701,1.7288,16284.7152,16284.7152,4344.7164,423891.1367,423891.1367
688535.SH,20250625,83.63,10.3748,11.563,1.37,168.4506,195.6121,6.4638,20.3496,19.6692,0.4783,0.1196,8069.6453,5245.5548,4706.5377,674864.4364,438685.7479
688536.SH,20250625,143.84,2.4863,3.9424,2.04,,,3.6064,15.6398,13.2333,,,13260.1444,13260.1444,8362.579,1907339.1705,1907339.1705
688538.SH,20250625,2.36,0.6344,0.879,1.01,,,3.436,6.5729,6.4636,,,1380943.7625,575223.5725,415182.0245,3259027.2795,1357527.6311
688539.SH,20250625,25.87,2.0221,2.5528,1.43,86.4295,118.2919,2.8464,13.9102,14.3155,1.1044,0.7643,18592.0,10472.0,8295.0,480975.04,270910.64
688543.SH,20250625,55.8,16.3172,16.3172,1.75,59.1081,60.4066,5.4325,9.7526,10.2539,0.9886,1.3334,21050.8561,11762.8561,11762.8561,1174637.7704,656367.3704
688545.SH,20250625,26.57,3.3795,3.3795,1.14,59.9798,56.6142,3.4075,8.4126,7.7892,,0.7527,36000.0,6842.3324,6842.3324,956520.0,181800.7719
688548.SH,20250625,9.97,0.9936,0.9936,1.11,53.0509,55.4464,2.2597,6.2537,6.0043,1.1836,0.8825,131939.8521,68131.3514,68131.3514,1315440.3254,679269.5735
688549.SH,20250625,7.67,2.4677,2.8643,1.21,1131.3533,9076.6781,3.7494,11.006,10.6253,0.1304,0.0652,147727.6,57773.5989,49773.5989,1133070.692,443123.5036
688550.SH,20250625,42.95,2.5449,4.8751,1.17,29.6162,28.3441,2.5177,5.1108,5.0558,1.0911,1.6546,17357.5305,17210.7058,8984.2104,745505.935,739199.8141
688551.SH,20250625,29.09,1.1463,2.4735,1.26,49.8617,47.8477,1.9097,5.1134,5.1571,2.056,1.3618,8407.0709,8407.0709,3896.2982,244561.6925,244561.6925
688552.SH,20250625,35.51,17.76,17.76,1.09,,,4.582,54.9806,21.8394,0.2591,,33724.8,8682.7551,8682.7551,1197567.648,308324.6336
688553.SH,20250625,16.51,3.5043,4.8764,1.72,21.4931,27.607,1.8612,6.3905,6.4113,1.2836,2.7914,42360.0,34353.9725,24687.8373,699363.6,567184.086
688556.SH,20250625,10.07,2.5506,3.3745,1.12,,,1.5796,1.2306,1.4722,6.5448,3.7734,54676.9034,54676.9034,41327.0126,550596.4172,550596.4172
688557.SH,20250625,29.6,2.85,5.2745,1.09,26.9962,24.2906,2.6618,2.5051,2.3038,1.11,1.1149,10220.798,10220.798,5522.6069,302535.6208,302535.6208
688558.SH,20250625,24.75,0.7117,2.4013,1.2,25.5276,24.0116,2.0527,3.1492,3.0309,2.0095,2.4059,13200.0,13200.0,3912.2368,326700.0,326700.0
688559.SH,20250625,33.71,4.6145,6.277,1.49,,,2.726,1.8459,2.0798,0.2408,,24775.9044,24775.9044,18213.8244,835195.7373,835195.7373
688560.SH,20250625,14.42,3.8192,6.041,2.45,,,1.0681,3.3602,4.0868,,,20130.1918,20130.1918,12726.4218,290277.3658,290277.3658
688561.SH,20250625,33.4,0.9,2.2669,1.35,,,2.742,5.2618,5.2845,,,68517.2377,68517.2377,27203.0793,2288475.7392,2288475.7392
688562.SH,20250625,16.71,2.9937,2.9937,2.19,,,3.9493,5.7476,5.812,0.2693,0.2693,40000.0,17302.0,17302.0,668400.0,289116.42
688563.SH,20250625,55.48,2.6011,2.6011,1.94,42.9675,43.9825,2.4096,8.5147,8.5901,0.9463,0.8688,45000.0,11518.8993,11518.8993,2496600.0,639068.5332
688565.SH,20250625,8.73,2.0784,3.061,1.1,514.8398,266.4768,2.7367,3.497,3.494,,,14973.0,14973.0,10166.8,130714.29,130714.29
688566.SH,20250625,27.63,1.029,3.3555,1.01,25.1235,25.4698,2.453,6.1462,6.0947,1.8683,2.8093,19943.0865,19943.0865,6115.4263,551027.48,551027.48
688567.SH,20250625,14.89,3.2621,5.1553,3.03,,,1.8632,1.5579,1.6421,,,122210.3885,122210.3885,77331.631,1819712.6848,1819712.6848
688568.SH,20250625,35.4,1.2702,2.9528,1.17,81.4853,77.3429,7.7028,8.7978,8.5722,0.2443,0.2465,80955.5636,80955.5636,34823.6405,2865826.9514,2865826.9514
688569.SH,20250625,20.54,0.4269,1.7076,1.63,20.1899,23.8948,1.5473,3.0698,3.3777,2.1908,1.704,21066.67,21066.67,5266.67,432709.4018,432709.4018
688570.SH,20250625,19.99,0.8655,1.3037,0.92,25.4897,29.5548,2.0337,4.6516,5.0228,2.001,1.6508,43300.0,18820.0,12494.5,865567.0,376211.8
688571.SH,20250625,7.5,1.0862,3.707,1.51,22.6615,22.3044,2.1066,2.4814,2.4806,1.9443,2.6187,42012.85,42012.85,12310.45,315096.375,315096.375
688573.SH,20250625,31.86,30.2604,30.2604,0.98,,,4.0636,5.0084,4.9917,0.6218,,9775.4388,5199.4296,5199.4296,311445.4802,165653.8271
688575.SH,20250625,14.81,0.4774,0.9373,1.37,28.0168,34.3909,3.0477,4.1996,4.228,1.8396,1.8396,57042.68,57042.68,29056.6749,844802.0908,844802.0908
688576.SH,20250625,62.69,1.2078,1.209,1.44,28.9094,33.8519,1.6929,8.4797,8.6945,1.7138,1.5843,4550.006,2179.2239,2177.187,285239.8761,136615.5463
688577.SH,20250625,44.79,1.3304,3.4054,1.48,192.9669,198.28,5.1487,6.5138,6.7163,0.6525,0.9568,11127.9729,11127.9729,4347.2975,498421.9062,498421.9062
688578.SH,20250625,94.59,0.6205,1.2349,0.99,29.7693,27.7428,7.7999,11.9636,10.8767,0.6872,0.6872,45000.0,45000.0,22609.8594,4256550.0,4256550.0
688579.SH,20250625,10.95,1.7812,2.5296,0.83,68.3581,80.1921,3.2375,7.8976,8.1981,0.7306,0.5936,40001.0,40001.0,28166.76,438010.95,438010.95
688580.SH,20250625,44.6,1.3931,3.8863,0.89,41.8891,37.6547,2.694,10.6769,10.4614,2.3925,1.7926,9577.1288,9577.1288,3433.0017,427139.9445,427139.9445
688581.SH,20250625,63.57,1.0728,1.512,1.31,17.5458,17.3409,2.0976,8.086,7.8752,1.6188,,8097.8794,4141.6416,2938.5881,514782.1935,263284.1565
688582.SH,20250625,65.32,2.5678,3.709,1.6,117.8122,97.6148,11.9471,64.7085,55.6956,0.1956,0.3428,40071.566,24698.726,17099.426,2617474.6911,1613320.7823
688583.SH,20250625,80.05,4.2668,4.2668,0.61,58.712,56.4976,6.3719,21.2771,20.1743,,0.5285,8840.0,1661.4451,1661.4451,707642.0,132998.6803
688584.SH,20250625,17.77,0.8513,2.0509,1.25,97.9042,97.1474,2.9332,10.6655,10.3748,1.6796,1.1255,66545.8353,33978.8393,14105.1077,1182519.4933,603803.9744
688585.SH,20250625,7.6,0.6927,4.5037,1.73,34.5681,33.0384,2.4106,2.0522,2.0045,0.7894,0.9211,40336.1728,40336.1728,6204.3723,306554.9133,306554.9133
688586.SH,20250625,10.8,2.1905,5.7838,1.99,68.1557,101.0799,3.4949,7.82,8.5967,1.2037,0.8333,79133.9156,79133.9156,29969.6828,854646.2885,854646.2885
688588.SH,20250625,14.55,3.9244,7.5557,2.53,46.826,29.1517,4.4176,5.2236,5.2985,1.3402,1.3402,40001.0003,40001.0003,20776.454,582014.5544,582014.5544
688589.SH,20250625,21.15,2.2628,2.7477,1.62,36.4455,41.7773,3.239,5.6004,5.948,1.1436,1.1786,14532.831,14532.831,11968.4332,307369.3757,307369.3757
688590.SH,20250625,21.19,5.9931,9.1571,1.93,688.3563,640.0537,3.959,2.792,2.7908,0.5334,0.5334,26289.2348,26289.2348,17205.7061,557068.8854,557068.8854
688591.SH,20250625,48.16,17.0614,18.9679,2.96,119.0245,84.304,4.8281,13.7367,12.7045,0.15,0.15,24074.3536,16603.7356,14934.8956,1159420.8694,799635.9065
688592.SH,20250625,44.88,5.1335,5.1335,1.38,,,2.988,6.7571,6.6738,0.2888,,6216.0,2912.2353,2912.2353,278974.08,130701.1203
688593.SH,20250625,16.34,2.9147,3.9322,1.53,890.4084,340.0301,4.844,14.7984,13.4691,0.2384,0.2384,45952.9412,32268.1723,23918.1123,750871.0592,527261.9354
688595.SH,20250625,38.08,4.8195,8.3438,2.39,,,8.0624,7.7225,7.6457,,,14242.5592,14242.5592,8226.8039,542356.6543,542356.6543
688596.SH,20250625,33.81,1.2984,1.5712,1.23,18.7414,18.4093,2.747,1.8084,1.7798,0.8183,,29253.9068,29253.9068,24174.9808,989074.5889,989074.5889
688597.SH,20250625,7.81,1.1375,1.4296,1.12,23.5765,21.064,3.4106,2.7917,2.6729,0.4358,1.2964,33605.946,33605.946,26739.6075,262462.4383,262462.4383
688598.SH,20250625,25.05,2.7523,3.1274,1.32,,,1.0041,9.5257,10.3426,,,20415.7916,20415.7916,17967.5954,511415.5796,511415.5796
688599.SH,20250625,14.18,1.205,2.2198,1.37,,,1.2573,0.3849,0.4047,4.4364,,217936.5412,217936.5412,118310.6293,3090340.1542,3090340.1542
688600.SH,20250625,23.69,2.019,3.6521,1.18,221.5021,74.9598,4.3906,4.3106,4.2007,0.8068,0.3927,13470.849,13470.849,7447.0147,319124.4128,319124.4128
688601.SH,20250625,40.18,2.1198,3.5488,1.2,42.6814,65.228,4.3954,6.8214,7.3462,1.4933,0.9886,13369.27,13369.27,7985.8701,537177.2686,537177.2686
688602.SH,20250625,8.15,3.574,4.8842,1.34,,,1.5085,6.2727,5.6481,0.8098,,51937.5,25497.7224,18657.7939,423290.625,207806.4376
688603.SH,20250625,45.0,3.3509,3.3509,1.47,75.1555,74.1303,5.0246,14.744,13.9579,0.3476,0.4447,12472.4524,4585.1548,4585.1548,561260.358,206331.966
688605.SH,20250625,60.03,5.9954,5.9954,0.87,56.7847,58.0882,7.9532,10.6965,9.9639,,,20237.9856,4047.6,4047.6,1214886.2756,242977.428
688606.SH,20250625,65.52,0.6404,1.3554,0.98,17.1734,16.2888,1.3559,5.9942,5.9356,4.4783,4.4882,7928.0855,7928.0855,3745.732,519448.162,519448.162
688607.SH,20250625,18.5,1.3316,2.3879,0.92,92.3589,123.4897,1.9084,5.4693,5.3707,0.2894,0.327,8812.9027,8812.9027,4914.5679,163038.7,163038.7
688608.SH,20250625,359.27,2.4087,3.9934,1.3,93.6624,69.1843,6.4321,13.217,11.9654,0.2551,0.2109,12004.5559,12004.5559,7240.7946,4312876.7982,4312876.7982
688609.SH,20250625,10.4,2.3431,3.1549,1.28,,,5.9624,2.0732,2.1733,,,50000.0,50000.0,37134.546,520000.0,520000.0
688610.SH,20250625,40.04,2.4376,4.3269,1.35,173.1665,179.3738,1.8631,10.9672,10.4631,0.4901,0.4901,6800.0,4025.2568,2267.6498,272272.0,161171.2823
688611.SH,20250625,32.16,0.7226,1.6571,0.79,67.5398,67.3464,5.6473,9.1121,9.0665,0.3966,0.4442,15338.96,15338.96,6688.7719,493300.9536,493300.9536
688612.SH,20250625,27.88,1.3198,1.4793,1.13,29.3272,30.3399,3.675,1.8417,1.8458,3.0739,2.2022,42095.7142,25392.6995,22654.7686,1173628.5119,707948.4621
688613.SH,20250625,18.5,1.6368,2.3869,0.97,,,1.7829,12.3022,12.602,0.3209,0.3209,13700.8584,13700.8584,9395.4829,253465.8804,253465.8804
688615.SH,20250625,156.6,4.2382,4.2382,1.02,54.7375,52.4026,8.5181,15.2447,14.5527,,0.9122,14000.0,2800.0,2800.0,2192400.0,438480.0
688616.SH,20250625,12.76,4.9657,12.2688,2.92,22.066,21.2878,2.6842,3.8986,3.9379,1.9253,1.9253,17937.8265,17937.8265,7260.2265,228886.6661,228886.6661
688617.SH,20250625,291.68,0.8572,1.5102,2.11,61.102,57.4326,16.1194,19.9104,18.9129,0.3253,0.4138,14101.3796,14101.3796,8004.4376,4113090.4017,4113090.4017
688618.SH,20250625,23.5,1.8005,4.6724,1.55,79.0141,102.3741,2.9819,7.2682,7.162,1.4948,,11036.4881,11004.7848,4240.6141,259357.4704,258612.4428
688619.SH,20250625,14.13,7.0982,15.0751,1.36,,,3.0199,18.3283,18.7661,,,18543.8042,18543.8042,8731.4537,262023.9533,262023.9533
688620.SH,20250625,12.45,6.7246,6.7246,1.58,,,3.4412,9.2591,9.4195,0.241,,39200.0,22839.852,22839.852,488040.0,284356.1574
688621.SH,20250625,47.01,3.0621,4.2287,1.12,29.6778,39.2234,5.2006,4.882,4.981,0.351,0.3383,11200.0,11200.0,8110.27,526512.0,526512.0
688622.SH,20250625,83.02,0.8019,1.8792,1.41,,,15.0234,28.8743,31.1725,,,7043.262,7043.262,3005.4097,584731.6112,584731.6112
688623.SH,20250625,63.3,3.7585,3.7585,0.88,43.0997,42.6021,1.7921,9.6929,9.8916,2.9051,2.088,5914.27,1914.27,1914.27,374373.291,121173.291
688625.SH,20250625,31.17,0.4449,1.221,0.88,23.4545,22.5738,4.3393,6.6549,6.4455,1.6927,1.3542,18832.0951,18832.0951,6862.0951,586996.4043,586996.4043
688626.SH,20250625,37.28,0.6729,2.0757,0.6,57.9424,68.7025,2.988,8.0223,7.8434,1.3847,0.6204,16000.0,16000.0,5186.78,596480.0,596480.0
688627.SH,20250625,89.0,7.2048,7.7125,1.54,104.379,106.7402,4.981,10.4181,9.5931,0.418,0.418,9401.1754,7141.157,6671.0897,836704.6106,635562.973
688628.SH,20250625,34.18,0.722,1.6749,0.68,20.832,20.7757,2.9457,3.3799,3.3005,3.4812,3.4812,11178.1048,11165.3848,4812.8168,382067.6221,381632.8525
688629.SH,20250625,54.0,5.7923,5.7923,1.07,,6719.9556,16.6741,22.7985,19.5718,0.0926,,46099.2831,17832.5601,17832.5601,2489361.2874,962958.2454
688630.SH,20250625,79.15,2.3454,3.8243,0.78,64.8885,60.3424,5.0473,10.9307,10.4468,1.0046,0.4658,13174.0716,13174.0716,8079.63,1042727.7671,1042727.7671
688631.SH,20250625,85.44,4.1522,5.5271,1.42,108.2338,107.5653,7.5641,8.676,9.4762,0.4799,0.4682,16347.0,6323.52,4750.46,1396687.68,540281.5488
688633.SH,20250625,27.02,0.6661,1.9901,1.42,26.2435,28.4707,2.4645,6.1401,6.0455,1.2041,,14376.329,14376.329,4811.529,388448.4096,388448.4096
688636.SH,20250625,30.54,2.4264,4.4753,1.88,263.2777,131.7027,4.6682,11.6962,10.9068,0.3085,0.3121,16771.6671,16762.7405,9088.2675,512206.7132,511934.0949
688638.SH,20250625,40.51,11.5592,11.5592,1.91,,,2.4654,4.4797,4.8176,0.2469,,5600.0,2579.3561,2579.3561,226856.0,104489.7156
688639.SH,20250625,32.72,0.8949,1.2927,1.0,43.1819,53.1274,3.1216,3.7576,3.4615,1.73,1.73,25011.5693,25011.5693,17314.8052,818378.5475,818378.5475
688646.SH,20250625,27.25,2.4333,2.4333,1.17,106.6004,147.6509,1.6802,3.747,3.2068,1.6676,0.4704,9516.2608,5803.3362,5803.3362,259318.1068,158140.9115
688648.SH,20250625,47.02,15.2449,19.6031,1.47,,,4.1624,7.0098,6.8589,0.3403,0.3403,13600.0,6612.8924,5142.6918,639472.0,310938.2006
688651.SH,20250625,32.91,3.5139,3.5139,1.45,1523.7156,,2.5625,8.4535,8.3108,0.1817,0.1817,7539.9,3151.0426,3151.0426,248138.109,103700.812
688652.SH,20250625,56.72,2.2021,2.9227,0.88,62.3167,59.279,4.5157,9.2833,8.3206,0.1322,0.1322,16800.0,10221.0,7700.9924,952896.0,579735.12
688653.SH,20250625,12.17,2.2702,2.4368,0.92,,,3.5579,9.8815,8.9706,,,42448.0,31051.4392,28929.0339,516592.16,377896.0151
688655.SH,20250625,19.3,3.221,5.8617,1.03,,,3.8017,5.4246,5.1864,0.3886,,13339.0,13339.0,7329.77,257442.7,257442.7
688656.SH,20250625,117.27,3.0243,9.4285,1.01,200.9263,213.518,9.2882,18.3796,18.7519,0.3368,0.2526,6305.8328,6305.8328,2022.686,739485.0125,739485.0125
688657.SH,20250625,42.79,1.0964,1.2817,1.45,44.4983,43.9145,2.0471,9.6987,9.6142,1.6007,1.6234,6551.4288,4038.9399,3454.9399,280335.6384,172826.2383
688658.SH,20250625,20.7,3.1054,6.7706,0.72,75.2928,1812.091,2.64,2.4637,2.7475,0.9543,,45000.0,45000.0,20639.988,931500.0,931500.0
688659.SH,20250625,8.49,3.1381,5.7078,1.81,,,2.4688,2.1573,2.1431,,,16000.0,16000.0,8796.688,135840.0,135840.0
688660.SH,20250625,8.45,1.1939,3.1419,0.93,,,2.285,1.0794,1.0492,,,133333.34,133333.34,50666.6764,1126666.723,1126666.723
688661.SH,20250625,39.68,4.6014,7.9212,1.43,,259.1406,4.9148,10.5919,8.8487,0.1193,0.1551,15188.7826,15164.9191,8809.2167,602690.8936,601743.9899
688662.SH,20250625,35.7,1.2512,2.6213,1.23,70.8234,73.4002,4.6586,6.1094,6.0578,,0.9802,8824.0,8824.0,4211.927,315016.8,315016.8
688663.SH,20250625,27.16,1.6874,2.9651,1.34,21.9063,23.4358,2.9013,1.9917,1.8903,1.8322,2.1771,14062.023,14062.023,8002.5564,381924.5447,381924.5447
688665.SH,20250625,43.7,1.3806,4.4845,0.69,38.7961,34.8131,4.2461,5.01,4.6205,1.3762,0.8009,10010.0,10010.0,3081.65,437437.0,437437.0
688667.SH,20250625,52.76,1.0612,2.3503,1.26,171.4266,82.7261,1.6629,2.2861,2.1851,0.5402,,5181.214,5181.214,2339.5192,273360.8506,273360.8506
688668.SH,20250625,60.99,3.5587,6.9837,0.78,76.9457,58.5511,4.7375,8.2293,6.9795,0.5856,0.8198,13920.1726,13872.9646,7069.1877,848991.3269,846112.111
688669.SH,20250625,18.23,3.318,6.3765,1.96,,,1.6853,0.5421,0.5541,1.0971,1.0971,12133.3334,12133.3334,6313.4869,221190.6679,221190.6679
688670.SH,20250625,13.4,0.9039,2.5232,1.37,,,1.3102,20.431,20.8317,,,12320.0,12320.0,4413.5585,165088.0,165088.0
688671.SH,20250625,20.86,3.238,4.8301,1.71,,,1.5008,4.973,4.9065,0.4314,0.4314,7851.89,4586.5622,3074.7475,163790.4254,95675.6875
688676.SH,20250625,32.94,1.7645,3.4058,1.51,26.3376,25.7722,3.475,2.1923,2.1803,1.3589,1.5242,45928.6072,45928.6072,23794.9995,1512888.3212,1512888.3212
