ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600048.SH,20250908,7.76,1.9726,3.3278,1.28,18.5737,318.0513,0.4795,0.298,0.3211,5.2371,2.1715,1197044.3418,1197044.3418,709550.0956,9289064.0924,9289064.0924
600050.SH,20250908,5.65,3.7064,9.0029,2.56,19.5621,18.914,1.042,0.4534,0.4501,2.6267,2.7977,3126442.5327,3076682.6127,1266637.6291,17664400.3098,17383256.7618
600051.SH,20250908,7.39,2.2147,3.1231,0.87,28.3019,32.2038,0.6827,1.2857,1.1837,1.6238,1.6238,31088.0,31088.0,22046.24,229740.32,229740.32
600052.SH,20250908,5.08,5.8991,9.6589,1.72,,,1.5739,9.584,6.7872,0.9401,,84419.4741,84419.4741,51558.1371,428850.9284,428850.9284
600053.SH,20250908,17.48,1.2156,4.5922,0.58,,,2.9383,22.4452,31.862,0.0,,43354.08,43354.08,11476.495,757829.3184,757829.3184
600054.SH,20250908,12.4,3.8133,9.0325,1.08,28.7113,29.183,1.9422,4.6834,4.4399,1.6855,1.3871,72937.944,51330.0,21670.425,904430.5056,636492.0
600055.SH,20250908,18.5,3.7463,6.8683,3.27,82.66,104.9702,2.7512,8.5326,7.7996,0.7027,0.7027,70306.1058,70306.1058,38348.1077,1300662.9573,1300662.9573
600056.SH,20250908,10.89,0.8802,1.8633,0.81,30.4222,32.3019,1.3895,0.477,0.4873,2.1298,0.9861,149587.9748,149535.1478,70639.8276,1629013.0456,1628437.7595
600057.SH,20250908,7.42,1.0528,2.2705,1.12,14.6764,12.455,1.2604,0.0568,0.0567,3.2739,3.3147,280636.9661,219251.0201,101661.7309,2082326.2885,1626842.5691
600058.SH,20250908,9.45,1.6765,4.478,0.62,80.6149,55.4613,2.0214,0.1507,0.1701,0.0,,107191.0711,107191.0711,40130.5789,1012955.6219,1012955.6219
600059.SH,20250908,10.16,1.5638,2.5435,0.55,45.0523,46.0545,1.5798,4.783,4.7742,1.378,0.7874,91154.2413,91154.2413,56045.8255,926127.0916,926127.0916
600060.SH,20250908,21.75,1.1414,2.1879,1.06,12.636,11.5007,1.434,0.4849,0.4707,3.7037,4.046,130497.2254,130016.8721,67831.5518,2838314.6525,2827866.9682
600061.SH,20250908,7.8,1.6205,4.4913,1.68,18.5106,15.8626,0.9485,24.4464,23.9787,1.416,1.6282,639398.1723,639398.1723,230704.0442,4987305.7439,4987305.7439
600062.SH,20250908,19.56,1.131,2.8708,0.79,12.4826,13.0522,1.8403,1.8122,1.8431,1.8266,2.4084,103875.7509,103263.0823,40683.5199,2031809.6876,2019825.8898
600063.SH,20250908,5.29,2.7418,3.9585,0.94,29.6052,22.066,1.2912,1.3631,1.3316,0.9853,1.1537,206910.6449,192589.4692,133392.9574,1094557.3115,1018798.2921
600064.SH,20250908,7.94,1.2555,1.9237,0.88,7.9635,6.594,0.729,6.9548,4.7561,3.5264,3.7783,173033.9644,173033.9644,112925.6424,1373889.6773,1373889.6773
600066.SH,20250908,29.58,1.0465,1.7937,0.94,15.9099,14.9587,4.9717,1.7596,1.7694,6.7613,5.071,221393.9223,221393.9223,129175.5584,6548832.2216,6548832.2216
600067.SH,20250908,2.93,1.571,2.496,0.87,,,0.7331,0.4826,0.4707,0.0,7.3562,139166.8739,139166.8739,87594.6371,407758.9405,407758.9405
600071.SH,20250908,21.74,1.6032,3.1619,0.6,455.2757,130.3018,12.3384,3.6412,3.7466,0.0,,28157.3889,28157.3889,14277.0761,612141.6347,612141.6347
600072.SH,20250908,12.48,1.3502,1.8767,0.89,128.3915,,1.8094,2.2321,2.0192,0.2644,0.2404,150652.1728,108333.7316,77940.5069,1880139.1165,1352004.9704
600073.SH,20250908,7.36,3.5845,5.7619,1.36,31.9436,49.744,1.3486,0.3139,0.3074,0.9918,0.9511,93772.9472,93772.9472,58336.4598,690168.8914,690168.8914
600075.SH,20250908,4.52,0.7146,1.2541,0.92,112.768,145.1373,0.8643,0.6918,0.6949,0.0,0.4425,170736.2663,170736.2663,97282.3327,771727.9237,771727.9237
600076.SH,20250908,2.81,2.3614,3.838,0.56,,,0.9772,6.2741,7.7551,0.0,,134454.3367,134454.3367,82725.2982,377816.6861,377816.6861
600078.SH,20250908,6.86,2.5659,4.4085,1.39,,,2.7075,1.3544,1.293,0.4519,,66257.2861,66257.2861,38563.8247,454524.9826,454524.9826
600079.SH,20250908,22.95,5.2169,7.8472,1.11,28.1705,27.2767,2.0431,1.4727,1.5204,2.6581,2.0479,163222.5965,154317.877,102591.0172,3745958.5897,3541595.2772
600080.SH,20250908,7.44,1.0824,1.4509,0.78,37.2213,38.9262,1.7847,4.7435,4.7816,0.0,0.381,37327.0285,37327.0285,27847.7933,277713.092,277713.092
600081.SH,20250908,13.48,1.0622,4.2094,0.6,81.673,81.8504,1.6189,1.0947,1.1296,0.5431,0.3709,55302.617,55302.617,13955.4119,745479.2772,745479.2772
600082.SH,20250908,4.14,3.5002,4.9819,0.96,279.1373,263.0093,1.5321,7.9226,8.1207,0.1449,,64611.5826,63433.5412,44566.648,267491.952,262614.8606
600084.SH,20250908,5.58,0.4159,0.9499,0.78,517.1453,352.43,4.8443,38.842,38.2007,0.0,,112372.683,112372.683,49197.4674,627039.5711,627039.5711
600085.SH,20250908,35.7,1.0895,2.2911,0.93,32.0791,33.7477,3.6453,2.6327,2.6319,2.8011,2.8011,137147.0262,137147.0262,65216.1722,4896148.8353,4896148.8353
600088.SH,20250908,17.75,1.453,3.37,0.51,161.0003,85.8142,5.453,6.2059,6.3602,0.1239,0.1915,39770.64,39770.64,17146.9217,705928.86,705928.86
600089.SH,20250908,15.09,3.3288,4.0614,1.07,18.4404,17.7971,1.1503,0.7798,0.7754,1.3168,1.6461,505279.2571,505279.2571,414129.9271,7624663.9896,7624663.9896
600094.SH,20250908,3.32,1.1795,1.8156,1.08,,,0.7728,1.8825,1.7342,0.887,0.887,236485.2045,216613.195,140716.9511,785130.8789,719155.8074
600095.SH,20250908,11.37,1.443,4.6786,0.58,297.7893,183.1948,2.7221,74.2653,98.5006,0.3075,,285918.7743,285918.7743,88183.9293,3250896.4638,3250896.4638
600096.SH,20250908,27.0,1.9773,3.2076,1.23,9.2295,9.3699,2.1771,0.7999,0.9025,3.7037,5.1852,182299.0731,182299.0731,112373.6439,4922074.9737,4922074.9737
600097.SH,20250908,11.49,1.8111,3.735,0.76,45.2414,24.1255,1.2056,1.1955,1.1049,1.6536,0.6963,24093.6559,24093.6559,11683.017,276836.1063,276836.1063
600098.SH,20250908,7.06,1.198,4.5411,0.86,14.2941,11.1508,0.9127,0.5128,0.5079,3.5416,3.8244,350630.6868,349874.9964,92300.5543,2475452.6488,2470117.4746
600099.SH,20250908,11.02,1.6894,2.9179,0.9,131.0351,112.2128,4.5394,2.2981,2.0197,0.1996,0.2722,21912.0,21912.0,12686.308,241470.24,241470.24
600100.SH,20250908,7.77,1.4177,2.0745,0.72,185.127,,1.5344,1.5493,1.6103,0.0,,335029.7713,335029.7713,228955.7108,2603181.323,2603181.323
600101.SH,20250908,9.97,1.966,2.8669,0.79,26.0954,27.5553,1.8215,1.9217,1.8049,0.7715,1.2036,54786.2471,54786.2471,37570.2847,546218.8836,546218.8836
600103.SH,20250908,2.85,21.3227,30.1415,1.43,75.3538,74.5128,1.6169,2.4559,2.6807,0.5889,0.4234,224082.6747,221232.9047,156504.7841,638635.6229,630513.7784
600104.SH,20250908,18.95,0.5465,1.799,0.73,130.724,206.2549,0.7415,0.3547,0.345,1.9429,0.4615,1149527.7504,1149527.7504,349184.8225,21783550.8701,21783550.8701
600105.SH,20250908,10.89,11.3343,15.3521,1.09,259.2405,45.6664,4.7667,3.8727,3.4995,0.3149,0.4591,146199.4802,146199.4802,107937.6107,1592112.3394,1592112.3394
600106.SH,20250908,6.87,1.8477,2.5342,0.61,57.9888,47.3988,1.7033,80.772,80.915,0.6987,0.524,132902.5062,132902.5062,96903.073,913040.2176,913040.2176
600107.SH,20250908,6.32,4.6552,5.9416,1.22,,,4.8374,6.905,8.9614,0.0,,36000.0,36000.0,28205.9362,227520.0,227520.0
600108.SH,20250908,3.0,1.8811,2.6157,0.9,60.792,61.6194,1.3611,1.3934,1.369,0.1833,0.1833,194691.5121,194691.5121,140015.2748,584074.5363,584074.5363
600109.SH,20250908,9.9,1.1434,1.803,0.66,22.005,15.8004,1.069,5.5153,4.6825,1.4057,1.2026,371255.951,371255.951,235442.4905,3675433.9149,3675433.9149
600110.SH,20250908,7.52,12.6861,18.0879,1.02,,,2.3169,2.4726,2.2091,0.0,,173518.0932,173518.0932,121698.6201,1304856.0609,1304856.0609
600111.SH,20250908,49.83,4.5099,7.2776,0.57,179.3716,95.3017,7.7429,5.4643,4.6377,0.1405,0.0702,361506.5842,361506.5842,224026.6051,18013873.0907,18013873.0907
600113.SH,20250908,61.75,2.3223,5.7477,0.78,193.0641,182.9609,10.6223,35.9957,34.937,0.2917,0.1944,42117.666,41143.116,16623.7878,2600765.8755,2540587.413
600114.SH,20250908,29.72,4.9777,6.5303,0.92,47.2658,40.0681,6.1336,3.6486,3.2807,0.657,0.9854,63138.3477,61638.3477,46983.7261,1876471.6936,1831891.6936
600115.SH,20250908,4.13,1.0073,2.2107,1.7,,,7.0037,0.6968,0.6832,0.0,,2229129.657,1711451.8793,779823.8447,9206305.4834,7068296.2615
600116.SH,20250908,6.71,0.4295,0.9243,1.07,41.4274,99.7611,1.1645,1.2431,1.2826,2.2141,1.328,191214.2904,191214.2904,88844.6091,1283047.8886,1283047.8886
600117.SH,20250908,3.4,1.4881,3.4716,0.97,,,2.5464,1.9358,1.8739,0.0,,325511.4857,325511.4857,139531.1068,1106739.0514,1106739.0514
600118.SH,20250908,36.21,7.7071,15.8786,1.37,1533.9235,,6.7932,8.3037,7.8631,0.1105,0.0276,118248.9135,118248.9135,57394.7959,4281793.1578,4281793.1578
600119.SH,20250908,8.39,2.572,4.7484,0.84,,,24.6493,6.0413,12.5605,0.0,,36527.037,36527.037,19785.1609,306461.8404,306461.8404
600120.SH,20250908,6.18,1.6247,3.241,0.79,22.5421,17.3617,1.326,2.8299,4.1266,0.9197,1.332,341538.1492,341538.1492,171211.5538,2110705.7621,2110705.7621
600121.SH,20250908,4.05,1.178,2.4495,0.87,17.4574,102.1142,2.9395,1.1735,1.2717,0.0,,121841.2038,121841.2038,58597.2758,493456.8754,493456.8754
600123.SH,20250908,6.6,0.7706,1.4134,0.97,13.5484,43.499,0.6126,0.8313,0.9468,11.4553,2.2727,147324.0021,147324.0021,80329.8021,972338.4139,972338.4139
600125.SH,20250908,6.04,1.6762,2.3948,0.62,20.6468,16.5462,1.045,0.6058,0.6888,1.8212,1.4901,130552.1874,130552.1874,91377.407,788535.2119,788535.2119
600126.SH,20250908,9.27,2.2109,6.0108,0.52,,,1.623,0.4917,0.5236,0.5394,,337718.9083,337718.9083,124218.9972,3130654.2799,3130654.2799
600127.SH,20250908,6.93,1.6835,2.1401,0.73,1995.521,575.7161,6.5491,0.9612,1.0432,0.0,,64178.3218,64178.3218,50485.0967,444755.7701,444755.7701
600128.SH,20250908,11.03,3.945,5.366,0.78,81.461,67.7258,1.2808,0.3801,0.361,0.9066,0.9066,24676.75,24676.75,18141.9029,272184.5525,272184.5525
600129.SH,20250908,22.29,3.2371,5.283,1.49,465.7345,,3.4186,1.0022,1.2138,1.3459,,55689.0744,55689.0744,34123.092,1241309.4684,1241309.4684
600130.SH,20250908,4.03,2.2807,2.741,0.54,591.3643,973.0648,3.1277,8.3816,6.7706,0.0,,75000.0,75000.0,62405.36,302250.0,302250.0
600131.SH,20250908,17.75,1.2531,3.0134,1.21,31.2029,29.7434,3.5882,2.9111,2.6103,1.1685,0.9647,119972.4419,119590.5149,49731.7834,2129510.8437,2122731.6395
600132.SH,20250908,55.08,1.0001,2.5002,1.06,23.9165,24.7219,16.4713,1.8203,1.8229,7.8068,4.3573,48397.1198,48397.1198,19358.848,2665713.3586,2665713.3586
600133.SH,20250908,9.03,1.6129,1.9159,0.91,18.2315,19.4554,1.1013,2.8594,2.6568,1.6611,1.8272,106623.9875,106623.9875,89758.9822,962814.6071,962814.6071
600135.SH,20250908,7.59,1.4943,2.7512,1.0,,,1.7366,2.828,3.0817,0.0,,55330.7099,55330.7099,30053.0656,419960.0881,419960.0881
600136.SH,20250908,1.87,0.3236,0.5386,0.62,,,15.5596,8.8947,5.7102,0.0,,204082.5931,194308.9494,116755.336,381634.4491,363357.7354
600137.SH,20250908,19.4,2.707,6.1364,1.04,80.5914,74.3939,3.5344,4.9663,5.0532,0.9278,0.9588,9721.7588,9721.7588,4288.6433,188602.1207,188602.1207
600138.SH,20250908,10.35,4.5351,5.9043,1.11,46.6921,48.4175,1.1852,0.7524,0.7154,0.8213,0.6763,72384.0,72384.0,55598.0408,749174.4,749174.4
600141.SH,20250908,28.18,2.3588,3.6973,1.84,19.4143,20.4121,1.4693,1.0948,1.0499,2.1292,3.5486,110325.5933,110325.5933,70385.5196,3108975.2192,3108975.2192
600143.SH,20250908,18.86,13.9988,17.4225,1.52,60.302,48.2696,2.7297,0.8217,0.7227,0.5371,0.5178,263661.2697,259722.5566,208684.5173,4972651.5465,4898367.4175
600148.SH,20250908,20.41,1.3206,2.7838,0.68,,23909.8478,6.1404,4.1842,4.0919,0.147,,14151.645,14151.645,6713.18,288835.0745,288835.0745
600149.SH,20250908,5.52,1.9485,3.0117,0.63,24.7095,23.8033,8.8792,5.2972,5.3653,0.0,,38016.0,38016.0,24595.425,209848.32,209848.32
600150.SH,20250908,38.38,2.2885,4.6155,0.74,47.4946,33.3449,3.2542,2.1843,2.0708,0.5211,0.6514,447242.8758,447242.8758,221754.6394,17165181.5732,17165181.5732
600151.SH,20250908,8.03,1.8509,2.9721,0.8,,,2.4626,2.1533,2.8198,0.0,,143425.2287,143425.2287,89318.9076,1151704.5865,1151704.5865
600152.SH,20250908,7.25,11.3549,17.3678,1.1,,,2.2263,2.5108,2.5856,0.0,,52907.9375,52907.9375,34590.6504,383582.5469,383582.5469
600153.SH,20250908,10.35,1.0516,1.9764,0.73,10.1874,11.5972,0.5431,0.0428,0.043,7.0071,6.8742,289953.8551,289953.8551,154285.0566,3001022.4003,3001022.4003
600155.SH,20250908,7.44,1.2712,1.5109,0.65,266.6637,176.9267,0.8292,4.9138,5.18,0.0,,221354.2477,221354.2477,186243.8283,1646875.6029,1646875.6029
600156.SH,20250908,8.47,4.1014,6.8716,0.4,,,8.5825,4.3805,3.8672,0.0,0.1181,40211.0702,40211.0702,24000.639,340587.7646,340587.7646
600157.SH,20250908,1.44,1.6829,2.0639,0.58,20.1324,63.217,0.6753,1.1079,1.2813,0.3889,0.3889,2181776.4145,2181776.4145,1779047.1763,3141758.0369,3141758.0369
600158.SH,20250908,10.1,16.2961,22.583,3.6,154.3445,618.1433,3.7347,3.849,4.3033,0.2277,0.195,95951.3067,95951.3067,69239.4885,969108.1977,969108.1977
600159.SH,20250908,2.77,2.2834,4.3659,1.07,,,1.3395,3.0569,3.1965,0.0,,83000.3232,83000.3232,43408.6677,229910.8953,229910.8953
600160.SH,20250908,36.27,1.6412,3.5358,0.68,49.9709,30.8298,5.0901,4.0029,3.8081,0.3033,0.6341,269974.6081,269974.6081,125311.1586,9791979.0358,9791979.0358
600161.SH,20250908,20.14,0.7572,1.5182,1.06,25.7069,27.3586,3.441,6.6023,6.3204,0.6207,0.4965,197737.1446,197737.1446,98625.1157,3982426.0922,3982426.0922
600162.SH,20250908,1.73,1.2139,3.7782,1.03,91.4997,,0.9724,1.5037,2.189,9.2486,0.6322,326843.8122,326843.8122,105011.2242,565439.7951,565439.7951
600163.SH,20250908,5.34,0.9097,2.6728,1.0,15.6063,16.2975,1.466,5.8362,5.9181,1.3109,1.9288,190299.6143,190299.6143,64770.5089,1016199.9404,1016199.9404
600165.SH,20250908,3.75,1.0241,1.4465,0.71,,,,7.4375,5.7404,0.0,,68488.3775,68488.3775,48488.3775,256831.4156,256831.4156
600166.SH,20250908,2.81,1.9184,3.4623,1.16,276.2245,50.195,1.4751,0.4664,0.4112,0.0,,791740.0367,791740.0367,438691.3605,2224789.5031,2224789.5031
600167.SH,20250908,6.72,0.6032,2.0248,0.9,23.0742,21.5336,1.3993,4.333,4.3977,4.6945,4.6813,226284.0463,226284.0463,67406.2721,1520628.7911,1520628.7911
600168.SH,20250908,5.1,1.7291,4.3314,0.95,57.4262,52.9294,0.943,1.3422,1.2536,0.8683,0.5294,99339.7569,99339.7569,39657.1387,506632.7602,506632.7602
600169.SH,20250908,2.36,0.9183,1.8526,0.86,40.5098,39.1167,1.494,0.8541,0.7618,0.0,,334710.317,333314.15,165212.0875,789916.3481,786621.394
600170.SH,20250908,2.39,1.6997,3.0849,0.88,9.7972,10.3527,0.6804,0.0707,0.0819,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
600171.SH,20250908,34.8,2.6136,3.4912,0.59,62.3728,61.9114,5.5779,8.7524,8.0756,0.2874,0.4885,70892.3303,70892.3303,53072.3303,2467053.0944,2467053.0944
600172.SH,20250908,4.74,4.4943,6.053,1.2,,,5.6456,5.2532,5.0621,0.0,,144218.4476,127625.575,94759.9564,683595.4416,604945.2255
600173.SH,20250908,6.94,7.5997,18.9745,1.77,118.9714,288.5019,1.2676,1.3465,1.0777,0.8531,,70050.6244,70041.6244,28053.1999,486151.3333,486088.8733
600176.SH,20250908,15.56,3.727,6.9147,0.95,25.4779,19.6456,2.0244,3.9285,3.616,1.7674,1.5424,400313.6728,400313.6728,215765.7914,6228880.7488,6228880.7488
600177.SH,20250908,7.35,0.382,0.8969,0.76,12.2792,12.9825,0.7966,2.3951,2.5008,9.5238,6.8027,462344.1902,462344.1902,196917.5821,3398229.798,3398229.798
600178.SH,20250908,13.63,1.8778,3.8272,0.83,1108.9404,386.6398,2.4932,1.3768,1.2405,0.0387,0.0559,46647.6161,46647.6161,22888.3161,635807.0074,635807.0074
600179.SH,20250908,3.45,1.3949,1.9092,0.97,23.9153,15.0799,1.2937,1.9338,1.7349,0.0,,423152.6979,374423.6495,273563.3988,1459876.8078,1291761.5908
600180.SH,20250908,4.55,1.1399,3.1102,0.86,74.246,,0.6256,0.157,0.186,2.5075,1.0902,108662.7464,108662.7464,39825.5628,494415.4961,494415.4961
600182.SH,20250908,15.47,0.9407,0.9407,0.65,30.178,37.2356,4.9507,1.1267,1.1021,1.7453,5.8824,34000.0,17000.0,17000.0,525980.0,262990.0
600183.SH,20250908,46.55,2.483,5.0194,1.1,65.0395,50.6483,7.4483,5.5464,4.8246,0.941,1.289,242926.293,239450.1544,118447.9962,11308218.9392,11146404.6873
600184.SH,20250908,18.26,3.0902,7.2782,0.84,,,3.154,8.2039,7.3816,0.2725,,58272.7468,50876.0826,21601.006,1064060.3566,928997.2683
600185.SH,20250908,5.8,1.3625,2.4751,1.01,,,12.7012,2.0719,2.1341,0.0,,188500.5795,188500.5795,103766.6015,1093303.3611,1093303.3611
600186.SH,20250908,6.09,2.7031,3.3551,0.57,53.9309,41.527,6.03,4.1284,3.5873,0.0,,179400.2141,178671.0441,143953.4246,1092547.3039,1088106.6586
600187.SH,20250908,2.97,1.3786,1.7969,0.87,109.9821,238.6729,1.5043,26.7529,28.0785,0.0,,161378.1103,161378.1103,123813.1403,479292.9876,479292.9876
600188.SH,20250908,13.2,0.6718,2.603,1.39,9.185,11.5125,2.2203,0.9523,1.0502,10.4296,5.834,1003748.0544,592391.1084,152876.8213,13249474.3181,7819562.6309
600189.SH,20250908,7.42,1.5697,2.7534,0.72,864.121,594.0994,4.298,4.43,4.1412,0.0,,71519.7812,71519.7812,40773.6949,530676.7765,530676.7765
600191.SH,20250908,7.92,2.0165,4.3207,0.63,150.9389,169.8761,2.3366,7.448,7.8815,0.0,,48493.2,48493.2,22632.5707,384066.144,384066.144
600192.SH,20250908,9.98,1.9608,3.2425,0.59,,,4.1519,2.6315,2.7069,0.0,,44174.8,44174.8,26714.0716,440864.504,440864.504
600193.SH,20250908,4.33,1.7319,2.2194,0.83,,,20.4949,21.9236,39.2768,0.0,,42537.3,42537.3,33193.2682,184186.509,184186.509
600195.SH,20250908,7.56,1.0503,2.1434,0.96,108.908,85.9273,1.385,1.283,1.2195,1.5741,0.3042,102114.826,102114.826,50037.0567,771988.0846,771988.0846
600196.SH,20250908,32.08,4.307,7.4266,1.28,30.9281,26.3831,1.8402,2.086,2.1353,0.8417,0.9881,267042.9325,211848.8825,122859.787,8566737.2746,6796112.1506
600197.SH,20250908,15.87,1.4386,2.5453,0.81,26.275,29.9729,1.9537,3.4088,3.8637,2.4514,2.8355,47317.4717,47317.4717,26744.859,750928.2759,750928.2759
600198.SH,20250908,8.43,1.8099,3.821,0.75,393.9827,1287.4292,45.676,11.6611,11.7792,0.0,,130360.3541,130194.9804,61670.072,1098937.7851,1097543.6848
600199.SH,20250908,11.15,2.2214,3.0472,0.75,,,3.4957,7.9275,9.8837,0.0,,65779.6824,65779.6824,47953.974,733443.4588,733443.4588
600200.SH,20250908,1.0,4.308,5.2075,0.69,10.0858,441.2591,0.4028,0.4447,0.6912,0.0,,71087.948,71087.948,58808.3718,71087.948,71087.948
600201.SH,20250908,8.28,1.8507,2.1289,0.86,84.4635,198.0029,1.7313,7.3322,7.2867,0.9708,0.359,111174.7826,111174.7826,96644.0,920527.1999,920527.1999
600202.SH,20250908,6.07,1.8225,2.7627,0.62,316.3437,,2.828,1.6539,1.8655,0.1647,0.3295,38334.0672,38334.0672,25289.1287,232687.7879,232687.7879
600203.SH,20250908,14.29,5.2014,7.0318,0.62,,,5.0832,0.7964,0.7947,0.0,0.14,59298.8082,59298.8082,43862.868,847379.9692,847379.9692
600206.SH,20250908,22.04,7.4073,11.07,0.63,126.3327,78.7403,4.7151,2.0401,2.1439,0.6261,0.4946,84655.3332,84655.3332,56645.4964,1865803.5437,1865803.5437
600207.SH,20250908,5.49,7.482,16.4416,1.59,,,2.3584,1.3781,1.6738,0.0,,108931.2554,108931.2554,49570.4638,598032.5921,598032.5921
600208.SH,20250908,4.58,1.2991,3.0271,0.62,38.367,,0.9375,2.364,8.5213,0.0,,850894.08,850797.6337,365122.1371,3897094.8864,3896653.1623
600210.SH,20250908,7.91,11.426,15.5913,1.36,14.8333,12.94,1.9423,1.1279,1.0696,3.1606,3.7927,151673.6158,151673.6158,111152.8382,1199738.301,1199738.301
600211.SH,20250908,55.53,7.9835,17.653,1.35,17.0252,17.9797,4.6164,6.377,6.2962,2.7623,3.3693,32231.9196,32231.9196,14576.6768,1789838.4954,1789838.4954
600212.SH,20250908,8.76,6.0361,6.9904,1.53,438.9733,450.4284,11.9479,6.0778,5.1192,0.0,,70426.7213,51481.7213,44453.6728,616938.0786,450979.8786
600215.SH,20250908,7.52,2.6838,3.826,0.96,54.0378,,1.6908,1.8891,2.6692,1.3356,0.1995,46299.538,45688.288,32049.1173,348172.5258,343575.9258
600216.SH,20250908,15.45,1.5182,2.4198,0.88,12.8024,9.7843,1.3678,1.5847,1.5988,0.9709,2.3709,96163.775,96163.3475,60331.3541,1485730.3238,1485723.7189
600217.SH,20250908,4.4,0.8447,1.3446,0.8,324.5614,,2.3667,1.8124,2.0369,0.7045,0.7045,165765.3673,165765.3673,104134.5446,729367.6161,729367.6161
600218.SH,20250908,9.76,2.1039,3.2031,0.98,51.0067,48.5624,1.3129,1.0704,1.0186,0.7172,0.6148,43559.9919,43559.9919,28611.6243,425145.5209,425145.5209
600219.SH,20250908,3.9,1.7514,3.2303,0.81,9.3776,8.6002,0.8759,1.353,1.291,5.1525,4.3571,1161367.0848,1161367.0848,629664.9162,4529331.6307,4529331.6307
600221.SH,20250908,1.59,1.5285,2.0266,1.07,,,26.8137,1.0533,1.0321,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883
600222.SH,20250908,6.79,3.5725,4.6443,0.75,77.1235,90.0887,2.4349,2.0071,2.1933,0.3986,0.1423,57388.6283,57388.6283,44144.5115,389668.7862,389668.7862
600223.SH,20250908,7.99,1.1862,2.5945,0.99,33.3534,36.2219,1.9563,2.0395,2.1115,1.8773,1.3767,101656.8775,101656.8775,46478.3575,812238.4512,812238.4512
600226.SH,20250908,3.59,3.9748,6.438,0.74,56.3623,53.4326,3.0074,8.0008,6.7088,0.0,,297438.1224,297438.1224,183637.1575,1067802.8594,1067802.8594
600227.SH,20250908,2.58,3.4232,4.1439,1.61,,,1.7419,1.8306,1.7838,0.0,,168872.7685,127759.9803,105540.0845,435691.7427,329620.7492
600228.SH,20250908,4.76,2.0524,2.9393,0.53,,,4.88,8.1404,6.7722,0.0,,41701.2377,41603.7177,29050.1353,198497.8915,198033.6963
600229.SH,20250908,6.77,0.8064,2.1187,0.81,52.7133,,1.4093,1.8388,2.0987,3.9882,1.034,66070.7784,66070.7784,25148.1503,447299.1698,447299.1698
600230.SH,20250908,13.11,2.8723,5.3201,1.01,195.6494,246.8781,1.3569,1.0702,1.1395,1.0582,0.1602,41396.1015,41396.1015,22349.3591,542702.8907,542702.8907
600231.SH,20250908,2.03,0.6651,2.2387,0.85,,,1.1588,0.3199,0.3789,0.0,,285217.7315,281919.7315,83754.3442,578991.9949,572297.0549
600232.SH,20250908,6.95,2.845,5.7186,1.08,113.3894,,2.7481,1.9377,2.0651,3.5971,2.8777,36471.8544,36471.8544,18144.5093,253479.3881,253479.3881
600233.SH,20250908,18.28,1.3511,2.9406,1.68,15.5824,16.2169,1.9603,0.9057,0.8641,1.9138,1.9694,342022.6138,342022.6138,157146.5094,6252173.3803,6252173.3803
600234.SH,20250908,8.83,1.7378,3.282,0.79,57.9849,33.1525,4.7133,6.1891,4.9036,0.0,,26252.0973,26252.0973,13899.8888,231806.0192,231806.0192
600235.SH,20250908,6.69,2.4499,3.8456,0.92,32.641,60.8171,1.5568,1.6109,1.8402,0.8969,0.9268,35130.0,35130.0,22380.0,235019.7,235019.7
600236.SH,20250908,6.4,0.1432,1.0914,1.06,22.0927,24.8054,3.0387,5.2558,5.6537,3.2031,3.2031,788237.7802,788237.7802,103402.6809,5044721.7933,5044721.7933
600237.SH,20250908,7.78,2.9402,3.852,0.75,51.255,45.5918,2.583,3.8096,3.5641,0.0,,63070.9155,62167.6155,47451.8898,490691.7226,483664.0486
600238.SH,20250908,6.55,1.032,1.2686,0.55,,,31.7076,16.7557,20.5528,0.0,,44820.0,44527.158,36223.5725,293571.0,291652.8849
600239.SH,20250908,2.4,1.723,2.827,1.08,,,3.0105,1.9975,2.0141,0.0,,160568.6909,160568.6909,97863.6334,385364.8582,385364.8582
600241.SH,20250908,8.64,5.3657,10.4462,1.53,131.1862,180.4807,2.1715,6.3429,6.3388,0.0,,29430.2115,29430.2115,15116.8642,254277.0274,254277.0274
600243.SH,20250908,4.83,2.7337,2.9928,0.78,,,3.3235,8.9586,9.1127,0.0,,43885.0,43885.0,40085.0,211964.55,211964.55
600246.SH,20250908,12.3,17.0916,25.8942,0.77,,,4.4123,46.9823,52.0537,0.0,,189041.2476,189041.2476,124777.3546,2325207.3455,2325207.3455
600248.SH,20250908,3.83,0.4959,1.5511,0.72,4.8393,5.8963,0.5184,0.0948,0.1012,5.2608,3.6651,373973.5286,370573.9286,118466.4071,1432318.6145,1419298.1465
600249.SH,20250908,6.01,4.034,6.3127,1.11,40.7589,41.588,1.5283,3.139,3.1234,0.4992,0.4992,55000.0,55000.0,35146.6244,330550.0,330550.0
600250.SH,20250908,12.72,9.3067,19.8094,0.71,86.5633,152.1262,6.4514,5.0885,5.3627,0.0,,31059.3879,31059.3879,14592.0166,395075.4141,395075.4141
