ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250528,2.99,3.2731,3.957,0.95,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250528,5.68,5.4137,9.4675,0.76,106.9469,244.4501,2.3907,1.173,1.1718,0.0,,35863.1009,35848.3169,20498.8813,203702.4131,203618.44
000595.SZ,20250528,5.07,1.9117,5.3582,0.75,,,19.7217,24.3611,26.5755,0.0,,113865.6366,113865.6366,40624.0442,577298.7776,577298.7776
000596.SZ,20250528,152.53,0.281,0.8368,0.68,14.6137,13.9463,3.047,3.4196,3.2993,2.9502,3.6058,52860.0,40860.0,13719.5978,8062735.8,6232375.8
000597.SZ,20250528,5.15,1.0552,2.3917,0.69,17.9576,18.9426,1.3737,0.981,0.9801,1.9417,,142910.3265,140654.0015,62053.323,735988.1815,724368.1077
000598.SZ,20250528,7.18,0.4002,0.9456,1.23,10.735,10.4669,1.1416,2.3681,2.3226,2.3681,2.3681,298443.4721,297484.0721,125889.793,2142824.1297,2135935.6377
000599.SZ,20250528,4.81,1.4238,2.4278,0.68,,,2.6385,0.9063,0.916,0.0,,81675.8987,81674.5112,47899.2012,392861.0727,392854.3989
000600.SZ,20250528,7.0,3.6632,6.4861,0.66,23.8442,17.5074,1.16,0.5385,0.5393,1.1429,1.1429,180929.9376,109005.0876,61564.0593,1266509.5632,763035.6132
000601.SZ,20250528,5.08,4.0772,6.2352,0.63,71.5691,77.5588,1.3558,1.2358,1.195,0.0,3.8694,108055.1669,108046.0052,70651.9126,548920.2479,548873.7064
000603.SZ,20250528,13.27,1.0075,1.7005,0.52,23.4745,22.4906,3.017,4.5479,4.3547,0.5618,0.5618,68996.9346,66671.6359,39498.3563,915589.3221,884732.6084
000605.SZ,20250528,7.16,6.6098,11.23,0.61,156.9204,154.7679,1.1786,1.4337,1.4722,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576
000607.SZ,20250528,3.77,0.7962,1.4903,0.95,,,2.4449,2.6809,2.85,0.7692,0.7692,101769.841,88503.3444,47282.0267,383672.3006,333657.6084
000608.SZ,20250528,1.82,2.4206,3.467,0.76,,,0.595,3.7121,3.4086,0.0,,74991.3309,74475.9609,51998.8609,136484.2222,135546.2488
000609.SZ,20250528,3.22,7.7435,10.2486,0.78,,,8.5298,3.1557,3.5981,0.0,,29926.5522,29105.8272,21991.3472,96363.4981,93720.7636
000610.SZ,20250528,12.32,1.4279,2.0919,0.43,,,14.2723,5.0102,5.3387,0.0,,23674.7901,23550.4294,16075.2121,291673.414,290141.2902
000612.SZ,20250528,7.34,2.1793,2.888,0.54,14.8646,14.3622,1.4013,1.3535,1.3212,1.9074,1.7711,119219.9394,119142.0144,89906.1453,875074.3552,874502.3857
000615.SZ,20250528,3.11,2.7077,3.9988,1.94,,,,2.1678,2.2438,0.0,,76297.9719,76250.0287,51632.2709,237286.6926,237137.5893
000617.SZ,20250528,6.62,0.4894,2.4496,1.02,17.9902,19.9604,0.8172,104.0318,99.492,1.7674,2.6737,1264207.9079,1264207.9079,252557.9044,8369056.3503,8369056.3503
000619.SZ,20250528,6.12,1.1256,1.691,0.75,,,1.053,0.5117,0.514,0.0,,44116.8831,36000.0,23962.0607,269995.3246,220320.0
000620.SZ,20250528,1.65,1.3791,3.0677,1.0,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000623.SZ,20250528,16.17,0.7102,0.979,1.24,12.4647,10.0478,0.6572,7.4074,8.1529,4.9474,4.9474,119589.5387,119107.9343,86399.8594,1933762.8408,1925975.2976
000625.SZ,20250528,12.3,0.6775,1.3375,0.53,16.6558,16.2245,1.5603,0.7634,0.7774,2.7897,,991408.606,826072.778,418427.432,12194325.8538,10160695.1694
000626.SZ,20250528,6.38,1.0594,2.5765,0.88,,,1.3748,0.0369,0.0374,0.0,,50894.0464,50603.0121,20806.6968,324704.016,322847.2172
000628.SZ,20250528,44.71,3.5631,4.144,0.8,256.6483,531.0351,7.4471,2.2099,2.3533,0.34,0.34,35228.0,19208.2585,16516.0285,1575043.88,858801.2375
000629.SZ,20250528,2.53,0.4114,0.9192,0.87,82.4546,197.5292,1.898,1.7803,2.0023,0.0,,929497.0045,929027.0724,415817.8167,2351627.4214,2350438.4932
000630.SZ,20250528,3.14,0.4889,0.7703,0.46,14.3038,14.1418,1.1591,0.276,0.2714,2.5225,2.5225,1279413.2824,1052767.6589,668193.0125,4017357.7067,3305690.4489
000631.SZ,20250528,2.86,0.2028,0.6448,0.62,80.6963,79.0786,1.1875,21.8714,24.67,3.4158,3.4158,239527.9084,239527.9084,75344.7232,685049.818,685049.818
000632.SZ,20250528,3.58,3.5834,4.5633,0.55,,,1.6869,0.159,0.1874,0.0,,46551.957,46548.1606,36552.1005,166656.0061,166642.4149
000633.SZ,20250528,6.48,8.2723,11.2915,1.02,213.6938,207.128,13.0836,9.003,7.8178,0.0,,38510.6373,38510.3523,28213.1548,249548.9297,249547.0829
000635.SZ,20250528,8.53,2.1324,4.3739,0.62,,,2.534,1.4023,1.4095,0.0,,30348.6737,30308.7602,14776.4915,258874.1867,258533.7245
000636.SZ,20250528,13.14,0.4731,0.7381,0.91,45.0639,46.2062,1.2295,3.078,2.9491,0.3774,0.3774,115701.3211,115701.3136,74171.0144,1520315.3593,1520315.2607
000637.SZ,20250528,3.8,3.3907,4.3331,0.62,,,3.2241,0.5261,0.5899,0.0,,51987.5356,36801.4255,28797.7054,197552.6353,139845.4169
000638.SZ,20250528,4.54,9.8843,15.5886,1.38,132.7214,121.7228,9.5832,3.6112,3.0408,0.0,,31138.6551,31014.5601,19665.5601,141369.4942,140806.1029
000639.SZ,20250528,3.45,25.7289,32.1692,3.05,,,1.2752,0.749,0.79,0.0,,107942.8095,107942.6247,86332.2604,372402.6928,372402.0552
000650.SZ,20250528,5.45,0.8263,1.1188,0.7,15.8321,16.2706,1.203,1.8724,1.9958,3.6697,3.6697,139993.8234,133138.5834,98324.1448,762966.3375,725605.2795
000651.SZ,20250528,46.68,0.4196,0.5518,0.96,8.1242,7.8253,1.9002,1.3823,1.3457,5.0262,7.1622,560140.5741,551494.9814,419328.7205,26147361.999,25743785.7318
000652.SZ,20250528,3.77,0.5102,0.7614,0.87,48.7505,48.7322,0.9707,0.2918,0.2967,1.061,1.061,147557.3852,147446.2359,98788.1848,556291.3422,555872.3093
000655.SZ,20250528,6.95,1.0392,2.4986,1.07,20.2861,17.9119,1.214,2.6772,2.5522,2.7338,2.7338,59534.023,59534.023,24760.0085,413761.4599,413761.4599
000656.SZ,20250528,1.5,1.4131,1.6481,0.78,,,,0.2907,0.385,0.0,,533971.5816,531828.0442,456007.9598,800957.3724,797742.0663
000657.SZ,20250528,10.76,3.4121,6.1799,1.33,26.102,22.362,2.5612,1.6633,1.6167,0.7408,0.7408,227895.438,124730.9137,68867.114,2452154.9129,1342104.6314
000659.SZ,20250528,3.28,1.8978,2.2515,0.93,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
000661.SZ,20250528,103.21,0.766,1.0527,0.58,16.2998,19.1637,1.7937,3.1267,3.1691,4.2984,,40793.7529,39962.6806,29077.5719,4210323.2368,4124548.2647
000663.SZ,20250528,6.59,11.3867,18.0037,1.98,,,2.2272,6.8674,6.9111,0.0,,33668.3929,30630.1196,19372.3995,221874.7092,201852.4882
000665.SZ,20250528,5.0,2.4472,4.2092,0.71,,,1.3252,3.5742,3.6563,0.0,,113714.9495,113711.033,66110.0968,568574.7475,568555.165
000668.SZ,20250528,7.65,4.1475,7.0187,1.09,,,1.562,8.417,5.4845,0.0,,14684.189,14684.189,8677.2104,112334.0459,112334.0459
000669.SZ,20250528,2.39,8.3162,10.488,4.0,,,91.1892,1.244,1.2839,0.0,,68040.8797,68040.8797,53950.9653,162617.7025,162617.7025
000670.SZ,20250528,7.02,10.2665,11.5747,0.93,,,134.6457,1.444,1.5259,0.0,,83948.936,72210.6712,64049.1611,589321.5307,506918.9118
000672.SZ,20250528,7.95,0.6042,1.4404,0.43,12.2825,11.1241,0.9144,1.4145,1.4036,4.9622,7.7938,96939.545,96939.545,40664.8803,770669.3828,770669.3828
000676.SZ,20250528,8.15,2.274,3.0262,1.27,48.4876,51.0774,2.4543,3.1182,2.8163,0.0,,126528.9215,126452.8382,95022.7504,1031210.7102,1030590.6313
000677.SZ,20250528,6.29,24.0611,36.0953,1.38,123.8452,116.9446,10.489,5.151,5.2211,0.0,,86397.7948,86397.7948,57592.7701,543442.1293,543442.1293
000678.SZ,20250528,17.48,30.421,56.3665,1.77,,,10.282,5.5207,5.4886,0.0,,45961.1797,45961.1797,24805.2667,803401.4212,803401.4212
000679.SZ,20250528,6.33,3.1056,4.3169,2.13,,,9.3408,6.0605,5.2791,0.0,,35640.0,35640.0,25640.0,225601.2,225601.2
000680.SZ,20250528,8.64,0.8554,1.2532,0.91,11.7602,11.104,2.3519,0.9117,0.8971,1.7361,2.0833,150032.7412,131470.1804,89738.3804,1296282.884,1135902.3587
000681.SZ,20250528,19.83,3.3624,4.65,0.58,116.5996,114.726,3.873,17.1261,16.8209,0.146,0.146,70057.7436,67609.3793,48887.758,1389245.0556,1340693.9915
000682.SZ,20250528,9.22,0.5171,0.8832,0.73,18.0748,17.5739,2.3615,1.6384,1.611,1.269,1.269,134072.7007,134059.4657,78496.9419,1236150.3005,1236028.2738
000683.SZ,20250528,5.01,0.426,0.5661,0.49,10.343,11.8467,1.258,1.4123,1.4576,5.9746,5.9746,373917.656,331845.9523,249714.212,1873327.4566,1662548.221
000685.SZ,20250528,8.48,0.3476,0.6885,0.66,10.4344,9.508,0.7252,2.203,2.1719,2.3467,6.4534,147511.1351,125396.2161,63317.5459,1250894.4256,1063359.9125
000686.SZ,20250528,7.3,0.4293,0.748,0.72,19.5563,16.1967,0.8897,2.6265,2.5085,1.3699,0.6849,234045.2915,234045.2915,134321.0589,1708530.628,1708530.628
000688.SZ,20250528,12.06,0.3888,1.5403,0.72,,27.3795,3.8938,7.0772,6.3167,0.1482,0.1482,112539.6942,112539.2622,28409.287,1357228.7121,1357223.5021
000690.SZ,20250528,4.39,0.9791,1.2025,0.74,13.5388,12.0006,0.7648,1.2086,1.2314,6.8337,,217588.7862,217447.1375,177044.5617,955214.7714,954592.9336
000691.SZ,20250528,4.78,5.352,6.4519,0.72,,,,3.488,3.6039,0.0,,32327.0,32327.0,26815.9005,154523.06,154523.06
000692.SZ,20250528,3.46,1.5551,2.2212,0.79,,,12.222,0.8785,0.8743,0.0,,53283.2976,53283.2976,37303.6368,184360.2097,184360.2097
000695.SZ,20250528,15.0,30.3403,46.5611,1.99,,,22.6749,6.7537,6.9878,0.0,,22214.7539,22172.0364,14447.8235,333221.3085,332580.546
000697.SZ,20250528,7.03,0.7341,0.9889,0.67,,,67.1445,3.5075,3.4888,0.0,,87310.0876,59089.6429,43865.3875,613789.9158,415400.1896
000698.SZ,20250528,3.73,1.2321,2.2388,0.75,,,2.1624,0.6089,0.615,0.0,,81951.4395,78571.0473,43239.565,305678.8693,293070.0064
000700.SZ,20250528,7.4,1.7471,2.8096,0.56,10.8464,10.7783,1.8664,0.952,0.9809,1.473,4.4054,91801.5389,91801.5389,57087.0307,679331.3879,679331.3879
000701.SZ,20250528,5.43,3.5974,6.0376,1.44,,,,0.0838,0.0968,0.0,,67580.7106,66770.6056,39783.882,366963.2586,362564.3884
000702.SZ,20250528,6.82,6.3074,8.425,1.02,,,6.7068,2.109,2.0119,0.0,,34662.4948,26663.4576,19961.696,236398.2145,181844.7808
000703.SZ,20250528,6.07,0.3037,0.7259,1.75,95.1297,,0.9477,0.1774,0.184,1.522,1.522,366632.1336,364735.3561,152600.4257,2225457.051,2213943.6115
000705.SZ,20250528,8.33,10.0466,11.2977,1.39,80.1413,54.1848,1.389,0.744,0.8073,0.7203,0.7203,33412.3286,28196.0726,25073.5212,278324.6972,234873.2848
000707.SZ,20250528,6.25,0.9541,1.2741,0.69,10.3356,27.5535,1.2454,1.0033,1.0855,2.24,2.24,46414.5765,46414.5765,34758.2555,290091.1031,290091.1031
000708.SZ,20250528,11.22,0.1291,0.7995,0.64,11.0482,10.9968,1.4379,0.5186,0.5262,5.0327,4.5206,504715.7211,504715.7211,81506.4511,5662910.3907,5662910.3907
000709.SZ,20250528,2.18,0.4962,1.397,0.82,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
000710.SZ,20250528,14.15,14.7304,20.6356,1.14,,,3.0001,4.6397,4.9214,0.0,,35352.1465,32687.9311,23333.7377,500232.873,462534.2251
000711.SZ,20250528,1.79,1.3433,1.4852,0.95,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250528,12.0,2.0269,3.7332,0.86,,,4.7507,16.2257,16.0784,0.0,,89600.0,89573.4125,48632.3621,1075200.0,1074880.95
000713.SZ,20250528,6.94,2.0534,2.902,0.69,61.0132,58.3867,2.144,1.4563,1.4724,0.2882,0.2882,61401.498,61401.498,43447.2078,426126.3961,426126.3961
000715.SZ,20250528,7.26,2.6336,5.6305,0.94,30.0614,28.6383,1.5463,3.9539,3.9552,0.6887,,41571.894,41461.0307,19392.7268,301811.9504,301007.0829
000716.SZ,20250528,6.65,10.5867,17.3167,2.42,64.4566,65.2513,1.9502,2.0331,2.0474,0.7519,0.7519,75348.955,71085.8137,43458.846,501070.5508,472720.6611
000717.SZ,20250528,2.5,0.8767,1.8638,1.34,,,0.7792,0.1944,0.2104,0.0,,242384.559,242353.6215,114002.3325,605961.3975,605884.0538
000718.SZ,20250528,2.12,0.5471,0.8287,0.71,38.9481,53.0388,0.6801,3.0332,3.1246,3.7736,3.7736,303463.6384,228209.3122,150654.2061,643342.9134,483803.7419
000719.SZ,20250528,12.8,1.4225,3.1274,1.7,12.7167,11.831,1.1289,1.3287,1.3261,3.2813,3.2813,102320.3749,66714.7543,30345.1786,1309700.7987,853948.855
000720.SZ,20250528,3.39,0.8593,1.6436,0.56,,,1.792,3.6728,3.3085,0.0,,125653.1571,125653.1571,65695.185,425964.2026,425964.2026
000721.SZ,20250528,8.72,1.5451,2.3902,0.55,,,18.3201,7.5165,7.7445,0.0,,57391.4308,51236.0308,33119.842,500453.2766,446778.1886
000722.SZ,20250528,13.03,12.7579,26.3222,0.66,89.2007,130.6601,1.945,17.9578,19.6534,0.3837,0.3837,46415.8282,46415.8282,22496.9877,604798.2414,604798.2414
000723.SZ,20250528,4.19,0.4422,0.7068,0.52,,,1.3528,0.9695,0.9804,0.0,,440346.6782,439623.5412,275011.3826,1845052.5817,1842022.6376
000725.SZ,20250528,3.82,0.8634,0.9918,1.31,27.0143,24.1548,1.0849,0.7249,0.7081,0.7854,0.7854,3764501.6203,3693976.4136,3215829.7949,14380396.1895,14110989.9
000726.SZ,20250528,6.36,0.8215,1.0788,0.79,12.6683,10.598,0.546,0.8535,0.8438,4.4027,4.4027,81730.601,58863.5403,44828.182,519806.6224,374372.1163
000727.SZ,20250528,2.34,0.9194,1.736,0.75,113.3519,,3.7303,0.1919,0.1938,0.0,,452956.698,452956.698,239895.4182,1059918.6733,1059918.6733
000728.SZ,20250528,7.46,0.3229,0.5503,0.65,14.5046,13.4403,0.8767,4.1483,4.0886,2.0107,2.815,436377.7891,436377.7891,256053.2416,3255378.3067,3255378.3067
000729.SZ,20250528,14.22,1.1079,2.4218,1.46,37.9658,35.8377,2.711,2.7326,2.6887,0.7032,0.7032,281853.9341,250960.6667,114810.7076,4007962.9429,3568660.6805
000731.SZ,20250528,6.85,0.6735,0.7732,0.62,14.087,20.8285,0.916,0.8405,0.8315,4.0078,4.0078,55882.9131,55882.9131,48677.5579,382797.9547,382797.9547
000733.SZ,20250528,46.11,1.3263,1.9231,0.7,26.338,27.5722,1.7256,4.8958,4.9973,2.416,2.416,55416.9431,55376.8231,38193.0287,2555275.2463,2553425.3131
000735.SZ,20250528,5.54,2.4846,3.1626,1.67,26.3878,45.4515,1.4981,1.9144,2.208,0.361,0.361,115151.3578,115089.7517,90416.4995,637938.5222,637597.2244
000736.SZ,20250528,4.36,1.6228,3.2748,0.66,,,,0.178,0.1224,0.0,,74709.8401,72126.6045,35741.9096,325734.9028,314471.9956
000737.SZ,20250528,8.91,1.6631,3.6782,0.52,27.6934,22.6809,2.5591,0.704,0.6673,1.0444,1.0444,190471.6435,177226.9192,80132.553,1697102.3436,1579091.8501
000738.SZ,20250528,18.6,0.4068,0.8117,0.69,32.6048,38.4182,1.9575,4.4632,4.5179,0.8925,0.8925,131518.4001,131515.2576,65901.0785,2446242.2419,2446183.7914
000739.SZ,20250528,13.64,0.6183,1.2527,0.59,15.4682,15.396,2.4246,1.3267,1.3804,2.3167,2.5857,116932.3576,116888.8405,57695.975,1594957.3577,1594363.7844
000750.SZ,20250528,3.72,0.6303,0.9103,0.82,55.4568,44.4022,1.067,5.6328,5.6024,1.2366,1.2366,638617.4477,579620.3977,401352.9034,2375656.9054,2156187.8794
000751.SZ,20250528,2.95,0.6889,0.9017,0.76,223.928,98.4585,1.3307,0.3054,0.2906,1.0169,1.0169,161563.0595,140986.8779,107726.6753,476611.0255,415911.2898
000752.SZ,20250528,8.41,0.7683,0.9466,0.87,84.6765,68.5689,6.7889,5.2631,5.0918,0.0,,26375.8491,26375.8491,21407.3042,221820.8909,221820.8909
000753.SZ,20250528,5.02,3.4609,5.561,0.83,93.1839,97.6769,1.8234,1.5072,1.5314,0.5976,0.5976,99148.1071,99148.1071,61705.3723,497723.4976,497723.4976
000755.SZ,20250528,4.97,0.3345,1.4483,0.73,15.649,14.9196,1.3371,4.5317,4.5084,0.9054,0.9054,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20250528,14.85,3.1931,6.2753,0.45,21.7929,23.2673,1.9868,1.2099,1.2163,1.8243,1.8243,68977.6535,49262.3924,25066.7844,1024318.1545,731546.5271
000757.SZ,20250528,4.49,6.2148,8.9601,1.41,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
000758.SZ,20250528,4.77,0.5511,0.8564,0.77,23.6141,27.1631,1.5994,1.0653,1.0551,0.0,,199167.207,197616.8316,127169.8337,950027.5774,942632.2867
000759.SZ,20250528,8.42,16.4856,25.8962,2.28,,,3.3372,0.5434,0.5824,0.0,,66997.1694,65570.6025,41742.3281,564116.1663,552104.4731
000761.SZ,20250528,4.21,0.3567,2.3567,0.45,,,1.6982,0.3374,0.3544,0.0,,410823.1952,370823.1952,56123.2326,1729565.6518,1561165.6518
000762.SZ,20250528,18.38,0.7609,0.9617,0.72,85.7245,128.3537,3.2337,15.3957,17.6683,0.5441,0.5441,52117.414,52080.0618,41206.7135,957918.0693,957231.5359
000766.SZ,20250528,19.66,1.5978,1.9891,1.11,336.6794,322.9654,8.3818,14.3671,14.3269,0.0,,96649.4707,96600.7681,77600.7681,1900128.594,1899171.1008
000767.SZ,20250528,2.96,2.3184,4.736,0.49,283.9301,15.1563,1.5195,0.5464,0.5671,0.0,,307694.2219,291224.6436,142562.9916,910774.8968,862024.9451
000768.SZ,20250528,24.46,0.6507,1.4407,1.07,66.4692,65.4286,3.1789,1.5741,1.5747,0.4089,0.4089,278114.9071,277272.5857,125229.6139,6802690.6277,6782087.4462
000776.SZ,20250528,16.18,0.3156,0.6865,0.68,12.77,11.3362,0.9972,4.5246,4.1731,2.4722,2.4722,760584.5511,590404.9311,271437.224,12306258.0368,9552751.7852
000777.SZ,20250528,21.05,15.9989,21.9907,2.12,35.1934,34.6881,3.6252,4.3782,4.1904,0.9858,0.9858,38341.7593,38341.0827,27894.1648,807094.0333,807079.7908
000778.SZ,20250528,3.46,0.3558,0.585,0.62,81.8947,102.6951,0.5375,0.3789,0.3869,1.7446,1.7446,396318.2285,389362.4752,236833.1013,1371261.0706,1347194.1642
000779.SZ,20250528,9.19,1.2948,2.3714,0.44,18.5549,18.3923,1.0991,2.1606,2.1803,0.8705,0.8705,46482.9452,46478.89,25378.3637,427178.2664,427140.9991
000782.SZ,20250528,4.96,1.2458,1.4217,0.67,,,1.9156,1.0466,1.0946,0.0,,68658.1509,52813.9623,46278.9623,340544.4285,261957.253
000783.SZ,20250528,6.51,0.3835,0.6494,0.82,19.6194,14.9216,1.0539,5.2979,4.5125,1.8433,1.8433,553007.2948,553007.2948,326620.5335,3600077.4891,3600077.4891
000785.SZ,20250528,3.24,0.7894,2.4261,0.77,26.2235,31.9307,0.9876,1.5561,1.5353,1.9265,1.9265,622704.8814,589794.4146,191901.1898,2017563.8157,1910933.9033
000786.SZ,20250528,28.43,0.2634,0.4883,0.66,13.1707,13.098,1.8121,1.8602,1.8387,2.937,2.937,168950.7842,163244.7935,88050.9697,4803270.7948,4641049.4792
000788.SZ,20250528,5.77,0.9735,1.4756,0.6,24.9205,24.636,2.2038,1.6693,1.6626,1.3172,1.3172,59598.7425,59598.7425,39320.3001,343884.7442,343884.7442
000789.SZ,20250528,5.44,0.4826,0.9526,0.86,329.4206,74.9538,0.6574,0.7283,0.7551,1.6544,1.6544,79740.7415,79740.7415,40402.2011,433789.6338,433789.6338
000790.SZ,20250528,3.83,4.6538,5.7713,1.53,,,2.3619,2.7649,2.9433,0.2611,0.2611,62371.9364,62270.7614,50213.6333,238884.5164,238497.0162
000791.SZ,20250528,6.3,0.7559,2.2429,0.59,12.4292,9.8615,1.4534,2.3502,1.9595,0.8615,,324383.9742,160052.4785,53941.2034,2043619.0375,1008330.6146
000792.SZ,20250528,15.87,0.3702,0.5684,0.69,18.0088,17.2313,2.2272,5.5489,5.4077,0.0,,529157.2541,529154.5246,344610.4072,8397725.6226,8397682.3054
000793.SZ,20250528,2.61,1.2789,1.6526,1.22,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
000795.SZ,20250528,9.87,1.6156,3.1903,1.12,45.1829,44.9915,4.2727,2.7912,2.8033,0.2693,1.2161,113368.4103,113368.4103,57409.4192,1118946.2097,1118946.2097
000796.SZ,20250528,3.67,1.8009,2.2728,0.85,,,6.8226,9.0088,9.2973,0.0,,160378.8916,133076.681,105448.4058,588590.5322,488391.4193
000797.SZ,20250528,2.66,0.6801,1.5076,0.59,166.9162,,0.8095,0.6155,0.6187,0.3759,0.3759,157075.4217,157057.4029,70850.5381,417820.6217,417772.6917
000798.SZ,20250528,7.17,1.1039,2.6446,0.95,,,7.6637,0.5317,0.5487,0.0,,36585.8712,36582.8712,15270.6996,262320.6965,262299.1865
000799.SZ,20250528,42.32,0.8088,1.1722,0.98,1100.6704,,3.439,9.6611,10.7981,2.3629,2.3629,32492.898,32490.048,22417.3189,1375099.4434,1374978.8314
000800.SZ,20250528,7.22,0.2834,1.2965,1.07,57.0982,73.7048,1.3486,0.6067,0.6589,1.9516,1.9516,492237.1176,492082.5923,107567.6022,3553951.9891,3552836.3164
000801.SZ,20250528,15.19,2.1077,4.0986,0.86,79.9103,86.4153,5.0522,3.7182,3.7836,0.6583,0.6583,102280.6646,102280.6646,52598.1558,1553643.2953,1553643.2953
000802.SZ,20250528,4.6,1.9653,2.5347,1.0,,,3.799,10.3908,8.0574,0.0,,71590.0255,71546.5255,55475.6027,329314.1173,329114.0173
000803.SZ,20250528,5.81,3.8144,5.5388,1.86,209.8878,84.1128,1.878,1.8884,1.8658,0.0,,47098.8309,45978.778,31664.5457,273644.2075,267136.7002
000807.SZ,20250528,14.39,0.8761,1.5132,0.82,11.3118,11.8188,1.7024,0.9165,0.8678,3.1967,3.1967,346795.7405,346791.9401,200781.0453,4990390.7058,4990336.018
000809.SZ,20250528,3.12,0.9782,1.4887,0.76,,,0.9509,6.7224,6.7583,0.0,,82479.1293,82479.1293,54193.3793,257334.8834,257334.8834
000810.SZ,20250528,11.41,0.8112,1.7803,0.77,51.9366,86.8771,2.0893,1.4984,1.5869,1.3146,2.0158,114159.5579,111046.3175,50596.7258,1302560.5556,1267038.4827
000811.SZ,20250528,12.68,5.1261,8.1327,2.69,15.415,16.1547,1.64,1.4593,1.5193,0.7887,1.5774,76356.7804,74582.8788,47010.0492,968203.9755,945710.9032
000812.SZ,20250528,4.45,1.8093,2.1924,1.02,81.4145,107.1203,1.8758,2.3754,2.3241,0.4494,0.4494,76869.2614,76816.097,63393.523,342068.2132,341831.6317
000813.SZ,20250528,3.24,2.4759,4.7929,1.59,,,1.3658,15.0368,15.4329,0.0,,216495.599,216460.0265,111817.1825,701445.7408,701330.4859
000815.SZ,20250528,11.95,3.0439,4.5548,0.61,,,6.2512,9.1125,10.8785,0.0,,69526.3035,69526.3035,46463.1987,830839.3268,830839.3268
000816.SZ,20250528,3.12,2.5626,3.4505,1.03,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250528,22.36,3.0029,4.076,0.69,,,6.6029,3.6402,4.2016,0.2221,,67915.6,67736.74,49903.52,1518592.816,1514593.5064
000819.SZ,20250528,14.29,0.4697,0.6893,0.67,83.6899,95.8203,2.4313,1.382,1.3031,0.6998,,36969.7506,34880.2723,23767.0895,528297.7361,498439.0912
000820.SZ,20250528,3.01,6.8945,7.0834,0.84,,,12.4176,15.7785,20.0733,0.0,,64655.5179,29696.6877,28904.9696,194613.1089,89387.03
000821.SZ,20250528,10.93,0.6559,0.8529,0.63,15.8773,17.2756,1.6449,0.7805,0.805,0.7936,0.7936,62287.4778,60465.0764,46503.138,680802.1324,660883.2851
000822.SZ,20250528,5.67,2.679,4.4901,0.73,129.4134,,0.9886,0.8441,0.9773,1.7637,,89509.1926,89509.1926,53404.3048,507517.122,507517.122
000823.SZ,20250528,10.37,2.9545,4.2505,1.46,25.8082,23.1737,1.2595,0.9674,0.9349,0.9643,1.9286,53699.1106,53694.5618,37321.8318,556859.7769,556812.6059
000825.SZ,20250528,3.58,0.232,0.6323,0.7,,,0.6237,0.2035,0.2059,0.0,,570691.3596,569624.7796,208979.3462,2043075.0674,2039256.711
000826.SZ,20250528,2.07,4.3434,5.6283,1.72,,,4.2782,0.5626,0.5747,0.0,,142535.3248,142517.2959,109982.6828,295048.1223,295010.8025
000828.SZ,20250528,10.26,0.2811,0.9314,0.82,11.1657,13.8209,1.0989,6.3037,6.4757,4.6296,4.6296,103951.6992,103951.5642,31367.3048,1066544.4338,1066543.0487
000829.SZ,20250528,9.81,0.9186,1.4506,0.74,322.4816,,3.3993,0.1197,0.1253,0.2548,0.2548,102510.0438,102412.9669,64854.1551,1005623.5297,1004671.2053
000830.SZ,20250528,10.45,0.7199,1.4096,1.04,9.8394,10.6535,1.0448,0.6707,0.6588,1.2481,1.2481,191017.2451,190416.0547,97245.385,1996130.2113,1989847.7716
000831.SZ,20250528,32.94,1.2068,1.9475,0.46,,469.3973,7.4101,11.5469,10.1221,0.2429,0.2429,106122.0807,106122.0807,65757.3396,3495661.3383,3495661.3383
000833.SZ,20250528,11.49,3.6492,4.4655,0.59,33.0835,27.6584,2.5094,3.2959,3.2184,0.4134,0.4134,80208.2221,45370.2026,37075.8377,921592.4719,521303.6279
000837.SZ,20250528,12.18,2.949,5.3935,0.72,228.1495,220.0053,2.538,3.179,3.1282,0.0,,100742.2837,100740.3337,55081.7236,1227041.0155,1227017.2645
000838.SZ,20250528,2.55,3.7401,5.6179,1.5,,,6.5974,3.3871,5.0141,0.0,,110046.217,105376.5855,70154.1376,280617.8534,268710.293
