ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601898.SH,20250521,10.8,0.4523,2.6874,1.29,7.4105,7.8114,0.9184,0.756,0.7851,7.1852,7.1852,1325866.34,915200.04,154018.6592,14319356.472,9884160.432
601899.SH,20250521,18.49,1.2651,1.7957,2.51,15.3326,13.667,3.4049,1.6184,1.5966,1.6225,1.6225,2657757.394,2058793.834,1450442.0636,49141934.2151,38067097.9907
601900.SH,20250521,16.98,0.6302,1.6408,1.07,18.7847,15.5587,1.7704,1.6586,1.654,3.1308,3.1308,89587.6566,89587.6566,34409.4874,1521198.4091,1521198.4091
601901.SH,20250521,7.73,0.262,0.5514,0.44,28.8277,24.3049,1.3064,8.2445,7.316,0.9185,0.9185,823210.1395,823210.1395,391087.2474,6363414.3783,6363414.3783
601908.SH,20250521,3.33,8.767,16.2262,0.67,,,0.9001,1.7515,2.1133,0.3904,0.3904,241460.2861,241460.2861,130460.4193,804062.7527,804062.7527
601916.SH,20250521,3.13,0.6746,0.926,0.74,5.6608,5.6474,0.4863,1.2707,1.2957,5.2396,5.2396,2746463.5963,2154443.5963,1569528.5592,8596431.0564,6743408.4564
601918.SH,20250521,6.93,1.5049,2.7557,2.46,7.5023,7.7144,1.1128,1.4106,1.4272,2.1645,2.1645,259054.18,259054.18,141471.8501,1795245.4674,1795245.4674
601919.SH,20250521,16.62,0.9898,2.3975,0.65,5.2919,4.8081,1.0705,1.1111,1.0669,4.5479,4.5479,1563372.5723,1266190.6223,522758.6326,25983252.1516,21044088.1426
601921.SH,20250521,8.2,0.4088,1.7737,0.73,16.8316,16.0751,1.315,1.628,1.6355,4.7561,4.7561,222222.2223,222222.2223,51222.1975,1822222.2229,1822222.2229
601928.SH,20250521,11.99,0.2881,1.0592,0.75,19.1006,17.4549,1.5117,2.2427,2.2623,4.1701,4.1701,254490.0,254490.0,69211.9742,3051335.1,3051335.1
601929.SH,20250521,1.89,3.8467,5.6072,1.2,,,1.2553,3.3282,3.0917,0.0,,348978.8168,348978.8168,239409.0804,659569.9638,659569.9638
601933.SH,20250521,5.29,2.5031,5.5158,1.0,,,10.528,0.7104,0.7574,0.0,,907503.6993,907503.6993,411826.5243,4800694.5693,4800694.5693
601939.SH,20250521,9.17,0.6861,0.9528,0.88,6.8318,6.9031,0.7215,3.0562,3.1011,4.3615,4.3945,25001097.7486,959365.7606,690775.8134,229260066.3547,8797384.0247
601949.SH,20250521,6.45,0.2784,1.2143,0.65,19.0702,19.7947,1.2831,2.007,2.0473,2.3721,2.3721,190396.8054,190396.8054,43654.2902,1228059.3948,1228059.3948
601952.SH,20250521,9.88,0.5329,1.6572,0.62,18.6489,19.9243,1.9598,1.2471,1.2707,3.6437,3.6437,137800.0,137800.0,44310.3574,1361464.0,1361464.0
601956.SH,20250521,6.28,8.5049,16.167,0.84,30.7035,31.3973,1.5353,0.6255,0.6213,3.1847,3.1847,62178.204,61862.805,32543.8008,390479.1211,388498.4154
601958.SH,20250521,10.17,0.8521,3.0823,1.83,11.0021,10.8395,1.8521,2.418,2.3462,3.9331,3.9331,322660.44,322660.44,89194.8133,3281456.6748,3281456.6748
601963.SH,20250521,11.53,0.7384,2.2672,0.85,7.8287,7.705,0.7472,2.9286,2.8905,3.5386,4.9783,347457.7229,187939.3254,61208.4007,4006187.545,2166940.4219
601965.SH,20250521,18.09,0.2971,0.8003,0.53,19.9933,19.6866,2.5056,3.8644,3.8432,1.8242,2.377,100328.5687,99368.1967,36884.9499,1814943.8078,1797570.6783
601966.SH,20250521,14.76,1.0492,2.2623,0.77,12.327,13.0769,0.9754,0.9793,0.9512,4.3293,4.3293,146350.2683,146350.2683,67875.3656,2160129.9601,2160129.9601
601968.SH,20250521,4.84,0.2951,0.9149,0.88,35.8197,35.5121,1.3647,0.7423,0.7405,2.5524,2.5524,127577.946,113303.9174,36544.6025,617477.2586,548390.9602
601969.SH,20250521,7.08,0.3721,1.7079,0.78,20.0305,22.8477,2.0323,3.4808,3.4141,1.6846,1.4037,199879.2238,197809.6038,43098.0852,1415144.9045,1400491.9949
601975.SH,20250521,2.77,1.1672,1.6672,0.48,6.9238,8.6681,1.1973,2.0541,2.2131,0.0,,480185.6148,480185.6148,336183.8465,1330114.153,1330114.153
601985.SH,20250521,9.58,0.3539,0.8707,0.72,22.4489,22.2509,1.7492,2.55,2.4768,2.0604,2.0604,2056800.2074,1888328.4867,767402.1658,19704145.9869,18090186.9026
601988.SH,20250521,5.62,0.0769,0.7375,0.84,6.9562,7.004,0.6892,2.6258,2.6087,4.2064,4.3132,29438779.1241,21076551.4846,2197360.8313,165445938.6774,118450219.3435
601989.SH,20250521,4.42,0.3081,0.6444,0.7,76.8953,59.4728,1.1912,1.818,1.7532,0.2262,0.2262,2280203.5324,2280203.5324,1090069.2901,10078499.6132,10078499.6132
601990.SH,20250521,7.84,0.2972,0.5372,0.48,28.8536,28.4568,1.6157,9.1823,9.4912,1.6327,1.6327,368636.1034,365978.8847,202460.3071,2890107.0507,2869274.456
601991.SH,20250521,3.34,0.8116,2.9954,1.06,13.7172,11.4189,1.9128,0.5006,0.5028,0.2246,0.2246,1850671.0504,1239608.9106,335854.3159,6181241.3083,4140293.7614
601992.SH,20250521,1.57,0.2962,0.8234,0.68,,,0.4016,0.1514,0.1461,1.5924,1.5924,1067777.1134,833415.8264,299843.6426,1676410.068,1308462.8474
601995.SH,20250521,33.8,0.2596,0.7686,0.47,28.6532,25.1108,1.7311,7.6481,7.0387,0.7988,0.7988,482725.6868,292354.244,98738.676,16316128.2138,9881573.4472
601996.SH,20250521,2.16,1.116,1.8898,0.8,,,0.9405,1.1985,1.247,5.5556,5.5556,112091.4416,112091.4416,66196.8416,242117.5139,242117.5139
601997.SH,20250521,6.02,0.8367,1.1164,0.73,4.2626,4.3516,0.3545,1.4741,1.5376,4.8173,4.8173,365619.8076,365619.8076,274020.5751,2201031.2418,2201031.2418
601998.SH,20250521,7.6,0.1053,0.8739,0.9,6.1669,6.1385,0.6012,1.9795,1.9982,6.3602,6.3602,5564516.2264,4076299.9287,491376.2394,42290323.3206,30979879.4581
601999.SH,20250521,6.54,0.7,2.1555,0.72,35.2624,30.8581,1.3791,1.485,1.4742,0.948,0.948,55091.47,55091.47,17891.47,360298.2138,360298.2138
603000.SH,20250521,20.15,0.6064,1.4076,1.0,106.4841,103.0522,5.9609,10.6714,10.7639,0.8387,0.8387,110569.1056,110569.1056,47633.3171,2227967.4778,2227967.4778
603001.SH,20250521,6.26,1.2207,2.8913,0.85,,,0.9637,0.9888,1.0594,1.9169,1.9169,40098.0,40098.0,16929.2283,251013.48,251013.48
603002.SH,20250521,5.74,1.7119,3.6518,0.96,128.6323,144.0667,1.8873,3.0357,2.9346,0.8711,0.8711,113407.8509,113407.8509,53164.5774,650961.0642,650961.0642
603004.SH,20250521,20.62,4.5367,4.5367,1.01,29.7154,30.9197,2.3911,6.9359,6.8864,1.0766,1.0766,23552.0,5888.0,5888.0,485642.24,121410.56
603005.SH,20250521,27.46,1.866,2.2153,0.69,70.8528,66.6058,4.1227,15.8489,15.1779,0.1676,0.1676,65217.1706,65217.1706,54932.194,1790863.5047,1790863.5047
603006.SH,20250521,12.24,2.9502,10.6639,0.77,49.3762,52.0525,2.1473,3.9751,3.9753,2.2876,2.2876,25425.425,25425.425,7033.9398,311207.202,311207.202
603007.SH,20250521,5.29,2.6901,3.6234,0.77,,,9.1836,50.6192,66.0932,0.0,,87689.6101,49983.0778,37108.5778,463878.0374,264410.4816
603008.SH,20250521,17.94,2.5062,3.8756,1.21,21.0916,21.2883,1.773,0.7789,0.7817,2.7871,2.7871,37899.188,37899.188,24508.1646,679911.4327,679911.4327
603009.SH,20250521,44.21,2.9987,4.9799,0.86,209.5062,191.7261,9.0845,7.3962,7.2091,0.139,0.1922,33852.6168,33840.897,20377.6115,1496624.1887,1496106.0564
603010.SH,20250521,10.08,0.8536,1.6642,0.58,57.4618,88.1044,1.6508,2.0055,1.9355,1.8035,0.7709,58957.8593,58957.8593,30239.4927,594295.2217,594295.2217
603011.SH,20250521,12.21,17.1053,26.395,0.71,,,2.7999,2.9103,2.7724,0.0,,49441.4437,49441.4437,32040.6925,603680.0276,603680.0276
603012.SH,20250521,5.61,1.0164,1.3072,0.95,17.0428,19.0866,0.9585,1.1685,1.2589,2.675,2.675,65047.2,64650.0,50268.1078,364914.792,362686.5
603013.SH,20250521,18.41,2.2649,10.8111,1.93,18.8702,18.8267,2.1414,1.1685,1.152,2.4443,0.2716,51259.9264,51259.9264,10738.9264,943695.245,943695.245
603014.SH,20250521,37.11,34.6509,34.6509,,33.9739,33.3626,2.2826,4.2361,4.1733,,,41139.4066,3811.2587,3811.2587,1526683.3789,141435.8104
603015.SH,20250521,12.85,5.6592,12.2244,0.74,81.3934,74.0122,3.7761,6.1603,5.9019,1.1673,1.1673,40421.9,40421.9,18712.97,519421.415,519421.415
603016.SH,20250521,33.3,4.3446,9.6197,1.54,69.8533,71.2214,5.7261,7.7971,7.8689,1.1171,1.1171,14816.0,14816.0,6691.48,493372.8,493372.8
603017.SH,20250521,9.85,10.5343,18.7878,7.02,52.9581,63.5637,1.8309,2.0364,2.1774,1.0023,1.0023,27590.5778,27590.5778,15470.0056,271767.1913,271767.1913
603018.SH,20250521,7.53,1.3498,1.3498,1.47,13.4568,14.8115,0.9887,1.1628,1.1938,4.0842,4.0842,68379.3332,68379.3332,68379.3332,514896.379,514896.379
603019.SH,20250521,62.96,0.7314,0.8762,0.67,48.203,47.1208,4.5594,7.0068,6.9499,0.2699,0.2699,146320.3784,145861.1684,121749.1136,9212331.0241,9183419.1625
603020.SH,20250521,8.94,2.7439,4.1579,2.39,21.5377,21.7953,1.0399,1.2767,1.3467,1.0964,1.0964,38323.7774,38323.7774,25290.3508,342614.57,342614.57
603021.SH,20250521,3.82,3.6198,6.1159,0.73,,,44.0929,2.9676,3.0447,0.0,,31994.807,31994.807,18936.7934,122220.1627,122220.1627
603022.SH,20250521,8.89,1.685,3.4194,0.86,35.6709,35.4309,2.195,2.0296,2.0352,0.8774,0.8774,20000.0,20000.0,9855.63,177800.0,177800.0
603023.SH,20250521,3.65,1.2995,2.5384,0.64,402.9542,1382.2926,2.6457,31.2272,24.5848,0.0,,55811.7407,55811.7407,28573.1327,203712.8536,203712.8536
603025.SH,20250521,13.36,0.225,1.2296,0.83,25.3632,24.5251,5.7984,5.8597,5.6746,2.2455,2.2455,110917.4773,110917.4773,20295.4129,1481857.4967,1481857.4967
603026.SH,20250521,35.08,0.8125,1.2843,1.34,433.0211,,1.8336,1.2818,1.2022,0.114,0.114,20268.0,20268.0,12822.4285,711001.44,711001.44
603027.SH,20250521,11.76,0.9732,1.829,0.99,23.5069,23.25,3.1716,3.9325,4.0161,4.2517,2.551,102773.1086,96124.259,51149.1359,1208611.7571,1130421.2858
603028.SH,20250521,7.14,7.5226,10.5816,0.65,,,4.0025,1.6438,1.5571,0.4762,0.4762,28704.0,28704.0,20405.9262,204946.56,204946.56
603029.SH,20250521,18.9,5.4196,13.0261,0.87,33.082,32.9007,2.5372,2.9724,2.9103,0.8995,,12134.2,12134.2,5048.5248,229336.38,229336.38
603030.SH,20250521,2.62,3.5289,4.9747,0.54,,,3.7226,4.4126,4.3409,0.0,,131693.352,131693.352,93417.4659,345036.5822,345036.5822
603031.SH,20250521,27.52,1.0753,1.6884,1.1,34.546,33.2653,3.1297,1.2526,1.2325,1.1277,0.8721,21112.0,21112.0,13446.1448,581002.24,581002.24
603032.SH,20250521,14.08,1.6211,3.6859,1.46,,,3.0073,9.0281,8.0407,0.0,,23351.468,23011.8,10120.9604,328788.6694,324006.144
603033.SH,20250521,11.18,0.2831,0.8554,0.81,,,3.7663,2.2371,2.2874,0.4464,0.4464,103116.3554,101253.1018,33510.0229,1152840.8534,1132009.6781
603035.SH,20250521,13.53,1.1006,1.5969,0.92,12.0852,12.5801,0.9844,0.9073,0.8648,3.187,3.187,38003.0933,38003.0933,26193.4051,514181.8523,514181.8523
603036.SH,20250521,15.92,2.5545,3.2948,0.94,34.1691,31.713,2.4286,8.0317,7.8292,1.2563,1.2563,20600.6025,20600.6025,15972.2373,327961.5918,327961.5918
603037.SH,20250521,18.15,6.3258,9.942,1.23,38.4476,38.2395,3.5468,4.6432,4.4877,1.9601,1.9601,19148.1834,19043.8834,12117.0253,347539.5287,345646.4837
603038.SH,20250521,14.5,3.4828,6.4219,0.82,168.6408,141.7235,2.8492,3.6947,3.4591,0.2653,0.2653,26867.7106,26867.7106,14571.3357,389581.8037,389581.8037
603039.SH,20250521,61.97,0.4836,1.0027,0.63,79.5761,80.3198,7.3753,6.8378,6.881,0.3595,0.3595,26060.3073,26060.3073,12569.0389,1614957.2434,1614957.2434
603040.SH,20250521,42.09,4.6072,9.9344,0.64,27.1545,24.998,4.0192,8.4466,8.0097,1.4057,1.6429,13651.7896,13506.3396,6263.7896,574603.8243,568481.8338
603041.SH,20250521,11.42,0.9396,1.7361,0.81,32.6079,46.1146,1.3954,3.4791,3.3681,1.7322,1.7322,18314.7692,18314.7692,9912.5392,209154.6643,209154.6643
603042.SH,20250521,14.07,6.2988,8.1783,0.68,155.0842,249.4268,2.5393,2.495,2.5482,0.0,,16058.984,16058.984,12368.4819,225949.9049,225949.9049
603043.SH,20250521,16.97,1.3324,4.0768,1.02,19.5442,20.3593,2.4566,1.8838,1.8715,2.8285,2.8285,56877.0805,56877.0805,18588.6261,965204.0561,965204.0561
603045.SH,20250521,16.01,6.9318,9.6628,1.98,47.5203,64.4973,2.2473,0.5631,0.5157,0.381,0.381,13544.5155,13544.5155,9716.3649,216847.6932,216847.6932
603048.SH,20250521,19.37,3.3257,12.9502,1.21,53.3154,57.7542,2.1948,4.4128,4.3492,2.1593,2.1593,14688.0,14688.0,3772.0,284506.56,284506.56
603050.SH,20250521,16.6,0.4308,1.6079,0.45,37.6467,36.5105,3.9733,1.6334,1.5722,1.3568,0.8141,40331.9193,40331.9193,10806.6012,669509.8604,669509.8604
603051.SH,20250521,26.64,2.4413,4.1652,1.77,164.5737,449.4711,1.8046,1.3487,1.5109,0.0,,10462.3153,10426.1953,6111.0158,278716.0796,277753.8428
603052.SH,20250521,36.55,2.0022,2.0022,0.88,74.2169,87.7956,4.4545,6.2975,5.9641,0.9771,0.9771,13484.8,4096.4,4096.4,492869.44,149723.42
603053.SH,20250521,9.76,0.1482,0.78,0.65,17.7504,18.3695,1.7867,1.6451,1.651,3.0738,3.0738,88889.0,88889.0,16889.0,867556.64,867556.64
603055.SH,20250521,10.15,0.7385,2.4981,0.43,12.4517,12.2267,1.7701,1.2692,1.2681,1.5677,1.5677,89029.2633,88545.2633,26176.9331,903647.0225,898734.4225
603056.SH,20250521,13.32,0.5344,2.5447,0.94,15.7842,19.4213,1.6207,0.3365,0.3275,0.5931,0.5931,101981.5388,101981.5388,21416.116,1358394.0968,1358394.0968
603057.SH,20250521,21.76,1.8727,1.8727,0.71,26.0168,29.2925,4.447,2.6806,2.7892,5.0351,5.0351,41426.05,6806.1925,6806.1925,901430.848,148102.7488
603058.SH,20250521,8.21,1.3357,2.4631,1.1,21.5434,21.9649,2.8251,3.8086,3.797,0.9742,0.9742,41988.7805,41883.7165,22711.8165,344727.8879,343865.3125
603059.SH,20250521,25.75,1.9002,7.2166,0.56,,,2.5689,1.9914,1.9349,0.7767,0.7767,10044.87,10044.87,2644.87,258655.4025,258655.4025
603060.SH,20250521,6.49,0.3968,1.2564,0.6,25.6209,26.0336,2.6284,1.9937,1.9675,1.7257,1.7257,80392.8549,80392.8549,25391.599,521749.6283,521749.6283
603061.SH,20250521,75.51,4.8752,6.7742,2.88,57.7283,50.7645,3.3618,11.1408,10.1422,0.2249,0.2249,6000.0,4182.6334,3010.0825,453060.0,315830.648
603062.SH,20250521,47.54,2.1773,2.4831,0.55,24.3495,22.0616,2.4322,2.3999,2.2701,3.8919,3.8919,10800.0,3788.64,3322.08,513432.0,180111.9456
603063.SH,20250521,32.2,5.903,7.3046,1.31,33.144,29.7654,3.2654,3.9115,3.6891,0.606,0.3716,45349.599,45349.599,36647.659,1460257.0878,1460257.0878
603065.SH,20250521,8.35,2.5725,3.838,0.43,88.8841,96.5794,1.6969,2.326,2.3411,1.5569,1.5569,41896.7572,19667.3455,13182.4898,349837.9226,164222.3349
603066.SH,20250521,11.38,2.0257,4.4702,0.6,66.5861,62.8083,2.3573,2.3192,2.3153,1.2742,1.2742,29418.0074,29418.0074,13330.8104,334776.9242,334776.9242
603067.SH,20250521,22.01,2.8376,4.5156,0.97,23.6925,22.1966,3.4235,2.755,2.7071,0.8285,0.8285,50902.3802,50902.3802,31987.0183,1120361.3882,1120361.3882
603068.SH,20250521,32.14,3.2631,5.3786,1.35,,,2.8611,5.8401,5.8587,0.1556,0.1556,15042.4966,15042.4966,9126.0053,483465.8407,483465.8407
603069.SH,20250521,18.65,1.6399,3.7745,0.98,,,7.4533,7.038,7.578,0.0,,31600.0,31600.0,13729.55,589340.0,589340.0
603070.SH,20250521,13.24,1.2551,4.8211,1.93,55.2823,53.9032,2.4867,2.6187,2.6558,1.1329,1.1329,40100.0,39541.6908,10294.0101,530924.0,523531.9862
603071.SH,20250521,12.74,0.2236,0.7724,1.01,9.6238,10.8731,1.2534,0.159,0.1608,5.4945,5.4945,55795.4442,55795.4442,16150.0481,710833.9591,710833.9591
603072.SH,20250521,52.89,13.8803,13.8803,0.53,102.7132,99.5744,6.7976,5.3974,5.4651,,0.2836,26428.0,6474.5626,6474.5626,1397776.92,342439.6159
603073.SH,20250521,16.31,3.3767,3.6413,0.86,18.8998,19.8723,1.3741,2.4544,2.4044,1.8394,1.8394,11600.0,5089.2848,4719.4226,189196.0,83006.2351
603075.SH,20250521,19.84,2.6243,2.6243,0.83,26.6454,25.6422,4.2166,4.1508,4.075,2.5043,3.5282,40255.1538,4001.0,4001.0,798662.2514,79379.84
603076.SH,20250521,24.37,3.7311,7.4312,1.59,139.4071,110.5467,2.2335,1.9737,1.9908,0.6155,0.6155,12070.1344,12070.1344,6060.3001,294149.1753,294149.1753
603077.SH,20250521,1.77,0.5128,0.7636,0.61,496.7891,1101.6164,0.8634,1.8288,1.8892,1.0268,1.0268,883125.0228,883125.0228,593047.9879,1563131.2904,1563131.2904
603078.SH,20250521,19.18,6.5127,11.2796,1.87,74.9905,73.9232,3.8993,6.7288,6.5412,0.5996,0.4692,38563.7248,38563.7248,22266.3005,739652.2417,739652.2417
603079.SH,20250521,16.51,3.4232,6.8897,0.67,96.0537,59.7269,2.2037,3.4159,3.3416,0.3594,0.3594,17118.8958,17118.8958,8505.5765,282632.9697,282632.9697
603080.SH,20250521,17.21,2.2882,4.3125,0.57,15.5261,14.6785,1.5454,1.6478,1.5992,2.731,2.731,14150.0,14150.0,7507.88,243521.5,243521.5
603081.SH,20250521,10.89,3.3293,6.6405,1.92,73.5784,74.9036,1.4903,2.5793,2.5784,0.4242,0.4242,43652.5468,43339.2868,21728.5068,475376.2347,471964.8333
603082.SH,20250521,39.59,5.0192,5.0192,0.91,37.7549,37.5381,3.9873,3.1151,3.1069,1.465,1.465,16222.7543,4055.69,4055.69,642258.8427,160564.7671
603083.SH,20250521,38.32,6.1286,7.0965,0.62,61.6228,59.6617,4.3781,2.8125,2.779,0.4254,0.4254,26804.1841,26801.9841,23146.3388,1027136.3347,1027052.0307
603085.SH,20250521,11.52,1.8597,3.3846,0.68,,,5.2555,2.0517,1.9049,0.0,,39710.0,37022.5434,20342.6121,457459.2,426499.7
603086.SH,20250521,8.75,8.4033,12.7977,0.53,,397.1599,1.9116,1.5727,1.5391,0.0,,43481.3143,43481.3143,28551.046,380461.5001,380461.5001
603087.SH,20250521,50.96,2.6677,4.4098,1.53,49.8326,36.8783,2.7077,10.0581,8.8275,1.3731,1.3731,60106.529,55391.7808,33508.609,3063028.7178,2822765.1496
603088.SH,20250521,9.67,2.289,4.8738,1.04,25.724,28.6763,6.1495,5.1792,5.1627,2.9991,2.999,43787.184,43559.3088,20458.1636,423422.0693,421218.5161
603089.SH,20250521,12.34,5.2761,15.1392,2.37,38.6344,32.0336,2.2057,1.1989,1.1055,0.0,,22373.8756,22373.8756,7797.3959,276093.6249,276093.6249
603090.SH,20250521,23.87,2.3965,4.8237,0.97,48.3596,41.9183,4.1734,3.3477,3.263,1.2568,1.2568,10000.0,10000.0,4968.13,238700.0,238700.0
603091.SH,20250521,49.27,12.0706,12.0706,1.0,15.5541,15.1283,2.4282,3.2579,3.1886,,,10223.8793,2044.776,2044.776,503730.5331,100746.1135
603093.SH,20250521,12.77,0.9308,4.0428,0.45,17.0109,17.0067,1.8778,1.364,1.483,0.5168,0.5168,61006.5893,61006.5893,14046.4993,779054.1454,779054.1454
603095.SH,20250521,23.52,0.9316,3.2879,0.83,44.1046,36.2328,1.7419,3.3557,3.1258,2.3307,2.3307,18480.0,18480.0,5235.986,434649.6,434649.6
603096.SH,20250521,17.87,1.1004,2.7929,1.43,21.7688,26.8718,1.4209,3.359,3.6952,5.0364,5.0364,15423.4624,15423.4624,6076.8624,275617.2731,275617.2731
603097.SH,20250521,22.69,0.8218,2.7394,0.97,40.728,41.8438,3.5668,2.36,2.3042,0.0,,16443.5,16000.0,4800.0,373103.015,363040.0
603098.SH,20250521,10.14,0.5637,1.622,0.6,74.3976,63.4663,1.9597,1.8639,1.8028,0.4931,0.4931,53969.9978,53879.9978,18724.5546,547255.7777,546343.1777
603099.SH,20250521,32.42,2.2088,6.6949,0.93,59.9325,62.6727,7.4186,11.6308,11.6162,0.2406,,26667.0,26667.0,8798.1752,864544.14,864544.14
603100.SH,20250521,20.78,0.5943,1.2999,0.54,13.7077,14.3497,2.4074,1.4048,1.4273,2.777,4.221,51324.6484,51004.5559,23317.8716,1066526.1938,1059874.6716
603101.SH,20250521,8.06,1.4191,3.589,0.62,64.9637,48.9527,2.6729,1.5736,1.5598,3.1762,3.1762,47040.0,47040.0,18600.02,379142.4,379142.4
603102.SH,20250521,48.74,17.0473,17.0473,1.14,22.3916,22.3347,1.9045,3.8924,3.8051,1.5142,1.5142,6400.0,3586.4455,3586.4455,311936.0,174803.3537
603103.SH,20250521,15.4,0.5823,4.9771,0.87,,351.8027,6.4658,4.954,4.244,0.7792,0.7792,63420.0,63420.0,7420.0,976668.0,976668.0
603105.SH,20250521,8.36,0.872,1.4369,0.81,21.5925,22.0054,2.0159,6.0681,6.2374,1.7942,,50000.6441,50000.6441,30344.6441,418005.3847,418005.3847
603106.SH,20250521,8.54,5.5653,13.2456,1.73,110.7888,66.685,3.3904,10.1614,10.134,0.0,,52052.0,52052.0,21870.4721,444524.08,444524.08
603107.SH,20250521,15.93,0.8848,1.4391,1.1,28.3649,28.4637,2.5316,2.4991,2.4752,1.8832,1.8832,33733.5,21817.3998,13414.1439,537374.655,347551.1788
603108.SH,20250521,17.91,2.0471,2.9103,0.74,195.5727,,2.5505,1.3007,1.3683,0.5539,0.5539,60365.0425,60365.0425,42460.3246,1081137.9112,1081137.9112
603109.SH,20250521,29.73,8.6308,21.5803,0.86,32.0552,25.3238,3.1185,2.2662,2.1087,1.1774,1.1774,20884.836,20884.836,8352.636,620906.1743,620906.1743
603110.SH,20250521,16.99,6.2889,8.0636,0.8,244.9489,239.0283,4.8437,7.8387,7.9598,0.0,,20122.6732,20122.6732,15693.9489,341884.2177,341884.2177
603111.SH,20250521,6.51,0.7065,0.9514,0.76,16.1079,15.8196,1.4231,1.4243,1.3736,3.1724,3.1724,86806.8223,84570.4717,62796.4686,565112.4132,550553.7708
603112.SH,20250521,17.48,3.347,9.7731,0.68,19.155,18.1052,2.4373,2.3549,2.3345,3.1515,3.1515,51564.8025,48136.3486,16485.3412,901352.7477,841423.3735
603113.SH,20250521,6.5,1.184,2.3513,0.77,,130.0603,0.6487,0.3389,0.3179,1.4461,1.4461,84795.2378,84795.2378,42699.7634,551169.0457,551169.0457
603115.SH,20250521,14.52,0.9647,2.9426,1.35,21.5853,20.6346,1.6859,1.8015,1.7101,3.4435,3.4435,23920.0,23920.0,7841.6,347318.4,347318.4
603116.SH,20250521,5.76,2.1103,5.0651,0.68,,,1.1817,1.5498,1.5779,3.421,3.421,57620.08,57620.08,24006.6792,331891.6608,331891.6608
603117.SH,20250521,6.54,3.3369,4.8783,0.53,287.0342,340.1137,3.8509,13.305,13.6105,0.0,,59919.7742,59919.7742,40986.75,391875.3233,391875.3233
603118.SH,20250521,9.78,3.4496,5.9201,0.77,,,1.5444,0.9193,0.9052,1.3055,1.3055,78727.6406,78727.6406,45874.6875,769956.3251,769956.3251
603119.SH,20250521,45.02,11.1963,12.3909,1.33,71.1214,67.4083,8.6732,14.4309,13.8119,0.2386,0.2386,36374.215,20387.9483,18422.3482,1637567.1593,917865.4325
603120.SH,20250521,40.86,37.7503,37.7503,1.37,39.5057,38.2939,3.2292,5.9889,5.9017,,,9040.0,2214.3822,2214.3822,369374.4,90479.6567
603121.SH,20250521,24.03,3.2094,6.6666,0.87,123.9822,193.1707,6.5288,6.5588,6.9242,0.7491,0.7491,33853.3715,33853.3715,16297.6971,813496.5171,813496.5171
603122.SH,20250521,6.79,1.4003,3.112,1.06,98.0464,187.2826,2.3197,2.8779,3.0845,0.8837,0.8837,39805.2633,39805.2633,17911.4748,270277.7378,270277.7378
603123.SH,20250521,9.25,6.9372,13.9472,1.48,,,3.592,3.3147,3.4091,0.0,,79873.6665,65227.5949,32443.4516,738831.4151,603355.2528
603124.SH,20250521,42.83,7.9961,7.9961,0.89,35.4054,34.7013,3.6244,0.7176,0.6815,,,14574.5199,2863.7506,2863.7506,624226.6873,122654.4382
603125.SH,20250521,21.65,3.7508,3.7508,0.98,29.5958,31.2888,2.5512,5.5973,5.5798,0.7327,,27919.75,6980.3,6980.3,604462.5875,151123.495
603126.SH,20250521,6.32,1.9287,3.9313,1.55,507.5198,,1.8969,1.66,1.6621,1.3133,1.3133,61050.0,61050.0,29951.4214,385836.0,385836.0
603127.SH,20250521,16.93,6.5173,10.574,2.28,171.2938,32.7519,1.5648,6.2867,6.4056,0.9424,0.9424,74947.7334,63048.2128,38859.5514,1268865.1265,1067406.2427
603128.SH,20250521,6.58,5.4663,10.0869,0.47,15.9856,17.5843,1.4117,0.4915,0.4885,6.7781,4.8024,130904.6494,130904.6494,70940.1667,861352.5931,861352.5931
603129.SH,20250521,182.86,0.4897,0.7871,0.51,18.9571,17.3357,4.1396,1.8553,1.7193,1.1289,1.1289,15257.7663,15257.7663,9491.5121,2790035.1456,2790035.1456
603130.SH,20250521,29.0,12.4766,17.7296,0.86,39.7372,46.0565,2.9762,1.5232,1.5011,1.3793,1.3793,13751.42,5106.345,3593.4246,398791.18,148084.005
603131.SH,20250521,16.85,1.9734,4.1651,1.31,426.7414,2333.5683,4.4143,4.965,5.028,0.0,,31799.1057,31799.1057,15066.1458,535814.931,535814.931
603132.SH,20250521,11.41,0.1521,1.5177,0.92,23.3958,22.7748,3.6024,7.2505,7.0488,3.5933,3.4181,97800.0,97800.0,9800.0,1115898.0,1115898.0
603135.SH,20250521,10.39,4.8266,7.6097,1.29,116.0645,119.2916,2.1761,6.8401,6.8336,1.3724,1.3724,62953.808,25265.7156,16025.3039,654090.0651,262510.7851
603136.SH,20250521,11.84,1.0926,2.0404,0.7,30.5584,29.7357,2.3636,5.9647,5.9838,3.1221,3.1221,27012.671,27012.671,14464.5305,319830.0246,319830.0246
603137.SH,20250521,13.64,3.6354,3.6354,0.91,26.7287,27.4783,1.9837,1.1555,1.1392,1.0473,1.0473,18293.3334,7373.3334,7373.3334,249521.0676,100572.2676
