ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603530.SH,20250319,27.7,0.5652,2.8172,1.17,75.5917,43.0412,7.135,12.4843,10.1318,0.9289,0.9289,43226.3327,42746.4774,8576.2672,1197369.4158,1184077.424
603533.SH,20250319,20.08,1.5052,2.9059,0.86,252.9267,,3.5354,3.172,3.2303,0.1494,0.1494,43889.6835,43889.6835,22733.617,881304.8447,881304.8447
603535.SH,20250319,13.26,1.0777,3.0427,0.72,22.3665,22.3665,1.8195,3.4012,3.4012,0.5096,0.5096,34521.1371,32276.2975,11432.4785,457750.2779,427983.7049
603536.SH,20250319,10.13,2.3811,5.5154,0.37,329.7323,268.6236,5.6602,1.2409,1.2419,0.1974,0.1974,24464.23,24053.226,10384.4753,247822.6499,243659.1794
603538.SH,20250319,14.08,2.6089,3.5684,1.32,265.6745,151.6437,1.4641,2.5302,2.4882,0.1421,0.1421,21860.7725,21331.3425,15595.7511,307799.6768,300345.3024
603551.SH,20250319,11.0,0.7313,2.461,1.6,13.8787,15.3913,3.4355,2.1505,2.2433,9.883,9.883,39026.8,38889.9,11556.9438,429294.8,427788.9
603556.SH,20250319,33.19,1.3231,3.7898,0.77,16.4271,14.6037,2.3564,3.8423,3.4068,3.3143,3.3143,48626.417,48626.417,16976.5074,1613910.7802,1613910.7802
603557.SH,20250319,2.33,1.3689,2.0356,0.89,,,12.1748,5.4262,6.2331,0.0,,62343.6888,62343.6888,41926.6552,145260.7949,145260.7949
603558.SH,20250319,10.34,1.2002,2.0977,0.93,13.5041,10.965,1.5934,1.6008,1.4342,4.4791,4.4791,35318.3149,35318.3149,20207.2709,365191.3761,365191.3761
603559.SH,20250319,8.56,0.2537,0.2626,0.74,,,101.9384,11.1084,8.5439,0.0,,40127.6979,40127.6979,38774.7015,343493.094,343493.094
603565.SH,20250319,9.25,0.3767,1.0768,0.71,11.3118,11.8882,1.8843,1.5617,1.6756,7.7838,7.7838,210006.3103,210006.3103,73458.2711,1942558.3703,1942558.3703
603566.SH,20250319,12.37,0.9857,1.4408,0.96,24.5293,42.1013,1.6218,3.4173,3.9422,3.2201,3.2201,34606.2273,34606.2273,23676.3105,428079.0317,428079.0317
603567.SH,20250319,11.15,0.5619,1.9585,1.01,22.1977,16.0604,1.3535,3.3439,3.3663,1.7948,1.7948,94114.0609,93954.0524,26953.4145,1049371.779,1047587.6843
603568.SH,20250319,22.3,0.603,1.8466,0.64,18.557,14.6862,3.0235,6.3098,5.1031,1.1141,1.1141,170464.8119,169839.0119,55461.4295,3801365.3054,3787409.9654
603569.SH,20250319,7.71,1.873,6.4723,1.06,66.1006,111.4588,1.6269,1.23,1.2134,0.9079,0.9079,60350.7251,60350.7251,17464.8246,465304.0905,465304.0905
603577.SH,20250319,9.2,2.7603,6.3242,1.03,119.2106,31.6392,1.6496,0.7622,0.6911,0.5435,0.5435,33913.91,33913.91,14802.4728,312007.972,312007.972
603578.SH,20250319,13.26,1.4741,3.3973,1.43,20.6133,100.3666,2.1703,2.6803,2.7868,0.9804,0.9804,18035.7032,18035.7032,7825.5032,239153.4244,239153.4244
603579.SH,20250319,18.84,2.9387,6.6556,0.43,16.4862,17.272,1.8099,1.8015,1.9415,5.6016,5.6016,17738.1932,17738.1932,7832.1412,334187.5599,334187.5599
603580.SH,20250319,19.08,1.9999,6.1299,0.69,1067.1742,567.26,5.7458,16.1251,15.0094,0.4298,0.4298,13067.32,13067.32,4263.22,249324.4656,249324.4656
603583.SH,20250319,47.33,5.5531,11.3962,0.86,88.118,58.4084,4.1632,5.9819,5.1845,0.3602,0.3602,38345.6555,38224.6955,18625.8086,1814899.8748,1809174.838
603585.SH,20250319,13.76,1.4504,2.9006,0.56,126.0087,,1.0689,1.2919,1.1919,0.3558,0.3558,18385.3393,18000.3393,9000.3393,252982.2688,247684.6688
603586.SH,20250319,15.51,2.0088,4.5752,0.92,22.8273,30.056,1.3535,1.8961,1.91,2.9014,2.9014,19605.278,19605.278,8607.9961,304077.8618,304077.8618
603587.SH,20250319,12.55,0.4631,2.0754,0.52,12.1211,16.666,1.6457,2.2589,2.4762,6.3642,6.3642,47676.3282,47409.2787,10577.9687,598337.9189,594986.4477
603588.SH,20250319,6.72,3.8948,4.7093,0.41,20.284,25.087,1.1344,0.9675,0.704,6.4123,6.4123,152323.4457,152323.4457,125978.2308,1023613.5551,1023613.5551
603589.SH,20250319,37.29,0.7912,1.3325,0.48,12.9986,13.2909,2.2023,3.7528,3.8064,4.0185,4.0185,60000.0,59811.9472,35515.1278,2237400.0,2230387.5111
603590.SH,20250319,23.97,0.4673,0.9115,0.6,25.3889,33.2754,1.193,4.1519,4.5136,1.2486,1.2486,15935.6477,15723.7477,8060.5117,381977.4754,376898.2324
603595.SH,20250319,21.69,2.9048,6.3687,0.68,,,3.3392,2.7454,2.6353,0.0,,23244.2326,23244.2326,10601.6191,504167.4051,504167.4051
603596.SH,20250319,63.85,1.7995,2.8857,1.12,43.4389,36.0358,6.2412,5.1815,4.3285,0.3804,0.3804,60651.082,60629.732,37808.6825,3872571.5857,3871208.3882
603598.SH,20250319,18.14,2.572,5.1561,0.68,101.3709,150.5843,22.3356,1.0279,0.8515,0.0,,26846.29,26786.29,13361.66,486991.7006,485903.3006
603599.SH,20250319,12.03,0.7899,1.3534,0.45,7.6101,15.877,1.1542,1.8663,2.5669,4.9875,4.9875,91026.9345,91026.9345,53130.3942,1095054.022,1095054.022
603600.SH,20250319,12.35,1.4699,3.1555,0.96,13.7321,13.1305,1.8718,1.156,0.9238,4.5344,4.5344,33121.317,30081.8034,14012.9951,409048.265,371510.272
603601.SH,20250319,3.64,4.4215,7.6995,1.65,97.5229,316.8956,1.7734,2.2461,2.5018,2.4725,2.4725,102165.0646,102165.0646,58669.3406,371880.8351,371880.8351
603602.SH,20250319,18.46,4.9547,7.1549,0.7,128.8132,147.4791,4.1905,3.1149,2.3251,0.2819,0.2819,22924.8293,22924.8293,15875.3162,423192.3489,423192.3489
603605.SH,20250319,86.05,0.9333,1.8541,0.48,28.5602,23.5621,7.1559,3.8292,3.21,1.053,1.053,39624.7606,39540.5086,19904.0791,3409710.6496,3402460.765
603606.SH,20250319,48.49,1.9852,3.2223,0.99,33.346,30.035,4.8255,4.5618,3.851,0.927,0.927,68771.5368,68771.5368,42369.4729,3334731.8194,3334731.8194
603607.SH,20250319,18.25,2.3587,4.6801,0.57,34.8973,30.5801,3.2843,4.2939,3.6076,2.7397,2.7397,17851.68,17851.68,8997.1052,325793.16,325793.16
603608.SH,20250319,4.21,0.3442,0.5478,0.68,,,1.5804,1.3874,1.5641,0.0,,41971.4147,41971.4147,26367.9493,176699.6559,176699.6559
603609.SH,20250319,7.65,0.4563,1.012,0.66,,,1.0812,0.1955,0.2126,0.0,,91943.4448,91943.4448,41452.2244,703367.3527,703367.3527
603610.SH,20250319,13.0,4.8068,11.4669,1.91,22.6596,27.3845,1.5235,1.502,1.5858,7.5743,7.5743,35848.9251,35848.9251,15027.4855,466036.0263,466036.0263
603611.SH,20250319,19.76,2.1629,3.2387,0.96,11.1201,11.0308,1.7794,0.7311,0.7516,3.1478,3.1478,25760.0791,25760.0791,17203.3448,509019.163,509019.163
603612.SH,20250319,16.89,2.9938,4.4847,0.62,,,1.4453,0.5495,0.6326,0.0,,49810.4459,49810.4459,33251.6481,841298.4313,841298.4313
603613.SH,20250319,29.16,1.5231,2.3285,0.39,14.7108,13.6174,2.8051,0.4145,0.3477,0.7286,0.7286,72053.7813,72053.7813,47131.2696,2101088.2627,2101088.2627
603615.SH,20250319,27.79,1.1928,2.9992,0.59,1431.5014,,5.7873,10.23,11.5535,0.1799,0.1799,24182.0,24182.0,9617.2173,672017.78,672017.78
603616.SH,20250319,3.71,2.2213,3.4204,0.82,,,3.6957,2.7249,2.3636,0.0,,39131.8,38136.8,24767.08,145178.978,141487.528
603617.SH,20250319,8.08,7.7465,13.5291,1.46,86.1573,55.2367,2.1464,4.3908,2.9376,0.4939,0.4939,39047.1337,38008.1337,21762.7966,315500.8403,307105.7203
603618.SH,20250319,8.34,11.6807,24.3704,0.79,42.5397,42.4279,1.9214,0.7828,0.7012,0.7194,0.7194,69137.5616,69137.5616,33137.5616,576607.2637,576607.2637
603619.SH,20250319,18.47,1.9061,2.4994,0.64,10.5441,10.8284,2.3287,2.2882,2.2554,5.1707,5.1707,46233.8461,46233.8461,35259.7363,853939.1375,853939.1375
603626.SH,20250319,10.07,12.7343,17.0287,1.32,,,2.2356,2.1519,1.6901,1.2828,1.2828,55487.969,55487.969,41494.7129,558763.8478,558763.8478
603628.SH,20250319,13.2,3.1268,6.3169,1.58,21.3781,29.6312,2.7667,1.8664,1.8328,0.9394,0.9394,27380.0,27216.84,13471.7723,361416.0,359262.288
603629.SH,20250319,33.35,22.2323,43.5673,1.14,215.6259,139.1995,5.2338,4.579,4.4646,0.2674,0.2674,25993.0,25480.0,13002.402,866866.55,849758.0
603630.SH,20250319,14.84,1.5731,3.9163,0.49,51.0242,75.5857,1.7268,3.8871,3.6601,1.8667,1.8667,22520.458,22520.458,9045.9628,334203.5967,334203.5967
603633.SH,20250319,8.94,3.0931,5.0177,1.03,52.9995,49.9804,1.9422,3.5006,2.8001,0.5705,0.5705,42681.0818,42681.0818,26310.2274,381568.8713,381568.8713
603636.SH,20250319,14.36,2.5739,4.3784,0.68,148.0627,,3.3221,4.9686,6.2101,0.3412,0.3412,58036.0523,58036.0523,34117.9094,833397.711,833397.711
603637.SH,20250319,9.91,2.2042,2.8713,0.58,23.3612,23.5719,2.3983,4.0403,4.261,1.3118,1.3118,23868.5877,23868.5877,18323.5489,236537.7041,236537.7041
603638.SH,20250319,21.36,0.8395,2.4589,0.93,63.7074,51.1372,5.7609,7.9413,6.6659,0.9378,0.9378,83108.8208,83108.8208,28374.1363,1775204.4123,1775204.4123
603639.SH,20250319,12.55,0.3104,0.8786,0.48,9.0146,18.8038,1.2399,0.9698,1.0924,3.9853,3.9853,33989.8336,33964.9496,12000.8457,426572.4117,426260.1175
603648.SH,20250319,10.0,1.1354,2.2483,0.6,23.6683,27.6866,1.961,2.2206,2.385,3.5,3.5,36241.28,36241.28,18301.9174,362412.8,362412.8
603650.SH,20250319,33.25,0.734,2.3068,0.82,48.9836,40.221,6.3339,6.7663,6.2771,2.5176,2.5176,59899.7586,59565.1876,18952.4553,1991666.9735,1980542.4877
603655.SH,20250319,23.68,1.7593,5.4369,0.95,125.269,90.1389,4.7035,12.7423,11.1776,0.5022,0.5022,10600.0,10600.0,3430.0,251008.0,251008.0
603656.SH,20250319,20.1,1.6772,2.7063,0.76,326.0049,485.6863,2.8716,7.2355,6.674,0.2418,0.2418,18337.5358,18337.5358,11364.7814,368584.4696,368584.4696
603657.SH,20250319,17.66,10.3714,33.3031,2.09,96.4016,,2.5379,1.324,1.233,0.5673,0.5673,13644.9325,13519.005,4210.145,240969.508,238745.6283
603658.SH,20250319,42.7,0.4823,1.6694,0.87,20.0419,19.1718,3.0665,5.4909,5.3261,2.4951,2.4951,57142.4768,57142.4768,16508.6579,2439983.7594,2439983.7594
603659.SH,20250319,18.69,1.2385,2.6509,0.59,20.8953,26.2581,2.1656,2.6039,2.9604,0.7459,0.7459,213716.5372,213639.9076,99812.9224,3994362.0803,3992929.873
603660.SH,20250319,7.99,5.1108,6.7591,0.88,,,5.1368,2.3606,3.0148,0.0,,53662.3553,53233.0203,40251.8575,428762.2188,425331.8322
603661.SH,20250319,30.85,0.4721,1.6574,0.59,16.3065,26.3018,1.1575,0.5235,0.4194,0.0,,13906.7031,13906.7031,3960.9165,429021.7906,429021.7906
603662.SH,20250319,73.61,3.5705,7.6866,0.74,66.3601,71.6162,7.9555,19.3372,17.493,0.4524,0.4524,28165.9426,28082.9868,13044.8776,2073295.0348,2067188.6583
603663.SH,20250319,25.43,4.6898,10.8634,0.72,135.9109,145.1101,8.2377,9.9719,9.8992,0.2949,0.2949,42346.214,42281.975,18253.4593,1076864.222,1075230.6243
603665.SH,20250319,18.37,1.6118,3.5138,0.66,,,2.797,1.905,2.4131,0.0,,16206.1307,16016.7707,7347.1441,297706.621,294228.0778
603666.SH,20250319,35.77,4.3105,8.1425,0.8,,,3.2153,9.8709,9.6396,0.0,,20649.0816,20649.0816,10931.3716,738617.6488,738617.6488
603667.SH,20250319,44.36,9.6547,16.2345,0.82,117.6079,142.9959,5.5352,5.232,5.3075,0.4083,0.4083,36634.05,36620.277,21778.2997,1625086.458,1624475.4877
603668.SH,20250319,12.55,0.8578,1.2431,0.67,,,2.8145,0.9009,1.0173,0.3187,0.3187,50233.5741,50233.5741,34665.21,630431.355,630431.355
603669.SH,20250319,4.85,1.2937,2.9407,0.68,,,4.3986,17.7717,12.6193,0.0,,72124.4005,72124.4005,31730.5165,349803.3424,349803.3424
603676.SH,20250319,10.44,1.157,4.8739,2.13,21.2277,18.3899,3.218,3.4348,3.6176,4.2816,4.2816,43516.15,43516.15,10330.078,454308.606,454308.606
603677.SH,20250319,28.19,20.6529,78.7445,5.76,78.5121,93.9076,4.9101,3.064,2.777,0.7078,0.7078,19260.0865,19260.0865,5051.4865,542941.8384,542941.8384
603678.SH,20250319,40.08,2.3794,4.0907,0.46,57.6993,72.8099,3.3957,5.2433,6.2466,0.5455,0.5455,45834.2279,45834.2279,26659.7184,1837035.8542,1837035.8542
603679.SH,20250319,13.58,3.1125,4.8753,0.68,37.5401,,2.6535,3.6773,5.6287,1.3143,1.3143,16457.914,16457.914,10507.3066,223498.4721,223498.4721
603680.SH,20250319,8.66,0.2497,1.1283,0.77,24.4622,19.0901,1.2866,1.8356,1.664,1.3857,1.3857,78371.8767,78371.8767,17345.7817,678700.4522,678700.4522
603681.SH,20250319,15.03,2.9053,5.3475,1.33,34.7265,17.8558,1.1627,0.5265,0.4828,0.9599,0.9599,19113.0961,19113.0961,10384.3541,287269.8344,287269.8344
603682.SH,20250319,5.54,2.248,5.3524,0.71,26.4849,63.8135,2.754,2.5365,2.519,3.9711,3.9711,47250.0,47250.0,19845.0,261765.0,261765.0
603683.SH,20250319,12.01,7.6603,12.6521,1.21,55.7305,37.2159,2.3491,2.0228,1.732,0.2119,0.2119,26249.9289,25879.1289,15668.7449,315261.6461,310808.3381
603685.SH,20250319,12.85,1.2651,2.2862,1.48,25.8962,26.4777,1.933,1.7471,1.694,1.2763,1.2763,16900.7951,16900.7951,9352.3346,217175.217,217175.217
603686.SH,20250319,12.74,7.8289,9.604,1.54,22.769,32.7645,1.5978,1.0365,1.0306,1.9623,1.9623,41543.0404,41543.0404,33864.8504,529258.3347,529258.3347
603687.SH,20250319,7.34,1.463,2.9001,0.48,45.5928,42.3612,1.2444,2.0048,1.9658,0.658,0.658,55003.1864,55003.1864,27745.9753,403723.3882,403723.3882
603688.SH,20250319,29.64,2.098,4.4058,0.69,3.1861,14.023,2.796,2.2348,7.0375,12.8093,12.8093,54167.8289,54167.8289,25793.726,1605534.4486,1605534.4486
603689.SH,20250319,8.73,0.789,2.0742,1.12,12.4411,13.1258,1.3372,0.7011,0.7465,3.9098,3.9098,49018.7944,48529.4934,18461.1286,427934.0751,423662.4774
603690.SH,20250319,26.05,2.9857,4.2544,1.01,26.4896,26.7176,2.0345,3.1716,2.7826,0.7423,0.7423,38364.465,38296.425,26876.3607,999394.3133,997621.8713
603693.SH,20250319,10.4,1.0799,5.5165,2.27,19.6274,17.9623,1.3814,4.7647,4.5307,1.4423,1.4423,89147.588,89147.588,17450.6602,927134.9152,927134.9152
603696.SH,20250319,8.73,1.6427,4.4033,0.46,66.0388,86.0773,3.6619,3.2481,3.442,0.8591,0.8591,23520.0,23520.0,8774.3565,205329.6,205329.6
603697.SH,20250319,9.67,1.6557,5.1469,0.5,35.6052,31.4912,2.3793,4.2804,3.7819,5.274,5.274,42769.2098,42769.2098,13758.695,413578.2588,413578.2588
603698.SH,20250319,17.9,0.4474,1.4246,0.6,51.2626,44.915,2.871,3.4175,3.2099,0.5866,0.5866,53599.0,53599.0,16832.5727,959422.1,959422.1
603699.SH,20250319,26.3,0.5561,1.5634,0.84,28.0044,21.0292,5.4229,3.6457,3.5092,3.3865,3.3865,76857.3661,75468.9893,26843.0245,2021348.7284,1984834.4186
603700.SH,20250319,12.43,5.5944,9.9591,0.73,19.2461,29.8441,1.5903,1.412,1.6365,2.3493,2.3493,20324.2,20324.2,11416.7423,252629.806,252629.806
603701.SH,20250319,17.28,1.2112,2.3361,0.57,226.2803,221.4146,5.8613,6.9685,6.4988,0.1447,0.1447,26136.1901,26136.1901,13551.0021,451633.3649,451633.3649
603703.SH,20250319,12.54,1.31,2.0687,0.68,1462.162,2488.6301,6.0881,7.9606,7.3615,0.0939,0.0939,41498.212,41498.212,26278.8099,520387.5785,520387.5785
603706.SH,20250319,18.68,0.615,1.9733,0.56,17.9215,16.5365,2.2036,2.9405,2.7944,4.818,4.818,18938.2714,18938.2714,5902.231,353766.9098,353766.9098
603707.SH,20250319,13.94,0.5066,1.599,0.58,,,3.6202,5.7288,5.8084,0.7174,0.7174,161563.4969,161563.4969,51190.178,2252195.1468,2252195.1468
603708.SH,20250319,10.24,0.7504,2.5348,0.81,47.9246,56.2752,2.7715,0.368,0.3629,2.8942,2.8942,63833.8597,63833.8597,18898.2508,653658.7233,653658.7233
603709.SH,20250319,12.22,2.0957,6.4483,1.12,72.0288,,2.6914,1.397,1.0401,1.1333,1.1333,12590.24,12480.0,4056.0,153852.7328,152505.6
603711.SH,20250319,14.37,1.1574,6.269,0.54,21.1569,20.1334,1.8118,1.6358,1.6543,2.4242,2.4242,41267.68,41267.68,7618.9089,593016.5616,593016.5616
603712.SH,20250319,19.95,2.0037,3.8494,0.74,35.0195,147.2288,3.3493,4.7132,5.8976,0.3008,0.3008,77200.0,77200.0,40183.25,1540140.0,1540140.0
603713.SH,20250319,50.36,0.4988,0.8358,0.6,18.4671,15.3573,1.9293,0.8167,0.682,1.0773,1.0773,15816.2914,15812.7139,9437.2131,796508.4349,796328.272
603716.SH,20250319,13.4,27.7941,36.4305,0.85,,,2.6246,1.2757,1.3493,0.0,,19098.8254,19098.8254,14571.1506,255924.2604,255924.2604
603717.SH,20250319,9.0,9.6236,14.0628,1.15,,,4.028,3.8948,3.7215,0.0,,29014.624,29014.624,19855.5611,261131.616,261131.616
603718.SH,20250319,7.28,0.9596,1.7016,0.87,76.181,573.9343,3.7628,19.8964,21.7164,0.3942,0.3942,65790.0,64897.97,36598.0338,478951.2,472457.2216
603719.SH,20250319,12.97,1.3968,3.2773,0.51,28.8485,621.2475,2.2502,0.6464,0.691,3.6546,3.6546,40100.0,40100.0,17090.666,520097.0,520097.0
603721.SH,20250319,27.67,2.8994,5.8433,0.7,,,7.002,15.5044,12.4239,0.0,,13000.0,13000.0,6450.5215,359710.0,359710.0
603722.SH,20250319,43.75,0.6994,1.2842,0.67,175.0341,,4.4343,7.8002,8.5839,0.4201,0.4201,9570.0121,8793.75,4789.12,418688.0294,384726.5625
603725.SH,20250319,6.82,1.55,2.5731,0.94,17.1903,16.4652,2.8125,0.6618,0.6684,1.7683,1.7683,30485.768,28665.768,17267.8664,207912.9378,195500.5378
603726.SH,20250319,17.15,1.6334,3.4748,0.99,29.0631,20.4946,2.5445,1.9524,1.7914,2.309,2.309,18565.12,18400.12,8649.2864,318391.808,315562.058
603727.SH,20250319,14.91,1.6897,2.9544,0.66,,39.957,1.3046,2.3349,1.8944,0.9927,0.9927,28171.9277,28171.9277,16112.2977,420043.442,420043.442
603728.SH,20250319,74.96,1.7117,4.7138,0.66,223.5734,302.5983,10.944,12.3484,12.7824,0.0535,0.0535,41888.25,41888.25,15210.7074,3139943.22,3139943.22
603729.SH,20250319,16.57,3.7573,5.3544,0.85,,,4.2275,4.6878,4.2435,0.0,,9333.8,9333.8,6549.77,154661.066,154661.066
603730.SH,20250319,8.77,0.3885,2.0213,0.9,22.1638,19.6446,3.1887,2.4729,2.3167,3.5085,3.5085,165275.6249,165275.6249,31764.1148,1449467.2304,1449467.2304
603733.SH,20250319,22.6,0.4069,1.7306,0.72,24.0362,14.5181,2.0936,1.8653,1.6615,1.5487,1.5487,70597.6063,70597.6063,16597.6063,1595505.9024,1595505.9024
603737.SH,20250319,51.88,0.3668,1.1122,0.47,157.5501,932.067,9.8647,2.1916,2.2391,0.3084,0.3084,52701.2481,52701.2481,17383.1318,2734140.7514,2734140.7514
603738.SH,20250319,17.17,7.1745,8.818,1.97,65.9865,60.4843,3.7796,8.4311,8.2038,0.4596,0.4596,38932.2772,38932.2772,31675.7572,668467.1995,668467.1995
603739.SH,20250319,13.37,1.1834,2.8498,0.68,41.9171,51.0787,1.9582,2.8217,2.6746,0.7479,0.7479,25302.8866,25302.8866,10507.0426,338299.5938,338299.5938
603755.SH,20250319,27.45,1.3535,3.7202,1.31,47.9694,39.0768,3.8995,7.5305,6.9267,0.0,0.8976,9861.3681,9861.3681,3587.7524,270694.5543,270694.5543
603757.SH,20250319,26.16,8.2594,22.9467,2.94,15.1007,18.7456,3.0621,2.2935,2.4514,5.7463,5.7463,16474.6184,16474.6184,5929.8184,430976.0173,430976.0173
603758.SH,20250319,13.91,2.7673,7.8522,0.61,23.4103,33.346,2.6212,3.5082,3.5498,3.5435,5.6452,43879.7049,43879.7049,15464.398,610366.6952,610366.6952
603759.SH,20250319,8.86,3.2112,7.8605,1.06,13.4216,13.4216,1.4913,2.694,2.694,3.0474,3.0474,46176.0,46176.0,18864.134,409119.36,409119.36
603766.SH,20250319,11.0,1.564,3.1325,0.76,38.7181,32.6719,2.526,1.7288,1.4188,0.9091,0.9091,205354.185,205354.185,102530.5795,2258896.035,2258896.035
603767.SH,20250319,16.88,14.0836,38.7847,1.38,71.5968,91.7287,3.6081,4.7166,5.2408,1.1848,1.1848,30863.15,30863.15,11207.15,520969.972,520969.972
603768.SH,20250319,13.71,1.6928,3.6051,0.9,24.785,37.5618,1.3403,1.0042,0.9662,0.8023,0.8023,23795.5857,23795.5857,11173.0857,326237.4799,326237.4799
603773.SH,20250319,26.98,4.8791,7.2422,0.69,,,4.5256,3.3204,2.7347,0.1708,0.1708,22319.8433,20380.3282,13730.3935,602189.3722,549861.2548
603776.SH,20250319,20.34,0.2995,0.5168,0.11,,,1.6279,8.9312,9.5595,1.4138,1.4138,23939.8038,23939.8038,13874.3402,486935.6093,486935.6093
603777.SH,20250319,14.82,3.7133,9.9283,0.56,87.436,504.8929,2.8025,1.2541,1.4259,0.3441,0.3441,33655.9908,33545.9908,12546.4408,498781.7837,497151.5837
603778.SH,20250319,3.33,1.5641,2.1508,0.88,,,2.5987,2.2132,1.905,0.0,,65664.212,64285.7142,46750.0835,218661.826,214071.4283
603779.SH,20250319,8.47,2.6184,3.9242,0.37,,,4.9822,7.309,6.6846,0.0,,33208.2754,33208.2754,22158.256,281274.0926,281274.0926
603786.SH,20250319,62.64,0.3021,1.0889,0.6,41.5428,33.2749,4.9887,5.4701,4.4353,0.9579,0.9579,40389.03,40238.81,11162.8557,2529968.8392,2520559.0584
603787.SH,20250319,11.58,2.2402,6.3567,0.6,30.2906,39.0999,1.6786,0.6491,0.7356,1.7271,1.7271,23014.379,23014.379,8110.459,266506.5088,266506.5088
603788.SH,20250319,20.8,15.5195,27.1189,1.34,28.5272,22.7639,2.2813,3.6722,3.1581,2.8846,2.8846,22306.5068,22306.5068,12765.5068,463975.3414,463975.3414
603789.SH,20250319,8.84,12.7423,28.6886,3.7,,,6.9475,7.7522,7.3901,0.0,,27045.14,26000.0,11548.1518,239079.0376,229840.0
603790.SH,20250319,14.96,5.2049,13.3637,3.39,65.3102,53.0387,2.3472,3.6989,3.3994,0.6684,0.6684,19136.0,19136.0,7453.054,286274.56,286274.56
603797.SH,20250319,4.15,0.782,1.8102,0.77,10.8974,12.5019,0.7638,1.7672,2.1044,0.0,,58449.0586,58449.0586,25250.3775,242563.5932,242563.5932
603798.SH,20250319,9.53,1.8456,3.8301,0.86,51.1398,42.7324,2.1921,2.0381,2.1395,0.6199,1.3432,25644.965,25644.965,12357.616,244396.5165,244396.5165
603799.SH,20250319,36.87,3.1287,4.0505,0.69,18.722,18.6819,1.8337,0.9462,1.0335,2.6705,2.6705,170153.0585,168633.7225,130259.4028,6273543.2669,6217525.3486
603800.SH,20250319,32.86,3.0185,5.6947,0.88,33.3765,29.8226,8.6741,3.0551,3.8429,0.4468,0.4468,20800.0,20800.0,11025.0,683488.0,683488.0
603801.SH,20250319,12.72,1.5566,2.6528,0.69,9.3307,10.846,1.682,0.9078,0.947,5.5037,5.5037,43650.5813,43434.9942,25487.5014,555235.3941,552493.1262
603803.SH,20250319,11.44,3.6582,6.4901,0.68,,,2.9186,3.0198,3.2319,0.0,,42923.3057,42488.3557,23949.2352,491042.6172,486066.7892
603806.SH,20250319,14.86,1.0278,2.6999,1.17,20.9527,23.1127,2.4432,1.7162,1.8361,1.2484,1.2484,260873.6456,260873.6456,99312.017,3876582.3736,3876582.3736
603808.SH,20250319,7.4,1.1405,2.5524,0.63,25.8534,,0.9608,0.9369,0.9099,3.1961,3.1961,36909.2878,36909.2878,16493.2378,273128.7297,273128.7297
603809.SH,20250319,18.5,5.4327,8.0073,1.14,65.1901,43.0272,4.1942,6.0968,5.1575,0.6626,0.6626,64120.0503,64120.0503,43503.7746,1186220.9306,1186220.9306
603810.SH,20250319,12.56,1.5703,2.8559,0.35,,,1.4138,1.7348,2.0952,0.0,,16524.5852,16524.5852,9085.7116,207548.7901,207548.7901
603811.SH,20250319,8.44,1.1082,1.4709,0.51,16.9583,16.6389,2.2207,4.1131,3.7703,2.3697,2.3697,32730.432,32730.432,24658.634,276244.8461,276244.8461
603813.SH,20250319,16.0,1.6869,4.1215,0.49,,,2.7567,3.6839,4.8829,1.5508,1.5508,10501.5,8994.2,3681.2,168024.0,143907.2
603815.SH,20250319,6.72,1.0598,1.9943,0.6,23.9578,28.8328,1.791,0.8641,0.9484,1.2649,1.2649,61892.4235,61892.4235,32890.1845,415917.0859,415917.0859
603816.SH,20250319,28.95,0.7251,1.3825,0.71,11.8615,12.7682,2.4324,1.2385,1.2604,4.7439,4.7439,82189.1519,81216.6231,42597.9287,2379375.9475,2351221.2387
603817.SH,20250319,5.81,1.3184,2.6804,0.8,21.8511,17.6981,1.1489,2.9918,2.803,1.6944,1.6944,54279.1596,54279.1596,26698.9325,315361.9173,315361.9173
603818.SH,20250319,3.11,3.1883,5.5004,1.24,,,0.9801,0.5319,0.5738,0.6431,0.6431,68886.1855,68654.3855,39795.3283,214236.0369,213515.1389
603819.SH,20250319,14.94,5.4706,11.5693,0.63,19.0972,26.7766,4.1774,2.5578,2.6265,2.008,2.008,21773.0187,21773.0187,10295.5112,325288.8994,325288.8994
603822.SH,20250319,63.56,2.6137,4.7338,0.7,2337.7416,,5.4688,1.8315,3.2134,0.0,,7682.5886,7682.5886,4241.9188,488305.3314,488305.3314
603823.SH,20250319,10.39,2.1971,6.1395,0.95,35.9856,23.6731,1.8609,1.8941,1.8404,1.4291,1.4291,41636.7704,41103.1504,14709.0143,432606.0445,427061.7327
603825.SH,20250319,13.98,4.4962,7.4615,0.91,,,4.7652,0.644,1.2129,0.0,,25333.6552,25333.6552,15265.4951,354164.4997,354164.4997
603826.SH,20250319,20.31,0.6109,1.4448,0.74,158.5282,167.8646,6.9983,16.0521,13.702,0.3517,0.3517,65520.0,65520.0,27705.6535,1330711.2,1330711.2
603828.SH,20250319,4.25,2.0485,4.1166,1.06,,,3.3703,0.9973,0.9928,0.0,,59596.0158,59593.9625,29654.2988,253283.0672,253274.3406
