ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688356.SH,20250313,60.22,1.1011,2.2007,0.96,31.5556,118.7569,2.8812,12.5031,16.34,0.9509,0.9509,6065.07,6065.07,3034.5062,365238.5154,365238.5154
688357.SH,20250313,28.43,3.9874,7.4509,0.87,18.5885,38.2255,1.701,2.9259,3.6529,2.1104,2.1104,10005.8399,10005.8399,5354.6218,284466.0284,284466.0284
688358.SH,20250313,32.76,2.1655,7.7325,0.88,25.0763,25.6227,2.5808,7.5917,7.8359,2.4366,2.4366,11212.4537,11212.4537,3140.0581,367319.9832,367319.9832
688359.SH,20250313,54.8,1.8048,3.3362,0.67,,,10.0008,10.3091,8.2021,,,9357.3584,9357.3584,5062.1584,512783.2403,512783.2403
688360.SH,20250313,22.01,6.1703,12.7358,1.38,47.342,32.8648,2.9125,2.9955,2.6887,0.8113,0.8113,18838.9762,17406.5223,8433.1961,414645.8662,383117.5558
688361.SH,20250313,92.5,1.2575,1.5896,0.78,210.9094,,12.1436,33.2248,21.4434,0.1514,0.1514,32000.0,24415.6875,19315.1754,2960000.0,2258451.0938
688362.SH,20250313,29.64,4.8753,6.5758,1.38,,180.4422,4.8201,5.0632,3.3584,,,40841.24,27857.74,20653.878,1210534.3536,825703.4136
688363.SH,20250313,51.01,1.5695,4.467,1.6,41.4651,149.5315,3.6106,4.0439,4.5748,0.7398,0.7398,48167.8242,48167.8242,16924.1738,2457040.7124,2457040.7124
688365.SH,20250313,14.46,3.0241,7.6627,0.65,,,6.4428,12.9501,12.7643,,,42582.4684,42582.4684,16805.3468,615742.4931,615742.4931
688366.SH,20250313,60.95,0.4326,0.9627,1.15,34.1563,33.8284,2.546,5.3553,5.2687,1.8108,1.8108,23319.3695,19405.1855,8720.3855,1421315.571,1182746.0562
688367.SH,20250313,16.95,1.1488,1.8174,0.73,74.1093,56.4902,2.499,6.4535,5.008,0.5882,0.5882,8762.46,8762.46,5538.711,148523.697,148523.697
688368.SH,20250313,93.5,3.4343,10.0897,2.15,,,6.5232,5.4613,5.4613,,,8782.647,8782.647,2989.4482,821177.4945,821177.4945
688369.SH,20250313,37.73,6.3972,8.105,0.63,,,3.8943,4.1592,4.7339,0.3301,0.3301,11515.8439,11515.8439,9089.3789,434492.7903,434492.7903
688370.SH,20250313,20.15,1.8704,1.8704,1.29,31.2658,29.6777,1.0351,4.3521,4.6409,1.8024,1.8024,13710.7879,4374.9116,4374.9116,276272.3762,88154.4687
688371.SH,20250313,16.34,1.8502,2.1666,1.16,,119.4367,2.8826,17.7453,11.4482,,,33547.2356,12693.9022,10840.1422,548161.8297,207418.3619
688372.SH,20250313,83.9,5.8933,6.4594,1.16,80.941,74.3693,3.6463,12.9673,8.869,0.3799,0.3799,11383.4777,7869.2088,7179.5957,955073.779,660226.6183
688373.SH,20250313,5.53,2.0636,2.0636,1.0,,,8.2542,39.9147,27.8133,,,65521.0084,36565.1733,36565.1733,362331.1765,202205.4083
688375.SH,20250313,58.2,0.776,2.8207,0.73,57.2195,71.5736,5.6077,9.7248,13.3875,0.8763,0.8763,59601.49,26547.2346,7303.7085,3468806.718,1545049.0537
688376.SH,20250313,37.46,4.3801,4.3801,0.86,29.0628,26.5592,2.8131,3.3446,2.9204,0.8009,0.8009,13440.0,5098.5589,5098.5589,503462.4,190992.0164
688377.SH,20250313,20.07,1.8889,3.0339,2.45,27.4303,42.047,2.171,3.2287,3.4647,1.1388,1.1388,19466.7,19466.7,12119.95,390696.669,390696.669
688378.SH,20250313,22.69,2.745,3.8676,0.94,38.6279,52.3791,2.7188,9.1302,8.864,2.5184,2.5184,20814.8221,20121.5983,14281.3615,472288.3134,456559.0654
688379.SH,20250313,25.78,2.9529,6.1359,0.9,55.8232,27.9947,2.4784,1.6411,1.2085,0.5512,0.5512,9008.552,9008.552,4335.4644,232240.4706,232240.4706
688380.SH,20250313,30.53,7.5895,7.5895,0.88,,90.378,4.0854,17.1296,13.4121,0.8173,0.8173,40036.5,14778.0,14778.0,1222314.345,451172.34
688381.SH,20250313,22.48,2.9108,3.428,0.85,361.4321,,2.0207,14.5877,10.5706,0.653,0.653,24750.0,18354.64,15585.64,556380.0,412612.3072
688382.SH,20250313,16.77,2.0016,2.4197,0.55,,,5.3477,52.1327,57.1965,,,57674.5195,39971.5315,33065.6474,967201.692,670322.5833
688383.SH,20250313,47.51,0.9279,2.8112,0.84,80.4653,112.7375,3.4824,4.665,5.1953,0.4183,0.4183,10213.36,10213.36,3371.2224,485236.7336,485236.7336
688385.SH,20250313,52.4,3.3171,6.2498,0.83,59.8237,75.1815,7.3028,12.1718,11.9912,0.19,0.19,82142.73,53709.73,28506.5289,4304279.052,2814389.852
688386.SH,20250313,44.8,3.2109,6.256,1.01,36.2392,30.7295,4.3042,7.6386,6.092,1.1161,1.1161,7000.0,7000.0,3592.7968,313600.0,313600.0
688387.SH,20250313,5.98,3.0275,3.8527,1.13,,,3.2606,2.6049,3.1512,,,341875.0,137875.0,108341.6176,2044412.5,824492.5
688388.SH,20250313,19.56,3.2374,4.1076,0.98,438.0991,,1.2239,1.678,1.2742,0.076,0.076,42623.8662,42623.8662,33593.8392,833722.8229,833722.8229
688389.SH,20250313,15.47,1.6445,2.5424,0.63,20.1737,19.1183,3.3981,5.7856,5.7739,1.8148,1.8148,42848.573,42848.573,27715.4037,662867.4243,662867.4243
688390.SH,20250313,40.63,2.4615,3.6771,0.85,11.5671,,3.5859,1.3405,1.4628,1.3148,1.3148,24258.6404,24258.6404,16238.6144,985628.5595,985628.5595
688391.SH,20250313,31.3,2.7463,2.7463,0.99,27.2876,37.7875,1.9186,5.9474,6.0597,1.8311,1.8311,11458.59,5675.3904,5675.3904,358653.867,177639.7195
688392.SH,20250313,53.13,3.4075,4.3877,1.29,91.6579,71.9607,3.6084,11.6136,10.4599,0.3707,0.3707,11480.0,6981.8761,5422.2439,609932.4,370947.0772
688393.SH,20250313,40.33,7.8064,14.1796,0.63,94.2049,171.2394,3.0033,7.5883,8.0154,0.3719,0.3719,9356.7699,9356.7699,5151.2529,377358.5301,377358.5301
688395.SH,20250313,25.62,12.2574,30.6292,1.62,43.3971,59.1822,2.919,5.9445,6.0643,0.7753,0.7753,8659.772,8659.772,3465.512,221863.3586,221863.3586
688396.SH,20250313,47.1,0.4665,1.389,0.87,42.1409,80.35,2.793,6.2963,6.1607,0.2374,0.2374,132351.7004,132351.7004,44453.4858,6233765.0888,6233765.0888
688398.SH,20250313,17.74,0.9366,1.8453,0.73,28.0594,38.0139,2.9258,3.5449,3.1773,1.8275,1.8275,16781.3892,16781.3892,8517.7852,297701.8444,297701.8444
688399.SH,20250313,72.46,1.4531,2.4244,0.63,,,1.264,10.1848,11.7447,,,5667.0082,5667.0082,3396.4882,410631.4142,410631.4142
688400.SH,20250313,33.72,8.631,8.631,1.19,95.3379,148.5457,4.0013,5.9181,6.9942,0.147,0.147,46350.0,23972.2415,23972.2415,1562922.0,808343.9834
688401.SH,20250313,31.74,4.514,6.1602,1.2,41.239,31.9175,4.4083,9.1262,7.0086,0.7331,0.7331,19333.372,11571.232,8479.0078,613641.2273,367270.9037
688403.SH,20250313,9.72,4.7225,4.7225,0.99,41.56,50.9822,2.5772,6.5777,5.4264,1.0121,1.0121,83797.6281,57896.5058,57896.5058,814512.9451,562754.0364
688408.SH,20250313,57.67,2.1071,3.7721,0.62,36.5226,19.468,2.8535,1.9721,1.4044,0.943,0.943,21851.594,20238.467,11304.9622,1260181.426,1167152.3919
688409.SH,20250313,54.64,3.7986,4.9075,0.74,99.1853,84.3248,3.6496,8.0994,5.5007,0.9798,0.9798,30621.0771,17721.3527,13716.9961,1673135.6527,968294.7115
688410.SH,20250313,10.25,1.0032,1.7203,0.64,16.9332,44.469,1.947,4.7724,5.8058,1.3095,1.3095,32131.5646,23455.3572,13677.6243,329348.5372,240417.4113
688411.SH,20250313,83.39,14.5097,14.5097,1.01,25.6365,22.906,4.1624,2.1228,1.7922,,,17773.0148,3564.9425,3564.9425,1482091.7042,297280.5551
688416.SH,20250313,43.72,8.7643,8.7643,1.05,,,2.6515,11.8131,9.7045,,,8263.7279,4780.1677,4780.1677,361290.1838,208988.9318
688418.SH,20250313,31.41,2.5157,3.6731,0.62,,224.3122,6.7149,6.8761,6.3999,,,19361.0,19361.0,13260.7538,608129.01,608129.01
688419.SH,20250313,34.49,4.0378,4.0378,0.73,53.9438,43.669,2.7975,14.287,10.5408,0.8698,0.8698,8200.0,2215.8093,2215.8093,282818.0,76423.2628
688420.SH,20250313,23.66,1.6664,1.6664,0.7,28.1841,50.3894,1.4476,3.671,3.6277,1.2282,1.2282,8843.0,3410.9,3410.9,209225.38,80701.894
688425.SH,20250313,4.14,1.9886,1.9886,0.81,13.8568,14.643,1.2577,2.202,2.1979,2.1739,2.1739,533349.7,147795.7,147795.7,2208067.758,611874.198
688426.SH,20250313,22.34,2.118,2.118,0.81,,,1.72,14.6673,19.5954,,,11249.3716,3799.3332,3799.3332,251310.9615,84877.1037
688428.SH,20250313,17.67,1.9561,2.1077,0.67,,,4.5807,42.1706,34.6465,,,176256.7202,26628.2967,24713.2373,3114456.2459,470522.0027
688429.SH,20250313,15.56,1.6147,2.2282,0.95,35.1838,,3.6588,3.5965,8.7583,0.2876,0.2876,40000.08,11782.7227,8538.7195,622401.2448,183339.1652
688432.SH,20250313,12.14,2.1389,3.9173,0.55,59.5879,65.0317,3.4886,15.7706,15.2078,0.0821,0.0821,124762.1058,50756.5658,27714.3158,1514611.9644,616184.7088
688433.SH,20250313,46.97,1.8628,4.6343,0.8,148.3177,289.8503,10.009,32.0994,39.5423,0.2044,0.2044,41416.88,20044.703,8057.0403,1945350.8536,941499.6999
688435.SH,20250313,37.21,4.992,5.6727,0.92,69.8766,,2.7894,12.7804,16.3035,,,8350.0,4614.7915,4061.0415,310703.5,171716.3917
688439.SH,20250313,68.2,3.5788,5.4645,0.65,22.3385,42.2896,2.7692,10.5156,12.8303,1.0308,1.0308,20000.0,11391.7642,7460.6108,1364000.0,776918.3184
688443.SH,20250313,23.05,1.4129,1.4129,0.54,,,3.9814,6976.44,280.8435,,,36668.0,11404.0085,11404.0085,845197.4,262862.3959
688448.SH,20250313,31.52,2.8331,4.2655,0.76,46.9882,44.025,2.2057,5.4611,4.7178,,,7165.23,4797.23,3186.23,225848.0496,151208.6896
688449.SH,20250313,51.4,10.2968,10.2968,0.98,452.6932,199.8502,13.8269,22.8724,20.1434,,,46000.0,6509.7497,6509.7497,2364400.0,334601.1346
688450.SH,20250313,24.76,1.6886,3.1893,0.99,34.805,,1.6104,5.3679,9.0636,0.8885,0.8885,6600.0,4817.7235,2550.715,163416.0,119286.8339
688455.SH,20250313,11.65,0.8953,1.3975,0.93,,,2.0252,1.8345,1.511,,,18084.9167,12984.9167,8319.2838,210689.2796,151274.2796
688456.SH,20250313,37.08,2.4143,3.8855,0.66,69.7344,65.6001,3.1828,1.4337,1.1915,0.5394,0.5394,10366.0,10366.0,6440.875,384371.28,384371.28
688458.SH,20250313,38.59,2.6558,2.9538,0.91,142.7427,,2.2787,9.1132,10.6495,0.1831,0.1831,11153.6629,8394.8541,7547.7812,430419.8513,323957.4197
688459.SH,20250313,10.05,1.2021,1.9765,1.06,43.5718,38.4094,1.4158,4.9766,4.3624,0.995,0.995,48000.0,17558.4968,10679.0049,482400.0,176462.8928
688466.SH,20250313,16.5,0.5994,2.0275,0.88,28.7048,28.4975,1.8669,3.5468,3.187,2.4654,4.9307,12311.9025,12311.9025,3640.0425,203146.3913,203146.3913
688468.SH,20250313,7.74,2.1193,3.3679,0.82,21.066,24.4469,2.1921,6.9712,7.1159,1.5888,1.5888,40110.8,40110.8,25239.7459,310457.592,310457.592
688469.SH,20250313,5.12,1.6875,1.7297,1.21,,,3.0145,6.7906,5.5549,,,706184.515,439596.0,428885.867,3615664.7168,2250731.52
688472.SH,20250313,10.53,1.7475,1.7475,0.77,13.3765,16.9526,1.6927,0.7569,0.8413,1.1214,1.1214,368821.7324,138191.0427,138191.0427,3883692.8422,1455151.6796
688475.SH,20250313,37.63,1.0495,2.7288,0.81,52.6408,58.8053,5.3945,6.123,5.4454,0.9491,0.9491,78750.0,40950.0,15750.0,2963362.5,1540948.5
688478.SH,20250313,31.18,1.9524,3.2045,0.74,60.7492,81.0184,2.7385,10.6375,10.1503,0.6367,0.6367,13836.6096,10202.5806,6216.1119,431425.4873,318116.4631
688479.SH,20250313,19.29,2.607,3.3353,0.83,24.2487,34.4935,1.4462,3.7834,4.6803,2.592,2.592,14431.74,6087.4224,4758.2224,278388.2646,117426.3781
688480.SH,20250313,32.52,2.6908,4.0211,1.04,34.3195,16.211,2.8677,3.8347,3.3419,1.5375,1.5375,9532.6179,6384.6179,4272.2978,310000.7341,207627.7741
688484.SH,20250313,36.64,3.084,3.3297,0.93,59.6454,51.4112,3.9724,8.7558,6.0723,1.0314,1.0314,42545.7743,29106.4377,26958.0115,1558877.1704,1066459.8773
688485.SH,20250313,10.45,1.7369,1.7369,0.76,1229.6758,145.1487,1.2342,5.7165,4.1927,0.4718,0.4718,15029.2062,8815.7978,8815.7978,157055.2048,92125.087
688486.SH,20250313,104.36,3.4996,3.8687,1.32,73.9138,73.9138,7.455,22.9055,22.9055,0.9038,0.9038,10228.059,5693.7581,5150.4464,1067400.2372,594200.5953
688488.SH,20250313,9.1,1.7497,3.3587,0.62,,,3.8631,9.3084,9.1329,,,42078.2808,42078.2808,21920.9464,382912.3553,382912.3553
688489.SH,20250313,37.71,2.5314,3.7868,0.85,64.3279,102.5022,2.3377,12.0689,9.1459,0.5205,0.5205,11476.8476,5053.2972,3377.9832,432791.923,190559.8374
688496.SH,20250313,8.83,2.0612,4.3948,1.33,,,3.8484,6.0107,5.2784,,,45000.0,23794.56,11160.0,397350.0,210105.9648
688498.SH,20250313,126.99,2.315,2.315,0.67,557.1294,,5.2504,75.1558,43.0371,0.0784,0.1567,8546.167,6014.9271,6014.9271,1085277.7473,763835.5924
688499.SH,20250313,28.73,4.1324,6.2062,0.73,,,2.2988,0.9706,1.7589,,,16872.851,16872.851,11234.6545,484757.0092,484757.0092
688500.SH,20250313,31.32,2.4235,3.6387,0.64,,,3.1476,4.3125,5.2471,,,7427.451,7427.451,4946.8695,232627.7653,232627.7653
688501.SH,20250313,18.4,2.3722,3.9592,0.53,26.1249,24.0539,2.3614,2.2002,1.723,1.1957,1.1957,12307.1,12307.1,7373.9094,226450.64,226450.64
688502.SH,20250313,271.69,5.2556,5.2556,0.45,307.0223,339.9908,12.1734,31.3196,27.4375,0.2392,0.2392,5280.0,1680.0,1680.0,1434523.2,456439.2
688503.SH,20250313,44.08,2.3271,2.5938,0.93,24.1331,25.4679,2.2933,1.0368,0.8525,1.6875,1.6875,24203.3643,18066.4831,16209.0466,1066884.2983,796370.575
688505.SH,20250313,7.99,0.3959,0.9918,0.85,76.2442,208.442,3.5938,9.7354,11.6749,1.1264,1.1264,103657.21,71057.21,28362.5807,828221.1079,567747.1079
688506.SH,20250313,209.31,0.6838,0.9908,0.51,,22.9455,21.9634,149.3819,14.4148,,,40100.0,9207.0423,6354.3252,8393331.0,1927126.0238
688507.SH,20250313,79.66,6.1807,6.1807,0.79,123.5,170.7641,2.487,22.1561,18.6201,0.4049,0.4049,8910.8784,4856.5877,4856.5877,709840.5733,386875.7762
688508.SH,20250313,50.55,4.1312,5.5919,1.4,111.5998,59.6178,2.6633,8.5058,6.8814,0.288,0.288,13131.0346,13131.0346,9700.9346,663773.799,663773.799
688509.SH,20250313,4.18,2.1476,2.1476,0.87,,,2.4753,3.6043,4.8878,,,77000.0,38479.22,38479.22,321860.0,160843.1396
688510.SH,20250313,18.41,2.5956,3.4447,0.83,52.7357,37.5687,4.163,8.7521,6.7642,1.0864,1.0864,25838.2608,25838.2608,19469.7955,475682.3813,475682.3813
688511.SH,20250313,14.24,1.485,3.4241,0.84,29.4599,,1.7492,10.4233,17.9762,2.039,2.039,10282.9142,10282.9142,4459.7517,146428.6982,146428.6982
688512.SH,20250313,10.4,3.4316,3.733,1.16,,,2.655,8.6807,9.1451,,,46076.2548,32239.8276,29636.9828,479193.0499,335294.207
688513.SH,20250313,30.62,0.6175,1.2305,0.93,23.8571,22.8496,2.0048,4.8387,4.0091,1.2886,1.2886,17653.2256,17653.2256,8858.9506,540541.7679,540541.7679
688515.SH,20250313,106.71,3.4809,4.3597,1.11,,,5.2937,31.2097,21.1404,,,8000.0,4981.94,3977.6191,853680.0,531622.8174
688516.SH,20250313,41.08,1.9174,3.6498,0.97,10.307,9.8501,3.1922,2.0539,1.4468,5.5517,5.5517,31508.6974,29136.2428,15306.4558,1294377.2892,1196916.8542
688517.SH,20250313,14.63,1.9627,3.7711,1.19,24.728,22.106,2.4548,3.4979,3.0411,3.3776,3.3776,13661.3184,13661.3184,7110.1696,199865.0882,199865.0882
688518.SH,20250313,17.17,3.9792,4.6537,1.34,20.4709,33.417,1.9054,1.6686,1.8234,0.8678,0.8678,34132.5095,34132.5095,29184.9493,586055.1881,586055.1881
688519.SH,20250313,35.69,3.2134,7.9971,1.05,,163.7916,3.6379,2.8535,2.532,0.2624,0.2624,23848.365,23229.365,9334.2033,851148.1469,829056.0369
688520.SH,20250313,38.71,0.3933,1.6238,0.68,,153.9864,,9.1339,6.8607,,,44533.5714,44533.5714,10786.1564,1723894.5489,1723894.5489
688521.SH,20250313,84.8,4.4991,7.3827,0.9,,,20.0328,18.1481,18.2685,,,50035.5082,49849.1548,30378.7511,4243011.0954,4227208.327
688522.SH,20250313,64.29,3.2973,3.2973,0.8,219.913,183.5809,6.2331,65.5125,40.3183,0.1667,0.1667,21653.352,8654.3688,8654.3688,1392094.0001,556389.3702
688523.SH,20250313,20.89,4.4078,4.4078,0.87,63.2523,84.5806,5.2128,18.6314,16.6821,0.9516,0.9516,40688.0,8532.5295,8532.5295,849972.32,178244.5413
688525.SH,20250313,72.39,6.6424,7.5215,0.7,,177.7039,12.7528,8.6939,4.6562,,,43124.0342,31730.4342,28021.8946,3121748.8357,2296966.1317
688526.SH,20250313,15.36,0.725,2.6657,1.22,18.0831,19.0888,1.8201,6.7286,7.5535,2.7908,2.7908,46612.8056,46612.8056,12677.3149,715972.694,715972.694
688528.SH,20250313,9.58,0.7848,2.3286,0.65,,,2.9468,4.9216,5.0213,,,16800.0,16800.0,5661.896,160944.0,160944.0
688529.SH,20250313,21.02,9.3573,16.6716,0.97,40.5786,,1.7418,1.7528,1.9467,0.5328,0.5328,16728.7309,16728.7309,9389.3141,351637.9235,351637.9235
688530.SH,20250313,18.79,6.0976,6.0976,1.07,60.9453,109.3527,3.5144,6.3143,6.8854,0.2129,0.2129,16004.4824,3200.8966,3200.8966,300724.2243,60144.8471
688531.SH,20250313,55.95,3.6286,3.6286,0.95,56.0803,45.4029,1.984,10.9067,8.6634,1.3265,1.3265,11450.4414,7320.6325,7320.6325,640652.1963,409589.3884
688533.SH,20250313,33.98,1.1269,4.2239,0.94,34.8048,23.4273,3.7405,2.3785,2.0008,0.8964,0.8964,16284.7152,16284.7152,4344.7164,553354.6225,553354.6225
688535.SH,20250313,85.18,5.4576,6.0964,1.05,217.2573,168.4608,6.6105,24.2972,20.7293,0.4696,0.4696,8069.6453,5144.6548,4605.6377,687372.3867,438221.6959
688536.SH,20250313,120.31,1.8564,2.9696,0.96,,,3.0085,14.5889,13.0814,,,13260.1444,13260.1444,8289.6888,1595327.9728,1595327.9728
688538.SH,20250313,2.22,1.5472,2.1436,1.35,,,3.059,10.1062,6.1936,,,1383200.3883,575223.5725,415182.0245,3070704.862,1276996.331
688539.SH,20250313,28.96,3.77,4.7822,0.94,55.8867,90.4103,3.0885,15.7816,15.1544,0.9866,0.9866,18592.0,10286.08,8109.08,538424.32,297884.8768
688543.SH,20250313,58.31,5.1237,5.6902,0.67,72.8219,51.5541,4.495,9.8487,8.5062,1.1335,1.1335,17570.1557,8825.2829,7946.7751,1024515.7789,514602.2459
688545.SH,20250313,27.31,8.9544,8.9544,1.11,79.2909,61.845,3.5174,11.193,8.6469,,,36000.0,6842.3324,6842.3324,983160.0,186864.0978
688548.SH,20250313,10.29,2.0137,2.0137,0.81,42.4803,56.4556,2.3341,7.397,6.4699,1.1467,1.1467,131939.8521,66241.9744,66241.9744,1357661.0781,681629.9166
688549.SH,20250313,8.22,3.1897,3.8373,1.23,886.6337,1191.7608,4.008,13.5828,11.8125,0.1217,0.1217,147727.6,57773.5989,48023.5989,1214320.872,474898.983
688550.SH,20250313,38.35,3.8564,6.246,1.21,49.9395,26.7722,2.2138,5.5464,4.5974,1.2037,1.2037,17473.132,17473.132,10788.3399,670094.6122,670094.6122
688551.SH,20250313,30.25,1.2711,2.7426,0.97,21.7237,51.8259,1.9531,4.8079,5.3173,1.9772,1.9772,8407.0709,8407.0709,3896.2982,254313.8947,254313.8947
688552.SH,20250313,21.25,7.0096,7.0096,1.19,69.9476,,2.8025,9.8755,32.9017,0.4329,0.4329,33724.8,8399.3352,8399.3352,716652.0,178485.873
688553.SH,20250313,16.06,1.2497,1.5668,0.57,48.6675,20.5596,1.7098,7.3381,6.2231,1.3196,1.3196,42360.0,30953.3234,24687.8373,680301.6,497110.3738
688556.SH,20250313,10.9,3.4281,4.8368,1.74,4.0789,,1.6772,0.9638,1.332,6.0464,6.0464,54676.9006,54676.9006,38752.8798,595978.2165,595978.2165
688557.SH,20250313,24.7,3.5096,6.4024,0.81,22.8604,21.9663,2.1506,2.5879,2.0722,1.3302,1.3302,10220.798,10220.798,5602.7873,252453.7106,252453.7106
688558.SH,20250313,24.76,1.3634,4.6001,1.02,22.9074,25.4328,1.9999,2.9601,3.1504,2.0087,2.0087,13200.0,13200.0,3912.2368,326832.0,326832.0
688559.SH,20250313,33.08,2.8536,3.9449,0.97,25.3546,,2.5112,1.6979,1.8029,0.2466,0.2466,24660.46,24660.46,17838.335,815768.0168,815768.0168
688560.SH,20250313,15.24,1.3252,2.0961,0.58,,,1.1193,2.1972,3.5512,,,20130.1918,20130.1918,12726.4218,306784.123,306784.123
688561.SH,20250313,36.22,1.8755,4.8376,0.94,345.8786,,2.8206,3.8521,5.6991,,,68517.2377,68517.2377,26563.5512,2481694.3495,2481694.3495
688562.SH,20250313,17.61,1.6714,1.923,0.68,120.2607,,4.0527,4.2251,6.0507,0.2555,0.2555,40000.0,16902.0,14691.0,704400.0,297644.22
688563.SH,20250313,54.36,1.4611,1.4611,0.49,42.453,42.1001,2.3609,8.7281,8.3428,0.9658,0.9658,45000.0,11518.8993,11518.8993,2446200.0,626167.3659
688565.SH,20250313,6.96,1.4686,2.1629,0.74,,410.7525,2.1679,4.1468,2.8291,,,15193.71,14973.0,10166.8,105748.2216,104212.08
688566.SH,20250313,22.68,0.4776,1.7681,0.85,20.6451,20.6615,2.0119,5.2537,5.0451,2.2761,2.2761,19943.0865,19943.0865,5387.0723,452309.2018,452309.2018
688567.SH,20250313,14.48,1.9827,3.3276,0.68,,,1.7866,1.0766,1.507,,,122210.3885,122210.3885,72818.9706,1769606.4255,1769606.4255
688568.SH,20250313,58.88,1.2191,2.8342,0.64,90.9615,90.9615,8.3318,9.8209,9.8209,0.2189,0.2189,54332.593,54332.593,23371.5708,3199103.0758,3199103.0758
688569.SH,20250313,20.83,0.4296,1.7182,1.07,15.099,20.483,1.5399,2.6802,3.1131,2.1603,2.1603,21066.67,21066.67,5266.67,438818.7361,438818.7361
688570.SH,20250313,22.33,2.1089,3.1956,0.46,22.7769,28.4735,2.2256,4.3826,5.1961,1.7913,1.7913,43300.0,18601.0,12275.5,966889.0,415360.33
688571.SH,20250313,7.55,1.7439,5.9517,1.02,25.8181,22.8126,2.05,2.6666,2.4979,1.9315,1.9315,42012.85,42012.85,12310.45,317197.0175,317197.0175
688573.SH,20250313,20.56,6.5711,7.3373,0.71,34.442,,2.4213,3.3857,3.2509,0.9636,0.9636,9775.4388,5043.7519,4517.0852,200983.0217,103699.5391
688575.SH,20250313,16.89,0.7101,1.3944,0.56,27.1308,31.9281,3.4887,4.6913,4.836,1.6135,1.6135,57026.74,57026.74,29040.7349,963181.6386,963181.6386
688576.SH,20250313,66.0,1.364,1.365,1.05,27.9128,32.3386,1.853,9.081,9.5527,1.4925,1.4925,4962.7313,2547.7666,2545.7297,327540.2658,168152.5956
688577.SH,20250313,55.4,1.7989,4.9722,0.83,149.5698,159.9099,4.3333,6.6362,5.7413,0.7386,0.7386,7948.5521,7588.9262,2745.5866,440349.7863,420426.5115
688578.SH,20250313,74.44,1.7557,3.7395,1.32,52.0014,23.5218,6.3478,16.5981,9.4154,0.8732,0.8732,45000.0,45000.0,21127.4998,3349800.0,3349800.0
688579.SH,20250313,10.89,2.0557,3.1425,0.73,53.6773,65.571,3.1602,8.1011,7.6531,0.7346,0.7346,40001.0,40001.0,26166.71,435610.89,435610.89
688580.SH,20250313,35.42,2.1795,6.0803,0.73,24.8954,33.92,2.0869,7.3389,8.4793,3.0126,3.0126,9577.1288,9577.1288,3433.0017,339221.9021,339221.9021
688581.SH,20250313,68.45,1.9784,3.2664,0.75,25.5157,18.8332,2.3116,10.8954,8.7153,1.5034,1.5034,8097.8794,4074.869,2468.0255,554299.8449,278924.7831
688582.SH,20250313,61.9,2.993,4.324,1.32,149.9257,112.5163,10.7031,78.2043,61.2096,0.2065,0.2065,40060.64,24687.8,17088.5,2479753.616,1528174.82
688583.SH,20250313,96.76,16.7901,16.7901,1.76,57.5877,54.2531,6.119,24.216,19.6679,,,6800.0,1278.0347,1278.0347,657968.0,123662.6376
688584.SH,20250313,17.71,1.1737,2.8275,1.01,47.7405,97.5736,2.8459,8.7417,10.6295,1.6853,1.6853,66545.8353,33978.8393,14105.1077,1178526.7432,601765.244
688585.SH,20250313,7.69,0.7758,5.0435,0.95,43.7237,32.1402,2.4339,2.2163,2.0765,0.7802,0.7802,40336.1728,40336.1728,6204.3723,310185.1688,310185.1688
688586.SH,20250313,10.04,0.9269,2.4474,0.89,41.1701,63.3595,3.1838,6.544,7.2697,1.2948,1.2948,79133.9156,79133.9156,29969.6828,794504.5126,794504.5126
688588.SH,20250313,13.46,1.7367,3.4898,0.75,62.2253,42.421,4.2625,7.731,4.8321,1.4487,1.4487,40001.0003,40001.0003,19907.1259,538413.464,538413.464
688589.SH,20250313,28.56,3.0952,3.9221,1.02,32.3784,40.7639,3.5363,5.9753,6.3058,1.0157,1.0157,12117.6942,12117.6942,9562.8942,346081.3464,346081.3464
688590.SH,20250313,22.61,4.0957,5.7595,0.52,86.5493,739.8535,4.276,3.5292,2.8458,0.5003,0.5003,26265.3351,26265.3351,18677.6407,593859.2266,593859.2266
688591.SH,20250313,33.49,4.5378,5.1303,1.54,161.4892,83.2972,3.4313,12.6359,9.5216,0.2164,0.2164,24000.0,16529.382,14620.542,803760.0,553569.0032
688592.SH,20250313,41.8,3.3654,3.461,1.19,62.1288,,2.7478,6.3112,6.2852,0.31,0.31,6216.0,2912.2353,2831.8508,259828.8,121731.4355
688595.SH,20250313,44.2,6.503,11.2582,0.78,,,9.1514,14.5404,8.9636,,,14242.5592,14242.5592,8226.8039,629521.1166,629521.1166
688596.SH,20250313,38.16,1.5672,1.8971,0.79,27.7712,21.1089,3.2956,2.9065,2.0379,0.7262,0.7262,29207.9669,29207.9669,24129.0409,1114576.0169,1114576.0169
688597.SH,20250313,11.29,1.5081,2.125,0.89,74.1198,25.401,3.6019,4.9659,2.9626,0.41,0.41,24710.1285,24710.1285,17536.7787,278977.3508,278977.3508
688598.SH,20250313,30.59,6.9674,7.9168,1.04,30.8462,,1.1976,5.8283,11.6047,,,20415.7916,20415.7916,17967.5954,624519.065,624519.065
