ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300746.SZ,20250225,11.43,3.342,7.0607,1.24,236.2371,,2.1825,1.1347,1.5463,1.9248,1.9248,22573.8328,22188.4219,10502.3919,258018.9089,253613.6623
300747.SZ,20250225,20.47,2.2996,3.9365,1.1,53.1764,69.9925,3.5199,3.1421,3.3555,0.5862,0.5862,56482.1828,50927.3642,29749.7809,1156190.2819,1042483.1452
300748.SZ,20250225,22.42,4.8258,9.4596,0.65,54.5744,115.516,4.5639,4.5999,4.625,1.5059,1.5059,137213.1923,113380.2695,57840.6574,3076319.7714,2541985.6422
300749.SZ,20250225,6.87,4.3924,6.275,0.69,70.9965,,1.9767,1.0975,1.2049,0.4381,0.4381,20516.94,15739.485,11017.385,140951.3778,108130.262
300750.SZ,20250225,269.48,0.5947,0.9369,0.95,26.8947,24.2283,5.1206,2.9598,3.2485,1.8591,2.3138,440339.4911,390255.6333,247712.5448,118662686.0616,105166088.0617
300751.SZ,20250225,99.53,5.2024,7.1804,2.74,30.4293,29.0031,3.7336,3.4381,2.5872,1.6038,1.6038,27940.5006,19335.2409,14008.8629,2780918.0247,1924436.5268
300752.SZ,20250225,20.75,5.129,6.2134,0.75,102.3297,38.4022,4.0666,4.5542,3.7283,0.0,,22524.3456,15397.925,12710.5699,467380.1712,319506.9438
300753.SZ,20250225,22.09,16.802,20.2634,1.29,336.3878,526.6627,4.0248,6.5954,6.9418,0.2943,0.2943,12604.8,8240.8912,6833.2102,278440.032,182041.2866
300755.SZ,20250225,18.41,1.0384,3.5732,0.43,32.6145,44.5903,2.3384,0.7581,0.791,6.9976,6.9976,41679.84,41645.7135,12102.7735,767325.8544,766697.5855
300756.SZ,20250225,17.73,6.566,6.9715,2.15,60.5269,,2.0117,3.7839,5.2859,0.564,0.564,15759.8176,13123.0353,12359.6437,279421.566,232671.4159
300757.SZ,20250225,208.1,5.7353,8.8367,1.01,418.2851,278.2574,31.5933,20.5299,21.4028,0.0873,0.0873,15503.8368,14817.1109,9616.7977,3226348.4381,3083440.7783
300758.SZ,20250225,12.92,3.3158,5.3432,0.58,476.8038,38.8276,3.0706,4.3077,3.5382,0.3804,0.3804,40603.8596,35364.7024,21946.134,524601.866,456911.955
300759.SZ,20250225,27.66,1.9949,3.5425,0.69,30.7195,26.1086,3.7268,4.2629,4.17,0.7242,0.7242,177819.5525,141938.4613,79928.173,4918488.8222,3926017.8396
300760.SZ,20250225,254.5,0.4207,0.8982,0.92,26.6414,24.9145,8.7927,8.8334,8.3143,2.833,2.833,121244.1394,121244.0419,56785.4995,30856633.4773,30856608.6636
300761.SZ,20250225,17.71,1.6924,3.5013,1.24,,14.5399,1.6874,0.9546,0.8685,1.694,1.694,82764.4501,60489.909,29238.004,1465758.4113,1071276.2884
300762.SZ,20250225,23.44,4.558,5.5423,0.87,,,6.1204,47.0648,53.9108,0.0,,62796.5772,62796.5772,51644.1879,1471951.7696,1471951.7696
300763.SZ,20250225,52.23,3.3945,5.1119,0.94,26.762,29.936,2.5019,3.4187,3.1502,0.3836,0.3836,39933.3395,32150.9105,21349.6776,2085718.3221,1679242.0554
300765.SZ,20250225,29.72,0.5878,2.846,0.68,55.25,134.0498,10.9469,16.6865,20.0815,0.8963,0.8963,140459.2944,124707.2434,25754.6138,4174450.2296,3706299.2738
300766.SZ,20250225,52.65,26.0789,28.5046,0.64,,,12.7798,48.028,45.5499,0.0,,39217.2757,35567.3038,32540.5288,2064789.5656,1872618.5451
300767.SZ,20250225,10.25,3.3068,4.4608,0.64,,,1.696,4.0804,5.9992,0.0,,27629.1028,23969.7494,17768.6042,283198.3037,245689.9314
300768.SZ,20250225,21.27,2.5824,5.6396,0.7,108.1383,90.1278,4.2262,13.2443,12.0849,0.3696,0.3696,64382.9039,42066.7709,19262.9591,1369424.366,894760.217
300769.SZ,20250225,36.36,3.8712,4.7828,0.8,,,1.6757,0.6002,1.1078,0.0,,28018.803,25175.3158,20376.8849,1018763.6771,915374.4825
300770.SZ,20250225,39.26,1.2886,2.3736,0.86,12.7116,14.1473,2.6605,5.9048,5.6604,8.0726,8.0726,22913.0909,22913.0909,12439.2614,899567.9487,899567.9487
300771.SZ,20250225,11.47,2.9803,3.5414,1.02,112.1666,38.8218,1.4302,6.7151,5.7395,0.8537,0.8537,24000.0,18119.9138,15248.7878,275280.0,207835.4113
300772.SZ,20250225,12.71,2.2786,3.8234,1.36,21.5372,20.7512,1.6286,0.4763,0.4163,0.3934,0.3934,70177.1155,69497.938,41417.938,891951.138,883318.792
300773.SZ,20250225,18.41,2.6606,3.9702,0.87,31.7015,41.5751,4.2148,2.4448,2.459,4.9627,4.9627,78808.25,73433.5013,49211.6296,1450859.8825,1351910.7589
300774.SZ,20250225,9.08,1.173,1.849,0.77,35.6788,28.275,2.467,5.6832,5.0655,2.7533,2.7533,40876.366,19490.1263,12364.8104,371157.4033,176970.3468
300775.SZ,20250225,22.88,1.1445,1.6526,0.65,15.4563,29.892,2.2753,5.0483,7.3542,0.7954,0.7954,55023.9925,53210.1836,36851.3093,1258948.9484,1217449.0008
300776.SZ,20250225,64.07,4.0867,5.3136,1.0,37.9385,34.6372,5.5147,10.875,9.2216,0.5441,0.5441,27308.792,16712.8289,12854.0305,1749674.3034,1070790.9476
300777.SZ,20250225,31.9,2.5441,3.2248,0.56,48.5069,50.9185,3.299,25.1007,20.2767,0.373,0.373,43970.7537,42374.2784,33429.6124,1402667.043,1351739.481
300778.SZ,20250225,10.7,2.1522,5.2311,1.18,,,1.6539,7.4699,11.2522,0.0,,20406.0066,20361.9486,8377.3736,218344.2706,217872.85
300779.SZ,20250225,121.0,1.6262,1.8758,0.78,171.2579,519.3626,17.9952,22.156,20.6361,0.0876,0.0876,19604.4848,15654.2836,13571.1848,2372142.6608,1894168.3156
300780.SZ,20250225,16.52,17.4853,21.3469,2.1,,,2.1096,4.8611,4.6296,0.0,,14667.0,10487.9674,8590.7165,242298.84,173261.2214
300781.SZ,20250225,63.16,6.0794,9.9382,0.71,167.0323,154.2346,9.7345,12.9479,8.1721,0.0792,0.0792,10996.9792,8110.4185,4961.3124,694569.2063,512254.0325
300782.SZ,20250225,90.83,2.6251,3.5748,0.65,43.2605,112.4141,4.7547,11.0896,10.811,0.2463,0.2463,53454.7532,44758.9354,32867.7287,4855295.2332,4065454.1024
300783.SZ,20250225,27.42,5.8085,6.9871,0.83,50.0271,28.0949,3.9997,1.5455,1.1334,0.9109,1.3664,40100.0,27959.6,23243.2,1099542.0,766652.232
300784.SZ,20250225,58.08,6.9687,6.9687,1.01,43.1464,45.1153,4.2813,6.9573,6.4495,0.3444,0.3444,5623.76,1406.0,1406.0,326627.9808,81660.48
300785.SZ,20250225,37.0,7.8565,10.1953,0.6,98.3968,114.041,4.0161,5.0685,4.8895,0.3784,0.3784,19885.5243,12226.4063,9421.718,735764.3991,452377.0331
300786.SZ,20250225,15.15,9.3889,10.1419,1.37,,,2.3761,6.9736,5.7816,0.0,,18401.5879,14670.1444,13580.8874,278784.0567,222252.6877
300787.SZ,20250225,13.64,3.3808,5.4424,0.99,27.9157,49.8614,2.4712,1.889,1.7501,1.6952,1.6952,26356.3802,16150.3802,10032.6374,359501.0259,220291.1859
300788.SZ,20250225,33.79,2.8075,10.5943,0.79,55.2198,53.4507,2.9514,3.7422,3.9244,0.9174,0.9174,19015.1515,19015.1515,5039.0151,642521.9692,642521.9692
300789.SZ,20250225,18.26,4.2141,7.131,0.66,24.3261,22.9272,2.5761,4.1042,3.5484,1.2301,1.2301,14372.0076,9882.173,5839.9634,262432.8588,180448.479
300790.SZ,20250225,27.77,12.5998,13.0106,0.54,336.7143,84.6842,4.5056,4.8435,3.9248,0.32,0.32,37411.8981,29891.5501,28947.6601,1038928.4102,830088.3463
300791.SZ,20250225,27.32,2.4022,5.3123,1.51,22.9294,19.1963,2.8968,1.799,1.5612,3.0815,3.0815,23587.288,19437.6376,8789.7016,644404.7082,531036.2592
300792.SZ,20250225,28.27,6.3286,11.8365,0.75,62.0597,75.2532,2.3799,5.2022,5.2544,0.4777,0.4777,23694.273,21253.3673,11363.4387,669837.0977,600832.6936
300793.SZ,20250225,20.4,13.4729,19.012,1.07,58.5216,156.3894,2.5675,3.2653,3.1025,0.6461,0.6461,38052.3415,37206.4915,26366.4915,776267.7666,759012.4266
300795.SZ,20250225,25.1,10.7512,14.0774,0.7,30.7704,33.1644,10.8408,6.9358,7.3244,2.4911,2.4911,23072.6057,13434.1747,10259.9988,579122.4031,337197.785
300796.SZ,20250225,10.52,2.0268,2.8294,0.98,42.9724,320.321,2.167,5.4337,3.1547,0.3802,0.3802,36114.2872,36114.2872,25869.9004,379922.3013,379922.3013
300797.SZ,20250225,12.5,1.8273,5.1557,1.92,38.0975,36.6916,4.2519,5.0433,4.5713,0.8002,0.8002,38310.0,37551.147,13308.8945,478875.0,469389.3375
300798.SZ,20250225,6.97,3.5479,6.1976,0.69,206.1762,,1.9226,3.4472,3.454,0.2869,0.2869,46881.0074,37236.7635,21316.6875,326760.6216,259540.2416
300800.SZ,20250225,10.7,0.8716,1.718,0.8,53.7286,80.405,1.2624,3.7648,3.2785,1.6692,1.6692,23675.9,23438.15,11890.68,253332.13,250788.205
300801.SZ,20250225,16.55,1.7948,2.7065,0.74,25.486,32.8944,1.5191,1.639,1.6239,1.4402,1.4402,21843.0,13408.5105,8892.0105,361501.65,221910.8488
300802.SZ,20250225,19.31,2.7802,4.3248,0.67,67.7682,70.8507,3.4165,9.9589,9.1418,0.8136,0.8136,28929.5555,19455.2335,12506.812,558629.7167,375680.5589
300803.SZ,20250225,92.9,4.432,7.4683,1.04,367.8333,367.8333,17.0679,31.6384,31.6384,0.0,,41256.3611,40737.9913,24175.3377,3832715.9462,3784559.3918
300804.SZ,20250225,24.31,2.2947,2.774,0.77,59.8223,53.3832,1.3721,3.6341,2.8864,0.0,,7400.0,2750.0,2274.8764,179894.0,66852.5
300805.SZ,20250225,11.61,4.3458,7.922,0.75,149.6943,614.6093,3.2417,2.188,2.1941,0.3437,0.3437,42425.3592,28816.2792,15808.0104,492558.4203,334557.0015
300806.SZ,20250225,21.1,7.9046,9.3014,1.15,170.5909,375.0343,4.3076,4.8588,3.8757,0.0943,0.0943,45330.0503,31966.4176,27166.0115,956464.0613,674491.4114
300807.SZ,20250225,39.5,12.4345,17.8431,1.47,,,5.463,12.2175,15.4283,0.0,,6803.9587,4905.3989,3418.4769,268756.3687,193763.2566
300808.SZ,20250225,27.04,3.1991,5.6886,1.39,104.6834,,4.288,9.0907,10.6138,0.6934,0.6934,16000.0,10519.9438,5916.0779,432640.0,284459.2804
300809.SZ,20250225,39.85,6.8745,12.2732,0.77,85.8057,126.7254,6.3239,21.0858,23.9175,0.2995,0.2995,25353.92,14111.2904,7904.0272,1010353.712,562334.9224
300810.SZ,20250225,21.09,1.3896,2.5713,0.87,,,3.3093,15.1274,14.7016,0.0936,0.0936,11805.0,11398.67,6160.2516,248967.45,240397.9503
300811.SZ,20250225,51.88,2.8111,4.4822,0.97,58.4383,42.2956,5.9659,12.9017,9.7614,0.2678,0.2678,28810.3651,22922.8061,14376.4341,1494681.7414,1189235.1805
300812.SZ,20250225,21.55,4.6461,6.1522,1.06,139.4161,,3.4724,5.5856,7.0897,0.1858,0.1858,14013.7029,9270.2307,7000.7007,301995.2975,199773.4716
300813.SZ,20250225,18.74,2.2709,3.2101,0.93,115.4751,234.8377,2.8922,8.4166,7.3455,0.4805,0.4805,12119.9219,7604.6423,5379.6057,227127.3364,142510.9967
300814.SZ,20250225,43.19,10.3679,35.8785,1.49,289.0399,268.1961,6.6495,6.1177,5.6071,0.2616,0.2616,17580.2016,17580.2016,5080.2016,759288.9071,759288.9071
300815.SZ,20250225,16.59,2.2383,5.5149,1.19,12.6887,11.8626,1.6399,1.0734,0.9572,1.2055,1.2055,39859.2,38957.4108,15811.5191,661264.128,646303.4452
300816.SZ,20250225,33.3,10.0495,12.8511,0.47,249.2181,57.6362,3.1931,2.5455,2.636,0.0,0.1892,8000.0,4836.6203,3782.2079,266400.0,161059.456
300817.SZ,20250225,26.11,24.4771,38.9078,0.98,97.974,94.2631,5.6099,7.5755,7.0164,0.766,0.766,21829.824,12420.864,7814.034,569976.7046,324308.759
300818.SZ,20250225,24.77,5.542,7.6027,1.49,50.3104,33.7014,2.5296,4.2959,3.3325,0.8642,0.8642,16263.593,10334.5738,7533.3313,402849.1986,255987.393
300819.SZ,20250225,14.81,4.697,14.8813,1.77,29.6862,38.0893,2.5392,3.2265,3.6397,2.0257,2.0257,14920.5,13476.225,4253.555,220972.605,199582.8923
300820.SZ,20250225,50.31,3.3484,5.0038,0.77,25.8441,24.5288,4.6929,6.2999,5.6701,0.7906,0.7906,22161.8988,11103.0566,7429.9706,1114965.1286,558594.7775
300821.SZ,20250225,8.69,1.4125,3.6191,0.58,,101.5914,2.0984,2.1718,1.9994,0.0,,120000.0,119970.025,46822.1574,1042800.0,1042539.5173
300822.SZ,20250225,23.18,2.7886,9.6962,0.73,151.6886,105.2314,5.6506,8.3308,8.8224,0.3302,0.3302,31153.62,28898.2038,8310.8838,722140.9116,669860.3641
300823.SZ,20250225,16.03,19.23,24.1093,0.87,36.4901,43.3948,2.2088,4.5551,4.6769,2.6201,2.6201,13098.2727,7608.1721,6068.3954,209965.3114,121958.9988
300824.SZ,20250225,8.98,1.4543,3.8676,0.97,41.0687,42.1486,4.1602,4.405,3.8886,3.1098,3.1098,32634.1682,31604.5307,11884.3226,293054.8304,283808.6857
300825.SZ,20250225,12.41,3.8444,4.4826,0.75,171.8481,1503.4096,2.5477,7.204,7.0945,0.0,,49804.0481,48441.02,41544.329,618068.2369,601153.0582
300826.SZ,20250225,16.36,3.2025,5.8017,1.34,60.6048,63.6336,2.0593,3.5563,3.638,0.5672,0.5672,16650.3053,16086.9512,8879.9158,272398.9947,263182.5216
300827.SZ,20250225,34.25,4.4958,5.7348,0.64,43.0788,32.4684,6.0315,2.4966,2.6251,0.2907,0.2907,35955.5234,26009.5132,20390.3254,1231476.6765,890825.8271
300828.SZ,20250225,16.29,4.3707,8.0474,0.8,36.0031,50.7406,3.7179,4.082,4.5595,0.9172,2.7428,16656.6,12474.404,6775.209,271336.014,203208.0412
300829.SZ,20250225,17.83,5.4492,6.6782,1.37,40.25,37.3048,1.8831,2.419,2.3456,0.5427,0.5427,19240.1301,13213.3025,10781.6225,343051.5197,235593.1836
300830.SZ,20250225,9.39,4.4165,5.4262,0.7,319.1339,182.1606,3.5072,7.9526,8.6952,0.2476,0.2476,43012.5817,31496.4217,25635.6092,403888.1422,295751.3998
300831.SZ,20250225,15.5,5.1728,5.1728,0.92,225.255,68.3643,5.4537,42.4465,24.8835,0.1462,0.1462,32000.0,18448.424,18448.424,496000.0,285950.572
300832.SZ,20250225,61.83,0.4158,0.8836,0.66,29.378,26.2523,5.9835,12.3627,10.952,1.6173,1.6173,78571.8785,68020.7526,32005.3751,4858099.2477,4205723.1333
300833.SZ,20250225,41.65,1.1146,2.3991,0.56,14.3875,16.7774,2.2054,4.0374,4.2476,3.8415,3.8415,12649.05,8126.0074,3775.188,526832.9325,338448.2082
300834.SZ,20250225,19.8,0.7636,0.7636,0.83,47.8714,39.3151,1.3062,2.4027,2.2468,0.982,0.982,19371.2353,6888.531,6888.531,383550.4589,136392.9138
300835.SZ,20250225,42.87,5.7926,6.782,0.86,69.2615,47.3546,4.8823,4.7816,4.5199,0.4595,0.4595,11937.1904,8193.9815,6998.699,511747.3524,351275.9869
300836.SZ,20250225,48.35,2.6377,3.2272,0.69,,8246.9186,5.9408,5.4425,5.2782,0.3231,0.3231,6403.2436,4271.0979,3490.9791,309596.8281,206507.5835
300837.SZ,20250225,21.76,2.5865,5.4903,0.92,20.3355,31.8039,1.5963,3.9711,4.0041,1.3787,1.3787,10000.1405,7058.2655,3325.1405,217603.0573,153587.8573
300838.SZ,20250225,15.53,3.2625,5.9234,0.89,20.0145,41.9853,2.1299,1.9284,2.092,1.6004,1.6004,13797.8,10209.6125,5623.3375,214279.834,158555.2821
300839.SZ,20250225,7.93,3.8763,8.3192,1.11,,,3.6701,0.7008,0.8161,0.0,,24548.104,24020.6522,11192.4368,194666.4647,190483.7719
300840.SZ,20250225,22.83,11.672,13.3013,0.76,49.0172,31.6118,4.1244,7.3356,7.4883,0.219,0.219,24000.0,17120.6131,15023.4509,547920.0,390863.5971
300841.SZ,20250225,54.2,1.5796,2.304,0.71,14.1506,13.1929,2.0857,4.5681,4.3731,3.6804,3.6804,13294.6899,12049.2851,8260.7184,720572.1926,653071.2524
300842.SZ,20250225,50.3,8.5029,10.0462,1.16,18.3518,18.3426,4.5078,0.737,0.4713,1.136,1.136,14070.0,12510.2624,10588.431,707721.0,629266.1987
300843.SZ,20250225,36.09,6.7598,15.9066,0.62,77.211,63.8604,4.0244,4.7595,4.8408,0.2532,0.2532,16370.4863,15569.5838,6616.5838,590810.8506,561906.2793
300844.SZ,20250225,32.9,1.8839,2.0939,0.96,,,2.7963,6.3827,5.2278,0.0,,6464.0,6237.5,5612.0,212665.6,205213.75
300845.SZ,20250225,14.0,4.0398,5.1474,0.94,40.5745,38.2939,2.5905,5.7376,5.7453,1.3488,1.3488,14589.2868,10269.4603,8059.7081,204250.0152,143772.4442
300846.SZ,20250225,27.49,36.788,39.8792,1.03,,,12.8161,11.0656,9.5929,0.0,,50046.215,39025.7753,36000.6899,1375770.4504,1072818.563
300847.SZ,20250225,17.14,1.7596,4.6409,1.15,53.1731,42.9593,3.6666,4.7444,4.3022,0.5834,0.5834,29601.0,29601.0,11223.4138,507361.14,507361.14
300848.SZ,20250225,18.09,1.8891,3.6096,0.61,85.2755,108.5551,5.793,5.0793,4.7094,0.4252,0.4252,41418.8803,23942.3689,12530.115,749267.5446,433117.4534
300849.SZ,20250225,13.85,2.2874,3.8059,0.91,,,3.3386,7.9948,6.1194,0.0,,15000.0,12146.8023,7300.5063,207750.0,168233.2119
300850.SZ,20250225,25.75,7.3076,9.4408,1.3,24.644,,1.9083,3.2716,3.4253,0.4039,0.4039,35874.4749,24544.5608,18998.4885,923767.7287,632022.4406
300851.SZ,20250225,27.9,1.3459,2.1778,0.36,28.5471,36.6312,1.9107,6.7425,6.5948,1.6129,1.6129,8693.34,4378.5619,2705.9619,242544.186,122161.877
300852.SZ,20250225,36.0,4.72,13.0312,0.56,25.0889,30.137,3.4472,3.9007,3.7115,0.5926,0.5926,14245.008,13688.5225,4958.0602,512820.288,492786.81
300853.SZ,20250225,33.9,23.7343,26.6169,0.82,,,5.7958,12.8951,32.0695,0.5775,0.5775,14694.2301,11025.4611,9831.4131,498134.4004,373763.1313
300854.SZ,20250225,13.35,2.3062,2.9405,0.77,65.8008,54.784,1.3573,1.6137,1.8584,0.8243,0.8243,10104.35,5616.7788,4405.3038,134893.0725,74983.997
300855.SZ,20250225,22.07,1.4178,2.0085,0.69,26.4266,26.6362,4.5099,6.3047,6.2406,1.8116,1.8116,39553.15,29295.6138,20679.1,872938.0205,646554.1966
300856.SZ,20250225,24.04,1.3717,3.799,1.07,11.1346,11.4797,3.1116,3.4035,3.2894,5.604,5.604,33977.6037,32610.2487,11774.9587,816821.5929,783950.3787
300857.SZ,20250225,112.72,7.8715,12.5673,0.87,96.2284,42.6295,9.0912,5.9352,4.0511,0.0988,0.0988,24525.5146,24455.9896,15318.0447,2764516.0057,2756679.1477
300858.SZ,20250225,12.75,2.0817,2.6451,0.88,35.9389,36.2548,1.9038,11.2269,11.161,1.1765,1.1765,26349.5118,19376.4577,15249.2782,335956.2755,247049.8357
300859.SZ,20250225,33.68,2.7119,5.0731,0.85,49.4434,54.2722,6.6389,17.1015,17.0327,0.8907,0.8907,15500.0,15500.0,8285.9279,522040.0,522040.0
300860.SZ,20250225,27.22,3.0454,5.9279,0.66,38.6464,53.1014,1.6376,7.6792,7.5596,1.5595,1.5595,19093.1343,11189.7529,5748.5592,519715.1156,304585.0739
300861.SZ,20250225,19.77,1.1708,2.3179,0.72,5.9737,19.7354,1.4536,2.1033,3.0887,1.5175,1.5175,48001.2,30145.8035,15227.3198,948983.724,595982.5352
300862.SZ,20250225,28.61,5.4871,7.0771,0.94,125.8165,320.8862,2.6493,8.2146,9.3523,0.1897,0.1897,18461.7902,15147.1007,11744.1181,528191.8176,433358.551
300863.SZ,20250225,45.54,3.0572,6.9109,0.8,37.0345,36.068,4.0352,1.7804,1.7427,0.7231,0.7231,13495.114,12952.1853,5729.7603,614567.4916,589842.5186
300864.SZ,20250225,21.5,1.5358,5.9772,2.42,21.7848,19.9717,2.6339,4.494,4.1277,3.6865,3.6865,15648.8669,15648.8669,4020.8669,336450.6384,336450.6384
300865.SZ,20250225,25.26,4.1173,10.3044,0.52,,,2.7478,4.4425,4.1849,0.2177,0.2177,9568.0,6774.8352,2707.0064,241687.68,171132.3372
300866.SZ,20250225,116.89,0.767,1.1206,0.76,38.4653,33.1608,7.5046,3.5481,2.8019,1.8222,1.8222,53141.0776,29640.1856,20287.2706,6211660.5607,3464641.2948
300867.SZ,20250225,13.26,1.4234,1.7686,1.03,24.5916,22.2443,0.9913,2.0619,2.1243,0.4072,0.4072,27174.1053,19162.7822,15422.9304,360328.6363,254098.492
300868.SZ,20250225,32.71,10.0775,14.0932,0.93,,,2.7346,6.1892,5.4594,0.0,,12800.0,8018.8805,5734.0133,418688.0,262297.5812
300869.SZ,20250225,14.26,1.3998,2.2374,0.68,34.5651,,3.0096,7.6713,12.3602,2.1038,2.1038,40180.2977,25156.9244,15739.5705,572971.0452,358737.7419
300870.SZ,20250225,163.16,6.6498,16.867,1.35,85.4623,54.0593,8.4545,5.8284,4.8234,0.385,0.385,10252.2924,10252.2924,4041.9647,1672764.028,1672764.028
300871.SZ,20250225,11.15,1.1145,2.6073,0.86,110.1428,,1.4,1.8125,1.6489,2.4123,2.4123,16576.5635,16576.5635,7085.4122,184828.683,184828.683
300872.SZ,20250225,18.5,6.713,7.9531,0.67,73.2648,60.874,2.7084,4.4179,4.4845,0.2339,0.2339,46227.6529,39619.7139,33442.0558,855211.5787,732964.7072
300873.SZ,20250225,21.46,14.3874,22.6517,2.05,17.6017,19.5216,1.6812,2.7068,2.8786,1.8362,1.8362,23060.1779,16923.9685,10749.3654,494871.4177,363188.364
300875.SZ,20250225,29.46,3.763,4.4342,0.7,,,2.3681,10.0297,11.9812,0.0,,9983.4751,8563.954,7267.5978,294113.1764,252294.0848
300876.SZ,20250225,27.91,4.6205,9.371,1.63,124.7538,,3.4459,5.8942,5.7243,0.7132,0.7132,9600.2282,6838.7282,3371.9282,267942.3691,190868.9041
300877.SZ,20250225,14.28,0.7834,1.5806,0.71,56.6047,68.0172,1.0916,1.903,1.6896,0.6145,0.6145,12000.0,11999.895,5947.5855,171360.0,171358.5006
300878.SZ,20250225,14.95,0.783,2.8095,0.61,,,1.6053,4.1658,4.7214,1.6406,1.6406,14479.0322,14412.3959,4016.8314,216461.5314,215465.3187
300879.SZ,20250225,17.21,5.6253,11.8614,1.03,,,2.866,3.7517,2.3183,0.0,,20239.8833,20102.8448,9533.8721,348328.3916,345969.959
300880.SZ,20250225,23.02,1.986,4.499,0.66,29.1966,20.4286,4.2894,4.9367,4.1287,1.2969,1.2969,19513.728,19510.953,8612.7738,449206.0186,449142.1381
300881.SZ,20250225,30.83,2.5682,5.0576,0.89,28.1426,14.0742,3.2388,1.712,1.2579,1.784,1.784,11000.0,5740.625,2915.0,339130.0,176983.4688
300882.SZ,20250225,15.84,1.1924,3.8028,0.77,18.1276,27.3845,3.9432,4.0501,4.5794,2.7056,2.7056,28620.1188,26632.7028,8350.9043,453342.6818,421862.0124
300883.SZ,20250225,5.69,2.4524,3.7565,0.92,,,1.381,2.762,2.5497,0.1737,0.1737,34600.0,32786.485,21403.9275,196874.0,186555.0997
300884.SZ,20250225,12.07,4.0157,4.9763,0.61,29.9624,57.6472,2.3496,3.4671,3.935,3.2383,3.2383,25386.282,19140.9886,15446.0468,306412.4237,231031.7324
300885.SZ,20250225,12.63,4.543,8.5631,0.91,67.8705,49.0602,3.7919,13.9403,11.0979,0.6402,0.6402,24815.18,16701.7775,8860.8775,313415.7234,210943.4498
300886.SZ,20250225,20.47,2.8404,4.2659,0.86,,104.2917,2.7271,5.6646,4.6202,0.0,,7455.5,4346.405,2894.04,152614.085,88970.9104
300887.SZ,20250225,8.12,2.5175,4.6538,0.85,41.1153,,1.3871,1.7959,2.4179,0.7389,0.7389,54575.8376,36219.722,19593.5235,443155.8013,294104.1426
300888.SZ,20250225,35.8,3.2593,3.2593,1.53,35.9188,,1.8347,2.547,2.5286,2.514,2.514,58232.9808,17550.5681,17550.5681,2084740.7126,628310.338
300889.SZ,20250225,15.18,2.1649,2.6733,0.84,69.0037,,1.5487,2.219,2.443,0.1966,0.1966,15600.0,9772.3375,7913.7564,236808.0,148344.0833
300890.SZ,20250225,32.88,8.5225,8.6616,1.1,47.2076,79.0542,1.9292,2.321,2.7813,0.8943,0.8943,11903.1479,10695.2119,10523.4219,391375.503,351658.5673
300891.SZ,20250225,8.68,3.3605,6.2747,3.17,84.6061,116.7291,2.6988,2.1019,2.1514,0.3443,0.3443,40000.7669,33242.1419,17803.1069,347206.6567,288541.7917
300892.SZ,20250225,30.94,5.0113,9.7224,0.98,,,2.9788,2.7543,3.4421,0.0,,10000.0,6456.25,3327.77,309400.0,199756.375
300893.SZ,20250225,33.58,1.0196,2.0102,0.39,38.4268,28.0034,6.2025,5.9359,4.28,0.5937,0.5937,22633.126,11312.0903,5737.3135,760020.3711,379859.9923
300894.SZ,20250225,15.21,4.088,8.063,0.47,25.082,156.102,4.7607,2.8986,3.921,3.9594,3.9594,40772.0479,29407.0554,14909.5554,620142.8486,447281.3126
300895.SZ,20250225,53.27,23.8938,48.7021,1.49,,,8.2983,26.9882,31.9457,0.0,,14080.0657,13817.2254,6778.895,750045.0998,736043.5971
300896.SZ,20250225,173.04,1.4704,2.3145,0.8,28.1739,25.8485,7.017,18.2482,17.03,0.9547,0.9547,30259.2061,20861.868,13253.9157,5236053.0235,3609937.6387
300897.SZ,20250225,26.73,5.5779,11.0187,0.66,28.9275,27.8059,2.7767,4.0995,3.8903,2.1173,2.1173,10048.664,6294.223,3186.2614,268600.7887,168244.5808
300898.SZ,20250225,26.7,10.3925,23.575,1.28,30.3704,31.4273,3.4492,3.4963,4.1064,1.8727,1.8727,12400.0,11473.4689,5057.826,331080.0,306341.6196
300899.SZ,20250225,22.95,2.5336,3.1127,0.7,93.9371,97.1748,2.2673,11.7456,11.0149,1.5686,1.5686,6378.3466,4093.6066,3332.0266,146383.0545,93948.2715
300900.SZ,20250225,21.59,4.3706,4.9906,1.35,61.232,106.7858,4.3785,8.655,7.465,0.3302,0.3302,29664.3841,21953.7866,19226.4746,640454.0527,473982.2527
300901.SZ,20250225,11.05,4.1122,10.0097,1.17,124.2409,,2.674,5.4066,6.9746,1.3402,1.3402,24000.0,24000.0,9859.6596,265200.0,265200.0
300902.SZ,20250225,18.21,3.2357,4.9901,0.63,86.3321,190.3022,3.957,8.9391,9.6286,1.1744,1.1744,18312.5446,12290.5321,7969.4021,333471.4372,223810.5895
300903.SZ,20250225,8.71,4.1407,4.9739,0.79,,,1.7826,1.2192,1.1108,,,41469.4422,32825.0835,27326.3725,361198.8416,285906.4773
300904.SZ,20250225,57.6,9.7994,9.7994,0.98,101.1925,128.6069,5.2257,7.5373,8.9762,0.9722,0.9722,7238.3232,2198.3232,2198.3232,416927.4163,126623.4163
