ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688343.SH,20250423,54.14,3.664,4.1141,1.22,,,4.872,37.9973,20.9445,,,35513.372,26013.728,23167.7895,1922693.9601,1408383.2339
688345.SH,20250423,18.5,0.9847,3.8806,1.53,,,1.7644,1.0033,1.0033,,,10000.0,10000.0,2537.5,185000.0,185000.0
688347.SH,20250423,53.84,3.2156,4.309,0.82,244.1278,244.1278,2.1308,6.4573,6.4573,0.2786,0.2786,172565.4069,39144.0,29210.974,9290921.5075,2107512.96
688348.SH,20250423,41.05,1.921,2.2764,1.21,29.1304,45.0813,1.7727,4.5173,3.5751,1.7255,1.7255,15627.7435,8058.7083,6800.521,641518.8707,330809.9757
688349.SH,20250423,23.82,1.0895,1.0895,0.87,14.5589,15.7333,2.1227,1.9555,1.6149,2.4173,2.4173,122640.4215,18828.5715,18828.5715,2921294.8401,448496.5731
688350.SH,20250423,15.0,1.0754,2.0947,0.53,,,1.372,1.1703,1.1703,1.6087,1.6087,12215.0099,12215.0099,6271.1789,183225.1485,183225.1485
688351.SH,20250423,21.6,6.5389,6.5389,1.27,195.2158,195.2158,5.8361,24.6026,24.6026,,,47060.0,12485.9881,12485.9881,1016496.0,269697.343
688352.SH,20250423,11.43,1.269,1.269,0.9,43.3824,43.3824,2.2639,6.9362,6.9362,1.3123,1.3123,118903.7288,36588.1123,36588.1123,1359069.6202,418202.1236
688353.SH,20250423,21.2,0.9314,0.9318,0.86,,,0.9741,6.4404,6.6992,1.3992,1.3992,15950.0,6251.4393,6249.2393,338140.0,132530.5132
688355.SH,20250423,17.32,0.7452,2.3637,1.15,146.4128,32.5217,1.9795,4.0243,3.3969,2.5725,2.5725,12395.6072,12395.6072,3907.6756,214691.9167,214691.9167
688356.SH,20250423,59.97,0.9157,1.8303,1.35,31.4246,118.2639,2.8693,12.4512,16.2722,0.9549,0.9549,6065.07,6065.07,3034.5062,363722.2479,363722.2479
688357.SH,20250423,23.95,0.6264,0.9976,0.56,15.6593,32.2019,1.433,2.4648,3.0772,2.5052,2.5052,10005.8481,10005.8481,6282.9681,239640.062,239640.062
688358.SH,20250423,28.77,0.6448,1.7938,1.29,22.0222,22.502,2.2665,6.6671,6.8815,2.7745,2.7745,11212.4537,11212.4537,4030.4537,322582.2929,322582.2929
688359.SH,20250423,45.98,1.1331,2.0407,0.97,,,7.6209,8.9278,7.103,,,9657.965,9657.965,5362.765,444073.2307,444073.2307
688360.SH,20250423,20.52,2.5139,4.2588,1.67,44.1371,30.64,2.7154,2.7927,2.5067,0.8702,0.8702,18838.9762,17406.5223,10274.682,386575.7916,357181.8376
688361.SH,20250423,81.57,2.4494,3.0415,1.56,,,10.7082,18.9096,18.9096,0.1716,0.1716,32000.0,24415.6875,19662.9382,2610240.0,1991587.6294
688362.SH,20250423,28.85,5.0788,6.2284,2.03,177.6441,93.2321,4.6622,3.2646,3.078,,,40841.24,27857.74,22715.678,1178269.774,803695.799
688363.SH,20250423,47.42,0.3186,0.9067,1.12,131.0697,131.0697,3.354,4.2529,4.2529,0.7958,0.7958,48167.8242,48167.8242,16924.1738,2284118.2236,2284118.2236
688365.SH,20250423,11.82,2.2246,5.5205,0.69,,,5.2666,10.5858,10.4339,,,42582.4684,42582.4684,17159.6561,503324.7765,503324.7765
688366.SH,20250423,53.04,0.2503,0.5569,0.72,29.4177,29.4177,2.2185,4.5849,4.5849,2.0809,2.0809,23319.3695,19405.1855,8720.3855,1236859.3583,1029251.0389
688367.SH,20250423,15.74,0.7292,1.1536,0.79,68.8189,52.4576,2.3206,5.9928,4.6505,0.6334,0.6334,8762.46,8762.46,5538.711,137921.1204,137921.1204
688368.SH,20250423,116.6,1.5304,4.4963,0.58,,,8.1348,6.8106,6.8106,,,8782.647,8782.647,2989.4482,1024056.6402,1024056.6402
688369.SH,20250423,28.66,3.239,4.1031,0.89,,,2.9567,3.161,3.9008,0.4343,0.4343,11521.8071,11521.8071,9095.3421,330214.9915,330214.9915
688370.SH,20250423,18.79,0.8047,0.8047,0.84,29.1556,27.6746,0.9652,4.0584,4.3277,1.9329,1.9329,13710.7879,4374.9116,4374.9116,257625.7046,82204.589
688371.SH,20250423,15.41,0.8794,1.0297,0.95,114.609,114.609,2.7201,10.7822,10.7822,,,33547.2356,12693.9022,10840.1422,516962.9006,195613.0329
688372.SH,20250423,79.12,3.4593,3.7916,0.92,76.3296,70.1322,3.4386,12.2285,8.3637,0.4028,0.4028,11383.4777,7869.2088,7179.5957,900660.7556,622611.8003
688373.SH,20250423,5.92,2.5231,2.5231,0.92,,,8.8021,29.7928,29.7928,,,65560.5491,36604.714,36604.714,388118.4507,216699.9069
688375.SH,20250423,49.5,0.389,1.3557,0.61,60.8744,70.0106,4.7245,11.3862,13.1246,1.0303,1.0303,59601.49,26547.2346,7616.7098,2950273.755,1314088.1127
688376.SH,20250423,39.32,2.0773,2.0773,0.79,30.5058,27.878,2.9528,3.5106,3.0654,0.763,0.763,13440.0,5098.5589,5098.5589,528460.8,200475.3359
688377.SH,20250423,18.5,0.3824,0.573,0.67,25.2845,38.7578,2.0011,2.9761,3.1936,1.2354,1.2354,19466.7,19466.7,12991.7,360133.95,360133.95
688378.SH,20250423,18.96,1.6698,2.4209,0.76,43.64,189.241,2.2715,7.4069,9.2273,3.0139,3.0139,20814.8221,20121.5983,13878.995,394649.027,381505.5038
688379.SH,20250423,23.03,1.9759,4.0696,1.35,25.7348,25.7348,2.0827,1.0818,1.0818,0.617,0.617,9008.552,9008.552,4373.752,207466.9526,207466.9526
688380.SH,20250423,27.94,3.9595,3.9595,1.03,81.7502,81.7502,3.737,12.2702,12.2702,0.8931,0.8931,40036.5,14778.0,14778.0,1118619.81,412897.32
688381.SH,20250423,21.94,1.8533,2.1826,0.61,352.75,,1.9722,14.2373,10.3167,0.6691,0.6691,24750.0,18354.64,15585.64,543015.0,402700.8016
688382.SH,20250423,21.96,2.1414,2.3328,0.84,,,6.9954,68.4541,75.1033,,,57832.7844,40129.7964,36835.7927,1270007.9454,881250.3289
688383.SH,20250423,41.62,0.5068,1.5355,1.18,70.4897,98.761,3.0507,4.0866,4.5512,0.4775,0.4775,10213.36,10213.36,3371.2224,425080.0432,425080.0432
688385.SH,20250423,46.81,1.3549,2.5528,0.89,67.1522,67.1522,6.5237,10.7099,10.7099,0.2127,0.2127,82142.73,53709.73,28506.5289,3845101.1913,2514152.4613
688386.SH,20250423,55.12,5.1807,9.9698,1.56,44.5871,37.8083,5.2957,9.3982,7.4953,0.9071,0.9071,7000.0,7000.0,3637.5068,385840.0,385840.0
688387.SH,20250423,5.35,0.7428,0.9453,0.74,,,2.9171,2.3304,2.8192,,,341875.0,137875.0,108341.6176,1829031.25,737631.25
688388.SH,20250423,19.17,1.2001,1.5226,0.74,429.3639,,1.1995,1.6445,1.2488,0.0776,0.0776,42623.8662,42623.8662,33593.8392,817099.5151,817099.5151
688389.SH,20250423,13.83,1.0295,1.6195,0.85,17.1572,17.1572,2.8894,5.1618,5.1618,2.0301,2.0301,42848.573,42848.573,27239.6931,592595.7646,592595.7646
688390.SH,20250423,41.01,1.5225,2.2745,0.72,11.6753,,3.6194,1.353,1.4765,1.3026,1.3026,24258.6404,24258.6404,16238.6144,994846.8428,994846.8428
688391.SH,20250423,27.69,1.5405,1.5405,0.72,33.9007,38.0754,1.6887,5.3608,5.4053,2.0698,2.0698,11458.59,5675.3904,5675.3904,317288.3571,157151.5602
688392.SH,20250423,50.44,1.9431,2.502,1.05,67.4338,67.4338,3.4235,9.9059,9.9059,0.3904,0.3904,11480.0,6981.8761,5422.2439,579051.2,352165.8305
688393.SH,20250423,30.71,4.3531,7.642,1.09,134.9595,134.9595,2.2883,6.1035,6.1035,0.4884,0.4884,9356.7699,9356.7699,5329.8583,287346.4036,287346.4036
688395.SH,20250423,19.24,2.2899,5.4538,1.44,32.5902,44.4444,2.1921,4.4641,4.5541,1.0323,1.0323,8659.772,8659.772,3636.012,166614.0133,166614.0133
688396.SH,20250423,47.17,0.2148,0.6357,0.6,42.3315,80.7133,2.7893,6.3248,6.1886,0.2363,0.2363,132752.9398,132752.9398,44854.7252,6261956.1704,6261956.1704
688398.SH,20250423,15.7,0.5567,1.0967,0.92,24.8327,33.6425,2.5893,3.1372,2.8119,2.0649,2.0649,16781.3892,16781.3892,8517.7852,263467.8104,263467.8104
688399.SH,20250423,67.34,0.9374,1.5641,1.37,,,1.174,10.9155,10.9155,,,5667.0082,5667.0082,3396.4882,381616.3322,381616.3322
688400.SH,20250423,26.77,5.4266,5.4266,1.77,75.2759,117.2871,3.2086,4.6727,5.5224,0.1862,0.1862,46097.6733,23709.237,23709.237,1234034.7142,634696.2745
688401.SH,20250423,36.0,3.7804,4.6871,0.95,36.4662,36.4662,5.0004,7.9493,7.9493,0.6464,0.6464,19333.372,11571.232,9332.8538,696001.392,416564.352
688403.SH,20250423,9.04,2.1988,2.1988,1.01,47.4159,47.4159,2.3941,5.0468,5.0468,1.0883,1.0883,83798.1982,57897.0759,57897.0759,757535.7117,523389.5661
688408.SH,20250423,46.24,1.8121,3.244,1.1,15.9998,15.9998,2.291,1.1194,1.1194,1.1761,1.1761,21851.594,20238.467,11304.9622,1010417.7066,935826.7141
688409.SH,20250423,50.24,1.8383,2.3341,1.12,91.1982,77.5343,3.3557,7.4472,5.0578,1.0656,1.0656,30621.0771,17721.3527,13956.7538,1538402.9135,890320.7596
688410.SH,20250423,12.86,3.8393,5.7806,1.55,58.2922,56.097,2.3909,7.2842,6.9511,1.0438,1.0438,32131.5646,23455.3572,15578.4034,413211.9208,301635.8936
688411.SH,20250423,72.65,7.9689,7.9689,2.29,22.3347,19.9559,3.6263,1.8494,1.5614,,,17773.0148,3564.9425,3564.9425,1291209.5252,258993.0726
688416.SH,20250423,38.93,2.4092,2.4092,0.96,,,2.361,10.5188,8.6413,,,8263.7279,4780.1677,4780.1677,321706.9271,186091.9286
688418.SH,20250423,31.6,1.9586,2.8596,0.51,,225.6691,6.7556,6.9177,6.4386,,,19361.0,19361.0,13260.7538,611807.6,611807.6
688419.SH,20250423,31.66,2.8743,2.8743,0.89,40.5543,40.5543,2.5699,9.6803,9.6803,0.9476,0.9476,8200.0,2215.8093,2215.8093,259612.0,70152.5224
688420.SH,20250423,21.08,1.2795,1.2795,1.04,45.8289,45.8289,1.2905,3.4116,3.4116,1.3785,1.3785,8843.0,3410.9,3410.9,186410.44,71901.772
688425.SH,20250423,4.14,1.2528,1.2528,1.16,14.643,14.643,1.2577,2.1979,2.1979,2.1739,2.1739,533349.7,147795.7,147795.7,2208067.758,611874.198
688426.SH,20250423,17.8,1.735,1.735,0.85,,,1.3704,11.6865,15.6132,,,11249.3716,3799.3332,3799.3332,200238.8145,67628.131
688428.SH,20250423,20.62,2.3593,2.5386,1.14,,,5.4041,36.004,36.004,,,176256.7202,26628.2967,24747.8054,3634413.5705,549075.478
688429.SH,20250423,13.32,0.6444,0.8892,0.94,30.1188,,3.1321,3.0787,7.4975,0.336,0.336,40000.08,11782.7227,8538.7195,532801.0656,156945.8664
688432.SH,20250423,11.39,0.7287,1.3345,0.9,61.0141,61.0141,3.2731,14.2682,14.2682,0.0875,0.0875,124762.1058,50756.5658,27714.3158,1421040.3851,578117.2845
688433.SH,20250423,40.62,2.8145,6.9177,1.74,250.3244,250.3244,8.6554,34.1965,34.1965,0.2364,0.2364,41416.88,20210.432,8222.7693,1682353.6656,820947.7478
688435.SH,20250423,29.83,1.7519,1.9612,0.88,56.0177,,2.2362,10.2456,13.0699,,,8350.0,4614.7915,4122.3197,249080.5,137659.2304
688439.SH,20250423,59.8,1.2456,1.77,0.6,19.5871,37.0809,2.4282,9.2204,11.25,1.1756,1.1756,20000.0,11391.7642,8016.2908,1196000.0,681227.4992
688443.SH,20250423,27.9,5.0107,5.0107,1.77,,,4.8191,8444.3678,339.9364,,,36668.0,11404.0085,11404.0085,1023037.2,318171.8372
688448.SH,20250423,28.06,1.1504,1.7321,0.91,41.8303,39.1923,1.9636,4.8616,4.1999,,,7165.23,4797.23,3186.23,201056.3538,134610.2738
688449.SH,20250423,41.39,3.5753,3.5753,0.74,161.2707,229.2698,11.2102,16.2205,15.8921,,,46000.0,6509.7497,6509.7497,1903940.0,269438.5401
688450.SH,20250423,22.68,0.7593,1.4341,1.07,31.8811,,1.4751,4.9169,8.3022,0.97,0.97,6600.0,4817.7235,2550.715,149688.0,109265.969
688455.SH,20250423,11.49,0.9187,1.3803,1.08,,,1.9974,1.8093,1.4903,,,18084.9167,12984.9167,8642.2958,207795.6929,149196.6929
688456.SH,20250423,32.6,1.2507,1.9636,1.32,61.3091,57.6743,2.7983,1.2605,1.0475,0.6135,0.6135,10366.0,10366.0,6602.2,337931.6,337931.6
688458.SH,20250423,37.2,1.8887,2.081,0.6,137.6011,,2.1967,8.7849,10.2659,0.19,0.19,11153.6629,8394.8541,7619.0812,414916.2599,312288.5725
688459.SH,20250423,9.79,0.5731,0.5731,0.68,42.4446,37.4157,1.3792,4.8478,4.2495,1.0215,1.0215,48000.0,17558.4968,17558.4968,469920.0,171897.6837
688466.SH,20250423,15.68,0.4465,1.5102,1.0,27.2783,27.0813,1.7741,3.3706,3.0286,2.5943,5.1886,12311.9025,12311.9025,3640.0425,193050.6312,193050.6312
688468.SH,20250423,7.05,0.7861,1.1661,0.82,19.1881,22.2675,1.9967,6.3498,6.4815,1.7443,1.7443,40110.8,40110.8,27039.7457,282781.14,282781.14
688469.SH,20250423,4.57,0.8013,0.8013,0.94,,,2.6889,6.0674,4.9633,,,706908.52,439596.0,439596.0,3230571.9364,2008953.72
688472.SH,20250423,9.28,1.1097,1.1097,1.34,11.7886,14.9401,1.4918,0.6671,0.7415,1.2724,1.2724,368821.7324,138191.0427,138191.0427,3422665.6767,1282412.8763
688475.SH,20250423,34.02,0.79,2.1276,0.92,53.1639,51.8466,4.7564,4.923,4.7967,1.0498,1.0498,78750.0,40950.0,15204.4162,2679075.0,1393119.0
688478.SH,20250423,28.08,1.2787,2.0686,1.2,54.7093,72.9633,2.4662,9.5799,9.1411,0.707,0.707,13836.6096,10202.5806,6306.775,388531.9976,286488.4632
688479.SH,20250423,18.86,1.0818,1.0818,0.99,33.7246,33.7246,1.414,4.576,4.576,2.6511,2.6511,14431.74,6087.4224,6087.4224,272182.6164,114808.7865
688480.SH,20250423,33.53,1.0295,1.5406,1.0,35.3854,16.7145,2.9567,3.9538,3.4457,1.4912,1.4912,9532.6179,6384.6179,4266.5607,319628.6782,214076.2382
688484.SH,20250423,35.45,2.2309,2.4075,0.78,57.7082,49.7415,3.8433,8.4714,5.875,1.066,1.066,42545.7743,29297.0277,27148.6015,1508247.6989,1038579.632
688485.SH,20250423,9.69,1.1149,1.1149,0.75,1140.2448,134.5924,1.1444,5.3008,3.8877,0.5088,0.5088,15029.2062,8815.7978,8815.7978,145633.0081,85425.0807
688486.SH,20250423,112.92,2.4335,2.6902,1.13,79.9765,79.9765,8.0664,24.7842,24.7842,0.8353,0.8353,10228.059,5693.7581,5150.4464,1154952.4223,642939.1647
688488.SH,20250423,10.46,2.6452,4.4775,1.58,,,4.4405,10.6995,10.4979,,,42078.2808,42078.2808,24858.9408,440138.8172,440138.8172
688489.SH,20250423,35.05,1.6088,2.4067,1.2,95.5045,95.5045,2.1729,8.5008,8.5008,0.56,0.56,11476.8476,5053.2972,3377.9832,402263.5084,177118.0669
688496.SH,20250423,7.49,1.3674,2.9154,1.09,,,3.2644,5.0985,4.4774,,,45000.0,23794.56,11160.0,337050.0,178221.2544
688498.SH,20250423,110.27,3.0327,3.0327,1.5,486.527,,4.5467,65.6317,37.5832,0.0897,0.1794,8594.7726,6014.9271,6014.9271,947745.5746,663266.0113
688499.SH,20250423,24.02,2.3373,3.5103,1.43,,,1.922,0.8115,1.4706,,,16872.851,16872.851,11234.6545,405285.881,405285.881
688500.SH,20250423,29.99,1.9726,2.9618,0.92,,,3.0044,5.0164,5.0164,,,7427.451,7427.451,4946.8695,222749.2555,222749.2555
688501.SH,20250423,24.96,4.2489,7.0915,1.1,33.0402,33.0402,3.2072,2.3377,2.3377,0.8814,0.8814,12307.1,12307.1,7373.9094,307185.216,307185.216
688502.SH,20250423,295.31,6.751,6.751,0.93,438.9622,438.9622,13.3071,31.0093,31.0093,0.2201,0.2201,5280.0,1680.0,1680.0,1559236.8,496120.8
688503.SH,20250423,32.65,2.5637,2.8575,1.6,17.8754,18.864,1.6986,0.7679,0.6315,2.2783,2.2783,24203.3643,18066.4831,16209.0466,790239.8444,589870.6732
688505.SH,20250423,7.83,1.1975,3.0002,1.77,204.2679,204.2679,3.5219,11.4411,11.4411,1.1494,1.1494,103657.21,71057.21,28362.5807,811635.9543,556377.9543
688506.SH,20250423,283.5,1.3428,1.9472,1.16,30.6631,30.6631,29.2552,19.5241,19.5241,,,40100.0,9207.0423,6349.2732,11368350.0,2610196.4921
688507.SH,20250423,76.4,4.5561,5.0842,1.76,164.248,144.584,2.3979,17.9717,17.6491,0.4222,0.4222,8910.8784,4923.573,4412.1441,680791.1098,376160.9772
688508.SH,20250423,55.98,5.6602,7.6615,0.66,66.0267,57.1605,2.9002,7.6206,6.9173,0.2601,0.2601,13131.0346,13131.0346,9700.9346,735075.3169,735075.3169
688509.SH,20250423,3.48,1.6283,1.6283,0.91,,,2.0608,3.0007,4.0692,,,77000.0,38479.22,38479.22,267960.0,133907.6856
688510.SH,20250423,18.52,5.0513,6.9233,0.74,37.8205,38.1134,4.0568,6.8046,6.6769,1.0799,1.0799,25838.2608,25838.2608,18851.9694,478524.59,478524.59
688511.SH,20250423,12.57,1.3123,2.9113,1.13,26.005,,1.5441,9.2009,15.868,2.3099,2.3099,10282.9142,10282.9142,4635.2824,129256.2315,129256.2315
688512.SH,20250423,9.7,1.818,1.9776,0.53,,,2.4763,8.0964,8.5296,,,46076.2548,32239.8276,29636.9828,446939.6716,312726.3277
688513.SH,20250423,39.13,4.2413,7.415,1.74,30.4876,29.2,2.562,6.1835,5.1233,1.0083,1.0083,17653.2256,17653.2256,10097.4256,690770.7177,690770.7177
688515.SH,20250423,108.5,2.0014,2.5068,0.94,,,5.3825,31.7333,21.4951,,,8000.0,4981.94,3977.6191,868000.0,540540.49
688516.SH,20250423,33.91,1.5867,3.0203,1.63,8.393,9.8801,2.6227,1.1615,1.2185,6.7263,6.7263,31505.2411,29136.2428,15306.4558,1068342.7257,988009.9933
688517.SH,20250423,13.67,0.8818,1.6943,0.84,23.1054,20.6555,2.2938,3.2684,2.8416,3.6148,3.6148,13661.3184,13661.3184,7110.1696,186750.2225,186750.2225
688518.SH,20250423,15.63,1.3712,1.5617,0.95,32.2288,32.2288,1.6951,1.6939,1.6939,0.9533,0.9533,34132.5095,34132.5095,29967.4093,533491.1235,533491.1235
688519.SH,20250423,34.94,1.3079,3.2548,0.62,165.592,135.849,3.3955,2.4788,2.2783,0.268,0.268,23848.365,23229.365,9334.2033,833261.8731,811634.0131
688520.SH,20250423,38.66,0.8066,2.6207,1.62,,153.7875,,9.1221,6.8518,,,44533.5714,44533.5714,13706.1564,1721667.8703,1721667.8703
688521.SH,20250423,93.72,1.3736,1.9617,0.64,,,21.9632,20.077,20.2102,,,50085.2832,49898.9298,34938.2371,4693992.7415,4676527.7009
688522.SH,20250423,70.48,3.4759,3.4759,1.08,199.1999,162.272,6.7619,44.2003,41.0274,0.152,0.152,21653.352,8654.3688,8654.3688,1526128.249,609959.913
688523.SH,20250423,19.37,1.7759,1.7759,0.58,58.65,78.4263,4.8335,17.2757,15.4682,1.0263,1.0263,40688.0,8532.5295,8532.5295,788126.56,165275.0964
688525.SH,20250423,61.9,3.3965,5.4079,1.04,,162.5327,6.6115,7.9516,4.2587,,,46126.5626,31730.4342,19928.2946,2855234.2249,1964113.877
688526.SH,20250423,15.79,0.4759,1.7498,0.63,18.5893,19.6232,1.8711,6.917,7.765,2.7148,2.7148,46612.8056,46612.8056,12677.3149,736016.2004,736016.2004
688528.SH,20250423,8.75,0.6262,1.5741,1.28,,,2.6915,4.4952,4.5863,,,16800.0,16800.0,6683.4719,147000.0,147000.0
688529.SH,20250423,16.65,2.5034,4.4419,2.01,,,1.3804,1.5482,1.5482,0.6691,0.6691,16817.5953,16817.5953,9478.1785,280012.9617,280012.9617
688530.SH,20250423,16.37,2.3214,2.3214,0.78,53.096,95.2689,3.0618,5.5011,5.9986,0.2443,0.2443,16004.4824,3200.8966,3200.8966,261993.3769,52398.6773
688531.SH,20250423,63.29,2.7813,2.7813,1.13,63.4374,51.3592,2.2443,12.3375,9.7999,1.1727,1.1727,11450.4414,7406.9859,7406.9859,724698.4362,468788.1376
688533.SH,20250423,29.93,1.4125,5.2943,2.12,30.6565,20.6351,3.2946,2.095,1.7624,1.0176,1.0176,16284.7152,16284.7152,4344.7164,487401.5259,487401.5259
688535.SH,20250423,70.88,3.4955,3.8958,1.12,142.769,142.769,5.5047,17.2472,17.2472,0.5643,0.5643,8069.6453,5245.5548,4706.5377,571976.4589,371804.9242
688536.SH,20250423,171.5,4.7032,7.4577,0.95,,,4.2886,20.7963,18.6473,,,13260.1444,13260.1444,8362.579,2274114.7646,2274114.7646
688538.SH,20250423,2.11,0.5229,0.7131,0.94,,,2.9086,5.8862,5.8862,,,1383200.3883,575223.5725,421807.5485,2918552.8193,1213721.738
688539.SH,20250423,24.92,0.866,1.0933,1.02,83.2556,83.2556,2.6639,13.3994,13.3994,1.1465,1.1465,18592.0,10472.0,8295.0,463312.64,260962.24
688543.SH,20250423,52.67,3.6231,3.6231,0.86,46.5674,46.5674,4.0603,7.6834,7.6834,1.2548,1.2548,17570.1557,9665.2829,9665.2829,925420.1007,509070.4503
688545.SH,20250423,26.54,4.6869,4.6869,1.03,59.9121,59.9121,3.3878,8.4031,8.4031,,,36000.0,6842.3324,6842.3324,955440.0,181595.5019
688548.SH,20250423,11.2,1.217,1.217,0.88,59.5957,62.2869,2.5123,7.0252,6.745,1.0536,1.0536,131939.8521,68131.3514,68131.3514,1477726.3435,763071.1357
688549.SH,20250423,7.3,1.2223,1.4188,0.94,1076.777,1076.777,3.5597,10.4751,10.4751,0.137,0.137,147727.6,57773.5989,49773.5989,1078411.48,421747.272
688550.SH,20250423,34.95,1.6364,2.9037,0.7,23.8959,22.8695,1.964,4.1236,4.0793,1.3409,1.3409,17210.7058,17210.7058,9698.8902,601514.1677,601514.1677
688551.SH,20250423,26.51,0.612,1.3205,1.21,19.0378,45.4183,1.7116,4.2135,4.6599,2.2561,2.2561,8407.0709,8407.0709,3896.2982,222871.4496,222871.4496
688552.SH,20250423,22.58,5.8296,5.8296,1.11,,,2.9136,34.9609,13.8872,0.4074,0.4074,33724.8,8399.3352,8399.3352,761505.984,189656.9888
688553.SH,20250423,15.9,1.2746,1.4873,1.08,48.1826,20.3548,1.6928,7.265,6.1611,1.3329,1.3329,42360.0,30953.3234,26527.6238,673524.0,492157.8421
688556.SH,20250423,8.71,1.314,1.7385,1.37,3.2594,,1.3402,0.7701,1.0644,7.5667,7.5667,54676.9006,54676.9006,41327.0098,476235.8042,476235.8042
688557.SH,20250423,21.74,1.9383,3.3319,1.48,19.8276,19.8276,1.9013,1.8399,1.8399,1.5114,1.5114,10220.798,10220.798,5945.8237,222200.1485,222200.1485
688558.SH,20250423,22.28,0.8831,2.9796,1.45,22.98,22.98,1.7991,2.8349,2.8349,2.2323,2.2323,13200.0,13200.0,3912.2368,294096.0,294096.0
688559.SH,20250423,28.16,1.0296,1.3141,1.21,21.5836,,2.1377,1.4454,1.5348,0.2896,0.2896,24660.46,24660.46,19321.78,694438.5536,694438.5536
688560.SH,20250423,12.4,0.7877,1.246,1.01,,,0.9107,1.7877,2.8895,,,20130.1918,20130.1918,12726.4218,249614.3783,249614.3783
688561.SH,20250423,29.51,0.7497,1.7178,0.93,281.8023,,2.2981,3.1385,4.6433,,,68517.2377,68517.2377,29904.5752,2021943.6845,2021943.6845
688562.SH,20250423,15.22,1.3411,1.5429,0.99,,,3.5049,5.2351,5.2351,0.2957,0.2957,40000.0,16902.0,14691.0,608800.0,257248.44
688563.SH,20250423,54.66,1.2584,1.2584,0.88,42.3324,42.3324,2.374,8.3889,8.3889,0.9605,0.9605,45000.0,11518.8993,11518.8993,2459700.0,629623.0357
688565.SH,20250423,6.62,1.6444,2.4218,0.99,,390.687,2.062,3.9442,2.6909,,,15193.71,14973.0,10166.8,100582.3602,99121.26
688566.SH,20250423,23.53,1.1713,3.9483,1.53,21.3954,21.6904,2.0419,5.2342,5.1903,2.1939,2.1939,19943.0865,19943.0865,5916.4263,469260.8253,469260.8253
688567.SH,20250423,12.72,0.7168,1.1328,1.09,,,1.5695,0.9458,1.3239,,,122210.3885,122210.3885,77331.631,1554516.1417,1554516.1417
688568.SH,20250423,51.53,0.8279,1.9248,1.06,79.6068,79.6068,7.2917,8.595,8.595,0.2501,0.2501,54332.593,54332.593,23371.5708,2799758.5173,2799758.5173
688569.SH,20250423,22.08,0.5495,2.1981,0.79,21.7036,21.7036,1.6336,3.3,3.3,2.038,2.038,21066.67,21066.67,5266.67,465152.0736,465152.0736
688570.SH,20250423,19.1,0.4401,0.6669,0.86,24.3548,24.3548,1.9036,4.4445,4.4445,2.0942,2.0942,43300.0,18601.0,12275.5,827030.0,355279.1
688571.SH,20250423,7.31,0.5544,1.892,0.73,22.0874,22.0874,1.9848,2.4185,2.4185,1.9949,1.9949,42012.85,42012.85,12310.45,307113.9335,307113.9335
688573.SH,20250423,17.5,4.0915,4.5527,0.9,29.3159,,2.061,2.8818,2.7671,1.1321,1.1321,9775.4388,5199.4296,4672.7629,171070.179,90990.018
688575.SH,20250423,14.9,0.5494,1.0383,1.04,23.9409,28.1741,3.0766,4.1398,4.2674,1.8285,1.8285,57042.68,57042.68,30181.3896,849935.932,849935.932
688576.SH,20250423,67.99,2.0574,2.0592,1.17,26.944,31.2163,2.013,8.7658,9.2212,1.5461,1.5461,4650.2781,2235.3134,2233.2765,316172.408,151978.9581
688577.SH,20250423,58.1,1.5568,3.6286,1.64,156.8593,167.7034,4.5445,6.9596,6.0211,0.7043,0.7043,7948.5521,7948.5521,3410.185,461810.877,461810.877
688578.SH,20250423,86.75,1.3059,2.7814,1.94,60.6008,27.4116,7.3975,19.3429,10.9724,0.7493,0.7493,45000.0,45000.0,21127.4998,3903750.0,3903750.0
688579.SH,20250423,9.51,1.1509,1.6345,1.14,59.3686,59.3686,2.7694,6.859,6.859,0.8412,0.8412,40001.0,40001.0,28166.76,380409.51,380409.51
688580.SH,20250423,39.91,2.2247,6.2063,0.73,28.0513,38.2199,2.3514,8.2692,9.5542,2.6737,2.6737,9577.1288,9577.1288,3433.0017,382223.2104,382223.2104
688581.SH,20250423,61.44,4.9607,7.0388,3.82,16.9579,16.7598,2.0274,7.8151,7.6114,1.6749,1.6749,8097.8794,4074.869,2871.8155,497533.7103,250359.9514
688582.SH,20250423,65.4,2.6033,3.761,1.28,117.9244,97.7077,11.5026,64.7701,55.7486,0.1954,,40060.64,24687.8,17088.5,2619965.856,1614582.12
688583.SH,20250423,104.76,9.7484,9.7484,1.87,62.349,58.7387,6.625,26.2182,21.294,,,6800.0,1278.0347,1278.0347,712368.0,133886.9152
688584.SH,20250423,16.97,3.3867,8.1585,2.18,93.4966,93.4966,2.727,10.1853,10.1853,1.7588,1.7588,66545.8353,33978.8393,14105.1077,1129282.825,576620.9029
688585.SH,20250423,7.52,0.4017,2.6112,0.96,34.2042,34.2042,2.3957,2.0305,2.0305,0.7978,0.7978,40336.1728,40336.1728,6204.3723,303328.0195,303328.0195
