ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603392.SH,20250630,61.0,0.3253,1.2272,0.91,726.429,,6.3204,34.3691,40.7562,0.5253,,126512.2774,126512.2774,33536.3775,7717248.9214,7717248.9214
603393.SH,20250630,28.95,0.7882,1.3981,0.73,10.3547,9.9717,1.4388,3.2495,3.3085,3.1088,3.1088,42392.1327,42322.1331,23859.4733,1227252.2417,1225225.7532
603395.SH,20250630,33.73,3.7181,3.7181,1.05,94.13,94.4827,6.3755,2.5161,2.4098,,0.3421,26000.0,5359.6492,5359.6492,876980.0,180780.9675
603396.SH,20250630,25.5,1.6704,2.888,0.9,55.4519,63.6823,1.3801,1.3963,1.3774,0.7847,0.5882,13852.7478,13852.7478,8012.4486,353245.0689,353245.0689
603398.SH,20250630,5.55,8.2757,13.3797,0.81,,,2.722,8.6841,12.453,0.0,,43364.1524,43364.1524,26821.9566,240671.0458,240671.0458
603399.SH,20250630,9.23,2.5873,4.5875,0.52,186.0006,,2.7685,0.8021,0.8537,0.0,,51229.0649,51229.0649,28892.4122,472844.269,472844.269
603400.SH,20250630,57.38,44.0485,44.0485,0.62,37.3808,35.8305,4.6906,4.665,4.3876,,,10000.0,1959.7624,1959.7624,573800.0,112451.1665
603408.SH,20250630,10.97,0.3726,1.406,0.8,10.188,10.176,1.5423,0.9807,0.9731,6.0738,6.6496,44757.3,44757.3,11860.1633,490987.581,490987.581
603409.SH,20250630,34.13,3.1098,3.1098,0.87,26.3712,27.5727,3.0642,4.0231,3.7972,,1.465,12603.0,3087.5897,3087.5897,430140.39,105379.4365
603416.SH,20250630,56.07,2.3574,4.54,1.22,38.5504,38.2928,3.4052,5.1577,5.0155,0.3477,1.5489,15713.8633,13950.5,7243.894,881076.3152,782204.535
603421.SH,20250630,6.73,1.1263,2.5885,1.06,,,1.4639,1.4221,1.5426,0.9064,,65219.0511,65219.0511,28376.7874,438924.2139,438924.2139
603429.SH,20250630,9.37,1.4049,2.3832,0.82,,,3.9597,10.7308,14.0742,1.534,1.534,52448.5465,52448.5465,30918.0165,491442.8807,491442.8807
603439.SH,20250630,11.66,0.701,1.5551,0.85,17.4373,18.3833,3.3294,2.2283,2.2423,1.7088,2.8805,40980.2216,40384.0216,18204.927,477829.3839,470877.6919
603444.SH,20250630,301.95,3.684,6.2611,2.12,23.0208,22.3137,4.4105,5.886,5.5718,2.1442,3.2987,7204.1101,7204.1101,4238.8461,2175281.0447,2175281.0447
603456.SH,20250630,15.21,4.1374,7.3032,2.4,22.3207,21.8363,1.6049,2.6215,2.6141,3.2922,1.9552,88944.6028,88944.6028,50389.3356,1352847.4086,1352847.4086
603458.SH,20250630,7.91,4.3794,4.837,1.3,,,0.8137,1.6093,1.6153,0.7071,,30612.4514,30612.4514,27716.2789,242144.4906,242144.4906
603466.SH,20250630,10.09,2.8589,5.4152,1.59,,,2.8658,4.3602,4.0988,1.9821,1.9822,59478.5851,59478.5851,31401.0932,600138.9237,600138.9237
603477.SH,20250630,20.58,3.0013,5.7824,1.25,20.2435,13.3512,3.4011,1.727,1.5494,0.0,0.815,51007.0333,51007.0333,26474.3993,1049724.7453,1049724.7453
603486.SH,20250630,58.23,1.8195,5.6024,2.12,41.5581,34.0778,4.5349,2.0251,1.9791,0.5069,0.7728,57529.5565,56920.1965,18486.0548,3349946.075,3314463.0422
603488.SH,20250630,8.25,2.1637,3.4372,1.05,241.7652,,2.4933,5.1348,5.3505,2.4242,2.4242,29199.044,29199.044,18381.2219,240892.113,240892.113
603489.SH,20250630,27.14,0.9082,3.371,0.78,99.9009,92.2314,2.4098,4.7009,4.6837,2.6274,0.3678,23501.3003,23501.3003,6331.6864,637825.2901,637825.2901
603496.SH,20250630,25.74,3.173,4.4054,0.99,306.9822,,6.1223,7.3775,8.3883,0.2914,0.1554,32020.9243,32020.9243,23063.496,824218.5915,824218.5915
603499.SH,20250630,16.49,2.0406,5.3908,1.01,75.9124,48.9213,6.0844,5.6361,5.1351,0.1299,0.8663,30259.439,30259.439,11454.233,498978.1491,498978.1491
603500.SH,20250630,9.16,1.42,3.0231,0.9,40.6764,33.1669,3.3032,4.5927,4.3746,1.0409,,33478.4439,33183.3469,15587.0231,306662.5461,303959.4576
603501.SH,20250630,127.65,0.7863,1.1823,0.84,46.7445,42.7776,6.2152,6.0373,5.849,0.2624,0.2624,121694.8288,121694.8288,80934.3376,15534344.8963,15534344.8963
603505.SH,20250630,21.72,0.4446,0.9802,0.73,50.8551,49.6326,8.3293,4.7492,4.1324,1.8401,1.8401,60180.2523,60180.2523,27298.4246,1307115.08,1307115.08
603506.SH,20250630,13.05,3.044,7.77,1.15,111.868,80.1777,2.1847,1.3573,1.3494,2.6536,,18777.7779,18777.7779,7356.4453,245050.0016,245050.0016
603507.SH,20250630,25.08,6.6782,9.1822,1.65,25.9392,37.8671,1.8982,1.1714,1.19,1.1888,1.1798,18430.1307,18430.1307,13404.1045,462227.678,462227.678
603508.SH,20250630,26.48,1.396,3.2564,1.65,18.4108,17.5625,2.3073,6.6635,6.5763,3.8012,5.4316,38127.4377,38127.4377,16344.9096,1009614.5503,1009614.5503
603511.SH,20250630,15.39,1.2532,8.9436,1.23,38.3009,44.1808,1.4502,1.9779,1.9937,4.8921,2.5991,40655.5912,40188.7312,5631.514,625689.5486,618504.5732
603515.SH,20250630,17.99,0.2225,1.4996,0.89,14.8457,14.5196,1.9517,1.889,1.9139,4.6668,4.6668,74514.8915,73502.9315,10905.7179,1340522.8981,1322317.7377
603516.SH,20250630,35.9,2.812,4.1851,0.99,85.0497,111.7627,5.1856,14.7452,15.8898,0.2751,0.6927,20326.6279,20326.6279,13657.3539,729725.9416,729725.9416
603517.SH,20250630,15.25,1.2523,2.1756,1.35,40.6914,50.7555,1.4935,1.4771,1.5245,5.3138,4.1311,60600.1936,60600.1936,34880.6236,924152.9524,924152.9524
603518.SH,20250630,9.88,4.833,7.2749,1.02,11.1684,12.2532,0.9508,0.7782,0.7856,2.6372,3.1421,34620.0184,34405.2934,22856.7594,342045.7818,339924.2988
603519.SH,20250630,12.16,0.7214,1.5166,0.81,20.3691,19.9758,2.9287,1.8938,1.8658,8.1449,8.1449,26632.7839,26632.7839,12668.5567,323854.6522,323854.6522
603520.SH,20250630,9.8,1.9657,2.7059,0.95,,,1.6531,1.8281,1.7948,0.5102,1.5306,43840.9881,43840.9881,31848.3625,429641.6834,429641.6834
603527.SH,20250630,10.87,5.6665,9.0418,0.68,27.0674,19.0738,1.6957,0.3696,0.3522,1.3799,1.4719,31697.12,31697.12,19864.3908,344547.6944,344547.6944
603528.SH,20250630,8.34,2.4287,5.8673,1.63,931.1619,1418.2426,3.0609,11.2648,12.7859,0.0,0.5953,70593.0131,70593.0131,29221.7831,588745.7293,588745.7293
603529.SH,20250630,34.4,0.7034,2.3371,1.03,14.9115,14.0533,3.4085,1.372,1.2953,2.5156,2.6837,86171.6052,84815.9652,25529.3952,2964303.2189,2917669.2029
603530.SH,20250630,25.92,1.2386,6.1733,1.56,36.0096,35.4986,6.8017,8.3198,7.9982,0.9941,1.7648,43168.4575,42746.4774,8576.2672,1118926.4184,1107988.6942
603533.SH,20250630,22.31,6.6068,12.7551,1.07,198.6499,203.2919,3.9712,3.7904,3.8428,0.1345,0.4482,43889.6835,43889.6835,22733.617,979178.8389,979178.8389
603535.SH,20250630,10.64,2.3383,6.6016,1.28,26.5619,26.9466,2.1606,4.0392,4.0606,0.4291,0.5715,51091.2924,47768.9298,16920.0777,543611.3511,508261.4131
603536.SH,20250630,9.4,3.526,8.1671,0.35,,,5.3143,1.1946,1.2685,0.2128,,24464.23,24053.226,10384.4753,229963.762,226100.3244
603538.SH,20250630,19.71,8.4861,11.607,0.53,64.8561,58.5634,2.0165,3.1561,3.1248,0.101,0.2537,21982.8267,21331.4967,15595.9053,433281.5143,420443.8
603551.SH,20250630,10.99,0.5983,2.0015,1.17,14.4243,14.4875,3.4453,2.2986,2.343,9.892,7.5395,39026.8,38987.865,11654.9088,428904.532,428476.6364
603556.SH,20250630,25.47,0.6907,1.9784,0.98,12.36,13.3288,1.789,2.6256,2.6925,4.3188,2.7271,48626.417,48626.417,16976.5074,1238514.841,1238514.841
603557.SH,20250630,3.44,3.8761,5.7637,1.49,,,13.5589,6.5533,6.7373,0.0,,62343.6888,62343.6888,41926.6552,214462.2895,214462.2895
603558.SH,20250630,9.11,0.5576,1.1088,0.81,9.9022,10.6249,1.3374,1.2502,1.2445,5.0838,5.5283,35318.3149,35318.3149,17759.9374,321749.8487,321749.8487
603559.SH,20250630,9.58,0.3837,0.5453,1.93,,,3.8141,10.8157,9.4211,0.0,,40127.6979,40127.6979,28231.9697,384423.3459,384423.3459
603565.SH,20250630,9.55,0.5864,1.6504,1.09,10.9271,10.0597,2.0182,1.7814,1.8164,7.5393,8.2723,210006.3103,210006.3103,74613.4754,2005560.2634,2005560.2634
603566.SH,20250630,13.61,1.0568,1.5447,0.81,50.7498,39.7772,1.8527,4.5176,4.3382,2.9267,2.9038,34606.2273,34606.2273,23676.3105,470990.7536,470990.7536
603567.SH,20250630,11.75,0.9459,3.2971,1.05,25.235,50.2322,1.4039,4.0897,5.3797,1.7031,1.7031,94114.0609,93954.0524,26953.4145,1105840.2156,1103960.1157
603568.SH,20250630,19.08,0.3071,0.9404,1.47,12.0283,12.0126,2.4821,4.5353,4.5342,1.3022,2.5002,170455.8119,169839.0119,55461.4295,3252296.8911,3240528.3471
603569.SH,20250630,7.8,0.8638,2.985,0.72,59.1633,68.5807,1.5965,1.1275,1.0628,0.8974,0.641,60350.7251,60350.7251,17464.8246,470735.6558,470735.6558
603577.SH,20250630,9.18,2.2378,5.623,0.83,20.1247,20.0806,1.6619,0.6741,0.6715,0.5447,1.4902,33913.91,33913.91,13496.9567,311329.6938,311329.6938
603578.SH,20250630,14.4,4.5723,10.5378,0.58,,,2.5347,2.5575,2.292,0.9028,,18035.7032,18035.7032,7825.5032,259714.1261,259714.1261
603579.SH,20250630,27.26,7.1187,16.3927,1.29,25.1938,27.9298,2.4542,3.0283,3.0391,3.8711,2.3534,17739.7211,17739.7211,7703.6691,483584.7972,483584.7972
603580.SH,20250630,15.14,2.1436,6.5704,1.23,,,4.6581,11.809,11.0787,0.5416,0.5416,13067.32,13067.32,4263.22,197839.2248,197839.2248
603583.SH,20250630,36.52,1.7075,3.5746,0.62,49.6631,43.0712,3.2288,3.8345,3.5867,0.4669,0.8215,38345.6555,38224.6955,18258.6222,1400383.3389,1395965.8797
603585.SH,20250630,18.49,2.5582,8.5271,0.57,,128.7463,1.4276,1.4723,1.3759,0.2648,0.2648,18385.3393,18000.3393,5400.3393,339944.9237,332826.2737
603586.SH,20250630,18.32,3.2868,8.1498,1.19,38.968,23.9622,1.594,2.065,1.9063,2.4563,2.1834,19605.278,19605.278,7906.7263,359168.693,359168.693
603587.SH,20250630,12.42,1.3279,5.9516,0.77,19.5099,21.4539,1.6938,2.6687,2.7411,6.4309,3.9565,47676.3282,47409.2787,10577.9687,592139.9962,588823.2415
603588.SH,20250630,5.64,1.639,1.9817,1.33,17.8305,16.7671,0.9374,0.5925,0.5851,7.6402,7.0922,152323.4457,152323.4457,125978.2308,859104.2337,859104.2337
603589.SH,20250630,34.8,0.7756,1.3063,1.24,12.6142,12.4549,1.8769,3.4715,3.447,4.306,4.306,60000.0,59811.9472,35515.1278,2088000.0,2081455.7626
603590.SH,20250630,31.44,1.9408,3.786,1.37,118.6773,111.1893,1.638,6.07,5.9776,0.952,1.9067,15935.6477,15723.7477,8060.5117,501016.7637,494354.6277
603595.SH,20250630,19.67,1.6539,3.588,0.75,396.9587,479.4134,2.9033,2.3083,2.2864,0.0,,23244.2326,23244.2326,10714.5591,457214.0552,457214.0552
603596.SH,20250630,52.69,1.7051,2.5376,1.33,26.4359,25.177,4.834,3.2161,2.9826,0.4609,0.6623,60651.082,60629.732,40740.0609,3195705.5106,3194580.5791
603598.SH,20250630,17.98,4.1768,8.3732,0.86,,,25.1067,0.7676,0.6885,0.0,,26846.29,26786.29,13361.66,482696.2942,481617.4942
603599.SH,20250630,10.67,1.5434,2.6443,1.51,12.4722,13.5924,1.0092,2.092,2.2029,5.6232,2.5305,91026.9345,91026.9345,53130.3942,971257.3911,971257.3911
603600.SH,20250630,10.64,0.9904,2.0458,0.82,11.8976,11.3292,1.592,0.742,0.7188,5.2632,4.3233,33121.317,30081.8034,14562.9563,352410.8129,320070.3882
603601.SH,20250630,4.06,2.1294,3.708,1.76,45.7055,45.1118,1.9672,2.8108,2.8408,2.2167,1.7241,102165.1586,102165.1586,58669.4346,414790.5439,414790.5439
603602.SH,20250630,15.25,2.1192,3.0597,1.3,185.4266,148.7956,3.379,2.1008,2.1843,0.3411,0.318,22933.8293,22933.8293,15884.3162,349740.8968,349740.8968
603605.SH,20250630,82.79,1.1393,2.2633,0.87,21.1375,20.0102,6.2166,3.0436,2.9943,1.0944,1.4294,39624.7626,39540.5106,19904.0811,3280534.0957,3273558.8726
603606.SH,20250630,51.71,1.41,2.3827,2.11,35.274,34.6705,5.0902,3.9111,3.5816,0.8692,0.8674,68771.5368,68771.5368,40698.0821,3556176.1679,3556176.1679
603607.SH,20250630,24.61,13.0498,25.8254,2.36,41.4746,40.4651,4.5638,4.8479,4.59,2.0317,2.8444,17851.68,17851.68,9020.6052,439329.8448,439329.8448
603608.SH,20250630,5.35,1.7802,2.8337,1.44,,,2.1805,2.0439,2.0967,0.0,,41971.5446,41971.5446,26368.0792,224547.7636,224547.7636
603609.SH,20250630,8.26,0.3451,0.7794,0.9,22.0082,13.3898,1.1588,0.2316,0.2282,0.0,0.6662,91248.0728,91248.0728,40404.2442,753709.0813,753709.0813
603610.SH,20250630,12.49,6.9471,16.9383,2.52,28.2547,28.3372,1.4774,1.4904,1.4752,8.0064,0.8006,35299.1621,35299.1621,14477.7225,440886.5346,440886.5346
603611.SH,20250630,21.54,3.9178,6.2087,1.41,12.0126,11.8263,1.9461,0.7951,0.8087,2.8877,4.1643,25760.0791,25760.0791,16254.8448,554872.1038,554872.1038
603612.SH,20250630,18.38,2.5242,3.7812,0.76,33.6077,16.3688,1.7259,0.6658,0.6364,0.0,,49810.4459,49810.4459,33251.6481,915515.9956,915515.9956
603613.SH,20250630,23.69,4.2537,6.503,3.62,11.7327,12.0915,2.1092,0.3186,0.3531,0.8969,0.8969,72053.7813,72053.7813,47131.2696,1706954.079,1706954.079
603615.SH,20250630,22.97,1.4334,3.5787,1.06,,,4.8853,9.9181,10.0208,0.2177,,24182.0,24182.0,9685.6773,555460.54,555460.54
603616.SH,20250630,4.79,23.386,36.4517,1.44,,,7.8993,2.3827,2.17,0.0,,39131.8,38136.8,24467.08,187441.322,182675.272
603617.SH,20250630,7.17,1.5737,2.7551,0.99,35.2391,33.2967,1.8823,2.5199,2.3802,0.5566,1.1158,39047.1337,38364.1337,21913.2122,279967.9486,275070.8386
603618.SH,20250630,6.1,1.3732,3.0516,1.04,30.5885,31.5311,1.3943,0.4765,0.4597,0.9836,0.9836,69137.5616,69137.5616,31111.1357,421739.1258,421739.1258
603619.SH,20250630,20.07,7.406,9.729,0.74,12.7843,11.8428,2.1827,2.2442,2.1727,4.7584,2.1193,46233.8461,46233.8461,35194.3263,927913.2912,927913.2912
603626.SH,20250630,8.42,2.8212,4.0066,0.62,,,2.1628,1.3813,1.412,1.5342,,55487.969,55487.969,39071.3729,467208.699,467208.699
603628.SH,20250630,12.21,1.8791,3.8402,1.3,37.0778,30.0661,2.6011,1.742,1.73,1.0156,0.5402,27380.0,27216.84,13317.8273,334309.8,332317.6164
603629.SH,20250630,22.5,2.5969,5.0586,1.01,237.5824,278.86,3.4799,2.6021,2.3171,0.3963,0.2211,25993.0,25641.2,13163.602,584842.5,576927.0
603630.SH,20250630,22.42,2.2066,5.4935,0.69,122.0569,190.7065,2.641,5.6813,5.7727,1.2356,0.6178,22520.458,22520.458,9045.9628,504908.6684,504908.6684
603633.SH,20250630,8.69,8.2611,13.3311,5.07,50.4654,55.2479,1.8954,2.5307,2.4989,0.5869,0.5869,42681.0818,42681.0818,26448.9574,370898.6008,370898.6008
603636.SH,20250630,12.64,5.6947,9.6869,2.34,,,3.1542,9.9571,9.1774,0.3877,0.3877,58036.0523,58036.0523,34117.9094,733575.7011,733575.7011
603637.SH,20250630,10.76,3.0581,3.8816,0.61,26.4124,27.1061,2.606,4.9624,5.4701,1.2082,1.8587,23868.5877,23868.5877,18804.6041,256826.0037,256826.0037
603638.SH,20250630,17.49,0.3536,1.2756,0.98,42.2385,40.6112,4.3971,5.3345,5.0768,1.1454,0.7433,83108.8376,83108.8376,23037.8932,1453573.5696,1453573.5696
603639.SH,20250630,14.05,0.6547,1.9126,0.62,26.3302,24.4199,1.352,1.2221,1.1867,3.5598,3.5598,33989.8336,33987.8336,11633.6295,477557.1621,477529.0621
603648.SH,20250630,10.74,1.337,2.6474,0.8,29.7354,31.8847,2.0707,2.5616,2.6939,3.2588,3.2588,36241.28,36241.28,18301.9174,389231.3472,389231.3472
603650.SH,20250630,32.15,1.4528,3.917,1.45,37.2632,36.1601,6.2562,5.8884,5.7587,2.6039,2.3213,59896.193,59565.2887,22092.0187,1925662.605,1915024.0317
603655.SH,20250630,28.07,2.3768,7.3452,1.52,106.5591,89.9082,5.4885,12.86,12.1419,0.4237,0.5296,10600.0,10600.0,3430.0,297542.0,297542.0
603656.SH,20250630,18.45,1.4835,2.6095,1.3,157.5844,145.1838,2.6284,6.0008,5.8995,0.2634,0.2662,18337.5358,18337.5358,10424.7764,338327.5355,338327.5355
603657.SH,20250630,33.4,3.8168,11.9718,0.73,315.4376,212.277,4.8726,2.1274,1.9423,0.3027,0.1042,13519.005,13519.005,4310.145,451534.767,451534.767
603658.SH,20250630,37.5,0.2666,0.9213,0.97,17.94,18.7949,2.627,4.7925,4.8946,2.8411,3.36,57142.4768,57142.4768,16534.6579,2142842.88,2142842.88
603659.SH,20250630,18.78,1.2201,2.6115,0.55,33.7102,32.5382,2.1672,2.9844,2.9448,0.7424,0.8914,213716.5372,213639.9076,99812.9224,4013596.5686,4012157.4647
603660.SH,20250630,7.23,2.3021,3.0443,0.86,,,3.9705,2.916,2.7418,0.0,,53672.5572,53243.2222,40262.0594,388052.5886,384948.4965
603661.SH,20250630,28.6,0.535,1.8785,0.36,15.1195,18.7398,1.0898,0.3606,0.3511,0.0,2.5175,13906.7031,13906.7031,3960.9165,397731.7087,397731.7087
603662.SH,20250630,63.93,1.7425,3.7512,0.7,69.1206,61.4261,6.5535,13.9033,13.2169,0.5209,0.5209,28165.9426,28082.9868,13044.8776,1800648.7104,1795345.3461
603663.SH,20250630,26.34,3.9257,9.0935,0.59,147.1619,159.3005,8.489,10.5795,10.8359,0.2848,0.2848,42329.975,42281.975,18253.4593,1114971.5415,1113707.2215
603665.SH,20250630,24.78,3.2285,7.0382,1.67,,,5.6607,2.6262,2.445,0.0,,16111.1057,16016.7707,7347.1441,399233.1992,396895.5779
603666.SH,20250630,34.24,1.5803,2.9845,0.64,,,3.2629,12.0825,10.5122,0.0,,20649.0816,20649.0816,10933.7216,707024.554,707024.554
603667.SH,20250630,33.51,2.5822,4.2387,0.65,134.3554,134.3261,4.2172,3.7604,3.631,0.5404,0.3581,36634.05,36620.277,22308.9447,1227607.0155,1227145.4823
603668.SH,20250630,13.18,1.7967,2.8046,1.41,254.3261,180.1848,2.9365,1.131,1.1056,0.3035,0.3035,50233.5741,50233.5741,32180.786,662078.5066,662078.5066
603669.SH,20250630,5.4,3.3788,7.68,1.98,,,5.6391,10.2552,11.032,0.0,,72124.4755,72124.4755,31730.5915,389472.1677,389472.1677
603676.SH,20250630,10.13,1.3079,5.5094,1.59,17.9071,18.6949,3.1666,3.3903,3.4487,4.4126,3.3646,43516.15,43516.15,10330.078,440818.5995,440818.5995
603677.SH,20250630,20.09,1.221,4.6555,0.68,57.3699,62.371,3.4394,1.9306,1.8824,0.9932,1.2444,19260.0865,19260.0865,5051.4865,386935.1378,386935.1378
603678.SH,20250630,38.03,2.5676,4.3022,1.18,92.9771,79.7071,3.0548,6.4557,6.2108,0.554,0.3337,47556.6631,47556.6631,28382.1536,1808579.8977,1808579.8977
603679.SH,20250630,14.22,3.6009,5.6359,0.95,,,2.9116,6.3732,6.9472,1.2552,,16458.1662,16458.1662,10515.5788,234035.1234,234035.1234
603680.SH,20250630,11.43,0.8434,6.2133,0.57,29.6554,21.9517,1.6731,1.9909,1.9076,1.0499,1.3123,78371.8767,78371.8767,10638.1717,895790.5507,895790.5507
603681.SH,20250630,14.97,3.1633,5.5176,0.92,17.5228,22.869,1.1292,0.4611,0.4462,0.9638,0.9638,19113.1005,19113.1005,10957.7034,286123.1145,286123.1145
603682.SH,20250630,5.67,1.6688,3.9734,0.93,181.5931,48.253,2.7624,2.6579,2.6912,3.8801,7.7601,47250.0,47250.0,19845.0,267907.5,267907.5
603683.SH,20250630,14.69,7.6114,12.5713,1.42,63.4855,66.2416,2.7003,2.2577,2.2002,0.157,,28969.9061,25879.1289,15668.7449,425567.9206,380164.4035
603685.SH,20250630,14.04,3.2355,6.4542,0.51,214.0236,550.5253,2.1289,1.8746,1.9312,1.1681,0.1567,16900.7951,16900.7951,8472.3626,237287.1632,237287.1632
603686.SH,20250630,16.34,14.4633,17.7426,1.03,46.6719,47.1715,2.0314,1.3469,1.3525,1.53,0.967,41543.0404,41543.0404,33864.8504,678813.2801,678813.2801
603687.SH,20250630,7.43,1.3354,2.6474,1.01,38.4608,34.5556,1.2556,1.9175,1.8961,0.6501,0.78,55003.1864,55003.1864,27745.9753,408673.675,408673.675
603688.SH,20250630,35.22,2.6019,5.4642,0.68,57.1929,83.7222,3.3373,15.7632,17.8205,10.7799,0.5367,54167.8289,54167.8289,25793.726,1907790.9339,1907790.9339
603689.SH,20250630,8.42,0.6784,2.1341,1.05,12.4084,12.6298,1.2969,0.7118,0.726,4.0537,4.1568,49019.3073,48530.0063,15427.2255,412742.5675,408622.653
603690.SH,20250630,24.99,5.4702,7.7946,1.81,406.284,,1.9963,2.6597,2.7229,0.7738,0.7738,38364.465,38296.425,26876.3607,958727.9804,957027.6608
603693.SH,20250630,13.48,1.3195,8.2837,1.34,28.826,36.4042,1.785,5.7249,5.9884,1.1128,1.1128,89147.588,89147.588,14200.6602,1201709.4862,1201709.4862
603696.SH,20250630,10.97,2.1374,5.7294,0.69,67.3078,68.153,4.5763,4.2541,4.206,0.6837,0.8204,23520.0,23520.0,8774.3565,258014.4,258014.4
603697.SH,20250630,13.19,2.5474,8.5658,0.89,35.8568,34.3222,3.2517,4.7713,4.3722,3.8666,3.5633,42769.2098,42769.2098,12719.3189,564125.8773,564125.8773
603698.SH,20250630,17.62,0.8041,2.8907,1.44,49.9145,44.9209,2.7966,2.7698,2.3495,0.5959,0.6129,53599.0,53599.0,14910.1927,944414.38,944414.38
603699.SH,20250630,31.17,0.4735,1.3696,0.7,20.7311,19.612,6.4319,3.8406,3.7234,2.8574,4.8642,76857.3661,75468.9893,26093.9625,2395644.1013,2352368.3965
603700.SH,20250630,11.98,1.9189,2.8038,1.34,46.0983,35.0386,1.527,1.6104,1.5947,2.4562,1.6545,20169.9184,20169.9184,13804.3055,241635.6224,241635.6224
603701.SH,20250630,17.48,0.9662,1.9005,0.74,99.0352,104.4826,5.7379,6.4616,6.2838,0.143,0.2288,26136.1901,26136.1901,13287.0002,456860.6029,456860.6029
603703.SH,20250630,10.37,1.9947,3.0374,1.2,,,5.3209,5.2164,5.1387,0.1136,0.1136,41498.212,41498.212,27252.3699,430336.4584,430336.4584
603706.SH,20250630,21.54,4.753,15.2509,0.83,20.6579,19.8053,2.5512,2.8257,2.8681,4.1783,4.1783,18938.2714,18938.2714,5902.231,407930.366,407930.366
603707.SH,20250630,11.15,0.5976,1.8861,0.79,21.8053,24.5538,2.8298,4.5913,4.735,0.8969,0.8969,161563.4969,161563.4969,51190.178,1801432.9904,1801432.9904
603708.SH,20250630,10.2,0.5337,1.8027,1.02,49.3447,51.4024,2.6903,0.3567,0.3616,2.9055,1.0621,63833.8675,63833.8675,18898.2586,651105.4485,651105.4485
603709.SH,20250630,13.06,4.0278,13.7415,2.23,,,3.085,1.0267,1.0232,1.0604,1.0604,12590.24,12480.0,3658.044,164428.5344,162988.8
603711.SH,20250630,13.96,0.696,3.7696,0.74,22.7538,27.5381,1.6543,1.7525,1.8333,2.4954,,41268.45,41268.45,7619.6789,576107.562,576107.562
603712.SH,20250630,21.01,4.1645,8.0563,1.84,,,3.7506,7.5307,8.6269,0.2856,,77200.0,77200.0,39906.17,1621972.0,1621972.0
603713.SH,20250630,53.32,1.1558,1.9367,1.39,14.9213,14.3824,1.9607,0.6959,0.6712,1.0175,1.3316,15816.2931,15812.7156,9437.2148,843324.7481,843133.9958
603716.SH,20250630,14.4,20.7846,26.8912,1.09,,,3.2453,1.5191,1.7053,0.0,,19101.7494,19101.7494,14764.0347,275065.1914,275065.1914
603717.SH,20250630,7.25,5.5166,8.0613,1.99,,,3.9503,2.6245,2.5791,0.0,,29014.624,29014.624,19855.5611,210356.024,210356.024
603718.SH,20250630,7.44,0.7941,1.2825,0.61,28.497,26.2545,3.0932,17.9978,18.5813,0.3871,0.3871,65566.22,64897.97,40184.3012,487812.6768,482840.8968
603719.SH,20250630,12.15,1.0978,2.5167,0.86,,,2.3123,0.6805,0.7565,3.9012,4.0988,40100.0,40100.0,17491.666,487215.0,487215.0
603721.SH,20250630,19.21,2.2041,4.442,1.18,,,5.0908,8.3204,10.1211,0.0,,13000.0,13000.0,6450.5215,249730.0,249730.0
603722.SH,20250630,46.44,1.9336,3.325,0.83,,,4.8483,9.532,9.4755,0.3957,0.2153,9570.0121,9570.0121,5565.3821,444431.3619,444431.3619
603725.SH,20250630,8.6,10.176,16.8907,2.45,25.9569,25.2308,3.5191,0.8457,0.8311,1.4023,1.1489,30485.768,28665.768,17270.0703,262177.6048,246525.6048
603726.SH,20250630,16.19,5.1386,11.5118,0.97,17.4574,17.567,2.3928,1.5867,1.5434,2.4459,2.4678,18565.12,18400.12,8213.3824,300569.2928,297897.9428
603727.SH,20250630,14.63,1.0543,1.9682,0.52,40.9919,52.6101,1.3021,1.5611,1.5342,1.0117,1.6824,28171.9277,28171.9277,15091.6977,412155.3023,412155.3023
603728.SH,20250630,57.47,1.2279,3.2615,0.61,308.9991,306.2403,8.2627,9.9644,10.0189,0.0698,0.0418,41888.25,41888.25,15769.8375,2407317.7275,2407317.7275
603729.SH,20250630,17.12,7.8346,11.1648,2.27,191.7455,80.0537,4.3338,4.7252,4.0606,0.0,,9333.8,9333.8,6549.77,159794.656,159794.656
603730.SH,20250630,5.69,0.3487,0.9211,0.77,15.2403,14.9814,2.8053,1.9171,1.916,4.1597,4.7316,214858.3385,214858.3385,81346.8284,1222543.9461,1222543.9461
603733.SH,20250630,20.74,0.491,2.3679,2.0,14.5861,15.076,1.8173,1.4252,1.3243,1.6876,,70597.6114,70597.6114,14637.6703,1464194.4604,1464194.4604
603737.SH,20250630,36.85,0.3743,0.718,0.76,81.9083,69.7131,10.4206,2.246,2.2341,0.3101,0.6203,73781.7473,73781.7473,38463.631,2718857.388,2718857.388
603738.SH,20250630,14.68,2.4637,3.4168,0.98,65.2569,86.9052,3.2882,6.961,6.8086,0.5376,0.5381,38932.2772,38932.2772,28071.6186,571525.8293,571525.8293
603739.SH,20250630,13.32,1.6067,3.8692,1.19,53.8072,56.6527,1.9573,2.5518,2.5074,0.7508,0.7508,25302.8866,25302.8866,10507.0426,337034.4495,337034.4495
