ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250711,6.09,2.9378,5.1376,1.25,114.6667,262.0953,2.5632,1.2577,1.2563,0.0,,35863.1009,35848.3169,20498.8813,218406.2845,218316.2499
000595.SZ,20250711,5.07,1.0381,2.9098,1.25,,,19.7217,24.3611,26.5755,0.0,,113865.6366,113865.6366,40624.0442,577298.7776,577298.7776
000596.SZ,20250711,138.59,0.8812,2.6243,1.26,13.2781,12.6718,3.0757,3.1071,2.9978,3.247,4.3293,52860.0,40860.0,13719.5978,7325867.4,5662787.4
000597.SZ,20250711,5.4,1.3203,3.0502,1.25,18.8027,19.8341,1.4791,1.0272,1.0262,1.8545,1.8519,142708.8265,140903.5987,60991.6802,770627.6631,760879.433
000598.SZ,20250711,7.5,0.4792,1.1189,0.75,11.2134,10.9334,1.229,2.4737,2.4261,2.2671,2.4933,298443.4721,297934.3221,127602.5291,2238326.0408,2234507.4158
000599.SZ,20250711,5.08,1.4864,2.5345,0.89,,,2.7867,0.9572,0.9675,0.0,,81675.8987,81674.5112,47899.2012,414913.5654,414906.5169
000600.SZ,20250711,7.62,2.445,4.3292,0.63,25.9561,19.0581,1.2906,0.5862,0.587,1.0499,1.706,180929.9376,109005.0876,61564.0593,1378686.1245,830618.7675
000601.SZ,20250711,5.97,11.1812,16.3705,0.79,84.1078,91.1469,1.5933,1.4524,1.4043,0.0,3.2926,108055.1669,108046.0052,73796.3126,645089.3464,645034.651
000603.SZ,20250711,15.6,5.2793,8.9112,2.33,27.5963,26.4396,3.6292,5.3465,5.1194,0.4779,0.641,68996.9346,66671.6359,39498.3563,1076352.1798,1040077.52
000605.SZ,20250711,7.2,1.8125,3.0794,1.1,157.797,155.6325,1.1891,1.4417,1.4804,0.2778,0.2778,35265.86,35265.86,20756.9665,253914.192,253914.192
000607.SZ,20250711,6.6,17.6344,33.0084,2.67,,,4.2802,4.6934,4.9894,0.4394,,101769.841,88503.3444,47282.0267,671680.9506,584122.073
000608.SZ,20250711,1.9,2.617,3.7483,1.5,,,0.6212,3.8753,3.5584,0.0,,74991.3309,74475.9609,51998.8609,142483.5287,141504.3257
000609.SZ,20250711,3.08,3.1452,4.1627,0.85,,,8.159,3.0184,3.4416,0.0,,29926.5522,29105.8272,21991.3472,92173.7808,89645.9478
000610.SZ,20250711,12.8,3.3424,4.8967,1.23,,,14.8283,5.2054,5.5467,0.0,,23674.7901,23550.4294,16075.2121,303037.3133,301445.4963
000612.SZ,20250711,8.07,5.1295,6.7976,2.82,16.3429,15.7906,1.5406,1.4881,1.4526,1.7348,1.6109,119219.9394,119142.0144,89906.1453,962104.911,961476.0562
000615.SZ,20250711,3.17,1.1094,1.6383,1.44,,,,2.2097,2.2871,0.0,,76297.9719,76250.0287,51632.2709,241864.5709,241712.591
000617.SZ,20250711,9.66,6.1458,30.7634,1.3,26.2516,29.1265,1.201,151.8046,145.1802,1.2112,1.2112,1264207.9079,1264207.9079,252557.9044,12212248.3903,12212248.3903
000619.SZ,20250711,6.23,1.735,2.6066,1.02,,,1.0719,0.5209,0.5232,0.0,,44116.8831,36000.0,23962.0607,274848.1817,224280.0
000620.SZ,20250711,1.71,1.9554,4.3495,1.13,,,2.0742,3.2994,3.9621,0.0,,587181.504,467172.674,210024.6712,1004080.3718,798865.2725
000622.SZ,20250711,0.17,7.7272,9.4089,1.77,,,0.4339,0.6485,1.0164,0.0,,42522.6,42522.6,34922.6,7228.842,7228.842
000623.SZ,20250711,17.75,1.9982,2.7546,1.82,13.6826,11.0296,0.7301,8.1312,8.9496,4.507,2.7837,119589.5387,119107.9343,86399.8594,2122714.3119,2114165.8338
000625.SZ,20250711,12.78,0.703,1.3879,1.24,17.3058,16.8576,1.6212,0.7932,0.8077,2.6849,,991408.606,826072.778,418427.432,12670201.9847,10557210.1028
000626.SZ,20250711,7.05,1.5198,3.6963,1.47,,,1.5192,0.0407,0.0413,0.0,,50894.0464,50603.0121,20806.6968,358803.0271,356751.2353
000627.SZ,20250711,2.23,0.0319,0.0883,0.02,,,0.504,0.22,0.2597,0.0,,490413.9165,451601.4165,162937.6288,1093623.0338,1007071.1588
000628.SZ,20250711,44.6,7.0105,8.1533,2.09,256.0169,529.7286,7.4287,2.2045,2.3476,0.3408,0.3408,35228.0,19208.2585,16516.0285,1571168.8,856688.3291
000629.SZ,20250711,2.71,1.7528,3.9236,2.36,88.3209,211.5826,2.033,1.907,2.1448,0.0,,929497.0045,929027.0724,415037.8167,2518936.8822,2517663.3662
000630.SZ,20250711,3.42,2.5175,3.9664,1.22,15.5793,15.4029,1.3108,0.3007,0.2956,2.3159,2.9172,1279413.2824,1052767.2764,668192.63,4375593.4258,3600464.0853
000631.SZ,20250711,3.2,0.856,2.7213,1.14,90.2895,88.4795,1.3286,24.4715,27.6028,3.0528,,239527.9084,239527.9084,75344.7232,766489.3069,766489.3069
000632.SZ,20250711,4.09,3.3788,4.3028,0.72,,,1.9272,0.1817,0.2141,0.0,,46551.957,46548.1606,36552.1005,190397.5041,190381.9769
000633.SZ,20250711,6.1,5.062,6.9095,0.79,201.1624,194.9816,12.3163,8.475,7.3594,0.0,,38510.6373,38510.3523,28213.1548,234914.8875,234913.149
000635.SZ,20250711,9.57,14.4121,29.5613,6.44,,,2.8429,1.5732,1.5814,0.0,,30348.6737,30308.7602,14776.4915,290436.8073,290054.8351
000636.SZ,20250711,13.73,0.847,1.3212,1.22,47.0873,48.281,1.3028,3.2162,3.0815,0.3612,1.0835,115701.3211,115701.3136,74171.0144,1588579.1387,1588579.0357
000637.SZ,20250711,4.22,4.79,6.1212,0.91,,,3.5805,0.5843,0.6551,0.0,,51987.5356,36801.4255,28797.7054,219387.4002,155302.0156
000638.SZ,20250711,4.71,5.2146,8.1633,1.74,137.6911,126.2807,9.942,3.7465,3.1547,0.0,,31138.6551,31014.5601,19811.6301,146663.0655,146078.5781
000639.SZ,20250711,3.33,3.3388,4.1745,0.79,,,1.2308,0.7229,0.7626,0.0,,107942.8095,107942.6247,86332.2604,359449.5556,359448.9403
000650.SZ,20250711,5.58,1.7018,2.3043,1.43,16.2097,16.6587,1.2739,1.917,2.0434,3.5842,2.6882,139993.8234,133138.5834,98324.1448,781165.5346,742913.2954
000651.SZ,20250711,46.95,0.5772,0.7597,1.41,8.1712,7.8706,1.9112,1.3903,1.3535,4.9973,7.1211,560140.5741,551494.9814,419042.5605,26298599.954,25892689.3767
000652.SZ,20250711,4.56,5.3037,7.9161,3.16,58.9662,58.9439,1.1833,0.3529,0.3589,0.8772,0.6579,147557.3852,147446.2359,98788.1848,672861.6765,672354.8357
000655.SZ,20250711,10.21,23.9987,57.7036,4.1,29.8015,26.3137,1.7834,3.933,3.7493,1.8609,0.6856,59534.023,59534.023,24760.0085,607842.3748,607842.3748
000656.SZ,20250711,1.5,3.0846,3.5974,1.56,,,,0.2907,0.385,0.0,,533971.5816,531828.0442,456007.9598,800957.3724,797742.0663
000657.SZ,20250711,12.46,5.2648,9.5356,1.9,30.2259,25.895,3.0833,1.9261,1.8721,0.6397,1.2841,227895.438,124730.9137,68867.114,2839577.1575,1554147.1847
000659.SZ,20250711,2.82,2.71,3.215,1.57,,,17.7963,3.6004,3.5922,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20250711,102.0,1.5083,2.073,0.62,16.1087,18.939,1.8552,3.0901,3.1319,4.3494,2.5101,40793.7529,39962.6806,29077.5719,4160962.7958,4076193.4212
000663.SZ,20250711,6.89,3.9394,6.2286,1.33,,,2.3286,7.18,7.2257,0.0,,33668.3929,30630.1196,19372.3995,231975.2271,211041.524
000665.SZ,20250711,5.28,2.8913,4.9732,0.82,,,1.3994,3.7744,3.861,0.0,,113714.9495,113711.033,66110.0968,600414.9334,600394.2542
000668.SZ,20250711,7.99,0.6932,1.1731,0.55,,,1.6314,8.7911,5.7282,0.0,,14684.189,14684.189,8677.2104,117326.6701,117326.6701
000669.SZ,20250711,2.72,1.4179,1.7882,0.62,,,103.7802,1.4158,1.4611,0.0,,68040.8797,68040.8797,53950.9653,185071.1928,185071.1928
000670.SZ,20250711,7.59,9.2313,10.3794,0.41,,,145.5785,1.5612,1.6498,0.0,,83948.936,72210.6712,64223.4611,637172.4242,548078.9944
000672.SZ,20250711,8.72,1.1731,2.7964,0.85,13.4721,12.2016,1.0029,1.5515,1.5396,4.5241,7.1056,96939.545,96939.545,40664.8803,845312.8324,845312.8324
000676.SZ,20250711,9.17,4.8591,6.4663,1.22,54.556,57.4699,2.7614,3.5085,3.1687,0.0,,126528.9215,126452.8382,95022.7504,1160270.2102,1159572.5263
000677.SZ,20250711,5.67,3.0383,4.5579,0.65,111.6379,105.4175,9.4552,4.6433,4.7065,0.0,,86397.7948,86397.7948,57592.7701,489875.4965,489875.4965
000678.SZ,20250711,15.2,6.0294,11.1718,0.8,,,8.9409,4.8006,4.7727,0.0,,45961.1797,45961.1797,24805.2667,698609.9314,698609.9314
000679.SZ,20250711,7.79,8.0199,11.1478,1.82,,,11.4953,7.4584,6.4968,0.0,,35640.0,35640.0,25640.0,277635.6,277635.6
000680.SZ,20250711,9.31,1.1179,1.6377,0.75,12.6706,11.9636,2.5341,0.9823,0.9665,1.6114,0.3223,150014.2612,131470.1804,89738.3804,1396632.7718,1223987.3795
000681.SZ,20250711,20.17,6.7387,9.3193,2.77,118.5988,116.693,3.9394,17.4198,17.1093,0.1436,0.1436,70057.7436,67609.3793,48887.758,1413064.6884,1363681.1805
000682.SZ,20250711,10.34,1.0446,1.7841,1.23,20.2704,19.7086,2.6792,1.8374,1.8067,1.1315,0.793,134072.7007,134059.4657,78496.9419,1386311.7252,1386174.8753
000683.SZ,20250711,5.06,1.268,1.6851,1.03,10.3892,11.8996,1.3728,1.4186,1.4641,5.9481,5.9289,371873.906,331810.9523,249679.212,1881681.9644,1678963.4186
000685.SZ,20250711,9.25,1.4738,2.9188,1.98,11.3818,10.3714,0.7911,2.403,2.3691,2.1513,5.9162,147511.1351,125396.2161,63317.5459,1364477.9997,1159914.9989
000686.SZ,20250711,8.23,3.6214,6.3101,3.26,22.0477,18.2601,1.0117,2.9611,2.8281,1.2151,1.4581,234045.2915,234045.2915,134321.0589,1926192.749,1926192.749
000688.SZ,20250711,13.47,1.8771,7.4357,3.25,,30.5805,4.349,7.9046,7.0552,0.1327,0.1327,112539.7021,112539.2701,28409.2949,1515909.7873,1515903.9682
000690.SZ,20250711,4.89,2.1292,2.6151,0.88,15.0808,13.3674,0.8748,1.3462,1.3717,6.135,3.0675,217588.7862,217447.1375,177044.5617,1064009.1645,1063316.5024
000691.SZ,20250711,5.09,4.8451,5.7719,1.06,,,,3.7143,3.8376,0.0,,32327.0,32327.0,27135.9005,164544.43,164544.43
000692.SZ,20250711,3.67,1.7695,2.5275,0.75,,,12.9638,0.9318,0.9273,0.0,,53283.2976,53283.2976,37303.6368,195549.7022,195549.7022
000695.SZ,20250711,12.72,2.9246,4.4882,0.75,,,19.2283,5.7271,5.9256,0.0,,22214.7539,22172.0364,14447.8235,282571.6696,282028.303
000697.SZ,20250711,8.18,0.9965,1.3805,0.69,,,78.1283,4.0812,4.0595,0.0,,87310.0876,59089.6429,42653.6149,714196.5166,483353.2789
000698.SZ,20250711,3.98,1.6042,2.915,1.01,,,2.3074,0.6497,0.6562,0.0,,81951.4395,78571.0473,43239.565,326166.7292,312712.7683
000700.SZ,20250711,7.43,1.9605,3.1526,0.79,10.8904,10.822,1.874,0.9558,0.9849,1.467,4.3876,91801.5389,91801.5389,57087.0307,682085.434,682085.434
000701.SZ,20250711,6.29,4.1094,6.897,1.17,,,,0.0971,0.1121,0.0,,67580.7106,66770.6056,39783.882,425082.6697,419987.1092
000702.SZ,20250711,8.48,27.2128,36.349,3.09,,,8.3393,2.6223,2.5016,0.0,,34662.4948,26663.4576,19961.696,293937.9559,226106.1204
000703.SZ,20250711,5.93,0.2717,0.6782,1.03,91.3208,,0.9414,0.1703,0.1766,1.5855,0.7724,360261.7872,358365.0372,143565.1188,2136352.3981,2125104.6706
000705.SZ,20250711,8.7,2.9368,3.3025,1.39,83.701,56.5915,1.4654,0.7771,0.8431,0.6897,0.6897,33412.3286,28196.0726,25073.5212,290687.2588,245305.8316
000707.SZ,20250711,6.51,1.976,2.6387,1.38,10.7656,28.6997,1.3459,1.0451,1.1307,2.1505,2.788,46414.5765,46414.5765,34758.2555,302158.893,302158.893
000708.SZ,20250711,12.58,0.4202,2.6022,1.03,12.3874,12.3297,1.6122,0.5814,0.59,4.4887,4.0319,504715.752,504715.752,81506.482,6349324.1602,6349324.1602
000709.SZ,20250711,2.4,1.1541,3.2768,1.08,35.0692,31.7815,0.4825,0.204,0.1994,1.6667,,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755
000710.SZ,20250711,14.75,10.7858,15.0995,0.74,,,3.1273,4.8364,5.1301,0.0,,35352.1465,32687.9311,23349.4607,521444.1609,482146.9837
000711.SZ,20250711,1.81,1.4393,1.5914,0.67,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000712.SZ,20250711,13.34,7.2695,12.6041,2.61,,,5.2812,18.0375,17.8738,0.0,,89600.0,89573.4125,51662.3621,1195264.0,1194909.3228
000713.SZ,20250711,7.19,2.5229,3.5654,0.66,63.211,60.4899,2.2212,1.5088,1.5254,0.2782,0.2782,61401.498,61401.498,43447.2078,441476.7706,441476.7706
000715.SZ,20250711,5.8,2.2126,3.7466,1.2,31.2208,29.7428,1.6409,4.1064,4.1078,0.6631,1.3263,54043.4622,53899.3399,31831.036,313452.0808,312616.1714
000716.SZ,20250711,6.18,2.3059,3.7717,1.58,59.9011,60.6396,1.8123,1.8894,1.9027,0.8091,0.8091,75348.955,71085.8137,43458.846,465656.5419,439310.3287
000717.SZ,20250711,2.75,2.1152,4.4966,1.1,,,0.8571,0.2138,0.2315,0.0,,242384.559,242353.6215,114002.3325,666557.5373,666472.4591
000718.SZ,20250711,2.33,1.8386,2.7851,1.5,42.8061,58.2926,0.7475,3.3336,3.4341,3.4335,3.4335,303463.6384,228209.3122,150654.2061,707070.2775,531727.6974
000719.SZ,20250711,13.25,0.7942,1.7461,0.79,13.1637,12.2469,1.2339,1.3754,1.3727,3.1698,4.5283,102320.3749,66714.7543,30345.1786,1355744.9674,883970.4945
000720.SZ,20250711,3.91,5.4901,10.4902,1.49,,,2.0668,4.2362,3.816,0.0,,125653.1571,125653.1571,65761.185,491303.8443,491303.8443
000721.SZ,20250711,8.67,2.1232,3.2846,1.3,,,18.215,7.4734,7.7001,0.0,,57391.4308,51236.0308,33119.842,497583.705,444216.387
000722.SZ,20250711,13.51,7.1505,14.7529,0.75,92.4867,135.4733,2.0319,18.6193,20.3774,0.3701,0.3701,46415.8282,46415.8282,22496.9877,627077.839,627077.839
000723.SZ,20250711,4.82,5.8192,9.3023,2.1,,,1.5562,1.1153,1.1278,0.0,,440347.5944,439624.4574,275012.2988,2122475.405,2118989.8847
000725.SZ,20250711,4.06,1.1754,1.3514,1.29,28.5353,25.5147,1.173,0.7657,0.7479,0.7437,1.2315,3741388.0464,3670605.0201,3192458.4014,15190035.4684,14902656.3816
000726.SZ,20250711,6.64,2.1835,2.867,1.46,13.226,11.0646,0.575,0.891,0.8809,4.2171,3.7651,81730.6422,58870.0815,44834.7232,542691.4642,390897.3412
000727.SZ,20250711,2.45,1.9723,3.7239,1.44,118.6804,,3.9057,0.2009,0.2029,0.0,,452956.698,452956.698,239895.4182,1109743.9101,1109743.9101
000728.SZ,20250711,8.23,1.9851,3.3832,2.64,16.0017,14.8276,0.9787,4.5764,4.5106,1.8226,1.9441,436377.7891,436377.7891,256053.2416,3591389.2043,3591389.2043
000729.SZ,20250711,13.22,0.9198,2.0106,1.01,35.2959,33.3175,2.5203,2.5405,2.4996,0.7564,0.7564,281853.9341,250960.6667,114810.7076,3726109.0088,3317700.0138
000731.SZ,20250711,7.05,1.352,1.5521,1.21,14.4983,21.4367,0.9646,0.8651,0.8558,3.8941,3.8298,55882.9131,55882.9131,48677.5579,393974.5374,393974.5374
000733.SZ,20250711,48.62,1.8945,2.7469,1.04,27.7718,29.0731,1.8319,5.1623,5.2693,2.2912,0.3702,55416.9431,55376.8231,38193.0287,2694371.7735,2692421.1391
000735.SZ,20250711,6.21,2.4521,3.1213,1.02,29.5791,50.9483,1.6793,2.1459,2.475,0.3221,,115151.3578,115089.7517,90416.4995,715089.9319,714707.3581
000736.SZ,20250711,4.81,1.9472,3.9295,1.15,,,,0.1963,0.135,0.0,,74709.8401,72126.6045,35741.9096,359354.3309,346928.9676
000737.SZ,20250711,11.65,10.8128,23.9144,1.15,36.2097,29.6557,3.3461,0.9205,0.8725,0.7988,,190471.6435,177226.9192,80132.553,2218994.6468,2064693.6087
000738.SZ,20250711,20.42,1.4733,2.9402,1.56,35.7952,42.1774,2.1886,4.8999,4.96,0.8129,0.8423,131518.4001,131515.2576,65901.0785,2685605.73,2685541.5602
000739.SZ,20250711,14.84,2.3804,4.8695,3.06,16.6724,16.5947,2.6756,1.43,1.4879,2.1494,2.3989,115844.3576,115800.8405,56607.975,1719130.2668,1718484.473
000750.SZ,20250711,4.32,5.0841,7.3422,2.47,64.4015,51.5638,1.2499,6.5413,6.506,1.0648,0.8333,638617.4477,579620.3977,401352.9034,2758827.3741,2503960.1181
000751.SZ,20250711,3.34,4.9257,6.4464,3.68,253.532,111.475,1.5066,0.3458,0.329,0.8982,0.8982,161563.0595,140986.8779,107726.6753,539620.6187,470896.1722
000752.SZ,20250711,8.39,0.631,0.7775,0.97,84.4751,68.4058,6.7727,5.2505,5.0797,0.0,,26375.8491,26375.8491,21407.3042,221293.3739,221293.3739
000753.SZ,20250711,5.59,3.6531,5.8698,0.56,103.7645,108.7677,2.0304,1.6784,1.7053,0.5367,0.0894,99148.1071,99148.1071,61705.3723,554237.9187,554237.9187
000755.SZ,20250711,5.09,0.4609,1.9959,0.89,16.0268,15.2798,1.4473,4.6412,4.6172,0.8841,3.9293,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20250711,16.99,12.9792,25.5074,1.72,24.9334,26.6203,2.2732,1.3842,1.3916,1.5945,1.5945,68977.6535,49262.3924,25066.7844,1171930.333,836968.0469
000757.SZ,20250711,4.74,1.87,2.6961,0.83,,885.7487,1.6212,0.7024,0.7554,0.0,,53271.6095,53271.4539,36949.5601,252507.429,252506.6915
000758.SZ,20250711,5.69,7.3036,11.3495,5.77,28.1686,32.4021,1.9378,1.2708,1.2586,0.0,0.8089,199167.207,197616.8316,127169.8337,1133261.4078,1124439.7718
000759.SZ,20250711,7.63,4.6977,7.3793,1.18,,,3.0241,0.4924,0.5277,0.0,,66997.1694,65570.6025,41742.3281,511188.4025,500303.6971
000761.SZ,20250711,3.91,0.6697,4.4246,1.01,,,1.5771,0.3133,0.3292,0.0,,410823.2205,370823.2205,56123.2579,1606318.7922,1449918.7922
000762.SZ,20250711,20.28,3.9429,4.9834,1.7,94.5861,141.622,3.5996,16.9872,19.4948,0.4931,0.2465,52117.414,52080.0618,41206.7135,1056941.1559,1056183.6533
000766.SZ,20250711,23.81,2.0905,2.6023,0.91,407.7486,391.1397,10.1511,17.3998,17.3511,0.0,,96649.4707,96600.7681,77600.7681,2301223.8974,2300064.2885
000767.SZ,20250711,3.14,2.9751,6.0083,0.6,301.1961,16.078,1.6119,0.5796,0.6016,0.0,,307694.2219,291224.6436,144201.3216,966159.8568,914445.3809
000768.SZ,20250711,27.46,0.9675,2.142,1.02,74.6216,73.4533,3.6253,1.7672,1.7679,0.3642,0.437,278114.9071,277272.5857,125229.6139,7637035.349,7613905.2033
000776.SZ,20250711,17.69,1.5222,3.311,1.86,13.9618,12.3942,1.1178,4.9468,4.5625,2.2612,2.8265,760584.5511,590404.9311,271437.224,13454740.709,10444263.2312
000777.SZ,20250711,20.06,3.6979,5.0828,0.53,33.5382,33.0567,3.5614,4.1723,3.9933,1.0345,0.9671,38341.7593,38341.0827,27894.1648,769135.6916,769122.119
000778.SZ,20250711,3.75,1.6302,2.7303,1.23,88.7587,111.3025,0.5844,0.4106,0.4193,1.6097,0.5333,396318.2285,389362.4752,232482.1349,1486193.3569,1460109.282
000779.SZ,20250711,9.53,2.9401,5.3845,1.45,19.2413,19.0727,1.1508,2.2405,2.2609,0.8395,0.8395,46482.9452,46478.89,25378.3637,442982.4678,442943.8217
000782.SZ,20250711,5.13,1.87,2.134,1.15,,,1.9812,1.0825,1.1322,0.0,,68658.1509,52813.9623,46278.9623,352216.3141,270935.6266
000783.SZ,20250711,7.23,2.5707,4.3525,2.56,21.7893,16.5719,1.1996,5.8839,5.0116,1.6598,2.0747,553007.2948,553007.2948,326620.5335,3998242.7414,3998242.7414
000785.SZ,20250711,3.1,1.3497,4.1482,1.18,25.0904,30.5509,0.9449,1.4888,1.469,2.0135,,622704.8814,589794.4146,191901.1898,1930385.1323,1828362.6853
000786.SZ,20250711,26.5,1.1764,2.1811,1.83,12.2766,12.2088,1.7877,1.7339,1.7139,3.1509,3.2642,168950.7842,163244.7935,88050.9697,4477195.7813,4325987.0278
000788.SZ,20250711,6.49,2.882,4.3684,0.91,28.0302,27.7102,2.5076,1.8776,1.87,1.171,1.2327,59598.7425,59598.7425,39320.3001,386795.8388,386795.8388
000789.SZ,20250711,5.9,1.7647,3.4829,0.48,357.276,81.2918,0.7255,0.7898,0.819,1.5254,2.4197,79740.7415,79740.7415,40402.2011,470470.3749,470470.3749
000790.SZ,20250711,4.0,1.6988,2.1067,0.99,,,2.4667,2.8877,3.074,0.25,0.25,62371.9364,62270.7614,50213.6333,249487.7456,249083.0456
000791.SZ,20250711,6.81,1.7333,4.3646,0.65,13.4354,10.6598,1.6391,2.5405,2.1181,0.797,2.6432,324383.9742,193562.1786,76868.893,2209054.8643,1318158.4363
000792.SZ,20250711,17.5,0.9804,1.5072,1.42,19.8585,19.0012,2.4559,6.1188,5.9631,0.0,,529157.2541,529154.5246,344210.4072,9260251.9468,9260204.1805
000793.SZ,20250711,2.58,1.2175,1.5732,1.68,,,27.7714,15.3496,16.4826,0.0,,199724.5457,196100.8615,151761.1002,515289.3279,505940.2227
000795.SZ,20250711,11.23,11.3129,22.34,2.89,51.4087,51.1909,4.8614,3.1758,3.1896,0.2367,1.0688,113368.4103,113368.4103,57409.4192,1273127.2477,1273127.2477
000796.SZ,20250711,4.46,10.4006,13.3292,1.21,,,8.2913,10.948,11.2986,0.0,,160378.8916,133076.681,103838.5979,715289.8565,593521.9973
000797.SZ,20250711,2.84,2.3348,5.1757,1.44,178.2113,,0.8643,0.6571,0.6606,0.3521,,157075.4217,157057.4029,70850.5381,446094.1976,446043.0242
000798.SZ,20250711,7.81,2.4443,5.8557,0.79,,,8.3477,0.5792,0.5977,0.0,,36585.8712,36582.8712,15270.6996,285735.6541,285712.2241
000799.SZ,20250711,47.47,6.0032,8.7006,1.6,1234.6131,,3.8575,10.8368,12.1122,2.1066,2.1066,32492.898,32490.048,22417.3189,1542437.8681,1542302.5786
000800.SZ,20250711,7.01,0.2415,1.1046,1.29,55.4252,71.5452,1.3217,0.5889,0.6396,2.0105,0.7133,492128.0975,492082.5923,107567.6022,3449817.9635,3449498.972
000801.SZ,20250711,15.05,1.5272,2.9698,1.1,79.1738,85.6189,5.1778,3.6839,3.7487,0.6645,0.6645,102280.6646,102280.6646,52598.1558,1539324.0022,1539324.0022
000802.SZ,20250711,5.02,2.3902,3.0826,1.03,,,4.1458,11.3395,8.793,0.0,,71590.0255,71546.5255,55475.6027,359381.928,359163.558
000803.SZ,20250711,6.59,3.2187,4.6737,0.73,238.0655,95.4051,2.1301,2.1419,2.1163,0.0,,47098.8309,45978.778,31664.5457,310381.2956,303000.147
000807.SZ,20250711,16.28,1.0593,1.8296,0.79,12.7975,13.3711,1.9679,1.0369,0.9818,2.8256,2.5184,346795.7405,346791.9401,200781.0453,5645834.6553,5645772.7848
000809.SZ,20250711,3.13,1.6551,2.519,1.16,,,0.9539,6.744,6.78,0.0,,82479.1293,82479.1293,54193.3793,258159.6747,258159.6747
000810.SZ,20250711,11.42,1.171,2.57,1.26,51.9821,86.9533,2.1105,1.4997,1.5883,1.3135,1.1384,114159.5579,111046.3175,50596.7258,1303702.1512,1268148.9459
000811.SZ,20250711,10.91,3.3385,4.6651,0.54,17.2422,18.0696,1.8707,1.6322,1.6994,0.7052,1.7627,99263.8145,96957.7424,69384.9128,1082968.2162,1057808.9696
000812.SZ,20250711,4.75,2.7336,3.3124,1.55,86.9031,114.3419,2.0022,2.5355,2.4808,0.4211,,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20250711,3.41,1.4761,2.6731,0.88,,,1.4374,15.8258,16.2427,0.0,,216495.599,216460.0265,119531.7178,738249.9926,738128.6904
000815.SZ,20250711,12.96,5.0086,7.4948,1.12,,,6.7795,9.8826,11.798,0.0,,69526.3035,69526.3035,46463.1987,901060.8934,901060.8934
000816.SZ,20250711,3.21,3.2031,4.3129,0.72,,,2.31,3.1981,3.2177,0.0,,144701.3318,143672.5522,106702.0822,464491.2751,461188.8926
000818.SZ,20250711,22.05,3.87,5.3082,1.22,,,7.6265,3.4885,4.0265,0.2318,,66000.0039,65821.1439,47987.9239,1455300.086,1451356.223
000819.SZ,20250711,18.37,11.1108,16.3061,2.08,107.5846,123.1784,3.1796,1.7766,1.6751,0.5444,0.5444,36969.7506,34880.2723,23767.0895,679134.3185,640750.6022
000820.SZ,20250711,2.75,1.0019,1.0293,0.59,,,11.345,14.4155,18.3393,0.0,,64655.5179,29696.6877,28904.9696,177802.6742,81665.8912
000821.SZ,20250711,12.14,3.5668,4.6377,0.78,17.635,19.1881,1.8464,0.8669,0.8941,0.7145,0.5766,62287.4778,60465.0764,46503.138,756169.9805,734046.0275
000822.SZ,20250711,5.98,2.2213,3.723,0.96,136.4889,,1.0426,0.8902,1.0307,1.6722,,89509.1926,89509.1926,53404.3048,535264.9717,535264.9717
000823.SZ,20250711,12.33,8.2579,11.8804,0.75,30.6861,27.5537,1.4975,1.1502,1.1116,0.811,1.6221,53699.1508,53696.8764,37324.1464,662110.5294,662082.486
000825.SZ,20250711,4.1,1.0753,2.931,0.88,,,0.7143,0.2331,0.2358,0.0,,570691.3596,569624.7796,208979.3462,2339834.5744,2335461.5964
000826.SZ,20250711,2.07,4.9041,6.3548,0.92,,,4.2782,0.5626,0.5747,0.0,,142535.3248,142517.2959,109982.6828,295048.1223,295010.8025
000828.SZ,20250711,11.25,1.2479,4.1356,1.89,12.2431,15.1545,1.2049,6.9119,7.1006,4.2222,4.2222,103951.6992,103951.5642,31367.3048,1169456.616,1169455.0973
000829.SZ,20250711,10.33,1.9863,3.1366,1.49,339.5755,,3.5919,0.126,0.1319,0.242,0.0968,102510.0438,102412.9669,64854.1551,1058928.7525,1057925.9481
000830.SZ,20250711,10.48,0.8441,1.6528,1.05,9.8676,10.684,1.0858,0.6726,0.6607,1.2446,3.3397,191017.2451,190413.3964,97242.7267,2001860.7286,1995532.3943
000831.SZ,20250711,40.73,13.6007,21.9494,3.84,,580.4054,9.1626,14.2777,12.5159,0.1964,,106122.0807,106122.0807,65757.3396,4322352.3469,4322352.3469
000833.SZ,20250711,12.09,3.4575,4.231,0.9,34.8111,29.1027,2.7127,3.468,3.3865,0.3929,1.0091,80208.2221,45370.2026,37075.8377,969717.4052,548525.7494
000837.SZ,20250711,11.97,3.1603,5.78,1.75,227.0164,218.9126,2.4956,3.1632,3.1127,0.0,,102000.5837,100740.1337,55081.5236,1220946.9869,1205859.4004
