ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688032.SH,20250619,96.0,0.8597,2.4899,1.17,34.6033,44.6847,2.0067,5.9766,5.9621,2.4947,3.3072,12407.3545,12407.3545,4284.116,1191106.032,1191106.032
688033.SH,20250619,6.03,1.7349,2.3206,1.33,,,0.9472,4.4428,5.2306,0.4142,0.4142,56219.8596,56219.8596,42029.9324,339005.7534,339005.7534
688035.SH,20250619,37.75,2.6698,4.1216,1.68,55.1125,48.4671,2.3433,4.6021,4.1952,0.6581,0.654,14224.0,8881.7622,5753.2111,536956.0,335286.5231
688036.SH,20250619,78.28,0.4198,1.0984,0.58,16.0871,20.2301,4.6837,1.2991,1.3888,4.6268,3.8324,114035.0575,114035.0575,43586.3763,8926664.3011,8926664.3011
688037.SH,20250619,101.41,3.2298,4.5145,1.51,100.6429,106.6096,7.5189,11.6398,11.4369,0.1353,0.1353,20127.7846,20127.7846,14399.7349,2041158.6363,2041158.6363
688038.SH,20250619,15.08,1.3384,2.3717,0.78,,,2.9006,5.1228,5.3879,,,11637.34,11637.34,6567.3613,175491.0872,175491.0872
688039.SH,20250619,30.9,1.2461,2.343,0.88,,,3.0139,11.2784,11.7836,,,11191.6907,11191.6907,5952.1871,345823.2426,345823.2426
688041.SH,20250619,134.15,1.2009,1.2009,0.68,161.4767,145.1394,15.2932,34.0324,31.2741,0.082,0.1265,232433.8091,88655.7181,88655.7181,31180995.4908,11893164.5831
688045.SH,20250619,31.45,2.2721,3.6007,0.89,,,1.6103,3.1911,3.2505,,,6983.7819,3769.5069,2378.5884,219639.9408,118550.992
688046.SH,20250619,12.01,0.7661,1.7577,0.81,44.838,44.6344,2.2776,7.1692,7.0284,1.5761,1.5761,41000.0,41000.0,17868.8872,492410.0,492410.0
688047.SH,20250619,120.65,0.5597,1.0535,0.49,,,17.334,95.9444,95.0103,,,40100.0,27964.4729,14855.8062,4838065.0,3373913.6554
688048.SH,20250619,52.42,5.1081,5.6638,1.46,,,3.1047,33.8931,29.3881,,,17627.9943,10620.9943,9579.0061,924059.4612,556752.5212
688049.SH,20250619,57.9,11.6853,15.4874,3.98,79.387,60.6553,4.4032,12.9799,11.665,0.2853,0.2853,14613.6404,14613.6404,11026.0248,846129.7792,846129.7792
688050.SH,20250619,70.7,0.7126,1.0147,0.64,35.1564,36.1185,5.0043,9.6841,9.3732,0.3772,,19313.8143,18954.4528,13311.507,1365486.671,1340079.813
688051.SH,20250619,23.57,0.9331,2.6542,0.83,,,2.5797,6.0672,7.1218,,,7733.4,7733.4,2718.8842,182276.238,182276.238
688052.SH,20250619,170.96,1.1255,1.7186,0.93,,,4.1193,12.4302,10.5262,,,14252.8433,14252.8433,9334.0553,2436666.0906,2436666.0906
688053.SH,20250619,29.38,4.4113,5.2728,1.1,,,1.8332,20.43,19.1028,1.0453,1.0453,10000.0,4327.38,3620.38,293800.0,127138.4244
688055.SH,20250619,3.43,0.1405,1.3531,0.92,,,2.7024,3.3498,3.7034,,,333333.34,333333.34,34611.34,1143333.3562,1143333.3562
688056.SH,20250619,31.35,0.9492,2.2325,0.73,54.0163,52.4203,2.676,4.9872,5.064,2.8965,2.2725,6745.246,6745.246,2868.1033,211463.4621,211463.4621
688057.SH,20250619,11.8,0.3994,0.7874,0.93,23.8001,22.179,1.0176,7.9625,7.9375,4.2373,4.2373,27600.0,27600.0,14000.8,325680.0,325680.0
688058.SH,20250619,26.03,1.1883,2.2788,1.11,,,2.9034,7.1393,7.9697,0.6966,0.6966,7773.0937,7773.0937,4053.2765,202333.629,202333.629
688059.SH,20250619,62.79,3.0087,4.8917,1.95,36.5479,32.8519,3.1158,5.15,4.8205,1.2657,1.2657,6225.7132,6225.7132,3829.1932,390912.5318,390912.5318
688060.SH,20250619,34.94,0.533,1.9267,1.03,,,2.3223,7.0816,7.4675,,,6019.0728,6019.0728,1665.0528,210306.4036,210306.4036
688061.SH,20250619,29.9,1.7789,1.7789,1.59,,,1.4128,6.0768,5.969,0.0984,0.0984,11488.9391,4329.777,4329.777,343519.2791,129460.3323
688062.SH,20250619,24.33,5.0926,5.0926,0.54,,,7.6125,48.6645,54.9234,,,39960.0,20417.0,20417.0,972226.8,496745.61
688063.SH,20250619,42.57,2.1539,3.2311,1.55,254.0897,,1.1564,5.21,5.1928,1.7358,1.0312,24535.9249,24535.9249,16355.5814,1044494.323,1044494.323
688065.SH,20250619,47.33,0.4402,0.7876,1.1,69.8186,65.5689,1.9437,11.5415,11.1961,0.3235,0.3235,72128.9794,58337.8039,32603.121,3413864.595,2761128.2586
688066.SH,20250619,18.01,2.1393,3.011,0.69,,,5.7671,2.9872,3.1846,,,26127.7407,26127.7407,18563.7796,470560.61,470560.61
688067.SH,20250619,20.21,1.5531,2.9617,1.31,60.1667,57.0467,2.7371,6.7593,6.5505,0.4948,0.4948,6800.0,6800.0,3566.0,137428.0,137428.0
688068.SH,20250619,135.27,2.9333,4.3998,0.8,,,4.1975,24.5461,25.6971,0.1383,0.1383,9270.794,9270.794,6180.7467,1254060.3044,1254060.3044
688069.SH,20250619,18.49,1.1365,2.4393,0.73,,,1.7242,4.6599,4.5765,1.1497,2.1938,11300.0,11300.0,5264.76,208937.0,208937.0
688070.SH,20250619,40.96,3.38,7.6969,0.78,,,6.6209,7.5649,7.3856,,,8758.0,8758.0,3846.0,358727.68,358727.68
688071.SH,20250619,36.76,1.4063,2.4579,0.72,,,2.8756,7.3609,6.7296,,,8478.9724,8478.9724,4851.475,311687.0254,311687.0254
688072.SH,20250619,146.6,0.9014,0.9727,1.14,59.5917,77.2675,8.0318,9.9936,9.4481,0.1603,0.1833,27972.9118,27972.9118,25921.2813,4100828.8699,4100828.8699
688073.SH,20250619,46.87,2.3271,2.974,0.52,36.2754,34.9028,2.1783,3.8654,3.7507,1.8752,1.8278,9088.2948,4323.4172,3382.9941,425968.3773,202638.5642
688075.SH,20250619,37.05,0.2277,0.9108,0.74,24.4854,30.1562,0.8993,8.708,8.9414,2.1592,2.1592,12708.2805,12708.2805,3177.0805,470841.7925,470841.7925
688076.SH,20250619,35.79,2.6518,4.2377,0.79,27.8627,22.9628,4.0477,6.9346,6.1417,0.9519,1.7917,31481.9281,31481.9281,19700.739,1126738.2067,1126738.2067
688077.SH,20250619,29.85,7.7422,13.3424,0.5,107.2112,112.064,3.2587,2.5913,2.5086,0.5847,0.6462,11447.8504,11447.8504,6642.837,341718.3344,341718.3344
688078.SH,20250619,29.49,0.8826,1.7378,1.0,65.0826,72.0252,2.8908,6.5417,6.7356,1.2066,0.4612,7289.3,7289.3,3702.2115,214961.457,214961.457
688079.SH,20250619,9.59,1.3884,3.9237,0.9,,,2.8832,8.034,7.5137,,,40673.7698,39791.8998,14080.6566,390061.4524,381604.3191
688080.SH,20250619,46.16,3.3812,5.0619,1.63,26.2458,25.0903,3.1967,5.5727,5.2037,0.367,,7385.1842,7385.1842,4933.1024,340900.1027,340900.1027
688081.SH,20250619,17.91,1.9131,4.1449,1.68,,,4.4375,12.0622,12.0336,,,10304.0,10304.0,4755.7809,184544.64,184544.64
688082.SH,20250619,109.38,0.3372,1.8753,1.18,41.8565,36.5853,5.9742,8.5921,8.0418,0.566,0.566,44129.1188,43610.7535,7841.5227,4826843.0143,4770144.2178
688083.SH,20250619,64.76,0.4681,0.6704,0.8,171.6941,263.9619,4.2755,12.3667,12.291,0.4953,0.5495,16958.4547,16958.4547,11840.883,1098229.5264,1098229.5264
688084.SH,20250619,69.7,3.7608,3.7608,0.63,,,3.3831,32.2064,29.0219,0.2839,,7565.9066,3532.5611,3532.5611,527343.69,246219.5087
688085.SH,20250619,18.11,1.1162,2.1512,1.51,438.8066,190.7127,2.4794,11.0947,10.4063,0.3851,,27788.5415,24845.3535,12891.8281,503250.4866,449949.3519
688087.SH,20250619,23.5,1.4187,2.5361,1.14,14.3168,14.316,1.6869,1.5049,1.427,0.8104,0.8104,18722.661,18624.549,10418.4874,439982.5335,437676.9015
688088.SH,20250619,45.29,0.9893,1.7501,1.01,102.8323,94.5395,6.5673,22.2885,21.6168,0.8161,0.3308,40117.04,40117.04,22677.1244,1816900.7416,1816900.7416
688089.SH,20250619,23.96,1.3406,2.5195,0.61,32.466,27.8316,2.5256,7.2583,6.7829,0.8347,0.8347,16830.912,16830.912,8955.3195,403268.6515,403268.6515
688090.SH,20250619,39.26,1.0912,1.7885,0.77,328.7547,300.8103,4.1035,4.1702,4.1288,0.3991,0.3991,9419.4479,9419.4479,5746.9085,369807.5246,369807.5246
688091.SH,20250619,44.2,0.6984,1.3288,0.55,1309.8109,,6.4219,52.6489,51.9516,0.537,,20670.364,20670.364,10864.5879,913630.0888,913630.0888
688092.SH,20250619,21.06,0.7976,1.7311,1.0,25.9877,28.5342,2.783,3.857,3.8243,2.5589,1.7007,8269.0657,8269.0657,3809.7376,174146.5236,174146.5236
688093.SH,20250619,26.78,1.315,4.6695,1.35,25.1495,21.6038,3.6693,8.8504,7.668,2.6721,1.9295,26263.1312,26263.1312,7395.9643,703326.6535,703326.6535
688095.SH,20250619,64.78,1.0118,1.6814,0.89,219.7268,186.6587,2.345,8.3296,7.9561,0.5997,0.4543,9143.9524,9143.9524,5502.8856,592345.2365,592345.2365
688096.SH,20250619,16.01,3.9831,5.2107,1.2,,,2.9922,5.5788,5.2951,,,16589.7886,16589.7886,12681.3386,265602.5155,265602.5155
688097.SH,20250619,25.36,2.4131,8.5416,2.26,28.4317,29.1412,2.5976,2.2863,2.2891,0.8398,0.8878,44664.7765,44362.3515,12532.994,1132698.732,1125029.234
688098.SH,20250619,5.77,0.6806,1.2683,0.99,,,1.6845,7.8092,8.0566,0.6066,,41064.4,41064.4,22035.7285,236941.588,236941.588
688099.SH,20250619,68.33,1.4815,1.8988,1.13,35.008,32.6035,4.2785,4.8553,4.7344,,,42110.1263,42110.1263,32856.0176,2877384.9301,2877384.9301
688100.SH,20250619,33.64,0.3289,1.1621,0.63,26.2265,25.1053,5.6863,6.0261,5.7993,1.2782,1.539,49168.5175,49168.5175,13915.2269,1654028.9287,1654028.9287
688101.SH,20250619,13.66,1.5272,4.9925,0.86,14.4062,13.9851,1.0997,3.2607,3.3099,1.6837,1.6837,33201.2066,33201.2066,10155.9266,453528.4822,453528.4822
688102.SH,20250619,13.14,2.6218,5.793,0.96,84.1284,78.7728,8.3037,7.228,6.9316,0.4643,0.766,73142.3882,73142.3882,33102.5715,961090.9809,961090.9809
688103.SH,20250619,57.21,1.4081,2.173,0.78,180.3383,143.9899,4.8338,6.8817,6.2096,0.4046,,9531.5536,9531.5536,6176.5666,545300.1815,545300.1815
688105.SH,20250619,21.18,0.3734,1.1728,0.56,,,2.1929,6.1137,6.1882,0.6109,0.8499,39773.4544,39773.4544,12664.7093,842401.7642,842401.7642
688106.SH,20250619,17.22,0.8977,1.6534,0.75,41.2456,49.1844,2.8589,3.2866,3.2441,2.893,1.4417,48197.7391,48197.7391,26169.7628,829965.0673,829965.0673
688107.SH,20250619,26.3,0.5735,1.8257,0.79,,,9.1265,16.1738,17.4794,,,40084.9367,40084.9367,12591.6614,1054233.8352,1054233.8352
688108.SH,20250619,10.53,2.6739,3.8173,1.16,2924.9597,713.5197,5.0323,9.5501,9.3506,,,41604.8,41345.6,28960.8604,438098.544,435369.168
688109.SH,20250619,28.95,1.4784,3.5819,0.65,72.5074,54.0558,3.0116,5.1015,5.0322,1.0105,1.2909,7884.23,7884.23,3254.1759,228248.4585,228248.4585
688110.SH,20250619,29.58,1.1327,1.8682,0.88,,,4.1481,20.4098,19.3241,,,44224.9758,44224.9758,26812.5196,1308174.7842,1308174.7842
688111.SH,20250619,270.3,0.6171,1.4689,0.99,76.1041,74.4836,10.5764,24.4486,24.0903,0.3245,0.3245,46317.9293,46317.9293,19458.0468,12519736.2898,12519736.2898
688112.SH,20250619,33.39,0.7009,2.431,0.89,47.415,43.4197,3.5588,10.6868,10.1181,2.6355,1.5274,15920.0019,15920.0019,4590.3175,531568.8634,531568.8634
688113.SH,20250619,33.5,0.9128,1.5261,1.35,26.1477,23.3079,2.3236,4.3757,4.2227,1.6924,1.1821,6439.7559,6439.7559,3851.9099,215731.8227,215731.8227
688114.SH,20250619,63.0,2.246,2.5636,1.38,,,3.3892,8.7105,8.9349,,,41651.6155,21293.2489,18655.3701,2624051.7765,1341474.6807
688115.SH,20250619,46.3,3.6839,5.6899,1.74,202.1089,,2.4783,16.6571,16.1797,0.9228,1.1239,6667.0,4213.95,2728.305,308682.1,195105.885
688116.SH,20250619,42.51,2.2652,2.4956,0.85,62.2568,61.191,4.2466,10.756,10.5546,0.6636,0.6636,36641.5836,34474.1494,31291.1932,1557633.7188,1465496.091
688117.SH,20250619,31.05,6.9091,11.6299,1.0,97.6904,60.5772,5.1413,10.7151,9.1113,0.4584,0.3221,15738.5978,15738.5978,9349.9957,488683.4617,488683.4617
688118.SH,20250619,21.03,2.0182,2.6146,0.98,294.9501,105.5701,2.3629,4.5993,4.8706,0.4755,0.7133,9181.7613,9181.7613,7087.4804,193092.4401,193092.4401
688119.SH,20250619,3.95,0.6354,1.5622,0.87,,,1.493,2.0311,2.0233,0.8101,,112500.0,112500.0,45755.9416,444375.0,444375.0
688120.SH,20250619,161.62,1.3395,2.2139,1.15,37.3844,36.2759,5.6868,11.2322,10.5152,0.2282,0.2282,23672.4893,23672.4893,14323.4139,3825947.7207,3825947.7207
688121.SH,20250619,11.66,2.3908,2.648,1.0,28.7429,21.509,1.0747,0.9597,0.9217,,,23361.4003,14157.8667,12782.948,272393.9275,165080.7257
688122.SH,20250619,47.13,1.0542,1.5699,0.81,38.2356,35.5912,4.4657,6.6382,6.2581,1.4853,1.6974,64966.4497,64966.4497,43626.2684,3061868.7744,3061868.7744
688123.SH,20250619,80.99,3.4313,4.6589,1.69,44.1169,37.8132,5.6485,12.4536,12.2882,0.2457,0.3704,15811.5819,15811.5819,11645.2664,1280580.0181,1280580.0181
688125.SH,20250619,35.36,3.0194,3.0194,1.34,,,1.5309,4.0731,4.1312,0.4222,0.4222,8191.4036,2249.7416,2249.7416,289648.0313,79550.863
688126.SH,20250619,18.0,0.3528,0.5971,0.73,,,4.254,14.5971,14.2735,0.2222,0.2222,274717.7186,272029.8399,160729.8399,4944918.9348,4896537.1182
688127.SH,20250619,24.92,1.7914,3.8164,1.17,45.5608,42.432,5.593,9.7152,8.9495,0.7994,0.8026,40319.24,40319.24,18925.2179,1004755.4608,1004755.4608
688128.SH,20250619,23.3,0.3223,1.8129,0.83,20.1793,18.0121,2.989,2.0839,1.9709,1.9313,2.1459,40450.0,40450.0,7191.1509,942485.0,942485.0
688129.SH,20250619,27.17,1.3054,3.7529,1.09,38.6264,38.053,3.7036,5.4782,5.3714,0.9359,0.9359,12047.88,12047.88,4190.88,327340.8996,327340.8996
688130.SH,20250619,20.91,5.7368,5.8482,2.3,,,2.0024,18.7461,17.4116,,,12089.1094,3899.1094,3824.8534,252783.2776,81530.3776
688131.SH,20250619,43.5,1.8298,3.3183,0.49,45.5221,37.1204,3.2724,4.0423,3.8697,0.3378,0.4367,21096.0782,20618.1847,11369.3772,917679.4017,896891.0345
688132.SH,20250619,18.0,2.4478,3.2108,1.68,,,1.9127,7.8991,11.1179,,,15222.5204,10849.5718,8271.4766,274005.3672,195292.2924
688133.SH,20250619,21.09,0.9804,1.3658,0.83,268.9831,220.6826,1.2415,1.2027,1.2284,0.3387,0.3387,16443.6977,16443.6977,11804.1659,346797.5845,346797.5845
688135.SH,20250619,18.24,1.865,2.781,0.92,,,3.4841,7.5186,7.3218,0.5458,,20120.8318,20120.8318,13493.4908,367003.972,367003.972
688136.SH,20250619,41.82,1.9526,5.8973,0.64,265.2097,186.9689,5.0646,5.9342,5.9644,,0.189,19964.225,19964.225,6609.9778,834903.8895,834903.8895
688137.SH,20250619,35.01,2.0073,2.9079,0.65,,,1.1741,19.261,18.2106,1.4282,1.4282,7017.5439,3267.5439,2255.5439,245684.2119,114396.7119
688138.SH,20250619,26.21,1.9054,6.509,3.48,47.9669,47.3744,3.0312,7.4182,7.2442,0.514,0.514,31480.0,26680.0,7810.3302,825090.8,699282.8
688139.SH,20250619,30.07,0.5603,0.9615,0.84,26.0774,28.1801,2.2188,4.1863,4.1825,1.7004,1.5408,31795.2508,31795.2508,18525.7386,956083.1916,956083.1916
688141.SH,20250619,30.47,1.3541,1.3541,0.54,,,6.9213,8.1111,7.2518,,,44688.0,26394.6216,26394.6216,1361643.36,804244.1202
688143.SH,20250619,34.27,2.5685,2.9512,0.81,233.7484,211.2911,3.5527,12.6793,12.3647,,,12237.4426,9452.2576,8226.5468,419377.1579,323928.868
688146.SH,20250619,27.74,1.0599,1.0599,0.67,48.3202,48.9079,2.6214,7.6146,7.3096,0.6849,,52941.1765,14497.0842,14497.0842,1468588.2361,402149.1157
688147.SH,20250619,27.82,2.1569,2.1569,1.14,56.5899,41.7572,4.7019,4.7518,4.2209,0.3027,0.3027,46115.7283,10115.7283,10115.7283,1282939.5613,281419.5613
688148.SH,20250619,4.84,5.8813,7.8726,4.52,,,7.077,1.1424,1.1494,,,51017.3053,51017.3053,38113.5152,246923.7577,246923.7577
688150.SH,20250619,23.05,1.1812,1.1854,0.69,55.4401,50.228,5.1683,19.6627,18.4565,0.7792,1.0818,40243.7585,17934.3304,17871.6783,927618.6334,413386.3157
688151.SH,20250619,20.09,2.8598,9.6443,0.86,307.2199,674.2654,1.653,11.3209,12.4704,0.1185,0.2932,34450.0,34450.0,10215.32,692100.5,692100.5
688152.SH,20250619,41.71,5.4885,6.2916,1.99,536.5368,2785.5868,3.4408,14.8677,15.3069,,,10208.0546,4009.6546,3497.8534,425777.9574,167242.6934
688153.SH,20250619,29.06,1.3369,1.653,0.98,,,3.1719,5.9461,5.8155,0.184,0.184,43031.3008,16067.7031,12995.8018,1250489.6012,466927.4521
688155.SH,20250619,48.0,9.5498,22.4535,2.28,26.9139,25.7701,3.0305,2.4361,2.405,1.0714,1.25,12505.0244,12505.0244,5318.5809,600241.1712,600241.1712
688156.SH,20250619,16.01,4.811,6.6543,1.21,,,1.9296,5.8081,5.912,0.3123,0.3123,10071.4157,10071.4157,7281.6427,161243.3654,161243.3654
688157.SH,20250619,38.21,0.2591,0.5491,0.78,49.4175,54.6575,3.2095,5.7268,5.5925,0.5737,,11173.6486,11173.6486,5271.2353,426945.113,426945.113
688158.SH,20250619,21.27,4.9851,6.0165,0.67,,,4.0629,6.4576,6.3406,,,45630.5081,40547.3908,33596.2081,970560.9073,862443.0023
688159.SH,20250619,61.7,8.0107,12.5327,1.1,56.6212,96.0166,6.4964,1.8494,1.7387,,,9199.4495,9179.4245,5867.3334,567606.0342,566370.4917
688160.SH,20250619,82.85,2.1933,6.865,1.62,142.3436,142.2415,9.1265,12.712,12.2651,0.3621,0.3621,8400.0,8400.0,2683.6554,695940.0,695940.0
688161.SH,20250619,25.39,0.1424,0.7432,0.69,45.3896,42.205,2.5791,6.991,7.2803,0.942,1.1344,40000.0,40000.0,7666.6667,1015600.0,1015600.0
688162.SH,20250619,25.11,0.8386,2.0097,1.18,161.6032,155.4374,1.4607,0.9778,0.9477,0.8677,0.8677,13719.8775,13710.0775,5721.0775,344506.124,344260.046
688163.SH,20250619,18.95,3.4253,3.4253,0.49,46.3028,44.0335,1.9037,10.5213,10.5581,1.6887,1.6887,10822.0,4437.2,4437.2,205076.9,84084.94
688165.SH,20250619,24.68,2.6314,6.4256,0.98,,,8.1718,9.3778,9.9794,,,52178.0,52178.0,21368.1322,1287753.04,1287753.04
688166.SH,20250619,56.99,2.1672,3.5254,0.42,127.3667,174.5192,9.8891,18.7856,20.2233,0.1682,0.1682,42276.8244,42276.8244,25988.7608,2409356.2226,2409356.2226
688167.SH,20250619,72.89,2.4153,3.0898,0.64,,,3.1297,10.6232,10.0935,0.4169,,9036.3344,9036.3344,7063.7148,658658.4144,658658.4144
688168.SH,20250619,60.77,1.1111,1.7099,0.9,,,4.3223,6.3393,4.7257,0.0819,0.0819,7685.5124,7685.5124,4994.0188,467048.5885,467048.5885
688169.SH,20250619,208.5,0.6662,0.8434,0.87,19.4994,20.8866,2.9322,3.2267,2.8482,1.5944,1.5944,18485.3117,18485.3117,14601.2109,3854187.4895,3854187.4895
688170.SH,20250619,23.43,4.9216,8.1112,1.3,,,1.9919,3.3861,3.466,1.2761,,10336.0,10336.0,6271.49,242172.48,242172.48
688171.SH,20250619,29.96,3.1689,4.2975,0.63,216.9026,372.6329,3.0628,25.4968,29.0983,0.287,0.287,8377.34,5134.8489,3786.4252,250985.1064,153840.073
688172.SH,20250619,18.1,0.314,0.8462,0.88,,,1.5003,12.7747,13.415,0.2203,,120289.4111,58525.1811,21716.1305,2177238.3409,1059305.7779
688173.SH,20250619,13.11,2.2447,2.5962,0.55,,,3.6687,9.861,8.9613,,,41031.8716,24013.6735,20762.0339,537927.8367,314819.2596
688175.SH,20250619,19.11,1.8659,2.1598,1.09,,,1.4038,9.2737,9.1668,0.7519,0.5233,12931.7,7331.7,6333.7374,247124.787,140108.787
688176.SH,20250619,8.84,2.3194,2.3194,0.59,,,2.6649,24.9987,21.1409,,,57000.0,37828.0953,37828.0953,503880.0,334400.3625
688177.SH,20250619,24.91,0.5788,2.3969,0.49,,,16.7793,13.8794,13.0876,,,41408.0,41408.0,9999.9423,1031473.28,1031473.28
688178.SH,20250619,24.63,2.2774,4.7375,1.48,,,2.0404,3.3734,3.7532,,,8513.4666,8499.7844,4085.9732,209686.6824,209349.6898
688179.SH,20250619,11.41,1.8122,2.9785,1.02,38.4257,35.857,3.826,7.1126,6.7137,1.5663,1.455,33260.2199,33260.2199,20235.9671,379499.1091,379499.1091
688180.SH,20250619,33.71,1.7114,2.6226,0.57,,,5.9121,17.0545,16.0667,,,98568.9871,76454.8971,49891.0827,3322760.5551,2577294.5812
688181.SH,20250619,29.28,2.5141,3.161,1.48,51.4024,48.3433,1.91,5.3401,5.1012,0.2766,0.2766,13448.1546,13448.1546,10696.1673,393761.9667,393761.9667
688182.SH,20250619,26.85,0.4767,1.6098,0.76,185.8314,163.0233,4.8773,26.138,23.637,0.2188,0.2188,40000.0,40000.0,11844.47,1074000.0,1074000.0
688183.SH,20250619,48.3,2.5725,9.7123,0.98,121.0247,79.4471,9.3052,8.5727,7.4658,,0.5079,83182.1175,83182.1175,22032.1364,4017696.2753,4017696.2753
688184.SH,20250619,9.43,0.8212,1.0088,0.71,,,0.7632,1.5811,2.036,,,15904.7514,10048.7514,8179.7841,149981.8057,94759.7257
688185.SH,20250619,57.85,0.8856,1.9363,0.79,,,2.9222,16.914,16.4688,,,24744.9899,11477.8999,5249.9571,1431497.6657,663996.5092
688186.SH,20250619,26.81,2.6514,3.678,0.79,51.9038,32.3003,1.7841,1.4864,1.4057,0.3961,1.4653,22194.0777,22194.0777,15999.0777,595023.2231,595023.2231
688187.SH,20250619,41.49,1.2737,1.3761,1.06,15.3444,15.0848,1.3767,2.2809,2.2262,1.88,1.88,136933.9712,27932.1813,25852.6027,5681390.4651,1158906.2021
688188.SH,20250619,139.86,0.2818,0.7975,0.93,45.6938,42.6992,7.5876,23.2414,21.7996,1.279,1.4689,28839.1239,28839.1239,10189.5503,4033439.8687,4033439.8687
688189.SH,20250619,7.23,2.6292,4.719,0.75,,,2.1365,7.5352,11.8418,,,27440.0,27440.0,15288.0,198391.2,198391.2
688190.SH,20250619,82.24,0.7653,2.301,0.66,27.3389,27.0926,3.9336,5.1934,5.2531,1.3983,1.1308,12000.0,12000.0,3991.0052,986880.0,986880.0
688191.SH,20250619,20.56,1.5813,2.3762,0.95,92.774,111.4701,5.8558,4.9064,4.7656,0.9679,1.9558,23165.037,23165.037,15415.3518,476273.1607,476273.1607
688192.SH,20250619,61.09,1.2751,1.8418,0.59,,,15.6624,77.9813,64.0439,,,45941.2894,18671.4757,12926.2969,2806553.3694,1140640.4505
688193.SH,20250619,38.09,0.9483,1.4096,1.06,,,1.668,8.5908,8.7957,0.7686,0.7686,4000.0,3156.8396,2123.7134,152360.0,120244.0204
688195.SH,20250619,43.69,2.7702,4.2442,0.73,81.4681,79.4307,6.1507,12.6955,12.1668,0.4571,0.3876,12935.0,12935.0,8442.7,565130.15,565130.15
688196.SH,20250619,44.32,0.8581,3.4323,0.97,35.6894,29.3343,1.8631,1.4925,1.5626,0.6092,,12000.0,12000.0,3000.0,531840.0,531840.0
688197.SH,20250619,35.44,2.8885,3.3152,0.97,,,6.9509,1337.0318,1337.0405,,,14871.9343,6400.4882,5576.6242,527061.3516,226833.3018
688198.SH,20250619,100.56,0.1277,0.4808,0.5,94.4198,81.028,11.7366,27.5294,26.2793,0.7908,0.7955,13739.5148,13739.5148,3649.8297,1381645.6083,1381645.6083
688199.SH,20250619,21.5,7.8368,10.7611,1.54,,,1.3603,2.3289,2.3297,,,16122.7251,16122.7251,11741.4074,346638.5897,346638.5897
688200.SH,20250619,133.8,0.6357,1.0489,0.89,54.3083,48.6949,5.1221,20.0303,18.7692,0.589,0.731,13553.3225,13553.3225,8213.928,1813434.5505,1813434.5505
688201.SH,20250619,10.33,5.8678,10.426,1.06,,,2.5713,6.545,6.4861,0.1949,0.1949,31715.3816,30253.0753,17026.564,327619.8919,312514.2678
688202.SH,20250619,32.83,2.278,3.9157,0.66,,,2.08,4.2605,4.2296,,,13467.3082,13467.3082,7834.8843,442131.7282,442131.7282
688203.SH,20250619,14.62,16.0582,18.1659,0.94,83.4583,102.7816,2.0052,3.5059,3.4511,0.5472,0.4079,20267.8068,11772.7907,10406.8413,296315.3354,172118.2
688205.SH,20250619,74.45,6.5165,6.5165,0.91,116.476,127.2052,5.2593,13.9077,13.7246,0.4649,0.5166,15716.0673,8821.1231,8821.1231,1170061.2105,656732.6148
688206.SH,20250619,25.5,4.7058,6.0771,1.42,,,5.5967,26.4795,25.8858,,,43517.7853,17843.3106,13816.8464,1109703.5252,455004.4203
688207.SH,20250619,13.97,1.898,1.898,0.81,,,1.8166,30.8587,38.4112,,,25897.3147,18867.6306,18867.6306,361785.4864,263580.7995
688208.SH,20250619,29.89,1.2283,1.964,0.58,31.2545,27.9903,5.9815,5.0942,4.8121,1.7608,1.9924,67018.322,67018.322,41913.0727,2003177.6446,2003177.6446
688209.SH,20250619,17.06,0.7175,1.3278,0.9,58.9486,52.3443,3.71,5.1201,4.9638,0.1609,0.5227,42933.1405,29896.9373,16156.5666,732439.3769,510041.7503
688210.SH,20250619,22.07,7.23,8.0474,1.08,47.3855,56.4008,2.7759,4.3441,4.121,0.8894,0.8894,16024.1309,10738.6318,9647.8037,353652.569,237001.6038
688211.SH,20250619,30.7,0.6995,1.7873,1.5,,,1.1467,1.6328,1.6127,0.2496,0.2496,13160.8698,13160.8698,5150.8698,404038.7029,404038.7029
688212.SH,20250619,46.5,1.0845,1.5661,0.77,298.0135,,4.7987,8.3543,8.8951,0.6448,0.1689,13466.525,13466.525,9325.74,626193.4125,626193.4125
688213.SH,20250619,95.34,1.5149,1.6591,0.96,97.5497,67.1938,8.5998,6.4193,5.5682,0.172,0.172,40184.1572,32304.4273,29495.067,3831157.5474,3079904.0988
688215.SH,20250619,34.94,1.1933,2.9991,0.73,113.6637,110.5468,3.905,4.6928,4.8267,0.2202,0.2202,5205.2,5205.2,2071.0927,181869.688,181869.688
688216.SH,20250619,21.05,1.5913,3.8784,0.8,,,3.6187,3.3825,3.3422,,,10710.85,10635.316,4363.7762,225463.3925,223873.4018
688217.SH,20250619,23.09,1.8092,3.0518,1.02,,,1.4132,5.3227,5.5387,,,5585.5896,5585.5896,3311.2375,128971.2639,128971.2639
