ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301012.SZ,20250116,23.99,3.3008,4.3013,0.83,505.222,59.3578,3.0123,5.9448,2.9381,0.4116,0.4116,14249.019,11382.519,8734.999,341833.9658,273066.6308
301013.SZ,20250116,11.43,5.8354,6.5108,2.01,,,3.1358,5.6864,4.9718,0.0,,23374.3056,18924.1638,16961.1092,267168.313,216303.1922
301015.SZ,20250116,23.05,0.4728,2.112,1.1,18.4602,15.0849,5.4803,1.6018,1.4753,3.3058,3.3058,52561.931,52555.181,11766.191,1211552.5096,1211396.9221
301016.SZ,20250116,21.26,8.7028,9.4406,1.55,61.1587,53.3488,3.2426,9.5409,9.5164,1.194,1.194,15600.0,7176.0001,6615.1466,331656.0,152561.7621
301017.SZ,20250116,11.66,1.0628,3.2163,0.81,35.5215,,2.2688,0.5142,0.4855,0.4256,0.4256,40535.2726,24335.2726,8041.5026,472641.2785,283749.2785
301018.SZ,20250116,41.42,4.8914,10.5481,0.76,105.055,111.5667,4.2912,4.3883,4.1956,0.3863,0.3863,26605.2564,19906.1064,9231.0064,1101989.7201,824510.9271
301019.SZ,20250116,15.99,2.3602,3.2054,0.77,26.3515,27.2984,2.4213,5.9533,5.6242,1.7868,1.7868,16799.9995,11106.8091,8177.9529,268631.992,177597.8775
301020.SZ,20250116,18.14,0.73,2.2826,0.97,36.7008,31.2976,2.8853,5.184,4.9311,1.9294,1.9294,14640.0,14640.0,4682.0,265569.6,265569.6
301021.SZ,20250116,25.67,2.2793,5.5027,0.52,,1483.5784,3.9859,10.6162,8.9834,0.0,,15215.1932,15212.4782,6301.0582,390574.0094,390504.3154
301022.SZ,20250116,20.01,2.3255,3.7142,0.96,72.8306,73.4523,1.7493,2.9627,2.5603,1.2755,1.2755,8475.7008,5220.9839,3268.9487,169598.773,104471.8878
301023.SZ,20250116,50.92,5.1482,7.2886,1.08,59.8957,35.0921,3.5981,16.3343,11.4819,3.0974,3.0974,5600.025,2982.7891,2106.8529,285153.273,151883.621
301024.SZ,20250116,22.48,4.8485,5.0678,0.79,,,3.0552,9.8784,16.7881,0.0,,6358.5,1773.75,1697.0,142939.08,39873.9
301025.SZ,20250116,9.25,2.4098,8.2675,1.29,,,5.9271,8.5282,9.1983,0.0,,40030.94,26025.8499,7585.8037,370286.195,240739.1116
301026.SZ,20250116,27.26,1.1492,1.3874,1.29,29.5186,30.7285,2.0746,1.2225,0.9942,1.091,1.091,11333.3334,7939.7337,6576.4429,308946.6685,216437.1407
301027.SZ,20250116,17.0,6.7595,7.6269,1.67,127.1711,429.7229,2.672,3.5872,4.1516,0.0767,0.0767,14786.114,11815.3144,10471.5469,251363.938,200860.3448
301028.SZ,20250116,10.26,1.3243,2.9432,0.99,24.0241,18.2504,2.7925,4.0862,3.5073,1.942,1.942,38177.4116,24618.3866,11077.5166,391700.243,252584.6465
301029.SZ,20250116,25.76,1.8603,4.0195,0.88,29.947,38.6923,4.0485,5.6696,6.4443,1.4145,1.4145,63420.2712,40422.8225,18708.3175,1633706.1861,1041291.9076
301030.SZ,20250116,23.28,2.4559,2.9722,1.0,21.6638,24.1696,2.3875,1.3633,1.0499,0.9157,0.9157,20160.703,17084.3186,14116.602,469341.1658,397722.937
301031.SZ,20250116,104.8,1.2323,1.6407,0.83,59.3746,45.845,6.3948,6.5555,5.4795,0.6679,0.6679,6627.7427,4766.8404,3580.2949,694587.435,499564.8739
301032.SZ,20250116,9.24,1.5081,2.8297,0.94,69.7167,30.0458,1.9565,0.9621,1.0034,0.3247,0.3247,24113.34,15865.2525,8455.2525,222807.2616,146594.9331
301033.SZ,20250116,43.67,0.9028,1.5828,0.77,71.0638,42.5592,4.319,12.5824,10.5238,0.9048,0.9048,6651.9431,5605.8556,3197.4592,290490.3552,244807.7141
301035.SZ,20250116,45.48,0.2779,0.855,0.98,16.5596,32.6532,1.9469,1.1119,1.0014,2.5751,2.5751,28077.0974,28031.7704,9110.8977,1276946.3898,1274884.9178
301036.SZ,20250116,39.72,5.8395,8.9558,0.87,84.0151,32.588,2.4722,2.7712,2.57,1.5106,1.5106,10000.0,7043.5634,4592.6134,397200.0,279770.3382
301037.SZ,20250116,11.98,22.4334,28.2903,1.38,,,2.3351,0.7364,0.7708,0.0,,13950.1778,4990.0028,3956.9369,167123.13,59780.2335
301038.SZ,20250116,17.73,0.8166,2.8404,1.01,,98.5841,3.6353,3.9562,3.3199,0.0,,17160.0,17160.0,4933.5,304246.8,304246.8
301039.SZ,20250116,9.04,0.6724,1.6114,1.1,6.8992,16.594,1.2537,0.6753,0.7938,3.0973,3.0973,187412.442,145368.0,60663.6932,1694208.4757,1314126.72
301040.SZ,20250116,12.48,3.2313,4.0219,0.74,,,1.4131,1.998,2.153,0.0,,10000.0876,7161.1951,5753.5701,124801.0932,89371.7148
301041.SZ,20250116,23.52,3.8329,5.4363,1.01,63.3012,73.6811,3.7361,3.947,3.7506,0.2541,0.2541,10668.0,7890.3764,5563.1906,250911.36,185581.6529
301042.SZ,20250116,35.38,4.3152,6.1493,1.84,26.672,24.0844,2.367,3.5862,3.2492,6.0319,6.0319,6973.8577,4277.4827,3001.6665,246735.0854,151337.3379
301043.SZ,20250116,27.86,2.5762,3.2917,1.24,19.6909,17.9904,2.2244,3.3228,3.1782,3.1587,3.1587,6800.0,2300.3,1800.3,189448.0,64086.358
301045.SZ,20250116,21.81,2.0453,2.443,0.73,272.2639,165.7013,2.4291,4.0342,3.7471,0.5502,0.5502,11031.8358,6792.5028,5686.7898,240604.3388,148144.4861
301046.SZ,20250116,19.78,0.9391,1.7713,1.06,50.8797,38.4182,3.6273,5.0118,2.7949,1.5167,1.5167,14969.0799,11313.9549,5998.3049,296088.4004,223790.0279
301047.SZ,20250116,59.02,0.4417,1.1826,0.98,27.5976,46.5414,1.3045,11.1063,11.3006,3.5593,3.5593,12163.6742,11958.0621,4466.5971,717900.0513,705764.8251
301048.SZ,20250116,8.57,0.6004,2.4016,1.04,15.4588,20.2044,1.7849,1.4943,1.499,0.5716,0.5716,53333.34,53333.34,13333.34,457066.7238,457066.7238
301049.SZ,20250116,23.24,2.5782,3.1513,1.62,,,3.0516,8.311,7.1978,0.0,,9425.3334,9425.3334,7711.1009,219044.7482,219044.7482
301050.SZ,20250116,50.17,2.465,3.0904,0.96,40.234,29.6101,4.2241,13.8644,9.2164,0.9886,0.9886,24479.1768,20897.5301,16668.4116,1228120.3001,1048429.0851
301051.SZ,20250116,26.44,1.1127,1.8962,1.59,110.2973,,1.8058,2.5752,2.5553,0.5373,0.5373,16895.088,13393.023,7858.911,446706.1267,354111.5281
301052.SZ,20250116,25.51,12.3416,14.3114,1.49,47.065,72.069,3.627,5.28,4.8103,0.2853,0.2853,9895.9339,8019.592,6915.7644,252445.2738,204579.7919
301053.SZ,20250116,20.03,1.1339,3.4421,0.97,89.4295,44.8963,2.6535,3.3556,3.2124,0.3994,0.3994,8175.25,7918.154,2608.3489,163750.2575,158600.6246
301055.SZ,20250116,14.47,0.8788,2.1952,1.03,89.8675,68.305,3.6014,2.7817,2.5606,1.0062,1.0062,15600.0,15600.0,6245.0,225732.0,225732.0
301056.SZ,20250116,8.07,0.5953,0.9278,0.84,23.7978,20.2669,2.5284,2.9756,2.9174,2.4783,2.4783,26678.6667,26678.6667,17118.7504,215296.8403,215296.8403
301057.SZ,20250116,12.62,2.1971,3.5179,1.38,28.8571,41.496,1.9715,1.8424,1.764,2.3552,2.3552,11739.0438,8269.9463,5164.9938,148146.7328,104366.7223
301058.SZ,20250116,10.02,1.09,2.6296,1.13,23.5796,22.639,2.535,2.1259,2.2037,1.497,1.497,51227.4245,51227.4245,21233.81,513298.7935,513298.7935
301059.SZ,20250116,11.04,3.6537,11.4335,1.42,72.9279,50.5653,4.4567,8.6682,6.8878,0.8991,0.8991,23115.4,20673.7026,6606.5383,255194.016,228237.6767
301060.SZ,20250116,9.32,3.1951,6.3213,0.75,,,2.157,2.2294,2.1646,0.0,,40051.7,35658.0297,18023.3957,373281.844,332332.8368
301061.SZ,20250116,71.19,1.9869,1.9869,0.7,29.2473,23.1069,3.6078,6.2011,5.1446,1.2354,1.2354,16737.0613,4257.0613,4257.0613,1191511.3939,303060.1939
301062.SZ,20250116,12.34,2.9221,3.278,0.76,70.8598,61.287,3.482,5.0014,4.5146,0.3753,0.3753,43227.5702,31015.4012,27647.8143,533428.2163,382730.0508
301063.SZ,20250116,15.81,2.2456,3.506,1.65,29.563,86.63,1.0796,1.3118,1.2529,0.9341,0.9341,10436.0724,8524.7303,5460.0724,164994.3046,134775.986
301065.SZ,20250116,18.52,1.0373,1.4507,0.87,32.9357,31.5832,1.5254,2.8135,2.7568,0.5255,0.5255,10602.0,6891.72,4927.845,196349.04,127634.6544
301066.SZ,20250116,14.13,5.4242,14.1269,0.93,76.8069,69.676,3.9932,3.8544,3.8914,0.4182,0.4182,18884.0162,18879.4211,7249.0599,266831.1489,266766.2201
301067.SZ,20250116,30.28,16.3,21.7891,0.83,142.2865,261.4507,3.4941,4.3176,3.5181,0.1642,0.1642,9723.6,5600.115,4189.32,294430.608,169571.4822
301068.SZ,20250116,27.2,0.818,1.0808,1.45,53.4117,42.9642,3.5594,3.1601,3.1227,0.701,0.701,10891.9888,10891.9888,8244.2821,296262.0954,296262.0954
301069.SZ,20250116,15.16,1.4469,3.6131,0.86,40.363,83.2476,4.3247,6.4616,6.6769,1.3193,1.3193,42064.0521,39196.0521,15695.7321,637691.0298,594212.1498
301070.SZ,20250116,48.37,1.8185,2.4023,0.71,116.2887,,3.8755,8.4718,9.1004,0.827,0.827,6455.52,4250.16,3217.29,312253.5024,205580.2392
301071.SZ,20250116,32.63,5.4787,6.6673,0.66,23.3495,30.5863,1.6145,11.294,11.6493,2.0973,2.0973,26027.2313,15858.8617,13031.7552,849268.5573,517474.6573
301072.SZ,20250116,19.13,1.9299,3.9335,0.57,86.4102,3386.8821,2.5054,2.7763,2.7324,0.3136,0.3136,10505.48,6713.9923,3293.9923,200969.8324,128438.6727
301073.SZ,20250116,20.41,7.8547,14.6468,1.38,130.0381,159.6044,4.1038,7.4324,6.0548,0.7349,0.7349,19445.1046,8584.4564,4603.6228,396874.5849,175208.7551
301075.SZ,20250116,18.35,1.2554,3.6622,1.03,77.8749,,2.0277,4.3913,5.0873,0.6723,0.6723,8000.0,8000.0,2742.3729,146800.0,146800.0
301076.SZ,20250116,30.6,17.3557,19.3023,0.79,44.101,63.3246,3.6252,9.4542,10.0217,0.4902,0.4902,13452.4,6932.8025,6233.6555,411643.44,212143.7565
301077.SZ,20250116,28.75,13.2371,13.2371,1.76,35.3954,24.6536,2.794,4.9456,4.4606,3.0157,3.0157,12000.0,4287.0002,4287.0002,345000.0,123251.2558
301078.SZ,20250116,12.42,3.7732,6.7522,0.92,148.678,130.8563,3.666,1.7856,1.6981,0.4951,0.4951,125832.2106,124645.8656,69652.6278,1562836.0557,1548101.6508
301079.SZ,20250116,15.13,4.5196,5.4412,1.39,251.4708,322.3846,3.3778,5.998,5.0341,0.0667,0.0667,10933.8159,6893.1824,5725.6699,165428.6346,104293.8497
301080.SZ,20250116,46.1,1.7769,4.2564,0.98,36.0172,50.7859,2.1511,10.1756,9.3044,1.9478,1.9478,12000.0,9058.6177,3781.7574,553200.0,417602.276
301081.SZ,20250116,8.56,0.769,0.769,0.81,26.8436,27.4219,1.8189,2.4414,2.3726,3.4882,3.4882,20577.1368,19655.3496,19655.3496,176140.291,168249.7926
301082.SZ,20250116,15.35,17.8278,17.8278,0.7,68.5509,219.6177,3.2148,1.7332,1.8279,0.8376,0.8376,22630.9174,9146.3524,9146.3524,347384.5821,140396.5093
301083.SZ,20250116,13.47,2.4856,3.8789,1.03,68.0919,82.6069,2.9284,6.1708,6.1461,0.8909,0.8909,17786.6667,8560.9917,5485.9917,239586.4004,115316.5582
301085.SZ,20250116,67.63,15.3116,105.087,2.03,75.3729,113.4366,5.2954,3.8296,4.4157,0.412,0.412,8677.5675,5891.1741,858.3681,586863.89,398420.1044
301086.SZ,20250116,48.6,3.4145,4.9316,0.84,41.3194,38.3624,2.2491,6.5223,5.3896,1.8519,1.8519,9000.0,3249.675,2250.0,437400.0,157934.205
301087.SZ,20250116,33.8,1.1353,1.1585,0.9,27.7934,26.7458,1.5294,2.4765,2.3729,5.1855,5.1855,20909.2,9057.4318,8875.7086,706730.96,306141.1948
301088.SZ,20250116,12.95,6.1134,6.1134,0.75,34.8362,33.816,1.1686,3.8463,4.0085,3.6849,3.6849,22790.0,5765.0,5765.0,295130.5,74656.75
301089.SZ,20250116,27.18,1.6241,2.2711,0.65,14.15,,2.1922,4.1166,8.2852,0.9198,0.9198,12654.45,9097.5468,6505.7286,343947.951,247271.322
301090.SZ,20250116,6.67,0.6556,1.5113,1.05,26.0119,,1.4566,0.5756,0.5751,0.5847,0.5847,148635.8853,62521.9194,27121.9719,991401.355,417021.2024
301091.SZ,20250116,43.48,2.939,7.4599,0.79,108.8598,104.4125,7.7092,12.4266,13.3915,0.0548,0.0548,40560.0,28392.0,11185.6906,1763548.8,1234484.16
301092.SZ,20250116,22.95,1.8919,2.2375,0.96,28.2792,30.28,1.6532,5.8467,5.5777,1.1262,1.1262,13405.3484,4317.9884,3650.8984,307652.7458,99097.8338
301093.SZ,20250116,24.15,2.0608,2.7467,0.81,26.024,37.9542,1.4085,4.9267,5.1844,2.529,2.529,12707.8942,8829.1096,6624.4574,306895.6449,213222.9968
301095.SZ,20250116,50.32,2.5281,3.0562,0.9,78.2445,117.9058,3.2824,21.1009,19.8038,0.8732,0.8732,20028.1088,10733.7643,8878.9104,1007814.4348,540123.0196
301096.SZ,20250116,35.5,2.4988,2.6238,1.09,14.2577,18.279,1.4,3.8111,3.7826,0.8367,0.8367,10922.8284,6943.032,6612.282,387760.4082,246477.636
301097.SZ,20250116,37.59,1.7338,1.7338,0.65,34.8566,249.401,1.8575,5.817,5.3083,1.3207,1.3207,5894.7368,1834.7368,1834.7368,221583.1563,68967.7563
301098.SZ,20250116,7.69,1.7047,1.8681,0.8,66.6613,,1.1019,1.4158,1.4743,1.0996,1.0996,18393.0475,14968.4225,13658.7967,141442.5353,115107.169
301099.SZ,20250116,40.95,2.048,3.234,0.76,80.8991,36.4238,3.7682,1.7443,1.3973,0.1287,0.1287,10522.31,6146.51,3892.31,430888.5945,251699.5845
301100.SZ,20250116,15.86,2.4078,2.4078,1.2,211.0262,,1.5368,4.2137,3.3785,0.4729,0.4729,20000.0,5000.0,5000.0,317200.0,79300.0
301101.SZ,20250116,38.39,3.1768,10.3145,0.85,49.1044,44.9433,4.7364,10.332,10.0589,0.7784,0.7784,20151.21,19091.685,5880.0536,773604.9519,732929.7872
301102.SZ,20250116,11.75,18.0334,18.0334,2.44,35.5492,58.9717,1.5727,7.9876,7.1297,0.8511,0.8511,40600.0,10150.0,10150.0,477050.0,119262.5
301103.SZ,20250116,18.77,1.4284,1.6385,0.99,46.6732,,1.5334,2.5026,2.682,3.1679,3.1679,15802.6471,8309.0131,7243.8464,296615.6861,155960.1759
301105.SZ,20250116,27.22,3.3107,3.3107,0.9,,,1.5911,7.7842,7.2705,0.0,,5000.0,1643.7497,1643.7497,136100.0,44742.8668
301106.SZ,20250116,28.22,3.204,3.204,0.96,40.4239,31.4531,2.3803,5.0306,3.7795,1.0125,1.0125,10162.1335,2918.5334,2918.5334,286775.4074,82361.0125
301107.SZ,20250116,27.09,8.7111,8.7111,2.3,31.7613,37.8088,2.1551,3.9076,3.9113,1.4629,1.4629,7340.0,2097.865,2097.865,198840.6,56831.1629
301108.SZ,20250116,27.01,6.3485,8.7137,4.78,19.0412,38.9576,1.1858,3.5232,3.7606,1.3296,1.3296,8120.9818,3523.8328,2567.3402,219347.7184,95178.7239
301109.SZ,20250116,16.52,2.2971,2.2971,0.97,16.577,16.4523,1.2667,4.5859,3.8049,4.332,4.332,51562.5853,9865.0831,9865.0831,851813.9092,162971.1728
301110.SZ,20250116,66.12,20.1962,24.1124,1.12,117.4748,62.7278,4.451,6.3243,5.4566,1.2531,1.2531,9253.5333,4854.0333,4065.6785,611843.6218,320948.6818
301111.SZ,20250116,15.53,1.3479,4.1365,0.61,74.1694,145.223,3.2108,8.498,7.8858,0.6439,0.6439,16000.0,16000.0,5213.848,248480.0,248480.0
301112.SZ,20250116,23.78,5.0869,5.0869,0.75,61.8247,322.4529,2.1388,5.2633,4.6726,0.5046,0.5046,11026.66,3625.6909,3625.6909,262213.9748,86218.9296
301113.SZ,20250116,23.63,1.6407,3.5822,1.07,88.1265,823.6129,2.2729,10.4703,6.8392,0.127,0.127,7000.0,4228.06,1936.52,165410.0,99909.0578
301115.SZ,20250116,13.6,0.9053,0.9053,0.9,25.0344,57.0185,0.9738,1.8525,1.7226,2.493,2.493,18515.934,10555.8826,10555.8826,251816.7024,143560.0034
301116.SZ,20250116,11.95,5.5958,5.6821,1.06,,,2.9859,0.2451,0.2595,0.659,0.659,44897.9593,11649.8567,11472.797,536530.6136,139215.7876
301117.SZ,20250116,33.3,9.5949,10.3024,1.31,,,2.3818,13.5113,13.0216,0.0,,9226.33,4581.8544,4267.2125,307236.789,152575.7515
301118.SZ,20250116,17.62,1.7995,4.3873,1.07,,,1.4487,2.0674,1.6982,0.0,,10987.5,10426.7563,4276.6313,193599.75,183719.446
301119.SZ,20250116,30.6,1.9941,6.0741,1.53,32.8357,36.3989,3.1819,7.6241,7.7048,0.6536,0.6536,10400.0,8315.45,2730.0,318240.0,254452.77
301120.SZ,20250116,8.87,4.3517,4.3517,0.83,47.4997,187.9386,2.095,7.3514,8.6671,0.615,0.615,37144.1055,15748.9269,15748.9269,329468.2158,139692.9816
301121.SZ,20250116,48.5,5.739,7.0691,0.65,145.3349,42.1102,2.061,3.5323,3.037,0.612,0.612,7080.3184,3607.9217,2929.1017,343395.4424,174984.2025
301122.SZ,20250116,18.94,2.9479,3.5158,1.0,20.569,29.9443,1.2756,5.6407,5.661,2.1119,2.1119,12224.5658,4424.5658,3709.931,231533.2763,83801.2763
301123.SZ,20250116,21.47,11.5507,11.5507,0.84,2340.9727,625.9343,1.7107,3.4122,3.1103,0.4597,0.4597,23360.0,7641.6213,7641.6213,501539.2,164065.6093
301125.SZ,20250116,11.12,5.0705,5.3671,0.8,330.7648,,2.6151,3.4078,2.731,0.1922,0.1922,14175.792,5897.242,5571.392,157634.807,65577.331
301126.SZ,20250116,10.25,2.1058,2.7832,0.68,61.3817,44.8591,1.1926,0.5394,0.412,0.3923,0.3923,20540.32,13788.3269,10432.5125,210538.28,141330.3507
301127.SZ,20250116,16.17,3.7206,5.0828,1.56,37.0021,35.3395,3.5143,5.3728,5.2255,0.6745,0.6745,64696.5838,43489.6087,31834.1082,1046143.76,703226.9727
301128.SZ,20250116,58.48,12.4564,12.4564,1.68,77.5116,45.6133,5.0618,6.4087,4.1057,1.197,1.197,7388.6622,2862.0181,2862.0181,432088.9655,167370.8185
301129.SZ,20250116,23.73,5.3037,5.3037,0.98,48.0853,161.654,2.0076,7.4824,9.2484,0.6206,0.6206,13608.24,3590.52,3590.52,322923.5352,85203.0396
301130.SZ,20250116,26.57,1.1595,1.376,0.41,42.512,49.6121,2.3895,9.5213,8.6719,0.9323,0.9323,8080.3943,5796.5634,4884.5763,214696.0766,154014.6895
301131.SZ,20250116,34.28,4.4448,4.4448,0.98,44.0864,54.322,2.0092,1.1086,1.0091,1.0793,1.0793,4778.0,2307.4208,2307.4208,163789.84,79098.385
301132.SZ,20250116,26.71,6.8571,6.8571,0.62,36.0296,42.7956,2.2752,3.2501,3.1912,1.5137,1.5137,14808.6249,4601.5162,4601.5162,395538.3711,122906.4977
301133.SZ,20250116,21.32,1.0338,2.8458,1.06,25.0128,23.7895,2.3142,2.4546,2.0876,0.7035,0.7035,10662.2978,9634.0923,3499.9445,227320.1891,205398.8478
301135.SZ,20250116,23.45,2.8247,2.8247,1.08,58.5094,66.9629,1.9386,2.2369,1.9603,1.2406,1.2406,10199.55,4945.67,4945.67,239179.4475,115975.9615
301136.SZ,20250116,11.02,1.083,2.869,1.08,132.1939,,2.0823,4.4196,4.9076,0.1815,0.1815,27520.482,27520.482,10388.982,303275.7116,303275.7116
301137.SZ,20250116,16.84,2.3828,5.144,1.07,52.797,69.5349,2.2973,1.9395,2.001,0.7601,0.7601,18181.34,10170.18,4710.91,306173.7656,171265.8312
301138.SZ,20250116,26.15,1.3714,2.7438,0.9,41.3082,39.2561,2.9329,5.8876,5.1872,1.912,1.912,12000.0,6856.014,3426.69,313800.0,179284.7661
301139.SZ,20250116,21.0,2.8957,2.9787,0.8,36.8529,48.1195,1.3136,1.435,1.4718,0.2714,0.2714,12158.08,7172.2018,6972.3285,255319.68,150616.2378
301141.SZ,20250116,38.9,8.8146,8.8146,0.82,100.2425,232.678,3.8521,9.9564,9.7009,0.5509,0.5509,12403.2605,4451.2605,4451.2605,482486.8335,173154.0335
301148.SZ,20250116,17.75,2.705,2.8843,0.86,35.6095,38.783,1.1786,3.7272,3.9319,2.196,2.196,11649.708,3848.908,3609.658,206782.317,68318.117
301149.SZ,20250116,10.08,1.6586,1.9426,1.14,17.4753,20.7334,2.2994,0.8633,0.7358,2.1825,2.1825,43000.0018,20402.0885,17419.8191,433440.0181,205653.0521
301150.SZ,20250116,20.91,1.234,1.3992,0.88,71.3225,,1.0696,1.1089,0.85,0.3287,0.3287,18112.2202,9245.1802,8153.1802,378726.5244,193316.718
301151.SZ,20250116,14.56,2.9257,2.9257,1.01,25.1841,39.6567,1.2334,2.3468,2.5662,4.1209,4.1209,17037.402,5589.7239,5589.7239,248064.5731,81386.38
301152.SZ,20250116,34.53,8.3976,9.4043,2.17,,,2.4915,1.6781,2.1833,0.0,,11874.0007,7186.0007,6416.77,410009.2442,248132.6042
301153.SZ,20250116,24.29,2.0095,4.0906,0.8,28.3709,71.7003,5.0673,7.0371,9.2375,2.2872,2.2872,34992.0,20586.5793,10113.098,849955.68,500048.0112
301155.SZ,20250116,58.26,2.9155,4.0125,0.74,,,2.3175,7.5151,10.6287,0.0,,21739.1478,11740.4729,8530.6002,1266522.7508,683999.9512
301156.SZ,20250116,12.4,1.3855,1.8368,0.92,28.5568,40.1148,2.4328,3.5692,3.8308,3.3799,3.3799,14519.144,6878.2036,5188.2917,180037.3856,85289.7246
301157.SZ,20250116,54.68,29.0297,35.2421,0.6,86.7784,81.6065,3.0576,11.6521,10.3577,0.2743,0.2743,6000.0,2066.0055,1701.8155,328080.0,112969.1807
301158.SZ,20250116,14.17,3.4035,3.4035,0.96,24.5664,21.2403,1.6622,3.7579,3.3153,2.9515,2.9515,15037.051,8013.8221,8013.8221,213075.0127,113555.8592
301159.SZ,20250116,30.41,2.7483,3.7396,0.94,311.2179,,3.1898,7.0276,6.9322,0.3288,0.3288,7735.0,4247.3874,3121.4763,235221.35,129163.0508
301160.SZ,20250116,59.85,9.5968,9.9764,1.06,24.1688,23.9975,3.0689,3.5841,3.2756,1.6079,1.6079,8105.3314,4417.8167,4249.7167,485104.0843,264406.3295
301161.SZ,20250116,19.85,11.3921,11.3921,0.69,64.2205,42.4254,2.4414,6.5584,3.8844,0.3023,0.3023,12000.0,5332.8,5332.8,238200.0,105856.08
301162.SZ,20250116,41.89,1.5039,1.6817,0.98,49.815,49.0048,3.7219,9.1989,8.1925,1.0642,1.0642,10018.4714,6185.4279,5531.4304,419673.7669,259107.5747
301163.SZ,20250116,20.6,5.3322,5.3322,1.37,34.4663,53.2593,1.5144,2.4116,2.7014,1.2136,1.2136,8160.0,3344.7421,3344.7421,168096.0,68901.6873
301165.SZ,20250116,69.62,21.6059,21.6059,1.05,98.597,74.0453,8.9891,3.4273,3.3053,0.8044,0.8044,56818.1818,6818.1818,6818.1818,3955681.8169,474681.8169
301166.SZ,20250116,28.69,4.3341,5.0969,2.49,61.6701,176.1379,1.1962,2.0284,2.13,1.6376,1.6376,8666.6668,4126.8868,3509.218,248646.6705,118400.3823
301167.SZ,20250116,12.4,1.8714,1.8714,0.8,23.2818,44.1832,1.4976,2.7007,3.2407,1.7419,1.7419,11200.0,7111.7896,7111.7896,138880.0,88186.191
301168.SZ,20250116,29.97,7.6551,7.6551,1.57,21.7978,39.6796,1.691,2.3347,2.2448,0.8338,0.8338,12000.0,4965.3,4965.3,359640.0,148810.041
301169.SZ,20250116,36.44,2.4143,6.2483,1.02,,,5.2052,6.94,7.3982,0.0,,7187.2936,7185.0436,2776.279,261904.9788,261822.9888
301170.SZ,20250116,22.47,2.733,2.733,1.22,24.12,22.5439,1.3372,2.2234,2.1082,1.1126,1.1126,10000.0,3357.5425,3357.5425,224700.0,75443.98
301171.SZ,20250116,29.71,16.2949,18.5078,1.17,64.5948,60.6313,3.991,6.5411,6.0599,0.4543,0.4543,47188.5905,30877.5025,27185.5873,1401973.0238,917370.5993
301172.SZ,20250116,25.37,2.3673,3.6097,1.02,49.2982,62.3666,2.1686,7.5302,7.8602,1.1825,1.1825,12320.0,7025.32,4607.2682,312558.4,178232.3684
301175.SZ,20250116,5.01,1.9498,1.9498,1.0,27.3446,22.5765,2.0933,5.2522,4.7938,1.996,1.996,147188.0,61717.41,61717.41,737411.88,309204.2241
301176.SZ,20250116,17.6,7.7286,9.5551,0.49,,,1.9004,2.3306,2.1982,0.0,,16906.6667,5635.5556,4558.2467,297557.3339,99185.7786
301177.SZ,20250116,25.54,9.8208,9.8208,0.94,148.1528,681.0686,1.6255,4.6858,6.5917,1.9577,1.9577,40001.0,4001.0,4001.0,1021625.54,102185.54
301178.SZ,20250116,26.72,6.4022,6.8542,1.21,280.6616,,2.251,4.3734,4.6006,0.3694,0.3694,6710.88,4359.8856,4072.3856,179314.7136,116496.1432
301179.SZ,20250116,17.13,3.6992,3.6992,0.79,22.4182,22.8336,2.479,5.4126,4.7181,3.1083,3.1083,33545.9465,8597.9465,8597.9465,574642.0635,147282.8235
301180.SZ,20250116,13.96,0.9379,0.9379,1.09,222.6131,399.816,4.1611,6.3933,5.4388,0.1791,0.1791,40001.0,40001.0,40001.0,558413.96,558413.96
301181.SZ,20250116,20.5,1.8874,1.8874,0.97,16.1198,19.0593,1.7061,4.2009,4.6221,3.1674,3.1674,11700.0,3900.0,3900.0,239850.0,79950.0
301182.SZ,20250116,35.01,20.7674,25.8247,1.24,,,3.8581,6.1413,4.2045,0.0,,9582.17,3825.17,3076.0815,335471.7717,133919.2017
301183.SZ,20250116,59.33,29.6884,29.6884,2.53,,216.4681,5.6585,13.4522,8.7647,0.0,,8000.0,4608.8,4608.8,474640.0,273440.104
301185.SZ,20250116,16.73,2.0921,2.0921,0.96,33.491,36.5432,2.4598,11.6104,11.6617,1.1955,1.1955,15341.76,13978.0663,13978.0663,256667.6448,233853.0492
301186.SZ,20250116,42.37,2.8135,9.0617,0.83,34.6003,36.0506,2.3791,5.2641,4.8461,1.2313,1.2313,7792.0001,7269.2207,2256.9659,330147.0442,307996.8811
301187.SZ,20250116,39.35,13.2877,13.2877,0.82,41.0925,30.6164,4.9848,5.9086,4.2624,3.3467,3.3467,18260.7661,4787.4222,4787.4222,718561.146,188385.0636
301188.SZ,20250116,16.29,1.074,2.0315,0.64,57.4446,45.7612,2.6132,3.997,3.4837,0.6053,0.6053,23245.0589,23245.0589,12289.2034,378662.0095,378662.0095
301189.SZ,20250116,23.33,5.8635,5.8773,1.66,,,1.2038,5.112,5.3962,0.0,,11489.6465,4088.7873,4079.1675,268053.4528,95391.4077
301190.SZ,20250116,14.84,0.8753,0.8758,0.94,151.2838,39.5864,1.6299,6.431,6.3129,0.9826,0.9826,21463.65,7104.69,7100.69,318520.566,105433.5996
