ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605287.SH,20250327,13.58,2.0508,4.1403,1.09,12.1649,21.6239,0.9982,0.3115,0.3697,0.8738,0.8738,14000.0,14000.0,6934.5798,190120.0,190120.0
605288.SH,20250327,40.09,1.2957,5.0008,0.7,26.1489,31.208,1.2762,2.2807,2.2902,1.1474,1.1474,7019.8912,7019.8912,1818.8912,281427.4382,281427.4382
605289.SH,20250327,24.5,0.6394,0.9966,0.48,33.3462,129.2018,2.041,4.4013,4.1068,1.0219,1.0219,10961.95,10833.75,6951.0,268567.775,265426.875
605296.SH,20250327,29.47,1.3944,10.568,1.14,,52.2361,3.2863,3.9748,3.033,0.0,,52483.9012,52325.1172,6904.0215,1546700.5684,1542021.2039
605298.SH,20250327,14.75,1.133,3.9288,0.74,90.4637,94.7813,2.7987,7.9576,6.7029,0.5215,0.5215,18785.0,18465.2,5324.9518,277078.75,272361.7
605299.SH,20250327,8.83,0.9995,2.8534,0.76,40.2366,40.2366,2.8345,2.5649,2.5649,3.3689,3.3689,41162.9449,41092.9449,14394.5689,363468.8035,362850.7035
605300.SH,20250327,14.06,1.1131,4.926,1.03,24.7869,47.5382,2.229,2.2486,2.6235,1.7353,1.7353,45439.8597,40001.0,9038.8987,638884.4274,562414.06
605303.SH,20250327,9.49,2.8337,6.7274,0.55,,,1.3267,2.4351,2.3107,0.0,,16123.7408,16123.7408,6791.5808,153014.3002,153014.3002
605305.SH,20250327,28.42,1.2222,1.7461,0.54,29.2007,18.4938,2.413,5.4683,4.5097,0.7037,0.7037,21252.0,21252.0,14876.3999,603981.84,603981.84
605318.SH,20250327,29.2,3.2292,11.3634,1.3,285.8425,,5.2242,4.9611,5.4856,1.054,1.054,12572.9028,12572.9028,3572.9028,367128.7618,367128.7618
605319.SH,20250327,32.29,1.6222,3.7165,0.76,29.1248,22.3651,3.5775,3.4849,3.3211,1.7907,1.7907,25006.1583,21368.1583,9327.1583,807448.8515,689977.8315
605333.SH,20250327,32.55,1.3161,5.2605,0.93,262.8074,27.5937,7.2527,3.5518,1.9835,0.1536,0.1536,43677.6081,43677.6081,10927.6081,1421706.1437,1421706.1437
605336.SH,20250327,19.47,1.7123,4.4943,0.4,18.8281,37.7915,1.874,4.2994,6.8625,3.1844,3.1844,18341.245,18341.245,6987.7896,357104.0402,357104.0402
605337.SH,20250327,12.53,3.8054,9.6263,0.64,20.8569,24.0919,3.0099,3.5004,3.5133,3.9201,3.9201,39443.3036,39443.3036,15592.6638,494224.5941,494224.5941
605338.SH,20250327,18.0,0.6177,1.3392,0.74,20.8876,16.1123,1.9649,2.7383,2.6708,2.2414,2.2414,24800.0,24800.0,11439.1758,446400.0,446400.0
605339.SH,20250327,16.63,0.2747,1.4888,1.1,35.0355,35.0355,2.0443,2.2334,2.2334,0.6642,0.6642,42429.0616,42429.0616,7827.5232,705595.2944,705595.2944
605358.SH,20250327,23.93,0.7914,1.0599,0.92,244.3374,,2.1458,5.9731,5.4397,0.3567,0.3567,67136.5928,67136.5928,50130.856,1606578.6657,1606578.6657
605365.SH,20250327,15.52,0.2183,1.4347,0.59,24.8446,22.8133,2.1293,1.1662,1.1878,2.0667,2.0667,50201.2876,50201.2876,7638.0376,779123.9836,779123.9836
605366.SH,20250327,6.05,1.0948,2.423,1.18,59.1297,,1.8477,2.7738,2.6991,0.634,0.634,63499.3426,63230.8271,28568.7844,384171.0227,382546.504
605368.SH,20250327,10.86,0.9301,1.9665,1.06,15.4176,15.4176,2.1785,1.632,1.632,11.6775,11.6775,71463.4844,66961.8768,31670.8384,776093.4406,727205.982
605369.SH,20250327,28.56,0.5405,1.5444,1.25,41.2409,27.7338,2.7806,4.6154,4.0971,1.7924,1.7924,15757.8415,15757.8415,5515.2355,450043.9532,450043.9532
605376.SH,20250327,38.35,1.1339,2.0934,0.78,,251.2867,6.9247,14.5627,10.8514,1.3038,1.3038,26160.0,26160.0,14170.3,1003236.0,1003236.0
605377.SH,20250327,12.77,0.3771,0.7203,0.51,10.4646,10.2531,1.5987,1.49,1.5415,9.4422,9.4422,46389.189,46389.189,24284.715,592389.9435,592389.9435
605378.SH,20250327,24.31,2.9116,11.6446,1.21,42.9988,31.1028,3.6286,4.5524,3.8373,2.2037,2.2037,18667.6,18667.6,4667.6,453809.356,453809.356
605388.SH,20250327,6.66,2.0851,6.3676,0.93,69.46,163.3545,2.1099,2.4474,2.7483,1.0657,1.0657,60048.4,60048.4,19663.0596,399922.344,399922.344
605389.SH,20250327,30.28,0.6997,2.8087,0.62,42.9037,37.4819,2.0831,5.411,4.7983,2.4769,2.4769,14408.707,13626.676,3394.466,436295.648,412615.7493
605398.SH,20250327,31.61,2.2342,6.0048,0.55,86.3534,100.4563,4.9513,8.0808,9.0016,0.2689,0.2689,16271.6379,16271.6379,6054.2981,514346.474,514346.474
605399.SH,20250327,12.68,2.5128,6.5726,1.79,39.2509,56.098,1.799,3.4119,3.411,0.7888,0.7888,31335.736,31221.736,11936.612,397337.1325,395891.6125
605488.SH,20250327,47.33,5.2164,12.5034,1.1,132.5574,112.267,6.9977,4.3637,3.9538,0.4073,0.6141,19645.8807,19308.3017,8055.4517,929839.5335,913861.9195
605499.SH,20250327,237.5,0.5251,1.5732,1.09,37.1247,37.1247,16.0648,7.7975,7.7975,1.6194,1.6194,52001.3,52001.3,17356.511,12350308.75,12350308.75
605500.SH,20250327,7.19,0.3916,1.1876,0.67,18.9342,15.0026,1.1787,1.2794,1.2729,2.0862,2.0862,41440.0,41440.0,13665.6131,297953.6,297953.6
605507.SH,20250327,20.63,2.2589,2.7079,2.08,18.8232,16.416,1.4704,2.1551,2.0176,1.4456,1.4456,55882.35,30172.2186,25170.099,1152852.8805,622452.8697
605555.SH,20250327,24.6,2.4774,2.4774,0.54,28.4315,25.4187,3.1658,3.3008,2.521,1.4228,1.4228,37236.08,13569.8415,13569.8415,916007.568,333818.1009
605566.SH,20250327,18.47,3.1331,3.2953,0.7,85.5917,174.0831,1.2238,2.6873,2.5371,0.6497,0.6497,13334.0,6228.7972,5922.1201,246278.98,115045.8843
605567.SH,20250327,8.78,2.0747,3.5393,0.8,,,1.6365,0.628,0.7012,0.0,,20000.0,20000.0,11723.605,175600.0,175600.0
605577.SH,20250327,14.46,1.5024,7.3083,0.76,18.6601,30.4852,1.6766,3.4844,4.0067,0.5533,0.5533,44444.4445,44444.4445,9136.4445,642666.6675,642666.6675
605580.SH,20250327,11.68,1.1974,4.6555,0.52,24.0802,22.2584,3.578,4.1459,3.9783,2.9966,2.9966,28000.0,28000.0,7201.6,327040.0,327040.0
605588.SH,20250327,49.36,7.03,18.8472,1.78,69.4634,222.1083,3.4088,4.0552,2.9251,0.1461,0.1461,7348.2601,7309.9561,2726.6228,362710.1185,360819.4331
605589.SH,20250327,27.86,1.4037,1.7454,1.15,29.8733,26.5473,2.3364,2.5859,2.4619,1.4324,1.4324,84645.5998,77856.08,62615.0003,2358226.4104,2169070.3888
605598.SH,20250327,20.92,1.5426,4.9972,0.92,29.5317,37.0391,2.771,4.0247,3.8934,1.0182,1.0182,24576.0841,24301.6841,7501.6841,514131.6794,508391.2314
605599.SH,20250327,11.77,0.3615,0.9703,0.62,12.9522,13.6756,2.392,0.5531,0.4688,5.9473,5.9473,77777.78,77777.78,28977.5982,915444.4706,915444.4706
688001.SH,20250327,31.65,0.5609,2.6732,0.58,58.8156,,3.7157,7.5744,7.7445,0.531,0.531,44537.7805,44537.7805,9344.8662,1409620.7528,1409620.7528
688002.SH,20250327,62.02,1.2515,1.6601,1.02,56.9102,46.2426,5.346,7.9285,6.5378,0.2742,0.2742,45492.2651,45492.2651,34295.2521,2821430.2815,2821430.2815
688003.SH,20250327,53.73,1.9608,4.7829,0.72,48.342,83.3499,5.3882,6.3117,6.4688,1.1031,1.1031,19359.5,19359.5,7936.4955,1040185.935,1040185.935
688004.SH,20250327,15.95,1.3779,2.262,0.7,,,2.0764,6.659,7.3912,,,8008.8,8008.8,4878.4336,127740.36,127740.36
688005.SH,20250327,23.7,1.3065,1.3065,0.78,29.1595,57.9591,2.0105,0.7476,1.123,0.8537,0.8537,71472.547,46508.0406,46508.0406,1693899.3639,1102240.5622
688006.SH,20250327,18.6,0.3667,1.0745,0.76,13.8777,37.4548,2.164,2.8558,3.7448,2.4194,2.7312,60367.2152,60367.2152,20603.295,1122830.2027,1122830.2027
688007.SH,20250327,17.01,1.6971,2.5602,1.11,75.7127,269.5528,2.8501,3.5297,3.2302,0.4107,0.4107,45929.1145,45929.1145,30444.3903,781254.2376,781254.2376
688008.SH,20250327,77.76,3.2233,3.6112,1.75,197.4204,63.0544,7.8063,38.9453,24.463,0.3799,0.3799,114478.9273,114478.9273,102182.0164,8901881.3868,8901881.3868
688009.SH,20250327,5.75,0.2557,1.0985,0.78,17.511,17.4624,1.3463,1.6456,1.8656,2.9565,2.9565,1058981.9,862101.8,200680.2,6089145.925,4957085.35
688010.SH,20250327,37.6,1.7135,3.2214,1.53,,600.2302,3.5529,10.2814,9.711,,,16056.1578,16056.1578,8540.2786,603711.5333,603711.5333
688011.SH,20250327,16.38,1.0328,2.469,0.91,,,1.4999,10.0968,9.5266,,,10000.0,10000.0,4183.1543,163800.0,163800.0
688012.SH,20250327,189.69,0.8851,1.2299,1.03,66.1043,72.5902,5.9779,18.8482,13.0231,0.157,0.157,62236.3735,62236.3735,44788.338,11805617.6892,11805617.6892
688013.SH,20250327,18.98,0.8083,1.6716,0.64,32.5575,29.5568,3.1263,6.0728,5.6554,2.573,5.143,8115.56,8115.56,3924.347,154033.3288,154033.3288
688015.SH,20250327,21.09,1.0185,2.1964,1.25,47.5259,47.5259,1.5592,1.8289,1.8289,0.9483,0.9483,18868.0742,18868.0742,8749.2671,397927.6849,397927.6849
688016.SH,20250327,93.61,1.5271,2.5587,1.26,23.4318,23.1764,3.0453,9.7191,9.5639,3.9135,3.9135,12326.2117,12326.2117,7356.6247,1153856.6772,1153856.6772
688017.SH,20250327,153.5,1.9713,3.3315,0.55,334.1816,493.5789,8.2036,78.9609,72.8808,0.1799,0.1799,18321.2735,16876.3868,9985.8595,2812315.4823,2590525.3738
688018.SH,20250327,213.52,3.0916,5.1631,0.84,70.6023,70.6023,11.1429,11.9372,11.9372,0.3267,0.3267,11220.0431,11220.0431,6718.4289,2395703.6027,2395703.6027
688019.SH,20250327,170.03,2.4747,3.5767,1.35,54.5525,40.8209,8.1666,17.7483,11.9727,0.1576,0.1576,12921.3274,12921.3274,8940.2338,2197013.2978,2197013.2978
688020.SH,20250327,34.39,0.6065,1.2267,0.71,,,1.9467,8.0448,8.0698,0.5402,0.5402,8073.9998,8073.9998,3991.8264,277664.8531,277664.8531
688021.SH,20250327,11.82,1.8215,2.9504,0.91,,,1.0503,2.7184,3.198,,,7641.3717,7641.3717,4717.5463,90321.0135,90321.0135
688022.SH,20250327,15.15,3.473,5.298,0.59,,,4.1535,1.9893,5.3926,,,17587.8324,17587.8324,11529.5327,266455.6609,266455.6609
688023.SH,20250327,52.8,2.059,2.8686,0.65,,,2.1282,2.4883,2.6404,,,10227.2396,10206.5545,7326.0971,539998.2509,538906.0776
688025.SH,20250327,59.27,6.0901,9.8231,1.2,42.4584,42.4584,2.7687,3.8749,3.8749,0.5888,0.5888,9504.9423,9504.9423,5892.8513,563357.9301,563357.9301
688026.SH,20250327,14.75,1.1271,2.0294,0.7,59.5128,28.0482,1.9518,4.4707,3.7169,0.4835,0.4835,14036.322,14027.3576,7790.8435,207035.7495,206903.5246
688027.SH,20250327,260.35,1.1547,1.5889,0.63,,,8.2661,105.6951,105.6951,,,10286.1001,8037.437,5840.637,2677986.161,2092546.723
688028.SH,20250327,25.37,6.1758,11.4292,1.37,39.6019,39.208,1.9781,6.3959,5.6826,1.3794,1.3794,15199.7828,14319.2704,7737.4684,385618.4896,363279.89
688029.SH,20250327,67.09,1.2282,2.3087,1.71,25.9355,22.8448,3.2896,5.2261,4.5653,2.2282,2.2282,18784.7422,18784.7422,9993.5618,1260268.3542,1260268.3542
688030.SH,20250327,17.23,0.9916,1.6824,0.95,,,3.4326,3.4465,3.116,,,18023.2169,18023.2169,10623.2751,310540.0272,310540.0272
688031.SH,20250327,52.08,5.3857,6.5265,1.5,,,5.3727,12.8532,16.9819,,,12112.9516,9396.6144,7754.1616,630842.5193,489375.678
688032.SH,20250327,118.89,0.9405,2.6238,0.54,28.8189,42.5305,2.3193,7.2809,7.2624,2.0144,2.0144,12407.3545,12407.3545,4447.2955,1475110.3765,1475110.3765
688033.SH,20250327,5.68,1.459,1.9516,0.81,22.1731,,0.8624,1.5129,4.0863,0.4397,0.4397,56219.8596,56219.8596,42029.9324,319328.8025,319328.8025
688035.SH,20250327,39.34,3.1288,5.1716,0.99,54.3558,57.6185,2.4396,6.0042,4.796,0.6315,0.6315,14224.0,8881.7622,5373.4042,559572.16,349408.5249
688036.SH,20250327,92.09,0.377,0.9635,0.93,18.9659,18.7857,5.1896,1.6858,1.5276,3.933,3.933,114035.0575,114035.0575,44626.8656,10501488.4452,10501488.4452
688037.SH,20250327,97.92,2.878,4.0253,0.69,78.5181,93.3053,7.2923,11.4613,11.1177,0.1403,0.1403,20096.6966,20096.6966,14368.6469,1967868.5311,1967868.5311
688038.SH,20250327,15.94,3.7813,5.6653,0.6,,,3.0854,8.4616,5.3039,,,11637.34,11637.34,7767.3613,185499.1996,185499.1996
688039.SH,20250327,32.83,1.8293,3.4369,0.8,,,3.1597,11.0456,11.8794,,,11191.6907,11191.6907,5956.6671,367423.2057,367423.2057
688041.SH,20250327,142.16,1.7144,1.7144,0.9,171.1183,171.1183,16.3167,36.0645,36.0645,0.0774,0.0774,232433.8091,88655.7181,88655.7181,33042790.3017,12603296.8851
688045.SH,20250327,33.89,3.3437,5.3661,0.98,,,1.7267,3.3998,3.3998,,,6904.8939,3690.6189,2299.7004,234006.8543,125075.0745
688046.SH,20250327,14.46,1.0424,1.1589,1.65,37.307,51.2019,2.7694,9.5286,8.6322,1.3091,1.3091,41000.0,20393.1034,18343.1034,592860.0,294884.2752
688047.SH,20250327,125.22,0.6099,1.148,0.72,,,17.0899,99.2956,99.0623,,,40100.0,27964.4729,14855.8062,5021322.0,3501711.2965
688048.SH,20250327,54.27,3.8878,5.1068,0.71,,,3.1982,32.9648,35.1726,,,17627.9943,9962.5438,7584.4546,956671.2507,540667.252
688049.SH,20250327,46.02,5.6762,5.8572,1.49,103.3714,63.4581,3.5795,12.9306,10.3167,0.3589,0.3589,14613.6404,11226.8084,10879.8884,672519.7312,516657.7226
688050.SH,20250327,98.38,1.2715,1.7373,2.02,61.3445,48.1646,7.7578,19.6045,13.2269,0.2762,0.2762,18954.4528,18954.4528,13871.9483,1864739.0665,1864739.0665
688051.SH,20250327,23.81,0.9878,2.3999,0.56,,,2.5295,5.7113,6.1319,,,7733.4,7733.4,3182.8842,184132.254,184132.254
688052.SH,20250327,144.25,1.5864,1.5864,1.04,,,3.4618,15.6833,10.486,,,14252.8433,9334.0553,9334.0553,2055972.646,1346437.477
688053.SH,20250327,27.06,2.4854,2.4854,0.53,62.7876,,1.6831,13.8767,18.9044,1.135,1.135,10000.0,4327.38,4327.38,270600.0,117098.9028
688055.SH,20250327,3.55,0.2226,2.1443,1.13,,,2.7597,3.1283,3.467,,,333333.34,333333.34,34611.34,1183333.357,1183333.357
688056.SH,20250327,31.89,1.0886,2.7037,1.16,78.043,54.165,2.629,5.1709,5.0688,2.8474,2.8474,6745.246,6745.246,2715.746,215105.8949,215105.8949
688057.SH,20250327,11.55,0.3663,0.6774,0.62,17.4142,23.0467,1.0115,6.3097,7.817,4.329,4.329,27600.0,27600.0,14923.95,318780.0,318780.0
688058.SH,20250327,29.73,1.3871,2.6601,0.88,159.16,,3.1772,7.5686,8.1558,0.6099,0.6099,7773.0937,7773.0937,4053.2765,231094.0757,231094.0757
688059.SH,20250327,62.3,2.0665,2.9797,0.74,24.5623,36.1216,3.1644,4.8832,5.1092,1.2757,1.2757,6225.6017,6225.6017,4317.6817,387854.9859,387854.9859
688060.SH,20250327,34.34,0.483,1.785,0.77,,,2.2052,7.3203,6.96,,,6019.0728,6019.0728,1628.5528,206694.96,206694.96
688061.SH,20250327,29.79,1.3183,1.3183,0.7,356.7637,,1.4016,7.5291,6.0622,0.0988,0.0988,11488.9391,4329.777,4329.777,342255.4958,128984.0568
688062.SH,20250327,19.29,7.6951,7.6951,3.1,,,4.9862,60.2984,38.7769,,,39960.0,20417.0,20417.0,770828.4,393843.93
688063.SH,20250327,41.25,1.1115,1.7367,0.63,19.6283,246.7308,1.1029,3.0675,5.0446,1.7914,1.7914,24535.9249,24535.9249,15703.0391,1012106.9021,1012106.9021
688065.SH,20250327,48.87,0.3617,0.7267,0.63,77.7839,58.5739,2.4781,13.485,9.6431,0.3874,0.3874,58337.8039,58337.8039,29040.9774,2850968.4766,2850968.4766
688066.SH,20250327,18.88,2.7137,3.8195,0.52,,,2.4972,2.7123,3.0993,,,26127.7392,26127.7392,18563.7781,493291.7161,493291.7161
688067.SH,20250327,18.49,0.9517,1.7355,0.7,58.3883,54.7282,2.535,6.277,6.1439,0.5408,0.5408,6800.0,6800.0,3728.8571,125732.0,125732.0
688068.SH,20250327,91.95,2.7877,4.029,1.11,310.5236,,2.7594,15.71,16.6436,0.204,0.204,9247.4692,9247.4692,6398.5576,850304.7929,850304.7929
688069.SH,20250327,14.88,0.5185,1.1628,0.64,,,1.3521,5.4233,3.7532,1.4286,1.4286,11300.0,11300.0,5038.76,168144.0,168144.0
688070.SH,20250327,43.58,0.7745,1.7636,0.49,,,6.6787,12.6481,8.1041,,,8758.0,8758.0,3846.0,381673.64,381673.64
688071.SH,20250327,37.05,1.6115,2.8165,0.68,,,3.2038,8.9292,7.2971,,,8478.9724,8478.9724,4851.475,314145.9274,314145.9274
688072.SH,20250327,171.2,1.5312,1.7644,0.94,72.2771,69.5607,9.922,17.7043,11.6706,0.1372,0.1372,27972.9118,15524.8593,13473.2288,4788962.5002,2657855.9122
688073.SH,20250327,54.0,3.7658,4.2772,1.47,44.7896,39.9673,2.4144,4.4948,4.4534,1.6276,1.6276,9088.2948,4323.4172,3806.5531,490767.9192,233464.5288
688075.SH,20250327,40.83,0.4152,0.4152,0.68,36.656,25.8035,0.9958,10.3084,9.3466,1.9593,1.9593,12708.2805,12708.2805,12708.2805,518879.0928,518879.0928
688076.SH,20250327,61.7,2.9235,4.1549,1.79,83.2254,33.8401,5.3244,13.1203,8.3469,0.7909,0.7909,21978.0048,21978.0048,15464.2536,1356042.8962,1356042.8962
688077.SH,20250327,24.22,2.2306,3.8402,0.9,,90.3488,2.6114,1.9387,2.1025,0.7206,0.7206,11447.8504,11447.8504,6649.557,277266.9367,277266.9367
688078.SH,20250327,33.05,1.0907,2.011,0.74,28.5712,75.9872,3.2627,6.0819,6.6223,1.0766,1.0766,7289.3,7289.3,3953.3534,240911.365,240911.365
688079.SH,20250327,9.48,0.8135,1.8909,0.93,,,2.8279,12.0224,7.9243,,,40673.7698,39791.8998,17119.8175,385587.3377,377227.2101
688080.SH,20250327,47.51,2.4434,3.3793,0.85,37.3462,27.4825,3.3726,7.1123,5.7353,0.3566,0.3566,7385.1842,7385.1842,5339.9242,350870.1013,350870.1013
688081.SH,20250327,19.97,1.1561,2.3444,0.89,,,4.7169,13.7695,13.3769,,,10304.0,10304.0,5081.3649,205770.88,205770.88
688082.SH,20250327,103.49,0.2965,1.6489,1.14,39.6026,39.6026,5.8618,8.1295,8.1295,0.5982,0.5982,44129.1188,43610.7535,7841.5227,4566922.5046,4513276.8797
688083.SH,20250327,88.14,0.8257,1.4282,0.71,174.1141,175.6937,3.9911,12.9191,12.0577,0.5087,0.5087,12130.3799,12130.3799,7012.8082,1069171.6844,1069171.6844
688084.SH,20250327,66.0,1.009,1.009,0.52,163.1519,,3.1823,22.1449,30.4848,0.2998,0.2998,7565.9066,3684.925,3684.925,499349.8356,243205.05
688085.SH,20250327,18.29,0.3764,0.7255,0.93,53.174,449.7962,2.1823,11.0396,11.2285,0.3813,0.3813,27788.5415,24845.3535,12891.8281,508252.424,454421.5155
688087.SH,20250327,28.5,0.684,1.1818,1.02,27.2725,17.7723,2.1087,2.1734,1.7903,0.6682,0.6682,18722.661,18624.549,10778.8362,533595.8385,530799.6465
688088.SH,20250327,45.51,1.0212,1.8896,0.92,206.3254,104.2045,6.7213,27.2393,22.3968,0.8121,0.8121,40117.04,40117.04,21680.6248,1825726.4904,1825726.4904
688089.SH,20250327,25.72,2.351,4.211,0.8,47.3757,35.0286,2.783,9.7541,7.7994,0.7776,0.7776,16830.912,16830.912,9396.912,432891.0566,432891.0566
688090.SH,20250327,39.65,4.8385,7.7486,1.02,75.8514,326.3839,4.1526,3.6772,4.2116,0.3952,0.3952,9419.4479,9419.4479,5881.9039,373481.1092,373481.1092
688091.SH,20250327,39.95,0.7265,1.0584,1.03,51.1149,1205.5126,5.8671,22.9222,47.5065,0.5942,0.5942,20670.364,20670.364,14187.3036,825781.0418,825781.0418
688092.SH,20250327,22.59,1.3826,2.5292,0.63,24.8088,27.5337,2.9956,4.8645,4.1425,2.3855,2.3855,8269.0657,8269.0657,4520.2739,186798.1942,186798.1942
688093.SH,20250327,23.83,1.0194,3.0788,1.27,22.3791,22.3791,3.1955,7.8755,7.8755,3.0029,3.0029,26263.1312,26263.1312,8696.2843,625850.4165,625850.4165
688095.SH,20250327,62.9,1.0264,1.7055,0.77,,224.2948,2.2474,9.4171,8.0851,0.6176,0.6176,9143.9524,9143.9524,5502.8856,575154.606,575154.606
688096.SH,20250327,14.55,5.6888,7.4956,1.1,,,2.7852,5.9553,4.9541,,,16214.6701,16214.6701,12306.2201,235923.45,235923.45
688097.SH,20250327,31.06,2.2374,7.9196,1.09,35.5342,34.8032,3.0895,2.8664,2.7998,0.6857,0.6857,44664.7765,44362.3515,12532.994,1387287.9581,1377894.6376
688098.SH,20250327,5.88,0.8008,1.4508,1.2,76.6081,,1.7119,8.0089,7.958,0.5952,0.5952,41064.4,41064.4,22666.8601,241458.672,241458.672
688099.SH,20250327,81.68,1.8716,2.4007,1.07,68.8712,41.7785,5.5114,6.3863,5.7878,,,41993.564,41993.564,32739.4553,3430034.3075,3430034.3075
688100.SH,20250327,36.64,0.5087,1.8468,1.27,28.5654,28.5654,5.3754,6.5635,6.5635,1.1736,1.1736,49168.5175,49168.5175,13542.4169,1801534.4812,1801534.4812
688101.SH,20250327,13.91,0.5225,1.7082,0.82,18.1865,14.7924,1.1419,3.1839,3.2577,1.6535,1.6535,33201.2066,33201.2066,10155.9266,461828.7838,461828.7838
688102.SH,20250327,10.26,1.7855,3.9722,0.77,75.8837,63.6543,7.1507,6.3268,5.6099,0.5979,0.9866,72733.789,72733.789,32693.9723,746248.6751,746248.6751
688103.SH,20250327,50.59,3.5152,5.3158,1.98,75.121,147.8601,4.3367,6.9657,6.0518,0.4576,0.4576,9531.5536,9531.5536,6303.0416,482201.2966,482201.2966
688105.SH,20250327,24.06,0.4812,1.5112,0.76,,,2.4848,7.4414,6.9801,0.5378,0.5378,39773.4544,39773.4544,12664.7093,956949.3129,956949.3129
688106.SH,20250327,19.0,1.8519,3.301,2.34,45.5091,45.5091,3.1538,3.6264,3.6264,2.622,2.622,48197.7235,48197.7235,27039.2372,915756.7465,915756.7465
688107.SH,20250327,30.38,1.1351,3.5725,1.07,,,10.0211,17.3774,18.6829,,,40084.9367,40084.9367,12736.4037,1217780.3769,1217780.3769
688108.SH,20250327,10.83,1.5574,2.1955,0.59,,2943.7437,5.1651,13.0448,9.7609,,,41345.6,41345.6,29328.6114,447772.848,447772.848
688109.SH,20250327,27.01,0.9912,2.4015,0.75,171.3315,68.2713,2.6594,4.8875,4.7605,1.0831,1.0831,7884.23,7884.23,3254.1759,212953.0523,212953.0523
688110.SH,20250327,30.14,1.3649,2.2513,0.7,,,4.1638,25.1219,20.7962,,,44224.9758,44224.9758,26812.5196,1332940.7706,1332940.7706
688111.SH,20250327,305.17,1.2034,2.4824,0.98,85.8282,85.8282,12.4211,27.5725,27.5725,0.2878,0.2878,46267.4004,46267.4004,22428.6653,14119422.5801,14119422.5801
688112.SH,20250327,29.12,0.649,2.251,1.0,29.8588,41.5859,3.0247,9.5936,9.3132,3.022,3.022,15920.0019,15920.0019,4590.3175,463590.4553,463590.4553
688113.SH,20250327,30.86,0.5735,0.957,0.74,21.9207,24.328,2.1655,4.0139,4.0907,1.8372,1.8372,6439.7559,6439.7559,3859.3336,198730.8671,198730.8671
688114.SH,20250327,79.63,1.2054,1.3758,0.42,,,4.1545,11.3929,10.3312,,,41651.6155,21293.2489,18655.3701,3316718.1423,1695581.4099
688115.SH,20250327,37.6,1.0241,1.5818,0.55,279.0151,164.0559,1.9827,14.8991,13.5271,1.1363,1.1363,6667.0,4213.95,2728.305,250679.2,158444.52
688116.SH,20250327,43.15,2.4141,2.716,1.03,50.0596,58.7259,5.4338,10.594,10.2632,0.6949,0.6949,34474.1494,34474.1494,30641.1261,1487559.5466,1487559.5466
688117.SH,20250327,24.65,2.9731,4.7672,1.44,39.3976,50.6267,3.0022,6.3701,6.0858,0.8083,0.8083,11241.8556,11241.8556,7011.0684,277111.7405,277111.7405
688118.SH,20250327,25.4,3.1477,4.0778,0.57,,365.2343,2.8911,4.8533,5.555,0.3937,0.3937,9181.7613,9181.7613,7087.4804,233216.737,233216.737
688119.SH,20250327,3.81,1.1212,1.7357,1.2,61.2014,,1.4494,1.7062,1.9591,0.8399,0.8399,112500.0,57150.0,36917.9416,428625.0,217741.5
688120.SH,20250327,171.58,1.515,1.8266,0.69,56.1208,39.8043,6.2777,16.1951,11.8981,0.215,0.215,23672.4893,16997.262,14097.1239,4061725.7141,2916390.214
688121.SH,20250327,11.78,1.9612,2.1721,0.87,17.8718,27.1624,1.0794,0.9302,0.9609,,,23361.4003,14157.8667,12782.948,275197.2955,166779.6697
688122.SH,20250327,47.86,2.0096,2.9926,0.92,41.3266,38.3935,4.8139,7.4765,6.6995,1.4626,1.6715,64966.4497,64966.4497,43626.2684,3109294.2826,3109294.2826
688123.SH,20250327,82.11,2.6102,3.6469,0.64,44.6146,44.6146,5.8732,12.5941,12.5941,0.243,0.243,15771.8544,15771.8544,11288.2718,1295026.9648,1295026.9648
688125.SH,20250327,38.34,2.4625,2.4625,0.74,107.1788,,1.6458,6.6173,4.4298,0.3912,0.3912,8153.578,2182.808,2182.808,312608.1805,83688.8587
688126.SH,20250327,18.04,0.766,1.2964,1.27,265.6714,,4.0339,15.5343,14.6295,0.2217,0.2217,274717.7186,272029.8399,160729.8399,4955907.6435,4907418.3118
688127.SH,20250327,27.79,1.3644,2.7771,1.01,62.2801,51.2602,6.154,14.8512,10.8341,0.7168,0.7168,40319.24,40319.24,19808.76,1120471.6796,1120471.6796
688128.SH,20250327,22.79,0.5373,2.7692,0.83,22.4793,19.8076,2.8634,2.2092,2.0375,1.9746,1.9746,40450.0,40450.0,7848.1392,921855.5,921855.5
688129.SH,20250327,19.2,0.8525,2.2132,1.16,44.7654,27.1385,2.684,4.4575,3.8712,1.3243,1.3243,12047.88,12047.88,4640.88,231319.296,231319.296
688130.SH,20250327,28.3,6.8992,6.9667,1.61,,,2.0785,20.7836,19.5444,,,9312.6248,3012.6248,2983.4248,263547.2818,85257.2818
688131.SH,20250327,42.23,1.0985,2.0404,1.19,69.9011,43.4621,3.3033,4.7386,3.9459,0.3479,0.3479,21095.9781,20618.0846,11100.2603,890883.1552,870701.7127
688132.SH,20250327,19.23,1.4923,1.9574,0.61,,,2.0076,16.2006,8.2005,,,15222.5204,10849.5718,8271.4766,292729.0673,208637.2657
