ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688237.SH,20250417,23.3,2.3387,2.6842,1.19,,155.8633,1.7054,7.7277,5.172,1.4386,1.4386,8960.331,4408.6271,3841.2072,208775.7123,102721.0114
688238.SH,20250417,5.59,1.5641,2.0392,0.54,,,2.0861,17.715,14.6895,,,64903.67,64114.57,49177.336,362811.5153,358400.4463
688239.SH,20250417,40.77,3.5619,4.576,2.04,31.9472,31.9472,3.2566,3.3376,3.3376,0.5116,0.5116,14779.3485,14670.5895,11419.354,602554.0383,598119.9339
688244.SH,20250417,39.18,1.7265,2.1036,0.52,128.773,468.8621,3.9018,10.1184,11.2412,0.387,0.387,10223.4195,4948.4982,4061.3832,400553.576,193882.1595
688246.SH,20250417,29.56,1.1517,1.5667,0.49,95.7006,,2.4291,5.8504,6.7702,,,13758.5598,10095.2037,7421.2531,406703.0277,298414.2214
688247.SH,20250417,9.7,1.7532,2.1414,0.68,72.0011,34.2918,3.4552,14.6643,8.5771,0.674,0.674,45334.0,14232.16,11652.36,439739.8,138051.952
688248.SH,20250417,28.33,0.6467,0.9444,0.55,43.8244,43.8244,5.3534,5.3087,5.3087,1.0942,1.0942,56470.0,22840.0,15640.0,1599795.1,647057.2
688249.SH,20250417,20.73,0.7703,1.1416,0.59,196.5097,78.0809,1.993,5.7413,4.4963,,,200613.5157,117673.102,79399.8839,4158718.1805,2439363.4045
688251.SH,20250417,18.15,1.9801,2.8624,0.64,37.2752,35.9279,1.9127,2.3709,1.8796,0.8243,1.1439,8684.681,5169.3051,3575.988,157626.9602,93822.8876
688252.SH,20250417,23.27,2.5635,3.6191,0.58,34.6257,34.6257,4.3657,4.5281,4.5281,0.2386,0.2386,40902.1341,18233.9485,12915.5611,951792.6605,424303.9816
688253.SH,20250417,30.89,2.1593,2.1593,0.75,24.2325,17.1564,2.112,8.8181,6.7841,1.2911,1.2911,13645.8196,6881.068,6881.068,421519.3674,212556.1905
688255.SH,20250417,29.64,2.7426,3.496,0.56,130.9268,102.2695,3.1139,6.7598,5.8447,0.4823,0.4823,10985.887,7010.2553,5499.4309,325621.6907,207783.9671
688256.SH,20250417,677.0,1.7409,3.6046,0.88,,,52.0299,398.398,240.6358,,,41745.6753,41745.6753,20161.0512,28261822.1781,28261822.1781
688257.SH,20250417,20.29,0.5025,0.5025,0.39,22.5263,20.4592,1.6702,2.3698,1.972,1.6819,1.6819,18095.3562,13272.3842,13272.3842,367154.7773,269296.6754
688258.SH,20250417,42.64,7.6896,12.6783,2.1,91.9776,160.9553,6.1184,16.1309,15.9913,0.3287,0.3287,12114.2237,12114.2237,7347.4314,516550.4986,516550.4986
688259.SH,20250417,38.32,2.4337,4.6556,0.55,73.2445,71.0596,2.8664,6.4745,7.2205,0.4814,0.8702,11170.0,11170.0,5839.166,428034.4,428034.4
688260.SH,20250417,12.78,3.4783,5.7511,1.34,,,6.9123,2.9217,2.7324,,,12000.0,12000.0,7257.798,153360.0,153360.0
688261.SH,20250417,39.01,1.8939,3.626,0.89,34.1364,119.7077,1.6486,4.9133,4.7676,0.3516,0.3516,12253.1446,12253.1446,6400.1037,477995.1708,477995.1708
688262.SH,20250417,27.1,2.3484,2.7175,0.64,,,4.1398,20.2628,15.8578,,,33599.9913,26435.064,22844.0807,910559.7642,716390.2344
688265.SH,20250417,25.07,0.863,1.2545,0.63,,297.899,1.1613,5.3323,5.1175,0.512,0.512,7796.3513,4938.8513,3397.7462,195454.5271,123817.0021
688266.SH,20250417,101.09,0.6597,0.9608,0.46,,,21.213,69.246,50.1197,,,26470.8186,26470.8186,18176.0675,2675935.0523,2675935.0523
688267.SH,20250417,24.85,2.2618,2.5804,1.45,56.9296,30.058,1.6015,7.9628,6.5684,0.7908,0.7908,17620.0,9280.7159,8135.0022,437857.0,230625.7901
688268.SH,20250417,54.15,3.6924,7.7568,0.68,35.279,35.279,3.6484,4.673,4.673,0.9187,0.9187,12038.5261,12022.3261,5722.872,651886.1883,651008.9583
688269.SH,20250417,28.62,2.4462,3.2927,1.55,33.1403,40.5508,3.8926,2.0953,2.218,1.747,2.4458,13070.4,13070.4,9710.4,374074.848,374074.848
688270.SH,20250417,44.01,6.0168,6.0168,0.94,527.7652,527.7652,4.3991,31.0517,31.0517,0.2759,0.2759,21405.16,14423.1696,14423.1696,942041.0916,634763.6941
688271.SH,20250417,130.89,0.6629,0.8581,0.83,54.6393,85.4875,5.4199,9.4537,10.4731,0.2809,0.2809,82415.7988,59329.8976,45833.9362,10787403.9049,7765690.2969
688272.SH,20250417,22.7,2.5284,5.1505,0.64,,136.2201,3.4208,8.2414,5.5231,,,7600.0,7600.0,3730.8196,172520.0,172520.0
688273.SH,20250417,27.57,3.9931,3.9931,1.0,30.6954,26.9841,2.1001,8.0892,6.5227,3.5719,3.5719,10000.0,3682.679,3682.679,275700.0,101531.46
688275.SH,20250417,35.04,0.959,0.9637,0.69,,,0.7859,0.363,0.5874,,,12611.8463,8459.6775,8417.997,441919.0944,296427.0996
688276.SH,20250417,21.69,0.5177,1.5549,0.59,17.9083,37.5532,2.1238,4.9171,7.2999,0.6916,0.6916,41365.7598,41365.7598,13772.0919,897223.3301,897223.3301
688277.SH,20250417,11.46,0.6629,0.9995,0.62,,,3.9259,24.6985,29.035,,,45266.8589,45266.8589,30022.9666,518758.203,518758.203
688278.SH,20250417,76.2,0.3914,0.9311,0.75,37.4554,37.4554,12.1404,11.0033,11.0033,0.5381,0.5381,40680.0,40680.0,17098.3383,3099816.0,3099816.0
688279.SH,20250417,212.82,2.8142,3.5184,0.76,88.3998,88.3998,7.6997,32.7436,32.7436,0.2863,0.2863,9236.338,5585.8233,4467.796,1965677.4532,1188774.9147
688280.SH,20250417,4.56,1.5562,2.3875,0.78,,,4.6359,3.107,2.0647,,,59022.1667,45966.0046,29960.7042,269141.0802,209604.981
688281.SH,20250417,75.95,0.9792,1.5203,0.62,44.1389,35.7129,3.3276,16.1174,12.9107,0.3198,0.4804,19469.3339,12168.3339,7837.4909,1478695.9097,924184.9597
688282.SH,20250417,45.95,2.3265,2.7841,1.41,,,3.1586,185.9092,23.6639,,,8800.0,3652.0,3051.8414,404360.0,167809.4
688283.SH,20250417,25.75,0.6746,1.0475,0.48,36.009,80.2064,3.2245,12.3677,13.843,0.5839,0.5839,12180.0,8549.1571,5506.2265,313635.0,220140.7953
688285.SH,20250417,7.65,0.5222,1.8262,0.6,63.7807,63.7807,1.7487,2.8554,2.8554,0.366,0.366,37628.9913,37628.9913,10760.833,287861.7834,287861.7834
688286.SH,20250417,62.75,2.5523,3.6034,0.84,,,3.419,9.428,6.9452,,,5599.1221,5599.1221,3965.8795,351344.9118,351344.9118
688287.SH,20250417,4.05,1.1723,2.3778,0.61,70.9393,,1.7157,7.0748,16.6762,1.4815,1.4815,37051.56,37051.56,18267.2898,150058.818,150058.818
688288.SH,20250417,34.56,2.7893,5.5853,0.53,,,4.7923,8.4971,6.6538,,,10064.392,10064.392,5026.2451,347825.3875,347825.3875
688289.SH,20250417,19.16,0.6367,1.1561,0.51,30.5208,42.8569,1.5295,11.0226,7.4176,2.3253,2.3253,57938.8006,57938.8006,31906.895,1110107.4195,1110107.4195
688290.SH,20250417,50.54,2.3247,3.3132,0.67,148.8944,138.0335,4.0252,20.2185,18.7789,0.3068,0.3068,10218.9714,6082.6233,4267.9281,516466.8146,307415.7816
688291.SH,20250417,19.18,2.0314,2.0314,0.79,46.6357,63.8655,2.1271,8.9636,9.2823,0.5188,0.5188,10266.67,3366.67,3366.67,196914.7306,64572.7306
688292.SH,20250417,19.3,1.169,1.3113,0.65,48.579,84.915,2.935,5.8715,6.9941,0.6165,0.6165,15834.6667,9002.0429,8024.5198,305609.0673,173739.428
688293.SH,20250417,41.25,1.1708,1.6689,0.87,222.4884,222.4884,2.2896,15.7578,15.7578,1.0935,1.0935,11354.8754,7740.9308,5430.5195,468388.6103,319313.3955
688295.SH,20250417,20.11,0.2989,1.243,0.98,,,3.9131,11.622,11.622,0.5271,0.5271,90000.0,60160.0718,14465.0558,1809900.0,1209819.0439
688296.SH,20250417,11.43,1.9701,3.2361,0.94,,,1.7882,2.5808,2.5808,,,10824.066,10739.316,6537.8319,123719.0744,122750.3819
688297.SH,20250417,38.03,1.647,2.6689,0.62,,,4.5149,37.4616,37.4616,0.4654,0.4654,67500.0,27162.1943,16762.1843,2567025.0,1032978.2492
688298.SH,20250417,22.57,0.9029,1.7553,0.69,,,0.6832,5.5479,5.5039,,,20160.0,20160.0,10370.2233,455011.2,455011.2
688299.SH,20250417,16.86,2.3072,2.7427,0.56,51.3285,238.2999,2.2915,3.9078,3.6744,0.2882,0.2882,29049.6916,28683.3913,24128.9991,489777.8004,483601.9773
688300.SH,20250417,53.93,0.7064,1.8063,0.66,39.8499,39.8499,6.6442,10.4307,10.4307,0.9271,0.9271,18574.5531,18574.5531,7264.2708,1001725.6487,1001725.6487
688301.SH,20250417,122.65,1.6323,2.5683,0.62,28.8835,35.0557,3.9682,9.4145,9.4227,1.1606,1.1606,14306.2818,14306.2818,9092.4044,1754665.4628,1754665.4628
688302.SH,20250417,39.3,2.4428,2.994,0.63,,,3.2627,,10608.8141,,,9901.5598,8151.512,6650.8558,389131.3001,320354.4216
688303.SH,20250417,18.45,1.5167,1.5167,1.07,6.8681,,0.9856,2.4238,5.3409,2.257,2.257,214520.5724,55270.5724,55270.5724,3957904.5608,1019742.0608
688305.SH,20250417,78.91,2.8249,4.7228,1.78,79.1038,61.8447,4.4164,17.8382,13.3242,0.3152,0.3152,10223.5906,10170.2906,6083.2906,806743.5342,802537.6312
688306.SH,20250417,9.17,1.3518,3.268,0.66,,1328.3823,6.4094,5.3743,4.2592,,,122828.28,122828.28,50808.28,1126335.3276,1126335.3276
688307.SH,20250417,24.14,1.7383,1.7383,0.58,39.7591,39.7591,2.4683,4.6723,4.6723,1.657,1.657,8800.0,5814.9322,5814.9322,212432.0,140372.4633
688308.SH,20250417,16.59,0.6312,1.0747,0.54,15.8683,45.3482,1.0338,2.5663,2.337,2.0968,2.0968,15878.1708,15878.1708,9325.3727,263418.8536,263418.8536
688309.SH,20250417,14.41,0.6926,1.2749,1.07,63.5348,67.23,1.5635,7.0338,7.4446,0.6336,0.6336,8001.0733,8001.0733,4346.6546,115295.4663,115295.4663
688310.SH,20250417,10.76,0.5911,1.5574,0.7,17.916,,2.2073,3.7244,6.5005,3.3002,3.3002,16621.969,16621.969,6309.233,178852.3864,178852.3864
688311.SH,20250417,36.32,0.8881,1.3594,0.59,,,3.8081,40.3107,40.3107,,,16791.3545,16791.3545,10969.7205,609861.9954,609861.9954
688312.SH,20250417,23.88,0.6999,1.2944,0.41,50.45,35.1666,2.424,10.5808,6.9476,1.6401,1.6401,14484.8536,14484.8536,7832.0536,345898.304,345898.304
688313.SH,20250417,14.99,1.629,2.528,0.57,,107.812,5.7434,9.1141,6.4012,,,45880.2328,45880.2328,29563.1429,687744.6897,687744.6897
688314.SH,20250417,26.51,0.4235,1.0117,0.51,24.3628,24.3628,3.3885,6.6895,6.6895,1.8861,1.8861,8123.9172,8123.9172,3400.7384,215365.045,215365.045
688315.SH,20250417,13.69,1.1957,3.2257,0.93,28.9538,28.0197,2.2501,2.6987,2.6565,0.3404,0.3404,41620.0,41620.0,15428.323,569777.8,569777.8
688316.SH,20250417,54.26,4.1353,4.8758,0.63,,,30.6602,7.7261,9.5182,,,4779.9688,3594.422,3048.533,259361.1071,195033.3377
688317.SH,20250417,16.14,0.3504,0.5294,0.46,,,0.8528,11.3053,16.9105,0.6733,0.6733,19215.7999,19215.7999,12718.8439,310143.0104,310143.0104
688318.SH,20250417,134.73,0.7468,2.4104,0.69,81.0941,81.0941,6.8232,63.3646,63.3646,0.5058,0.5058,18294.248,18294.248,5667.9542,2464784.033,2464784.033
688319.SH,20250417,16.0,1.912,2.8022,1.33,312.8947,312.8947,7.024,11.0297,11.0297,0.2376,0.2376,40593.36,40540.93,27661.271,649493.76,648654.88
688320.SH,20250417,35.13,1.9941,2.4168,0.4,99.0585,,4.0039,4.7516,6.5082,0.3128,0.3128,15101.3668,10558.0706,8711.4334,530511.0157,370905.0202
688321.SH,20250417,16.16,0.7845,1.2712,0.72,74.1794,,4.3368,12.5833,10.016,,,40779.6477,40779.6477,25167.4299,658999.1068,658999.1068
688322.SH,20250417,51.46,2.1273,2.8294,0.56,,,7.1722,57.177,36.6143,,,40000.1,25706.48,19327.436,2058405.146,1322855.4608
688323.SH,20250417,13.04,0.9108,1.6421,0.78,,,2.8631,6.9228,6.9228,,,18000.0224,18000.0224,9983.4106,234720.2921,234720.2921
688325.SH,20250417,45.68,4.4632,5.2911,1.61,49.219,49.219,2.2666,9.8734,9.8734,0.4245,0.4245,8494.774,3830.4117,3231.0886,388041.2763,174973.2065
688326.SH,20250417,76.32,0.813,1.2176,0.54,,,2.1661,1.9574,1.6525,,,11996.736,7958.9371,5314.25,915590.8915,607426.0795
688327.SH,20250417,12.91,2.7109,2.7109,0.68,,,11.3088,21.3456,33.6664,,,103854.852,75361.8593,75361.8593,1340766.1393,972921.6036
688328.SH,20250417,14.55,1.2401,1.9039,0.57,,,1.7005,2.4616,2.6927,0.6873,0.6873,9445.6295,9445.6295,6152.461,137433.9092,137433.9092
688329.SH,20250417,14.88,1.1188,1.8905,0.93,38.9112,,1.5114,3.1598,3.4499,0.9854,0.9854,7720.0,7720.0,4568.7,114873.6,114873.6
688330.SH,20250417,25.75,0.54,1.0731,0.5,16.1851,16.1851,0.9549,3.6834,3.6834,1.3485,1.3485,14000.0,14000.0,7045.3602,360500.0,360500.0
688331.SH,20250417,45.42,2.5747,2.5747,0.52,,,12.4477,14.4004,14.4004,,,54433.2083,16194.7712,16194.7712,2472356.321,735566.5079
688332.SH,20250417,106.61,9.2394,9.2394,1.21,42.7385,42.7385,3.2141,7.0509,7.0509,0.7766,0.7766,12030.525,4402.1401,4402.1401,1282574.2703,469312.1561
688333.SH,20250417,59.63,1.4536,2.0024,0.57,114.4511,215.8505,3.3674,13.1497,12.9542,0.1749,0.1749,27176.8196,27176.8196,19728.6418,1620553.7527,1620553.7527
688334.SH,20250417,15.88,0.9535,1.6247,0.52,21.9844,20.5151,1.7695,6.297,5.9002,2.6134,3.2431,31657.9466,15373.8903,9022.5148,502728.192,244137.378
688335.SH,20250417,9.83,0.7567,1.3647,0.95,,,1.2443,7.786,7.786,3.4966,3.4966,14803.4592,14803.4592,8208.5745,145518.0039,145518.0039
688336.SH,20250417,27.07,0.3422,1.476,0.5,23.697,23.697,2.9988,13.9886,13.9886,0.3066,0.3066,61678.5793,61678.5793,14299.397,1669639.1417,1669639.1417
688337.SH,20250417,41.36,6.7721,6.7721,0.63,86.9759,86.9759,2.5343,10.3479,10.3479,1.153,1.153,19410.403,6790.1112,6790.1112,802814.2681,280838.9992
688338.SH,20250417,23.43,0.5415,0.9119,0.8,21.2716,21.4462,1.5079,9.0273,8.0899,1.1097,1.1097,10614.24,10614.24,6303.0115,248691.6432,248691.6432
688339.SH,20250417,20.47,1.4253,1.4257,0.76,,,1.8307,5.9222,12.9323,,,23165.2081,15938.9523,15934.265,474191.8098,326270.3536
688343.SH,20250417,51.71,2.5906,2.9088,0.59,,,4.6533,36.2918,20.0045,,,35513.372,26013.728,23167.7895,1836396.4661,1345169.8749
688345.SH,20250417,18.33,0.479,1.4571,0.84,,,1.7405,0.8203,0.9936,,,10000.0,10000.0,3287.5,183300.0,183300.0
688347.SH,20250417,52.0,5.0537,6.7721,0.77,235.7846,235.7846,2.058,6.2366,6.2366,0.2885,0.2885,172565.4069,39144.0,29210.974,8973401.1588,2035488.0
688348.SH,20250417,40.86,1.2974,1.5375,0.55,28.9956,44.8727,1.7645,4.4964,3.5585,1.7335,1.7335,15627.7435,8058.7083,6800.521,638549.5994,329278.8211
688349.SH,20250417,23.54,1.3434,1.3434,0.73,14.3878,15.5484,2.0977,1.9325,1.596,2.446,2.446,122640.4215,18828.5715,18828.5715,2886955.5221,443224.5731
688350.SH,20250417,14.09,1.8971,3.6952,2.11,,,1.2888,1.0993,1.0993,1.7126,1.7126,12215.0099,12215.0099,6271.1789,172109.4895,172109.4895
688351.SH,20250417,19.46,2.3057,2.3057,0.69,175.875,175.875,5.2579,22.1651,22.1651,,,47060.0,12485.9881,12485.9881,915787.6,242977.3284
688352.SH,20250417,11.11,1.5359,1.5359,0.6,42.1678,42.1678,2.2005,6.742,6.742,1.3501,1.3501,118903.7288,35988.1123,35988.1123,1321020.427,399827.9277
688353.SH,20250417,21.0,1.4101,1.4106,1.23,,,0.9649,6.3796,6.636,1.4125,1.4125,15950.0,6251.4393,6249.2393,334950.0,131280.2253
688355.SH,20250417,16.46,0.5628,1.7854,0.64,139.1428,30.9069,1.8812,3.8245,3.2283,2.7069,2.7069,12395.6072,12395.6072,3907.6756,204031.6945,204031.6945
688356.SH,20250417,57.04,0.6032,1.2056,0.47,29.8892,112.4858,2.7291,11.8429,15.4772,1.004,1.004,6065.07,6065.07,3034.5062,345951.5928,345951.5928
688357.SH,20250417,24.78,0.8272,1.3173,0.7,16.202,33.3179,1.4826,2.5502,3.1839,2.4213,2.4213,10005.8481,10005.8481,6282.9681,247944.9159,247944.9159
688358.SH,20250417,28.14,0.4925,1.3701,0.5,21.5399,22.0093,2.2169,6.5211,6.7308,2.8366,2.8366,11212.4537,11212.4537,4030.4537,315518.4471,315518.4471
688359.SH,20250417,46.6,1.3162,2.3703,0.89,,,7.7237,9.0481,7.1988,,,9657.965,9657.965,5362.765,450061.169,450061.169
688360.SH,20250417,19.0,1.1261,1.9077,0.48,40.8677,28.3704,2.5142,2.5858,2.321,0.9398,0.9398,18838.9762,17406.5223,10274.682,357940.5478,330723.9237
688361.SH,20250417,81.2,1.5557,1.9317,0.6,,,10.6596,18.8238,18.8238,0.1724,0.1724,32000.0,24415.6875,19662.9382,2598400.0,1982553.825
688362.SH,20250417,27.85,2.4559,3.0118,0.84,,169.545,4.529,4.7574,3.1556,,,40841.24,27857.74,22715.678,1137428.534,775838.059
688363.SH,20250417,47.77,0.2842,0.809,0.52,132.0371,132.0371,3.3787,4.2843,4.2843,0.79,0.79,48167.8242,48167.8242,16924.1738,2300976.962,2300976.962
688365.SH,20250417,12.13,4.3513,10.798,1.58,,,5.4047,10.8634,10.7076,,,42582.4684,42582.4684,17159.6561,516525.3417,516525.3417
688366.SH,20250417,54.1,0.3052,0.679,0.75,30.0056,30.0056,2.2628,4.6766,4.6766,2.0401,2.0401,23319.3695,19405.1855,8720.3855,1261577.89,1049820.5356
688367.SH,20250417,15.26,0.9683,1.5319,0.87,66.7203,50.8579,2.2498,5.81,4.5087,0.6534,0.6534,8762.46,8762.46,5538.711,133715.1396,133715.1396
688368.SH,20250417,110.8,2.9921,8.7903,1.21,,,7.7301,6.4718,6.4718,,,8782.647,8782.647,2989.4482,973117.2876,973117.2876
688369.SH,20250417,29.78,4.4185,5.5972,1.54,,,3.0722,3.2845,3.7384,0.418,0.418,11521.8071,11521.8071,9095.3421,343119.4154,343119.4154
688370.SH,20250417,18.39,0.7592,0.7592,0.83,28.5349,27.0855,0.9447,3.972,4.2356,1.9749,1.9749,13710.7879,4374.9116,4374.9116,252141.3895,80454.6243
688371.SH,20250417,14.84,0.8537,0.9997,0.5,,108.4725,2.618,16.1163,10.3972,,,33547.2356,12693.9022,10840.1422,497840.9763,188377.5086
688372.SH,20250417,75.53,3.5018,3.8382,0.77,72.8662,66.9501,3.2826,11.6737,7.9842,0.422,0.422,11383.4777,7869.2088,7179.5957,859794.0707,594361.3407
688373.SH,20250417,5.56,1.9025,1.9025,0.72,,,8.2668,27.981,27.981,,,65560.5491,36604.714,36604.714,364516.653,203522.2098
688375.SH,20250417,49.83,0.7019,1.9636,0.76,61.2803,61.2803,4.8012,11.4621,11.4621,1.0235,1.0235,59601.49,26547.2346,9488.9637,2969942.2467,1322848.7001
688376.SH,20250417,38.35,1.9674,1.9674,0.67,29.7533,27.1902,2.8799,3.424,2.9897,0.7823,0.7823,13440.0,5098.5589,5098.5589,515424.0,195529.7338
688377.SH,20250417,18.41,0.4912,0.7361,0.44,25.1615,38.5692,1.9914,2.9617,3.1781,1.2414,1.2414,19466.7,19466.7,12991.7,358381.947,358381.947
688378.SH,20250417,18.14,2.0796,2.9301,1.03,41.7526,181.0565,2.1733,7.0865,8.8282,3.1501,3.1501,20814.8221,20121.5983,14281.3615,377580.8729,365005.7932
688379.SH,20250417,20.63,1.0577,2.1648,0.66,23.0529,23.0529,1.8656,0.969,0.969,0.6888,0.6888,9008.552,9008.552,4401.3244,185846.4278,185846.4278
688380.SH,20250417,27.26,4.6112,4.6112,0.79,79.7606,79.7606,3.646,11.9716,11.9716,0.9153,0.9153,40036.5,14778.0,14778.0,1091394.99,402848.28
688381.SH,20250417,22.2,3.9205,4.6171,1.03,356.9302,,1.9955,14.406,10.439,0.6613,0.6613,24750.0,18354.64,15585.64,549450.0,407473.008
688382.SH,20250417,20.43,2.1303,2.3208,0.73,,,6.508,63.6848,69.8707,,,57832.7844,40129.7964,36835.7927,1181523.7853,819851.7405
688383.SH,20250417,41.5,0.4891,1.4816,0.6,70.2865,98.4762,3.0419,4.0749,4.5381,0.4789,0.4789,10213.36,10213.36,3371.2224,423854.44,423854.44
688385.SH,20250417,48.52,1.7327,3.2647,0.62,69.6053,69.6053,6.762,11.1012,11.1012,0.2052,0.2052,82142.73,53709.73,28506.5289,3985565.2596,2605996.0996
688386.SH,20250417,51.06,3.5706,6.8711,1.03,41.3029,35.0234,4.9056,8.7059,6.9432,0.9792,0.9792,7000.0,7000.0,3637.5068,357420.0,357420.0
688387.SH,20250417,5.22,0.5773,0.7346,0.54,,,2.8462,2.2738,2.7507,,,341875.0,137875.0,108341.6176,1784587.5,719707.5
688388.SH,20250417,18.75,1.7832,2.2625,0.78,419.9569,,1.1732,1.6085,1.2214,0.0793,0.0793,42623.8662,42623.8662,33593.8392,799197.4913,799197.4913
688389.SH,20250417,13.66,0.9102,1.4318,0.51,16.9463,16.9463,2.8538,5.0984,5.0984,2.0553,2.0553,42848.573,42848.573,27239.6931,585311.5072,585311.5072
688390.SH,20250417,42.89,2.6763,3.9982,1.04,12.2105,,3.7854,1.4151,1.5442,1.2455,1.2455,24258.6404,24258.6404,16238.6144,1040453.0868,1040453.0868
688391.SH,20250417,27.82,3.566,3.566,1.41,34.0598,38.2542,1.6966,5.386,5.4306,2.0602,2.0602,11458.59,5675.3904,5675.3904,318777.9738,157889.3609
688392.SH,20250417,48.2,2.4478,3.1519,1.04,64.4392,64.4392,3.2715,9.4659,9.4659,0.4086,0.4086,11480.0,6981.8761,5422.2439,553336.0,336526.428
688393.SH,20250417,29.6,3.2201,5.653,0.69,69.1412,125.6803,2.2042,5.5694,5.8829,0.5068,0.5068,9356.7699,9356.7699,5329.8583,276960.389,276960.389
688395.SH,20250417,18.18,1.3671,3.2561,0.48,30.7947,41.9958,2.0713,4.2182,4.3032,1.0925,1.0925,8659.772,8659.772,3636.012,157434.655,157434.655
688396.SH,20250417,47.5,0.4642,1.3738,0.84,42.6277,81.278,2.8088,6.3691,6.2319,0.2347,0.2347,132752.9398,132752.9398,44854.7252,6305764.6405,6305764.6405
688398.SH,20250417,15.38,0.5614,1.1061,0.67,24.3266,32.9568,2.5365,3.0733,2.7546,2.1079,2.1079,16781.3892,16781.3892,8517.7852,258097.7659,258097.7659
688399.SH,20250417,66.42,0.4544,0.7128,0.58,,,1.1587,9.3359,10.7657,,,5667.0082,5667.0082,3612.4882,376402.6846,376402.6846
688400.SH,20250417,24.73,2.5758,2.5758,0.53,69.5395,108.3492,2.9641,4.3166,5.1016,0.2015,0.2015,46097.6733,23709.237,23709.237,1139995.4607,586329.431
688401.SH,20250417,37.33,5.1093,6.3347,0.82,48.502,37.5388,5.1847,10.7335,8.243,0.6234,0.6234,19333.372,11571.232,9332.8538,721714.7768,431954.0906
688403.SH,20250417,8.72,1.7031,1.7031,0.59,45.7374,45.7374,2.3094,4.8682,4.8682,1.1282,1.1282,83798.1982,57897.0759,57897.0759,730720.2883,504862.5018
688408.SH,20250417,46.08,1.8554,2.9672,0.95,15.9444,15.9444,2.2831,1.1156,1.1156,1.1801,1.1801,21851.594,20238.467,12655.3088,1006921.4515,932588.5594
688409.SH,20250417,50.81,1.8107,2.2991,0.61,92.2329,78.414,3.3938,7.5317,5.1152,1.0537,1.0537,30621.0771,17721.3527,13956.7538,1555856.9275,900421.9307
688410.SH,20250417,11.49,1.7027,2.5636,1.31,18.9817,49.8487,2.1826,5.3497,6.5082,1.1682,1.1682,32131.5646,23455.3572,15578.4034,369191.6773,269502.0542
688411.SH,20250417,67.97,3.0415,3.0415,0.69,20.896,18.6704,3.3927,1.7302,1.4608,,,17773.0148,3564.9425,3564.9425,1208031.816,242309.1417
688416.SH,20250417,38.22,2.6471,2.6471,0.67,,,2.3179,10.327,8.4837,,,8263.7279,4780.1677,4780.1677,315839.6803,182698.0095
688418.SH,20250417,30.64,3.8477,5.6177,0.62,,218.8133,6.5503,6.7075,6.243,,,19361.0,19361.0,13260.7538,593221.04,593221.04
688419.SH,20250417,31.1,4.3399,4.3399,0.88,39.837,39.837,2.5244,9.5091,9.5091,0.9646,0.9646,8200.0,2215.8093,2215.8093,255020.0,68911.6692
688420.SH,20250417,20.57,0.9985,0.9985,0.61,24.5033,43.8085,1.2586,3.1915,3.1539,1.4127,1.4127,8843.0,3410.9,3410.9,181900.51,70162.213
688425.SH,20250417,4.11,0.9348,0.9348,0.5,14.5369,14.5369,1.2486,2.182,2.182,2.1898,2.1898,533349.7,147795.7,147795.7,2192067.267,607440.327
688426.SH,20250417,17.69,2.0655,2.0655,0.95,,,1.362,11.6143,15.5167,,,11249.3716,3799.3332,3799.3332,199001.3836,67210.2043
688428.SH,20250417,17.86,1.4301,1.5388,0.62,,,4.6807,31.1848,31.1848,,,176256.7202,26628.2967,24747.8054,3147945.0228,475581.3791
688429.SH,20250417,13.01,0.6049,0.8347,0.57,29.4178,,3.0592,3.0071,7.323,0.344,0.344,40000.08,11782.7227,8538.7195,520401.0408,153293.2223
688432.SH,20250417,11.29,0.938,1.7179,0.63,60.4784,60.4784,3.2444,14.143,14.143,0.0883,0.0883,124762.1058,50756.5658,27714.3158,1408564.1745,573041.6279
688433.SH,20250417,33.85,1.9114,4.6979,1.14,208.6036,208.6036,7.2129,28.4971,28.4971,0.2837,0.2837,41416.88,20210.432,8222.7693,1401961.388,684123.1232
688435.SH,20250417,29.33,2.1407,2.3964,0.69,55.0787,,2.1987,10.0739,12.8509,,,8350.0,4614.7915,4122.3197,244905.5,135351.8347
688439.SH,20250417,61.4,2.6589,3.7785,0.79,20.1112,38.0731,2.4931,9.4671,11.551,1.145,1.145,20000.0,11391.7642,8016.2908,1228000.0,699454.3219
688443.SH,20250417,29.9,3.319,3.319,0.85,,,5.1646,9049.6988,364.3046,,,36668.0,11404.0085,11404.0085,1096373.2,340979.8542
688448.SH,20250417,27.52,1.645,2.4767,0.84,41.0253,38.4381,1.9258,4.7681,4.1191,,,7165.23,4797.23,3186.23,197187.1296,132019.7696
688449.SH,20250417,41.8,8.1699,8.1699,1.28,162.8682,231.5409,11.3213,16.3812,16.0495,,,46000.0,6509.7497,6509.7497,1922800.0,272107.5375
688450.SH,20250417,22.3,0.7033,1.3283,0.89,31.347,,1.4504,4.8346,8.1631,0.9865,0.9865,6600.0,4817.7235,2550.715,147180.0,107435.2341
688455.SH,20250417,10.93,0.9318,1.4,0.96,,,1.9,1.7212,1.4176,,,18084.9167,12984.9167,8642.2958,197668.1395,141925.1395
