ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603336.SH,20251024,9.66,2.6678,4.7307,1.29,321.2814,463.7778,4.3104,5.4441,5.2767,0.0,,60871.8945,60871.8945,34328.3509,588022.5009,588022.5009
603337.SH,20251024,44.7,0.6322,1.8231,1.31,26.2183,24.3949,4.5651,3.4948,3.4174,1.7434,1.7221,47642.7291,47128.6791,16343.7871,2129629.9908,2106651.9558
603338.SH,20251024,50.64,1.1516,2.6361,1.2,15.7425,13.8113,2.4245,3.2878,3.0984,1.9747,1.9747,50634.7879,50634.7879,22119.4099,2564145.6593,2564145.6593
603339.SH,20251024,13.63,1.1393,2.0404,0.67,17.7852,24.2933,1.641,2.2639,2.457,1.8833,1.6937,30944.1175,30944.1175,17277.9339,421768.3215,421768.3215
603341.SH,20251024,45.8,3.1725,3.6929,0.92,42.8982,41.4926,3.8604,0.4635,0.4885,1.0817,1.0643,46938.1544,26621.2831,22869.9838,2149767.4715,1219254.766
603344.SH,20251024,27.87,4.0632,4.0632,0.64,27.3126,27.9996,2.6364,2.2089,2.1306,1.1123,1.1123,19453.098,5403.098,5403.098,542157.8413,150584.3413
603345.SH,20251024,70.09,1.307,1.7427,1.12,15.7326,17.2004,1.5612,1.5443,1.5381,4.4841,4.8175,33328.8932,29329.4232,21997.3013,2336022.1244,2055699.2721
603348.SH,20251024,21.68,1.0088,1.9288,0.6,59.2505,147.0696,1.5844,1.0914,1.1412,0.6783,0.6919,31447.7192,31447.7192,16447.7192,681786.5523,681786.5523
603350.SH,20251024,38.98,3.8408,4.9704,1.45,41.2689,41.0953,3.5075,2.9691,2.505,0.0,3.2017,11641.5,4400.0,3400.0,453785.67,171512.0
603351.SH,20251024,27.43,0.4221,0.9708,0.51,25.3726,26.4809,2.1593,2.8649,2.8972,1.0937,1.4583,13543.9132,13543.9132,5888.6994,371509.5391,371509.5391
603353.SH,20251024,17.55,2.6016,7.9227,0.54,103.088,189.7059,1.8589,1.0731,1.0426,0.5649,1.1495,17190.6,17041.8,5596.0,301695.03,299083.59
603355.SH,20251024,25.12,2.3188,12.0986,2.18,11.7061,13.6445,2.7428,1.475,1.4704,5.9726,5.9726,57339.547,57339.547,10989.7541,1440369.4206,1440369.4206
603356.SH,20251024,15.95,13.1707,19.7358,1.52,,,5.2233,1.8971,2.1129,0.0,,13334.0,13334.0,8898.4683,212677.3,212677.3
603357.SH,20251024,8.68,1.7888,3.4228,1.74,9.4832,10.6599,1.2751,1.3777,1.4826,4.0337,3.2258,56057.7909,55560.2959,29036.4559,486581.625,482263.3684
603358.SH,20251024,41.33,1.9752,5.4061,2.06,86.3013,74.7534,5.3361,3.8022,3.4469,0.7915,1.1861,46974.3076,43904.0,16040.5268,1941448.1331,1814552.32
603359.SH,20251024,9.58,6.2444,11.5764,1.64,,,1.6031,11.368,13.626,0.1044,,44609.6,44609.6,24062.5868,427359.968,427359.968
603360.SH,20251024,28.39,2.4728,5.5932,1.27,58.0719,73.5786,12.6651,15.2852,13.5715,1.0783,1.5096,70622.3654,70622.3654,31223.0475,2004968.9537,2004968.9537
603363.SH,20251024,4.96,2.0247,3.1358,0.55,22.285,8.7225,4.0608,1.4734,1.601,0.0,,260296.1826,159796.1826,103174.3275,1291069.0657,792589.0657
603365.SH,20251024,18.6,0.7152,1.8471,0.74,13.3232,13.505,1.6775,1.165,1.1337,4.8406,4.7718,26263.35,25980.23,10059.846,488498.31,483232.278
603366.SH,20251024,9.27,0.8565,2.1671,0.83,35.4919,38.2558,1.8122,1.484,1.5653,0.8424,0.5825,81304.8101,81304.8101,32135.0795,753695.5896,753695.5896
603367.SH,20251024,23.23,9.2142,19.736,0.73,20.6668,22.4857,1.7529,2.6415,2.8809,2.824,1.7563,45275.4129,45275.4129,21137.8029,1051747.8417,1051747.8417
603368.SH,20251024,18.43,2.3601,3.1653,1.86,8.5625,8.927,0.9648,0.3456,0.3512,3.2674,4.0749,39716.8905,39716.8905,29613.611,731982.2919,731982.2919
603369.SH,20251024,38.75,0.5149,0.9482,1.37,14.1602,15.1968,2.9846,4.185,4.3173,2.5806,3.0968,124680.0037,124680.0037,67699.5104,4831350.1434,4831350.1434
603370.SH,20251024,50.69,7.6177,7.6177,1.01,57.9094,53.7942,4.7484,6.2429,5.7487,,,17495.0,3428.3419,3428.3419,886821.55,173782.6509
603373.SH,20251024,49.18,2.1561,3.1685,0.74,42.1388,40.9332,2.9791,1.9901,1.9349,1.0167,1.4233,10752.6882,4543.0108,3091.3979,528817.2057,223425.2711
603375.SH,20251024,44.37,7.8317,12.8597,1.56,194.9603,158.5672,2.8382,8.8588,8.7632,0.9015,0.2254,10066.6667,6378.0929,3884.346,446658.0015,282995.982
603377.SH,20251024,3.54,2.0967,3.3384,0.93,,,3.1378,3.1345,3.759,0.0,,71489.9883,71489.9883,44900.2283,253074.5586,253074.5586
603378.SH,20251024,6.84,2.5156,6.5244,1.08,,,2.6225,1.4283,2.2921,0.63,,42859.6642,42859.6642,16525.0451,293160.1031,293160.1031
603379.SH,20251024,56.14,0.9742,2.557,1.1,44.0214,24.6658,4.8974,8.4842,7.1004,0.4097,1.3667,61047.9037,61047.9037,23257.4383,3427229.3137,3427229.3137
603380.SH,20251024,42.5,1.5912,3.6477,1.18,37.0285,32.2722,4.6496,3.1553,2.9398,0.6031,2.3529,16044.12,16044.12,6998.85,681875.1,681875.1
603381.SH,20251024,22.48,2.3057,2.8664,0.75,19.8924,37.253,1.4657,0.6518,0.5155,0.0,2.4911,23725.6326,14213.7686,11433.4213,533352.2208,319525.5181
603382.SH,20251024,33.9,3.9828,3.9828,0.77,37.0533,36.7757,3.5737,1.1086,1.1912,,0.59,18125.1368,3552.086,3552.086,614442.1375,120415.7154
603383.SH,20251024,38.7,1.6633,2.8698,1.08,40.9736,40.1265,5.6503,11.9755,12.3719,2.886,2.0672,20538.6979,20468.3059,11863.0082,794847.6087,792123.4383
603385.SH,20251024,6.93,0.9099,2.2685,0.99,18.9864,27.3149,0.7023,0.762,0.7983,0.0,1.5873,38066.4968,38066.4968,15269.267,263800.8228,263800.8228
603386.SH,20251024,13.99,2.0141,4.7342,1.18,,,3.3095,1.945,1.8276,0.6147,,32632.256,32632.256,13882.806,456525.2614,456525.2614
603387.SH,20251024,8.13,0.835,1.4895,0.99,18.4369,22.2109,1.5628,3.5398,3.8904,2.337,2.214,50715.3517,50715.3517,28430.372,412315.8093,412315.8093
603388.SH,20251024,1.0,0.2994,0.3364,1.49,,,0.4522,2.2335,1.9131,0.0,,32573.3572,32573.3572,28988.4772,32573.3572,32573.3572
603389.SH,20251024,44.91,1.9142,10.0379,1.42,,,52.0688,58.3008,57.3299,0.0,,26275.2,26275.2,5010.5734,1180019.232,1180019.232
603390.SH,20251024,12.65,0.8923,2.4289,0.92,173.7115,103.2153,2.8008,6.6825,5.3128,0.6325,0.7115,35165.1984,35051.3953,12877.2673,444839.7598,443400.1505
603391.SH,20251024,51.11,3.746,3.746,0.55,15.9767,17.5094,2.2331,4.3685,4.5975,2.4457,2.4457,9100.0,2275.0,2275.0,465101.0,116275.25
603392.SH,20251024,54.7,0.1798,0.6784,1.04,651.4043,,5.7103,30.8195,40.1657,0.5858,,126512.2774,126512.2774,33536.3775,6920221.5738,6920221.5738
603393.SH,20251024,29.66,1.4887,2.641,0.66,10.6086,10.4588,1.4303,3.3292,3.2542,3.0344,,42392.1327,42322.1331,23856.4733,1257350.6559,1255274.4677
603395.SH,20251024,34.13,3.007,3.007,0.97,95.2463,164.2455,6.3568,2.5459,2.6697,,0.3381,26000.0,5359.6492,5359.6492,887380.0,182924.8272
603396.SH,20251024,27.7,1.337,2.3115,0.86,60.2359,76.3575,1.4897,1.5168,1.469,0.7224,0.5415,13852.7478,13852.7478,8012.4486,383721.1141,383721.1141
603398.SH,20251024,8.04,5.5174,8.3646,1.09,,,4.437,12.5801,17.0049,0.0,,43364.1524,43364.1524,28603.656,348647.7853,348647.7853
603399.SH,20251024,9.68,4.0106,7.1112,1.61,195.0689,,3.0396,0.8412,1.0047,0.0,,51229.0649,51229.0649,28892.4122,495897.3482,495897.3482
603400.SH,20251024,59.6,3.449,3.449,0.87,38.827,36.7811,4.8694,4.8455,4.3132,,0.6711,10000.0,1959.7624,1959.7624,596000.0,116801.839
603406.SH,20251024,47.03,11.7278,11.7278,0.84,41.4725,41.388,4.1253,4.8973,5.0062,,,40001.0,3553.9898,3553.9898,1881247.03,167144.1403
603408.SH,20251024,11.58,0.4541,1.7136,1.25,10.7545,11.2387,1.5566,1.0352,1.0468,5.7539,6.2993,44757.3,44757.3,11860.1633,518289.534,518289.534
603409.SH,20251024,34.55,2.9228,2.9228,1.27,26.6957,28.9708,3.0148,4.0726,3.7638,,1.4472,12603.0,3150.7704,3150.7704,435433.65,108859.1173
603416.SH,20251024,54.34,1.2468,2.4012,1.17,37.3609,37.2804,3.3096,4.9986,4.7754,0.3587,2.6821,15713.8633,13950.5,7243.894,853891.3317,758070.17
603418.SH,20251024,61.66,15.0241,15.0241,1.34,29.3825,24.8501,2.7877,3.0137,2.668,,,19306.8444,4042.241,4042.241,1190460.0257,249244.5801
603421.SH,20251024,7.49,1.7025,3.9129,0.72,,,1.6742,1.5827,2.0752,0.8144,,65219.0511,65219.0511,28376.7874,488490.6927,488490.6927
603429.SH,20251024,9.89,1.8734,3.178,0.94,,,4.2038,11.3263,28.8839,1.4534,,52448.5465,52448.5465,30918.0165,518716.1249,518716.1249
603439.SH,20251024,12.32,1.1468,2.2809,0.95,18.4243,21.034,3.4121,2.3544,2.6214,1.6172,2.7262,40980.2216,40384.0216,20304.927,504876.3301,497531.1461
603444.SH,20251024,466.4,2.4756,4.2075,0.87,35.5585,31.3499,6.9711,9.0917,7.8986,1.3881,2.5841,7204.1101,7204.1101,4238.8461,3359996.9506,3359996.9506
603456.SH,20251024,19.28,3.1626,5.6832,1.19,28.2934,23.7227,1.9587,3.323,3.2019,2.5972,2.5708,88944.6028,88944.6028,49496.4796,1714851.942,1714851.942
603458.SH,20251024,8.62,2.2002,2.4301,1.18,,,0.9107,1.7537,1.7315,0.6489,,30612.4514,30612.4514,27716.2789,263879.3311,263879.3311
603466.SH,20251024,9.38,1.9521,3.4987,1.43,,352.8667,2.694,4.0534,3.5472,2.1322,2.1322,59478.5851,59478.5851,33185.439,557909.1282,557909.1282
603477.SH,20251024,18.38,1.5279,2.9586,0.67,18.0795,12.5905,3.0262,1.5424,1.2396,0.0,0.9126,51007.0333,51007.0333,26342.1885,937509.2721,937509.2721
603486.SH,20251024,91.16,0.973,2.969,1.18,65.4633,44.8498,6.5577,3.19,2.8926,0.3218,0.4906,57886.2838,57170.8038,18736.6621,5276913.6312,5211690.4744
603488.SH,20251024,8.31,1.1444,1.8179,0.78,243.5235,,2.5905,5.1721,5.2711,2.4067,0.361,29199.044,29199.044,18381.2219,242644.0556,242644.0556
603489.SH,20251024,24.67,0.5749,2.1436,0.89,90.6563,127.5292,2.2309,4.2659,4.3912,2.8954,0.4054,23461.7979,23461.7979,6292.184,578802.5542,578802.5542
603496.SH,20251024,28.58,2.8298,3.8631,1.07,340.8528,,6.6761,8.1914,9.4374,0.2624,0.0875,32020.9243,32020.9243,23456.306,915158.0165,915158.0165
603499.SH,20251024,17.72,3.6557,9.6346,2.34,81.5747,41.942,6.1324,6.0565,5.1525,0.1209,0.8062,30259.439,30259.439,11481.571,536197.2591,536197.2591
603500.SH,20251024,12.45,4.5708,9.7308,1.55,54.9585,38.7187,4.2766,6.2053,5.9968,0.7704,1.0442,33280.0046,33183.3469,15587.0231,414336.0573,413132.6689
603501.SH,20251024,132.62,1.505,2.273,1.23,48.1429,40.1571,6.4098,6.2179,5.7978,0.2548,0.3153,120638.2412,120638.2412,79877.75,15999043.5479,15999043.5479
603505.SH,20251024,17.71,1.3867,3.0608,0.98,57.9936,69.1471,8.8058,5.4159,4.4375,1.6136,0.6035,84166.8813,84166.8813,38132.3225,1490595.4678,1490595.4678
603506.SH,20251024,13.48,1.7473,4.5117,0.69,115.5541,19.2754,2.0712,1.402,1.3833,2.5689,,18777.7779,18777.7779,7272.4453,253124.4461,253124.4461
603507.SH,20251024,24.35,2.9136,4.0673,0.9,25.1842,63.7218,1.8543,1.1373,1.1738,1.2245,1.2151,18430.1307,18177.2307,13021.2045,448773.6825,442615.5675
603508.SH,20251024,32.02,0.7468,1.7421,0.73,22.2626,18.4436,3.2529,8.0576,7.4187,3.1435,11.0502,38127.4377,38127.4377,16344.9096,1220840.5552,1220840.5552
603511.SH,20251024,15.97,0.6464,4.6132,0.86,39.4995,56.1858,1.485,2.0398,2.0711,4.7436,2.5202,40405.0612,40188.7312,5631.514,645268.8274,641814.0373
603515.SH,20251024,17.95,0.1941,1.3095,1.19,14.7862,15.0469,2.3192,1.8815,1.9221,4.6856,4.9915,74381.7633,73491.4775,10894.2639,1335152.6512,1319172.0211
603516.SH,20251024,166.76,5.0248,7.264,1.18,395.0704,5180.463,24.5077,68.494,86.8928,0.0592,0.1491,20326.8279,20326.8279,14060.9339,3389701.8206,3389701.8206
603517.SH,20251024,13.47,1.5667,2.9994,1.15,35.9418,76.5226,1.3064,1.3047,1.423,6.016,2.4499,60600.1936,60600.1936,31652.3996,816284.6078,816284.6078
603518.SH,20251024,9.52,4.3015,6.4688,1.35,10.7615,12.1063,0.9073,0.7499,0.7645,2.7369,3.2609,34620.0184,34469.1484,22920.6144,329582.5752,328146.2928
603519.SH,20251024,12.46,0.8464,1.7794,0.96,20.8717,20.8269,2.8918,1.9405,1.9408,7.9488,7.9488,26632.7839,26632.7839,12668.5567,331844.4874,331844.4874
603520.SH,20251024,10.78,0.9813,1.2636,0.71,,,1.8148,2.0109,1.9549,0.4638,1.3915,43840.9881,43840.9881,34048.3625,472605.8517,472605.8517
603527.SH,20251024,11.54,2.4638,3.9917,0.78,28.7358,23.2418,1.7796,0.3924,0.363,1.2998,1.3865,31697.12,31697.12,19564.3908,365784.7648,365784.7648
603528.SH,20251024,8.78,1.1049,2.6692,1.41,980.288,,3.2362,11.8591,15.1151,0.0,0.5655,70593.0131,70593.0131,29221.7831,619806.655,619806.655
603529.SH,20251024,33.18,2.0041,6.6691,3.2,14.5064,12.3144,3.0301,1.3347,1.1428,2.5859,3.66,86912.7956,84756.0432,25469.4732,2883766.558,2812205.5134
603530.SH,20251024,37.09,1.8581,9.2611,0.57,51.5277,43.0229,9.8079,11.9052,9.9283,0.6947,1.2333,43168.4575,42746.4774,8576.3372,1601118.0887,1585466.8468
603533.SH,20251024,19.88,3.6082,6.966,1.97,177.013,,3.6845,3.3776,3.1414,0.1509,0.503,43889.6835,43889.6835,22733.617,872526.908,872526.908
603535.SH,20251024,11.26,0.7469,2.2552,0.46,28.1099,28.0635,2.2106,4.2746,4.1942,0.4054,0.5401,51091.8139,51091.8139,16920.5992,575293.8245,575293.8245
603536.SH,20251024,11.11,3.931,9.1052,0.81,,,6.5447,1.3989,1.5244,0.1817,,24238.078,24053.226,10384.4753,269285.0466,267231.3409
603538.SH,20251024,21.83,4.4421,6.0462,0.94,72.0901,49.6918,2.1929,3.5081,3.3392,0.0908,0.2282,22061.8314,21618.2934,15882.702,481609.7795,471927.3449
603551.SH,20251024,11.83,0.5643,1.9467,1.05,15.5224,15.0334,3.8515,2.4736,2.5312,9.1922,7.0089,39015.865,38490.865,11157.9088,461557.683,455346.933
603556.SH,20251024,28.63,0.8644,2.6485,0.77,13.8934,16.098,1.9639,2.9514,3.174,3.8421,2.4261,48626.417,48626.417,15870.0858,1392174.3187,1392174.3187
603557.SH,20251024,2.37,1.6445,2.4453,1.15,,,12.0113,4.5149,5.2034,0.0,,62343.6888,62343.6888,41926.6552,147754.5425,147754.5425
603558.SH,20251024,10.88,1.1443,2.347,0.61,11.473,12.3867,1.6666,1.4485,1.4473,4.3878,5.1719,34263.8049,34263.8049,16705.4274,372790.1973,372790.1973
603559.SH,20251024,8.03,0.2104,0.299,0.78,,,3.3105,9.0658,7.7764,0.0,,40127.6979,40127.6979,28231.9697,322225.4141,322225.4141
603565.SH,20251024,11.21,0.657,1.7299,0.92,12.8265,10.9488,2.465,2.0911,2.1683,6.4228,10.8831,210006.3103,210006.3103,79758.4516,2354170.7385,2354170.7385
603566.SH,20251024,14.07,0.6703,0.9798,0.74,52.465,36.0561,1.9191,4.6703,4.3519,2.831,4.2133,34606.2273,34606.2273,23676.3105,486909.6181,486909.6181
603567.SH,20251024,11.87,0.7418,2.1419,0.87,25.4889,,1.4735,4.1309,6.3582,1.6862,1.2635,94099.6515,93954.0524,32537.5404,1116962.8633,1115234.602
603568.SH,20251024,21.98,0.3297,1.0434,0.69,13.8565,13.847,2.7119,5.2246,5.382,1.1304,2.1703,170455.8119,170147.4119,53767.2694,3746618.7456,3739840.1136
603569.SH,20251024,8.24,1.3321,4.6032,0.98,62.5007,133.7937,1.7868,1.1911,1.0632,0.8495,4.3689,60350.7251,60350.7251,17464.8246,497289.9748,497289.9748
603577.SH,20251024,9.68,1.4343,3.6041,0.9,21.2208,20.3628,1.7101,0.7108,0.7194,0.5165,0.8967,33913.91,33913.91,13496.9567,328286.6488,328286.6488
603578.SH,20251024,13.08,1.1322,2.6095,1.12,,,2.3922,2.3231,1.8505,0.9939,,18035.7032,18035.7032,7825.5032,235906.9979,235906.9979
603579.SH,20251024,31.17,1.8475,3.6022,1.16,33.0228,38.1967,2.4299,3.9694,4.0063,2.9533,0.9668,20335.5564,20335.5564,10429.5044,633859.293,633859.293
603580.SH,20251024,14.86,0.4836,1.4822,0.72,,,4.6584,11.5906,10.6251,0.5518,0.5518,13067.32,13067.32,4263.22,194180.3752,194180.3752
603583.SH,20251024,38.32,1.527,3.1968,1.13,51.9465,40.2553,3.227,4.0109,3.588,0.4464,0.7854,38224.6955,38224.6955,18258.6222,1464770.3316,1464770.3316
603585.SH,20251024,19.77,4.7754,15.3815,6.71,,59.1655,1.4892,1.6002,1.4377,0.2436,,18688.6962,18273.1962,5673.1962,369475.5239,361261.0889
603586.SH,20251024,19.59,1.5658,3.8825,1.31,41.6694,23.0194,1.6753,2.2082,1.992,2.2971,2.0419,19605.278,19605.278,7906.7263,384067.396,384067.396
603587.SH,20251024,12.74,0.7634,3.4215,2.02,19.9005,24.0506,1.7076,2.7221,2.8012,6.3046,3.8789,47409.2787,47409.2787,10577.9687,603994.2106,603994.2106
603588.SH,20251024,7.4,2.1306,2.6289,0.73,23.3946,19.8812,1.1768,0.7774,0.8534,5.8231,0.9459,152323.4457,152323.4457,123451.9722,1127193.4982,1127193.4982
603589.SH,20251024,32.82,0.4952,0.8112,1.05,11.8592,13.8083,1.8916,3.2637,3.6492,4.5801,3.9641,59811.9472,59811.9472,36515.1278,1963028.1071,1963028.1071
603590.SH,20251024,48.41,1.2671,2.3369,0.53,182.7344,142.7017,2.4736,9.3463,8.7541,0.6182,1.2383,15935.6477,15822.3477,8579.3517,771444.7052,765959.8522
603595.SH,20251024,22.47,1.6448,3.2551,0.74,453.4653,132.1621,3.3787,2.6369,2.6085,0.0,0.0668,23244.2326,23244.2326,11745.3859,522297.9065,522297.9065
603596.SH,20251024,47.6,1.133,1.8164,0.82,23.8821,22.6654,4.1529,2.9054,2.594,0.5102,0.7331,60651.082,60651.082,37830.0325,2886991.5032,2886991.5032
603598.SH,20251024,16.57,4.0342,8.0535,1.17,,,21.143,0.7096,0.5664,0.0,,26929.1027,26899.1027,13474.4727,446215.2317,445718.1317
603599.SH,20251024,11.69,0.704,1.2061,0.82,13.6645,14.8382,1.0848,2.292,2.5064,5.1326,2.3097,91026.9345,91026.9345,53130.3942,1064104.8643,1064104.8643
603600.SH,20251024,11.35,1.0907,2.2592,0.9,12.6616,12.4016,1.6738,0.7897,0.7676,4.9456,4.0591,33043.317,30003.8034,14484.9563,375041.648,340543.1686
603601.SH,20251024,4.87,2.7245,4.7156,1.26,55.2798,66.9927,2.3102,3.3996,3.6263,1.8328,0.8146,103014.2958,103014.2958,59518.5718,501679.6205,501679.6205
603602.SH,20251024,14.71,2.0268,2.9262,1.19,178.8607,149.6026,3.2317,2.0264,2.1696,0.3536,0.3296,22933.8294,22933.8294,15884.3163,337356.6305,337356.6305
603605.SH,20251024,76.17,0.8178,1.6223,0.74,19.4354,18.294,5.6398,2.7985,2.708,1.1903,2.5989,39600.5292,39597.5948,19961.1653,3016372.3092,3016148.7959
603606.SH,20251024,66.2,1.4583,2.3671,1.14,45.1584,54.3918,6.3799,5.0071,4.8143,0.679,0.6775,68771.5368,68771.5368,42369.4729,4552675.7362,4552675.7362
603607.SH,20251024,24.3,1.6288,3.2052,0.81,40.9522,38.632,4.4053,4.7868,4.4235,2.0576,2.8807,17851.68,17851.68,9072.0252,433795.824,433795.824
603608.SH,20251024,8.8,2.9347,4.6621,0.68,,,3.4632,3.3619,3.5463,0.0,,41971.6014,41971.6014,26419.886,369350.0923,369350.0923
603609.SH,20251024,8.0,0.6184,1.3424,1.24,21.3156,11.9751,1.1078,0.2243,0.2087,0.0,0.6879,91249.1034,91249.1034,42034.4727,729992.8272,729992.8272
603610.SH,20251024,16.97,2.0394,4.9724,0.84,38.3893,33.9176,1.9206,2.025,2.0243,5.8928,0.5893,35299.1621,35299.1621,14477.7225,599026.7808,599026.7808
603611.SH,20251024,24.22,1.7384,2.755,0.89,13.5072,13.3486,2.0812,0.894,0.9282,2.5681,3.7036,25760.0791,25760.0791,16254.8448,623909.1158,623909.1158
603612.SH,20251024,24.58,3.2468,4.7222,0.7,44.9443,16.0222,2.2352,0.8904,0.7858,0.0,0.8497,49810.4459,49810.4459,34247.8425,1224340.7602,1224340.7602
603613.SH,20251024,27.6,1.1176,1.7086,0.53,13.6692,13.9855,2.3519,0.3711,0.3831,0.7698,0.2385,72053.7813,72053.7813,47131.2696,1988684.3639,1988684.3639
603615.SH,20251024,25.42,1.2716,3.0793,0.94,,,5.4168,10.976,9.1767,0.1967,,24182.0,24182.0,9986.026,614706.44,614706.44
603616.SH,20251024,5.75,15.2377,23.6505,4.96,,,9.4393,2.8602,2.3831,0.0,,39131.8,38429.3,24759.58,225007.85,220968.475
603617.SH,20251024,7.85,2.0172,3.5317,0.9,38.5812,42.618,2.0423,2.7589,2.6856,0.5084,1.0191,39047.1337,38364.1337,21913.2122,306519.9995,301158.4495
603618.SH,20251024,8.61,3.541,7.545,0.75,43.1749,56.523,2.0302,0.6725,0.6265,0.6969,0.6969,69137.5616,69137.5616,32447.3616,595274.4054,595274.4054
603619.SH,20251024,20.06,4.6275,6.217,1.02,12.7779,15.5014,2.264,2.2431,2.2093,4.7608,2.471,46233.8461,46233.8461,34412.7724,927450.9528,927450.9528
603626.SH,20251024,12.55,4.8279,6.8564,0.77,,,3.2471,2.0589,2.1604,1.0293,,55487.969,55487.969,39071.3729,696374.011,696374.011
603628.SH,20251024,13.36,1.5965,3.2628,0.76,40.4733,29.5439,2.7544,1.9015,1.6213,0.9304,0.4949,27314.736,27216.84,13317.8273,364924.873,363616.9824
603629.SH,20251024,23.19,1.6221,3.1597,0.85,244.8683,178.5984,3.5413,2.6819,2.0963,0.3845,0.5578,25993.0,25641.2,13163.602,602777.67,594619.428
603630.SH,20251024,22.74,1.8,4.3664,0.92,123.7991,485.4982,2.6866,5.7624,5.8836,1.2182,0.3916,22520.458,22520.458,9283.5449,512115.2149,512115.2149
603633.SH,20251024,10.57,2.4261,3.7934,1.11,61.3831,83.8948,2.3031,3.0782,2.9273,0.4825,0.2532,42681.0818,42681.0818,27296.7896,451139.0346,451139.0346
603636.SH,20251024,11.74,1.0346,1.702,0.68,,,2.9778,9.2482,8.2694,0.4174,,58036.0523,58036.0523,35278.6299,681343.254,681343.254
603637.SH,20251024,11.38,3.6369,4.6163,1.75,27.9343,29.2884,2.6338,5.2484,5.6014,1.1424,1.7575,23868.5877,23868.5877,18804.6041,271624.528,271624.528
603638.SH,20251024,17.5,0.3099,1.0405,0.74,42.2627,41.0115,4.2606,5.3375,5.0027,1.1447,0.7429,83108.8544,83108.8544,24749.8171,1454404.952,1454404.952
603639.SH,20251024,14.54,0.492,1.4319,1.05,27.2468,22.3895,1.4311,1.2647,1.2023,3.4401,3.439,33987.8336,33987.8336,11678.3895,494183.1005,494183.1005
603648.SH,20251024,11.43,1.5595,3.0882,1.05,31.6458,34.7524,2.292,2.7262,2.8965,3.0621,2.6247,36241.28,36241.28,18301.9174,414237.8304,414237.8304
603650.SH,20251024,41.62,2.2606,6.067,1.23,48.2389,44.9515,7.6585,7.6228,7.4445,2.0114,1.1954,59895.5455,59728.7537,22255.4837,2492852.6037,2485910.729
603655.SH,20251024,37.2,1.849,5.714,1.38,141.2184,112.1266,7.28,17.0428,15.774,0.3197,0.5062,10600.0,10600.0,3430.0,394320.0,394320.0
603656.SH,20251024,22.21,2.0537,3.6125,1.13,189.6991,159.798,3.1361,7.2237,6.9225,0.2188,0.2211,18337.5358,18337.5358,10424.7764,407276.6701,407276.6701
603657.SH,20251024,35.32,1.9153,5.6113,1.37,333.5705,270.1161,5.031,2.2497,1.9275,0.2863,0.0985,13519.005,13519.005,4614.321,477491.2566,477491.2566
603658.SH,20251024,38.83,0.2432,0.8404,0.67,18.5762,19.3626,2.6233,4.9625,5.131,2.7438,3.2449,57142.4768,57142.4768,16534.6579,2218842.3741,2218842.3741
603659.SH,20251024,26.9,1.2341,2.6415,0.72,48.2683,41.4004,3.013,4.2733,4.0458,0.5185,0.6225,213639.9076,213639.9076,99812.9224,5746913.5144,5746913.5144
603660.SH,20251024,8.43,3.9048,5.0441,1.25,,,4.4385,3.6679,3.521,0.0,,57902.9726,57473.6376,44492.4748,488122.059,484502.765
603661.SH,20251024,31.75,0.4417,1.5508,0.89,16.7847,19.6712,1.1926,0.4003,0.3816,0.0,4.0,13906.7031,13906.7031,3960.9165,441537.8234,441537.8234
603662.SH,20251024,67.39,2.0799,4.4776,1.1,72.6469,59.7931,6.8541,14.6126,13.2805,0.4956,0.4137,28082.9868,28082.9868,13044.8776,1892512.4805,1892512.4805
603663.SH,20251024,25.12,1.5247,3.5829,1.08,140.3458,183.6251,7.9974,10.0895,10.535,0.2987,0.2986,42329.975,42281.975,17993.4197,1063328.972,1062123.212
603665.SH,20251024,25.74,1.3278,2.8946,0.83,,,5.8739,2.728,2.6838,0.0,,16111.1057,16016.7707,7347.1441,414699.8607,412271.6778
603666.SH,20251024,31.08,1.796,3.1097,0.73,,,3.0577,10.9164,8.9831,0.0,,20553.042,20553.042,11870.132,638788.5454,638788.5454
603667.SH,20251024,41.78,4.9167,8.0709,1.0,167.4502,167.0214,5.1662,4.6867,4.4909,0.4336,0.2873,36620.277,36620.277,22308.9447,1529995.1731,1529995.1731
603668.SH,20251024,13.5,4.4187,6.8876,1.21,261.1678,225.2756,2.9376,1.1614,1.1685,0.2955,,50362.1604,50362.1604,32309.3723,679889.1654,679889.1654
603669.SH,20251024,5.56,1.6194,3.7215,0.6,,,5.9533,10.5591,9.7829,0.0,,72124.5983,72124.5983,31383.7152,401012.7665,401012.7665
603676.SH,20251024,11.89,0.4098,1.7262,0.84,21.0183,19.4882,3.4723,3.9793,4.1288,3.7595,2.8665,43516.15,43516.15,10330.078,517407.0235,517407.0235
603677.SH,20251024,19.21,0.9472,3.6114,0.66,54.857,55.7629,3.2145,1.846,1.7711,1.0387,1.3014,19260.0865,19260.0865,5051.4865,369986.2617,369986.2617
603678.SH,20251024,37.17,3.2388,5.4269,1.38,90.8745,60.6412,2.9207,6.3098,5.6175,0.5669,0.5893,47556.6631,47556.6631,28382.1536,1767681.1674,1767681.1674
