ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600529.SH,20251015,21.32,0.7858,0.9761,0.79,15.0036,16.8639,1.7732,2.7605,2.8797,3.2833,2.8143,66361.4113,66361.4113,53423.3133,1414825.2889,1414825.2889
600530.SH,20251015,8.37,1.2177,2.7646,0.59,212.7884,219.9231,20.3445,19.946,20.5292,0.0,0.141,77492.0,77492.0,34133.9031,648608.04,648608.04
600531.SH,20251015,14.55,9.4453,14.8743,0.85,19.6536,18.2173,2.7758,0.4032,0.3697,1.0996,1.5463,109031.3807,109031.3807,69236.1938,1586406.5892,1586406.5892
600533.SH,20251015,2.74,1.9462,3.4485,0.78,,,0.8581,1.3586,0.576,0.0,,105000.0,105000.0,59256.032,287700.0,287700.0
600535.SH,20251015,16.03,0.8317,1.6706,0.82,25.0611,22.4238,1.9348,2.818,2.846,4.1173,1.6843,149395.0005,149395.0005,74378.1968,2394801.858,2394801.858
600536.SH,20251015,53.94,8.7409,13.753,1.28,,,14.5922,9.69,9.2317,0.0,,93378.6584,84365.5895,53619.7835,5036844.8341,4550679.8976
600537.SH,20251015,4.16,23.0464,25.173,3.05,,,17.2204,1.4158,1.9936,0.0,,118371.5018,118371.5018,108371.5018,492425.4475,492425.4475
600538.SH,20251015,5.73,1.115,1.2378,0.44,,,3.9031,8.8221,9.4616,0.0,,52419.8348,52419.8348,47218.0463,300365.6534,300365.6534
600539.SH,20251015,11.0,4.2267,7.0405,2.11,,,7.8483,5.27,5.2363,0.0,,23000.0,23000.0,13807.7796,253000.0,253000.0
600540.SH,20251015,4.86,3.3627,6.5649,0.86,,,5.7669,1.7266,0.7477,0.0,,58137.696,58137.696,29779.4219,282549.2026,282549.2026
600543.SH,20251015,5.92,2.0973,3.3137,0.9,,,2.4443,5.7913,6.6036,0.0,,32112.0,32112.0,20323.8083,190103.04,190103.04
600545.SH,20251015,3.17,4.2554,7.8844,0.81,,,1.7345,1.4077,1.4459,0.0,,178791.2222,178791.2222,96497.6549,566768.1744,566768.1744
600546.SH,20251015,10.79,4.0092,9.525,1.93,9.43,13.1015,1.3418,0.7236,0.8501,6.0241,6.3948,198245.614,198245.614,83444.9858,2139070.1751,2139070.1751
600547.SH,20251015,41.7,3.0902,7.0178,1.48,65.1298,43.9267,6.3562,2.3296,2.0558,0.5276,0.5468,460992.9525,361444.3347,159157.4453,19223406.1193,15072228.757
600548.SH,20251015,10.08,0.27,1.6774,0.99,22.341,19.2186,1.1163,2.7669,2.7193,4.3681,2.4206,253785.6127,171442.5983,27593.7696,2558158.976,1728141.3909
600549.SH,20251015,31.95,3.5555,5.6465,0.67,29.3549,30.1292,3.1742,1.4411,1.3631,1.1183,1.8905,158758.5826,155393.198,97847.5624,5072336.7141,4964812.6761
600550.SH,20251015,8.79,2.5632,6.0099,0.89,168.049,108.7076,23.8922,3.4148,2.7558,0.0,,184152.848,184152.848,78540.2094,1618703.5339,1618703.5339
600551.SH,20251015,8.71,0.7799,2.0572,1.02,14.7818,13.5192,1.0196,0.7089,0.7758,5.2485,4.5924,67805.5239,67805.5239,25703.9459,590586.1132,590586.1132
600552.SH,20251015,11.88,2.598,3.6736,0.74,80.0661,74.799,2.6886,2.2931,2.0623,0.4209,0.4209,94460.6894,94460.6894,66803.3558,1122192.9901,1122192.9901
600556.SH,20251015,5.92,11.5662,18.927,1.43,207.8506,250.0365,2.7781,2.6318,2.74,0.2618,0.1453,180774.7642,180774.7642,110470.798,1070186.6041,1070186.6041
600557.SH,20251015,15.3,1.7588,3.0252,0.99,22.1053,32.2246,1.8601,2.2224,2.6414,2.4941,,56615.8806,56615.8806,32916.6344,866222.9732,866222.9732
600558.SH,20251015,5.58,3.9191,5.8821,1.08,32.3182,27.3758,2.1544,1.4066,1.4077,0.9857,2.6882,89760.4831,89760.4831,59805.0432,500863.4957,500863.4957
600559.SH,20251015,17.14,1.4551,1.9477,0.97,19.9197,19.5109,3.0198,2.9265,2.9201,2.6254,3.2089,91474.7444,90950.9444,67951.5412,1567877.119,1558899.187
600560.SH,20251015,16.5,1.0334,1.8832,0.76,70.1439,66.0758,3.8864,4.9906,5.6514,0.4303,0.4303,22364.55,22364.55,12271.9776,369015.075,369015.075
600561.SH,20251015,6.75,1.9763,3.2803,0.37,174.0623,151.7247,2.0839,1.2273,1.2398,0.0,,28447.68,28447.68,17138.7147,192021.84,192021.84
600562.SH,20251015,32.2,1.3711,4.0073,0.58,63.4966,63.0991,6.4835,11.7596,11.2239,0.4503,0.4876,124185.784,124185.784,42490.8042,3998782.2448,3998782.2448
600563.SH,20251015,122.51,1.1925,2.077,0.71,26.5251,24.4655,5.0967,5.7767,5.3484,1.6325,1.6325,22500.0,22500.0,12917.9776,2756475.0,2756475.0
600566.SH,20251015,25.12,0.334,0.8661,0.56,9.1355,12.0603,1.7516,2.8848,3.4358,5.1783,8.3082,92066.066,91737.896,35378.3142,2312699.5779,2304455.9475
600567.SH,20251015,1.83,1.7949,2.4671,0.8,,,0.6845,0.3641,0.3693,0.4334,,581547.6687,581547.6687,423099.1022,1064232.2337,1064232.2337
600568.SH,20251015,1.85,0.9703,1.5819,0.79,,,2.136,7.0712,6.4402,0.0,,199286.9681,166906.7279,102374.4773,368680.891,308777.4466
600569.SH,20251015,2.33,0.9642,2.9995,0.77,,,2.4761,0.2258,0.2433,0.0,,287242.1386,287242.1386,92331.4083,669274.1829,669274.1829
600570.SH,20251015,33.07,1.2657,1.5978,0.5,60.0604,49.1871,7.0896,9.5211,10.1527,0.3924,0.3015,189473.4207,189473.4207,150099.112,6265886.0225,6265886.0225
600571.SH,20251015,16.64,2.192,2.7411,0.83,107.5134,99.6549,6.9,3.9445,3.7775,1.5625,0.2825,46631.8309,45775.1703,36606.1545,775953.6662,761698.8338
600572.SH,20251015,4.45,0.8689,1.3964,0.96,18.0521,18.9213,1.7213,1.7246,1.7488,4.4832,3.3658,252493.0371,251818.8518,156696.8522,1123594.0151,1120593.8905
600573.SH,20251015,11.68,1.431,2.8665,1.47,45.0407,40.0685,2.2169,4.5127,4.4879,0.5137,0.6849,25000.0,25000.0,12480.5422,292000.0,292000.0
600575.SH,20251015,3.44,0.6118,1.6658,0.85,15.585,18.3035,1.1164,0.4453,0.4785,3.4884,,388626.1065,388626.1065,142729.1911,1336873.8064,1336873.8064
600576.SH,20251015,7.44,0.9808,1.4602,0.53,53.5369,43.8975,2.7002,9.0796,7.8859,0.0,,105454.844,66039.0083,44355.8125,784584.0394,491330.2218
600577.SH,20251015,10.79,5.444,7.3843,0.65,41.2842,40.0418,3.9711,1.0388,0.9742,1.5296,0.7414,214918.2634,214918.2634,158445.3515,2318968.0621,2318968.0621
600578.SH,20251015,4.59,1.688,8.2423,2.26,17.8323,11.1399,1.3614,0.8673,0.848,2.2876,2.6144,669462.1015,669462.1015,137100.4264,3072831.0459,3072831.0459
600579.SH,20251015,8.68,1.0735,2.9216,0.74,,,2.6004,0.4457,0.7432,0.0,,49360.0759,49360.0759,18136.0669,428445.4588,428445.4588
600580.SH,20251015,47.3,10.3389,16.9055,1.2,93.196,78.8366,7.0637,4.5478,4.5331,0.1757,0.2634,156211.7511,156211.7511,95533.9973,7388815.827,7388815.827
600581.SH,20251015,4.77,5.0374,10.0793,0.99,,,,0.3917,0.4054,0.0,,153289.787,153289.787,76610.8606,731192.284,731192.284
600582.SH,20251015,6.09,0.8407,2.1476,0.78,9.6136,7.9526,0.9989,0.8256,0.847,4.5977,5.2053,413858.8892,413858.8892,162018.4906,2520400.6352,2520400.6352
600583.SH,20251015,5.46,1.3004,2.9149,1.1,11.169,11.701,0.9115,0.8059,0.867,2.6923,3.6813,442135.48,442135.48,197245.4091,2414059.7208,2414059.7208
600584.SH,20251015,41.92,4.7007,6.0677,0.48,46.6038,51.3404,2.6959,2.0859,1.9194,0.2385,0.3578,178941.457,178941.457,138629.1648,7501225.8774,7501225.8774
600585.SH,20251015,24.49,1.2873,2.4863,1.49,16.863,14.8518,0.691,1.4257,1.4959,3.8982,3.8791,529930.2579,399970.2579,207083.2565,12977992.016,9795271.616
600586.SH,20251015,5.06,1.411,2.0838,0.96,118.5876,,1.2878,1.1115,1.3541,1.9763,0.2923,141733.77,141733.77,95970.2422,717172.8762,717172.8762
600587.SH,20251015,16.84,1.7333,2.4451,0.82,14.772,17.2265,1.2884,1.0195,1.0615,2.284,1.4846,60667.7919,60436.2036,42842.5509,1021645.6156,1017745.6686
600588.SH,20251015,15.27,2.2917,4.381,0.61,,,6.9125,5.7008,5.8439,0.0,,341699.7409,341699.7409,178747.6627,5217755.0435,5217755.0435
600589.SH,20251015,7.21,3.772,4.4669,1.04,,128.3578,14.526,26.4069,26.3574,0.0,,148466.989,147846.989,124846.989,1070446.9907,1065976.7907
600590.SH,20251015,9.85,2.7152,4.182,0.8,,,2.5855,1.9286,1.8813,0.0,,85286.975,84356.9523,54768.4677,840076.7038,830915.9802
600592.SH,20251015,25.49,4.8701,7.8362,1.13,81.2742,81.0193,4.0903,5.7313,6.337,0.4982,0.5689,39955.3571,39955.3571,24831.9771,1018462.0525,1018462.0525
600593.SH,20251015,36.14,4.3339,9.3389,1.15,,,35.185,9.2131,9.4935,0.0,,12880.0,12880.0,5977.2255,465483.2,465483.2
600594.SH,20251015,4.21,1.6017,2.0915,1.21,,,1.3499,1.5336,1.6679,1.5677,,79192.74,79192.74,60646.9764,333401.4354,333401.4354
600595.SH,20251015,6.15,5.9475,9.7652,2.18,35.0279,25.4703,1.5218,1.0829,1.1033,0.0,,400790.5114,400790.5114,244103.6615,2464861.6451,2464861.6451
600596.SH,20251015,10.49,1.1084,1.5488,0.72,275.3962,,1.1392,0.9654,0.9945,0.9533,0.9533,134959.7049,134959.7049,96581.7198,1415727.3044,1415727.3044
600597.SH,20251015,8.58,0.6686,1.3825,0.7,16.3803,17.9506,1.2108,0.4872,0.4921,2.5641,1.8648,137847.3763,137845.5363,66659.4767,1182730.4887,1182714.7015
600598.SH,20251015,14.69,1.886,5.2598,0.91,24.0194,24.0006,3.3354,4.8914,4.97,2.9952,3.744,177767.9909,177767.9909,63741.7788,2611411.7863,2611411.7863
600599.SH,20251015,8.15,1.0683,2.7781,0.83,,,12.3321,4.1774,5.2743,0.0,,16600.0,16600.0,6383.1536,135290.0,135290.0
600600.SH,20251015,68.12,1.0907,2.5442,1.28,21.3877,20.1684,3.1015,2.8916,2.854,2.936,3.2296,136419.6788,70912.5943,30399.3888,9292908.5199,4830565.9237
600601.SH,20251015,10.08,4.1437,6.6992,0.59,167.3699,153.7034,9.5111,12.3732,10.6539,0.0,,427374.2887,417029.3287,257950.4071,4307932.8301,4203655.6333
600602.SH,20251015,19.82,1.419,2.5322,0.63,133.9336,147.0005,5.682,4.821,4.6219,0.217,0.227,136767.3455,107430.299,60201.6978,2710728.7878,2129268.5262
600603.SH,20251015,8.64,0.6515,1.5229,0.72,20.2603,20.4,1.4236,2.7589,3.0681,0.0,,119332.9151,119332.9151,51048.6002,1031036.3865,1031036.3865
600604.SH,20251015,6.22,3.0303,7.5756,0.74,381.6443,478.3595,1.8607,4.5136,4.2629,0.0,0.1608,187330.4804,140745.4804,56298.9292,1165195.5881,875436.8881
600605.SH,20251015,31.32,0.7042,1.5362,0.58,67.9347,192.1059,4.5629,47.3237,50.8332,1.9157,0.447,20628.2429,20628.2429,9455.5154,646076.5676,646076.5676
600606.SH,20251015,1.82,0.7139,2.5733,0.73,,,0.4216,0.1063,0.1164,0.0,,1405421.8314,1405421.8314,389885.2311,2557867.7331,2557867.7331
600608.SH,20251015,3.81,0.5133,0.6332,0.98,,,33.094,72.7336,138.3676,0.0,,32886.1441,31837.1441,25809.9759,125296.209,121299.519
600609.SH,20251015,4.84,1.0313,1.4443,0.74,16.5343,22.0318,4.2164,1.4461,1.4866,0.0,,130455.8558,130455.8558,93150.9024,631406.3421,631406.3421
600610.SH,20251015,11.65,3.5499,5.6067,0.92,,303.0598,116.3293,11.3491,12.0454,0.0,,107127.4605,70872.6705,44872.6705,1248034.9148,825666.6113
600611.SH,20251015,6.12,1.7889,2.5654,0.74,68.3881,82.3941,1.4286,5.4499,6.422,0.817,0.817,236412.2864,156331.6364,109013.029,1446843.1928,956749.6148
600612.SH,20251015,50.08,0.7579,2.4792,0.74,13.4361,14.8322,2.0717,0.4613,0.522,3.8938,4.0935,52311.7764,31710.963,9693.7837,2619773.7621,1588085.027
600613.SH,20251015,6.23,1.2632,2.4733,0.84,46.6082,50.1403,1.4389,1.624,1.7518,1.6051,2.4077,53407.1628,47931.9978,24481.0662,332726.6242,298616.3463
600615.SH,20251015,12.78,1.1644,1.6647,0.64,329.2765,180.2368,3.9035,15.2706,6.4041,0.0652,0.0652,22562.461,22514.941,15748.459,288348.2516,287740.946
600616.SH,20251015,5.52,1.5593,2.4563,1.08,640.975,259.6004,1.9187,6.3917,6.6381,0.9058,0.9058,66900.495,66900.495,42471.3015,369290.7324,369290.7324
600617.SH,20251015,3.7,3.7277,9.4866,1.45,,,2.0639,0.4421,0.4468,2.7992,,192919.1776,177554.2689,69769.0395,713800.9571,656950.7949
600618.SH,20251015,11.22,1.8782,6.6734,0.98,16.4783,15.0076,1.4569,1.5853,1.6487,1.7825,1.8717,115639.9976,74983.9976,21103.4329,1297480.7731,841320.4531
600619.SH,20251015,22.68,5.2841,8.2455,0.61,719.1875,386.3977,3.9809,1.2985,1.2056,0.0443,0.0573,107334.4406,78917.4798,50574.145,2434345.1128,1789848.4419
600620.SH,20251015,6.28,1.0763,2.7353,0.83,134.4347,88.9326,2.9755,12.6139,10.3144,0.1592,0.2389,68667.7113,68667.7113,27020.6059,431233.227,431233.227
600621.SH,20251015,16.94,3.2759,7.3216,1.61,49.185,40.9589,2.0789,1539.9914,15.2911,0.8205,0.4604,106089.9292,106089.9292,47468.3404,1797163.4006,1797163.4006
600622.SH,20251015,2.82,2.3299,4.1793,0.81,,,1.3547,2.3266,2.4315,0.0,,149968.5402,149968.5402,83604.4347,422911.2834,422911.2834
600623.SH,20251015,8.99,0.841,2.4377,0.67,20.957,19.3792,0.8578,0.4275,0.4128,1.4527,2.0114,212283.128,187184.1976,64579.4244,1908425.3207,1682785.9364
600624.SH,20251015,5.01,3.0228,4.2622,0.52,,,5.3525,5.2741,5.2172,0.0,,67934.6942,67934.6942,48180.1806,340352.8179,340352.8179
600626.SH,20251015,5.05,3.8768,7.3117,0.81,115.8527,,2.0997,0.5641,0.6071,0.0,,132074.4667,110797.871,58746.4337,666976.0568,559529.2486
600628.SH,20251015,7.42,0.9592,1.7205,0.95,68.5381,69.5969,1.1349,4.2851,4.3329,0.4043,0.5391,64687.5384,64687.5384,36065.7964,479981.5349,479981.5349
600629.SH,20251015,33.85,8.9121,18.1856,0.93,83.8949,96.2562,6.2182,3.8727,4.1785,0.4137,0.3604,97033.8659,95311.705,46708.4201,3284596.3607,3226301.2143
600630.SH,20251015,9.5,7.3258,10.4778,0.79,100.9254,199.0877,5.2976,2.2799,2.3173,0.1263,0.4,42486.1597,42486.1597,29705.04,403618.5172,403618.5172
600633.SH,20251015,13.95,1.4851,2.9009,0.66,34.5818,23.8519,1.7612,5.7124,5.7099,1.5741,1.7204,126807.4472,126807.4472,64920.0636,1768963.8884,1768963.8884
600635.SH,20251015,6.81,13.934,19.0435,0.93,86.237,45.2828,2.2594,3.2178,3.3301,0.514,0.5286,295243.4675,241879.1675,176981.5081,2010608.0137,1647197.1307
600636.SH,20251015,8.09,0.4193,0.7115,0.53,,,1.7476,12.5412,10.7459,0.4944,0.618,43863.6802,43863.6802,25849.6552,354857.1728,354857.1728
600637.SH,20251015,9.32,1.5136,2.8395,0.45,46.8556,53.1291,1.0533,4.0703,4.0334,1.9313,2.4678,336189.9817,336189.9817,179206.9386,3133290.6294,3133290.6294
600638.SH,20251015,6.17,3.539,5.6537,0.88,50.8498,25.7037,0.9084,1.4217,1.406,0.4538,0.5997,67339.6786,67339.6786,42152.1523,415485.817,415485.817
600639.SH,20251015,11.06,0.8065,2.3155,0.68,12.3897,14.6123,0.8764,4.5559,5.5589,5.1537,2.9177,112241.2893,85023.6703,29615.5246,1241388.6597,940361.7935
600640.SH,20251015,13.77,2.2053,7.2026,0.64,721.7398,629.9441,2.7586,5.1229,5.3614,0.0145,0.0654,79569.594,79569.594,24363.2395,1095673.3094,1095673.3094
600641.SH,20251015,22.31,4.9697,7.2901,0.62,193.0673,94.7379,2.5391,35.7094,19.2351,0.2194,0.1898,93062.992,93062.992,63441.5199,2076235.3515,2076235.3515
600642.SH,20251015,8.08,0.352,1.0134,0.75,10.0256,10.3256,1.1142,1.3351,1.3684,4.9508,5.5693,489407.9376,489381.3156,170006.852,3954416.1358,3954201.03
600643.SH,20251015,5.63,0.9365,1.8737,0.87,,,0.7528,7.0257,7.0986,0.3559,,159317.0778,159035.1716,79489.5418,896955.148,895368.0161
600644.SH,20251015,11.92,8.6947,17.8807,1.82,305.4053,324.7663,3.3657,2.1572,2.1366,0.0,,57832.0818,57832.0818,28121.5169,689358.4151,689358.4151
600645.SH,20251015,25.19,2.3999,3.116,1.19,117.4627,161.6128,3.229,7.435,7.861,0.0,,46794.889,46777.0165,36027.7493,1178763.2539,1178313.0456
600648.SH,20251015,11.19,0.3867,1.224,0.88,15.9942,16.6813,1.0075,2.1428,2.0974,2.9543,3.1278,135991.2218,93479.1624,29534.8208,1521741.7719,1046031.8273
600649.SH,20251015,4.74,0.8783,1.8659,0.66,48.911,23.8496,0.5694,1.2586,0.8072,1.2658,0.8439,250450.0768,250450.0768,117882.9225,1187133.364,1187133.364
600650.SH,20251015,16.36,2.0342,4.6028,1.24,45.891,52.972,2.1111,4.9368,5.2689,0.5073,0.6724,55161.0107,39056.0075,17261.2122,902434.1351,638956.2827
600651.SH,20251015,8.95,3.3669,9.6676,1.1,568.4182,465.5826,9.0461,11.4194,11.4875,0.0,,250702.8015,250702.8015,87310.8184,2243790.0734,2243790.0734
600653.SH,20251015,2.11,1.7185,2.3383,0.7,106.3988,225.498,5.3986,0.9794,0.9632,0.0,,194638.0317,194638.0317,143048.5612,410686.2469,410686.2469
600654.SH,20251015,3.27,1.1369,1.7599,0.78,469.7528,,5.5701,3.0842,2.8595,0.0,,287732.0101,231622.4287,149622.9224,940883.673,757405.3418
600655.SH,20251015,5.86,0.4677,1.009,1.11,182.1024,,0.6505,0.4861,0.593,3.2379,3.2244,389245.8273,388984.6273,180296.8711,2280980.548,2279449.916
600657.SH,20251015,3.93,0.7957,2.9552,0.76,,,0.5563,1.396,1.5407,0.0,,285187.8595,285187.8595,76789.1751,1120788.2878,1120788.2878
600658.SH,20251015,5.55,2.0959,4.0005,0.81,,,1.0978,2.9401,4.4605,0.0,,111858.5045,111858.5045,58603.2353,620814.7,620814.7
600660.SH,20251015,66.57,0.9487,1.3394,1.19,23.1703,19.733,5.2168,4.4261,4.1014,1.9528,4.0559,260974.3532,200298.6332,141881.6828,17373062.6925,13333880.0121
600661.SH,20251015,10.08,0.9049,1.4235,0.79,,,49.8184,2.3491,2.2278,0.0,,28654.883,28654.883,18216.675,288841.2206,288841.2206
600662.SH,20251015,5.37,0.6206,2.2053,1.26,11.2864,11.0818,2.4998,0.5497,0.5107,2.4209,4.4693,228349.6485,227008.0651,63881.8516,1226237.6124,1219033.3096
600663.SH,20251015,8.67,0.2578,1.0133,0.63,28.9397,24.6901,1.7522,2.9796,2.6218,1.9659,1.7283,503515.3679,315568.3662,80278.0984,4365478.2397,2735977.735
600664.SH,20251015,3.65,1.2047,2.2554,1.42,14.6181,16.862,1.6386,0.5683,0.5689,0.0,,251850.9876,251850.9876,134527.2853,919256.1047,919256.1047
600665.SH,20251015,3.41,1.4745,3.4708,0.8,,,1.0711,0.2743,0.2639,0.0,,86412.2521,86412.2521,36712.1583,294665.7797,294665.7797
600666.SH,20251015,3.41,2.0105,2.3732,0.65,,,10.4667,25.7499,24.4051,0.0,,276351.2843,241975.2935,204997.1095,942357.8795,825135.7508
600667.SH,20251015,8.27,5.4076,8.1338,0.65,26.3101,28.5176,2.0234,0.4918,0.5057,1.2785,1.1568,209154.2178,209154.2178,139051.571,1729705.3812,1729705.3812
600668.SH,20251015,12.04,2.3172,2.7634,1.23,46.0358,7.3322,0.8687,1.7283,1.7651,0.6921,0.6921,41290.0594,41290.0594,34622.367,497132.3152,497132.3152
600671.SH,20251015,19.62,6.0638,10.6906,1.33,156.7184,54.3093,38.1484,10.9956,9.1423,0.0,,12177.8885,12172.0533,6904.1073,238930.1724,238815.6857
600673.SH,20251015,21.66,1.1393,2.3312,0.66,173.8375,85.6373,6.9025,5.3436,4.8975,1.5304,,300955.5059,300155.7927,146692.7457,6518696.2578,6501374.4699
600674.SH,20251015,14.9,0.4623,1.3665,0.74,16.1127,15.5642,1.7039,45.1414,42.294,2.6846,2.6846,487460.6828,487460.6828,164907.7767,7263164.1737,7263164.1737
600675.SH,20251015,2.97,0.6625,2.3684,0.81,,32.2942,1.2088,2.5804,1.4284,0.9428,,604613.5331,604613.5331,169128.0739,1795702.1933,1795702.1933
600676.SH,20251015,6.67,3.8767,7.2245,1.03,,,1.3454,1.5463,1.4833,0.0,,102849.2944,102849.2944,55189.9254,686004.7936,686004.7936
600678.SH,20251015,9.56,3.4244,4.3076,0.93,,182.5177,12.2098,9.3522,6.888,0.0,,34899.0,34899.0,27743.6516,333634.44,333634.44
600679.SH,20251015,12.61,1.1199,2.7935,0.9,,,3.1167,2.9642,2.8485,0.1903,0.1903,51529.4257,34369.4257,13778.6625,649786.0581,433398.4581
600681.SH,20251015,3.99,1.332,2.7637,1.06,16.77,14.9586,1.5353,1.0509,1.0189,5.5138,5.8897,134085.481,133980.8772,64573.1285,535001.0692,534583.7
600682.SH,20251015,7.68,2.0015,3.6707,1.34,44.9348,44.6898,0.5857,1.5431,1.5521,0.3886,0.2072,134613.2221,116506.0275,63525.3202,1033829.5457,894766.2912
600683.SH,20251015,4.11,1.2448,2.8152,0.65,,,82.8128,2.1492,2.4081,0.0,,74077.7597,74077.7597,32755.457,304459.5924,304459.5924
600684.SH,20251015,5.74,2.495,3.6211,0.54,314.5457,118.6497,10.2157,3.144,2.991,0.0,,85346.0723,85346.0723,58805.122,489886.455,489886.455
600685.SH,20251015,27.25,1.6629,4.0165,0.96,102.0988,50.8957,2.1769,1.9852,1.8477,0.0844,0.3009,141350.6378,82143.5181,34009.7481,3851804.8801,2238410.8682
600686.SH,20251015,13.73,7.3717,13.4029,0.88,62.4119,47.4272,3.119,0.4287,0.4184,0.2549,0.5827,71704.7417,71704.7417,39437.9871,984506.1035,984506.1035
600688.SH,20251015,2.75,0.4287,1.6833,0.67,91.6025,,1.1928,0.3327,0.3488,0.0,0.7273,1054261.75,732881.35,186665.85,2899219.8125,2015423.7125
600689.SH,20251015,13.84,2.0987,3.1929,0.79,150.7683,147.1916,5.9227,2.3126,1.9796,0.0,0.1084,20099.1343,15220.4143,10004.52,278172.0187,210650.5339
600690.SH,20251015,25.41,0.6669,1.1531,0.74,12.7184,11.7107,2.0746,0.8335,0.7768,3.1233,3.7613,938046.3334,625450.1095,361716.1889,23835757.3317,15892687.2824
600691.SH,20251015,3.01,1.2573,2.532,0.64,,,1.9045,0.6564,0.6584,0.0,,237598.1952,237558.5952,117961.2106,715170.5676,715051.3716
600692.SH,20251015,8.02,3.6809,3.9535,0.99,443.8295,,3.0316,4.2726,4.6689,0.2494,,35176.4064,25501.0517,23742.2313,282114.7793,204518.4346
600693.SH,20251015,6.03,3.2232,8.7229,1.29,120.614,116.1322,1.4913,2.8887,2.8872,1.4925,1.3267,86984.6246,86895.2782,32109.3183,524517.2863,523978.5275
600694.SH,20251015,17.8,1.3548,2.2298,1.07,10.5599,11.7694,0.7055,0.8908,0.9244,4.5974,5.1073,34776.7828,34435.7828,20922.4964,619026.7338,612956.9338
600696.SH,20251015,5.68,0.9554,2.894,0.78,,,5.7308,6.6765,15.6133,0.0,,33446.9431,33446.9431,11042.1947,189978.6368,189978.6368
600697.SH,20251015,13.33,10.0013,13.3582,2.16,,,0.9257,0.3025,0.302,0.8252,0.7502,15908.8075,15537.6015,11633.0019,212064.404,207116.228
600698.SH,20251015,10.33,5.1918,9.9728,0.82,2681.0658,2655.7764,14.3319,25.5234,23.5181,0.0,,106863.7732,83034.5271,43227.7691,1103902.7772,857746.6649
600699.SH,20251015,31.22,5.2609,8.4911,1.15,45.3662,42.2491,3.1689,0.78,0.7369,0.8389,0.8263,139567.0563,135505.3644,83956.4503,4357283.4977,4230477.4766
600702.SH,20251015,61.9,3.7305,5.3502,1.34,59.57,103.9213,2.9305,3.845,4.3022,3.4551,0.6867,33275.8879,33261.8879,23192.3111,2059777.461,2058910.861
600703.SH,20251015,14.91,1.6724,2.8292,0.49,294.1956,303.5697,2.0984,4.6186,4.2717,0.1947,0.1265,498901.8727,498901.8727,294915.2979,7438626.922,7438626.922
600704.SH,20251015,6.0,1.3132,2.338,0.65,10.077,8.7512,0.7897,0.0518,0.0522,3.5145,3.5,517117.989,517117.989,290463.8419,3102707.934,3102707.934
600706.SH,20251015,10.21,4.2515,7.3211,0.65,,62.2857,4.0337,2.0781,2.5663,0.0,,25505.9785,25403.0185,14751.9064,260416.0405,259364.8189
600707.SH,20251015,5.91,0.4468,1.2367,0.71,17.1045,27.34,0.9654,1.8182,1.8841,0.0,,358838.9732,358766.9732,129621.5326,2120738.3316,2120312.8116
600708.SH,20251015,3.64,1.0567,2.2272,0.66,,,0.8598,1.4606,1.5289,0.1374,,222863.6743,222527.7771,105573.6866,811223.7745,810001.1086
600710.SH,20251015,10.43,1.2149,3.1652,0.76,11.8686,11.1372,1.7542,0.1163,0.1171,3.164,3.5379,130674.9434,130674.9434,50158.035,1362939.6597,1362939.6597
600711.SH,20251015,11.26,13.2615,16.1629,1.14,17.3533,17.9343,2.1369,1.3525,1.2376,0.2282,0.8881,309061.1551,309061.1551,253581.1654,3480028.6064,3480028.6064
600712.SH,20251015,6.95,5.5945,7.8694,2.25,,,4.8324,6.1331,6.2002,0.0,,54465.536,53864.8371,38293.6826,378535.4752,374360.6178
600713.SH,20251015,5.03,0.8396,1.9154,0.7,11.538,11.9581,0.9701,0.1226,0.121,3.1819,3.379,130892.9289,128690.4499,56413.9782,658391.4324,647312.963
600714.SH,20251015,12.35,2.2629,3.8052,0.58,101.6459,59.0244,4.6063,10.3749,9.8181,0.8097,1.0121,28817.6273,28817.6273,17137.856,355897.6972,355897.6972
600715.SH,20251015,2.6,1.9607,2.7121,0.76,,,9.4082,26.5936,29.2934,0.0,,405985.35,266237.2241,192477.9433,1055561.91,692216.7827
600716.SH,20251015,3.83,1.0756,2.2464,0.76,,,0.721,4.2407,3.4482,0.0,,93606.059,93606.059,44817.7047,358511.206,358511.206
600717.SH,20251015,4.77,1.0277,2.4024,0.98,13.8929,15.6746,0.7026,1.1437,1.1199,2.1384,2.1803,289400.1038,289400.1038,123802.7519,1380438.4951,1380438.4951
600718.SH,20251015,10.95,2.8691,3.7209,0.88,207.0822,620.6745,1.4022,1.1294,1.0926,1.1804,1.366,119232.9218,119232.9218,91938.6113,1305600.4937,1305600.4937
600719.SH,20251015,6.3,2.2304,3.3243,1.15,,,6.9757,4.0554,4.2304,0.0,,40459.96,40459.96,27146.5816,254897.748,254897.748
600720.SH,20251015,7.75,1.0444,1.387,1.17,10.1548,10.5644,1.1803,1.4302,1.5015,4.2595,2.9548,229459.5565,100904.9771,75982.8987,1778311.5629,782013.5725
600721.SH,20251015,9.15,3.4749,4.6075,0.79,84.8286,79.4243,4.473,9.1213,8.9866,0.0,,38454.7635,38454.7635,29002.2548,351861.086,351861.086
