ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300614.SZ,20250523,11.63,2.0465,3.3417,1.03,,,1.6862,4.1275,4.0398,0.0,,16043.5436,16043.5436,9825.267,186586.4121,186586.4121
300615.SZ,20250523,12.12,2.9413,4.1169,1.15,,,4.4704,8.4606,7.4066,0.8175,,19346.92,13184.9972,9419.8417,234484.6704,159802.1661
300616.SZ,20250523,13.08,3.1896,3.6687,1.01,,,0.8705,0.7751,0.7823,6.7253,6.7253,22451.598,15596.6242,13559.7713,293666.9018,204003.8445
300617.SZ,20250523,27.36,1.0256,1.6237,0.96,24.9725,27.655,1.5663,4.2201,4.6072,0.6448,0.6448,16736.0156,14059.1636,8880.7281,457897.3868,384658.7161
300618.SZ,20250523,31.74,1.6303,2.0609,1.08,48.5372,45.7686,1.7775,1.6448,1.5937,0.3177,0.3177,30832.4991,27132.0758,21463.3879,978623.5214,861172.0859
300619.SZ,20250523,24.56,2.227,2.7058,0.72,,,2.195,2.1787,2.511,0.855,0.855,13384.5891,10997.9828,9051.8186,328725.5083,270110.4576
300620.SZ,20250523,39.44,1.4996,3.0005,1.07,146.7191,137.7721,5.0934,9.8388,8.9029,0.2542,0.2535,24918.0545,24685.3486,12337.5216,982768.0695,973590.1488
300621.SZ,20250523,8.47,2.3134,4.3133,1.23,213.3126,2556.4215,2.0826,0.1498,0.185,0.1181,0.1181,20805.67,19609.2784,10517.252,176224.0249,166090.588
300622.SZ,20250523,39.4,8.5231,10.0339,0.97,66.6241,63.4743,8.7391,5.74,5.5993,1.9208,2.2001,17523.2231,11901.0013,10109.0552,690414.9901,468899.4512
300623.SZ,20250523,29.04,1.4245,2.3973,1.22,51.0817,49.0283,4.0804,8.4943,7.9878,0.1764,0.1764,83207.9919,71198.776,42308.418,2416360.0848,2067612.455
300624.SZ,20250523,59.0,5.1682,6.466,1.24,,,10.4,7.9228,7.8053,0.134,0.134,19333.6324,17123.3216,13686.5526,1140684.3116,1010275.9744
300625.SZ,20250523,11.5,0.9096,1.4455,1.08,66.8021,172.9076,1.5545,1.5459,1.594,5.2174,5.2174,27933.1,16312.4956,10264.7403,321230.65,187593.6994
300626.SZ,20250523,10.01,2.2124,3.826,0.96,,,3.4824,2.3962,2.2896,0.1698,0.1698,18000.0,17728.4588,10251.3768,180180.0,177461.8726
300627.SZ,20250523,43.5,1.6726,2.2673,2.24,41.4026,38.7659,6.2962,7.4298,7.0561,0.7905,0.7905,55527.3954,45926.409,33880.1669,2415441.6999,1997798.7915
300628.SZ,20250523,34.84,0.5724,0.912,0.87,16.629,16.6702,4.6301,7.8329,7.7754,4.3008,4.3008,126381.5202,72306.3503,45384.0591,4403132.1638,2519153.2445
300629.SZ,20250523,19.71,4.8779,5.4879,0.82,41.1953,82.3139,2.9228,10.3101,12.4893,0.5013,0.5013,25142.3424,21161.9597,18809.7764,495555.5687,417102.2257
300631.SZ,20250523,22.56,7.7969,10.6393,0.58,53.2106,49.7934,2.2182,5.2898,5.2377,0.7979,0.7979,12504.3424,11977.7206,8777.7206,282097.9645,270217.3767
300632.SZ,20250523,12.11,8.5242,10.5069,2.39,70.8023,76.2972,2.0665,4.6079,4.5914,3.0817,3.0817,30518.162,22120.9758,17946.6132,369574.9418,267885.0169
300633.SZ,20250523,31.6,0.5046,0.5674,0.74,96.025,271.945,4.3763,6.7898,6.9603,1.0078,1.0078,43271.2405,43271.2405,38484.9805,1367371.1998,1367371.1998
300634.SZ,20250523,25.58,7.2575,13.062,1.32,50.1521,52.4913,4.1657,6.9859,6.7254,0.813,0.6511,45121.09,43468.09,24151.7478,1154197.4822,1111913.7422
300635.SZ,20250523,10.25,3.5447,4.1402,1.04,,,3.8578,2.0872,2.15,0.0949,0.0949,14013.4,11976.0032,10253.4055,143637.35,122754.0328
300636.SZ,20250523,7.45,2.6462,3.3223,1.65,29.4639,37.4735,1.3481,4.1381,4.2476,0.5369,0.5369,42152.735,36735.7684,29259.7589,314037.8758,273681.4746
300637.SZ,20250523,10.8,6.4624,10.413,1.41,,,3.5862,3.4664,3.0526,0.0,,23475.013,23433.7735,14543.3135,253530.1404,253084.7538
300638.SZ,20250523,26.2,4.4003,5.0698,1.0,30.0239,33.5436,5.379,2.449,2.5317,1.446,,76545.3542,53292.655,46254.8426,2005488.28,1396267.561
300639.SZ,20250523,5.81,6.9219,11.4632,6.6,,,0.9341,4.6058,4.9005,1.1111,,64650.0674,63516.4371,38353.6635,375616.8916,369030.4996
300640.SZ,20250523,6.06,8.0315,9.6548,0.8,206.9446,165.5129,2.3313,2.0785,1.9253,1.1551,1.1551,31099.3427,22074.913,18363.2738,188462.0168,133773.9728
300641.SZ,20250523,23.23,1.8414,4.2409,0.66,10.3994,8.144,3.8806,3.5556,3.2433,1.7838,1.7838,53268.2322,53268.2322,23128.5282,1237421.034,1237421.034
300642.SZ,20250523,13.87,1.7688,2.1159,1.3,65.4731,57.2513,1.5256,5.1768,5.4016,1.0759,1.0686,16302.1941,13770.6966,11511.7846,226111.4322,190999.5618
300643.SZ,20250523,22.18,11.1277,22.3608,1.42,41.3991,38.3441,4.2929,4.7236,4.7727,0.7165,0.7165,23073.9261,23014.8027,11453.1781,511779.6809,510468.3239
300644.SZ,20250523,27.26,13.562,18.851,1.56,35.5392,32.5766,3.2231,1.2555,1.1833,0.8865,0.8865,10995.476,8830.509,6352.9512,299736.6758,240719.6753
300645.SZ,20250523,13.83,2.5972,3.6282,1.15,163.8659,185.8426,1.9328,1.6446,1.6453,0.2825,0.2825,14208.667,14206.792,10169.7541,196505.8646,196479.9334
300647.SZ,20250523,5.61,1.9711,2.3932,1.01,,,4.458,3.6774,3.4369,0.0,,45732.1024,45664.2143,37610.1961,256557.0945,256176.2422
300648.SZ,20250523,33.51,7.3634,9.6058,0.71,,,4.1927,5.3531,5.1634,0.0,,17428.14,10618.9439,8140.0483,584016.9714,355840.8101
300649.SZ,20250523,11.46,3.9869,5.3537,0.95,,,3.0933,7.2568,8.681,0.5236,0.5236,13241.6609,10611.6814,7902.5499,151749.4339,121609.8688
300650.SZ,20250523,16.44,6.7153,7.4999,1.13,70.1453,71.4921,2.8659,1.3945,1.4889,0.365,0.365,21829.6126,15276.8663,13678.5068,358878.8311,251151.682
300651.SZ,20250523,14.57,5.1568,7.1854,0.71,70.0989,84.3656,2.39,5.0214,5.2792,1.0295,1.0295,12875.2738,7497.6076,5380.9464,187592.7393,109240.1427
300652.SZ,20250523,90.0,8.1342,15.7038,1.54,76.851,75.5639,6.4775,12.4777,11.9067,0.5556,0.5556,10260.8133,9209.0714,4770.0643,923473.197,828816.426
300653.SZ,20250523,20.12,1.5621,2.7715,1.32,26.8986,29.9592,3.9563,9.9707,9.7615,3.9761,3.9761,18000.0,17999.9475,10145.1101,362160.0,362158.9437
300654.SZ,20250523,9.81,2.5521,5.0596,1.32,83.6513,87.3434,4.311,6.7646,6.7181,0.5065,0.5607,36612.4852,35264.8284,17787.9011,359168.4798,345947.9666
300655.SZ,20250523,8.69,2.7033,3.2397,1.81,,,3.7563,6.4159,6.2413,0.3216,0.3216,105956.2069,99756.0601,83238.4477,920759.438,866880.1623
300656.SZ,20250523,25.6,6.4524,9.9093,0.87,,,4.2756,10.6995,11.0144,0.1172,0.1172,17112.5072,13289.7892,8653.568,438080.1843,340218.6035
300657.SZ,20250523,25.95,5.1699,6.3386,0.94,223.0534,356.8351,9.7725,2.1571,2.1879,0.0,,48836.0056,45660.4223,37241.8912,1267294.3453,1184887.9587
300658.SZ,20250523,6.12,3.1821,4.5565,0.58,74.6405,69.7746,1.5267,1.3717,1.268,1.208,1.208,33276.4105,22540.3035,15741.3875,203651.6323,137946.6574
300659.SZ,20250523,13.2,3.5802,4.0534,1.03,,,2.7183,4.3772,4.6542,0.0,,26039.2378,19033.2729,16811.4597,343717.939,251239.2023
300660.SZ,20250523,56.7,2.2227,6.1152,0.85,61.4922,57.4795,5.2167,5.1457,4.8871,1.3331,1.3331,31938.3249,31912.7547,11599.1232,1810903.0218,1809453.1915
300661.SZ,20250523,92.88,1.1355,1.7386,0.7,87.9593,87.0228,9.636,13.1466,12.9131,0.107,0.107,47374.5179,45428.6503,29671.6224,4400145.2226,4219413.0399
300662.SZ,20250523,29.03,1.3407,1.929,0.68,27.8222,25.6796,2.8028,0.4847,0.4589,0.2756,0.2756,19680.6359,19628.3592,13642.1052,571328.8602,569811.2676
300663.SZ,20250523,16.4,6.6534,7.258,1.07,,,10.3727,9.3126,10.1989,0.0,,47844.487,44158.5487,40480.2876,784649.5868,724200.1987
300664.SZ,20250523,5.03,0.811,1.148,0.79,24.0512,19.5149,0.8803,2.0013,2.3057,2.6833,2.6833,75981.2332,75224.5332,53140.6102,382185.603,378379.402
300665.SZ,20250523,7.3,4.2678,4.2678,0.74,,,3.7054,2.6672,2.6366,0.6852,0.6852,18943.3145,14018.9402,14018.9402,138286.1959,102338.2635
300666.SZ,20250523,72.5,2.4558,2.7171,1.03,48.0217,38.6159,4.1042,5.3359,5.0184,0.2749,0.2749,26532.0683,22105.2113,19979.6148,1923574.9518,1602627.8193
300667.SZ,20250523,14.57,4.9745,5.9213,1.48,,,2.6546,3.8822,4.1135,0.6801,,20463.6039,17264.8362,14504.1772,298154.7088,251548.6634
300668.SZ,20250523,17.69,1.7604,2.9801,0.89,,,2.8943,3.6345,3.6977,1.6959,1.6959,12038.1273,9279.8062,5481.6163,212954.4719,164159.7717
300669.SZ,20250523,23.4,1.2876,2.7223,1.36,162.7462,182.7875,5.1118,13.9349,13.8195,0.5128,0.5128,19270.5526,18208.7818,8612.1454,450930.9308,426085.4941
300670.SZ,20250523,6.09,2.1147,2.75,0.99,243.2106,,3.0973,5.7204,6.4565,0.0,,31692.0479,22469.4226,17278.4981,193004.5717,136838.7836
300671.SZ,20250523,32.06,7.1347,10.4516,3.0,,,4.3343,10.2398,9.8995,0.0,,21772.4473,21713.6608,14822.6565,698024.6604,696139.9652
300673.SZ,20250523,17.54,9.7382,12.7287,0.57,23.9534,26.8214,2.3689,2.6307,2.7215,0.0,,24882.8092,16199.0261,12393.2736,436444.4734,284130.9178
300674.SZ,20250523,21.88,3.7604,5.0957,2.19,40.5546,37.9527,3.7042,3.892,3.9677,0.8924,1.1601,70405.706,70313.2971,51887.6075,1540476.8473,1538454.9405
300675.SZ,20250523,13.87,1.9394,3.793,0.71,847.1112,,3.5711,5.4649,5.7147,0.2884,0.2884,14666.67,14666.67,7499.2957,203426.7129,203426.7129
300676.SZ,20250523,52.62,2.6121,4.619,1.66,,,2.4042,5.6584,5.8857,0.19,0.19,41582.1575,41356.0025,23386.8153,2188053.1277,2176152.8516
300677.SZ,20250523,22.69,1.3384,1.5269,0.95,10.0052,9.28,0.8258,1.5396,1.494,0.5698,0.5698,64620.4669,46912.2709,41119.6932,1466238.394,1064439.4267
300678.SZ,20250523,29.27,1.6129,2.361,1.37,905.775,1674.8467,10.0908,17.1109,18.3409,0.1708,0.1708,29638.6293,28554.8932,19507.1281,867522.6796,835801.724
300679.SZ,20250523,43.1,1.6706,2.3005,0.63,29.3506,31.2867,3.6182,3.9185,3.7915,0.8209,0.8209,42378.47,35775.3118,25979.4794,1826512.057,1541915.9386
300680.SZ,20250523,46.14,12.2255,13.5593,1.56,47.5099,46.271,5.4578,4.4464,4.3735,0.4283,0.4283,23102.4278,17253.8539,15556.6743,1065946.0187,796092.8189
300681.SZ,20250523,29.22,3.3989,3.902,0.67,107.4318,104.1665,3.5552,3.1394,3.049,0.0985,0.0985,26105.0208,18160.028,15818.5039,762788.7078,530636.0182
300682.SZ,20250523,14.27,1.369,2.5444,0.97,,,2.2041,3.4414,3.442,1.9681,1.9681,108024.7336,103406.9502,55638.1852,1541512.9485,1475617.1794
300683.SZ,20250523,24.2,1.7938,2.9871,1.12,,,1.3321,4.881,4.7015,0.0,0.5372,13089.4391,12206.4641,7330.2141,316764.4262,295396.4312
300684.SZ,20250523,22.89,2.8712,3.3251,1.03,34.0426,29.4105,3.2739,4.3771,4.2439,1.0466,1.0466,29950.9223,20324.4969,17550.0165,685576.6114,465227.734
300685.SZ,20250523,20.06,1.524,2.1065,1.13,30.9374,28.0463,4.1091,7.1102,6.8698,0.7556,0.7556,39306.1969,38959.7363,28186.8847,788482.3098,781532.3102
300686.SZ,20250523,8.65,1.9302,2.1803,0.87,,,2.2784,1.4621,1.4384,0.0,,26062.422,19367.0867,17144.9281,225439.9503,167525.3
300687.SZ,20250523,27.47,4.0413,4.6851,1.02,80.8429,78.5132,4.0646,4.7038,4.8054,0.3967,0.3967,41018.3049,33085.7878,28539.3794,1126772.8356,908866.5909
300688.SZ,20250523,28.25,5.244,6.1778,0.66,,,11.0532,21.306,22.8056,0.0177,0.0177,16737.9464,14829.4083,12588.0082,472846.9858,418930.7845
300689.SZ,20250523,35.48,0.7965,1.852,0.61,354.4064,235.9996,6.0126,11.387,10.702,0.1167,0.1167,11560.0,10117.3174,4351.3703,410148.8,358962.4214
300690.SZ,20250523,23.26,4.2394,5.361,0.69,44.7463,33.9738,2.5605,4.0761,3.823,0.9028,0.9028,16534.8919,10948.0933,8657.5175,384601.5856,254652.6502
300692.SZ,20250523,5.95,1.1288,1.4623,0.85,42.6178,52.7062,1.1699,2.638,2.7103,0.6563,0.6563,42450.7648,37533.3573,28973.3914,252582.0506,223323.4759
300693.SZ,20250523,29.98,4.9171,5.5615,1.0,21.8605,21.5319,5.3201,3.0886,3.0833,1.0921,1.6638,31279.5823,26749.3993,23649.9799,937761.8774,801946.991
300694.SZ,20250523,12.51,2.9084,4.6691,0.71,48.5145,69.0256,1.9366,1.77,1.8683,0.3997,0.3997,21531.6977,21531.6977,13411.9287,269361.5382,269361.5382
300695.SZ,20250523,85.36,3.3116,11.2229,0.6,43.3462,41.7574,2.3358,9.0982,9.0184,0.816,0.816,7092.9872,7092.9872,2092.9872,605457.3874,605457.3874
300696.SZ,20250523,21.54,18.2515,20.3663,1.35,,,3.4349,20.9739,19.0675,0.4643,0.4643,29315.2983,16870.5375,15118.7194,631451.5254,363391.3778
300697.SZ,20250523,14.6,3.6543,8.9876,1.15,37.1809,35.5238,4.0863,1.874,1.763,1.3699,,33280.0,25480.0,10359.9,485888.0,372008.0
300698.SZ,20250523,33.66,2.4919,4.5827,0.86,109.1917,100.6015,9.2588,8.0418,7.1989,0.6833,0.6833,13400.0,11854.5943,6446.1868,451044.0,399025.6441
300699.SZ,20250523,29.55,1.2225,1.9621,0.69,33.1449,33.2566,4.6711,10.0274,9.8123,1.6791,1.6791,83135.2,82144.3049,51180.1545,2456645.16,2427364.2098
300700.SZ,20250523,9.15,3.3739,4.0221,0.64,,,3.8954,10.0857,11.0893,0.9505,,39604.6023,27054.0419,22693.8974,362382.111,247544.4834
300701.SZ,20250523,9.61,2.2023,4.0176,1.27,68.9383,78.9268,2.87,6.0871,6.1539,0.8845,0.8845,28273.5119,24912.1823,13656.1527,271708.4494,239406.0719
300702.SZ,20250523,21.81,1.363,2.1422,0.78,135.682,74.6977,2.1163,2.8848,2.8102,0.2293,0.2293,34797.7159,21116.4483,13435.601,758938.1838,460549.7374
300703.SZ,20250523,17.13,15.3015,22.877,0.8,28.63,25.3296,3.4047,1.5933,1.4934,0.8757,,18039.184,16966.1583,11347.9458,309011.2219,290630.2917
300705.SZ,20250523,15.88,3.3651,4.6283,1.22,15.3786,15.3754,3.0295,2.6887,2.5956,1.4072,1.4072,49619.8771,36600.1023,26610.9735,787963.6483,581209.6245
300706.SZ,20250523,20.36,3.3009,4.655,0.88,,,4.3127,2.6321,2.5622,0.1473,0.1473,15293.6499,11329.0749,8033.5323,311378.712,230659.965
300707.SZ,20250523,13.42,4.0485,5.0051,0.92,113.8516,,2.1469,2.7438,3.147,0.3667,0.3667,17700.2221,14328.1085,11589.7465,237536.9806,192283.2161
300708.SZ,20250523,10.96,2.2803,2.5338,1.36,38.1121,35.6798,2.7615,2.7013,2.579,1.4162,1.3809,68015.2346,52260.4413,47031.2918,745446.9712,572774.4366
300709.SZ,20250523,37.21,6.6397,7.5462,0.83,57.8541,53.5546,3.2324,3.2068,3.0917,0.43,0.43,18607.6681,14922.6436,13129.9496,692391.33,555271.5684
300710.SZ,20250523,19.5,3.5801,4.0514,0.56,,,4.1236,5.6002,6.1122,0.0,,9949.03,8049.2686,7112.8309,194006.085,156960.7377
300711.SZ,20250523,20.83,1.5195,4.5399,1.09,70.2579,63.2218,7.2742,9.5474,9.5544,0.4801,0.9602,24917.0606,24842.6804,8314.9239,519022.3723,517473.0327
300712.SZ,20250523,22.62,0.8553,1.5772,1.33,116.8779,114.1301,3.3096,2.0792,2.0873,0.437,0.437,18754.6035,18658.046,10118.5725,424229.1312,422045.0005
300713.SZ,20250523,16.32,14.7128,21.7189,1.63,,,4.7475,10.2103,8.997,0.0,,15872.081,8704.3193,5896.4664,259032.3619,142054.491
300715.SZ,20250523,9.7,1.0463,2.2529,0.89,,,2.0481,1.5407,1.5823,1.3162,1.3162,37805.543,33415.8876,15519.2305,366713.7671,324134.1097
300716.SZ,20250523,7.26,2.5124,3.2236,0.82,,,102.4578,5.2247,6.2685,0.0,,16002.0,16002.0,12471.56,116174.52,116174.52
300717.SZ,20250523,16.46,2.4571,5.2128,1.18,33.4341,30.3106,2.3482,5.3075,5.1526,1.2151,1.2151,10277.5,10185.34,4800.9618,169167.65,167650.6964
300718.SZ,20250523,74.5,6.8235,11.3575,1.07,97.1606,96.8202,13.4131,19.5692,19.4663,0.5385,0.5385,29877.903,19386.4233,11647.2288,2225903.7735,1444288.5359
300719.SZ,20250523,16.42,4.8497,5.8223,0.51,302.4552,15283.1383,4.0322,6.6091,6.3428,1.218,1.218,25469.645,17962.0132,14961.4318,418211.5709,294936.2567
300720.SZ,20250523,21.64,1.9966,4.9582,0.86,88.172,85.0417,7.0913,17.8368,17.6781,1.2015,1.2015,19487.7256,17330.2051,6978.4936,421714.382,375025.6384
300721.SZ,20250523,17.03,22.998,34.2726,1.42,294.4823,,2.3712,1.588,1.6524,0.5872,0.5872,16484.6739,13673.8494,9175.5884,280733.9965,232865.6553
300722.SZ,20250523,28.87,2.2154,6.6443,0.76,100.9054,106.3298,12.4511,17.9517,19.0364,0.4618,0.4618,27675.648,27675.648,9228.0606,798995.9578,798995.9578
300723.SZ,20250523,49.45,4.377,11.9585,1.17,,,11.543,15.4018,18.5467,0.4222,0.4222,45169.2766,41764.989,15286.4928,2233620.7279,2065278.7061
300724.SZ,20250523,53.24,1.4271,1.6214,0.85,6.6986,6.3984,1.5692,0.9801,0.9071,2.2515,,34771.3586,28713.6029,25272.8879,1851227.1319,1528712.2184
300725.SZ,20250523,33.54,7.5097,8.2849,2.08,30.5136,32.5436,2.3117,3.9671,3.7929,0.9201,0.9201,19972.9969,16839.5705,15264.0131,669894.316,564799.1946
300726.SZ,20250523,33.71,3.2738,5.5415,1.03,49.7177,54.2823,2.7848,8.7563,8.6544,0.8899,0.8899,41183.9845,21443.8423,12668.4845,1388312.1175,722871.9239
300727.SZ,20250523,28.45,2.1881,4.483,1.45,53.1735,50.9232,4.2063,3.8543,3.7869,0.4992,0.8111,17986.7353,16179.3245,7896.8707,511722.6193,460301.782
300729.SZ,20250523,15.0,4.443,7.9374,0.59,15.2418,16.6325,1.4348,0.9029,0.8402,2.4426,2.0,34130.9251,32001.4671,17913.1935,511963.8765,480022.0065
300730.SZ,20250523,11.88,3.1368,4.1152,1.08,,,10.0933,9.238,11.6232,0.0,,24113.8947,19667.8152,14991.4656,286473.069,233653.6446
300731.SZ,20250523,25.3,3.7106,4.983,0.73,185.1169,121.6985,5.2256,3.3385,2.9754,0.3953,0.3953,12643.1804,12015.8039,8947.6634,319872.4641,303999.8387
300732.SZ,20250523,6.66,1.8029,3.4652,0.77,,,0.8497,1.4392,1.4088,3.0029,,32431.5368,32387.4645,16850.92,215994.0351,215700.5136
300733.SZ,20250523,16.88,3.5883,5.0786,1.3,101.9442,83.9007,3.1294,2.9428,2.9409,0.0,,30567.628,22551.7783,15934.009,515981.5606,380674.0177
300735.SZ,20250523,25.79,1.7512,3.6685,0.89,71.7985,78.637,3.9844,2.8763,3.0855,0.9694,0.9694,76746.0689,75710.9526,36141.7866,1979281.1169,1952585.4676
300736.SZ,20250523,9.56,3.6028,4.7506,1.22,,,13.7654,2.6142,2.7985,0.0,,13006.5904,12721.7817,9648.028,124343.0042,121620.2331
300737.SZ,20250523,4.84,0.9079,1.4063,0.8,121.8998,168.7075,1.097,0.7867,0.7972,1.6529,1.6529,110996.8217,88691.613,57255.9271,537224.617,429267.4069
300738.SZ,20250523,19.76,4.6481,6.421,1.06,156.8779,155.317,5.6962,8.9921,8.392,0.1041,0.1041,98513.893,98485.9966,71293.4459,1946634.5257,1946083.2928
300739.SZ,20250523,12.68,1.3344,2.7148,1.0,383.1312,298.4706,1.8235,2.7982,2.7206,1.3702,1.3702,34396.3739,34065.6464,16743.9681,436146.0211,431952.3964
300740.SZ,20250523,13.53,7.6817,13.2514,0.87,47.7854,46.987,2.5718,1.24,1.2245,0.7397,0.7397,38833.8526,35735.0256,20715.1389,525422.0257,483494.8964
300741.SZ,20250523,16.58,0.5972,3.1604,1.58,,,1.4993,7.526,7.5975,3.1363,1.0253,61588.0,61587.715,11637.715,1021129.04,1021124.3147
300743.SZ,20250523,17.42,2.9818,4.3562,1.01,28.5241,25.9319,3.9702,3.4518,3.3095,1.9929,1.9929,15124.0499,12730.1642,8713.7512,263460.9493,221759.4604
300745.SZ,20250523,19.0,15.0942,16.959,2.89,,,1.4024,1.4238,1.3909,0.0,,16761.4391,14128.5215,12574.9639,318467.3429,268441.9085
300746.SZ,20250523,13.07,5.8519,12.3633,0.59,,,3.8903,2.7903,2.5553,1.6832,1.6832,22573.8328,22188.4219,10502.3919,295039.9947,290002.6742
300747.SZ,20250523,19.84,2.098,3.6125,0.68,83.4574,127.8844,3.4235,3.5048,3.6016,0.6048,0.7661,56482.1828,50503.8383,29330.755,1120606.5068,1001996.1519
300748.SZ,20250523,20.09,1.778,3.1222,0.55,94.715,78.7884,3.8443,4.0758,3.9486,1.6805,1.6805,137213.1923,113433.9915,64598.0146,2756613.0333,2278888.8892
300749.SZ,20250523,7.93,4.5818,6.6024,1.26,,,3.0395,1.5848,1.6088,0.3795,0.3795,20516.94,15739.56,10922.712,162699.3342,124814.7108
300750.SZ,20250523,266.99,0.5894,0.9285,0.74,23.9885,22.4603,4.4367,3.3626,3.3174,1.8764,2.1581,455931.0211,390255.6333,247712.5448,121729023.3235,104194351.5348
300751.SZ,20250523,71.32,1.2059,1.6687,0.78,21.5218,24.0706,2.6,2.0271,2.025,2.2382,2.2382,27940.5006,19207.3403,13880.9623,1992716.5028,1369867.5102
300752.SZ,20250523,18.01,2.7937,3.3695,1.41,38.686,35.2238,3.3451,3.1173,3.0148,0.0,,22849.8956,15726.455,13039.0999,411526.6198,283233.4546
300753.SZ,20250523,22.76,11.4458,14.9615,0.68,265.6164,,4.2117,7.1046,7.5323,0.2856,0.2856,12604.8,8243.3549,6306.3239,286885.248,187618.7575
300755.SZ,20250523,20.32,1.6106,5.373,1.05,190.554,116594.8296,2.6123,0.8949,1.035,6.3398,6.3398,41679.84,41642.7135,12482.7135,846934.3488,846179.9383
300756.SZ,20250523,25.47,6.6736,7.0858,0.71,545.8849,,2.9075,6.9583,6.7031,0.3926,0.3926,15759.8176,13123.0353,12359.6437,401402.5543,334243.7091
300757.SZ,20250523,136.97,2.0898,3.2199,0.52,352.9445,708.6717,16.5177,20.3815,23.9877,0.1249,0.1249,16462.0146,14817.111,9616.7978,2254802.1398,2029499.6937
300758.SZ,20250523,15.83,7.2334,12.2334,0.54,51.4491,47.9232,3.6816,4.0992,3.9914,0.3105,0.3105,40603.8596,35364.7024,20910.6045,642759.0975,559823.239
300759.SZ,20250523,23.21,2.5841,4.0531,2.1,23.0139,22.0898,2.9391,3.3621,3.2488,0.8631,0.8631,177819.5525,141938.4613,90495.8332,4127191.8135,3294391.6868
300760.SZ,20250523,231.9,0.7619,1.5919,2.15,24.0961,25.2457,7.286,7.6558,7.9001,3.1091,3.1091,121244.1394,121241.9194,58024.9632,28116515.9269,28116001.1089
300761.SZ,20250523,18.07,1.1591,2.429,0.68,9.8329,9.0805,1.6834,0.8438,0.824,1.6602,4.4272,82764.4501,60126.165,28691.9805,1495553.6133,1086479.8016
300762.SZ,20250523,20.41,2.6588,3.2329,1.05,,,5.4136,36.2747,31.2005,0.0,,62796.5772,62796.5772,51644.1879,1281678.1407,1281678.1407
300763.SZ,20250523,52.49,2.3561,3.5481,1.01,30.3274,24.2163,2.4623,3.204,3.1459,0.3817,0.3817,39933.3395,32150.9105,21349.6776,2096100.9904,1687601.2921
300765.SZ,20250523,48.77,0.8528,2.988,1.07,1275.0175,,18.4854,34.5838,35.518,0.5462,,140459.2944,124707.2434,35594.7438,6850199.7879,6081972.2606
300766.SZ,20250523,36.41,11.2517,12.2982,0.85,,,9.1952,30.3574,30.4196,0.0,,39217.2757,35567.3038,32540.5288,1427901.0082,1295005.5314
300767.SZ,20250523,10.05,1.9235,2.5947,0.76,,,1.7019,6.6573,6.9359,0.0,,27629.1028,23969.7494,17768.6042,277672.4831,240895.9815
300768.SZ,20250523,16.12,2.0244,4.3805,0.74,64.3997,66.9287,3.101,8.9874,8.8016,0.4877,,64382.9039,42066.7709,19441.2393,1037852.4109,678116.3469
300769.SZ,20250523,27.91,2.3589,2.9144,0.99,,,1.451,1.0272,1.0124,0.0,,28018.803,25175.3158,20376.8849,782004.7917,702643.064
300770.SZ,20250523,38.77,0.7173,1.3213,1.04,13.5035,13.2446,2.371,5.6268,5.6057,8.1747,8.1747,22913.0909,22913.0909,12439.2614,888340.5342,888340.5342
300771.SZ,20250523,10.75,11.6001,13.7842,0.91,65.3513,68.8597,1.3486,5.7208,5.464,0.9109,1.3663,24000.0,18119.9138,15248.7878,258000.0,194789.0734
300772.SZ,20250523,10.51,1.1193,1.8781,0.97,17.7929,18.2591,1.2843,0.3726,0.3683,0.4243,0.4243,78692.9305,69496.1099,41416.1099,827062.6996,730404.115
300773.SZ,20250523,18.98,6.4402,9.6101,0.83,42.5907,61.4471,4.2848,2.5975,2.6881,4.8137,4.8137,78808.25,73433.5013,49211.6296,1495780.585,1393767.8547
300774.SZ,20250523,8.37,1.3535,2.1027,0.74,25.6698,27.6533,2.2814,3.2881,3.1809,2.9869,2.9869,40876.366,19488.0451,12544.2792,342135.1834,163114.9375
300775.SZ,20250523,24.93,2.1311,3.0768,1.06,36.0936,40.1314,2.3948,8.6296,9.2561,0.73,0.73,55023.9925,53219.6261,36860.7518,1371748.133,1326765.2787
300776.SZ,20250523,55.79,1.3908,1.7857,1.62,28.9265,27.4664,4.3519,7.5766,7.1823,0.6238,0.6238,27356.0526,16760.0895,13053.2911,1526194.1746,935045.3932
300777.SZ,20250523,34.91,2.2097,2.7813,0.76,43.1024,37.4198,3.5097,18.8932,16.9658,0.3409,0.6285,43970.7537,42374.2784,33665.6919,1535019.0117,1479286.0589
300778.SZ,20250523,11.78,3.4371,8.3541,0.41,,,1.876,12.0571,13.2113,0.0,,20406.0066,20361.9486,8377.3736,240382.7577,239863.7545
300779.SZ,20250523,153.6,2.5498,3.1086,1.69,706.8742,2188.2769,23.3129,26.2035,26.4966,0.069,0.069,19604.5823,15654.3811,12840.0323,3011263.8413,2404512.937
300780.SZ,20250523,14.85,3.3386,4.1999,1.0,,,2.0909,4.2585,4.2087,0.0,,14667.0,10487.3449,8336.594,217804.95,155737.0718
