ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301129.SZ,20250409,18.21,7.3978,7.3978,1.57,36.8999,124.0505,1.5406,5.7419,7.097,0.8087,0.8087,13608.24,3590.52,3590.52,247806.0504,65383.3692
301130.SZ,20250409,25.14,2.9204,3.8389,0.81,38.0789,44.4386,2.4083,8.5284,7.7676,1.0408,1.0408,7649.4685,5862.5634,4459.9005,192307.6381,147384.8439
301131.SZ,20250409,34.0,4.9838,5.9324,1.1,43.7362,53.8905,1.9923,1.0998,1.0011,1.088,1.088,4779.082,3079.7963,2587.2963,162488.788,104713.0742
301132.SZ,20250409,21.62,6.3302,6.3302,1.44,29.1636,34.6402,1.8416,2.6308,2.5831,1.8701,1.8701,14808.6249,4601.5162,4601.5162,320162.4703,99484.7802
301133.SZ,20250409,19.99,2.746,7.5587,1.42,23.4524,22.3055,2.1699,2.3015,1.9574,0.7503,0.7503,10662.3014,9634.0959,3499.9481,213139.405,192585.577
301135.SZ,20250409,20.4,7.5524,7.5524,1.46,50.8995,58.2534,1.6864,1.946,1.7054,1.4261,1.4261,10199.55,4945.67,4945.67,208070.82,100891.668
301136.SZ,20250409,10.6,3.1729,8.405,1.17,127.1557,,2.003,4.2511,4.7206,0.1887,0.1887,27520.482,27520.482,10388.982,291717.1092,291717.1092
301137.SZ,20250409,21.96,15.1139,31.2544,0.8,68.8493,90.6762,2.9957,2.5292,2.6094,0.5829,0.5829,18181.34,10170.18,4918.08,399262.2264,223337.1528
301138.SZ,20250409,27.26,9.5544,19.1161,3.09,32.3057,32.3057,2.9339,5.0653,5.0653,1.8342,1.8342,12000.0,6856.014,3426.69,327120.0,186894.9416
301139.SZ,20250409,28.59,17.8499,18.3616,0.84,50.1726,65.5112,1.7884,1.9536,2.0037,0.1994,0.1994,12158.08,7172.2018,6972.3285,347599.5072,205053.2495
301141.SZ,20250409,40.12,19.3822,19.3822,1.78,103.3864,239.9754,3.9729,10.2687,10.0052,0.5341,0.5341,12403.2605,4451.2605,4451.2605,497618.8113,178584.5713
301148.SZ,20250409,17.45,4.9573,4.9573,0.83,35.0077,38.1276,1.1587,3.6642,3.8654,2.2338,2.2338,11649.708,3848.908,3848.908,203287.4046,67163.4446
301149.SZ,20250409,9.26,3.9147,4.5848,1.33,16.0537,19.0468,2.1124,0.793,0.6759,2.3758,2.3758,43000.0018,20402.0885,17419.8191,398180.0167,188923.3395
301150.SZ,20250409,17.06,2.9914,3.392,1.27,58.1904,,0.8727,0.9047,0.6935,0.4029,0.4029,18112.2202,9245.1802,8153.1802,308994.4766,157722.7742
301151.SZ,20250409,13.6,6.878,6.878,1.41,23.518,37.0332,1.152,2.1916,2.3964,4.4128,4.4128,17033.391,5573.6944,5573.6944,231654.1176,75802.2438
301152.SZ,20250409,20.64,6.0092,6.7296,1.42,,,1.4893,1.0031,1.3051,0.0,,11874.0007,7186.0007,6416.77,245079.3744,148319.0544
301153.SZ,20250409,23.98,3.4962,6.3704,1.42,80.3474,80.3474,4.785,10.173,10.173,2.3167,2.3167,34992.0,20586.8628,11298.6835,839108.16,493672.9699
301155.SZ,20250409,57.49,2.1602,2.9731,1.02,,,2.2869,7.4157,10.4882,0.0,,21739.1478,11740.4729,8530.6002,1249783.607,674959.787
301156.SZ,20250409,31.4,46.5498,61.026,2.06,70.1184,98.498,6.51,8.7638,9.4062,1.3765,1.3765,14078.4675,6437.5269,4910.4577,442063.8795,202138.3447
301157.SZ,20250409,41.55,10.7634,10.7634,1.85,65.9408,62.0108,2.3234,8.8541,7.8706,0.361,0.361,6000.0,2066.0055,2066.0055,249300.0,85842.5285
301158.SZ,20250409,14.56,8.1418,14.886,0.98,25.2426,22.0374,1.6619,3.8613,3.2813,2.8724,2.8724,15037.051,14652.0431,8013.8221,218939.4626,213333.7475
301159.SZ,20250409,26.98,6.183,8.4133,1.57,276.115,,2.83,6.2349,6.1503,0.3706,0.3706,7735.0,4247.3874,3121.4763,208690.3,114594.5121
301160.SZ,20250409,74.1,10.6942,10.9722,1.49,29.9233,29.7112,3.7996,4.4375,4.0556,1.2987,1.2987,8105.3314,4417.8167,4305.898,600605.0567,327360.2175
301161.SZ,20250409,18.67,10.1737,10.1737,1.22,60.4028,39.9034,2.2963,6.1686,3.6534,0.3214,0.3214,12000.0,5332.8,5332.8,224040.0,99563.376
301162.SZ,20250409,56.73,11.5054,12.6402,1.72,67.4625,66.3653,5.0404,12.4577,11.0947,0.7858,0.7858,10018.4714,6185.4279,5630.1404,568347.8825,350899.3248
301163.SZ,20250409,19.27,9.2076,9.2076,1.39,32.241,49.8207,1.4166,2.2559,2.5269,1.2974,1.2974,8160.0,3344.7421,3344.7421,157243.2,64453.1803
301165.SZ,20250409,61.42,10.1645,10.1645,1.14,60.7888,60.7888,7.6283,2.983,2.983,0.9118,0.9118,56818.1818,6818.1818,6818.1818,3489772.7262,418772.7262
301166.SZ,20250409,26.97,4.296,4.8984,1.13,57.9729,165.5782,1.1245,1.9068,2.0023,1.742,1.742,8666.6668,4126.8868,3619.318,233740.0036,111302.137
301167.SZ,20250409,12.64,4.9348,4.9348,1.3,90.9415,90.9415,1.5138,3.9983,3.9983,1.7089,1.7089,11200.0,6953.0354,6953.0354,141568.0,87886.3675
301168.SZ,20250409,24.64,5.3694,5.3694,0.95,17.9212,32.6228,1.3902,1.9195,1.8456,1.0142,1.0142,12000.0,4965.3,4965.3,295680.0,122344.992
301169.SZ,20250409,35.4,2.7615,7.1205,1.1,,,5.0424,6.7577,7.2038,0.0,,7204.0536,7201.8036,2793.039,255023.4974,254943.8474
301170.SZ,20250409,20.75,8.445,8.445,1.48,22.2737,20.8183,1.2349,2.0532,1.9468,1.2048,1.2048,10000.0,3357.5425,3357.5425,207500.0,69669.0069
301171.SZ,20250409,21.74,8.3588,8.3588,1.38,47.2666,44.3664,2.9204,4.7864,4.4342,0.6208,0.6208,47188.5905,30877.5025,30877.5025,1025879.9575,671276.9044
301172.SZ,20250409,24.16,5.0824,6.7326,1.72,46.947,59.3921,2.0652,7.1711,7.4853,1.2417,1.2417,12320.0,7025.32,5303.32,297651.2,169731.7312
301173.SZ,20250409,45.98,16.1307,16.1307,1.28,23.7028,23.7028,2.947,1.6783,1.6783,,,8783.4772,1686.1923,1686.1923,403864.2817,77531.122
301175.SZ,20250409,5.62,12.3661,12.3661,1.13,25.7939,25.7939,2.31,4.9747,4.9747,1.7794,1.7794,147188.0,62188.0,62188.0,827196.56,349496.56
301176.SZ,20250409,14.54,8.1524,10.0792,1.56,,,1.57,1.9254,1.816,0.0,,16906.6667,5635.5556,4558.2467,245822.9338,81940.9784
301177.SZ,20250409,24.38,4.9215,4.9215,0.94,141.4238,650.1352,1.5517,4.4729,6.2924,2.0509,2.0509,40001.0,4001.0,4001.0,975224.38,97544.38
301178.SZ,20250409,29.19,7.4562,7.4562,1.12,306.606,,2.4591,4.7777,5.0259,0.3381,0.3381,6710.88,4359.8856,4359.8856,195890.5872,127265.0607
301179.SZ,20250409,15.41,6.0062,6.0062,1.21,20.1686,20.5423,2.2301,4.8695,4.2446,3.455,3.455,33548.2901,8600.2901,8600.2901,516979.1504,132530.4704
301180.SZ,20250409,11.2,1.4364,1.4364,1.52,178.6008,320.7693,3.3384,5.1293,4.3635,0.2232,0.2232,40001.0,40001.0,40001.0,448011.2,448011.2
301181.SZ,20250409,20.19,5.6992,5.6992,1.06,15.6781,18.537,1.6955,4.0858,4.4954,3.2567,3.2567,11554.0973,3754.0973,3754.0973,233277.2245,75795.2245
301182.SZ,20250409,29.46,9.7121,11.1027,1.54,,,3.2465,5.1677,3.538,0.0,,9582.17,3825.17,3346.0715,282290.7282,112689.5082
301183.SZ,20250409,40.72,6.6527,6.6527,1.71,,148.5687,3.8836,9.2326,6.0155,0.0,,8000.0,4608.8,4608.8,325760.0,187670.336
301185.SZ,20250409,16.0,3.5015,3.5015,1.29,32.0297,34.9487,2.3525,11.1038,11.1529,1.25,1.25,15341.76,13978.0663,13978.0663,245468.16,223649.0608
301186.SZ,20250409,33.53,2.1221,5.7645,1.51,27.961,29.1331,1.8525,4.254,3.9162,1.5377,1.5377,7956.9601,7435.9307,2737.4013,266796.8722,249326.7564
301187.SZ,20250409,27.94,11.4152,11.4152,1.04,29.1772,21.7388,3.5394,4.1954,3.0265,4.7135,4.7135,18260.7661,4787.4222,4787.4222,510205.8048,133760.5763
301188.SZ,20250409,17.0,1.8557,3.4464,0.66,59.9484,47.7557,2.7271,4.1712,3.6355,0.58,0.58,23245.0595,23245.0595,12516.564,395166.0115,395166.0115
301189.SZ,20250409,20.65,4.6903,4.7013,0.97,,,1.0709,4.5838,4.8386,0.0,,11639.6465,4088.7873,4079.1675,240358.7002,84433.4577
301190.SZ,20250409,18.98,8.8583,8.8633,0.69,193.4884,50.63,2.0846,8.2251,8.074,0.7683,0.7683,21463.65,7104.69,7100.69,407380.077,134847.0162
301191.SZ,20250409,85.9,8.7353,10.1451,1.26,41.2588,46.8048,3.4918,2.871,3.2333,1.1641,1.1641,6934.2,2619.7963,2255.7412,595647.78,225040.5022
301192.SZ,20250409,16.7,5.3677,10.1209,1.28,39.8676,39.8676,2.8224,3.951,3.951,1.1976,1.1976,9990.0,4786.875,2538.75,166833.0,79940.8125
301193.SZ,20250409,14.43,1.1208,2.0335,0.91,61.0892,56.0067,1.759,1.6098,1.2514,1.3859,1.3859,19200.9695,9624.9695,5304.9695,277069.9899,138888.3099
301195.SZ,20250409,29.52,6.3257,7.5213,1.9,17.3306,19.3219,1.6692,3.8686,3.5069,2.2751,2.2751,13206.984,4964.349,4175.2185,389870.1677,146547.5825
301196.SZ,20250409,40.96,6.7154,10.6629,1.31,30.4149,21.6462,1.6617,3.8117,2.9043,3.4105,3.4105,12480.0,6726.7288,4236.4288,511180.8,275526.8116
301197.SZ,20250409,13.3,3.9465,4.6727,1.29,28.2927,43.1554,1.2244,4.479,5.0728,0.7418,0.7418,12054.0,8175.2,6904.7,160318.2,108730.16
301198.SZ,20250409,8.98,3.6209,7.5486,1.69,42.0153,401.1106,1.6149,3.764,4.4239,1.3363,1.3363,16900.0,16227.718,7784.14,151762.0,145724.9076
301199.SZ,20250409,28.25,8.3605,11.2101,1.14,133.2622,54.9392,2.069,3.8639,3.4771,0.2478,0.2478,13334.0,4671.5,3484.0,376685.5,131969.875
301200.SZ,20250409,34.15,2.7841,2.7841,1.07,105.8165,80.0637,2.8714,8.7762,5.0544,0.0,,42000.0,5840.3051,5840.3051,1434300.0,199446.4192
301201.SZ,20250409,20.86,14.3432,17.5424,0.81,35.4728,45.9806,1.4468,7.7898,8.1127,0.9393,0.9393,15471.3824,8719.3824,7129.1984,322733.0369,181886.3169
301202.SZ,20250409,35.2,10.893,11.427,1.37,77.5414,64.8473,4.0548,5.2386,4.1146,1.1364,1.1364,13640.0,3718.0,3544.25,480128.0,130873.6
301203.SZ,20250409,27.71,1.3852,1.3852,0.88,15.9979,17.4529,1.6391,7.163,7.0594,5.4132,8.3003,8000.0,4384.25,4384.25,221680.0,121487.5675
301205.SZ,20250409,55.59,4.8717,5.5393,1.34,272.3466,107.1198,4.8779,11.9072,8.9387,0.0899,0.0899,12974.4,6795.828,5976.76,721246.896,377780.0785
301206.SZ,20250409,25.0,1.7602,2.3603,0.82,85.9141,51.504,1.1299,10.1264,7.6265,1.5986,2.5952,20232.57,10761.12,8025.268,505814.25,269028.0
301207.SZ,20250409,15.77,2.5799,2.5799,0.78,46.1192,46.1192,1.5762,8.4041,8.4041,3.8047,3.8047,60102.75,14164.8488,14164.8488,947820.3675,223379.6656
301208.SZ,20250409,37.61,18.7,18.7,2.45,30.8589,37.6456,3.0186,3.2207,3.5924,0.8641,0.8641,12000.006,4337.406,4337.406,451320.2257,163129.8397
301209.SZ,20250409,38.88,14.3792,14.3792,1.76,91.9425,57.8222,4.3441,7.2607,6.0658,0.5144,0.5144,8000.0,2450.0,2450.0,311040.0,95256.0
301210.SZ,20250409,43.43,11.7909,11.7909,1.22,58.5189,75.7406,1.9693,3.2269,2.8292,1.0362,1.0362,8245.6356,3126.9006,3126.9006,358107.9541,135801.2931
301211.SZ,20250409,15.4,11.3878,11.3878,0.77,25.1834,41.738,1.9322,6.6893,9.7568,3.1169,3.1169,28800.0,7200.0,7200.0,443520.0,110880.0
301212.SZ,20250409,20.53,13.6119,13.6119,0.86,31.1792,127.6025,1.66,3.3492,3.8604,0.9644,0.9644,10800.0,2700.0,2700.0,221724.0,55431.0
301213.SZ,20250409,44.7,3.7071,6.1989,1.63,,,4.5262,34.9152,29.0772,0.2237,0.2237,7999.9999,5171.1049,3092.4649,357599.9955,231148.389
301215.SZ,20250409,5.35,1.3282,4.6147,1.39,42.8879,46.354,2.5293,19.8324,19.1964,1.8879,1.8879,132240.0,132240.0,38060.0,707484.0,707484.0
301216.SZ,20250409,11.66,2.7481,2.8136,1.03,13.7621,,1.0875,0.3427,0.3379,1.2748,1.2748,51521.8999,28482.2746,27819.5196,600745.3528,332103.3218
301217.SZ,20250409,9.17,3.7463,3.7463,1.2,441.9755,,1.3987,2.0087,1.7989,0.6543,0.6543,82901.5544,22901.5544,22901.5544,760207.2538,210007.2538
301218.SZ,20250409,18.04,7.3698,9.0576,1.65,62.5904,84.6168,2.2226,3.6614,3.4921,0.255,0.255,11404.0,7006.8836,5701.2086,205728.16,126404.1801
301219.SZ,20250409,43.84,5.009,7.6781,1.45,34.1742,17.1263,1.4987,2.3308,1.9997,3.3641,3.3641,29471.7182,17192.9326,11216.1876,1292040.1259,753738.1652
301220.SZ,20250409,70.01,8.7045,9.8642,0.82,70.5707,100.4815,3.497,8.9765,7.7325,0.2826,0.2826,8080.0,4710.9999,4157.1699,565680.8,329817.103
301221.SZ,20250409,40.55,8.4073,8.4073,1.65,,,1.8714,5.8796,6.3748,0.2466,0.2466,9262.23,4364.8925,4364.8925,375583.4265,176996.3909
301222.SZ,20250409,23.58,4.3642,4.3642,1.03,19.641,18.4155,1.6842,4.0629,3.4036,1.2665,1.2665,10133.34,2931.84,2931.84,238944.1572,69132.7872
301223.SZ,20250409,15.2,1.2555,2.6713,1.12,14.3918,18.5916,1.013,1.1323,1.0948,1.9737,1.9737,19312.756,11201.506,5264.48,293553.8912,170262.8912
301225.SZ,20250409,32.32,11.9478,11.9478,1.04,29.1248,27.281,2.347,4.254,4.0233,1.2151,1.2151,10338.0,3018.0,3018.0,334124.16,97541.76
301226.SZ,20250409,23.26,4.0824,8.4045,1.22,61.6687,124.4725,2.8164,4.35,5.1072,0.9888,0.9888,10880.0,10880.0,5284.8678,253068.8,253068.8
301227.SZ,20250409,15.69,6.1639,6.1639,1.18,10.2363,,0.8803,1.5901,2.3403,3.0747,3.0747,9523.05,3393.4925,3393.4925,149416.6545,53243.8973
301228.SZ,20250409,23.52,7.4884,18.445,1.28,,,3.7717,7.5499,6.5471,0.0,,12000.0,11975.4,4861.8605,282240.0,281661.408
301229.SZ,20250409,19.99,5.3207,8.273,1.26,31.4775,34.1513,2.4687,2.5322,2.3485,0.4373,0.4373,11439.416,7710.216,4958.7357,228673.9258,154127.2178
301230.SZ,20250409,25.4,9.1488,10.311,1.26,94.247,511.702,3.4396,7.2399,6.8991,1.3796,1.3796,13958.6605,7686.0305,6819.7105,354549.9767,195225.1747
301231.SZ,20250409,21.75,10.2505,10.2505,0.95,184.2986,,2.0839,6.7116,6.9516,0.2285,0.2285,8440.0,5390.0,5390.0,183570.0,117232.5
301232.SZ,20250409,22.3,3.5541,3.8127,1.12,29.7955,,1.1514,1.0198,1.024,0.6406,0.6406,7516.2347,4466.7265,4163.7976,167612.0338,99608.001
301233.SZ,20250409,40.63,6.8452,6.9233,1.11,32.6601,24.2982,2.265,6.1505,5.1706,1.0725,1.0725,5147.0,1866.855,1845.805,209122.61,75850.3187
301234.SZ,20250409,25.13,7.7419,7.7419,1.28,28.3554,42.137,2.2578,3.202,3.7018,1.5917,1.5917,6800.0,1841.21,1841.21,170884.0,46269.6073
301235.SZ,20250409,19.02,5.7176,6.5775,1.24,18.7134,30.0265,1.1301,1.2541,1.3076,0.5258,0.5258,10560.0,5095.2,4429.0754,200851.2,96910.704
301236.SZ,20250409,52.57,6.4336,7.3261,1.69,93.8312,194.5246,4.7879,2.8495,1.8584,0.3424,0.3424,95294.1177,68031.5389,59743.6767,5009611.7675,3576418.0
301237.SZ,20250409,21.27,2.6115,2.9667,1.11,116.2345,,1.2302,4.037,3.5702,0.4694,0.4694,8000.0,3925.0,3455.0,170160.0,83484.75
301238.SZ,20250409,15.77,6.5245,6.5245,1.39,24.7944,55.8543,1.6059,3.1102,5.1407,1.2682,1.2682,73333.33,21333.33,21333.33,1156466.6141,336426.6141
301239.SZ,20250409,43.05,4.9826,4.9826,0.98,24.0417,,2.9039,2.3699,2.3958,0.9245,0.9245,14961.9048,7078.9463,7078.9463,644110.0016,304748.6382
301246.SZ,20250409,12.62,3.0839,3.2155,0.92,57.9117,186.8921,1.1613,2.4566,2.7761,0.3942,0.3942,40000.68,16094.66,15435.995,504808.5816,203114.6092
301248.SZ,20250409,17.45,7.2031,7.4273,0.82,405.14,,1.7972,3.1438,3.7963,0.5676,0.5676,15370.5,10180.1625,9872.7975,268215.225,177643.8356
301251.SZ,20250409,27.68,11.0649,11.0649,1.39,41.3282,61.6989,2.4896,4.5294,3.8815,0.4841,0.4841,13462.176,5392.624,5392.624,372633.0317,149267.8323
301252.SZ,20250409,28.1,9.5807,9.5807,1.73,27.2972,26.6728,2.7348,3.3259,3.0648,1.8407,1.8407,11600.0,3262.5,3262.5,325960.0,91676.25
301255.SZ,20250409,35.62,16.0404,16.0404,1.38,47.99,62.8163,3.7581,8.2816,8.5505,1.4037,1.4037,10880.0,2720.0,2720.0,387545.6,96886.4
301256.SZ,20250409,14.46,13.6904,48.2481,0.94,69.0642,69.0642,4.0096,5.753,5.753,1.7289,1.7289,48000.0,48000.0,13620.0,694080.0,694080.0
301257.SZ,20250409,27.38,7.9841,9.0687,0.94,16.1566,20.5193,1.9284,2.864,2.6878,1.0143,1.0143,7950.254,4751.2438,4183.0398,217677.9545,130089.0552
301258.SZ,20250409,22.99,9.0764,9.0764,0.74,18.7864,111.6523,1.1133,4.3072,5.101,2.6095,2.6095,9167.0,3387.2,3387.2,210749.33,77871.728
301259.SZ,20250409,32.21,5.7571,6.2914,1.22,,,6.0411,28.245,35.4096,0.0,,15600.0,8136.9788,7445.9475,502476.0,262092.0871
301260.SZ,20250409,12.3,2.5366,4.4324,1.07,,,1.3796,1.3062,1.1758,0.0,,49029.2174,21227.087,12148.0,603059.374,261093.1701
301261.SZ,20250409,75.29,14.7236,18.6084,1.03,52.2487,91.2113,4.3595,7.4918,6.4083,0.5977,0.5977,8789.0196,3789.0196,2998.0078,661725.2857,285275.2857
301262.SZ,20250409,21.55,2.2423,4.7129,1.12,21.9165,19.8,2.573,9.0563,8.8015,1.3364,2.9606,41700.0,12207.5392,5808.126,898635.0,263072.4698
301263.SZ,20250409,18.03,2.4341,2.7892,1.2,47.8883,56.948,4.3223,10.0839,10.2009,1.6561,1.6561,42549.75,30358.6055,26493.7332,767171.9925,547365.6572
301265.SZ,20250409,8.34,2.5006,3.359,1.41,28.5101,53.394,1.2274,3.4612,3.9705,0.0,,30297.3182,16979.7153,12640.6511,252679.6338,141610.8256
301266.SZ,20250409,28.91,9.871,9.871,1.59,20.9905,39.6573,1.8116,1.15,0.995,0.884,0.884,10987.8593,4336.5093,4336.5093,317659.0124,125368.4839
301267.SZ,20250409,19.12,2.038,2.3672,0.93,24.1178,30.3374,2.7681,4.002,3.9248,0.571,0.571,84000.0,32882.8875,28309.7625,1606080.0,628720.809
301268.SZ,20250409,15.59,2.0867,2.6093,1.09,19.5307,,2.7847,1.5339,2.2185,1.602,1.602,40039.6802,18039.2252,14426.0402,624218.6143,281231.5209
301269.SZ,20250409,127.0,5.6682,8.5951,2.04,343.5265,784.7606,14.0594,68.2437,61.8778,0.1181,0.1181,54294.1768,26232.1446,17299.2832,6895360.4536,3331482.3642
301270.SZ,20250409,29.34,5.1522,5.5252,1.54,70.8132,304.5758,2.9271,13.5116,15.0012,1.1714,1.1714,10000.0,7406.1625,6906.17,293400.0,217296.8078
301272.SZ,20250409,35.39,9.0399,11.4388,0.77,23.6903,26.3477,2.0468,3.7305,3.5593,1.4414,1.4414,5850.23,3132.85,2475.83,207039.6397,110871.5615
301273.SZ,20250409,19.12,4.2404,5.9591,1.33,44.8868,,1.4351,4.0141,4.7369,1.046,1.046,7164.1792,3462.8242,2464.0742,136979.1063,66209.1987
301275.SZ,20250409,52.25,18.5262,18.5262,1.3,31.0749,31.0749,5.9024,4.9195,4.9195,,,42240.0,3176.0754,3176.0754,2207040.0,165949.9397
301276.SZ,20250409,19.26,4.9092,4.9223,0.85,11.5613,13.2936,1.0222,1.806,1.854,3.946,3.946,10800.0,3850.353,3840.108,208008.0,74157.7988
301277.SZ,20250409,16.42,20.3161,20.3161,0.72,26.4847,26.4847,2.9818,6.3302,6.3302,1.74,1.74,28005.6,7215.6,7215.6,459851.952,118480.152
301278.SZ,20250409,29.4,4.2113,5.5162,1.04,12.6586,18.0119,1.9518,1.9073,2.3591,1.0199,1.0199,8336.104,3381.034,2581.254,245081.4576,99402.3996
301279.SZ,20250409,19.98,12.9453,12.9453,0.61,40.689,46.971,1.5228,3.0703,3.2075,1.4984,1.4984,10000.0,2875.0,2875.0,199800.0,57442.5
301280.SZ,20250409,47.75,12.2746,12.2746,1.23,25.1215,25.1215,2.581,2.9104,2.9104,2.0698,2.0698,9770.01,2658.135,2658.135,466517.9775,126925.9463
301281.SZ,20250409,27.61,3.5003,4.4504,0.88,38.8098,59.5979,2.2369,6.6801,6.8296,1.0866,1.0866,10829.0,6885.2,5415.2,298988.69,190100.372
301282.SZ,20250409,18.2,7.6619,7.6619,1.36,34.3024,34.3024,1.6417,1.7187,1.7187,1.0919,1.0919,15113.9968,7213.6218,7213.5918,275074.7418,131287.9168
301283.SZ,20250409,23.58,2.9307,4.0046,1.17,17.4507,19.7181,1.2636,1.159,0.987,2.7272,4.8251,8000.0,4545.4079,3326.4512,188640.0,107180.7183
301285.SZ,20250409,26.96,6.3574,6.3574,1.18,179.7475,154.2069,5.2458,7.7314,6.4794,0.3417,0.3417,20667.0,7870.9808,7870.9808,557182.32,212201.6424
301286.SZ,20250409,24.61,4.0336,4.0336,1.06,48.5645,55.4251,5.6845,9.6375,9.7967,0.2021,0.2021,40010.0,3965.9,3965.9,984646.1,97600.799
301287.SZ,20250409,26.66,7.4251,7.4251,1.32,18.3385,33.4603,1.6034,2.9176,2.7851,0.9377,0.9377,6667.0,1703.135,1703.135,177742.22,45405.5791
301288.SZ,20250409,11.43,6.9658,8.7833,1.35,58.8889,,1.5237,8.7181,12.865,0.8613,0.8613,10801.0,4709.2924,3734.7956,123455.43,53827.2121
301289.SZ,20250409,43.23,10.4671,13.6072,0.98,45.2158,44.2743,3.5166,12.9149,11.5936,0.9253,0.9253,7800.0,2534.9901,1950.0,337194.0,109587.622
301290.SZ,20250409,21.66,2.1272,2.2985,0.88,22.3173,23.7421,0.9792,5.0025,4.9466,2.7359,2.7359,10017.3334,6817.915,6309.835,216975.4414,147676.0389
301291.SZ,20250409,40.46,2.3168,2.8675,1.15,25.3713,20.5525,2.8419,2.5528,2.2024,1.5818,1.5818,31220.0,17477.1195,14120.5845,1263161.2,707124.255
301292.SZ,20250409,12.27,3.1403,3.1403,1.12,86.4475,,0.9416,0.813,0.8029,0.0,,22279.5778,8511.9956,8511.9956,273370.4196,104442.186
301293.SZ,20250409,43.0,7.014,8.777,1.06,113.2113,80.1762,3.8545,6.7442,6.274,0.1699,0.1699,20598.6987,16094.5692,12861.5667,885744.0441,692066.4756
301295.SZ,20250409,18.85,5.161,5.161,1.01,43.7955,58.4774,1.9846,3.5648,3.3166,1.8947,1.8947,10080.0,2940.0,2940.0,190008.0,55419.0
301296.SZ,20250409,8.4,1.9939,3.7514,1.38,20.7299,19.2305,1.3997,2.0306,2.0165,0.631,0.631,42000.0,27167.9453,14440.3528,352800.0,228210.7405
301297.SZ,20250409,36.9,8.0837,8.0837,0.8,139.9068,119.1032,8.5301,21.0162,17.438,0.2168,0.2168,33839.0,13839.0,13839.0,1248659.1,510659.1
301298.SZ,20250409,13.4,9.3536,10.1719,0.9,31.4493,31.4493,2.1554,3.1441,3.1441,2.2015,2.2015,14680.0,9630.9175,8856.0936,196712.0,129054.2945
301299.SZ,20250409,53.11,7.769,8.0339,1.63,61.2047,49.5452,5.4444,11.2382,10.9588,3.9541,4.7072,6000.0,3522.0688,3405.9527,318660.0,187057.074
301300.SZ,20250409,27.87,9.9295,14.3308,0.7,52.2785,46.0506,2.359,4.5673,3.9225,3.4725,3.4725,6454.0,3073.1667,2129.3225,179872.98,85649.1559
301301.SZ,20250409,12.11,6.4535,6.4535,0.92,28.6752,19.5962,3.5627,5.5918,4.7332,1.8543,1.8543,222716.0,61589.2357,61589.2357,2697090.76,745845.6443
301302.SZ,20250409,19.67,9.3263,9.3263,2.11,,,1.6711,8.4686,15.7756,0.0,,15586.5,8424.0,8424.0,306586.455,165700.08
301303.SZ,20250409,12.1,2.3706,2.3851,0.91,15.7586,13.9147,1.5606,3.6781,3.6671,2.8926,2.8926,40880.0,10220.0,10157.9753,494648.0,123662.0
301305.SZ,20250409,15.07,2.3573,2.7412,1.18,20.5228,16.4536,1.0386,2.094,1.9785,0.6557,0.6557,24357.07,12612.195,10846.198,367061.0449,190065.7787
301306.SZ,20250409,35.33,7.4465,9.4221,1.17,,,2.7421,10.2436,7.1348,0.0,,8440.0,3928.0,3104.4,298185.2,138776.24
301307.SZ,20250409,20.92,9.7749,11.2244,1.09,32.4254,,1.3821,1.3815,1.2895,0.5736,0.5736,21060.0,10899.164,9491.604,440575.2,228010.5109
301308.SZ,20250409,73.74,8.6156,10.899,1.41,61.5108,61.5108,4.7429,1.7565,1.7565,0.339,0.339,41598.1564,11593.5592,9164.6886,3067448.0529,854909.0554
301309.SZ,20250409,22.03,6.9573,6.9573,1.22,21.2037,15.0741,1.4497,3.1965,2.3277,1.3618,1.3618,10000.0,2500.0,2500.0,220300.0,55075.0
301310.SZ,20250409,26.7,5.6568,8.8959,1.32,21.9761,25.7622,1.608,1.8138,1.5943,2.4612,2.4612,13593.804,6921.026,4401.026,362954.5668,184791.3942
301311.SZ,20250409,16.81,11.8289,15.1328,2.43,50.0961,127.7219,2.2004,1.9341,1.984,0.3331,0.3331,24000.0,8724.2367,6819.4981,403440.0,146654.4189
301312.SZ,20250409,35.45,11.2704,11.2704,1.48,42.5964,49.771,2.6378,7.2325,6.0904,1.0163,1.0163,8719.549,2581.7366,2581.7366,309108.0121,91522.5625
301313.SZ,20250409,19.81,5.2161,5.2161,1.41,197.4805,,2.3544,3.6027,4.1118,0.7537,0.7537,10469.34,6669.6716,6669.6716,207397.6254,132126.1944
301314.SZ,20250409,31.54,7.4595,7.4595,1.5,49.5499,58.1224,1.6811,7.9755,8.9527,1.1414,1.1414,5525.0,1625.0,1625.0,174258.5,51252.5
301315.SZ,20250409,44.4,10.6402,12.7657,1.71,67.0546,62.8481,3.8716,12.4642,12.9614,0.7883,0.7883,8800.0,3700.0,3083.95,390720.0,164280.0
301316.SZ,20250409,21.21,7.0343,7.7391,1.25,103.9235,122.5299,7.8819,6.3071,5.3611,0.3735,0.3735,40400.0,24282.6503,22071.3403,856884.0,515035.0129
301317.SZ,20250409,18.07,3.9492,3.9492,0.93,45.8818,46.0605,2.7629,3.6493,2.8034,1.6118,1.6118,15719.0,4480.0,4480.0,284042.33,80953.6
