ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301091.SZ,20250226,53.02,6.6021,13.6315,1.02,132.7449,127.3218,9.4007,15.1531,16.3298,0.045,0.045,40560.0,28392.0,13751.0246,2150491.2,1505343.84
301092.SZ,20250226,24.41,2.9772,3.5212,1.47,30.0782,32.2063,1.7583,6.2186,5.9325,1.0589,1.0589,13405.3484,4317.9884,3650.8984,327224.5544,105402.0968
301093.SZ,20250226,25.06,5.3194,7.0898,3.01,26.841,39.1457,1.4579,5.0814,5.3471,2.452,2.452,12630.8942,8829.1096,6624.4574,316530.2087,221257.4866
301095.SZ,20250226,60.13,7.4213,8.5943,0.99,93.4985,140.8919,3.9223,25.2146,23.6646,0.7307,0.7307,20028.1088,10733.7643,9268.76,1204290.1821,645421.2474
301096.SZ,20250226,38.92,5.8186,5.8193,1.15,15.6312,20.0399,1.5349,4.1783,4.147,0.7632,0.7632,10922.8284,6943.032,6942.282,425116.4813,270222.8054
301097.SZ,20250226,39.58,3.6701,3.6701,1.27,36.7019,262.6041,1.9558,6.125,5.5893,1.2543,1.2543,5894.7368,1834.7368,1834.7368,233313.6825,72618.8825
301098.SZ,20250226,8.24,1.9955,2.1869,1.03,71.429,,1.1807,1.5171,1.5798,1.0262,1.0262,18393.0475,14968.4225,13658.7967,151558.7114,123339.8014
301099.SZ,20250226,49.75,6.5471,10.3388,0.89,98.284,44.2511,4.5779,2.1192,1.6976,0.1059,0.1059,10522.31,6146.51,3892.31,523484.9225,305788.8725
301100.SZ,20250226,17.08,3.2891,3.2891,0.57,227.259,,1.655,4.5378,3.6384,0.4391,0.4391,20000.0,5000.0,5000.0,341600.0,85400.0
301101.SZ,20250226,63.7,9.0197,29.2856,0.83,81.4782,74.5739,7.8591,17.1438,16.6906,0.4691,0.4691,20151.21,19091.685,5880.0536,1283632.077,1216140.3345
301102.SZ,20250226,11.61,5.6225,5.6225,0.92,35.1256,58.269,1.554,7.8924,7.0447,0.8613,0.8613,40600.0,10150.0,10150.0,471366.0,117841.5
301103.SZ,20250226,20.39,1.1661,1.3376,0.68,50.7015,,1.6657,2.7186,2.9135,2.9162,2.9162,15802.6471,8309.0131,7243.8464,322215.9744,169420.7771
301105.SZ,20250226,30.34,3.1669,3.1669,0.94,,,1.7734,8.6765,8.1039,0.0,,5000.0,1643.7497,1643.7497,151700.0,49871.3659
301106.SZ,20250226,32.4,9.3067,9.3067,0.84,46.4116,36.112,2.7328,5.7758,4.3394,0.8818,0.8818,10162.1335,2918.5334,2918.5334,329253.1254,94560.4822
301107.SZ,20250226,30.32,6.097,6.097,0.81,35.5483,42.3168,2.4121,4.3735,4.3776,1.307,1.307,7340.0,2141.365,2141.365,222548.8,64926.1868
301108.SZ,20250226,27.77,2.0287,2.6794,1.04,19.3811,39.653,1.2202,3.5861,3.8277,1.3062,1.3062,8039.7323,3442.5833,2606.5833,223263.366,95600.5382
301109.SZ,20250226,20.21,15.8132,15.8132,1.69,22.1683,22.0015,1.5251,6.1327,5.0882,3.2394,3.2394,56364.3459,9865.0831,9865.0831,1139123.4306,199373.3295
301110.SZ,20250226,53.81,5.122,6.0941,0.68,95.6037,51.0494,3.6223,5.1469,4.4407,1.5398,1.5398,9253.5333,4854.0333,4079.766,497932.6269,261195.5319
301111.SZ,20250226,16.2,1.642,5.0389,1.27,77.3692,151.4883,3.3494,8.8647,8.226,0.6173,0.6173,16000.0,16000.0,5213.848,259200.0,259200.0
301112.SZ,20250226,27.86,16.7061,16.7061,1.54,72.4322,377.7771,2.5057,6.1664,5.4742,0.4307,0.4307,11026.66,3625.6909,3625.6909,307202.7476,101011.7485
301113.SZ,20250226,24.61,1.4491,3.1639,0.85,91.7813,857.7703,2.4136,10.9045,7.1228,0.1219,0.9346,7000.0,4228.06,1936.52,172270.0,104052.5566
301115.SZ,20250226,14.19,1.2919,1.2919,0.96,26.1205,59.4921,1.016,1.9329,1.7973,2.3893,2.3893,18515.934,10575.1914,10575.1914,262741.1035,150061.966
301116.SZ,20250226,11.76,1.0925,1.0925,1.05,,,2.9385,0.2412,0.2553,0.6696,0.6696,44897.9593,44897.7343,44897.7343,528000.0014,527997.3554
301117.SZ,20250226,36.91,4.2428,4.4919,0.82,,,2.64,14.976,14.4333,0.0,,9226.33,5674.9919,5360.35,340543.8403,209463.951
301118.SZ,20250226,18.88,1.8297,4.461,0.83,,,1.5523,2.2153,1.8197,0.0,,10987.5,10426.7563,4276.6313,207444.0,196857.1589
301119.SZ,20250226,35.01,2.3767,7.2394,0.91,37.5679,41.6447,3.6405,8.7229,8.8153,0.5713,0.5713,10400.0,8315.45,2730.0,364104.0,291123.9045
301120.SZ,20250226,9.29,6.8027,6.8027,0.69,49.7489,196.8376,2.1942,7.6995,9.0775,0.5872,0.5872,37144.1055,15748.9269,15748.9269,345068.7401,146307.5309
301121.SZ,20250226,62.99,18.9341,23.322,1.07,188.7556,54.6912,2.6767,4.5876,3.9444,0.4712,0.4712,7080.3184,3607.9217,2929.1017,445989.256,227262.9879
301122.SZ,20250226,22.9,2.7843,5.0538,0.89,24.8696,36.2051,1.5423,6.82,6.8446,1.7467,1.7467,12224.5658,6733.8533,3709.931,279942.5568,154205.2406
301123.SZ,20250226,25.87,17.7307,19.891,1.63,2820.7249,754.2114,2.0613,4.1115,3.7477,0.3815,0.3815,23360.0,9214.8803,8214.0794,604323.2,238388.9534
301125.SZ,20250226,12.61,13.2574,13.8321,1.07,375.0849,,2.9655,3.8644,3.0969,0.1695,0.1695,14175.792,5897.242,5652.242,178756.7371,74364.2216
301126.SZ,20250226,11.12,3.3262,4.3961,1.47,66.5917,48.6666,1.2938,0.5851,0.447,0.3616,0.3616,20540.32,13788.3269,10432.5125,228408.3584,153326.1951
301127.SZ,20250226,18.4,3.1549,4.3101,1.19,42.105,40.2132,3.9989,6.1137,5.9462,0.5928,0.5928,64696.5838,43489.6087,31834.1082,1190417.1419,800208.8001
301128.SZ,20250226,84.8,38.1638,38.1638,1.48,112.3972,66.1424,7.34,9.2931,5.9536,0.8255,0.8255,7388.6622,2862.0181,2862.0181,626558.5546,242699.1349
301129.SZ,20250226,24.93,7.0048,7.0048,0.97,50.517,169.8286,2.1091,7.8608,9.7161,0.5907,0.5907,13608.24,3590.52,3590.52,339253.4232,89511.6636
301130.SZ,20250226,27.1,1.2807,1.6835,0.62,41.0477,47.9032,2.5961,9.1933,8.3732,0.9655,0.9655,7649.4685,5862.5634,4459.9005,207300.5964,158875.4681
301131.SZ,20250226,38.29,8.8423,8.8423,1.14,49.2435,60.6764,2.2442,1.2383,1.1272,0.9663,0.9663,4778.0,2307.4208,2307.4208,182949.62,88351.1424
301132.SZ,20250226,29.34,6.0089,6.0089,0.83,39.5772,47.0095,2.4992,3.5701,3.5054,1.378,1.378,14808.6249,4601.5162,4601.5162,434485.0546,135008.4853
301133.SZ,20250226,23.69,2.1369,5.8822,1.51,27.7933,26.434,2.5715,2.7275,2.3197,0.6331,0.6331,10662.2978,9634.0923,3499.9445,252589.8349,228231.6466
301135.SZ,20250226,25.88,3.9068,3.9068,0.94,64.5725,73.9019,2.1395,2.4687,2.1635,1.1241,1.1241,10199.55,4945.67,4945.67,263964.354,127993.9396
301136.SZ,20250226,12.29,1.4448,3.8273,0.92,147.4286,,2.3223,4.9289,5.4732,0.1627,0.1627,27520.482,27520.482,10388.982,338226.7238,338226.7238
301137.SZ,20250226,18.11,3.2973,6.8185,0.85,56.7787,74.7789,2.4705,2.0858,2.1519,0.7068,0.7068,18181.34,10170.18,4918.08,329264.0674,184181.9598
301138.SZ,20250226,29.88,3.9732,7.9494,0.92,47.2003,44.8555,3.3512,6.7274,5.9271,1.6734,1.6734,12000.0,6856.014,3426.69,358560.0,204857.6983
301139.SZ,20250226,34.66,39.9947,41.1412,1.95,60.8248,79.42,2.1681,2.3684,2.4291,0.1645,0.1645,12158.08,7172.2018,6972.3285,421399.0528,248588.5144
301141.SZ,20250226,39.91,7.3931,7.3931,0.92,102.8452,238.7193,3.9521,10.215,9.9528,0.5369,0.5369,12403.2605,4451.2605,4451.2605,495014.1266,177649.8066
301148.SZ,20250226,18.96,2.6831,2.8609,1.07,38.037,41.4268,1.2589,3.9813,4.1999,2.0559,2.0559,11649.708,3848.908,3609.658,220878.4637,72975.2957
301149.SZ,20250226,11.07,9.8722,11.5623,2.85,19.1917,22.7697,2.5253,0.948,0.808,1.9874,1.9874,43000.0018,20402.0885,17419.8191,476010.0199,225851.1197
301150.SZ,20250226,22.43,2.845,3.2261,1.05,76.5071,,1.1473,1.1895,0.9118,0.3064,0.3064,18112.2202,9245.1802,8153.1802,406257.0991,207369.3919
301151.SZ,20250226,16.14,4.5962,4.5962,1.2,27.9104,43.9497,1.3672,2.6009,2.844,3.7183,3.7183,17033.391,5573.6944,5573.6944,274918.9307,89959.4276
301152.SZ,20250226,30.6,7.4818,8.3787,1.35,,,2.2079,1.4871,1.9348,0.0,,11874.0007,7186.0007,6416.77,363344.4214,219891.6214
301153.SZ,20250226,31.51,8.9815,17.3811,1.68,36.8039,93.0126,6.5735,9.1288,11.9833,1.7631,1.7631,34992.0,20586.5793,10637.908,1102597.92,648683.1137
301155.SZ,20250226,57.66,2.1832,3.0047,0.66,,,2.2937,7.4377,10.5192,0.0,,21739.1478,11740.4729,8530.6002,1253479.2621,676955.6674
301156.SZ,20250226,13.65,1.9661,2.6659,0.98,30.4814,42.8184,2.83,3.8097,4.089,3.1665,3.1665,14078.4675,6437.5269,4747.615,192171.0814,87872.2422
301157.SZ,20250226,64.8,25.7375,31.2454,0.84,102.8391,96.71,3.6235,13.8086,12.2747,0.2315,0.2315,6000.0,2066.0055,1701.8155,388800.0,133877.1564
301158.SZ,20250226,14.75,2.7756,5.0747,1.38,25.572,22.325,1.6836,3.9117,3.3241,2.8354,2.8354,15037.051,14652.0431,8013.8221,221796.5023,216117.6357
301159.SZ,20250226,35.48,5.34,7.2662,0.76,363.1046,,3.7216,8.1992,8.0879,0.2818,0.2818,7735.0,4247.3874,3121.4763,274437.8,150697.305
301160.SZ,20250226,94.0,14.8776,15.3332,1.1,37.9593,37.6903,4.8201,5.6292,5.1447,1.0238,1.0238,8105.3314,4417.8167,4286.5342,761901.1516,415274.7698
301161.SZ,20250226,22.51,13.7605,13.7605,1.06,72.8263,48.1106,2.7686,7.4373,4.4049,0.2665,0.2665,12000.0,5332.8,5332.8,270120.0,120041.328
301162.SZ,20250226,49.47,2.7526,3.0241,0.74,58.829,57.8722,4.3953,10.8634,9.6749,0.9012,0.9012,10018.4714,6185.4279,5630.1404,495613.7802,305993.1182
301163.SZ,20250226,23.3,7.2902,7.2902,1.37,38.9837,60.2399,1.7129,2.7276,3.0554,1.073,1.073,8160.0,3344.7421,3344.7421,190128.0,77932.4909
301165.SZ,20250226,84.78,23.7637,23.7637,1.07,120.0669,90.1689,10.9465,4.1736,4.0251,0.6605,0.6605,56818.1818,6818.1818,6818.1818,4817045.453,578045.453
301166.SZ,20250226,29.97,5.1102,6.0096,2.46,64.4215,183.9963,1.2496,2.1189,2.2251,1.5676,1.5676,8666.6668,4126.8868,3509.218,259740.004,123682.7974
301167.SZ,20250226,13.68,1.7563,1.7563,0.85,25.685,48.744,1.6521,2.9795,3.5753,1.5789,1.5789,11200.0,7111.7896,7111.7896,153216.0,97289.2817
301168.SZ,20250226,30.32,18.6884,18.6884,3.18,22.0524,40.143,1.7107,2.362,2.271,0.8242,0.8242,12000.0,4965.3,4965.3,363840.0,150547.896
301169.SZ,20250226,44.84,3.8424,9.9442,0.9,,,6.4051,8.5398,9.1036,0.0,,7187.2936,7185.0436,2776.279,322278.245,322177.355
301170.SZ,20250226,25.5,8.5741,8.5741,1.9,27.3725,25.5839,1.5175,2.5232,2.3925,0.9804,0.9804,10000.0,3357.5425,3357.5425,255000.0,85617.3338
301171.SZ,20250226,31.56,10.4209,11.8361,0.93,68.6171,64.4067,4.2395,6.9484,6.4372,0.4276,0.4276,47188.5905,30877.5025,27185.5873,1489271.9162,974493.9789
301172.SZ,20250226,30.45,4.8315,6.4003,0.78,59.1696,74.8547,2.6028,9.0381,9.4341,0.9852,0.9852,12320.0,7025.32,5303.32,375144.0,213920.994
301175.SZ,20250226,5.43,7.1072,7.1072,1.61,29.6369,24.4691,2.2688,5.6925,5.1957,1.8416,1.8416,147188.0,61717.41,61717.41,799230.84,335125.5363
301176.SZ,20250226,18.79,9.8944,12.2329,1.64,,,2.0289,2.4882,2.3468,0.0,,16906.6667,5635.5556,4558.2467,317676.2673,105892.0897
301177.SZ,20250226,25.85,5.3852,5.3852,0.83,149.951,689.3353,1.6452,4.7426,6.6718,1.9342,1.9342,40001.0,4001.0,4001.0,1034025.85,103425.85
301178.SZ,20250226,33.4,16.3713,17.527,1.22,350.827,,2.8137,5.4668,5.7507,0.2955,0.2955,6710.88,4359.8856,4072.3856,224143.392,145620.179
301179.SZ,20250226,19.71,13.0231,13.0231,1.81,25.7947,26.2726,2.8524,6.2278,5.4287,2.7014,2.7014,33545.9465,8597.9465,8597.9465,661190.6055,169465.5255
301180.SZ,20250226,15.06,0.8942,0.8942,0.98,240.1543,431.3202,4.4889,6.8971,5.8674,0.166,0.166,40001.0,40001.0,40001.0,602415.06,602415.06
301181.SZ,20250226,27.3,42.7479,42.7479,4.3,21.4669,25.3814,2.272,5.5943,6.1552,2.3785,2.3785,11700.0,3900.0,3900.0,319410.0,106470.0
301182.SZ,20250226,39.23,17.3928,21.6283,0.8,,,4.3231,6.8815,4.7113,0.0,,9582.17,3825.17,3076.0815,375908.5291,150061.4191
301183.SZ,20250226,59.13,15.582,15.582,1.01,,215.7384,5.6394,13.4068,8.7352,0.0,,8000.0,4608.8,4608.8,473040.0,272518.344
301185.SZ,20250226,19.66,2.8632,2.8632,0.85,39.3565,42.9432,2.8906,13.6438,13.7041,1.0173,1.0173,15341.76,13978.0663,13978.0663,301619.0016,274808.7835
301186.SZ,20250226,47.37,7.8574,24.1893,3.48,39.4504,41.104,2.6198,6.0019,5.5255,1.0898,1.0898,7946.4924,7423.713,2411.4582,376425.345,351661.2848
301187.SZ,20250226,37.52,9.7215,9.7215,0.91,39.1815,29.1926,4.753,5.6338,4.0642,3.51,3.51,18260.7661,4787.4222,4787.4222,685143.9441,179624.0809
301188.SZ,20250226,15.99,1.9429,3.6227,1.17,56.3867,44.9185,2.5651,3.9234,3.4195,0.6166,0.6166,23245.0589,23245.0589,12466.5634,371688.4918,371688.4918
301189.SZ,20250226,27.17,8.0806,8.0997,0.53,,,1.4019,5.9534,6.2843,0.0,,11489.6465,4088.7873,4079.1675,312173.6954,111092.3509
301190.SZ,20250226,16.98,6.8737,6.8776,3.32,173.0997,45.2949,1.8649,7.3584,7.2233,0.8588,0.8588,21463.65,7104.69,7100.69,364452.777,120637.6362
301191.SZ,20250226,104.92,12.6577,14.7005,1.08,50.3943,57.1683,4.2649,3.5066,3.9493,0.9531,0.9531,6934.2,2619.7963,2255.7412,727536.264,274869.0278
301192.SZ,20250226,21.25,3.6479,6.8782,1.11,65.8255,43.9246,3.5759,6.8138,5.1005,0.9412,0.9412,9990.0,4786.875,2538.75,212287.5,101721.0938
301193.SZ,20250226,17.75,5.2659,10.5206,1.54,75.1406,68.8891,2.1639,1.9801,1.5393,1.1268,1.1268,19200.0216,9624.0216,4817.1716,340800.3834,170826.3834
301195.SZ,20250226,36.57,5.8401,6.9439,1.16,21.4695,23.9364,2.0678,4.7925,4.3444,1.8365,1.8365,13206.984,4964.349,4175.2185,482979.4049,181546.2429
301196.SZ,20250226,54.33,19.588,31.1025,1.22,40.3428,28.7119,2.2041,5.0559,3.8523,2.5712,2.5712,12480.0,6726.7288,4236.4288,678038.4,365463.1757
301197.SZ,20250226,16.17,2.9039,3.4382,1.1,34.398,52.4679,1.4886,5.4455,6.1675,0.6102,0.6102,12054.0,8175.2,6904.7,194913.18,132192.984
301198.SZ,20250226,11.72,3.7395,7.7958,1.08,54.8351,523.4985,2.1076,4.9125,5.7737,1.0239,1.0239,16900.0,16227.718,7784.14,198068.0,190188.855
301199.SZ,20250226,37.88,18.0231,24.1661,1.31,178.6893,73.6672,2.7744,5.1811,4.6623,0.1848,0.1848,13334.0,4671.5,3484.0,505091.92,176956.42
301200.SZ,20250226,42.55,6.5373,6.5373,1.26,131.8446,99.7572,3.5777,10.9349,6.2977,0.0,,42000.0,5840.3051,5840.3051,1787100.0,248504.982
301201.SZ,20250226,20.45,1.4264,1.7818,0.78,34.7756,45.0769,1.4184,7.6367,7.9532,0.9582,0.9582,15471.3824,8719.3824,6980.1984,316389.7701,178311.3701
301202.SZ,20250226,56.32,36.7633,38.5656,1.03,124.0663,103.7557,6.4876,8.3817,6.5833,0.7102,0.7102,13640.0,3718.0,3544.25,768204.8,209397.76
301203.SZ,20250226,30.81,1.6189,1.6189,1.04,17.7877,19.4054,1.8225,7.9643,7.8492,4.8685,7.4651,8000.0,4384.25,4384.25,246480.0,135078.7425
301205.SZ,20250226,85.59,9.0632,13.0412,1.07,419.3227,164.9287,7.5103,18.3331,13.7626,0.0584,0.0584,12974.4,6795.828,4722.876,1110478.896,581654.9185
301206.SZ,20250226,25.73,0.7965,1.068,0.87,88.4227,53.0079,1.1629,10.4221,7.8492,1.5533,2.5216,20232.57,10761.12,8025.268,520584.0261,276883.6176
301207.SZ,20250226,18.13,1.7494,1.7494,0.78,12.671,21.8978,1.788,4.5206,6.6059,3.3094,3.3094,60102.75,14164.8488,14164.8488,1089662.8575,256808.7087
301208.SZ,20250226,42.83,19.4114,19.4114,1.21,35.1419,42.8706,3.4375,3.6677,4.091,0.7588,0.7588,12000.006,4337.406,4337.406,513960.257,185771.099
301209.SZ,20250226,32.6,3.729,3.729,0.74,77.0917,48.4826,3.6424,6.0879,5.086,0.6135,0.6135,8000.0,2450.0,2450.0,260800.0,79870.0
301210.SZ,20250226,67.68,22.7433,22.7433,1.06,91.1941,118.0318,3.069,5.0288,4.409,0.6649,0.6649,8245.6356,3126.9006,3126.9006,558064.6174,211628.6326
301211.SZ,20250226,18.17,4.5631,4.5631,0.79,29.7131,49.2455,2.2797,7.8925,11.5118,2.6417,2.6417,28800.0,7200.0,7200.0,523296.0,130824.0
301212.SZ,20250226,22.2,3.3852,3.3852,1.03,33.7155,137.9822,1.795,3.6217,4.1744,0.8919,0.8919,10800.0,2700.0,2700.0,239760.0,59940.0
301213.SZ,20250226,50.6,4.6933,9.0447,0.72,,,5.1236,39.5237,32.9151,0.1976,0.1976,7999.9999,5171.1049,2683.2599,404799.9949,261657.9079
301215.SZ,20250226,6.18,1.6788,3.3849,1.1,49.5416,53.5454,2.9217,22.9092,22.1745,1.6343,1.6343,132240.0,76740.0,38060.0,817243.2,474253.2
301216.SZ,20250226,11.17,1.6232,1.7363,0.77,13.1805,,1.0418,0.3282,0.3236,1.331,1.331,51509.31,28469.6847,26614.625,575358.9927,318006.3781
301217.SZ,20250226,11.69,4.2312,4.2312,1.0,563.4345,,1.7831,2.5607,2.2933,0.5133,0.5133,82901.5544,22901.5544,22901.5544,969119.1709,267719.1709
301218.SZ,20250226,25.15,10.5714,10.5714,1.07,87.2587,117.9663,3.0986,5.1044,4.8684,0.1829,0.1829,11404.0,5701.2086,5701.2086,286810.6,143385.3963
301219.SZ,20250226,48.86,6.6787,10.3709,1.74,38.0874,19.0874,1.6703,2.5977,2.2286,3.0185,3.0185,29471.7182,16788.1126,10811.3676,1439988.1513,820267.1816
301220.SZ,20250226,79.61,12.1359,13.7527,0.69,80.2476,114.2599,3.9766,10.2074,8.7928,0.2485,0.2485,8080.0,4710.9999,4157.1699,643248.8,375042.702
301221.SZ,20250226,54.09,10.3341,10.3341,0.86,,,2.4963,7.8428,8.5034,0.1849,0.1849,9262.23,4364.8925,4364.8925,500994.0207,236097.0353
301222.SZ,20250226,27.69,3.6258,3.6258,0.98,23.0644,23.4057,2.0449,4.771,4.202,1.0785,1.0785,10133.34,2931.84,2931.84,280592.1846,81182.6496
301223.SZ,20250226,16.52,0.7518,1.5997,0.68,15.6416,20.2062,1.101,1.2306,1.1898,1.816,1.816,19312.756,11201.506,5264.48,319046.7291,185048.8791
301225.SZ,20250226,29.56,5.7927,5.9162,1.33,26.6377,24.9513,2.1466,3.8908,3.6797,1.3286,1.3286,10338.0,3018.0,2955.0,305591.28,89212.08
301226.SZ,20250226,28.17,24.2531,24.2531,1.48,74.6865,150.7476,3.4109,5.2682,6.1853,0.8165,0.8165,10880.0,4907.9864,4907.9864,306489.6,138257.9769
301227.SZ,20250226,17.03,2.8316,2.8316,0.81,11.1105,,0.9554,1.7259,2.5402,2.8327,2.8327,9523.05,3393.4925,3393.4925,162177.5415,57791.1773
301228.SZ,20250226,18.73,6.8946,16.9822,1.15,,,3.0036,6.0123,5.2137,0.0,,12000.0,11975.4,4861.8605,224760.0,224299.242
301229.SZ,20250226,24.17,13.2193,22.8458,3.14,37.5357,40.7241,3.0539,3.0196,2.8004,0.3667,0.3667,11281.9716,7552.7715,4370.2749,272685.2536,182550.4872
301230.SZ,20250226,37.4,10.9023,12.2872,0.61,138.7731,753.451,5.0646,10.6603,10.1585,0.937,0.937,13958.6605,7686.0305,6819.7105,522053.9027,287457.5407
301231.SZ,20250226,18.72,5.1928,5.1928,0.99,158.6239,,1.7936,5.7766,5.9831,0.2655,0.2655,8440.0,5390.0,5390.0,157996.8,100900.8
301232.SZ,20250226,27.94,11.2362,14.3046,4.19,37.3313,,1.4427,1.2778,1.283,0.5113,0.5113,7516.2347,4466.7265,3508.5944,210003.5975,124800.3384
301233.SZ,20250226,49.47,13.5742,13.729,1.25,39.766,29.5849,2.7578,7.4886,6.2956,0.8808,0.8808,5147.0,1866.855,1845.805,254622.09,92353.3169
301234.SZ,20250226,27.53,3.1631,3.1631,0.6,31.0634,46.1613,2.4734,3.5078,4.0554,1.453,1.453,6800.0,1841.21,1841.21,187204.0,50688.5113
301235.SZ,20250226,20.2,2.2729,2.6148,0.71,19.8743,31.8893,1.2002,1.3319,1.3887,0.495,0.495,10560.0,5095.2,4429.0754,213312.0,102923.04
301236.SZ,20250226,70.63,7.6449,9.5485,0.72,126.0661,261.352,6.4327,3.8284,2.4968,0.2548,0.2548,95294.1177,68031.5389,54468.9954,6730623.5332,4805067.5925
301237.SZ,20250226,24.77,2.4799,2.8173,0.65,135.3609,,1.4326,4.7013,4.1577,0.4031,0.4031,8000.0,3925.0,3455.0,198160.0,97222.25
301238.SZ,20250226,20.85,17.8673,17.8673,0.85,32.7814,73.8467,2.1232,4.1121,6.7967,0.9592,0.9592,73333.33,21333.33,21333.33,1528999.9305,444799.9305
301239.SZ,20250226,51.82,2.2693,2.2693,0.55,28.9394,,3.4954,2.8527,2.8839,0.768,0.768,14961.9048,7078.9463,7078.9463,775325.9067,366830.9973
301246.SZ,20250226,14.32,1.8438,1.9224,0.87,65.7128,212.0678,1.3178,2.7876,3.1501,0.3474,0.3474,40000.68,16094.66,15435.995,572809.7376,230475.5312
301248.SZ,20250226,22.75,15.8814,16.3758,0.65,528.1911,,2.343,4.0986,4.9493,0.4354,0.4354,15370.5,10180.1625,9872.7975,349678.875,231598.6969
301251.SZ,20250226,42.78,31.4074,31.4074,1.03,63.8735,95.3569,3.8477,7.0003,5.999,0.3132,0.3132,13462.176,5392.624,5392.624,575911.8893,230696.4547
301252.SZ,20250226,45.43,24.1636,24.1636,0.82,44.132,43.1225,4.4215,5.3771,4.9549,1.1385,1.1385,11600.0,3262.5,3262.5,526988.0,148215.375
301255.SZ,20250226,45.03,38.4641,38.4641,1.35,60.6679,79.4109,4.7509,10.4694,10.8094,1.1104,1.1104,10880.0,2720.0,2720.0,489926.4,122481.6
301256.SZ,20250226,8.39,5.9909,6.7038,0.68,29.041,40.941,2.411,3.8017,3.5539,2.9797,2.9797,48000.0,13620.0,12171.52,402720.0,114271.8
301257.SZ,20250226,31.8,8.1461,9.2526,0.73,18.7648,23.8318,2.2398,3.3264,3.1217,0.8733,0.8733,7950.254,4751.2438,4183.0398,252818.0772,151089.5528
301258.SZ,20250226,24.98,4.1934,4.1934,1.2,20.4126,121.3169,1.2096,4.6801,5.5425,2.4017,2.4017,9167.0,3387.2,3387.2,228991.66,84612.256
301259.SZ,20250226,53.98,6.1881,6.7624,0.76,,,10.1241,47.3351,59.3421,0.0,,15600.0,8136.9788,7445.9475,842088.0,439234.1156
301260.SZ,20250226,14.94,1.8796,3.3299,0.76,,,1.6757,1.5866,1.4281,0.0,,49029.2174,21227.087,11981.85,732496.508,317132.6798
301261.SZ,20250226,70.5,16.8485,21.2939,0.98,48.9246,43.822,4.0202,7.0151,6.1968,0.6383,0.6383,8789.0196,3789.0196,2998.0078,619625.8818,267125.8818
301262.SZ,20250226,26.09,2.1487,6.0327,0.94,26.5337,23.9713,3.115,10.9642,10.6557,1.1039,2.4454,41700.0,12207.5392,4348.0114,1087953.0,318494.6977
301263.SZ,20250226,18.87,2.5429,2.5429,1.07,50.1194,59.6011,4.5237,10.5537,10.6762,1.5824,1.5824,42549.75,26297.486,26297.486,802913.7825,496233.5608
301265.SZ,20250226,9.27,2.2682,3.0468,2.32,31.6893,59.348,1.3643,3.8472,4.4132,0.0,,30297.3182,16979.7153,12640.6511,280856.1397,157401.9608
301266.SZ,20250226,37.75,14.6884,14.6884,1.62,27.4089,51.7835,2.3656,1.5017,1.2992,0.677,0.677,10987.8404,4336.4904,4336.4904,414790.9751,163702.5126
301267.SZ,20250226,18.99,1.7897,3.4992,0.87,23.9538,30.1311,2.7493,3.9748,3.8981,0.5749,0.5749,84000.0,32882.8875,16817.8875,1595160.0,624446.0336
301268.SZ,20250226,17.63,2.5666,3.435,0.93,22.0651,,3.1565,1.7329,2.5063,1.418,1.418,40001.1282,18000.6732,13449.7602,705219.8902,317351.8685
301269.SZ,20250226,117.49,2.8854,4.3754,1.14,317.8026,725.9962,13.0066,63.1335,57.2442,0.1277,0.1277,54294.1768,26232.1446,17299.2832,6379022.8322,3082014.6691
301270.SZ,20250226,43.09,23.8201,25.5446,1.58,103.9993,447.3133,4.2988,19.8438,22.0315,0.7976,0.7976,10000.0,7406.1625,6906.17,430900.0,319131.5421
301272.SZ,20250226,36.03,2.2248,2.996,0.93,24.1242,26.8303,2.0839,3.7989,3.6245,1.4155,1.4155,5851.57,3132.85,2326.46,210832.0671,112876.5855
301273.SZ,20250226,21.74,2.336,3.2828,0.92,51.0376,,1.6317,4.5641,5.386,0.92,0.92,7164.1792,3462.8242,2464.0742,155749.2558,75281.7981
301276.SZ,20250226,20.25,2.8554,2.863,1.01,12.1556,13.9769,1.0747,1.8988,1.9493,3.7531,3.7531,10800.0,3850.353,3840.108,218700.0,77969.6483
301277.SZ,20250226,14.72,5.1204,5.1204,1.34,25.9306,25.1202,2.7293,6.3282,5.9011,1.941,1.941,28005.6,7215.6,7215.6,412242.432,106213.632
301278.SZ,20250226,36.35,5.6418,7.3898,1.47,15.651,22.2698,2.4132,2.3581,2.9168,0.8249,0.8249,8336.104,3381.034,2581.254,303017.3804,122900.5859
301279.SZ,20250226,24.06,20.9905,20.9905,3.82,48.9978,56.5626,1.8337,3.6972,3.8624,1.2443,1.2443,10000.0,2875.0,2875.0,240600.0,69172.5
301280.SZ,20250226,54.66,20.2759,21.1376,1.36,36.3426,30.5886,3.0445,4.3901,3.6695,1.8081,1.8081,9770.01,2641.26,2533.5894,534028.7466,144371.2716
301281.SZ,20250226,35.42,12.048,19.6524,1.5,49.7879,76.4562,2.8696,8.5696,8.7615,0.847,0.847,10829.0,6885.2,4221.0,383563.18,243873.784
